Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[383.0],[116.0],[200.0],[356.0],[257.0],[125.0],[287.0],[465.0],[40.0],[93.0],[251.0],[44.0],[178.0],[369.0],[376.0],[202.0],[13.0],[351.0],[176.0],[385.0],[469.0],[236.0],[207.0],[254.0],[185.0],[405.0],[392.0],[22.0],[190.0],[294.0],[406.0],[230.0],[369.0],[170.0],[254.0],[240.0],[22.0],[403.0],[419.0],[226.0],[232.0],[12.0],[356.0],[154.0],[477.0],[31.0],[34.0],[444.0],[262.0],[344.0],[311.0],[386.0],[464.0],[41.0],[421.0],[54.0],[335.0],[291.0],[425.0],[126.0],[38.0],[125.0],[333.0],[414.0],[493.0],[389.0],[95.0],[341.0],[453.0],[369.0],[403.0],[334.0],[130.0],[268.0],[447.0],[226.0],[294.0],[38.0],[77.0],[265.0],[365.0],[405.0],[370.0],[310.0],[107.0],[465.0],[40.0],[137.0],[306.0],[232.0],[72.0],[54.0],[178.0],[27.0],[35.0],[307.0],[257.0],[102.0],[451.0],[361.0]
237,[370.0],[386.0],[114.0],[367.0],[357.0],[115.0],[389.0],[440.0],[215.0],[131.0],[38.0],[142.0],[38.0],[119.0],[484.0],[403.0],[423.0],[137.0],[238.0],[62.0],[122.0],[31.0],[77.0],[95.0],[474.0],[345.0],[98.0],[271.0],[149.0],[103.0],[22.0],[62.0],[217.0],[453.0],[405.0],[172.0],[357.0],[229.0],[75.0],[484.0],[240.0],[198.0],[168.0],[370.0],[326.0],[195.0],[281.0],[283.0],[453.0],[234.0],[317.0],[251.0],[345.0],[476.0],[207.0],[198.0],[430.0],[311.0],[468.0],[197.0],[186.0],[42.0],[9.0],[0.0],[28.0],[354.0],[28.0],[297.0],[396.0],[207.0],[236.0],[217.0],[22.0],[417.0],[56.0],[447.0],[125.0],[58.0],[54.0],[389.0],[177.0],[22.0],[84.0],[127.0],[247.0],[476.0],[54.0],[355.0],[0.0],[399.0],[262.0],[419.0],[435.0],[12.0],[256.0],[28.0],[27.0],[409.0],[239.0],[461.0]
238,[477.0],[453.0],[365.0],[176.0],[13.0],[268.0],[112.0],[306.0],[292.0],[405.0],[7.0],[184.0],[291.0],[336.0],[3.0],[114.0],[326.0],[185.0],[293.0],[317.0],[286.0],[329.0],[417.0],[22.0],[338.0],[431.0],[419.0],[119.0],[262.0],[90.0],[258.0],[341.0],[27.0],[268.0],[186.0],[40.0],[498.0],[173.0],[1.0],[178.0],[149.0],[82.0],[198.0],[210.0],[472.0],[96.0],[283.0],[476.0],[270.0],[369.0],[321.0],[150.0],[327.0],[54.0],[80.0],[410.0],[311.0],[447.0],[297.0],[76.0],[435.0],[172.0],[355.0],[125.0],[394.0],[264.0],[373.0],[162.0],[271.0],[140.0],[210.0],[341.0],[12.0],[301.0],[44.0],[451.0],[45.0],[44.0],[453.0],[127.0],[324.0],[474.0],[260.0],[376.0],[414.0],[281.0],[376.0],[361.0],[215.0],[355.0],[378.0],[472.0],[297.0],[312.0],[61.0],[269.0],[102.0],[331.0],[145.0],[453.0]
239,[76.0],[130.0],[260.0],[15.0],[485.0],[442.0],[226.0],[176.0],[176.0],[185.0],[264.0],[180.0],[294.0],[157.0],[427.0],[333.0],[176.0],[388.0],[248.0],[373.0],[102.0],[184.0],[102.0],[479.0],[409.0],[202.0],[434.0],[357.0],[8.0],[176.0],[175.0],[271.0],[453.0],[440.0],[116.0],[87.0],[210.0],[297.0],[356.0],[248.0],[38.0],[6.0],[270.0],[401.0],[59.0],[398.0],[121.0],[31.0],[260.0],[453.0],[60.0],[425.0],[182.0],[234.0],[142.0],[316.0],[133.0],[389.0],[441.0],[291.0],[336.0],[188.0],[30.0],[365.0],[169.0],[234.0],[207.0],[31.0],[409.0],[389.0],[13.0],[262.0],[13.0],[157.0],[28.0],[169.0],[315.0],[47.0],[233.0],[373.0],[81.0],[465.0],[22.0],[92.0],[198.0],[498.0],[355.0],[435.0],[309.0],[262.0],[444.0],[226.0],[40.0],[208.0],[345.0],[95.0],[351.0],[120.0],[76.0],[196.0]
240,[482.0],[124.0],[399.0],[443.0],[263.0],[301.0],[498.0],[234.0],[355.0],[158.0],[335.0],[101.0],[483.0],[402.0],[186.0],[84.0],[171.0],[16.0],[453.0],[92.0],[484.0],[34.0],[284.0],[250.0],[425.0],[122.0],[309.0],[173.0],[336.0],[268.0],[169.0],[95.0],[200.0],[318.0],[311.0],[260.0],[469.0],[217.0],[265.0],[419.0],[294.0],[0.0],[158.0],[186.0],[130.0],[238.0],[196.0],[226.0],[139.0],[113.0],[178.0],[465.0],[67.0],[28.0],[38.0],[114.0],[54.0],[31.0],[137.0],[476.0],[234.0],[342.0],[193.0],[335.0],[310.0],[90.0],[347.0],[363.0],[26.0],[107.0],[417.0],[401.0],[144.0],[54.0],[405.0],[294.0],[247.0],[447.0],[434.0],[454.0],[474.0],[341.0],[365.0],[425.0],[357.0],[425.0],[450.0],[306.0],[261.0],[410.0],[75.0],[77.0],[28.0],[142.0],[306.0],[387.0],[226.0],[3.0],[198.0],[135.0]
241,[18.0],[102.0],[107.0],[409.0],[344.0],[69.0],[205.0],[229.0],[196.0],[342.0],[415.0],[137.0],[311.0],[80.0],[483.0],[13.0],[190.0],[433.0],[375.0],[200.0],[108.0],[270.0],[326.0],[92.0],[419.0],[376.0],[13.0],[66.0],[357.0],[140.0],[5.0],[1.0],[410.0],[6.0],[485.0],[463.0],[463.0],[468.0],[149.0],[102.0],[355.0],[150.0],[483.0],[468.0],[16.0],[378.0],[297.0],[77.0],[67.0],[0.0],[369.0],[116.0],[31.0],[386.0],[92.0],[376.0],[297.0],[329.0],[176.0],[16.0],[162.0],[471.0],[370.0],[161.0],[207.0],[340.0],[38.0],[442.0],[117.0],[326.0],[447.0],[27.0],[313.0],[182.0],[38.0],[119.0],[173.0],[0.0],[283.0],[16.0],[405.0],[337.0],[356.0],[254.0],[306.0],[335.0],[295.0],[200.0],[59.0],[440.0],[347.0],[115.0],[257.0],[414.0],[239.0],[335.0],[468.0],[150.0],[260.0],[354.0]
242,[22.0],[409.0],[17.0],[173.0],[56.0],[72.0],[137.0],[498.0],[451.0],[349.0],[84.0],[215.0],[47.0],[434.0],[154.0],[282.0],[468.0],[205.0],[10.0],[16.0],[92.0],[414.0],[345.0],[282.0],[76.0],[451.0],[323.0],[201.0],[47.0],[76.0],[138.0],[240.0],[107.0],[27.0],[443.0],[182.0],[474.0],[31.0],[215.0],[489.0],[150.0],[329.0],[286.0],[166.0],[77.0],[281.0],[178.0],[169.0],[151.0],[208.0],[18.0],[387.0],[164.0],[409.0],[162.0],[375.0],[70.0],[248.0],[219.0],[52.0],[444.0],[10.0],[93.0],[198.0],[215.0],[162.0],[239.0],[450.0],[414.0],[87.0],[457.0],[354.0],[438.0],[207.0],[80.0],[2.0],[9.0],[208.0],[226.0],[267.0],[104.0],[384.0],[394.0],[370.0],[18.0],[457.0],[433.0],[493.0],[47.0],[489.0],[394.0],[430.0],[38.0],[278.0],[178.0],[61.0],[194.0],[169.0],[178.0],[258.0]
243,[468.0],[433.0],[291.0],[425.0],[92.0],[31.0],[468.0],[87.0],[122.0],[13.0],[125.0],[178.0],[176.0],[22.0],[210.0],[236.0],[389.0],[483.0],[444.0],[157.0],[357.0],[297.0],[15.0],[311.0],[289.0],[312.0],[127.0],[301.0],[355.0],[417.0],[54.0],[338.0],[361.0],[83.0],[355.0],[229.0],[445.0],[310.0],[369.0],[307.0],[14.0],[297.0],[396.0],[268.0],[9.0],[264.0],[184.0],[234.0],[148.0],[127.0],[368.0],[327.0],[329.0],[468.0],[172.0],[497.0],[468.0],[297.0],[382.0],[311.0],[417.0],[493.0],[361.0],[388.0],[491.0],[167.0],[483.0],[398.0],[197.0],[62.0],[416.0],[392.0],[488.0],[281.0],[103.0],[96.0],[271.0],[433.0],[329.0],[401.0],[264.0],[380.0],[327.0],[182.0],[35.0],[392.0],[5.0],[207.0],[465.0],[103.0],[31.0],[365.0],[356.0],[311.0],[47.0],[398.0],[331.0],[172.0],[477.0],[389.0]
244,[453.0],[31.0],[198.0],[345.0],[280.0],[355.0],[142.0],[476.0],[441.0],[106.0],[235.0],[371.0],[465.0],[307.0],[251.0],[312.0],[196.0],[92.0],[498.0],[375.0],[281.0],[28.0],[260.0],[485.0],[107.0],[485.0],[282.0],[226.0],[112.0],[369.0],[453.0],[335.0],[396.0],[38.0],[270.0],[311.0],[465.0],[81.0],[340.0],[54.0],[0.0],[369.0],[31.0],[343.0],[19.0],[473.0],[338.0],[357.0],[417.0],[455.0],[382.0],[137.0],[404.0],[382.0],[18.0],[321.0],[454.0],[435.0],[314.0],[27.0],[270.0],[116.0],[311.0],[361.0],[91.0],[44.0],[401.0],[47.0],[278.0],[321.0],[171.0],[483.0],[461.0],[314.0],[64.0],[90.0],[144.0],[357.0],[398.0],[190.0],[317.0],[196.0],[271.0],[58.0],[453.0],[22.0],[486.0],[38.0],[100.0],[365.0],[392.0],[217.0],[338.0],[185.0],[433.0],[450.0],[50.0],[364.0],[428.0],[311.0]
245,[451.0],[119.0],[248.0],[262.0],[106.0],[395.0],[383.0],[66.0],[54.0],[75.0],[234.0],[355.0],[21.0],[240.0],[388.0],[150.0],[208.0],[54.0],[357.0],[8.0],[372.0],[173.0],[469.0],[62.0],[264.0],[270.0],[19.0],[450.0],[122.0],[13.0],[47.0],[171.0],[311.0],[415.0],[19.0],[467.0],[434.0],[493.0],[393.0],[326.0],[3.0],[444.0],[96.0],[37.0],[264.0],[407.0],[12.0],[314.0],[316.0],[62.0],[145.0],[96.0],[215.0],[414.0],[270.0],[434.0],[88.0],[119.0],[474.0],[92.0],[102.0],[47.0],[55.0],[47.0],[389.0],[417.0],[267.0],[127.0],[321.0],[82.0],[18.0],[336.0],[365.0],[13.0],[414.0],[198.0],[311.0],[457.0],[414.0],[47.0],[76.0],[409.0],[294.0],[259.0],[185.0],[118.0],[31.0],[175.0],[354.0],[141.0],[38.0],[410.0],[119.0],[260.0],[281.0],[180.0],[447.0],[251.0],[359.0],[175.0]
246,[217.0],[117.0],[269.0],[236.0],[213.0],[493.0],[355.0],[22.0],[210.0],[444.0],[248.0],[401.0],[264.0],[226.0],[457.0],[90.0],[308.0],[139.0],[483.0],[204.0],[396.0],[104.0],[233.0],[415.0],[166.0],[414.0],[308.0],[10.0],[344.0],[234.0],[233.0],[242.0],[22.0],[81.0],[38.0],[5.0],[373.0],[262.0],[226.0],[465.0],[205.0],[208.0],[355.0],[97.0],[1.0],[371.0],[5.0],[417.0],[314.0],[102.0],[45.0],[62.0],[483.0],[357.0],[414.0],[330.0],[184.0],[403.0],[127.0],[257.0],[326.0],[365.0],[185.0],[233.0],[132.0],[5.0],[190.0],[355.0],[248.0],[176.0],[184.0],[308.0],[116.0],[308.0],[318.0],[415.0],[117.0],[171.0],[162.0],[421.0],[311.0],[141.0],[414.0],[268.0],[16.0],[308.0],[41.0],[13.0],[38.0],[38.0],[148.0],[493.0],[271.0],[198.0],[9.0],[421.0],[451.0],[263.0],[267.0],[0.0]
247,[479.0],[145.0],[251.0],[2.0],[215.0],[468.0],[260.0],[262.0],[369.0],[382.0],[72.0],[116.0],[92.0],[239.0],[40.0],[281.0],[260.0],[75.0],[244.0],[47.0],[308.0],[54.0],[82.0],[175.0],[262.0],[162.0],[236.0],[368.0],[45.0],[490.0],[335.0],[38.0],[54.0],[444.0],[357.0],[31.0],[95.0],[184.0],[498.0],[115.0],[343.0],[106.0],[34.0],[107.0],[310.0],[82.0],[31.0],[178.0],[386.0],[364.0],[444.0],[50.0],[172.0],[31.0],[479.0],[465.0],[33.0],[283.0],[236.0],[186.0],[375.0],[186.0],[102.0],[455.0],[329.0],[262.0],[369.0],[180.0],[45.0],[451.0],[382.0],[149.0],[425.0],[178.0],[271.0],[468.0],[90.0],[173.0],[343.0],[271.0],[167.0],[40.0],[416.0],[190.0],[374.0],[356.0],[133.0],[66.0],[398.0],[496.0],[12.0],[306.0],[426.0],[392.0],[158.0],[425.0],[185.0],[5.0],[349.0],[104.0]
248,[34.0],[414.0],[10.0],[161.0],[329.0],[242.0],[233.0],[433.0],[119.0],[430.0],[239.0],[493.0],[15.0],[401.0],[106.0],[215.0],[198.0],[15.0],[50.0],[355.0],[99.0],[61.0],[176.0],[356.0],[97.0],[200.0],[12.0],[175.0],[154.0],[468.0],[388.0],[113.0],[104.0],[138.0],[217.0],[192.0],[59.0],[338.0],[416.0],[373.0],[184.0],[38.0],[361.0],[77.0],[297.0],[61.0],[476.0],[117.0],[271.0],[33.0],[95.0],[240.0],[384.0],[425.0],[306.0],[333.0],[455.0],[314.0],[44.0],[185.0],[92.0],[356.0],[194.0],[314.0],[75.0],[113.0],[468.0],[281.0],[356.0],[380.0],[409.0],[291.0],[280.0],[169.0],[333.0],[251.0],[238.0],[389.0],[6.0],[18.0],[416.0],[215.0],[172.0],[409.0],[47.0],[380.0],[190.0],[0.0],[356.0],[58.0],[93.0],[84.0],[281.0],[137.0],[161.0],[457.0],[311.0],[33.0],[476.0],[30.0]
249,[332.0],[274.0],[361.0],[6.0],[184.0],[210.0],[169.0],[496.0],[453.0],[149.0],[430.0],[320.0],[425.0],[44.0],[417.0],[310.0],[310.0],[271.0],[403.0],[38.0],[193.0],[459.0],[162.0],[77.0],[347.0],[95.0],[425.0],[322.0],[198.0],[113.0],[398.0],[307.0],[388.0],[336.0],[475.0],[62.0],[80.0],[361.0],[47.0],[297.0],[458.0],[307.0],[387.0],[389.0],[484.0],[409.0],[491.0],[339.0],[493.0],[59.0],[254.0],[419.0],[47.0],[16.0],[0.0],[44.0],[40.0],[130.0],[112.0],[294.0],[166.0],[311.0],[278.0],[106.0],[439.0],[396.0],[357.0],[336.0],[127.0],[465.0],[468.0],[115.0],[310.0],[77.0],[419.0],[142.0],[186.0],[117.0],[16.0],[353.0],[338.0],[37.0],[368.0],[326.0],[260.0],[53.0],[439.0],[336.0],[266.0],[468.0],[264.0],[338.0],[314.0],[398.0],[371.0],[240.0],[149.0],[380.0],[107.0],[268.0]
250,[419.0],[173.0],[419.0],[403.0],[433.0],[474.0],[415.0],[254.0],[142.0],[167.0],[388.0],[457.0],[433.0],[493.0],[373.0],[225.0],[247.0],[330.0],[332.0],[28.0],[178.0],[19.0],[234.0],[193.0],[226.0],[166.0],[84.0],[356.0],[291.0],[125.0],[127.0],[116.0],[409.0],[39.0],[226.0],[251.0],[405.0],[38.0],[343.0],[451.0],[180.0],[293.0],[60.0],[340.0],[447.0],[185.0],[324.0],[361.0],[281.0],[382.0],[91.0],[414.0],[38.0],[236.0],[114.0],[442.0],[13.0],[143.0],[34.0],[119.0],[117.0],[226.0],[251.0],[357.0],[37.0],[9.0],[485.0],[117.0],[367.0],[40.0],[430.0],[47.0],[355.0],[58.0],[6.0],[127.0],[430.0],[483.0],[498.0],[260.0],[483.0],[235.0],[262.0],[401.0],[118.0],[149.0],[389.0],[127.0],[157.0],[215.0],[485.0],[235.0],[363.0],[217.0],[54.0],[91.0],[116.0],[28.0],[9.0],[172.0]
251,[444.0],[127.0],[484.0],[19.0],[19.0],[342.0],[38.0],[419.0],[414.0],[47.0],[453.0],[207.0],[491.0],[304.0],[240.0],[31.0],[338.0],[370.0],[281.0],[468.0],[297.0],[399.0],[404.0],[377.0],[343.0],[283.0],[156.0],[102.0],[116.0],[403.0],[82.0],[35.0],[483.0],[442.0],[200.0],[497.0],[389.0],[453.0],[453.0],[149.0],[330.0],[37.0],[435.0],[133.0],[92.0],[145.0],[215.0],[54.0],[58.0],[31.0],[62.0],[30.0],[403.0],[186.0],[93.0],[326.0],[364.0],[244.0],[260.0],[455.0],[433.0],[367.0],[343.0],[236.0],[31.0],[127.0],[217.0],[6.0],[139.0],[356.0],[280.0],[247.0],[453.0],[66.0],[226.0],[38.0],[31.0],[251.0],[444.0],[13.0],[199.0],[212.0],[38.0],[61.0],[227.0],[355.0],[419.0],[178.0],[370.0],[188.0],[137.0],[326.0],[354.0],[41.0],[478.0],[215.0],[104.0],[403.0],[48.0],[178.0]
252,[175.0],[356.0],[11.0],[27.0],[365.0],[398.0],[398.0],[321.0],[63.0],[60.0],[117.0],[389.0],[262.0],[291.0],[225.0],[38.0],[82.0],[190.0],[33.0],[190.0],[329.0],[187.0],[354.0],[493.0],[416.0],[102.0],[402.0],[106.0],[41.0],[314.0],[318.0],[92.0],[437.0],[311.0],[47.0],[430.0],[347.0],[205.0],[28.0],[185.0],[125.0],[92.0],[451.0],[8.0],[361.0],[44.0],[396.0],[321.0],[382.0],[414.0],[104.0],[80.0],[103.0],[378.0],[196.0],[299.0],[370.0],[261.0],[322.0],[95.0],[389.0],[236.0],[406.0],[50.0],[239.0],[217.0],[354.0],[75.0],[50.0],[251.0],[31.0],[270.0],[82.0],[394.0],[262.0],[392.0],[233.0],[194.0],[191.0],[112.0],[34.0],[100.0],[409.0],[113.0],[438.0],[240.0],[186.0],[369.0],[98.0],[250.0],[155.0],[297.0],[210.0],[326.0],[318.0],[324.0],[318.0],[425.0],[236.0],[369.0]
253,[281.0],[155.0],[44.0],[31.0],[245.0],[47.0],[47.0],[84.0],[324.0],[240.0],[370.0],[306.0],[80.0],[31.0],[319.0],[116.0],[62.0],[321.0],[133.0],[262.0],[233.0],[265.0],[190.0],[47.0],[81.0],[375.0],[104.0],[498.0],[393.0],[77.0],[38.0],[149.0],[354.0],[172.0],[283.0],[468.0],[208.0],[9.0],[354.0],[26.0],[47.0],[172.0],[468.0],[155.0],[240.0],[439.0],[151.0],[441.0],[84.0],[261.0],[292.0],[484.0],[247.0],[371.0],[310.0],[6.0],[433.0],[115.0],[409.0],[190.0],[382.0],[463.0],[0.0],[62.0],[354.0],[318.0],[37.0],[115.0],[96.0],[6.0],[278.0],[97.0],[119.0],[108.0],[363.0],[403.0],[249.0],[239.0],[176.0],[236.0],[178.0],[377.0],[161.0],[415.0],[393.0],[184.0],[232.0],[150.0],[208.0],[236.0],[441.0],[230.0],[30.0],[205.0],[428.0],[439.0],[482.0],[335.0],[262.0],[171.0]
254,[318.0],[468.0],[40.0],[96.0],[414.0],[57.0],[329.0],[483.0],[409.0],[236.0],[365.0],[13.0],[416.0],[144.0],[281.0],[102.0],[361.0],[156.0],[333.0],[389.0],[134.0],[326.0],[453.0],[239.0],[61.0],[425.0],[455.0],[414.0],[70.0],[31.0],[217.0],[461.0],[63.0],[178.0],[455.0],[349.0],[286.0],[244.0],[13.0],[396.0],[401.0],[116.0],[25.0],[101.0],[251.0],[246.0],[493.0],[116.0],[12.0],[93.0],[157.0],[193.0],[157.0],[226.0],[31.0],[417.0],[447.0],[338.0],[75.0],[19.0],[483.0],[162.0],[389.0],[172.0],[355.0],[369.0],[75.0],[45.0],[176.0],[117.0],[154.0],[104.0],[208.0],[398.0],[396.0],[301.0],[262.0],[92.0],[175.0],[75.0],[126.0],[225.0],[226.0],[236.0],[12.0],[52.0],[377.0],[415.0],[151.0],[209.0],[496.0],[357.0],[291.0],[355.0],[58.0],[236.0],[363.0],[493.0],[75.0],[267.0]
255,[119.0],[322.0],[376.0],[98.0],[351.0],[180.0],[371.0],[454.0],[429.0],[169.0],[354.0],[254.0],[354.0],[38.0],[361.0],[62.0],[456.0],[173.0],[245.0],[329.0],[423.0],[244.0],[389.0],[339.0],[70.0],[92.0],[40.0],[265.0],[343.0],[373.0],[425.0],[31.0],[331.0],[244.0],[126.0],[149.0],[56.0],[396.0],[57.0],[210.0],[190.0],[311.0],[357.0],[473.0],[184.0],[184.0],[271.0],[493.0],[155.0],[184.0],[318.0],[345.0],[140.0],[270.0],[234.0],[47.0],[127.0],[354.0],[274.0],[31.0],[468.0],[336.0],[449.0],[451.0],[226.0],[361.0],[113.0],[382.0],[184.0],[31.0],[6.0],[205.0],[54.0],[432.0],[52.0],[260.0],[335.0],[392.0],[435.0],[11.0],[149.0],[425.0],[47.0],[197.0],[354.0],[251.0],[357.0],[104.0],[6.0],[66.0],[363.0],[314.0],[336.0],[152.0],[184.0],[265.0],[301.0],[16.0],[482.0],[456.0]
256,[314.0],[210.0],[318.0],[371.0],[318.0],[309.0],[406.0],[387.0],[361.0],[364.0],[106.0],[370.0],[393.0],[368.0],[126.0],[389.0],[380.0],[312.0],[68.0],[370.0],[387.0],[68.0],[265.0],[426.0],[184.0],[347.0],[312.0],[40.0],[282.0],[161.0],[197.0],[357.0],[118.0],[196.0],[309.0],[433.0],[169.0],[318.0],[172.0],[332.0],[286.0],[357.0],[465.0],[347.0],[347.0],[457.0],[260.0],[60.0],[116.0],[32.0],[219.0],[357.0],[190.0],[262.0],[418.0],[493.0],[225.0],[199.0],[104.0],[184.0],[309.0],[283.0],[236.0],[434.0],[62.0],[433.0],[341.0],[176.0],[364.0],[127.0],[3.0],[263.0],[38.0],[473.0],[184.0],[311.0],[116.0],[229.0],[158.0],[368.0],[357.0],[441.0],[50.0],[235.0],[355.0],[40.0],[178.0],[451.0],[251.0],[213.0],[178.0],[437.0],[122.0],[393.0],[268.0],[256.0],[405.0],[349.0],[444.0],[58.0]
257,[260.0],[40.0],[158.0],[178.0],[175.0],[233.0],[368.0],[426.0],[426.0],[38.0],[31.0],[169.0],[97.0],[166.0],[479.0],[307.0],[355.0],[58.0],[16.0],[169.0],[18.0],[118.0],[92.0],[478.0],[82.0],[114.0],[62.0],[142.0],[378.0],[370.0],[185.0],[54.0],[314.0],[388.0],[58.0],[28.0],[452.0],[47.0],[18.0],[63.0],[9.0],[95.0],[301.0],[332.0],[280.0],[205.0],[216.0],[130.0],[468.0],[260.0],[151.0],[219.0],[371.0],[26.0],[403.0],[409.0],[150.0],[30.0],[74.0],[144.0],[338.0],[414.0],[213.0],[311.0],[341.0],[37.0],[496.0],[405.0],[468.0],[156.0],[407.0],[34.0],[239.0],[396.0],[217.0],[186.0],[314.0],[318.0],[268.0],[363.0],[361.0],[31.0],[291.0],[104.0],[447.0],[315.0],[409.0],[163.0],[248.0],[81.0],[314.0],[468.0],[250.0],[281.0],[68.0],[176.0],[148.0],[398.0],[321.0],[239.0]
258,[341.0],[418.0],[437.0],[233.0],[407.0],[311.0],[374.0],[88.0],[104.0],[18.0],[118.0],[90.0],[493.0],[374.0],[55.0],[28.0],[263.0],[79.0],[31.0],[341.0],[113.0],[382.0],[415.0],[91.0],[318.0],[251.0],[195.0],[310.0],[236.0],[479.0],[155.0],[314.0],[68.0],[363.0],[440.0],[54.0],[82.0],[322.0],[173.0],[215.0],[271.0],[355.0],[433.0],[483.0],[78.0],[357.0],[414.0],[398.0],[190.0],[398.0],[485.0],[322.0],[227.0],[308.0],[260.0],[156.0],[26.0],[54.0],[151.0],[44.0],[263.0],[83.0],[306.0],[354.0],[267.0],[205.0],[25.0],[431.0],[439.0],[104.0],[176.0],[163.0],[382.0],[478.0],[155.0],[132.0],[139.0],[28.0],[388.0],[434.0],[314.0],[226.0],[3.0],[451.0],[196.0],[326.0],[457.0],[453.0],[401.0],[172.0],[184.0],[176.0],[405.0],[120.0],[103.0],[384.0],[35.0],[226.0],[401.0],[483.0]
259,[483.0],[431.0],[22.0],[398.0],[62.0],[50.0],[45.0],[278.0],[217.0],[435.0],[277.0],[77.0],[404.0],[404.0],[493.0],[326.0],[368.0],[343.0],[361.0],[425.0],[149.0],[196.0],[450.0],[336.0],[363.0],[240.0],[34.0],[497.0],[409.0],[447.0],[414.0],[166.0],[498.0],[265.0],[260.0],[321.0],[398.0],[416.0],[126.0],[491.0],[31.0],[35.0],[137.0],[382.0],[28.0],[5.0],[388.0],[82.0],[19.0],[37.0],[441.0],[468.0],[484.0],[13.0],[356.0],[236.0],[92.0],[269.0],[336.0],[172.0],[447.0],[54.0],[419.0],[293.0],[260.0],[468.0],[364.0],[301.0],[68.0],[400.0],[462.0],[38.0],[122.0],[31.0],[260.0],[321.0],[47.0],[271.0],[155.0],[162.0],[364.0],[389.0],[280.0],[387.0],[477.0],[361.0],[219.0],[414.0],[169.0],[176.0],[190.0],[177.0],[349.0],[407.0],[453.0],[386.0],[208.0],[384.0],[233.0],[243.0]
260,[116.0],[378.0],[215.0],[106.0],[455.0],[147.0],[376.0],[409.0],[113.0],[256.0],[314.0],[311.0],[389.0],[68.0],[173.0],[176.0],[388.0],[277.0],[335.0],[75.0],[236.0],[5.0],[371.0],[416.0],[11.0],[278.0],[354.0],[349.0],[317.0],[186.0],[341.0],[16.0],[172.0],[456.0],[491.0],[385.0],[485.0],[185.0],[309.0],[234.0],[374.0],[434.0],[139.0],[270.0],[215.0],[155.0],[318.0],[184.0],[498.0],[40.0],[251.0],[44.0],[468.0],[417.0],[13.0],[176.0],[232.0],[117.0],[113.0],[370.0],[431.0],[178.0],[205.0],[169.0],[185.0],[184.0],[92.0],[261.0],[431.0],[439.0],[415.0],[172.0],[0.0],[421.0],[320.0],[374.0],[246.0],[368.0],[92.0],[172.0],[465.0],[264.0],[118.0],[264.0],[144.0],[397.0],[251.0],[54.0],[148.0],[287.0],[336.0],[265.0],[306.0],[215.0],[141.0],[369.0],[264.0],[433.0],[371.0],[197.0]
261,[84.0],[115.0],[286.0],[256.0],[63.0],[172.0],[291.0],[91.0],[262.0],[297.0],[233.0],[342.0],[498.0],[485.0],[286.0],[418.0],[415.0],[97.0],[468.0],[271.0],[467.0],[411.0],[95.0],[439.0],[139.0],[215.0],[113.0],[90.0],[31.0],[26.0],[433.0],[431.0],[163.0],[262.0],[75.0],[186.0],[401.0],[393.0],[353.0],[245.0],[483.0],[239.0],[314.0],[335.0],[355.0],[130.0],[116.0],[318.0],[324.0],[251.0],[184.0],[151.0],[230.0],[162.0],[116.0],[116.0],[213.0],[271.0],[361.0],[465.0],[335.0],[239.0],[383.0],[260.0],[92.0],[415.0],[184.0],[314.0],[88.0],[444.0],[458.0],[68.0],[232.0],[61.0],[75.0],[68.0],[283.0],[354.0],[217.0],[361.0],[433.0],[79.0],[278.0],[38.0],[75.0],[215.0],[291.0],[251.0],[147.0],[47.0],[118.0],[244.0],[419.0],[425.0],[26.0],[226.0],[93.0],[40.0],[82.0],[52.0]
