Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[40.0],[58.0],[53.0],[162.0],[463.0],[64.0],[484.0],[471.0],[314.0],[239.0],[318.0],[130.0],[123.0],[352.0],[357.0],[24.0],[104.0],[337.0],[314.0],[314.0],[190.0],[360.0],[453.0],[426.0],[294.0],[351.0],[96.0],[75.0],[2.0],[442.0],[215.0],[108.0],[107.0],[404.0],[87.0],[318.0],[482.0],[3.0],[426.0],[441.0],[433.0],[428.0],[468.0],[452.0],[238.0],[95.0],[6.0],[62.0],[39.0],[389.0],[376.0],[351.0],[52.0],[244.0],[242.0],[0.0],[59.0],[396.0],[263.0],[415.0],[176.0],[264.0],[22.0],[208.0],[371.0],[404.0],[382.0],[464.0],[106.0],[1.0],[75.0],[140.0],[102.0],[172.0],[349.0],[343.0],[22.0],[214.0],[102.0],[10.0],[81.0],[268.0],[416.0],[39.0],[361.0],[31.0],[155.0],[277.0],[314.0],[442.0],[262.0],[92.0],[209.0],[116.0],[132.0],[463.0],[305.0],[362.0],[450.0],[209.0]
201,[365.0],[34.0],[155.0],[54.0],[74.0],[26.0],[329.0],[376.0],[3.0],[35.0],[45.0],[391.0],[142.0],[336.0],[100.0],[67.0],[291.0],[314.0],[129.0],[122.0],[311.0],[464.0],[102.0],[10.0],[492.0],[309.0],[15.0],[388.0],[272.0],[460.0],[417.0],[52.0],[448.0],[269.0],[192.0],[329.0],[197.0],[464.0],[488.0],[59.0],[208.0],[357.0],[31.0],[207.0],[381.0],[365.0],[380.0],[1.0],[410.0],[149.0],[207.0],[355.0],[236.0],[69.0],[67.0],[263.0],[447.0],[110.0],[433.0],[137.0],[305.0],[355.0],[318.0],[283.0],[419.0],[77.0],[155.0],[140.0],[236.0],[281.0],[427.0],[296.0],[235.0],[304.0],[272.0],[109.0],[13.0],[96.0],[35.0],[37.0],[66.0],[193.0],[103.0],[207.0],[103.0],[246.0],[40.0],[180.0],[236.0],[493.0],[80.0],[326.0],[410.0],[433.0],[26.0],[242.0],[190.0],[343.0],[272.0],[83.0]
202,[488.0],[284.0],[126.0],[389.0],[384.0],[125.0],[312.0],[426.0],[396.0],[327.0],[64.0],[45.0],[383.0],[433.0],[180.0],[329.0],[312.0],[402.0],[81.0],[143.0],[460.0],[208.0],[212.0],[169.0],[116.0],[312.0],[474.0],[41.0],[402.0],[77.0],[126.0],[300.0],[149.0],[98.0],[411.0],[423.0],[18.0],[192.0],[126.0],[361.0],[3.0],[342.0],[410.0],[167.0],[107.0],[388.0],[208.0],[173.0],[297.0],[342.0],[345.0],[226.0],[262.0],[433.0],[42.0],[468.0],[11.0],[38.0],[127.0],[0.0],[337.0],[158.0],[455.0],[405.0],[6.0],[143.0],[192.0],[59.0],[188.0],[165.0],[94.0],[143.0],[233.0],[12.0],[304.0],[374.0],[27.0],[369.0],[434.0],[172.0],[294.0],[378.0],[16.0],[42.0],[110.0],[59.0],[41.0],[290.0],[208.0],[284.0],[143.0],[434.0],[165.0],[281.0],[157.0],[299.0],[347.0],[19.0],[40.0],[194.0]
203,[438.0],[18.0],[451.0],[327.0],[312.0],[257.0],[212.0],[149.0],[484.0],[318.0],[256.0],[159.0],[158.0],[32.0],[116.0],[152.0],[0.0],[37.0],[268.0],[369.0],[368.0],[126.0],[281.0],[394.0],[176.0],[3.0],[117.0],[467.0],[218.0],[38.0],[355.0],[447.0],[329.0],[142.0],[77.0],[251.0],[245.0],[432.0],[370.0],[100.0],[405.0],[185.0],[363.0],[142.0],[383.0],[433.0],[417.0],[18.0],[355.0],[198.0],[140.0],[6.0],[280.0],[468.0],[212.0],[150.0],[312.0],[390.0],[18.0],[323.0],[370.0],[254.0],[226.0],[15.0],[451.0],[135.0],[227.0],[326.0],[451.0],[172.0],[438.0],[152.0],[12.0],[2.0],[245.0],[113.0],[284.0],[465.0],[139.0],[356.0],[124.0],[176.0],[224.0],[190.0],[197.0],[388.0],[190.0],[305.0],[47.0],[433.0],[171.0],[469.0],[67.0],[95.0],[118.0],[307.0],[373.0],[176.0],[444.0],[339.0]
204,[66.0],[232.0],[380.0],[132.0],[272.0],[259.0],[130.0],[200.0],[404.0],[460.0],[26.0],[497.0],[65.0],[343.0],[4.0],[242.0],[226.0],[98.0],[305.0],[262.0],[340.0],[15.0],[307.0],[42.0],[42.0],[215.0],[434.0],[433.0],[474.0],[40.0],[493.0],[128.0],[10.0],[366.0],[161.0],[331.0],[355.0],[135.0],[282.0],[37.0],[311.0],[369.0],[210.0],[150.0],[93.0],[383.0],[3.0],[93.0],[12.0],[18.0],[234.0],[197.0],[477.0],[155.0],[205.0],[281.0],[40.0],[326.0],[19.0],[45.0],[22.0],[93.0],[269.0],[433.0],[362.0],[357.0],[335.0],[16.0],[254.0],[118.0],[284.0],[485.0],[99.0],[485.0],[414.0],[24.0],[123.0],[143.0],[355.0],[465.0],[10.0],[284.0],[242.0],[426.0],[77.0],[251.0],[137.0],[124.0],[371.0],[312.0],[314.0],[59.0],[74.0],[411.0],[60.0],[303.0],[483.0],[183.0],[369.0],[383.0]
205,[90.0],[312.0],[410.0],[28.0],[182.0],[37.0],[207.0],[450.0],[209.0],[44.0],[434.0],[20.0],[272.0],[374.0],[464.0],[113.0],[314.0],[111.0],[254.0],[102.0],[365.0],[299.0],[99.0],[454.0],[198.0],[126.0],[54.0],[341.0],[414.0],[375.0],[114.0],[18.0],[159.0],[402.0],[401.0],[158.0],[468.0],[17.0],[215.0],[312.0],[434.0],[227.0],[284.0],[370.0],[464.0],[314.0],[440.0],[122.0],[6.0],[333.0],[331.0],[238.0],[318.0],[428.0],[77.0],[410.0],[186.0],[176.0],[356.0],[343.0],[107.0],[95.0],[445.0],[424.0],[361.0],[403.0],[435.0],[268.0],[476.0],[251.0],[268.0],[64.0],[130.0],[67.0],[114.0],[411.0],[483.0],[415.0],[254.0],[434.0],[368.0],[225.0],[356.0],[462.0],[168.0],[370.0],[433.0],[126.0],[426.0],[417.0],[264.0],[100.0],[10.0],[493.0],[178.0],[493.0],[158.0],[440.0],[326.0],[135.0]
206,[359.0],[362.0],[165.0],[329.0],[165.0],[357.0],[424.0],[135.0],[283.0],[394.0],[40.0],[82.0],[464.0],[207.0],[13.0],[236.0],[289.0],[205.0],[125.0],[104.0],[488.0],[29.0],[115.0],[107.0],[143.0],[485.0],[217.0],[306.0],[445.0],[438.0],[38.0],[421.0],[265.0],[369.0],[447.0],[256.0],[436.0],[5.0],[388.0],[142.0],[40.0],[142.0],[169.0],[179.0],[103.0],[364.0],[120.0],[234.0],[185.0],[34.0],[458.0],[311.0],[114.0],[6.0],[334.0],[291.0],[482.0],[99.0],[338.0],[361.0],[298.0],[225.0],[344.0],[453.0],[284.0],[428.0],[344.0],[80.0],[485.0],[294.0],[259.0],[407.0],[485.0],[464.0],[12.0],[259.0],[391.0],[453.0],[311.0],[294.0],[263.0],[265.0],[172.0],[35.0],[22.0],[190.0],[314.0],[357.0],[238.0],[95.0],[178.0],[68.0],[99.0],[123.0],[492.0],[258.0],[451.0],[121.0],[434.0],[27.0]
207,[251.0],[165.0],[371.0],[27.0],[0.0],[311.0],[379.0],[383.0],[410.0],[294.0],[497.0],[294.0],[251.0],[284.0],[140.0],[88.0],[362.0],[166.0],[365.0],[281.0],[322.0],[488.0],[109.0],[475.0],[340.0],[31.0],[341.0],[465.0],[261.0],[326.0],[475.0],[360.0],[11.0],[422.0],[82.0],[226.0],[13.0],[405.0],[343.0],[102.0],[389.0],[60.0],[432.0],[148.0],[22.0],[457.0],[176.0],[301.0],[475.0],[17.0],[440.0],[113.0],[479.0],[284.0],[374.0],[178.0],[259.0],[270.0],[320.0],[284.0],[335.0],[38.0],[159.0],[398.0],[355.0],[329.0],[251.0],[351.0],[335.0],[40.0],[72.0],[419.0],[376.0],[318.0],[59.0],[207.0],[226.0],[130.0],[169.0],[166.0],[465.0],[410.0],[107.0],[110.0],[114.0],[355.0],[91.0],[168.0],[363.0],[306.0],[468.0],[192.0],[139.0],[209.0],[101.0],[460.0],[144.0],[239.0],[99.0],[484.0]
208,[0.0],[266.0],[97.0],[207.0],[40.0],[113.0],[370.0],[374.0],[452.0],[166.0],[234.0],[35.0],[369.0],[135.0],[353.0],[383.0],[308.0],[62.0],[445.0],[419.0],[60.0],[207.0],[208.0],[451.0],[370.0],[281.0],[35.0],[140.0],[54.0],[173.0],[207.0],[453.0],[375.0],[370.0],[383.0],[238.0],[158.0],[85.0],[266.0],[63.0],[465.0],[408.0],[264.0],[386.0],[488.0],[286.0],[54.0],[233.0],[283.0],[123.0],[210.0],[465.0],[69.0],[143.0],[207.0],[359.0],[237.0],[149.0],[336.0],[88.0],[123.0],[182.0],[375.0],[47.0],[364.0],[365.0],[256.0],[72.0],[438.0],[30.0],[245.0],[370.0],[184.0],[426.0],[125.0],[202.0],[214.0],[383.0],[149.0],[219.0],[291.0],[370.0],[394.0],[451.0],[285.0],[139.0],[257.0],[22.0],[207.0],[31.0],[345.0],[471.0],[488.0],[329.0],[294.0],[1.0],[383.0],[405.0],[484.0],[257.0]
209,[74.0],[171.0],[264.0],[251.0],[157.0],[283.0],[462.0],[75.0],[106.0],[9.0],[380.0],[329.0],[114.0],[453.0],[9.0],[234.0],[132.0],[422.0],[135.0],[498.0],[143.0],[185.0],[44.0],[342.0],[22.0],[198.0],[104.0],[226.0],[192.0],[75.0],[280.0],[263.0],[185.0],[185.0],[229.0],[233.0],[122.0],[165.0],[62.0],[167.0],[124.0],[283.0],[193.0],[124.0],[320.0],[3.0],[423.0],[319.0],[197.0],[92.0],[242.0],[369.0],[336.0],[83.0],[202.0],[496.0],[251.0],[102.0],[94.0],[469.0],[217.0],[239.0],[451.0],[198.0],[234.0],[31.0],[178.0],[137.0],[492.0],[12.0],[410.0],[321.0],[230.0],[10.0],[464.0],[122.0],[396.0],[122.0],[405.0],[251.0],[137.0],[483.0],[182.0],[454.0],[336.0],[54.0],[54.0],[372.0],[13.0],[283.0],[44.0],[329.0],[463.0],[368.0],[84.0],[12.0],[295.0],[402.0],[365.0],[334.0]
210,[226.0],[182.0],[139.0],[344.0],[468.0],[343.0],[485.0],[198.0],[321.0],[407.0],[223.0],[445.0],[343.0],[369.0],[335.0],[361.0],[306.0],[490.0],[402.0],[69.0],[447.0],[374.0],[205.0],[474.0],[95.0],[122.0],[207.0],[453.0],[110.0],[176.0],[452.0],[259.0],[400.0],[282.0],[361.0],[450.0],[185.0],[419.0],[185.0],[251.0],[157.0],[110.0],[423.0],[74.0],[242.0],[208.0],[184.0],[191.0],[281.0],[177.0],[343.0],[143.0],[337.0],[359.0],[296.0],[197.0],[10.0],[268.0],[40.0],[329.0],[171.0],[307.0],[259.0],[354.0],[409.0],[493.0],[167.0],[192.0],[434.0],[115.0],[207.0],[432.0],[488.0],[492.0],[44.0],[353.0],[100.0],[207.0],[282.0],[195.0],[407.0],[381.0],[294.0],[316.0],[208.0],[433.0],[355.0],[158.0],[3.0],[176.0],[263.0],[139.0],[236.0],[376.0],[173.0],[410.0],[200.0],[200.0],[281.0],[240.0]
211,[426.0],[485.0],[482.0],[433.0],[433.0],[208.0],[126.0],[256.0],[102.0],[12.0],[138.0],[13.0],[334.0],[143.0],[12.0],[384.0],[478.0],[418.0],[342.0],[15.0],[369.0],[40.0],[460.0],[465.0],[410.0],[294.0],[222.0],[201.0],[247.0],[417.0],[261.0],[117.0],[463.0],[272.0],[260.0],[102.0],[363.0],[481.0],[195.0],[149.0],[120.0],[234.0],[318.0],[267.0],[200.0],[80.0],[421.0],[407.0],[229.0],[381.0],[54.0],[291.0],[263.0],[118.0],[371.0],[139.0],[460.0],[118.0],[469.0],[2.0],[460.0],[180.0],[434.0],[457.0],[0.0],[138.0],[242.0],[176.0],[22.0],[376.0],[114.0],[171.0],[89.0],[396.0],[143.0],[451.0],[311.0],[229.0],[45.0],[412.0],[408.0],[58.0],[38.0],[301.0],[199.0],[118.0],[207.0],[451.0],[129.0],[177.0],[397.0],[155.0],[137.0],[153.0],[419.0],[365.0],[463.0],[291.0],[468.0],[74.0]
212,[113.0],[471.0],[172.0],[295.0],[477.0],[452.0],[143.0],[195.0],[493.0],[45.0],[22.0],[15.0],[32.0],[344.0],[484.0],[123.0],[385.0],[212.0],[404.0],[176.0],[251.0],[186.0],[366.0],[310.0],[208.0],[14.0],[202.0],[471.0],[67.0],[215.0],[436.0],[142.0],[233.0],[149.0],[70.0],[322.0],[150.0],[152.0],[497.0],[321.0],[376.0],[35.0],[428.0],[384.0],[485.0],[102.0],[13.0],[339.0],[13.0],[103.0],[373.0],[349.0],[459.0],[382.0],[354.0],[498.0],[67.0],[196.0],[54.0],[200.0],[384.0],[433.0],[340.0],[368.0],[114.0],[294.0],[284.0],[18.0],[150.0],[485.0],[349.0],[415.0],[62.0],[17.0],[27.0],[329.0],[54.0],[150.0],[207.0],[2.0],[114.0],[478.0],[121.0],[141.0],[16.0],[444.0],[143.0],[362.0],[354.0],[27.0],[18.0],[465.0],[414.0],[9.0],[82.0],[352.0],[92.0],[451.0],[398.0],[78.0]
213,[425.0],[16.0],[244.0],[450.0],[365.0],[332.0],[270.0],[66.0],[149.0],[272.0],[313.0],[83.0],[59.0],[239.0],[197.0],[411.0],[269.0],[410.0],[199.0],[336.0],[113.0],[340.0],[2.0],[168.0],[19.0],[107.0],[387.0],[369.0],[225.0],[158.0],[471.0],[450.0],[232.0],[266.0],[47.0],[40.0],[176.0],[9.0],[26.0],[326.0],[409.0],[52.0],[425.0],[13.0],[140.0],[260.0],[12.0],[59.0],[333.0],[340.0],[259.0],[80.0],[38.0],[262.0],[376.0],[190.0],[442.0],[9.0],[27.0],[283.0],[485.0],[282.0],[102.0],[31.0],[493.0],[401.0],[141.0],[375.0],[448.0],[152.0],[468.0],[214.0],[383.0],[369.0],[215.0],[200.0],[459.0],[158.0],[22.0],[423.0],[389.0],[240.0],[318.0],[157.0],[215.0],[18.0],[272.0],[242.0],[75.0],[107.0],[239.0],[150.0],[335.0],[478.0],[444.0],[204.0],[333.0],[256.0],[238.0],[284.0]
214,[184.0],[496.0],[343.0],[125.0],[245.0],[61.0],[22.0],[26.0],[90.0],[175.0],[185.0],[260.0],[412.0],[375.0],[447.0],[382.0],[77.0],[412.0],[142.0],[207.0],[372.0],[122.0],[239.0],[415.0],[177.0],[114.0],[10.0],[119.0],[82.0],[191.0],[62.0],[130.0],[193.0],[488.0],[387.0],[422.0],[3.0],[59.0],[281.0],[327.0],[388.0],[457.0],[226.0],[12.0],[176.0],[75.0],[263.0],[106.0],[236.0],[207.0],[12.0],[155.0],[75.0],[234.0],[271.0],[368.0],[389.0],[285.0],[37.0],[374.0],[224.0],[224.0],[311.0],[493.0],[31.0],[260.0],[177.0],[158.0],[15.0],[150.0],[176.0],[226.0],[21.0],[169.0],[225.0],[238.0],[272.0],[485.0],[392.0],[34.0],[99.0],[3.0],[226.0],[182.0],[471.0],[384.0],[185.0],[166.0],[172.0],[103.0],[172.0],[16.0],[280.0],[128.0],[197.0],[331.0],[0.0],[312.0],[409.0],[318.0]
215,[383.0],[186.0],[493.0],[160.0],[343.0],[140.0],[405.0],[414.0],[207.0],[240.0],[117.0],[374.0],[382.0],[62.0],[460.0],[312.0],[183.0],[106.0],[281.0],[3.0],[35.0],[287.0],[179.0],[75.0],[56.0],[251.0],[447.0],[416.0],[12.0],[251.0],[245.0],[425.0],[478.0],[334.0],[103.0],[33.0],[75.0],[363.0],[425.0],[125.0],[297.0],[311.0],[405.0],[340.0],[59.0],[127.0],[403.0],[285.0],[493.0],[127.0],[112.0],[419.0],[197.0],[459.0],[176.0],[411.0],[423.0],[476.0],[419.0],[40.0],[3.0],[345.0],[284.0],[126.0],[496.0],[473.0],[217.0],[380.0],[26.0],[388.0],[355.0],[34.0],[483.0],[423.0],[216.0],[205.0],[485.0],[28.0],[40.0],[118.0],[57.0],[361.0],[445.0],[355.0],[483.0],[263.0],[80.0],[38.0],[251.0],[365.0],[410.0],[35.0],[356.0],[241.0],[284.0],[398.0],[465.0],[428.0],[433.0],[58.0]
216,[16.0],[415.0],[299.0],[85.0],[169.0],[131.0],[391.0],[187.0],[488.0],[340.0],[176.0],[378.0],[376.0],[478.0],[217.0],[485.0],[194.0],[434.0],[225.0],[38.0],[198.0],[477.0],[238.0],[62.0],[434.0],[493.0],[174.0],[34.0],[442.0],[64.0],[440.0],[426.0],[178.0],[474.0],[172.0],[415.0],[27.0],[207.0],[498.0],[173.0],[269.0],[345.0],[382.0],[3.0],[309.0],[38.0],[261.0],[110.0],[34.0],[465.0],[143.0],[309.0],[371.0],[389.0],[423.0],[210.0],[169.0],[198.0],[346.0],[341.0],[47.0],[238.0],[449.0],[209.0],[149.0],[169.0],[215.0],[180.0],[70.0],[113.0],[64.0],[107.0],[414.0],[245.0],[493.0],[322.0],[149.0],[182.0],[356.0],[260.0],[382.0],[289.0],[22.0],[143.0],[100.0],[398.0],[345.0],[273.0],[149.0],[262.0],[284.0],[271.0],[108.0],[173.0],[463.0],[33.0],[404.0],[297.0],[200.0],[438.0]
217,[99.0],[209.0],[359.0],[34.0],[238.0],[376.0],[114.0],[345.0],[222.0],[55.0],[72.0],[382.0],[318.0],[92.0],[26.0],[56.0],[427.0],[353.0],[99.0],[284.0],[193.0],[252.0],[21.0],[162.0],[190.0],[149.0],[379.0],[364.0],[178.0],[140.0],[251.0],[198.0],[483.0],[312.0],[100.0],[168.0],[34.0],[163.0],[56.0],[75.0],[31.0],[150.0],[104.0],[248.0],[389.0],[405.0],[114.0],[224.0],[251.0],[144.0],[93.0],[251.0],[432.0],[213.0],[45.0],[119.0],[467.0],[249.0],[430.0],[14.0],[340.0],[202.0],[147.0],[336.0],[3.0],[345.0],[163.0],[419.0],[76.0],[434.0],[260.0],[3.0],[461.0],[376.0],[384.0],[498.0],[207.0],[34.0],[190.0],[461.0],[38.0],[160.0],[409.0],[270.0],[374.0],[64.0],[474.0],[209.0],[281.0],[405.0],[244.0],[340.0],[344.0],[471.0],[405.0],[149.0],[17.0],[94.0],[102.0],[40.0]
218,[52.0],[324.0],[376.0],[308.0],[300.0],[278.0],[107.0],[265.0],[124.0],[343.0],[374.0],[149.0],[0.0],[434.0],[153.0],[130.0],[445.0],[283.0],[387.0],[376.0],[178.0],[173.0],[360.0],[11.0],[375.0],[176.0],[269.0],[340.0],[338.0],[343.0],[77.0],[218.0],[481.0],[114.0],[121.0],[198.0],[325.0],[183.0],[103.0],[140.0],[84.0],[445.0],[150.0],[245.0],[74.0],[370.0],[247.0],[84.0],[368.0],[102.0],[28.0],[410.0],[410.0],[108.0],[419.0],[176.0],[476.0],[14.0],[318.0],[248.0],[119.0],[463.0],[312.0],[314.0],[172.0],[383.0],[356.0],[386.0],[475.0],[407.0],[198.0],[18.0],[135.0],[388.0],[248.0],[107.0],[176.0],[361.0],[272.0],[215.0],[369.0],[60.0],[467.0],[127.0],[140.0],[34.0],[239.0],[425.0],[419.0],[114.0],[376.0],[447.0],[199.0],[150.0],[94.0],[438.0],[277.0],[251.0],[31.0],[308.0]
219,[176.0],[252.0],[249.0],[435.0],[233.0],[95.0],[416.0],[104.0],[403.0],[99.0],[336.0],[240.0],[12.0],[95.0],[106.0],[62.0],[142.0],[344.0],[113.0],[263.0],[254.0],[311.0],[271.0],[388.0],[475.0],[72.0],[445.0],[498.0],[99.0],[370.0],[365.0],[123.0],[282.0],[497.0],[402.0],[22.0],[498.0],[20.0],[319.0],[414.0],[90.0],[247.0],[69.0],[343.0],[347.0],[251.0],[376.0],[261.0],[22.0],[474.0],[272.0],[88.0],[171.0],[293.0],[68.0],[279.0],[74.0],[453.0],[199.0],[435.0],[383.0],[30.0],[58.0],[38.0],[239.0],[268.0],[176.0],[130.0],[113.0],[477.0],[261.0],[271.0],[307.0],[311.0],[91.0],[382.0],[200.0],[5.0],[453.0],[335.0],[485.0],[434.0],[186.0],[10.0],[76.0],[357.0],[425.0],[130.0],[84.0],[234.0],[197.0],[412.0],[81.0],[113.0],[176.0],[82.0],[375.0],[74.0],[124.0],[207.0]
220,[10.0],[489.0],[116.0],[336.0],[465.0],[50.0],[284.0],[310.0],[365.0],[32.0],[369.0],[92.0],[291.0],[387.0],[242.0],[424.0],[95.0],[368.0],[458.0],[149.0],[127.0],[270.0],[355.0],[59.0],[335.0],[365.0],[11.0],[315.0],[166.0],[498.0],[15.0],[367.0],[480.0],[419.0],[299.0],[35.0],[284.0],[423.0],[10.0],[143.0],[210.0],[84.0],[359.0],[257.0],[149.0],[266.0],[40.0],[116.0],[318.0],[312.0],[60.0],[62.0],[469.0],[334.0],[418.0],[347.0],[34.0],[96.0],[468.0],[196.0],[272.0],[488.0],[369.0],[172.0],[213.0],[453.0],[258.0],[126.0],[415.0],[464.0],[403.0],[452.0],[438.0],[476.0],[251.0],[102.0],[208.0],[210.0],[84.0],[13.0],[363.0],[115.0],[272.0],[79.0],[490.0],[485.0],[483.0],[386.0],[31.0],[215.0],[498.0],[117.0],[12.0],[93.0],[275.0],[334.0],[438.0],[468.0],[0.0],[374.0]
221,[38.0],[388.0],[38.0],[126.0],[62.0],[248.0],[268.0],[40.0],[421.0],[88.0],[257.0],[312.0],[310.0],[403.0],[441.0],[360.0],[193.0],[479.0],[93.0],[457.0],[165.0],[230.0],[224.0],[126.0],[47.0],[270.0],[293.0],[461.0],[405.0],[259.0],[31.0],[121.0],[328.0],[11.0],[455.0],[114.0],[423.0],[482.0],[398.0],[263.0],[22.0],[226.0],[137.0],[7.0],[356.0],[35.0],[370.0],[291.0],[357.0],[12.0],[291.0],[40.0],[402.0],[498.0],[192.0],[207.0],[282.0],[239.0],[383.0],[208.0],[386.0],[258.0],[188.0],[104.0],[360.0],[74.0],[190.0],[298.0],[465.0],[173.0],[125.0],[32.0],[114.0],[332.0],[326.0],[135.0],[252.0],[440.0],[113.0],[374.0],[349.0],[421.0],[197.0],[328.0],[198.0],[50.0],[493.0],[256.0],[80.0],[273.0],[69.0],[130.0],[426.0],[268.0],[464.0],[428.0],[238.0],[345.0],[371.0],[286.0]
222,[382.0],[492.0],[69.0],[437.0],[151.0],[198.0],[399.0],[280.0],[311.0],[158.0],[198.0],[357.0],[283.0],[102.0],[437.0],[208.0],[440.0],[441.0],[50.0],[370.0],[434.0],[190.0],[417.0],[361.0],[283.0],[468.0],[467.0],[281.0],[194.0],[284.0],[122.0],[5.0],[58.0],[421.0],[356.0],[207.0],[262.0],[217.0],[428.0],[27.0],[436.0],[169.0],[45.0],[379.0],[318.0],[157.0],[31.0],[283.0],[398.0],[364.0],[142.0],[75.0],[239.0],[104.0],[310.0],[383.0],[383.0],[219.0],[281.0],[126.0],[389.0],[5.0],[38.0],[268.0],[398.0],[176.0],[334.0],[99.0],[178.0],[83.0],[283.0],[37.0],[107.0],[470.0],[453.0],[191.0],[251.0],[251.0],[430.0],[306.0],[373.0],[310.0],[118.0],[281.0],[349.0],[149.0],[10.0],[457.0],[231.0],[182.0],[363.0],[369.0],[28.0],[334.0],[447.0],[158.0],[498.0],[445.0],[364.0],[355.0]
223,[119.0],[241.0],[184.0],[405.0],[107.0],[232.0],[259.0],[22.0],[270.0],[93.0],[16.0],[116.0],[99.0],[200.0],[152.0],[364.0],[388.0],[316.0],[409.0],[428.0],[416.0],[335.0],[404.0],[0.0],[389.0],[15.0],[74.0],[297.0],[426.0],[415.0],[80.0],[240.0],[433.0],[279.0],[35.0],[149.0],[139.0],[383.0],[265.0],[200.0],[234.0],[239.0],[143.0],[61.0],[370.0],[173.0],[202.0],[185.0],[179.0],[291.0],[16.0],[12.0],[248.0],[263.0],[283.0],[273.0],[92.0],[327.0],[291.0],[234.0],[238.0],[357.0],[207.0],[248.0],[268.0],[165.0],[137.0],[444.0],[207.0],[9.0],[40.0],[404.0],[147.0],[83.0],[323.0],[217.0],[102.0],[336.0],[407.0],[177.0],[311.0],[200.0],[264.0],[440.0],[425.0],[265.0],[135.0],[234.0],[326.0],[465.0],[50.0],[462.0],[178.0],[167.0],[217.0],[336.0],[127.0],[498.0],[213.0],[12.0]
224,[198.0],[113.0],[104.0],[388.0],[444.0],[454.0],[226.0],[17.0],[18.0],[234.0],[186.0],[268.0],[256.0],[0.0],[268.0],[493.0],[217.0],[110.0],[108.0],[209.0],[361.0],[162.0],[448.0],[143.0],[234.0],[34.0],[2.0],[113.0],[74.0],[130.0],[155.0],[432.0],[277.0],[230.0],[384.0],[355.0],[450.0],[82.0],[13.0],[319.0],[262.0],[260.0],[116.0],[362.0],[169.0],[180.0],[244.0],[344.0],[343.0],[361.0],[124.0],[72.0],[498.0],[139.0],[488.0],[45.0],[335.0],[205.0],[225.0],[496.0],[369.0],[309.0],[326.0],[176.0],[291.0],[88.0],[441.0],[178.0],[151.0],[217.0],[214.0],[115.0],[158.0],[149.0],[405.0],[12.0],[335.0],[410.0],[208.0],[38.0],[256.0],[62.0],[27.0],[312.0],[122.0],[10.0],[1.0],[39.0],[104.0],[26.0],[149.0],[379.0],[498.0],[297.0],[426.0],[50.0],[307.0],[444.0],[306.0],[113.0]
225,[414.0],[467.0],[353.0],[19.0],[434.0],[40.0],[162.0],[434.0],[210.0],[444.0],[340.0],[459.0],[62.0],[219.0],[44.0],[241.0],[112.0],[488.0],[127.0],[317.0],[405.0],[0.0],[182.0],[182.0],[315.0],[104.0],[12.0],[251.0],[76.0],[113.0],[143.0],[210.0],[156.0],[327.0],[344.0],[82.0],[279.0],[307.0],[77.0],[218.0],[398.0],[271.0],[0.0],[31.0],[407.0],[430.0],[409.0],[248.0],[262.0],[444.0],[311.0],[172.0],[363.0],[317.0],[415.0],[268.0],[56.0],[365.0],[248.0],[177.0],[202.0],[256.0],[287.0],[291.0],[226.0],[257.0],[384.0],[251.0],[491.0],[208.0],[115.0],[59.0],[382.0],[246.0],[64.0],[450.0],[40.0],[416.0],[488.0],[264.0],[397.0],[142.0],[112.0],[428.0],[158.0],[445.0],[251.0],[95.0],[483.0],[0.0],[38.0],[442.0],[434.0],[437.0],[205.0],[409.0],[251.0],[40.0],[198.0],[465.0]
