Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[284.0],[116.0],[198.0],[452.0],[132.0],[42.0],[141.0],[483.0],[162.0],[272.0],[185.0],[13.0],[268.0],[441.0],[388.0],[383.0],[192.0],[90.0],[309.0],[426.0],[135.0],[488.0],[374.0],[485.0],[150.0],[182.0],[13.0],[464.0],[182.0],[13.0],[236.0],[312.0],[180.0],[212.0],[447.0],[262.0],[342.0],[2.0],[329.0],[93.0],[434.0],[369.0],[397.0],[118.0],[207.0],[79.0],[399.0],[493.0],[59.0],[127.0],[42.0],[10.0],[361.0],[158.0],[34.0],[126.0],[167.0],[140.0],[113.0],[407.0],[326.0],[443.0],[265.0],[488.0],[19.0],[94.0],[92.0],[242.0],[465.0],[219.0],[22.0],[173.0],[0.0],[10.0],[408.0],[312.0],[214.0],[149.0],[62.0],[305.0],[59.0],[493.0],[299.0],[172.0],[54.0],[495.0],[66.0],[64.0],[327.0],[93.0],[144.0],[312.0],[235.0],[384.0],[318.0],[198.0],[471.0],[329.0],[95.0],[212.0]
202,[122.0],[387.0],[54.0],[261.0],[465.0],[17.0],[99.0],[332.0],[268.0],[291.0],[394.0],[182.0],[141.0],[412.0],[190.0],[128.0],[397.0],[491.0],[207.0],[247.0],[114.0],[478.0],[94.0],[376.0],[263.0],[444.0],[445.0],[59.0],[18.0],[122.0],[74.0],[340.0],[373.0],[453.0],[463.0],[151.0],[263.0],[417.0],[301.0],[26.0],[119.0],[271.0],[0.0],[10.0],[251.0],[225.0],[102.0],[190.0],[66.0],[68.0],[310.0],[241.0],[318.0],[335.0],[397.0],[92.0],[142.0],[95.0],[176.0],[465.0],[368.0],[221.0],[45.0],[45.0],[142.0],[47.0],[376.0],[336.0],[315.0],[451.0],[329.0],[59.0],[284.0],[426.0],[156.0],[190.0],[165.0],[356.0],[227.0],[453.0],[188.0],[322.0],[190.0],[294.0],[3.0],[123.0],[233.0],[419.0],[234.0],[464.0],[349.0],[84.0],[483.0],[2.0],[242.0],[334.0],[324.0],[476.0],[431.0],[126.0]
203,[102.0],[192.0],[14.0],[418.0],[238.0],[464.0],[286.0],[93.0],[326.0],[208.0],[404.0],[15.0],[152.0],[388.0],[359.0],[250.0],[291.0],[307.0],[442.0],[107.0],[294.0],[115.0],[342.0],[284.0],[114.0],[464.0],[199.0],[148.0],[311.0],[434.0],[186.0],[286.0],[112.0],[464.0],[215.0],[321.0],[261.0],[113.0],[433.0],[272.0],[234.0],[74.0],[207.0],[277.0],[15.0],[112.0],[282.0],[271.0],[234.0],[451.0],[214.0],[259.0],[278.0],[434.0],[489.0],[314.0],[66.0],[426.0],[125.0],[224.0],[205.0],[361.0],[305.0],[30.0],[284.0],[476.0],[177.0],[132.0],[307.0],[374.0],[251.0],[99.0],[99.0],[387.0],[299.0],[478.0],[335.0],[127.0],[344.0],[415.0],[189.0],[83.0],[301.0],[484.0],[200.0],[488.0],[22.0],[226.0],[198.0],[485.0],[235.0],[285.0],[453.0],[307.0],[301.0],[261.0],[463.0],[488.0],[80.0],[93.0]
204,[40.0],[434.0],[47.0],[407.0],[12.0],[40.0],[471.0],[201.0],[194.0],[340.0],[433.0],[248.0],[460.0],[22.0],[311.0],[381.0],[309.0],[87.0],[126.0],[256.0],[485.0],[369.0],[126.0],[99.0],[140.0],[133.0],[268.0],[113.0],[10.0],[130.0],[415.0],[66.0],[353.0],[377.0],[454.0],[102.0],[107.0],[485.0],[92.0],[142.0],[162.0],[215.0],[389.0],[129.0],[376.0],[207.0],[489.0],[75.0],[281.0],[329.0],[294.0],[108.0],[234.0],[59.0],[139.0],[482.0],[438.0],[60.0],[233.0],[35.0],[272.0],[322.0],[112.0],[424.0],[0.0],[374.0],[249.0],[208.0],[356.0],[469.0],[383.0],[37.0],[37.0],[199.0],[308.0],[444.0],[99.0],[254.0],[283.0],[127.0],[452.0],[186.0],[173.0],[270.0],[370.0],[234.0],[127.0],[444.0],[143.0],[95.0],[127.0],[310.0],[192.0],[391.0],[389.0],[54.0],[168.0],[345.0],[315.0],[383.0]
205,[45.0],[199.0],[327.0],[99.0],[419.0],[405.0],[444.0],[198.0],[493.0],[190.0],[207.0],[25.0],[283.0],[149.0],[60.0],[242.0],[82.0],[464.0],[60.0],[370.0],[142.0],[272.0],[80.0],[160.0],[22.0],[348.0],[451.0],[158.0],[126.0],[22.0],[25.0],[176.0],[102.0],[396.0],[185.0],[162.0],[54.0],[22.0],[383.0],[485.0],[460.0],[493.0],[272.0],[103.0],[343.0],[417.0],[114.0],[99.0],[460.0],[151.0],[412.0],[442.0],[369.0],[310.0],[26.0],[404.0],[143.0],[53.0],[140.0],[122.0],[107.0],[365.0],[242.0],[392.0],[27.0],[355.0],[123.0],[292.0],[237.0],[127.0],[93.0],[372.0],[208.0],[2.0],[437.0],[294.0],[366.0],[226.0],[383.0],[209.0],[45.0],[279.0],[99.0],[361.0],[417.0],[337.0],[267.0],[308.0],[301.0],[118.0],[311.0],[336.0],[3.0],[488.0],[46.0],[22.0],[192.0],[428.0],[272.0],[339.0]
206,[340.0],[329.0],[486.0],[331.0],[355.0],[369.0],[376.0],[477.0],[417.0],[12.0],[459.0],[142.0],[478.0],[112.0],[84.0],[162.0],[306.0],[224.0],[368.0],[3.0],[351.0],[401.0],[238.0],[12.0],[62.0],[284.0],[417.0],[45.0],[201.0],[106.0],[284.0],[188.0],[248.0],[130.0],[178.0],[149.0],[233.0],[16.0],[364.0],[426.0],[417.0],[332.0],[361.0],[97.0],[217.0],[355.0],[397.0],[284.0],[423.0],[448.0],[475.0],[186.0],[150.0],[410.0],[132.0],[116.0],[215.0],[192.0],[130.0],[44.0],[386.0],[404.0],[373.0],[226.0],[183.0],[460.0],[195.0],[474.0],[99.0],[195.0],[451.0],[321.0],[254.0],[67.0],[141.0],[284.0],[383.0],[272.0],[102.0],[72.0],[30.0],[102.0],[426.0],[42.0],[9.0],[59.0],[377.0],[311.0],[149.0],[242.0],[465.0],[493.0],[383.0],[47.0],[113.0],[259.0],[99.0],[256.0],[0.0],[286.0]
207,[451.0],[419.0],[405.0],[356.0],[270.0],[15.0],[207.0],[268.0],[144.0],[110.0],[115.0],[99.0],[130.0],[144.0],[186.0],[499.0],[3.0],[414.0],[174.0],[453.0],[156.0],[347.0],[131.0],[373.0],[356.0],[90.0],[464.0],[267.0],[282.0],[465.0],[93.0],[173.0],[375.0],[32.0],[176.0],[3.0],[162.0],[104.0],[143.0],[140.0],[194.0],[154.0],[444.0],[207.0],[169.0],[318.0],[252.0],[316.0],[137.0],[393.0],[60.0],[143.0],[3.0],[305.0],[42.0],[424.0],[282.0],[9.0],[135.0],[387.0],[38.0],[364.0],[93.0],[59.0],[215.0],[45.0],[207.0],[130.0],[249.0],[226.0],[465.0],[447.0],[66.0],[114.0],[18.0],[251.0],[3.0],[93.0],[226.0],[452.0],[125.0],[22.0],[484.0],[217.0],[305.0],[217.0],[59.0],[0.0],[351.0],[226.0],[380.0],[1.0],[2.0],[50.0],[434.0],[368.0],[167.0],[274.0],[398.0],[327.0]
208,[242.0],[143.0],[193.0],[272.0],[293.0],[176.0],[345.0],[226.0],[465.0],[334.0],[178.0],[199.0],[54.0],[107.0],[40.0],[173.0],[209.0],[337.0],[140.0],[272.0],[273.0],[59.0],[70.0],[488.0],[321.0],[208.0],[265.0],[150.0],[383.0],[207.0],[311.0],[60.0],[268.0],[283.0],[474.0],[233.0],[460.0],[217.0],[96.0],[321.0],[327.0],[149.0],[10.0],[13.0],[75.0],[95.0],[458.0],[102.0],[13.0],[389.0],[434.0],[96.0],[396.0],[173.0],[212.0],[326.0],[310.0],[273.0],[178.0],[277.0],[327.0],[349.0],[62.0],[252.0],[190.0],[306.0],[268.0],[113.0],[194.0],[448.0],[443.0],[102.0],[430.0],[143.0],[407.0],[128.0],[132.0],[100.0],[176.0],[74.0],[204.0],[445.0],[207.0],[410.0],[210.0],[402.0],[54.0],[124.0],[113.0],[360.0],[412.0],[13.0],[436.0],[482.0],[338.0],[471.0],[447.0],[387.0],[364.0],[438.0]
209,[113.0],[301.0],[369.0],[263.0],[123.0],[16.0],[212.0],[54.0],[42.0],[257.0],[3.0],[230.0],[426.0],[321.0],[371.0],[404.0],[476.0],[497.0],[343.0],[343.0],[233.0],[207.0],[311.0],[118.0],[364.0],[312.0],[0.0],[381.0],[59.0],[192.0],[38.0],[376.0],[478.0],[404.0],[245.0],[423.0],[92.0],[284.0],[447.0],[251.0],[268.0],[150.0],[257.0],[167.0],[7.0],[143.0],[256.0],[471.0],[377.0],[415.0],[34.0],[229.0],[349.0],[112.0],[106.0],[465.0],[13.0],[92.0],[389.0],[178.0],[308.0],[88.0],[154.0],[311.0],[369.0],[308.0],[326.0],[484.0],[100.0],[311.0],[351.0],[190.0],[10.0],[476.0],[142.0],[291.0],[212.0],[340.0],[488.0],[168.0],[259.0],[99.0],[404.0],[251.0],[440.0],[81.0],[394.0],[207.0],[137.0],[143.0],[445.0],[270.0],[488.0],[130.0],[234.0],[2.0],[85.0],[126.0],[40.0],[375.0]
210,[141.0],[305.0],[215.0],[398.0],[57.0],[293.0],[260.0],[498.0],[15.0],[101.0],[313.0],[261.0],[342.0],[151.0],[273.0],[35.0],[130.0],[18.0],[256.0],[119.0],[59.0],[356.0],[106.0],[102.0],[132.0],[202.0],[2.0],[107.0],[234.0],[268.0],[475.0],[10.0],[370.0],[229.0],[343.0],[485.0],[210.0],[151.0],[169.0],[166.0],[15.0],[268.0],[318.0],[2.0],[93.0],[370.0],[392.0],[474.0],[284.0],[32.0],[458.0],[280.0],[198.0],[99.0],[450.0],[369.0],[383.0],[227.0],[127.0],[157.0],[26.0],[17.0],[70.0],[92.0],[402.0],[351.0],[377.0],[405.0],[3.0],[208.0],[113.0],[64.0],[39.0],[332.0],[200.0],[13.0],[340.0],[59.0],[270.0],[22.0],[389.0],[143.0],[217.0],[320.0],[100.0],[384.0],[471.0],[284.0],[419.0],[449.0],[239.0],[2.0],[334.0],[312.0],[40.0],[53.0],[135.0],[169.0],[245.0],[107.0]
211,[178.0],[188.0],[416.0],[143.0],[283.0],[315.0],[344.0],[263.0],[312.0],[207.0],[464.0],[284.0],[139.0],[225.0],[416.0],[143.0],[384.0],[161.0],[436.0],[0.0],[388.0],[233.0],[156.0],[162.0],[158.0],[3.0],[386.0],[168.0],[428.0],[389.0],[444.0],[424.0],[99.0],[321.0],[281.0],[397.0],[144.0],[365.0],[234.0],[356.0],[92.0],[464.0],[180.0],[498.0],[485.0],[383.0],[95.0],[342.0],[99.0],[93.0],[282.0],[312.0],[77.0],[53.0],[59.0],[25.0],[447.0],[40.0],[374.0],[351.0],[143.0],[38.0],[126.0],[263.0],[361.0],[334.0],[13.0],[279.0],[75.0],[207.0],[299.0],[251.0],[343.0],[409.0],[74.0],[30.0],[378.0],[188.0],[306.0],[238.0],[151.0],[385.0],[284.0],[114.0],[114.0],[142.0],[465.0],[453.0],[322.0],[383.0],[198.0],[207.0],[233.0],[411.0],[102.0],[27.0],[353.0],[113.0],[361.0],[22.0]
212,[212.0],[464.0],[148.0],[434.0],[16.0],[355.0],[93.0],[229.0],[186.0],[389.0],[197.0],[335.0],[198.0],[194.0],[457.0],[451.0],[60.0],[99.0],[404.0],[342.0],[488.0],[407.0],[130.0],[250.0],[379.0],[400.0],[387.0],[312.0],[107.0],[142.0],[10.0],[476.0],[10.0],[351.0],[251.0],[207.0],[130.0],[226.0],[52.0],[294.0],[412.0],[45.0],[497.0],[62.0],[347.0],[357.0],[284.0],[453.0],[113.0],[407.0],[215.0],[258.0],[142.0],[273.0],[262.0],[59.0],[99.0],[130.0],[347.0],[233.0],[50.0],[268.0],[152.0],[120.0],[67.0],[35.0],[417.0],[219.0],[484.0],[13.0],[344.0],[284.0],[8.0],[82.0],[70.0],[202.0],[301.0],[66.0],[121.0],[347.0],[356.0],[419.0],[327.0],[485.0],[168.0],[419.0],[102.0],[440.0],[38.0],[212.0],[140.0],[445.0],[99.0],[107.0],[230.0],[13.0],[384.0],[196.0],[326.0],[496.0]
213,[415.0],[460.0],[162.0],[192.0],[115.0],[434.0],[119.0],[307.0],[230.0],[122.0],[474.0],[465.0],[412.0],[125.0],[198.0],[316.0],[190.0],[310.0],[497.0],[168.0],[10.0],[239.0],[198.0],[42.0],[207.0],[119.0],[158.0],[156.0],[193.0],[485.0],[124.0],[103.0],[176.0],[319.0],[438.0],[238.0],[434.0],[160.0],[2.0],[192.0],[270.0],[6.0],[485.0],[490.0],[77.0],[215.0],[208.0],[74.0],[451.0],[185.0],[254.0],[130.0],[76.0],[343.0],[485.0],[107.0],[394.0],[55.0],[459.0],[127.0],[118.0],[162.0],[425.0],[107.0],[428.0],[5.0],[447.0],[59.0],[383.0],[140.0],[131.0],[197.0],[135.0],[338.0],[263.0],[119.0],[100.0],[82.0],[59.0],[37.0],[282.0],[195.0],[162.0],[35.0],[259.0],[476.0],[113.0],[158.0],[2.0],[108.0],[226.0],[261.0],[284.0],[419.0],[126.0],[421.0],[343.0],[233.0],[185.0],[169.0]
214,[251.0],[441.0],[417.0],[238.0],[22.0],[149.0],[215.0],[283.0],[107.0],[143.0],[345.0],[306.0],[369.0],[183.0],[417.0],[200.0],[22.0],[226.0],[208.0],[127.0],[269.0],[340.0],[200.0],[453.0],[377.0],[249.0],[26.0],[357.0],[299.0],[326.0],[351.0],[208.0],[75.0],[365.0],[482.0],[125.0],[239.0],[299.0],[240.0],[92.0],[257.0],[450.0],[127.0],[343.0],[118.0],[376.0],[387.0],[212.0],[62.0],[59.0],[404.0],[82.0],[140.0],[200.0],[257.0],[268.0],[451.0],[386.0],[467.0],[125.0],[176.0],[261.0],[335.0],[485.0],[447.0],[373.0],[259.0],[126.0],[415.0],[20.0],[185.0],[312.0],[117.0],[321.0],[305.0],[411.0],[142.0],[476.0],[180.0],[485.0],[165.0],[324.0],[416.0],[116.0],[22.0],[370.0],[198.0],[362.0],[54.0],[173.0],[118.0],[0.0],[117.0],[99.0],[198.0],[268.0],[70.0],[54.0],[344.0],[113.0]
215,[60.0],[444.0],[365.0],[124.0],[251.0],[107.0],[321.0],[262.0],[125.0],[313.0],[239.0],[115.0],[32.0],[95.0],[239.0],[488.0],[125.0],[190.0],[102.0],[365.0],[102.0],[343.0],[307.0],[377.0],[388.0],[395.0],[107.0],[34.0],[344.0],[265.0],[272.0],[1.0],[240.0],[419.0],[59.0],[263.0],[39.0],[199.0],[318.0],[176.0],[386.0],[375.0],[210.0],[201.0],[278.0],[426.0],[249.0],[40.0],[230.0],[207.0],[79.0],[310.0],[212.0],[404.0],[143.0],[15.0],[207.0],[215.0],[205.0],[130.0],[340.0],[62.0],[493.0],[387.0],[400.0],[310.0],[453.0],[476.0],[264.0],[431.0],[239.0],[419.0],[299.0],[391.0],[114.0],[383.0],[22.0],[119.0],[444.0],[339.0],[172.0],[426.0],[405.0],[438.0],[271.0],[355.0],[107.0],[38.0],[334.0],[27.0],[333.0],[374.0],[414.0],[13.0],[173.0],[417.0],[272.0],[10.0],[443.0],[196.0]
216,[58.0],[13.0],[143.0],[93.0],[29.0],[227.0],[209.0],[345.0],[281.0],[198.0],[434.0],[438.0],[291.0],[0.0],[234.0],[140.0],[491.0],[247.0],[283.0],[22.0],[38.0],[493.0],[428.0],[465.0],[370.0],[488.0],[397.0],[340.0],[22.0],[351.0],[75.0],[491.0],[326.0],[124.0],[110.0],[268.0],[283.0],[251.0],[99.0],[344.0],[176.0],[208.0],[312.0],[388.0],[40.0],[198.0],[343.0],[37.0],[251.0],[447.0],[237.0],[254.0],[45.0],[267.0],[13.0],[312.0],[95.0],[156.0],[0.0],[333.0],[451.0],[312.0],[421.0],[2.0],[26.0],[130.0],[354.0],[368.0],[185.0],[403.0],[260.0],[277.0],[374.0],[398.0],[309.0],[130.0],[485.0],[339.0],[493.0],[389.0],[143.0],[248.0],[367.0],[127.0],[360.0],[151.0],[189.0],[370.0],[99.0],[361.0],[355.0],[122.0],[10.0],[452.0],[453.0],[125.0],[37.0],[291.0],[121.0],[374.0]
217,[169.0],[232.0],[343.0],[226.0],[127.0],[226.0],[365.0],[416.0],[311.0],[265.0],[114.0],[197.0],[434.0],[113.0],[483.0],[378.0],[493.0],[482.0],[248.0],[355.0],[215.0],[355.0],[284.0],[124.0],[87.0],[91.0],[447.0],[22.0],[291.0],[343.0],[130.0],[405.0],[280.0],[0.0],[376.0],[133.0],[225.0],[270.0],[117.0],[369.0],[99.0],[412.0],[347.0],[33.0],[416.0],[134.0],[32.0],[59.0],[32.0],[13.0],[3.0],[383.0],[311.0],[392.0],[284.0],[237.0],[404.0],[448.0],[242.0],[353.0],[99.0],[356.0],[46.0],[397.0],[376.0],[175.0],[452.0],[284.0],[35.0],[154.0],[127.0],[226.0],[369.0],[306.0],[99.0],[226.0],[481.0],[375.0],[441.0],[340.0],[124.0],[192.0],[270.0],[346.0],[434.0],[127.0],[10.0],[270.0],[151.0],[467.0],[415.0],[124.0],[74.0],[153.0],[239.0],[207.0],[10.0],[143.0],[150.0],[284.0]
218,[44.0],[240.0],[113.0],[405.0],[372.0],[248.0],[270.0],[237.0],[354.0],[138.0],[284.0],[376.0],[62.0],[124.0],[266.0],[296.0],[95.0],[365.0],[214.0],[173.0],[165.0],[232.0],[142.0],[207.0],[238.0],[126.0],[40.0],[92.0],[198.0],[310.0],[45.0],[369.0],[205.0],[176.0],[314.0],[283.0],[212.0],[283.0],[22.0],[234.0],[190.0],[93.0],[165.0],[93.0],[370.0],[331.0],[76.0],[150.0],[227.0],[335.0],[410.0],[376.0],[393.0],[245.0],[275.0],[356.0],[280.0],[360.0],[247.0],[488.0],[389.0],[114.0],[300.0],[423.0],[185.0],[335.0],[351.0],[337.0],[92.0],[32.0],[340.0],[215.0],[310.0],[74.0],[349.0],[318.0],[306.0],[373.0],[75.0],[461.0],[251.0],[135.0],[107.0],[99.0],[198.0],[190.0],[412.0],[345.0],[126.0],[236.0],[14.0],[326.0],[272.0],[169.0],[388.0],[265.0],[59.0],[265.0],[31.0],[308.0]
219,[10.0],[83.0],[361.0],[57.0],[142.0],[489.0],[274.0],[176.0],[234.0],[311.0],[16.0],[207.0],[99.0],[238.0],[403.0],[366.0],[328.0],[117.0],[22.0],[338.0],[207.0],[192.0],[74.0],[127.0],[354.0],[74.0],[124.0],[361.0],[485.0],[284.0],[310.0],[442.0],[234.0],[326.0],[393.0],[141.0],[337.0],[176.0],[6.0],[264.0],[389.0],[251.0],[120.0],[68.0],[140.0],[272.0],[120.0],[383.0],[198.0],[315.0],[12.0],[176.0],[155.0],[371.0],[353.0],[281.0],[485.0],[250.0],[158.0],[450.0],[283.0],[353.0],[383.0],[372.0],[35.0],[82.0],[144.0],[121.0],[172.0],[130.0],[335.0],[112.0],[190.0],[265.0],[42.0],[31.0],[107.0],[154.0],[22.0],[140.0],[39.0],[383.0],[476.0],[95.0],[166.0],[106.0],[463.0],[82.0],[272.0],[488.0],[104.0],[370.0],[441.0],[432.0],[38.0],[15.0],[251.0],[2.0],[48.0],[312.0]
220,[201.0],[142.0],[440.0],[38.0],[329.0],[108.0],[210.0],[326.0],[99.0],[430.0],[2.0],[122.0],[383.0],[383.0],[334.0],[475.0],[173.0],[215.0],[239.0],[149.0],[389.0],[251.0],[450.0],[417.0],[127.0],[194.0],[15.0],[58.0],[367.0],[383.0],[114.0],[370.0],[72.0],[267.0],[186.0],[354.0],[357.0],[96.0],[467.0],[337.0],[318.0],[199.0],[95.0],[242.0],[490.0],[116.0],[178.0],[460.0],[333.0],[378.0],[208.0],[54.0],[11.0],[102.0],[356.0],[176.0],[387.0],[261.0],[344.0],[434.0],[318.0],[186.0],[22.0],[271.0],[339.0],[3.0],[176.0],[199.0],[120.0],[454.0],[371.0],[283.0],[210.0],[5.0],[485.0],[38.0],[266.0],[379.0],[142.0],[343.0],[265.0],[230.0],[97.0],[67.0],[334.0],[312.0],[270.0],[143.0],[35.0],[119.0],[72.0],[217.0],[357.0],[116.0],[268.0],[63.0],[425.0],[263.0],[321.0],[207.0]
221,[16.0],[226.0],[22.0],[207.0],[44.0],[59.0],[334.0],[106.0],[176.0],[479.0],[99.0],[166.0],[117.0],[106.0],[414.0],[194.0],[145.0],[433.0],[238.0],[483.0],[99.0],[185.0],[491.0],[34.0],[294.0],[282.0],[344.0],[142.0],[149.0],[359.0],[102.0],[198.0],[267.0],[345.0],[1.0],[281.0],[215.0],[10.0],[332.0],[226.0],[207.0],[451.0],[67.0],[283.0],[267.0],[457.0],[444.0],[359.0],[385.0],[226.0],[482.0],[93.0],[444.0],[316.0],[407.0],[327.0],[119.0],[419.0],[284.0],[74.0],[447.0],[110.0],[359.0],[359.0],[275.0],[38.0],[261.0],[45.0],[104.0],[271.0],[99.0],[62.0],[81.0],[83.0],[93.0],[412.0],[272.0],[158.0],[215.0],[113.0],[354.0],[139.0],[365.0],[233.0],[59.0],[311.0],[100.0],[19.0],[405.0],[354.0],[307.0],[414.0],[215.0],[321.0],[178.0],[40.0],[283.0],[135.0],[118.0],[87.0]
222,[151.0],[417.0],[485.0],[464.0],[310.0],[200.0],[22.0],[249.0],[318.0],[312.0],[376.0],[238.0],[169.0],[207.0],[432.0],[126.0],[217.0],[127.0],[119.0],[493.0],[268.0],[117.0],[165.0],[351.0],[361.0],[186.0],[355.0],[345.0],[244.0],[186.0],[127.0],[270.0],[451.0],[15.0],[139.0],[40.0],[25.0],[383.0],[198.0],[80.0],[132.0],[42.0],[99.0],[94.0],[330.0],[363.0],[84.0],[465.0],[130.0],[383.0],[219.0],[483.0],[485.0],[425.0],[200.0],[421.0],[22.0],[133.0],[474.0],[356.0],[3.0],[270.0],[63.0],[18.0],[340.0],[118.0],[251.0],[416.0],[414.0],[484.0],[122.0],[354.0],[201.0],[460.0],[306.0],[405.0],[327.0],[478.0],[162.0],[308.0],[232.0],[126.0],[15.0],[34.0],[451.0],[498.0],[482.0],[234.0],[355.0],[435.0],[145.0],[114.0],[426.0],[405.0],[306.0],[389.0],[143.0],[99.0],[50.0],[469.0]
223,[157.0],[405.0],[251.0],[202.0],[74.0],[231.0],[114.0],[306.0],[355.0],[226.0],[240.0],[309.0],[451.0],[434.0],[404.0],[399.0],[310.0],[450.0],[472.0],[339.0],[167.0],[282.0],[417.0],[454.0],[47.0],[162.0],[380.0],[153.0],[423.0],[403.0],[6.0],[142.0],[45.0],[270.0],[84.0],[14.0],[410.0],[116.0],[180.0],[217.0],[154.0],[233.0],[198.0],[158.0],[425.0],[138.0],[94.0],[426.0],[197.0],[146.0],[272.0],[327.0],[357.0],[251.0],[172.0],[122.0],[124.0],[281.0],[311.0],[150.0],[214.0],[248.0],[207.0],[382.0],[173.0],[99.0],[28.0],[54.0],[173.0],[356.0],[327.0],[452.0],[232.0],[207.0],[272.0],[264.0],[341.0],[447.0],[140.0],[291.0],[423.0],[173.0],[10.0],[414.0],[149.0],[318.0],[451.0],[215.0],[108.0],[154.0],[168.0],[9.0],[142.0],[489.0],[204.0],[398.0],[376.0],[225.0],[67.0],[85.0]
224,[95.0],[10.0],[397.0],[102.0],[356.0],[125.0],[474.0],[309.0],[490.0],[188.0],[344.0],[263.0],[474.0],[357.0],[54.0],[459.0],[59.0],[59.0],[63.0],[44.0],[414.0],[127.0],[498.0],[273.0],[165.0],[259.0],[361.0],[135.0],[5.0],[24.0],[62.0],[92.0],[84.0],[114.0],[392.0],[383.0],[453.0],[0.0],[126.0],[190.0],[127.0],[263.0],[388.0],[54.0],[272.0],[3.0],[307.0],[445.0],[269.0],[77.0],[151.0],[292.0],[414.0],[0.0],[92.0],[419.0],[311.0],[2.0],[226.0],[99.0],[113.0],[102.0],[310.0],[12.0],[344.0],[473.0],[321.0],[117.0],[365.0],[35.0],[198.0],[307.0],[12.0],[315.0],[7.0],[126.0],[114.0],[99.0],[297.0],[438.0],[132.0],[198.0],[34.0],[201.0],[122.0],[246.0],[121.0],[125.0],[116.0],[319.0],[453.0],[488.0],[59.0],[396.0],[440.0],[248.0],[263.0],[40.0],[419.0],[240.0]
225,[265.0],[127.0],[38.0],[306.0],[271.0],[263.0],[284.0],[59.0],[34.0],[405.0],[229.0],[33.0],[344.0],[369.0],[444.0],[369.0],[374.0],[272.0],[225.0],[182.0],[62.0],[365.0],[460.0],[107.0],[108.0],[270.0],[409.0],[389.0],[418.0],[140.0],[137.0],[229.0],[0.0],[116.0],[440.0],[426.0],[135.0],[190.0],[370.0],[76.0],[22.0],[327.0],[102.0],[233.0],[22.0],[149.0],[81.0],[113.0],[312.0],[103.0],[468.0],[198.0],[25.0],[175.0],[151.0],[310.0],[140.0],[85.0],[57.0],[484.0],[35.0],[354.0],[475.0],[386.0],[388.0],[207.0],[2.0],[355.0],[272.0],[405.0],[301.0],[54.0],[158.0],[162.0],[453.0],[164.0],[344.0],[45.0],[6.0],[283.0],[40.0],[209.0],[127.0],[257.0],[93.0],[251.0],[434.0],[483.0],[61.0],[326.0],[217.0],[143.0],[67.0],[251.0],[84.0],[64.0],[321.0],[207.0],[76.0],[355.0]
226,[150.0],[484.0],[31.0],[389.0],[340.0],[283.0],[311.0],[300.0],[343.0],[321.0],[457.0],[415.0],[35.0],[141.0],[453.0],[34.0],[99.0],[157.0],[37.0],[180.0],[335.0],[311.0],[359.0],[302.0],[359.0],[357.0],[84.0],[308.0],[116.0],[59.0],[196.0],[324.0],[133.0],[454.0],[268.0],[115.0],[260.0],[421.0],[10.0],[383.0],[40.0],[0.0],[434.0],[403.0],[447.0],[440.0],[162.0],[82.0],[335.0],[2.0],[99.0],[291.0],[484.0],[198.0],[10.0],[22.0],[28.0],[117.0],[187.0],[425.0],[201.0],[234.0],[149.0],[102.0],[122.0],[21.0],[461.0],[127.0],[161.0],[242.0],[419.0],[45.0],[168.0],[327.0],[59.0],[207.0],[318.0],[392.0],[389.0],[312.0],[247.0],[465.0],[115.0],[434.0],[438.0],[177.0],[265.0],[22.0],[310.0],[99.0],[22.0],[381.0],[22.0],[306.0],[428.0],[176.0],[489.0],[22.0],[311.0],[149.0]
