Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
228,[77],[197],[328],[282],[287],[222],[137],[113],[18],[418],[11],[86],[6],[368],[286],[29],[120],[271],[473],[244],[437],[117],[337],[257],[473],[47],[195],[338],[132],[76],[70],[347],[466],[400],[227],[280],[207],[189],[89],[487],[163],[227],[40],[35],[240],[257],[317],[491],[455],[421],[26],[341],[356],[433],[172],[127],[49],[101],[240],[148],[355],[375],[300],[274],[172],[44],[154],[340],[366],[345],[236],[106],[306],[390],[340],[342],[116],[44],[290],[290],[343],[418],[377],[119],[494],[60],[22],[451],[258],[351],[381],[95],[388],[128],[273],[341],[395],[105],[370],[421]
229,[249],[350],[84],[405],[397],[107],[192],[261],[470],[479],[238],[160],[355],[265],[424],[416],[455],[223],[422],[319],[385],[414],[41],[179],[254],[307],[45],[176],[210],[238],[453],[277],[248],[53],[269],[95],[247],[98],[276],[190],[66],[62],[299],[388],[395],[132],[318],[324],[495],[163],[239],[475],[470],[381],[235],[145],[159],[286],[277],[401],[63],[380],[370],[391],[479],[488],[462],[303],[491],[145],[16],[219],[1],[25],[194],[420],[430],[1],[244],[220],[469],[154],[479],[470],[349],[141],[131],[151],[229],[314],[282],[470],[494],[219],[135],[309],[282],[180],[132],[299]
230,[401],[11],[30],[36],[262],[445],[123],[338],[366],[43],[415],[19],[370],[142],[282],[496],[474],[148],[151],[88],[53],[59],[134],[445],[175],[240],[367],[411],[240],[188],[23],[50],[149],[22],[401],[168],[145],[467],[210],[276],[82],[100],[411],[381],[26],[1],[333],[400],[330],[288],[483],[2],[292],[356],[197],[86],[238],[112],[94],[343],[212],[153],[49],[499],[254],[368],[262],[328],[160],[292],[267],[327],[468],[139],[336],[308],[182],[300],[465],[408],[442],[142],[169],[221],[401],[146],[21],[332],[212],[355],[234],[418],[14],[402],[173],[199],[308],[426],[468],[177]
231,[351],[191],[405],[386],[194],[437],[221],[264],[70],[76],[290],[498],[399],[289],[207],[366],[471],[300],[110],[21],[350],[499],[264],[249],[298],[292],[256],[281],[341],[135],[155],[224],[75],[478],[196],[218],[333],[328],[478],[415],[222],[188],[366],[490],[97],[423],[320],[217],[443],[469],[367],[432],[43],[411],[0],[149],[142],[216],[93],[465],[165],[420],[268],[362],[318],[309],[8],[71],[454],[71],[194],[439],[481],[407],[268],[337],[369],[250],[177],[395],[324],[111],[46],[406],[0],[164],[452],[229],[120],[226],[7],[157],[425],[188],[479],[185],[273],[172],[16],[0]
232,[37],[156],[65],[312],[311],[289],[198],[467],[268],[11],[16],[492],[205],[176],[486],[342],[36],[388],[3],[204],[30],[189],[494],[141],[308],[449],[499],[482],[303],[428],[93],[176],[474],[359],[44],[372],[347],[283],[370],[384],[23],[88],[314],[204],[250],[112],[234],[438],[478],[339],[325],[308],[381],[346],[9],[128],[228],[282],[212],[52],[422],[43],[340],[170],[340],[145],[395],[210],[60],[356],[222],[160],[465],[234],[7],[207],[160],[402],[191],[236],[447],[172],[423],[436],[481],[216],[307],[153],[403],[157],[171],[35],[403],[50],[53],[402],[11],[288],[291],[174]
233,[477],[341],[13],[269],[446],[432],[374],[326],[220],[18],[228],[305],[440],[473],[396],[53],[393],[100],[414],[341],[245],[347],[235],[30],[427],[368],[179],[170],[361],[435],[351],[422],[420],[85],[487],[339],[76],[442],[252],[70],[201],[309],[132],[223],[163],[250],[278],[11],[480],[205],[87],[242],[145],[161],[275],[42],[104],[301],[0],[263],[323],[497],[173],[320],[4],[60],[66],[108],[102],[453],[378],[186],[176],[386],[266],[397],[171],[114],[464],[162],[177],[369],[24],[31],[222],[77],[36],[251],[320],[328],[213],[383],[352],[378],[350],[202],[404],[66],[241],[136]
234,[250],[391],[415],[400],[21],[379],[448],[361],[241],[5],[354],[255],[250],[185],[398],[160],[485],[174],[411],[358],[184],[485],[45],[200],[451],[298],[269],[292],[104],[492],[389],[140],[254],[472],[287],[375],[469],[478],[84],[460],[92],[441],[444],[69],[295],[71],[122],[404],[50],[287],[28],[348],[214],[73],[139],[113],[11],[78],[296],[34],[140],[390],[403],[327],[488],[98],[482],[284],[324],[185],[363],[358],[334],[318],[416],[238],[192],[164],[376],[362],[64],[182],[172],[93],[408],[43],[422],[69],[469],[141],[148],[426],[314],[429],[112],[216],[337],[163],[225],[381]
235,[194],[316],[397],[494],[52],[392],[171],[332],[142],[293],[112],[430],[241],[335],[327],[363],[167],[225],[85],[91],[102],[370],[345],[329],[387],[194],[429],[151],[64],[171],[188],[37],[267],[243],[200],[318],[47],[62],[369],[2],[174],[257],[26],[492],[104],[63],[489],[411],[458],[87],[64],[425],[387],[112],[88],[226],[369],[453],[497],[20],[289],[13],[402],[289],[2],[389],[473],[464],[397],[34],[353],[406],[483],[474],[389],[393],[28],[498],[0],[270],[426],[385],[298],[396],[6],[199],[377],[220],[400],[225],[434],[113],[354],[408],[210],[226],[239],[187],[40],[139]
236,[484],[447],[454],[327],[353],[282],[154],[456],[387],[198],[137],[403],[80],[109],[365],[195],[269],[157],[191],[192],[314],[26],[444],[461],[4],[443],[113],[69],[164],[98],[488],[342],[104],[32],[71],[114],[41],[295],[65],[311],[112],[429],[218],[276],[21],[248],[315],[313],[101],[446],[389],[270],[287],[134],[18],[144],[212],[20],[307],[375],[431],[148],[229],[18],[344],[92],[211],[91],[395],[347],[470],[467],[98],[444],[274],[46],[416],[276],[219],[450],[326],[318],[494],[309],[400],[417],[318],[58],[366],[399],[82],[454],[185],[108],[41],[8],[210],[224],[378],[391]
237,[29],[362],[490],[285],[319],[411],[241],[432],[251],[10],[157],[293],[347],[281],[287],[120],[322],[257],[204],[116],[204],[375],[443],[136],[70],[487],[198],[332],[309],[67],[114],[478],[234],[50],[67],[67],[86],[116],[61],[10],[54],[130],[191],[245],[12],[108],[274],[112],[54],[56],[305],[83],[132],[467],[127],[332],[40],[342],[142],[169],[7],[278],[236],[165],[349],[258],[432],[111],[410],[26],[404],[456],[425],[209],[346],[34],[491],[303],[163],[432],[204],[298],[340],[359],[251],[459],[328],[375],[349],[199],[224],[478],[75],[463],[451],[149],[499],[274],[390],[271]
238,[492],[393],[248],[159],[110],[416],[242],[15],[327],[207],[92],[379],[61],[332],[161],[153],[257],[410],[201],[243],[355],[341],[198],[416],[430],[148],[134],[334],[247],[321],[299],[386],[377],[386],[40],[347],[12],[161],[303],[24],[415],[142],[345],[192],[492],[7],[13],[261],[331],[239],[282],[107],[450],[143],[115],[375],[263],[250],[421],[282],[65],[487],[365],[375],[347],[155],[103],[444],[64],[217],[209],[305],[473],[205],[145],[345],[158],[415],[381],[392],[363],[446],[326],[88],[86],[184],[468],[426],[34],[85],[367],[356],[281],[403],[44],[50],[95],[199],[39],[229]
239,[438],[329],[32],[185],[155],[28],[474],[196],[374],[354],[363],[92],[20],[350],[333],[101],[182],[407],[265],[184],[365],[211],[56],[116],[224],[253],[390],[79],[381],[362],[402],[256],[42],[269],[18],[494],[291],[227],[386],[144],[11],[146],[312],[389],[214],[129],[65],[489],[470],[26],[391],[476],[81],[104],[39],[307],[97],[186],[355],[453],[407],[309],[167],[77],[275],[323],[203],[353],[401],[49],[164],[339],[125],[422],[216],[272],[390],[117],[440],[482],[145],[120],[477],[28],[83],[90],[69],[405],[107],[200],[125],[378],[302],[106],[288],[476],[438],[158],[96],[348]
240,[70],[213],[136],[202],[494],[372],[421],[364],[100],[208],[462],[94],[1],[286],[93],[304],[373],[287],[6],[229],[412],[468],[73],[41],[476],[400],[110],[375],[3],[485],[321],[287],[32],[29],[193],[424],[474],[86],[151],[167],[324],[7],[300],[379],[209],[283],[403],[317],[247],[438],[29],[343],[194],[457],[402],[76],[135],[169],[448],[9],[306],[465],[312],[270],[412],[448],[467],[145],[215],[211],[219],[211],[438],[138],[436],[135],[205],[213],[278],[375],[260],[158],[371],[326],[150],[71],[265],[16],[434],[269],[8],[434],[22],[259],[8],[191],[183],[169],[168],[95]
241,[128],[338],[61],[287],[321],[466],[473],[417],[474],[78],[102],[211],[379],[391],[494],[79],[323],[219],[466],[495],[182],[355],[81],[422],[241],[153],[248],[199],[317],[324],[474],[295],[101],[348],[167],[362],[391],[341],[9],[299],[404],[464],[261],[327],[114],[358],[108],[222],[182],[238],[499],[130],[149],[331],[182],[496],[207],[30],[449],[31],[421],[142],[97],[462],[86],[438],[256],[38],[437],[98],[138],[352],[90],[351],[147],[28],[222],[92],[488],[286],[251],[137],[124],[152],[156],[470],[463],[35],[260],[45],[456],[178],[209],[261],[133],[195],[420],[304],[218],[178]
242,[189],[24],[19],[266],[432],[422],[486],[367],[173],[162],[138],[99],[220],[433],[36],[13],[162],[10],[192],[165],[411],[128],[436],[233],[212],[239],[170],[266],[342],[433],[495],[21],[381],[292],[106],[381],[352],[54],[299],[42],[21],[287],[165],[179],[377],[38],[467],[453],[436],[98],[93],[346],[187],[66],[317],[399],[235],[69],[210],[299],[200],[140],[267],[214],[378],[443],[163],[49],[159],[314],[430],[26],[213],[326],[162],[48],[78],[46],[262],[100],[291],[456],[446],[490],[252],[496],[262],[208],[308],[118],[79],[150],[323],[124],[36],[271],[482],[407],[312],[226]
243,[167],[367],[341],[249],[212],[263],[113],[63],[358],[21],[125],[432],[244],[71],[174],[24],[377],[393],[347],[256],[187],[244],[433],[438],[225],[40],[166],[306],[387],[301],[94],[127],[327],[134],[54],[176],[130],[186],[5],[108],[94],[407],[386],[312],[488],[435],[158],[422],[498],[390],[428],[289],[463],[226],[62],[117],[85],[393],[445],[434],[145],[143],[128],[480],[192],[22],[475],[381],[303],[89],[133],[7],[165],[486],[277],[142],[122],[84],[136],[68],[195],[198],[464],[276],[416],[167],[64],[457],[47],[497],[158],[250],[413],[211],[300],[460],[109],[381],[257],[37]
244,[325],[65],[281],[167],[200],[43],[38],[365],[264],[64],[256],[454],[454],[392],[256],[248],[464],[72],[406],[492],[208],[322],[393],[402],[401],[345],[472],[142],[102],[73],[51],[8],[279],[444],[143],[379],[119],[474],[139],[226],[334],[8],[154],[168],[261],[443],[235],[356],[267],[229],[37],[412],[220],[275],[176],[131],[359],[141],[262],[65],[198],[8],[28],[216],[452],[450],[368],[383],[227],[389],[242],[349],[408],[304],[265],[109],[206],[327],[42],[292],[172],[173],[376],[268],[185],[106],[428],[327],[111],[180],[220],[410],[63],[168],[185],[493],[394],[39],[258],[425]
245,[447],[343],[304],[276],[47],[476],[252],[497],[168],[443],[293],[302],[68],[305],[406],[368],[210],[371],[276],[375],[335],[144],[140],[403],[107],[109],[391],[440],[234],[271],[258],[97],[432],[368],[308],[160],[217],[271],[313],[34],[211],[206],[60],[7],[154],[349],[88],[465],[271],[11],[270],[137],[236],[83],[438],[92],[475],[6],[451],[199],[330],[401],[82],[16],[401],[153],[430],[405],[281],[119],[485],[347],[63],[430],[332],[217],[111],[499],[356],[444],[146],[50],[194],[317],[42],[247],[103],[396],[12],[65],[95],[303],[226],[410],[153],[355],[176],[131],[115],[254]
246,[499],[78],[499],[59],[79],[130],[215],[304],[399],[458],[325],[237],[36],[226],[262],[242],[178],[97],[202],[396],[449],[9],[186],[168],[204],[295],[150],[491],[153],[225],[365],[53],[233],[419],[318],[346],[43],[32],[178],[332],[380],[388],[311],[398],[15],[494],[57],[44],[243],[12],[455],[167],[104],[343],[185],[142],[370],[270],[22],[83],[406],[479],[457],[196],[0],[395],[322],[472],[438],[53],[379],[483],[417],[260],[362],[212],[225],[299],[406],[136],[142],[192],[255],[433],[220],[303],[455],[11],[82],[485],[359],[311],[17],[149],[499],[36],[345],[364],[78],[335]
247,[433],[296],[355],[158],[282],[235],[138],[379],[179],[491],[215],[22],[165],[89],[82],[223],[172],[276],[31],[18],[139],[0],[416],[117],[422],[355],[219],[265],[414],[37],[52],[28],[455],[325],[291],[467],[184],[265],[54],[202],[287],[166],[270],[422],[454],[445],[104],[314],[389],[33],[85],[85],[378],[406],[202],[123],[479],[153],[11],[259],[94],[72],[197],[419],[230],[414],[402],[431],[367],[91],[165],[20],[199],[473],[466],[484],[48],[376],[59],[132],[270],[297],[7],[379],[250],[81],[303],[340],[169],[403],[280],[222],[124],[278],[431],[276],[370],[356],[253],[334]
248,[133],[332],[138],[250],[322],[279],[282],[405],[231],[251],[150],[385],[439],[64],[492],[150],[234],[8],[90],[64],[11],[213],[101],[328],[158],[89],[14],[243],[443],[378],[292],[268],[259],[483],[268],[17],[304],[458],[208],[461],[133],[294],[185],[273],[23],[57],[327],[271],[61],[256],[470],[383],[331],[251],[404],[229],[483],[25],[479],[200],[32],[150],[429],[257],[289],[312],[81],[93],[156],[141],[342],[260],[43],[55],[420],[220],[264],[488],[417],[390],[180],[228],[142],[279],[52],[403],[336],[302],[280],[96],[419],[452],[86],[368],[375],[197],[485],[362],[229],[64]
249,[309],[49],[290],[236],[125],[472],[79],[205],[397],[348],[400],[447],[225],[376],[252],[393],[353],[161],[122],[271],[229],[230],[325],[270],[22],[96],[128],[282],[267],[389],[409],[254],[263],[179],[388],[140],[493],[232],[189],[102],[302],[380],[37],[295],[359],[198],[410],[318],[213],[227],[382],[84],[136],[480],[346],[475],[373],[351],[100],[252],[92],[121],[34],[163],[451],[405],[249],[492],[121],[140],[279],[314],[139],[471],[478],[269],[60],[80],[68],[492],[199],[69],[352],[104],[78],[124],[467],[479],[387],[229],[72],[160],[233],[340],[16],[15],[250],[459],[206],[436]
250,[178],[160],[359],[346],[31],[183],[403],[78],[199],[196],[392],[499],[498],[432],[404],[64],[417],[212],[368],[241],[177],[23],[369],[370],[244],[439],[140],[215],[215],[3],[493],[73],[453],[364],[48],[491],[19],[153],[136],[120],[298],[96],[16],[408],[98],[304],[247],[60],[108],[392],[373],[71],[422],[417],[440],[294],[189],[43],[198],[108],[215],[286],[153],[435],[130],[391],[456],[432],[76],[38],[322],[131],[52],[449],[281],[191],[62],[197],[402],[346],[59],[308],[117],[109],[132],[240],[208],[262],[199],[493],[371],[466],[402],[183],[291],[160],[455],[430],[54],[487]
251,[177],[352],[133],[125],[107],[129],[457],[370],[315],[447],[173],[286],[74],[455],[44],[484],[248],[358],[160],[71],[261],[400],[458],[202],[344],[444],[467],[217],[480],[83],[146],[7],[17],[464],[343],[411],[132],[225],[295],[168],[358],[333],[124],[261],[62],[296],[434],[123],[388],[147],[16],[112],[235],[424],[28],[466],[116],[158],[185],[87],[470],[245],[439],[88],[345],[135],[153],[407],[300],[165],[399],[318],[38],[295],[41],[399],[260],[310],[467],[63],[296],[258],[89],[421],[266],[463],[493],[470],[42],[270],[274],[438],[377],[38],[309],[184],[195],[331],[271],[103]
252,[184],[149],[267],[147],[169],[111],[9],[349],[211],[258],[336],[205],[365],[351],[72],[34],[10],[452],[175],[489],[194],[491],[18],[195],[312],[158],[285],[494],[287],[412],[81],[90],[359],[169],[83],[9],[36],[450],[392],[73],[5],[134],[492],[347],[257],[135],[228],[185],[147],[103],[275],[44],[303],[350],[95],[479],[24],[295],[236],[359],[102],[264],[182],[434],[283],[208],[171],[310],[18],[438],[73],[46],[120],[236],[169],[14],[135],[49],[133],[298],[444],[143],[245],[46],[417],[435],[93],[313],[160],[222],[172],[496],[430],[224],[337],[158],[347],[192],[386],[70]
253,[297],[499],[399],[99],[301],[314],[399],[59],[230],[315],[437],[178],[10],[119],[316],[122],[402],[464],[287],[172],[256],[251],[364],[103],[341],[101],[363],[124],[329],[401],[386],[85],[280],[275],[184],[456],[243],[410],[131],[157],[132],[272],[377],[306],[205],[462],[195],[497],[415],[108],[42],[438],[76],[477],[384],[204],[86],[300],[407],[493],[375],[434],[27],[302],[362],[1],[420],[479],[3],[475],[13],[423],[187],[89],[78],[291],[406],[115],[367],[93],[198],[96],[191],[10],[372],[475],[337],[253],[70],[326],[344],[109],[140],[488],[124],[452],[429],[49],[453],[471]
254,[391],[59],[82],[199],[391],[283],[256],[57],[126],[290],[218],[173],[33],[91],[100],[30],[153],[413],[64],[453],[338],[371],[338],[281],[272],[348],[83],[93],[334],[464],[157],[459],[179],[404],[264],[146],[295],[397],[187],[446],[450],[410],[69],[150],[418],[277],[289],[487],[71],[128],[397],[442],[340],[408],[358],[227],[246],[123],[358],[119],[255],[288],[240],[403],[123],[266],[150],[205],[256],[472],[223],[39],[75],[128],[212],[7],[350],[479],[110],[108],[202],[424],[175],[223],[309],[250],[79],[125],[245],[479],[416],[186],[28],[143],[100],[190],[252],[181],[364],[293]
255,[52],[76],[429],[32],[364],[468],[127],[490],[166],[318],[338],[236],[54],[169],[420],[340],[345],[105],[44],[263],[273],[489],[277],[76],[94],[483],[413],[268],[72],[319],[357],[413],[146],[15],[144],[371],[454],[266],[170],[180],[200],[329],[491],[367],[419],[303],[22],[474],[194],[141],[202],[294],[429],[67],[378],[473],[176],[161],[380],[227],[277],[453],[317],[413],[266],[159],[300],[196],[63],[313],[289],[171],[155],[157],[23],[104],[42],[109],[247],[91],[0],[10],[116],[263],[230],[205],[212],[1],[0],[104],[159],[330],[461],[87],[159],[351],[312],[4],[254],[394]
256,[196],[196],[384],[130],[341],[462],[440],[310],[138],[231],[40],[5],[303],[379],[45],[415],[121],[448],[465],[403],[101],[496],[205],[301],[192],[79],[369],[14],[41],[368],[277],[220],[407],[103],[13],[479],[289],[268],[205],[399],[213],[36],[291],[123],[496],[492],[174],[300],[46],[495],[285],[331],[93],[494],[246],[179],[451],[291],[244],[24],[157],[429],[7],[209],[115],[284],[187],[260],[468],[104],[496],[94],[97],[305],[146],[72],[223],[209],[300],[218],[490],[233],[141],[360],[361],[345],[10],[292],[440],[198],[60],[195],[368],[84],[99],[24],[169],[96],[379],[145]
257,[475],[330],[349],[484],[403],[64],[142],[44],[131],[444],[233],[412],[339],[333],[35],[460],[213],[190],[467],[258],[480],[207],[271],[443],[76],[465],[430],[21],[179],[21],[340],[425],[281],[146],[138],[164],[408],[470],[20],[90],[221],[156],[258],[229],[207],[465],[332],[448],[295],[84],[494],[15],[216],[101],[480],[278],[292],[202],[337],[67],[254],[152],[174],[249],[215],[326],[46],[95],[221],[276],[210],[411],[33],[34],[22],[182],[41],[463],[363],[265],[279],[305],[235],[283],[359],[31],[323],[490],[334],[176],[114],[282],[256],[454],[14],[362],[156],[7],[90],[252]
258,[34],[28],[109],[64],[473],[307],[35],[88],[295],[65],[384],[329],[402],[268],[217],[61],[350],[272],[324],[360],[1],[5],[181],[208],[178],[3],[16],[470],[7],[268],[381],[357],[354],[413],[237],[163],[237],[304],[333],[422],[316],[278],[321],[493],[457],[385],[105],[395],[444],[480],[47],[5],[304],[62],[449],[239],[348],[81],[71],[77],[488],[187],[315],[438],[82],[335],[380],[168],[388],[129],[298],[11],[361],[392],[5],[17],[198],[20],[389],[146],[165],[477],[210],[182],[256],[144],[211],[317],[6],[58],[90],[7],[259],[460],[216],[151],[469],[327],[250],[308]
259,[458],[309],[426],[175],[284],[410],[146],[358],[73],[87],[237],[231],[108],[339],[186],[480],[289],[54],[367],[12],[275],[42],[78],[35],[466],[499],[362],[347],[418],[65],[255],[467],[386],[109],[207],[22],[213],[391],[238],[255],[60],[401],[391],[135],[139],[483],[114],[84],[489],[325],[142],[340],[89],[70],[237],[458],[455],[404],[195],[478],[178],[107],[238],[482],[469],[473],[215],[19],[216],[278],[495],[430],[399],[350],[415],[144],[74],[195],[157],[327],[497],[405],[67],[256],[148],[404],[418],[242],[464],[129],[75],[54],[265],[422],[23],[105],[377],[70],[358],[332]
260,[306],[437],[350],[177],[348],[102],[455],[407],[236],[259],[432],[49],[187],[425],[239],[338],[85],[244],[312],[13],[327],[35],[243],[471],[403],[241],[377],[416],[470],[155],[461],[269],[153],[484],[176],[24],[107],[147],[48],[247],[297],[138],[61],[48],[55],[418],[6],[53],[326],[93],[348],[409],[102],[193],[486],[232],[253],[299],[41],[35],[382],[313],[302],[265],[418],[102],[448],[288],[182],[219],[423],[288],[178],[262],[217],[84],[83],[36],[479],[454],[424],[74],[199],[403],[47],[119],[227],[412],[495],[274],[24],[185],[151],[358],[332],[59],[265],[447],[307],[207]
261,[134],[50],[148],[193],[66],[3],[27],[372],[61],[192],[21],[482],[486],[411],[140],[92],[266],[246],[322],[304],[176],[472],[195],[318],[409],[232],[172],[237],[306],[330],[490],[358],[3],[104],[122],[99],[330],[280],[13],[342],[83],[452],[44],[37],[282],[95],[81],[146],[117],[155],[73],[45],[153],[456],[100],[404],[10],[456],[338],[314],[192],[117],[178],[112],[486],[189],[367],[24],[98],[406],[243],[453],[41],[10],[294],[43],[256],[373],[371],[200],[323],[141],[491],[150],[224],[387],[439],[316],[225],[258],[322],[481],[308],[492],[95],[470],[135],[220],[481],[4]
262,[446],[147],[276],[393],[176],[164],[145],[355],[488],[137],[77],[161],[44],[114],[261],[417],[365],[53],[321],[90],[81],[363],[361],[198],[206],[25],[424],[168],[449],[400],[428],[187],[245],[183],[260],[75],[381],[325],[233],[229],[236],[313],[340],[149],[302],[172],[171],[22],[228],[262],[195],[114],[141],[367],[217],[57],[497],[470],[139],[309],[185],[489],[320],[425],[103],[302],[104],[401],[464],[255],[220],[119],[109],[223],[87],[488],[440],[323],[473],[447],[192],[229],[347],[179],[497],[266],[310],[428],[433],[132],[385],[253],[462],[125],[134],[265],[206],[65],[249],[352]
263,[33],[121],[285],[181],[264],[438],[78],[421],[256],[477],[499],[401],[193],[112],[298],[175],[211],[345],[457],[8],[162],[353],[415],[258],[374],[93],[325],[76],[193],[240],[16],[371],[349],[423],[314],[13],[483],[66],[23],[44],[138],[281],[427],[232],[194],[370],[32],[142],[5],[57],[432],[28],[71],[312],[495],[240],[94],[162],[495],[218],[180],[100],[485],[71],[417],[428],[183],[475],[447],[85],[127],[355],[232],[241],[247],[254],[210],[355],[156],[22],[346],[311],[335],[327],[216],[344],[80],[43],[268],[240],[38],[385],[227],[234],[354],[234],[187],[422],[53],[417]
264,[419],[89],[182],[173],[202],[226],[289],[54],[495],[241],[85],[377],[395],[486],[15],[212],[338],[96],[425],[273],[409],[437],[294],[337],[481],[320],[211],[247],[396],[363],[207],[152],[98],[398],[209],[161],[257],[256],[209],[235],[9],[46],[184],[305],[28],[74],[284],[221],[134],[401],[446],[155],[248],[122],[451],[111],[188],[486],[266],[114],[282],[133],[409],[175],[113],[370],[65],[202],[381],[124],[458],[486],[39],[129],[393],[292],[117],[88],[85],[402],[219],[374],[307],[17],[177],[482],[175],[52],[28],[487],[319],[366],[219],[175],[496],[224],[79],[143],[50],[291]
265,[48],[427],[437],[463],[396],[441],[2],[185],[267],[338],[436],[386],[388],[242],[460],[103],[98],[31],[133],[376],[58],[403],[326],[229],[133],[365],[316],[116],[222],[247],[319],[185],[121],[60],[475],[98],[52],[400],[427],[483],[425],[275],[21],[19],[108],[439],[349],[347],[306],[220],[454],[229],[208],[107],[69],[153],[98],[257],[392],[113],[476],[167],[228],[70],[402],[269],[261],[6],[138],[429],[90],[122],[252],[328],[117],[426],[85],[180],[179],[359],[9],[416],[213],[300],[377],[456],[171],[192],[244],[318],[363],[420],[45],[396],[366],[484],[440],[78],[51],[418]
266,[74],[465],[408],[17],[24],[341],[333],[321],[30],[265],[155],[485],[309],[196],[57],[117],[99],[95],[313],[100],[492],[340],[308],[56],[228],[409],[244],[398],[349],[253],[406],[208],[437],[93],[11],[43],[397],[130],[275],[440],[197],[34],[303],[63],[304],[291],[23],[477],[121],[135],[297],[480],[433],[334],[359],[157],[199],[88],[57],[164],[448],[467],[117],[497],[21],[486],[336],[40],[135],[415],[403],[364],[130],[452],[401],[346],[346],[304],[435],[62],[265],[107],[303],[409],[152],[354],[157],[99],[441],[79],[76],[64],[82],[411],[429],[283],[138],[434],[167],[40]
267,[40],[424],[370],[109],[389],[207],[77],[346],[306],[182],[280],[35],[401],[360],[272],[449],[296],[81],[149],[27],[86],[334],[278],[11],[157],[11],[109],[404],[196],[290],[252],[236],[70],[42],[218],[426],[181],[193],[248],[330],[261],[218],[282],[382],[109],[307],[356],[138],[145],[218],[310],[477],[101],[488],[102],[135],[301],[57],[81],[130],[335],[24],[270],[334],[211],[392],[23],[235],[211],[84],[97],[454],[65],[45],[430],[440],[315],[167],[242],[81],[420],[302],[190],[352],[318],[108],[142],[64],[329],[405],[77],[329],[437],[110],[437],[250],[314],[289],[345],[130]
268,[404],[317],[452],[170],[428],[112],[88],[340],[112],[117],[225],[74],[97],[409],[39],[418],[411],[419],[328],[307],[281],[327],[206],[381],[75],[102],[53],[178],[100],[156],[355],[472],[369],[12],[51],[437],[423],[151],[35],[213],[159],[120],[111],[340],[137],[414],[387],[210],[290],[451],[254],[460],[286],[234],[132],[98],[346],[5],[132],[141],[351],[474],[481],[200],[182],[146],[354],[172],[93],[97],[346],[309],[446],[197],[16],[318],[27],[38],[64],[333],[344],[54],[275],[333],[394],[220],[66],[212],[346],[155],[496],[414],[179],[457],[470],[154],[200],[114],[420],[415]
269,[255],[263],[498],[313],[32],[137],[175],[157],[299],[371],[170],[107],[135],[34],[125],[202],[151],[330],[396],[290],[206],[345],[352],[474],[226],[352],[332],[454],[277],[481],[318],[350],[408],[354],[474],[465],[448],[434],[455],[195],[284],[118],[83],[497],[414],[452],[431],[393],[19],[272],[361],[272],[290],[309],[322],[425],[289],[490],[395],[325],[269],[177],[250],[6],[461],[221],[230],[55],[429],[266],[319],[191],[276],[75],[296],[221],[209],[484],[215],[79],[287],[393],[458],[278],[30],[337],[26],[21],[79],[409],[34],[139],[39],[359],[104],[83],[90],[124],[32],[387]
270,[68],[170],[146],[474],[77],[121],[312],[236],[212],[175],[68],[400],[236],[358],[409],[400],[189],[91],[365],[496],[458],[163],[324],[428],[243],[293],[458],[146],[264],[124],[172],[75],[447],[260],[125],[281],[133],[237],[55],[20],[401],[269],[32],[12],[301],[173],[226],[426],[183],[34],[232],[283],[107],[177],[60],[348],[128],[308],[427],[168],[101],[32],[84],[86],[498],[406],[496],[66],[25],[366],[453],[415],[462],[313],[172],[282],[255],[352],[192],[262],[232],[328],[230],[475],[476],[52],[186],[312],[1],[303],[243],[288],[20],[265],[363],[26],[466],[233],[365],[240]
271,[229],[192],[48],[362],[316],[487],[244],[327],[473],[482],[438],[149],[94],[493],[103],[215],[77],[331],[479],[227],[132],[349],[222],[430],[384],[396],[376],[226],[239],[369],[345],[401],[439],[293],[382],[337],[290],[394],[297],[188],[377],[271],[3],[494],[106],[453],[133],[254],[237],[190],[139],[388],[312],[458],[27],[11],[161],[403],[314],[128],[87],[242],[384],[65],[74],[464],[90],[437],[483],[186],[428],[71],[311],[277],[284],[439],[143],[455],[279],[368],[224],[402],[205],[39],[471],[309],[416],[124],[180],[227],[266],[125],[427],[286],[456],[269],[190],[168],[148],[329]
