Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[369.0],[142.0],[40.0],[217.0],[239.0],[166.0],[283.0],[491.0],[312.0],[332.0],[22.0],[233.0],[465.0],[207.0],[120.0],[215.0],[262.0],[283.0],[149.0],[493.0],[486.0],[433.0],[383.0],[207.0],[244.0],[471.0],[235.0],[39.0],[148.0],[56.0],[118.0],[368.0],[125.0],[143.0],[306.0],[84.0],[78.0],[315.0],[277.0],[75.0],[284.0],[194.0],[308.0],[265.0],[291.0],[249.0],[389.0],[299.0],[262.0],[328.0],[413.0],[150.0],[310.0],[43.0],[137.0],[490.0],[311.0],[377.0],[62.0],[200.0],[113.0],[273.0],[240.0],[246.0],[127.0],[359.0],[178.0],[474.0],[31.0],[215.0],[172.0],[27.0],[468.0],[335.0],[375.0],[180.0],[302.0],[234.0],[234.0],[16.0],[236.0],[115.0],[314.0],[299.0],[99.0],[19.0],[433.0],[139.0],[268.0],[155.0],[463.0],[451.0],[10.0],[31.0],[66.0],[280.0],[340.0],[137.0],[40.0],[117.0]
242,[355.0],[351.0],[100.0],[309.0],[7.0],[35.0],[249.0],[283.0],[482.0],[1.0],[87.0],[351.0],[415.0],[308.0],[13.0],[299.0],[83.0],[389.0],[262.0],[449.0],[468.0],[350.0],[401.0],[361.0],[336.0],[284.0],[88.0],[365.0],[155.0],[493.0],[353.0],[265.0],[104.0],[359.0],[139.0],[142.0],[43.0],[459.0],[356.0],[114.0],[312.0],[3.0],[361.0],[207.0],[182.0],[450.0],[414.0],[371.0],[268.0],[112.0],[356.0],[213.0],[123.0],[187.0],[239.0],[284.0],[215.0],[176.0],[398.0],[396.0],[114.0],[471.0],[251.0],[33.0],[59.0],[363.0],[249.0],[467.0],[245.0],[40.0],[337.0],[493.0],[282.0],[127.0],[122.0],[22.0],[444.0],[284.0],[493.0],[369.0],[474.0],[369.0],[326.0],[30.0],[176.0],[402.0],[34.0],[38.0],[190.0],[493.0],[67.0],[6.0],[273.0],[116.0],[126.0],[186.0],[135.0],[489.0],[468.0],[201.0]
243,[314.0],[284.0],[382.0],[434.0],[148.0],[139.0],[309.0],[102.0],[34.0],[459.0],[93.0],[256.0],[453.0],[217.0],[33.0],[405.0],[405.0],[329.0],[389.0],[117.0],[314.0],[476.0],[371.0],[433.0],[354.0],[304.0],[419.0],[344.0],[7.0],[474.0],[122.0],[434.0],[389.0],[314.0],[59.0],[0.0],[373.0],[92.0],[354.0],[92.0],[52.0],[21.0],[270.0],[202.0],[31.0],[60.0],[9.0],[316.0],[280.0],[205.0],[296.0],[326.0],[375.0],[488.0],[483.0],[174.0],[154.0],[40.0],[438.0],[1.0],[9.0],[176.0],[226.0],[26.0],[6.0],[119.0],[312.0],[230.0],[317.0],[488.0],[311.0],[312.0],[122.0],[361.0],[165.0],[104.0],[186.0],[239.0],[306.0],[368.0],[40.0],[262.0],[398.0],[155.0],[325.0],[263.0],[382.0],[457.0],[207.0],[290.0],[329.0],[369.0],[356.0],[104.0],[114.0],[219.0],[294.0],[421.0],[301.0],[441.0]
244,[236.0],[336.0],[409.0],[39.0],[471.0],[498.0],[201.0],[355.0],[409.0],[314.0],[319.0],[199.0],[402.0],[149.0],[422.0],[236.0],[476.0],[451.0],[196.0],[133.0],[83.0],[64.0],[104.0],[351.0],[37.0],[357.0],[92.0],[140.0],[31.0],[147.0],[283.0],[314.0],[445.0],[476.0],[102.0],[443.0],[226.0],[351.0],[321.0],[261.0],[9.0],[26.0],[239.0],[92.0],[444.0],[180.0],[92.0],[308.0],[190.0],[286.0],[104.0],[318.0],[451.0],[463.0],[234.0],[9.0],[18.0],[417.0],[280.0],[498.0],[202.0],[283.0],[344.0],[161.0],[62.0],[155.0],[277.0],[488.0],[162.0],[355.0],[471.0],[485.0],[498.0],[102.0],[144.0],[186.0],[355.0],[50.0],[3.0],[465.0],[314.0],[207.0],[215.0],[452.0],[154.0],[194.0],[120.0],[174.0],[215.0],[356.0],[389.0],[155.0],[169.0],[54.0],[207.0],[10.0],[125.0],[9.0],[322.0],[155.0]
245,[417.0],[140.0],[306.0],[3.0],[93.0],[282.0],[433.0],[142.0],[82.0],[137.0],[77.0],[342.0],[14.0],[258.0],[439.0],[142.0],[370.0],[173.0],[133.0],[13.0],[190.0],[382.0],[315.0],[38.0],[155.0],[359.0],[26.0],[92.0],[357.0],[426.0],[133.0],[22.0],[410.0],[369.0],[82.0],[125.0],[493.0],[155.0],[283.0],[354.0],[78.0],[139.0],[13.0],[178.0],[166.0],[299.0],[465.0],[137.0],[291.0],[80.0],[44.0],[359.0],[240.0],[119.0],[45.0],[370.0],[354.0],[375.0],[127.0],[353.0],[376.0],[461.0],[122.0],[236.0],[199.0],[175.0],[357.0],[490.0],[370.0],[180.0],[475.0],[332.0],[261.0],[413.0],[266.0],[476.0],[102.0],[226.0],[321.0],[389.0],[149.0],[22.0],[38.0],[22.0],[311.0],[383.0],[343.0],[346.0],[333.0],[81.0],[360.0],[324.0],[87.0],[264.0],[493.0],[415.0],[106.0],[349.0],[433.0],[361.0]
246,[306.0],[175.0],[493.0],[155.0],[37.0],[476.0],[457.0],[207.0],[401.0],[90.0],[433.0],[263.0],[440.0],[385.0],[25.0],[468.0],[355.0],[102.0],[496.0],[428.0],[104.0],[66.0],[103.0],[135.0],[208.0],[215.0],[19.0],[262.0],[197.0],[140.0],[371.0],[48.0],[1.0],[282.0],[13.0],[456.0],[68.0],[318.0],[343.0],[157.0],[444.0],[433.0],[475.0],[124.0],[194.0],[31.0],[134.0],[428.0],[9.0],[170.0],[155.0],[125.0],[115.0],[434.0],[115.0],[178.0],[38.0],[467.0],[128.0],[367.0],[15.0],[341.0],[92.0],[14.0],[278.0],[50.0],[186.0],[417.0],[281.0],[433.0],[398.0],[70.0],[414.0],[38.0],[16.0],[156.0],[215.0],[306.0],[92.0],[188.0],[26.0],[72.0],[150.0],[417.0],[0.0],[217.0],[15.0],[342.0],[406.0],[15.0],[57.0],[418.0],[398.0],[441.0],[249.0],[417.0],[375.0],[312.0],[401.0],[493.0]
247,[201.0],[370.0],[482.0],[185.0],[334.0],[95.0],[96.0],[268.0],[315.0],[389.0],[238.0],[142.0],[283.0],[112.0],[351.0],[162.0],[304.0],[62.0],[57.0],[284.0],[262.0],[142.0],[155.0],[498.0],[157.0],[361.0],[31.0],[198.0],[6.0],[383.0],[47.0],[3.0],[457.0],[496.0],[117.0],[149.0],[207.0],[361.0],[481.0],[248.0],[13.0],[397.0],[63.0],[59.0],[174.0],[277.0],[368.0],[139.0],[386.0],[478.0],[3.0],[376.0],[118.0],[104.0],[13.0],[191.0],[257.0],[447.0],[380.0],[54.0],[404.0],[261.0],[184.0],[368.0],[445.0],[180.0],[354.0],[395.0],[308.0],[151.0],[283.0],[244.0],[284.0],[185.0],[488.0],[207.0],[133.0],[113.0],[38.0],[370.0],[132.0],[248.0],[451.0],[355.0],[28.0],[361.0],[130.0],[0.0],[53.0],[417.0],[376.0],[35.0],[394.0],[278.0],[284.0],[61.0],[170.0],[95.0],[117.0],[262.0]
248,[402.0],[410.0],[336.0],[35.0],[399.0],[122.0],[364.0],[299.0],[485.0],[321.0],[371.0],[291.0],[239.0],[395.0],[465.0],[465.0],[149.0],[116.0],[336.0],[102.0],[207.0],[346.0],[356.0],[483.0],[335.0],[208.0],[308.0],[5.0],[493.0],[22.0],[201.0],[380.0],[0.0],[84.0],[314.0],[279.0],[333.0],[16.0],[240.0],[489.0],[75.0],[28.0],[383.0],[403.0],[142.0],[383.0],[360.0],[150.0],[455.0],[239.0],[75.0],[280.0],[217.0],[28.0],[0.0],[28.0],[433.0],[260.0],[318.0],[356.0],[191.0],[240.0],[61.0],[137.0],[7.0],[336.0],[469.0],[268.0],[457.0],[173.0],[242.0],[367.0],[67.0],[182.0],[149.0],[432.0],[281.0],[423.0],[207.0],[485.0],[340.0],[6.0],[31.0],[382.0],[251.0],[330.0],[469.0],[196.0],[280.0],[382.0],[287.0],[415.0],[469.0],[393.0],[376.0],[137.0],[262.0],[31.0],[178.0],[215.0]
249,[496.0],[34.0],[311.0],[394.0],[33.0],[472.0],[217.0],[371.0],[403.0],[168.0],[355.0],[143.0],[207.0],[489.0],[414.0],[361.0],[119.0],[268.0],[453.0],[139.0],[236.0],[226.0],[144.0],[284.0],[450.0],[405.0],[434.0],[164.0],[337.0],[236.0],[493.0],[256.0],[167.0],[44.0],[19.0],[161.0],[159.0],[0.0],[84.0],[455.0],[286.0],[176.0],[413.0],[232.0],[201.0],[47.0],[485.0],[176.0],[310.0],[321.0],[318.0],[310.0],[346.0],[236.0],[264.0],[312.0],[169.0],[28.0],[310.0],[22.0],[357.0],[102.0],[440.0],[92.0],[355.0],[271.0],[190.0],[34.0],[134.0],[371.0],[1.0],[9.0],[283.0],[187.0],[327.0],[336.0],[441.0],[433.0],[264.0],[139.0],[174.0],[175.0],[347.0],[27.0],[398.0],[219.0],[40.0],[133.0],[182.0],[172.0],[127.0],[137.0],[427.0],[50.0],[26.0],[15.0],[413.0],[176.0],[198.0],[402.0]
250,[263.0],[147.0],[77.0],[6.0],[38.0],[284.0],[262.0],[315.0],[192.0],[45.0],[104.0],[476.0],[416.0],[75.0],[365.0],[268.0],[38.0],[264.0],[363.0],[100.0],[150.0],[236.0],[32.0],[31.0],[347.0],[312.0],[57.0],[312.0],[133.0],[194.0],[289.0],[254.0],[355.0],[117.0],[431.0],[303.0],[326.0],[84.0],[357.0],[50.0],[40.0],[96.0],[262.0],[326.0],[428.0],[301.0],[474.0],[444.0],[403.0],[432.0],[180.0],[127.0],[403.0],[430.0],[102.0],[444.0],[185.0],[232.0],[102.0],[449.0],[205.0],[155.0],[371.0],[180.0],[38.0],[247.0],[75.0],[484.0],[254.0],[104.0],[347.0],[284.0],[483.0],[77.0],[175.0],[37.0],[434.0],[356.0],[272.0],[70.0],[464.0],[347.0],[30.0],[13.0],[210.0],[64.0],[165.0],[199.0],[176.0],[94.0],[125.0],[209.0],[382.0],[62.0],[368.0],[195.0],[248.0],[209.0],[320.0],[378.0]
251,[126.0],[264.0],[407.0],[160.0],[493.0],[437.0],[175.0],[15.0],[96.0],[394.0],[324.0],[207.0],[198.0],[90.0],[100.0],[163.0],[77.0],[50.0],[198.0],[270.0],[391.0],[363.0],[117.0],[118.0],[190.0],[31.0],[488.0],[268.0],[284.0],[266.0],[262.0],[459.0],[10.0],[368.0],[104.0],[54.0],[423.0],[30.0],[340.0],[150.0],[3.0],[482.0],[0.0],[340.0],[340.0],[407.0],[380.0],[238.0],[437.0],[234.0],[314.0],[468.0],[262.0],[185.0],[398.0],[291.0],[451.0],[16.0],[447.0],[312.0],[186.0],[262.0],[201.0],[440.0],[379.0],[106.0],[40.0],[277.0],[279.0],[493.0],[37.0],[6.0],[357.0],[266.0],[116.0],[229.0],[377.0],[117.0],[55.0],[467.0],[248.0],[213.0],[270.0],[264.0],[346.0],[406.0],[143.0],[207.0],[369.0],[398.0],[488.0],[268.0],[340.0],[265.0],[468.0],[483.0],[22.0],[286.0],[326.0],[382.0]
252,[375.0],[262.0],[113.0],[423.0],[330.0],[369.0],[35.0],[270.0],[117.0],[6.0],[161.0],[15.0],[15.0],[142.0],[345.0],[233.0],[104.0],[226.0],[89.0],[457.0],[38.0],[403.0],[367.0],[9.0],[485.0],[464.0],[205.0],[150.0],[5.0],[457.0],[409.0],[162.0],[312.0],[22.0],[72.0],[330.0],[335.0],[207.0],[35.0],[264.0],[329.0],[54.0],[150.0],[453.0],[264.0],[370.0],[205.0],[349.0],[319.0],[245.0],[226.0],[176.0],[329.0],[363.0],[409.0],[411.0],[287.0],[75.0],[240.0],[194.0],[263.0],[465.0],[62.0],[194.0],[13.0],[151.0],[268.0],[426.0],[52.0],[154.0],[453.0],[104.0],[451.0],[201.0],[32.0],[15.0],[291.0],[440.0],[318.0],[143.0],[484.0],[368.0],[468.0],[35.0],[354.0],[281.0],[209.0],[90.0],[0.0],[281.0],[165.0],[489.0],[81.0],[96.0],[317.0],[223.0],[368.0],[104.0],[127.0],[141.0]
253,[299.0],[468.0],[133.0],[433.0],[62.0],[40.0],[106.0],[84.0],[357.0],[367.0],[35.0],[450.0],[213.0],[96.0],[31.0],[256.0],[139.0],[343.0],[318.0],[114.0],[270.0],[118.0],[493.0],[176.0],[76.0],[32.0],[50.0],[332.0],[207.0],[368.0],[147.0],[80.0],[226.0],[57.0],[262.0],[314.0],[156.0],[311.0],[180.0],[454.0],[28.0],[310.0],[345.0],[399.0],[457.0],[127.0],[419.0],[239.0],[369.0],[351.0],[435.0],[210.0],[457.0],[315.0],[450.0],[353.0],[40.0],[283.0],[178.0],[465.0],[264.0],[321.0],[34.0],[22.0],[454.0],[427.0],[113.0],[6.0],[268.0],[149.0],[19.0],[254.0],[396.0],[120.0],[444.0],[97.0],[22.0],[498.0],[233.0],[169.0],[398.0],[434.0],[283.0],[270.0],[250.0],[294.0],[166.0],[13.0],[262.0],[496.0],[311.0],[453.0],[415.0],[395.0],[398.0],[143.0],[239.0],[215.0],[119.0],[324.0]
254,[279.0],[58.0],[318.0],[370.0],[22.0],[469.0],[38.0],[397.0],[198.0],[432.0],[19.0],[77.0],[172.0],[138.0],[357.0],[150.0],[259.0],[54.0],[483.0],[248.0],[40.0],[15.0],[118.0],[240.0],[62.0],[415.0],[104.0],[22.0],[282.0],[13.0],[277.0],[402.0],[369.0],[38.0],[373.0],[31.0],[468.0],[24.0],[394.0],[142.0],[235.0],[35.0],[446.0],[341.0],[275.0],[6.0],[361.0],[15.0],[330.0],[433.0],[347.0],[38.0],[175.0],[342.0],[452.0],[58.0],[356.0],[217.0],[199.0],[62.0],[321.0],[284.0],[493.0],[84.0],[31.0],[354.0],[70.0],[380.0],[10.0],[398.0],[434.0],[10.0],[474.0],[396.0],[40.0],[467.0],[326.0],[47.0],[133.0],[104.0],[137.0],[433.0],[26.0],[318.0],[273.0],[451.0],[299.0],[359.0],[100.0],[34.0],[468.0],[482.0],[201.0],[401.0],[471.0],[419.0],[205.0],[498.0],[102.0],[77.0]
255,[344.0],[415.0],[279.0],[238.0],[13.0],[92.0],[398.0],[155.0],[63.0],[361.0],[76.0],[409.0],[280.0],[120.0],[407.0],[176.0],[292.0],[461.0],[226.0],[75.0],[426.0],[493.0],[398.0],[274.0],[493.0],[14.0],[270.0],[334.0],[104.0],[332.0],[414.0],[329.0],[361.0],[378.0],[76.0],[336.0],[300.0],[97.0],[6.0],[213.0],[205.0],[50.0],[225.0],[180.0],[82.0],[184.0],[398.0],[314.0],[104.0],[342.0],[215.0],[370.0],[354.0],[484.0],[491.0],[409.0],[127.0],[201.0],[11.0],[314.0],[117.0],[335.0],[205.0],[163.0],[182.0],[306.0],[309.0],[410.0],[232.0],[38.0],[118.0],[265.0],[230.0],[133.0],[299.0],[113.0],[124.0],[389.0],[389.0],[178.0],[199.0],[256.0],[368.0],[333.0],[215.0],[84.0],[137.0],[470.0],[180.0],[301.0],[126.0],[322.0],[336.0],[93.0],[40.0],[407.0],[369.0],[281.0],[236.0],[149.0]
256,[416.0],[345.0],[439.0],[37.0],[68.0],[168.0],[244.0],[27.0],[444.0],[299.0],[126.0],[13.0],[143.0],[263.0],[269.0],[291.0],[267.0],[147.0],[235.0],[357.0],[284.0],[125.0],[361.0],[280.0],[140.0],[365.0],[402.0],[416.0],[426.0],[263.0],[376.0],[100.0],[484.0],[398.0],[67.0],[341.0],[117.0],[11.0],[185.0],[172.0],[409.0],[419.0],[9.0],[462.0],[22.0],[194.0],[347.0],[225.0],[464.0],[226.0],[326.0],[401.0],[357.0],[455.0],[67.0],[239.0],[103.0],[493.0],[92.0],[150.0],[31.0],[118.0],[207.0],[151.0],[140.0],[364.0],[291.0],[240.0],[394.0],[127.0],[40.0],[7.0],[394.0],[475.0],[6.0],[403.0],[320.0],[81.0],[370.0],[214.0],[389.0],[202.0],[486.0],[401.0],[13.0],[280.0],[262.0],[284.0],[387.0],[433.0],[251.0],[217.0],[309.0],[6.0],[169.0],[262.0],[167.0],[453.0],[68.0],[415.0]
257,[354.0],[409.0],[369.0],[409.0],[468.0],[3.0],[491.0],[210.0],[496.0],[104.0],[54.0],[155.0],[441.0],[68.0],[154.0],[403.0],[419.0],[249.0],[137.0],[176.0],[418.0],[380.0],[38.0],[354.0],[264.0],[122.0],[30.0],[176.0],[234.0],[164.0],[403.0],[299.0],[47.0],[293.0],[133.0],[385.0],[284.0],[409.0],[383.0],[16.0],[16.0],[444.0],[69.0],[215.0],[118.0],[34.0],[271.0],[138.0],[40.0],[13.0],[330.0],[373.0],[468.0],[190.0],[186.0],[15.0],[262.0],[321.0],[367.0],[381.0],[50.0],[142.0],[47.0],[184.0],[433.0],[307.0],[69.0],[166.0],[127.0],[207.0],[64.0],[167.0],[361.0],[407.0],[173.0],[318.0],[314.0],[77.0],[268.0],[283.0],[356.0],[166.0],[386.0],[236.0],[62.0],[120.0],[314.0],[404.0],[453.0],[318.0],[149.0],[40.0],[476.0],[82.0],[485.0],[155.0],[483.0],[5.0],[22.0],[75.0]
258,[471.0],[149.0],[191.0],[70.0],[150.0],[1.0],[409.0],[417.0],[483.0],[50.0],[185.0],[40.0],[191.0],[239.0],[48.0],[169.0],[180.0],[176.0],[299.0],[237.0],[361.0],[270.0],[147.0],[25.0],[260.0],[114.0],[162.0],[234.0],[371.0],[38.0],[398.0],[149.0],[398.0],[201.0],[263.0],[25.0],[215.0],[289.0],[118.0],[215.0],[369.0],[263.0],[415.0],[371.0],[441.0],[0.0],[451.0],[226.0],[374.0],[155.0],[493.0],[302.0],[409.0],[169.0],[68.0],[6.0],[248.0],[281.0],[177.0],[178.0],[16.0],[361.0],[116.0],[382.0],[493.0],[58.0],[137.0],[262.0],[137.0],[360.0],[403.0],[426.0],[307.0],[14.0],[453.0],[426.0],[104.0],[361.0],[100.0],[166.0],[264.0],[19.0],[336.0],[150.0],[319.0],[302.0],[472.0],[266.0],[452.0],[141.0],[170.0],[343.0],[357.0],[102.0],[127.0],[150.0],[354.0],[310.0],[85.0],[150.0]
259,[157.0],[326.0],[469.0],[5.0],[411.0],[198.0],[6.0],[389.0],[262.0],[342.0],[199.0],[9.0],[219.0],[450.0],[366.0],[409.0],[155.0],[35.0],[279.0],[328.0],[439.0],[35.0],[476.0],[369.0],[0.0],[261.0],[401.0],[449.0],[176.0],[52.0],[357.0],[0.0],[217.0],[3.0],[154.0],[446.0],[236.0],[345.0],[444.0],[302.0],[264.0],[150.0],[414.0],[409.0],[326.0],[97.0],[310.0],[258.0],[61.0],[349.0],[57.0],[234.0],[28.0],[382.0],[22.0],[38.0],[116.0],[172.0],[5.0],[155.0],[369.0],[177.0],[93.0],[118.0],[37.0],[226.0],[195.0],[150.0],[6.0],[318.0],[349.0],[158.0],[5.0],[279.0],[493.0],[38.0],[270.0],[393.0],[334.0],[6.0],[294.0],[137.0],[414.0],[274.0],[498.0],[336.0],[207.0],[414.0],[117.0],[84.0],[22.0],[493.0],[457.0],[37.0],[279.0],[476.0],[0.0],[147.0],[306.0],[318.0]
260,[172.0],[423.0],[280.0],[151.0],[137.0],[97.0],[229.0],[6.0],[273.0],[213.0],[122.0],[102.0],[56.0],[342.0],[11.0],[61.0],[361.0],[433.0],[332.0],[293.0],[31.0],[462.0],[78.0],[234.0],[127.0],[176.0],[232.0],[244.0],[219.0],[201.0],[489.0],[425.0],[364.0],[370.0],[444.0],[101.0],[59.0],[223.0],[489.0],[369.0],[425.0],[213.0],[38.0],[370.0],[219.0],[292.0],[490.0],[469.0],[5.0],[268.0],[234.0],[483.0],[38.0],[271.0],[376.0],[24.0],[115.0],[343.0],[307.0],[433.0],[90.0],[368.0],[124.0],[262.0],[414.0],[205.0],[248.0],[31.0],[237.0],[176.0],[356.0],[375.0],[304.0],[330.0],[433.0],[377.0],[283.0],[262.0],[457.0],[379.0],[155.0],[389.0],[271.0],[0.0],[419.0],[431.0],[357.0],[127.0],[379.0],[491.0],[38.0],[478.0],[3.0],[199.0],[210.0],[48.0],[405.0],[478.0],[423.0],[3.0]
261,[22.0],[441.0],[177.0],[496.0],[279.0],[484.0],[291.0],[409.0],[268.0],[357.0],[382.0],[264.0],[75.0],[284.0],[40.0],[47.0],[409.0],[303.0],[199.0],[271.0],[398.0],[459.0],[403.0],[28.0],[419.0],[155.0],[451.0],[478.0],[262.0],[139.0],[389.0],[88.0],[238.0],[468.0],[75.0],[116.0],[421.0],[284.0],[149.0],[117.0],[266.0],[11.0],[125.0],[468.0],[497.0],[151.0],[434.0],[197.0],[178.0],[475.0],[395.0],[467.0],[260.0],[475.0],[291.0],[485.0],[95.0],[45.0],[40.0],[28.0],[433.0],[413.0],[84.0],[354.0],[313.0],[483.0],[169.0],[91.0],[239.0],[103.0],[407.0],[349.0],[126.0],[32.0],[337.0],[308.0],[155.0],[139.0],[172.0],[359.0],[144.0],[388.0],[389.0],[371.0],[336.0],[104.0],[450.0],[336.0],[349.0],[302.0],[370.0],[433.0],[426.0],[296.0],[261.0],[151.0],[404.0],[452.0],[191.0],[139.0]
262,[68.0],[68.0],[199.0],[281.0],[264.0],[207.0],[14.0],[264.0],[38.0],[324.0],[234.0],[444.0],[407.0],[279.0],[282.0],[161.0],[148.0],[368.0],[459.0],[81.0],[370.0],[150.0],[364.0],[0.0],[14.0],[273.0],[433.0],[389.0],[166.0],[353.0],[234.0],[38.0],[124.0],[210.0],[31.0],[498.0],[398.0],[31.0],[173.0],[336.0],[379.0],[133.0],[375.0],[125.0],[375.0],[318.0],[240.0],[201.0],[84.0],[9.0],[176.0],[69.0],[66.0],[486.0],[265.0],[388.0],[479.0],[468.0],[326.0],[485.0],[453.0],[314.0],[361.0],[172.0],[215.0],[67.0],[449.0],[45.0],[81.0],[264.0],[307.0],[22.0],[388.0],[76.0],[185.0],[482.0],[423.0],[419.0],[68.0],[150.0],[207.0],[279.0],[274.0],[16.0],[80.0],[155.0],[210.0],[137.0],[127.0],[161.0],[355.0],[361.0],[28.0],[263.0],[388.0],[336.0],[318.0],[213.0],[160.0],[283.0]
263,[184.0],[324.0],[82.0],[132.0],[320.0],[434.0],[498.0],[280.0],[176.0],[91.0],[155.0],[262.0],[483.0],[74.0],[268.0],[133.0],[368.0],[318.0],[217.0],[398.0],[283.0],[26.0],[336.0],[45.0],[468.0],[15.0],[409.0],[361.0],[226.0],[17.0],[308.0],[133.0],[176.0],[61.0],[259.0],[178.0],[485.0],[453.0],[209.0],[401.0],[469.0],[48.0],[240.0],[37.0],[311.0],[143.0],[262.0],[280.0],[260.0],[47.0],[162.0],[217.0],[172.0],[375.0],[415.0],[321.0],[312.0],[244.0],[22.0],[6.0],[484.0],[13.0],[457.0],[169.0],[306.0],[291.0],[406.0],[59.0],[339.0],[382.0],[217.0],[192.0],[217.0],[318.0],[370.0],[226.0],[26.0],[40.0],[197.0],[201.0],[471.0],[267.0],[175.0],[312.0],[17.0],[30.0],[335.0],[191.0],[375.0],[380.0],[34.0],[468.0],[226.0],[169.0],[93.0],[226.0],[439.0],[265.0],[147.0],[284.0]
264,[170.0],[10.0],[350.0],[364.0],[361.0],[493.0],[278.0],[314.0],[40.0],[379.0],[45.0],[345.0],[476.0],[409.0],[456.0],[419.0],[329.0],[398.0],[248.0],[465.0],[132.0],[449.0],[10.0],[416.0],[403.0],[376.0],[236.0],[143.0],[294.0],[414.0],[226.0],[262.0],[428.0],[178.0],[361.0],[176.0],[69.0],[169.0],[399.0],[334.0],[265.0],[339.0],[483.0],[483.0],[155.0],[357.0],[244.0],[493.0],[77.0],[143.0],[67.0],[226.0],[201.0],[370.0],[30.0],[217.0],[104.0],[364.0],[493.0],[183.0],[75.0],[493.0],[304.0],[226.0],[82.0],[493.0],[262.0],[68.0],[280.0],[368.0],[380.0],[92.0],[251.0],[226.0],[278.0],[260.0],[262.0],[15.0],[435.0],[357.0],[154.0],[405.0],[239.0],[376.0],[321.0],[118.0],[93.0],[192.0],[155.0],[217.0],[68.0],[371.0],[342.0],[369.0],[457.0],[263.0],[210.0],[54.0],[132.0],[354.0]
265,[77.0],[15.0],[176.0],[84.0],[225.0],[376.0],[28.0],[40.0],[177.0],[69.0],[72.0],[309.0],[267.0],[57.0],[44.0],[38.0],[497.0],[258.0],[10.0],[389.0],[483.0],[330.0],[47.0],[229.0],[185.0],[344.0],[54.0],[62.0],[145.0],[84.0],[361.0],[382.0],[3.0],[409.0],[1.0],[326.0],[134.0],[483.0],[324.0],[37.0],[428.0],[284.0],[180.0],[147.0],[72.0],[84.0],[468.0],[388.0],[234.0],[249.0],[225.0],[354.0],[323.0],[450.0],[378.0],[150.0],[180.0],[320.0],[226.0],[336.0],[342.0],[419.0],[368.0],[434.0],[396.0],[314.0],[267.0],[102.0],[318.0],[441.0],[54.0],[403.0],[115.0],[398.0],[389.0],[1.0],[126.0],[32.0],[91.0],[118.0],[433.0],[457.0],[84.0],[478.0],[167.0],[401.0],[83.0],[80.0],[359.0],[5.0],[394.0],[154.0],[83.0],[438.0],[367.0],[11.0],[217.0],[418.0],[369.0],[52.0]
266,[266.0],[280.0],[389.0],[428.0],[434.0],[403.0],[130.0],[186.0],[259.0],[468.0],[50.0],[306.0],[202.0],[190.0],[476.0],[115.0],[184.0],[118.0],[213.0],[190.0],[457.0],[268.0],[148.0],[113.0],[44.0],[248.0],[201.0],[382.0],[194.0],[454.0],[258.0],[312.0],[201.0],[176.0],[150.0],[361.0],[287.0],[151.0],[151.0],[441.0],[150.0],[239.0],[485.0],[151.0],[190.0],[336.0],[5.0],[262.0],[270.0],[38.0],[370.0],[267.0],[236.0],[485.0],[324.0],[279.0],[361.0],[294.0],[176.0],[7.0],[368.0],[3.0],[12.0],[311.0],[102.0],[433.0],[150.0],[74.0],[56.0],[425.0],[291.0],[172.0],[132.0],[314.0],[31.0],[173.0],[176.0],[409.0],[244.0],[265.0],[455.0],[318.0],[384.0],[369.0],[155.0],[191.0],[273.0],[96.0],[356.0],[93.0],[244.0],[113.0],[199.0],[26.0],[281.0],[421.0],[54.0],[97.0],[258.0],[389.0]
