Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[156.0],[439.0],[498.0],[342.0],[423.0],[168.0],[166.0],[14.0],[269.0],[351.0],[423.0],[146.0],[339.0],[296.0],[464.0],[202.0],[421.0],[34.0],[273.0],[439.0],[138.0],[351.0],[47.0],[455.0],[217.0],[166.0],[380.0],[227.0],[319.0],[455.0],[210.0],[351.0],[183.0],[202.0],[166.0],[127.0],[276.0],[237.0],[47.0],[327.0],[146.0],[237.0],[463.0],[415.0],[171.0],[84.0],[370.0],[183.0],[146.0],[421.0],[370.0],[183.0],[127.0],[237.0],[34.0],[351.0],[351.0],[156.0],[78.0],[47.0],[384.0],[464.0],[36.0],[135.0],[172.0],[156.0],[346.0],[14.0],[78.0],[351.0],[14.0],[12.0],[121.0],[121.0],[284.0],[36.0],[202.0],[168.0],[156.0],[217.0],[371.0],[47.0],[172.0],[371.0],[351.0],[146.0],[348.0],[348.0],[370.0],[171.0],[128.0],[146.0],[227.0],[421.0],[55.0],[197.0],[482.0],[55.0],[319.0],[197.0]
244,[41.0],[202.0],[156.0],[319.0],[463.0],[202.0],[202.0],[455.0],[202.0],[47.0],[168.0],[351.0],[136.0],[146.0],[185.0],[282.0],[272.0],[166.0],[239.0],[384.0],[146.0],[135.0],[54.0],[181.0],[183.0],[211.0],[183.0],[203.0],[54.0],[129.0],[2.0],[41.0],[146.0],[11.0],[168.0],[272.0],[202.0],[181.0],[202.0],[166.0],[203.0],[121.0],[146.0],[171.0],[294.0],[351.0],[46.0],[128.0],[166.0],[54.0],[6.0],[78.0],[135.0],[117.0],[146.0],[47.0],[346.0],[351.0],[415.0],[156.0],[318.0],[181.0],[347.0],[421.0],[269.0],[83.0],[228.0],[46.0],[197.0],[156.0],[183.0],[146.0],[415.0],[117.0],[466.0],[78.0],[146.0],[166.0],[166.0],[156.0],[30.0],[183.0],[394.0],[156.0],[202.0],[272.0],[439.0],[84.0],[135.0],[239.0],[200.0],[117.0],[117.0],[383.0],[47.0],[482.0],[237.0],[464.0],[202.0],[272.0]
245,[46.0],[46.0],[117.0],[54.0],[47.0],[269.0],[47.0],[168.0],[185.0],[269.0],[371.0],[78.0],[127.0],[78.0],[380.0],[171.0],[78.0],[177.0],[346.0],[351.0],[347.0],[168.0],[272.0],[46.0],[483.0],[210.0],[370.0],[185.0],[417.0],[353.0],[54.0],[495.0],[318.0],[166.0],[172.0],[294.0],[2.0],[370.0],[282.0],[464.0],[183.0],[146.0],[36.0],[185.0],[323.0],[359.0],[312.0],[135.0],[384.0],[370.0],[455.0],[283.0],[185.0],[172.0],[327.0],[272.0],[276.0],[146.0],[284.0],[451.0],[168.0],[121.0],[274.0],[351.0],[14.0],[370.0],[156.0],[299.0],[12.0],[293.0],[84.0],[339.0],[370.0],[14.0],[14.0],[346.0],[237.0],[146.0],[272.0],[183.0],[46.0],[415.0],[51.0],[455.0],[121.0],[261.0],[312.0],[181.0],[312.0],[312.0],[145.0],[464.0],[415.0],[127.0],[351.0],[455.0],[202.0],[439.0],[415.0],[371.0]
246,[84.0],[351.0],[41.0],[47.0],[351.0],[14.0],[36.0],[353.0],[183.0],[371.0],[370.0],[54.0],[145.0],[121.0],[351.0],[30.0],[127.0],[217.0],[135.0],[272.0],[394.0],[322.0],[371.0],[190.0],[146.0],[351.0],[135.0],[348.0],[46.0],[185.0],[172.0],[346.0],[351.0],[384.0],[364.0],[284.0],[172.0],[347.0],[415.0],[49.0],[312.0],[351.0],[46.0],[46.0],[239.0],[298.0],[380.0],[495.0],[464.0],[190.0],[211.0],[351.0],[415.0],[47.0],[474.0],[127.0],[185.0],[380.0],[98.0],[14.0],[121.0],[47.0],[483.0],[455.0],[163.0],[190.0],[172.0],[272.0],[6.0],[354.0],[185.0],[237.0],[237.0],[351.0],[166.0],[190.0],[156.0],[183.0],[351.0],[84.0],[491.0],[498.0],[495.0],[370.0],[171.0],[208.0],[318.0],[46.0],[145.0],[36.0],[284.0],[156.0],[312.0],[185.0],[78.0],[190.0],[211.0],[156.0],[370.0],[135.0]
247,[312.0],[14.0],[351.0],[239.0],[78.0],[299.0],[423.0],[204.0],[7.0],[197.0],[10.0],[439.0],[312.0],[60.0],[415.0],[415.0],[135.0],[146.0],[491.0],[495.0],[2.0],[185.0],[421.0],[293.0],[371.0],[202.0],[273.0],[272.0],[172.0],[360.0],[353.0],[354.0],[423.0],[172.0],[190.0],[342.0],[183.0],[54.0],[351.0],[439.0],[339.0],[211.0],[228.0],[323.0],[491.0],[371.0],[371.0],[98.0],[421.0],[312.0],[312.0],[47.0],[371.0],[121.0],[351.0],[183.0],[489.0],[371.0],[239.0],[211.0],[166.0],[384.0],[54.0],[41.0],[351.0],[276.0],[464.0],[168.0],[168.0],[181.0],[415.0],[272.0],[354.0],[299.0],[237.0],[370.0],[439.0],[370.0],[6.0],[98.0],[284.0],[78.0],[370.0],[168.0],[284.0],[370.0],[346.0],[354.0],[200.0],[455.0],[204.0],[210.0],[41.0],[353.0],[171.0],[272.0],[351.0],[351.0],[351.0],[443.0]
248,[421.0],[455.0],[455.0],[276.0],[498.0],[370.0],[351.0],[171.0],[98.0],[98.0],[12.0],[46.0],[66.0],[370.0],[294.0],[272.0],[84.0],[202.0],[83.0],[380.0],[172.0],[46.0],[351.0],[200.0],[156.0],[146.0],[10.0],[181.0],[439.0],[181.0],[276.0],[168.0],[495.0],[474.0],[464.0],[84.0],[127.0],[351.0],[190.0],[455.0],[36.0],[370.0],[54.0],[261.0],[200.0],[142.0],[78.0],[371.0],[293.0],[474.0],[323.0],[421.0],[354.0],[464.0],[127.0],[6.0],[371.0],[312.0],[7.0],[190.0],[210.0],[172.0],[439.0],[156.0],[12.0],[84.0],[183.0],[443.0],[190.0],[421.0],[135.0],[319.0],[41.0],[197.0],[228.0],[312.0],[36.0],[415.0],[498.0],[61.0],[41.0],[54.0],[121.0],[415.0],[54.0],[85.0],[200.0],[128.0],[36.0],[444.0],[449.0],[54.0],[84.0],[346.0],[54.0],[474.0],[190.0],[347.0],[423.0],[171.0]
249,[293.0],[354.0],[312.0],[380.0],[283.0],[421.0],[185.0],[354.0],[272.0],[135.0],[54.0],[190.0],[41.0],[348.0],[14.0],[47.0],[415.0],[2.0],[424.0],[464.0],[183.0],[354.0],[14.0],[36.0],[498.0],[46.0],[54.0],[145.0],[359.0],[354.0],[239.0],[294.0],[171.0],[78.0],[384.0],[354.0],[146.0],[354.0],[294.0],[54.0],[84.0],[380.0],[166.0],[421.0],[98.0],[272.0],[455.0],[352.0],[351.0],[208.0],[354.0],[190.0],[423.0],[185.0],[210.0],[41.0],[370.0],[84.0],[354.0],[380.0],[217.0],[202.0],[202.0],[354.0],[146.0],[312.0],[327.0],[294.0],[443.0],[98.0],[451.0],[156.0],[293.0],[55.0],[172.0],[23.0],[318.0],[293.0],[12.0],[293.0],[312.0],[168.0],[46.0],[98.0],[135.0],[439.0],[46.0],[287.0],[185.0],[323.0],[6.0],[370.0],[190.0],[168.0],[46.0],[6.0],[41.0],[168.0],[354.0],[298.0]
250,[354.0],[380.0],[423.0],[168.0],[36.0],[54.0],[299.0],[346.0],[168.0],[46.0],[322.0],[371.0],[303.0],[323.0],[84.0],[351.0],[443.0],[24.0],[312.0],[78.0],[312.0],[312.0],[156.0],[142.0],[283.0],[54.0],[294.0],[346.0],[353.0],[46.0],[370.0],[415.0],[370.0],[121.0],[351.0],[7.0],[495.0],[464.0],[455.0],[351.0],[370.0],[185.0],[421.0],[294.0],[272.0],[354.0],[284.0],[380.0],[371.0],[294.0],[346.0],[455.0],[54.0],[347.0],[105.0],[36.0],[353.0],[171.0],[217.0],[171.0],[172.0],[54.0],[370.0],[293.0],[121.0],[346.0],[351.0],[354.0],[98.0],[85.0],[142.0],[172.0],[36.0],[415.0],[190.0],[373.0],[54.0],[171.0],[127.0],[200.0],[66.0],[491.0],[127.0],[200.0],[354.0],[342.0],[354.0],[239.0],[323.0],[46.0],[49.0],[132.0],[142.0],[424.0],[272.0],[185.0],[464.0],[197.0],[46.0],[312.0]
251,[380.0],[204.0],[370.0],[455.0],[145.0],[36.0],[203.0],[49.0],[293.0],[339.0],[84.0],[204.0],[128.0],[135.0],[7.0],[2.0],[284.0],[129.0],[156.0],[296.0],[415.0],[447.0],[354.0],[239.0],[421.0],[353.0],[190.0],[12.0],[303.0],[142.0],[491.0],[98.0],[415.0],[47.0],[371.0],[312.0],[370.0],[423.0],[41.0],[47.0],[348.0],[323.0],[202.0],[85.0],[293.0],[312.0],[491.0],[78.0],[339.0],[98.0],[309.0],[198.0],[323.0],[11.0],[380.0],[312.0],[342.0],[423.0],[46.0],[312.0],[415.0],[498.0],[98.0],[181.0],[51.0],[323.0],[202.0],[51.0],[491.0],[142.0],[495.0],[415.0],[380.0],[455.0],[439.0],[323.0],[415.0],[46.0],[474.0],[85.0],[323.0],[36.0],[135.0],[445.0],[380.0],[200.0],[423.0],[312.0],[46.0],[293.0],[395.0],[348.0],[177.0],[293.0],[200.0],[181.0],[51.0],[127.0],[7.0],[46.0]
252,[491.0],[145.0],[168.0],[135.0],[208.0],[227.0],[12.0],[127.0],[298.0],[190.0],[293.0],[41.0],[276.0],[447.0],[354.0],[495.0],[136.0],[54.0],[284.0],[168.0],[370.0],[204.0],[415.0],[367.0],[439.0],[439.0],[168.0],[323.0],[181.0],[396.0],[451.0],[287.0],[11.0],[156.0],[156.0],[293.0],[359.0],[135.0],[261.0],[371.0],[142.0],[294.0],[370.0],[293.0],[284.0],[276.0],[183.0],[41.0],[239.0],[200.0],[293.0],[127.0],[346.0],[444.0],[7.0],[135.0],[41.0],[211.0],[380.0],[98.0],[202.0],[83.0],[185.0],[98.0],[183.0],[239.0],[54.0],[84.0],[261.0],[221.0],[190.0],[351.0],[482.0],[168.0],[203.0],[200.0],[353.0],[181.0],[14.0],[408.0],[455.0],[7.0],[202.0],[142.0],[179.0],[323.0],[228.0],[284.0],[455.0],[200.0],[79.0],[371.0],[449.0],[261.0],[348.0],[423.0],[239.0],[36.0],[380.0],[145.0]
253,[323.0],[293.0],[36.0],[354.0],[171.0],[276.0],[371.0],[293.0],[474.0],[41.0],[135.0],[323.0],[200.0],[293.0],[36.0],[455.0],[312.0],[421.0],[200.0],[498.0],[202.0],[85.0],[7.0],[424.0],[346.0],[396.0],[423.0],[98.0],[204.0],[348.0],[46.0],[395.0],[190.0],[272.0],[293.0],[239.0],[408.0],[312.0],[423.0],[312.0],[135.0],[46.0],[487.0],[408.0],[354.0],[265.0],[424.0],[354.0],[455.0],[447.0],[14.0],[272.0],[312.0],[276.0],[451.0],[84.0],[84.0],[294.0],[79.0],[265.0],[54.0],[421.0],[378.0],[46.0],[370.0],[293.0],[415.0],[455.0],[265.0],[451.0],[491.0],[47.0],[464.0],[370.0],[483.0],[317.0],[171.0],[98.0],[312.0],[395.0],[190.0],[421.0],[185.0],[293.0],[293.0],[354.0],[156.0],[85.0],[265.0],[7.0],[257.0],[312.0],[46.0],[85.0],[208.0],[200.0],[204.0],[421.0],[239.0],[396.0]
254,[470.0],[134.0],[354.0],[211.0],[227.0],[346.0],[14.0],[447.0],[97.0],[84.0],[455.0],[312.0],[354.0],[455.0],[239.0],[190.0],[430.0],[439.0],[195.0],[54.0],[54.0],[309.0],[239.0],[339.0],[342.0],[84.0],[323.0],[354.0],[145.0],[171.0],[181.0],[7.0],[348.0],[353.0],[319.0],[491.0],[415.0],[98.0],[200.0],[135.0],[354.0],[293.0],[185.0],[395.0],[46.0],[200.0],[61.0],[408.0],[14.0],[449.0],[303.0],[135.0],[200.0],[41.0],[237.0],[181.0],[51.0],[471.0],[204.0],[367.0],[351.0],[85.0],[491.0],[323.0],[127.0],[98.0],[47.0],[98.0],[339.0],[470.0],[98.0],[83.0],[204.0],[211.0],[54.0],[145.0],[498.0],[142.0],[208.0],[6.0],[200.0],[293.0],[380.0],[46.0],[424.0],[465.0],[98.0],[416.0],[424.0],[354.0],[303.0],[293.0],[85.0],[142.0],[98.0],[135.0],[293.0],[370.0],[293.0],[293.0]
255,[284.0],[200.0],[200.0],[312.0],[487.0],[46.0],[272.0],[7.0],[156.0],[217.0],[276.0],[370.0],[423.0],[284.0],[312.0],[41.0],[354.0],[346.0],[394.0],[370.0],[348.0],[6.0],[312.0],[321.0],[117.0],[204.0],[312.0],[85.0],[354.0],[395.0],[141.0],[406.0],[353.0],[168.0],[261.0],[178.0],[293.0],[145.0],[312.0],[142.0],[415.0],[204.0],[190.0],[6.0],[145.0],[367.0],[415.0],[293.0],[348.0],[7.0],[171.0],[415.0],[23.0],[54.0],[142.0],[83.0],[396.0],[354.0],[168.0],[284.0],[421.0],[135.0],[190.0],[396.0],[54.0],[142.0],[421.0],[445.0],[178.0],[339.0],[421.0],[7.0],[284.0],[348.0],[55.0],[7.0],[351.0],[354.0],[41.0],[208.0],[445.0],[354.0],[371.0],[408.0],[200.0],[346.0],[85.0],[7.0],[10.0],[145.0],[177.0],[200.0],[359.0],[145.0],[142.0],[397.0],[168.0],[54.0],[60.0],[200.0]
256,[6.0],[171.0],[208.0],[364.0],[46.0],[135.0],[10.0],[324.0],[354.0],[145.0],[309.0],[211.0],[142.0],[134.0],[204.0],[239.0],[294.0],[185.0],[46.0],[84.0],[421.0],[7.0],[293.0],[376.0],[370.0],[145.0],[200.0],[491.0],[171.0],[373.0],[145.0],[265.0],[98.0],[54.0],[323.0],[200.0],[312.0],[200.0],[46.0],[354.0],[491.0],[200.0],[346.0],[65.0],[195.0],[323.0],[7.0],[340.0],[354.0],[6.0],[458.0],[36.0],[395.0],[415.0],[346.0],[284.0],[455.0],[276.0],[394.0],[46.0],[47.0],[136.0],[421.0],[200.0],[202.0],[458.0],[371.0],[293.0],[408.0],[373.0],[294.0],[14.0],[447.0],[46.0],[146.0],[303.0],[346.0],[272.0],[354.0],[394.0],[340.0],[200.0],[354.0],[395.0],[46.0],[145.0],[283.0],[204.0],[284.0],[284.0],[181.0],[171.0],[284.0],[79.0],[354.0],[208.0],[396.0],[304.0],[346.0],[204.0]
257,[395.0],[284.0],[293.0],[261.0],[285.0],[41.0],[354.0],[142.0],[200.0],[408.0],[312.0],[200.0],[130.0],[294.0],[293.0],[380.0],[65.0],[203.0],[303.0],[294.0],[78.0],[293.0],[261.0],[406.0],[272.0],[171.0],[142.0],[421.0],[284.0],[406.0],[65.0],[454.0],[145.0],[421.0],[415.0],[6.0],[323.0],[424.0],[323.0],[415.0],[200.0],[168.0],[211.0],[228.0],[484.0],[145.0],[200.0],[65.0],[156.0],[416.0],[36.0],[298.0],[98.0],[455.0],[293.0],[421.0],[145.0],[200.0],[416.0],[7.0],[261.0],[200.0],[323.0],[6.0],[272.0],[6.0],[185.0],[200.0],[145.0],[30.0],[85.0],[371.0],[7.0],[354.0],[351.0],[293.0],[272.0],[284.0],[46.0],[228.0],[416.0],[65.0],[41.0],[352.0],[285.0],[293.0],[293.0],[283.0],[211.0],[352.0],[408.0],[168.0],[228.0],[394.0],[36.0],[195.0],[98.0],[200.0],[371.0],[284.0]
258,[200.0],[364.0],[287.0],[7.0],[98.0],[293.0],[415.0],[491.0],[65.0],[443.0],[228.0],[261.0],[179.0],[142.0],[200.0],[84.0],[142.0],[370.0],[79.0],[312.0],[185.0],[394.0],[46.0],[484.0],[98.0],[323.0],[373.0],[293.0],[364.0],[394.0],[293.0],[376.0],[142.0],[135.0],[354.0],[194.0],[354.0],[36.0],[6.0],[171.0],[64.0],[145.0],[84.0],[286.0],[364.0],[204.0],[470.0],[200.0],[135.0],[177.0],[394.0],[293.0],[265.0],[293.0],[445.0],[380.0],[354.0],[293.0],[452.0],[145.0],[190.0],[447.0],[312.0],[394.0],[41.0],[286.0],[380.0],[36.0],[395.0],[228.0],[181.0],[354.0],[364.0],[396.0],[185.0],[241.0],[145.0],[395.0],[171.0],[416.0],[204.0],[447.0],[491.0],[79.0],[423.0],[376.0],[145.0],[408.0],[394.0],[452.0],[416.0],[423.0],[309.0],[179.0],[447.0],[83.0],[200.0],[367.0],[261.0],[265.0]
259,[397.0],[61.0],[395.0],[208.0],[265.0],[354.0],[284.0],[360.0],[204.0],[272.0],[487.0],[465.0],[10.0],[484.0],[85.0],[46.0],[293.0],[272.0],[6.0],[346.0],[135.0],[241.0],[200.0],[179.0],[168.0],[455.0],[293.0],[17.0],[61.0],[7.0],[395.0],[195.0],[46.0],[354.0],[284.0],[145.0],[200.0],[195.0],[36.0],[293.0],[65.0],[142.0],[98.0],[406.0],[70.0],[394.0],[136.0],[6.0],[141.0],[465.0],[195.0],[287.0],[394.0],[239.0],[65.0],[7.0],[85.0],[98.0],[408.0],[200.0],[46.0],[284.0],[284.0],[204.0],[415.0],[465.0],[41.0],[283.0],[257.0],[79.0],[272.0],[200.0],[179.0],[7.0],[183.0],[416.0],[354.0],[195.0],[200.0],[46.0],[352.0],[142.0],[200.0],[406.0],[128.0],[175.0],[195.0],[179.0],[101.0],[395.0],[487.0],[416.0],[200.0],[395.0],[293.0],[449.0],[265.0],[175.0],[323.0],[476.0]
260,[204.0],[484.0],[447.0],[293.0],[354.0],[323.0],[312.0],[6.0],[394.0],[312.0],[171.0],[352.0],[293.0],[340.0],[323.0],[323.0],[204.0],[135.0],[89.0],[323.0],[239.0],[425.0],[181.0],[458.0],[200.0],[451.0],[98.0],[79.0],[447.0],[458.0],[49.0],[156.0],[317.0],[415.0],[200.0],[339.0],[135.0],[265.0],[416.0],[200.0],[231.0],[178.0],[396.0],[145.0],[424.0],[175.0],[484.0],[499.0],[145.0],[136.0],[340.0],[200.0],[360.0],[181.0],[323.0],[354.0],[46.0],[447.0],[451.0],[204.0],[41.0],[41.0],[6.0],[424.0],[293.0],[228.0],[261.0],[491.0],[69.0],[206.0],[200.0],[145.0],[451.0],[6.0],[202.0],[89.0],[46.0],[65.0],[370.0],[499.0],[178.0],[424.0],[83.0],[101.0],[6.0],[364.0],[451.0],[293.0],[6.0],[130.0],[406.0],[228.0],[352.0],[406.0],[284.0],[145.0],[397.0],[396.0],[200.0],[394.0]
261,[5.0],[465.0],[98.0],[145.0],[7.0],[265.0],[293.0],[181.0],[181.0],[364.0],[484.0],[395.0],[340.0],[101.0],[194.0],[423.0],[367.0],[354.0],[423.0],[423.0],[7.0],[451.0],[204.0],[101.0],[491.0],[312.0],[46.0],[395.0],[293.0],[454.0],[284.0],[285.0],[156.0],[312.0],[395.0],[179.0],[272.0],[339.0],[283.0],[168.0],[445.0],[395.0],[491.0],[416.0],[380.0],[36.0],[83.0],[221.0],[200.0],[5.0],[360.0],[447.0],[69.0],[200.0],[367.0],[415.0],[293.0],[142.0],[449.0],[406.0],[284.0],[354.0],[65.0],[265.0],[383.0],[284.0],[51.0],[284.0],[70.0],[46.0],[367.0],[142.0],[257.0],[142.0],[30.0],[394.0],[370.0],[257.0],[346.0],[195.0],[130.0],[204.0],[257.0],[458.0],[145.0],[286.0],[181.0],[339.0],[303.0],[6.0],[360.0],[395.0],[5.0],[323.0],[7.0],[228.0],[364.0],[339.0],[284.0],[303.0]
262,[447.0],[394.0],[46.0],[98.0],[204.0],[128.0],[135.0],[416.0],[323.0],[128.0],[284.0],[181.0],[65.0],[145.0],[6.0],[6.0],[6.0],[351.0],[416.0],[200.0],[285.0],[465.0],[79.0],[265.0],[354.0],[370.0],[395.0],[204.0],[142.0],[179.0],[7.0],[128.0],[394.0],[491.0],[394.0],[265.0],[144.0],[416.0],[7.0],[423.0],[451.0],[79.0],[380.0],[465.0],[6.0],[364.0],[6.0],[204.0],[142.0],[484.0],[443.0],[318.0],[228.0],[491.0],[415.0],[142.0],[156.0],[339.0],[228.0],[317.0],[312.0],[285.0],[276.0],[231.0],[181.0],[204.0],[36.0],[85.0],[303.0],[195.0],[293.0],[23.0],[394.0],[352.0],[197.0],[324.0],[10.0],[101.0],[447.0],[451.0],[423.0],[350.0],[69.0],[145.0],[64.0],[406.0],[416.0],[454.0],[195.0],[406.0],[65.0],[373.0],[373.0],[178.0],[470.0],[79.0],[195.0],[394.0],[204.0],[10.0]
263,[61.0],[376.0],[265.0],[142.0],[447.0],[204.0],[145.0],[329.0],[415.0],[6.0],[394.0],[425.0],[376.0],[231.0],[145.0],[317.0],[257.0],[98.0],[352.0],[204.0],[293.0],[179.0],[367.0],[65.0],[395.0],[465.0],[484.0],[394.0],[352.0],[303.0],[465.0],[30.0],[181.0],[46.0],[285.0],[30.0],[284.0],[46.0],[85.0],[323.0],[195.0],[364.0],[65.0],[5.0],[285.0],[6.0],[257.0],[156.0],[49.0],[30.0],[416.0],[394.0],[451.0],[395.0],[228.0],[294.0],[142.0],[145.0],[487.0],[285.0],[447.0],[293.0],[376.0],[376.0],[354.0],[443.0],[293.0],[204.0],[39.0],[66.0],[339.0],[424.0],[46.0],[200.0],[370.0],[61.0],[394.0],[406.0],[135.0],[447.0],[228.0],[395.0],[6.0],[30.0],[394.0],[416.0],[265.0],[69.0],[360.0],[425.0],[5.0],[406.0],[195.0],[360.0],[265.0],[395.0],[69.0],[145.0],[309.0],[178.0]
264,[451.0],[416.0],[195.0],[181.0],[284.0],[395.0],[317.0],[228.0],[484.0],[200.0],[179.0],[65.0],[447.0],[352.0],[416.0],[200.0],[179.0],[447.0],[10.0],[85.0],[380.0],[65.0],[179.0],[394.0],[204.0],[241.0],[303.0],[284.0],[395.0],[318.0],[241.0],[424.0],[65.0],[323.0],[406.0],[93.0],[395.0],[394.0],[128.0],[272.0],[352.0],[484.0],[323.0],[352.0],[452.0],[406.0],[352.0],[376.0],[179.0],[424.0],[130.0],[317.0],[284.0],[394.0],[312.0],[179.0],[257.0],[89.0],[89.0],[175.0],[51.0],[130.0],[45.0],[61.0],[380.0],[145.0],[272.0],[6.0],[46.0],[211.0],[79.0],[447.0],[101.0],[293.0],[415.0],[276.0],[179.0],[424.0],[65.0],[352.0],[101.0],[145.0],[285.0],[65.0],[408.0],[241.0],[317.0],[309.0],[79.0],[303.0],[283.0],[181.0],[265.0],[241.0],[179.0],[425.0],[101.0],[204.0],[395.0],[380.0]
265,[241.0],[339.0],[394.0],[200.0],[195.0],[6.0],[376.0],[465.0],[3.0],[179.0],[491.0],[293.0],[416.0],[130.0],[350.0],[204.0],[447.0],[321.0],[3.0],[171.0],[491.0],[49.0],[6.0],[3.0],[208.0],[284.0],[471.0],[406.0],[360.0],[444.0],[339.0],[10.0],[195.0],[348.0],[416.0],[89.0],[423.0],[451.0],[408.0],[231.0],[394.0],[284.0],[204.0],[329.0],[3.0],[90.0],[416.0],[142.0],[317.0],[257.0],[451.0],[350.0],[6.0],[284.0],[284.0],[79.0],[79.0],[181.0],[3.0],[447.0],[7.0],[7.0],[3.0],[487.0],[46.0],[65.0],[323.0],[265.0],[451.0],[145.0],[195.0],[284.0],[465.0],[394.0],[455.0],[49.0],[293.0],[339.0],[395.0],[487.0],[93.0],[101.0],[145.0],[443.0],[465.0],[195.0],[30.0],[451.0],[416.0],[65.0],[61.0],[6.0],[416.0],[451.0],[416.0],[376.0],[408.0],[451.0],[98.0],[61.0]
266,[286.0],[329.0],[228.0],[303.0],[293.0],[376.0],[395.0],[449.0],[451.0],[85.0],[101.0],[228.0],[499.0],[317.0],[484.0],[406.0],[352.0],[293.0],[49.0],[293.0],[200.0],[61.0],[394.0],[465.0],[293.0],[352.0],[309.0],[352.0],[93.0],[286.0],[452.0],[65.0],[454.0],[397.0],[6.0],[3.0],[228.0],[228.0],[303.0],[51.0],[284.0],[195.0],[447.0],[206.0],[376.0],[424.0],[447.0],[130.0],[394.0],[3.0],[376.0],[484.0],[10.0],[142.0],[175.0],[376.0],[394.0],[241.0],[303.0],[65.0],[145.0],[465.0],[145.0],[10.0],[36.0],[3.0],[354.0],[339.0],[65.0],[406.0],[317.0],[10.0],[178.0],[65.0],[293.0],[228.0],[423.0],[265.0],[181.0],[5.0],[142.0],[70.0],[323.0],[257.0],[395.0],[394.0],[65.0],[352.0],[447.0],[394.0],[447.0],[451.0],[376.0],[286.0],[380.0],[265.0],[454.0],[350.0],[394.0],[241.0]
267,[179.0],[101.0],[69.0],[395.0],[10.0],[241.0],[178.0],[484.0],[101.0],[395.0],[447.0],[454.0],[7.0],[303.0],[452.0],[179.0],[416.0],[195.0],[206.0],[156.0],[204.0],[5.0],[424.0],[285.0],[406.0],[395.0],[6.0],[228.0],[394.0],[145.0],[406.0],[90.0],[465.0],[451.0],[101.0],[204.0],[156.0],[284.0],[284.0],[416.0],[408.0],[241.0],[394.0],[61.0],[465.0],[317.0],[178.0],[329.0],[416.0],[204.0],[45.0],[6.0],[276.0],[6.0],[98.0],[46.0],[228.0],[101.0],[454.0],[10.0],[416.0],[425.0],[285.0],[5.0],[339.0],[454.0],[200.0],[128.0],[484.0],[130.0],[156.0],[470.0],[195.0],[416.0],[272.0],[454.0],[352.0],[79.0],[293.0],[429.0],[83.0],[181.0],[101.0],[451.0],[484.0],[447.0],[465.0],[285.0],[30.0],[429.0],[93.0],[204.0],[3.0],[34.0],[339.0],[177.0],[145.0],[181.0],[312.0],[364.0]
268,[444.0],[454.0],[487.0],[452.0],[303.0],[416.0],[65.0],[128.0],[61.0],[394.0],[416.0],[406.0],[487.0],[93.0],[487.0],[416.0],[200.0],[200.0],[61.0],[98.0],[179.0],[73.0],[89.0],[443.0],[46.0],[293.0],[39.0],[376.0],[429.0],[284.0],[429.0],[151.0],[484.0],[204.0],[447.0],[454.0],[376.0],[10.0],[65.0],[317.0],[204.0],[39.0],[352.0],[499.0],[65.0],[10.0],[394.0],[429.0],[424.0],[130.0],[12.0],[465.0],[406.0],[484.0],[424.0],[195.0],[423.0],[6.0],[360.0],[178.0],[285.0],[395.0],[228.0],[443.0],[489.0],[39.0],[265.0],[395.0],[416.0],[352.0],[179.0],[451.0],[30.0],[465.0],[354.0],[429.0],[339.0],[484.0],[145.0],[3.0],[39.0],[228.0],[465.0],[241.0],[178.0],[128.0],[454.0],[10.0],[241.0],[49.0],[66.0],[376.0],[17.0],[247.0],[204.0],[317.0],[465.0],[406.0],[451.0],[323.0]
