Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[58.0],[165.0],[162.0],[351.0],[240.0],[136.0],[35.0],[230.0],[36.0],[59.0],[43.0],[102.0],[243.0],[43.0],[81.0],[132.0],[114.0],[109.0],[36.0],[363.0],[56.0],[252.0],[52.0],[273.0],[228.0],[81.0],[70.0],[297.0],[55.0],[6.0],[36.0],[32.0],[148.0],[212.0],[213.0],[170.0],[170.0],[338.0],[119.0],[162.0],[151.0],[8.0],[14.0],[45.0],[210.0],[106.0],[235.0],[103.0],[170.0],[326.0],[12.0],[132.0],[28.0],[95.0],[170.0],[141.0],[175.0],[156.0],[165.0],[24.0],[72.0],[222.0],[69.0],[56.0],[325.0],[220.0],[183.0],[100.0],[21.0],[114.0],[277.0],[68.0],[336.0],[46.0],[12.0],[102.0],[363.0],[363.0],[220.0],[296.0],[148.0],[36.0],[361.0],[89.0],[110.0],[140.0],[220.0],[116.0],[120.0],[162.0],[212.0],[124.0],[339.0],[88.0],[162.0],[101.0],[134.0],[265.0],[339.0],[46.0]
151,[96.0],[11.0],[292.0],[296.0],[99.0],[19.0],[242.0],[170.0],[289.0],[324.0],[86.0],[109.0],[59.0],[183.0],[240.0],[306.0],[58.0],[287.0],[269.0],[138.0],[327.0],[3.0],[237.0],[86.0],[90.0],[152.0],[69.0],[40.0],[154.0],[178.0],[113.0],[140.0],[43.0],[267.0],[23.0],[14.0],[212.0],[8.0],[199.0],[273.0],[215.0],[355.0],[12.0],[102.0],[112.0],[73.0],[310.0],[325.0],[53.0],[288.0],[100.0],[25.0],[223.0],[266.0],[69.0],[172.0],[180.0],[73.0],[206.0],[97.0],[146.0],[154.0],[212.0],[305.0],[248.0],[286.0],[295.0],[69.0],[35.0],[187.0],[31.0],[361.0],[234.0],[348.0],[322.0],[288.0],[12.0],[84.0],[156.0],[11.0],[73.0],[14.0],[305.0],[161.0],[289.0],[52.0],[174.0],[312.0],[265.0],[148.0],[200.0],[188.0],[156.0],[300.0],[315.0],[150.0],[183.0],[232.0],[165.0],[347.0]
152,[206.0],[315.0],[143.0],[269.0],[46.0],[213.0],[361.0],[106.0],[12.0],[58.0],[14.0],[285.0],[305.0],[175.0],[32.0],[218.0],[224.0],[199.0],[265.0],[128.0],[315.0],[89.0],[267.0],[46.0],[302.0],[339.0],[324.0],[363.0],[347.0],[132.0],[243.0],[282.0],[280.0],[352.0],[56.0],[121.0],[261.0],[149.0],[232.0],[217.0],[211.0],[281.0],[151.0],[33.0],[145.0],[148.0],[302.0],[361.0],[45.0],[361.0],[98.0],[313.0],[315.0],[58.0],[145.0],[322.0],[306.0],[78.0],[212.0],[296.0],[140.0],[342.0],[357.0],[260.0],[351.0],[140.0],[45.0],[51.0],[147.0],[11.0],[296.0],[45.0],[334.0],[143.0],[22.0],[100.0],[81.0],[80.0],[233.0],[324.0],[26.0],[13.0],[95.0],[102.0],[288.0],[56.0],[228.0],[220.0],[347.0],[299.0],[336.0],[55.0],[12.0],[303.0],[305.0],[200.0],[319.0],[327.0],[151.0],[213.0]
153,[164.0],[322.0],[45.0],[143.0],[293.0],[56.0],[117.0],[225.0],[338.0],[212.0],[15.0],[200.0],[288.0],[147.0],[124.0],[122.0],[137.0],[193.0],[73.0],[234.0],[160.0],[174.0],[73.0],[151.0],[248.0],[151.0],[101.0],[176.0],[174.0],[283.0],[297.0],[21.0],[211.0],[326.0],[149.0],[80.0],[58.0],[217.0],[15.0],[277.0],[280.0],[42.0],[320.0],[13.0],[212.0],[337.0],[112.0],[178.0],[233.0],[161.0],[156.0],[364.0],[151.0],[81.0],[78.0],[342.0],[233.0],[59.0],[55.0],[306.0],[227.0],[59.0],[342.0],[106.0],[56.0],[313.0],[256.0],[36.0],[220.0],[106.0],[96.0],[335.0],[277.0],[56.0],[162.0],[350.0],[356.0],[28.0],[141.0],[206.0],[342.0],[200.0],[348.0],[73.0],[299.0],[313.0],[363.0],[19.0],[136.0],[45.0],[206.0],[293.0],[313.0],[155.0],[282.0],[119.0],[347.0],[228.0],[175.0],[263.0]
154,[105.0],[12.0],[64.0],[183.0],[274.0],[132.0],[143.0],[352.0],[13.0],[14.0],[347.0],[74.0],[213.0],[247.0],[2.0],[248.0],[349.0],[94.0],[353.0],[135.0],[280.0],[290.0],[361.0],[245.0],[32.0],[322.0],[315.0],[180.0],[81.0],[175.0],[269.0],[274.0],[265.0],[88.0],[76.0],[237.0],[40.0],[161.0],[265.0],[164.0],[265.0],[264.0],[260.0],[220.0],[302.0],[58.0],[194.0],[98.0],[293.0],[176.0],[230.0],[290.0],[111.0],[273.0],[108.0],[293.0],[55.0],[141.0],[172.0],[242.0],[2.0],[228.0],[50.0],[273.0],[364.0],[233.0],[293.0],[240.0],[175.0],[148.0],[288.0],[248.0],[158.0],[100.0],[109.0],[269.0],[286.0],[351.0],[312.0],[8.0],[347.0],[102.0],[106.0],[302.0],[107.0],[312.0],[80.0],[361.0],[20.0],[273.0],[32.0],[73.0],[240.0],[11.0],[336.0],[147.0],[165.0],[124.0],[2.0],[326.0]
155,[284.0],[269.0],[150.0],[146.0],[273.0],[199.0],[220.0],[263.0],[11.0],[161.0],[31.0],[271.0],[110.0],[15.0],[143.0],[290.0],[208.0],[28.0],[234.0],[212.0],[168.0],[263.0],[336.0],[305.0],[192.0],[162.0],[50.0],[140.0],[282.0],[60.0],[94.0],[51.0],[100.0],[266.0],[118.0],[213.0],[16.0],[284.0],[280.0],[143.0],[6.0],[136.0],[279.0],[181.0],[258.0],[288.0],[204.0],[12.0],[178.0],[220.0],[36.0],[86.0],[349.0],[339.0],[276.0],[131.0],[333.0],[161.0],[111.0],[119.0],[164.0],[25.0],[344.0],[20.0],[265.0],[15.0],[347.0],[211.0],[296.0],[49.0],[11.0],[293.0],[326.0],[212.0],[119.0],[101.0],[245.0],[136.0],[80.0],[283.0],[172.0],[188.0],[87.0],[45.0],[290.0],[325.0],[341.0],[318.0],[290.0],[168.0],[325.0],[273.0],[306.0],[361.0],[106.0],[49.0],[313.0],[324.0],[75.0],[278.0]
156,[73.0],[281.0],[11.0],[156.0],[100.0],[189.0],[12.0],[174.0],[146.0],[357.0],[204.0],[228.0],[326.0],[315.0],[220.0],[258.0],[235.0],[8.0],[240.0],[269.0],[119.0],[80.0],[22.0],[301.0],[220.0],[357.0],[46.0],[86.0],[269.0],[146.0],[148.0],[283.0],[200.0],[206.0],[106.0],[58.0],[315.0],[19.0],[228.0],[23.0],[259.0],[188.0],[49.0],[309.0],[106.0],[151.0],[8.0],[73.0],[230.0],[322.0],[196.0],[96.0],[102.0],[51.0],[243.0],[99.0],[274.0],[200.0],[174.0],[323.0],[40.0],[212.0],[54.0],[94.0],[315.0],[336.0],[306.0],[111.0],[101.0],[217.0],[156.0],[193.0],[88.0],[218.0],[55.0],[55.0],[126.0],[102.0],[100.0],[344.0],[273.0],[186.0],[242.0],[12.0],[280.0],[183.0],[224.0],[11.0],[206.0],[121.0],[158.0],[315.0],[211.0],[94.0],[264.0],[45.0],[199.0],[183.0],[258.0],[232.0]
157,[326.0],[306.0],[283.0],[25.0],[27.0],[119.0],[132.0],[361.0],[223.0],[43.0],[197.0],[342.0],[116.0],[213.0],[218.0],[351.0],[317.0],[157.0],[50.0],[356.0],[288.0],[187.0],[211.0],[312.0],[64.0],[363.0],[224.0],[82.0],[212.0],[326.0],[351.0],[100.0],[246.0],[192.0],[143.0],[297.0],[220.0],[78.0],[63.0],[272.0],[214.0],[269.0],[156.0],[256.0],[162.0],[35.0],[188.0],[228.0],[211.0],[221.0],[283.0],[264.0],[199.0],[290.0],[192.0],[55.0],[11.0],[206.0],[102.0],[220.0],[288.0],[135.0],[116.0],[327.0],[28.0],[21.0],[296.0],[306.0],[233.0],[43.0],[290.0],[14.0],[313.0],[220.0],[240.0],[290.0],[86.0],[242.0],[45.0],[315.0],[263.0],[297.0],[119.0],[325.0],[283.0],[111.0],[3.0],[273.0],[156.0],[12.0],[288.0],[119.0],[106.0],[36.0],[361.0],[80.0],[281.0],[134.0],[134.0],[113.0]
158,[135.0],[237.0],[13.0],[98.0],[282.0],[344.0],[237.0],[20.0],[233.0],[111.0],[56.0],[290.0],[281.0],[233.0],[73.0],[123.0],[319.0],[12.0],[19.0],[233.0],[312.0],[143.0],[322.0],[108.0],[347.0],[361.0],[156.0],[288.0],[147.0],[240.0],[199.0],[338.0],[313.0],[240.0],[237.0],[295.0],[53.0],[228.0],[80.0],[305.0],[326.0],[168.0],[188.0],[8.0],[119.0],[313.0],[252.0],[320.0],[221.0],[121.0],[174.0],[32.0],[361.0],[303.0],[26.0],[15.0],[170.0],[336.0],[32.0],[25.0],[150.0],[12.0],[29.0],[325.0],[281.0],[299.0],[242.0],[101.0],[348.0],[264.0],[306.0],[164.0],[307.0],[364.0],[221.0],[339.0],[57.0],[233.0],[322.0],[24.0],[100.0],[230.0],[195.0],[98.0],[233.0],[148.0],[119.0],[119.0],[272.0],[248.0],[33.0],[274.0],[288.0],[123.0],[99.0],[99.0],[277.0],[243.0],[115.0],[55.0]
159,[8.0],[290.0],[89.0],[100.0],[296.0],[161.0],[296.0],[63.0],[149.0],[347.0],[106.0],[282.0],[233.0],[252.0],[31.0],[342.0],[302.0],[237.0],[192.0],[170.0],[248.0],[242.0],[102.0],[296.0],[221.0],[140.0],[121.0],[267.0],[300.0],[31.0],[143.0],[238.0],[326.0],[94.0],[246.0],[153.0],[12.0],[122.0],[132.0],[50.0],[42.0],[59.0],[78.0],[314.0],[248.0],[350.0],[78.0],[211.0],[290.0],[281.0],[190.0],[206.0],[188.0],[188.0],[302.0],[81.0],[223.0],[199.0],[56.0],[36.0],[106.0],[132.0],[119.0],[237.0],[8.0],[68.0],[214.0],[6.0],[193.0],[0.0],[313.0],[200.0],[156.0],[240.0],[156.0],[333.0],[302.0],[194.0],[364.0],[313.0],[240.0],[361.0],[175.0],[156.0],[264.0],[119.0],[105.0],[172.0],[106.0],[288.0],[55.0],[220.0],[309.0],[20.0],[15.0],[212.0],[151.0],[361.0],[230.0],[33.0]
160,[152.0],[192.0],[352.0],[60.0],[51.0],[103.0],[45.0],[36.0],[82.0],[196.0],[113.0],[101.0],[55.0],[288.0],[100.0],[192.0],[45.0],[220.0],[302.0],[149.0],[138.0],[161.0],[199.0],[105.0],[63.0],[273.0],[192.0],[121.0],[121.0],[100.0],[273.0],[11.0],[46.0],[274.0],[242.0],[152.0],[284.0],[12.0],[335.0],[69.0],[347.0],[315.0],[364.0],[121.0],[165.0],[273.0],[363.0],[312.0],[295.0],[218.0],[162.0],[137.0],[156.0],[233.0],[351.0],[212.0],[124.0],[87.0],[143.0],[118.0],[56.0],[210.0],[80.0],[206.0],[139.0],[248.0],[100.0],[52.0],[74.0],[312.0],[45.0],[269.0],[22.0],[157.0],[324.0],[161.0],[301.0],[29.0],[260.0],[99.0],[49.0],[94.0],[211.0],[88.0],[211.0],[12.0],[56.0],[12.0],[199.0],[284.0],[164.0],[100.0],[165.0],[12.0],[233.0],[56.0],[56.0],[6.0],[13.0],[315.0]
161,[136.0],[259.0],[220.0],[132.0],[109.0],[59.0],[211.0],[242.0],[8.0],[300.0],[35.0],[141.0],[106.0],[354.0],[282.0],[69.0],[301.0],[309.0],[181.0],[220.0],[145.0],[94.0],[36.0],[100.0],[61.0],[20.0],[56.0],[96.0],[199.0],[120.0],[5.0],[102.0],[312.0],[273.0],[123.0],[161.0],[57.0],[32.0],[320.0],[313.0],[44.0],[51.0],[335.0],[273.0],[285.0],[86.0],[87.0],[288.0],[199.0],[91.0],[32.0],[76.0],[167.0],[175.0],[319.0],[69.0],[58.0],[123.0],[240.0],[333.0],[165.0],[283.0],[233.0],[144.0],[306.0],[64.0],[86.0],[361.0],[108.0],[42.0],[172.0],[199.0],[87.0],[199.0],[132.0],[82.0],[216.0],[264.0],[31.0],[277.0],[299.0],[212.0],[220.0],[101.0],[49.0],[211.0],[157.0],[132.0],[88.0],[26.0],[296.0],[174.0],[273.0],[76.0],[206.0],[190.0],[339.0],[282.0],[204.0],[84.0]
162,[160.0],[132.0],[267.0],[49.0],[316.0],[320.0],[72.0],[68.0],[101.0],[299.0],[167.0],[137.0],[349.0],[12.0],[248.0],[23.0],[161.0],[202.0],[99.0],[290.0],[43.0],[73.0],[265.0],[59.0],[173.0],[245.0],[77.0],[220.0],[117.0],[290.0],[72.0],[26.0],[36.0],[140.0],[296.0],[224.0],[187.0],[99.0],[140.0],[285.0],[72.0],[43.0],[274.0],[164.0],[156.0],[61.0],[125.0],[99.0],[105.0],[274.0],[43.0],[281.0],[12.0],[217.0],[56.0],[32.0],[16.0],[238.0],[280.0],[142.0],[26.0],[80.0],[248.0],[220.0],[290.0],[213.0],[41.0],[347.0],[116.0],[55.0],[199.0],[35.0],[200.0],[49.0],[313.0],[264.0],[105.0],[172.0],[110.0],[293.0],[322.0],[259.0],[301.0],[242.0],[296.0],[240.0],[45.0],[282.0],[157.0],[192.0],[313.0],[175.0],[33.0],[167.0],[14.0],[342.0],[225.0],[353.0],[46.0],[20.0]
163,[43.0],[211.0],[363.0],[42.0],[156.0],[122.0],[21.0],[327.0],[168.0],[157.0],[188.0],[72.0],[36.0],[199.0],[357.0],[302.0],[164.0],[49.0],[139.0],[348.0],[269.0],[302.0],[134.0],[274.0],[111.0],[46.0],[124.0],[313.0],[179.0],[11.0],[247.0],[108.0],[0.0],[78.0],[161.0],[183.0],[101.0],[31.0],[57.0],[267.0],[307.0],[19.0],[342.0],[156.0],[62.0],[136.0],[162.0],[327.0],[326.0],[8.0],[273.0],[8.0],[152.0],[331.0],[46.0],[199.0],[100.0],[100.0],[265.0],[45.0],[273.0],[119.0],[274.0],[117.0],[89.0],[8.0],[240.0],[3.0],[299.0],[15.0],[273.0],[224.0],[305.0],[156.0],[271.0],[349.0],[224.0],[51.0],[61.0],[102.0],[230.0],[51.0],[58.0],[282.0],[123.0],[40.0],[290.0],[296.0],[264.0],[212.0],[108.0],[91.0],[225.0],[283.0],[273.0],[146.0],[33.0],[4.0],[144.0],[306.0]
164,[293.0],[25.0],[141.0],[119.0],[161.0],[113.0],[69.0],[99.0],[302.0],[247.0],[290.0],[62.0],[269.0],[281.0],[34.0],[8.0],[53.0],[99.0],[305.0],[238.0],[51.0],[81.0],[161.0],[8.0],[316.0],[23.0],[136.0],[233.0],[68.0],[91.0],[15.0],[313.0],[71.0],[96.0],[281.0],[212.0],[273.0],[339.0],[363.0],[117.0],[289.0],[89.0],[137.0],[109.0],[45.0],[349.0],[167.0],[233.0],[339.0],[24.0],[13.0],[274.0],[183.0],[282.0],[245.0],[232.0],[288.0],[288.0],[232.0],[122.0],[121.0],[8.0],[273.0],[132.0],[240.0],[75.0],[262.0],[140.0],[49.0],[8.0],[106.0],[279.0],[282.0],[23.0],[247.0],[152.0],[43.0],[230.0],[123.0],[361.0],[141.0],[280.0],[121.0],[318.0],[183.0],[156.0],[132.0],[174.0],[176.0],[143.0],[57.0],[242.0],[363.0],[323.0],[43.0],[173.0],[301.0],[74.0],[43.0],[140.0]
165,[168.0],[169.0],[199.0],[121.0],[326.0],[281.0],[86.0],[131.0],[212.0],[23.0],[306.0],[127.0],[273.0],[100.0],[109.0],[204.0],[290.0],[264.0],[63.0],[361.0],[313.0],[167.0],[338.0],[42.0],[307.0],[41.0],[0.0],[312.0],[116.0],[144.0],[233.0],[324.0],[161.0],[46.0],[176.0],[71.0],[248.0],[306.0],[336.0],[12.0],[264.0],[71.0],[282.0],[326.0],[319.0],[284.0],[277.0],[313.0],[264.0],[62.0],[334.0],[261.0],[148.0],[364.0],[259.0],[220.0],[167.0],[306.0],[259.0],[293.0],[252.0],[73.0],[132.0],[109.0],[100.0],[55.0],[140.0],[220.0],[43.0],[100.0],[32.0],[178.0],[306.0],[326.0],[136.0],[121.0],[290.0],[132.0],[26.0],[46.0],[105.0],[143.0],[46.0],[274.0],[13.0],[361.0],[147.0],[75.0],[94.0],[296.0],[101.0],[283.0],[82.0],[201.0],[137.0],[269.0],[128.0],[102.0],[56.0],[188.0]
166,[86.0],[42.0],[41.0],[193.0],[50.0],[145.0],[188.0],[156.0],[91.0],[334.0],[120.0],[22.0],[101.0],[344.0],[101.0],[75.0],[188.0],[0.0],[319.0],[286.0],[273.0],[282.0],[274.0],[107.0],[212.0],[174.0],[109.0],[161.0],[339.0],[221.0],[220.0],[111.0],[208.0],[127.0],[45.0],[220.0],[325.0],[288.0],[154.0],[108.0],[202.0],[247.0],[20.0],[99.0],[290.0],[211.0],[84.0],[169.0],[132.0],[290.0],[31.0],[74.0],[174.0],[71.0],[225.0],[349.0],[188.0],[220.0],[356.0],[78.0],[108.0],[125.0],[220.0],[313.0],[273.0],[71.0],[35.0],[283.0],[344.0],[220.0],[240.0],[302.0],[204.0],[106.0],[364.0],[283.0],[124.0],[273.0],[306.0],[151.0],[339.0],[174.0],[12.0],[187.0],[301.0],[305.0],[88.0],[61.0],[277.0],[322.0],[240.0],[84.0],[22.0],[56.0],[8.0],[290.0],[307.0],[12.0],[73.0],[60.0]
167,[60.0],[105.0],[101.0],[210.0],[176.0],[282.0],[161.0],[280.0],[39.0],[243.0],[108.0],[148.0],[211.0],[277.0],[296.0],[164.0],[57.0],[42.0],[13.0],[152.0],[118.0],[175.0],[31.0],[354.0],[23.0],[164.0],[199.0],[127.0],[106.0],[138.0],[123.0],[236.0],[283.0],[40.0],[269.0],[124.0],[282.0],[287.0],[36.0],[106.0],[333.0],[3.0],[305.0],[63.0],[351.0],[145.0],[337.0],[165.0],[307.0],[36.0],[264.0],[288.0],[40.0],[55.0],[90.0],[233.0],[283.0],[202.0],[322.0],[308.0],[25.0],[60.0],[56.0],[22.0],[11.0],[54.0],[175.0],[363.0],[113.0],[323.0],[256.0],[15.0],[142.0],[73.0],[309.0],[22.0],[53.0],[349.0],[148.0],[15.0],[169.0],[213.0],[43.0],[159.0],[206.0],[123.0],[113.0],[217.0],[282.0],[94.0],[51.0],[313.0],[129.0],[137.0],[141.0],[167.0],[327.0],[141.0],[157.0],[218.0]
168,[102.0],[96.0],[33.0],[212.0],[143.0],[273.0],[225.0],[140.0],[180.0],[76.0],[221.0],[51.0],[220.0],[336.0],[232.0],[318.0],[85.0],[15.0],[12.0],[117.0],[120.0],[178.0],[94.0],[114.0],[73.0],[208.0],[106.0],[274.0],[248.0],[233.0],[264.0],[142.0],[290.0],[354.0],[40.0],[233.0],[305.0],[204.0],[230.0],[315.0],[285.0],[12.0],[301.0],[21.0],[227.0],[119.0],[70.0],[45.0],[240.0],[192.0],[186.0],[196.0],[325.0],[22.0],[282.0],[100.0],[32.0],[313.0],[81.0],[315.0],[296.0],[44.0],[206.0],[136.0],[7.0],[102.0],[200.0],[156.0],[42.0],[333.0],[100.0],[282.0],[293.0],[248.0],[106.0],[12.0],[123.0],[309.0],[299.0],[320.0],[334.0],[101.0],[161.0],[221.0],[347.0],[286.0],[348.0],[21.0],[364.0],[13.0],[173.0],[2.0],[181.0],[305.0],[274.0],[315.0],[69.0],[294.0],[32.0],[100.0]
169,[23.0],[144.0],[36.0],[306.0],[12.0],[220.0],[174.0],[84.0],[160.0],[342.0],[199.0],[220.0],[274.0],[209.0],[48.0],[51.0],[147.0],[26.0],[328.0],[336.0],[277.0],[354.0],[43.0],[137.0],[213.0],[125.0],[170.0],[264.0],[169.0],[296.0],[69.0],[28.0],[259.0],[51.0],[306.0],[269.0],[242.0],[136.0],[312.0],[245.0],[199.0],[161.0],[309.0],[101.0],[273.0],[24.0],[55.0],[189.0],[81.0],[273.0],[290.0],[109.0],[242.0],[59.0],[63.0],[326.0],[40.0],[91.0],[296.0],[43.0],[8.0],[289.0],[98.0],[211.0],[323.0],[245.0],[273.0],[329.0],[12.0],[34.0],[109.0],[259.0],[106.0],[101.0],[141.0],[233.0],[225.0],[336.0],[313.0],[169.0],[8.0],[31.0],[273.0],[118.0],[199.0],[106.0],[273.0],[286.0],[306.0],[290.0],[31.0],[42.0],[132.0],[288.0],[200.0],[247.0],[289.0],[193.0],[156.0],[156.0]
170,[139.0],[136.0],[252.0],[345.0],[62.0],[242.0],[290.0],[260.0],[282.0],[148.0],[125.0],[199.0],[260.0],[60.0],[19.0],[339.0],[221.0],[137.0],[78.0],[179.0],[8.0],[278.0],[354.0],[306.0],[199.0],[120.0],[274.0],[199.0],[82.0],[206.0],[333.0],[342.0],[347.0],[250.0],[148.0],[43.0],[108.0],[54.0],[264.0],[333.0],[271.0],[114.0],[316.0],[32.0],[163.0],[3.0],[274.0],[220.0],[148.0],[82.0],[348.0],[265.0],[36.0],[32.0],[89.0],[108.0],[247.0],[109.0],[76.0],[89.0],[364.0],[74.0],[148.0],[323.0],[42.0],[135.0],[331.0],[233.0],[100.0],[265.0],[305.0],[274.0],[12.0],[278.0],[211.0],[294.0],[313.0],[274.0],[136.0],[161.0],[132.0],[356.0],[102.0],[127.0],[100.0],[301.0],[172.0],[250.0],[51.0],[280.0],[265.0],[27.0],[141.0],[45.0],[333.0],[140.0],[186.0],[172.0],[347.0],[288.0]
171,[94.0],[336.0],[152.0],[198.0],[284.0],[233.0],[156.0],[100.0],[43.0],[63.0],[100.0],[339.0],[25.0],[188.0],[8.0],[99.0],[233.0],[283.0],[357.0],[56.0],[163.0],[45.0],[100.0],[148.0],[56.0],[99.0],[232.0],[8.0],[111.0],[282.0],[349.0],[240.0],[96.0],[125.0],[261.0],[322.0],[106.0],[193.0],[221.0],[144.0],[309.0],[274.0],[195.0],[69.0],[121.0],[261.0],[140.0],[199.0],[282.0],[29.0],[155.0],[82.0],[56.0],[296.0],[148.0],[206.0],[265.0],[221.0],[100.0],[131.0],[75.0],[274.0],[143.0],[88.0],[80.0],[212.0],[46.0],[338.0],[31.0],[87.0],[80.0],[73.0],[364.0],[24.0],[62.0],[281.0],[51.0],[281.0],[81.0],[325.0],[23.0],[305.0],[108.0],[339.0],[245.0],[69.0],[156.0],[125.0],[11.0],[274.0],[155.0],[109.0],[161.0],[106.0],[339.0],[220.0],[282.0],[125.0],[206.0],[121.0]
172,[12.0],[364.0],[200.0],[290.0],[319.0],[330.0],[309.0],[197.0],[158.0],[121.0],[313.0],[132.0],[109.0],[306.0],[23.0],[109.0],[213.0],[206.0],[35.0],[181.0],[337.0],[8.0],[288.0],[303.0],[224.0],[213.0],[58.0],[43.0],[274.0],[12.0],[265.0],[35.0],[323.0],[117.0],[156.0],[13.0],[114.0],[125.0],[23.0],[319.0],[78.0],[283.0],[60.0],[353.0],[86.0],[315.0],[248.0],[240.0],[12.0],[140.0],[247.0],[306.0],[306.0],[86.0],[339.0],[201.0],[99.0],[189.0],[108.0],[347.0],[200.0],[187.0],[100.0],[161.0],[172.0],[105.0],[132.0],[175.0],[306.0],[96.0],[118.0],[265.0],[246.0],[105.0],[96.0],[8.0],[306.0],[8.0],[206.0],[140.0],[248.0],[307.0],[49.0],[96.0],[161.0],[43.0],[125.0],[199.0],[281.0],[240.0],[290.0],[132.0],[119.0],[28.0],[71.0],[148.0],[200.0],[364.0],[242.0],[86.0]
173,[44.0],[125.0],[98.0],[89.0],[324.0],[52.0],[273.0],[264.0],[283.0],[123.0],[302.0],[96.0],[199.0],[282.0],[272.0],[114.0],[296.0],[351.0],[314.0],[207.0],[31.0],[183.0],[290.0],[96.0],[161.0],[286.0],[126.0],[344.0],[151.0],[82.0],[141.0],[327.0],[88.0],[344.0],[288.0],[199.0],[138.0],[42.0],[34.0],[212.0],[132.0],[91.0],[15.0],[283.0],[81.0],[156.0],[192.0],[100.0],[19.0],[132.0],[265.0],[344.0],[305.0],[305.0],[357.0],[105.0],[290.0],[267.0],[161.0],[265.0],[281.0],[109.0],[240.0],[82.0],[274.0],[22.0],[23.0],[179.0],[114.0],[48.0],[3.0],[277.0],[274.0],[78.0],[274.0],[220.0],[102.0],[306.0],[274.0],[323.0],[28.0],[106.0],[0.0],[350.0],[333.0],[31.0],[225.0],[49.0],[148.0],[259.0],[84.0],[260.0],[324.0],[199.0],[24.0],[246.0],[58.0],[45.0],[96.0],[296.0]
174,[336.0],[51.0],[43.0],[33.0],[153.0],[50.0],[124.0],[102.0],[127.0],[156.0],[186.0],[267.0],[200.0],[28.0],[70.0],[159.0],[51.0],[85.0],[186.0],[96.0],[232.0],[55.0],[154.0],[11.0],[290.0],[179.0],[265.0],[306.0],[283.0],[42.0],[33.0],[288.0],[33.0],[282.0],[154.0],[101.0],[140.0],[233.0],[290.0],[206.0],[12.0],[325.0],[109.0],[85.0],[339.0],[278.0],[320.0],[328.0],[212.0],[23.0],[182.0],[121.0],[288.0],[283.0],[109.0],[101.0],[178.0],[12.0],[305.0],[148.0],[163.0],[193.0],[280.0],[74.0],[40.0],[192.0],[247.0],[23.0],[273.0],[261.0],[140.0],[347.0],[213.0],[313.0],[258.0],[42.0],[165.0],[27.0],[64.0],[69.0],[86.0],[351.0],[8.0],[108.0],[33.0],[54.0],[256.0],[69.0],[36.0],[265.0],[123.0],[153.0],[58.0],[156.0],[45.0],[68.0],[306.0],[323.0],[168.0],[273.0]
175,[283.0],[81.0],[8.0],[302.0],[313.0],[190.0],[350.0],[73.0],[229.0],[313.0],[316.0],[155.0],[338.0],[51.0],[319.0],[137.0],[242.0],[121.0],[49.0],[339.0],[325.0],[220.0],[71.0],[265.0],[102.0],[248.0],[105.0],[3.0],[229.0],[281.0],[225.0],[6.0],[225.0],[15.0],[199.0],[282.0],[233.0],[169.0],[86.0],[269.0],[96.0],[354.0],[312.0],[11.0],[8.0],[69.0],[354.0],[51.0],[245.0],[248.0],[302.0],[44.0],[54.0],[45.0],[48.0],[302.0],[201.0],[337.0],[349.0],[33.0],[123.0],[296.0],[20.0],[12.0],[142.0],[70.0],[174.0],[32.0],[40.0],[331.0],[69.0],[306.0],[333.0],[123.0],[153.0],[127.0],[63.0],[161.0],[323.0],[199.0],[88.0],[148.0],[164.0],[354.0],[313.0],[307.0],[302.0],[242.0],[22.0],[180.0],[140.0],[82.0],[121.0],[349.0],[88.0],[8.0],[141.0],[256.0],[174.0],[81.0]
