Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[57.0],[187.0],[297.0],[283.0],[306.0],[242.0],[320.0],[152.0],[73.0],[137.0],[302.0],[294.0],[106.0],[243.0],[283.0],[45.0],[269.0],[136.0],[342.0],[101.0],[309.0],[220.0],[20.0],[125.0],[230.0],[8.0],[265.0],[284.0],[28.0],[306.0],[151.0],[32.0],[101.0],[116.0],[106.0],[80.0],[44.0],[62.0],[101.0],[151.0],[176.0],[28.0],[352.0],[228.0],[51.0],[58.0],[220.0],[224.0],[81.0],[296.0],[140.0],[151.0],[88.0],[8.0],[63.0],[320.0],[107.0],[121.0],[234.0],[347.0],[14.0],[150.0],[182.0],[144.0],[23.0],[215.0],[140.0],[0.0],[36.0],[296.0],[32.0],[88.0],[106.0],[95.0],[97.0],[12.0],[295.0],[33.0],[351.0],[163.0],[193.0],[181.0],[325.0],[360.0],[82.0],[248.0],[114.0],[180.0],[261.0],[135.0],[281.0],[99.0],[274.0],[234.0],[8.0],[176.0],[281.0],[170.0],[58.0],[186.0]
157,[11.0],[49.0],[113.0],[13.0],[151.0],[112.0],[91.0],[153.0],[282.0],[274.0],[33.0],[163.0],[306.0],[217.0],[55.0],[308.0],[35.0],[94.0],[81.0],[302.0],[119.0],[151.0],[326.0],[49.0],[24.0],[165.0],[290.0],[45.0],[11.0],[165.0],[51.0],[58.0],[192.0],[211.0],[313.0],[313.0],[118.0],[99.0],[363.0],[232.0],[75.0],[218.0],[234.0],[364.0],[28.0],[102.0],[58.0],[280.0],[360.0],[170.0],[208.0],[296.0],[347.0],[0.0],[264.0],[106.0],[293.0],[11.0],[11.0],[142.0],[170.0],[101.0],[294.0],[156.0],[106.0],[225.0],[188.0],[283.0],[299.0],[280.0],[221.0],[99.0],[307.0],[274.0],[233.0],[46.0],[74.0],[280.0],[33.0],[170.0],[186.0],[32.0],[108.0],[156.0],[28.0],[283.0],[163.0],[299.0],[325.0],[330.0],[8.0],[350.0],[121.0],[212.0],[42.0],[349.0],[50.0],[265.0],[87.0],[273.0]
158,[106.0],[199.0],[315.0],[178.0],[123.0],[220.0],[32.0],[283.0],[349.0],[295.0],[63.0],[222.0],[294.0],[40.0],[347.0],[43.0],[302.0],[198.0],[151.0],[170.0],[273.0],[104.0],[156.0],[305.0],[46.0],[273.0],[280.0],[211.0],[63.0],[222.0],[277.0],[273.0],[326.0],[276.0],[95.0],[68.0],[71.0],[88.0],[301.0],[363.0],[40.0],[283.0],[177.0],[127.0],[32.0],[345.0],[174.0],[314.0],[338.0],[43.0],[313.0],[78.0],[242.0],[23.0],[46.0],[192.0],[242.0],[313.0],[320.0],[46.0],[221.0],[283.0],[88.0],[264.0],[27.0],[336.0],[212.0],[277.0],[343.0],[218.0],[277.0],[228.0],[196.0],[261.0],[211.0],[33.0],[42.0],[85.0],[356.0],[24.0],[181.0],[121.0],[361.0],[357.0],[151.0],[220.0],[336.0],[32.0],[51.0],[28.0],[42.0],[12.0],[223.0],[250.0],[163.0],[11.0],[80.0],[134.0],[35.0],[228.0]
159,[78.0],[220.0],[84.0],[215.0],[72.0],[44.0],[11.0],[167.0],[188.0],[51.0],[19.0],[14.0],[152.0],[63.0],[174.0],[25.0],[48.0],[48.0],[49.0],[100.0],[242.0],[95.0],[360.0],[240.0],[172.0],[188.0],[53.0],[151.0],[250.0],[221.0],[82.0],[104.0],[110.0],[200.0],[183.0],[111.0],[281.0],[265.0],[232.0],[161.0],[59.0],[186.0],[156.0],[82.0],[73.0],[44.0],[188.0],[136.0],[56.0],[274.0],[11.0],[306.0],[80.0],[100.0],[32.0],[12.0],[217.0],[228.0],[361.0],[45.0],[200.0],[8.0],[217.0],[306.0],[334.0],[81.0],[151.0],[12.0],[32.0],[306.0],[95.0],[46.0],[141.0],[106.0],[62.0],[248.0],[98.0],[81.0],[336.0],[270.0],[42.0],[213.0],[336.0],[21.0],[326.0],[44.0],[341.0],[49.0],[283.0],[326.0],[364.0],[61.0],[12.0],[29.0],[282.0],[364.0],[284.0],[204.0],[151.0],[213.0]
160,[29.0],[58.0],[350.0],[225.0],[194.0],[269.0],[269.0],[23.0],[133.0],[364.0],[225.0],[62.0],[326.0],[36.0],[220.0],[75.0],[187.0],[245.0],[32.0],[81.0],[280.0],[123.0],[223.0],[151.0],[281.0],[225.0],[172.0],[51.0],[288.0],[312.0],[337.0],[324.0],[204.0],[213.0],[175.0],[159.0],[364.0],[264.0],[32.0],[36.0],[148.0],[273.0],[186.0],[8.0],[23.0],[188.0],[349.0],[31.0],[63.0],[221.0],[274.0],[54.0],[61.0],[78.0],[297.0],[29.0],[32.0],[141.0],[204.0],[208.0],[141.0],[204.0],[280.0],[220.0],[156.0],[355.0],[124.0],[11.0],[42.0],[142.0],[204.0],[315.0],[78.0],[100.0],[20.0],[85.0],[3.0],[140.0],[35.0],[267.0],[75.0],[106.0],[96.0],[48.0],[106.0],[8.0],[306.0],[31.0],[213.0],[42.0],[283.0],[84.0],[58.0],[283.0],[363.0],[42.0],[175.0],[169.0],[28.0],[124.0]
161,[274.0],[234.0],[26.0],[170.0],[169.0],[276.0],[41.0],[144.0],[252.0],[42.0],[301.0],[121.0],[277.0],[192.0],[101.0],[51.0],[84.0],[293.0],[26.0],[216.0],[108.0],[302.0],[280.0],[364.0],[364.0],[99.0],[224.0],[339.0],[295.0],[121.0],[95.0],[51.0],[8.0],[151.0],[306.0],[102.0],[88.0],[267.0],[280.0],[277.0],[274.0],[312.0],[4.0],[265.0],[200.0],[265.0],[186.0],[81.0],[3.0],[62.0],[283.0],[193.0],[124.0],[260.0],[212.0],[322.0],[24.0],[265.0],[159.0],[325.0],[228.0],[43.0],[265.0],[23.0],[312.0],[116.0],[145.0],[361.0],[230.0],[63.0],[35.0],[277.0],[123.0],[31.0],[294.0],[245.0],[188.0],[55.0],[15.0],[315.0],[281.0],[124.0],[183.0],[39.0],[273.0],[351.0],[180.0],[12.0],[106.0],[142.0],[240.0],[248.0],[108.0],[220.0],[230.0],[315.0],[174.0],[33.0],[91.0],[290.0]
162,[211.0],[227.0],[23.0],[140.0],[333.0],[338.0],[230.0],[140.0],[193.0],[151.0],[169.0],[250.0],[165.0],[57.0],[264.0],[325.0],[81.0],[354.0],[4.0],[188.0],[214.0],[39.0],[265.0],[54.0],[233.0],[150.0],[37.0],[186.0],[102.0],[199.0],[42.0],[196.0],[28.0],[175.0],[28.0],[121.0],[46.0],[347.0],[295.0],[174.0],[270.0],[274.0],[20.0],[326.0],[175.0],[280.0],[212.0],[315.0],[189.0],[192.0],[25.0],[213.0],[192.0],[338.0],[225.0],[73.0],[280.0],[91.0],[162.0],[91.0],[267.0],[12.0],[347.0],[363.0],[230.0],[102.0],[192.0],[313.0],[363.0],[233.0],[175.0],[13.0],[227.0],[248.0],[326.0],[220.0],[95.0],[109.0],[290.0],[68.0],[71.0],[307.0],[189.0],[237.0],[175.0],[28.0],[73.0],[248.0],[301.0],[293.0],[233.0],[23.0],[220.0],[114.0],[260.0],[45.0],[12.0],[151.0],[186.0],[42.0]
163,[42.0],[51.0],[227.0],[62.0],[91.0],[55.0],[100.0],[273.0],[23.0],[124.0],[56.0],[60.0],[281.0],[162.0],[305.0],[165.0],[51.0],[87.0],[28.0],[212.0],[245.0],[140.0],[193.0],[141.0],[142.0],[295.0],[54.0],[74.0],[170.0],[273.0],[29.0],[296.0],[49.0],[77.0],[192.0],[151.0],[106.0],[40.0],[46.0],[118.0],[327.0],[21.0],[170.0],[108.0],[233.0],[264.0],[23.0],[11.0],[170.0],[106.0],[289.0],[116.0],[114.0],[326.0],[165.0],[78.0],[195.0],[22.0],[295.0],[124.0],[305.0],[58.0],[36.0],[26.0],[46.0],[11.0],[316.0],[170.0],[101.0],[106.0],[162.0],[293.0],[212.0],[170.0],[55.0],[73.0],[274.0],[363.0],[265.0],[281.0],[141.0],[220.0],[154.0],[242.0],[73.0],[264.0],[58.0],[352.0],[32.0],[283.0],[181.0],[315.0],[288.0],[186.0],[185.0],[51.0],[289.0],[145.0],[127.0],[8.0]
164,[192.0],[32.0],[183.0],[172.0],[283.0],[200.0],[142.0],[221.0],[204.0],[80.0],[85.0],[106.0],[69.0],[274.0],[221.0],[196.0],[169.0],[296.0],[101.0],[8.0],[186.0],[356.0],[141.0],[26.0],[265.0],[31.0],[170.0],[78.0],[192.0],[282.0],[212.0],[316.0],[75.0],[265.0],[274.0],[123.0],[161.0],[0.0],[225.0],[42.0],[32.0],[248.0],[69.0],[23.0],[274.0],[80.0],[80.0],[8.0],[48.0],[31.0],[56.0],[267.0],[337.0],[165.0],[245.0],[24.0],[11.0],[123.0],[363.0],[250.0],[106.0],[339.0],[175.0],[114.0],[140.0],[361.0],[62.0],[167.0],[55.0],[276.0],[78.0],[274.0],[267.0],[324.0],[51.0],[22.0],[11.0],[248.0],[347.0],[326.0],[151.0],[234.0],[19.0],[142.0],[31.0],[312.0],[352.0],[194.0],[63.0],[23.0],[260.0],[42.0],[183.0],[322.0],[45.0],[339.0],[145.0],[85.0],[296.0],[363.0]
165,[98.0],[21.0],[19.0],[212.0],[186.0],[192.0],[273.0],[141.0],[174.0],[306.0],[272.0],[136.0],[88.0],[234.0],[106.0],[168.0],[125.0],[236.0],[296.0],[281.0],[188.0],[11.0],[347.0],[51.0],[42.0],[339.0],[208.0],[106.0],[106.0],[175.0],[192.0],[281.0],[274.0],[221.0],[363.0],[32.0],[58.0],[170.0],[69.0],[240.0],[325.0],[138.0],[42.0],[334.0],[281.0],[42.0],[283.0],[107.0],[165.0],[180.0],[281.0],[192.0],[55.0],[186.0],[211.0],[281.0],[51.0],[289.0],[42.0],[212.0],[56.0],[265.0],[190.0],[69.0],[273.0],[194.0],[301.0],[356.0],[220.0],[351.0],[6.0],[116.0],[6.0],[22.0],[165.0],[233.0],[170.0],[100.0],[174.0],[364.0],[170.0],[339.0],[39.0],[347.0],[324.0],[31.0],[302.0],[75.0],[12.0],[78.0],[264.0],[151.0],[141.0],[165.0],[58.0],[169.0],[357.0],[305.0],[56.0],[56.0]
166,[43.0],[283.0],[12.0],[296.0],[181.0],[283.0],[28.0],[175.0],[301.0],[273.0],[101.0],[327.0],[200.0],[212.0],[12.0],[221.0],[151.0],[95.0],[161.0],[290.0],[43.0],[106.0],[154.0],[31.0],[326.0],[360.0],[330.0],[148.0],[123.0],[23.0],[229.0],[286.0],[324.0],[284.0],[161.0],[222.0],[51.0],[36.0],[55.0],[262.0],[206.0],[69.0],[140.0],[296.0],[8.0],[274.0],[282.0],[248.0],[106.0],[161.0],[364.0],[194.0],[206.0],[121.0],[339.0],[364.0],[261.0],[100.0],[265.0],[185.0],[324.0],[118.0],[167.0],[199.0],[264.0],[242.0],[360.0],[100.0],[15.0],[51.0],[136.0],[42.0],[101.0],[296.0],[243.0],[210.0],[100.0],[283.0],[96.0],[119.0],[156.0],[158.0],[85.0],[105.0],[296.0],[101.0],[285.0],[302.0],[183.0],[54.0],[54.0],[140.0],[151.0],[4.0],[164.0],[140.0],[323.0],[252.0],[213.0],[25.0]
167,[288.0],[211.0],[180.0],[8.0],[141.0],[59.0],[105.0],[8.0],[223.0],[204.0],[100.0],[282.0],[248.0],[306.0],[243.0],[74.0],[320.0],[306.0],[100.0],[54.0],[54.0],[63.0],[200.0],[274.0],[307.0],[186.0],[51.0],[200.0],[81.0],[352.0],[106.0],[161.0],[242.0],[180.0],[179.0],[352.0],[72.0],[80.0],[139.0],[51.0],[42.0],[81.0],[142.0],[276.0],[324.0],[136.0],[281.0],[63.0],[109.0],[269.0],[361.0],[286.0],[325.0],[35.0],[88.0],[8.0],[250.0],[106.0],[252.0],[326.0],[339.0],[105.0],[80.0],[151.0],[242.0],[71.0],[200.0],[169.0],[98.0],[54.0],[360.0],[352.0],[121.0],[25.0],[117.0],[80.0],[364.0],[233.0],[313.0],[106.0],[227.0],[338.0],[265.0],[113.0],[339.0],[22.0],[132.0],[21.0],[161.0],[272.0],[284.0],[175.0],[305.0],[32.0],[305.0],[306.0],[242.0],[281.0],[233.0],[165.0]
168,[326.0],[23.0],[125.0],[50.0],[296.0],[168.0],[309.0],[0.0],[140.0],[309.0],[105.0],[72.0],[220.0],[12.0],[240.0],[118.0],[115.0],[273.0],[95.0],[55.0],[15.0],[58.0],[148.0],[29.0],[188.0],[290.0],[91.0],[156.0],[22.0],[220.0],[78.0],[224.0],[200.0],[51.0],[80.0],[273.0],[203.0],[274.0],[351.0],[8.0],[213.0],[107.0],[14.0],[106.0],[170.0],[52.0],[305.0],[288.0],[100.0],[119.0],[8.0],[211.0],[51.0],[157.0],[286.0],[0.0],[99.0],[281.0],[151.0],[361.0],[23.0],[138.0],[264.0],[124.0],[107.0],[54.0],[181.0],[141.0],[248.0],[264.0],[168.0],[339.0],[163.0],[104.0],[29.0],[41.0],[91.0],[360.0],[32.0],[22.0],[297.0],[23.0],[264.0],[248.0],[141.0],[187.0],[127.0],[63.0],[206.0],[172.0],[361.0],[337.0],[106.0],[99.0],[349.0],[326.0],[181.0],[136.0],[326.0],[199.0]
169,[0.0],[35.0],[331.0],[342.0],[136.0],[40.0],[281.0],[56.0],[32.0],[91.0],[57.0],[114.0],[352.0],[273.0],[196.0],[105.0],[114.0],[22.0],[120.0],[306.0],[313.0],[283.0],[284.0],[42.0],[267.0],[28.0],[295.0],[54.0],[273.0],[42.0],[170.0],[212.0],[99.0],[78.0],[220.0],[6.0],[42.0],[118.0],[282.0],[195.0],[151.0],[162.0],[305.0],[360.0],[42.0],[282.0],[106.0],[32.0],[248.0],[8.0],[336.0],[118.0],[283.0],[305.0],[91.0],[161.0],[360.0],[69.0],[305.0],[179.0],[217.0],[284.0],[192.0],[173.0],[221.0],[142.0],[245.0],[136.0],[159.0],[242.0],[81.0],[136.0],[95.0],[212.0],[290.0],[309.0],[22.0],[324.0],[204.0],[274.0],[105.0],[12.0],[282.0],[52.0],[161.0],[25.0],[88.0],[252.0],[199.0],[360.0],[165.0],[296.0],[25.0],[306.0],[106.0],[200.0],[325.0],[113.0],[237.0],[43.0]
170,[141.0],[164.0],[188.0],[351.0],[109.0],[170.0],[42.0],[25.0],[137.0],[0.0],[151.0],[335.0],[14.0],[183.0],[295.0],[123.0],[143.0],[330.0],[181.0],[32.0],[121.0],[8.0],[361.0],[283.0],[296.0],[309.0],[85.0],[224.0],[313.0],[202.0],[248.0],[106.0],[127.0],[260.0],[200.0],[269.0],[114.0],[147.0],[58.0],[201.0],[309.0],[316.0],[106.0],[336.0],[88.0],[361.0],[208.0],[303.0],[28.0],[46.0],[192.0],[51.0],[186.0],[106.0],[282.0],[146.0],[244.0],[288.0],[91.0],[204.0],[25.0],[74.0],[33.0],[277.0],[25.0],[42.0],[248.0],[43.0],[161.0],[281.0],[244.0],[36.0],[186.0],[23.0],[176.0],[39.0],[192.0],[170.0],[221.0],[228.0],[212.0],[222.0],[142.0],[63.0],[200.0],[316.0],[56.0],[264.0],[179.0],[46.0],[151.0],[8.0],[229.0],[113.0],[22.0],[148.0],[63.0],[264.0],[305.0],[284.0]
171,[51.0],[282.0],[264.0],[146.0],[326.0],[182.0],[364.0],[6.0],[273.0],[288.0],[186.0],[284.0],[117.0],[135.0],[273.0],[352.0],[199.0],[49.0],[360.0],[51.0],[308.0],[225.0],[145.0],[59.0],[99.0],[364.0],[167.0],[75.0],[306.0],[326.0],[100.0],[125.0],[87.0],[206.0],[233.0],[51.0],[8.0],[269.0],[326.0],[233.0],[26.0],[363.0],[193.0],[32.0],[140.0],[138.0],[22.0],[192.0],[22.0],[74.0],[339.0],[12.0],[221.0],[142.0],[49.0],[43.0],[146.0],[264.0],[100.0],[265.0],[169.0],[26.0],[172.0],[245.0],[40.0],[170.0],[272.0],[218.0],[186.0],[0.0],[91.0],[281.0],[248.0],[211.0],[76.0],[75.0],[309.0],[186.0],[151.0],[8.0],[23.0],[78.0],[169.0],[250.0],[281.0],[86.0],[356.0],[296.0],[192.0],[104.0],[34.0],[32.0],[188.0],[215.0],[43.0],[0.0],[273.0],[0.0],[309.0],[364.0]
172,[118.0],[63.0],[194.0],[363.0],[0.0],[82.0],[288.0],[192.0],[100.0],[12.0],[140.0],[15.0],[62.0],[331.0],[324.0],[180.0],[248.0],[125.0],[324.0],[204.0],[191.0],[28.0],[192.0],[224.0],[165.0],[265.0],[73.0],[86.0],[179.0],[283.0],[194.0],[50.0],[173.0],[212.0],[324.0],[23.0],[267.0],[193.0],[80.0],[73.0],[142.0],[24.0],[139.0],[22.0],[151.0],[277.0],[307.0],[106.0],[307.0],[264.0],[290.0],[288.0],[315.0],[172.0],[273.0],[288.0],[170.0],[341.0],[121.0],[84.0],[186.0],[250.0],[256.0],[206.0],[42.0],[51.0],[100.0],[288.0],[232.0],[273.0],[199.0],[323.0],[127.0],[309.0],[82.0],[8.0],[40.0],[167.0],[220.0],[127.0],[263.0],[212.0],[53.0],[151.0],[8.0],[69.0],[63.0],[210.0],[42.0],[170.0],[168.0],[352.0],[33.0],[225.0],[307.0],[125.0],[352.0],[139.0],[146.0],[233.0]
173,[119.0],[284.0],[55.0],[28.0],[267.0],[185.0],[195.0],[324.0],[151.0],[260.0],[95.0],[293.0],[221.0],[45.0],[192.0],[186.0],[59.0],[326.0],[160.0],[165.0],[81.0],[161.0],[188.0],[258.0],[95.0],[13.0],[296.0],[46.0],[101.0],[91.0],[264.0],[76.0],[245.0],[50.0],[136.0],[136.0],[138.0],[240.0],[106.0],[20.0],[193.0],[48.0],[271.0],[264.0],[218.0],[165.0],[326.0],[339.0],[363.0],[344.0],[186.0],[11.0],[228.0],[169.0],[140.0],[91.0],[121.0],[134.0],[196.0],[73.0],[236.0],[296.0],[364.0],[11.0],[71.0],[140.0],[57.0],[196.0],[204.0],[132.0],[161.0],[204.0],[193.0],[43.0],[296.0],[303.0],[8.0],[351.0],[360.0],[126.0],[360.0],[75.0],[55.0],[338.0],[0.0],[337.0],[69.0],[324.0],[364.0],[274.0],[324.0],[15.0],[181.0],[277.0],[181.0],[260.0],[140.0],[60.0],[40.0],[260.0]
174,[8.0],[125.0],[151.0],[49.0],[308.0],[176.0],[117.0],[117.0],[124.0],[100.0],[91.0],[315.0],[78.0],[161.0],[326.0],[142.0],[264.0],[230.0],[141.0],[174.0],[316.0],[363.0],[293.0],[8.0],[161.0],[248.0],[269.0],[91.0],[261.0],[324.0],[85.0],[168.0],[125.0],[88.0],[46.0],[81.0],[273.0],[192.0],[287.0],[361.0],[139.0],[281.0],[151.0],[192.0],[176.0],[118.0],[151.0],[111.0],[69.0],[213.0],[326.0],[17.0],[260.0],[188.0],[99.0],[196.0],[100.0],[360.0],[168.0],[360.0],[229.0],[354.0],[0.0],[6.0],[200.0],[352.0],[220.0],[326.0],[306.0],[72.0],[288.0],[58.0],[182.0],[42.0],[136.0],[170.0],[106.0],[105.0],[246.0],[118.0],[13.0],[11.0],[43.0],[28.0],[88.0],[55.0],[199.0],[11.0],[8.0],[364.0],[29.0],[240.0],[221.0],[54.0],[306.0],[228.0],[327.0],[290.0],[290.0],[206.0]
175,[360.0],[360.0],[24.0],[3.0],[69.0],[31.0],[8.0],[217.0],[347.0],[127.0],[55.0],[0.0],[36.0],[121.0],[169.0],[56.0],[61.0],[212.0],[165.0],[220.0],[69.0],[127.0],[46.0],[281.0],[36.0],[69.0],[264.0],[309.0],[80.0],[74.0],[271.0],[176.0],[85.0],[270.0],[19.0],[316.0],[54.0],[68.0],[4.0],[162.0],[162.0],[42.0],[181.0],[199.0],[306.0],[76.0],[306.0],[28.0],[98.0],[360.0],[32.0],[86.0],[306.0],[303.0],[54.0],[193.0],[165.0],[142.0],[288.0],[363.0],[161.0],[264.0],[161.0],[269.0],[284.0],[29.0],[136.0],[29.0],[293.0],[80.0],[12.0],[3.0],[334.0],[326.0],[188.0],[277.0],[125.0],[63.0],[46.0],[153.0],[31.0],[0.0],[0.0],[212.0],[192.0],[141.0],[101.0],[316.0],[306.0],[161.0],[32.0],[40.0],[338.0],[22.0],[267.0],[287.0],[245.0],[248.0],[25.0],[195.0]
176,[198.0],[260.0],[349.0],[22.0],[62.0],[99.0],[174.0],[125.0],[11.0],[186.0],[71.0],[12.0],[118.0],[107.0],[168.0],[161.0],[208.0],[311.0],[91.0],[12.0],[324.0],[233.0],[78.0],[228.0],[187.0],[260.0],[106.0],[127.0],[121.0],[274.0],[284.0],[233.0],[100.0],[164.0],[204.0],[55.0],[36.0],[324.0],[26.0],[23.0],[199.0],[364.0],[15.0],[220.0],[338.0],[23.0],[141.0],[326.0],[123.0],[339.0],[100.0],[100.0],[326.0],[296.0],[12.0],[141.0],[273.0],[122.0],[264.0],[32.0],[109.0],[260.0],[93.0],[85.0],[237.0],[148.0],[296.0],[181.0],[74.0],[12.0],[269.0],[252.0],[51.0],[360.0],[341.0],[81.0],[141.0],[102.0],[326.0],[80.0],[293.0],[192.0],[29.0],[116.0],[248.0],[277.0],[91.0],[288.0],[102.0],[186.0],[204.0],[88.0],[109.0],[25.0],[206.0],[136.0],[152.0],[190.0],[86.0],[139.0]
177,[60.0],[42.0],[63.0],[306.0],[78.0],[309.0],[126.0],[31.0],[121.0],[228.0],[361.0],[141.0],[76.0],[248.0],[338.0],[265.0],[221.0],[290.0],[196.0],[295.0],[264.0],[180.0],[36.0],[199.0],[220.0],[27.0],[353.0],[176.0],[100.0],[43.0],[0.0],[55.0],[250.0],[15.0],[11.0],[283.0],[240.0],[221.0],[181.0],[274.0],[192.0],[61.0],[188.0],[31.0],[273.0],[211.0],[168.0],[103.0],[54.0],[228.0],[125.0],[274.0],[220.0],[192.0],[22.0],[293.0],[211.0],[330.0],[12.0],[99.0],[33.0],[41.0],[277.0],[42.0],[119.0],[286.0],[290.0],[168.0],[360.0],[71.0],[228.0],[96.0],[136.0],[345.0],[271.0],[91.0],[322.0],[238.0],[140.0],[345.0],[32.0],[31.0],[296.0],[145.0],[125.0],[107.0],[238.0],[167.0],[274.0],[60.0],[187.0],[197.0],[193.0],[58.0],[364.0],[69.0],[81.0],[173.0],[17.0],[125.0]
178,[233.0],[170.0],[13.0],[211.0],[6.0],[36.0],[153.0],[264.0],[12.0],[200.0],[363.0],[127.0],[192.0],[100.0],[22.0],[119.0],[99.0],[309.0],[127.0],[192.0],[312.0],[242.0],[94.0],[265.0],[164.0],[88.0],[22.0],[265.0],[54.0],[361.0],[3.0],[120.0],[26.0],[347.0],[188.0],[13.0],[100.0],[187.0],[27.0],[276.0],[120.0],[89.0],[211.0],[339.0],[141.0],[267.0],[0.0],[22.0],[114.0],[265.0],[237.0],[102.0],[11.0],[206.0],[26.0],[188.0],[150.0],[202.0],[274.0],[192.0],[347.0],[116.0],[315.0],[272.0],[51.0],[12.0],[161.0],[81.0],[141.0],[3.0],[364.0],[258.0],[30.0],[293.0],[309.0],[307.0],[179.0],[242.0],[281.0],[138.0],[306.0],[360.0],[35.0],[64.0],[288.0],[151.0],[326.0],[7.0],[0.0],[248.0],[274.0],[3.0],[252.0],[108.0],[27.0],[215.0],[170.0],[167.0],[31.0],[338.0]
179,[364.0],[91.0],[69.0],[58.0],[294.0],[71.0],[159.0],[260.0],[183.0],[248.0],[106.0],[206.0],[308.0],[303.0],[132.0],[296.0],[55.0],[151.0],[22.0],[326.0],[261.0],[309.0],[127.0],[233.0],[51.0],[161.0],[69.0],[274.0],[274.0],[284.0],[23.0],[119.0],[95.0],[360.0],[148.0],[360.0],[172.0],[311.0],[320.0],[312.0],[3.0],[80.0],[326.0],[101.0],[248.0],[269.0],[288.0],[108.0],[35.0],[26.0],[331.0],[98.0],[0.0],[230.0],[351.0],[248.0],[43.0],[127.0],[0.0],[292.0],[0.0],[49.0],[11.0],[40.0],[0.0],[43.0],[110.0],[323.0],[188.0],[8.0],[8.0],[229.0],[42.0],[277.0],[306.0],[222.0],[12.0],[132.0],[228.0],[76.0],[347.0],[141.0],[22.0],[208.0],[311.0],[334.0],[236.0],[281.0],[326.0],[281.0],[212.0],[335.0],[347.0],[245.0],[109.0],[120.0],[283.0],[277.0],[267.0],[236.0]
180,[338.0],[95.0],[39.0],[114.0],[39.0],[43.0],[211.0],[357.0],[192.0],[287.0],[273.0],[286.0],[361.0],[360.0],[204.0],[100.0],[162.0],[237.0],[54.0],[273.0],[303.0],[141.0],[40.0],[188.0],[152.0],[269.0],[273.0],[306.0],[320.0],[141.0],[352.0],[338.0],[51.0],[0.0],[311.0],[3.0],[283.0],[248.0],[86.0],[319.0],[110.0],[187.0],[306.0],[187.0],[22.0],[248.0],[267.0],[316.0],[306.0],[312.0],[19.0],[147.0],[91.0],[290.0],[248.0],[296.0],[54.0],[256.0],[281.0],[290.0],[296.0],[322.0],[51.0],[285.0],[331.0],[289.0],[267.0],[186.0],[40.0],[338.0],[308.0],[187.0],[364.0],[46.0],[100.0],[119.0],[196.0],[182.0],[364.0],[199.0],[316.0],[248.0],[54.0],[187.0],[191.0],[202.0],[361.0],[261.0],[272.0],[164.0],[290.0],[95.0],[96.0],[296.0],[51.0],[307.0],[11.0],[195.0],[281.0],[109.0]
181,[59.0],[12.0],[274.0],[4.0],[244.0],[11.0],[43.0],[339.0],[106.0],[326.0],[136.0],[196.0],[250.0],[362.0],[186.0],[94.0],[364.0],[91.0],[13.0],[56.0],[331.0],[274.0],[248.0],[170.0],[288.0],[264.0],[61.0],[283.0],[191.0],[213.0],[167.0],[114.0],[4.0],[252.0],[13.0],[91.0],[32.0],[281.0],[357.0],[0.0],[12.0],[180.0],[252.0],[11.0],[295.0],[256.0],[91.0],[151.0],[75.0],[81.0],[13.0],[121.0],[323.0],[301.0],[100.0],[260.0],[15.0],[334.0],[364.0],[153.0],[88.0],[88.0],[183.0],[163.0],[293.0],[0.0],[85.0],[345.0],[305.0],[190.0],[43.0],[22.0],[161.0],[92.0],[58.0],[57.0],[168.0],[35.0],[75.0],[62.0],[237.0],[264.0],[259.0],[353.0],[164.0],[148.0],[33.0],[164.0],[260.0],[127.0],[78.0],[110.0],[256.0],[12.0],[82.0],[225.0],[274.0],[12.0],[42.0],[174.0]
