Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[215.0],[277.0],[71.0],[90.0],[44.0],[139.0],[140.0],[107.0],[93.0],[302.0],[187.0],[342.0],[55.0],[21.0],[312.0],[163.0],[356.0],[263.0],[80.0],[33.0],[116.0],[352.0],[258.0],[272.0],[244.0],[176.0],[60.0],[52.0],[294.0],[149.0],[349.0],[160.0],[125.0],[235.0],[344.0],[72.0],[173.0],[54.0],[4.0],[28.0],[88.0],[140.0],[72.0],[181.0],[105.0],[91.0],[341.0],[92.0],[37.0],[226.0],[111.0],[13.0],[186.0],[54.0],[327.0],[24.0],[127.0],[352.0],[191.0],[131.0],[259.0],[113.0],[51.0],[302.0],[323.0],[146.0],[75.0],[97.0],[274.0],[244.0],[81.0],[161.0],[271.0],[49.0],[21.0],[201.0],[237.0],[290.0],[242.0],[155.0],[336.0],[349.0],[95.0],[76.0],[138.0],[140.0],[236.0],[278.0],[162.0],[195.0],[200.0],[323.0],[218.0],[217.0],[341.0],[165.0],[289.0],[95.0],[4.0],[137.0]
248,[120.0],[293.0],[95.0],[344.0],[231.0],[203.0],[238.0],[238.0],[364.0],[11.0],[141.0],[323.0],[327.0],[322.0],[267.0],[328.0],[154.0],[225.0],[165.0],[245.0],[64.0],[189.0],[280.0],[343.0],[138.0],[115.0],[252.0],[211.0],[71.0],[248.0],[264.0],[76.0],[12.0],[138.0],[357.0],[238.0],[162.0],[140.0],[38.0],[314.0],[96.0],[272.0],[330.0],[144.0],[35.0],[231.0],[89.0],[238.0],[269.0],[27.0],[51.0],[272.0],[139.0],[252.0],[54.0],[281.0],[309.0],[260.0],[304.0],[316.0],[53.0],[89.0],[316.0],[348.0],[159.0],[189.0],[281.0],[208.0],[86.0],[191.0],[160.0],[263.0],[154.0],[306.0],[75.0],[235.0],[125.0],[219.0],[228.0],[98.0],[35.0],[288.0],[238.0],[113.0],[272.0],[85.0],[264.0],[316.0],[154.0],[127.0],[237.0],[195.0],[337.0],[134.0],[195.0],[269.0],[314.0],[281.0],[271.0],[238.0]
249,[159.0],[20.0],[299.0],[289.0],[264.0],[238.0],[329.0],[246.0],[144.0],[126.0],[173.0],[71.0],[4.0],[54.0],[19.0],[219.0],[146.0],[223.0],[64.0],[244.0],[295.0],[125.0],[281.0],[63.0],[11.0],[238.0],[301.0],[5.0],[260.0],[25.0],[263.0],[34.0],[118.0],[181.0],[95.0],[244.0],[86.0],[193.0],[131.0],[151.0],[306.0],[162.0],[339.0],[8.0],[102.0],[228.0],[221.0],[320.0],[154.0],[274.0],[343.0],[344.0],[116.0],[204.0],[350.0],[364.0],[299.0],[214.0],[134.0],[247.0],[165.0],[108.0],[71.0],[357.0],[158.0],[249.0],[328.0],[297.0],[263.0],[26.0],[198.0],[41.0],[305.0],[64.0],[88.0],[105.0],[228.0],[330.0],[211.0],[300.0],[301.0],[248.0],[176.0],[274.0],[95.0],[312.0],[314.0],[34.0],[271.0],[98.0],[45.0],[98.0],[308.0],[162.0],[110.0],[308.0],[82.0],[362.0],[181.0],[245.0]
250,[182.0],[69.0],[235.0],[203.0],[107.0],[120.0],[323.0],[317.0],[312.0],[328.0],[200.0],[140.0],[181.0],[159.0],[293.0],[37.0],[231.0],[168.0],[299.0],[203.0],[13.0],[311.0],[312.0],[221.0],[191.0],[137.0],[154.0],[154.0],[280.0],[270.0],[111.0],[51.0],[302.0],[350.0],[5.0],[14.0],[351.0],[341.0],[146.0],[91.0],[237.0],[118.0],[352.0],[166.0],[28.0],[236.0],[319.0],[41.0],[56.0],[189.0],[306.0],[64.0],[309.0],[168.0],[140.0],[88.0],[214.0],[344.0],[90.0],[187.0],[299.0],[360.0],[248.0],[269.0],[133.0],[112.0],[116.0],[319.0],[201.0],[364.0],[226.0],[98.0],[13.0],[267.0],[14.0],[186.0],[215.0],[351.0],[85.0],[127.0],[113.0],[19.0],[189.0],[344.0],[344.0],[201.0],[54.0],[281.0],[114.0],[112.0],[214.0],[272.0],[258.0],[231.0],[243.0],[54.0],[300.0],[182.0],[225.0],[353.0]
251,[37.0],[78.0],[118.0],[211.0],[86.0],[117.0],[194.0],[294.0],[148.0],[29.0],[139.0],[13.0],[309.0],[236.0],[54.0],[301.0],[32.0],[99.0],[222.0],[231.0],[125.0],[294.0],[101.0],[189.0],[135.0],[54.0],[328.0],[118.0],[145.0],[125.0],[224.0],[200.0],[320.0],[201.0],[44.0],[141.0],[231.0],[285.0],[300.0],[216.0],[147.0],[285.0],[289.0],[125.0],[273.0],[81.0],[307.0],[96.0],[27.0],[125.0],[45.0],[3.0],[125.0],[214.0],[189.0],[76.0],[310.0],[279.0],[95.0],[126.0],[230.0],[131.0],[295.0],[341.0],[83.0],[349.0],[326.0],[279.0],[295.0],[44.0],[280.0],[182.0],[147.0],[330.0],[50.0],[69.0],[138.0],[76.0],[238.0],[315.0],[221.0],[174.0],[164.0],[221.0],[11.0],[294.0],[60.0],[311.0],[325.0],[278.0],[145.0],[113.0],[179.0],[187.0],[82.0],[344.0],[91.0],[225.0],[229.0],[217.0]
252,[301.0],[267.0],[221.0],[269.0],[294.0],[77.0],[263.0],[144.0],[201.0],[111.0],[145.0],[361.0],[271.0],[137.0],[50.0],[311.0],[274.0],[28.0],[349.0],[236.0],[301.0],[300.0],[41.0],[300.0],[357.0],[289.0],[34.0],[136.0],[39.0],[127.0],[131.0],[192.0],[107.0],[311.0],[145.0],[131.0],[330.0],[226.0],[36.0],[226.0],[145.0],[26.0],[86.0],[162.0],[22.0],[215.0],[230.0],[97.0],[348.0],[31.0],[54.0],[285.0],[191.0],[286.0],[329.0],[64.0],[114.0],[125.0],[300.0],[320.0],[123.0],[148.0],[338.0],[350.0],[278.0],[101.0],[285.0],[211.0],[34.0],[87.0],[14.0],[238.0],[6.0],[14.0],[77.0],[44.0],[272.0],[347.0],[60.0],[25.0],[230.0],[175.0],[107.0],[236.0],[182.0],[300.0],[115.0],[118.0],[238.0],[97.0],[81.0],[226.0],[189.0],[113.0],[58.0],[294.0],[278.0],[277.0],[235.0],[211.0]
253,[81.0],[85.0],[35.0],[320.0],[290.0],[231.0],[30.0],[104.0],[174.0],[127.0],[235.0],[100.0],[118.0],[311.0],[361.0],[127.0],[349.0],[309.0],[337.0],[77.0],[296.0],[197.0],[331.0],[306.0],[300.0],[237.0],[237.0],[133.0],[5.0],[76.0],[182.0],[84.0],[303.0],[189.0],[259.0],[189.0],[148.0],[267.0],[325.0],[347.0],[290.0],[15.0],[91.0],[101.0],[344.0],[238.0],[71.0],[232.0],[201.0],[116.0],[339.0],[133.0],[60.0],[111.0],[281.0],[267.0],[86.0],[189.0],[56.0],[62.0],[75.0],[84.0],[284.0],[318.0],[89.0],[45.0],[357.0],[207.0],[199.0],[219.0],[45.0],[35.0],[178.0],[274.0],[271.0],[285.0],[335.0],[133.0],[229.0],[63.0],[139.0],[64.0],[93.0],[193.0],[161.0],[34.0],[59.0],[99.0],[223.0],[189.0],[158.0],[301.0],[236.0],[30.0],[230.0],[124.0],[103.0],[278.0],[182.0],[83.0]
254,[349.0],[303.0],[320.0],[146.0],[324.0],[315.0],[150.0],[34.0],[14.0],[35.0],[164.0],[341.0],[153.0],[48.0],[71.0],[137.0],[100.0],[207.0],[291.0],[345.0],[37.0],[271.0],[179.0],[284.0],[152.0],[55.0],[62.0],[168.0],[237.0],[234.0],[189.0],[168.0],[156.0],[125.0],[216.0],[92.0],[238.0],[274.0],[285.0],[89.0],[62.0],[316.0],[238.0],[93.0],[110.0],[237.0],[34.0],[83.0],[347.0],[312.0],[234.0],[244.0],[133.0],[215.0],[181.0],[363.0],[68.0],[104.0],[69.0],[286.0],[21.0],[197.0],[245.0],[259.0],[162.0],[325.0],[168.0],[179.0],[258.0],[25.0],[35.0],[236.0],[277.0],[118.0],[249.0],[83.0],[244.0],[69.0],[153.0],[301.0],[148.0],[11.0],[52.0],[263.0],[291.0],[311.0],[112.0],[197.0],[319.0],[29.0],[350.0],[201.0],[303.0],[316.0],[317.0],[342.0],[315.0],[238.0],[189.0],[231.0]
255,[108.0],[187.0],[103.0],[278.0],[36.0],[176.0],[236.0],[311.0],[137.0],[153.0],[100.0],[64.0],[145.0],[316.0],[69.0],[280.0],[167.0],[182.0],[95.0],[186.0],[93.0],[338.0],[333.0],[348.0],[144.0],[323.0],[245.0],[214.0],[227.0],[263.0],[323.0],[274.0],[8.0],[329.0],[267.0],[117.0],[49.0],[353.0],[168.0],[83.0],[51.0],[116.0],[300.0],[339.0],[197.0],[299.0],[27.0],[211.0],[29.0],[72.0],[97.0],[140.0],[118.0],[161.0],[263.0],[175.0],[32.0],[236.0],[49.0],[226.0],[46.0],[39.0],[219.0],[249.0],[311.0],[207.0],[25.0],[289.0],[115.0],[324.0],[242.0],[29.0],[335.0],[189.0],[300.0],[223.0],[341.0],[326.0],[95.0],[84.0],[207.0],[98.0],[311.0],[92.0],[111.0],[164.0],[114.0],[214.0],[13.0],[126.0],[19.0],[341.0],[86.0],[341.0],[360.0],[314.0],[70.0],[181.0],[125.0],[337.0]
256,[137.0],[219.0],[44.0],[50.0],[133.0],[284.0],[107.0],[349.0],[125.0],[100.0],[236.0],[182.0],[99.0],[46.0],[214.0],[211.0],[160.0],[293.0],[226.0],[126.0],[219.0],[260.0],[127.0],[160.0],[187.0],[126.0],[134.0],[280.0],[278.0],[331.0],[145.0],[91.0],[324.0],[110.0],[90.0],[103.0],[226.0],[150.0],[89.0],[267.0],[115.0],[69.0],[360.0],[337.0],[127.0],[4.0],[314.0],[277.0],[328.0],[187.0],[231.0],[284.0],[147.0],[226.0],[229.0],[111.0],[329.0],[238.0],[62.0],[93.0],[362.0],[300.0],[267.0],[176.0],[176.0],[234.0],[271.0],[169.0],[269.0],[37.0],[264.0],[364.0],[231.0],[140.0],[349.0],[300.0],[201.0],[8.0],[235.0],[285.0],[223.0],[335.0],[225.0],[137.0],[34.0],[198.0],[69.0],[312.0],[274.0],[70.0],[302.0],[173.0],[344.0],[244.0],[78.0],[228.0],[32.0],[145.0],[341.0],[331.0]
257,[164.0],[300.0],[46.0],[109.0],[14.0],[191.0],[189.0],[301.0],[189.0],[281.0],[76.0],[320.0],[75.0],[110.0],[154.0],[271.0],[182.0],[352.0],[194.0],[132.0],[353.0],[286.0],[245.0],[125.0],[131.0],[111.0],[29.0],[158.0],[85.0],[14.0],[267.0],[336.0],[44.0],[274.0],[291.0],[63.0],[176.0],[301.0],[139.0],[136.0],[124.0],[283.0],[88.0],[272.0],[169.0],[148.0],[361.0],[139.0],[238.0],[236.0],[211.0],[337.0],[318.0],[72.0],[272.0],[310.0],[104.0],[282.0],[271.0],[60.0],[360.0],[362.0],[315.0],[306.0],[290.0],[191.0],[349.0],[86.0],[105.0],[301.0],[324.0],[326.0],[289.0],[82.0],[97.0],[182.0],[168.0],[258.0],[131.0],[245.0],[31.0],[306.0],[203.0],[278.0],[181.0],[75.0],[194.0],[267.0],[145.0],[85.0],[11.0],[302.0],[147.0],[53.0],[320.0],[226.0],[12.0],[203.0],[117.0],[260.0]
258,[110.0],[4.0],[330.0],[263.0],[138.0],[280.0],[125.0],[337.0],[29.0],[227.0],[189.0],[158.0],[21.0],[315.0],[95.0],[148.0],[245.0],[95.0],[160.0],[153.0],[306.0],[265.0],[329.0],[223.0],[136.0],[153.0],[290.0],[217.0],[12.0],[84.0],[93.0],[86.0],[95.0],[127.0],[69.0],[341.0],[319.0],[300.0],[126.0],[303.0],[186.0],[166.0],[45.0],[235.0],[37.0],[64.0],[238.0],[360.0],[349.0],[98.0],[73.0],[195.0],[14.0],[203.0],[97.0],[73.0],[341.0],[3.0],[109.0],[299.0],[48.0],[123.0],[5.0],[173.0],[163.0],[125.0],[92.0],[45.0],[56.0],[76.0],[136.0],[246.0],[115.0],[344.0],[190.0],[328.0],[60.0],[159.0],[33.0],[131.0],[297.0],[337.0],[235.0],[147.0],[189.0],[273.0],[293.0],[63.0],[236.0],[221.0],[25.0],[357.0],[134.0],[286.0],[162.0],[214.0],[14.0],[319.0],[93.0],[93.0]
259,[285.0],[322.0],[281.0],[360.0],[134.0],[180.0],[159.0],[293.0],[115.0],[260.0],[62.0],[83.0],[35.0],[161.0],[33.0],[245.0],[52.0],[133.0],[133.0],[36.0],[78.0],[225.0],[134.0],[101.0],[93.0],[309.0],[93.0],[146.0],[293.0],[51.0],[229.0],[77.0],[274.0],[336.0],[328.0],[259.0],[244.0],[294.0],[351.0],[345.0],[278.0],[244.0],[35.0],[20.0],[244.0],[35.0],[131.0],[70.0],[28.0],[223.0],[238.0],[269.0],[85.0],[125.0],[33.0],[227.0],[215.0],[42.0],[258.0],[314.0],[285.0],[289.0],[57.0],[83.0],[12.0],[4.0],[88.0],[223.0],[314.0],[111.0],[111.0],[60.0],[163.0],[127.0],[147.0],[123.0],[285.0],[226.0],[179.0],[8.0],[114.0],[141.0],[249.0],[114.0],[116.0],[28.0],[315.0],[357.0],[52.0],[318.0],[35.0],[83.0],[353.0],[64.0],[152.0],[293.0],[263.0],[244.0],[53.0],[12.0]
260,[70.0],[111.0],[328.0],[318.0],[218.0],[107.0],[328.0],[195.0],[289.0],[357.0],[162.0],[223.0],[228.0],[231.0],[25.0],[84.0],[45.0],[140.0],[300.0],[119.0],[163.0],[193.0],[104.0],[112.0],[56.0],[125.0],[238.0],[237.0],[345.0],[85.0],[51.0],[56.0],[362.0],[236.0],[312.0],[139.0],[300.0],[21.0],[221.0],[361.0],[39.0],[329.0],[117.0],[302.0],[120.0],[290.0],[160.0],[117.0],[94.0],[153.0],[201.0],[339.0],[258.0],[104.0],[6.0],[237.0],[186.0],[225.0],[290.0],[181.0],[112.0],[76.0],[272.0],[99.0],[299.0],[306.0],[159.0],[119.0],[331.0],[281.0],[112.0],[147.0],[199.0],[86.0],[307.0],[121.0],[330.0],[274.0],[172.0],[180.0],[60.0],[103.0],[285.0],[107.0],[269.0],[231.0],[277.0],[302.0],[229.0],[83.0],[216.0],[93.0],[103.0],[353.0],[127.0],[83.0],[274.0],[35.0],[300.0],[13.0]
261,[271.0],[146.0],[34.0],[351.0],[154.0],[124.0],[349.0],[95.0],[147.0],[214.0],[133.0],[84.0],[343.0],[139.0],[77.0],[249.0],[24.0],[181.0],[353.0],[182.0],[58.0],[236.0],[82.0],[15.0],[289.0],[35.0],[267.0],[187.0],[318.0],[267.0],[76.0],[357.0],[84.0],[244.0],[91.0],[125.0],[217.0],[350.0],[160.0],[131.0],[314.0],[76.0],[176.0],[146.0],[161.0],[111.0],[236.0],[5.0],[218.0],[360.0],[105.0],[283.0],[163.0],[195.0],[207.0],[362.0],[274.0],[216.0],[263.0],[263.0],[357.0],[301.0],[91.0],[344.0],[52.0],[236.0],[223.0],[182.0],[116.0],[237.0],[231.0],[345.0],[303.0],[154.0],[140.0],[187.0],[230.0],[263.0],[139.0],[24.0],[133.0],[78.0],[147.0],[217.0],[8.0],[137.0],[147.0],[353.0],[164.0],[235.0],[51.0],[313.0],[214.0],[238.0],[189.0],[145.0],[337.0],[127.0],[34.0],[51.0]
262,[33.0],[236.0],[238.0],[282.0],[95.0],[115.0],[244.0],[162.0],[300.0],[198.0],[84.0],[112.0],[107.0],[187.0],[222.0],[222.0],[176.0],[301.0],[319.0],[116.0],[223.0],[187.0],[125.0],[90.0],[203.0],[32.0],[263.0],[127.0],[58.0],[63.0],[137.0],[361.0],[41.0],[64.0],[146.0],[353.0],[46.0],[329.0],[280.0],[176.0],[231.0],[299.0],[267.0],[173.0],[218.0],[131.0],[282.0],[223.0],[83.0],[235.0],[312.0],[80.0],[214.0],[285.0],[48.0],[215.0],[267.0],[44.0],[238.0],[218.0],[83.0],[364.0],[162.0],[91.0],[341.0],[37.0],[195.0],[127.0],[23.0],[337.0],[237.0],[311.0],[114.0],[29.0],[322.0],[238.0],[227.0],[318.0],[117.0],[107.0],[339.0],[145.0],[303.0],[62.0],[351.0],[55.0],[231.0],[309.0],[260.0],[125.0],[198.0],[148.0],[144.0],[252.0],[81.0],[316.0],[77.0],[84.0],[236.0],[311.0]
263,[312.0],[312.0],[326.0],[129.0],[153.0],[58.0],[85.0],[97.0],[60.0],[115.0],[167.0],[123.0],[324.0],[126.0],[64.0],[338.0],[155.0],[329.0],[48.0],[70.0],[211.0],[223.0],[189.0],[316.0],[215.0],[326.0],[258.0],[23.0],[311.0],[78.0],[249.0],[362.0],[330.0],[58.0],[102.0],[136.0],[145.0],[46.0],[237.0],[138.0],[320.0],[61.0],[12.0],[190.0],[97.0],[125.0],[107.0],[8.0],[291.0],[141.0],[320.0],[230.0],[29.0],[291.0],[86.0],[81.0],[13.0],[43.0],[228.0],[83.0],[342.0],[62.0],[78.0],[274.0],[29.0],[23.0],[315.0],[39.0],[276.0],[198.0],[29.0],[71.0],[107.0],[257.0],[62.0],[14.0],[28.0],[267.0],[61.0],[223.0],[319.0],[271.0],[92.0],[339.0],[133.0],[242.0],[107.0],[352.0],[109.0],[82.0],[310.0],[48.0],[34.0],[160.0],[272.0],[231.0],[161.0],[33.0],[231.0],[328.0]
264,[267.0],[84.0],[112.0],[113.0],[75.0],[208.0],[267.0],[207.0],[244.0],[8.0],[224.0],[69.0],[80.0],[153.0],[243.0],[155.0],[238.0],[325.0],[216.0],[91.0],[263.0],[97.0],[302.0],[274.0],[173.0],[343.0],[107.0],[326.0],[107.0],[146.0],[83.0],[315.0],[223.0],[237.0],[155.0],[265.0],[245.0],[20.0],[8.0],[118.0],[116.0],[139.0],[113.0],[285.0],[165.0],[153.0],[38.0],[364.0],[263.0],[314.0],[224.0],[299.0],[353.0],[324.0],[51.0],[235.0],[312.0],[57.0],[214.0],[108.0],[26.0],[53.0],[147.0],[26.0],[309.0],[318.0],[85.0],[316.0],[194.0],[129.0],[215.0],[190.0],[3.0],[198.0],[344.0],[26.0],[216.0],[158.0],[162.0],[167.0],[111.0],[299.0],[328.0],[360.0],[162.0],[141.0],[348.0],[249.0],[231.0],[37.0],[324.0],[131.0],[12.0],[236.0],[32.0],[182.0],[307.0],[274.0],[127.0],[339.0]
265,[352.0],[313.0],[62.0],[229.0],[175.0],[291.0],[272.0],[316.0],[318.0],[303.0],[117.0],[105.0],[344.0],[13.0],[244.0],[187.0],[363.0],[52.0],[225.0],[64.0],[258.0],[211.0],[33.0],[244.0],[99.0],[189.0],[324.0],[81.0],[3.0],[153.0],[148.0],[320.0],[70.0],[187.0],[211.0],[228.0],[139.0],[83.0],[312.0],[319.0],[342.0],[93.0],[13.0],[236.0],[207.0],[12.0],[303.0],[34.0],[353.0],[25.0],[160.0],[86.0],[44.0],[311.0],[226.0],[147.0],[82.0],[86.0],[131.0],[139.0],[111.0],[57.0],[322.0],[28.0],[319.0],[100.0],[63.0],[278.0],[353.0],[231.0],[238.0],[198.0],[40.0],[123.0],[266.0],[64.0],[291.0],[162.0],[300.0],[231.0],[282.0],[294.0],[76.0],[72.0],[125.0],[181.0],[189.0],[116.0],[125.0],[180.0],[235.0],[25.0],[150.0],[314.0],[74.0],[219.0],[180.0],[60.0],[57.0],[107.0]
266,[29.0],[64.0],[123.0],[267.0],[182.0],[167.0],[231.0],[248.0],[342.0],[58.0],[238.0],[330.0],[337.0],[86.0],[337.0],[131.0],[195.0],[69.0],[211.0],[336.0],[347.0],[162.0],[207.0],[168.0],[147.0],[139.0],[167.0],[236.0],[93.0],[189.0],[271.0],[264.0],[28.0],[168.0],[341.0],[193.0],[59.0],[219.0],[34.0],[277.0],[54.0],[104.0],[49.0],[187.0],[201.0],[165.0],[86.0],[281.0],[215.0],[222.0],[109.0],[289.0],[274.0],[301.0],[69.0],[35.0],[330.0],[62.0],[127.0],[137.0],[319.0],[193.0],[235.0],[313.0],[124.0],[33.0],[313.0],[307.0],[307.0],[181.0],[323.0],[360.0],[362.0],[131.0],[348.0],[297.0],[97.0],[146.0],[123.0],[166.0],[107.0],[318.0],[198.0],[71.0],[187.0],[124.0],[126.0],[6.0],[290.0],[139.0],[303.0],[274.0],[198.0],[284.0],[109.0],[115.0],[224.0],[337.0],[139.0],[303.0]
267,[46.0],[282.0],[75.0],[103.0],[123.0],[245.0],[345.0],[226.0],[228.0],[39.0],[147.0],[92.0],[46.0],[299.0],[13.0],[78.0],[217.0],[63.0],[81.0],[103.0],[144.0],[85.0],[20.0],[203.0],[306.0],[103.0],[99.0],[330.0],[113.0],[44.0],[164.0],[62.0],[181.0],[221.0],[33.0],[229.0],[263.0],[23.0],[35.0],[152.0],[360.0],[337.0],[181.0],[167.0],[249.0],[138.0],[77.0],[327.0],[280.0],[44.0],[148.0],[113.0],[267.0],[227.0],[237.0],[294.0],[64.0],[93.0],[182.0],[182.0],[300.0],[11.0],[153.0],[25.0],[4.0],[357.0],[335.0],[13.0],[96.0],[52.0],[362.0],[324.0],[274.0],[126.0],[116.0],[137.0],[303.0],[71.0],[234.0],[353.0],[303.0],[325.0],[294.0],[244.0],[186.0],[90.0],[301.0],[289.0],[34.0],[249.0],[234.0],[139.0],[311.0],[349.0],[153.0],[215.0],[267.0],[312.0],[230.0],[108.0]
268,[162.0],[100.0],[271.0],[5.0],[362.0],[181.0],[273.0],[252.0],[281.0],[189.0],[103.0],[231.0],[267.0],[62.0],[53.0],[73.0],[91.0],[41.0],[198.0],[55.0],[303.0],[108.0],[59.0],[37.0],[153.0],[5.0],[57.0],[70.0],[223.0],[345.0],[331.0],[103.0],[207.0],[211.0],[11.0],[350.0],[225.0],[104.0],[223.0],[249.0],[79.0],[63.0],[313.0],[195.0],[141.0],[260.0],[222.0],[29.0],[109.0],[73.0],[349.0],[154.0],[226.0],[76.0],[257.0],[25.0],[221.0],[285.0],[34.0],[360.0],[64.0],[13.0],[69.0],[153.0],[117.0],[136.0],[39.0],[77.0],[312.0],[116.0],[82.0],[85.0],[126.0],[115.0],[273.0],[148.0],[352.0],[68.0],[203.0],[198.0],[156.0],[120.0],[8.0],[238.0],[207.0],[309.0],[215.0],[203.0],[11.0],[113.0],[349.0],[80.0],[249.0],[125.0],[352.0],[291.0],[45.0],[217.0],[328.0],[70.0]
269,[231.0],[86.0],[137.0],[72.0],[30.0],[100.0],[124.0],[129.0],[138.0],[69.0],[154.0],[238.0],[320.0],[217.0],[360.0],[146.0],[285.0],[35.0],[72.0],[110.0],[272.0],[37.0],[5.0],[329.0],[172.0],[235.0],[274.0],[28.0],[13.0],[3.0],[133.0],[60.0],[97.0],[218.0],[190.0],[23.0],[72.0],[142.0],[44.0],[280.0],[311.0],[6.0],[235.0],[131.0],[196.0],[330.0],[198.0],[158.0],[224.0],[291.0],[137.0],[139.0],[120.0],[236.0],[276.0],[170.0],[84.0],[51.0],[123.0],[225.0],[71.0],[267.0],[189.0],[126.0],[181.0],[29.0],[122.0],[201.0],[44.0],[61.0],[182.0],[306.0],[61.0],[39.0],[319.0],[244.0],[164.0],[336.0],[90.0],[28.0],[281.0],[291.0],[351.0],[90.0],[29.0],[272.0],[153.0],[238.0],[312.0],[181.0],[181.0],[51.0],[121.0],[301.0],[131.0],[222.0],[107.0],[272.0],[55.0],[162.0]
270,[348.0],[294.0],[126.0],[310.0],[201.0],[281.0],[187.0],[208.0],[78.0],[54.0],[13.0],[51.0],[274.0],[60.0],[331.0],[100.0],[41.0],[306.0],[221.0],[227.0],[62.0],[231.0],[214.0],[344.0],[155.0],[15.0],[83.0],[29.0],[300.0],[114.0],[235.0],[138.0],[133.0],[343.0],[200.0],[36.0],[350.0],[34.0],[315.0],[281.0],[198.0],[242.0],[328.0],[237.0],[334.0],[126.0],[64.0],[12.0],[51.0],[245.0],[271.0],[116.0],[207.0],[319.0],[282.0],[37.0],[69.0],[15.0],[237.0],[133.0],[162.0],[318.0],[136.0],[203.0],[78.0],[83.0],[231.0],[153.0],[72.0],[300.0],[131.0],[258.0],[106.0],[329.0],[34.0],[342.0],[86.0],[325.0],[107.0],[294.0],[201.0],[31.0],[49.0],[153.0],[105.0],[238.0],[144.0],[187.0],[289.0],[272.0],[115.0],[258.0],[274.0],[267.0],[258.0],[13.0],[133.0],[361.0],[211.0],[285.0]
271,[25.0],[36.0],[203.0],[108.0],[311.0],[54.0],[86.0],[134.0],[37.0],[55.0],[234.0],[194.0],[86.0],[201.0],[86.0],[215.0],[14.0],[141.0],[120.0],[37.0],[215.0],[277.0],[263.0],[285.0],[134.0],[337.0],[225.0],[349.0],[101.0],[105.0],[163.0],[119.0],[115.0],[32.0],[60.0],[170.0],[181.0],[137.0],[120.0],[237.0],[48.0],[153.0],[162.0],[86.0],[204.0],[301.0],[118.0],[357.0],[95.0],[24.0],[244.0],[300.0],[222.0],[258.0],[158.0],[353.0],[113.0],[267.0],[138.0],[153.0],[227.0],[328.0],[234.0],[263.0],[297.0],[25.0],[216.0],[328.0],[246.0],[161.0],[144.0],[279.0],[88.0],[104.0],[318.0],[34.0],[93.0],[90.0],[78.0],[115.0],[38.0],[228.0],[111.0],[4.0],[277.0],[207.0],[291.0],[83.0],[311.0],[145.0],[286.0],[286.0],[312.0],[100.0],[216.0],[56.0],[83.0],[320.0],[214.0],[110.0]
272,[69.0],[278.0],[148.0],[101.0],[327.0],[92.0],[146.0],[160.0],[319.0],[337.0],[112.0],[329.0],[146.0],[243.0],[107.0],[108.0],[98.0],[281.0],[154.0],[217.0],[88.0],[31.0],[237.0],[150.0],[309.0],[52.0],[33.0],[282.0],[303.0],[349.0],[221.0],[201.0],[349.0],[118.0],[337.0],[133.0],[235.0],[203.0],[228.0],[214.0],[267.0],[36.0],[203.0],[36.0],[134.0],[90.0],[127.0],[35.0],[116.0],[95.0],[189.0],[27.0],[48.0],[92.0],[99.0],[352.0],[247.0],[263.0],[150.0],[85.0],[219.0],[215.0],[336.0],[264.0],[189.0],[341.0],[226.0],[349.0],[71.0],[146.0],[71.0],[91.0],[95.0],[146.0],[13.0],[15.0],[360.0],[83.0],[302.0],[281.0],[36.0],[60.0],[187.0],[228.0],[64.0],[232.0],[104.0],[341.0],[182.0],[341.0],[320.0],[105.0],[362.0],[161.0],[218.0],[235.0],[214.0],[349.0],[158.0],[14.0]
