Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[352.0],[67.0],[274.0],[250.0],[89.0],[22.0],[268.0],[264.0],[351.0],[77.0],[91.0],[80.0],[132.0],[47.0],[357.0],[75.0],[80.0],[342.0],[314.0],[22.0],[116.0],[333.0],[77.0],[268.0],[54.0],[206.0],[320.0],[9.0],[47.0],[77.0],[200.0],[129.0],[143.0],[104.0],[98.0],[357.0],[247.0],[311.0],[42.0],[220.0],[314.0],[320.0],[282.0],[227.0],[297.0],[100.0],[268.0],[47.0],[314.0],[187.0],[330.0],[22.0],[91.0],[53.0],[206.0],[314.0],[121.0],[70.0],[271.0],[344.0],[80.0],[102.0],[72.0],[42.0],[171.0],[226.0],[22.0],[259.0],[129.0],[53.0],[104.0],[342.0],[333.0],[333.0],[104.0],[137.0],[160.0],[311.0],[320.0],[311.0],[344.0],[7.0],[206.0],[21.0],[268.0],[254.0],[197.0],[222.0],[282.0],[22.0],[311.0],[268.0],[47.0],[23.0],[232.0],[320.0],[314.0],[357.0],[268.0],[268.0]
165,[84.0],[330.0],[220.0],[42.0],[116.0],[314.0],[311.0],[357.0],[143.0],[92.0],[154.0],[104.0],[342.0],[80.0],[141.0],[80.0],[42.0],[53.0],[99.0],[227.0],[271.0],[22.0],[129.0],[75.0],[125.0],[342.0],[129.0],[47.0],[75.0],[320.0],[217.0],[342.0],[91.0],[129.0],[320.0],[75.0],[274.0],[356.0],[297.0],[2.0],[357.0],[137.0],[320.0],[342.0],[259.0],[1.0],[336.0],[72.0],[333.0],[336.0],[72.0],[357.0],[333.0],[226.0],[22.0],[80.0],[75.0],[132.0],[51.0],[24.0],[249.0],[127.0],[136.0],[336.0],[82.0],[154.0],[357.0],[271.0],[227.0],[304.0],[271.0],[259.0],[221.0],[94.0],[226.0],[47.0],[22.0],[268.0],[47.0],[330.0],[311.0],[137.0],[320.0],[356.0],[356.0],[160.0],[53.0],[16.0],[329.0],[3.0],[7.0],[99.0],[42.0],[47.0],[22.0],[47.0],[160.0],[342.0],[13.0],[9.0]
166,[235.0],[357.0],[72.0],[342.0],[72.0],[320.0],[91.0],[99.0],[268.0],[357.0],[221.0],[271.0],[285.0],[113.0],[221.0],[351.0],[320.0],[129.0],[227.0],[342.0],[51.0],[336.0],[268.0],[160.0],[217.0],[47.0],[99.0],[75.0],[259.0],[132.0],[311.0],[47.0],[160.0],[72.0],[47.0],[154.0],[235.0],[98.0],[336.0],[104.0],[2.0],[356.0],[47.0],[137.0],[154.0],[91.0],[264.0],[320.0],[336.0],[22.0],[53.0],[329.0],[329.0],[132.0],[357.0],[137.0],[329.0],[47.0],[235.0],[164.0],[113.0],[265.0],[220.0],[24.0],[146.0],[72.0],[329.0],[154.0],[320.0],[99.0],[53.0],[271.0],[227.0],[47.0],[259.0],[315.0],[320.0],[99.0],[342.0],[268.0],[268.0],[53.0],[113.0],[268.0],[17.0],[217.0],[227.0],[268.0],[203.0],[137.0],[160.0],[271.0],[72.0],[238.0],[137.0],[136.0],[245.0],[7.0],[47.0],[339.0]
167,[230.0],[235.0],[202.0],[226.0],[314.0],[53.0],[314.0],[220.0],[99.0],[2.0],[98.0],[339.0],[271.0],[227.0],[67.0],[160.0],[47.0],[259.0],[249.0],[47.0],[8.0],[99.0],[133.0],[356.0],[339.0],[72.0],[189.0],[188.0],[236.0],[47.0],[329.0],[104.0],[330.0],[271.0],[137.0],[136.0],[146.0],[47.0],[137.0],[47.0],[72.0],[187.0],[250.0],[53.0],[47.0],[77.0],[141.0],[53.0],[47.0],[333.0],[99.0],[99.0],[320.0],[116.0],[154.0],[342.0],[206.0],[178.0],[274.0],[98.0],[89.0],[84.0],[29.0],[221.0],[274.0],[187.0],[320.0],[281.0],[249.0],[226.0],[202.0],[220.0],[320.0],[329.0],[84.0],[51.0],[47.0],[342.0],[51.0],[91.0],[187.0],[271.0],[104.0],[259.0],[104.0],[246.0],[314.0],[24.0],[91.0],[336.0],[336.0],[314.0],[187.0],[361.0],[314.0],[271.0],[344.0],[137.0],[320.0],[232.0]
168,[340.0],[72.0],[89.0],[72.0],[154.0],[72.0],[232.0],[104.0],[342.0],[220.0],[247.0],[133.0],[136.0],[53.0],[259.0],[304.0],[227.0],[104.0],[72.0],[356.0],[274.0],[259.0],[214.0],[129.0],[268.0],[236.0],[7.0],[342.0],[99.0],[116.0],[91.0],[271.0],[356.0],[352.0],[53.0],[72.0],[187.0],[113.0],[320.0],[226.0],[226.0],[72.0],[278.0],[72.0],[98.0],[320.0],[80.0],[116.0],[113.0],[98.0],[243.0],[304.0],[53.0],[72.0],[336.0],[89.0],[99.0],[53.0],[89.0],[47.0],[104.0],[274.0],[47.0],[113.0],[332.0],[82.0],[129.0],[352.0],[72.0],[29.0],[259.0],[2.0],[47.0],[137.0],[72.0],[129.0],[259.0],[129.0],[296.0],[160.0],[357.0],[261.0],[259.0],[7.0],[271.0],[336.0],[243.0],[21.0],[290.0],[121.0],[113.0],[47.0],[102.0],[129.0],[336.0],[2.0],[94.0],[271.0],[357.0],[333.0]
169,[42.0],[173.0],[358.0],[271.0],[274.0],[187.0],[290.0],[155.0],[187.0],[189.0],[53.0],[47.0],[113.0],[72.0],[72.0],[47.0],[249.0],[116.0],[271.0],[249.0],[187.0],[227.0],[53.0],[2.0],[329.0],[274.0],[342.0],[304.0],[8.0],[259.0],[268.0],[356.0],[221.0],[274.0],[89.0],[271.0],[61.0],[72.0],[7.0],[271.0],[271.0],[271.0],[314.0],[271.0],[53.0],[116.0],[197.0],[352.0],[104.0],[67.0],[274.0],[271.0],[72.0],[104.0],[314.0],[271.0],[53.0],[104.0],[127.0],[357.0],[246.0],[126.0],[8.0],[104.0],[89.0],[171.0],[116.0],[236.0],[271.0],[87.0],[171.0],[243.0],[53.0],[100.0],[171.0],[116.0],[227.0],[137.0],[146.0],[75.0],[137.0],[116.0],[271.0],[274.0],[259.0],[143.0],[167.0],[320.0],[137.0],[357.0],[282.0],[187.0],[99.0],[116.0],[47.0],[187.0],[13.0],[314.0],[226.0],[336.0]
170,[127.0],[152.0],[235.0],[7.0],[352.0],[47.0],[72.0],[259.0],[271.0],[72.0],[182.0],[2.0],[227.0],[271.0],[352.0],[72.0],[2.0],[137.0],[47.0],[271.0],[284.0],[113.0],[99.0],[259.0],[22.0],[51.0],[227.0],[104.0],[104.0],[51.0],[356.0],[113.0],[98.0],[187.0],[274.0],[304.0],[42.0],[51.0],[113.0],[71.0],[137.0],[259.0],[99.0],[149.0],[274.0],[356.0],[356.0],[271.0],[220.0],[227.0],[47.0],[72.0],[47.0],[259.0],[227.0],[72.0],[2.0],[271.0],[325.0],[320.0],[53.0],[332.0],[226.0],[259.0],[325.0],[236.0],[271.0],[8.0],[42.0],[265.0],[236.0],[72.0],[220.0],[129.0],[99.0],[72.0],[113.0],[274.0],[99.0],[314.0],[7.0],[274.0],[226.0],[188.0],[154.0],[329.0],[274.0],[226.0],[72.0],[314.0],[53.0],[265.0],[84.0],[182.0],[113.0],[72.0],[17.0],[173.0],[271.0],[75.0]
171,[45.0],[127.0],[13.0],[53.0],[127.0],[113.0],[342.0],[137.0],[227.0],[249.0],[72.0],[187.0],[70.0],[243.0],[82.0],[320.0],[116.0],[187.0],[53.0],[53.0],[358.0],[72.0],[47.0],[274.0],[98.0],[43.0],[259.0],[259.0],[72.0],[187.0],[336.0],[2.0],[227.0],[47.0],[127.0],[8.0],[45.0],[230.0],[98.0],[132.0],[182.0],[87.0],[53.0],[274.0],[45.0],[271.0],[227.0],[314.0],[116.0],[72.0],[284.0],[47.0],[314.0],[271.0],[72.0],[53.0],[314.0],[72.0],[280.0],[113.0],[271.0],[325.0],[271.0],[72.0],[265.0],[352.0],[51.0],[82.0],[47.0],[271.0],[45.0],[91.0],[104.0],[314.0],[274.0],[82.0],[133.0],[82.0],[8.0],[47.0],[72.0],[89.0],[274.0],[226.0],[47.0],[356.0],[82.0],[314.0],[89.0],[99.0],[47.0],[245.0],[352.0],[259.0],[99.0],[202.0],[164.0],[274.0],[236.0],[99.0]
172,[82.0],[243.0],[126.0],[171.0],[311.0],[132.0],[89.0],[51.0],[53.0],[342.0],[104.0],[274.0],[72.0],[338.0],[84.0],[116.0],[72.0],[8.0],[296.0],[259.0],[288.0],[53.0],[281.0],[244.0],[356.0],[84.0],[80.0],[226.0],[271.0],[122.0],[259.0],[53.0],[53.0],[8.0],[325.0],[84.0],[82.0],[249.0],[53.0],[274.0],[352.0],[226.0],[8.0],[187.0],[42.0],[187.0],[320.0],[246.0],[352.0],[8.0],[89.0],[259.0],[271.0],[47.0],[182.0],[340.0],[72.0],[8.0],[45.0],[187.0],[259.0],[229.0],[243.0],[274.0],[238.0],[193.0],[226.0],[274.0],[169.0],[51.0],[274.0],[171.0],[271.0],[336.0],[91.0],[274.0],[342.0],[288.0],[102.0],[271.0],[259.0],[84.0],[187.0],[187.0],[199.0],[214.0],[133.0],[271.0],[178.0],[129.0],[187.0],[45.0],[274.0],[271.0],[226.0],[358.0],[77.0],[171.0],[245.0],[137.0]
173,[152.0],[51.0],[357.0],[154.0],[84.0],[274.0],[53.0],[274.0],[71.0],[314.0],[8.0],[265.0],[220.0],[265.0],[131.0],[51.0],[137.0],[247.0],[84.0],[352.0],[45.0],[187.0],[271.0],[98.0],[149.0],[315.0],[271.0],[53.0],[352.0],[274.0],[132.0],[188.0],[72.0],[146.0],[43.0],[202.0],[346.0],[82.0],[2.0],[99.0],[274.0],[102.0],[104.0],[84.0],[230.0],[84.0],[47.0],[192.0],[187.0],[104.0],[146.0],[243.0],[338.0],[352.0],[356.0],[87.0],[47.0],[288.0],[252.0],[259.0],[355.0],[142.0],[154.0],[146.0],[24.0],[188.0],[178.0],[347.0],[103.0],[84.0],[51.0],[288.0],[2.0],[53.0],[51.0],[133.0],[89.0],[358.0],[187.0],[154.0],[352.0],[51.0],[146.0],[98.0],[146.0],[2.0],[265.0],[173.0],[8.0],[104.0],[51.0],[188.0],[83.0],[72.0],[53.0],[315.0],[357.0],[99.0],[356.0],[226.0]
174,[325.0],[98.0],[238.0],[338.0],[8.0],[107.0],[227.0],[122.0],[154.0],[271.0],[352.0],[8.0],[99.0],[187.0],[171.0],[271.0],[271.0],[315.0],[187.0],[187.0],[325.0],[304.0],[226.0],[45.0],[320.0],[83.0],[2.0],[7.0],[226.0],[82.0],[320.0],[249.0],[274.0],[154.0],[340.0],[235.0],[8.0],[357.0],[271.0],[91.0],[171.0],[236.0],[271.0],[91.0],[187.0],[171.0],[342.0],[8.0],[146.0],[116.0],[332.0],[2.0],[246.0],[154.0],[104.0],[358.0],[271.0],[352.0],[358.0],[82.0],[146.0],[263.0],[358.0],[171.0],[296.0],[43.0],[45.0],[185.0],[352.0],[187.0],[130.0],[187.0],[314.0],[187.0],[47.0],[245.0],[271.0],[2.0],[332.0],[352.0],[264.0],[43.0],[202.0],[231.0],[231.0],[271.0],[83.0],[171.0],[271.0],[271.0],[122.0],[42.0],[130.0],[146.0],[87.0],[280.0],[51.0],[265.0],[171.0],[72.0]
175,[357.0],[265.0],[334.0],[231.0],[264.0],[51.0],[271.0],[358.0],[188.0],[8.0],[47.0],[167.0],[127.0],[334.0],[45.0],[187.0],[53.0],[202.0],[51.0],[84.0],[82.0],[51.0],[127.0],[282.0],[47.0],[340.0],[274.0],[91.0],[274.0],[346.0],[116.0],[274.0],[352.0],[91.0],[45.0],[6.0],[340.0],[187.0],[72.0],[245.0],[245.0],[51.0],[265.0],[45.0],[315.0],[231.0],[72.0],[171.0],[82.0],[352.0],[154.0],[187.0],[187.0],[171.0],[47.0],[171.0],[265.0],[146.0],[296.0],[7.0],[171.0],[213.0],[42.0],[91.0],[315.0],[325.0],[282.0],[288.0],[187.0],[42.0],[61.0],[122.0],[72.0],[102.0],[235.0],[45.0],[51.0],[187.0],[235.0],[274.0],[91.0],[315.0],[47.0],[280.0],[261.0],[47.0],[221.0],[99.0],[51.0],[72.0],[274.0],[325.0],[43.0],[122.0],[104.0],[82.0],[99.0],[102.0],[334.0],[187.0]
176,[130.0],[45.0],[332.0],[238.0],[188.0],[232.0],[2.0],[221.0],[47.0],[171.0],[171.0],[82.0],[358.0],[89.0],[280.0],[103.0],[314.0],[280.0],[192.0],[274.0],[346.0],[274.0],[274.0],[271.0],[352.0],[249.0],[82.0],[236.0],[243.0],[340.0],[51.0],[265.0],[171.0],[355.0],[49.0],[98.0],[142.0],[281.0],[314.0],[43.0],[45.0],[340.0],[187.0],[117.0],[82.0],[259.0],[271.0],[203.0],[357.0],[271.0],[358.0],[231.0],[43.0],[274.0],[51.0],[203.0],[274.0],[340.0],[42.0],[71.0],[187.0],[8.0],[45.0],[355.0],[340.0],[340.0],[358.0],[45.0],[91.0],[45.0],[256.0],[103.0],[235.0],[84.0],[114.0],[127.0],[8.0],[340.0],[325.0],[238.0],[171.0],[171.0],[45.0],[357.0],[98.0],[89.0],[127.0],[2.0],[274.0],[352.0],[84.0],[315.0],[232.0],[8.0],[187.0],[45.0],[47.0],[282.0],[51.0],[2.0]
177,[346.0],[42.0],[190.0],[289.0],[82.0],[315.0],[84.0],[230.0],[72.0],[274.0],[187.0],[340.0],[84.0],[146.0],[325.0],[274.0],[265.0],[332.0],[89.0],[236.0],[126.0],[146.0],[352.0],[152.0],[271.0],[332.0],[127.0],[2.0],[187.0],[296.0],[187.0],[45.0],[103.0],[98.0],[188.0],[45.0],[188.0],[340.0],[265.0],[171.0],[187.0],[171.0],[226.0],[325.0],[126.0],[352.0],[259.0],[288.0],[45.0],[274.0],[188.0],[274.0],[358.0],[84.0],[82.0],[274.0],[249.0],[236.0],[82.0],[103.0],[45.0],[231.0],[152.0],[187.0],[346.0],[296.0],[280.0],[142.0],[259.0],[289.0],[289.0],[340.0],[171.0],[126.0],[238.0],[126.0],[274.0],[352.0],[117.0],[98.0],[98.0],[45.0],[340.0],[82.0],[122.0],[280.0],[315.0],[91.0],[45.0],[187.0],[72.0],[296.0],[229.0],[352.0],[271.0],[8.0],[304.0],[325.0],[91.0],[274.0]
178,[106.0],[82.0],[272.0],[315.0],[45.0],[45.0],[187.0],[45.0],[274.0],[332.0],[230.0],[45.0],[102.0],[189.0],[24.0],[289.0],[187.0],[42.0],[231.0],[45.0],[42.0],[249.0],[84.0],[201.0],[133.0],[267.0],[236.0],[221.0],[42.0],[281.0],[274.0],[232.0],[187.0],[45.0],[142.0],[42.0],[285.0],[126.0],[146.0],[45.0],[82.0],[130.0],[337.0],[280.0],[325.0],[188.0],[235.0],[45.0],[340.0],[84.0],[282.0],[61.0],[45.0],[127.0],[187.0],[338.0],[89.0],[315.0],[346.0],[352.0],[340.0],[114.0],[315.0],[352.0],[142.0],[45.0],[238.0],[358.0],[98.0],[315.0],[82.0],[236.0],[274.0],[189.0],[229.0],[42.0],[188.0],[107.0],[42.0],[120.0],[42.0],[187.0],[334.0],[84.0],[171.0],[103.0],[355.0],[235.0],[171.0],[126.0],[8.0],[82.0],[325.0],[249.0],[296.0],[155.0],[320.0],[332.0],[282.0],[47.0]
179,[220.0],[296.0],[185.0],[82.0],[24.0],[252.0],[43.0],[43.0],[8.0],[91.0],[42.0],[181.0],[51.0],[45.0],[348.0],[340.0],[332.0],[358.0],[45.0],[130.0],[220.0],[271.0],[45.0],[358.0],[265.0],[325.0],[280.0],[185.0],[235.0],[181.0],[289.0],[340.0],[236.0],[282.0],[280.0],[24.0],[293.0],[325.0],[171.0],[187.0],[346.0],[117.0],[42.0],[346.0],[340.0],[340.0],[238.0],[120.0],[346.0],[42.0],[315.0],[188.0],[264.0],[45.0],[274.0],[167.0],[325.0],[82.0],[282.0],[252.0],[216.0],[278.0],[24.0],[230.0],[185.0],[280.0],[130.0],[282.0],[45.0],[346.0],[190.0],[332.0],[265.0],[42.0],[267.0],[346.0],[192.0],[130.0],[103.0],[45.0],[332.0],[282.0],[260.0],[190.0],[238.0],[45.0],[289.0],[238.0],[42.0],[332.0],[146.0],[120.0],[252.0],[358.0],[107.0],[276.0],[132.0],[24.0],[117.0],[245.0]
180,[302.0],[185.0],[296.0],[43.0],[120.0],[82.0],[236.0],[238.0],[130.0],[47.0],[315.0],[296.0],[126.0],[6.0],[296.0],[296.0],[236.0],[126.0],[315.0],[82.0],[340.0],[325.0],[188.0],[82.0],[187.0],[106.0],[45.0],[117.0],[280.0],[94.0],[45.0],[282.0],[315.0],[117.0],[346.0],[82.0],[296.0],[84.0],[249.0],[340.0],[358.0],[45.0],[346.0],[120.0],[8.0],[45.0],[289.0],[346.0],[267.0],[332.0],[171.0],[325.0],[98.0],[126.0],[89.0],[47.0],[126.0],[332.0],[284.0],[130.0],[315.0],[293.0],[346.0],[192.0],[84.0],[220.0],[84.0],[192.0],[325.0],[126.0],[315.0],[229.0],[338.0],[45.0],[130.0],[106.0],[146.0],[8.0],[346.0],[325.0],[189.0],[82.0],[120.0],[348.0],[280.0],[357.0],[130.0],[117.0],[126.0],[82.0],[98.0],[51.0],[357.0],[82.0],[51.0],[340.0],[271.0],[126.0],[358.0],[8.0]
181,[272.0],[201.0],[280.0],[188.0],[296.0],[325.0],[315.0],[325.0],[82.0],[289.0],[332.0],[42.0],[6.0],[42.0],[293.0],[82.0],[289.0],[348.0],[325.0],[358.0],[357.0],[315.0],[315.0],[346.0],[289.0],[296.0],[357.0],[181.0],[357.0],[155.0],[82.0],[82.0],[193.0],[293.0],[192.0],[238.0],[155.0],[130.0],[187.0],[325.0],[293.0],[188.0],[315.0],[296.0],[282.0],[296.0],[103.0],[264.0],[296.0],[357.0],[103.0],[358.0],[315.0],[282.0],[355.0],[315.0],[315.0],[225.0],[263.0],[83.0],[130.0],[350.0],[82.0],[98.0],[192.0],[213.0],[293.0],[231.0],[117.0],[8.0],[282.0],[252.0],[126.0],[315.0],[126.0],[13.0],[231.0],[64.0],[130.0],[315.0],[24.0],[280.0],[325.0],[325.0],[82.0],[187.0],[42.0],[47.0],[340.0],[236.0],[167.0],[181.0],[188.0],[280.0],[171.0],[263.0],[72.0],[296.0],[325.0],[103.0]
182,[213.0],[192.0],[142.0],[194.0],[40.0],[185.0],[332.0],[346.0],[288.0],[282.0],[325.0],[142.0],[171.0],[282.0],[213.0],[142.0],[282.0],[142.0],[82.0],[346.0],[296.0],[45.0],[8.0],[84.0],[252.0],[280.0],[346.0],[296.0],[188.0],[280.0],[296.0],[130.0],[325.0],[213.0],[157.0],[47.0],[55.0],[348.0],[6.0],[49.0],[142.0],[229.0],[82.0],[231.0],[236.0],[280.0],[82.0],[82.0],[263.0],[289.0],[325.0],[82.0],[171.0],[280.0],[45.0],[325.0],[332.0],[49.0],[115.0],[296.0],[325.0],[141.0],[276.0],[122.0],[157.0],[106.0],[220.0],[42.0],[296.0],[82.0],[340.0],[282.0],[296.0],[130.0],[220.0],[130.0],[98.0],[272.0],[280.0],[276.0],[238.0],[236.0],[82.0],[285.0],[358.0],[325.0],[282.0],[325.0],[130.0],[55.0],[315.0],[8.0],[45.0],[126.0],[340.0],[64.0],[261.0],[346.0],[231.0],[236.0]
183,[167.0],[8.0],[40.0],[296.0],[181.0],[296.0],[289.0],[130.0],[267.0],[117.0],[188.0],[231.0],[42.0],[315.0],[299.0],[357.0],[82.0],[350.0],[188.0],[190.0],[213.0],[82.0],[82.0],[348.0],[45.0],[350.0],[242.0],[43.0],[45.0],[185.0],[181.0],[315.0],[126.0],[181.0],[106.0],[276.0],[175.0],[171.0],[45.0],[117.0],[126.0],[260.0],[325.0],[293.0],[225.0],[13.0],[346.0],[114.0],[142.0],[82.0],[231.0],[332.0],[325.0],[82.0],[188.0],[106.0],[157.0],[181.0],[201.0],[340.0],[236.0],[168.0],[256.0],[43.0],[42.0],[115.0],[272.0],[157.0],[126.0],[296.0],[276.0],[263.0],[13.0],[229.0],[188.0],[192.0],[282.0],[106.0],[213.0],[182.0],[8.0],[325.0],[280.0],[45.0],[188.0],[267.0],[296.0],[130.0],[93.0],[325.0],[82.0],[84.0],[64.0],[45.0],[146.0],[213.0],[8.0],[55.0],[24.0],[288.0]
184,[13.0],[114.0],[204.0],[236.0],[263.0],[181.0],[82.0],[66.0],[181.0],[296.0],[280.0],[20.0],[130.0],[289.0],[231.0],[120.0],[43.0],[274.0],[43.0],[296.0],[114.0],[8.0],[181.0],[192.0],[296.0],[167.0],[106.0],[231.0],[276.0],[114.0],[293.0],[142.0],[267.0],[350.0],[272.0],[31.0],[106.0],[236.0],[189.0],[280.0],[141.0],[158.0],[340.0],[350.0],[346.0],[115.0],[126.0],[181.0],[13.0],[238.0],[346.0],[296.0],[181.0],[296.0],[140.0],[43.0],[82.0],[325.0],[8.0],[325.0],[82.0],[220.0],[348.0],[340.0],[106.0],[153.0],[181.0],[84.0],[142.0],[263.0],[280.0],[185.0],[142.0],[346.0],[293.0],[157.0],[340.0],[293.0],[188.0],[126.0],[142.0],[346.0],[346.0],[299.0],[325.0],[157.0],[45.0],[315.0],[293.0],[106.0],[126.0],[231.0],[350.0],[296.0],[236.0],[231.0],[274.0],[42.0],[296.0],[82.0]
185,[185.0],[84.0],[343.0],[213.0],[346.0],[346.0],[252.0],[296.0],[296.0],[264.0],[126.0],[192.0],[117.0],[82.0],[236.0],[267.0],[130.0],[157.0],[236.0],[142.0],[197.0],[84.0],[296.0],[299.0],[346.0],[14.0],[181.0],[315.0],[82.0],[13.0],[31.0],[346.0],[45.0],[358.0],[114.0],[293.0],[220.0],[285.0],[315.0],[346.0],[296.0],[13.0],[263.0],[236.0],[348.0],[272.0],[296.0],[115.0],[106.0],[282.0],[187.0],[282.0],[24.0],[267.0],[190.0],[296.0],[267.0],[42.0],[220.0],[45.0],[280.0],[245.0],[64.0],[117.0],[55.0],[218.0],[302.0],[114.0],[43.0],[189.0],[142.0],[293.0],[244.0],[106.0],[213.0],[350.0],[171.0],[192.0],[115.0],[8.0],[293.0],[299.0],[188.0],[296.0],[348.0],[82.0],[64.0],[45.0],[142.0],[282.0],[280.0],[115.0],[31.0],[185.0],[45.0],[272.0],[49.0],[185.0],[340.0],[45.0]
186,[63.0],[237.0],[201.0],[280.0],[185.0],[142.0],[282.0],[8.0],[84.0],[340.0],[296.0],[350.0],[66.0],[63.0],[274.0],[231.0],[296.0],[278.0],[346.0],[185.0],[350.0],[296.0],[348.0],[31.0],[357.0],[157.0],[142.0],[325.0],[126.0],[106.0],[64.0],[181.0],[67.0],[114.0],[278.0],[190.0],[107.0],[350.0],[289.0],[296.0],[299.0],[289.0],[45.0],[106.0],[64.0],[278.0],[142.0],[293.0],[204.0],[130.0],[296.0],[192.0],[346.0],[142.0],[175.0],[236.0],[282.0],[296.0],[348.0],[213.0],[296.0],[197.0],[31.0],[45.0],[302.0],[139.0],[213.0],[272.0],[190.0],[348.0],[204.0],[106.0],[293.0],[296.0],[299.0],[114.0],[346.0],[350.0],[350.0],[84.0],[114.0],[350.0],[106.0],[350.0],[181.0],[346.0],[142.0],[296.0],[272.0],[293.0],[185.0],[358.0],[197.0],[346.0],[249.0],[302.0],[325.0],[84.0],[204.0],[55.0]
187,[201.0],[31.0],[348.0],[181.0],[293.0],[140.0],[355.0],[181.0],[142.0],[115.0],[263.0],[249.0],[45.0],[296.0],[350.0],[121.0],[64.0],[31.0],[263.0],[272.0],[115.0],[201.0],[231.0],[185.0],[142.0],[217.0],[64.0],[141.0],[348.0],[272.0],[114.0],[358.0],[263.0],[134.0],[54.0],[142.0],[141.0],[106.0],[43.0],[263.0],[192.0],[106.0],[151.0],[99.0],[121.0],[31.0],[293.0],[220.0],[280.0],[142.0],[350.0],[272.0],[120.0],[192.0],[106.0],[272.0],[263.0],[278.0],[217.0],[280.0],[181.0],[13.0],[272.0],[185.0],[126.0],[55.0],[350.0],[64.0],[357.0],[114.0],[231.0],[296.0],[201.0],[348.0],[115.0],[8.0],[42.0],[45.0],[220.0],[114.0],[299.0],[276.0],[348.0],[220.0],[55.0],[130.0],[263.0],[7.0],[157.0],[296.0],[45.0],[285.0],[106.0],[167.0],[289.0],[126.0],[236.0],[142.0],[126.0],[142.0]
188,[115.0],[64.0],[64.0],[114.0],[115.0],[350.0],[274.0],[299.0],[55.0],[201.0],[358.0],[106.0],[8.0],[225.0],[197.0],[261.0],[260.0],[296.0],[142.0],[201.0],[63.0],[167.0],[64.0],[293.0],[121.0],[126.0],[272.0],[190.0],[31.0],[64.0],[261.0],[296.0],[296.0],[115.0],[121.0],[299.0],[269.0],[63.0],[82.0],[155.0],[188.0],[141.0],[252.0],[121.0],[272.0],[126.0],[185.0],[272.0],[126.0],[13.0],[114.0],[55.0],[84.0],[293.0],[114.0],[192.0],[296.0],[190.0],[126.0],[142.0],[142.0],[66.0],[274.0],[325.0],[350.0],[120.0],[167.0],[126.0],[285.0],[302.0],[350.0],[201.0],[114.0],[64.0],[63.0],[115.0],[325.0],[278.0],[278.0],[285.0],[93.0],[66.0],[296.0],[217.0],[302.0],[348.0],[181.0],[220.0],[106.0],[280.0],[296.0],[114.0],[228.0],[66.0],[189.0],[274.0],[252.0],[263.0],[272.0],[280.0]
189,[280.0],[126.0],[63.0],[274.0],[350.0],[121.0],[142.0],[293.0],[231.0],[64.0],[114.0],[114.0],[263.0],[8.0],[115.0],[114.0],[114.0],[197.0],[272.0],[348.0],[245.0],[185.0],[114.0],[296.0],[263.0],[141.0],[296.0],[45.0],[66.0],[115.0],[13.0],[263.0],[201.0],[55.0],[99.0],[157.0],[63.0],[167.0],[47.0],[106.0],[280.0],[346.0],[261.0],[126.0],[106.0],[106.0],[64.0],[190.0],[63.0],[296.0],[63.0],[157.0],[340.0],[114.0],[293.0],[299.0],[55.0],[106.0],[261.0],[8.0],[348.0],[3.0],[115.0],[181.0],[187.0],[84.0],[93.0],[121.0],[280.0],[64.0],[197.0],[228.0],[197.0],[115.0],[107.0],[63.0],[238.0],[351.0],[141.0],[31.0],[350.0],[213.0],[293.0],[213.0],[296.0],[55.0],[350.0],[213.0],[258.0],[185.0],[42.0],[302.0],[231.0],[293.0],[15.0],[115.0],[82.0],[272.0],[197.0],[155.0]
