Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
161,[105.0],[94.0],[114.0],[326.0],[252.0],[105.0],[320.0],[244.0],[109.0],[247.0],[105.0],[127.0],[326.0],[338.0],[347.0],[14.0],[149.0],[222.0],[246.0],[58.0],[105.0],[222.0],[354.0],[23.0],[46.0],[68.0],[339.0],[218.0],[68.0],[276.0],[228.0],[342.0],[31.0],[274.0],[286.0],[286.0],[54.0],[130.0],[320.0],[223.0],[105.0],[105.0],[145.0],[127.0],[14.0],[155.0],[295.0],[79.0],[109.0],[155.0],[364.0],[166.0],[362.0],[218.0],[29.0],[324.0],[15.0],[95.0],[37.0],[226.0],[171.0],[88.0],[38.0],[96.0],[88.0],[45.0],[166.0],[188.0],[21.0],[281.0],[204.0],[41.0],[79.0],[228.0],[313.0],[223.0],[295.0],[105.0],[246.0],[295.0],[246.0],[103.0],[286.0],[37.0],[331.0],[364.0],[14.0],[226.0],[52.0],[170.0],[286.0],[76.0],[138.0],[353.0],[170.0],[80.0],[163.0],[155.0],[246.0],[15.0]
162,[45.0],[28.0],[186.0],[78.0],[215.0],[172.0],[107.0],[88.0],[332.0],[149.0],[155.0],[339.0],[212.0],[214.0],[121.0],[286.0],[51.0],[353.0],[319.0],[164.0],[187.0],[226.0],[212.0],[342.0],[338.0],[248.0],[248.0],[45.0],[256.0],[135.0],[170.0],[108.0],[360.0],[163.0],[256.0],[252.0],[94.0],[295.0],[53.0],[281.0],[78.0],[46.0],[28.0],[212.0],[108.0],[109.0],[231.0],[224.0],[103.0],[220.0],[224.0],[37.0],[147.0],[41.0],[347.0],[155.0],[122.0],[223.0],[281.0],[228.0],[94.0],[248.0],[46.0],[163.0],[212.0],[187.0],[223.0],[248.0],[199.0],[299.0],[37.0],[344.0],[274.0],[232.0],[276.0],[13.0],[72.0],[222.0],[342.0],[162.0],[132.0],[250.0],[130.0],[96.0],[250.0],[354.0],[149.0],[75.0],[223.0],[246.0],[130.0],[30.0],[360.0],[163.0],[130.0],[164.0],[58.0],[108.0],[248.0],[320.0]
163,[114.0],[170.0],[75.0],[53.0],[206.0],[130.0],[149.0],[122.0],[94.0],[147.0],[125.0],[199.0],[15.0],[274.0],[172.0],[161.0],[114.0],[324.0],[342.0],[28.0],[28.0],[32.0],[38.0],[203.0],[226.0],[119.0],[223.0],[320.0],[281.0],[109.0],[286.0],[216.0],[156.0],[145.0],[103.0],[276.0],[109.0],[204.0],[29.0],[75.0],[223.0],[103.0],[119.0],[274.0],[212.0],[94.0],[75.0],[80.0],[353.0],[88.0],[109.0],[164.0],[353.0],[204.0],[364.0],[107.0],[107.0],[204.0],[222.0],[105.0],[15.0],[135.0],[170.0],[68.0],[246.0],[333.0],[94.0],[339.0],[109.0],[247.0],[228.0],[232.0],[14.0],[54.0],[103.0],[339.0],[155.0],[123.0],[76.0],[228.0],[37.0],[78.0],[324.0],[109.0],[129.0],[162.0],[199.0],[80.0],[164.0],[15.0],[276.0],[362.0],[129.0],[222.0],[362.0],[37.0],[299.0],[145.0],[339.0],[364.0]
164,[339.0],[331.0],[281.0],[103.0],[23.0],[109.0],[281.0],[35.0],[344.0],[318.0],[75.0],[121.0],[318.0],[45.0],[169.0],[52.0],[342.0],[121.0],[218.0],[296.0],[45.0],[320.0],[339.0],[281.0],[313.0],[276.0],[228.0],[15.0],[299.0],[244.0],[88.0],[347.0],[324.0],[68.0],[164.0],[201.0],[13.0],[319.0],[105.0],[33.0],[244.0],[281.0],[224.0],[94.0],[52.0],[346.0],[14.0],[347.0],[342.0],[105.0],[246.0],[105.0],[333.0],[274.0],[114.0],[170.0],[354.0],[244.0],[248.0],[32.0],[344.0],[163.0],[107.0],[130.0],[109.0],[121.0],[51.0],[228.0],[204.0],[248.0],[123.0],[68.0],[338.0],[145.0],[37.0],[122.0],[38.0],[155.0],[149.0],[149.0],[29.0],[228.0],[78.0],[45.0],[218.0],[276.0],[35.0],[122.0],[364.0],[223.0],[45.0],[204.0],[132.0],[117.0],[45.0],[228.0],[318.0],[4.0],[222.0],[222.0]
165,[37.0],[299.0],[103.0],[94.0],[75.0],[88.0],[25.0],[52.0],[222.0],[37.0],[170.0],[107.0],[281.0],[80.0],[4.0],[339.0],[247.0],[132.0],[247.0],[199.0],[95.0],[276.0],[138.0],[313.0],[172.0],[129.0],[172.0],[204.0],[75.0],[172.0],[80.0],[129.0],[88.0],[25.0],[105.0],[281.0],[339.0],[344.0],[32.0],[228.0],[286.0],[170.0],[187.0],[170.0],[149.0],[339.0],[347.0],[76.0],[170.0],[362.0],[37.0],[216.0],[78.0],[127.0],[281.0],[320.0],[223.0],[222.0],[170.0],[290.0],[46.0],[51.0],[276.0],[149.0],[103.0],[248.0],[45.0],[145.0],[252.0],[130.0],[299.0],[318.0],[226.0],[248.0],[76.0],[163.0],[320.0],[247.0],[295.0],[52.0],[149.0],[52.0],[170.0],[38.0],[228.0],[290.0],[206.0],[33.0],[155.0],[296.0],[137.0],[331.0],[339.0],[181.0],[149.0],[119.0],[166.0],[28.0],[114.0],[28.0]
166,[15.0],[105.0],[50.0],[248.0],[353.0],[226.0],[286.0],[109.0],[226.0],[78.0],[344.0],[353.0],[313.0],[72.0],[353.0],[23.0],[238.0],[122.0],[187.0],[88.0],[122.0],[339.0],[313.0],[274.0],[223.0],[296.0],[122.0],[107.0],[147.0],[333.0],[223.0],[226.0],[170.0],[132.0],[52.0],[354.0],[145.0],[326.0],[296.0],[117.0],[342.0],[145.0],[52.0],[226.0],[324.0],[52.0],[122.0],[95.0],[326.0],[296.0],[130.0],[199.0],[25.0],[79.0],[226.0],[29.0],[246.0],[108.0],[52.0],[151.0],[224.0],[130.0],[274.0],[276.0],[45.0],[276.0],[323.0],[346.0],[105.0],[246.0],[238.0],[314.0],[248.0],[223.0],[78.0],[46.0],[352.0],[52.0],[129.0],[344.0],[107.0],[362.0],[216.0],[291.0],[360.0],[75.0],[281.0],[311.0],[93.0],[172.0],[204.0],[121.0],[45.0],[170.0],[323.0],[78.0],[362.0],[119.0],[147.0],[278.0]
167,[155.0],[231.0],[127.0],[107.0],[333.0],[282.0],[218.0],[58.0],[130.0],[109.0],[15.0],[85.0],[256.0],[320.0],[28.0],[281.0],[187.0],[96.0],[354.0],[37.0],[129.0],[248.0],[127.0],[68.0],[218.0],[244.0],[296.0],[286.0],[362.0],[122.0],[276.0],[212.0],[123.0],[122.0],[130.0],[52.0],[248.0],[222.0],[199.0],[129.0],[23.0],[264.0],[109.0],[342.0],[53.0],[53.0],[216.0],[105.0],[172.0],[198.0],[107.0],[163.0],[107.0],[324.0],[58.0],[362.0],[360.0],[216.0],[80.0],[122.0],[281.0],[123.0],[342.0],[222.0],[204.0],[158.0],[164.0],[281.0],[145.0],[223.0],[296.0],[35.0],[23.0],[244.0],[318.0],[123.0],[96.0],[79.0],[135.0],[291.0],[138.0],[105.0],[226.0],[94.0],[222.0],[129.0],[333.0],[46.0],[281.0],[274.0],[339.0],[166.0],[130.0],[79.0],[277.0],[127.0],[222.0],[299.0],[164.0],[14.0]
168,[52.0],[222.0],[23.0],[108.0],[130.0],[158.0],[114.0],[333.0],[129.0],[339.0],[172.0],[130.0],[79.0],[15.0],[163.0],[336.0],[276.0],[362.0],[52.0],[72.0],[222.0],[138.0],[52.0],[15.0],[248.0],[14.0],[54.0],[313.0],[121.0],[79.0],[145.0],[147.0],[362.0],[50.0],[172.0],[23.0],[353.0],[158.0],[246.0],[93.0],[15.0],[316.0],[114.0],[122.0],[107.0],[299.0],[138.0],[191.0],[28.0],[132.0],[223.0],[353.0],[320.0],[347.0],[353.0],[163.0],[14.0],[105.0],[51.0],[155.0],[218.0],[339.0],[138.0],[362.0],[220.0],[362.0],[122.0],[14.0],[32.0],[320.0],[122.0],[119.0],[80.0],[162.0],[342.0],[119.0],[54.0],[342.0],[103.0],[281.0],[35.0],[347.0],[191.0],[130.0],[52.0],[58.0],[299.0],[187.0],[166.0],[23.0],[299.0],[188.0],[58.0],[172.0],[93.0],[85.0],[216.0],[35.0],[28.0],[78.0]
169,[32.0],[172.0],[147.0],[333.0],[155.0],[320.0],[187.0],[339.0],[347.0],[256.0],[281.0],[138.0],[75.0],[46.0],[75.0],[191.0],[226.0],[95.0],[353.0],[224.0],[228.0],[76.0],[228.0],[109.0],[326.0],[103.0],[25.0],[344.0],[170.0],[14.0],[52.0],[103.0],[52.0],[147.0],[37.0],[76.0],[325.0],[105.0],[164.0],[347.0],[103.0],[274.0],[158.0],[138.0],[155.0],[158.0],[244.0],[127.0],[51.0],[326.0],[172.0],[35.0],[248.0],[155.0],[80.0],[45.0],[344.0],[46.0],[45.0],[362.0],[68.0],[53.0],[212.0],[117.0],[76.0],[33.0],[218.0],[105.0],[158.0],[132.0],[181.0],[246.0],[103.0],[96.0],[277.0],[68.0],[125.0],[203.0],[80.0],[360.0],[348.0],[354.0],[29.0],[223.0],[303.0],[191.0],[282.0],[223.0],[222.0],[46.0],[247.0],[137.0],[23.0],[264.0],[52.0],[281.0],[188.0],[164.0],[121.0],[347.0]
170,[78.0],[281.0],[14.0],[231.0],[25.0],[58.0],[23.0],[228.0],[256.0],[158.0],[130.0],[145.0],[103.0],[103.0],[149.0],[53.0],[28.0],[347.0],[228.0],[170.0],[281.0],[274.0],[117.0],[212.0],[316.0],[228.0],[201.0],[79.0],[342.0],[81.0],[143.0],[348.0],[53.0],[130.0],[354.0],[105.0],[191.0],[223.0],[88.0],[216.0],[109.0],[248.0],[296.0],[135.0],[331.0],[25.0],[170.0],[316.0],[333.0],[348.0],[342.0],[362.0],[228.0],[68.0],[75.0],[68.0],[347.0],[313.0],[362.0],[130.0],[122.0],[38.0],[127.0],[297.0],[222.0],[155.0],[78.0],[107.0],[190.0],[96.0],[155.0],[191.0],[342.0],[88.0],[121.0],[149.0],[354.0],[107.0],[198.0],[347.0],[362.0],[25.0],[331.0],[342.0],[123.0],[105.0],[348.0],[28.0],[109.0],[166.0],[206.0],[114.0],[88.0],[155.0],[264.0],[344.0],[199.0],[246.0],[130.0],[299.0]
171,[172.0],[114.0],[326.0],[88.0],[170.0],[248.0],[347.0],[158.0],[244.0],[199.0],[248.0],[299.0],[228.0],[223.0],[274.0],[342.0],[109.0],[29.0],[346.0],[75.0],[75.0],[223.0],[129.0],[320.0],[117.0],[222.0],[342.0],[5.0],[277.0],[103.0],[162.0],[274.0],[127.0],[96.0],[107.0],[29.0],[324.0],[52.0],[223.0],[274.0],[333.0],[147.0],[80.0],[203.0],[247.0],[123.0],[286.0],[110.0],[155.0],[78.0],[38.0],[45.0],[88.0],[145.0],[78.0],[353.0],[278.0],[316.0],[117.0],[191.0],[114.0],[14.0],[149.0],[52.0],[172.0],[95.0],[129.0],[206.0],[249.0],[121.0],[223.0],[274.0],[353.0],[32.0],[28.0],[326.0],[278.0],[93.0],[78.0],[348.0],[244.0],[14.0],[252.0],[135.0],[362.0],[296.0],[4.0],[172.0],[339.0],[78.0],[342.0],[33.0],[114.0],[198.0],[35.0],[247.0],[35.0],[342.0],[342.0],[158.0]
172,[14.0],[58.0],[264.0],[80.0],[274.0],[244.0],[79.0],[94.0],[68.0],[46.0],[206.0],[58.0],[58.0],[23.0],[198.0],[256.0],[223.0],[226.0],[46.0],[323.0],[353.0],[149.0],[119.0],[45.0],[333.0],[5.0],[46.0],[103.0],[130.0],[296.0],[281.0],[80.0],[326.0],[353.0],[347.0],[14.0],[88.0],[346.0],[130.0],[35.0],[291.0],[125.0],[46.0],[313.0],[299.0],[333.0],[107.0],[88.0],[94.0],[228.0],[295.0],[29.0],[360.0],[228.0],[228.0],[303.0],[4.0],[80.0],[199.0],[342.0],[188.0],[114.0],[339.0],[88.0],[105.0],[129.0],[79.0],[121.0],[353.0],[15.0],[52.0],[226.0],[58.0],[114.0],[228.0],[199.0],[318.0],[281.0],[172.0],[158.0],[155.0],[286.0],[53.0],[107.0],[187.0],[76.0],[88.0],[158.0],[145.0],[121.0],[228.0],[222.0],[117.0],[105.0],[88.0],[109.0],[155.0],[147.0],[226.0],[130.0]
173,[282.0],[276.0],[72.0],[109.0],[199.0],[103.0],[121.0],[320.0],[123.0],[25.0],[109.0],[163.0],[147.0],[120.0],[107.0],[348.0],[96.0],[86.0],[191.0],[158.0],[238.0],[155.0],[347.0],[107.0],[362.0],[203.0],[135.0],[53.0],[223.0],[324.0],[35.0],[105.0],[296.0],[235.0],[274.0],[158.0],[25.0],[316.0],[52.0],[252.0],[29.0],[25.0],[15.0],[247.0],[228.0],[122.0],[326.0],[228.0],[149.0],[281.0],[78.0],[14.0],[201.0],[88.0],[286.0],[88.0],[323.0],[203.0],[76.0],[238.0],[362.0],[216.0],[145.0],[80.0],[28.0],[80.0],[130.0],[212.0],[53.0],[28.0],[149.0],[108.0],[78.0],[191.0],[222.0],[348.0],[23.0],[25.0],[201.0],[121.0],[274.0],[122.0],[276.0],[76.0],[108.0],[107.0],[276.0],[199.0],[117.0],[132.0],[166.0],[94.0],[122.0],[109.0],[23.0],[33.0],[45.0],[228.0],[105.0],[333.0]
174,[191.0],[344.0],[313.0],[331.0],[158.0],[344.0],[28.0],[360.0],[364.0],[155.0],[45.0],[21.0],[46.0],[117.0],[223.0],[117.0],[172.0],[88.0],[149.0],[155.0],[203.0],[88.0],[32.0],[58.0],[281.0],[212.0],[158.0],[58.0],[53.0],[123.0],[222.0],[339.0],[226.0],[199.0],[318.0],[80.0],[172.0],[37.0],[122.0],[28.0],[339.0],[212.0],[244.0],[281.0],[222.0],[58.0],[248.0],[117.0],[123.0],[347.0],[46.0],[296.0],[172.0],[339.0],[28.0],[347.0],[105.0],[75.0],[23.0],[347.0],[23.0],[95.0],[52.0],[353.0],[94.0],[5.0],[52.0],[342.0],[326.0],[68.0],[158.0],[228.0],[296.0],[130.0],[281.0],[14.0],[58.0],[220.0],[45.0],[78.0],[326.0],[342.0],[246.0],[354.0],[80.0],[172.0],[130.0],[76.0],[107.0],[125.0],[122.0],[212.0],[72.0],[125.0],[212.0],[132.0],[145.0],[320.0],[76.0],[226.0]
175,[80.0],[29.0],[170.0],[58.0],[121.0],[119.0],[162.0],[248.0],[333.0],[319.0],[68.0],[15.0],[362.0],[155.0],[224.0],[114.0],[121.0],[354.0],[222.0],[326.0],[58.0],[127.0],[94.0],[226.0],[222.0],[130.0],[108.0],[299.0],[35.0],[23.0],[181.0],[319.0],[299.0],[88.0],[78.0],[117.0],[187.0],[46.0],[127.0],[318.0],[132.0],[149.0],[346.0],[107.0],[318.0],[129.0],[68.0],[223.0],[14.0],[135.0],[32.0],[299.0],[28.0],[223.0],[360.0],[282.0],[68.0],[339.0],[224.0],[278.0],[75.0],[172.0],[130.0],[303.0],[199.0],[123.0],[147.0],[216.0],[331.0],[199.0],[235.0],[46.0],[362.0],[75.0],[246.0],[135.0],[333.0],[28.0],[145.0],[166.0],[360.0],[281.0],[127.0],[138.0],[14.0],[342.0],[80.0],[108.0],[232.0],[135.0],[212.0],[170.0],[78.0],[220.0],[158.0],[121.0],[14.0],[336.0],[335.0],[281.0]
176,[326.0],[130.0],[191.0],[123.0],[248.0],[46.0],[72.0],[276.0],[276.0],[276.0],[93.0],[95.0],[122.0],[342.0],[336.0],[333.0],[347.0],[223.0],[122.0],[38.0],[117.0],[52.0],[109.0],[155.0],[347.0],[107.0],[103.0],[72.0],[323.0],[25.0],[121.0],[132.0],[164.0],[46.0],[244.0],[324.0],[107.0],[256.0],[220.0],[291.0],[326.0],[107.0],[155.0],[320.0],[76.0],[226.0],[215.0],[46.0],[32.0],[223.0],[155.0],[117.0],[109.0],[333.0],[14.0],[199.0],[203.0],[319.0],[28.0],[188.0],[246.0],[331.0],[222.0],[320.0],[25.0],[76.0],[228.0],[316.0],[348.0],[181.0],[117.0],[339.0],[231.0],[37.0],[114.0],[362.0],[170.0],[170.0],[333.0],[88.0],[117.0],[226.0],[46.0],[147.0],[296.0],[29.0],[58.0],[35.0],[58.0],[278.0],[281.0],[347.0],[347.0],[362.0],[347.0],[75.0],[80.0],[107.0],[75.0],[249.0]
177,[226.0],[45.0],[187.0],[342.0],[324.0],[286.0],[228.0],[45.0],[122.0],[190.0],[96.0],[75.0],[216.0],[362.0],[109.0],[216.0],[45.0],[114.0],[25.0],[23.0],[347.0],[313.0],[80.0],[122.0],[33.0],[163.0],[52.0],[316.0],[313.0],[347.0],[212.0],[33.0],[138.0],[252.0],[76.0],[323.0],[276.0],[353.0],[323.0],[109.0],[80.0],[45.0],[14.0],[248.0],[45.0],[80.0],[78.0],[319.0],[188.0],[52.0],[163.0],[80.0],[76.0],[313.0],[333.0],[326.0],[188.0],[248.0],[246.0],[248.0],[324.0],[344.0],[344.0],[5.0],[342.0],[68.0],[49.0],[95.0],[75.0],[347.0],[28.0],[172.0],[94.0],[103.0],[46.0],[274.0],[226.0],[191.0],[33.0],[216.0],[333.0],[216.0],[25.0],[281.0],[354.0],[318.0],[296.0],[238.0],[127.0],[252.0],[198.0],[23.0],[107.0],[41.0],[224.0],[246.0],[4.0],[46.0],[79.0],[191.0]
178,[93.0],[93.0],[80.0],[281.0],[203.0],[122.0],[244.0],[291.0],[85.0],[286.0],[320.0],[191.0],[93.0],[353.0],[145.0],[32.0],[25.0],[109.0],[33.0],[46.0],[220.0],[45.0],[220.0],[54.0],[228.0],[123.0],[80.0],[145.0],[58.0],[121.0],[342.0],[21.0],[25.0],[181.0],[228.0],[232.0],[158.0],[14.0],[252.0],[339.0],[216.0],[286.0],[138.0],[347.0],[142.0],[187.0],[58.0],[222.0],[52.0],[311.0],[191.0],[121.0],[332.0],[80.0],[149.0],[103.0],[46.0],[96.0],[147.0],[246.0],[121.0],[346.0],[172.0],[339.0],[228.0],[72.0],[331.0],[276.0],[122.0],[172.0],[14.0],[158.0],[170.0],[360.0],[274.0],[33.0],[130.0],[331.0],[286.0],[129.0],[52.0],[187.0],[163.0],[199.0],[223.0],[95.0],[127.0],[155.0],[72.0],[29.0],[158.0],[342.0],[199.0],[286.0],[220.0],[291.0],[274.0],[316.0],[295.0],[79.0]
179,[161.0],[335.0],[320.0],[215.0],[364.0],[132.0],[147.0],[246.0],[296.0],[5.0],[58.0],[29.0],[35.0],[324.0],[81.0],[226.0],[326.0],[220.0],[129.0],[333.0],[38.0],[25.0],[75.0],[238.0],[25.0],[75.0],[96.0],[282.0],[296.0],[35.0],[333.0],[232.0],[122.0],[29.0],[198.0],[296.0],[78.0],[58.0],[80.0],[348.0],[46.0],[228.0],[107.0],[68.0],[313.0],[46.0],[276.0],[276.0],[228.0],[40.0],[235.0],[75.0],[278.0],[158.0],[324.0],[212.0],[72.0],[286.0],[198.0],[109.0],[347.0],[326.0],[360.0],[274.0],[78.0],[125.0],[103.0],[326.0],[155.0],[276.0],[216.0],[149.0],[35.0],[163.0],[117.0],[5.0],[75.0],[80.0],[14.0],[23.0],[339.0],[145.0],[132.0],[246.0],[313.0],[353.0],[114.0],[123.0],[331.0],[45.0],[354.0],[28.0],[274.0],[15.0],[228.0],[79.0],[187.0],[52.0],[326.0],[276.0]
180,[23.0],[25.0],[158.0],[155.0],[313.0],[274.0],[35.0],[346.0],[107.0],[135.0],[276.0],[93.0],[32.0],[121.0],[248.0],[206.0],[163.0],[244.0],[220.0],[212.0],[25.0],[187.0],[147.0],[28.0],[191.0],[135.0],[88.0],[75.0],[276.0],[316.0],[25.0],[164.0],[274.0],[155.0],[88.0],[353.0],[247.0],[203.0],[4.0],[335.0],[187.0],[130.0],[149.0],[78.0],[123.0],[33.0],[342.0],[149.0],[72.0],[35.0],[276.0],[88.0],[52.0],[32.0],[132.0],[121.0],[52.0],[45.0],[158.0],[348.0],[53.0],[147.0],[122.0],[281.0],[164.0],[246.0],[23.0],[282.0],[163.0],[344.0],[336.0],[161.0],[198.0],[117.0],[296.0],[85.0],[122.0],[333.0],[109.0],[127.0],[68.0],[199.0],[109.0],[286.0],[103.0],[23.0],[117.0],[103.0],[14.0],[88.0],[336.0],[103.0],[228.0],[360.0],[216.0],[276.0],[129.0],[274.0],[163.0],[146.0]
181,[286.0],[226.0],[282.0],[247.0],[164.0],[52.0],[132.0],[105.0],[14.0],[347.0],[25.0],[158.0],[78.0],[246.0],[216.0],[121.0],[155.0],[68.0],[347.0],[123.0],[88.0],[117.0],[145.0],[296.0],[158.0],[353.0],[203.0],[147.0],[216.0],[323.0],[155.0],[58.0],[216.0],[299.0],[35.0],[156.0],[52.0],[149.0],[216.0],[46.0],[28.0],[246.0],[203.0],[117.0],[223.0],[121.0],[145.0],[28.0],[80.0],[117.0],[121.0],[25.0],[347.0],[170.0],[223.0],[129.0],[331.0],[158.0],[79.0],[333.0],[135.0],[32.0],[181.0],[212.0],[362.0],[35.0],[138.0],[108.0],[96.0],[163.0],[58.0],[130.0],[347.0],[212.0],[323.0],[220.0],[313.0],[248.0],[353.0],[76.0],[45.0],[339.0],[215.0],[162.0],[325.0],[86.0],[362.0],[295.0],[163.0],[75.0],[75.0],[38.0],[158.0],[46.0],[333.0],[51.0],[316.0],[135.0],[14.0],[122.0]
182,[291.0],[14.0],[162.0],[323.0],[299.0],[45.0],[222.0],[28.0],[80.0],[220.0],[4.0],[162.0],[333.0],[187.0],[25.0],[88.0],[296.0],[53.0],[53.0],[79.0],[323.0],[286.0],[336.0],[198.0],[52.0],[157.0],[281.0],[155.0],[78.0],[107.0],[135.0],[158.0],[145.0],[79.0],[299.0],[198.0],[216.0],[246.0],[79.0],[212.0],[347.0],[23.0],[198.0],[129.0],[187.0],[278.0],[52.0],[158.0],[281.0],[331.0],[135.0],[222.0],[348.0],[53.0],[222.0],[166.0],[127.0],[88.0],[353.0],[114.0],[132.0],[187.0],[163.0],[45.0],[248.0],[347.0],[14.0],[38.0],[222.0],[333.0],[226.0],[75.0],[109.0],[158.0],[143.0],[187.0],[158.0],[316.0],[4.0],[331.0],[222.0],[220.0],[79.0],[331.0],[344.0],[187.0],[223.0],[88.0],[188.0],[130.0],[105.0],[228.0],[14.0],[212.0],[162.0],[52.0],[198.0],[80.0],[228.0],[163.0]
183,[72.0],[246.0],[224.0],[190.0],[88.0],[203.0],[246.0],[149.0],[96.0],[281.0],[14.0],[132.0],[80.0],[68.0],[323.0],[316.0],[117.0],[35.0],[336.0],[282.0],[53.0],[31.0],[199.0],[170.0],[227.0],[127.0],[238.0],[114.0],[181.0],[320.0],[129.0],[45.0],[75.0],[324.0],[132.0],[299.0],[58.0],[122.0],[58.0],[333.0],[256.0],[299.0],[353.0],[326.0],[339.0],[93.0],[121.0],[135.0],[362.0],[28.0],[127.0],[107.0],[45.0],[299.0],[172.0],[72.0],[53.0],[324.0],[339.0],[101.0],[95.0],[132.0],[281.0],[35.0],[132.0],[37.0],[274.0],[130.0],[45.0],[228.0],[187.0],[342.0],[123.0],[72.0],[129.0],[75.0],[291.0],[132.0],[72.0],[80.0],[323.0],[96.0],[333.0],[248.0],[162.0],[163.0],[198.0],[121.0],[94.0],[117.0],[121.0],[244.0],[32.0],[138.0],[109.0],[46.0],[127.0],[114.0],[220.0],[135.0]
184,[158.0],[95.0],[35.0],[76.0],[86.0],[181.0],[93.0],[163.0],[155.0],[296.0],[122.0],[319.0],[170.0],[291.0],[78.0],[122.0],[124.0],[107.0],[231.0],[78.0],[155.0],[23.0],[162.0],[52.0],[244.0],[114.0],[353.0],[35.0],[114.0],[215.0],[23.0],[130.0],[323.0],[28.0],[46.0],[336.0],[347.0],[79.0],[21.0],[149.0],[76.0],[58.0],[101.0],[331.0],[88.0],[125.0],[212.0],[216.0],[187.0],[53.0],[114.0],[96.0],[299.0],[14.0],[76.0],[339.0],[274.0],[246.0],[226.0],[353.0],[163.0],[206.0],[28.0],[95.0],[223.0],[29.0],[339.0],[319.0],[72.0],[32.0],[276.0],[299.0],[333.0],[109.0],[344.0],[336.0],[13.0],[129.0],[121.0],[105.0],[78.0],[15.0],[353.0],[79.0],[155.0],[79.0],[319.0],[203.0],[143.0],[28.0],[187.0],[132.0],[331.0],[127.0],[96.0],[122.0],[68.0],[281.0],[281.0],[35.0]
185,[123.0],[155.0],[346.0],[25.0],[163.0],[347.0],[78.0],[103.0],[281.0],[274.0],[80.0],[296.0],[342.0],[163.0],[117.0],[276.0],[362.0],[299.0],[281.0],[187.0],[96.0],[281.0],[130.0],[347.0],[53.0],[166.0],[147.0],[127.0],[37.0],[80.0],[249.0],[46.0],[117.0],[278.0],[117.0],[190.0],[344.0],[281.0],[35.0],[72.0],[170.0],[203.0],[313.0],[162.0],[58.0],[276.0],[155.0],[123.0],[198.0],[354.0],[291.0],[155.0],[223.0],[95.0],[199.0],[223.0],[138.0],[164.0],[172.0],[281.0],[108.0],[72.0],[25.0],[249.0],[316.0],[281.0],[117.0],[163.0],[33.0],[353.0],[107.0],[135.0],[107.0],[216.0],[38.0],[278.0],[220.0],[109.0],[281.0],[333.0],[353.0],[58.0],[344.0],[311.0],[149.0],[281.0],[163.0],[344.0],[198.0],[79.0],[127.0],[93.0],[85.0],[95.0],[222.0],[235.0],[76.0],[276.0],[95.0],[123.0]
186,[199.0],[23.0],[278.0],[318.0],[28.0],[123.0],[331.0],[145.0],[135.0],[132.0],[158.0],[14.0],[130.0],[14.0],[114.0],[274.0],[216.0],[101.0],[135.0],[223.0],[199.0],[158.0],[132.0],[29.0],[5.0],[105.0],[320.0],[244.0],[188.0],[194.0],[353.0],[28.0],[187.0],[93.0],[357.0],[170.0],[129.0],[132.0],[75.0],[326.0],[215.0],[135.0],[333.0],[155.0],[158.0],[85.0],[281.0],[336.0],[75.0],[291.0],[94.0],[246.0],[4.0],[78.0],[145.0],[149.0],[32.0],[130.0],[203.0],[93.0],[155.0],[342.0],[235.0],[248.0],[58.0],[199.0],[296.0],[331.0],[170.0],[222.0],[46.0],[32.0],[68.0],[336.0],[155.0],[129.0],[199.0],[68.0],[199.0],[354.0],[109.0],[278.0],[291.0],[88.0],[282.0],[114.0],[235.0],[342.0],[316.0],[129.0],[145.0],[135.0],[342.0],[45.0],[14.0],[72.0],[79.0],[71.0],[223.0],[252.0]
