Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[300.0],[175.0],[285.0],[311.0],[247.0],[69.0],[282.0],[285.0],[306.0],[175.0],[357.0],[190.0],[311.0],[175.0],[361.0],[69.0],[349.0],[232.0],[34.0],[157.0],[32.0],[10.0],[101.0],[34.0],[317.0],[34.0],[282.0],[311.0],[10.0],[34.0],[69.0],[138.0],[202.0],[175.0],[69.0],[175.0],[138.0],[247.0],[311.0],[323.0],[346.0],[69.0],[111.0],[357.0],[137.0],[338.0],[32.0],[259.0],[349.0],[101.0],[138.0],[300.0],[101.0],[296.0],[281.0],[352.0],[69.0],[34.0],[69.0],[175.0],[300.0],[34.0],[317.0],[357.0],[137.0],[43.0],[357.0],[26.0],[285.0],[311.0],[69.0],[123.0],[34.0],[346.0],[138.0],[346.0],[33.0],[311.0],[247.0],[111.0],[259.0],[22.0],[111.0],[285.0],[175.0],[34.0],[339.0],[317.0],[346.0],[138.0],[22.0],[26.0],[34.0],[175.0],[194.0],[138.0],[346.0],[357.0],[247.0],[175.0]
166,[349.0],[139.0],[71.0],[175.0],[314.0],[77.0],[32.0],[26.0],[296.0],[323.0],[285.0],[32.0],[175.0],[77.0],[164.0],[26.0],[311.0],[296.0],[101.0],[311.0],[296.0],[53.0],[311.0],[190.0],[123.0],[32.0],[34.0],[175.0],[204.0],[217.0],[34.0],[323.0],[71.0],[69.0],[316.0],[69.0],[34.0],[306.0],[175.0],[282.0],[123.0],[236.0],[34.0],[137.0],[32.0],[32.0],[197.0],[311.0],[164.0],[311.0],[155.0],[164.0],[69.0],[265.0],[76.0],[34.0],[195.0],[259.0],[32.0],[323.0],[58.0],[32.0],[311.0],[10.0],[34.0],[35.0],[259.0],[138.0],[138.0],[69.0],[32.0],[175.0],[32.0],[111.0],[228.0],[123.0],[175.0],[175.0],[344.0],[357.0],[311.0],[175.0],[34.0],[175.0],[259.0],[157.0],[34.0],[349.0],[165.0],[34.0],[72.0],[76.0],[32.0],[245.0],[236.0],[69.0],[95.0],[34.0],[70.0],[323.0]
167,[137.0],[71.0],[323.0],[32.0],[296.0],[32.0],[236.0],[282.0],[158.0],[281.0],[69.0],[150.0],[138.0],[138.0],[296.0],[34.0],[175.0],[265.0],[311.0],[175.0],[226.0],[311.0],[175.0],[32.0],[101.0],[164.0],[137.0],[285.0],[123.0],[150.0],[32.0],[32.0],[32.0],[281.0],[247.0],[32.0],[172.0],[314.0],[323.0],[32.0],[311.0],[300.0],[259.0],[32.0],[245.0],[132.0],[306.0],[138.0],[247.0],[285.0],[32.0],[247.0],[32.0],[226.0],[32.0],[361.0],[76.0],[311.0],[236.0],[352.0],[306.0],[247.0],[175.0],[285.0],[164.0],[312.0],[175.0],[32.0],[34.0],[32.0],[150.0],[69.0],[300.0],[165.0],[34.0],[357.0],[71.0],[69.0],[314.0],[101.0],[175.0],[34.0],[175.0],[310.0],[361.0],[22.0],[349.0],[22.0],[349.0],[172.0],[346.0],[361.0],[245.0],[352.0],[349.0],[32.0],[351.0],[101.0],[314.0],[32.0]
168,[164.0],[69.0],[352.0],[137.0],[35.0],[126.0],[150.0],[34.0],[363.0],[138.0],[138.0],[306.0],[323.0],[282.0],[211.0],[32.0],[32.0],[312.0],[138.0],[310.0],[35.0],[175.0],[323.0],[164.0],[311.0],[276.0],[247.0],[323.0],[357.0],[296.0],[300.0],[300.0],[143.0],[352.0],[296.0],[232.0],[32.0],[226.0],[26.0],[126.0],[175.0],[150.0],[285.0],[150.0],[300.0],[150.0],[296.0],[215.0],[232.0],[175.0],[300.0],[314.0],[300.0],[127.0],[265.0],[245.0],[32.0],[175.0],[150.0],[138.0],[247.0],[204.0],[69.0],[346.0],[150.0],[146.0],[337.0],[58.0],[32.0],[87.0],[306.0],[32.0],[150.0],[95.0],[349.0],[157.0],[69.0],[195.0],[211.0],[311.0],[69.0],[32.0],[138.0],[69.0],[281.0],[69.0],[150.0],[71.0],[175.0],[361.0],[41.0],[150.0],[150.0],[34.0],[306.0],[306.0],[175.0],[311.0],[296.0],[245.0]
169,[247.0],[26.0],[32.0],[150.0],[248.0],[247.0],[306.0],[155.0],[161.0],[282.0],[34.0],[296.0],[281.0],[335.0],[280.0],[247.0],[247.0],[226.0],[32.0],[200.0],[248.0],[323.0],[132.0],[247.0],[175.0],[211.0],[204.0],[137.0],[101.0],[265.0],[137.0],[164.0],[247.0],[34.0],[4.0],[247.0],[236.0],[35.0],[34.0],[247.0],[281.0],[172.0],[175.0],[306.0],[150.0],[314.0],[35.0],[32.0],[153.0],[69.0],[126.0],[296.0],[164.0],[35.0],[226.0],[247.0],[197.0],[138.0],[194.0],[34.0],[314.0],[314.0],[282.0],[123.0],[70.0],[24.0],[69.0],[164.0],[300.0],[61.0],[153.0],[150.0],[296.0],[34.0],[164.0],[311.0],[195.0],[352.0],[146.0],[175.0],[32.0],[137.0],[26.0],[32.0],[306.0],[32.0],[296.0],[323.0],[139.0],[300.0],[111.0],[296.0],[127.0],[361.0],[247.0],[247.0],[323.0],[175.0],[226.0],[300.0]
170,[227.0],[32.0],[306.0],[232.0],[3.0],[232.0],[296.0],[32.0],[312.0],[172.0],[335.0],[199.0],[338.0],[32.0],[192.0],[296.0],[306.0],[35.0],[300.0],[138.0],[3.0],[34.0],[32.0],[314.0],[323.0],[35.0],[314.0],[172.0],[175.0],[4.0],[247.0],[247.0],[252.0],[361.0],[127.0],[172.0],[300.0],[170.0],[32.0],[337.0],[195.0],[296.0],[69.0],[296.0],[232.0],[296.0],[312.0],[230.0],[204.0],[77.0],[247.0],[127.0],[314.0],[170.0],[35.0],[344.0],[247.0],[69.0],[296.0],[32.0],[296.0],[296.0],[34.0],[259.0],[314.0],[3.0],[34.0],[150.0],[126.0],[150.0],[211.0],[306.0],[211.0],[157.0],[247.0],[202.0],[172.0],[190.0],[53.0],[71.0],[306.0],[172.0],[306.0],[245.0],[247.0],[164.0],[265.0],[26.0],[32.0],[215.0],[157.0],[265.0],[43.0],[247.0],[226.0],[296.0],[34.0],[195.0],[194.0],[247.0]
171,[127.0],[222.0],[247.0],[296.0],[311.0],[296.0],[265.0],[197.0],[204.0],[232.0],[217.0],[127.0],[32.0],[300.0],[187.0],[211.0],[314.0],[342.0],[192.0],[155.0],[192.0],[32.0],[137.0],[296.0],[352.0],[77.0],[296.0],[32.0],[259.0],[226.0],[314.0],[35.0],[296.0],[247.0],[226.0],[306.0],[194.0],[204.0],[247.0],[232.0],[34.0],[312.0],[77.0],[4.0],[335.0],[226.0],[13.0],[306.0],[314.0],[352.0],[314.0],[35.0],[296.0],[133.0],[170.0],[314.0],[232.0],[352.0],[265.0],[126.0],[43.0],[342.0],[300.0],[175.0],[296.0],[213.0],[32.0],[306.0],[164.0],[296.0],[226.0],[314.0],[122.0],[311.0],[296.0],[138.0],[32.0],[32.0],[35.0],[69.0],[296.0],[314.0],[296.0],[306.0],[204.0],[150.0],[35.0],[138.0],[41.0],[247.0],[311.0],[127.0],[55.0],[296.0],[35.0],[4.0],[32.0],[32.0],[187.0],[296.0]
172,[35.0],[247.0],[344.0],[265.0],[77.0],[291.0],[35.0],[61.0],[31.0],[306.0],[314.0],[122.0],[150.0],[247.0],[223.0],[127.0],[296.0],[204.0],[306.0],[32.0],[77.0],[236.0],[247.0],[127.0],[34.0],[238.0],[226.0],[236.0],[69.0],[35.0],[296.0],[285.0],[4.0],[314.0],[35.0],[314.0],[314.0],[285.0],[306.0],[314.0],[32.0],[4.0],[335.0],[43.0],[314.0],[35.0],[314.0],[247.0],[296.0],[335.0],[296.0],[125.0],[77.0],[204.0],[133.0],[296.0],[296.0],[32.0],[248.0],[337.0],[35.0],[35.0],[312.0],[323.0],[226.0],[187.0],[247.0],[314.0],[247.0],[226.0],[35.0],[296.0],[35.0],[175.0],[35.0],[352.0],[337.0],[62.0],[3.0],[34.0],[110.0],[296.0],[265.0],[164.0],[296.0],[265.0],[70.0],[32.0],[309.0],[194.0],[202.0],[312.0],[133.0],[265.0],[170.0],[127.0],[126.0],[232.0],[312.0],[265.0]
173,[70.0],[296.0],[296.0],[312.0],[126.0],[265.0],[248.0],[247.0],[187.0],[314.0],[296.0],[363.0],[276.0],[296.0],[322.0],[125.0],[211.0],[314.0],[265.0],[337.0],[223.0],[247.0],[232.0],[43.0],[29.0],[223.0],[35.0],[150.0],[26.0],[314.0],[35.0],[3.0],[226.0],[296.0],[133.0],[296.0],[43.0],[3.0],[296.0],[296.0],[154.0],[35.0],[32.0],[24.0],[187.0],[197.0],[31.0],[4.0],[4.0],[349.0],[127.0],[170.0],[187.0],[314.0],[314.0],[4.0],[265.0],[236.0],[246.0],[150.0],[161.0],[170.0],[247.0],[352.0],[35.0],[77.0],[296.0],[211.0],[306.0],[35.0],[285.0],[122.0],[197.0],[323.0],[312.0],[34.0],[164.0],[306.0],[192.0],[216.0],[35.0],[43.0],[35.0],[247.0],[35.0],[35.0],[314.0],[190.0],[337.0],[314.0],[323.0],[35.0],[314.0],[35.0],[246.0],[122.0],[132.0],[247.0],[35.0],[187.0]
174,[133.0],[265.0],[220.0],[35.0],[322.0],[35.0],[246.0],[296.0],[224.0],[296.0],[4.0],[125.0],[122.0],[43.0],[90.0],[55.0],[122.0],[3.0],[211.0],[43.0],[117.0],[314.0],[296.0],[125.0],[247.0],[230.0],[3.0],[296.0],[34.0],[3.0],[170.0],[296.0],[77.0],[127.0],[3.0],[4.0],[35.0],[192.0],[246.0],[35.0],[150.0],[13.0],[150.0],[3.0],[312.0],[248.0],[192.0],[363.0],[35.0],[150.0],[188.0],[133.0],[35.0],[192.0],[77.0],[15.0],[312.0],[150.0],[92.0],[232.0],[3.0],[284.0],[296.0],[34.0],[3.0],[223.0],[4.0],[127.0],[296.0],[197.0],[3.0],[55.0],[92.0],[138.0],[114.0],[190.0],[306.0],[150.0],[238.0],[247.0],[92.0],[188.0],[227.0],[158.0],[280.0],[314.0],[187.0],[164.0],[150.0],[296.0],[195.0],[314.0],[3.0],[226.0],[280.0],[55.0],[247.0],[296.0],[13.0],[226.0]
175,[223.0],[122.0],[4.0],[342.0],[29.0],[170.0],[314.0],[220.0],[322.0],[43.0],[43.0],[55.0],[43.0],[35.0],[357.0],[35.0],[43.0],[192.0],[35.0],[77.0],[344.0],[296.0],[265.0],[312.0],[344.0],[139.0],[192.0],[265.0],[32.0],[192.0],[31.0],[224.0],[35.0],[99.0],[192.0],[35.0],[161.0],[191.0],[35.0],[3.0],[314.0],[246.0],[127.0],[213.0],[35.0],[167.0],[238.0],[204.0],[53.0],[344.0],[35.0],[3.0],[13.0],[223.0],[238.0],[35.0],[204.0],[296.0],[314.0],[314.0],[77.0],[3.0],[265.0],[32.0],[192.0],[126.0],[122.0],[125.0],[43.0],[236.0],[296.0],[342.0],[285.0],[32.0],[187.0],[32.0],[314.0],[153.0],[77.0],[131.0],[236.0],[342.0],[170.0],[363.0],[31.0],[306.0],[223.0],[247.0],[306.0],[246.0],[34.0],[192.0],[77.0],[187.0],[107.0],[133.0],[296.0],[363.0],[24.0],[312.0]
176,[92.0],[363.0],[363.0],[314.0],[245.0],[314.0],[99.0],[226.0],[129.0],[55.0],[35.0],[133.0],[35.0],[227.0],[282.0],[197.0],[161.0],[77.0],[170.0],[285.0],[322.0],[246.0],[35.0],[35.0],[296.0],[71.0],[187.0],[43.0],[150.0],[77.0],[192.0],[117.0],[229.0],[77.0],[364.0],[3.0],[70.0],[238.0],[285.0],[187.0],[122.0],[245.0],[226.0],[187.0],[248.0],[103.0],[224.0],[285.0],[170.0],[316.0],[133.0],[192.0],[285.0],[146.0],[231.0],[53.0],[314.0],[122.0],[192.0],[296.0],[187.0],[213.0],[226.0],[164.0],[187.0],[344.0],[43.0],[35.0],[188.0],[3.0],[187.0],[35.0],[3.0],[126.0],[223.0],[222.0],[226.0],[90.0],[274.0],[314.0],[3.0],[170.0],[314.0],[55.0],[192.0],[3.0],[344.0],[314.0],[204.0],[43.0],[32.0],[77.0],[223.0],[13.0],[31.0],[223.0],[4.0],[161.0],[3.0],[35.0]
177,[280.0],[248.0],[194.0],[99.0],[284.0],[107.0],[3.0],[35.0],[167.0],[35.0],[170.0],[285.0],[312.0],[249.0],[84.0],[133.0],[312.0],[223.0],[299.0],[3.0],[139.0],[122.0],[77.0],[99.0],[265.0],[284.0],[223.0],[35.0],[296.0],[187.0],[306.0],[344.0],[3.0],[223.0],[223.0],[182.0],[107.0],[223.0],[213.0],[231.0],[43.0],[24.0],[363.0],[182.0],[204.0],[24.0],[344.0],[364.0],[194.0],[296.0],[306.0],[77.0],[3.0],[282.0],[223.0],[204.0],[3.0],[35.0],[306.0],[211.0],[223.0],[77.0],[35.0],[247.0],[364.0],[335.0],[187.0],[285.0],[35.0],[306.0],[231.0],[77.0],[223.0],[247.0],[344.0],[127.0],[35.0],[187.0],[223.0],[296.0],[192.0],[99.0],[285.0],[248.0],[238.0],[213.0],[322.0],[296.0],[314.0],[35.0],[247.0],[223.0],[219.0],[170.0],[213.0],[280.0],[122.0],[312.0],[192.0],[248.0]
178,[60.0],[3.0],[53.0],[3.0],[293.0],[192.0],[223.0],[314.0],[53.0],[285.0],[70.0],[3.0],[248.0],[146.0],[325.0],[3.0],[35.0],[126.0],[314.0],[296.0],[221.0],[312.0],[127.0],[3.0],[211.0],[137.0],[189.0],[246.0],[35.0],[230.0],[238.0],[146.0],[213.0],[322.0],[117.0],[223.0],[3.0],[344.0],[187.0],[223.0],[35.0],[3.0],[146.0],[282.0],[3.0],[3.0],[282.0],[223.0],[3.0],[53.0],[364.0],[311.0],[192.0],[167.0],[316.0],[285.0],[192.0],[284.0],[364.0],[35.0],[117.0],[238.0],[285.0],[172.0],[182.0],[188.0],[35.0],[107.0],[170.0],[364.0],[223.0],[274.0],[60.0],[172.0],[222.0],[35.0],[24.0],[43.0],[117.0],[211.0],[223.0],[192.0],[3.0],[213.0],[77.0],[296.0],[94.0],[122.0],[296.0],[213.0],[296.0],[344.0],[167.0],[204.0],[77.0],[77.0],[307.0],[167.0],[274.0],[204.0]
179,[245.0],[192.0],[204.0],[306.0],[280.0],[306.0],[77.0],[3.0],[156.0],[3.0],[187.0],[20.0],[24.0],[92.0],[179.0],[223.0],[197.0],[344.0],[31.0],[306.0],[357.0],[35.0],[312.0],[192.0],[312.0],[266.0],[361.0],[314.0],[248.0],[94.0],[223.0],[357.0],[306.0],[53.0],[77.0],[77.0],[296.0],[167.0],[223.0],[77.0],[3.0],[192.0],[3.0],[336.0],[306.0],[213.0],[167.0],[77.0],[187.0],[327.0],[223.0],[286.0],[306.0],[53.0],[344.0],[31.0],[77.0],[285.0],[223.0],[248.0],[146.0],[223.0],[3.0],[296.0],[223.0],[325.0],[285.0],[344.0],[299.0],[224.0],[344.0],[187.0],[71.0],[296.0],[282.0],[92.0],[192.0],[35.0],[322.0],[127.0],[60.0],[306.0],[344.0],[296.0],[223.0],[238.0],[357.0],[35.0],[4.0],[77.0],[363.0],[222.0],[188.0],[314.0],[344.0],[322.0],[55.0],[306.0],[223.0],[92.0]
180,[284.0],[77.0],[3.0],[238.0],[179.0],[187.0],[344.0],[286.0],[218.0],[182.0],[3.0],[282.0],[306.0],[3.0],[352.0],[77.0],[236.0],[83.0],[238.0],[238.0],[188.0],[3.0],[314.0],[224.0],[53.0],[179.0],[53.0],[3.0],[223.0],[245.0],[189.0],[13.0],[187.0],[133.0],[322.0],[71.0],[117.0],[357.0],[126.0],[322.0],[296.0],[77.0],[192.0],[89.0],[223.0],[306.0],[336.0],[126.0],[77.0],[248.0],[117.0],[223.0],[274.0],[221.0],[357.0],[192.0],[114.0],[306.0],[126.0],[285.0],[53.0],[344.0],[192.0],[35.0],[53.0],[260.0],[99.0],[214.0],[280.0],[126.0],[139.0],[344.0],[53.0],[265.0],[361.0],[3.0],[223.0],[227.0],[129.0],[363.0],[282.0],[187.0],[357.0],[114.0],[344.0],[162.0],[361.0],[306.0],[35.0],[274.0],[187.0],[188.0],[53.0],[285.0],[322.0],[282.0],[35.0],[3.0],[344.0],[314.0]
181,[293.0],[223.0],[238.0],[231.0],[91.0],[231.0],[139.0],[238.0],[137.0],[223.0],[223.0],[188.0],[282.0],[306.0],[276.0],[344.0],[267.0],[167.0],[223.0],[223.0],[13.0],[223.0],[3.0],[77.0],[35.0],[91.0],[139.0],[224.0],[280.0],[84.0],[188.0],[121.0],[344.0],[114.0],[71.0],[53.0],[53.0],[336.0],[344.0],[335.0],[187.0],[117.0],[296.0],[53.0],[282.0],[187.0],[159.0],[344.0],[223.0],[3.0],[77.0],[117.0],[223.0],[114.0],[188.0],[364.0],[187.0],[31.0],[344.0],[3.0],[325.0],[322.0],[306.0],[55.0],[13.0],[280.0],[3.0],[188.0],[223.0],[71.0],[357.0],[20.0],[84.0],[314.0],[13.0],[77.0],[344.0],[107.0],[188.0],[77.0],[71.0],[231.0],[336.0],[238.0],[222.0],[84.0],[84.0],[238.0],[285.0],[187.0],[342.0],[133.0],[84.0],[31.0],[15.0],[84.0],[3.0],[182.0],[282.0],[285.0]
182,[289.0],[117.0],[364.0],[223.0],[75.0],[223.0],[71.0],[117.0],[114.0],[344.0],[284.0],[53.0],[336.0],[238.0],[245.0],[222.0],[187.0],[357.0],[62.0],[53.0],[325.0],[126.0],[306.0],[344.0],[245.0],[352.0],[84.0],[282.0],[3.0],[139.0],[13.0],[137.0],[322.0],[266.0],[357.0],[13.0],[13.0],[159.0],[322.0],[83.0],[182.0],[344.0],[306.0],[325.0],[167.0],[224.0],[84.0],[222.0],[139.0],[306.0],[322.0],[344.0],[344.0],[260.0],[336.0],[117.0],[223.0],[223.0],[146.0],[192.0],[114.0],[335.0],[286.0],[170.0],[280.0],[196.0],[77.0],[336.0],[245.0],[214.0],[188.0],[282.0],[114.0],[107.0],[103.0],[315.0],[139.0],[224.0],[84.0],[223.0],[219.0],[282.0],[84.0],[224.0],[139.0],[260.0],[137.0],[188.0],[187.0],[223.0],[167.0],[137.0],[137.0],[192.0],[357.0],[137.0],[306.0],[224.0],[357.0],[306.0]
183,[114.0],[126.0],[222.0],[344.0],[276.0],[344.0],[357.0],[344.0],[260.0],[122.0],[53.0],[325.0],[293.0],[223.0],[338.0],[15.0],[223.0],[335.0],[53.0],[260.0],[114.0],[344.0],[286.0],[282.0],[3.0],[75.0],[114.0],[71.0],[238.0],[179.0],[84.0],[325.0],[214.0],[276.0],[188.0],[139.0],[325.0],[139.0],[139.0],[71.0],[223.0],[282.0],[223.0],[114.0],[53.0],[117.0],[325.0],[71.0],[361.0],[238.0],[71.0],[221.0],[357.0],[179.0],[13.0],[167.0],[344.0],[336.0],[357.0],[187.0],[260.0],[325.0],[344.0],[306.0],[179.0],[209.0],[223.0],[218.0],[53.0],[53.0],[13.0],[13.0],[260.0],[3.0],[260.0],[60.0],[282.0],[77.0],[137.0],[113.0],[245.0],[53.0],[137.0],[71.0],[219.0],[179.0],[325.0],[282.0],[223.0],[126.0],[306.0],[325.0],[114.0],[77.0],[188.0],[266.0],[223.0],[282.0],[137.0],[3.0]
184,[266.0],[344.0],[129.0],[322.0],[52.0],[357.0],[188.0],[322.0],[280.0],[214.0],[13.0],[114.0],[260.0],[126.0],[121.0],[71.0],[214.0],[13.0],[13.0],[280.0],[260.0],[245.0],[223.0],[71.0],[192.0],[310.0],[266.0],[188.0],[139.0],[352.0],[114.0],[114.0],[357.0],[245.0],[293.0],[137.0],[260.0],[221.0],[245.0],[357.0],[77.0],[357.0],[151.0],[260.0],[289.0],[282.0],[114.0],[357.0],[13.0],[364.0],[167.0],[357.0],[188.0],[352.0],[137.0],[84.0],[219.0],[53.0],[188.0],[231.0],[280.0],[114.0],[29.0],[187.0],[352.0],[352.0],[53.0],[289.0],[13.0],[13.0],[289.0],[179.0],[179.0],[306.0],[84.0],[71.0],[357.0],[282.0],[325.0],[282.0],[188.0],[13.0],[289.0],[167.0],[357.0],[310.0],[114.0],[13.0],[230.0],[344.0],[224.0],[114.0],[264.0],[223.0],[335.0],[352.0],[230.0],[214.0],[325.0],[286.0]
185,[310.0],[322.0],[219.0],[245.0],[116.0],[325.0],[221.0],[167.0],[179.0],[357.0],[325.0],[179.0],[209.0],[60.0],[115.0],[357.0],[336.0],[221.0],[325.0],[352.0],[179.0],[357.0],[245.0],[188.0],[77.0],[338.0],[280.0],[53.0],[71.0],[276.0],[260.0],[260.0],[218.0],[115.0],[221.0],[260.0],[280.0],[137.0],[357.0],[325.0],[71.0],[188.0],[53.0],[75.0],[114.0],[89.0],[260.0],[282.0],[325.0],[223.0],[282.0],[188.0],[139.0],[75.0],[114.0],[137.0],[167.0],[137.0],[339.0],[274.0],[179.0],[260.0],[245.0],[223.0],[276.0],[75.0],[137.0],[260.0],[121.0],[218.0],[260.0],[310.0],[352.0],[187.0],[179.0],[133.0],[188.0],[71.0],[260.0],[13.0],[53.0],[139.0],[352.0],[282.0],[325.0],[55.0],[179.0],[84.0],[322.0],[335.0],[344.0],[266.0],[179.0],[344.0],[361.0],[276.0],[344.0],[53.0],[114.0],[60.0]
186,[121.0],[60.0],[167.0],[357.0],[142.0],[260.0],[325.0],[357.0],[276.0],[361.0],[114.0],[105.0],[75.0],[53.0],[274.0],[188.0],[53.0],[179.0],[114.0],[338.0],[352.0],[13.0],[53.0],[140.0],[187.0],[235.0],[179.0],[121.0],[245.0],[338.0],[179.0],[84.0],[325.0],[117.0],[137.0],[91.0],[320.0],[266.0],[159.0],[114.0],[188.0],[335.0],[13.0],[276.0],[260.0],[13.0],[264.0],[13.0],[225.0],[361.0],[53.0],[13.0],[84.0],[276.0],[260.0],[325.0],[357.0],[325.0],[13.0],[344.0],[75.0],[280.0],[221.0],[117.0],[338.0],[310.0],[266.0],[209.0],[325.0],[289.0],[179.0],[245.0],[235.0],[231.0],[276.0],[137.0],[13.0],[53.0],[280.0],[325.0],[139.0],[221.0],[310.0],[53.0],[266.0],[245.0],[75.0],[325.0],[219.0],[83.0],[285.0],[179.0],[352.0],[322.0],[289.0],[338.0],[282.0],[13.0],[260.0],[13.0]
187,[142.0],[357.0],[137.0],[188.0],[274.0],[196.0],[114.0],[188.0],[115.0],[13.0],[260.0],[276.0],[61.0],[13.0],[348.0],[121.0],[218.0],[310.0],[260.0],[301.0],[75.0],[221.0],[33.0],[13.0],[49.0],[99.0],[75.0],[325.0],[62.0],[121.0],[352.0],[280.0],[260.0],[274.0],[325.0],[116.0],[310.0],[62.0],[84.0],[260.0],[53.0],[325.0],[325.0],[245.0],[157.0],[90.0],[105.0],[84.0],[114.0],[13.0],[325.0],[139.0],[221.0],[338.0],[179.0],[114.0],[325.0],[114.0],[325.0],[282.0],[310.0],[179.0],[13.0],[126.0],[116.0],[338.0],[85.0],[352.0],[260.0],[114.0],[301.0],[121.0],[75.0],[223.0],[61.0],[225.0],[137.0],[13.0],[179.0],[114.0],[137.0],[289.0],[55.0],[218.0],[179.0],[338.0],[276.0],[352.0],[282.0],[357.0],[357.0],[352.0],[310.0],[167.0],[260.0],[121.0],[357.0],[139.0],[280.0],[33.0]
188,[22.0],[221.0],[266.0],[335.0],[14.0],[75.0],[260.0],[159.0],[274.0],[84.0],[280.0],[142.0],[235.0],[325.0],[285.0],[84.0],[289.0],[121.0],[84.0],[142.0],[276.0],[114.0],[325.0],[260.0],[223.0],[274.0],[121.0],[114.0],[53.0],[142.0],[245.0],[352.0],[179.0],[137.0],[114.0],[115.0],[142.0],[179.0],[325.0],[280.0],[13.0],[114.0],[114.0],[14.0],[280.0],[84.0],[276.0],[325.0],[260.0],[121.0],[114.0],[33.0],[137.0],[115.0],[352.0],[260.0],[352.0],[266.0],[260.0],[357.0],[245.0],[310.0],[33.0],[159.0],[142.0],[142.0],[179.0],[276.0],[209.0],[266.0],[310.0],[236.0],[310.0],[344.0],[52.0],[114.0],[325.0],[139.0],[352.0],[280.0],[114.0],[114.0],[245.0],[137.0],[75.0],[344.0],[115.0],[310.0],[293.0],[282.0],[139.0],[276.0],[338.0],[84.0],[179.0],[142.0],[13.0],[218.0],[209.0],[137.0]
189,[344.0],[352.0],[179.0],[121.0],[107.0],[310.0],[179.0],[33.0],[348.0],[218.0],[209.0],[14.0],[344.0],[114.0],[330.0],[325.0],[114.0],[142.0],[179.0],[235.0],[338.0],[260.0],[114.0],[280.0],[230.0],[249.0],[115.0],[260.0],[13.0],[274.0],[104.0],[245.0],[352.0],[15.0],[266.0],[274.0],[22.0],[55.0],[260.0],[196.0],[325.0],[209.0],[260.0],[158.0],[209.0],[114.0],[121.0],[114.0],[280.0],[325.0],[260.0],[289.0],[260.0],[348.0],[75.0],[280.0],[310.0],[179.0],[196.0],[188.0],[115.0],[338.0],[137.0],[13.0],[274.0],[102.0],[352.0],[245.0],[352.0],[179.0],[115.0],[158.0],[338.0],[146.0],[115.0],[280.0],[266.0],[137.0],[75.0],[62.0],[266.0],[260.0],[121.0],[266.0],[276.0],[14.0],[22.0],[338.0],[137.0],[13.0],[325.0],[121.0],[121.0],[221.0],[245.0],[274.0],[325.0],[325.0],[352.0],[325.0]
190,[274.0],[75.0],[310.0],[139.0],[120.0],[115.0],[352.0],[325.0],[193.0],[289.0],[352.0],[330.0],[274.0],[266.0],[120.0],[114.0],[280.0],[22.0],[338.0],[14.0],[121.0],[280.0],[260.0],[352.0],[13.0],[348.0],[95.0],[179.0],[325.0],[104.0],[330.0],[338.0],[276.0],[339.0],[121.0],[131.0],[274.0],[338.0],[179.0],[179.0],[260.0],[352.0],[196.0],[220.0],[236.0],[260.0],[115.0],[266.0],[179.0],[114.0],[330.0],[80.0],[280.0],[200.0],[276.0],[179.0],[338.0],[301.0],[352.0],[13.0],[201.0],[115.0],[203.0],[139.0],[107.0],[14.0],[276.0],[338.0],[105.0],[75.0],[117.0],[137.0],[121.0],[245.0],[271.0],[179.0],[179.0],[114.0],[338.0],[179.0],[179.0],[280.0],[142.0],[75.0],[121.0],[330.0],[235.0],[121.0],[325.0],[289.0],[114.0],[115.0],[104.0],[114.0],[220.0],[330.0],[260.0],[114.0],[75.0],[114.0]
