Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[51.0],[223.0],[256.0],[418.0],[86.0],[385.0],[174.0],[452.0],[60.0],[420.0],[221.0],[270.0],[37.0],[397.0],[489.0],[376.0],[254.0],[431.0],[250.0],[424.0],[26.0],[365.0],[418.0],[382.0],[51.0],[460.0],[79.0],[51.0],[221.0],[391.0],[40.0],[487.0],[411.0],[338.0],[186.0],[7.0],[225.0],[420.0],[37.0],[197.0],[253.0],[253.0],[243.0],[301.0],[293.0],[189.0],[204.0],[428.0],[37.0],[236.0],[463.0],[253.0],[221.0],[323.0],[221.0],[102.0],[9.0],[425.0],[118.0],[54.0],[458.0],[444.0],[37.0],[489.0],[126.0],[279.0],[75.0],[86.0],[431.0],[320.0],[270.0],[460.0],[382.0],[94.0],[382.0],[321.0],[101.0],[431.0],[135.0],[394.0],[338.0],[95.0],[270.0],[431.0],[420.0],[214.0],[289.0],[419.0],[282.0],[135.0],[235.0],[301.0],[54.0],[445.0],[230.0],[462.0],[26.0],[358.0],[248.0],[343.0]
26,[248.0],[248.0],[431.0],[397.0],[258.0],[426.0],[248.0],[469.0],[203.0],[95.0],[304.0],[256.0],[428.0],[189.0],[37.0],[420.0],[274.0],[1.0],[428.0],[420.0],[392.0],[399.0],[354.0],[101.0],[193.0],[270.0],[268.0],[394.0],[431.0],[473.0],[82.0],[289.0],[256.0],[223.0],[456.0],[248.0],[42.0],[392.0],[230.0],[104.0],[392.0],[214.0],[203.0],[382.0],[323.0],[456.0],[270.0],[275.0],[61.0],[420.0],[148.0],[95.0],[431.0],[147.0],[431.0],[71.0],[94.0],[363.0],[434.0],[408.0],[256.0],[270.0],[86.0],[372.0],[38.0],[310.0],[134.0],[309.0],[385.0],[51.0],[460.0],[258.0],[474.0],[410.0],[460.0],[169.0],[142.0],[18.0],[183.0],[260.0],[78.0],[152.0],[256.0],[491.0],[489.0],[125.0],[248.0],[73.0],[358.0],[1.0],[55.0],[221.0],[73.0],[121.0],[282.0],[317.0],[444.0],[411.0],[194.0],[116.0]
27,[390.0],[150.0],[444.0],[488.0],[33.0],[99.0],[123.0],[40.0],[95.0],[444.0],[103.0],[428.0],[447.0],[431.0],[460.0],[249.0],[203.0],[388.0],[256.0],[415.0],[135.0],[460.0],[382.0],[35.0],[82.0],[189.0],[152.0],[38.0],[38.0],[254.0],[476.0],[248.0],[116.0],[491.0],[29.0],[268.0],[193.0],[189.0],[390.0],[329.0],[355.0],[248.0],[307.0],[279.0],[189.0],[390.0],[447.0],[430.0],[86.0],[83.0],[160.0],[65.0],[295.0],[203.0],[416.0],[476.0],[431.0],[476.0],[259.0],[248.0],[382.0],[199.0],[248.0],[127.0],[388.0],[203.0],[44.0],[225.0],[62.0],[431.0],[248.0],[122.0],[224.0],[491.0],[118.0],[30.0],[199.0],[248.0],[450.0],[194.0],[488.0],[105.0],[290.0],[154.0],[256.0],[71.0],[270.0],[345.0],[248.0],[40.0],[98.0],[431.0],[431.0],[182.0],[134.0],[256.0],[269.0],[240.0],[270.0],[248.0]
28,[119.0],[451.0],[248.0],[430.0],[1.0],[199.0],[193.0],[365.0],[444.0],[230.0],[189.0],[111.0],[38.0],[460.0],[392.0],[153.0],[73.0],[364.0],[460.0],[44.0],[55.0],[338.0],[146.0],[25.0],[30.0],[248.0],[256.0],[243.0],[26.0],[261.0],[174.0],[451.0],[248.0],[94.0],[135.0],[79.0],[44.0],[118.0],[248.0],[420.0],[188.0],[107.0],[338.0],[249.0],[221.0],[421.0],[248.0],[170.0],[256.0],[488.0],[85.0],[460.0],[460.0],[221.0],[196.0],[460.0],[195.0],[394.0],[303.0],[62.0],[270.0],[489.0],[461.0],[128.0],[474.0],[491.0],[214.0],[257.0],[412.0],[160.0],[93.0],[403.0],[189.0],[162.0],[434.0],[40.0],[421.0],[296.0],[444.0],[421.0],[75.0],[444.0],[431.0],[444.0],[447.0],[473.0],[38.0],[421.0],[253.0],[370.0],[145.0],[181.0],[38.0],[488.0],[487.0],[225.0],[258.0],[481.0],[318.0],[296.0]
29,[296.0],[346.0],[1.0],[44.0],[135.0],[243.0],[420.0],[287.0],[302.0],[162.0],[431.0],[430.0],[62.0],[30.0],[152.0],[203.0],[431.0],[411.0],[372.0],[365.0],[410.0],[6.0],[223.0],[308.0],[412.0],[388.0],[104.0],[117.0],[189.0],[94.0],[38.0],[285.0],[258.0],[79.0],[162.0],[444.0],[487.0],[197.0],[388.0],[248.0],[102.0],[330.0],[282.0],[202.0],[431.0],[321.0],[197.0],[457.0],[282.0],[102.0],[446.0],[248.0],[452.0],[431.0],[338.0],[145.0],[467.0],[73.0],[488.0],[285.0],[125.0],[421.0],[399.0],[150.0],[189.0],[274.0],[307.0],[221.0],[488.0],[308.0],[169.0],[469.0],[398.0],[62.0],[189.0],[46.0],[467.0],[416.0],[346.0],[54.0],[150.0],[140.0],[247.0],[269.0],[62.0],[394.0],[490.0],[363.0],[444.0],[39.0],[331.0],[263.0],[168.0],[296.0],[460.0],[382.0],[469.0],[223.0],[38.0],[302.0]
30,[458.0],[460.0],[390.0],[457.0],[315.0],[282.0],[214.0],[444.0],[321.0],[199.0],[401.0],[102.0],[491.0],[258.0],[248.0],[472.0],[122.0],[169.0],[248.0],[488.0],[181.0],[250.0],[385.0],[363.0],[141.0],[300.0],[259.0],[355.0],[337.0],[125.0],[338.0],[420.0],[460.0],[141.0],[254.0],[55.0],[460.0],[434.0],[193.0],[123.0],[26.0],[444.0],[420.0],[223.0],[43.0],[285.0],[297.0],[460.0],[338.0],[443.0],[102.0],[101.0],[448.0],[189.0],[460.0],[444.0],[331.0],[431.0],[123.0],[254.0],[421.0],[319.0],[460.0],[338.0],[460.0],[293.0],[46.0],[431.0],[265.0],[444.0],[30.0],[399.0],[214.0],[412.0],[59.0],[125.0],[288.0],[119.0],[214.0],[38.0],[274.0],[460.0],[421.0],[335.0],[108.0],[79.0],[355.0],[125.0],[457.0],[214.0],[399.0],[491.0],[421.0],[169.0],[248.0],[282.0],[154.0],[248.0],[252.0],[125.0]
31,[460.0],[399.0],[489.0],[115.0],[202.0],[364.0],[136.0],[199.0],[125.0],[489.0],[404.0],[420.0],[460.0],[125.0],[390.0],[488.0],[433.0],[488.0],[258.0],[38.0],[155.0],[210.0],[297.0],[72.0],[460.0],[445.0],[388.0],[410.0],[46.0],[215.0],[402.0],[44.0],[369.0],[488.0],[460.0],[26.0],[380.0],[285.0],[351.0],[82.0],[52.0],[58.0],[103.0],[460.0],[248.0],[198.0],[69.0],[38.0],[202.0],[223.0],[444.0],[364.0],[444.0],[363.0],[174.0],[216.0],[38.0],[444.0],[420.0],[399.0],[167.0],[167.0],[393.0],[272.0],[491.0],[488.0],[490.0],[223.0],[249.0],[199.0],[11.0],[346.0],[272.0],[258.0],[258.0],[421.0],[167.0],[460.0],[469.0],[167.0],[67.0],[411.0],[103.0],[141.0],[476.0],[460.0],[272.0],[365.0],[141.0],[395.0],[444.0],[430.0],[443.0],[203.0],[490.0],[150.0],[205.0],[444.0],[229.0],[272.0]
32,[203.0],[444.0],[33.0],[125.0],[94.0],[248.0],[210.0],[489.0],[421.0],[433.0],[178.0],[457.0],[377.0],[488.0],[82.0],[285.0],[399.0],[460.0],[214.0],[264.0],[469.0],[410.0],[296.0],[364.0],[393.0],[311.0],[223.0],[188.0],[401.0],[421.0],[311.0],[46.0],[393.0],[460.0],[393.0],[16.0],[393.0],[141.0],[141.0],[253.0],[399.0],[420.0],[137.0],[393.0],[247.0],[161.0],[136.0],[385.0],[125.0],[461.0],[300.0],[289.0],[194.0],[20.0],[346.0],[393.0],[158.0],[72.0],[141.0],[88.0],[282.0],[272.0],[149.0],[337.0],[117.0],[399.0],[61.0],[24.0],[314.0],[346.0],[223.0],[257.0],[69.0],[141.0],[285.0],[489.0],[180.0],[466.0],[155.0],[17.0],[125.0],[393.0],[175.0],[490.0],[484.0],[444.0],[269.0],[203.0],[170.0],[38.0],[385.0],[249.0],[269.0],[3.0],[399.0],[55.0],[346.0],[285.0],[430.0],[201.0]
33,[393.0],[138.0],[252.0],[258.0],[399.0],[285.0],[130.0],[460.0],[338.0],[355.0],[73.0],[421.0],[352.0],[214.0],[26.0],[178.0],[460.0],[426.0],[174.0],[223.0],[201.0],[411.0],[460.0],[293.0],[499.0],[282.0],[457.0],[258.0],[73.0],[55.0],[436.0],[399.0],[69.0],[393.0],[499.0],[460.0],[404.0],[17.0],[487.0],[324.0],[421.0],[104.0],[399.0],[425.0],[335.0],[69.0],[460.0],[393.0],[421.0],[349.0],[69.0],[223.0],[199.0],[438.0],[393.0],[272.0],[296.0],[21.0],[258.0],[460.0],[223.0],[282.0],[282.0],[252.0],[466.0],[411.0],[73.0],[51.0],[3.0],[125.0],[440.0],[190.0],[461.0],[488.0],[141.0],[54.0],[385.0],[295.0],[126.0],[258.0],[38.0],[308.0],[167.0],[421.0],[250.0],[346.0],[44.0],[167.0],[293.0],[44.0],[17.0],[204.0],[97.0],[394.0],[346.0],[412.0],[20.0],[335.0],[436.0],[411.0]
34,[20.0],[393.0],[302.0],[38.0],[38.0],[399.0],[258.0],[399.0],[167.0],[124.0],[270.0],[167.0],[393.0],[107.0],[410.0],[24.0],[38.0],[3.0],[404.0],[49.0],[460.0],[123.0],[468.0],[227.0],[93.0],[252.0],[237.0],[54.0],[230.0],[167.0],[365.0],[138.0],[420.0],[468.0],[411.0],[346.0],[389.0],[488.0],[174.0],[199.0],[186.0],[460.0],[481.0],[222.0],[411.0],[54.0],[393.0],[223.0],[185.0],[49.0],[460.0],[394.0],[346.0],[480.0],[201.0],[86.0],[223.0],[239.0],[250.0],[393.0],[420.0],[98.0],[290.0],[426.0],[136.0],[232.0],[223.0],[488.0],[499.0],[421.0],[436.0],[147.0],[27.0],[460.0],[421.0],[444.0],[425.0],[393.0],[424.0],[185.0],[3.0],[222.0],[51.0],[258.0],[123.0],[393.0],[282.0],[145.0],[346.0],[481.0],[425.0],[141.0],[223.0],[148.0],[269.0],[363.0],[191.0],[95.0],[365.0],[349.0]
35,[412.0],[311.0],[438.0],[343.0],[119.0],[304.0],[311.0],[346.0],[223.0],[73.0],[2.0],[346.0],[17.0],[61.0],[141.0],[399.0],[393.0],[123.0],[61.0],[426.0],[399.0],[422.0],[393.0],[223.0],[476.0],[64.0],[95.0],[425.0],[27.0],[420.0],[269.0],[288.0],[107.0],[222.0],[355.0],[295.0],[257.0],[245.0],[269.0],[498.0],[167.0],[393.0],[421.0],[438.0],[98.0],[38.0],[282.0],[484.0],[411.0],[303.0],[411.0],[147.0],[461.0],[198.0],[272.0],[488.0],[49.0],[223.0],[411.0],[94.0],[239.0],[314.0],[93.0],[488.0],[311.0],[167.0],[270.0],[346.0],[418.0],[167.0],[392.0],[418.0],[193.0],[393.0],[167.0],[167.0],[479.0],[420.0],[460.0],[382.0],[420.0],[223.0],[252.0],[167.0],[258.0],[223.0],[498.0],[314.0],[418.0],[201.0],[252.0],[201.0],[252.0],[49.0],[1.0],[421.0],[479.0],[433.0],[481.0],[420.0]
36,[394.0],[420.0],[412.0],[3.0],[122.0],[230.0],[436.0],[393.0],[420.0],[223.0],[363.0],[147.0],[252.0],[239.0],[436.0],[365.0],[480.0],[402.0],[389.0],[487.0],[44.0],[412.0],[94.0],[59.0],[364.0],[468.0],[460.0],[438.0],[270.0],[250.0],[423.0],[311.0],[115.0],[438.0],[438.0],[393.0],[73.0],[415.0],[490.0],[296.0],[128.0],[484.0],[167.0],[488.0],[404.0],[33.0],[412.0],[358.0],[167.0],[336.0],[393.0],[436.0],[164.0],[316.0],[253.0],[365.0],[488.0],[49.0],[126.0],[178.0],[438.0],[124.0],[20.0],[253.0],[237.0],[252.0],[49.0],[363.0],[426.0],[20.0],[453.0],[124.0],[411.0],[265.0],[124.0],[282.0],[49.0],[264.0],[399.0],[321.0],[439.0],[138.0],[150.0],[252.0],[85.0],[97.0],[223.0],[420.0],[365.0],[223.0],[422.0],[488.0],[394.0],[382.0],[392.0],[460.0],[257.0],[124.0],[382.0],[49.0]
37,[49.0],[309.0],[216.0],[223.0],[303.0],[252.0],[238.0],[17.0],[438.0],[270.0],[479.0],[489.0],[264.0],[420.0],[365.0],[295.0],[264.0],[250.0],[257.0],[3.0],[393.0],[42.0],[222.0],[336.0],[237.0],[399.0],[311.0],[403.0],[479.0],[436.0],[437.0],[223.0],[436.0],[382.0],[250.0],[1.0],[223.0],[443.0],[436.0],[130.0],[425.0],[394.0],[346.0],[399.0],[115.0],[158.0],[49.0],[49.0],[447.0],[54.0],[73.0],[244.0],[223.0],[210.0],[269.0],[253.0],[320.0],[44.0],[49.0],[282.0],[370.0],[258.0],[382.0],[382.0],[403.0],[210.0],[488.0],[392.0],[495.0],[420.0],[112.0],[56.0],[54.0],[499.0],[252.0],[117.0],[436.0],[438.0],[154.0],[266.0],[61.0],[252.0],[438.0],[132.0],[289.0],[269.0],[314.0],[159.0],[197.0],[425.0],[365.0],[460.0],[49.0],[417.0],[258.0],[270.0],[438.0],[20.0],[300.0],[245.0]
38,[436.0],[49.0],[69.0],[420.0],[488.0],[49.0],[125.0],[25.0],[436.0],[49.0],[148.0],[436.0],[488.0],[427.0],[382.0],[425.0],[252.0],[412.0],[147.0],[334.0],[355.0],[355.0],[252.0],[481.0],[115.0],[365.0],[6.0],[488.0],[376.0],[204.0],[243.0],[165.0],[382.0],[201.0],[488.0],[438.0],[252.0],[95.0],[382.0],[415.0],[252.0],[438.0],[385.0],[411.0],[229.0],[167.0],[444.0],[365.0],[476.0],[489.0],[223.0],[487.0],[300.0],[282.0],[392.0],[199.0],[475.0],[423.0],[125.0],[455.0],[275.0],[196.0],[7.0],[321.0],[443.0],[364.0],[105.0],[438.0],[334.0],[479.0],[393.0],[442.0],[355.0],[252.0],[383.0],[420.0],[399.0],[147.0],[411.0],[175.0],[229.0],[468.0],[334.0],[438.0],[412.0],[363.0],[86.0],[355.0],[265.0],[49.0],[412.0],[393.0],[229.0],[412.0],[59.0],[66.0],[399.0],[289.0],[109.0],[250.0]
39,[392.0],[439.0],[361.0],[427.0],[341.0],[30.0],[364.0],[425.0],[245.0],[245.0],[438.0],[125.0],[382.0],[434.0],[210.0],[322.0],[438.0],[94.0],[385.0],[269.0],[425.0],[98.0],[438.0],[108.0],[438.0],[265.0],[393.0],[399.0],[108.0],[199.0],[397.0],[260.0],[246.0],[44.0],[442.0],[288.0],[270.0],[275.0],[480.0],[394.0],[434.0],[289.0],[172.0],[16.0],[160.0],[272.0],[258.0],[83.0],[420.0],[144.0],[252.0],[66.0],[438.0],[327.0],[411.0],[69.0],[44.0],[194.0],[382.0],[480.0],[423.0],[410.0],[41.0],[433.0],[69.0],[338.0],[194.0],[361.0],[438.0],[436.0],[439.0],[438.0],[188.0],[438.0],[365.0],[192.0],[442.0],[339.0],[393.0],[439.0],[438.0],[365.0],[269.0],[436.0],[51.0],[148.0],[244.0],[418.0],[49.0],[399.0],[428.0],[252.0],[453.0],[443.0],[178.0],[438.0],[59.0],[252.0],[61.0],[331.0]
40,[382.0],[93.0],[93.0],[382.0],[382.0],[495.0],[438.0],[188.0],[310.0],[488.0],[488.0],[83.0],[51.0],[438.0],[187.0],[316.0],[385.0],[289.0],[336.0],[225.0],[223.0],[418.0],[497.0],[488.0],[332.0],[442.0],[392.0],[95.0],[438.0],[263.0],[216.0],[20.0],[321.0],[174.0],[269.0],[197.0],[49.0],[49.0],[190.0],[436.0],[489.0],[412.0],[147.0],[232.0],[308.0],[314.0],[487.0],[488.0],[270.0],[257.0],[270.0],[426.0],[51.0],[117.0],[488.0],[109.0],[24.0],[117.0],[412.0],[238.0],[300.0],[438.0],[205.0],[443.0],[438.0],[499.0],[360.0],[194.0],[443.0],[399.0],[221.0],[393.0],[314.0],[288.0],[486.0],[49.0],[355.0],[190.0],[188.0],[69.0],[201.0],[265.0],[225.0],[365.0],[269.0],[132.0],[221.0],[495.0],[177.0],[54.0],[289.0],[438.0],[195.0],[140.0],[393.0],[199.0],[442.0],[49.0],[406.0],[253.0]
41,[269.0],[18.0],[221.0],[489.0],[95.0],[51.0],[355.0],[73.0],[199.0],[153.0],[399.0],[258.0],[476.0],[115.0],[357.0],[499.0],[499.0],[393.0],[382.0],[266.0],[252.0],[442.0],[275.0],[104.0],[349.0],[112.0],[430.0],[450.0],[410.0],[18.0],[411.0],[125.0],[54.0],[197.0],[110.0],[382.0],[442.0],[177.0],[225.0],[438.0],[438.0],[327.0],[244.0],[197.0],[266.0],[252.0],[382.0],[470.0],[382.0],[266.0],[438.0],[12.0],[180.0],[247.0],[365.0],[412.0],[304.0],[188.0],[51.0],[499.0],[348.0],[355.0],[281.0],[314.0],[291.0],[109.0],[442.0],[419.0],[155.0],[290.0],[53.0],[199.0],[201.0],[197.0],[160.0],[382.0],[52.0],[253.0],[425.0],[204.0],[499.0],[438.0],[476.0],[265.0],[54.0],[257.0],[495.0],[196.0],[397.0],[487.0],[221.0],[365.0],[375.0],[404.0],[246.0],[79.0],[316.0],[311.0],[225.0],[382.0]
42,[329.0],[442.0],[408.0],[51.0],[0.0],[54.0],[24.0],[49.0],[450.0],[442.0],[7.0],[349.0],[95.0],[199.0],[461.0],[496.0],[247.0],[470.0],[312.0],[327.0],[202.0],[196.0],[44.0],[470.0],[202.0],[357.0],[85.0],[234.0],[67.0],[382.0],[125.0],[364.0],[170.0],[266.0],[188.0],[266.0],[488.0],[433.0],[95.0],[24.0],[468.0],[476.0],[487.0],[44.0],[327.0],[249.0],[61.0],[221.0],[319.0],[385.0],[488.0],[393.0],[104.0],[95.0],[489.0],[61.0],[1.0],[24.0],[257.0],[49.0],[225.0],[67.0],[338.0],[92.0],[279.0],[266.0],[154.0],[439.0],[433.0],[443.0],[309.0],[110.0],[296.0],[210.0],[197.0],[412.0],[499.0],[115.0],[223.0],[234.0],[375.0],[428.0],[499.0],[321.0],[221.0],[438.0],[384.0],[221.0],[315.0],[86.0],[49.0],[392.0],[238.0],[68.0],[221.0],[265.0],[210.0],[436.0],[461.0],[361.0]
43,[12.0],[406.0],[53.0],[269.0],[244.0],[291.0],[314.0],[32.0],[232.0],[66.0],[199.0],[281.0],[407.0],[263.0],[385.0],[260.0],[296.0],[391.0],[410.0],[221.0],[488.0],[408.0],[79.0],[44.0],[79.0],[41.0],[252.0],[168.0],[488.0],[235.0],[37.0],[315.0],[34.0],[54.0],[489.0],[476.0],[128.0],[69.0],[217.0],[94.0],[436.0],[361.0],[299.0],[79.0],[493.0],[282.0],[296.0],[104.0],[41.0],[205.0],[399.0],[216.0],[202.0],[217.0],[438.0],[288.0],[375.0],[481.0],[401.0],[250.0],[443.0],[140.0],[308.0],[309.0],[437.0],[115.0],[110.0],[188.0],[176.0],[17.0],[244.0],[443.0],[204.0],[266.0],[357.0],[128.0],[319.0],[66.0],[252.0],[361.0],[238.0],[388.0],[427.0],[410.0],[49.0],[86.0],[8.0],[296.0],[234.0],[289.0],[267.0],[253.0],[24.0],[125.0],[321.0],[404.0],[282.0],[85.0],[201.0],[258.0]
44,[397.0],[240.0],[477.0],[54.0],[432.0],[154.0],[293.0],[155.0],[260.0],[67.0],[67.0],[414.0],[275.0],[18.0],[54.0],[434.0],[148.0],[234.0],[355.0],[468.0],[357.0],[292.0],[324.0],[238.0],[296.0],[110.0],[270.0],[411.0],[321.0],[428.0],[221.0],[210.0],[452.0],[181.0],[153.0],[275.0],[110.0],[397.0],[0.0],[165.0],[290.0],[427.0],[49.0],[9.0],[95.0],[404.0],[7.0],[40.0],[93.0],[40.0],[225.0],[269.0],[314.0],[296.0],[357.0],[221.0],[247.0],[33.0],[291.0],[418.0],[476.0],[408.0],[33.0],[275.0],[470.0],[397.0],[234.0],[243.0],[234.0],[49.0],[174.0],[397.0],[122.0],[221.0],[232.0],[102.0],[136.0],[412.0],[488.0],[468.0],[244.0],[221.0],[117.0],[470.0],[434.0],[488.0],[40.0],[95.0],[266.0],[258.0],[258.0],[364.0],[489.0],[266.0],[49.0],[233.0],[110.0],[51.0],[327.0],[314.0]
45,[375.0],[430.0],[165.0],[49.0],[397.0],[128.0],[434.0],[54.0],[336.0],[493.0],[95.0],[188.0],[397.0],[423.0],[95.0],[439.0],[397.0],[266.0],[210.0],[314.0],[150.0],[175.0],[210.0],[49.0],[165.0],[70.0],[415.0],[245.0],[188.0],[41.0],[426.0],[456.0],[410.0],[86.0],[148.0],[94.0],[0.0],[250.0],[102.0],[397.0],[321.0],[296.0],[174.0],[92.0],[67.0],[204.0],[63.0],[321.0],[174.0],[33.0],[349.0],[221.0],[68.0],[94.0],[7.0],[49.0],[54.0],[40.0],[61.0],[20.0],[499.0],[221.0],[204.0],[204.0],[397.0],[375.0],[325.0],[33.0],[266.0],[397.0],[234.0],[410.0],[234.0],[489.0],[450.0],[397.0],[127.0],[198.0],[382.0],[13.0],[266.0],[336.0],[172.0],[216.0],[122.0],[336.0],[127.0],[353.0],[37.0],[244.0],[16.0],[470.0],[44.0],[13.0],[177.0],[458.0],[439.0],[432.0],[95.0],[324.0]
46,[148.0],[268.0],[32.0],[104.0],[234.0],[177.0],[62.0],[442.0],[265.0],[110.0],[265.0],[230.0],[379.0],[393.0],[61.0],[250.0],[13.0],[297.0],[62.0],[321.0],[221.0],[110.0],[379.0],[314.0],[397.0],[95.0],[363.0],[24.0],[95.0],[6.0],[498.0],[103.0],[122.0],[397.0],[314.0],[494.0],[483.0],[266.0],[321.0],[250.0],[304.0],[267.0],[177.0],[379.0],[296.0],[178.0],[67.0],[69.0],[484.0],[94.0],[265.0],[0.0],[293.0],[384.0],[122.0],[122.0],[397.0],[268.0],[177.0],[382.0],[205.0],[95.0],[469.0],[227.0],[391.0],[361.0],[411.0],[481.0],[174.0],[67.0],[6.0],[234.0],[381.0],[397.0],[265.0],[177.0],[110.0],[0.0],[268.0],[325.0],[37.0],[314.0],[68.0],[196.0],[261.0],[292.0],[104.0],[469.0],[405.0],[434.0],[62.0],[64.0],[268.0],[367.0],[397.0],[205.0],[397.0],[275.0],[296.0],[95.0]
47,[234.0],[198.0],[67.0],[266.0],[13.0],[95.0],[122.0],[488.0],[314.0],[314.0],[376.0],[49.0],[461.0],[240.0],[68.0],[125.0],[325.0],[211.0],[282.0],[165.0],[232.0],[177.0],[434.0],[458.0],[221.0],[275.0],[148.0],[282.0],[481.0],[435.0],[77.0],[199.0],[125.0],[234.0],[69.0],[234.0],[321.0],[449.0],[397.0],[125.0],[433.0],[452.0],[397.0],[264.0],[265.0],[450.0],[94.0],[234.0],[95.0],[494.0],[370.0],[61.0],[275.0],[397.0],[314.0],[314.0],[234.0],[234.0],[397.0],[423.0],[427.0],[414.0],[397.0],[122.0],[234.0],[389.0],[479.0],[266.0],[168.0],[410.0],[41.0],[457.0],[488.0],[104.0],[384.0],[33.0],[434.0],[267.0],[368.0],[286.0],[221.0],[6.0],[275.0],[67.0],[26.0],[382.0],[234.0],[450.0],[221.0],[380.0],[167.0],[266.0],[244.0],[185.0],[234.0],[380.0],[234.0],[397.0],[29.0],[97.0]
48,[13.0],[110.0],[89.0],[13.0],[389.0],[397.0],[37.0],[110.0],[6.0],[125.0],[263.0],[201.0],[83.0],[225.0],[397.0],[266.0],[11.0],[487.0],[234.0],[244.0],[94.0],[462.0],[18.0],[204.0],[411.0],[61.0],[49.0],[230.0],[391.0],[13.0],[52.0],[266.0],[13.0],[361.0],[261.0],[221.0],[426.0],[138.0],[13.0],[37.0],[95.0],[266.0],[125.0],[174.0],[258.0],[296.0],[176.0],[282.0],[233.0],[204.0],[75.0],[234.0],[282.0],[181.0],[234.0],[267.0],[6.0],[486.0],[266.0],[0.0],[85.0],[268.0],[250.0],[13.0],[411.0],[493.0],[141.0],[245.0],[245.0],[338.0],[211.0],[59.0],[3.0],[361.0],[177.0],[267.0],[170.0],[325.0],[114.0],[268.0],[62.0],[394.0],[33.0],[267.0],[55.0],[447.0],[266.0],[62.0],[393.0],[234.0],[394.0],[408.0],[481.0],[24.0],[266.0],[234.0],[171.0],[174.0],[13.0],[122.0]
49,[325.0],[24.0],[267.0],[370.0],[300.0],[266.0],[221.0],[234.0],[37.0],[448.0],[13.0],[289.0],[13.0],[266.0],[234.0],[251.0],[411.0],[363.0],[13.0],[176.0],[362.0],[397.0],[204.0],[234.0],[394.0],[199.0],[289.0],[353.0],[315.0],[394.0],[442.0],[265.0],[104.0],[221.0],[24.0],[103.0],[104.0],[273.0],[167.0],[221.0],[202.0],[487.0],[266.0],[204.0],[494.0],[442.0],[234.0],[55.0],[265.0],[250.0],[66.0],[40.0],[234.0],[33.0],[16.0],[234.0],[13.0],[405.0],[13.0],[243.0],[79.0],[234.0],[234.0],[268.0],[457.0],[67.0],[145.0],[117.0],[448.0],[13.0],[373.0],[231.0],[470.0],[257.0],[397.0],[490.0],[67.0],[411.0],[49.0],[411.0],[211.0],[134.0],[315.0],[397.0],[211.0],[246.0],[342.0],[370.0],[26.0],[37.0],[45.0],[251.0],[13.0],[236.0],[376.0],[266.0],[488.0],[117.0],[257.0],[266.0]
50,[411.0],[233.0],[24.0],[264.0],[16.0],[39.0],[268.0],[190.0],[457.0],[30.0],[370.0],[37.0],[410.0],[210.0],[13.0],[117.0],[394.0],[296.0],[325.0],[122.0],[385.0],[174.0],[122.0],[311.0],[457.0],[266.0],[442.0],[363.0],[234.0],[200.0],[309.0],[49.0],[251.0],[204.0],[234.0],[170.0],[195.0],[117.0],[411.0],[276.0],[94.0],[250.0],[37.0],[18.0],[234.0],[488.0],[266.0],[450.0],[275.0],[37.0],[485.0],[10.0],[486.0],[458.0],[104.0],[29.0],[204.0],[13.0],[97.0],[215.0],[94.0],[92.0],[266.0],[167.0],[488.0],[394.0],[122.0],[211.0],[30.0],[245.0],[243.0],[447.0],[64.0],[452.0],[266.0],[217.0],[490.0],[211.0],[13.0],[168.0],[442.0],[450.0],[481.0],[64.0],[442.0],[327.0],[235.0],[52.0],[185.0],[221.0],[442.0],[397.0],[59.0],[329.0],[364.0],[457.0],[194.0],[415.0],[83.0],[13.0]
