Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[283.0],[250.0],[147.0],[141.0],[496.0],[167.0],[62.0],[437.0],[421.0],[482.0],[165.0],[147.0],[29.0],[38.0],[193.0],[263.0],[252.0],[132.0],[186.0],[442.0],[472.0],[430.0],[158.0],[188.0],[475.0],[429.0],[12.0],[265.0],[26.0],[230.0],[225.0],[285.0],[274.0],[26.0],[347.0],[22.0],[117.0],[392.0],[295.0],[250.0],[457.0],[193.0],[437.0],[193.0],[117.0],[104.0],[324.0],[26.0],[262.0],[63.0],[28.0],[123.0],[499.0],[190.0],[117.0],[449.0],[496.0],[78.0],[379.0],[147.0],[147.0],[400.0],[327.0],[245.0],[125.0],[103.0],[271.0],[481.0],[478.0],[379.0],[49.0],[199.0],[309.0],[125.0],[121.0],[444.0],[396.0],[38.0],[446.0],[254.0],[113.0],[38.0],[189.0],[432.0],[71.0],[26.0],[378.0],[254.0],[227.0],[139.0],[444.0],[193.0],[204.0],[63.0],[284.0],[220.0],[147.0],[254.0],[244.0],[359.0]
26,[146.0],[147.0],[267.0],[479.0],[240.0],[488.0],[449.0],[499.0],[283.0],[426.0],[151.0],[46.0],[335.0],[117.0],[403.0],[33.0],[374.0],[487.0],[406.0],[285.0],[267.0],[244.0],[244.0],[216.0],[123.0],[223.0],[107.0],[147.0],[325.0],[415.0],[59.0],[110.0],[452.0],[265.0],[265.0],[402.0],[26.0],[265.0],[52.0],[147.0],[431.0],[139.0],[347.0],[130.0],[449.0],[310.0],[33.0],[244.0],[123.0],[146.0],[52.0],[444.0],[204.0],[60.0],[26.0],[496.0],[263.0],[98.0],[157.0],[204.0],[100.0],[412.0],[159.0],[279.0],[220.0],[455.0],[267.0],[113.0],[204.0],[45.0],[74.0],[221.0],[178.0],[175.0],[252.0],[265.0],[438.0],[444.0],[288.0],[438.0],[314.0],[392.0],[44.0],[478.0],[474.0],[35.0],[374.0],[253.0],[266.0],[392.0],[193.0],[283.0],[499.0],[459.0],[387.0],[246.0],[189.0],[400.0],[496.0],[333.0]
27,[499.0],[123.0],[327.0],[323.0],[16.0],[248.0],[406.0],[265.0],[35.0],[438.0],[414.0],[344.0],[104.0],[487.0],[117.0],[199.0],[284.0],[496.0],[411.0],[179.0],[437.0],[449.0],[49.0],[400.0],[392.0],[44.0],[198.0],[271.0],[430.0],[384.0],[459.0],[14.0],[33.0],[147.0],[444.0],[356.0],[139.0],[147.0],[233.0],[19.0],[481.0],[250.0],[265.0],[74.0],[263.0],[319.0],[487.0],[399.0],[392.0],[19.0],[277.0],[325.0],[267.0],[291.0],[250.0],[493.0],[324.0],[72.0],[78.0],[471.0],[499.0],[189.0],[201.0],[102.0],[460.0],[110.0],[23.0],[262.0],[347.0],[188.0],[420.0],[13.0],[470.0],[378.0],[234.0],[193.0],[223.0],[139.0],[144.0],[472.0],[211.0],[444.0],[14.0],[485.0],[282.0],[139.0],[234.0],[220.0],[406.0],[265.0],[139.0],[35.0],[437.0],[102.0],[487.0],[401.0],[95.0],[472.0],[355.0],[340.0]
28,[437.0],[347.0],[222.0],[220.0],[205.0],[106.0],[199.0],[347.0],[139.0],[126.0],[13.0],[85.0],[310.0],[263.0],[181.0],[26.0],[31.0],[274.0],[199.0],[236.0],[499.0],[487.0],[436.0],[471.0],[250.0],[142.0],[278.0],[23.0],[35.0],[92.0],[352.0],[220.0],[62.0],[432.0],[146.0],[228.0],[250.0],[347.0],[169.0],[204.0],[426.0],[147.0],[193.0],[262.0],[132.0],[245.0],[227.0],[479.0],[250.0],[204.0],[238.0],[26.0],[437.0],[448.0],[38.0],[481.0],[117.0],[450.0],[19.0],[437.0],[204.0],[346.0],[384.0],[317.0],[31.0],[13.0],[19.0],[220.0],[265.0],[171.0],[220.0],[35.0],[43.0],[327.0],[482.0],[139.0],[482.0],[392.0],[366.0],[267.0],[474.0],[193.0],[269.0],[95.0],[436.0],[250.0],[323.0],[113.0],[26.0],[147.0],[250.0],[146.0],[392.0],[476.0],[156.0],[196.0],[130.0],[19.0],[33.0],[103.0]
29,[347.0],[265.0],[204.0],[420.0],[493.0],[284.0],[74.0],[193.0],[392.0],[33.0],[174.0],[383.0],[497.0],[496.0],[412.0],[265.0],[234.0],[160.0],[195.0],[37.0],[113.0],[406.0],[3.0],[262.0],[147.0],[482.0],[315.0],[485.0],[139.0],[484.0],[302.0],[466.0],[487.0],[51.0],[392.0],[241.0],[392.0],[420.0],[348.0],[346.0],[324.0],[347.0],[283.0],[431.0],[406.0],[1.0],[182.0],[211.0],[444.0],[346.0],[458.0],[139.0],[123.0],[468.0],[265.0],[260.0],[393.0],[362.0],[96.0],[38.0],[23.0],[267.0],[295.0],[178.0],[113.0],[130.0],[437.0],[79.0],[437.0],[33.0],[179.0],[139.0],[29.0],[374.0],[223.0],[499.0],[142.0],[250.0],[463.0],[100.0],[432.0],[146.0],[197.0],[271.0],[361.0],[444.0],[284.0],[396.0],[193.0],[204.0],[392.0],[437.0],[444.0],[101.0],[31.0],[415.0],[42.0],[38.0],[411.0],[15.0]
30,[35.0],[193.0],[271.0],[393.0],[447.0],[69.0],[79.0],[244.0],[265.0],[62.0],[41.0],[291.0],[470.0],[260.0],[390.0],[250.0],[282.0],[355.0],[430.0],[21.0],[265.0],[158.0],[135.0],[49.0],[214.0],[438.0],[42.0],[130.0],[250.0],[369.0],[364.0],[113.0],[227.0],[365.0],[193.0],[290.0],[38.0],[250.0],[216.0],[267.0],[263.0],[392.0],[146.0],[482.0],[139.0],[469.0],[411.0],[311.0],[35.0],[485.0],[245.0],[347.0],[35.0],[458.0],[147.0],[324.0],[460.0],[66.0],[315.0],[382.0],[123.0],[499.0],[30.0],[21.0],[378.0],[79.0],[38.0],[221.0],[499.0],[158.0],[396.0],[444.0],[102.0],[234.0],[254.0],[123.0],[472.0],[147.0],[236.0],[499.0],[183.0],[204.0],[461.0],[267.0],[122.0],[265.0],[156.0],[189.0],[139.0],[267.0],[265.0],[147.0],[250.0],[246.0],[79.0],[295.0],[335.0],[444.0],[199.0],[255.0]
31,[325.0],[283.0],[95.0],[488.0],[263.0],[462.0],[49.0],[125.0],[193.0],[353.0],[76.0],[83.0],[77.0],[126.0],[254.0],[38.0],[382.0],[263.0],[325.0],[79.0],[347.0],[63.0],[122.0],[429.0],[437.0],[412.0],[183.0],[400.0],[147.0],[262.0],[303.0],[321.0],[182.0],[46.0],[283.0],[493.0],[265.0],[38.0],[240.0],[437.0],[33.0],[265.0],[19.0],[223.0],[204.0],[184.0],[26.0],[203.0],[146.0],[44.0],[268.0],[35.0],[325.0],[15.0],[204.0],[227.0],[355.0],[61.0],[257.0],[431.0],[437.0],[38.0],[389.0],[349.0],[374.0],[474.0],[147.0],[13.0],[193.0],[199.0],[44.0],[146.0],[51.0],[293.0],[142.0],[325.0],[44.0],[204.0],[74.0],[204.0],[124.0],[437.0],[429.0],[179.0],[494.0],[193.0],[31.0],[399.0],[444.0],[437.0],[147.0],[485.0],[193.0],[129.0],[364.0],[11.0],[61.0],[158.0],[117.0],[309.0]
32,[244.0],[35.0],[44.0],[31.0],[181.0],[160.0],[429.0],[220.0],[471.0],[484.0],[403.0],[246.0],[101.0],[227.0],[66.0],[392.0],[478.0],[33.0],[81.0],[349.0],[193.0],[459.0],[494.0],[438.0],[93.0],[95.0],[133.0],[482.0],[38.0],[285.0],[495.0],[53.0],[411.0],[224.0],[139.0],[18.0],[193.0],[220.0],[331.0],[392.0],[487.0],[499.0],[100.0],[254.0],[44.0],[232.0],[63.0],[388.0],[204.0],[223.0],[383.0],[244.0],[244.0],[289.0],[44.0],[263.0],[323.0],[480.0],[458.0],[13.0],[392.0],[147.0],[83.0],[475.0],[234.0],[252.0],[100.0],[443.0],[283.0],[220.0],[429.0],[392.0],[365.0],[215.0],[472.0],[244.0],[130.0],[123.0],[471.0],[19.0],[220.0],[123.0],[95.0],[123.0],[372.0],[283.0],[107.0],[272.0],[35.0],[499.0],[123.0],[23.0],[283.0],[363.0],[275.0],[289.0],[286.0],[35.0],[26.0],[279.0]
33,[179.0],[325.0],[130.0],[361.0],[274.0],[63.0],[179.0],[179.0],[146.0],[199.0],[44.0],[129.0],[214.0],[33.0],[223.0],[193.0],[113.0],[62.0],[220.0],[264.0],[283.0],[411.0],[372.0],[223.0],[102.0],[125.0],[267.0],[151.0],[444.0],[220.0],[183.0],[124.0],[199.0],[85.0],[19.0],[188.0],[283.0],[113.0],[481.0],[265.0],[132.0],[283.0],[35.0],[412.0],[14.0],[138.0],[325.0],[309.0],[271.0],[412.0],[218.0],[182.0],[430.0],[19.0],[482.0],[457.0],[378.0],[3.0],[51.0],[62.0],[193.0],[19.0],[279.0],[51.0],[167.0],[234.0],[499.0],[125.0],[146.0],[179.0],[189.0],[437.0],[268.0],[119.0],[95.0],[430.0],[400.0],[437.0],[382.0],[123.0],[488.0],[250.0],[267.0],[193.0],[473.0],[244.0],[258.0],[31.0],[146.0],[418.0],[220.0],[100.0],[146.0],[249.0],[461.0],[204.0],[104.0],[283.0],[146.0],[51.0]
34,[411.0],[244.0],[223.0],[460.0],[331.0],[13.0],[221.0],[478.0],[147.0],[117.0],[400.0],[343.0],[279.0],[26.0],[407.0],[146.0],[73.0],[406.0],[363.0],[488.0],[146.0],[62.0],[478.0],[482.0],[204.0],[103.0],[426.0],[50.0],[265.0],[221.0],[275.0],[303.0],[26.0],[83.0],[99.0],[484.0],[146.0],[283.0],[447.0],[123.0],[182.0],[146.0],[485.0],[189.0],[400.0],[179.0],[430.0],[430.0],[95.0],[472.0],[24.0],[411.0],[63.0],[238.0],[223.0],[16.0],[220.0],[416.0],[24.0],[245.0],[283.0],[123.0],[94.0],[268.0],[488.0],[400.0],[61.0],[42.0],[19.0],[204.0],[38.0],[265.0],[344.0],[433.0],[394.0],[158.0],[412.0],[188.0],[442.0],[38.0],[374.0],[113.0],[23.0],[74.0],[223.0],[459.0],[405.0],[44.0],[38.0],[118.0],[179.0],[347.0],[139.0],[477.0],[377.0],[429.0],[114.0],[139.0],[19.0],[268.0]
35,[199.0],[135.0],[412.0],[179.0],[452.0],[421.0],[13.0],[450.0],[474.0],[26.0],[244.0],[448.0],[343.0],[250.0],[400.0],[204.0],[262.0],[199.0],[244.0],[214.0],[100.0],[227.0],[71.0],[142.0],[346.0],[382.0],[324.0],[438.0],[392.0],[37.0],[478.0],[201.0],[325.0],[60.0],[485.0],[415.0],[204.0],[146.0],[274.0],[193.0],[62.0],[478.0],[23.0],[346.0],[437.0],[74.0],[35.0],[459.0],[44.0],[100.0],[289.0],[199.0],[459.0],[486.0],[412.0],[274.0],[113.0],[282.0],[160.0],[158.0],[146.0],[250.0],[102.0],[10.0],[248.0],[412.0],[286.0],[1.0],[100.0],[223.0],[262.0],[499.0],[218.0],[466.0],[113.0],[459.0],[254.0],[265.0],[431.0],[392.0],[420.0],[265.0],[485.0],[79.0],[412.0],[158.0],[445.0],[429.0],[147.0],[123.0],[19.0],[499.0],[438.0],[39.0],[332.0],[462.0],[407.0],[392.0],[288.0],[339.0]
36,[26.0],[122.0],[254.0],[262.0],[62.0],[468.0],[45.0],[464.0],[266.0],[285.0],[63.0],[74.0],[69.0],[392.0],[335.0],[485.0],[311.0],[26.0],[338.0],[406.0],[139.0],[111.0],[266.0],[130.0],[94.0],[79.0],[263.0],[144.0],[431.0],[13.0],[360.0],[253.0],[158.0],[129.0],[357.0],[257.0],[347.0],[23.0],[426.0],[283.0],[411.0],[209.0],[267.0],[100.0],[244.0],[431.0],[139.0],[178.0],[400.0],[499.0],[216.0],[117.0],[252.0],[69.0],[189.0],[160.0],[126.0],[436.0],[262.0],[63.0],[19.0],[100.0],[245.0],[11.0],[387.0],[220.0],[353.0],[480.0],[113.0],[457.0],[460.0],[193.0],[83.0],[201.0],[314.0],[364.0],[95.0],[347.0],[79.0],[265.0],[425.0],[283.0],[100.0],[169.0],[189.0],[236.0],[175.0],[162.0],[6.0],[193.0],[347.0],[250.0],[35.0],[385.0],[214.0],[125.0],[353.0],[250.0],[100.0],[30.0]
37,[459.0],[494.0],[472.0],[170.0],[481.0],[289.0],[110.0],[286.0],[38.0],[240.0],[35.0],[382.0],[238.0],[459.0],[482.0],[95.0],[253.0],[459.0],[179.0],[62.0],[485.0],[146.0],[73.0],[14.0],[267.0],[478.0],[355.0],[377.0],[117.0],[337.0],[391.0],[47.0],[459.0],[404.0],[57.0],[295.0],[437.0],[123.0],[126.0],[146.0],[199.0],[221.0],[325.0],[204.0],[199.0],[154.0],[250.0],[49.0],[254.0],[437.0],[161.0],[430.0],[365.0],[247.0],[267.0],[355.0],[471.0],[6.0],[74.0],[459.0],[139.0],[485.0],[190.0],[458.0],[252.0],[258.0],[283.0],[407.0],[271.0],[481.0],[323.0],[283.0],[255.0],[210.0],[397.0],[405.0],[346.0],[193.0],[37.0],[147.0],[208.0],[139.0],[19.0],[230.0],[271.0],[478.0],[451.0],[49.0],[125.0],[146.0],[283.0],[123.0],[325.0],[197.0],[268.0],[252.0],[485.0],[147.0],[140.0],[127.0]
38,[270.0],[270.0],[189.0],[247.0],[134.0],[195.0],[295.0],[104.0],[79.0],[110.0],[139.0],[431.0],[117.0],[199.0],[142.0],[44.0],[203.0],[430.0],[478.0],[411.0],[23.0],[147.0],[416.0],[412.0],[38.0],[339.0],[496.0],[396.0],[110.0],[51.0],[186.0],[54.0],[57.0],[246.0],[254.0],[30.0],[46.0],[204.0],[496.0],[347.0],[26.0],[37.0],[244.0],[271.0],[499.0],[258.0],[444.0],[318.0],[130.0],[392.0],[210.0],[158.0],[268.0],[295.0],[392.0],[487.0],[430.0],[135.0],[221.0],[478.0],[35.0],[23.0],[88.0],[85.0],[284.0],[105.0],[139.0],[286.0],[35.0],[331.0],[404.0],[325.0],[190.0],[495.0],[141.0],[124.0],[267.0],[283.0],[13.0],[437.0],[473.0],[179.0],[347.0],[415.0],[346.0],[431.0],[91.0],[118.0],[471.0],[23.0],[35.0],[139.0],[244.0],[368.0],[230.0],[474.0],[100.0],[204.0],[197.0],[28.0]
39,[117.0],[351.0],[179.0],[384.0],[355.0],[410.0],[152.0],[497.0],[436.0],[171.0],[444.0],[13.0],[382.0],[444.0],[61.0],[400.0],[373.0],[63.0],[321.0],[51.0],[35.0],[204.0],[6.0],[254.0],[444.0],[110.0],[74.0],[269.0],[487.0],[365.0],[258.0],[67.0],[102.0],[343.0],[412.0],[292.0],[344.0],[499.0],[160.0],[139.0],[117.0],[49.0],[26.0],[95.0],[250.0],[96.0],[265.0],[115.0],[74.0],[193.0],[183.0],[459.0],[179.0],[152.0],[101.0],[452.0],[158.0],[177.0],[13.0],[337.0],[311.0],[113.0],[85.0],[255.0],[156.0],[338.0],[325.0],[104.0],[325.0],[227.0],[255.0],[244.0],[395.0],[371.0],[122.0],[303.0],[23.0],[146.0],[285.0],[193.0],[378.0],[35.0],[437.0],[375.0],[267.0],[13.0],[47.0],[95.0],[250.0],[89.0],[488.0],[304.0],[459.0],[76.0],[458.0],[65.0],[19.0],[346.0],[485.0],[246.0]
40,[62.0],[372.0],[142.0],[233.0],[457.0],[44.0],[155.0],[290.0],[282.0],[220.0],[325.0],[102.0],[488.0],[430.0],[104.0],[412.0],[296.0],[325.0],[303.0],[199.0],[325.0],[271.0],[361.0],[472.0],[283.0],[14.0],[471.0],[197.0],[227.0],[101.0],[27.0],[451.0],[245.0],[448.0],[478.0],[389.0],[499.0],[437.0],[355.0],[100.0],[430.0],[13.0],[459.0],[472.0],[38.0],[39.0],[193.0],[288.0],[437.0],[283.0],[258.0],[62.0],[102.0],[92.0],[437.0],[199.0],[63.0],[73.0],[49.0],[279.0],[57.0],[179.0],[454.0],[137.0],[266.0],[165.0],[244.0],[378.0],[244.0],[355.0],[482.0],[26.0],[246.0],[420.0],[434.0],[201.0],[485.0],[19.0],[110.0],[139.0],[31.0],[269.0],[204.0],[45.0],[38.0],[296.0],[479.0],[291.0],[378.0],[271.0],[436.0],[66.0],[430.0],[419.0],[51.0],[479.0],[123.0],[23.0],[267.0],[85.0]
41,[487.0],[397.0],[346.0],[498.0],[126.0],[262.0],[230.0],[21.0],[308.0],[37.0],[430.0],[199.0],[374.0],[325.0],[497.0],[189.0],[352.0],[158.0],[201.0],[26.0],[244.0],[95.0],[177.0],[189.0],[139.0],[396.0],[382.0],[14.0],[182.0],[8.0],[294.0],[388.0],[179.0],[24.0],[421.0],[383.0],[179.0],[19.0],[263.0],[244.0],[158.0],[110.0],[229.0],[44.0],[158.0],[131.0],[283.0],[108.0],[147.0],[139.0],[96.0],[487.0],[51.0],[257.0],[404.0],[38.0],[459.0],[494.0],[429.0],[365.0],[67.0],[472.0],[127.0],[337.0],[436.0],[195.0],[459.0],[335.0],[459.0],[487.0],[190.0],[459.0],[291.0],[242.0],[3.0],[287.0],[100.0],[323.0],[49.0],[347.0],[67.0],[197.0],[123.0],[216.0],[444.0],[293.0],[202.0],[125.0],[265.0],[258.0],[434.0],[412.0],[63.0],[232.0],[255.0],[202.0],[437.0],[123.0],[332.0],[74.0]
42,[227.0],[411.0],[67.0],[121.0],[33.0],[53.0],[415.0],[168.0],[339.0],[325.0],[146.0],[26.0],[284.0],[62.0],[114.0],[346.0],[64.0],[182.0],[459.0],[459.0],[459.0],[44.0],[434.0],[44.0],[265.0],[448.0],[442.0],[198.0],[158.0],[218.0],[149.0],[101.0],[470.0],[307.0],[436.0],[218.0],[19.0],[325.0],[457.0],[158.0],[35.0],[35.0],[117.0],[400.0],[430.0],[385.0],[146.0],[478.0],[499.0],[270.0],[366.0],[227.0],[94.0],[348.0],[499.0],[325.0],[388.0],[82.0],[438.0],[268.0],[251.0],[283.0],[289.0],[395.0],[262.0],[200.0],[63.0],[61.0],[59.0],[447.0],[291.0],[473.0],[129.0],[323.0],[361.0],[167.0],[19.0],[378.0],[429.0],[325.0],[14.0],[396.0],[499.0],[240.0],[325.0],[117.0],[394.0],[85.0],[204.0],[363.0],[325.0],[407.0],[158.0],[461.0],[305.0],[243.0],[499.0],[437.0],[271.0],[382.0]
43,[182.0],[199.0],[352.0],[103.0],[411.0],[210.0],[484.0],[245.0],[13.0],[430.0],[392.0],[244.0],[351.0],[406.0],[393.0],[267.0],[138.0],[35.0],[9.0],[246.0],[117.0],[400.0],[429.0],[460.0],[478.0],[458.0],[431.0],[461.0],[37.0],[83.0],[154.0],[404.0],[77.0],[289.0],[3.0],[448.0],[245.0],[459.0],[324.0],[63.0],[139.0],[244.0],[321.0],[142.0],[63.0],[12.0],[38.0],[477.0],[31.0],[123.0],[237.0],[32.0],[101.0],[415.0],[46.0],[26.0],[212.0],[490.0],[382.0],[218.0],[101.0],[254.0],[455.0],[57.0],[138.0],[318.0],[158.0],[353.0],[86.0],[449.0],[83.0],[399.0],[85.0],[183.0],[179.0],[323.0],[347.0],[100.0],[14.0],[244.0],[236.0],[232.0],[193.0],[493.0],[117.0],[302.0],[225.0],[343.0],[123.0],[338.0],[244.0],[286.0],[141.0],[403.0],[72.0],[467.0],[283.0],[265.0],[346.0],[13.0]
44,[430.0],[26.0],[478.0],[69.0],[182.0],[148.0],[369.0],[51.0],[495.0],[13.0],[250.0],[63.0],[167.0],[411.0],[362.0],[437.0],[40.0],[139.0],[391.0],[474.0],[179.0],[412.0],[487.0],[378.0],[499.0],[301.0],[13.0],[100.0],[63.0],[255.0],[58.0],[11.0],[214.0],[462.0],[361.0],[88.0],[100.0],[158.0],[33.0],[459.0],[471.0],[459.0],[53.0],[267.0],[325.0],[197.0],[392.0],[153.0],[442.0],[35.0],[39.0],[450.0],[10.0],[169.0],[246.0],[459.0],[296.0],[111.0],[254.0],[83.0],[190.0],[130.0],[92.0],[8.0],[433.0],[297.0],[439.0],[488.0],[220.0],[16.0],[60.0],[202.0],[343.0],[252.0],[488.0],[374.0],[123.0],[35.0],[113.0],[26.0],[300.0],[273.0],[283.0],[390.0],[26.0],[430.0],[162.0],[83.0],[499.0],[488.0],[459.0],[104.0],[122.0],[112.0],[443.0],[312.0],[461.0],[499.0],[95.0],[49.0]
45,[158.0],[459.0],[55.0],[52.0],[487.0],[275.0],[348.0],[365.0],[6.0],[244.0],[147.0],[325.0],[413.0],[182.0],[456.0],[147.0],[405.0],[146.0],[157.0],[266.0],[430.0],[189.0],[14.0],[13.0],[193.0],[401.0],[482.0],[19.0],[459.0],[404.0],[17.0],[255.0],[93.0],[257.0],[270.0],[291.0],[485.0],[63.0],[487.0],[365.0],[220.0],[411.0],[124.0],[19.0],[487.0],[111.0],[147.0],[39.0],[236.0],[459.0],[408.0],[63.0],[255.0],[230.0],[123.0],[430.0],[478.0],[439.0],[431.0],[291.0],[482.0],[482.0],[152.0],[167.0],[476.0],[96.0],[478.0],[497.0],[451.0],[205.0],[85.0],[478.0],[448.0],[275.0],[474.0],[63.0],[499.0],[325.0],[396.0],[63.0],[458.0],[478.0],[146.0],[196.0],[35.0],[364.0],[418.0],[218.0],[347.0],[254.0],[158.0],[130.0],[135.0],[370.0],[290.0],[352.0],[35.0],[193.0],[490.0],[438.0]
46,[63.0],[399.0],[293.0],[339.0],[324.0],[358.0],[216.0],[268.0],[416.0],[459.0],[38.0],[430.0],[86.0],[158.0],[480.0],[23.0],[346.0],[265.0],[258.0],[291.0],[63.0],[346.0],[227.0],[220.0],[146.0],[439.0],[223.0],[123.0],[201.0],[395.0],[174.0],[46.0],[254.0],[45.0],[372.0],[283.0],[267.0],[177.0],[449.0],[268.0],[179.0],[26.0],[303.0],[437.0],[16.0],[443.0],[204.0],[46.0],[285.0],[117.0],[417.0],[471.0],[190.0],[484.0],[11.0],[158.0],[179.0],[443.0],[38.0],[343.0],[142.0],[142.0],[230.0],[168.0],[207.0],[174.0],[460.0],[114.0],[55.0],[196.0],[14.0],[118.0],[24.0],[249.0],[266.0],[220.0],[204.0],[244.0],[481.0],[459.0],[404.0],[14.0],[139.0],[121.0],[139.0],[63.0],[29.0],[88.0],[283.0],[130.0],[63.0],[400.0],[314.0],[220.0],[307.0],[364.0],[347.0],[146.0],[116.0],[400.0]
47,[141.0],[418.0],[40.0],[401.0],[449.0],[341.0],[136.0],[60.0],[73.0],[188.0],[471.0],[35.0],[82.0],[63.0],[460.0],[19.0],[2.0],[392.0],[249.0],[436.0],[279.0],[267.0],[491.0],[110.0],[100.0],[152.0],[400.0],[499.0],[399.0],[246.0],[231.0],[10.0],[130.0],[384.0],[141.0],[411.0],[102.0],[416.0],[132.0],[11.0],[265.0],[63.0],[308.0],[38.0],[324.0],[353.0],[437.0],[11.0],[221.0],[26.0],[76.0],[374.0],[60.0],[384.0],[218.0],[63.0],[418.0],[319.0],[444.0],[383.0],[60.0],[223.0],[380.0],[444.0],[201.0],[366.0],[323.0],[38.0],[243.0],[170.0],[438.0],[479.0],[127.0],[200.0],[436.0],[113.0],[437.0],[459.0],[426.0],[411.0],[190.0],[128.0],[35.0],[37.0],[250.0],[405.0],[497.0],[439.0],[325.0],[211.0],[430.0],[61.0],[397.0],[492.0],[45.0],[201.0],[244.0],[267.0],[450.0],[44.0]
48,[122.0],[118.0],[433.0],[486.0],[260.0],[153.0],[375.0],[291.0],[401.0],[181.0],[283.0],[146.0],[471.0],[35.0],[443.0],[499.0],[201.0],[283.0],[200.0],[282.0],[365.0],[38.0],[270.0],[95.0],[347.0],[155.0],[130.0],[193.0],[394.0],[291.0],[377.0],[60.0],[400.0],[79.0],[425.0],[227.0],[216.0],[71.0],[406.0],[218.0],[250.0],[158.0],[201.0],[444.0],[227.0],[172.0],[499.0],[385.0],[13.0],[432.0],[226.0],[125.0],[291.0],[478.0],[19.0],[139.0],[267.0],[464.0],[139.0],[46.0],[7.0],[244.0],[382.0],[234.0],[210.0],[463.0],[234.0],[444.0],[175.0],[375.0],[246.0],[179.0],[292.0],[318.0],[73.0],[55.0],[38.0],[61.0],[274.0],[430.0],[448.0],[403.0],[439.0],[13.0],[147.0],[124.0],[399.0],[378.0],[459.0],[479.0],[135.0],[353.0],[256.0],[226.0],[260.0],[481.0],[459.0],[347.0],[472.0],[130.0]
49,[3.0],[117.0],[438.0],[383.0],[132.0],[280.0],[384.0],[448.0],[289.0],[170.0],[193.0],[283.0],[262.0],[139.0],[42.0],[123.0],[210.0],[193.0],[358.0],[343.0],[268.0],[392.0],[20.0],[346.0],[35.0],[348.0],[142.0],[283.0],[457.0],[129.0],[41.0],[291.0],[439.0],[69.0],[413.0],[457.0],[136.0],[266.0],[411.0],[448.0],[392.0],[430.0],[167.0],[265.0],[355.0],[114.0],[123.0],[10.0],[63.0],[102.0],[461.0],[456.0],[448.0],[442.0],[85.0],[265.0],[452.0],[1.0],[14.0],[395.0],[185.0],[459.0],[262.0],[1.0],[9.0],[483.0],[39.0],[241.0],[215.0],[289.0],[129.0],[270.0],[401.0],[297.0],[71.0],[489.0],[147.0],[220.0],[365.0],[268.0],[88.0],[176.0],[362.0],[221.0],[413.0],[466.0],[432.0],[261.0],[411.0],[482.0],[478.0],[443.0],[399.0],[315.0],[426.0],[498.0],[430.0],[325.0],[443.0],[223.0]
50,[434.0],[220.0],[321.0],[10.0],[406.0],[492.0],[462.0],[468.0],[238.0],[196.0],[158.0],[434.0],[438.0],[146.0],[319.0],[283.0],[308.0],[221.0],[154.0],[83.0],[255.0],[265.0],[425.0],[271.0],[325.0],[285.0],[44.0],[146.0],[496.0],[85.0],[269.0],[129.0],[482.0],[238.0],[65.0],[126.0],[279.0],[73.0],[227.0],[468.0],[147.0],[117.0],[221.0],[250.0],[126.0],[273.0],[244.0],[224.0],[325.0],[245.0],[198.0],[1.0],[347.0],[37.0],[448.0],[250.0],[479.0],[172.0],[250.0],[246.0],[433.0],[63.0],[37.0],[478.0],[275.0],[237.0],[269.0],[374.0],[7.0],[181.0],[218.0],[183.0],[289.0],[96.0],[6.0],[352.0],[113.0],[113.0],[101.0],[224.0],[365.0],[450.0],[456.0],[110.0],[425.0],[201.0],[172.0],[109.0],[430.0],[326.0],[282.0],[480.0],[478.0],[304.0],[121.0],[447.0],[63.0],[244.0],[42.0],[189.0]
