Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[30.0],[198.0],[471.0],[125.0],[442.0],[296.0],[125.0],[365.0],[448.0],[94.0],[347.0],[473.0],[61.0],[223.0],[225.0],[107.0],[442.0],[436.0],[439.0],[462.0],[421.0],[41.0],[399.0],[239.0],[421.0],[6.0],[392.0],[95.0],[231.0],[78.0],[468.0],[223.0],[210.0],[400.0],[125.0],[147.0],[382.0],[250.0],[220.0],[431.0],[199.0],[245.0],[493.0],[220.0],[69.0],[17.0],[348.0],[493.0],[94.0],[64.0],[460.0],[407.0],[223.0],[267.0],[245.0],[438.0],[272.0],[234.0],[404.0],[291.0],[336.0],[489.0],[195.0],[374.0],[222.0],[349.0],[198.0],[279.0],[20.0],[118.0],[38.0],[305.0],[101.0],[199.0],[378.0],[113.0],[158.0],[407.0],[111.0],[87.0],[136.0],[101.0],[275.0],[305.0],[305.0],[83.0],[129.0],[220.0],[220.0],[223.0],[249.0],[456.0],[431.0],[460.0],[374.0],[113.0],[270.0],[197.0],[174.0],[382.0]
26,[434.0],[79.0],[250.0],[253.0],[431.0],[376.0],[378.0],[117.0],[79.0],[182.0],[68.0],[378.0],[353.0],[154.0],[203.0],[72.0],[431.0],[6.0],[172.0],[142.0],[125.0],[408.0],[167.0],[374.0],[488.0],[416.0],[147.0],[104.0],[237.0],[98.0],[458.0],[400.0],[308.0],[125.0],[73.0],[189.0],[125.0],[38.0],[389.0],[107.0],[26.0],[431.0],[260.0],[221.0],[73.0],[288.0],[415.0],[390.0],[365.0],[125.0],[420.0],[110.0],[254.0],[204.0],[94.0],[223.0],[238.0],[388.0],[224.0],[343.0],[84.0],[352.0],[257.0],[129.0],[223.0],[106.0],[13.0],[94.0],[122.0],[428.0],[392.0],[226.0],[347.0],[26.0],[154.0],[59.0],[421.0],[426.0],[319.0],[125.0],[473.0],[448.0],[148.0],[408.0],[320.0],[85.0],[436.0],[258.0],[439.0],[130.0],[151.0],[407.0],[471.0],[167.0],[442.0],[418.0],[181.0],[431.0],[435.0],[265.0]
27,[295.0],[461.0],[382.0],[378.0],[37.0],[352.0],[374.0],[411.0],[129.0],[151.0],[125.0],[141.0],[426.0],[17.0],[499.0],[66.0],[430.0],[135.0],[456.0],[384.0],[378.0],[198.0],[413.0],[234.0],[263.0],[37.0],[220.0],[128.0],[400.0],[125.0],[401.0],[411.0],[223.0],[130.0],[378.0],[31.0],[378.0],[265.0],[86.0],[252.0],[264.0],[93.0],[479.0],[13.0],[378.0],[97.0],[484.0],[294.0],[250.0],[378.0],[113.0],[480.0],[142.0],[100.0],[86.0],[142.0],[486.0],[442.0],[291.0],[83.0],[300.0],[34.0],[45.0],[138.0],[424.0],[387.0],[220.0],[125.0],[372.0],[173.0],[147.0],[370.0],[94.0],[244.0],[50.0],[248.0],[474.0],[263.0],[358.0],[288.0],[141.0],[339.0],[87.0],[378.0],[435.0],[448.0],[220.0],[396.0],[379.0],[142.0],[189.0],[104.0],[378.0],[420.0],[234.0],[258.0],[390.0],[41.0],[367.0],[250.0]
28,[199.0],[43.0],[374.0],[173.0],[117.0],[125.0],[195.0],[101.0],[374.0],[125.0],[437.0],[425.0],[126.0],[288.0],[297.0],[61.0],[244.0],[220.0],[480.0],[220.0],[107.0],[232.0],[314.0],[363.0],[220.0],[393.0],[123.0],[368.0],[412.0],[23.0],[471.0],[31.0],[142.0],[223.0],[282.0],[248.0],[442.0],[147.0],[421.0],[385.0],[325.0],[62.0],[452.0],[239.0],[52.0],[125.0],[216.0],[125.0],[444.0],[430.0],[122.0],[335.0],[97.0],[499.0],[220.0],[220.0],[223.0],[250.0],[448.0],[85.0],[374.0],[120.0],[384.0],[234.0],[442.0],[275.0],[491.0],[79.0],[473.0],[253.0],[499.0],[32.0],[374.0],[438.0],[96.0],[388.0],[436.0],[382.0],[154.0],[378.0],[397.0],[392.0],[400.0],[136.0],[403.0],[468.0],[474.0],[286.0],[456.0],[202.0],[44.0],[114.0],[186.0],[323.0],[363.0],[338.0],[14.0],[408.0],[204.0],[147.0]
29,[26.0],[346.0],[442.0],[358.0],[460.0],[293.0],[234.0],[125.0],[13.0],[411.0],[378.0],[135.0],[382.0],[142.0],[140.0],[407.0],[221.0],[438.0],[319.0],[436.0],[248.0],[367.0],[416.0],[105.0],[449.0],[31.0],[204.0],[291.0],[472.0],[347.0],[307.0],[156.0],[393.0],[482.0],[245.0],[421.0],[127.0],[431.0],[293.0],[428.0],[158.0],[337.0],[125.0],[76.0],[282.0],[12.0],[136.0],[358.0],[224.0],[49.0],[425.0],[13.0],[140.0],[437.0],[251.0],[67.0],[130.0],[431.0],[468.0],[448.0],[249.0],[467.0],[358.0],[431.0],[236.0],[165.0],[122.0],[378.0],[65.0],[96.0],[202.0],[72.0],[392.0],[491.0],[374.0],[254.0],[135.0],[355.0],[477.0],[174.0],[314.0],[186.0],[288.0],[382.0],[382.0],[458.0],[266.0],[140.0],[407.0],[125.0],[431.0],[353.0],[374.0],[223.0],[249.0],[118.0],[431.0],[417.0],[223.0],[122.0]
30,[408.0],[282.0],[35.0],[248.0],[220.0],[378.0],[105.0],[412.0],[282.0],[378.0],[204.0],[374.0],[160.0],[174.0],[125.0],[353.0],[285.0],[73.0],[82.0],[73.0],[269.0],[193.0],[156.0],[258.0],[174.0],[13.0],[100.0],[343.0],[44.0],[232.0],[30.0],[420.0],[31.0],[396.0],[221.0],[125.0],[28.0],[94.0],[125.0],[41.0],[186.0],[51.0],[3.0],[278.0],[289.0],[378.0],[374.0],[378.0],[106.0],[223.0],[65.0],[61.0],[483.0],[6.0],[376.0],[373.0],[482.0],[284.0],[236.0],[468.0],[234.0],[259.0],[125.0],[312.0],[13.0],[195.0],[20.0],[37.0],[397.0],[167.0],[377.0],[400.0],[382.0],[294.0],[174.0],[130.0],[434.0],[496.0],[125.0],[268.0],[323.0],[147.0],[482.0],[247.0],[324.0],[292.0],[438.0],[438.0],[475.0],[378.0],[449.0],[324.0],[258.0],[142.0],[256.0],[412.0],[41.0],[128.0],[437.0],[285.0]
31,[25.0],[37.0],[234.0],[421.0],[285.0],[175.0],[165.0],[268.0],[234.0],[67.0],[485.0],[234.0],[355.0],[412.0],[492.0],[125.0],[488.0],[223.0],[497.0],[323.0],[385.0],[490.0],[13.0],[422.0],[276.0],[156.0],[347.0],[83.0],[130.0],[378.0],[44.0],[482.0],[248.0],[142.0],[37.0],[346.0],[374.0],[220.0],[378.0],[269.0],[258.0],[365.0],[33.0],[125.0],[486.0],[341.0],[234.0],[297.0],[387.0],[26.0],[397.0],[353.0],[237.0],[73.0],[234.0],[125.0],[30.0],[325.0],[383.0],[24.0],[79.0],[220.0],[378.0],[284.0],[238.0],[385.0],[270.0],[374.0],[220.0],[31.0],[113.0],[441.0],[234.0],[173.0],[234.0],[400.0],[392.0],[324.0],[108.0],[382.0],[108.0],[326.0],[142.0],[152.0],[263.0],[30.0],[189.0],[366.0],[317.0],[311.0],[250.0],[457.0],[234.0],[387.0],[48.0],[189.0],[378.0],[220.0],[392.0],[193.0]
32,[145.0],[423.0],[265.0],[393.0],[390.0],[374.0],[363.0],[254.0],[58.0],[374.0],[95.0],[122.0],[263.0],[117.0],[378.0],[378.0],[492.0],[400.0],[290.0],[284.0],[488.0],[220.0],[466.0],[284.0],[125.0],[250.0],[437.0],[90.0],[431.0],[198.0],[382.0],[253.0],[421.0],[378.0],[13.0],[378.0],[277.0],[153.0],[123.0],[203.0],[165.0],[79.0],[269.0],[198.0],[57.0],[345.0],[428.0],[149.0],[67.0],[142.0],[280.0],[73.0],[488.0],[38.0],[489.0],[378.0],[188.0],[158.0],[183.0],[469.0],[186.0],[145.0],[17.0],[463.0],[289.0],[366.0],[177.0],[326.0],[499.0],[174.0],[107.0],[130.0],[250.0],[350.0],[288.0],[66.0],[110.0],[457.0],[378.0],[374.0],[293.0],[387.0],[220.0],[92.0],[220.0],[254.0],[472.0],[483.0],[214.0],[374.0],[95.0],[357.0],[133.0],[31.0],[318.0],[44.0],[419.0],[25.0],[315.0],[431.0]
33,[161.0],[55.0],[431.0],[31.0],[31.0],[34.0],[249.0],[472.0],[17.0],[139.0],[44.0],[270.0],[442.0],[248.0],[471.0],[250.0],[220.0],[254.0],[5.0],[125.0],[197.0],[98.0],[308.0],[264.0],[189.0],[444.0],[265.0],[448.0],[95.0],[374.0],[442.0],[103.0],[499.0],[374.0],[279.0],[374.0],[289.0],[13.0],[239.0],[417.0],[195.0],[94.0],[385.0],[411.0],[30.0],[366.0],[202.0],[374.0],[220.0],[412.0],[142.0],[135.0],[425.0],[147.0],[243.0],[285.0],[280.0],[489.0],[391.0],[30.0],[27.0],[302.0],[134.0],[296.0],[215.0],[394.0],[434.0],[418.0],[38.0],[106.0],[385.0],[170.0],[147.0],[174.0],[345.0],[223.0],[250.0],[442.0],[6.0],[431.0],[75.0],[272.0],[360.0],[442.0],[442.0],[431.0],[254.0],[107.0],[125.0],[249.0],[488.0],[77.0],[338.0],[499.0],[17.0],[130.0],[370.0],[79.0],[499.0],[236.0]
34,[120.0],[285.0],[430.0],[156.0],[125.0],[234.0],[446.0],[204.0],[284.0],[412.0],[130.0],[282.0],[234.0],[421.0],[41.0],[100.0],[13.0],[130.0],[470.0],[378.0],[408.0],[444.0],[365.0],[70.0],[378.0],[265.0],[193.0],[454.0],[340.0],[273.0],[346.0],[136.0],[283.0],[382.0],[94.0],[475.0],[482.0],[204.0],[374.0],[128.0],[220.0],[220.0],[197.0],[378.0],[369.0],[36.0],[254.0],[115.0],[392.0],[117.0],[128.0],[434.0],[413.0],[20.0],[125.0],[374.0],[417.0],[376.0],[186.0],[79.0],[284.0],[125.0],[274.0],[252.0],[220.0],[280.0],[457.0],[118.0],[392.0],[387.0],[197.0],[482.0],[442.0],[14.0],[36.0],[464.0],[13.0],[113.0],[73.0],[97.0],[467.0],[51.0],[208.0],[374.0],[55.0],[220.0],[412.0],[429.0],[245.0],[234.0],[94.0],[317.0],[284.0],[248.0],[284.0],[482.0],[330.0],[320.0],[220.0],[37.0]
35,[327.0],[86.0],[139.0],[460.0],[221.0],[312.0],[284.0],[189.0],[115.0],[254.0],[438.0],[150.0],[481.0],[31.0],[150.0],[444.0],[332.0],[482.0],[102.0],[357.0],[128.0],[402.0],[101.0],[14.0],[483.0],[77.0],[299.0],[24.0],[300.0],[19.0],[271.0],[61.0],[355.0],[234.0],[496.0],[234.0],[431.0],[19.0],[38.0],[76.0],[363.0],[479.0],[378.0],[370.0],[233.0],[237.0],[173.0],[288.0],[147.0],[55.0],[400.0],[376.0],[141.0],[125.0],[352.0],[29.0],[305.0],[252.0],[346.0],[220.0],[338.0],[40.0],[79.0],[167.0],[295.0],[418.0],[299.0],[234.0],[250.0],[244.0],[280.0],[223.0],[275.0],[12.0],[284.0],[286.0],[231.0],[335.0],[122.0],[234.0],[7.0],[94.0],[125.0],[78.0],[296.0],[38.0],[44.0],[363.0],[378.0],[70.0],[254.0],[214.0],[157.0],[421.0],[431.0],[223.0],[109.0],[378.0],[347.0],[426.0]
36,[374.0],[489.0],[284.0],[420.0],[110.0],[243.0],[151.0],[44.0],[288.0],[472.0],[142.0],[144.0],[418.0],[488.0],[42.0],[374.0],[232.0],[453.0],[101.0],[29.0],[260.0],[283.0],[10.0],[236.0],[472.0],[43.0],[303.0],[489.0],[306.0],[38.0],[95.0],[497.0],[347.0],[410.0],[442.0],[256.0],[234.0],[123.0],[147.0],[492.0],[249.0],[13.0],[158.0],[374.0],[216.0],[374.0],[358.0],[234.0],[468.0],[374.0],[368.0],[293.0],[122.0],[153.0],[378.0],[451.0],[408.0],[239.0],[258.0],[429.0],[37.0],[378.0],[154.0],[86.0],[468.0],[272.0],[466.0],[268.0],[147.0],[438.0],[128.0],[142.0],[284.0],[345.0],[483.0],[482.0],[318.0],[104.0],[345.0],[144.0],[471.0],[195.0],[378.0],[234.0],[376.0],[444.0],[142.0],[338.0],[102.0],[68.0],[412.0],[13.0],[363.0],[488.0],[252.0],[400.0],[374.0],[78.0],[198.0],[220.0]
37,[376.0],[225.0],[236.0],[17.0],[13.0],[239.0],[252.0],[130.0],[252.0],[444.0],[79.0],[153.0],[162.0],[26.0],[388.0],[244.0],[461.0],[242.0],[389.0],[77.0],[447.0],[441.0],[60.0],[252.0],[39.0],[392.0],[476.0],[389.0],[84.0],[147.0],[52.0],[114.0],[199.0],[229.0],[431.0],[236.0],[381.0],[377.0],[471.0],[112.0],[125.0],[446.0],[437.0],[315.0],[375.0],[423.0],[421.0],[154.0],[59.0],[158.0],[78.0],[64.0],[44.0],[378.0],[293.0],[234.0],[25.0],[283.0],[364.0],[423.0],[13.0],[307.0],[115.0],[13.0],[15.0],[125.0],[321.0],[10.0],[471.0],[36.0],[485.0],[359.0],[338.0],[153.0],[237.0],[142.0],[149.0],[353.0],[231.0],[101.0],[302.0],[48.0],[206.0],[76.0],[385.0],[236.0],[400.0],[142.0],[93.0],[248.0],[341.0],[245.0],[249.0],[35.0],[294.0],[318.0],[434.0],[374.0],[461.0],[452.0]
38,[378.0],[428.0],[146.0],[154.0],[378.0],[284.0],[106.0],[400.0],[460.0],[325.0],[399.0],[139.0],[118.0],[199.0],[342.0],[215.0],[203.0],[391.0],[444.0],[221.0],[426.0],[72.0],[291.0],[294.0],[71.0],[193.0],[9.0],[376.0],[322.0],[234.0],[94.0],[309.0],[117.0],[284.0],[234.0],[264.0],[486.0],[394.0],[234.0],[403.0],[446.0],[58.0],[392.0],[234.0],[384.0],[234.0],[284.0],[350.0],[373.0],[254.0],[412.0],[79.0],[394.0],[231.0],[327.0],[13.0],[471.0],[221.0],[281.0],[55.0],[252.0],[289.0],[96.0],[489.0],[123.0],[221.0],[73.0],[224.0],[468.0],[14.0],[95.0],[199.0],[252.0],[341.0],[223.0],[220.0],[288.0],[236.0],[425.0],[190.0],[433.0],[17.0],[248.0],[431.0],[239.0],[218.0],[95.0],[482.0],[51.0],[421.0],[474.0],[117.0],[252.0],[437.0],[358.0],[202.0],[234.0],[131.0],[139.0],[496.0]
39,[296.0],[202.0],[444.0],[297.0],[388.0],[252.0],[393.0],[95.0],[174.0],[91.0],[272.0],[392.0],[284.0],[254.0],[374.0],[225.0],[423.0],[447.0],[265.0],[49.0],[452.0],[125.0],[343.0],[154.0],[6.0],[64.0],[125.0],[420.0],[455.0],[346.0],[381.0],[349.0],[62.0],[316.0],[390.0],[385.0],[434.0],[437.0],[100.0],[373.0],[378.0],[378.0],[374.0],[273.0],[374.0],[479.0],[115.0],[174.0],[318.0],[472.0],[254.0],[220.0],[220.0],[194.0],[321.0],[214.0],[125.0],[110.0],[220.0],[125.0],[31.0],[238.0],[374.0],[460.0],[38.0],[13.0],[42.0],[218.0],[76.0],[41.0],[189.0],[117.0],[79.0],[342.0],[252.0],[421.0],[108.0],[13.0],[65.0],[442.0],[253.0],[189.0],[421.0],[284.0],[423.0],[79.0],[51.0],[54.0],[279.0],[115.0],[266.0],[51.0],[460.0],[204.0],[474.0],[374.0],[25.0],[37.0],[444.0],[16.0]
40,[489.0],[253.0],[193.0],[115.0],[55.0],[223.0],[444.0],[223.0],[189.0],[284.0],[234.0],[444.0],[360.0],[130.0],[153.0],[234.0],[388.0],[429.0],[250.0],[14.0],[16.0],[250.0],[83.0],[358.0],[73.0],[199.0],[360.0],[243.0],[136.0],[402.0],[69.0],[460.0],[227.0],[445.0],[57.0],[41.0],[401.0],[143.0],[284.0],[396.0],[234.0],[414.0],[147.0],[223.0],[281.0],[33.0],[248.0],[284.0],[154.0],[234.0],[472.0],[37.0],[189.0],[197.0],[185.0],[91.0],[378.0],[351.0],[159.0],[251.0],[248.0],[233.0],[288.0],[237.0],[376.0],[286.0],[480.0],[343.0],[371.0],[79.0],[44.0],[26.0],[236.0],[150.0],[248.0],[488.0],[194.0],[302.0],[141.0],[284.0],[2.0],[44.0],[31.0],[466.0],[388.0],[246.0],[94.0],[49.0],[94.0],[154.0],[192.0],[279.0],[79.0],[123.0],[149.0],[428.0],[235.0],[23.0],[289.0],[145.0]
41,[125.0],[311.0],[79.0],[288.0],[374.0],[142.0],[167.0],[482.0],[44.0],[334.0],[221.0],[192.0],[242.0],[400.0],[234.0],[399.0],[125.0],[205.0],[392.0],[482.0],[442.0],[392.0],[129.0],[174.0],[135.0],[117.0],[378.0],[352.0],[254.0],[32.0],[431.0],[353.0],[326.0],[235.0],[102.0],[284.0],[233.0],[125.0],[256.0],[388.0],[27.0],[17.0],[499.0],[111.0],[234.0],[397.0],[393.0],[144.0],[17.0],[91.0],[492.0],[470.0],[190.0],[25.0],[364.0],[388.0],[150.0],[20.0],[235.0],[378.0],[474.0],[295.0],[285.0],[377.0],[444.0],[353.0],[405.0],[83.0],[258.0],[382.0],[412.0],[347.0],[283.0],[108.0],[139.0],[310.0],[41.0],[385.0],[473.0],[294.0],[382.0],[482.0],[488.0],[41.0],[269.0],[255.0],[202.0],[125.0],[412.0],[297.0],[6.0],[94.0],[105.0],[147.0],[236.0],[225.0],[299.0],[234.0],[147.0],[467.0]
42,[243.0],[491.0],[252.0],[323.0],[251.0],[167.0],[459.0],[142.0],[400.0],[252.0],[13.0],[193.0],[391.0],[444.0],[472.0],[39.0],[378.0],[157.0],[466.0],[129.0],[368.0],[147.0],[200.0],[442.0],[20.0],[487.0],[495.0],[438.0],[189.0],[441.0],[277.0],[292.0],[272.0],[252.0],[374.0],[100.0],[236.0],[418.0],[19.0],[14.0],[68.0],[374.0],[123.0],[147.0],[445.0],[487.0],[149.0],[341.0],[97.0],[388.0],[198.0],[357.0],[11.0],[198.0],[374.0],[55.0],[385.0],[13.0],[479.0],[49.0],[174.0],[374.0],[234.0],[376.0],[243.0],[378.0],[53.0],[129.0],[338.0],[377.0],[472.0],[411.0],[37.0],[140.0],[444.0],[5.0],[280.0],[40.0],[397.0],[404.0],[461.0],[438.0],[186.0],[252.0],[41.0],[11.0],[125.0],[64.0],[308.0],[149.0],[416.0],[393.0],[165.0],[61.0],[150.0],[47.0],[284.0],[485.0],[254.0],[7.0]
43,[220.0],[425.0],[355.0],[223.0],[234.0],[460.0],[482.0],[234.0],[412.0],[460.0],[428.0],[325.0],[438.0],[472.0],[12.0],[284.0],[55.0],[275.0],[476.0],[258.0],[226.0],[267.0],[414.0],[225.0],[234.0],[118.0],[242.0],[323.0],[393.0],[72.0],[28.0],[382.0],[162.0],[180.0],[93.0],[197.0],[247.0],[378.0],[23.0],[455.0],[284.0],[115.0],[41.0],[189.0],[396.0],[395.0],[96.0],[12.0],[231.0],[189.0],[189.0],[77.0],[125.0],[234.0],[427.0],[284.0],[41.0],[122.0],[466.0],[86.0],[73.0],[285.0],[477.0],[106.0],[293.0],[260.0],[303.0],[311.0],[42.0],[194.0],[254.0],[362.0],[165.0],[366.0],[325.0],[264.0],[320.0],[197.0],[374.0],[252.0],[130.0],[400.0],[258.0],[219.0],[14.0],[60.0],[225.0],[489.0],[374.0],[96.0],[41.0],[156.0],[195.0],[19.0],[108.0],[378.0],[444.0],[285.0],[400.0],[270.0]
44,[352.0],[141.0],[428.0],[234.0],[86.0],[432.0],[438.0],[60.0],[472.0],[423.0],[383.0],[483.0],[252.0],[430.0],[366.0],[311.0],[251.0],[125.0],[308.0],[374.0],[112.0],[111.0],[17.0],[202.0],[491.0],[211.0],[275.0],[191.0],[106.0],[284.0],[486.0],[307.0],[118.0],[24.0],[440.0],[431.0],[37.0],[272.0],[252.0],[136.0],[200.0],[234.0],[234.0],[284.0],[235.0],[246.0],[31.0],[59.0],[41.0],[164.0],[44.0],[43.0],[221.0],[383.0],[229.0],[212.0],[128.0],[372.0],[125.0],[374.0],[342.0],[234.0],[13.0],[387.0],[125.0],[47.0],[210.0],[284.0],[79.0],[197.0],[198.0],[204.0],[363.0],[231.0],[421.0],[438.0],[125.0],[417.0],[272.0],[46.0],[221.0],[142.0],[338.0],[332.0],[408.0],[129.0],[378.0],[215.0],[488.0],[488.0],[236.0],[222.0],[446.0],[353.0],[366.0],[142.0],[213.0],[100.0],[412.0],[33.0]
45,[191.0],[473.0],[202.0],[477.0],[284.0],[484.0],[400.0],[218.0],[212.0],[35.0],[311.0],[237.0],[0.0],[158.0],[254.0],[252.0],[374.0],[221.0],[425.0],[338.0],[198.0],[378.0],[253.0],[167.0],[67.0],[220.0],[338.0],[374.0],[156.0],[442.0],[64.0],[323.0],[211.0],[127.0],[284.0],[252.0],[284.0],[347.0],[323.0],[472.0],[460.0],[477.0],[347.0],[304.0],[329.0],[218.0],[488.0],[252.0],[385.0],[251.0],[482.0],[428.0],[382.0],[130.0],[284.0],[252.0],[78.0],[270.0],[327.0],[296.0],[122.0],[3.0],[174.0],[293.0],[378.0],[358.0],[409.0],[479.0],[125.0],[220.0],[400.0],[123.0],[105.0],[220.0],[488.0],[64.0],[219.0],[220.0],[396.0],[10.0],[442.0],[431.0],[20.0],[403.0],[125.0],[285.0],[479.0],[376.0],[268.0],[288.0],[374.0],[2.0],[167.0],[474.0],[430.0],[203.0],[403.0],[483.0],[189.0],[177.0]
46,[234.0],[397.0],[106.0],[142.0],[212.0],[169.0],[460.0],[129.0],[167.0],[392.0],[253.0],[244.0],[223.0],[12.0],[130.0],[460.0],[296.0],[13.0],[125.0],[438.0],[121.0],[116.0],[154.0],[460.0],[284.0],[272.0],[374.0],[396.0],[167.0],[330.0],[233.0],[401.0],[474.0],[389.0],[446.0],[460.0],[285.0],[488.0],[151.0],[39.0],[81.0],[252.0],[295.0],[142.0],[284.0],[411.0],[108.0],[373.0],[197.0],[284.0],[199.0],[18.0],[378.0],[270.0],[316.0],[251.0],[382.0],[177.0],[378.0],[489.0],[341.0],[232.0],[284.0],[64.0],[352.0],[274.0],[287.0],[252.0],[378.0],[385.0],[346.0],[437.0],[249.0],[192.0],[430.0],[138.0],[141.0],[269.0],[438.0],[246.0],[412.0],[149.0],[270.0],[438.0],[306.0],[125.0],[425.0],[221.0],[17.0],[97.0],[194.0],[125.0],[285.0],[266.0],[35.0],[125.0],[424.0],[284.0],[44.0],[215.0]
47,[54.0],[220.0],[393.0],[254.0],[296.0],[230.0],[436.0],[251.0],[254.0],[55.0],[284.0],[41.0],[400.0],[366.0],[482.0],[143.0],[489.0],[110.0],[397.0],[234.0],[243.0],[234.0],[115.0],[288.0],[253.0],[479.0],[234.0],[142.0],[460.0],[252.0],[247.0],[374.0],[266.0],[189.0],[173.0],[194.0],[307.0],[83.0],[115.0],[189.0],[420.0],[97.0],[107.0],[72.0],[223.0],[83.0],[366.0],[55.0],[408.0],[86.0],[117.0],[134.0],[46.0],[372.0],[213.0],[460.0],[374.0],[82.0],[120.0],[234.0],[345.0],[461.0],[144.0],[408.0],[392.0],[149.0],[201.0],[460.0],[435.0],[29.0],[238.0],[147.0],[106.0],[463.0],[459.0],[161.0],[78.0],[408.0],[234.0],[218.0],[254.0],[154.0],[372.0],[210.0],[227.0],[265.0],[65.0],[13.0],[97.0],[160.0],[197.0],[378.0],[27.0],[436.0],[254.0],[220.0],[250.0],[19.0],[482.0],[353.0]
48,[284.0],[394.0],[37.0],[412.0],[252.0],[45.0],[387.0],[374.0],[373.0],[167.0],[81.0],[284.0],[130.0],[463.0],[438.0],[396.0],[234.0],[378.0],[378.0],[252.0],[239.0],[128.0],[288.0],[285.0],[326.0],[496.0],[49.0],[65.0],[425.0],[116.0],[203.0],[442.0],[311.0],[44.0],[252.0],[107.0],[252.0],[41.0],[97.0],[237.0],[225.0],[341.0],[266.0],[439.0],[424.0],[291.0],[231.0],[251.0],[417.0],[252.0],[430.0],[47.0],[10.0],[374.0],[424.0],[94.0],[76.0],[434.0],[40.0],[462.0],[231.0],[229.0],[341.0],[305.0],[239.0],[374.0],[378.0],[167.0],[461.0],[285.0],[247.0],[66.0],[285.0],[78.0],[438.0],[7.0],[314.0],[305.0],[463.0],[85.0],[213.0],[297.0],[122.0],[280.0],[378.0],[250.0],[397.0],[110.0],[234.0],[426.0],[220.0],[329.0],[294.0],[100.0],[130.0],[17.0],[392.0],[231.0],[142.0],[487.0]
49,[438.0],[399.0],[47.0],[174.0],[167.0],[348.0],[282.0],[296.0],[251.0],[388.0],[414.0],[385.0],[142.0],[483.0],[400.0],[167.0],[86.0],[183.0],[147.0],[167.0],[431.0],[368.0],[125.0],[96.0],[418.0],[263.0],[345.0],[378.0],[270.0],[439.0],[375.0],[389.0],[282.0],[201.0],[358.0],[167.0],[238.0],[374.0],[366.0],[95.0],[202.0],[444.0],[284.0],[252.0],[272.0],[343.0],[39.0],[489.0],[128.0],[130.0],[382.0],[54.0],[442.0],[400.0],[436.0],[296.0],[234.0],[79.0],[374.0],[257.0],[425.0],[221.0],[12.0],[128.0],[250.0],[54.0],[397.0],[30.0],[342.0],[54.0],[52.0],[456.0],[440.0],[226.0],[396.0],[433.0],[397.0],[25.0],[483.0],[448.0],[374.0],[96.0],[177.0],[396.0],[78.0],[37.0],[374.0],[378.0],[144.0],[274.0],[79.0],[374.0],[106.0],[303.0],[438.0],[253.0],[147.0],[437.0],[152.0],[434.0]
50,[203.0],[418.0],[156.0],[472.0],[489.0],[228.0],[142.0],[378.0],[191.0],[212.0],[252.0],[194.0],[482.0],[237.0],[142.0],[14.0],[376.0],[133.0],[382.0],[382.0],[412.0],[346.0],[174.0],[108.0],[162.0],[457.0],[366.0],[413.0],[122.0],[167.0],[384.0],[346.0],[202.0],[167.0],[115.0],[153.0],[389.0],[499.0],[39.0],[488.0],[189.0],[150.0],[194.0],[66.0],[142.0],[448.0],[107.0],[376.0],[78.0],[400.0],[95.0],[67.0],[95.0],[86.0],[252.0],[167.0],[442.0],[49.0],[234.0],[155.0],[141.0],[37.0],[252.0],[76.0],[147.0],[96.0],[38.0],[62.0],[285.0],[67.0],[220.0],[480.0],[294.0],[403.0],[142.0],[281.0],[472.0],[444.0],[14.0],[204.0],[424.0],[174.0],[351.0],[25.0],[431.0],[13.0],[234.0],[296.0],[153.0],[366.0],[472.0],[180.0],[387.0],[476.0],[400.0],[234.0],[267.0],[252.0],[460.0],[164.0]
