Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[196.0],[429.0],[342.0],[358.0],[282.0],[51.0],[371.0],[55.0],[256.0],[266.0],[294.0],[282.0],[79.0],[55.0],[41.0],[37.0],[37.0],[201.0],[138.0],[408.0],[445.0],[37.0],[156.0],[354.0],[391.0],[346.0],[220.0],[486.0],[55.0],[400.0],[488.0],[315.0],[256.0],[470.0],[106.0],[353.0],[288.0],[64.0],[258.0],[67.0],[347.0],[460.0],[498.0],[223.0],[54.0],[31.0],[59.0],[390.0],[248.0],[382.0],[442.0],[119.0],[185.0],[6.0],[157.0],[37.0],[29.0],[256.0],[331.0],[156.0],[495.0],[400.0],[399.0],[15.0],[67.0],[29.0],[431.0],[156.0],[64.0],[38.0],[332.0],[101.0],[220.0],[244.0],[442.0],[442.0],[431.0],[126.0],[485.0],[442.0],[297.0],[281.0],[382.0],[425.0],[106.0],[188.0],[444.0],[288.0],[448.0],[403.0],[182.0],[37.0],[382.0],[221.0],[91.0],[77.0],[31.0],[498.0],[41.0],[260.0]
26,[405.0],[281.0],[49.0],[50.0],[444.0],[220.0],[0.0],[100.0],[400.0],[65.0],[442.0],[223.0],[393.0],[368.0],[250.0],[24.0],[31.0],[425.0],[313.0],[37.0],[316.0],[488.0],[365.0],[397.0],[236.0],[382.0],[394.0],[327.0],[388.0],[198.0],[220.0],[370.0],[97.0],[199.0],[3.0],[167.0],[95.0],[442.0],[108.0],[391.0],[382.0],[424.0],[423.0],[27.0],[372.0],[102.0],[67.0],[168.0],[186.0],[230.0],[106.0],[442.0],[436.0],[362.0],[97.0],[357.0],[357.0],[220.0],[196.0],[64.0],[89.0],[222.0],[388.0],[382.0],[54.0],[77.0],[37.0],[324.0],[37.0],[26.0],[131.0],[441.0],[167.0],[44.0],[232.0],[220.0],[236.0],[452.0],[271.0],[35.0],[91.0],[400.0],[260.0],[490.0],[126.0],[499.0],[177.0],[79.0],[83.0],[173.0],[130.0],[82.0],[70.0],[442.0],[346.0],[97.0],[37.0],[102.0],[194.0],[346.0]
27,[382.0],[229.0],[256.0],[393.0],[126.0],[279.0],[51.0],[388.0],[125.0],[342.0],[81.0],[271.0],[362.0],[100.0],[197.0],[200.0],[429.0],[473.0],[323.0],[91.0],[411.0],[243.0],[383.0],[195.0],[397.0],[293.0],[108.0],[79.0],[469.0],[37.0],[213.0],[438.0],[108.0],[49.0],[64.0],[397.0],[293.0],[150.0],[150.0],[106.0],[51.0],[326.0],[171.0],[142.0],[270.0],[387.0],[435.0],[220.0],[236.0],[59.0],[297.0],[254.0],[404.0],[226.0],[150.0],[342.0],[148.0],[382.0],[434.0],[418.0],[453.0],[220.0],[256.0],[167.0],[482.0],[219.0],[220.0],[458.0],[397.0],[199.0],[444.0],[347.0],[106.0],[95.0],[102.0],[223.0],[51.0],[274.0],[92.0],[387.0],[66.0],[316.0],[156.0],[396.0],[324.0],[438.0],[351.0],[490.0],[420.0],[230.0],[412.0],[83.0],[20.0],[223.0],[164.0],[108.0],[387.0],[181.0],[269.0],[49.0]
28,[63.0],[220.0],[12.0],[318.0],[72.0],[442.0],[268.0],[460.0],[232.0],[442.0],[220.0],[413.0],[37.0],[220.0],[37.0],[151.0],[189.0],[420.0],[164.0],[373.0],[75.0],[376.0],[44.0],[444.0],[389.0],[175.0],[150.0],[72.0],[389.0],[250.0],[315.0],[79.0],[342.0],[211.0],[49.0],[106.0],[364.0],[399.0],[32.0],[125.0],[279.0],[167.0],[442.0],[382.0],[37.0],[274.0],[419.0],[444.0],[256.0],[334.0],[236.0],[220.0],[220.0],[484.0],[122.0],[150.0],[221.0],[2.0],[167.0],[397.0],[69.0],[364.0],[442.0],[106.0],[220.0],[76.0],[198.0],[16.0],[144.0],[442.0],[250.0],[190.0],[237.0],[61.0],[204.0],[258.0],[438.0],[167.0],[493.0],[363.0],[438.0],[37.0],[226.0],[383.0],[442.0],[83.0],[269.0],[258.0],[488.0],[400.0],[420.0],[69.0],[282.0],[393.0],[373.0],[342.0],[429.0],[493.0],[380.0],[174.0]
29,[470.0],[316.0],[153.0],[197.0],[256.0],[37.0],[442.0],[30.0],[9.0],[420.0],[446.0],[156.0],[421.0],[251.0],[385.0],[411.0],[106.0],[65.0],[373.0],[195.0],[220.0],[352.0],[189.0],[193.0],[79.0],[75.0],[361.0],[120.0],[220.0],[59.0],[56.0],[117.0],[442.0],[289.0],[338.0],[246.0],[316.0],[94.0],[125.0],[388.0],[178.0],[106.0],[181.0],[96.0],[439.0],[174.0],[431.0],[422.0],[133.0],[128.0],[102.0],[293.0],[92.0],[307.0],[183.0],[397.0],[175.0],[424.0],[106.0],[342.0],[341.0],[37.0],[154.0],[165.0],[182.0],[324.0],[491.0],[54.0],[108.0],[19.0],[397.0],[404.0],[6.0],[130.0],[397.0],[342.0],[79.0],[106.0],[181.0],[466.0],[172.0],[181.0],[219.0],[299.0],[452.0],[129.0],[250.0],[106.0],[256.0],[151.0],[392.0],[30.0],[115.0],[400.0],[125.0],[12.0],[485.0],[170.0],[491.0],[97.0]
30,[213.0],[272.0],[220.0],[48.0],[355.0],[488.0],[289.0],[125.0],[495.0],[150.0],[488.0],[438.0],[125.0],[88.0],[323.0],[55.0],[376.0],[111.0],[220.0],[220.0],[166.0],[397.0],[62.0],[440.0],[195.0],[156.0],[125.0],[118.0],[442.0],[54.0],[370.0],[268.0],[341.0],[382.0],[382.0],[339.0],[174.0],[221.0],[455.0],[444.0],[19.0],[83.0],[350.0],[149.0],[220.0],[220.0],[106.0],[279.0],[157.0],[90.0],[53.0],[431.0],[485.0],[442.0],[167.0],[51.0],[220.0],[16.0],[257.0],[12.0],[182.0],[427.0],[96.0],[256.0],[293.0],[305.0],[447.0],[184.0],[342.0],[228.0],[412.0],[19.0],[394.0],[431.0],[437.0],[12.0],[493.0],[81.0],[188.0],[53.0],[109.0],[321.0],[76.0],[473.0],[451.0],[3.0],[47.0],[325.0],[250.0],[306.0],[327.0],[145.0],[151.0],[421.0],[451.0],[382.0],[346.0],[328.0],[188.0],[288.0]
31,[429.0],[470.0],[345.0],[248.0],[392.0],[323.0],[69.0],[223.0],[415.0],[289.0],[263.0],[292.0],[156.0],[431.0],[49.0],[458.0],[243.0],[304.0],[423.0],[423.0],[51.0],[364.0],[3.0],[220.0],[440.0],[64.0],[494.0],[461.0],[433.0],[193.0],[336.0],[490.0],[263.0],[256.0],[246.0],[15.0],[97.0],[202.0],[116.0],[394.0],[139.0],[46.0],[220.0],[250.0],[261.0],[288.0],[125.0],[312.0],[37.0],[78.0],[439.0],[175.0],[123.0],[292.0],[397.0],[279.0],[442.0],[150.0],[442.0],[345.0],[198.0],[177.0],[250.0],[195.0],[108.0],[408.0],[355.0],[72.0],[220.0],[45.0],[265.0],[488.0],[442.0],[412.0],[79.0],[153.0],[498.0],[220.0],[432.0],[291.0],[460.0],[493.0],[232.0],[151.0],[220.0],[97.0],[220.0],[37.0],[44.0],[299.0],[474.0],[56.0],[117.0],[16.0],[263.0],[341.0],[357.0],[397.0],[372.0],[150.0]
32,[195.0],[122.0],[167.0],[24.0],[138.0],[95.0],[38.0],[466.0],[457.0],[389.0],[200.0],[257.0],[365.0],[470.0],[38.0],[444.0],[220.0],[32.0],[451.0],[451.0],[444.0],[222.0],[229.0],[363.0],[220.0],[24.0],[3.0],[161.0],[122.0],[263.0],[176.0],[190.0],[136.0],[220.0],[287.0],[424.0],[144.0],[225.0],[265.0],[315.0],[250.0],[43.0],[297.0],[425.0],[195.0],[97.0],[314.0],[130.0],[338.0],[400.0],[72.0],[312.0],[271.0],[388.0],[106.0],[100.0],[239.0],[175.0],[326.0],[211.0],[442.0],[351.0],[295.0],[75.0],[125.0],[457.0],[499.0],[220.0],[341.0],[167.0],[392.0],[306.0],[488.0],[424.0],[37.0],[140.0],[101.0],[361.0],[470.0],[431.0],[54.0],[3.0],[188.0],[269.0],[263.0],[108.0],[6.0],[371.0],[412.0],[54.0],[120.0],[259.0],[442.0],[156.0],[442.0],[47.0],[92.0],[400.0],[270.0],[331.0]
33,[363.0],[442.0],[303.0],[269.0],[220.0],[59.0],[102.0],[266.0],[472.0],[19.0],[323.0],[400.0],[88.0],[86.0],[314.0],[251.0],[292.0],[330.0],[230.0],[440.0],[279.0],[316.0],[12.0],[16.0],[48.0],[20.0],[55.0],[37.0],[185.0],[288.0],[367.0],[220.0],[220.0],[108.0],[399.0],[361.0],[150.0],[220.0],[453.0],[450.0],[174.0],[293.0],[91.0],[220.0],[167.0],[144.0],[408.0],[412.0],[29.0],[76.0],[421.0],[364.0],[6.0],[403.0],[442.0],[442.0],[371.0],[312.0],[357.0],[334.0],[30.0],[307.0],[149.0],[220.0],[150.0],[431.0],[213.0],[14.0],[230.0],[230.0],[415.0],[451.0],[420.0],[248.0],[47.0],[366.0],[245.0],[396.0],[399.0],[286.0],[442.0],[175.0],[442.0],[382.0],[221.0],[382.0],[392.0],[453.0],[431.0],[220.0],[442.0],[420.0],[292.0],[431.0],[122.0],[429.0],[321.0],[405.0],[204.0],[430.0]
34,[293.0],[85.0],[106.0],[458.0],[313.0],[334.0],[278.0],[53.0],[273.0],[426.0],[431.0],[27.0],[321.0],[432.0],[220.0],[392.0],[434.0],[306.0],[150.0],[363.0],[400.0],[420.0],[341.0],[124.0],[442.0],[323.0],[258.0],[145.0],[391.0],[442.0],[223.0],[270.0],[221.0],[47.0],[85.0],[438.0],[400.0],[431.0],[402.0],[221.0],[288.0],[487.0],[431.0],[473.0],[440.0],[150.0],[91.0],[392.0],[357.0],[131.0],[79.0],[222.0],[91.0],[149.0],[249.0],[220.0],[189.0],[125.0],[355.0],[220.0],[474.0],[141.0],[220.0],[166.0],[384.0],[418.0],[420.0],[116.0],[442.0],[221.0],[421.0],[265.0],[312.0],[446.0],[280.0],[198.0],[18.0],[494.0],[482.0],[213.0],[125.0],[27.0],[425.0],[72.0],[400.0],[150.0],[265.0],[193.0],[343.0],[466.0],[323.0],[300.0],[55.0],[94.0],[66.0],[401.0],[55.0],[468.0],[437.0],[314.0]
35,[175.0],[279.0],[53.0],[442.0],[274.0],[238.0],[221.0],[142.0],[494.0],[102.0],[195.0],[321.0],[270.0],[17.0],[189.0],[86.0],[443.0],[220.0],[111.0],[62.0],[327.0],[123.0],[208.0],[301.0],[37.0],[458.0],[460.0],[214.0],[12.0],[174.0],[420.0],[101.0],[400.0],[250.0],[114.0],[388.0],[220.0],[227.0],[159.0],[442.0],[154.0],[304.0],[322.0],[415.0],[363.0],[311.0],[275.0],[385.0],[441.0],[55.0],[397.0],[33.0],[400.0],[400.0],[220.0],[21.0],[38.0],[254.0],[221.0],[19.0],[250.0],[292.0],[412.0],[442.0],[100.0],[220.0],[82.0],[441.0],[420.0],[164.0],[268.0],[193.0],[3.0],[68.0],[490.0],[49.0],[223.0],[151.0],[282.0],[220.0],[266.0],[68.0],[473.0],[220.0],[476.0],[420.0],[254.0],[140.0],[444.0],[303.0],[233.0],[250.0],[367.0],[394.0],[187.0],[220.0],[263.0],[488.0],[220.0],[170.0]
36,[312.0],[340.0],[225.0],[106.0],[193.0],[125.0],[431.0],[431.0],[360.0],[256.0],[440.0],[68.0],[160.0],[477.0],[211.0],[472.0],[456.0],[490.0],[304.0],[370.0],[250.0],[427.0],[426.0],[130.0],[385.0],[177.0],[222.0],[317.0],[189.0],[94.0],[442.0],[404.0],[431.0],[347.0],[140.0],[71.0],[177.0],[323.0],[442.0],[176.0],[96.0],[354.0],[196.0],[444.0],[461.0],[396.0],[400.0],[21.0],[97.0],[220.0],[488.0],[132.0],[423.0],[457.0],[361.0],[175.0],[0.0],[442.0],[400.0],[221.0],[223.0],[297.0],[265.0],[138.0],[263.0],[394.0],[460.0],[446.0],[322.0],[431.0],[220.0],[24.0],[247.0],[420.0],[136.0],[431.0],[102.0],[3.0],[144.0],[311.0],[142.0],[294.0],[220.0],[303.0],[431.0],[223.0],[141.0],[55.0],[172.0],[457.0],[260.0],[195.0],[111.0],[296.0],[221.0],[106.0],[272.0],[220.0],[150.0],[250.0]
37,[220.0],[402.0],[189.0],[141.0],[189.0],[470.0],[292.0],[365.0],[442.0],[220.0],[125.0],[382.0],[400.0],[350.0],[91.0],[104.0],[166.0],[100.0],[32.0],[24.0],[392.0],[347.0],[160.0],[442.0],[323.0],[479.0],[427.0],[64.0],[62.0],[472.0],[232.0],[442.0],[476.0],[144.0],[366.0],[494.0],[221.0],[415.0],[63.0],[109.0],[149.0],[220.0],[334.0],[138.0],[291.0],[165.0],[45.0],[250.0],[123.0],[97.0],[172.0],[444.0],[150.0],[221.0],[100.0],[312.0],[167.0],[55.0],[126.0],[171.0],[263.0],[167.0],[440.0],[64.0],[442.0],[476.0],[83.0],[27.0],[487.0],[220.0],[442.0],[458.0],[412.0],[70.0],[263.0],[222.0],[220.0],[178.0],[97.0],[287.0],[430.0],[442.0],[250.0],[53.0],[323.0],[399.0],[122.0],[294.0],[383.0],[221.0],[128.0],[440.0],[220.0],[86.0],[425.0],[361.0],[251.0],[303.0],[94.0],[220.0]
38,[202.0],[270.0],[250.0],[347.0],[172.0],[432.0],[398.0],[101.0],[234.0],[79.0],[68.0],[399.0],[435.0],[358.0],[164.0],[296.0],[75.0],[442.0],[490.0],[442.0],[120.0],[98.0],[481.0],[15.0],[394.0],[372.0],[251.0],[346.0],[341.0],[154.0],[181.0],[37.0],[124.0],[193.0],[231.0],[123.0],[20.0],[412.0],[315.0],[392.0],[444.0],[458.0],[62.0],[273.0],[106.0],[125.0],[390.0],[265.0],[144.0],[429.0],[323.0],[316.0],[291.0],[141.0],[105.0],[221.0],[106.0],[460.0],[431.0],[340.0],[167.0],[41.0],[431.0],[440.0],[370.0],[403.0],[481.0],[69.0],[359.0],[195.0],[190.0],[223.0],[238.0],[200.0],[54.0],[400.0],[54.0],[394.0],[108.0],[412.0],[237.0],[81.0],[173.0],[169.0],[124.0],[142.0],[397.0],[81.0],[174.0],[281.0],[399.0],[220.0],[251.0],[251.0],[473.0],[381.0],[122.0],[108.0],[21.0],[383.0]
39,[225.0],[405.0],[145.0],[283.0],[443.0],[400.0],[219.0],[194.0],[308.0],[205.0],[400.0],[141.0],[332.0],[50.0],[67.0],[404.0],[125.0],[323.0],[250.0],[315.0],[375.0],[273.0],[442.0],[323.0],[165.0],[270.0],[275.0],[220.0],[270.0],[96.0],[379.0],[389.0],[227.0],[30.0],[394.0],[3.0],[372.0],[311.0],[370.0],[223.0],[256.0],[239.0],[420.0],[313.0],[256.0],[225.0],[230.0],[442.0],[420.0],[324.0],[109.0],[461.0],[323.0],[431.0],[71.0],[394.0],[257.0],[372.0],[324.0],[223.0],[106.0],[314.0],[193.0],[461.0],[461.0],[163.0],[91.0],[486.0],[46.0],[440.0],[404.0],[365.0],[424.0],[81.0],[220.0],[460.0],[469.0],[442.0],[256.0],[323.0],[122.0],[220.0],[48.0],[370.0],[340.0],[488.0],[442.0],[68.0],[220.0],[189.0],[70.0],[444.0],[497.0],[55.0],[400.0],[311.0],[86.0],[150.0],[488.0],[414.0]
40,[420.0],[264.0],[431.0],[115.0],[109.0],[460.0],[499.0],[119.0],[55.0],[323.0],[460.0],[70.0],[492.0],[482.0],[474.0],[309.0],[347.0],[354.0],[265.0],[458.0],[397.0],[220.0],[453.0],[412.0],[105.0],[396.0],[186.0],[163.0],[221.0],[249.0],[142.0],[326.0],[38.0],[150.0],[463.0],[347.0],[414.0],[38.0],[461.0],[250.0],[488.0],[174.0],[55.0],[125.0],[442.0],[105.0],[423.0],[177.0],[108.0],[412.0],[210.0],[141.0],[164.0],[103.0],[494.0],[431.0],[17.0],[270.0],[452.0],[142.0],[55.0],[194.0],[160.0],[258.0],[239.0],[124.0],[468.0],[195.0],[165.0],[106.0],[483.0],[142.0],[226.0],[27.0],[128.0],[427.0],[142.0],[399.0],[150.0],[383.0],[167.0],[200.0],[122.0],[315.0],[479.0],[323.0],[488.0],[442.0],[265.0],[445.0],[145.0],[363.0],[400.0],[388.0],[399.0],[277.0],[220.0],[213.0],[184.0],[58.0]
41,[167.0],[64.0],[265.0],[297.0],[446.0],[388.0],[223.0],[397.0],[3.0],[386.0],[363.0],[314.0],[278.0],[275.0],[139.0],[265.0],[298.0],[55.0],[254.0],[323.0],[161.0],[445.0],[220.0],[309.0],[365.0],[153.0],[133.0],[340.0],[431.0],[282.0],[389.0],[226.0],[412.0],[64.0],[497.0],[220.0],[58.0],[256.0],[460.0],[25.0],[220.0],[97.0],[180.0],[373.0],[365.0],[394.0],[236.0],[372.0],[19.0],[144.0],[400.0],[3.0],[461.0],[39.0],[3.0],[420.0],[73.0],[221.0],[153.0],[431.0],[142.0],[442.0],[135.0],[275.0],[338.0],[340.0],[423.0],[100.0],[338.0],[400.0],[221.0],[94.0],[112.0],[440.0],[408.0],[275.0],[389.0],[431.0],[442.0],[479.0],[106.0],[70.0],[142.0],[346.0],[365.0],[444.0],[196.0],[151.0],[193.0],[229.0],[221.0],[167.0],[304.0],[38.0],[234.0],[442.0],[450.0],[442.0],[431.0],[431.0]
42,[3.0],[273.0],[239.0],[54.0],[27.0],[141.0],[332.0],[234.0],[483.0],[222.0],[394.0],[327.0],[131.0],[204.0],[29.0],[250.0],[19.0],[270.0],[442.0],[176.0],[292.0],[499.0],[470.0],[125.0],[115.0],[249.0],[157.0],[442.0],[470.0],[149.0],[39.0],[102.0],[204.0],[317.0],[147.0],[268.0],[270.0],[428.0],[424.0],[482.0],[35.0],[144.0],[323.0],[38.0],[287.0],[494.0],[440.0],[294.0],[442.0],[251.0],[37.0],[236.0],[334.0],[397.0],[202.0],[72.0],[431.0],[251.0],[220.0],[233.0],[200.0],[263.0],[221.0],[412.0],[62.0],[482.0],[175.0],[440.0],[189.0],[373.0],[39.0],[160.0],[399.0],[220.0],[287.0],[282.0],[37.0],[118.0],[214.0],[9.0],[136.0],[472.0],[417.0],[397.0],[101.0],[250.0],[202.0],[130.0],[288.0],[287.0],[256.0],[106.0],[431.0],[499.0],[431.0],[223.0],[147.0],[394.0],[465.0],[283.0]
43,[106.0],[53.0],[335.0],[397.0],[49.0],[314.0],[226.0],[437.0],[276.0],[364.0],[124.0],[429.0],[27.0],[437.0],[357.0],[323.0],[407.0],[251.0],[125.0],[415.0],[370.0],[281.0],[316.0],[114.0],[125.0],[338.0],[221.0],[446.0],[169.0],[221.0],[44.0],[420.0],[236.0],[249.0],[24.0],[19.0],[328.0],[479.0],[127.0],[230.0],[36.0],[288.0],[135.0],[91.0],[486.0],[199.0],[397.0],[81.0],[321.0],[86.0],[338.0],[69.0],[263.0],[45.0],[225.0],[116.0],[477.0],[24.0],[345.0],[421.0],[446.0],[418.0],[198.0],[186.0],[323.0],[236.0],[312.0],[363.0],[373.0],[363.0],[196.0],[274.0],[403.0],[195.0],[98.0],[444.0],[116.0],[69.0],[93.0],[308.0],[251.0],[151.0],[65.0],[286.0],[236.0],[394.0],[54.0],[376.0],[236.0],[84.0],[220.0],[211.0],[420.0],[282.0],[109.0],[142.0],[431.0],[420.0],[67.0],[251.0]
44,[442.0],[488.0],[426.0],[101.0],[431.0],[178.0],[142.0],[94.0],[284.0],[125.0],[251.0],[120.0],[446.0],[236.0],[125.0],[442.0],[251.0],[125.0],[176.0],[221.0],[461.0],[323.0],[431.0],[293.0],[55.0],[36.0],[391.0],[160.0],[432.0],[412.0],[143.0],[59.0],[437.0],[125.0],[431.0],[190.0],[405.0],[50.0],[431.0],[331.0],[202.0],[399.0],[71.0],[460.0],[94.0],[3.0],[234.0],[68.0],[150.0],[410.0],[366.0],[397.0],[365.0],[237.0],[221.0],[439.0],[499.0],[458.0],[236.0],[488.0],[431.0],[460.0],[71.0],[133.0],[469.0],[56.0],[164.0],[366.0],[212.0],[423.0],[431.0],[231.0],[479.0],[323.0],[444.0],[339.0],[446.0],[486.0],[17.0],[236.0],[16.0],[269.0],[431.0],[445.0],[125.0],[256.0],[139.0],[210.0],[323.0],[49.0],[161.0],[265.0],[354.0],[254.0],[124.0],[292.0],[261.0],[24.0],[323.0],[86.0]
45,[223.0],[13.0],[107.0],[100.0],[440.0],[36.0],[76.0],[236.0],[251.0],[482.0],[301.0],[122.0],[200.0],[186.0],[193.0],[193.0],[50.0],[86.0],[370.0],[431.0],[276.0],[159.0],[357.0],[497.0],[38.0],[463.0],[234.0],[440.0],[204.0],[124.0],[270.0],[175.0],[297.0],[100.0],[454.0],[273.0],[303.0],[318.0],[301.0],[390.0],[225.0],[420.0],[248.0],[423.0],[251.0],[479.0],[164.0],[446.0],[474.0],[185.0],[159.0],[44.0],[38.0],[155.0],[431.0],[482.0],[286.0],[421.0],[91.0],[107.0],[444.0],[122.0],[416.0],[157.0],[221.0],[270.0],[323.0],[399.0],[323.0],[461.0],[35.0],[125.0],[236.0],[363.0],[402.0],[127.0],[421.0],[194.0],[477.0],[125.0],[444.0],[52.0],[193.0],[421.0],[426.0],[308.0],[35.0],[67.0],[154.0],[431.0],[259.0],[353.0],[86.0],[49.0],[231.0],[125.0],[84.0],[458.0],[460.0],[421.0]
46,[142.0],[181.0],[444.0],[165.0],[195.0],[483.0],[152.0],[49.0],[412.0],[37.0],[236.0],[294.0],[294.0],[133.0],[342.0],[497.0],[275.0],[388.0],[315.0],[367.0],[460.0],[442.0],[311.0],[236.0],[251.0],[125.0],[296.0],[323.0],[437.0],[251.0],[431.0],[76.0],[73.0],[105.0],[468.0],[366.0],[49.0],[125.0],[15.0],[49.0],[95.0],[250.0],[388.0],[451.0],[86.0],[17.0],[186.0],[35.0],[102.0],[397.0],[125.0],[13.0],[103.0],[460.0],[61.0],[406.0],[297.0],[431.0],[164.0],[253.0],[230.0],[189.0],[311.0],[27.0],[431.0],[380.0],[342.0],[231.0],[388.0],[451.0],[276.0],[204.0],[323.0],[236.0],[356.0],[346.0],[433.0],[147.0],[350.0],[38.0],[86.0],[498.0],[25.0],[229.0],[56.0],[265.0],[431.0],[125.0],[86.0],[410.0],[431.0],[392.0],[38.0],[412.0],[284.0],[54.0],[66.0],[287.0],[291.0],[55.0]
47,[43.0],[438.0],[194.0],[338.0],[460.0],[276.0],[444.0],[476.0],[374.0],[427.0],[458.0],[367.0],[189.0],[157.0],[12.0],[388.0],[350.0],[431.0],[461.0],[488.0],[64.0],[213.0],[67.0],[460.0],[86.0],[38.0],[223.0],[250.0],[397.0],[270.0],[460.0],[439.0],[296.0],[54.0],[88.0],[231.0],[431.0],[358.0],[141.0],[431.0],[311.0],[150.0],[416.0],[147.0],[55.0],[350.0],[284.0],[27.0],[167.0],[296.0],[213.0],[392.0],[94.0],[321.0],[428.0],[204.0],[427.0],[130.0],[420.0],[41.0],[70.0],[145.0],[195.0],[431.0],[389.0],[52.0],[442.0],[36.0],[426.0],[444.0],[237.0],[437.0],[404.0],[418.0],[392.0],[469.0],[40.0],[445.0],[358.0],[221.0],[425.0],[188.0],[263.0],[222.0],[13.0],[95.0],[69.0],[109.0],[96.0],[185.0],[18.0],[210.0],[388.0],[269.0],[463.0],[494.0],[270.0],[250.0],[230.0],[296.0]
48,[401.0],[493.0],[319.0],[62.0],[68.0],[39.0],[372.0],[263.0],[39.0],[86.0],[87.0],[35.0],[220.0],[122.0],[153.0],[221.0],[186.0],[94.0],[325.0],[287.0],[303.0],[125.0],[225.0],[175.0],[266.0],[404.0],[107.0],[126.0],[95.0],[431.0],[237.0],[312.0],[237.0],[460.0],[323.0],[192.0],[233.0],[87.0],[250.0],[461.0],[39.0],[265.0],[236.0],[49.0],[48.0],[275.0],[334.0],[195.0],[106.0],[263.0],[483.0],[95.0],[488.0],[38.0],[125.0],[13.0],[49.0],[86.0],[373.0],[445.0],[392.0],[106.0],[225.0],[391.0],[270.0],[188.0],[6.0],[483.0],[221.0],[35.0],[488.0],[95.0],[487.0],[394.0],[354.0],[38.0],[49.0],[86.0],[50.0],[17.0],[473.0],[221.0],[408.0],[334.0],[130.0],[392.0],[125.0],[378.0],[149.0],[282.0],[269.0],[323.0],[69.0],[48.0],[338.0],[3.0],[187.0],[412.0],[49.0],[425.0]
49,[124.0],[397.0],[193.0],[220.0],[70.0],[92.0],[232.0],[284.0],[49.0],[460.0],[86.0],[81.0],[81.0],[154.0],[345.0],[418.0],[234.0],[211.0],[35.0],[141.0],[189.0],[153.0],[271.0],[358.0],[400.0],[290.0],[194.0],[265.0],[13.0],[182.0],[32.0],[67.0],[444.0],[210.0],[424.0],[463.0],[247.0],[58.0],[444.0],[284.0],[237.0],[311.0],[384.0],[411.0],[434.0],[237.0],[258.0],[20.0],[152.0],[396.0],[276.0],[147.0],[376.0],[468.0],[399.0],[437.0],[444.0],[234.0],[102.0],[316.0],[147.0],[125.0],[274.0],[70.0],[44.0],[297.0],[341.0],[421.0],[431.0],[3.0],[211.0],[479.0],[38.0],[197.0],[482.0],[389.0],[27.0],[251.0],[49.0],[477.0],[65.0],[412.0],[270.0],[364.0],[107.0],[147.0],[486.0],[237.0],[346.0],[460.0],[151.0],[25.0],[486.0],[173.0],[481.0],[445.0],[439.0],[49.0],[17.0],[473.0]
50,[381.0],[95.0],[160.0],[365.0],[363.0],[237.0],[20.0],[424.0],[431.0],[251.0],[386.0],[394.0],[151.0],[96.0],[425.0],[122.0],[386.0],[231.0],[258.0],[232.0],[483.0],[235.0],[54.0],[87.0],[94.0],[130.0],[142.0],[363.0],[248.0],[338.0],[323.0],[147.0],[443.0],[213.0],[406.0],[142.0],[237.0],[17.0],[175.0],[491.0],[275.0],[146.0],[141.0],[397.0],[431.0],[186.0],[133.0],[78.0],[295.0],[108.0],[232.0],[61.0],[234.0],[130.0],[50.0],[227.0],[51.0],[44.0],[451.0],[204.0],[81.0],[191.0],[236.0],[221.0],[204.0],[13.0],[458.0],[276.0],[481.0],[141.0],[249.0],[45.0],[221.0],[13.0],[346.0],[124.0],[81.0],[159.0],[154.0],[350.0],[272.0],[312.0],[402.0],[41.0],[194.0],[243.0],[3.0],[26.0],[13.0],[377.0],[247.0],[431.0],[126.0],[220.0],[397.0],[229.0],[13.0],[379.0],[45.0],[237.0]
