Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[60.0],[221.0],[358.0],[156.0],[323.0],[284.0],[220.0],[442.0],[323.0],[220.0],[154.0],[297.0],[95.0],[290.0],[167.0],[122.0],[125.0],[310.0],[38.0],[296.0],[473.0],[268.0],[186.0],[195.0],[296.0],[467.0],[442.0],[374.0],[87.0],[467.0],[393.0],[201.0],[225.0],[125.0],[266.0],[243.0],[37.0],[438.0],[332.0],[230.0],[69.0],[167.0],[83.0],[236.0],[249.0],[459.0],[388.0],[154.0],[438.0],[442.0],[374.0],[385.0],[321.0],[127.0],[442.0],[486.0],[394.0],[460.0],[120.0],[194.0],[189.0],[442.0],[366.0],[0.0],[49.0],[44.0],[246.0],[431.0],[473.0],[35.0],[150.0],[106.0],[354.0],[431.0],[14.0],[276.0],[347.0],[479.0],[49.0],[274.0],[96.0],[343.0],[448.0],[462.0],[245.0],[236.0],[79.0],[412.0],[39.0],[421.0],[360.0],[332.0],[428.0],[86.0],[382.0],[275.0],[44.0],[159.0],[437.0]
26,[275.0],[243.0],[431.0],[442.0],[345.0],[239.0],[79.0],[364.0],[431.0],[220.0],[446.0],[397.0],[260.0],[377.0],[442.0],[37.0],[464.0],[497.0],[343.0],[270.0],[115.0],[359.0],[33.0],[204.0],[153.0],[59.0],[387.0],[431.0],[69.0],[248.0],[392.0],[297.0],[44.0],[311.0],[322.0],[431.0],[352.0],[95.0],[320.0],[110.0],[118.0],[137.0],[126.0],[6.0],[24.0],[252.0],[163.0],[221.0],[346.0],[439.0],[31.0],[248.0],[37.0],[12.0],[190.0],[431.0],[141.0],[250.0],[472.0],[218.0],[442.0],[248.0],[158.0],[458.0],[125.0],[295.0],[14.0],[236.0],[24.0],[434.0],[164.0],[123.0],[268.0],[265.0],[105.0],[40.0],[37.0],[12.0],[248.0],[261.0],[460.0],[288.0],[294.0],[83.0],[37.0],[284.0],[220.0],[65.0],[134.0],[56.0],[44.0],[220.0],[441.0],[102.0],[378.0],[130.0],[374.0],[419.0],[281.0],[243.0]
27,[479.0],[352.0],[102.0],[167.0],[373.0],[101.0],[133.0],[263.0],[476.0],[312.0],[268.0],[189.0],[442.0],[280.0],[193.0],[67.0],[448.0],[386.0],[308.0],[385.0],[64.0],[141.0],[281.0],[405.0],[394.0],[428.0],[376.0],[205.0],[425.0],[44.0],[376.0],[431.0],[223.0],[142.0],[404.0],[79.0],[86.0],[289.0],[271.0],[352.0],[221.0],[236.0],[442.0],[111.0],[442.0],[488.0],[240.0],[178.0],[118.0],[78.0],[303.0],[388.0],[388.0],[220.0],[70.0],[176.0],[334.0],[263.0],[81.0],[307.0],[258.0],[442.0],[237.0],[197.0],[150.0],[253.0],[37.0],[16.0],[122.0],[86.0],[431.0],[38.0],[107.0],[268.0],[25.0],[54.0],[144.0],[47.0],[285.0],[403.0],[130.0],[387.0],[460.0],[31.0],[474.0],[431.0],[442.0],[442.0],[308.0],[244.0],[256.0],[208.0],[82.0],[268.0],[234.0],[442.0],[490.0],[431.0],[44.0],[279.0]
28,[473.0],[373.0],[399.0],[50.0],[175.0],[448.0],[258.0],[293.0],[323.0],[79.0],[442.0],[87.0],[369.0],[442.0],[436.0],[190.0],[270.0],[431.0],[80.0],[147.0],[408.0],[442.0],[404.0],[9.0],[440.0],[489.0],[220.0],[370.0],[431.0],[431.0],[382.0],[442.0],[393.0],[124.0],[256.0],[190.0],[156.0],[65.0],[455.0],[220.0],[167.0],[197.0],[106.0],[31.0],[346.0],[338.0],[270.0],[156.0],[115.0],[102.0],[236.0],[197.0],[125.0],[281.0],[79.0],[251.0],[289.0],[382.0],[79.0],[259.0],[30.0],[204.0],[55.0],[41.0],[365.0],[308.0],[205.0],[255.0],[469.0],[167.0],[117.0],[17.0],[102.0],[413.0],[370.0],[97.0],[483.0],[123.0],[485.0],[442.0],[258.0],[392.0],[275.0],[383.0],[311.0],[214.0],[79.0],[37.0],[431.0],[237.0],[125.0],[460.0],[325.0],[37.0],[37.0],[199.0],[54.0],[254.0],[382.0],[268.0]
29,[183.0],[49.0],[79.0],[141.0],[164.0],[389.0],[248.0],[448.0],[285.0],[125.0],[386.0],[289.0],[431.0],[143.0],[220.0],[297.0],[79.0],[220.0],[286.0],[37.0],[266.0],[38.0],[175.0],[125.0],[345.0],[212.0],[399.0],[79.0],[30.0],[38.0],[67.0],[294.0],[95.0],[202.0],[220.0],[293.0],[312.0],[383.0],[198.0],[213.0],[38.0],[51.0],[91.0],[3.0],[448.0],[272.0],[340.0],[79.0],[248.0],[142.0],[421.0],[488.0],[421.0],[366.0],[220.0],[367.0],[7.0],[444.0],[19.0],[468.0],[125.0],[433.0],[400.0],[382.0],[238.0],[387.0],[151.0],[37.0],[438.0],[296.0],[59.0],[248.0],[442.0],[404.0],[347.0],[95.0],[13.0],[231.0],[44.0],[167.0],[91.0],[174.0],[186.0],[130.0],[220.0],[110.0],[444.0],[397.0],[141.0],[493.0],[130.0],[46.0],[62.0],[393.0],[256.0],[397.0],[338.0],[320.0],[287.0],[37.0]
30,[142.0],[175.0],[56.0],[14.0],[312.0],[220.0],[338.0],[101.0],[436.0],[285.0],[190.0],[24.0],[79.0],[368.0],[394.0],[387.0],[291.0],[237.0],[442.0],[258.0],[268.0],[375.0],[445.0],[425.0],[67.0],[161.0],[191.0],[123.0],[65.0],[58.0],[175.0],[37.0],[142.0],[125.0],[101.0],[197.0],[54.0],[431.0],[360.0],[435.0],[13.0],[431.0],[248.0],[450.0],[431.0],[412.0],[181.0],[253.0],[286.0],[489.0],[79.0],[378.0],[343.0],[219.0],[200.0],[220.0],[399.0],[167.0],[51.0],[401.0],[438.0],[125.0],[189.0],[385.0],[223.0],[357.0],[346.0],[102.0],[247.0],[251.0],[69.0],[201.0],[394.0],[412.0],[320.0],[150.0],[31.0],[428.0],[37.0],[393.0],[412.0],[400.0],[252.0],[237.0],[257.0],[167.0],[325.0],[244.0],[300.0],[378.0],[27.0],[270.0],[30.0],[167.0],[345.0],[458.0],[72.0],[123.0],[95.0],[259.0]
31,[65.0],[296.0],[301.0],[87.0],[280.0],[487.0],[24.0],[125.0],[237.0],[415.0],[125.0],[236.0],[289.0],[220.0],[6.0],[46.0],[395.0],[314.0],[323.0],[173.0],[223.0],[65.0],[125.0],[287.0],[125.0],[91.0],[431.0],[315.0],[284.0],[128.0],[420.0],[26.0],[31.0],[347.0],[138.0],[236.0],[26.0],[393.0],[167.0],[79.0],[323.0],[41.0],[25.0],[88.0],[79.0],[12.0],[431.0],[196.0],[12.0],[490.0],[37.0],[120.0],[117.0],[303.0],[236.0],[86.0],[282.0],[399.0],[323.0],[399.0],[413.0],[44.0],[388.0],[194.0],[94.0],[79.0],[220.0],[224.0],[389.0],[382.0],[421.0],[97.0],[218.0],[468.0],[383.0],[442.0],[67.0],[220.0],[95.0],[460.0],[140.0],[147.0],[133.0],[243.0],[479.0],[29.0],[37.0],[293.0],[236.0],[125.0],[236.0],[206.0],[117.0],[342.0],[370.0],[142.0],[271.0],[190.0],[321.0],[46.0]
32,[413.0],[220.0],[37.0],[276.0],[323.0],[488.0],[223.0],[229.0],[125.0],[250.0],[404.0],[69.0],[236.0],[82.0],[37.0],[174.0],[456.0],[474.0],[458.0],[164.0],[12.0],[384.0],[215.0],[451.0],[186.0],[229.0],[144.0],[285.0],[236.0],[147.0],[147.0],[158.0],[479.0],[479.0],[410.0],[40.0],[204.0],[204.0],[281.0],[428.0],[181.0],[220.0],[41.0],[315.0],[190.0],[150.0],[380.0],[13.0],[164.0],[403.0],[156.0],[296.0],[488.0],[382.0],[125.0],[439.0],[397.0],[265.0],[23.0],[292.0],[275.0],[79.0],[412.0],[220.0],[142.0],[403.0],[79.0],[51.0],[396.0],[489.0],[141.0],[347.0],[377.0],[458.0],[248.0],[220.0],[400.0],[202.0],[48.0],[236.0],[164.0],[144.0],[173.0],[482.0],[452.0],[260.0],[250.0],[220.0],[420.0],[331.0],[488.0],[291.0],[442.0],[221.0],[374.0],[174.0],[323.0],[435.0],[442.0],[248.0]
33,[170.0],[312.0],[196.0],[418.0],[67.0],[264.0],[421.0],[117.0],[210.0],[37.0],[87.0],[468.0],[37.0],[24.0],[125.0],[54.0],[442.0],[412.0],[236.0],[343.0],[412.0],[243.0],[83.0],[378.0],[378.0],[24.0],[125.0],[110.0],[399.0],[79.0],[396.0],[156.0],[263.0],[378.0],[344.0],[385.0],[37.0],[380.0],[125.0],[78.0],[26.0],[403.0],[488.0],[319.0],[367.0],[236.0],[125.0],[170.0],[150.0],[293.0],[53.0],[125.0],[383.0],[125.0],[68.0],[79.0],[385.0],[130.0],[200.0],[289.0],[371.0],[431.0],[95.0],[44.0],[67.0],[452.0],[448.0],[67.0],[473.0],[68.0],[248.0],[127.0],[301.0],[190.0],[492.0],[258.0],[369.0],[483.0],[432.0],[407.0],[346.0],[37.0],[207.0],[167.0],[384.0],[79.0],[35.0],[217.0],[167.0],[236.0],[400.0],[35.0],[440.0],[150.0],[385.0],[431.0],[439.0],[220.0],[41.0],[154.0]
34,[364.0],[388.0],[15.0],[393.0],[22.0],[125.0],[458.0],[7.0],[479.0],[70.0],[378.0],[79.0],[30.0],[431.0],[254.0],[10.0],[404.0],[236.0],[434.0],[23.0],[220.0],[75.0],[46.0],[442.0],[27.0],[54.0],[37.0],[38.0],[234.0],[37.0],[312.0],[243.0],[157.0],[123.0],[17.0],[404.0],[142.0],[260.0],[122.0],[486.0],[250.0],[221.0],[154.0],[387.0],[439.0],[102.0],[93.0],[483.0],[140.0],[122.0],[316.0],[145.0],[399.0],[53.0],[37.0],[125.0],[462.0],[442.0],[365.0],[413.0],[314.0],[474.0],[245.0],[403.0],[26.0],[236.0],[365.0],[218.0],[137.0],[161.0],[486.0],[345.0],[6.0],[44.0],[442.0],[431.0],[253.0],[167.0],[345.0],[61.0],[345.0],[297.0],[156.0],[352.0],[431.0],[93.0],[272.0],[239.0],[67.0],[66.0],[318.0],[401.0],[220.0],[106.0],[167.0],[459.0],[43.0],[442.0],[194.0],[499.0]
35,[314.0],[281.0],[397.0],[106.0],[54.0],[141.0],[142.0],[316.0],[378.0],[378.0],[94.0],[38.0],[445.0],[238.0],[65.0],[231.0],[401.0],[1.0],[69.0],[220.0],[150.0],[64.0],[258.0],[473.0],[236.0],[183.0],[108.0],[461.0],[167.0],[304.0],[334.0],[96.0],[493.0],[27.0],[235.0],[362.0],[191.0],[412.0],[106.0],[37.0],[124.0],[279.0],[143.0],[358.0],[85.0],[466.0],[56.0],[220.0],[373.0],[182.0],[21.0],[243.0],[288.0],[271.0],[378.0],[490.0],[467.0],[392.0],[123.0],[30.0],[338.0],[410.0],[130.0],[442.0],[174.0],[349.0],[110.0],[10.0],[482.0],[442.0],[37.0],[125.0],[36.0],[14.0],[36.0],[167.0],[412.0],[97.0],[470.0],[106.0],[252.0],[36.0],[360.0],[223.0],[274.0],[55.0],[437.0],[114.0],[421.0],[481.0],[412.0],[468.0],[431.0],[13.0],[109.0],[97.0],[270.0],[128.0],[431.0],[174.0]
36,[220.0],[346.0],[297.0],[272.0],[111.0],[378.0],[488.0],[374.0],[474.0],[436.0],[50.0],[454.0],[153.0],[458.0],[266.0],[15.0],[218.0],[308.0],[78.0],[338.0],[167.0],[380.0],[291.0],[374.0],[59.0],[458.0],[234.0],[16.0],[394.0],[174.0],[323.0],[479.0],[248.0],[374.0],[291.0],[37.0],[174.0],[56.0],[312.0],[129.0],[256.0],[37.0],[449.0],[220.0],[37.0],[377.0],[378.0],[204.0],[21.0],[382.0],[261.0],[220.0],[231.0],[492.0],[81.0],[378.0],[428.0],[106.0],[94.0],[37.0],[54.0],[289.0],[431.0],[95.0],[59.0],[13.0],[102.0],[425.0],[236.0],[7.0],[202.0],[59.0],[412.0],[38.0],[131.0],[108.0],[297.0],[377.0],[396.0],[311.0],[423.0],[220.0],[112.0],[191.0],[73.0],[37.0],[466.0],[5.0],[284.0],[130.0],[120.0],[289.0],[195.0],[395.0],[338.0],[493.0],[450.0],[267.0],[417.0],[220.0]
37,[222.0],[122.0],[167.0],[151.0],[315.0],[123.0],[125.0],[246.0],[6.0],[151.0],[234.0],[221.0],[393.0],[67.0],[432.0],[480.0],[15.0],[230.0],[220.0],[474.0],[404.0],[236.0],[189.0],[210.0],[200.0],[175.0],[491.0],[13.0],[418.0],[67.0],[245.0],[439.0],[382.0],[499.0],[350.0],[39.0],[190.0],[312.0],[89.0],[492.0],[146.0],[343.0],[96.0],[382.0],[273.0],[44.0],[165.0],[276.0],[474.0],[175.0],[281.0],[259.0],[394.0],[210.0],[387.0],[189.0],[429.0],[272.0],[294.0],[314.0],[396.0],[267.0],[93.0],[314.0],[139.0],[274.0],[197.0],[341.0],[337.0],[295.0],[115.0],[237.0],[30.0],[437.0],[425.0],[338.0],[385.0],[326.0],[153.0],[102.0],[276.0],[123.0],[58.0],[106.0],[412.0],[94.0],[265.0],[108.0],[460.0],[79.0],[220.0],[293.0],[378.0],[307.0],[106.0],[236.0],[228.0],[102.0],[238.0],[291.0]
38,[158.0],[445.0],[58.0],[420.0],[49.0],[140.0],[37.0],[442.0],[284.0],[284.0],[324.0],[295.0],[103.0],[462.0],[314.0],[285.0],[82.0],[442.0],[486.0],[373.0],[46.0],[240.0],[338.0],[440.0],[442.0],[220.0],[150.0],[130.0],[106.0],[59.0],[44.0],[12.0],[134.0],[446.0],[374.0],[458.0],[13.0],[399.0],[0.0],[461.0],[421.0],[365.0],[153.0],[297.0],[343.0],[400.0],[188.0],[96.0],[220.0],[373.0],[488.0],[352.0],[12.0],[1.0],[245.0],[261.0],[167.0],[193.0],[37.0],[14.0],[482.0],[144.0],[254.0],[167.0],[153.0],[173.0],[13.0],[291.0],[142.0],[412.0],[397.0],[19.0],[276.0],[392.0],[41.0],[106.0],[300.0],[346.0],[220.0],[31.0],[237.0],[231.0],[12.0],[142.0],[12.0],[134.0],[53.0],[99.0],[397.0],[439.0],[327.0],[28.0],[236.0],[488.0],[315.0],[181.0],[443.0],[397.0],[236.0],[97.0]
39,[397.0],[238.0],[106.0],[33.0],[399.0],[234.0],[285.0],[37.0],[55.0],[394.0],[58.0],[271.0],[345.0],[270.0],[54.0],[412.0],[431.0],[172.0],[109.0],[83.0],[108.0],[323.0],[434.0],[234.0],[81.0],[259.0],[374.0],[310.0],[256.0],[429.0],[93.0],[72.0],[421.0],[234.0],[338.0],[46.0],[288.0],[188.0],[142.0],[73.0],[147.0],[460.0],[431.0],[416.0],[220.0],[79.0],[374.0],[346.0],[184.0],[125.0],[441.0],[442.0],[276.0],[76.0],[291.0],[374.0],[388.0],[251.0],[220.0],[394.0],[374.0],[374.0],[236.0],[122.0],[485.0],[286.0],[460.0],[463.0],[37.0],[27.0],[269.0],[334.0],[219.0],[325.0],[499.0],[474.0],[44.0],[203.0],[366.0],[60.0],[382.0],[54.0],[396.0],[425.0],[122.0],[106.0],[110.0],[178.0],[323.0],[77.0],[297.0],[323.0],[27.0],[190.0],[431.0],[108.0],[42.0],[346.0],[280.0],[221.0]
40,[427.0],[425.0],[49.0],[385.0],[441.0],[499.0],[104.0],[268.0],[282.0],[169.0],[68.0],[13.0],[31.0],[54.0],[97.0],[125.0],[353.0],[79.0],[130.0],[150.0],[106.0],[37.0],[85.0],[329.0],[234.0],[438.0],[20.0],[220.0],[79.0],[97.0],[223.0],[261.0],[150.0],[108.0],[154.0],[221.0],[10.0],[156.0],[480.0],[197.0],[399.0],[383.0],[223.0],[415.0],[69.0],[160.0],[440.0],[36.0],[285.0],[327.0],[424.0],[385.0],[346.0],[201.0],[165.0],[59.0],[257.0],[288.0],[499.0],[140.0],[403.0],[123.0],[220.0],[363.0],[204.0],[68.0],[385.0],[220.0],[93.0],[433.0],[288.0],[385.0],[414.0],[147.0],[473.0],[408.0],[219.0],[197.0],[335.0],[353.0],[95.0],[347.0],[414.0],[485.0],[341.0],[156.0],[193.0],[106.0],[223.0],[118.0],[97.0],[167.0],[374.0],[28.0],[376.0],[477.0],[14.0],[498.0],[107.0],[346.0]
41,[474.0],[229.0],[13.0],[387.0],[220.0],[366.0],[46.0],[234.0],[252.0],[204.0],[272.0],[167.0],[281.0],[372.0],[374.0],[276.0],[343.0],[378.0],[153.0],[91.0],[347.0],[300.0],[129.0],[363.0],[294.0],[89.0],[256.0],[327.0],[371.0],[191.0],[281.0],[41.0],[477.0],[338.0],[234.0],[110.0],[268.0],[54.0],[489.0],[221.0],[349.0],[13.0],[220.0],[243.0],[468.0],[153.0],[236.0],[125.0],[91.0],[425.0],[285.0],[361.0],[79.0],[282.0],[338.0],[330.0],[106.0],[477.0],[481.0],[257.0],[256.0],[108.0],[472.0],[491.0],[100.0],[297.0],[6.0],[85.0],[65.0],[220.0],[253.0],[60.0],[488.0],[46.0],[444.0],[160.0],[167.0],[126.0],[317.0],[57.0],[438.0],[463.0],[411.0],[473.0],[125.0],[125.0],[43.0],[431.0],[443.0],[374.0],[128.0],[381.0],[76.0],[468.0],[487.0],[220.0],[272.0],[420.0],[220.0],[288.0]
42,[321.0],[119.0],[418.0],[227.0],[460.0],[467.0],[13.0],[404.0],[308.0],[59.0],[358.0],[302.0],[220.0],[84.0],[61.0],[38.0],[37.0],[72.0],[392.0],[448.0],[444.0],[288.0],[220.0],[284.0],[391.0],[106.0],[284.0],[376.0],[37.0],[198.0],[400.0],[220.0],[474.0],[177.0],[488.0],[220.0],[220.0],[413.0],[425.0],[311.0],[156.0],[272.0],[149.0],[237.0],[20.0],[237.0],[234.0],[140.0],[461.0],[487.0],[19.0],[46.0],[378.0],[403.0],[69.0],[234.0],[276.0],[220.0],[70.0],[418.0],[14.0],[234.0],[79.0],[27.0],[54.0],[378.0],[167.0],[172.0],[167.0],[195.0],[140.0],[441.0],[17.0],[365.0],[189.0],[435.0],[419.0],[311.0],[463.0],[445.0],[439.0],[493.0],[87.0],[376.0],[108.0],[299.0],[415.0],[149.0],[79.0],[412.0],[41.0],[239.0],[104.0],[60.0],[76.0],[79.0],[319.0],[23.0],[377.0],[96.0]
43,[134.0],[185.0],[144.0],[425.0],[130.0],[100.0],[499.0],[469.0],[269.0],[29.0],[284.0],[276.0],[13.0],[242.0],[144.0],[288.0],[17.0],[37.0],[108.0],[46.0],[341.0],[441.0],[48.0],[201.0],[284.0],[396.0],[378.0],[138.0],[285.0],[105.0],[41.0],[450.0],[240.0],[289.0],[297.0],[13.0],[224.0],[150.0],[84.0],[305.0],[272.0],[353.0],[400.0],[164.0],[238.0],[167.0],[106.0],[39.0],[221.0],[302.0],[220.0],[353.0],[256.0],[434.0],[285.0],[37.0],[49.0],[431.0],[204.0],[220.0],[420.0],[485.0],[106.0],[96.0],[437.0],[420.0],[474.0],[473.0],[43.0],[364.0],[366.0],[408.0],[323.0],[235.0],[79.0],[198.0],[482.0],[1.0],[474.0],[190.0],[482.0],[149.0],[425.0],[220.0],[236.0],[291.0],[135.0],[41.0],[355.0],[37.0],[223.0],[333.0],[234.0],[233.0],[373.0],[342.0],[230.0],[460.0],[171.0],[270.0]
44,[470.0],[336.0],[442.0],[79.0],[189.0],[345.0],[256.0],[158.0],[110.0],[267.0],[457.0],[106.0],[229.0],[122.0],[306.0],[219.0],[177.0],[330.0],[125.0],[451.0],[41.0],[153.0],[271.0],[461.0],[164.0],[95.0],[52.0],[306.0],[102.0],[55.0],[488.0],[385.0],[350.0],[69.0],[263.0],[268.0],[46.0],[253.0],[243.0],[136.0],[21.0],[327.0],[107.0],[125.0],[339.0],[189.0],[183.0],[378.0],[214.0],[473.0],[217.0],[434.0],[13.0],[348.0],[28.0],[32.0],[382.0],[358.0],[434.0],[348.0],[436.0],[222.0],[322.0],[431.0],[231.0],[358.0],[468.0],[94.0],[270.0],[431.0],[220.0],[234.0],[44.0],[87.0],[377.0],[274.0],[106.0],[452.0],[314.0],[431.0],[396.0],[197.0],[204.0],[346.0],[251.0],[373.0],[420.0],[13.0],[36.0],[234.0],[259.0],[82.0],[79.0],[127.0],[330.0],[125.0],[220.0],[231.0],[378.0],[331.0]
45,[476.0],[295.0],[353.0],[473.0],[125.0],[215.0],[93.0],[431.0],[251.0],[91.0],[414.0],[223.0],[124.0],[481.0],[497.0],[251.0],[167.0],[443.0],[204.0],[24.0],[473.0],[150.0],[12.0],[189.0],[151.0],[219.0],[416.0],[214.0],[251.0],[235.0],[482.0],[254.0],[115.0],[20.0],[366.0],[164.0],[144.0],[141.0],[473.0],[49.0],[493.0],[378.0],[128.0],[378.0],[247.0],[285.0],[491.0],[366.0],[168.0],[40.0],[377.0],[246.0],[36.0],[374.0],[211.0],[221.0],[36.0],[227.0],[431.0],[272.0],[73.0],[445.0],[285.0],[446.0],[230.0],[309.0],[420.0],[72.0],[366.0],[314.0],[345.0],[339.0],[123.0],[10.0],[122.0],[147.0],[78.0],[253.0],[36.0],[281.0],[261.0],[181.0],[115.0],[245.0],[473.0],[334.0],[169.0],[125.0],[267.0],[72.0],[194.0],[295.0],[446.0],[24.0],[417.0],[211.0],[378.0],[271.0],[143.0],[149.0]
46,[493.0],[473.0],[108.0],[285.0],[442.0],[51.0],[486.0],[127.0],[381.0],[282.0],[252.0],[237.0],[483.0],[453.0],[108.0],[97.0],[358.0],[323.0],[412.0],[383.0],[144.0],[220.0],[323.0],[236.0],[37.0],[223.0],[49.0],[488.0],[13.0],[334.0],[220.0],[116.0],[455.0],[167.0],[96.0],[269.0],[97.0],[425.0],[412.0],[25.0],[202.0],[350.0],[142.0],[373.0],[167.0],[274.0],[27.0],[107.0],[236.0],[189.0],[94.0],[399.0],[323.0],[416.0],[374.0],[376.0],[230.0],[97.0],[392.0],[366.0],[271.0],[472.0],[355.0],[149.0],[123.0],[102.0],[282.0],[304.0],[12.0],[222.0],[153.0],[305.0],[236.0],[397.0],[220.0],[285.0],[438.0],[286.0],[78.0],[404.0],[142.0],[95.0],[473.0],[296.0],[141.0],[148.0],[73.0],[194.0],[263.0],[285.0],[482.0],[106.0],[284.0],[444.0],[346.0],[12.0],[55.0],[390.0],[90.0],[177.0]
47,[379.0],[399.0],[150.0],[125.0],[388.0],[314.0],[246.0],[46.0],[13.0],[252.0],[400.0],[195.0],[385.0],[177.0],[234.0],[378.0],[3.0],[109.0],[36.0],[62.0],[83.0],[97.0],[108.0],[301.0],[252.0],[44.0],[358.0],[44.0],[44.0],[263.0],[159.0],[408.0],[149.0],[486.0],[446.0],[8.0],[129.0],[437.0],[191.0],[125.0],[17.0],[120.0],[194.0],[442.0],[292.0],[271.0],[242.0],[374.0],[451.0],[140.0],[13.0],[457.0],[140.0],[289.0],[102.0],[236.0],[17.0],[412.0],[167.0],[415.0],[252.0],[342.0],[136.0],[106.0],[36.0],[96.0],[124.0],[154.0],[397.0],[141.0],[412.0],[13.0],[39.0],[58.0],[192.0],[24.0],[256.0],[49.0],[86.0],[51.0],[330.0],[130.0],[189.0],[102.0],[413.0],[49.0],[201.0],[44.0],[488.0],[284.0],[419.0],[434.0],[78.0],[469.0],[411.0],[378.0],[254.0],[278.0],[374.0],[390.0]
48,[201.0],[125.0],[118.0],[67.0],[126.0],[62.0],[378.0],[284.0],[355.0],[451.0],[17.0],[60.0],[102.0],[434.0],[118.0],[55.0],[50.0],[425.0],[123.0],[221.0],[405.0],[443.0],[341.0],[252.0],[251.0],[399.0],[338.0],[250.0],[55.0],[189.0],[142.0],[307.0],[6.0],[351.0],[420.0],[423.0],[342.0],[314.0],[283.0],[250.0],[358.0],[374.0],[425.0],[82.0],[52.0],[46.0],[473.0],[345.0],[178.0],[366.0],[314.0],[60.0],[39.0],[36.0],[486.0],[296.0],[107.0],[96.0],[68.0],[36.0],[431.0],[229.0],[110.0],[141.0],[323.0],[118.0],[378.0],[164.0],[250.0],[106.0],[36.0],[469.0],[154.0],[255.0],[258.0],[13.0],[25.0],[394.0],[79.0],[220.0],[167.0],[498.0],[338.0],[122.0],[425.0],[54.0],[13.0],[378.0],[248.0],[230.0],[285.0],[258.0],[55.0],[339.0],[408.0],[118.0],[125.0],[412.0],[197.0],[13.0]
49,[181.0],[65.0],[12.0],[220.0],[234.0],[19.0],[476.0],[130.0],[160.0],[77.0],[154.0],[19.0],[276.0],[236.0],[150.0],[252.0],[175.0],[214.0],[342.0],[396.0],[342.0],[160.0],[174.0],[296.0],[474.0],[142.0],[221.0],[499.0],[108.0],[363.0],[197.0],[330.0],[314.0],[342.0],[174.0],[280.0],[321.0],[221.0],[103.0],[123.0],[498.0],[420.0],[270.0],[91.0],[351.0],[53.0],[314.0],[250.0],[79.0],[472.0],[346.0],[394.0],[341.0],[221.0],[85.0],[245.0],[103.0],[341.0],[38.0],[474.0],[263.0],[254.0],[324.0],[295.0],[499.0],[482.0],[106.0],[490.0],[341.0],[316.0],[237.0],[304.0],[76.0],[27.0],[37.0],[441.0],[396.0],[431.0],[3.0],[46.0],[98.0],[482.0],[220.0],[86.0],[314.0],[218.0],[71.0],[130.0],[457.0],[490.0],[483.0],[391.0],[252.0],[250.0],[177.0],[341.0],[251.0],[79.0],[78.0],[301.0]
50,[49.0],[402.0],[160.0],[257.0],[44.0],[231.0],[60.0],[224.0],[106.0],[19.0],[55.0],[265.0],[269.0],[210.0],[68.0],[355.0],[491.0],[116.0],[39.0],[370.0],[499.0],[41.0],[231.0],[122.0],[86.0],[358.0],[252.0],[120.0],[59.0],[51.0],[445.0],[370.0],[196.0],[233.0],[115.0],[476.0],[341.0],[189.0],[52.0],[378.0],[477.0],[161.0],[408.0],[234.0],[454.0],[346.0],[141.0],[234.0],[397.0],[323.0],[366.0],[51.0],[237.0],[442.0],[153.0],[219.0],[220.0],[24.0],[106.0],[216.0],[231.0],[37.0],[13.0],[82.0],[483.0],[288.0],[291.0],[451.0],[111.0],[413.0],[101.0],[499.0],[95.0],[414.0],[107.0],[458.0],[102.0],[106.0],[251.0],[94.0],[304.0],[431.0],[472.0],[169.0],[86.0],[170.0],[488.0],[189.0],[220.0],[429.0],[323.0],[301.0],[436.0],[292.0],[351.0],[285.0],[189.0],[192.0],[167.0],[275.0]
