Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[371.0],[47.0],[55.0],[248.0],[37.0],[376.0],[223.0],[488.0],[156.0],[181.0],[365.0],[289.0],[285.0],[440.0],[21.0],[167.0],[42.0],[42.0],[150.0],[51.0],[107.0],[110.0],[285.0],[236.0],[144.0],[71.0],[410.0],[16.0],[236.0],[50.0],[14.0],[431.0],[331.0],[49.0],[236.0],[278.0],[236.0],[130.0],[125.0],[374.0],[343.0],[107.0],[167.0],[282.0],[203.0],[173.0],[396.0],[144.0],[189.0],[447.0],[93.0],[95.0],[194.0],[278.0],[236.0],[314.0],[142.0],[489.0],[175.0],[60.0],[391.0],[79.0],[482.0],[270.0],[349.0],[228.0],[178.0],[395.0],[455.0],[3.0],[483.0],[421.0],[393.0],[473.0],[79.0],[97.0],[284.0],[352.0],[125.0],[157.0],[419.0],[434.0],[165.0],[101.0],[442.0],[37.0],[285.0],[109.0],[343.0],[275.0],[189.0],[460.0],[282.0],[441.0],[264.0],[8.0],[450.0],[297.0],[238.0],[44.0]
26,[152.0],[489.0],[431.0],[49.0],[265.0],[177.0],[142.0],[402.0],[118.0],[7.0],[347.0],[378.0],[9.0],[220.0],[472.0],[442.0],[456.0],[114.0],[250.0],[408.0],[408.0],[26.0],[44.0],[250.0],[18.0],[282.0],[327.0],[387.0],[472.0],[248.0],[272.0],[154.0],[196.0],[382.0],[218.0],[7.0],[392.0],[37.0],[270.0],[385.0],[250.0],[220.0],[428.0],[489.0],[490.0],[236.0],[284.0],[446.0],[236.0],[142.0],[236.0],[296.0],[220.0],[495.0],[37.0],[368.0],[296.0],[285.0],[189.0],[291.0],[220.0],[370.0],[49.0],[219.0],[236.0],[253.0],[275.0],[306.0],[204.0],[68.0],[39.0],[394.0],[167.0],[177.0],[274.0],[37.0],[44.0],[100.0],[434.0],[210.0],[198.0],[345.0],[460.0],[393.0],[220.0],[374.0],[37.0],[444.0],[190.0],[58.0],[294.0],[397.0],[250.0],[461.0],[37.0],[46.0],[196.0],[167.0],[321.0],[220.0]
27,[428.0],[141.0],[220.0],[246.0],[193.0],[55.0],[107.0],[293.0],[91.0],[323.0],[101.0],[130.0],[429.0],[153.0],[444.0],[150.0],[442.0],[338.0],[437.0],[279.0],[237.0],[274.0],[391.0],[66.0],[140.0],[94.0],[24.0],[271.0],[117.0],[265.0],[369.0],[79.0],[437.0],[279.0],[200.0],[138.0],[70.0],[431.0],[442.0],[389.0],[29.0],[305.0],[56.0],[116.0],[67.0],[442.0],[63.0],[149.0],[259.0],[122.0],[43.0],[382.0],[199.0],[219.0],[67.0],[317.0],[338.0],[487.0],[125.0],[79.0],[30.0],[125.0],[204.0],[372.0],[130.0],[82.0],[315.0],[106.0],[102.0],[382.0],[141.0],[294.0],[150.0],[270.0],[83.0],[144.0],[483.0],[408.0],[375.0],[438.0],[221.0],[288.0],[338.0],[143.0],[341.0],[139.0],[272.0],[393.0],[201.0],[128.0],[472.0],[489.0],[499.0],[252.0],[120.0],[401.0],[122.0],[96.0],[254.0],[499.0]
28,[0.0],[37.0],[350.0],[488.0],[220.0],[243.0],[79.0],[97.0],[243.0],[121.0],[220.0],[499.0],[32.0],[134.0],[250.0],[387.0],[55.0],[104.0],[38.0],[164.0],[347.0],[13.0],[151.0],[79.0],[247.0],[175.0],[458.0],[225.0],[24.0],[358.0],[254.0],[350.0],[67.0],[365.0],[431.0],[59.0],[200.0],[479.0],[412.0],[0.0],[24.0],[486.0],[420.0],[30.0],[220.0],[446.0],[14.0],[106.0],[258.0],[426.0],[412.0],[352.0],[436.0],[220.0],[28.0],[372.0],[266.0],[221.0],[191.0],[11.0],[150.0],[345.0],[93.0],[191.0],[13.0],[230.0],[237.0],[197.0],[431.0],[296.0],[237.0],[444.0],[488.0],[189.0],[189.0],[208.0],[149.0],[293.0],[67.0],[201.0],[420.0],[31.0],[446.0],[218.0],[412.0],[299.0],[220.0],[320.0],[468.0],[219.0],[436.0],[275.0],[442.0],[37.0],[378.0],[238.0],[66.0],[442.0],[37.0],[326.0]
29,[295.0],[388.0],[11.0],[218.0],[352.0],[352.0],[492.0],[161.0],[39.0],[37.0],[235.0],[24.0],[198.0],[382.0],[159.0],[13.0],[480.0],[44.0],[69.0],[83.0],[444.0],[141.0],[253.0],[323.0],[125.0],[444.0],[38.0],[431.0],[371.0],[38.0],[323.0],[125.0],[201.0],[275.0],[70.0],[313.0],[115.0],[380.0],[403.0],[41.0],[392.0],[10.0],[403.0],[31.0],[354.0],[431.0],[59.0],[350.0],[387.0],[491.0],[184.0],[327.0],[204.0],[9.0],[253.0],[55.0],[168.0],[251.0],[365.0],[31.0],[54.0],[378.0],[485.0],[122.0],[264.0],[289.0],[291.0],[268.0],[122.0],[167.0],[79.0],[358.0],[94.0],[244.0],[319.0],[220.0],[14.0],[220.0],[431.0],[284.0],[442.0],[400.0],[197.0],[251.0],[488.0],[134.0],[466.0],[397.0],[469.0],[244.0],[87.0],[59.0],[444.0],[94.0],[374.0],[444.0],[37.0],[17.0],[412.0],[139.0]
30,[47.0],[83.0],[251.0],[431.0],[191.0],[239.0],[385.0],[229.0],[423.0],[259.0],[94.0],[69.0],[201.0],[16.0],[108.0],[67.0],[224.0],[125.0],[176.0],[46.0],[474.0],[30.0],[62.0],[187.0],[314.0],[324.0],[7.0],[442.0],[425.0],[79.0],[240.0],[442.0],[481.0],[220.0],[291.0],[388.0],[156.0],[260.0],[292.0],[370.0],[102.0],[385.0],[323.0],[66.0],[54.0],[485.0],[252.0],[373.0],[431.0],[12.0],[442.0],[243.0],[282.0],[76.0],[277.0],[442.0],[225.0],[378.0],[412.0],[44.0],[130.0],[315.0],[346.0],[435.0],[472.0],[163.0],[434.0],[41.0],[392.0],[86.0],[254.0],[248.0],[17.0],[108.0],[383.0],[12.0],[269.0],[239.0],[56.0],[261.0],[67.0],[174.0],[252.0],[385.0],[151.0],[204.0],[26.0],[364.0],[24.0],[442.0],[220.0],[67.0],[440.0],[174.0],[64.0],[357.0],[270.0],[106.0],[439.0],[346.0]
31,[158.0],[20.0],[149.0],[414.0],[13.0],[431.0],[197.0],[39.0],[106.0],[479.0],[453.0],[193.0],[482.0],[294.0],[254.0],[404.0],[54.0],[290.0],[82.0],[91.0],[220.0],[79.0],[383.0],[444.0],[295.0],[75.0],[223.0],[251.0],[389.0],[459.0],[223.0],[297.0],[438.0],[258.0],[418.0],[364.0],[204.0],[204.0],[79.0],[67.0],[326.0],[460.0],[394.0],[490.0],[236.0],[151.0],[369.0],[108.0],[442.0],[55.0],[80.0],[120.0],[123.0],[382.0],[141.0],[373.0],[221.0],[138.0],[101.0],[24.0],[108.0],[236.0],[442.0],[382.0],[220.0],[369.0],[220.0],[269.0],[434.0],[489.0],[220.0],[67.0],[394.0],[366.0],[156.0],[391.0],[301.0],[167.0],[23.0],[100.0],[323.0],[485.0],[174.0],[482.0],[141.0],[46.0],[250.0],[367.0],[400.0],[495.0],[399.0],[220.0],[139.0],[147.0],[270.0],[442.0],[362.0],[248.0],[102.0],[211.0]
32,[203.0],[122.0],[37.0],[60.0],[441.0],[323.0],[468.0],[374.0],[223.0],[220.0],[55.0],[468.0],[14.0],[67.0],[125.0],[379.0],[178.0],[236.0],[123.0],[221.0],[100.0],[28.0],[79.0],[37.0],[27.0],[147.0],[215.0],[236.0],[338.0],[128.0],[455.0],[393.0],[428.0],[387.0],[394.0],[40.0],[37.0],[175.0],[458.0],[408.0],[458.0],[383.0],[431.0],[319.0],[491.0],[79.0],[359.0],[489.0],[37.0],[270.0],[309.0],[7.0],[125.0],[403.0],[154.0],[397.0],[456.0],[220.0],[37.0],[189.0],[95.0],[374.0],[125.0],[425.0],[387.0],[160.0],[452.0],[24.0],[138.0],[376.0],[37.0],[108.0],[138.0],[354.0],[258.0],[153.0],[393.0],[309.0],[340.0],[252.0],[182.0],[236.0],[156.0],[86.0],[431.0],[100.0],[53.0],[431.0],[458.0],[278.0],[446.0],[186.0],[147.0],[31.0],[442.0],[244.0],[440.0],[97.0],[176.0],[249.0]
33,[220.0],[218.0],[288.0],[73.0],[125.0],[69.0],[232.0],[237.0],[393.0],[436.0],[19.0],[223.0],[31.0],[254.0],[482.0],[54.0],[236.0],[6.0],[125.0],[482.0],[452.0],[37.0],[434.0],[109.0],[133.0],[352.0],[392.0],[79.0],[473.0],[304.0],[130.0],[489.0],[147.0],[186.0],[272.0],[396.0],[249.0],[56.0],[234.0],[284.0],[285.0],[272.0],[493.0],[382.0],[79.0],[37.0],[118.0],[220.0],[433.0],[231.0],[100.0],[175.0],[391.0],[207.0],[401.0],[323.0],[141.0],[125.0],[326.0],[289.0],[17.0],[426.0],[288.0],[198.0],[223.0],[257.0],[223.0],[118.0],[147.0],[346.0],[92.0],[225.0],[385.0],[434.0],[272.0],[496.0],[167.0],[456.0],[240.0],[403.0],[423.0],[442.0],[142.0],[469.0],[378.0],[344.0],[392.0],[79.0],[125.0],[288.0],[6.0],[54.0],[32.0],[488.0],[487.0],[29.0],[125.0],[413.0],[276.0],[97.0]
34,[202.0],[177.0],[166.0],[151.0],[487.0],[282.0],[183.0],[223.0],[377.0],[318.0],[125.0],[454.0],[236.0],[149.0],[341.0],[480.0],[489.0],[189.0],[220.0],[49.0],[460.0],[410.0],[221.0],[94.0],[220.0],[64.0],[220.0],[37.0],[431.0],[37.0],[280.0],[37.0],[174.0],[383.0],[293.0],[49.0],[17.0],[412.0],[453.0],[167.0],[125.0],[149.0],[204.0],[387.0],[280.0],[95.0],[164.0],[394.0],[338.0],[239.0],[290.0],[119.0],[438.0],[425.0],[97.0],[65.0],[382.0],[79.0],[268.0],[248.0],[413.0],[176.0],[296.0],[220.0],[346.0],[240.0],[62.0],[496.0],[239.0],[442.0],[117.0],[38.0],[327.0],[97.0],[37.0],[186.0],[458.0],[21.0],[432.0],[123.0],[49.0],[404.0],[458.0],[307.0],[365.0],[429.0],[244.0],[442.0],[127.0],[285.0],[252.0],[167.0],[292.0],[95.0],[167.0],[31.0],[338.0],[108.0],[61.0],[250.0]
35,[6.0],[351.0],[24.0],[291.0],[282.0],[52.0],[37.0],[234.0],[334.0],[125.0],[251.0],[35.0],[225.0],[54.0],[264.0],[192.0],[88.0],[61.0],[238.0],[373.0],[499.0],[277.0],[100.0],[146.0],[154.0],[483.0],[139.0],[220.0],[314.0],[87.0],[128.0],[477.0],[288.0],[125.0],[46.0],[198.0],[267.0],[393.0],[37.0],[106.0],[69.0],[154.0],[171.0],[27.0],[270.0],[355.0],[421.0],[164.0],[377.0],[382.0],[475.0],[388.0],[38.0],[125.0],[174.0],[334.0],[399.0],[313.0],[387.0],[401.0],[223.0],[442.0],[437.0],[195.0],[378.0],[278.0],[487.0],[292.0],[83.0],[239.0],[202.0],[36.0],[460.0],[399.0],[338.0],[345.0],[188.0],[126.0],[39.0],[49.0],[487.0],[67.0],[128.0],[156.0],[123.0],[373.0],[323.0],[41.0],[488.0],[154.0],[130.0],[424.0],[198.0],[106.0],[460.0],[220.0],[444.0],[276.0],[490.0],[236.0]
36,[130.0],[448.0],[125.0],[71.0],[482.0],[130.0],[128.0],[316.0],[41.0],[50.0],[378.0],[458.0],[319.0],[49.0],[14.0],[204.0],[434.0],[305.0],[330.0],[301.0],[324.0],[243.0],[321.0],[392.0],[363.0],[479.0],[147.0],[327.0],[102.0],[67.0],[382.0],[31.0],[396.0],[133.0],[283.0],[438.0],[220.0],[437.0],[19.0],[76.0],[248.0],[111.0],[236.0],[220.0],[167.0],[102.0],[338.0],[272.0],[220.0],[463.0],[189.0],[220.0],[392.0],[473.0],[397.0],[59.0],[295.0],[376.0],[190.0],[259.0],[125.0],[234.0],[414.0],[442.0],[174.0],[379.0],[308.0],[458.0],[236.0],[70.0],[397.0],[59.0],[197.0],[154.0],[499.0],[49.0],[106.0],[160.0],[54.0],[27.0],[91.0],[52.0],[385.0],[403.0],[60.0],[23.0],[110.0],[31.0],[412.0],[332.0],[41.0],[420.0],[195.0],[469.0],[282.0],[156.0],[378.0],[38.0],[497.0],[294.0]
37,[253.0],[270.0],[34.0],[385.0],[261.0],[378.0],[220.0],[101.0],[248.0],[144.0],[428.0],[399.0],[220.0],[461.0],[17.0],[16.0],[423.0],[442.0],[423.0],[292.0],[396.0],[250.0],[13.0],[425.0],[395.0],[346.0],[387.0],[75.0],[397.0],[253.0],[400.0],[106.0],[186.0],[130.0],[239.0],[244.0],[318.0],[188.0],[293.0],[402.0],[13.0],[12.0],[271.0],[17.0],[385.0],[118.0],[248.0],[168.0],[23.0],[160.0],[79.0],[302.0],[230.0],[133.0],[252.0],[220.0],[397.0],[13.0],[118.0],[399.0],[396.0],[232.0],[234.0],[473.0],[232.0],[295.0],[142.0],[311.0],[190.0],[17.0],[13.0],[428.0],[142.0],[148.0],[438.0],[457.0],[248.0],[355.0],[345.0],[93.0],[438.0],[246.0],[97.0],[30.0],[324.0],[255.0],[415.0],[220.0],[307.0],[371.0],[128.0],[106.0],[172.0],[412.0],[387.0],[470.0],[257.0],[397.0],[463.0],[265.0]
38,[400.0],[24.0],[378.0],[24.0],[223.0],[486.0],[370.0],[15.0],[488.0],[97.0],[86.0],[142.0],[79.0],[142.0],[220.0],[334.0],[220.0],[378.0],[392.0],[220.0],[147.0],[38.0],[271.0],[147.0],[483.0],[24.0],[140.0],[317.0],[37.0],[58.0],[25.0],[35.0],[223.0],[491.0],[323.0],[85.0],[105.0],[499.0],[123.0],[198.0],[486.0],[356.0],[84.0],[173.0],[82.0],[204.0],[393.0],[366.0],[314.0],[461.0],[220.0],[442.0],[461.0],[374.0],[150.0],[423.0],[67.0],[243.0],[453.0],[397.0],[358.0],[44.0],[499.0],[141.0],[403.0],[286.0],[253.0],[421.0],[37.0],[104.0],[268.0],[498.0],[120.0],[96.0],[320.0],[269.0],[323.0],[412.0],[335.0],[446.0],[220.0],[37.0],[425.0],[296.0],[468.0],[51.0],[13.0],[37.0],[220.0],[97.0],[194.0],[265.0],[220.0],[387.0],[496.0],[141.0],[110.0],[271.0],[465.0],[358.0]
39,[479.0],[259.0],[138.0],[85.0],[460.0],[400.0],[368.0],[7.0],[476.0],[6.0],[202.0],[374.0],[479.0],[270.0],[350.0],[123.0],[431.0],[413.0],[414.0],[389.0],[447.0],[486.0],[481.0],[220.0],[291.0],[108.0],[108.0],[383.0],[97.0],[202.0],[374.0],[140.0],[133.0],[157.0],[350.0],[142.0],[19.0],[489.0],[250.0],[412.0],[476.0],[341.0],[288.0],[425.0],[106.0],[285.0],[91.0],[107.0],[97.0],[274.0],[140.0],[40.0],[147.0],[460.0],[231.0],[189.0],[152.0],[397.0],[46.0],[69.0],[399.0],[37.0],[58.0],[397.0],[374.0],[332.0],[252.0],[301.0],[218.0],[27.0],[118.0],[311.0],[439.0],[275.0],[110.0],[275.0],[346.0],[496.0],[357.0],[442.0],[211.0],[36.0],[95.0],[438.0],[485.0],[218.0],[201.0],[269.0],[30.0],[402.0],[474.0],[86.0],[61.0],[499.0],[346.0],[381.0],[374.0],[231.0],[197.0],[144.0]
40,[292.0],[429.0],[468.0],[442.0],[253.0],[442.0],[204.0],[411.0],[269.0],[252.0],[234.0],[348.0],[331.0],[493.0],[488.0],[24.0],[388.0],[241.0],[164.0],[258.0],[488.0],[14.0],[347.0],[473.0],[288.0],[250.0],[366.0],[378.0],[220.0],[429.0],[370.0],[211.0],[97.0],[378.0],[378.0],[382.0],[50.0],[75.0],[420.0],[59.0],[94.0],[38.0],[44.0],[125.0],[41.0],[38.0],[487.0],[121.0],[143.0],[104.0],[217.0],[314.0],[440.0],[409.0],[61.0],[418.0],[178.0],[338.0],[130.0],[400.0],[482.0],[490.0],[97.0],[440.0],[47.0],[385.0],[266.0],[150.0],[404.0],[431.0],[385.0],[385.0],[378.0],[424.0],[248.0],[347.0],[122.0],[481.0],[220.0],[102.0],[54.0],[204.0],[41.0],[122.0],[314.0],[196.0],[169.0],[244.0],[442.0],[490.0],[413.0],[388.0],[109.0],[389.0],[431.0],[77.0],[167.0],[481.0],[220.0],[38.0]
41,[481.0],[95.0],[231.0],[129.0],[142.0],[125.0],[403.0],[438.0],[194.0],[150.0],[274.0],[269.0],[13.0],[131.0],[97.0],[202.0],[182.0],[417.0],[147.0],[71.0],[274.0],[392.0],[167.0],[125.0],[473.0],[15.0],[438.0],[120.0],[366.0],[97.0],[142.0],[220.0],[142.0],[183.0],[483.0],[439.0],[144.0],[472.0],[100.0],[491.0],[265.0],[342.0],[79.0],[440.0],[295.0],[274.0],[93.0],[276.0],[245.0],[125.0],[472.0],[323.0],[6.0],[108.0],[474.0],[91.0],[188.0],[17.0],[426.0],[37.0],[50.0],[482.0],[123.0],[363.0],[202.0],[61.0],[418.0],[182.0],[24.0],[494.0],[169.0],[306.0],[111.0],[83.0],[90.0],[25.0],[12.0],[217.0],[286.0],[70.0],[396.0],[220.0],[473.0],[55.0],[236.0],[323.0],[125.0],[466.0],[141.0],[110.0],[223.0],[165.0],[130.0],[221.0],[59.0],[174.0],[13.0],[197.0],[378.0],[397.0]
42,[431.0],[44.0],[49.0],[499.0],[81.0],[182.0],[177.0],[142.0],[230.0],[96.0],[59.0],[135.0],[481.0],[0.0],[382.0],[347.0],[227.0],[353.0],[226.0],[442.0],[51.0],[75.0],[220.0],[440.0],[12.0],[345.0],[153.0],[138.0],[108.0],[198.0],[76.0],[366.0],[115.0],[82.0],[150.0],[130.0],[485.0],[167.0],[239.0],[351.0],[210.0],[490.0],[174.0],[442.0],[37.0],[13.0],[31.0],[408.0],[79.0],[412.0],[99.0],[254.0],[141.0],[140.0],[220.0],[37.0],[54.0],[150.0],[431.0],[30.0],[141.0],[54.0],[144.0],[167.0],[144.0],[355.0],[499.0],[401.0],[150.0],[491.0],[323.0],[197.0],[261.0],[463.0],[377.0],[338.0],[95.0],[271.0],[306.0],[358.0],[457.0],[95.0],[194.0],[489.0],[339.0],[101.0],[77.0],[408.0],[13.0],[342.0],[236.0],[13.0],[431.0],[204.0],[260.0],[88.0],[250.0],[305.0],[385.0],[108.0]
43,[236.0],[272.0],[442.0],[416.0],[450.0],[102.0],[289.0],[145.0],[210.0],[488.0],[130.0],[256.0],[64.0],[147.0],[144.0],[458.0],[17.0],[19.0],[174.0],[474.0],[400.0],[376.0],[346.0],[442.0],[414.0],[107.0],[39.0],[374.0],[95.0],[249.0],[425.0],[307.0],[108.0],[223.0],[115.0],[448.0],[297.0],[138.0],[35.0],[378.0],[162.0],[403.0],[189.0],[473.0],[372.0],[46.0],[62.0],[5.0],[144.0],[230.0],[310.0],[125.0],[223.0],[228.0],[110.0],[489.0],[167.0],[442.0],[343.0],[19.0],[318.0],[330.0],[460.0],[431.0],[250.0],[264.0],[496.0],[289.0],[220.0],[220.0],[197.0],[253.0],[374.0],[458.0],[474.0],[408.0],[116.0],[99.0],[366.0],[204.0],[167.0],[167.0],[436.0],[425.0],[420.0],[91.0],[267.0],[222.0],[28.0],[220.0],[7.0],[444.0],[30.0],[97.0],[234.0],[125.0],[106.0],[220.0],[359.0],[189.0]
44,[23.0],[110.0],[469.0],[167.0],[234.0],[469.0],[123.0],[441.0],[142.0],[214.0],[236.0],[76.0],[117.0],[380.0],[394.0],[125.0],[285.0],[408.0],[461.0],[338.0],[268.0],[147.0],[420.0],[378.0],[425.0],[396.0],[411.0],[313.0],[167.0],[312.0],[125.0],[439.0],[318.0],[338.0],[154.0],[464.0],[346.0],[123.0],[485.0],[82.0],[394.0],[378.0],[110.0],[195.0],[320.0],[321.0],[488.0],[128.0],[102.0],[97.0],[231.0],[412.0],[341.0],[154.0],[140.0],[164.0],[442.0],[477.0],[331.0],[14.0],[142.0],[14.0],[347.0],[318.0],[252.0],[434.0],[272.0],[16.0],[339.0],[397.0],[403.0],[408.0],[490.0],[418.0],[425.0],[19.0],[366.0],[106.0],[348.0],[167.0],[118.0],[463.0],[220.0],[473.0],[267.0],[83.0],[130.0],[53.0],[291.0],[330.0],[372.0],[171.0],[378.0],[442.0],[108.0],[97.0],[97.0],[39.0],[11.0],[7.0]
45,[254.0],[189.0],[83.0],[384.0],[481.0],[79.0],[270.0],[284.0],[355.0],[13.0],[225.0],[234.0],[167.0],[197.0],[257.0],[470.0],[130.0],[73.0],[342.0],[423.0],[334.0],[323.0],[57.0],[195.0],[378.0],[220.0],[130.0],[392.0],[342.0],[235.0],[473.0],[107.0],[144.0],[431.0],[249.0],[14.0],[136.0],[106.0],[282.0],[442.0],[181.0],[147.0],[18.0],[122.0],[200.0],[139.0],[373.0],[312.0],[110.0],[254.0],[470.0],[197.0],[302.0],[174.0],[100.0],[225.0],[128.0],[382.0],[400.0],[326.0],[314.0],[351.0],[108.0],[106.0],[108.0],[438.0],[490.0],[67.0],[167.0],[353.0],[346.0],[196.0],[38.0],[39.0],[122.0],[431.0],[463.0],[264.0],[5.0],[17.0],[14.0],[130.0],[269.0],[293.0],[388.0],[404.0],[374.0],[461.0],[160.0],[37.0],[306.0],[392.0],[27.0],[437.0],[355.0],[151.0],[147.0],[424.0],[153.0],[147.0]
46,[470.0],[60.0],[374.0],[447.0],[66.0],[412.0],[69.0],[327.0],[216.0],[425.0],[284.0],[45.0],[156.0],[122.0],[342.0],[55.0],[87.0],[314.0],[382.0],[73.0],[482.0],[364.0],[457.0],[130.0],[150.0],[231.0],[41.0],[252.0],[276.0],[185.0],[112.0],[111.0],[154.0],[44.0],[12.0],[88.0],[141.0],[64.0],[284.0],[434.0],[211.0],[167.0],[346.0],[136.0],[177.0],[437.0],[406.0],[21.0],[141.0],[49.0],[463.0],[306.0],[404.0],[17.0],[413.0],[451.0],[106.0],[374.0],[236.0],[462.0],[315.0],[32.0],[106.0],[79.0],[438.0],[237.0],[263.0],[248.0],[346.0],[440.0],[458.0],[304.0],[234.0],[394.0],[473.0],[125.0],[39.0],[76.0],[288.0],[151.0],[358.0],[431.0],[488.0],[239.0],[454.0],[67.0],[412.0],[421.0],[486.0],[306.0],[215.0],[147.0],[16.0],[13.0],[284.0],[378.0],[43.0],[377.0],[396.0],[125.0]
47,[346.0],[220.0],[389.0],[106.0],[374.0],[220.0],[499.0],[451.0],[76.0],[444.0],[118.0],[78.0],[97.0],[340.0],[272.0],[479.0],[110.0],[472.0],[39.0],[139.0],[65.0],[215.0],[108.0],[284.0],[65.0],[347.0],[400.0],[285.0],[106.0],[110.0],[220.0],[261.0],[342.0],[234.0],[97.0],[456.0],[221.0],[38.0],[267.0],[44.0],[391.0],[55.0],[13.0],[446.0],[221.0],[220.0],[142.0],[78.0],[436.0],[144.0],[254.0],[400.0],[314.0],[407.0],[399.0],[388.0],[247.0],[252.0],[220.0],[140.0],[477.0],[284.0],[38.0],[17.0],[392.0],[394.0],[160.0],[396.0],[110.0],[152.0],[190.0],[435.0],[354.0],[256.0],[6.0],[460.0],[91.0],[396.0],[45.0],[19.0],[414.0],[54.0],[122.0],[220.0],[23.0],[383.0],[19.0],[296.0],[267.0],[107.0],[400.0],[386.0],[254.0],[144.0],[334.0],[397.0],[174.0],[76.0],[140.0],[79.0]
48,[123.0],[472.0],[313.0],[463.0],[200.0],[397.0],[437.0],[378.0],[455.0],[174.0],[334.0],[320.0],[15.0],[442.0],[366.0],[437.0],[64.0],[131.0],[252.0],[451.0],[323.0],[153.0],[43.0],[27.0],[242.0],[165.0],[276.0],[130.0],[285.0],[263.0],[488.0],[408.0],[150.0],[342.0],[107.0],[125.0],[296.0],[323.0],[460.0],[347.0],[493.0],[420.0],[141.0],[423.0],[70.0],[246.0],[451.0],[250.0],[177.0],[130.0],[77.0],[385.0],[266.0],[363.0],[460.0],[12.0],[370.0],[7.0],[291.0],[162.0],[374.0],[170.0],[431.0],[154.0],[150.0],[324.0],[439.0],[363.0],[106.0],[413.0],[125.0],[125.0],[106.0],[377.0],[220.0],[111.0],[461.0],[219.0],[29.0],[431.0],[125.0],[271.0],[408.0],[396.0],[16.0],[125.0],[488.0],[64.0],[274.0],[366.0],[305.0],[340.0],[55.0],[19.0],[263.0],[399.0],[441.0],[250.0],[374.0],[150.0]
49,[57.0],[246.0],[36.0],[126.0],[394.0],[189.0],[292.0],[120.0],[126.0],[314.0],[285.0],[230.0],[106.0],[84.0],[420.0],[251.0],[173.0],[240.0],[30.0],[35.0],[223.0],[220.0],[323.0],[400.0],[234.0],[192.0],[269.0],[298.0],[463.0],[497.0],[226.0],[254.0],[96.0],[374.0],[36.0],[442.0],[13.0],[150.0],[323.0],[334.0],[363.0],[106.0],[300.0],[65.0],[110.0],[265.0],[227.0],[51.0],[108.0],[442.0],[400.0],[472.0],[482.0],[49.0],[366.0],[438.0],[220.0],[151.0],[271.0],[45.0],[420.0],[98.0],[250.0],[13.0],[288.0],[460.0],[246.0],[386.0],[468.0],[295.0],[469.0],[354.0],[161.0],[223.0],[76.0],[461.0],[288.0],[199.0],[323.0],[220.0],[477.0],[13.0],[307.0],[288.0],[301.0],[164.0],[260.0],[194.0],[83.0],[280.0],[48.0],[138.0],[420.0],[311.0],[236.0],[47.0],[418.0],[278.0],[488.0],[297.0]
50,[264.0],[299.0],[460.0],[220.0],[443.0],[383.0],[314.0],[215.0],[78.0],[141.0],[488.0],[226.0],[240.0],[269.0],[463.0],[346.0],[13.0],[232.0],[197.0],[189.0],[466.0],[441.0],[12.0],[223.0],[406.0],[36.0],[0.0],[110.0],[251.0],[195.0],[403.0],[304.0],[341.0],[388.0],[276.0],[378.0],[314.0],[94.0],[83.0],[20.0],[444.0],[251.0],[293.0],[234.0],[125.0],[392.0],[400.0],[396.0],[174.0],[108.0],[37.0],[431.0],[119.0],[477.0],[13.0],[125.0],[462.0],[191.0],[390.0],[220.0],[350.0],[252.0],[444.0],[58.0],[444.0],[347.0],[411.0],[59.0],[268.0],[236.0],[378.0],[233.0],[499.0],[220.0],[396.0],[378.0],[164.0],[370.0],[155.0],[38.0],[431.0],[106.0],[397.0],[14.0],[252.0],[479.0],[23.0],[460.0],[218.0],[0.0],[482.0],[136.0],[238.0],[108.0],[150.0],[374.0],[394.0],[461.0],[112.0],[259.0]
