Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
582,[308],[290],[20],[201],[668],[807],[712],[287],[725],[717],[286],[293],[752],[100],[532],[770],[622],[863],[723],[964],[470],[649],[283],[677],[340],[987],[376],[751],[809],[790],[888],[322],[791],[659],[384],[390],[76],[745],[925],[974],[887],[713],[749],[153],[334],[825],[623],[976],[902],[714],[718],[93],[820],[449],[21],[383],[109],[733],[690],[599],[26],[266],[29],[320],[863],[116],[726],[32],[516],[951],[13],[464],[972],[187],[709],[330],[378],[636],[776],[731],[300],[179],[298],[103],[488],[935],[399],[250],[721],[277],[468],[74],[42],[833],[996],[609],[48],[781],[858],[602],[917],[759],[232],[815],[707],[585],[172],[440],[390],[175],[347],[985],[667],[326],[892],[989],[27],[785],[552],[997],[18],[74],[711],[941],[435]
583,[210],[509],[292],[994],[179],[429],[332],[344],[956],[75],[798],[841],[330],[690],[370],[849],[475],[152],[572],[618],[708],[474],[131],[333],[811],[480],[127],[957],[6],[823],[809],[935],[700],[585],[177],[683],[634],[234],[601],[488],[266],[79],[292],[763],[832],[169],[61],[988],[327],[600],[950],[842],[706],[748],[220],[395],[200],[935],[857],[849],[410],[334],[139],[192],[292],[263],[310],[444],[413],[425],[211],[730],[186],[381],[57],[622],[31],[325],[155],[594],[301],[418],[312],[17],[56],[388],[618],[137],[293],[521],[201],[724],[632],[704],[967],[559],[507],[940],[675],[257],[43],[704],[729],[502],[492],[483],[314],[82],[442],[568],[754],[237],[518],[348],[180],[216],[473],[966],[565],[870],[308],[110],[859],[910],[578]
584,[322],[937],[78],[670],[844],[482],[933],[671],[409],[622],[676],[58],[961],[666],[440],[752],[981],[203],[476],[941],[980],[373],[37],[722],[260],[692],[707],[291],[474],[949],[279],[821],[33],[524],[879],[778],[675],[41],[399],[601],[600],[232],[303],[447],[1],[126],[170],[855],[973],[905],[830],[622],[808],[505],[695],[975],[432],[502],[541],[265],[294],[843],[881],[437],[164],[2],[479],[351],[329],[244],[464],[365],[612],[314],[846],[679],[697],[508],[140],[765],[19],[854],[272],[380],[779],[226],[42],[0],[976],[678],[500],[534],[2],[154],[375],[721],[978],[951],[641],[90],[720],[225],[926],[855],[24],[920],[681],[703],[3],[114],[491],[628],[924],[238],[173],[407],[38],[255],[832],[879],[818],[463],[398],[906],[378]
585,[222],[63],[9],[505],[295],[965],[532],[705],[888],[111],[523],[581],[187],[557],[589],[454],[89],[933],[438],[569],[600],[234],[575],[137],[377],[124],[833],[120],[142],[191],[623],[553],[103],[893],[831],[25],[500],[101],[890],[686],[359],[422],[754],[253],[428],[520],[795],[130],[223],[955],[694],[267],[64],[871],[937],[452],[152],[271],[625],[995],[610],[215],[865],[885],[993],[165],[577],[665],[835],[90],[990],[780],[926],[80],[668],[68],[132],[654],[417],[389],[599],[697],[612],[660],[157],[404],[885],[44],[646],[211],[718],[84],[543],[357],[669],[819],[444],[593],[702],[770],[337],[6],[109],[70],[741],[978],[981],[321],[117],[690],[882],[576],[824],[316],[171],[686],[872],[974],[356],[852],[602],[616],[94],[147],[7]
586,[23],[980],[585],[240],[681],[896],[210],[150],[532],[310],[760],[271],[193],[658],[632],[911],[235],[97],[219],[528],[781],[548],[796],[377],[35],[205],[892],[564],[23],[531],[775],[370],[775],[406],[757],[942],[185],[895],[480],[916],[607],[828],[145],[226],[56],[159],[661],[870],[18],[460],[72],[130],[98],[80],[618],[311],[140],[767],[979],[55],[540],[931],[260],[324],[530],[494],[716],[876],[999],[350],[453],[561],[50],[313],[221],[718],[970],[775],[78],[727],[57],[668],[936],[966],[613],[169],[210],[166],[35],[910],[821],[260],[972],[61],[65],[118],[472],[237],[5],[300],[398],[934],[1],[705],[473],[111],[741],[871],[959],[148],[416],[843],[868],[191],[53],[618],[736],[37],[161],[550],[696],[212],[175],[710],[676]
587,[238],[769],[307],[524],[794],[906],[77],[33],[667],[483],[977],[154],[548],[914],[978],[843],[378],[430],[768],[424],[464],[146],[68],[336],[406],[684],[92],[789],[868],[40],[79],[596],[417],[364],[878],[410],[333],[689],[3],[368],[734],[436],[623],[778],[677],[276],[169],[343],[101],[155],[75],[666],[703],[331],[595],[425],[13],[751],[962],[120],[405],[517],[853],[89],[830],[25],[488],[465],[842],[156],[907],[544],[703],[410],[247],[857],[288],[33],[294],[79],[512],[874],[580],[420],[185],[515],[439],[624],[251],[206],[239],[492],[904],[984],[283],[336],[901],[164],[217],[262],[462],[487],[183],[104],[810],[67],[62],[215],[897],[618],[362],[376],[793],[962],[462],[987],[797],[323],[111],[596],[149],[952],[275],[579],[492]
588,[809],[391],[689],[860],[60],[300],[563],[205],[914],[24],[489],[629],[958],[628],[305],[67],[476],[844],[96],[251],[120],[259],[409],[123],[131],[305],[289],[72],[750],[271],[449],[615],[412],[388],[371],[963],[150],[626],[347],[502],[353],[162],[172],[408],[250],[889],[644],[289],[971],[450],[601],[333],[176],[232],[191],[396],[205],[5],[908],[877],[109],[527],[897],[134],[553],[23],[867],[897],[186],[146],[958],[846],[20],[82],[359],[659],[708],[462],[826],[69],[805],[733],[867],[171],[994],[225],[428],[613],[103],[913],[216],[106],[590],[222],[963],[154],[540],[279],[455],[288],[850],[350],[811],[303],[769],[479],[145],[594],[245],[307],[354],[132],[427],[400],[325],[270],[930],[7],[989],[124],[605],[63],[153],[123],[961]
589,[886],[91],[741],[162],[701],[335],[481],[770],[651],[920],[650],[674],[953],[292],[76],[53],[937],[294],[39],[499],[798],[962],[912],[295],[444],[322],[177],[392],[690],[898],[667],[549],[64],[902],[951],[127],[23],[213],[761],[447],[941],[686],[121],[905],[283],[311],[873],[697],[731],[721],[610],[21],[254],[393],[681],[464],[780],[397],[44],[225],[982],[208],[292],[428],[414],[927],[780],[63],[468],[576],[121],[669],[365],[733],[707],[378],[527],[608],[156],[162],[965],[124],[121],[2],[567],[22],[944],[57],[225],[94],[627],[286],[188],[71],[555],[236],[177],[834],[8],[567],[280],[765],[632],[302],[692],[927],[984],[410],[936],[739],[798],[316],[607],[749],[420],[280],[574],[987],[879],[411],[801],[636],[211],[515],[741]
590,[378],[779],[365],[384],[140],[68],[129],[318],[211],[488],[213],[898],[860],[597],[385],[76],[20],[338],[399],[270],[193],[423],[814],[523],[434],[744],[37],[288],[890],[748],[657],[933],[44],[574],[446],[678],[789],[211],[990],[126],[862],[843],[659],[104],[301],[940],[958],[279],[910],[936],[436],[154],[22],[534],[466],[469],[30],[846],[550],[92],[791],[360],[80],[636],[589],[504],[332],[724],[766],[927],[119],[211],[189],[874],[444],[687],[467],[266],[969],[419],[98],[553],[702],[559],[570],[545],[815],[193],[742],[176],[470],[80],[559],[541],[527],[109],[854],[779],[885],[99],[131],[701],[472],[827],[598],[594],[30],[645],[916],[313],[267],[604],[679],[386],[245],[897],[462],[21],[885],[930],[231],[815],[732],[633],[261]
591,[58],[673],[847],[528],[228],[325],[669],[567],[392],[755],[9],[546],[106],[569],[501],[695],[594],[768],[557],[699],[258],[820],[147],[280],[950],[285],[252],[807],[691],[365],[505],[365],[344],[444],[67],[910],[128],[457],[266],[419],[892],[746],[565],[641],[256],[738],[610],[254],[562],[330],[846],[852],[993],[399],[803],[470],[794],[353],[410],[545],[836],[960],[516],[205],[176],[197],[19],[801],[49],[418],[874],[119],[102],[472],[722],[827],[338],[509],[677],[703],[226],[389],[398],[473],[791],[281],[863],[420],[542],[342],[629],[927],[186],[228],[798],[462],[677],[156],[574],[661],[320],[567],[409],[811],[189],[398],[353],[894],[630],[409],[811],[209],[94],[334],[957],[905],[367],[774],[350],[137],[31],[95],[828],[402],[598]
592,[114],[61],[142],[629],[350],[236],[931],[531],[733],[285],[473],[945],[735],[78],[803],[4],[404],[846],[95],[205],[711],[861],[607],[147],[240],[714],[962],[5],[717],[737],[596],[973],[215],[954],[95],[155],[729],[606],[236],[211],[920],[780],[504],[49],[420],[358],[241],[318],[779],[458],[834],[848],[753],[464],[692],[184],[349],[439],[926],[582],[700],[858],[426],[408],[776],[456],[71],[163],[412],[779],[106],[959],[983],[510],[657],[589],[522],[469],[97],[618],[827],[271],[828],[715],[391],[240],[52],[774],[980],[486],[835],[883],[468],[204],[280],[697],[884],[200],[302],[274],[423],[958],[797],[214],[807],[924],[631],[422],[839],[35],[274],[774],[858],[2],[781],[520],[971],[441],[310],[881],[481],[922],[491],[874],[422]
593,[636],[542],[233],[349],[981],[820],[948],[338],[354],[644],[928],[429],[442],[435],[212],[118],[911],[312],[756],[819],[863],[937],[916],[751],[414],[602],[564],[0],[550],[37],[376],[318],[322],[494],[140],[867],[572],[620],[190],[876],[937],[241],[50],[441],[640],[9],[176],[555],[302],[626],[973],[342],[166],[2],[903],[95],[636],[830],[974],[31],[727],[417],[231],[767],[639],[813],[533],[915],[175],[623],[320],[752],[420],[116],[189],[132],[934],[985],[545],[565],[660],[292],[987],[647],[403],[466],[274],[351],[73],[546],[130],[731],[523],[624],[836],[546],[127],[212],[407],[946],[46],[384],[143],[97],[975],[464],[806],[67],[39],[856],[602],[988],[351],[819],[685],[794],[105],[181],[723],[635],[310],[935],[307],[56],[633]
594,[933],[285],[692],[476],[88],[315],[14],[6],[961],[742],[338],[590],[454],[579],[497],[582],[599],[533],[643],[977],[548],[420],[166],[522],[655],[846],[328],[979],[600],[54],[900],[18],[66],[774],[699],[497],[815],[212],[950],[753],[843],[784],[629],[578],[518],[217],[272],[109],[474],[924],[115],[153],[277],[674],[872],[591],[624],[247],[232],[361],[505],[705],[154],[715],[10],[349],[767],[222],[425],[629],[507],[686],[543],[691],[235],[1],[938],[359],[964],[636],[712],[445],[895],[52],[163],[122],[980],[165],[23],[301],[834],[923],[763],[62],[141],[990],[179],[915],[297],[368],[12],[632],[906],[340],[48],[142],[114],[722],[413],[698],[315],[426],[374],[820],[876],[316],[431],[895],[501],[369],[311],[178],[519],[416],[648]
595,[520],[549],[463],[846],[881],[202],[640],[445],[609],[118],[784],[135],[434],[489],[104],[525],[165],[634],[619],[173],[226],[883],[330],[213],[581],[349],[113],[940],[316],[251],[985],[976],[318],[126],[102],[870],[119],[473],[828],[376],[183],[139],[316],[94],[429],[148],[29],[207],[89],[283],[865],[918],[863],[761],[491],[192],[848],[426],[645],[479],[932],[826],[223],[183],[549],[250],[177],[166],[562],[242],[175],[901],[659],[509],[100],[572],[568],[30],[979],[988],[95],[532],[246],[83],[681],[366],[460],[127],[563],[724],[778],[388],[971],[3],[150],[965],[586],[198],[759],[816],[344],[535],[599],[152],[731],[693],[416],[240],[501],[151],[46],[278],[226],[268],[555],[337],[341],[934],[2],[479],[883],[113],[45],[299],[59]
596,[209],[719],[65],[538],[965],[157],[672],[250],[764],[987],[940],[949],[322],[469],[32],[394],[893],[388],[265],[249],[892],[780],[47],[301],[315],[465],[305],[782],[733],[878],[606],[982],[515],[33],[322],[838],[928],[487],[10],[554],[864],[890],[277],[852],[329],[83],[763],[415],[929],[908],[186],[451],[486],[500],[203],[156],[944],[930],[627],[110],[73],[689],[144],[748],[681],[876],[56],[66],[245],[890],[182],[479],[688],[566],[599],[650],[88],[937],[363],[561],[154],[67],[444],[256],[588],[266],[742],[520],[818],[560],[622],[187],[347],[58],[589],[14],[80],[340],[500],[172],[244],[988],[199],[527],[378],[698],[970],[320],[560],[569],[899],[747],[50],[454],[501],[60],[313],[334],[527],[528],[788],[997],[265],[612],[805]
597,[721],[831],[280],[748],[125],[940],[531],[602],[547],[445],[306],[643],[973],[781],[896],[476],[835],[43],[743],[121],[276],[635],[841],[439],[521],[4],[272],[218],[811],[875],[400],[188],[169],[743],[959],[526],[434],[198],[659],[831],[223],[208],[711],[554],[710],[310],[712],[702],[989],[156],[171],[339],[980],[419],[808],[941],[809],[277],[97],[989],[180],[921],[184],[985],[391],[221],[57],[403],[924],[899],[440],[446],[988],[933],[415],[317],[815],[764],[278],[30],[631],[347],[401],[870],[132],[420],[62],[756],[265],[854],[947],[899],[962],[664],[974],[512],[371],[329],[967],[772],[428],[370],[65],[79],[778],[715],[137],[255],[322],[899],[202],[566],[751],[664],[833],[881],[478],[272],[49],[333],[1],[857],[869],[28],[783]
598,[340],[19],[629],[326],[445],[839],[314],[120],[790],[511],[685],[690],[912],[664],[840],[702],[439],[445],[719],[247],[942],[340],[700],[15],[633],[530],[727],[874],[296],[498],[881],[812],[684],[602],[714],[756],[366],[151],[465],[678],[141],[443],[268],[513],[946],[945],[853],[84],[423],[764],[869],[187],[450],[242],[905],[558],[236],[336],[813],[486],[281],[815],[816],[948],[276],[889],[794],[563],[579],[421],[356],[153],[434],[595],[144],[234],[739],[513],[330],[539],[289],[249],[609],[721],[485],[238],[139],[347],[465],[813],[0],[96],[253],[418],[973],[412],[776],[409],[964],[340],[497],[70],[179],[752],[977],[244],[959],[364],[565],[938],[197],[270],[438],[679],[213],[948],[748],[155],[969],[685],[823],[642],[394],[753],[414]
599,[41],[478],[880],[234],[534],[978],[952],[953],[662],[738],[262],[704],[451],[460],[669],[548],[523],[334],[28],[225],[139],[792],[344],[767],[137],[428],[80],[453],[520],[152],[687],[612],[729],[456],[906],[373],[202],[38],[658],[491],[421],[34],[140],[449],[466],[111],[217],[406],[972],[865],[388],[756],[571],[34],[249],[734],[528],[570],[258],[636],[243],[287],[350],[825],[227],[943],[846],[220],[626],[360],[317],[120],[372],[139],[352],[749],[819],[211],[175],[87],[180],[800],[192],[326],[879],[682],[385],[494],[401],[881],[93],[616],[217],[336],[43],[448],[3],[227],[897],[628],[467],[861],[280],[638],[874],[370],[768],[32],[706],[115],[731],[498],[835],[996],[447],[144],[569],[163],[403],[464],[783],[916],[542],[668],[315]
600,[962],[18],[372],[450],[165],[400],[675],[688],[874],[664],[640],[552],[864],[709],[610],[496],[445],[204],[712],[252],[555],[418],[416],[909],[773],[653],[411],[500],[374],[346],[55],[250],[172],[447],[106],[440],[256],[498],[598],[932],[853],[216],[393],[547],[621],[561],[903],[637],[711],[668],[690],[33],[978],[23],[514],[424],[926],[285],[799],[973],[920],[304],[360],[91],[207],[685],[454],[184],[42],[914],[561],[252],[813],[711],[347],[368],[535],[853],[443],[790],[62],[449],[170],[874],[406],[625],[21],[448],[94],[988],[483],[370],[244],[328],[148],[562],[808],[735],[946],[876],[294],[220],[742],[485],[475],[403],[799],[774],[237],[881],[523],[924],[480],[253],[970],[726],[562],[266],[122],[43],[819],[780],[445],[885],[364]
601,[526],[991],[406],[553],[906],[183],[306],[22],[335],[734],[61],[27],[232],[16],[740],[505],[266],[126],[106],[124],[513],[977],[988],[642],[195],[773],[904],[875],[599],[122],[766],[355],[697],[210],[477],[331],[976],[994],[602],[406],[560],[116],[521],[938],[445],[852],[218],[559],[355],[662],[66],[367],[211],[178],[799],[525],[942],[613],[298],[515],[283],[652],[631],[593],[118],[571],[694],[942],[481],[229],[102],[65],[674],[550],[187],[425],[493],[319],[470],[676],[587],[994],[790],[209],[0],[492],[630],[374],[51],[958],[819],[793],[183],[557],[86],[383],[147],[636],[634],[330],[828],[631],[557],[785],[665],[700],[733],[713],[401],[898],[639],[99],[926],[366],[818],[385],[474],[533],[292],[15],[141],[303],[139],[517],[550]
602,[547],[879],[429],[209],[37],[332],[304],[279],[802],[683],[853],[495],[375],[637],[317],[313],[469],[345],[655],[210],[385],[515],[914],[342],[844],[389],[515],[819],[532],[647],[855],[110],[972],[544],[357],[264],[798],[719],[625],[499],[289],[178],[822],[993],[128],[535],[449],[515],[245],[738],[263],[404],[879],[996],[578],[262],[945],[771],[212],[952],[784],[149],[285],[74],[770],[775],[773],[47],[273],[726],[772],[303],[539],[515],[578],[244],[515],[500],[807],[114],[731],[227],[286],[925],[433],[843],[772],[740],[869],[186],[183],[186],[329],[375],[614],[905],[986],[929],[749],[452],[374],[775],[834],[873],[123],[705],[343],[28],[404],[867],[282],[888],[936],[75],[608],[533],[727],[467],[688],[654],[316],[751],[33],[192],[918]
603,[808],[474],[512],[393],[383],[972],[876],[709],[19],[784],[981],[122],[619],[867],[346],[18],[713],[436],[195],[942],[780],[856],[55],[306],[393],[233],[421],[450],[164],[288],[965],[159],[397],[616],[463],[889],[205],[581],[842],[786],[308],[191],[414],[791],[645],[559],[433],[513],[246],[367],[623],[421],[417],[376],[193],[230],[154],[885],[243],[886],[916],[563],[480],[497],[270],[778],[26],[521],[64],[192],[438],[475],[918],[97],[105],[901],[741],[434],[514],[842],[697],[894],[113],[108],[642],[394],[405],[782],[410],[53],[742],[170],[947],[150],[800],[816],[898],[866],[115],[49],[266],[208],[878],[65],[748],[286],[505],[964],[611],[452],[971],[425],[25],[36],[603],[718],[839],[2],[437],[381],[587],[959],[525],[641],[791]
604,[421],[243],[441],[372],[16],[739],[164],[617],[717],[222],[793],[431],[244],[346],[979],[683],[663],[900],[201],[353],[776],[932],[382],[273],[836],[269],[993],[834],[420],[473],[49],[112],[337],[495],[365],[193],[542],[350],[728],[917],[414],[233],[588],[611],[785],[552],[455],[137],[671],[226],[509],[839],[901],[740],[961],[677],[614],[510],[4],[676],[479],[894],[785],[441],[408],[651],[231],[492],[560],[710],[18],[657],[741],[349],[109],[721],[211],[457],[433],[438],[454],[364],[587],[717],[933],[585],[506],[403],[498],[290],[613],[225],[534],[936],[3],[813],[211],[106],[278],[252],[425],[134],[660],[219],[564],[904],[56],[396],[618],[687],[420],[97],[608],[29],[243],[227],[789],[494],[130],[465],[119],[301],[268],[945],[52]
605,[974],[591],[162],[448],[924],[395],[828],[648],[811],[257],[916],[102],[382],[795],[474],[20],[741],[409],[591],[985],[251],[698],[714],[685],[128],[207],[417],[478],[894],[640],[141],[329],[41],[674],[494],[124],[782],[843],[629],[734],[337],[737],[525],[399],[743],[680],[737],[897],[224],[761],[36],[447],[415],[598],[7],[615],[807],[988],[571],[48],[504],[263],[109],[898],[813],[424],[655],[130],[2],[392],[586],[924],[492],[289],[921],[448],[532],[499],[566],[318],[753],[594],[247],[908],[897],[686],[421],[121],[416],[391],[759],[631],[897],[350],[471],[140],[967],[607],[351],[981],[85],[635],[706],[678],[580],[220],[432],[642],[394],[742],[193],[836],[522],[737],[788],[984],[148],[654],[275],[829],[238],[425],[210],[745],[114]
606,[76],[254],[716],[958],[70],[363],[70],[115],[500],[337],[862],[451],[732],[843],[103],[172],[79],[553],[141],[792],[372],[335],[657],[839],[468],[127],[884],[110],[3],[402],[672],[276],[115],[981],[870],[353],[829],[835],[811],[659],[508],[616],[573],[589],[26],[822],[576],[315],[759],[392],[352],[135],[931],[91],[207],[216],[783],[849],[906],[971],[61],[770],[767],[459],[523],[359],[486],[20],[720],[761],[518],[658],[646],[318],[156],[856],[633],[64],[741],[621],[343],[624],[522],[505],[923],[676],[896],[883],[317],[956],[800],[396],[787],[909],[701],[106],[165],[900],[730],[721],[283],[798],[188],[74],[482],[356],[673],[549],[0],[328],[681],[621],[14],[27],[967],[465],[644],[588],[40],[87],[165],[397],[471],[562],[301]
607,[655],[862],[330],[521],[128],[196],[204],[825],[175],[640],[939],[272],[313],[275],[511],[975],[43],[720],[628],[863],[283],[925],[447],[634],[602],[511],[469],[305],[508],[893],[674],[262],[446],[229],[352],[993],[470],[353],[945],[148],[497],[62],[373],[997],[89],[215],[435],[447],[981],[785],[719],[5],[340],[670],[482],[412],[911],[79],[111],[940],[763],[592],[303],[697],[472],[388],[799],[338],[332],[2],[12],[858],[211],[700],[678],[495],[764],[543],[900],[889],[931],[465],[230],[59],[928],[543],[925],[182],[426],[377],[738],[332],[475],[489],[391],[541],[499],[266],[495],[457],[62],[925],[734],[89],[213],[721],[332],[89],[73],[940],[215],[322],[568],[499],[697],[624],[277],[80],[597],[31],[745],[494],[426],[988],[299]
