Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
926,[264.0],[983.0],[324.0],[796.0],[648.0],[839.0],[874.0],[313.0],[439.0],[800.0],[77.0],[184.0],[840.0],[988.0],[170.0],[948.0],[840.0],[950.0],[465.0],[99.0],[611.0],[180.0],[950.0],[532.0],[714.0],[465.0],[217.0],[439.0],[950.0],[788.0],[184.0],[511.0],[644.0],[814.0],[439.0],[4.0],[948.0],[493.0],[968.0],[166.0],[647.0],[511.0],[72.0],[719.0],[331.0],[647.0],[99.0],[304.0],[217.0],[116.0],[547.0],[465.0],[99.0],[714.0],[788.0],[184.0],[99.0],[818.0],[72.0],[573.0],[796.0],[796.0],[168.0],[573.0],[5.0],[714.0],[573.0],[173.0],[72.0],[766.0],[439.0],[968.0],[766.0],[4.0],[708.0],[840.0],[124.0],[573.0],[644.0],[983.0],[356.0],[686.0],[99.0],[764.0],[988.0],[21.0],[4.0],[648.0],[796.0],[652.0],[648.0],[99.0],[184.0],[303.0],[5.0],[537.0],[950.0],[983.0],[948.0],[433.0],[968.0],[116.0],[950.0],[217.0],[808.0],[719.0],[840.0],[184.0],[439.0],[874.0],[644.0],[68.0],[840.0],[948.0],[714.0],[647.0],[992.0],[550.0],[648.0],[184.0],[517.0],[840.0],[264.0],[647.0],[840.0]
927,[475.0],[4.0],[382.0],[968.0],[948.0],[662.0],[834.0],[70.0],[611.0],[678.0],[805.0],[465.0],[511.0],[80.0],[313.0],[4.0],[4.0],[644.0],[72.0],[840.0],[719.0],[783.0],[611.0],[788.0],[465.0],[72.0],[647.0],[512.0],[686.0],[422.0],[465.0],[99.0],[950.0],[219.0],[611.0],[5.0],[983.0],[507.0],[948.0],[312.0],[512.0],[99.0],[714.0],[950.0],[540.0],[512.0],[4.0],[657.0],[99.0],[766.0],[309.0],[714.0],[4.0],[796.0],[66.0],[465.0],[4.0],[435.0],[465.0],[116.0],[184.0],[21.0],[950.0],[310.0],[948.0],[184.0],[310.0],[50.0],[714.0],[80.0],[611.0],[983.0],[465.0],[5.0],[566.0],[511.0],[287.0],[310.0],[168.0],[840.0],[354.0],[439.0],[511.0],[803.0],[80.0],[796.0],[840.0],[968.0],[968.0],[178.0],[796.0],[4.0],[465.0],[599.0],[948.0],[588.0],[686.0],[5.0],[983.0],[666.0],[948.0],[80.0],[644.0],[99.0],[679.0],[261.0],[99.0],[465.0],[512.0],[839.0],[261.0],[865.0],[511.0],[983.0],[796.0],[686.0],[644.0],[818.0],[21.0],[796.0],[648.0],[99.0],[187.0],[512.0],[511.0]
928,[422.0],[5.0],[233.0],[948.0],[983.0],[349.0],[310.0],[355.0],[686.0],[333.0],[333.0],[714.0],[4.0],[573.0],[390.0],[983.0],[511.0],[4.0],[988.0],[511.0],[261.0],[916.0],[686.0],[777.0],[796.0],[988.0],[99.0],[611.0],[611.0],[777.0],[988.0],[4.0],[686.0],[594.0],[512.0],[648.0],[648.0],[131.0],[983.0],[574.0],[217.0],[647.0],[465.0],[261.0],[382.0],[217.0],[5.0],[111.0],[4.0],[72.0],[114.0],[796.0],[511.0],[968.0],[475.0],[714.0],[511.0],[219.0],[988.0],[310.0],[465.0],[968.0],[686.0],[839.0],[648.0],[465.0],[839.0],[358.0],[796.0],[72.0],[719.0],[648.0],[72.0],[648.0],[740.0],[217.0],[81.0],[839.0],[950.0],[511.0],[810.0],[611.0],[4.0],[10.0],[766.0],[968.0],[511.0],[948.0],[948.0],[954.0],[968.0],[511.0],[796.0],[927.0],[983.0],[279.0],[512.0],[648.0],[4.0],[358.0],[983.0],[766.0],[264.0],[4.0],[314.0],[450.0],[4.0],[72.0],[611.0],[834.0],[450.0],[901.0],[99.0],[648.0],[968.0],[439.0],[168.0],[379.0],[948.0],[968.0],[426.0],[4.0],[475.0],[439.0],[99.0]
929,[777.0],[648.0],[974.0],[983.0],[21.0],[290.0],[839.0],[78.0],[719.0],[109.0],[993.0],[988.0],[5.0],[310.0],[2.0],[5.0],[5.0],[217.0],[80.0],[647.0],[450.0],[329.0],[512.0],[66.0],[968.0],[714.0],[4.0],[217.0],[512.0],[992.0],[80.0],[5.0],[512.0],[203.0],[217.0],[21.0],[840.0],[589.0],[840.0],[583.0],[439.0],[439.0],[988.0],[450.0],[138.0],[99.0],[511.0],[441.0],[5.0],[714.0],[657.0],[988.0],[647.0],[948.0],[422.0],[988.0],[647.0],[76.0],[714.0],[766.0],[968.0],[184.0],[261.0],[349.0],[983.0],[796.0],[349.0],[803.0],[968.0],[714.0],[512.0],[21.0],[988.0],[840.0],[44.0],[99.0],[696.0],[834.0],[686.0],[5.0],[61.0],[512.0],[5.0],[523.0],[72.0],[948.0],[5.0],[983.0],[21.0],[642.0],[21.0],[647.0],[988.0],[221.0],[840.0],[118.0],[217.0],[840.0],[5.0],[955.0],[21.0],[72.0],[686.0],[5.0],[898.0],[168.0],[5.0],[714.0],[217.0],[349.0],[929.0],[94.0],[4.0],[21.0],[21.0],[611.0],[929.0],[813.0],[983.0],[465.0],[893.0],[5.0],[422.0],[611.0],[4.0]
930,[992.0],[21.0],[181.0],[840.0],[840.0],[547.0],[349.0],[215.0],[512.0],[567.0],[470.0],[80.0],[648.0],[72.0],[906.0],[648.0],[647.0],[686.0],[714.0],[4.0],[929.0],[328.0],[217.0],[992.0],[988.0],[80.0],[439.0],[719.0],[719.0],[66.0],[573.0],[648.0],[355.0],[795.0],[719.0],[184.0],[21.0],[181.0],[21.0],[629.0],[611.0],[611.0],[796.0],[686.0],[750.0],[4.0],[647.0],[309.0],[648.0],[80.0],[497.0],[968.0],[439.0],[983.0],[777.0],[80.0],[439.0],[332.0],[80.0],[839.0],[948.0],[465.0],[450.0],[834.0],[21.0],[968.0],[116.0],[10.0],[948.0],[796.0],[261.0],[840.0],[714.0],[511.0],[110.0],[4.0],[593.0],[349.0],[512.0],[648.0],[304.0],[217.0],[647.0],[665.0],[714.0],[184.0],[648.0],[840.0],[184.0],[666.0],[948.0],[439.0],[80.0],[328.0],[511.0],[64.0],[719.0],[21.0],[648.0],[568.0],[840.0],[714.0],[518.0],[511.0],[893.0],[929.0],[648.0],[988.0],[719.0],[290.0],[168.0],[993.0],[647.0],[840.0],[184.0],[512.0],[950.0],[962.0],[184.0],[948.0],[564.0],[648.0],[777.0],[719.0],[647.0]
931,[644.0],[184.0],[758.0],[511.0],[184.0],[874.0],[290.0],[76.0],[261.0],[832.0],[152.0],[796.0],[647.0],[714.0],[196.0],[840.0],[439.0],[648.0],[573.0],[439.0],[532.0],[235.0],[719.0],[644.0],[80.0],[796.0],[5.0],[99.0],[217.0],[644.0],[714.0],[647.0],[832.0],[428.0],[261.0],[840.0],[511.0],[758.0],[511.0],[900.0],[99.0],[719.0],[968.0],[512.0],[134.0],[5.0],[648.0],[662.0],[647.0],[796.0],[111.0],[80.0],[5.0],[21.0],[187.0],[796.0],[611.0],[802.0],[796.0],[72.0],[988.0],[988.0],[512.0],[116.0],[840.0],[948.0],[766.0],[64.0],[988.0],[573.0],[450.0],[511.0],[796.0],[21.0],[14.0],[647.0],[162.0],[766.0],[217.0],[647.0],[657.0],[99.0],[439.0],[611.0],[573.0],[465.0],[21.0],[21.0],[465.0],[443.0],[983.0],[611.0],[573.0],[782.0],[648.0],[138.0],[99.0],[184.0],[840.0],[347.0],[511.0],[573.0],[666.0],[648.0],[418.0],[950.0],[21.0],[796.0],[261.0],[547.0],[950.0],[971.0],[439.0],[511.0],[948.0],[217.0],[686.0],[39.0],[465.0],[988.0],[898.0],[21.0],[778.0],[217.0],[5.0]
932,[168.0],[840.0],[616.0],[647.0],[511.0],[309.0],[547.0],[435.0],[217.0],[994.0],[971.0],[968.0],[439.0],[839.0],[803.0],[21.0],[611.0],[168.0],[796.0],[611.0],[686.0],[960.0],[261.0],[187.0],[948.0],[573.0],[611.0],[261.0],[261.0],[187.0],[310.0],[21.0],[217.0],[883.0],[99.0],[465.0],[647.0],[587.0],[184.0],[971.0],[719.0],[4.0],[948.0],[929.0],[549.0],[648.0],[21.0],[874.0],[21.0],[573.0],[810.0],[948.0],[611.0],[184.0],[992.0],[573.0],[719.0],[78.0],[573.0],[714.0],[80.0],[948.0],[929.0],[766.0],[184.0],[988.0],[72.0],[81.0],[983.0],[968.0],[217.0],[184.0],[968.0],[184.0],[733.0],[5.0],[634.0],[72.0],[99.0],[439.0],[111.0],[4.0],[611.0],[719.0],[310.0],[983.0],[647.0],[184.0],[983.0],[264.0],[840.0],[719.0],[968.0],[859.0],[21.0],[313.0],[261.0],[511.0],[511.0],[577.0],[647.0],[796.0],[642.0],[21.0],[552.0],[532.0],[511.0],[968.0],[450.0],[116.0],[686.0],[415.0],[5.0],[647.0],[465.0],[719.0],[532.0],[658.0],[988.0],[983.0],[924.0],[184.0],[992.0],[99.0],[648.0]
933,[187.0],[465.0],[832.0],[648.0],[465.0],[114.0],[116.0],[868.0],[99.0],[334.0],[642.0],[573.0],[21.0],[349.0],[10.0],[465.0],[719.0],[992.0],[310.0],[719.0],[788.0],[859.0],[450.0],[168.0],[573.0],[968.0],[719.0],[450.0],[450.0],[168.0],[839.0],[439.0],[475.0],[253.0],[4.0],[511.0],[184.0],[550.0],[647.0],[993.0],[4.0],[261.0],[983.0],[532.0],[601.0],[439.0],[439.0],[834.0],[184.0],[310.0],[441.0],[573.0],[719.0],[840.0],[644.0],[968.0],[261.0],[128.0],[968.0],[796.0],[573.0],[80.0],[217.0],[72.0],[465.0],[983.0],[290.0],[381.0],[840.0],[948.0],[99.0],[647.0],[948.0],[647.0],[975.0],[648.0],[867.0],[290.0],[450.0],[611.0],[441.0],[719.0],[719.0],[382.0],[796.0],[988.0],[439.0],[465.0],[840.0],[964.0],[511.0],[261.0],[310.0],[582.0],[184.0],[616.0],[4.0],[647.0],[21.0],[25.0],[184.0],[968.0],[777.0],[647.0],[141.0],[686.0],[184.0],[948.0],[929.0],[766.0],[532.0],[333.0],[648.0],[439.0],[988.0],[99.0],[788.0],[276.0],[80.0],[80.0],[418.0],[465.0],[109.0],[4.0],[21.0]
934,[778.0],[511.0],[994.0],[21.0],[988.0],[497.0],[766.0],[131.0],[450.0],[837.0],[178.0],[948.0],[611.0],[290.0],[537.0],[988.0],[261.0],[184.0],[968.0],[5.0],[512.0],[530.0],[99.0],[778.0],[983.0],[310.0],[648.0],[4.0],[929.0],[778.0],[968.0],[184.0],[348.0],[739.0],[450.0],[988.0],[465.0],[219.0],[439.0],[152.0],[5.0],[450.0],[840.0],[217.0],[181.0],[611.0],[611.0],[114.0],[439.0],[839.0],[61.0],[983.0],[261.0],[511.0],[168.0],[948.0],[450.0],[368.0],[948.0],[349.0],[983.0],[573.0],[99.0],[714.0],[988.0],[840.0],[547.0],[89.0],[80.0],[983.0],[929.0],[439.0],[573.0],[465.0],[13.0],[611.0],[466.0],[714.0],[929.0],[21.0],[699.0],[5.0],[261.0],[958.0],[968.0],[840.0],[611.0],[511.0],[988.0],[475.0],[647.0],[450.0],[839.0],[235.0],[647.0],[567.0],[450.0],[439.0],[647.0],[84.0],[465.0],[948.0],[128.0],[439.0],[256.0],[788.0],[465.0],[80.0],[99.0],[72.0],[788.0],[52.0],[21.0],[611.0],[983.0],[4.0],[512.0],[332.0],[840.0],[840.0],[879.0],[988.0],[644.0],[261.0],[439.0]
935,[950.0],[647.0],[307.0],[439.0],[80.0],[834.0],[714.0],[219.0],[4.0],[906.0],[652.0],[983.0],[719.0],[547.0],[213.0],[80.0],[450.0],[475.0],[839.0],[648.0],[217.0],[405.0],[929.0],[109.0],[840.0],[948.0],[21.0],[5.0],[99.0],[950.0],[948.0],[611.0],[776.0],[67.0],[5.0],[80.0],[988.0],[76.0],[611.0],[548.0],[261.0],[5.0],[511.0],[99.0],[758.0],[21.0],[719.0],[497.0],[611.0],[349.0],[662.0],[840.0],[450.0],[465.0],[778.0],[310.0],[929.0],[492.0],[839.0],[968.0],[840.0],[310.0],[532.0],[796.0],[573.0],[80.0],[714.0],[737.0],[511.0],[840.0],[532.0],[465.0],[310.0],[439.0],[431.0],[719.0],[783.0],[796.0],[4.0],[184.0],[662.0],[648.0],[648.0],[210.0],[948.0],[511.0],[184.0],[647.0],[511.0],[422.0],[184.0],[929.0],[948.0],[518.0],[439.0],[666.0],[5.0],[465.0],[184.0],[97.0],[988.0],[310.0],[992.0],[611.0],[306.0],[512.0],[988.0],[983.0],[4.0],[309.0],[512.0],[320.0],[611.0],[184.0],[840.0],[5.0],[217.0],[492.0],[511.0],[573.0],[853.0],[511.0],[168.0],[450.0],[184.0]
936,[686.0],[439.0],[993.0],[611.0],[573.0],[810.0],[796.0],[492.0],[5.0],[55.0],[777.0],[310.0],[184.0],[309.0],[233.0],[573.0],[929.0],[99.0],[948.0],[261.0],[66.0],[582.0],[4.0],[172.0],[511.0],[839.0],[184.0],[648.0],[532.0],[109.0],[349.0],[719.0],[230.0],[753.0],[648.0],[647.0],[439.0],[818.0],[465.0],[333.0],[450.0],[929.0],[647.0],[4.0],[226.0],[719.0],[184.0],[116.0],[465.0],[547.0],[699.0],[310.0],[648.0],[647.0],[950.0],[839.0],[5.0],[419.0],[349.0],[948.0],[511.0],[983.0],[788.0],[290.0],[310.0],[511.0],[309.0],[200.0],[647.0],[310.0],[4.0],[611.0],[839.0],[988.0],[721.0],[21.0],[53.0],[547.0],[532.0],[719.0],[874.0],[21.0],[21.0],[599.0],[839.0],[80.0],[465.0],[988.0],[647.0],[777.0],[439.0],[5.0],[983.0],[299.0],[465.0],[865.0],[929.0],[611.0],[465.0],[816.0],[80.0],[839.0],[512.0],[184.0],[903.0],[217.0],[647.0],[840.0],[532.0],[714.0],[217.0],[599.0],[184.0],[465.0],[80.0],[261.0],[66.0],[435.0],[647.0],[310.0],[394.0],[647.0],[172.0],[929.0],[465.0]
937,[109.0],[988.0],[349.0],[719.0],[310.0],[61.0],[309.0],[332.0],[929.0],[587.0],[992.0],[840.0],[465.0],[114.0],[424.0],[511.0],[532.0],[512.0],[983.0],[450.0],[187.0],[299.0],[532.0],[950.0],[647.0],[349.0],[261.0],[929.0],[788.0],[686.0],[983.0],[465.0],[206.0],[538.0],[929.0],[439.0],[80.0],[78.0],[719.0],[755.0],[929.0],[648.0],[80.0],[5.0],[927.0],[261.0],[261.0],[766.0],[988.0],[309.0],[874.0],[511.0],[929.0],[988.0],[686.0],[349.0],[648.0],[518.0],[983.0],[983.0],[647.0],[840.0],[4.0],[547.0],[511.0],[573.0],[114.0],[355.0],[439.0],[511.0],[788.0],[719.0],[983.0],[611.0],[630.0],[261.0],[414.0],[309.0],[788.0],[261.0],[725.0],[184.0],[450.0],[666.0],[349.0],[647.0],[719.0],[439.0],[80.0],[992.0],[465.0],[648.0],[840.0],[329.0],[611.0],[832.0],[532.0],[988.0],[988.0],[510.0],[573.0],[349.0],[178.0],[465.0],[413.0],[99.0],[439.0],[573.0],[788.0],[796.0],[99.0],[782.0],[719.0],[719.0],[573.0],[929.0],[99.0],[90.0],[573.0],[511.0],[10.0],[80.0],[954.0],[5.0],[611.0]
938,[512.0],[611.0],[971.0],[261.0],[839.0],[116.0],[114.0],[637.0],[648.0],[349.0],[432.0],[511.0],[261.0],[796.0],[908.0],[310.0],[648.0],[422.0],[349.0],[21.0],[99.0],[772.0],[788.0],[686.0],[310.0],[290.0],[450.0],[532.0],[4.0],[512.0],[840.0],[261.0],[567.0],[819.0],[532.0],[611.0],[611.0],[128.0],[261.0],[348.0],[648.0],[532.0],[573.0],[788.0],[599.0],[450.0],[465.0],[810.0],[80.0],[968.0],[834.0],[647.0],[21.0],[439.0],[109.0],[290.0],[532.0],[590.0],[290.0],[840.0],[439.0],[511.0],[5.0],[968.0],[839.0],[647.0],[497.0],[832.0],[611.0],[839.0],[66.0],[261.0],[840.0],[719.0],[429.0],[184.0],[294.0],[968.0],[66.0],[450.0],[834.0],[261.0],[929.0],[215.0],[983.0],[573.0],[988.0],[80.0],[439.0],[914.0],[611.0],[532.0],[511.0],[180.0],[719.0],[51.0],[788.0],[80.0],[80.0],[174.0],[439.0],[290.0],[215.0],[719.0],[384.0],[66.0],[80.0],[310.0],[5.0],[968.0],[4.0],[590.0],[261.0],[261.0],[310.0],[532.0],[187.0],[76.0],[439.0],[647.0],[955.0],[439.0],[950.0],[648.0],[988.0]
939,[172.0],[80.0],[333.0],[450.0],[647.0],[699.0],[497.0],[502.0],[21.0],[589.0],[644.0],[839.0],[450.0],[968.0],[384.0],[647.0],[788.0],[568.0],[840.0],[929.0],[4.0],[213.0],[5.0],[512.0],[439.0],[983.0],[465.0],[21.0],[66.0],[217.0],[511.0],[988.0],[379.0],[785.0],[21.0],[573.0],[573.0],[492.0],[450.0],[355.0],[532.0],[788.0],[439.0],[648.0],[782.0],[929.0],[988.0],[72.0],[719.0],[948.0],[725.0],[839.0],[184.0],[80.0],[172.0],[983.0],[788.0],[278.0],[840.0],[290.0],[611.0],[647.0],[66.0],[309.0],[647.0],[310.0],[796.0],[837.0],[719.0],[647.0],[5.0],[450.0],[349.0],[261.0],[396.0],[450.0],[832.0],[114.0],[187.0],[929.0],[116.0],[465.0],[184.0],[971.0],[290.0],[439.0],[80.0],[611.0],[573.0],[644.0],[988.0],[21.0],[647.0],[997.0],[261.0],[94.0],[66.0],[573.0],[439.0],[866.0],[611.0],[983.0],[475.0],[261.0],[518.0],[4.0],[611.0],[511.0],[66.0],[948.0],[5.0],[278.0],[465.0],[988.0],[839.0],[788.0],[778.0],[590.0],[611.0],[439.0],[803.0],[611.0],[443.0],[532.0],[719.0]
940,[217.0],[719.0],[52.0],[929.0],[349.0],[725.0],[968.0],[123.0],[184.0],[25.0],[666.0],[349.0],[929.0],[497.0],[124.0],[839.0],[66.0],[80.0],[511.0],[184.0],[5.0],[895.0],[66.0],[217.0],[839.0],[840.0],[929.0],[788.0],[5.0],[172.0],[647.0],[80.0],[745.0],[47.0],[788.0],[310.0],[310.0],[332.0],[929.0],[832.0],[21.0],[66.0],[611.0],[66.0],[112.0],[184.0],[80.0],[714.0],[573.0],[983.0],[870.0],[349.0],[532.0],[611.0],[512.0],[840.0],[66.0],[90.0],[511.0],[547.0],[310.0],[439.0],[648.0],[948.0],[349.0],[611.0],[810.0],[944.0],[573.0],[439.0],[648.0],[929.0],[511.0],[450.0],[608.0],[465.0],[567.0],[948.0],[778.0],[532.0],[766.0],[988.0],[465.0],[333.0],[547.0],[611.0],[573.0],[719.0],[611.0],[168.0],[719.0],[788.0],[439.0],[124.0],[988.0],[573.0],[187.0],[310.0],[573.0],[288.0],[719.0],[840.0],[422.0],[988.0],[423.0],[5.0],[719.0],[839.0],[648.0],[114.0],[648.0],[419.0],[988.0],[80.0],[349.0],[648.0],[109.0],[78.0],[310.0],[611.0],[226.0],[719.0],[964.0],[788.0],[80.0]
941,[99.0],[261.0],[470.0],[532.0],[439.0],[870.0],[948.0],[666.0],[532.0],[355.0],[950.0],[647.0],[532.0],[810.0],[287.0],[439.0],[187.0],[465.0],[647.0],[988.0],[778.0],[942.0],[187.0],[99.0],[349.0],[511.0],[532.0],[66.0],[187.0],[99.0],[290.0],[573.0],[84.0],[920.0],[184.0],[839.0],[719.0],[637.0],[988.0],[994.0],[788.0],[21.0],[310.0],[21.0],[502.0],[465.0],[450.0],[61.0],[261.0],[114.0],[896.0],[439.0],[465.0],[719.0],[954.0],[547.0],[21.0],[131.0],[547.0],[511.0],[839.0],[839.0],[21.0],[114.0],[439.0],[839.0],[968.0],[156.0],[310.0],[611.0],[187.0],[532.0],[290.0],[929.0],[346.0],[988.0],[324.0],[983.0],[109.0],[465.0],[72.0],[450.0],[532.0],[152.0],[309.0],[310.0],[310.0],[573.0],[310.0],[763.0],[80.0],[66.0],[611.0],[287.0],[80.0],[310.0],[648.0],[839.0],[310.0],[915.0],[310.0],[511.0],[10.0],[80.0],[68.0],[648.0],[261.0],[647.0],[21.0],[983.0],[21.0],[379.0],[80.0],[573.0],[511.0],[66.0],[172.0],[419.0],[719.0],[839.0],[295.0],[573.0],[914.0],[21.0],[573.0]
942,[954.0],[573.0],[384.0],[184.0],[290.0],[766.0],[810.0],[226.0],[788.0],[976.0],[686.0],[439.0],[988.0],[61.0],[616.0],[349.0],[778.0],[5.0],[290.0],[532.0],[648.0],[2.0],[648.0],[954.0],[611.0],[647.0],[988.0],[184.0],[778.0],[954.0],[439.0],[310.0],[112.0],[892.0],[465.0],[349.0],[261.0],[802.0],[80.0],[782.0],[66.0],[187.0],[719.0],[184.0],[123.0],[988.0],[929.0],[796.0],[450.0],[497.0],[116.0],[290.0],[988.0],[261.0],[443.0],[309.0],[187.0],[22.0],[309.0],[647.0],[719.0],[611.0],[187.0],[497.0],[290.0],[719.0],[948.0],[765.0],[261.0],[349.0],[21.0],[788.0],[547.0],[80.0],[932.0],[80.0],[355.0],[840.0],[172.0],[788.0],[714.0],[929.0],[988.0],[993.0],[840.0],[719.0],[839.0],[310.0],[839.0],[950.0],[573.0],[184.0],[349.0],[321.0],[573.0],[355.0],[778.0],[719.0],[839.0],[846.0],[839.0],[547.0],[803.0],[450.0],[272.0],[21.0],[573.0],[349.0],[187.0],[840.0],[66.0],[22.0],[573.0],[450.0],[290.0],[21.0],[4.0],[219.0],[839.0],[349.0],[616.0],[310.0],[686.0],[184.0],[261.0]
943,[4.0],[450.0],[355.0],[788.0],[547.0],[72.0],[61.0],[112.0],[465.0],[404.0],[512.0],[290.0],[80.0],[948.0],[694.0],[611.0],[109.0],[379.0],[547.0],[788.0],[21.0],[997.0],[778.0],[4.0],[290.0],[439.0],[788.0],[465.0],[109.0],[443.0],[611.0],[450.0],[873.0],[734.0],[988.0],[290.0],[450.0],[368.0],[573.0],[10.0],[187.0],[778.0],[839.0],[465.0],[102.0],[80.0],[573.0],[968.0],[929.0],[840.0],[766.0],[547.0],[80.0],[450.0],[217.0],[114.0],[778.0],[320.0],[114.0],[439.0],[261.0],[719.0],[184.0],[983.0],[611.0],[349.0],[983.0],[650.0],[450.0],[719.0],[184.0],[988.0],[309.0],[532.0],[991.0],[573.0],[16.0],[497.0],[5.0],[988.0],[796.0],[80.0],[788.0],[52.0],[511.0],[839.0],[349.0],[261.0],[719.0],[711.0],[310.0],[465.0],[719.0],[694.0],[839.0],[465.0],[21.0],[261.0],[349.0],[154.0],[349.0],[309.0],[652.0],[929.0],[590.0],[187.0],[450.0],[439.0],[778.0],[511.0],[184.0],[131.0],[450.0],[929.0],[647.0],[184.0],[954.0],[918.0],[261.0],[719.0],[112.0],[839.0],[763.0],[66.0],[310.0]
944,[443.0],[310.0],[506.0],[465.0],[309.0],[714.0],[983.0],[655.0],[988.0],[181.0],[422.0],[611.0],[788.0],[699.0],[321.0],[719.0],[21.0],[84.0],[439.0],[66.0],[109.0],[221.0],[21.0],[443.0],[719.0],[547.0],[66.0],[187.0],[172.0],[964.0],[547.0],[929.0],[737.0],[54.0],[66.0],[547.0],[929.0],[90.0],[310.0],[803.0],[778.0],[109.0],[349.0],[187.0],[506.0],[532.0],[310.0],[948.0],[532.0],[511.0],[104.0],[611.0],[573.0],[573.0],[99.0],[511.0],[184.0],[52.0],[647.0],[611.0],[450.0],[349.0],[778.0],[810.0],[719.0],[261.0],[840.0],[22.0],[929.0],[261.0],[465.0],[66.0],[647.0],[788.0],[23.0],[929.0],[384.0],[511.0],[648.0],[80.0],[968.0],[573.0],[66.0],[568.0],[114.0],[261.0],[261.0],[839.0],[349.0],[943.0],[839.0],[187.0],[261.0],[568.0],[450.0],[424.0],[109.0],[349.0],[719.0],[612.0],[290.0],[647.0],[577.0],[532.0],[131.0],[184.0],[929.0],[290.0],[109.0],[647.0],[465.0],[518.0],[929.0],[532.0],[547.0],[465.0],[443.0],[22.0],[349.0],[261.0],[655.0],[261.0],[512.0],[187.0],[450.0]
945,[964.0],[929.0],[803.0],[66.0],[611.0],[896.0],[699.0],[824.0],[66.0],[118.0],[112.0],[547.0],[66.0],[725.0],[118.0],[290.0],[172.0],[123.0],[309.0],[187.0],[172.0],[774.0],[109.0],[5.0],[261.0],[611.0],[80.0],[988.0],[648.0],[4.0],[309.0],[532.0],[381.0],[502.0],[80.0],[309.0],[839.0],[22.0],[839.0],[599.0],[109.0],[184.0],[290.0],[778.0],[68.0],[573.0],[839.0],[983.0],[788.0],[647.0],[72.0],[719.0],[788.0],[310.0],[4.0],[497.0],[109.0],[333.0],[497.0],[719.0],[929.0],[261.0],[465.0],[840.0],[547.0],[290.0],[61.0],[31.0],[839.0],[290.0],[778.0],[187.0],[114.0],[66.0],[969.0],[310.0],[233.0],[647.0],[21.0],[66.0],[870.0],[532.0],[80.0],[906.0],[647.0],[349.0],[290.0],[450.0],[290.0],[686.0],[349.0],[988.0],[450.0],[908.0],[349.0],[908.0],[184.0],[450.0],[290.0],[379.0],[261.0],[439.0],[120.0],[573.0],[162.0],[778.0],[310.0],[611.0],[184.0],[439.0],[988.0],[118.0],[532.0],[788.0],[309.0],[988.0],[5.0],[320.0],[450.0],[290.0],[68.0],[450.0],[711.0],[465.0],[929.0]
946,[5.0],[839.0],[190.0],[187.0],[719.0],[796.0],[725.0],[22.0],[80.0],[764.0],[655.0],[309.0],[187.0],[870.0],[381.0],[547.0],[954.0],[502.0],[611.0],[80.0],[954.0],[568.0],[172.0],[964.0],[547.0],[309.0],[187.0],[80.0],[21.0],[5.0],[719.0],[839.0],[208.0],[123.0],[573.0],[719.0],[532.0],[518.0],[532.0],[384.0],[172.0],[172.0],[547.0],[109.0],[169.0],[310.0],[349.0],[699.0],[66.0],[439.0],[714.0],[261.0],[66.0],[929.0],[964.0],[647.0],[465.0],[971.0],[439.0],[309.0],[349.0],[290.0],[109.0],[511.0],[261.0],[450.0],[699.0],[605.0],[349.0],[450.0],[988.0],[80.0],[497.0],[573.0],[68.0],[532.0],[803.0],[810.0],[954.0],[187.0],[948.0],[788.0],[573.0],[782.0],[497.0],[450.0],[450.0],[349.0],[261.0],[456.0],[261.0],[80.0],[290.0],[424.0],[290.0],[997.0],[172.0],[290.0],[261.0],[149.0],[547.0],[114.0],[980.0],[788.0],[326.0],[465.0],[532.0],[547.0],[465.0],[497.0],[187.0],[64.0],[788.0],[310.0],[497.0],[187.0],[964.0],[518.0],[929.0],[547.0],[567.0],[929.0],[943.0],[778.0],[839.0]
