Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
919,[582.0],[935.0],[494.0],[181.0],[825.0],[664.0],[852.0],[389.0],[121.0],[774.0],[176.0],[133.0],[884.0],[133.0],[619.0],[884.0],[469.0],[726.0],[935.0],[519.0],[859.0],[350.0],[47.0],[415.0],[16.0],[852.0],[578.0],[935.0],[935.0],[899.0],[664.0],[582.0],[944.0],[133.0],[586.0],[90.0],[971.0],[929.0],[754.0],[350.0],[475.0],[859.0],[336.0],[917.0],[578.0],[578.0],[555.0],[971.0],[899.0],[578.0],[90.0],[664.0],[385.0],[859.0],[320.0],[582.0],[338.0],[771.0],[475.0],[674.0],[859.0],[935.0],[90.0],[268.0],[717.0],[90.0],[754.0],[277.0],[16.0],[578.0],[591.0],[46.0],[152.0],[859.0],[726.0],[935.0],[929.0],[859.0],[971.0],[90.0],[475.0],[717.0],[717.0],[541.0],[90.0],[884.0],[859.0],[859.0],[578.0],[899.0],[859.0],[717.0],[90.0],[778.0],[591.0],[463.0],[859.0],[859.0],[935.0],[50.0],[935.0],[578.0],[644.0],[859.0],[409.0],[516.0],[717.0],[814.0],[717.0],[729.0],[28.0],[726.0],[578.0],[516.0],[578.0],[859.0],[133.0],[935.0],[346.0],[674.0],[938.0],[859.0],[320.0],[884.0],[859.0]
920,[852.0],[578.0],[939.0],[852.0],[884.0],[834.0],[336.0],[600.0],[475.0],[422.0],[189.0],[366.0],[859.0],[381.0],[691.0],[971.0],[246.0],[929.0],[516.0],[814.0],[578.0],[475.0],[28.0],[509.0],[971.0],[578.0],[441.0],[578.0],[90.0],[971.0],[578.0],[586.0],[277.0],[101.0],[859.0],[519.0],[133.0],[241.0],[825.0],[166.0],[46.0],[385.0],[268.0],[336.0],[726.0],[935.0],[971.0],[16.0],[884.0],[935.0],[717.0],[717.0],[578.0],[90.0],[46.0],[336.0],[57.0],[778.0],[917.0],[578.0],[717.0],[90.0],[859.0],[591.0],[519.0],[754.0],[346.0],[779.0],[935.0],[935.0],[754.0],[591.0],[28.0],[935.0],[927.0],[90.0],[859.0],[578.0],[133.0],[717.0],[344.0],[519.0],[859.0],[547.0],[81.0],[834.0],[674.0],[90.0],[776.0],[133.0],[717.0],[366.0],[717.0],[595.0],[729.0],[101.0],[90.0],[90.0],[859.0],[347.0],[814.0],[859.0],[347.0],[578.0],[929.0],[852.0],[519.0],[47.0],[133.0],[90.0],[47.0],[543.0],[591.0],[469.0],[935.0],[935.0],[268.0],[68.0],[439.0],[90.0],[615.0],[90.0],[582.0],[852.0],[607.0]
921,[754.0],[90.0],[68.0],[578.0],[852.0],[336.0],[578.0],[144.0],[519.0],[927.0],[472.0],[811.0],[674.0],[607.0],[162.0],[674.0],[519.0],[347.0],[717.0],[366.0],[90.0],[419.0],[287.0],[344.0],[152.0],[859.0],[133.0],[814.0],[46.0],[803.0],[90.0],[555.0],[667.0],[476.0],[814.0],[717.0],[519.0],[27.0],[884.0],[295.0],[917.0],[852.0],[555.0],[346.0],[621.0],[859.0],[803.0],[509.0],[754.0],[859.0],[519.0],[519.0],[899.0],[717.0],[268.0],[578.0],[268.0],[316.0],[57.0],[776.0],[952.0],[717.0],[717.0],[803.0],[814.0],[366.0],[57.0],[944.0],[90.0],[90.0],[971.0],[300.0],[717.0],[717.0],[560.0],[133.0],[593.0],[935.0],[509.0],[519.0],[439.0],[814.0],[814.0],[839.0],[702.0],[582.0],[578.0],[336.0],[90.0],[90.0],[509.0],[814.0],[133.0],[726.0],[971.0],[475.0],[519.0],[717.0],[90.0],[578.0],[859.0],[717.0],[207.0],[674.0],[426.0],[578.0],[814.0],[268.0],[859.0],[60.0],[717.0],[270.0],[859.0],[702.0],[47.0],[555.0],[555.0],[881.0],[971.0],[935.0],[347.0],[717.0],[702.0],[674.0],[578.0]
922,[578.0],[859.0],[70.0],[935.0],[555.0],[825.0],[935.0],[938.0],[917.0],[929.0],[573.0],[971.0],[385.0],[90.0],[763.0],[899.0],[717.0],[927.0],[336.0],[754.0],[717.0],[280.0],[439.0],[859.0],[578.0],[935.0],[90.0],[90.0],[754.0],[674.0],[133.0],[834.0],[986.0],[206.0],[917.0],[859.0],[814.0],[134.0],[899.0],[963.0],[555.0],[133.0],[346.0],[46.0],[582.0],[717.0],[607.0],[441.0],[859.0],[717.0],[814.0],[814.0],[133.0],[519.0],[181.0],[935.0],[336.0],[427.0],[338.0],[935.0],[917.0],[475.0],[336.0],[971.0],[917.0],[268.0],[971.0],[834.0],[717.0],[859.0],[803.0],[729.0],[475.0],[814.0],[463.0],[717.0],[494.0],[90.0],[152.0],[814.0],[47.0],[917.0],[917.0],[68.0],[935.0],[181.0],[935.0],[717.0],[859.0],[935.0],[917.0],[917.0],[475.0],[974.0],[803.0],[294.0],[814.0],[47.0],[717.0],[551.0],[717.0],[814.0],[778.0],[90.0],[464.0],[90.0],[475.0],[591.0],[702.0],[935.0],[90.0],[190.0],[90.0],[181.0],[133.0],[90.0],[754.0],[468.0],[57.0],[859.0],[475.0],[803.0],[181.0],[935.0],[899.0]
923,[859.0],[717.0],[899.0],[859.0],[754.0],[181.0],[859.0],[778.0],[439.0],[268.0],[884.0],[300.0],[578.0],[717.0],[914.0],[859.0],[814.0],[356.0],[133.0],[47.0],[519.0],[778.0],[532.0],[152.0],[133.0],[344.0],[287.0],[81.0],[717.0],[859.0],[717.0],[46.0],[494.0],[165.0],[47.0],[814.0],[287.0],[578.0],[181.0],[937.0],[133.0],[586.0],[754.0],[439.0],[463.0],[555.0],[917.0],[899.0],[674.0],[519.0],[133.0],[917.0],[441.0],[814.0],[852.0],[859.0],[591.0],[418.0],[439.0],[90.0],[475.0],[917.0],[366.0],[381.0],[133.0],[555.0],[60.0],[929.0],[133.0],[717.0],[509.0],[971.0],[519.0],[133.0],[952.0],[859.0],[707.0],[717.0],[519.0],[917.0],[133.0],[133.0],[47.0],[64.0],[469.0],[852.0],[717.0],[47.0],[717.0],[28.0],[439.0],[133.0],[287.0],[825.0],[509.0],[582.0],[917.0],[133.0],[519.0],[662.0],[971.0],[88.0],[726.0],[133.0],[241.0],[935.0],[917.0],[971.0],[814.0],[509.0],[519.0],[155.0],[935.0],[121.0],[90.0],[133.0],[346.0],[691.0],[776.0],[717.0],[877.0],[814.0],[935.0],[578.0],[90.0]
924,[935.0],[814.0],[771.0],[90.0],[859.0],[884.0],[90.0],[411.0],[57.0],[582.0],[974.0],[803.0],[899.0],[935.0],[944.0],[578.0],[344.0],[717.0],[859.0],[133.0],[475.0],[61.0],[338.0],[28.0],[28.0],[90.0],[935.0],[133.0],[519.0],[578.0],[859.0],[181.0],[941.0],[338.0],[133.0],[346.0],[475.0],[726.0],[582.0],[595.0],[971.0],[578.0],[519.0],[555.0],[717.0],[344.0],[133.0],[578.0],[578.0],[88.0],[917.0],[475.0],[935.0],[475.0],[859.0],[717.0],[754.0],[893.0],[535.0],[859.0],[133.0],[750.0],[47.0],[607.0],[439.0],[971.0],[439.0],[560.0],[971.0],[519.0],[475.0],[133.0],[917.0],[439.0],[619.0],[346.0],[619.0],[133.0],[917.0],[133.0],[287.0],[971.0],[287.0],[298.0],[859.0],[90.0],[88.0],[133.0],[519.0],[717.0],[532.0],[28.0],[346.0],[662.0],[133.0],[619.0],[555.0],[754.0],[814.0],[726.0],[803.0],[475.0],[578.0],[935.0],[778.0],[519.0],[856.0],[133.0],[155.0],[133.0],[899.0],[877.0],[152.0],[852.0],[344.0],[971.0],[971.0],[162.0],[338.0],[814.0],[619.0],[133.0],[852.0],[859.0],[935.0]
925,[90.0],[535.0],[401.0],[717.0],[578.0],[859.0],[717.0],[582.0],[776.0],[706.0],[881.0],[509.0],[133.0],[346.0],[277.0],[90.0],[439.0],[619.0],[917.0],[917.0],[917.0],[741.0],[57.0],[717.0],[287.0],[971.0],[28.0],[717.0],[971.0],[90.0],[814.0],[825.0],[562.0],[662.0],[971.0],[439.0],[917.0],[927.0],[320.0],[476.0],[729.0],[90.0],[917.0],[754.0],[237.0],[519.0],[47.0],[133.0],[935.0],[814.0],[152.0],[439.0],[346.0],[917.0],[971.0],[814.0],[971.0],[805.0],[621.0],[717.0],[426.0],[952.0],[287.0],[34.0],[57.0],[803.0],[532.0],[206.0],[519.0],[814.0],[519.0],[717.0],[439.0],[47.0],[320.0],[917.0],[306.0],[344.0],[28.0],[346.0],[591.0],[803.0],[34.0],[295.0],[717.0],[814.0],[519.0],[555.0],[47.0],[519.0],[47.0],[287.0],[917.0],[116.0],[519.0],[845.0],[133.0],[519.0],[133.0],[208.0],[607.0],[917.0],[463.0],[591.0],[99.0],[717.0],[34.0],[287.0],[917.0],[47.0],[750.0],[774.0],[607.0],[578.0],[971.0],[300.0],[439.0],[944.0],[292.0],[475.0],[935.0],[475.0],[664.0],[90.0],[28.0]
926,[717.0],[917.0],[619.0],[47.0],[935.0],[578.0],[555.0],[318.0],[292.0],[619.0],[468.0],[917.0],[346.0],[519.0],[57.0],[935.0],[917.0],[44.0],[535.0],[439.0],[344.0],[940.0],[62.0],[856.0],[90.0],[133.0],[717.0],[859.0],[729.0],[133.0],[917.0],[884.0],[206.0],[366.0],[729.0],[535.0],[28.0],[463.0],[555.0],[385.0],[803.0],[935.0],[971.0],[57.0],[917.0],[971.0],[287.0],[90.0],[133.0],[917.0],[34.0],[34.0],[607.0],[133.0],[803.0],[346.0],[803.0],[741.0],[952.0],[519.0],[439.0],[439.0],[555.0],[532.0],[338.0],[60.0],[338.0],[539.0],[814.0],[47.0],[917.0],[607.0],[57.0],[57.0],[518.0],[971.0],[190.0],[519.0],[607.0],[336.0],[754.0],[28.0],[439.0],[938.0],[814.0],[702.0],[917.0],[591.0],[366.0],[475.0],[133.0],[47.0],[34.0],[418.0],[814.0],[237.0],[971.0],[475.0],[475.0],[207.0],[475.0],[133.0],[619.0],[971.0],[771.0],[268.0],[532.0],[28.0],[664.0],[287.0],[426.0],[463.0],[717.0],[776.0],[300.0],[717.0],[57.0],[192.0],[28.0],[917.0],[771.0],[28.0],[578.0],[717.0],[717.0]
927,[133.0],[133.0],[726.0],[133.0],[47.0],[90.0],[754.0],[935.0],[338.0],[15.0],[626.0],[28.0],[90.0],[917.0],[208.0],[133.0],[47.0],[595.0],[555.0],[57.0],[814.0],[578.0],[121.0],[917.0],[717.0],[717.0],[856.0],[88.0],[346.0],[717.0],[336.0],[899.0],[171.0],[877.0],[439.0],[555.0],[34.0],[779.0],[46.0],[463.0],[346.0],[46.0],[803.0],[535.0],[143.0],[814.0],[439.0],[935.0],[90.0],[555.0],[292.0],[133.0],[475.0],[287.0],[10.0],[46.0],[300.0],[940.0],[824.0],[814.0],[34.0],[814.0],[754.0],[439.0],[555.0],[346.0],[535.0],[463.0],[287.0],[917.0],[439.0],[519.0],[11.0],[607.0],[90.0],[475.0],[771.0],[287.0],[439.0],[439.0],[776.0],[607.0],[57.0],[619.0],[917.0],[717.0],[287.0],[754.0],[133.0],[917.0],[28.0],[88.0],[439.0],[706.0],[917.0],[917.0],[803.0],[917.0],[917.0],[944.0],[917.0],[287.0],[962.0],[803.0],[510.0],[971.0],[439.0],[917.0],[47.0],[519.0],[917.0],[206.0],[519.0],[90.0],[717.0],[381.0],[776.0],[774.0],[535.0],[133.0],[974.0],[607.0],[519.0],[814.0],[287.0]
928,[519.0],[754.0],[61.0],[366.0],[133.0],[935.0],[519.0],[929.0],[28.0],[935.0],[595.0],[287.0],[28.0],[532.0],[207.0],[717.0],[971.0],[539.0],[971.0],[776.0],[439.0],[962.0],[535.0],[133.0],[856.0],[519.0],[475.0],[439.0],[917.0],[519.0],[439.0],[852.0],[539.0],[619.0],[532.0],[46.0],[607.0],[201.0],[859.0],[794.0],[439.0],[917.0],[292.0],[971.0],[619.0],[917.0],[28.0],[381.0],[717.0],[475.0],[28.0],[46.0],[519.0],[555.0],[578.0],[917.0],[28.0],[206.0],[402.0],[475.0],[57.0],[57.0],[917.0],[57.0],[754.0],[28.0],[814.0],[716.0],[475.0],[133.0],[57.0],[814.0],[338.0],[535.0],[774.0],[47.0],[706.0],[475.0],[57.0],[57.0],[300.0],[439.0],[532.0],[771.0],[439.0],[935.0],[344.0],[344.0],[917.0],[532.0],[57.0],[57.0],[300.0],[101.0],[607.0],[143.0],[439.0],[971.0],[971.0],[599.0],[133.0],[47.0],[166.0],[717.0],[422.0],[803.0],[57.0],[607.0],[535.0],[475.0],[439.0],[771.0],[814.0],[859.0],[519.0],[346.0],[338.0],[599.0],[814.0],[439.0],[927.0],[917.0],[717.0],[917.0],[856.0]
929,[814.0],[439.0],[582.0],[287.0],[90.0],[344.0],[814.0],[206.0],[814.0],[539.0],[206.0],[439.0],[935.0],[11.0],[206.0],[519.0],[133.0],[463.0],[300.0],[803.0],[591.0],[201.0],[44.0],[439.0],[935.0],[917.0],[607.0],[47.0],[439.0],[917.0],[754.0],[859.0],[974.0],[595.0],[535.0],[971.0],[338.0],[707.0],[971.0],[662.0],[28.0],[346.0],[381.0],[803.0],[573.0],[133.0],[57.0],[717.0],[88.0],[971.0],[532.0],[754.0],[917.0],[346.0],[133.0],[47.0],[535.0],[582.0],[697.0],[917.0],[338.0],[828.0],[346.0],[338.0],[535.0],[917.0],[389.0],[379.0],[34.0],[555.0],[535.0],[917.0],[44.0],[338.0],[662.0],[34.0],[539.0],[591.0],[338.0],[338.0],[532.0],[532.0],[338.0],[794.0],[133.0],[155.0],[268.0],[971.0],[555.0],[439.0],[338.0],[952.0],[532.0],[409.0],[439.0],[778.0],[28.0],[60.0],[60.0],[166.0],[47.0],[28.0],[885.0],[475.0],[707.0],[133.0],[338.0],[532.0],[287.0],[28.0],[697.0],[619.0],[287.0],[717.0],[475.0],[607.0],[62.0],[427.0],[517.0],[57.0],[206.0],[439.0],[859.0],[133.0],[519.0]
930,[917.0],[57.0],[206.0],[754.0],[971.0],[519.0],[133.0],[857.0],[535.0],[692.0],[44.0],[47.0],[439.0],[439.0],[611.0],[917.0],[60.0],[401.0],[47.0],[338.0],[555.0],[824.0],[776.0],[47.0],[475.0],[607.0],[519.0],[268.0],[57.0],[814.0],[34.0],[674.0],[619.0],[462.0],[28.0],[917.0],[57.0],[697.0],[729.0],[206.0],[57.0],[519.0],[439.0],[300.0],[662.0],[607.0],[338.0],[292.0],[519.0],[287.0],[607.0],[57.0],[57.0],[34.0],[717.0],[133.0],[607.0],[692.0],[771.0],[439.0],[44.0],[601.0],[971.0],[62.0],[971.0],[133.0],[607.0],[692.0],[28.0],[46.0],[856.0],[34.0],[121.0],[28.0],[707.0],[57.0],[685.0],[971.0],[62.0],[555.0],[57.0],[57.0],[555.0],[539.0],[555.0],[664.0],[591.0],[300.0],[46.0],[57.0],[856.0],[439.0],[57.0],[938.0],[57.0],[494.0],[57.0],[439.0],[439.0],[619.0],[28.0],[34.0],[468.0],[607.0],[462.0],[47.0],[62.0],[439.0],[34.0],[917.0],[910.0],[44.0],[475.0],[519.0],[917.0],[917.0],[621.0],[206.0],[494.0],[338.0],[539.0],[57.0],[814.0],[46.0],[917.0]
931,[34.0],[532.0],[697.0],[519.0],[60.0],[717.0],[287.0],[463.0],[517.0],[771.0],[539.0],[856.0],[57.0],[697.0],[463.0],[28.0],[34.0],[582.0],[34.0],[535.0],[971.0],[190.0],[621.0],[57.0],[917.0],[439.0],[121.0],[917.0],[338.0],[439.0],[57.0],[441.0],[44.0],[599.0],[338.0],[152.0],[535.0],[619.0],[935.0],[418.0],[607.0],[439.0],[57.0],[152.0],[116.0],[532.0],[62.0],[917.0],[475.0],[34.0],[439.0],[532.0],[338.0],[971.0],[935.0],[287.0],[849.0],[539.0],[494.0],[555.0],[549.0],[44.0],[439.0],[28.0],[300.0],[47.0],[621.0],[893.0],[532.0],[287.0],[814.0],[532.0],[535.0],[62.0],[206.0],[338.0],[44.0],[917.0],[776.0],[754.0],[338.0],[338.0],[971.0],[165.0],[971.0],[859.0],[754.0],[287.0],[346.0],[338.0],[535.0],[338.0],[338.0],[962.0],[338.0],[166.0],[338.0],[57.0],[57.0],[201.0],[439.0],[532.0],[881.0],[519.0],[599.0],[28.0],[621.0],[57.0],[57.0],[532.0],[338.0],[539.0],[28.0],[814.0],[28.0],[57.0],[771.0],[619.0],[11.0],[535.0],[692.0],[338.0],[917.0],[57.0],[439.0]
932,[439.0],[555.0],[566.0],[917.0],[287.0],[917.0],[971.0],[662.0],[0.0],[662.0],[929.0],[57.0],[338.0],[57.0],[44.0],[607.0],[532.0],[662.0],[607.0],[28.0],[729.0],[206.0],[402.0],[697.0],[952.0],[57.0],[439.0],[971.0],[28.0],[509.0],[338.0],[90.0],[692.0],[539.0],[607.0],[381.0],[621.0],[539.0],[803.0],[539.0],[776.0],[971.0],[598.0],[28.0],[884.0],[57.0],[776.0],[532.0],[917.0],[532.0],[57.0],[338.0],[439.0],[803.0],[607.0],[803.0],[621.0],[662.0],[601.0],[133.0],[121.0],[621.0],[338.0],[776.0],[621.0],[952.0],[0.0],[418.0],[607.0],[971.0],[849.0],[439.0],[814.0],[621.0],[166.0],[535.0],[206.0],[28.0],[535.0],[535.0],[292.0],[62.0],[60.0],[338.0],[532.0],[917.0],[971.0],[519.0],[439.0],[697.0],[598.0],[697.0],[814.0],[192.0],[62.0],[418.0],[62.0],[776.0],[338.0],[539.0],[532.0],[856.0],[539.0],[917.0],[741.0],[607.0],[11.0],[338.0],[389.0],[856.0],[517.0],[166.0],[917.0],[47.0],[439.0],[338.0],[494.0],[401.0],[771.0],[697.0],[90.0],[535.0],[346.0],[338.0],[57.0]
933,[57.0],[971.0],[192.0],[346.0],[475.0],[971.0],[300.0],[918.0],[771.0],[813.0],[692.0],[535.0],[814.0],[338.0],[692.0],[34.0],[57.0],[206.0],[57.0],[621.0],[57.0],[539.0],[11.0],[338.0],[439.0],[535.0],[57.0],[34.0],[62.0],[57.0],[971.0],[591.0],[674.0],[68.0],[317.0],[57.0],[11.0],[206.0],[717.0],[903.0],[338.0],[803.0],[814.0],[338.0],[206.0],[776.0],[535.0],[952.0],[971.0],[57.0],[338.0],[971.0],[814.0],[57.0],[519.0],[439.0],[494.0],[280.0],[341.0],[971.0],[621.0],[771.0],[57.0],[535.0],[28.0],[57.0],[402.0],[5.0],[439.0],[803.0],[517.0],[57.0],[621.0],[517.0],[539.0],[44.0],[697.0],[532.0],[814.0],[971.0],[28.0],[776.0],[621.0],[988.0],[57.0],[535.0],[729.0],[917.0],[532.0],[814.0],[62.0],[535.0],[776.0],[566.0],[776.0],[206.0],[535.0],[535.0],[28.0],[206.0],[57.0],[439.0],[935.0],[57.0],[940.0],[814.0],[402.0],[44.0],[971.0],[439.0],[44.0],[27.0],[439.0],[475.0],[338.0],[28.0],[607.0],[539.0],[341.0],[44.0],[463.0],[849.0],[535.0],[555.0],[62.0]
934,[338.0],[803.0],[539.0],[971.0],[717.0],[532.0],[917.0],[974.0],[494.0],[611.0],[494.0],[338.0],[121.0],[44.0],[962.0],[439.0],[776.0],[962.0],[338.0],[402.0],[532.0],[988.0],[316.0],[62.0],[57.0],[776.0],[338.0],[57.0],[776.0],[338.0],[776.0],[717.0],[988.0],[962.0],[621.0],[338.0],[494.0],[166.0],[133.0],[918.0],[535.0],[57.0],[338.0],[814.0],[539.0],[535.0],[621.0],[439.0],[803.0],[338.0],[535.0],[535.0],[517.0],[439.0],[346.0],[57.0],[750.0],[611.0],[193.0],[803.0],[771.0],[535.0],[621.0],[11.0],[771.0],[338.0],[517.0],[295.0],[338.0],[57.0],[621.0],[338.0],[402.0],[0.0],[674.0],[776.0],[166.0],[439.0],[402.0],[803.0],[535.0],[535.0],[494.0],[570.0],[535.0],[47.0],[57.0],[28.0],[803.0],[0.0],[776.0],[824.0],[28.0],[774.0],[535.0],[539.0],[44.0],[28.0],[535.0],[813.0],[338.0],[57.0],[857.0],[338.0],[692.0],[917.0],[771.0],[776.0],[754.0],[338.0],[121.0],[927.0],[338.0],[336.0],[57.0],[44.0],[341.0],[99.0],[697.0],[621.0],[952.0],[621.0],[133.0],[754.0],[532.0]
935,[776.0],[338.0],[692.0],[803.0],[381.0],[439.0],[346.0],[166.0],[750.0],[988.0],[5.0],[44.0],[535.0],[28.0],[796.0],[57.0],[62.0],[692.0],[849.0],[11.0],[338.0],[192.0],[824.0],[535.0],[814.0],[621.0],[814.0],[62.0],[535.0],[28.0],[535.0],[519.0],[662.0],[615.0],[517.0],[856.0],[750.0],[692.0],[28.0],[805.0],[849.0],[338.0],[44.0],[856.0],[692.0],[28.0],[402.0],[57.0],[300.0],[28.0],[776.0],[621.0],[535.0],[28.0],[917.0],[338.0],[824.0],[44.0],[522.0],[60.0],[591.0],[559.0],[814.0],[0.0],[0.0],[62.0],[494.0],[339.0],[776.0],[28.0],[402.0],[28.0],[771.0],[700.0],[692.0],[849.0],[692.0],[57.0],[494.0],[300.0],[621.0],[44.0],[341.0],[208.0],[338.0],[439.0],[776.0],[439.0],[535.0],[402.0],[621.0],[621.0],[535.0],[903.0],[28.0],[962.0],[776.0],[621.0],[607.0],[988.0],[535.0],[338.0],[692.0],[439.0],[805.0],[439.0],[776.0],[535.0],[621.0],[57.0],[60.0],[277.0],[57.0],[133.0],[849.0],[776.0],[963.0],[289.0],[963.0],[11.0],[81.0],[11.0],[287.0],[535.0],[535.0]
936,[28.0],[381.0],[5.0],[60.0],[917.0],[57.0],[34.0],[988.0],[11.0],[146.0],[918.0],[621.0],[0.0],[535.0],[280.0],[338.0],[621.0],[771.0],[621.0],[0.0],[776.0],[707.0],[952.0],[621.0],[697.0],[402.0],[776.0],[776.0],[621.0],[535.0],[621.0],[475.0],[570.0],[988.0],[402.0],[28.0],[697.0],[944.0],[47.0],[570.0],[621.0],[28.0],[28.0],[849.0],[706.0],[338.0],[771.0],[338.0],[28.0],[607.0],[517.0],[28.0],[621.0],[338.0],[439.0],[532.0],[601.0],[988.0],[360.0],[57.0],[136.0],[776.0],[607.0],[824.0],[494.0],[535.0],[771.0],[166.0],[44.0],[338.0],[771.0],[535.0],[494.0],[598.0],[418.0],[621.0],[818.0],[535.0],[856.0],[28.0],[856.0],[621.0],[241.0],[207.0],[44.0],[57.0],[338.0],[607.0],[28.0],[828.0],[11.0],[0.0],[621.0],[539.0],[849.0],[707.0],[621.0],[814.0],[776.0],[685.0],[11.0],[62.0],[438.0],[814.0],[89.0],[57.0],[697.0],[621.0],[494.0],[121.0],[776.0],[692.0],[517.0],[344.0],[535.0],[439.0],[807.0],[850.0],[522.0],[193.0],[929.0],[952.0],[532.0],[389.0],[621.0]
937,[535.0],[62.0],[166.0],[439.0],[532.0],[338.0],[28.0],[771.0],[952.0],[208.0],[988.0],[517.0],[402.0],[814.0],[413.0],[535.0],[771.0],[523.0],[28.0],[697.0],[535.0],[570.0],[494.0],[776.0],[338.0],[771.0],[535.0],[621.0],[607.0],[607.0],[28.0],[917.0],[313.0],[692.0],[341.0],[517.0],[0.0],[988.0],[287.0],[813.0],[517.0],[814.0],[0.0],[621.0],[974.0],[621.0],[494.0],[814.0],[439.0],[776.0],[621.0],[402.0],[0.0],[62.0],[338.0],[381.0],[697.0],[463.0],[827.0],[607.0],[700.0],[255.0],[494.0],[621.0],[341.0],[621.0],[700.0],[44.0],[317.0],[439.0],[824.0],[517.0],[697.0],[341.0],[427.0],[517.0],[99.0],[814.0],[771.0],[62.0],[402.0],[494.0],[697.0],[65.0],[402.0],[338.0],[535.0],[57.0],[57.0],[771.0],[952.0],[974.0],[0.0],[692.0],[621.0],[51.0],[517.0],[750.0],[621.0],[692.0],[697.0],[776.0],[771.0],[535.0],[988.0],[338.0],[494.0],[402.0],[341.0],[44.0],[621.0],[813.0],[535.0],[917.0],[814.0],[535.0],[241.0],[81.0],[241.0],[341.0],[449.0],[402.0],[317.0],[776.0],[952.0]
938,[517.0],[849.0],[138.0],[28.0],[439.0],[776.0],[439.0],[692.0],[601.0],[918.0],[662.0],[402.0],[621.0],[621.0],[765.0],[621.0],[402.0],[99.0],[402.0],[341.0],[607.0],[692.0],[341.0],[771.0],[828.0],[952.0],[849.0],[28.0],[814.0],[621.0],[402.0],[28.0],[418.0],[166.0],[241.0],[621.0],[601.0],[5.0],[814.0],[988.0],[402.0],[62.0],[621.0],[771.0],[435.0],[952.0],[952.0],[697.0],[57.0],[535.0],[402.0],[607.0],[402.0],[535.0],[57.0],[28.0],[241.0],[674.0],[807.0],[535.0],[193.0],[522.0],[341.0],[402.0],[360.0],[697.0],[341.0],[707.0],[517.0],[62.0],[47.0],[621.0],[341.0],[856.0],[962.0],[0.0],[347.0],[517.0],[341.0],[849.0],[771.0],[700.0],[827.0],[356.0],[771.0],[971.0],[28.0],[535.0],[849.0],[193.0],[402.0],[193.0],[402.0],[988.0],[517.0],[918.0],[341.0],[697.0],[517.0],[401.0],[402.0],[621.0],[988.0],[0.0],[81.0],[621.0],[341.0],[824.0],[517.0],[535.0],[814.0],[99.0],[952.0],[287.0],[824.0],[814.0],[598.0],[692.0],[193.0],[522.0],[570.0],[697.0],[338.0],[300.0],[402.0]
939,[621.0],[28.0],[611.0],[57.0],[57.0],[814.0],[57.0],[570.0],[700.0],[138.0],[313.0],[771.0],[697.0],[828.0],[313.0],[0.0],[494.0],[988.0],[771.0],[522.0],[849.0],[662.0],[974.0],[0.0],[101.0],[341.0],[402.0],[402.0],[494.0],[402.0],[700.0],[57.0],[438.0],[918.0],[522.0],[402.0],[193.0],[15.0],[475.0],[313.0],[0.0],[535.0],[47.0],[494.0],[918.0],[494.0],[697.0],[849.0],[338.0],[621.0],[697.0],[494.0],[828.0],[849.0],[535.0],[535.0],[193.0],[935.0],[974.0],[338.0],[341.0],[341.0],[241.0],[918.0],[522.0],[771.0],[522.0],[918.0],[316.0],[776.0],[494.0],[0.0],[522.0],[807.0],[102.0],[341.0],[988.0],[621.0],[241.0],[621.0],[316.0],[341.0],[777.0],[813.0],[341.0],[389.0],[621.0],[814.0],[607.0],[494.0],[824.0],[776.0],[771.0],[313.0],[402.0],[692.0],[11.0],[771.0],[494.0],[5.0],[776.0],[494.0],[599.0],[621.0],[208.0],[0.0],[522.0],[494.0],[807.0],[621.0],[402.0],[988.0],[621.0],[346.0],[621.0],[621.0],[827.0],[241.0],[807.0],[241.0],[611.0],[316.0],[389.0],[292.0],[814.0]
