Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[328.0],[654.0],[720.0],[897.0],[179.0],[803.0],[153.0],[115.0],[999.0],[654.0],[197.0],[115.0],[927.0],[877.0],[197.0],[867.0],[407.0],[844.0],[544.0],[897.0],[816.0],[654.0],[77.0],[755.0],[977.0],[898.0],[762.0],[755.0],[755.0],[22.0],[131.0],[201.0],[287.0],[757.0],[150.0],[192.0],[507.0],[179.0],[892.0],[370.0],[169.0],[553.0],[304.0],[471.0],[755.0],[238.0],[213.0],[575.0],[914.0],[902.0],[892.0],[796.0],[844.0],[528.0],[844.0],[179.0],[755.0],[654.0],[977.0],[320.0],[755.0],[555.0],[327.0],[654.0],[746.0],[977.0],[593.0],[693.0],[654.0],[619.0],[41.0],[816.0],[318.0],[762.0],[544.0],[576.0],[466.0],[510.0],[553.0],[319.0],[577.0],[786.0],[159.0],[479.0],[43.0],[204.0],[432.0],[471.0],[879.0],[654.0],[594.0],[78.0],[956.0],[417.0],[654.0],[521.0],[907.0],[553.0],[990.0],[657.0]
26,[762.0],[358.0],[755.0],[665.0],[987.0],[882.0],[345.0],[639.0],[575.0],[471.0],[385.0],[149.0],[27.0],[755.0],[977.0],[115.0],[755.0],[922.0],[762.0],[970.0],[471.0],[471.0],[43.0],[866.0],[178.0],[889.0],[897.0],[553.0],[883.0],[226.0],[471.0],[575.0],[886.0],[143.0],[912.0],[710.0],[179.0],[128.0],[630.0],[984.0],[799.0],[912.0],[657.0],[64.0],[523.0],[319.0],[779.0],[144.0],[763.0],[977.0],[715.0],[443.0],[461.0],[977.0],[385.0],[629.0],[345.0],[48.0],[654.0],[802.0],[651.0],[530.0],[120.0],[544.0],[977.0],[297.0],[58.0],[199.0],[889.0],[806.0],[977.0],[97.0],[755.0],[892.0],[654.0],[575.0],[955.0],[954.0],[150.0],[755.0],[981.0],[588.0],[39.0],[686.0],[910.0],[471.0],[55.0],[202.0],[654.0],[41.0],[762.0],[113.0],[943.0],[716.0],[471.0],[471.0],[755.0],[150.0],[791.0],[71.0]
27,[405.0],[50.0],[96.0],[128.0],[376.0],[977.0],[654.0],[968.0],[228.0],[693.0],[654.0],[96.0],[575.0],[912.0],[897.0],[149.0],[225.0],[665.0],[269.0],[654.0],[528.0],[433.0],[910.0],[471.0],[652.0],[977.0],[125.0],[912.0],[253.0],[112.0],[799.0],[784.0],[476.0],[377.0],[584.0],[36.0],[886.0],[518.0],[819.0],[755.0],[654.0],[654.0],[179.0],[357.0],[958.0],[179.0],[693.0],[528.0],[575.0],[654.0],[575.0],[42.0],[402.0],[108.0],[717.0],[349.0],[835.0],[451.0],[528.0],[654.0],[471.0],[291.0],[471.0],[651.0],[584.0],[115.0],[977.0],[902.0],[955.0],[654.0],[755.0],[977.0],[977.0],[977.0],[934.0],[835.0],[762.0],[362.0],[755.0],[42.0],[755.0],[654.0],[762.0],[178.0],[399.0],[197.0],[500.0],[575.0],[394.0],[977.0],[418.0],[975.0],[575.0],[78.0],[368.0],[9.0],[519.0],[912.0],[654.0],[654.0]
28,[818.0],[737.0],[154.0],[762.0],[562.0],[755.0],[471.0],[755.0],[210.0],[763.0],[717.0],[755.0],[782.0],[140.0],[654.0],[654.0],[669.0],[977.0],[822.0],[955.0],[575.0],[762.0],[471.0],[736.0],[755.0],[755.0],[568.0],[585.0],[814.0],[655.0],[110.0],[933.0],[999.0],[654.0],[654.0],[990.0],[755.0],[368.0],[654.0],[144.0],[588.0],[108.0],[680.0],[910.0],[275.0],[627.0],[654.0],[755.0],[943.0],[773.0],[654.0],[654.0],[714.0],[553.0],[897.0],[99.0],[366.0],[762.0],[108.0],[665.0],[669.0],[235.0],[548.0],[762.0],[377.0],[654.0],[477.0],[755.0],[949.0],[877.0],[724.0],[755.0],[50.0],[819.0],[762.0],[654.0],[308.0],[933.0],[108.0],[58.0],[680.0],[977.0],[610.0],[29.0],[296.0],[755.0],[698.0],[844.0],[853.0],[107.0],[97.0],[890.0],[456.0],[755.0],[320.0],[495.0],[911.0],[977.0],[800.0],[670.0]
29,[590.0],[762.0],[471.0],[616.0],[755.0],[773.0],[140.0],[124.0],[755.0],[762.0],[897.0],[297.0],[654.0],[276.0],[628.0],[471.0],[471.0],[417.0],[790.0],[977.0],[108.0],[185.0],[327.0],[553.0],[670.0],[715.0],[628.0],[12.0],[54.0],[654.0],[902.0],[654.0],[654.0],[800.0],[197.0],[755.0],[124.0],[471.0],[202.0],[261.0],[175.0],[585.0],[959.0],[575.0],[471.0],[236.0],[774.0],[612.0],[755.0],[782.0],[819.0],[693.0],[948.0],[150.0],[800.0],[178.0],[619.0],[445.0],[736.0],[78.0],[910.0],[575.0],[68.0],[479.0],[41.0],[720.0],[720.0],[774.0],[762.0],[911.0],[844.0],[108.0],[358.0],[880.0],[428.0],[12.0],[521.0],[241.0],[736.0],[87.0],[471.0],[574.0],[693.0],[471.0],[654.0],[717.0],[755.0],[654.0],[864.0],[762.0],[977.0],[138.0],[933.0],[508.0],[802.0],[654.0],[670.0],[12.0],[471.0],[898.0]
30,[880.0],[977.0],[922.0],[25.0],[602.0],[423.0],[366.0],[977.0],[933.0],[466.0],[471.0],[575.0],[548.0],[654.0],[314.0],[96.0],[792.0],[755.0],[981.0],[761.0],[736.0],[685.0],[654.0],[150.0],[432.0],[311.0],[508.0],[575.0],[654.0],[734.0],[755.0],[308.0],[124.0],[544.0],[471.0],[911.0],[696.0],[90.0],[428.0],[954.0],[762.0],[342.0],[433.0],[654.0],[654.0],[349.0],[466.0],[933.0],[711.0],[762.0],[920.0],[471.0],[575.0],[755.0],[471.0],[29.0],[471.0],[281.0],[762.0],[304.0],[575.0],[933.0],[70.0],[552.0],[724.0],[149.0],[755.0],[471.0],[585.0],[762.0],[197.0],[736.0],[477.0],[311.0],[977.0],[933.0],[740.0],[1.0],[575.0],[572.0],[604.0],[175.0],[471.0],[77.0],[670.0],[897.0],[678.0],[785.0],[762.0],[724.0],[150.0],[583.0],[654.0],[977.0],[762.0],[575.0],[654.0],[654.0],[483.0],[471.0]
31,[789.0],[17.0],[269.0],[977.0],[575.0],[246.0],[762.0],[297.0],[523.0],[575.0],[762.0],[382.0],[933.0],[670.0],[473.0],[154.0],[510.0],[269.0],[471.0],[408.0],[654.0],[575.0],[120.0],[654.0],[471.0],[911.0],[527.0],[933.0],[734.0],[471.0],[200.0],[111.0],[762.0],[584.0],[716.0],[800.0],[318.0],[320.0],[762.0],[575.0],[574.0],[762.0],[689.0],[298.0],[857.0],[79.0],[762.0],[107.0],[456.0],[423.0],[762.0],[738.0],[954.0],[736.0],[654.0],[214.0],[680.0],[880.0],[553.0],[977.0],[654.0],[382.0],[654.0],[394.0],[654.0],[762.0],[17.0],[466.0],[880.0],[924.0],[385.0],[553.0],[471.0],[93.0],[394.0],[947.0],[9.0],[654.0],[912.0],[654.0],[102.0],[762.0],[880.0],[337.0],[898.0],[382.0],[251.0],[933.0],[479.0],[897.0],[880.0],[313.0],[48.0],[799.0],[575.0],[959.0],[399.0],[394.0],[860.0],[943.0]
32,[435.0],[477.0],[654.0],[880.0],[243.0],[91.0],[630.0],[948.0],[958.0],[914.0],[764.0],[154.0],[843.0],[808.0],[762.0],[762.0],[816.0],[590.0],[111.0],[762.0],[933.0],[797.0],[161.0],[108.0],[317.0],[883.0],[679.0],[654.0],[67.0],[628.0],[81.0],[441.0],[618.0],[780.0],[665.0],[128.0],[657.0],[654.0],[47.0],[172.0],[312.0],[144.0],[755.0],[933.0],[621.0],[839.0],[489.0],[194.0],[319.0],[91.0],[785.0],[762.0],[654.0],[471.0],[527.0],[337.0],[654.0],[868.0],[575.0],[762.0],[203.0],[755.0],[200.0],[880.0],[669.0],[350.0],[350.0],[402.0],[113.0],[293.0],[471.0],[150.0],[654.0],[569.0],[880.0],[762.0],[880.0],[382.0],[79.0],[696.0],[37.0],[312.0],[466.0],[654.0],[817.0],[628.0],[977.0],[724.0],[955.0],[880.0],[736.0],[456.0],[870.0],[902.0],[90.0],[689.0],[808.0],[418.0],[762.0],[762.0]
33,[637.0],[880.0],[281.0],[320.0],[352.0],[654.0],[619.0],[720.0],[382.0],[711.0],[326.0],[671.0],[900.0],[762.0],[141.0],[489.0],[654.0],[905.0],[834.0],[305.0],[553.0],[880.0],[762.0],[912.0],[695.0],[881.0],[256.0],[961.0],[762.0],[762.0],[443.0],[762.0],[592.0],[762.0],[762.0],[575.0],[654.0],[802.0],[471.0],[763.0],[880.0],[938.0],[185.0],[313.0],[735.0],[573.0],[371.0],[724.0],[1.0],[880.0],[399.0],[466.0],[172.0],[912.0],[604.0],[563.0],[433.0],[841.0],[861.0],[657.0],[594.0],[308.0],[575.0],[418.0],[194.0],[96.0],[575.0],[598.0],[736.0],[972.0],[717.0],[912.0],[350.0],[687.0],[47.0],[649.0],[495.0],[97.0],[585.0],[575.0],[185.0],[403.0],[492.0],[575.0],[762.0],[933.0],[245.0],[41.0],[880.0],[376.0],[822.0],[298.0],[382.0],[656.0],[78.0],[762.0],[256.0],[226.0],[276.0],[552.0]
34,[544.0],[59.0],[868.0],[802.0],[654.0],[334.0],[342.0],[149.0],[503.0],[933.0],[14.0],[197.0],[762.0],[256.0],[508.0],[575.0],[575.0],[471.0],[766.0],[417.0],[150.0],[316.0],[651.0],[585.0],[808.0],[654.0],[441.0],[428.0],[388.0],[739.0],[964.0],[0.0],[157.0],[919.0],[358.0],[518.0],[50.0],[575.0],[203.0],[933.0],[388.0],[831.0],[685.0],[762.0],[762.0],[575.0],[880.0],[654.0],[232.0],[67.0],[314.0],[739.0],[933.0],[844.0],[575.0],[591.0],[40.0],[159.0],[150.0],[538.0],[762.0],[521.0],[81.0],[977.0],[844.0],[471.0],[115.0],[575.0],[847.0],[880.0],[654.0],[772.0],[720.0],[901.0],[898.0],[382.0],[800.0],[708.0],[762.0],[867.0],[790.0],[967.0],[332.0],[995.0],[544.0],[232.0],[640.0],[762.0],[791.0],[471.0],[553.0],[64.0],[725.0],[984.0],[538.0],[933.0],[762.0],[762.0],[575.0],[711.0]
35,[508.0],[334.0],[575.0],[78.0],[191.0],[59.0],[563.0],[654.0],[654.0],[943.0],[162.0],[385.0],[440.0],[530.0],[471.0],[483.0],[915.0],[403.0],[575.0],[471.0],[382.0],[933.0],[575.0],[880.0],[654.0],[594.0],[261.0],[22.0],[191.0],[198.0],[654.0],[819.0],[880.0],[107.0],[50.0],[933.0],[575.0],[78.0],[734.0],[654.0],[161.0],[880.0],[977.0],[138.0],[575.0],[285.0],[138.0],[780.0],[905.0],[562.0],[880.0],[575.0],[443.0],[197.0],[762.0],[129.0],[762.0],[113.0],[880.0],[880.0],[691.0],[9.0],[294.0],[739.0],[762.0],[154.0],[149.0],[974.0],[575.0],[239.0],[897.0],[654.0],[110.0],[471.0],[914.0],[226.0],[957.0],[144.0],[342.0],[79.0],[654.0],[461.0],[575.0],[924.0],[489.0],[654.0],[672.0],[382.0],[575.0],[562.0],[471.0],[99.0],[762.0],[304.0],[880.0],[258.0],[559.0],[239.0],[489.0],[575.0]
36,[527.0],[872.0],[762.0],[225.0],[239.0],[471.0],[575.0],[96.0],[124.0],[880.0],[880.0],[654.0],[382.0],[235.0],[535.0],[880.0],[933.0],[989.0],[933.0],[880.0],[762.0],[229.0],[479.0],[528.0],[898.0],[471.0],[172.0],[762.0],[239.0],[508.0],[294.0],[892.0],[489.0],[14.0],[575.0],[654.0],[358.0],[762.0],[880.0],[443.0],[902.0],[860.0],[914.0],[327.0],[787.0],[80.0],[977.0],[41.0],[654.0],[575.0],[764.0],[880.0],[964.0],[575.0],[338.0],[654.0],[575.0],[610.0],[912.0],[679.0],[933.0],[495.0],[762.0],[113.0],[47.0],[880.0],[654.0],[918.0],[553.0],[575.0],[933.0],[575.0],[297.0],[113.0],[42.0],[112.0],[113.0],[762.0],[938.0],[762.0],[685.0],[471.0],[113.0],[933.0],[588.0],[508.0],[296.0],[920.0],[483.0],[508.0],[585.0],[75.0],[816.0],[654.0],[933.0],[934.0],[471.0],[112.0],[880.0],[880.0]
37,[779.0],[318.0],[159.0],[113.0],[708.0],[647.0],[710.0],[471.0],[521.0],[456.0],[691.0],[717.0],[446.0],[575.0],[880.0],[791.0],[97.0],[367.0],[880.0],[716.0],[912.0],[113.0],[880.0],[144.0],[564.0],[253.0],[943.0],[47.0],[880.0],[575.0],[951.0],[880.0],[588.0],[194.0],[616.0],[368.0],[762.0],[933.0],[838.0],[943.0],[367.0],[276.0],[711.0],[880.0],[186.0],[755.0],[313.0],[844.0],[879.0],[843.0],[428.0],[157.0],[762.0],[654.0],[165.0],[122.0],[922.0],[524.0],[585.0],[739.0],[253.0],[708.0],[933.0],[663.0],[428.0],[780.0],[297.0],[654.0],[150.0],[64.0],[570.0],[299.0],[762.0],[673.0],[113.0],[708.0],[728.0],[528.0],[236.0],[576.0],[934.0],[799.0],[435.0],[762.0],[880.0],[708.0],[654.0],[194.0],[860.0],[799.0],[342.0],[471.0],[757.0],[490.0],[739.0],[64.0],[557.0],[575.0],[397.0],[914.0]
38,[978.0],[350.0],[610.0],[202.0],[762.0],[762.0],[880.0],[154.0],[708.0],[132.0],[337.0],[897.0],[880.0],[880.0],[527.0],[236.0],[762.0],[490.0],[89.0],[280.0],[585.0],[77.0],[955.0],[342.0],[919.0],[762.0],[42.0],[203.0],[311.0],[527.0],[42.0],[428.0],[471.0],[396.0],[880.0],[802.0],[572.0],[304.0],[737.0],[382.0],[113.0],[759.0],[654.0],[120.0],[858.0],[269.0],[298.0],[762.0],[853.0],[993.0],[933.0],[144.0],[382.0],[665.0],[933.0],[739.0],[269.0],[847.0],[342.0],[943.0],[814.0],[654.0],[951.0],[24.0],[107.0],[177.0],[96.0],[933.0],[933.0],[298.0],[762.0],[308.0],[149.0],[365.0],[203.0],[880.0],[127.0],[150.0],[285.0],[835.0],[762.0],[902.0],[278.0],[461.0],[397.0],[905.0],[86.0],[880.0],[236.0],[113.0],[938.0],[762.0],[708.0],[111.0],[778.0],[880.0],[804.0],[655.0],[987.0],[763.0]
39,[113.0],[113.0],[608.0],[847.0],[979.0],[164.0],[938.0],[762.0],[9.0],[451.0],[640.0],[508.0],[195.0],[500.0],[145.0],[990.0],[144.0],[762.0],[207.0],[616.0],[938.0],[382.0],[933.0],[938.0],[762.0],[814.0],[870.0],[419.0],[122.0],[880.0],[575.0],[47.0],[175.0],[880.0],[318.0],[78.0],[933.0],[354.0],[575.0],[711.0],[656.0],[281.0],[258.0],[382.0],[933.0],[988.0],[64.0],[584.0],[403.0],[599.0],[47.0],[933.0],[109.0],[128.0],[441.0],[762.0],[933.0],[213.0],[933.0],[471.0],[880.0],[313.0],[497.0],[847.0],[880.0],[575.0],[154.0],[190.0],[342.0],[933.0],[989.0],[933.0],[96.0],[101.0],[471.0],[655.0],[292.0],[79.0],[904.0],[236.0],[489.0],[72.0],[933.0],[382.0],[603.0],[403.0],[817.0],[892.0],[79.0],[902.0],[485.0],[166.0],[377.0],[575.0],[382.0],[382.0],[811.0],[198.0],[933.0],[933.0]
40,[774.0],[773.0],[445.0],[785.0],[882.0],[174.0],[933.0],[67.0],[762.0],[382.0],[429.0],[762.0],[68.0],[698.0],[575.0],[860.0],[528.0],[984.0],[891.0],[575.0],[708.0],[43.0],[824.0],[113.0],[575.0],[54.0],[309.0],[131.0],[471.0],[761.0],[96.0],[203.0],[113.0],[730.0],[696.0],[762.0],[17.0],[356.0],[477.0],[762.0],[176.0],[113.0],[934.0],[161.0],[880.0],[465.0],[113.0],[197.0],[762.0],[113.0],[113.0],[97.0],[428.0],[518.0],[921.0],[984.0],[508.0],[575.0],[938.0],[711.0],[54.0],[298.0],[47.0],[800.0],[203.0],[194.0],[880.0],[586.0],[938.0],[113.0],[176.0],[762.0],[154.0],[575.0],[847.0],[198.0],[748.0],[912.0],[880.0],[37.0],[243.0],[575.0],[112.0],[799.0],[65.0],[535.0],[471.0],[708.0],[276.0],[575.0],[231.0],[29.0],[880.0],[441.0],[113.0],[298.0],[880.0],[880.0],[587.0],[456.0]
41,[847.0],[575.0],[880.0],[933.0],[991.0],[915.0],[585.0],[453.0],[308.0],[576.0],[887.0],[628.0],[272.0],[55.0],[259.0],[79.0],[382.0],[575.0],[382.0],[665.0],[919.0],[910.0],[974.0],[894.0],[730.0],[734.0],[573.0],[880.0],[648.0],[933.0],[762.0],[113.0],[574.0],[962.0],[933.0],[665.0],[87.0],[382.0],[350.0],[914.0],[847.0],[445.0],[894.0],[938.0],[133.0],[184.0],[890.0],[305.0],[535.0],[933.0],[203.0],[950.0],[47.0],[933.0],[647.0],[98.0],[880.0],[797.0],[153.0],[763.0],[734.0],[64.0],[880.0],[471.0],[883.0],[113.0],[911.0],[784.0],[341.0],[327.0],[382.0],[897.0],[880.0],[559.0],[883.0],[628.0],[471.0],[880.0],[730.0],[470.0],[880.0],[714.0],[847.0],[880.0],[574.0],[762.0],[102.0],[107.0],[113.0],[847.0],[192.0],[317.0],[97.0],[933.0],[109.0],[313.0],[575.0],[419.0],[716.0],[362.0]
42,[693.0],[720.0],[213.0],[508.0],[291.0],[575.0],[912.0],[398.0],[495.0],[835.0],[272.0],[527.0],[708.0],[304.0],[113.0],[276.0],[108.0],[933.0],[242.0],[128.0],[880.0],[847.0],[229.0],[297.0],[962.0],[880.0],[471.0],[987.0],[178.0],[273.0],[154.0],[987.0],[312.0],[813.0],[128.0],[818.0],[880.0],[880.0],[113.0],[708.0],[273.0],[868.0],[763.0],[341.0],[157.0],[507.0],[145.0],[417.0],[461.0],[927.0],[948.0],[178.0],[880.0],[368.0],[880.0],[402.0],[124.0],[884.0],[113.0],[113.0],[531.0],[762.0],[428.0],[345.0],[158.0],[107.0],[138.0],[356.0],[382.0],[120.0],[402.0],[608.0],[293.0],[847.0],[594.0],[79.0],[847.0],[314.0],[919.0],[12.0],[602.0],[880.0],[236.0],[902.0],[113.0],[527.0],[762.0],[819.0],[37.0],[243.0],[575.0],[245.0],[79.0],[762.0],[916.0],[138.0],[693.0],[933.0],[113.0],[464.0]
43,[466.0],[847.0],[530.0],[527.0],[431.0],[880.0],[483.0],[575.0],[272.0],[113.0],[113.0],[991.0],[898.0],[933.0],[577.0],[485.0],[880.0],[880.0],[847.0],[113.0],[7.0],[542.0],[918.0],[132.0],[933.0],[623.0],[839.0],[538.0],[120.0],[402.0],[933.0],[941.0],[847.0],[41.0],[518.0],[219.0],[58.0],[657.0],[933.0],[456.0],[961.0],[575.0],[575.0],[630.0],[382.0],[716.0],[847.0],[880.0],[527.0],[847.0],[847.0],[382.0],[753.0],[90.0],[259.0],[768.0],[628.0],[933.0],[816.0],[914.0],[272.0],[75.0],[382.0],[614.0],[594.0],[933.0],[313.0],[382.0],[576.0],[847.0],[271.0],[961.0],[540.0],[557.0],[614.0],[419.0],[851.0],[174.0],[746.0],[880.0],[352.0],[617.0],[548.0],[330.0],[623.0],[236.0],[489.0],[111.0],[716.0],[984.0],[113.0],[575.0],[144.0],[726.0],[847.0],[113.0],[935.0],[628.0],[941.0],[113.0]
44,[715.0],[423.0],[382.0],[669.0],[215.0],[792.0],[860.0],[78.0],[880.0],[12.0],[579.0],[959.0],[113.0],[878.0],[7.0],[113.0],[612.0],[435.0],[453.0],[933.0],[730.0],[708.0],[382.0],[192.0],[813.0],[961.0],[648.0],[278.0],[575.0],[98.0],[584.0],[847.0],[164.0],[724.0],[368.0],[64.0],[382.0],[711.0],[720.0],[442.0],[614.0],[847.0],[943.0],[256.0],[870.0],[280.0],[75.0],[710.0],[800.0],[243.0],[59.0],[113.0],[708.0],[762.0],[382.0],[489.0],[720.0],[366.0],[382.0],[575.0],[866.0],[166.0],[96.0],[153.0],[113.0],[844.0],[298.0],[762.0],[835.0],[313.0],[647.0],[880.0],[786.0],[404.0],[894.0],[22.0],[614.0],[37.0],[197.0],[433.0],[191.0],[933.0],[657.0],[559.0],[175.0],[79.0],[239.0],[79.0],[280.0],[356.0],[463.0],[563.0],[528.0],[566.0],[705.0],[327.0],[933.0],[22.0],[382.0],[272.0]
45,[311.0],[297.0],[508.0],[629.0],[880.0],[612.0],[382.0],[880.0],[691.0],[708.0],[118.0],[236.0],[70.0],[113.0],[847.0],[890.0],[736.0],[637.0],[357.0],[518.0],[236.0],[891.0],[404.0],[847.0],[880.0],[575.0],[575.0],[941.0],[652.0],[382.0],[377.0],[376.0],[614.0],[471.0],[113.0],[708.0],[477.0],[943.0],[297.0],[286.0],[314.0],[159.0],[880.0],[113.0],[113.0],[25.0],[166.0],[128.0],[880.0],[27.0],[614.0],[686.0],[795.0],[320.0],[439.0],[471.0],[382.0],[614.0],[847.0],[456.0],[113.0],[259.0],[154.0],[140.0],[892.0],[847.0],[64.0],[354.0],[708.0],[138.0],[954.0],[119.0],[588.0],[933.0],[892.0],[236.0],[808.0],[585.0],[385.0],[680.0],[113.0],[796.0],[520.0],[708.0],[471.0],[959.0],[351.0],[657.0],[847.0],[72.0],[710.0],[933.0],[236.0],[719.0],[303.0],[708.0],[129.0],[131.0],[280.0],[847.0]
46,[624.0],[614.0],[527.0],[614.0],[7.0],[391.0],[113.0],[898.0],[162.0],[896.0],[847.0],[880.0],[991.0],[657.0],[980.0],[166.0],[288.0],[332.0],[614.0],[368.0],[904.0],[671.0],[113.0],[720.0],[39.0],[739.0],[983.0],[226.0],[113.0],[113.0],[547.0],[562.0],[388.0],[113.0],[382.0],[671.0],[350.0],[708.0],[847.0],[880.0],[65.0],[614.0],[964.0],[949.0],[342.0],[654.0],[471.0],[518.0],[840.0],[382.0],[334.0],[666.0],[671.0],[382.0],[611.0],[880.0],[527.0],[619.0],[345.0],[847.0],[162.0],[880.0],[433.0],[575.0],[471.0],[724.0],[113.0],[304.0],[153.0],[614.0],[113.0],[983.0],[933.0],[428.0],[310.0],[113.0],[575.0],[512.0],[113.0],[113.0],[562.0],[968.0],[68.0],[101.0],[847.0],[37.0],[272.0],[113.0],[594.0],[933.0],[933.0],[900.0],[113.0],[187.0],[708.0],[120.0],[466.0],[382.0],[847.0],[691.0]
47,[220.0],[933.0],[229.0],[819.0],[467.0],[933.0],[150.0],[835.0],[442.0],[870.0],[552.0],[957.0],[197.0],[251.0],[933.0],[394.0],[910.0],[719.0],[894.0],[847.0],[962.0],[242.0],[920.0],[933.0],[904.0],[128.0],[880.0],[113.0],[327.0],[367.0],[880.0],[614.0],[575.0],[39.0],[90.0],[298.0],[720.0],[763.0],[17.0],[671.0],[122.0],[610.0],[933.0],[342.0],[725.0],[417.0],[249.0],[550.0],[511.0],[614.0],[773.0],[645.0],[113.0],[802.0],[719.0],[354.0],[17.0],[316.0],[140.0],[362.0],[326.0],[577.0],[113.0],[835.0],[39.0],[41.0],[890.0],[628.0],[806.0],[382.0],[373.0],[382.0],[113.0],[382.0],[575.0],[131.0],[256.0],[264.0],[312.0],[185.0],[239.0],[766.0],[70.0],[598.0],[312.0],[689.0],[575.0],[428.0],[614.0],[614.0],[847.0],[847.0],[108.0],[443.0],[783.0],[847.0],[525.0],[508.0],[25.0],[162.0]
48,[471.0],[696.0],[113.0],[220.0],[566.0],[292.0],[276.0],[933.0],[566.0],[671.0],[614.0],[304.0],[385.0],[382.0],[614.0],[847.0],[553.0],[66.0],[708.0],[90.0],[566.0],[614.0],[85.0],[614.0],[740.0],[933.0],[576.0],[67.0],[161.0],[176.0],[724.0],[489.0],[980.0],[658.0],[320.0],[113.0],[297.0],[671.0],[382.0],[407.0],[402.0],[213.0],[362.0],[847.0],[938.0],[616.0],[105.0],[637.0],[866.0],[440.0],[423.0],[847.0],[701.0],[78.0],[708.0],[987.0],[113.0],[229.0],[614.0],[569.0],[847.0],[7.0],[203.0],[366.0],[253.0],[614.0],[75.0],[708.0],[614.0],[665.0],[847.0],[630.0],[574.0],[47.0],[844.0],[278.0],[144.0],[470.0],[844.0],[685.0],[847.0],[382.0],[200.0],[671.0],[473.0],[880.0],[113.0],[37.0],[883.0],[354.0],[757.0],[446.0],[510.0],[456.0],[614.0],[890.0],[49.0],[527.0],[614.0],[614.0]
49,[398.0],[91.0],[708.0],[892.0],[600.0],[525.0],[130.0],[153.0],[857.0],[847.0],[211.0],[354.0],[847.0],[847.0],[161.0],[418.0],[670.0],[382.0],[910.0],[708.0],[813.0],[453.0],[708.0],[463.0],[658.0],[665.0],[835.0],[376.0],[933.0],[847.0],[708.0],[981.0],[50.0],[844.0],[802.0],[313.0],[708.0],[113.0],[115.0],[528.0],[628.0],[933.0],[464.0],[12.0],[708.0],[305.0],[363.0],[232.0],[647.0],[111.0],[91.0],[708.0],[883.0],[880.0],[261.0],[657.0],[358.0],[220.0],[708.0],[718.0],[552.0],[515.0],[185.0],[624.0],[847.0],[382.0],[847.0],[657.0],[366.0],[616.0],[451.0],[627.0],[175.0],[614.0],[80.0],[37.0],[933.0],[342.0],[717.0],[427.0],[486.0],[113.0],[220.0],[429.0],[614.0],[258.0],[82.0],[780.0],[253.0],[834.0],[584.0],[548.0],[37.0],[880.0],[53.0],[161.0],[902.0],[113.0],[376.0],[326.0]
50,[371.0],[572.0],[592.0],[442.0],[160.0],[897.0],[847.0],[345.0],[113.0],[104.0],[933.0],[566.0],[431.0],[86.0],[111.0],[614.0],[113.0],[532.0],[561.0],[614.0],[113.0],[991.0],[847.0],[710.0],[244.0],[113.0],[933.0],[382.0],[470.0],[746.0],[41.0],[286.0],[933.0],[847.0],[847.0],[138.0],[113.0],[914.0],[614.0],[236.0],[706.0],[942.0],[398.0],[761.0],[847.0],[21.0],[713.0],[799.0],[933.0],[548.0],[164.0],[528.0],[309.0],[708.0],[113.0],[941.0],[708.0],[382.0],[835.0],[614.0],[614.0],[258.0],[708.0],[619.0],[814.0],[197.0],[166.0],[880.0],[991.0],[128.0],[172.0],[683.0],[312.0],[203.0],[4.0],[508.0],[108.0],[113.0],[847.0],[847.0],[933.0],[680.0],[991.0],[565.0],[118.0],[934.0],[691.0],[847.0],[314.0],[511.0],[780.0],[429.0],[847.0],[671.0],[671.0],[671.0],[113.0],[784.0],[562.0],[893.0]
