Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
905,[783.0],[34.0],[119.0],[522.0],[379.0],[955.0],[536.0],[468.0],[536.0],[131.0],[348.0],[971.0],[514.0],[253.0],[963.0],[152.0],[971.0],[580.0],[698.0],[225.0],[253.0],[875.0],[760.0],[675.0],[379.0],[883.0],[513.0],[814.0],[556.0],[803.0],[493.0],[507.0],[322.0],[419.0],[155.0],[46.0],[152.0],[658.0],[811.0],[358.0],[935.0],[302.0],[971.0],[129.0],[160.0],[675.0],[121.0],[307.0],[971.0],[811.0],[336.0],[295.0],[498.0],[324.0],[138.0],[595.0],[16.0],[850.0],[190.0],[84.0],[522.0],[210.0],[514.0],[34.0],[939.0],[336.0],[46.0],[655.0],[389.0],[814.0],[516.0],[493.0],[890.0],[395.0],[51.0],[162.0],[508.0],[536.0],[193.0],[16.0],[994.0],[536.0],[513.0],[432.0],[955.0],[413.0],[55.0],[34.0],[809.0],[890.0],[322.0],[171.0],[15.0],[89.0],[52.0],[390.0],[331.0],[331.0],[333.0],[213.0],[225.0],[52.0],[272.0],[864.0],[527.0],[331.0],[731.0],[452.0],[247.0],[493.0],[10.0],[939.0],[292.0],[134.0],[389.0],[731.0],[889.0],[134.0],[729.0],[567.0],[666.0],[971.0],[809.0],[166.0],[246.0]
906,[287.0],[534.0],[743.0],[340.0],[779.0],[274.0],[52.0],[466.0],[152.0],[181.0],[228.0],[731.0],[322.0],[447.0],[235.0],[287.0],[522.0],[329.0],[85.0],[994.0],[971.0],[863.0],[675.0],[16.0],[404.0],[84.0],[121.0],[348.0],[814.0],[404.0],[899.0],[138.0],[198.0],[476.0],[536.0],[268.0],[333.0],[348.0],[832.0],[50.0],[15.0],[395.0],[606.0],[756.0],[752.0],[521.0],[55.0],[783.0],[152.0],[447.0],[257.0],[539.0],[413.0],[163.0],[539.0],[52.0],[899.0],[419.0],[55.0],[379.0],[272.0],[146.0],[539.0],[484.0],[175.0],[181.0],[453.0],[225.0],[629.0],[52.0],[340.0],[974.0],[675.0],[814.0],[537.0],[340.0],[655.0],[597.0],[322.0],[379.0],[428.0],[311.0],[233.0],[582.0],[921.0],[129.0],[500.0],[973.0],[233.0],[660.0],[801.0],[462.0],[498.0],[389.0],[413.0],[268.0],[18.0],[817.0],[809.0],[655.0],[333.0],[292.0],[519.0],[973.0],[227.0],[166.0],[947.0],[171.0],[513.0],[935.0],[152.0],[538.0],[331.0],[225.0],[208.0],[675.0],[886.0],[424.0],[971.0],[589.0],[320.0],[329.0],[55.0],[507.0],[549.0]
907,[331.0],[395.0],[315.0],[589.0],[180.0],[935.0],[75.0],[228.0],[498.0],[935.0],[606.0],[152.0],[973.0],[529.0],[582.0],[413.0],[152.0],[213.0],[513.0],[404.0],[333.0],[974.0],[824.0],[814.0],[247.0],[331.0],[75.0],[521.0],[207.0],[760.0],[484.0],[498.0],[691.0],[795.0],[103.0],[522.0],[698.0],[276.0],[999.0],[19.0],[373.0],[994.0],[852.0],[597.0],[622.0],[155.0],[636.0],[53.0],[891.0],[303.0],[947.0],[447.0],[404.0],[565.0],[210.0],[903.0],[322.0],[757.0],[306.0],[891.0],[171.0],[549.0],[404.0],[607.0],[889.0],[46.0],[529.0],[616.0],[918.0],[565.0],[163.0],[678.0],[760.0],[163.0],[94.0],[994.0],[535.0],[731.0],[9.0],[216.0],[807.0],[447.0],[555.0],[329.0],[333.0],[890.0],[129.0],[546.0],[819.0],[413.0],[448.0],[514.0],[556.0],[835.0],[546.0],[213.0],[84.0],[85.0],[134.0],[112.0],[152.0],[247.0],[119.0],[210.0],[587.0],[801.0],[18.0],[257.0],[18.0],[581.0],[75.0],[80.0],[34.0],[55.0],[514.0],[166.0],[52.0],[403.0],[886.0],[595.0],[90.0],[626.0],[626.0],[636.0],[193.0]
908,[52.0],[994.0],[628.0],[899.0],[60.0],[731.0],[306.0],[326.0],[514.0],[75.0],[289.0],[589.0],[539.0],[752.0],[496.0],[899.0],[52.0],[228.0],[163.0],[333.0],[567.0],[908.0],[982.0],[340.0],[210.0],[85.0],[166.0],[522.0],[216.0],[484.0],[322.0],[306.0],[162.0],[203.0],[287.0],[462.0],[52.0],[228.0],[587.0],[464.0],[253.0],[145.0],[626.0],[539.0],[655.0],[536.0],[313.0],[498.0],[322.0],[384.0],[333.0],[333.0],[225.0],[498.0],[498.0],[973.0],[404.0],[143.0],[918.0],[322.0],[255.0],[52.0],[731.0],[539.0],[539.0],[268.0],[586.0],[895.0],[824.0],[103.0],[589.0],[190.0],[598.0],[589.0],[41.0],[606.0],[950.0],[379.0],[292.0],[589.0],[404.0],[539.0],[974.0],[456.0],[783.0],[629.0],[225.0],[413.0],[389.0],[16.0],[30.0],[539.0],[322.0],[760.0],[809.0],[190.0],[514.0],[589.0],[336.0],[227.0],[966.0],[379.0],[655.0],[52.0],[657.0],[636.0],[581.0],[597.0],[225.0],[85.0],[333.0],[547.0],[134.0],[311.0],[539.0],[8.0],[534.0],[535.0],[360.0],[529.0],[336.0],[513.0],[864.0],[152.0],[274.0]
909,[598.0],[523.0],[344.0],[549.0],[129.0],[480.0],[224.0],[329.0],[539.0],[34.0],[850.0],[52.0],[333.0],[899.0],[819.0],[55.0],[103.0],[930.0],[607.0],[134.0],[973.0],[691.0],[974.0],[811.0],[8.0],[274.0],[966.0],[947.0],[355.0],[595.0],[163.0],[536.0],[131.0],[612.0],[311.0],[636.0],[899.0],[39.0],[210.0],[702.0],[257.0],[935.0],[55.0],[52.0],[813.0],[899.0],[322.0],[333.0],[55.0],[484.0],[597.0],[247.0],[75.0],[731.0],[202.0],[379.0],[629.0],[41.0],[539.0],[129.0],[311.0],[514.0],[513.0],[193.0],[369.0],[980.0],[152.0],[89.0],[536.0],[513.0],[748.0],[514.0],[54.0],[831.0],[80.0],[731.0],[213.0],[171.0],[498.0],[907.0],[903.0],[163.0],[534.0],[154.0],[517.0],[428.0],[760.0],[18.0],[413.0],[306.0],[855.0],[629.0],[771.0],[539.0],[819.0],[440.0],[146.0],[225.0],[292.0],[268.0],[52.0],[517.0],[547.0],[814.0],[644.0],[814.0],[274.0],[731.0],[864.0],[536.0],[413.0],[194.0],[783.0],[183.0],[404.0],[152.0],[523.0],[527.0],[864.0],[322.0],[341.0],[121.0],[181.0],[955.0],[0.0]
910,[803.0],[166.0],[813.0],[565.0],[253.0],[126.0],[758.0],[779.0],[389.0],[42.0],[344.0],[994.0],[824.0],[225.0],[190.0],[760.0],[536.0],[865.0],[500.0],[52.0],[52.0],[424.0],[225.0],[390.0],[529.0],[581.0],[322.0],[230.0],[228.0],[809.0],[413.0],[272.0],[295.0],[915.0],[589.0],[34.0],[500.0],[813.0],[324.0],[237.0],[340.0],[121.0],[587.0],[162.0],[962.0],[999.0],[52.0],[162.0],[333.0],[973.0],[161.0],[517.0],[678.0],[998.0],[312.0],[629.0],[594.0],[416.0],[389.0],[163.0],[556.0],[626.0],[253.0],[819.0],[899.0],[516.0],[404.0],[839.0],[598.0],[336.0],[452.0],[971.0],[462.0],[8.0],[201.0],[999.0],[942.0],[817.0],[404.0],[516.0],[536.0],[340.0],[190.0],[587.0],[936.0],[121.0],[899.0],[171.0],[517.0],[344.0],[18.0],[589.0],[75.0],[514.0],[333.0],[131.0],[974.0],[803.0],[697.0],[440.0],[807.0],[306.0],[707.0],[522.0],[422.0],[163.0],[886.0],[16.0],[785.0],[453.0],[817.0],[593.0],[779.0],[892.0],[828.0],[565.0],[999.0],[629.0],[629.0],[536.0],[938.0],[129.0],[899.0],[9.0],[845.0]
911,[389.0],[971.0],[831.0],[9.0],[225.0],[845.0],[163.0],[112.0],[522.0],[398.0],[628.0],[129.0],[233.0],[322.0],[772.0],[389.0],[343.0],[537.0],[46.0],[500.0],[966.0],[329.0],[53.0],[479.0],[447.0],[808.0],[923.0],[228.0],[833.0],[163.0],[103.0],[636.0],[334.0],[118.0],[171.0],[803.0],[729.0],[162.0],[9.0],[499.0],[636.0],[891.0],[629.0],[389.0],[39.0],[678.0],[163.0],[52.0],[903.0],[783.0],[121.0],[800.0],[188.0],[75.0],[523.0],[355.0],[85.0],[836.0],[947.0],[697.0],[389.0],[534.0],[633.0],[803.0],[241.0],[274.0],[903.0],[939.0],[974.0],[283.0],[253.0],[539.0],[379.0],[103.0],[582.0],[819.0],[859.0],[390.0],[955.0],[171.0],[170.0],[54.0],[340.0],[41.0],[994.0],[274.0],[103.0],[348.0],[549.0],[55.0],[998.0],[899.0],[55.0],[450.0],[9.0],[41.0],[129.0],[664.0],[343.0],[937.0],[594.0],[171.0],[619.0],[807.0],[547.0],[504.0],[903.0],[11.0],[517.0],[595.0],[9.0],[134.0],[916.0],[507.0],[814.0],[311.0],[210.0],[622.0],[16.0],[126.0],[516.0],[973.0],[256.0],[395.0],[536.0]
912,[129.0],[225.0],[128.0],[982.0],[163.0],[307.0],[413.0],[655.0],[966.0],[213.0],[149.0],[514.0],[534.0],[16.0],[455.0],[322.0],[516.0],[94.0],[493.0],[242.0],[166.0],[162.0],[918.0],[274.0],[534.0],[589.0],[595.0],[263.0],[242.0],[8.0],[758.0],[629.0],[476.0],[707.0],[595.0],[552.0],[935.0],[519.0],[513.0],[437.0],[34.0],[811.0],[890.0],[891.0],[423.0],[355.0],[340.0],[748.0],[500.0],[170.0],[731.0],[170.0],[55.0],[333.0],[295.0],[598.0],[163.0],[619.0],[404.0],[514.0],[629.0],[11.0],[163.0],[428.0],[171.0],[161.0],[539.0],[108.0],[121.0],[597.0],[814.0],[809.0],[539.0],[923.0],[154.0],[263.0],[131.0],[899.0],[565.0],[606.0],[331.0],[428.0],[589.0],[683.0],[55.0],[776.0],[514.0],[994.0],[973.0],[404.0],[993.0],[809.0],[193.0],[582.0],[589.0],[329.0],[85.0],[729.0],[507.0],[963.0],[507.0],[546.0],[826.0],[306.0],[652.0],[34.0],[413.0],[899.0],[758.0],[498.0],[536.0],[253.0],[801.0],[163.0],[633.0],[344.0],[803.0],[905.0],[966.0],[163.0],[541.0],[311.0],[589.0],[34.0],[257.0]
913,[516.0],[134.0],[381.0],[193.0],[54.0],[809.0],[371.0],[25.0],[607.0],[865.0],[718.0],[54.0],[955.0],[152.0],[465.0],[514.0],[453.0],[51.0],[193.0],[343.0],[207.0],[47.0],[899.0],[103.0],[886.0],[891.0],[536.0],[253.0],[162.0],[413.0],[55.0],[453.0],[373.0],[598.0],[121.0],[473.0],[331.0],[119.0],[333.0],[390.0],[660.0],[224.0],[966.0],[391.0],[109.0],[731.0],[581.0],[230.0],[760.0],[53.0],[479.0],[549.0],[166.0],[404.0],[389.0],[247.0],[589.0],[476.0],[333.0],[539.0],[675.0],[476.0],[263.0],[333.0],[15.0],[30.0],[514.0],[779.0],[146.0],[163.0],[242.0],[146.0],[514.0],[300.0],[840.0],[697.0],[463.0],[803.0],[145.0],[10.0],[413.0],[336.0],[952.0],[213.0],[390.0],[45.0],[413.0],[103.0],[758.0],[923.0],[336.0],[322.0],[636.0],[657.0],[10.0],[615.0],[16.0],[379.0],[340.0],[914.0],[500.0],[484.0],[644.0],[369.0],[612.0],[103.0],[519.0],[18.0],[181.0],[207.0],[225.0],[213.0],[693.0],[899.0],[274.0],[598.0],[447.0],[19.0],[745.0],[498.0],[41.0],[693.0],[678.0],[322.0],[597.0]
914,[507.0],[247.0],[182.0],[333.0],[899.0],[753.0],[333.0],[622.0],[92.0],[94.0],[68.0],[522.0],[247.0],[500.0],[184.0],[539.0],[242.0],[217.0],[257.0],[935.0],[247.0],[644.0],[163.0],[536.0],[521.0],[129.0],[326.0],[18.0],[453.0],[340.0],[980.0],[729.0],[849.0],[423.0],[476.0],[52.0],[607.0],[691.0],[171.0],[988.0],[514.0],[344.0],[52.0],[326.0],[172.0],[322.0],[589.0],[403.0],[225.0],[274.0],[344.0],[973.0],[163.0],[302.0],[52.0],[413.0],[731.0],[538.0],[152.0],[333.0],[539.0],[247.0],[556.0],[903.0],[625.0],[340.0],[729.0],[366.0],[521.0],[462.0],[546.0],[343.0],[804.0],[955.0],[299.0],[307.0],[496.0],[46.0],[832.0],[519.0],[163.0],[697.0],[633.0],[942.0],[170.0],[348.0],[46.0],[899.0],[731.0],[452.0],[675.0],[55.0],[166.0],[547.0],[395.0],[416.0],[190.0],[586.0],[952.0],[763.0],[404.0],[401.0],[865.0],[181.0],[590.0],[322.0],[224.0],[524.0],[522.0],[322.0],[595.0],[606.0],[53.0],[744.0],[86.0],[824.0],[521.0],[476.0],[171.0],[324.0],[77.0],[152.0],[729.0],[336.0],[678.0]
915,[46.0],[675.0],[227.0],[594.0],[935.0],[148.0],[344.0],[102.0],[52.0],[51.0],[19.0],[935.0],[974.0],[971.0],[409.0],[886.0],[462.0],[90.0],[340.0],[331.0],[636.0],[312.0],[404.0],[224.0],[973.0],[344.0],[758.0],[52.0],[326.0],[257.0],[883.0],[171.0],[468.0],[59.0],[514.0],[923.0],[907.0],[988.0],[752.0],[432.0],[595.0],[384.0],[522.0],[121.0],[184.0],[513.0],[448.0],[678.0],[52.0],[517.0],[758.0],[980.0],[760.0],[577.0],[987.0],[587.0],[595.0],[157.0],[513.0],[907.0],[322.0],[973.0],[729.0],[493.0],[966.0],[462.0],[523.0],[877.0],[723.0],[923.0],[819.0],[331.0],[390.0],[952.0],[511.0],[758.0],[657.0],[513.0],[75.0],[935.0],[355.0],[698.0],[18.0],[348.0],[748.0],[103.0],[322.0],[748.0],[322.0],[595.0],[462.0],[923.0],[453.0],[299.0],[344.0],[836.0],[918.0],[355.0],[484.0],[664.0],[809.0],[529.0],[81.0],[225.0],[574.0],[202.0],[758.0],[10.0],[369.0],[379.0],[971.0],[772.0],[678.0],[395.0],[476.0],[974.0],[10.0],[81.0],[500.0],[731.0],[756.0],[935.0],[170.0],[629.0],[391.0]
916,[629.0],[8.0],[19.0],[597.0],[814.0],[795.0],[923.0],[483.0],[8.0],[538.0],[652.0],[814.0],[10.0],[409.0],[942.0],[966.0],[193.0],[619.0],[263.0],[55.0],[522.0],[451.0],[171.0],[513.0],[146.0],[994.0],[971.0],[629.0],[479.0],[594.0],[344.0],[242.0],[454.0],[43.0],[899.0],[629.0],[84.0],[962.0],[567.0],[227.0],[493.0],[355.0],[753.0],[517.0],[619.0],[597.0],[34.0],[322.0],[163.0],[817.0],[355.0],[888.0],[982.0],[16.0],[340.0],[253.0],[274.0],[190.0],[18.0],[224.0],[966.0],[225.0],[607.0],[10.0],[52.0],[832.0],[731.0],[619.0],[758.0],[577.0],[923.0],[476.0],[225.0],[597.0],[476.0],[581.0],[389.0],[333.0],[629.0],[811.0],[390.0],[814.0],[152.0],[228.0],[152.0],[257.0],[539.0],[955.0],[331.0],[274.0],[85.0],[935.0],[152.0],[573.0],[800.0],[935.0],[824.0],[274.0],[359.0],[5.0],[595.0],[982.0],[427.0],[171.0],[700.0],[660.0],[811.0],[514.0],[160.0],[344.0],[52.0],[235.0],[247.0],[493.0],[462.0],[300.0],[169.0],[200.0],[899.0],[331.0],[771.0],[779.0],[390.0],[754.0],[379.0]
917,[542.0],[522.0],[543.0],[171.0],[85.0],[597.0],[589.0],[971.0],[390.0],[64.0],[432.0],[907.0],[918.0],[498.0],[213.0],[971.0],[899.0],[80.0],[224.0],[384.0],[16.0],[172.0],[319.0],[935.0],[9.0],[359.0],[152.0],[758.0],[994.0],[536.0],[752.0],[899.0],[881.0],[910.0],[52.0],[10.0],[731.0],[34.0],[626.0],[107.0],[947.0],[607.0],[795.0],[251.0],[538.0],[390.0],[333.0],[404.0],[514.0],[522.0],[379.0],[52.0],[34.0],[336.0],[333.0],[171.0],[675.0],[777.0],[52.0],[462.0],[971.0],[395.0],[675.0],[8.0],[890.0],[923.0],[476.0],[436.0],[208.0],[369.0],[274.0],[404.0],[629.0],[452.0],[277.0],[246.0],[539.0],[955.0],[452.0],[814.0],[333.0],[462.0],[52.0],[108.0],[982.0],[753.0],[587.0],[16.0],[395.0],[242.0],[193.0],[52.0],[34.0],[181.0],[274.0],[918.0],[379.0],[890.0],[923.0],[771.0],[134.0],[84.0],[15.0],[606.0],[770.0],[729.0],[355.0],[519.0],[675.0],[758.0],[18.0],[582.0],[514.0],[698.0],[163.0],[340.0],[11.0],[595.0],[523.0],[748.0],[127.0],[328.0],[331.0],[54.0],[344.0]
918,[55.0],[903.0],[270.0],[257.0],[322.0],[343.0],[453.0],[440.0],[171.0],[298.0],[397.0],[484.0],[413.0],[389.0],[840.0],[597.0],[379.0],[194.0],[170.0],[163.0],[801.0],[929.0],[333.0],[344.0],[126.0],[242.0],[539.0],[155.0],[883.0],[758.0],[92.0],[34.0],[99.0],[805.0],[129.0],[333.0],[302.0],[184.0],[546.0],[746.0],[225.0],[242.0],[311.0],[163.0],[449.0],[758.0],[225.0],[169.0],[428.0],[163.0],[46.0],[331.0],[311.0],[462.0],[935.0],[225.0],[516.0],[895.0],[84.0],[923.0],[152.0],[539.0],[800.0],[817.0],[216.0],[207.0],[210.0],[201.0],[404.0],[729.0],[336.0],[546.0],[404.0],[899.0],[629.0],[181.0],[514.0],[170.0],[16.0],[899.0],[340.0],[359.0],[629.0],[241.0],[522.0],[795.0],[493.0],[322.0],[581.0],[333.0],[514.0],[324.0],[899.0],[213.0],[359.0],[97.0],[539.0],[595.0],[307.0],[172.0],[831.0],[899.0],[537.0],[331.0],[827.0],[903.0],[344.0],[760.0],[210.0],[160.0],[84.0],[19.0],[498.0],[8.0],[678.0],[336.0],[344.0],[201.0],[521.0],[129.0],[225.0],[18.0],[753.0],[814.0],[955.0]
919,[974.0],[514.0],[131.0],[731.0],[824.0],[589.0],[170.0],[201.0],[379.0],[736.0],[615.0],[331.0],[629.0],[966.0],[511.0],[52.0],[171.0],[25.0],[817.0],[274.0],[34.0],[963.0],[340.0],[333.0],[606.0],[160.0],[52.0],[161.0],[516.0],[306.0],[500.0],[336.0],[19.0],[695.0],[85.0],[11.0],[517.0],[127.0],[52.0],[716.0],[170.0],[524.0],[155.0],[344.0],[289.0],[181.0],[311.0],[274.0],[413.0],[565.0],[607.0],[581.0],[447.0],[152.0],[336.0],[389.0],[152.0],[974.0],[729.0],[729.0],[447.0],[389.0],[193.0],[629.0],[389.0],[344.0],[8.0],[19.0],[148.0],[46.0],[484.0],[295.0],[322.0],[982.0],[440.0],[589.0],[469.0],[479.0],[536.0],[230.0],[731.0],[589.0],[322.0],[657.0],[731.0],[594.0],[16.0],[225.0],[145.0],[899.0],[536.0],[126.0],[542.0],[942.0],[476.0],[144.0],[447.0],[395.0],[253.0],[192.0],[163.0],[522.0],[279.0],[322.0],[423.0],[522.0],[966.0],[516.0],[744.0],[389.0],[565.0],[483.0],[307.0],[536.0],[729.0],[225.0],[452.0],[25.0],[9.0],[348.0],[465.0],[52.0],[54.0],[134.0],[121.0]
920,[404.0],[152.0],[160.0],[274.0],[260.0],[8.0],[729.0],[572.0],[664.0],[172.0],[108.0],[462.0],[586.0],[333.0],[384.0],[546.0],[758.0],[419.0],[529.0],[452.0],[691.0],[322.0],[480.0],[597.0],[55.0],[340.0],[589.0],[257.0],[529.0],[947.0],[462.0],[966.0],[598.0],[57.0],[379.0],[581.0],[390.0],[692.0],[899.0],[245.0],[760.0],[484.0],[359.0],[242.0],[850.0],[163.0],[292.0],[595.0],[536.0],[479.0],[891.0],[390.0],[513.0],[516.0],[322.0],[55.0],[452.0],[348.0],[428.0],[675.0],[333.0],[283.0],[170.0],[413.0],[75.0],[230.0],[413.0],[217.0],[84.0],[675.0],[453.0],[522.0],[253.0],[145.0],[426.0],[923.0],[989.0],[224.0],[748.0],[253.0],[517.0],[952.0],[46.0],[5.0],[484.0],[163.0],[60.0],[52.0],[103.0],[171.0],[306.0],[698.0],[311.0],[200.0],[587.0],[25.0],[404.0],[935.0],[493.0],[358.0],[753.0],[160.0],[215.0],[935.0],[198.0],[448.0],[607.0],[484.0],[171.0],[731.0],[343.0],[432.0],[322.0],[565.0],[340.0],[660.0],[626.0],[774.0],[595.0],[344.0],[963.0],[405.0],[129.0],[292.0],[84.0]
921,[493.0],[546.0],[752.0],[832.0],[837.0],[664.0],[597.0],[813.0],[103.0],[960.0],[97.0],[287.0],[903.0],[193.0],[280.0],[731.0],[163.0],[22.0],[274.0],[891.0],[747.0],[367.0],[597.0],[253.0],[664.0],[479.0],[389.0],[519.0],[324.0],[480.0],[509.0],[758.0],[538.0],[802.0],[390.0],[899.0],[181.0],[949.0],[55.0],[935.0],[597.0],[268.0],[300.0],[103.0],[710.0],[529.0],[75.0],[55.0],[556.0],[428.0],[193.0],[935.0],[556.0],[331.0],[982.0],[760.0],[814.0],[916.0],[955.0],[336.0],[52.0],[134.0],[814.0],[340.0],[679.0],[92.0],[333.0],[771.0],[170.0],[549.0],[11.0],[333.0],[355.0],[803.0],[666.0],[521.0],[598.0],[587.0],[307.0],[522.0],[891.0],[152.0],[664.0],[25.0],[360.0],[701.0],[389.0],[181.0],[170.0],[129.0],[758.0],[311.0],[514.0],[516.0],[170.0],[674.0],[809.0],[629.0],[891.0],[50.0],[795.0],[163.0],[573.0],[595.0],[131.0],[233.0],[103.0],[803.0],[731.0],[516.0],[395.0],[688.0],[166.0],[379.0],[181.0],[539.0],[697.0],[344.0],[322.0],[16.0],[937.0],[774.0],[698.0],[253.0],[161.0]
922,[242.0],[210.0],[432.0],[428.0],[257.0],[701.0],[955.0],[666.0],[257.0],[184.0],[796.0],[171.0],[803.0],[514.0],[338.0],[85.0],[891.0],[131.0],[758.0],[169.0],[340.0],[176.0],[731.0],[748.0],[626.0],[955.0],[54.0],[886.0],[947.0],[121.0],[698.0],[152.0],[910.0],[134.0],[228.0],[322.0],[594.0],[566.0],[18.0],[958.0],[731.0],[359.0],[509.0],[753.0],[61.0],[242.0],[935.0],[452.0],[257.0],[60.0],[181.0],[103.0],[340.0],[493.0],[218.0],[539.0],[971.0],[622.0],[283.0],[331.0],[274.0],[462.0],[753.0],[935.0],[333.0],[500.0],[52.0],[109.0],[556.0],[355.0],[359.0],[52.0],[493.0],[500.0],[829.0],[395.0],[774.0],[837.0],[484.0],[11.0],[181.0],[883.0],[973.0],[551.0],[52.0],[675.0],[565.0],[517.0],[161.0],[336.0],[760.0],[890.0],[601.0],[916.0],[923.0],[19.0],[295.0],[819.0],[935.0],[691.0],[581.0],[274.0],[280.0],[253.0],[419.0],[247.0],[428.0],[322.0],[521.0],[529.0],[171.0],[963.0],[516.0],[103.0],[923.0],[359.0],[723.0],[348.0],[333.0],[170.0],[5.0],[247.0],[163.0],[274.0],[581.0]
923,[597.0],[966.0],[944.0],[479.0],[190.0],[300.0],[331.0],[942.0],[731.0],[423.0],[405.0],[336.0],[395.0],[52.0],[637.0],[170.0],[340.0],[590.0],[331.0],[484.0],[162.0],[184.0],[390.0],[758.0],[891.0],[336.0],[814.0],[936.0],[597.0],[891.0],[295.0],[103.0],[707.0],[348.0],[607.0],[181.0],[675.0],[431.0],[85.0],[208.0],[163.0],[336.0],[152.0],[795.0],[949.0],[344.0],[698.0],[536.0],[980.0],[955.0],[587.0],[476.0],[698.0],[484.0],[890.0],[974.0],[698.0],[413.0],[379.0],[302.0],[283.0],[413.0],[331.0],[30.0],[907.0],[409.0],[344.0],[61.0],[379.0],[516.0],[597.0],[447.0],[587.0],[800.0],[432.0],[536.0],[918.0],[971.0],[479.0],[462.0],[307.0],[171.0],[344.0],[277.0],[145.0],[340.0],[536.0],[589.0],[982.0],[359.0],[163.0],[75.0],[539.0],[344.0],[256.0],[824.0],[899.0],[8.0],[85.0],[162.0],[274.0],[129.0],[329.0],[163.0],[215.0],[253.0],[300.0],[698.0],[152.0],[514.0],[246.0],[504.0],[242.0],[171.0],[597.0],[918.0],[336.0],[206.0],[52.0],[935.0],[102.0],[705.0],[994.0],[462.0],[731.0]
924,[800.0],[52.0],[316.0],[343.0],[974.0],[752.0],[181.0],[213.0],[181.0],[59.0],[129.0],[923.0],[152.0],[539.0],[590.0],[484.0],[594.0],[165.0],[390.0],[193.0],[731.0],[736.0],[170.0],[331.0],[171.0],[698.0],[163.0],[515.0],[170.0],[428.0],[994.0],[181.0],[805.0],[368.0],[322.0],[163.0],[565.0],[19.0],[891.0],[206.0],[536.0],[845.0],[883.0],[765.0],[81.0],[30.0],[389.0],[355.0],[565.0],[55.0],[832.0],[89.0],[355.0],[390.0],[462.0],[30.0],[336.0],[235.0],[171.0],[246.0],[257.0],[331.0],[336.0],[274.0],[498.0],[542.0],[193.0],[70.0],[517.0],[606.0],[224.0],[731.0],[283.0],[601.0],[25.0],[292.0],[796.0],[758.0],[224.0],[971.0],[160.0],[923.0],[675.0],[666.0],[513.0],[536.0],[452.0],[447.0],[500.0],[697.0],[103.0],[163.0],[493.0],[368.0],[89.0],[826.0],[181.0],[567.0],[274.0],[273.0],[121.0],[758.0],[25.0],[589.0],[665.0],[534.0],[121.0],[121.0],[9.0],[729.0],[193.0],[247.0],[343.0],[340.0],[589.0],[697.0],[302.0],[660.0],[326.0],[517.0],[766.0],[53.0],[701.0],[8.0],[758.0]
925,[324.0],[498.0],[992.0],[253.0],[918.0],[479.0],[379.0],[683.0],[994.0],[916.0],[593.0],[359.0],[993.0],[664.0],[165.0],[331.0],[832.0],[338.0],[181.0],[0.0],[994.0],[127.0],[758.0],[181.0],[698.0],[155.0],[428.0],[935.0],[16.0],[355.0],[702.0],[401.0],[695.0],[90.0],[597.0],[729.0],[344.0],[225.0],[517.0],[207.0],[224.0],[193.0],[516.0],[923.0],[648.0],[55.0],[629.0],[46.0],[327.0],[607.0],[517.0],[675.0],[907.0],[170.0],[587.0],[918.0],[193.0],[582.0],[300.0],[395.0],[344.0],[340.0],[883.0],[170.0],[606.0],[479.0],[513.0],[438.0],[817.0],[555.0],[395.0],[453.0],[519.0],[731.0],[823.0],[344.0],[611.0],[152.0],[379.0],[163.0],[89.0],[811.0],[247.0],[381.0],[163.0],[831.0],[230.0],[514.0],[803.0],[753.0],[28.0],[274.0],[274.0],[320.0],[171.0],[756.0],[581.0],[344.0],[92.0],[629.0],[462.0],[103.0],[331.0],[413.0],[910.0],[973.0],[516.0],[395.0],[999.0],[539.0],[8.0],[973.0],[448.0],[811.0],[333.0],[760.0],[935.0],[760.0],[831.0],[257.0],[506.0],[536.0],[935.0],[268.0],[994.0]
