Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[620.0],[923.0],[159.0],[331.0],[187.0],[153.0],[35.0],[697.0],[187.0],[620.0],[231.0],[620.0],[233.0],[542.0],[159.0],[334.0],[619.0],[486.0],[83.0],[949.0],[383.0],[328.0],[851.0],[454.0],[540.0],[293.0],[69.0],[415.0],[786.0],[336.0],[213.0],[533.0],[415.0],[589.0],[851.0],[458.0],[532.0],[171.0],[771.0],[39.0],[588.0],[188.0],[35.0],[457.0],[540.0],[170.0],[702.0],[493.0],[929.0],[339.0],[903.0],[827.0],[607.0],[226.0],[301.0],[519.0],[260.0],[383.0],[835.0],[322.0],[860.0],[587.0],[376.0],[175.0],[855.0],[256.0],[56.0],[881.0],[928.0],[801.0],[852.0],[293.0],[413.0],[321.0],[528.0],[423.0],[742.0],[589.0],[801.0],[213.0],[484.0],[373.0],[283.0],[191.0],[59.0],[710.0],[663.0],[458.0],[464.0],[851.0],[464.0],[187.0],[289.0],[806.0],[964.0],[455.0],[306.0],[620.0],[778.0],[88.0]
735,[448.0],[83.0],[240.0],[620.0],[881.0],[341.0],[468.0],[998.0],[83.0],[776.0],[835.0],[723.0],[313.0],[742.0],[345.0],[146.0],[954.0],[838.0],[35.0],[504.0],[849.0],[94.0],[930.0],[848.0],[923.0],[865.0],[680.0],[127.0],[538.0],[576.0],[334.0],[784.0],[827.0],[139.0],[824.0],[848.0],[35.0],[103.0],[203.0],[496.0],[459.0],[94.0],[15.0],[886.0],[538.0],[610.0],[722.0],[976.0],[433.0],[67.0],[876.0],[938.0],[625.0],[868.0],[619.0],[851.0],[851.0],[468.0],[763.0],[851.0],[140.0],[908.0],[454.0],[601.0],[507.0],[452.0],[462.0],[830.0],[171.0],[862.0],[881.0],[498.0],[398.0],[55.0],[929.0],[240.0],[112.0],[85.0],[974.0],[682.0],[256.0],[852.0],[850.0],[243.0],[669.0],[192.0],[66.0],[171.0],[54.0],[835.0],[602.0],[352.0],[540.0],[964.0],[355.0],[858.0],[509.0],[722.0],[697.0],[835.0]
736,[213.0],[187.0],[806.0],[166.0],[972.0],[186.0],[877.0],[827.0],[619.0],[745.0],[876.0],[159.0],[66.0],[193.0],[610.0],[469.0],[458.0],[383.0],[235.0],[334.0],[468.0],[774.0],[448.0],[243.0],[410.0],[153.0],[876.0],[384.0],[213.0],[684.0],[18.0],[936.0],[881.0],[972.0],[926.0],[801.0],[619.0],[859.0],[356.0],[680.0],[405.0],[458.0],[260.0],[468.0],[786.0],[127.0],[893.0],[619.0],[585.0],[939.0],[153.0],[745.0],[243.0],[759.0],[366.0],[655.0],[700.0],[331.0],[929.0],[838.0],[231.0],[212.0],[2.0],[39.0],[509.0],[808.0],[15.0],[83.0],[42.0],[854.0],[493.0],[850.0],[486.0],[664.0],[601.0],[895.0],[808.0],[938.0],[619.0],[947.0],[626.0],[576.0],[800.0],[864.0],[139.0],[536.0],[712.0],[345.0],[423.0],[788.0],[562.0],[35.0],[602.0],[352.0],[66.0],[595.0],[621.0],[820.0],[549.0],[881.0]
737,[679.0],[972.0],[343.0],[129.0],[325.0],[835.0],[187.0],[514.0],[375.0],[388.0],[265.0],[695.0],[534.0],[413.0],[263.0],[243.0],[202.0],[170.0],[907.0],[458.0],[88.0],[405.0],[493.0],[468.0],[851.0],[972.0],[84.0],[626.0],[858.0],[509.0],[942.0],[595.0],[469.0],[484.0],[936.0],[903.0],[366.0],[322.0],[939.0],[658.0],[779.0],[587.0],[486.0],[661.0],[15.0],[519.0],[257.0],[536.0],[185.0],[291.0],[679.0],[806.0],[94.0],[972.0],[735.0],[723.0],[265.0],[760.0],[153.0],[682.0],[483.0],[303.0],[941.0],[830.0],[56.0],[139.0],[883.0],[999.0],[892.0],[448.0],[848.0],[448.0],[851.0],[888.0],[669.0],[588.0],[737.0],[697.0],[366.0],[274.0],[127.0],[848.0],[942.0],[59.0],[334.0],[700.0],[949.0],[521.0],[35.0],[930.0],[124.0],[972.0],[365.0],[56.0],[443.0],[457.0],[901.0],[750.0],[540.0],[454.0]
738,[820.0],[661.0],[907.0],[303.0],[468.0],[576.0],[454.0],[383.0],[876.0],[343.0],[532.0],[86.0],[138.0],[850.0],[153.0],[283.0],[139.0],[293.0],[481.0],[69.0],[159.0],[503.0],[669.0],[124.0],[849.0],[938.0],[963.0],[747.0],[507.0],[820.0],[817.0],[679.0],[682.0],[835.0],[355.0],[542.0],[972.0],[295.0],[868.0],[231.0],[715.0],[838.0],[664.0],[175.0],[760.0],[56.0],[890.0],[366.0],[507.0],[610.0],[801.0],[345.0],[59.0],[684.0],[66.0],[312.0],[159.0],[454.0],[164.0],[589.0],[619.0],[325.0],[697.0],[289.0],[625.0],[838.0],[243.0],[924.0],[899.0],[35.0],[454.0],[701.0],[447.0],[629.0],[108.0],[121.0],[15.0],[935.0],[918.0],[827.0],[607.0],[800.0],[503.0],[187.0],[398.0],[463.0],[661.0],[837.0],[814.0],[153.0],[175.0],[94.0],[903.0],[788.0],[994.0],[722.0],[139.0],[751.0],[196.0],[153.0]
739,[942.0],[778.0],[428.0],[75.0],[507.0],[876.0],[619.0],[682.0],[606.0],[958.0],[911.0],[486.0],[187.0],[265.0],[576.0],[768.0],[930.0],[682.0],[760.0],[786.0],[454.0],[930.0],[263.0],[773.0],[455.0],[835.0],[661.0],[941.0],[942.0],[56.0],[850.0],[926.0],[468.0],[820.0],[451.0],[820.0],[140.0],[852.0],[256.0],[912.0],[774.0],[930.0],[994.0],[88.0],[588.0],[331.0],[457.0],[832.0],[342.0],[817.0],[835.0],[735.0],[166.0],[30.0],[912.0],[859.0],[827.0],[56.0],[964.0],[191.0],[281.0],[536.0],[908.0],[962.0],[809.0],[737.0],[59.0],[801.0],[148.0],[201.0],[507.0],[352.0],[649.0],[621.0],[791.0],[2.0],[146.0],[448.0],[35.0],[375.0],[998.0],[103.0],[752.0],[538.0],[54.0],[291.0],[952.0],[410.0],[91.0],[806.0],[739.0],[455.0],[243.0],[737.0],[187.0],[392.0],[876.0],[172.0],[30.0],[140.0]
740,[602.0],[124.0],[620.0],[895.0],[454.0],[786.0],[778.0],[469.0],[778.0],[680.0],[201.0],[83.0],[486.0],[306.0],[617.0],[88.0],[838.0],[903.0],[540.0],[820.0],[413.0],[272.0],[735.0],[739.0],[468.0],[159.0],[868.0],[801.0],[773.0],[858.0],[895.0],[325.0],[103.0],[188.0],[169.0],[413.0],[954.0],[858.0],[801.0],[450.0],[574.0],[493.0],[504.0],[452.0],[59.0],[119.0],[240.0],[649.0],[685.0],[595.0],[413.0],[532.0],[542.0],[669.0],[498.0],[760.0],[134.0],[469.0],[345.0],[88.0],[293.0],[42.0],[786.0],[722.0],[230.0],[263.0],[594.0],[468.0],[697.0],[820.0],[121.0],[289.0],[226.0],[504.0],[88.0],[313.0],[625.0],[302.0],[56.0],[484.0],[380.0],[69.0],[895.0],[334.0],[339.0],[109.0],[938.0],[66.0],[311.0],[339.0],[94.0],[848.0],[171.0],[903.0],[169.0],[240.0],[103.0],[373.0],[871.0],[899.0]
741,[16.0],[521.0],[625.0],[678.0],[88.0],[966.0],[530.0],[939.0],[820.0],[35.0],[366.0],[876.0],[212.0],[352.0],[835.0],[848.0],[69.0],[171.0],[688.0],[538.0],[901.0],[852.0],[542.0],[538.0],[542.0],[987.0],[937.0],[540.0],[849.0],[801.0],[423.0],[265.0],[325.0],[69.0],[598.0],[538.0],[196.0],[462.0],[131.0],[545.0],[830.0],[293.0],[890.0],[722.0],[469.0],[447.0],[34.0],[660.0],[947.0],[633.0],[901.0],[877.0],[773.0],[507.0],[187.0],[602.0],[334.0],[540.0],[865.0],[881.0],[877.0],[997.0],[388.0],[849.0],[240.0],[868.0],[597.0],[454.0],[322.0],[270.0],[88.0],[331.0],[784.0],[926.0],[532.0],[783.0],[771.0],[83.0],[190.0],[540.0],[808.0],[540.0],[768.0],[778.0],[489.0],[532.0],[341.0],[415.0],[625.0],[345.0],[682.0],[415.0],[926.0],[66.0],[239.0],[871.0],[752.0],[366.0],[133.0],[345.0]
742,[2.0],[533.0],[322.0],[890.0],[415.0],[265.0],[484.0],[171.0],[366.0],[523.0],[806.0],[260.0],[994.0],[289.0],[942.0],[625.0],[851.0],[700.0],[538.0],[773.0],[926.0],[851.0],[700.0],[930.0],[84.0],[576.0],[929.0],[376.0],[827.0],[617.0],[22.0],[771.0],[88.0],[760.0],[752.0],[876.0],[345.0],[901.0],[808.0],[433.0],[693.0],[851.0],[893.0],[858.0],[574.0],[88.0],[265.0],[324.0],[680.0],[127.0],[926.0],[191.0],[75.0],[112.0],[849.0],[582.0],[682.0],[390.0],[443.0],[274.0],[697.0],[758.0],[424.0],[911.0],[795.0],[750.0],[334.0],[88.0],[293.0],[486.0],[856.0],[159.0],[146.0],[230.0],[990.0],[908.0],[939.0],[345.0],[140.0],[538.0],[682.0],[243.0],[455.0],[663.0],[226.0],[589.0],[697.0],[187.0],[636.0],[877.0],[415.0],[240.0],[69.0],[83.0],[188.0],[129.0],[820.0],[778.0],[28.0],[468.0]
743,[588.0],[67.0],[542.0],[2.0],[938.0],[52.0],[170.0],[404.0],[912.0],[697.0],[784.0],[820.0],[457.0],[302.0],[972.0],[773.0],[737.0],[809.0],[786.0],[739.0],[903.0],[691.0],[339.0],[180.0],[454.0],[67.0],[619.0],[196.0],[423.0],[930.0],[2.0],[321.0],[240.0],[383.0],[191.0],[849.0],[540.0],[458.0],[448.0],[711.0],[858.0],[507.0],[322.0],[626.0],[771.0],[515.0],[455.0],[770.0],[858.0],[239.0],[341.0],[619.0],[538.0],[939.0],[871.0],[469.0],[462.0],[634.0],[532.0],[383.0],[806.0],[783.0],[930.0],[444.0],[538.0],[146.0],[388.0],[516.0],[416.0],[876.0],[857.0],[390.0],[678.0],[233.0],[682.0],[138.0],[768.0],[538.0],[858.0],[170.0],[188.0],[678.0],[2.0],[773.0],[939.0],[85.0],[481.0],[930.0],[398.0],[871.0],[607.0],[930.0],[148.0],[413.0],[112.0],[588.0],[298.0],[601.0],[334.0],[871.0]
744,[876.0],[9.0],[302.0],[916.0],[342.0],[820.0],[452.0],[771.0],[806.0],[684.0],[619.0],[801.0],[451.0],[484.0],[468.0],[852.0],[837.0],[159.0],[852.0],[587.0],[415.0],[848.0],[423.0],[260.0],[415.0],[602.0],[576.0],[484.0],[493.0],[352.0],[91.0],[201.0],[383.0],[146.0],[994.0],[881.0],[680.0],[538.0],[838.0],[914.0],[890.0],[735.0],[75.0],[171.0],[16.0],[529.0],[373.0],[365.0],[295.0],[69.0],[448.0],[788.0],[602.0],[754.0],[778.0],[636.0],[881.0],[858.0],[293.0],[468.0],[139.0],[415.0],[56.0],[134.0],[455.0],[191.0],[675.0],[241.0],[135.0],[139.0],[226.0],[987.0],[67.0],[801.0],[736.0],[916.0],[339.0],[876.0],[737.0],[820.0],[247.0],[448.0],[765.0],[235.0],[415.0],[348.0],[545.0],[998.0],[859.0],[140.0],[15.0],[901.0],[786.0],[458.0],[801.0],[545.0],[34.0],[66.0],[947.0],[35.0]
745,[941.0],[876.0],[163.0],[908.0],[260.0],[921.0],[383.0],[322.0],[877.0],[210.0],[877.0],[134.0],[947.0],[481.0],[895.0],[678.0],[140.0],[83.0],[448.0],[930.0],[15.0],[849.0],[827.0],[423.0],[562.0],[540.0],[625.0],[562.0],[682.0],[739.0],[419.0],[15.0],[602.0],[876.0],[486.0],[83.0],[341.0],[628.0],[607.0],[685.0],[783.0],[16.0],[355.0],[458.0],[175.0],[809.0],[244.0],[926.0],[938.0],[146.0],[15.0],[293.0],[890.0],[28.0],[881.0],[772.0],[88.0],[88.0],[972.0],[737.0],[134.0],[83.0],[997.0],[806.0],[701.0],[601.0],[339.0],[682.0],[241.0],[228.0],[170.0],[542.0],[562.0],[735.0],[36.0],[424.0],[283.0],[801.0],[345.0],[291.0],[855.0],[972.0],[899.0],[244.0],[814.0],[776.0],[538.0],[413.0],[225.0],[619.0],[146.0],[139.0],[34.0],[389.0],[587.0],[935.0],[301.0],[187.0],[620.0],[383.0]
746,[376.0],[542.0],[18.0],[212.0],[35.0],[930.0],[146.0],[920.0],[585.0],[327.0],[191.0],[352.0],[872.0],[855.0],[899.0],[602.0],[976.0],[504.0],[339.0],[851.0],[83.0],[321.0],[939.0],[328.0],[88.0],[801.0],[366.0],[993.0],[458.0],[851.0],[960.0],[694.0],[620.0],[88.0],[352.0],[468.0],[938.0],[448.0],[820.0],[929.0],[303.0],[341.0],[655.0],[83.0],[339.0],[600.0],[595.0],[778.0],[788.0],[331.0],[809.0],[366.0],[196.0],[481.0],[186.0],[625.0],[923.0],[680.0],[788.0],[454.0],[265.0],[916.0],[851.0],[781.0],[660.0],[283.0],[253.0],[751.0],[952.0],[83.0],[293.0],[625.0],[588.0],[534.0],[827.0],[574.0],[228.0],[907.0],[153.0],[2.0],[383.0],[170.0],[908.0],[423.0],[423.0],[935.0],[213.0],[851.0],[617.0],[127.0],[621.0],[851.0],[660.0],[533.0],[16.0],[212.0],[313.0],[244.0],[786.0],[998.0]
747,[625.0],[820.0],[858.0],[53.0],[103.0],[498.0],[838.0],[15.0],[852.0],[852.0],[66.0],[239.0],[166.0],[243.0],[379.0],[238.0],[452.0],[737.0],[848.0],[415.0],[455.0],[186.0],[507.0],[186.0],[303.0],[233.0],[153.0],[171.0],[454.0],[191.0],[858.0],[587.0],[504.0],[504.0],[404.0],[454.0],[455.0],[923.0],[289.0],[865.0],[754.0],[22.0],[166.0],[819.0],[942.0],[213.0],[930.0],[760.0],[877.0],[538.0],[669.0],[140.0],[423.0],[69.0],[808.0],[562.0],[468.0],[458.0],[493.0],[161.0],[172.0],[388.0],[715.0],[202.0],[170.0],[196.0],[871.0],[620.0],[618.0],[146.0],[682.0],[883.0],[201.0],[448.0],[187.0],[513.0],[669.0],[820.0],[617.0],[801.0],[193.0],[893.0],[152.0],[739.0],[303.0],[745.0],[858.0],[855.0],[582.0],[366.0],[312.0],[994.0],[939.0],[187.0],[191.0],[845.0],[166.0],[585.0],[849.0],[903.0]
748,[424.0],[987.0],[336.0],[424.0],[196.0],[801.0],[682.0],[859.0],[69.0],[930.0],[187.0],[69.0],[295.0],[582.0],[2.0],[92.0],[835.0],[973.0],[469.0],[423.0],[771.0],[373.0],[682.0],[851.0],[325.0],[786.0],[806.0],[486.0],[383.0],[817.0],[660.0],[225.0],[376.0],[873.0],[517.0],[827.0],[468.0],[405.0],[193.0],[770.0],[181.0],[835.0],[832.0],[851.0],[636.0],[83.0],[134.0],[140.0],[341.0],[941.0],[938.0],[972.0],[739.0],[540.0],[468.0],[299.0],[454.0],[748.0],[66.0],[159.0],[426.0],[876.0],[530.0],[481.0],[504.0],[129.0],[939.0],[225.0],[136.0],[155.0],[809.0],[92.0],[987.0],[873.0],[260.0],[960.0],[467.0],[576.0],[415.0],[735.0],[873.0],[456.0],[322.0],[24.0],[112.0],[293.0],[849.0],[88.0],[373.0],[536.0],[373.0],[84.0],[331.0],[514.0],[181.0],[448.0],[801.0],[239.0],[942.0],[682.0]
749,[574.0],[901.0],[610.0],[451.0],[383.0],[851.0],[283.0],[265.0],[938.0],[120.0],[293.0],[191.0],[973.0],[921.0],[621.0],[562.0],[660.0],[233.0],[939.0],[926.0],[169.0],[820.0],[260.0],[212.0],[786.0],[820.0],[877.0],[462.0],[588.0],[859.0],[325.0],[272.0],[882.0],[380.0],[16.0],[88.0],[786.0],[786.0],[876.0],[240.0],[447.0],[949.0],[973.0],[876.0],[939.0],[817.0],[936.0],[498.0],[619.0],[540.0],[331.0],[858.0],[404.0],[413.0],[972.0],[920.0],[94.0],[69.0],[187.0],[35.0],[820.0],[53.0],[88.0],[180.0],[971.0],[230.0],[170.0],[343.0],[836.0],[311.0],[621.0],[595.0],[574.0],[973.0],[710.0],[91.0],[998.0],[462.0],[930.0],[731.0],[723.0],[809.0],[960.0],[602.0],[127.0],[83.0],[942.0],[9.0],[415.0],[191.0],[462.0],[486.0],[625.0],[778.0],[876.0],[864.0],[562.0],[493.0],[930.0],[626.0]
750,[754.0],[458.0],[509.0],[998.0],[682.0],[481.0],[191.0],[785.0],[448.0],[987.0],[808.0],[595.0],[852.0],[972.0],[540.0],[112.0],[809.0],[415.0],[171.0],[240.0],[240.0],[133.0],[936.0],[602.0],[783.0],[534.0],[345.0],[827.0],[313.0],[562.0],[458.0],[503.0],[35.0],[56.0],[398.0],[213.0],[723.0],[998.0],[274.0],[754.0],[562.0],[617.0],[939.0],[546.0],[69.0],[395.0],[851.0],[469.0],[191.0],[230.0],[83.0],[533.0],[562.0],[127.0],[345.0],[376.0],[610.0],[827.0],[92.0],[15.0],[801.0],[601.0],[133.0],[926.0],[295.0],[127.0],[69.0],[120.0],[126.0],[283.0],[926.0],[941.0],[998.0],[175.0],[680.0],[388.0],[127.0],[835.0],[404.0],[59.0],[973.0],[171.0],[127.0],[379.0],[783.0],[788.0],[871.0],[148.0],[772.0],[187.0],[394.0],[355.0],[59.0],[930.0],[820.0],[458.0],[941.0],[153.0],[468.0],[413.0]
751,[233.0],[325.0],[359.0],[960.0],[538.0],[493.0],[83.0],[772.0],[684.0],[651.0],[820.0],[230.0],[355.0],[772.0],[908.0],[765.0],[16.0],[534.0],[243.0],[602.0],[426.0],[308.0],[383.0],[588.0],[383.0],[858.0],[66.0],[942.0],[88.0],[376.0],[289.0],[669.0],[941.0],[469.0],[170.0],[682.0],[383.0],[774.0],[534.0],[963.0],[589.0],[576.0],[837.0],[892.0],[34.0],[855.0],[188.0],[339.0],[688.0],[243.0],[339.0],[134.0],[298.0],[610.0],[454.0],[329.0],[340.0],[529.0],[540.0],[923.0],[865.0],[820.0],[700.0],[877.0],[233.0],[848.0],[602.0],[268.0],[152.0],[784.0],[331.0],[469.0],[283.0],[186.0],[493.0],[997.0],[59.0],[322.0],[808.0],[462.0],[196.0],[786.0],[64.0],[291.0],[198.0],[379.0],[468.0],[809.0],[504.0],[758.0],[283.0],[283.0],[253.0],[876.0],[758.0],[801.0],[448.0],[191.0],[827.0],[771.0]
752,[166.0],[103.0],[800.0],[935.0],[540.0],[588.0],[334.0],[272.0],[341.0],[433.0],[124.0],[980.0],[24.0],[998.0],[682.0],[423.0],[311.0],[331.0],[587.0],[169.0],[801.0],[876.0],[134.0],[388.0],[507.0],[213.0],[293.0],[923.0],[930.0],[582.0],[997.0],[888.0],[84.0],[930.0],[384.0],[602.0],[334.0],[930.0],[83.0],[806.0],[636.0],[170.0],[534.0],[801.0],[64.0],[607.0],[16.0],[758.0],[930.0],[786.0],[170.0],[481.0],[760.0],[486.0],[352.0],[941.0],[538.0],[971.0],[448.0],[827.0],[930.0],[196.0],[383.0],[38.0],[958.0],[773.0],[814.0],[715.0],[183.0],[700.0],[18.0],[243.0],[773.0],[247.0],[876.0],[75.0],[800.0],[265.0],[851.0],[809.0],[226.0],[486.0],[607.0],[545.0],[91.0],[876.0],[2.0],[16.0],[201.0],[293.0],[923.0],[540.0],[760.0],[325.0],[655.0],[60.0],[376.0],[538.0],[851.0],[162.0]
753,[993.0],[448.0],[92.0],[16.0],[15.0],[448.0],[352.0],[202.0],[625.0],[404.0],[256.0],[59.0],[661.0],[723.0],[786.0],[655.0],[484.0],[998.0],[883.0],[455.0],[42.0],[881.0],[849.0],[133.0],[243.0],[973.0],[35.0],[322.0],[355.0],[941.0],[786.0],[715.0],[373.0],[233.0],[754.0],[764.0],[433.0],[855.0],[22.0],[838.0],[75.0],[375.0],[505.0],[47.0],[298.0],[243.0],[524.0],[241.0],[293.0],[126.0],[923.0],[359.0],[376.0],[503.0],[938.0],[34.0],[773.0],[930.0],[542.0],[700.0],[982.0],[69.0],[212.0],[327.0],[883.0],[159.0],[626.0],[961.0],[626.0],[88.0],[827.0],[376.0],[660.0],[500.0],[778.0],[466.0],[801.0],[625.0],[620.0],[334.0],[230.0],[660.0],[469.0],[54.0],[53.0],[66.0],[458.0],[390.0],[329.0],[903.0],[339.0],[235.0],[334.0],[851.0],[352.0],[629.0],[908.0],[889.0],[454.0],[770.0]
754,[170.0],[376.0],[595.0],[997.0],[493.0],[263.0],[737.0],[299.0],[94.0],[92.0],[852.0],[587.0],[462.0],[299.0],[146.0],[529.0],[926.0],[15.0],[625.0],[588.0],[339.0],[468.0],[88.0],[771.0],[171.0],[59.0],[187.0],[64.0],[468.0],[715.0],[760.0],[750.0],[771.0],[196.0],[852.0],[383.0],[682.0],[274.0],[233.0],[342.0],[448.0],[771.0],[998.0],[751.0],[75.0],[876.0],[903.0],[380.0],[576.0],[233.0],[939.0],[373.0],[64.0],[312.0],[153.0],[328.0],[54.0],[513.0],[462.0],[452.0],[164.0],[181.0],[682.0],[619.0],[423.0],[493.0],[298.0],[16.0],[811.0],[742.0],[509.0],[538.0],[380.0],[133.0],[134.0],[700.0],[334.0],[22.0],[256.0],[855.0],[238.0],[362.0],[313.0],[748.0],[283.0],[84.0],[881.0],[170.0],[534.0],[181.0],[134.0],[883.0],[814.0],[469.0],[536.0],[820.0],[735.0],[352.0],[700.0],[827.0]
755,[212.0],[235.0],[247.0],[855.0],[786.0],[574.0],[773.0],[760.0],[610.0],[765.0],[263.0],[171.0],[244.0],[498.0],[827.0],[376.0],[620.0],[47.0],[188.0],[233.0],[883.0],[83.0],[415.0],[53.0],[926.0],[876.0],[159.0],[820.0],[851.0],[772.0],[530.0],[171.0],[817.0],[851.0],[773.0],[533.0],[852.0],[851.0],[419.0],[788.0],[34.0],[809.0],[198.0],[35.0],[423.0],[701.0],[263.0],[181.0],[187.0],[597.0],[855.0],[540.0],[469.0],[415.0],[171.0],[715.0],[394.0],[447.0],[801.0],[509.0],[15.0],[40.0],[827.0],[625.0],[152.0],[423.0],[54.0],[379.0],[452.0],[827.0],[394.0],[602.0],[597.0],[809.0],[820.0],[166.0],[155.0],[60.0],[448.0],[283.0],[856.0],[331.0],[739.0],[64.0],[212.0],[820.0],[620.0],[15.0],[138.0],[352.0],[241.0],[926.0],[469.0],[35.0],[484.0],[481.0],[331.0],[260.0],[881.0],[326.0]
756,[462.0],[851.0],[930.0],[705.0],[700.0],[312.0],[171.0],[552.0],[345.0],[278.0],[679.0],[334.0],[373.0],[540.0],[454.0],[198.0],[504.0],[610.0],[602.0],[103.0],[241.0],[901.0],[881.0],[376.0],[291.0],[247.0],[903.0],[447.0],[388.0],[987.0],[595.0],[473.0],[233.0],[534.0],[375.0],[295.0],[85.0],[196.0],[737.0],[24.0],[166.0],[186.0],[233.0],[84.0],[895.0],[942.0],[138.0],[415.0],[352.0],[274.0],[390.0],[786.0],[212.0],[595.0],[341.0],[987.0],[423.0],[588.0],[881.0],[771.0],[540.0],[693.0],[265.0],[120.0],[529.0],[597.0],[765.0],[722.0],[973.0],[433.0],[540.0],[213.0],[855.0],[625.0],[954.0],[415.0],[664.0],[540.0],[291.0],[588.0],[892.0],[131.0],[620.0],[85.0],[274.0],[187.0],[263.0],[493.0],[180.0],[413.0],[939.0],[538.0],[379.0],[820.0],[159.0],[85.0],[424.0],[342.0],[295.0],[937.0]
757,[748.0],[415.0],[987.0],[530.0],[552.0],[873.0],[876.0],[329.0],[481.0],[295.0],[926.0],[539.0],[923.0],[180.0],[283.0],[395.0],[15.0],[820.0],[56.0],[574.0],[939.0],[454.0],[454.0],[941.0],[899.0],[588.0],[181.0],[895.0],[881.0],[448.0],[469.0],[601.0],[343.0],[83.0],[331.0],[987.0],[253.0],[597.0],[504.0],[938.0],[801.0],[15.0],[800.0],[210.0],[2.0],[517.0],[413.0],[567.0],[835.0],[602.0],[723.0],[193.0],[871.0],[175.0],[835.0],[405.0],[2.0],[18.0],[923.0],[542.0],[507.0],[801.0],[859.0],[366.0],[534.0],[103.0],[562.0],[776.0],[760.0],[69.0],[786.0],[171.0],[56.0],[660.0],[545.0],[827.0],[773.0],[419.0],[937.0],[186.0],[534.0],[602.0],[138.0],[712.0],[556.0],[67.0],[88.0],[331.0],[973.0],[589.0],[859.0],[941.0],[54.0],[498.0],[493.0],[83.0],[634.0],[576.0],[895.0],[700.0]
758,[15.0],[538.0],[747.0],[373.0],[588.0],[175.0],[423.0],[216.0],[213.0],[185.0],[498.0],[899.0],[69.0],[263.0],[850.0],[597.0],[225.0],[59.0],[588.0],[771.0],[747.0],[700.0],[186.0],[783.0],[827.0],[899.0],[415.0],[876.0],[91.0],[299.0],[534.0],[233.0],[247.0],[203.0],[64.0],[138.0],[773.0],[625.0],[69.0],[877.0],[930.0],[331.0],[979.0],[684.0],[91.0],[752.0],[921.0],[937.0],[778.0],[731.0],[538.0],[448.0],[620.0],[504.0],[133.0],[171.0],[418.0],[752.0],[820.0],[336.0],[980.0],[466.0],[574.0],[345.0],[776.0],[376.0],[800.0],[84.0],[469.0],[723.0],[742.0],[942.0],[731.0],[127.0],[463.0],[636.0],[260.0],[923.0],[926.0],[517.0],[509.0],[379.0],[522.0],[562.0],[34.0],[801.0],[700.0],[827.0],[503.0],[972.0],[735.0],[15.0],[901.0],[119.0],[88.0],[204.0],[809.0],[134.0],[88.0],[455.0]
759,[723.0],[540.0],[851.0],[466.0],[771.0],[405.0],[542.0],[328.0],[191.0],[489.0],[35.0],[858.0],[636.0],[786.0],[588.0],[739.0],[146.0],[855.0],[574.0],[448.0],[800.0],[157.0],[574.0],[462.0],[764.0],[331.0],[778.0],[88.0],[375.0],[15.0],[247.0],[212.0],[534.0],[973.0],[85.0],[942.0],[935.0],[133.0],[291.0],[619.0],[849.0],[742.0],[16.0],[476.0],[313.0],[8.0],[313.0],[42.0],[296.0],[213.0],[127.0],[588.0],[451.0],[493.0],[949.0],[225.0],[138.0],[926.0],[454.0],[339.0],[786.0],[747.0],[138.0],[768.0],[16.0],[731.0],[404.0],[433.0],[801.0],[112.0],[820.0],[636.0],[469.0],[595.0],[963.0],[620.0],[852.0],[930.0],[669.0],[773.0],[742.0],[998.0],[702.0],[84.0],[705.0],[778.0],[851.0],[700.0],[328.0],[325.0],[901.0],[888.0],[84.0],[972.0],[760.0],[103.0],[960.0],[938.0],[265.0],[170.0]
