Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[865.0],[427.0],[112.0],[977.0],[654.0],[0.0],[471.0],[113.0],[942.0],[382.0],[933.0],[541.0],[835.0],[50.0],[961.0],[933.0],[610.0],[800.0],[843.0],[121.0],[544.0],[111.0],[755.0],[618.0],[764.0],[463.0],[544.0],[296.0],[575.0],[654.0],[799.0],[308.0],[934.0],[96.0],[144.0],[665.0],[654.0],[145.0],[179.0],[755.0],[461.0],[192.0],[636.0],[553.0],[977.0],[520.0],[113.0],[627.0],[739.0],[76.0],[755.0],[150.0],[382.0],[948.0],[791.0],[949.0],[654.0],[363.0],[970.0],[755.0],[79.0],[947.0],[816.0],[701.0],[297.0],[648.0],[526.0],[999.0],[98.0],[124.0],[755.0],[762.0],[200.0],[220.0],[297.0],[368.0],[138.0],[624.0],[58.0],[560.0],[297.0],[670.0],[107.0],[739.0],[717.0],[406.0],[471.0],[544.0],[903.0],[108.0],[191.0],[130.0],[977.0],[835.0],[733.0],[880.0],[110.0],[471.0],[275.0],[715.0]
26,[382.0],[797.0],[113.0],[914.0],[577.0],[110.0],[308.0],[917.0],[762.0],[148.0],[236.0],[239.0],[755.0],[318.0],[140.0],[755.0],[755.0],[755.0],[610.0],[835.0],[724.0],[816.0],[746.0],[935.0],[124.0],[637.0],[471.0],[602.0],[614.0],[198.0],[614.0],[977.0],[40.0],[860.0],[652.0],[219.0],[933.0],[149.0],[96.0],[860.0],[668.0],[365.0],[755.0],[668.0],[896.0],[708.0],[74.0],[825.0],[773.0],[231.0],[964.0],[933.0],[239.0],[569.0],[755.0],[977.0],[739.0],[991.0],[614.0],[445.0],[201.0],[705.0],[762.0],[378.0],[654.0],[488.0],[782.0],[161.0],[762.0],[755.0],[226.0],[293.0],[267.0],[195.0],[115.0],[762.0],[547.0],[554.0],[149.0],[755.0],[149.0],[418.0],[844.0],[544.0],[13.0],[889.0],[358.0],[179.0],[203.0],[654.0],[755.0],[550.0],[350.0],[977.0],[394.0],[668.0],[187.0],[560.0],[755.0],[933.0]
27,[882.0],[229.0],[784.0],[633.0],[99.0],[275.0],[957.0],[255.0],[213.0],[951.0],[922.0],[654.0],[12.0],[654.0],[285.0],[609.0],[213.0],[599.0],[755.0],[575.0],[755.0],[880.0],[977.0],[79.0],[329.0],[619.0],[614.0],[636.0],[914.0],[977.0],[671.0],[153.0],[654.0],[933.0],[528.0],[42.0],[897.0],[654.0],[178.0],[957.0],[327.0],[844.0],[471.0],[220.0],[197.0],[671.0],[847.0],[575.0],[755.0],[198.0],[965.0],[108.0],[981.0],[755.0],[366.0],[576.0],[308.0],[501.0],[977.0],[728.0],[847.0],[285.0],[739.0],[883.0],[720.0],[388.0],[903.0],[717.0],[545.0],[957.0],[604.0],[977.0],[530.0],[659.0],[709.0],[933.0],[880.0],[977.0],[385.0],[154.0],[755.0],[654.0],[471.0],[192.0],[898.0],[128.0],[755.0],[628.0],[423.0],[736.0],[698.0],[654.0],[755.0],[249.0],[893.0],[782.0],[726.0],[755.0],[621.0],[159.0]
28,[308.0],[179.0],[311.0],[471.0],[4.0],[762.0],[614.0],[708.0],[360.0],[708.0],[755.0],[811.0],[98.0],[87.0],[366.0],[13.0],[59.0],[389.0],[159.0],[345.0],[780.0],[288.0],[256.0],[621.0],[9.0],[991.0],[159.0],[762.0],[755.0],[880.0],[902.0],[569.0],[308.0],[154.0],[174.0],[987.0],[7.0],[96.0],[154.0],[362.0],[762.0],[970.0],[102.0],[572.0],[654.0],[665.0],[105.0],[23.0],[471.0],[584.0],[896.0],[654.0],[632.0],[599.0],[276.0],[762.0],[236.0],[558.0],[717.0],[708.0],[107.0],[384.0],[544.0],[594.0],[304.0],[887.0],[762.0],[604.0],[846.0],[107.0],[338.0],[174.0],[951.0],[471.0],[708.0],[440.0],[890.0],[318.0],[816.0],[642.0],[802.0],[800.0],[721.0],[463.0],[187.0],[654.0],[173.0],[658.0],[977.0],[977.0],[495.0],[897.0],[17.0],[654.0],[665.0],[599.0],[471.0],[115.0],[225.0],[113.0]
29,[654.0],[70.0],[544.0],[64.0],[224.0],[231.0],[970.0],[844.0],[895.0],[590.0],[897.0],[604.0],[977.0],[110.0],[654.0],[450.0],[847.0],[977.0],[977.0],[654.0],[471.0],[898.0],[669.0],[251.0],[26.0],[665.0],[610.0],[166.0],[577.0],[527.0],[755.0],[835.0],[544.0],[119.0],[786.0],[755.0],[426.0],[37.0],[575.0],[454.0],[979.0],[471.0],[999.0],[880.0],[615.0],[221.0],[220.0],[755.0],[896.0],[847.0],[206.0],[977.0],[604.0],[977.0],[708.0],[835.0],[114.0],[977.0],[755.0],[683.0],[977.0],[321.0],[554.0],[654.0],[149.0],[654.0],[471.0],[847.0],[880.0],[708.0],[442.0],[880.0],[382.0],[440.0],[149.0],[717.0],[568.0],[49.0],[575.0],[471.0],[720.0],[367.0],[197.0],[710.0],[668.0],[665.0],[825.0],[604.0],[268.0],[553.0],[708.0],[3.0],[511.0],[955.0],[189.0],[65.0],[10.0],[211.0],[787.0],[624.0]
30,[208.0],[200.0],[807.0],[880.0],[475.0],[787.0],[412.0],[762.0],[880.0],[792.0],[37.0],[762.0],[296.0],[17.0],[345.0],[261.0],[334.0],[477.0],[208.0],[12.0],[844.0],[490.0],[594.0],[847.0],[790.0],[112.0],[958.0],[649.0],[671.0],[708.0],[988.0],[272.0],[893.0],[972.0],[471.0],[489.0],[762.0],[154.0],[584.0],[627.0],[281.0],[755.0],[838.0],[74.0],[708.0],[429.0],[812.0],[764.0],[345.0],[385.0],[870.0],[816.0],[708.0],[446.0],[35.0],[480.0],[327.0],[654.0],[927.0],[898.0],[210.0],[739.0],[867.0],[753.0],[471.0],[212.0],[440.0],[338.0],[695.0],[654.0],[165.0],[532.0],[908.0],[838.0],[654.0],[125.0],[327.0],[789.0],[97.0],[417.0],[933.0],[575.0],[584.0],[614.0],[800.0],[308.0],[17.0],[125.0],[149.0],[880.0],[732.0],[508.0],[720.0],[105.0],[98.0],[847.0],[327.0],[154.0],[880.0],[610.0]
31,[94.0],[296.0],[232.0],[298.0],[755.0],[192.0],[761.0],[107.0],[822.0],[105.0],[535.0],[338.0],[219.0],[762.0],[259.0],[687.0],[575.0],[68.0],[908.0],[77.0],[870.0],[724.0],[373.0],[735.0],[350.0],[565.0],[685.0],[975.0],[7.0],[441.0],[225.0],[715.0],[178.0],[654.0],[654.0],[479.0],[977.0],[903.0],[118.0],[520.0],[74.0],[96.0],[933.0],[275.0],[894.0],[332.0],[195.0],[898.0],[619.0],[471.0],[977.0],[716.0],[654.0],[614.0],[773.0],[153.0],[309.0],[572.0],[685.0],[391.0],[823.0],[654.0],[471.0],[762.0],[96.0],[708.0],[880.0],[329.0],[845.0],[977.0],[883.0],[161.0],[408.0],[475.0],[96.0],[27.0],[471.0],[95.0],[654.0],[847.0],[96.0],[273.0],[157.0],[36.0],[282.0],[471.0],[446.0],[558.0],[113.0],[150.0],[915.0],[755.0],[285.0],[762.0],[790.0],[27.0],[220.0],[822.0],[933.0],[977.0]
32,[933.0],[740.0],[445.0],[313.0],[987.0],[934.0],[456.0],[977.0],[2.0],[113.0],[232.0],[977.0],[654.0],[58.0],[619.0],[532.0],[790.0],[880.0],[880.0],[602.0],[281.0],[420.0],[376.0],[489.0],[789.0],[575.0],[479.0],[75.0],[652.0],[562.0],[462.0],[892.0],[943.0],[540.0],[482.0],[977.0],[448.0],[59.0],[377.0],[654.0],[0.0],[977.0],[113.0],[665.0],[422.0],[154.0],[7.0],[934.0],[877.0],[922.0],[725.0],[278.0],[338.0],[68.0],[334.0],[460.0],[880.0],[743.0],[445.0],[845.0],[308.0],[471.0],[710.0],[47.0],[762.0],[678.0],[396.0],[544.0],[68.0],[377.0],[698.0],[471.0],[755.0],[762.0],[544.0],[317.0],[120.0],[594.0],[144.0],[704.0],[154.0],[221.0],[385.0],[471.0],[76.0],[762.0],[933.0],[471.0],[847.0],[285.0],[900.0],[492.0],[297.0],[363.0],[614.0],[74.0],[120.0],[977.0],[775.0],[897.0]
33,[891.0],[81.0],[958.0],[449.0],[933.0],[471.0],[933.0],[642.0],[471.0],[174.0],[880.0],[165.0],[987.0],[575.0],[471.0],[654.0],[16.0],[70.0],[2.0],[762.0],[868.0],[948.0],[259.0],[275.0],[211.0],[984.0],[654.0],[425.0],[979.0],[229.0],[202.0],[734.0],[870.0],[382.0],[108.0],[423.0],[979.0],[880.0],[673.0],[594.0],[232.0],[154.0],[737.0],[956.0],[762.0],[290.0],[580.0],[310.0],[806.0],[269.0],[654.0],[508.0],[927.0],[950.0],[880.0],[345.0],[471.0],[149.0],[476.0],[654.0],[740.0],[694.0],[755.0],[933.0],[154.0],[762.0],[64.0],[732.0],[708.0],[844.0],[293.0],[113.0],[305.0],[70.0],[40.0],[549.0],[113.0],[373.0],[108.0],[305.0],[880.0],[212.0],[762.0],[79.0],[870.0],[518.0],[50.0],[281.0],[91.0],[912.0],[185.0],[977.0],[654.0],[285.0],[118.0],[220.0],[382.0],[761.0],[428.0],[497.0]
34,[45.0],[515.0],[762.0],[138.0],[941.0],[575.0],[408.0],[269.0],[424.0],[548.0],[508.0],[880.0],[754.0],[477.0],[599.0],[838.0],[981.0],[847.0],[206.0],[562.0],[172.0],[305.0],[198.0],[654.0],[762.0],[654.0],[148.0],[767.0],[223.0],[261.0],[654.0],[67.0],[880.0],[922.0],[915.0],[497.0],[125.0],[737.0],[914.0],[25.0],[880.0],[22.0],[259.0],[471.0],[623.0],[897.0],[977.0],[563.0],[762.0],[654.0],[784.0],[232.0],[165.0],[382.0],[423.0],[648.0],[577.0],[174.0],[453.0],[868.0],[183.0],[941.0],[847.0],[253.0],[13.0],[698.0],[113.0],[709.0],[113.0],[762.0],[259.0],[911.0],[997.0],[43.0],[154.0],[575.0],[436.0],[817.0],[220.0],[716.0],[399.0],[608.0],[717.0],[111.0],[531.0],[656.0],[654.0],[757.0],[408.0],[239.0],[654.0],[880.0],[115.0],[157.0],[311.0],[319.0],[580.0],[894.0],[451.0],[654.0]
35,[977.0],[654.0],[671.0],[285.0],[880.0],[658.0],[305.0],[526.0],[183.0],[510.0],[67.0],[214.0],[941.0],[954.0],[927.0],[452.0],[687.0],[446.0],[424.0],[933.0],[335.0],[113.0],[222.0],[296.0],[635.0],[197.0],[978.0],[275.0],[597.0],[113.0],[785.0],[500.0],[110.0],[762.0],[762.0],[562.0],[215.0],[588.0],[583.0],[471.0],[412.0],[535.0],[59.0],[818.0],[961.0],[819.0],[433.0],[975.0],[231.0],[799.0],[583.0],[905.0],[977.0],[70.0],[657.0],[995.0],[547.0],[762.0],[115.0],[37.0],[654.0],[113.0],[922.0],[880.0],[451.0],[315.0],[138.0],[542.0],[70.0],[870.0],[427.0],[321.0],[708.0],[691.0],[762.0],[197.0],[567.0],[972.0],[736.0],[954.0],[630.0],[293.0],[575.0],[483.0],[74.0],[739.0],[195.0],[95.0],[334.0],[762.0],[600.0],[527.0],[726.0],[342.0],[654.0],[548.0],[498.0],[78.0],[399.0],[815.0]
36,[762.0],[574.0],[424.0],[679.0],[562.0],[243.0],[654.0],[435.0],[960.0],[847.0],[905.0],[285.0],[933.0],[350.0],[762.0],[191.0],[934.0],[665.0],[110.0],[370.0],[654.0],[708.0],[654.0],[787.0],[471.0],[376.0],[272.0],[113.0],[654.0],[719.0],[37.0],[296.0],[552.0],[786.0],[671.0],[378.0],[47.0],[220.0],[362.0],[762.0],[590.0],[614.0],[236.0],[214.0],[709.0],[654.0],[816.0],[654.0],[575.0],[79.0],[958.0],[575.0],[419.0],[686.0],[59.0],[93.0],[113.0],[471.0],[97.0],[756.0],[618.0],[888.0],[451.0],[814.0],[880.0],[880.0],[519.0],[846.0],[863.0],[724.0],[674.0],[847.0],[2.0],[200.0],[977.0],[815.0],[40.0],[720.0],[933.0],[25.0],[762.0],[577.0],[897.0],[654.0],[880.0],[737.0],[318.0],[868.0],[471.0],[746.0],[977.0],[970.0],[149.0],[62.0],[579.0],[822.0],[654.0],[762.0],[879.0],[229.0]
37,[705.0],[762.0],[236.0],[120.0],[602.0],[342.0],[417.0],[700.0],[618.0],[471.0],[113.0],[903.0],[880.0],[140.0],[782.0],[762.0],[654.0],[200.0],[654.0],[559.0],[159.0],[717.0],[527.0],[382.0],[70.0],[933.0],[955.0],[575.0],[737.0],[79.0],[629.0],[654.0],[762.0],[805.0],[736.0],[471.0],[759.0],[334.0],[77.0],[280.0],[651.0],[232.0],[773.0],[276.0],[352.0],[212.0],[554.0],[691.0],[382.0],[902.0],[575.0],[197.0],[993.0],[200.0],[762.0],[865.0],[352.0],[154.0],[36.0],[460.0],[780.0],[175.0],[933.0],[54.0],[332.0],[451.0],[770.0],[319.0],[847.0],[197.0],[872.0],[725.0],[417.0],[37.0],[310.0],[680.0],[538.0],[880.0],[553.0],[665.0],[564.0],[721.0],[451.0],[221.0],[308.0],[86.0],[696.0],[654.0],[621.0],[471.0],[294.0],[762.0],[762.0],[424.0],[933.0],[900.0],[373.0],[67.0],[211.0],[382.0]
38,[0.0],[68.0],[287.0],[399.0],[225.0],[880.0],[583.0],[232.0],[113.0],[816.0],[527.0],[337.0],[376.0],[720.0],[880.0],[34.0],[382.0],[81.0],[471.0],[315.0],[213.0],[335.0],[688.0],[972.0],[651.0],[788.0],[202.0],[141.0],[86.0],[450.0],[711.0],[471.0],[272.0],[770.0],[172.0],[2.0],[382.0],[574.0],[659.0],[253.0],[252.0],[42.0],[762.0],[711.0],[733.0],[795.0],[867.0],[388.0],[113.0],[96.0],[409.0],[263.0],[22.0],[708.0],[113.0],[60.0],[191.0],[285.0],[844.0],[762.0],[592.0],[33.0],[115.0],[977.0],[581.0],[726.0],[847.0],[933.0],[236.0],[460.0],[511.0],[694.0],[942.0],[977.0],[897.0],[385.0],[762.0],[477.0],[150.0],[442.0],[76.0],[433.0],[112.0],[990.0],[590.0],[972.0],[762.0],[159.0],[713.0],[330.0],[762.0],[717.0],[575.0],[308.0],[715.0],[922.0],[762.0],[933.0],[669.0],[592.0]
39,[735.0],[138.0],[880.0],[113.0],[762.0],[352.0],[716.0],[614.0],[575.0],[419.0],[451.0],[98.0],[562.0],[96.0],[98.0],[166.0],[905.0],[933.0],[960.0],[382.0],[942.0],[471.0],[412.0],[692.0],[614.0],[66.0],[883.0],[242.0],[987.0],[803.0],[938.0],[584.0],[575.0],[269.0],[220.0],[357.0],[198.0],[773.0],[708.0],[716.0],[656.0],[654.0],[9.0],[847.0],[635.0],[762.0],[471.0],[816.0],[192.0],[63.0],[134.0],[880.0],[880.0],[81.0],[91.0],[849.0],[933.0],[542.0],[471.0],[159.0],[880.0],[287.0],[269.0],[739.0],[202.0],[979.0],[715.0],[276.0],[294.0],[385.0],[654.0],[822.0],[762.0],[151.0],[880.0],[382.0],[838.0],[138.0],[236.0],[785.0],[366.0],[180.0],[220.0],[880.0],[790.0],[145.0],[200.0],[334.0],[173.0],[24.0],[816.0],[623.0],[96.0],[391.0],[612.0],[583.0],[451.0],[657.0],[934.0],[54.0]
40,[708.0],[822.0],[983.0],[847.0],[243.0],[113.0],[538.0],[683.0],[997.0],[585.0],[762.0],[339.0],[43.0],[525.0],[548.0],[788.0],[176.0],[951.0],[409.0],[743.0],[762.0],[716.0],[762.0],[957.0],[17.0],[880.0],[538.0],[933.0],[540.0],[352.0],[943.0],[800.0],[694.0],[880.0],[612.0],[654.0],[880.0],[933.0],[654.0],[869.0],[687.0],[197.0],[423.0],[526.0],[679.0],[451.0],[614.0],[780.0],[708.0],[532.0],[89.0],[984.0],[725.0],[654.0],[79.0],[939.0],[224.0],[880.0],[762.0],[610.0],[471.0],[9.0],[505.0],[255.0],[785.0],[570.0],[614.0],[977.0],[138.0],[880.0],[905.0],[933.0],[818.0],[880.0],[232.0],[880.0],[785.0],[847.0],[912.0],[91.0],[113.0],[461.0],[655.0],[624.0],[220.0],[410.0],[477.0],[610.0],[288.0],[959.0],[433.0],[883.0],[12.0],[880.0],[762.0],[446.0],[212.0],[880.0],[113.0],[847.0]
41,[747.0],[294.0],[905.0],[670.0],[113.0],[602.0],[280.0],[461.0],[683.0],[614.0],[102.0],[198.0],[602.0],[154.0],[447.0],[880.0],[933.0],[762.0],[997.0],[113.0],[614.0],[847.0],[583.0],[762.0],[428.0],[739.0],[373.0],[614.0],[327.0],[287.0],[933.0],[575.0],[640.0],[588.0],[979.0],[610.0],[281.0],[423.0],[399.0],[616.0],[113.0],[14.0],[37.0],[775.0],[880.0],[892.0],[559.0],[630.0],[306.0],[788.0],[762.0],[562.0],[651.0],[770.0],[373.0],[549.0],[881.0],[352.0],[463.0],[575.0],[157.0],[847.0],[654.0],[894.0],[171.0],[79.0],[780.0],[713.0],[667.0],[194.0],[610.0],[888.0],[424.0],[481.0],[670.0],[897.0],[202.0],[75.0],[917.0],[86.0],[382.0],[618.0],[198.0],[791.0],[508.0],[880.0],[943.0],[285.0],[463.0],[139.0],[151.0],[109.0],[979.0],[979.0],[604.0],[269.0],[388.0],[563.0],[67.0],[708.0]
42,[510.0],[723.0],[526.0],[812.0],[352.0],[239.0],[762.0],[575.0],[847.0],[97.0],[243.0],[614.0],[382.0],[113.0],[843.0],[972.0],[511.0],[17.0],[158.0],[352.0],[2.0],[102.0],[296.0],[403.0],[220.0],[708.0],[251.0],[521.0],[515.0],[614.0],[456.0],[220.0],[857.0],[708.0],[670.0],[762.0],[48.0],[545.0],[683.0],[382.0],[98.0],[385.0],[164.0],[323.0],[402.0],[880.0],[108.0],[897.0],[463.0],[220.0],[382.0],[382.0],[578.0],[299.0],[824.0],[680.0],[939.0],[914.0],[822.0],[618.0],[736.0],[521.0],[800.0],[870.0],[920.0],[656.0],[599.0],[614.0],[951.0],[37.0],[822.0],[229.0],[236.0],[294.0],[461.0],[708.0],[739.0],[471.0],[762.0],[972.0],[550.0],[880.0],[684.0],[382.0],[782.0],[64.0],[350.0],[615.0],[197.0],[670.0],[321.0],[397.0],[880.0],[215.0],[338.0],[519.0],[847.0],[418.0],[860.0],[157.0]
43,[604.0],[837.0],[210.0],[302.0],[382.0],[382.0],[615.0],[984.0],[235.0],[463.0],[641.0],[655.0],[243.0],[698.0],[900.0],[64.0],[762.0],[350.0],[530.0],[701.0],[908.0],[639.0],[558.0],[471.0],[961.0],[110.0],[941.0],[435.0],[433.0],[191.0],[220.0],[818.0],[113.0],[937.0],[419.0],[602.0],[526.0],[91.0],[762.0],[880.0],[657.0],[538.0],[614.0],[614.0],[141.0],[427.0],[503.0],[970.0],[285.0],[154.0],[957.0],[318.0],[131.0],[201.0],[737.0],[110.0],[748.0],[239.0],[730.0],[880.0],[584.0],[124.0],[382.0],[382.0],[16.0],[176.0],[575.0],[839.0],[822.0],[717.0],[98.0],[156.0],[219.0],[12.0],[559.0],[445.0],[614.0],[439.0],[237.0],[980.0],[806.0],[799.0],[382.0],[860.0],[527.0],[40.0],[880.0],[762.0],[616.0],[790.0],[285.0],[847.0],[215.0],[600.0],[822.0],[111.0],[678.0],[787.0],[614.0],[664.0]
44,[614.0],[316.0],[847.0],[933.0],[642.0],[610.0],[624.0],[236.0],[933.0],[975.0],[602.0],[701.0],[352.0],[817.0],[933.0],[7.0],[367.0],[382.0],[235.0],[191.0],[197.0],[822.0],[617.0],[640.0],[47.0],[385.0],[293.0],[184.0],[213.0],[239.0],[463.0],[520.0],[162.0],[138.0],[285.0],[694.0],[112.0],[164.0],[442.0],[665.0],[55.0],[880.0],[86.0],[658.0],[306.0],[624.0],[838.0],[518.0],[880.0],[364.0],[695.0],[75.0],[575.0],[683.0],[933.0],[471.0],[522.0],[933.0],[367.0],[592.0],[382.0],[614.0],[934.0],[113.0],[428.0],[113.0],[27.0],[79.0],[566.0],[896.0],[762.0],[461.0],[73.0],[847.0],[37.0],[628.0],[933.0],[577.0],[684.0],[688.0],[498.0],[762.0],[114.0],[352.0],[977.0],[382.0],[575.0],[737.0],[419.0],[869.0],[48.0],[319.0],[399.0],[515.0],[671.0],[68.0],[933.0],[382.0],[990.0],[332.0]
45,[981.0],[880.0],[934.0],[427.0],[594.0],[287.0],[739.0],[317.0],[784.0],[144.0],[608.0],[575.0],[847.0],[352.0],[440.0],[847.0],[708.0],[720.0],[614.0],[614.0],[575.0],[79.0],[575.0],[408.0],[382.0],[85.0],[762.0],[552.0],[705.0],[602.0],[707.0],[505.0],[933.0],[313.0],[904.0],[89.0],[753.0],[113.0],[256.0],[904.0],[873.0],[717.0],[321.0],[929.0],[399.0],[442.0],[736.0],[226.0],[710.0],[281.0],[880.0],[113.0],[226.0],[981.0],[451.0],[113.0],[228.0],[36.0],[396.0],[981.0],[113.0],[933.0],[150.0],[129.0],[47.0],[370.0],[822.0],[840.0],[302.0],[897.0],[141.0],[799.0],[869.0],[574.0],[799.0],[281.0],[315.0],[115.0],[757.0],[868.0],[231.0],[124.0],[628.0],[175.0],[113.0],[996.0],[87.0],[211.0],[14.0],[113.0],[420.0],[65.0],[893.0],[113.0],[819.0],[125.0],[614.0],[957.0],[500.0],[367.0]
46,[507.0],[951.0],[442.0],[466.0],[652.0],[495.0],[708.0],[948.0],[398.0],[897.0],[562.0],[847.0],[191.0],[786.0],[310.0],[577.0],[273.0],[522.0],[418.0],[239.0],[424.0],[491.0],[627.0],[975.0],[679.0],[717.0],[822.0],[382.0],[847.0],[220.0],[558.0],[219.0],[310.0],[298.0],[296.0],[29.0],[628.0],[780.0],[565.0],[417.0],[206.0],[382.0],[817.0],[575.0],[564.0],[316.0],[822.0],[798.0],[786.0],[772.0],[397.0],[239.0],[655.0],[762.0],[614.0],[816.0],[425.0],[904.0],[922.0],[584.0],[553.0],[89.0],[220.0],[612.0],[734.0],[575.0],[627.0],[726.0],[151.0],[761.0],[79.0],[225.0],[893.0],[698.0],[63.0],[113.0],[470.0],[762.0],[79.0],[705.0],[628.0],[232.0],[880.0],[979.0],[713.0],[78.0],[124.0],[59.0],[590.0],[934.0],[201.0],[471.0],[651.0],[119.0],[165.0],[725.0],[49.0],[220.0],[285.0],[614.0]
47,[816.0],[445.0],[799.0],[788.0],[432.0],[516.0],[847.0],[220.0],[503.0],[583.0],[614.0],[420.0],[708.0],[285.0],[195.0],[40.0],[920.0],[297.0],[382.0],[708.0],[78.0],[583.0],[229.0],[365.0],[670.0],[113.0],[678.0],[5.0],[285.0],[293.0],[195.0],[390.0],[614.0],[890.0],[746.0],[575.0],[708.0],[525.0],[41.0],[231.0],[500.0],[897.0],[982.0],[897.0],[418.0],[563.0],[553.0],[608.0],[839.0],[321.0],[603.0],[50.0],[37.0],[258.0],[778.0],[759.0],[961.0],[705.0],[880.0],[213.0],[220.0],[364.0],[628.0],[847.0],[67.0],[367.0],[980.0],[236.0],[79.0],[113.0],[443.0],[14.0],[450.0],[568.0],[902.0],[222.0],[530.0],[259.0],[518.0],[784.0],[708.0],[683.0],[226.0],[770.0],[614.0],[364.0],[9.0],[575.0],[614.0],[225.0],[113.0],[896.0],[629.0],[575.0],[575.0],[70.0],[55.0],[511.0],[791.0],[739.0]
48,[338.0],[382.0],[902.0],[521.0],[33.0],[857.0],[375.0],[933.0],[909.0],[388.0],[376.0],[933.0],[239.0],[64.0],[429.0],[680.0],[402.0],[708.0],[495.0],[737.0],[933.0],[247.0],[880.0],[305.0],[847.0],[897.0],[528.0],[7.0],[943.0],[822.0],[113.0],[113.0],[326.0],[75.0],[279.0],[604.0],[655.0],[107.0],[671.0],[575.0],[382.0],[728.0],[489.0],[977.0],[847.0],[884.0],[575.0],[370.0],[7.0],[210.0],[79.0],[708.0],[198.0],[782.0],[285.0],[382.0],[314.0],[523.0],[933.0],[92.0],[108.0],[429.0],[844.0],[65.0],[838.0],[236.0],[548.0],[596.0],[614.0],[237.0],[880.0],[202.0],[880.0],[966.0],[490.0],[293.0],[112.0],[297.0],[368.0],[453.0],[614.0],[113.0],[704.0],[942.0],[309.0],[933.0],[857.0],[880.0],[382.0],[955.0],[899.0],[382.0],[819.0],[907.0],[113.0],[779.0],[554.0],[614.0],[464.0],[492.0]
49,[575.0],[97.0],[220.0],[371.0],[847.0],[847.0],[442.0],[959.0],[308.0],[970.0],[108.0],[137.0],[763.0],[145.0],[68.0],[364.0],[220.0],[115.0],[220.0],[59.0],[113.0],[749.0],[358.0],[822.0],[612.0],[481.0],[933.0],[278.0],[958.0],[972.0],[713.0],[708.0],[961.0],[636.0],[726.0],[880.0],[113.0],[907.0],[844.0],[806.0],[157.0],[113.0],[734.0],[583.0],[575.0],[412.0],[194.0],[762.0],[36.0],[542.0],[656.0],[980.0],[273.0],[866.0],[109.0],[144.0],[256.0],[891.0],[273.0],[157.0],[670.0],[891.0],[575.0],[708.0],[717.0],[402.0],[933.0],[656.0],[293.0],[933.0],[954.0],[902.0],[651.0],[86.0],[396.0],[236.0],[997.0],[285.0],[566.0],[762.0],[442.0],[905.0],[508.0],[705.0],[558.0],[113.0],[249.0],[113.0],[897.0],[614.0],[13.0],[211.0],[734.0],[967.0],[898.0],[471.0],[659.0],[187.0],[145.0],[176.0]
50,[220.0],[311.0],[708.0],[614.0],[708.0],[621.0],[988.0],[566.0],[136.0],[220.0],[482.0],[159.0],[575.0],[979.0],[847.0],[445.0],[256.0],[220.0],[790.0],[773.0],[847.0],[125.0],[916.0],[807.0],[203.0],[187.0],[562.0],[601.0],[220.0],[575.0],[440.0],[1.0],[363.0],[312.0],[643.0],[933.0],[868.0],[41.0],[608.0],[305.0],[912.0],[889.0],[516.0],[791.0],[433.0],[138.0],[150.0],[822.0],[614.0],[360.0],[904.0],[847.0],[113.0],[12.0],[827.0],[614.0],[762.0],[275.0],[690.0],[525.0],[150.0],[220.0],[5.0],[896.0],[698.0],[365.0],[583.0],[285.0],[761.0],[408.0],[893.0],[382.0],[187.0],[327.0],[330.0],[772.0],[220.0],[680.0],[880.0],[220.0],[761.0],[933.0],[708.0],[113.0],[943.0],[968.0],[58.0],[614.0],[59.0],[710.0],[174.0],[870.0],[67.0],[938.0],[543.0],[200.0],[867.0],[480.0],[480.0],[220.0]
