Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[146.0],[320.0],[349.0],[244.0],[350.0],[118.0],[57.0],[214.0],[341.0],[118.0],[306.0],[181.0],[172.0],[155.0],[114.0],[272.0],[238.0],[53.0],[314.0],[61.0],[125.0],[229.0],[198.0],[285.0],[341.0],[103.0],[39.0],[302.0],[129.0],[357.0],[246.0],[158.0],[306.0],[13.0],[285.0],[29.0],[319.0],[173.0],[21.0],[45.0],[362.0],[345.0],[158.0],[83.0],[92.0],[245.0],[131.0],[160.0],[244.0],[350.0],[357.0],[197.0],[331.0],[225.0],[49.0],[167.0],[98.0],[309.0],[157.0],[311.0],[297.0],[341.0],[111.0],[23.0],[158.0],[72.0],[350.0],[256.0],[318.0],[345.0],[347.0],[191.0],[127.0],[25.0],[34.0],[98.0],[284.0],[338.0],[57.0],[138.0],[132.0],[98.0],[246.0],[92.0],[228.0],[146.0],[284.0],[285.0],[103.0],[328.0],[119.0],[364.0],[92.0],[277.0],[181.0],[52.0],[98.0],[195.0],[31.0],[215.0]
255,[24.0],[146.0],[147.0],[229.0],[244.0],[39.0],[339.0],[3.0],[258.0],[191.0],[352.0],[272.0],[194.0],[222.0],[37.0],[217.0],[103.0],[83.0],[4.0],[238.0],[91.0],[217.0],[159.0],[342.0],[191.0],[80.0],[323.0],[235.0],[54.0],[319.0],[306.0],[350.0],[34.0],[272.0],[53.0],[342.0],[104.0],[197.0],[215.0],[29.0],[141.0],[291.0],[228.0],[189.0],[347.0],[95.0],[216.0],[127.0],[128.0],[75.0],[104.0],[323.0],[147.0],[217.0],[23.0],[341.0],[158.0],[204.0],[55.0],[142.0],[180.0],[116.0],[19.0],[341.0],[334.0],[204.0],[160.0],[204.0],[341.0],[334.0],[98.0],[54.0],[244.0],[128.0],[328.0],[285.0],[320.0],[179.0],[230.0],[26.0],[352.0],[39.0],[158.0],[141.0],[311.0],[198.0],[120.0],[341.0],[34.0],[116.0],[300.0],[173.0],[197.0],[53.0],[158.0],[77.0],[236.0],[357.0],[364.0],[85.0]
256,[26.0],[197.0],[208.0],[320.0],[64.0],[302.0],[139.0],[187.0],[263.0],[344.0],[99.0],[117.0],[113.0],[335.0],[83.0],[85.0],[52.0],[127.0],[319.0],[93.0],[341.0],[272.0],[325.0],[231.0],[272.0],[238.0],[52.0],[181.0],[363.0],[116.0],[303.0],[26.0],[197.0],[293.0],[125.0],[252.0],[219.0],[127.0],[142.0],[132.0],[353.0],[303.0],[118.0],[72.0],[246.0],[189.0],[364.0],[117.0],[320.0],[53.0],[145.0],[27.0],[163.0],[58.0],[244.0],[189.0],[334.0],[323.0],[162.0],[198.0],[300.0],[43.0],[122.0],[329.0],[83.0],[4.0],[260.0],[193.0],[320.0],[72.0],[86.0],[318.0],[236.0],[4.0],[118.0],[2.0],[245.0],[208.0],[214.0],[151.0],[311.0],[118.0],[345.0],[162.0],[221.0],[238.0],[203.0],[118.0],[196.0],[91.0],[272.0],[179.0],[128.0],[218.0],[43.0],[208.0],[118.0],[272.0],[160.0],[226.0]
257,[32.0],[84.0],[351.0],[158.0],[318.0],[309.0],[58.0],[225.0],[93.0],[272.0],[75.0],[158.0],[236.0],[191.0],[169.0],[21.0],[303.0],[303.0],[329.0],[339.0],[49.0],[314.0],[203.0],[155.0],[103.0],[214.0],[98.0],[169.0],[277.0],[4.0],[91.0],[323.0],[154.0],[244.0],[299.0],[98.0],[127.0],[118.0],[29.0],[303.0],[191.0],[135.0],[216.0],[236.0],[125.0],[123.0],[167.0],[13.0],[80.0],[314.0],[328.0],[194.0],[272.0],[190.0],[180.0],[312.0],[259.0],[196.0],[236.0],[245.0],[160.0],[306.0],[320.0],[342.0],[345.0],[349.0],[158.0],[150.0],[249.0],[193.0],[294.0],[4.0],[153.0],[362.0],[214.0],[312.0],[198.0],[137.0],[111.0],[98.0],[330.0],[246.0],[303.0],[189.0],[75.0],[203.0],[122.0],[197.0],[362.0],[125.0],[217.0],[190.0],[345.0],[52.0],[302.0],[217.0],[341.0],[319.0],[228.0],[138.0]
258,[319.0],[4.0],[173.0],[338.0],[191.0],[357.0],[284.0],[62.0],[335.0],[22.0],[227.0],[155.0],[93.0],[53.0],[350.0],[90.0],[231.0],[95.0],[127.0],[272.0],[197.0],[54.0],[15.0],[334.0],[91.0],[215.0],[244.0],[197.0],[153.0],[350.0],[84.0],[320.0],[146.0],[181.0],[39.0],[160.0],[244.0],[341.0],[139.0],[54.0],[272.0],[341.0],[89.0],[328.0],[134.0],[195.0],[83.0],[225.0],[153.0],[117.0],[329.0],[297.0],[238.0],[44.0],[179.0],[230.0],[128.0],[284.0],[19.0],[163.0],[258.0],[362.0],[229.0],[225.0],[52.0],[334.0],[84.0],[109.0],[23.0],[226.0],[189.0],[89.0],[189.0],[86.0],[235.0],[195.0],[306.0],[104.0],[302.0],[357.0],[223.0],[349.0],[54.0],[77.0],[82.0],[341.0],[303.0],[225.0],[282.0],[139.0],[197.0],[159.0],[52.0],[256.0],[125.0],[147.0],[4.0],[111.0],[93.0],[152.0]
259,[13.0],[181.0],[320.0],[147.0],[327.0],[90.0],[127.0],[297.0],[89.0],[91.0],[100.0],[138.0],[339.0],[181.0],[180.0],[235.0],[53.0],[285.0],[291.0],[350.0],[95.0],[338.0],[312.0],[15.0],[198.0],[15.0],[189.0],[227.0],[219.0],[62.0],[236.0],[180.0],[338.0],[222.0],[302.0],[99.0],[97.0],[284.0],[167.0],[189.0],[218.0],[77.0],[357.0],[364.0],[93.0],[53.0],[297.0],[157.0],[4.0],[256.0],[232.0],[158.0],[75.0],[181.0],[193.0],[272.0],[350.0],[26.0],[102.0],[300.0],[339.0],[284.0],[312.0],[197.0],[221.0],[282.0],[306.0],[161.0],[272.0],[123.0],[82.0],[235.0],[191.0],[181.0],[103.0],[39.0],[194.0],[331.0],[235.0],[99.0],[140.0],[112.0],[329.0],[53.0],[314.0],[147.0],[363.0],[289.0],[125.0],[23.0],[103.0],[118.0],[111.0],[331.0],[244.0],[282.0],[314.0],[289.0],[187.0],[328.0]
260,[272.0],[80.0],[118.0],[98.0],[94.0],[230.0],[147.0],[125.0],[312.0],[72.0],[52.0],[103.0],[272.0],[57.0],[215.0],[39.0],[246.0],[29.0],[203.0],[204.0],[285.0],[187.0],[293.0],[137.0],[61.0],[83.0],[86.0],[344.0],[285.0],[217.0],[98.0],[116.0],[141.0],[118.0],[341.0],[159.0],[77.0],[13.0],[303.0],[191.0],[282.0],[4.0],[173.0],[163.0],[187.0],[173.0],[244.0],[57.0],[235.0],[227.0],[103.0],[173.0],[362.0],[208.0],[140.0],[197.0],[104.0],[238.0],[245.0],[75.0],[318.0],[225.0],[197.0],[146.0],[107.0],[314.0],[187.0],[145.0],[93.0],[147.0],[217.0],[77.0],[54.0],[323.0],[104.0],[122.0],[85.0],[158.0],[104.0],[141.0],[53.0],[334.0],[181.0],[363.0],[155.0],[4.0],[98.0],[349.0],[92.0],[345.0],[104.0],[132.0],[118.0],[4.0],[232.0],[182.0],[336.0],[54.0],[159.0],[162.0]
261,[328.0],[350.0],[197.0],[297.0],[155.0],[27.0],[285.0],[162.0],[31.0],[189.0],[132.0],[141.0],[33.0],[236.0],[341.0],[75.0],[117.0],[235.0],[258.0],[246.0],[93.0],[312.0],[53.0],[64.0],[335.0],[104.0],[117.0],[362.0],[103.0],[127.0],[342.0],[103.0],[53.0],[214.0],[256.0],[120.0],[62.0],[198.0],[93.0],[137.0],[228.0],[179.0],[54.0],[244.0],[29.0],[125.0],[72.0],[312.0],[342.0],[303.0],[153.0],[141.0],[329.0],[167.0],[338.0],[293.0],[84.0],[93.0],[353.0],[21.0],[204.0],[197.0],[181.0],[318.0],[29.0],[116.0],[99.0],[352.0],[312.0],[181.0],[197.0],[342.0],[103.0],[70.0],[189.0],[34.0],[125.0],[77.0],[86.0],[272.0],[113.0],[93.0],[353.0],[196.0],[345.0],[151.0],[342.0],[217.0],[223.0],[93.0],[214.0],[221.0],[53.0],[291.0],[216.0],[272.0],[303.0],[127.0],[61.0],[97.0]
262,[145.0],[77.0],[191.0],[312.0],[99.0],[128.0],[141.0],[285.0],[104.0],[323.0],[107.0],[342.0],[54.0],[249.0],[105.0],[308.0],[236.0],[361.0],[289.0],[77.0],[71.0],[320.0],[4.0],[303.0],[4.0],[217.0],[33.0],[179.0],[236.0],[181.0],[336.0],[215.0],[223.0],[215.0],[320.0],[190.0],[312.0],[312.0],[297.0],[160.0],[162.0],[319.0],[127.0],[235.0],[82.0],[93.0],[215.0],[158.0],[272.0],[141.0],[92.0],[101.0],[293.0],[83.0],[235.0],[116.0],[284.0],[125.0],[259.0],[125.0],[263.0],[98.0],[327.0],[226.0],[329.0],[197.0],[132.0],[235.0],[285.0],[256.0],[238.0],[272.0],[158.0],[329.0],[54.0],[123.0],[195.0],[107.0],[319.0],[319.0],[29.0],[215.0],[344.0],[123.0],[179.0],[103.0],[214.0],[173.0],[93.0],[194.0],[187.0],[29.0],[122.0],[350.0],[29.0],[293.0],[319.0],[217.0],[238.0],[214.0]
263,[48.0],[41.0],[272.0],[23.0],[113.0],[244.0],[118.0],[258.0],[187.0],[214.0],[116.0],[303.0],[99.0],[77.0],[219.0],[362.0],[158.0],[319.0],[145.0],[236.0],[141.0],[285.0],[272.0],[314.0],[303.0],[236.0],[2.0],[204.0],[300.0],[57.0],[22.0],[235.0],[118.0],[135.0],[272.0],[117.0],[198.0],[89.0],[107.0],[159.0],[64.0],[191.0],[155.0],[104.0],[198.0],[362.0],[71.0],[198.0],[104.0],[160.0],[350.0],[54.0],[337.0],[55.0],[162.0],[98.0],[312.0],[101.0],[335.0],[173.0],[34.0],[83.0],[195.0],[293.0],[311.0],[167.0],[280.0],[192.0],[132.0],[244.0],[125.0],[312.0],[104.0],[249.0],[263.0],[116.0],[13.0],[132.0],[338.0],[125.0],[331.0],[236.0],[153.0],[325.0],[329.0],[157.0],[245.0],[33.0],[110.0],[218.0],[158.0],[284.0],[216.0],[195.0],[236.0],[62.0],[99.0],[297.0],[94.0],[103.0]
264,[273.0],[117.0],[125.0],[223.0],[103.0],[169.0],[103.0],[235.0],[77.0],[280.0],[173.0],[318.0],[140.0],[84.0],[62.0],[180.0],[353.0],[344.0],[118.0],[83.0],[179.0],[62.0],[303.0],[158.0],[155.0],[325.0],[215.0],[327.0],[135.0],[226.0],[196.0],[86.0],[362.0],[104.0],[64.0],[94.0],[267.0],[327.0],[352.0],[94.0],[35.0],[169.0],[331.0],[29.0],[104.0],[272.0],[84.0],[190.0],[162.0],[120.0],[54.0],[284.0],[320.0],[54.0],[122.0],[89.0],[223.0],[159.0],[99.0],[211.0],[291.0],[89.0],[339.0],[244.0],[331.0],[196.0],[345.0],[191.0],[229.0],[28.0],[158.0],[305.0],[350.0],[159.0],[187.0],[125.0],[259.0],[203.0],[72.0],[49.0],[225.0],[318.0],[128.0],[125.0],[334.0],[77.0],[119.0],[363.0],[120.0],[357.0],[127.0],[169.0],[160.0],[104.0],[208.0],[127.0],[208.0],[160.0],[107.0],[55.0]
265,[244.0],[303.0],[195.0],[238.0],[363.0],[229.0],[314.0],[217.0],[134.0],[93.0],[134.0],[53.0],[344.0],[318.0],[271.0],[54.0],[314.0],[301.0],[173.0],[235.0],[77.0],[157.0],[227.0],[157.0],[293.0],[303.0],[272.0],[153.0],[329.0],[132.0],[158.0],[110.0],[193.0],[128.0],[314.0],[107.0],[53.0],[104.0],[45.0],[91.0],[120.0],[33.0],[141.0],[145.0],[229.0],[19.0],[238.0],[162.0],[293.0],[194.0],[224.0],[159.0],[146.0],[256.0],[191.0],[80.0],[293.0],[193.0],[4.0],[312.0],[293.0],[147.0],[245.0],[83.0],[284.0],[217.0],[213.0],[215.0],[53.0],[174.0],[297.0],[29.0],[198.0],[39.0],[162.0],[320.0],[225.0],[160.0],[223.0],[113.0],[159.0],[23.0],[221.0],[245.0],[310.0],[303.0],[319.0],[76.0],[236.0],[330.0],[245.0],[100.0],[258.0],[215.0],[361.0],[219.0],[95.0],[93.0],[87.0],[216.0]
266,[95.0],[35.0],[23.0],[139.0],[162.0],[314.0],[244.0],[236.0],[319.0],[204.0],[331.0],[361.0],[110.0],[198.0],[223.0],[319.0],[181.0],[312.0],[208.0],[208.0],[223.0],[289.0],[236.0],[331.0],[245.0],[204.0],[53.0],[312.0],[216.0],[91.0],[118.0],[62.0],[138.0],[77.0],[127.0],[331.0],[196.0],[181.0],[227.0],[350.0],[154.0],[162.0],[125.0],[142.0],[103.0],[341.0],[43.0],[345.0],[15.0],[83.0],[203.0],[190.0],[231.0],[339.0],[83.0],[45.0],[53.0],[33.0],[127.0],[95.0],[90.0],[133.0],[83.0],[15.0],[228.0],[215.0],[159.0],[173.0],[329.0],[246.0],[191.0],[284.0],[327.0],[214.0],[215.0],[357.0],[123.0],[116.0],[127.0],[134.0],[335.0],[4.0],[160.0],[305.0],[29.0],[215.0],[289.0],[272.0],[277.0],[320.0],[336.0],[87.0],[330.0],[197.0],[83.0],[303.0],[350.0],[97.0],[132.0],[86.0]
267,[140.0],[286.0],[357.0],[195.0],[98.0],[312.0],[219.0],[129.0],[228.0],[132.0],[311.0],[123.0],[291.0],[54.0],[173.0],[329.0],[154.0],[180.0],[279.0],[303.0],[45.0],[167.0],[71.0],[117.0],[284.0],[327.0],[167.0],[111.0],[211.0],[92.0],[314.0],[343.0],[229.0],[83.0],[118.0],[54.0],[35.0],[158.0],[49.0],[319.0],[71.0],[141.0],[236.0],[204.0],[71.0],[282.0],[189.0],[118.0],[113.0],[52.0],[244.0],[15.0],[180.0],[135.0],[77.0],[226.0],[249.0],[246.0],[282.0],[285.0],[89.0],[198.0],[120.0],[214.0],[100.0],[34.0],[29.0],[223.0],[77.0],[223.0],[226.0],[258.0],[41.0],[62.0],[350.0],[141.0],[127.0],[189.0],[325.0],[208.0],[145.0],[272.0],[154.0],[35.0],[134.0],[286.0],[141.0],[357.0],[204.0],[34.0],[75.0],[310.0],[104.0],[216.0],[187.0],[139.0],[116.0],[215.0],[145.0],[194.0]
268,[311.0],[53.0],[4.0],[331.0],[303.0],[197.0],[54.0],[328.0],[272.0],[76.0],[49.0],[31.0],[123.0],[345.0],[148.0],[267.0],[336.0],[160.0],[134.0],[226.0],[226.0],[336.0],[62.0],[35.0],[22.0],[41.0],[219.0],[89.0],[158.0],[120.0],[331.0],[291.0],[4.0],[203.0],[245.0],[132.0],[341.0],[41.0],[323.0],[93.0],[83.0],[93.0],[245.0],[217.0],[91.0],[128.0],[197.0],[77.0],[228.0],[226.0],[110.0],[272.0],[302.0],[104.0],[272.0],[236.0],[306.0],[118.0],[350.0],[252.0],[190.0],[91.0],[127.0],[89.0],[54.0],[26.0],[310.0],[247.0],[190.0],[312.0],[222.0],[303.0],[226.0],[160.0],[303.0],[339.0],[4.0],[195.0],[85.0],[196.0],[141.0],[217.0],[14.0],[227.0],[132.0],[28.0],[137.0],[128.0],[319.0],[334.0],[71.0],[208.0],[145.0],[329.0],[15.0],[104.0],[157.0],[222.0],[331.0],[337.0]
269,[195.0],[120.0],[123.0],[198.0],[236.0],[54.0],[77.0],[300.0],[350.0],[229.0],[29.0],[319.0],[300.0],[303.0],[3.0],[103.0],[284.0],[203.0],[104.0],[187.0],[203.0],[323.0],[235.0],[154.0],[318.0],[195.0],[297.0],[147.0],[319.0],[119.0],[93.0],[344.0],[195.0],[113.0],[4.0],[350.0],[235.0],[77.0],[138.0],[117.0],[158.0],[216.0],[208.0],[314.0],[336.0],[327.0],[235.0],[83.0],[236.0],[311.0],[198.0],[127.0],[103.0],[187.0],[53.0],[158.0],[303.0],[297.0],[187.0],[83.0],[244.0],[103.0],[272.0],[345.0],[161.0],[342.0],[228.0],[329.0],[195.0],[75.0],[314.0],[137.0],[15.0],[194.0],[331.0],[75.0],[285.0],[27.0],[336.0],[169.0],[116.0],[350.0],[228.0],[134.0],[225.0],[63.0],[314.0],[323.0],[314.0],[89.0],[225.0],[225.0],[132.0],[77.0],[53.0],[173.0],[361.0],[219.0],[330.0],[217.0]
270,[357.0],[83.0],[236.0],[135.0],[342.0],[252.0],[189.0],[85.0],[289.0],[147.0],[54.0],[104.0],[21.0],[128.0],[103.0],[145.0],[153.0],[357.0],[120.0],[137.0],[303.0],[168.0],[77.0],[107.0],[99.0],[227.0],[85.0],[224.0],[342.0],[200.0],[99.0],[198.0],[26.0],[204.0],[99.0],[225.0],[334.0],[83.0],[195.0],[138.0],[77.0],[342.0],[162.0],[52.0],[334.0],[219.0],[229.0],[245.0],[318.0],[173.0],[231.0],[216.0],[125.0],[162.0],[145.0],[228.0],[314.0],[104.0],[103.0],[232.0],[120.0],[41.0],[215.0],[103.0],[208.0],[49.0],[52.0],[328.0],[135.0],[364.0],[208.0],[83.0],[49.0],[77.0],[236.0],[236.0],[158.0],[221.0],[314.0],[246.0],[353.0],[71.0],[145.0],[173.0],[145.0],[62.0],[41.0],[252.0],[224.0],[343.0],[179.0],[330.0],[196.0],[103.0],[196.0],[116.0],[107.0],[244.0],[83.0],[29.0]
271,[104.0],[214.0],[235.0],[235.0],[351.0],[228.0],[235.0],[95.0],[303.0],[297.0],[335.0],[219.0],[319.0],[160.0],[329.0],[62.0],[329.0],[328.0],[216.0],[31.0],[335.0],[29.0],[219.0],[49.0],[53.0],[77.0],[319.0],[236.0],[256.0],[198.0],[107.0],[297.0],[104.0],[195.0],[236.0],[345.0],[158.0],[103.0],[125.0],[119.0],[41.0],[223.0],[160.0],[44.0],[162.0],[217.0],[98.0],[110.0],[120.0],[179.0],[77.0],[235.0],[162.0],[246.0],[342.0],[229.0],[31.0],[289.0],[158.0],[128.0],[252.0],[219.0],[71.0],[258.0],[132.0],[319.0],[208.0],[349.0],[62.0],[104.0],[246.0],[361.0],[160.0],[245.0],[342.0],[99.0],[342.0],[347.0],[39.0],[119.0],[194.0],[187.0],[159.0],[180.0],[137.0],[95.0],[83.0],[189.0],[157.0],[272.0],[62.0],[329.0],[173.0],[62.0],[198.0],[331.0],[331.0],[145.0],[157.0],[126.0]
272,[110.0],[173.0],[54.0],[92.0],[53.0],[219.0],[223.0],[60.0],[337.0],[302.0],[169.0],[160.0],[301.0],[203.0],[39.0],[204.0],[118.0],[107.0],[232.0],[117.0],[329.0],[303.0],[311.0],[311.0],[169.0],[219.0],[329.0],[198.0],[323.0],[134.0],[337.0],[191.0],[329.0],[64.0],[49.0],[330.0],[83.0],[93.0],[34.0],[195.0],[62.0],[272.0],[190.0],[338.0],[208.0],[4.0],[77.0],[319.0],[203.0],[159.0],[246.0],[99.0],[229.0],[314.0],[357.0],[127.0],[117.0],[23.0],[153.0],[189.0],[195.0],[15.0],[132.0],[327.0],[335.0],[329.0],[204.0],[200.0],[13.0],[325.0],[204.0],[314.0],[181.0],[146.0],[22.0],[297.0],[341.0],[134.0],[328.0],[147.0],[252.0],[103.0],[173.0],[110.0],[284.0],[325.0],[350.0],[158.0],[29.0],[236.0],[215.0],[75.0],[342.0],[180.0],[246.0],[314.0],[187.0],[53.0],[168.0],[39.0]
273,[53.0],[319.0],[104.0],[219.0],[29.0],[214.0],[4.0],[39.0],[195.0],[119.0],[83.0],[75.0],[311.0],[139.0],[354.0],[195.0],[120.0],[325.0],[198.0],[89.0],[342.0],[342.0],[195.0],[350.0],[132.0],[53.0],[62.0],[163.0],[180.0],[306.0],[329.0],[342.0],[122.0],[342.0],[198.0],[83.0],[350.0],[331.0],[157.0],[60.0],[203.0],[113.0],[77.0],[216.0],[127.0],[285.0],[95.0],[357.0],[137.0],[284.0],[291.0],[89.0],[246.0],[259.0],[146.0],[53.0],[204.0],[43.0],[342.0],[314.0],[31.0],[181.0],[54.0],[314.0],[49.0],[198.0],[173.0],[219.0],[361.0],[90.0],[229.0],[99.0],[303.0],[246.0],[329.0],[57.0],[83.0],[119.0],[345.0],[328.0],[289.0],[49.0],[350.0],[319.0],[227.0],[245.0],[93.0],[216.0],[198.0],[75.0],[198.0],[107.0],[31.0],[15.0],[190.0],[107.0],[132.0],[302.0],[353.0],[331.0]
274,[301.0],[223.0],[319.0],[226.0],[141.0],[104.0],[99.0],[198.0],[145.0],[89.0],[272.0],[201.0],[331.0],[342.0],[52.0],[328.0],[83.0],[159.0],[125.0],[312.0],[53.0],[26.0],[204.0],[182.0],[319.0],[223.0],[182.0],[350.0],[160.0],[173.0],[54.0],[216.0],[127.0],[314.0],[157.0],[335.0],[52.0],[303.0],[357.0],[163.0],[137.0],[140.0],[235.0],[260.0],[158.0],[236.0],[272.0],[104.0],[64.0],[113.0],[125.0],[71.0],[97.0],[195.0],[303.0],[329.0],[75.0],[208.0],[53.0],[357.0],[77.0],[237.0],[219.0],[120.0],[134.0],[219.0],[348.0],[226.0],[120.0],[103.0],[236.0],[53.0],[342.0],[61.0],[216.0],[331.0],[53.0],[115.0],[337.0],[329.0],[134.0],[138.0],[107.0],[350.0],[252.0],[155.0],[135.0],[57.0],[343.0],[173.0],[97.0],[94.0],[153.0],[116.0],[104.0],[180.0],[145.0],[207.0],[345.0],[161.0]
275,[285.0],[352.0],[116.0],[236.0],[115.0],[226.0],[350.0],[122.0],[53.0],[236.0],[350.0],[145.0],[86.0],[214.0],[226.0],[159.0],[29.0],[219.0],[41.0],[219.0],[208.0],[104.0],[223.0],[179.0],[189.0],[314.0],[197.0],[103.0],[193.0],[49.0],[284.0],[162.0],[203.0],[53.0],[155.0],[272.0],[147.0],[190.0],[361.0],[52.0],[55.0],[132.0],[99.0],[200.0],[98.0],[83.0],[103.0],[314.0],[22.0],[203.0],[158.0],[226.0],[53.0],[123.0],[325.0],[337.0],[83.0],[160.0],[319.0],[225.0],[53.0],[54.0],[119.0],[203.0],[225.0],[195.0],[64.0],[148.0],[122.0],[163.0],[215.0],[203.0],[331.0],[26.0],[115.0],[89.0],[327.0],[118.0],[323.0],[236.0],[52.0],[198.0],[331.0],[187.0],[92.0],[208.0],[158.0],[238.0],[104.0],[104.0],[29.0],[331.0],[83.0],[219.0],[159.0],[214.0],[272.0],[224.0],[52.0],[238.0]
276,[144.0],[107.0],[77.0],[187.0],[187.0],[329.0],[120.0],[320.0],[169.0],[223.0],[310.0],[215.0],[285.0],[319.0],[8.0],[203.0],[173.0],[117.0],[303.0],[319.0],[282.0],[15.0],[120.0],[161.0],[93.0],[117.0],[23.0],[189.0],[289.0],[208.0],[125.0],[104.0],[215.0],[352.0],[235.0],[204.0],[314.0],[223.0],[291.0],[154.0],[155.0],[53.0],[337.0],[14.0],[361.0],[226.0],[345.0],[226.0],[173.0],[330.0],[219.0],[223.0],[77.0],[4.0],[314.0],[103.0],[329.0],[244.0],[330.0],[343.0],[104.0],[303.0],[31.0],[272.0],[305.0],[77.0],[272.0],[93.0],[158.0],[116.0],[104.0],[75.0],[223.0],[330.0],[249.0],[54.0],[153.0],[145.0],[90.0],[189.0],[348.0],[190.0],[83.0],[157.0],[168.0],[345.0],[125.0],[160.0],[329.0],[41.0],[201.0],[311.0],[219.0],[198.0],[328.0],[132.0],[137.0],[256.0],[213.0],[235.0]
277,[176.0],[204.0],[160.0],[267.0],[331.0],[125.0],[282.0],[362.0],[128.0],[102.0],[278.0],[335.0],[85.0],[329.0],[41.0],[252.0],[293.0],[252.0],[135.0],[329.0],[133.0],[107.0],[226.0],[345.0],[159.0],[329.0],[328.0],[104.0],[86.0],[352.0],[153.0],[92.0],[236.0],[173.0],[104.0],[343.0],[357.0],[245.0],[267.0],[345.0],[52.0],[119.0],[303.0],[193.0],[155.0],[162.0],[344.0],[303.0],[158.0],[293.0],[195.0],[155.0],[92.0],[245.0],[163.0],[314.0],[134.0],[236.0],[83.0],[323.0],[162.0],[325.0],[189.0],[77.0],[157.0],[158.0],[225.0],[62.0],[231.0],[198.0],[219.0],[196.0],[159.0],[116.0],[306.0],[235.0],[113.0],[350.0],[300.0],[252.0],[179.0],[207.0],[225.0],[329.0],[180.0],[342.0],[117.0],[191.0],[71.0],[92.0],[160.0],[119.0],[331.0],[90.0],[258.0],[350.0],[83.0],[191.0],[225.0],[77.0]
278,[127.0],[145.0],[158.0],[71.0],[107.0],[15.0],[191.0],[34.0],[117.0],[235.0],[263.0],[344.0],[258.0],[196.0],[158.0],[86.0],[227.0],[311.0],[26.0],[190.0],[158.0],[92.0],[157.0],[123.0],[118.0],[179.0],[339.0],[116.0],[356.0],[159.0],[216.0],[303.0],[125.0],[134.0],[303.0],[227.0],[345.0],[189.0],[92.0],[226.0],[219.0],[117.0],[179.0],[92.0],[77.0],[75.0],[342.0],[155.0],[49.0],[132.0],[29.0],[75.0],[345.0],[319.0],[137.0],[350.0],[159.0],[49.0],[145.0],[320.0],[329.0],[141.0],[103.0],[337.0],[160.0],[15.0],[227.0],[320.0],[134.0],[300.0],[344.0],[330.0],[173.0],[141.0],[289.0],[197.0],[97.0],[117.0],[147.0],[351.0],[155.0],[77.0],[203.0],[357.0],[272.0],[335.0],[331.0],[71.0],[60.0],[238.0],[303.0],[335.0],[125.0],[203.0],[160.0],[29.0],[335.0],[198.0],[334.0],[49.0]
279,[39.0],[82.0],[92.0],[345.0],[311.0],[350.0],[342.0],[272.0],[132.0],[350.0],[119.0],[216.0],[145.0],[117.0],[152.0],[134.0],[107.0],[278.0],[328.0],[116.0],[99.0],[244.0],[342.0],[52.0],[107.0],[350.0],[224.0],[77.0],[52.0],[180.0],[52.0],[339.0],[303.0],[117.0],[62.0],[161.0],[117.0],[160.0],[203.0],[113.0],[352.0],[173.0],[325.0],[347.0],[236.0],[214.0],[236.0],[116.0],[306.0],[331.0],[27.0],[120.0],[198.0],[53.0],[104.0],[195.0],[180.0],[223.0],[132.0],[116.0],[189.0],[22.0],[117.0],[259.0],[82.0],[216.0],[83.0],[88.0],[198.0],[140.0],[71.0],[128.0],[179.0],[343.0],[158.0],[350.0],[161.0],[154.0],[153.0],[52.0],[334.0],[235.0],[201.0],[314.0],[102.0],[272.0],[196.0],[29.0],[227.0],[303.0],[301.0],[92.0],[335.0],[342.0],[77.0],[190.0],[226.0],[328.0],[100.0],[90.0]
