Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[18.0],[1.0],[202.0],[149.0],[178.0],[256.0],[343.0],[9.0],[8.0],[5.0],[81.0],[275.0],[275.0],[261.0],[2.0],[275.0],[262.0],[10.0],[178.0],[298.0],[202.0],[115.0],[333.0],[165.0],[241.0],[322.0],[250.0],[317.0],[313.0],[105.0],[46.0],[332.0],[224.0],[262.0],[343.0],[18.0],[143.0],[288.0],[40.0],[275.0],[34.0],[100.0],[241.0],[253.0],[5.0],[310.0],[111.0],[292.0],[321.0],[340.0],[340.0],[332.0],[16.0],[313.0],[51.0],[111.0],[178.0],[166.0],[6.0],[275.0],[74.0],[313.0],[41.0],[292.0],[362.0],[166.0],[270.0],[239.0],[255.0],[74.0],[340.0],[212.0],[166.0],[277.0],[275.0],[117.0],[109.0],[30.0],[360.0],[287.0],[186.0],[224.0],[356.0],[261.0],[79.0],[210.0],[36.0],[150.0],[262.0],[258.0],[210.0],[292.0],[313.0],[294.0],[333.0],[130.0],[10.0],[340.0],[343.0],[298.0]
26,[333.0],[270.0],[275.0],[172.0],[288.0],[23.0],[270.0],[79.0],[275.0],[213.0],[358.0],[3.0],[257.0],[183.0],[81.0],[171.0],[340.0],[80.0],[247.0],[18.0],[297.0],[313.0],[257.0],[206.0],[358.0],[178.0],[292.0],[65.0],[16.0],[84.0],[251.0],[250.0],[261.0],[297.0],[258.0],[94.0],[186.0],[205.0],[298.0],[360.0],[250.0],[28.0],[250.0],[162.0],[298.0],[321.0],[250.0],[333.0],[166.0],[227.0],[361.0],[205.0],[36.0],[275.0],[193.0],[333.0],[257.0],[207.0],[275.0],[10.0],[355.0],[56.0],[16.0],[358.0],[241.0],[74.0],[297.0],[340.0],[186.0],[241.0],[355.0],[213.0],[287.0],[181.0],[18.0],[321.0],[79.0],[9.0],[257.0],[275.0],[363.0],[275.0],[210.0],[317.0],[326.0],[262.0],[40.0],[275.0],[321.0],[243.0],[261.0],[321.0],[40.0],[297.0],[7.0],[16.0],[186.0],[275.0],[166.0],[262.0]
27,[205.0],[195.0],[111.0],[37.0],[275.0],[250.0],[275.0],[81.0],[74.0],[256.0],[241.0],[261.0],[210.0],[250.0],[109.0],[298.0],[210.0],[157.0],[18.0],[321.0],[65.0],[105.0],[241.0],[354.0],[230.0],[210.0],[16.0],[156.0],[30.0],[18.0],[270.0],[340.0],[199.0],[298.0],[262.0],[205.0],[322.0],[150.0],[310.0],[10.0],[360.0],[275.0],[292.0],[346.0],[18.0],[258.0],[247.0],[74.0],[308.0],[9.0],[250.0],[130.0],[202.0],[58.0],[358.0],[67.0],[321.0],[79.0],[46.0],[289.0],[340.0],[130.0],[260.0],[289.0],[292.0],[354.0],[275.0],[109.0],[183.0],[287.0],[186.0],[261.0],[346.0],[340.0],[109.0],[257.0],[253.0],[261.0],[262.0],[1.0],[346.0],[202.0],[261.0],[253.0],[9.0],[343.0],[246.0],[75.0],[210.0],[275.0],[112.0],[130.0],[354.0],[79.0],[111.0],[3.0],[67.0],[1.0],[227.0],[174.0]
28,[287.0],[30.0],[360.0],[150.0],[37.0],[287.0],[276.0],[298.0],[7.0],[88.0],[321.0],[122.0],[18.0],[354.0],[222.0],[20.0],[51.0],[2.0],[152.0],[308.0],[185.0],[346.0],[239.0],[108.0],[346.0],[20.0],[112.0],[321.0],[74.0],[65.0],[202.0],[79.0],[275.0],[184.0],[279.0],[143.0],[109.0],[31.0],[261.0],[43.0],[79.0],[27.0],[1.0],[150.0],[220.0],[219.0],[327.0],[205.0],[37.0],[275.0],[319.0],[275.0],[270.0],[317.0],[171.0],[275.0],[270.0],[175.0],[111.0],[253.0],[205.0],[34.0],[275.0],[270.0],[275.0],[321.0],[163.0],[243.0],[37.0],[24.0],[49.0],[74.0],[253.0],[298.0],[184.0],[295.0],[188.0],[202.0],[340.0],[340.0],[47.0],[166.0],[152.0],[205.0],[138.0],[321.0],[275.0],[166.0],[1.0],[332.0],[169.0],[82.0],[171.0],[241.0],[261.0],[8.0],[253.0],[186.0],[275.0],[81.0]
29,[27.0],[321.0],[340.0],[175.0],[152.0],[266.0],[308.0],[295.0],[152.0],[130.0],[47.0],[152.0],[166.0],[340.0],[275.0],[47.0],[218.0],[175.0],[275.0],[72.0],[250.0],[283.0],[243.0],[1.0],[250.0],[202.0],[135.0],[262.0],[275.0],[202.0],[250.0],[184.0],[250.0],[88.0],[87.0],[185.0],[171.0],[287.0],[87.0],[257.0],[298.0],[210.0],[349.0],[74.0],[122.0],[250.0],[210.0],[290.0],[81.0],[219.0],[245.0],[294.0],[18.0],[322.0],[275.0],[16.0],[292.0],[28.0],[10.0],[184.0],[250.0],[233.0],[241.0],[21.0],[47.0],[37.0],[25.0],[10.0],[250.0],[266.0],[205.0],[7.0],[237.0],[313.0],[321.0],[288.0],[129.0],[205.0],[234.0],[158.0],[115.0],[297.0],[213.0],[247.0],[40.0],[292.0],[241.0],[311.0],[219.0],[205.0],[150.0],[10.0],[164.0],[268.0],[24.0],[152.0],[290.0],[234.0],[254.0],[240.0]
30,[151.0],[19.0],[47.0],[10.0],[261.0],[298.0],[47.0],[1.0],[157.0],[207.0],[345.0],[37.0],[332.0],[218.0],[202.0],[270.0],[202.0],[205.0],[0.0],[241.0],[175.0],[51.0],[321.0],[193.0],[11.0],[333.0],[234.0],[166.0],[10.0],[261.0],[197.0],[310.0],[176.0],[243.0],[142.0],[362.0],[362.0],[266.0],[270.0],[186.0],[12.0],[10.0],[202.0],[355.0],[322.0],[262.0],[317.0],[321.0],[74.0],[166.0],[287.0],[213.0],[275.0],[3.0],[150.0],[18.0],[262.0],[322.0],[47.0],[178.0],[241.0],[150.0],[0.0],[36.0],[175.0],[165.0],[356.0],[313.0],[247.0],[237.0],[332.0],[257.0],[362.0],[40.0],[27.0],[18.0],[9.0],[241.0],[20.0],[202.0],[171.0],[332.0],[346.0],[30.0],[269.0],[47.0],[24.0],[321.0],[150.0],[184.0],[275.0],[87.0],[205.0],[240.0],[205.0],[175.0],[87.0],[37.0],[213.0],[210.0]
31,[298.0],[150.0],[18.0],[239.0],[257.0],[310.0],[287.0],[25.0],[313.0],[321.0],[343.0],[224.0],[87.0],[321.0],[150.0],[178.0],[79.0],[27.0],[105.0],[175.0],[354.0],[136.0],[205.0],[205.0],[150.0],[313.0],[10.0],[239.0],[166.0],[150.0],[340.0],[5.0],[358.0],[326.0],[210.0],[298.0],[230.0],[16.0],[65.0],[81.0],[317.0],[313.0],[354.0],[192.0],[42.0],[233.0],[321.0],[79.0],[292.0],[297.0],[205.0],[279.0],[89.0],[10.0],[9.0],[310.0],[5.0],[9.0],[308.0],[262.0],[292.0],[327.0],[210.0],[266.0],[321.0],[175.0],[10.0],[218.0],[356.0],[358.0],[239.0],[292.0],[280.0],[26.0],[171.0],[205.0],[122.0],[111.0],[16.0],[81.0],[36.0],[289.0],[105.0],[178.0],[223.0],[205.0],[257.0],[257.0],[275.0],[16.0],[355.0],[218.0],[214.0],[262.0],[279.0],[10.0],[295.0],[68.0],[317.0],[213.0]
32,[257.0],[82.0],[287.0],[355.0],[150.0],[275.0],[4.0],[109.0],[208.0],[205.0],[275.0],[298.0],[175.0],[205.0],[317.0],[219.0],[298.0],[270.0],[109.0],[50.0],[85.0],[74.0],[275.0],[150.0],[288.0],[101.0],[137.0],[298.0],[171.0],[298.0],[9.0],[60.0],[292.0],[354.0],[184.0],[60.0],[346.0],[115.0],[192.0],[45.0],[46.0],[175.0],[275.0],[255.0],[363.0],[279.0],[310.0],[346.0],[343.0],[332.0],[79.0],[186.0],[213.0],[298.0],[67.0],[332.0],[150.0],[20.0],[5.0],[226.0],[247.0],[321.0],[35.0],[143.0],[338.0],[43.0],[177.0],[128.0],[270.0],[25.0],[10.0],[18.0],[279.0],[342.0],[178.0],[198.0],[298.0],[298.0],[275.0],[247.0],[205.0],[321.0],[205.0],[124.0],[241.0],[166.0],[243.0],[88.0],[75.0],[10.0],[31.0],[266.0],[87.0],[184.0],[2.0],[343.0],[6.0],[40.0],[364.0],[275.0]
33,[243.0],[209.0],[166.0],[321.0],[224.0],[154.0],[71.0],[178.0],[332.0],[75.0],[45.0],[5.0],[130.0],[287.0],[257.0],[354.0],[287.0],[356.0],[51.0],[297.0],[321.0],[20.0],[10.0],[202.0],[275.0],[164.0],[321.0],[210.0],[109.0],[74.0],[2.0],[74.0],[163.0],[321.0],[28.0],[224.0],[275.0],[87.0],[226.0],[1.0],[11.0],[81.0],[308.0],[261.0],[358.0],[241.0],[6.0],[44.0],[342.0],[209.0],[298.0],[333.0],[142.0],[74.0],[175.0],[346.0],[205.0],[253.0],[279.0],[175.0],[358.0],[87.0],[308.0],[205.0],[308.0],[346.0],[194.0],[355.0],[178.0],[206.0],[275.0],[354.0],[24.0],[322.0],[219.0],[16.0],[206.0],[292.0],[96.0],[358.0],[150.0],[175.0],[130.0],[361.0],[261.0],[24.0],[292.0],[287.0],[36.0],[175.0],[193.0],[354.0],[287.0],[292.0],[322.0],[298.0],[313.0],[333.0],[10.0],[340.0]
34,[20.0],[161.0],[100.0],[262.0],[321.0],[25.0],[51.0],[296.0],[237.0],[240.0],[253.0],[250.0],[109.0],[184.0],[358.0],[175.0],[186.0],[40.0],[175.0],[205.0],[20.0],[268.0],[79.0],[81.0],[79.0],[298.0],[171.0],[241.0],[333.0],[79.0],[261.0],[1.0],[30.0],[79.0],[297.0],[79.0],[10.0],[295.0],[279.0],[9.0],[275.0],[298.0],[240.0],[166.0],[316.0],[16.0],[18.0],[355.0],[202.0],[279.0],[308.0],[340.0],[308.0],[34.0],[167.0],[105.0],[94.0],[208.0],[224.0],[298.0],[354.0],[332.0],[47.0],[343.0],[129.0],[24.0],[74.0],[253.0],[346.0],[10.0],[298.0],[166.0],[293.0],[10.0],[322.0],[324.0],[333.0],[224.0],[279.0],[47.0],[298.0],[205.0],[30.0],[321.0],[109.0],[81.0],[332.0],[266.0],[51.0],[257.0],[72.0],[247.0],[266.0],[75.0],[360.0],[260.0],[246.0],[184.0],[175.0],[124.0]
35,[313.0],[81.0],[243.0],[74.0],[31.0],[93.0],[260.0],[38.0],[255.0],[41.0],[74.0],[308.0],[171.0],[292.0],[253.0],[317.0],[128.0],[61.0],[332.0],[184.0],[275.0],[259.0],[253.0],[209.0],[75.0],[358.0],[343.0],[275.0],[243.0],[249.0],[225.0],[354.0],[270.0],[313.0],[322.0],[28.0],[262.0],[355.0],[317.0],[239.0],[80.0],[47.0],[129.0],[295.0],[292.0],[96.0],[10.0],[322.0],[175.0],[87.0],[355.0],[358.0],[210.0],[96.0],[332.0],[253.0],[81.0],[171.0],[219.0],[358.0],[30.0],[171.0],[362.0],[308.0],[325.0],[224.0],[308.0],[279.0],[176.0],[109.0],[47.0],[79.0],[51.0],[279.0],[10.0],[354.0],[117.0],[294.0],[115.0],[79.0],[287.0],[6.0],[275.0],[218.0],[12.0],[165.0],[233.0],[224.0],[40.0],[310.0],[333.0],[165.0],[310.0],[313.0],[317.0],[157.0],[167.0],[226.0],[81.0],[87.0]
36,[94.0],[317.0],[40.0],[209.0],[87.0],[364.0],[18.0],[321.0],[354.0],[298.0],[310.0],[25.0],[247.0],[275.0],[295.0],[356.0],[333.0],[248.0],[248.0],[294.0],[150.0],[40.0],[218.0],[2.0],[287.0],[94.0],[202.0],[332.0],[174.0],[171.0],[152.0],[178.0],[322.0],[209.0],[20.0],[354.0],[287.0],[67.0],[130.0],[206.0],[175.0],[310.0],[79.0],[227.0],[25.0],[218.0],[165.0],[129.0],[241.0],[171.0],[109.0],[343.0],[171.0],[20.0],[75.0],[131.0],[298.0],[247.0],[175.0],[313.0],[298.0],[289.0],[354.0],[203.0],[18.0],[209.0],[210.0],[28.0],[240.0],[298.0],[358.0],[219.0],[27.0],[150.0],[270.0],[175.0],[321.0],[12.0],[205.0],[292.0],[165.0],[50.0],[2.0],[283.0],[205.0],[169.0],[129.0],[16.0],[313.0],[47.0],[363.0],[289.0],[20.0],[47.0],[355.0],[241.0],[105.0],[10.0],[28.0],[47.0]
37,[210.0],[346.0],[333.0],[220.0],[50.0],[5.0],[40.0],[205.0],[18.0],[288.0],[257.0],[354.0],[333.0],[5.0],[213.0],[36.0],[354.0],[275.0],[47.0],[257.0],[53.0],[248.0],[5.0],[16.0],[266.0],[253.0],[209.0],[253.0],[111.0],[349.0],[226.0],[257.0],[298.0],[202.0],[10.0],[297.0],[340.0],[257.0],[111.0],[47.0],[308.0],[37.0],[48.0],[273.0],[340.0],[166.0],[358.0],[175.0],[226.0],[43.0],[87.0],[87.0],[74.0],[324.0],[165.0],[150.0],[47.0],[5.0],[332.0],[36.0],[210.0],[268.0],[317.0],[321.0],[10.0],[257.0],[171.0],[310.0],[262.0],[343.0],[343.0],[248.0],[10.0],[176.0],[175.0],[218.0],[202.0],[355.0],[1.0],[2.0],[24.0],[221.0],[25.0],[87.0],[343.0],[268.0],[47.0],[270.0],[168.0],[224.0],[186.0],[275.0],[79.0],[171.0],[58.0],[287.0],[333.0],[346.0],[321.0],[354.0]
38,[218.0],[21.0],[314.0],[233.0],[355.0],[358.0],[178.0],[257.0],[175.0],[179.0],[292.0],[34.0],[10.0],[31.0],[205.0],[283.0],[150.0],[184.0],[289.0],[171.0],[9.0],[257.0],[40.0],[287.0],[321.0],[290.0],[81.0],[175.0],[247.0],[48.0],[129.0],[210.0],[222.0],[2.0],[346.0],[312.0],[358.0],[198.0],[235.0],[355.0],[111.0],[87.0],[8.0],[130.0],[47.0],[205.0],[163.0],[9.0],[262.0],[321.0],[31.0],[10.0],[10.0],[300.0],[298.0],[313.0],[268.0],[355.0],[310.0],[317.0],[37.0],[254.0],[30.0],[50.0],[205.0],[184.0],[294.0],[322.0],[195.0],[79.0],[210.0],[94.0],[321.0],[45.0],[20.0],[317.0],[256.0],[279.0],[321.0],[262.0],[184.0],[105.0],[74.0],[31.0],[233.0],[239.0],[354.0],[10.0],[18.0],[94.0],[298.0],[209.0],[108.0],[210.0],[227.0],[358.0],[346.0],[243.0],[27.0],[332.0]
39,[308.0],[47.0],[174.0],[268.0],[270.0],[47.0],[329.0],[358.0],[320.0],[10.0],[125.0],[222.0],[308.0],[210.0],[176.0],[6.0],[5.0],[241.0],[171.0],[111.0],[261.0],[209.0],[142.0],[241.0],[232.0],[28.0],[226.0],[354.0],[287.0],[152.0],[18.0],[240.0],[1.0],[247.0],[152.0],[218.0],[209.0],[240.0],[326.0],[224.0],[87.0],[3.0],[257.0],[167.0],[150.0],[239.0],[298.0],[93.0],[360.0],[10.0],[313.0],[150.0],[333.0],[27.0],[81.0],[321.0],[175.0],[122.0],[250.0],[322.0],[178.0],[142.0],[205.0],[171.0],[94.0],[298.0],[320.0],[315.0],[11.0],[333.0],[111.0],[136.0],[224.0],[23.0],[256.0],[250.0],[47.0],[325.0],[47.0],[46.0],[280.0],[108.0],[150.0],[298.0],[320.0],[354.0],[136.0],[105.0],[10.0],[355.0],[6.0],[349.0],[38.0],[358.0],[184.0],[364.0],[27.0],[171.0],[150.0],[142.0]
40,[358.0],[260.0],[354.0],[333.0],[175.0],[79.0],[203.0],[111.0],[322.0],[343.0],[340.0],[28.0],[292.0],[240.0],[37.0],[321.0],[266.0],[354.0],[8.0],[358.0],[226.0],[354.0],[354.0],[321.0],[338.0],[129.0],[322.0],[94.0],[60.0],[205.0],[175.0],[89.0],[297.0],[68.0],[266.0],[184.0],[81.0],[292.0],[109.0],[228.0],[219.0],[20.0],[94.0],[121.0],[202.0],[175.0],[346.0],[184.0],[78.0],[243.0],[310.0],[94.0],[82.0],[213.0],[40.0],[10.0],[154.0],[333.0],[288.0],[20.0],[275.0],[262.0],[360.0],[210.0],[32.0],[47.0],[360.0],[227.0],[248.0],[317.0],[333.0],[30.0],[175.0],[2.0],[41.0],[116.0],[340.0],[6.0],[80.0],[70.0],[218.0],[10.0],[358.0],[275.0],[275.0],[122.0],[205.0],[239.0],[332.0],[5.0],[358.0],[294.0],[333.0],[257.0],[219.0],[5.0],[122.0],[51.0],[100.0],[18.0]
41,[9.0],[266.0],[241.0],[257.0],[213.0],[20.0],[198.0],[279.0],[0.0],[96.0],[360.0],[41.0],[319.0],[28.0],[300.0],[205.0],[10.0],[81.0],[287.0],[47.0],[34.0],[38.0],[224.0],[298.0],[171.0],[122.0],[87.0],[248.0],[18.0],[166.0],[40.0],[164.0],[248.0],[333.0],[175.0],[142.0],[292.0],[321.0],[308.0],[14.0],[88.0],[254.0],[346.0],[233.0],[79.0],[171.0],[32.0],[253.0],[142.0],[48.0],[112.0],[222.0],[167.0],[332.0],[287.0],[283.0],[287.0],[363.0],[283.0],[47.0],[108.0],[298.0],[94.0],[317.0],[253.0],[240.0],[167.0],[332.0],[47.0],[142.0],[240.0],[346.0],[313.0],[240.0],[346.0],[253.0],[50.0],[333.0],[268.0],[253.0],[279.0],[333.0],[308.0],[223.0],[239.0],[5.0],[87.0],[87.0],[333.0],[268.0],[174.0],[47.0],[10.0],[18.0],[129.0],[129.0],[321.0],[355.0],[171.0],[287.0]
42,[239.0],[24.0],[3.0],[25.0],[171.0],[111.0],[111.0],[31.0],[254.0],[332.0],[233.0],[79.0],[51.0],[89.0],[50.0],[24.0],[47.0],[295.0],[292.0],[333.0],[298.0],[333.0],[96.0],[295.0],[2.0],[9.0],[224.0],[295.0],[241.0],[56.0],[5.0],[94.0],[343.0],[295.0],[58.0],[47.0],[266.0],[130.0],[24.0],[310.0],[23.0],[321.0],[270.0],[358.0],[175.0],[101.0],[36.0],[25.0],[355.0],[205.0],[80.0],[233.0],[2.0],[311.0],[340.0],[340.0],[317.0],[268.0],[205.0],[168.0],[32.0],[47.0],[10.0],[297.0],[171.0],[79.0],[265.0],[122.0],[79.0],[321.0],[171.0],[129.0],[30.0],[171.0],[81.0],[10.0],[1.0],[257.0],[68.0],[175.0],[333.0],[257.0],[325.0],[56.0],[248.0],[150.0],[108.0],[226.0],[220.0],[79.0],[18.0],[333.0],[292.0],[224.0],[175.0],[25.0],[111.0],[239.0],[41.0],[364.0]
43,[109.0],[78.0],[17.0],[255.0],[222.0],[68.0],[321.0],[317.0],[298.0],[268.0],[170.0],[18.0],[218.0],[298.0],[10.0],[108.0],[346.0],[171.0],[340.0],[287.0],[288.0],[340.0],[38.0],[262.0],[5.0],[166.0],[346.0],[79.0],[298.0],[308.0],[269.0],[16.0],[130.0],[344.0],[48.0],[270.0],[20.0],[68.0],[324.0],[111.0],[35.0],[295.0],[262.0],[1.0],[154.0],[157.0],[332.0],[310.0],[239.0],[253.0],[16.0],[79.0],[243.0],[363.0],[24.0],[205.0],[9.0],[184.0],[253.0],[205.0],[321.0],[165.0],[268.0],[262.0],[268.0],[88.0],[50.0],[262.0],[2.0],[262.0],[195.0],[175.0],[310.0],[326.0],[283.0],[150.0],[310.0],[18.0],[37.0],[154.0],[51.0],[340.0],[354.0],[67.0],[340.0],[27.0],[79.0],[254.0],[240.0],[298.0],[309.0],[58.0],[80.0],[166.0],[47.0],[19.0],[286.0],[67.0],[184.0],[322.0]
44,[266.0],[10.0],[10.0],[142.0],[81.0],[28.0],[288.0],[10.0],[241.0],[79.0],[46.0],[205.0],[36.0],[47.0],[308.0],[152.0],[239.0],[18.0],[257.0],[346.0],[243.0],[80.0],[302.0],[10.0],[21.0],[287.0],[79.0],[205.0],[254.0],[333.0],[164.0],[298.0],[310.0],[254.0],[5.0],[241.0],[184.0],[108.0],[295.0],[210.0],[150.0],[220.0],[14.0],[25.0],[205.0],[317.0],[120.0],[139.0],[128.0],[58.0],[279.0],[137.0],[33.0],[18.0],[323.0],[354.0],[6.0],[298.0],[268.0],[137.0],[248.0],[53.0],[18.0],[322.0],[172.0],[14.0],[38.0],[75.0],[138.0],[47.0],[262.0],[205.0],[205.0],[354.0],[205.0],[184.0],[103.0],[102.0],[313.0],[17.0],[10.0],[79.0],[241.0],[68.0],[11.0],[171.0],[333.0],[202.0],[233.0],[136.0],[346.0],[285.0],[202.0],[175.0],[298.0],[1.0],[340.0],[354.0],[79.0],[20.0]
45,[268.0],[308.0],[332.0],[111.0],[74.0],[27.0],[10.0],[262.0],[150.0],[331.0],[324.0],[363.0],[79.0],[200.0],[47.0],[288.0],[30.0],[279.0],[79.0],[221.0],[268.0],[93.0],[210.0],[6.0],[47.0],[364.0],[152.0],[310.0],[293.0],[295.0],[205.0],[346.0],[295.0],[352.0],[27.0],[268.0],[332.0],[161.0],[171.0],[298.0],[233.0],[233.0],[81.0],[308.0],[345.0],[295.0],[333.0],[340.0],[2.0],[273.0],[38.0],[264.0],[85.0],[41.0],[48.0],[268.0],[79.0],[25.0],[258.0],[333.0],[293.0],[333.0],[161.0],[27.0],[222.0],[0.0],[355.0],[154.0],[205.0],[310.0],[222.0],[349.0],[314.0],[254.0],[298.0],[31.0],[195.0],[175.0],[241.0],[342.0],[343.0],[38.0],[313.0],[172.0],[361.0],[207.0],[224.0],[333.0],[340.0],[48.0],[127.0],[114.0],[152.0],[87.0],[0.0],[34.0],[100.0],[206.0],[346.0],[10.0]
46,[326.0],[166.0],[266.0],[50.0],[340.0],[270.0],[333.0],[289.0],[53.0],[346.0],[6.0],[47.0],[108.0],[270.0],[279.0],[313.0],[247.0],[142.0],[1.0],[5.0],[184.0],[41.0],[171.0],[247.0],[36.0],[340.0],[310.0],[6.0],[289.0],[55.0],[256.0],[166.0],[356.0],[16.0],[308.0],[9.0],[79.0],[241.0],[47.0],[358.0],[309.0],[6.0],[93.0],[79.0],[41.0],[313.0],[170.0],[163.0],[148.0],[241.0],[20.0],[142.0],[354.0],[129.0],[10.0],[318.0],[171.0],[290.0],[321.0],[340.0],[261.0],[255.0],[81.0],[40.0],[59.0],[205.0],[269.0],[344.0],[198.0],[292.0],[110.0],[310.0],[222.0],[38.0],[47.0],[30.0],[24.0],[295.0],[10.0],[343.0],[290.0],[247.0],[101.0],[108.0],[198.0],[26.0],[300.0],[175.0],[205.0],[295.0],[147.0],[68.0],[362.0],[108.0],[220.0],[294.0],[129.0],[253.0],[8.0],[164.0]
47,[317.0],[218.0],[78.0],[298.0],[58.0],[81.0],[165.0],[202.0],[2.0],[326.0],[115.0],[175.0],[47.0],[297.0],[123.0],[76.0],[156.0],[47.0],[11.0],[25.0],[255.0],[24.0],[50.0],[75.0],[16.0],[47.0],[355.0],[346.0],[295.0],[226.0],[213.0],[218.0],[93.0],[9.0],[47.0],[44.0],[205.0],[128.0],[244.0],[295.0],[31.0],[101.0],[252.0],[2.0],[69.0],[177.0],[172.0],[135.0],[79.0],[305.0],[18.0],[47.0],[205.0],[47.0],[152.0],[184.0],[27.0],[41.0],[195.0],[259.0],[310.0],[94.0],[1.0],[10.0],[135.0],[9.0],[358.0],[171.0],[192.0],[96.0],[95.0],[60.0],[240.0],[103.0],[249.0],[67.0],[205.0],[176.0],[298.0],[266.0],[181.0],[3.0],[87.0],[248.0],[149.0],[344.0],[34.0],[2.0],[101.0],[33.0],[343.0],[340.0],[192.0],[26.0],[171.0],[346.0],[79.0],[30.0],[42.0],[96.0]
48,[73.0],[175.0],[309.0],[243.0],[2.0],[325.0],[295.0],[47.0],[268.0],[24.0],[79.0],[310.0],[358.0],[171.0],[346.0],[360.0],[38.0],[256.0],[313.0],[79.0],[213.0],[351.0],[298.0],[322.0],[93.0],[332.0],[108.0],[10.0],[157.0],[67.0],[81.0],[73.0],[171.0],[1.0],[205.0],[175.0],[50.0],[210.0],[79.0],[209.0],[122.0],[68.0],[175.0],[254.0],[171.0],[38.0],[260.0],[172.0],[46.0],[15.0],[9.0],[239.0],[175.0],[355.0],[205.0],[15.0],[164.0],[129.0],[171.0],[38.0],[167.0],[16.0],[37.0],[5.0],[31.0],[171.0],[264.0],[317.0],[210.0],[166.0],[299.0],[256.0],[322.0],[0.0],[87.0],[268.0],[111.0],[304.0],[295.0],[161.0],[324.0],[5.0],[227.0],[266.0],[76.0],[304.0],[321.0],[68.0],[266.0],[62.0],[247.0],[170.0],[226.0],[342.0],[257.0],[240.0],[69.0],[165.0],[363.0],[191.0]
49,[51.0],[205.0],[150.0],[287.0],[122.0],[108.0],[75.0],[5.0],[171.0],[136.0],[270.0],[346.0],[184.0],[317.0],[224.0],[268.0],[0.0],[278.0],[333.0],[224.0],[346.0],[279.0],[39.0],[166.0],[9.0],[268.0],[221.0],[105.0],[184.0],[20.0],[268.0],[268.0],[75.0],[10.0],[26.0],[81.0],[202.0],[81.0],[255.0],[72.0],[108.0],[111.0],[68.0],[293.0],[332.0],[247.0],[266.0],[47.0],[298.0],[175.0],[10.0],[105.0],[24.0],[325.0],[146.0],[344.0],[219.0],[10.0],[22.0],[321.0],[24.0],[164.0],[96.0],[37.0],[313.0],[333.0],[268.0],[295.0],[295.0],[175.0],[78.0],[233.0],[20.0],[195.0],[58.0],[343.0],[6.0],[243.0],[81.0],[248.0],[14.0],[47.0],[294.0],[292.0],[164.0],[298.0],[134.0],[108.0],[319.0],[321.0],[242.0],[303.0],[165.0],[130.0],[18.0],[27.0],[26.0],[343.0],[47.0],[73.0]
50,[47.0],[332.0],[213.0],[317.0],[32.0],[300.0],[28.0],[165.0],[79.0],[333.0],[158.0],[243.0],[321.0],[214.0],[348.0],[343.0],[326.0],[193.0],[320.0],[352.0],[210.0],[30.0],[6.0],[175.0],[10.0],[105.0],[257.0],[209.0],[15.0],[322.0],[310.0],[10.0],[268.0],[166.0],[364.0],[5.0],[310.0],[142.0],[333.0],[259.0],[362.0],[152.0],[260.0],[47.0],[17.0],[253.0],[40.0],[80.0],[233.0],[247.0],[175.0],[37.0],[315.0],[205.0],[247.0],[334.0],[69.0],[262.0],[322.0],[243.0],[28.0],[346.0],[164.0],[31.0],[11.0],[295.0],[255.0],[36.0],[328.0],[279.0],[247.0],[333.0],[333.0],[329.0],[287.0],[262.0],[82.0],[222.0],[218.0],[130.0],[0.0],[195.0],[163.0],[174.0],[292.0],[317.0],[209.0],[47.0],[188.0],[292.0],[161.0],[282.0],[239.0],[16.0],[105.0],[47.0],[108.0],[257.0],[340.0],[171.0]
