Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
299,[225.0],[186.0],[337.0],[282.0],[191.0],[108.0],[350.0],[348.0],[277.0],[300.0],[154.0],[48.0],[102.0],[29.0],[288.0],[256.0],[231.0],[314.0],[84.0],[86.0],[211.0],[301.0],[348.0],[329.0],[113.0],[285.0],[331.0],[329.0],[127.0],[181.0],[137.0],[103.0],[361.0],[283.0],[237.0],[131.0],[13.0],[189.0],[145.0],[154.0],[237.0],[343.0],[237.0],[330.0],[164.0],[180.0],[230.0],[86.0],[91.0],[299.0],[15.0],[19.0],[76.0],[113.0],[286.0],[277.0],[308.0],[311.0],[125.0],[154.0],[337.0],[330.0],[349.0],[76.0],[162.0],[64.0],[320.0],[225.0],[344.0],[29.0],[284.0],[225.0],[114.0],[138.0],[108.0],[110.0],[207.0],[93.0],[147.0],[90.0],[83.0],[193.0],[329.0],[90.0],[348.0],[284.0],[154.0],[48.0],[290.0],[225.0],[93.0],[158.0],[293.0],[330.0],[284.0],[341.0],[320.0],[228.0],[127.0],[60.0],[226.0],[179.0],[63.0],[361.0],[331.0],[144.0],[119.0],[288.0],[84.0],[108.0],[189.0],[279.0],[215.0],[225.0],[329.0],[236.0],[221.0],[217.0],[57.0],[154.0],[222.0],[160.0],[228.0],[221.0],[147.0]
300,[204.0],[82.0],[272.0],[107.0],[267.0],[339.0],[234.0],[95.0],[330.0],[231.0],[271.0],[237.0],[350.0],[4.0],[138.0],[277.0],[300.0],[144.0],[155.0],[93.0],[199.0],[311.0],[285.0],[219.0],[330.0],[175.0],[119.0],[311.0],[195.0],[146.0],[181.0],[93.0],[125.0],[338.0],[281.0],[189.0],[90.0],[278.0],[341.0],[330.0],[231.0],[284.0],[160.0],[97.0],[45.0],[237.0],[136.0],[339.0],[120.0],[342.0],[345.0],[293.0],[194.0],[146.0],[227.0],[217.0],[45.0],[342.0],[189.0],[331.0],[89.0],[225.0],[284.0],[342.0],[217.0],[90.0],[41.0],[223.0],[211.0],[125.0],[162.0],[13.0],[214.0],[181.0],[138.0],[337.0],[104.0],[100.0],[211.0],[154.0],[90.0],[309.0],[361.0],[229.0],[14.0],[215.0],[83.0],[267.0],[86.0],[199.0],[138.0],[173.0],[138.0],[329.0],[217.0],[70.0],[64.0],[144.0],[189.0],[89.0],[162.0],[330.0],[225.0],[20.0],[44.0],[140.0],[127.0],[285.0],[237.0],[339.0],[194.0],[263.0],[187.0],[311.0],[300.0],[284.0],[144.0],[237.0],[203.0],[104.0],[93.0],[331.0],[182.0],[214.0],[33.0]
301,[82.0],[235.0],[244.0],[219.0],[93.0],[154.0],[204.0],[283.0],[181.0],[249.0],[339.0],[329.0],[60.0],[343.0],[285.0],[97.0],[15.0],[99.0],[190.0],[52.0],[203.0],[63.0],[181.0],[234.0],[89.0],[286.0],[237.0],[114.0],[161.0],[44.0],[172.0],[164.0],[45.0],[76.0],[364.0],[117.0],[4.0],[201.0],[330.0],[229.0],[244.0],[118.0],[348.0],[219.0],[283.0],[229.0],[328.0],[285.0],[131.0],[187.0],[299.0],[6.0],[296.0],[53.0],[224.0],[235.0],[339.0],[285.0],[70.0],[86.0],[100.0],[217.0],[237.0],[83.0],[238.0],[97.0],[153.0],[100.0],[350.0],[100.0],[154.0],[288.0],[236.0],[195.0],[146.0],[223.0],[118.0],[236.0],[3.0],[84.0],[144.0],[231.0],[89.0],[342.0],[181.0],[288.0],[90.0],[283.0],[142.0],[85.0],[147.0],[97.0],[225.0],[237.0],[125.0],[110.0],[44.0],[257.0],[284.0],[175.0],[108.0],[225.0],[195.0],[91.0],[223.0],[91.0],[232.0],[48.0],[238.0],[216.0],[104.0],[167.0],[217.0],[331.0],[84.0],[116.0],[280.0],[33.0],[236.0],[218.0],[92.0],[86.0],[203.0],[195.0],[14.0]
302,[131.0],[349.0],[230.0],[227.0],[131.0],[238.0],[349.0],[119.0],[231.0],[125.0],[345.0],[160.0],[33.0],[70.0],[361.0],[83.0],[100.0],[179.0],[249.0],[71.0],[349.0],[51.0],[341.0],[231.0],[329.0],[167.0],[285.0],[361.0],[6.0],[82.0],[140.0],[156.0],[82.0],[263.0],[26.0],[176.0],[158.0],[331.0],[15.0],[329.0],[246.0],[104.0],[137.0],[226.0],[104.0],[299.0],[329.0],[138.0],[277.0],[349.0],[95.0],[329.0],[191.0],[158.0],[226.0],[83.0],[280.0],[218.0],[132.0],[307.0],[159.0],[219.0],[39.0],[234.0],[345.0],[154.0],[24.0],[281.0],[252.0],[31.0],[83.0],[181.0],[145.0],[277.0],[154.0],[163.0],[52.0],[299.0],[264.0],[276.0],[229.0],[127.0],[307.0],[289.0],[28.0],[189.0],[285.0],[329.0],[159.0],[4.0],[154.0],[54.0],[244.0],[84.0],[236.0],[320.0],[311.0],[271.0],[263.0],[118.0],[86.0],[92.0],[85.0],[63.0],[214.0],[272.0],[238.0],[134.0],[119.0],[144.0],[216.0],[200.0],[267.0],[199.0],[235.0],[224.0],[13.0],[168.0],[220.0],[118.0],[230.0],[329.0],[160.0],[25.0],[237.0]
303,[126.0],[175.0],[238.0],[60.0],[309.0],[144.0],[237.0],[331.0],[86.0],[302.0],[86.0],[282.0],[244.0],[219.0],[329.0],[160.0],[6.0],[172.0],[173.0],[51.0],[93.0],[136.0],[322.0],[203.0],[181.0],[180.0],[84.0],[89.0],[236.0],[281.0],[338.0],[342.0],[92.0],[330.0],[283.0],[199.0],[218.0],[147.0],[197.0],[104.0],[288.0],[107.0],[181.0],[76.0],[108.0],[320.0],[308.0],[64.0],[126.0],[158.0],[125.0],[54.0],[131.0],[299.0],[277.0],[284.0],[309.0],[92.0],[217.0],[20.0],[137.0],[62.0],[63.0],[84.0],[86.0],[117.0],[89.0],[4.0],[134.0],[49.0],[13.0],[235.0],[28.0],[238.0],[267.0],[92.0],[154.0],[162.0],[110.0],[13.0],[91.0],[246.0],[256.0],[101.0],[342.0],[342.0],[118.0],[89.0],[226.0],[342.0],[14.0],[70.0],[120.0],[260.0],[70.0],[107.0],[104.0],[140.0],[279.0],[117.0],[179.0],[282.0],[223.0],[288.0],[211.0],[26.0],[147.0],[286.0],[217.0],[88.0],[258.0],[136.0],[113.0],[100.0],[307.0],[221.0],[234.0],[13.0],[157.0],[309.0],[291.0],[284.0],[221.0],[330.0],[173.0]
304,[237.0],[12.0],[99.0],[100.0],[203.0],[285.0],[86.0],[31.0],[136.0],[285.0],[142.0],[115.0],[335.0],[331.0],[64.0],[237.0],[110.0],[173.0],[98.0],[104.0],[311.0],[189.0],[95.0],[229.0],[104.0],[131.0],[225.0],[342.0],[85.0],[364.0],[117.0],[115.0],[189.0],[232.0],[279.0],[242.0],[329.0],[215.0],[127.0],[90.0],[221.0],[108.0],[44.0],[95.0],[316.0],[236.0],[104.0],[221.0],[336.0],[341.0],[118.0],[104.0],[299.0],[218.0],[325.0],[350.0],[349.0],[345.0],[285.0],[181.0],[164.0],[89.0],[91.0],[113.0],[231.0],[331.0],[20.0],[102.0],[193.0],[83.0],[24.0],[349.0],[4.0],[14.0],[302.0],[283.0],[142.0],[13.0],[70.0],[26.0],[125.0],[131.0],[342.0],[269.0],[154.0],[159.0],[4.0],[20.0],[144.0],[329.0],[99.0],[98.0],[134.0],[48.0],[331.0],[113.0],[329.0],[116.0],[258.0],[110.0],[221.0],[31.0],[139.0],[181.0],[35.0],[329.0],[129.0],[92.0],[160.0],[181.0],[158.0],[234.0],[91.0],[285.0],[283.0],[144.0],[176.0],[288.0],[89.0],[71.0],[85.0],[137.0],[85.0],[89.0],[190.0]
305,[223.0],[314.0],[26.0],[131.0],[125.0],[330.0],[92.0],[86.0],[154.0],[95.0],[219.0],[170.0],[95.0],[86.0],[331.0],[181.0],[258.0],[203.0],[180.0],[76.0],[173.0],[158.0],[154.0],[104.0],[108.0],[208.0],[92.0],[330.0],[302.0],[24.0],[195.0],[227.0],[350.0],[134.0],[86.0],[299.0],[104.0],[120.0],[24.0],[342.0],[224.0],[292.0],[86.0],[285.0],[117.0],[140.0],[237.0],[234.0],[299.0],[127.0],[189.0],[48.0],[325.0],[291.0],[245.0],[147.0],[92.0],[308.0],[345.0],[159.0],[232.0],[272.0],[29.0],[91.0],[125.0],[325.0],[198.0],[49.0],[182.0],[195.0],[103.0],[154.0],[267.0],[231.0],[26.0],[100.0],[276.0],[103.0],[71.0],[64.0],[161.0],[198.0],[330.0],[76.0],[237.0],[326.0],[214.0],[181.0],[329.0],[93.0],[141.0],[249.0],[64.0],[154.0],[113.0],[60.0],[84.0],[161.0],[121.0],[229.0],[272.0],[164.0],[234.0],[93.0],[274.0],[104.0],[53.0],[339.0],[12.0],[300.0],[83.0],[308.0],[35.0],[280.0],[285.0],[274.0],[86.0],[230.0],[147.0],[28.0],[71.0],[25.0],[225.0],[12.0],[339.0]
306,[104.0],[230.0],[277.0],[229.0],[285.0],[216.0],[91.0],[335.0],[237.0],[118.0],[182.0],[20.0],[213.0],[117.0],[31.0],[231.0],[364.0],[104.0],[99.0],[90.0],[190.0],[90.0],[26.0],[86.0],[211.0],[118.0],[300.0],[231.0],[129.0],[30.0],[345.0],[52.0],[323.0],[92.0],[83.0],[221.0],[237.0],[285.0],[299.0],[125.0],[228.0],[33.0],[93.0],[125.0],[285.0],[92.0],[288.0],[256.0],[82.0],[272.0],[127.0],[125.0],[230.0],[364.0],[77.0],[195.0],[104.0],[93.0],[207.0],[176.0],[201.0],[282.0],[217.0],[117.0],[282.0],[314.0],[216.0],[211.0],[181.0],[118.0],[198.0],[203.0],[33.0],[303.0],[315.0],[117.0],[300.0],[229.0],[160.0],[330.0],[76.0],[300.0],[331.0],[189.0],[277.0],[41.0],[93.0],[114.0],[140.0],[227.0],[82.0],[138.0],[113.0],[118.0],[64.0],[13.0],[231.0],[245.0],[286.0],[62.0],[110.0],[49.0],[135.0],[147.0],[272.0],[82.0],[315.0],[219.0],[117.0],[348.0],[57.0],[141.0],[351.0],[215.0],[162.0],[315.0],[329.0],[160.0],[331.0],[125.0],[104.0],[195.0],[134.0],[342.0],[181.0]
307,[187.0],[48.0],[98.0],[285.0],[147.0],[214.0],[329.0],[272.0],[307.0],[189.0],[236.0],[89.0],[24.0],[285.0],[86.0],[154.0],[299.0],[100.0],[140.0],[342.0],[320.0],[187.0],[203.0],[136.0],[207.0],[189.0],[118.0],[161.0],[53.0],[329.0],[231.0],[107.0],[285.0],[328.0],[95.0],[93.0],[12.0],[12.0],[227.0],[217.0],[238.0],[195.0],[231.0],[146.0],[284.0],[187.0],[267.0],[352.0],[180.0],[197.0],[104.0],[320.0],[100.0],[350.0],[329.0],[256.0],[319.0],[125.0],[186.0],[258.0],[256.0],[234.0],[199.0],[288.0],[291.0],[342.0],[215.0],[344.0],[311.0],[283.0],[311.0],[284.0],[103.0],[190.0],[25.0],[220.0],[84.0],[221.0],[161.0],[237.0],[189.0],[203.0],[161.0],[126.0],[203.0],[70.0],[52.0],[162.0],[162.0],[104.0],[282.0],[315.0],[167.0],[234.0],[285.0],[118.0],[118.0],[113.0],[361.0],[217.0],[237.0],[93.0],[191.0],[284.0],[195.0],[107.0],[3.0],[100.0],[195.0],[15.0],[285.0],[258.0],[271.0],[180.0],[217.0],[299.0],[104.0],[284.0],[127.0],[13.0],[361.0],[134.0],[92.0],[288.0],[63.0]
308,[285.0],[182.0],[329.0],[83.0],[217.0],[342.0],[31.0],[195.0],[104.0],[104.0],[269.0],[104.0],[89.0],[334.0],[195.0],[284.0],[301.0],[190.0],[141.0],[339.0],[207.0],[20.0],[311.0],[309.0],[83.0],[335.0],[31.0],[84.0],[116.0],[309.0],[90.0],[310.0],[108.0],[229.0],[126.0],[282.0],[267.0],[342.0],[226.0],[12.0],[12.0],[25.0],[285.0],[229.0],[331.0],[189.0],[280.0],[93.0],[337.0],[49.0],[147.0],[154.0],[144.0],[335.0],[237.0],[288.0],[218.0],[139.0],[127.0],[286.0],[134.0],[342.0],[141.0],[257.0],[331.0],[156.0],[25.0],[267.0],[208.0],[315.0],[160.0],[274.0],[15.0],[173.0],[82.0],[102.0],[12.0],[131.0],[209.0],[211.0],[195.0],[181.0],[93.0],[138.0],[315.0],[231.0],[86.0],[104.0],[286.0],[147.0],[108.0],[245.0],[62.0],[86.0],[196.0],[221.0],[203.0],[301.0],[24.0],[187.0],[113.0],[118.0],[181.0],[300.0],[267.0],[345.0],[172.0],[45.0],[231.0],[331.0],[263.0],[186.0],[329.0],[289.0],[139.0],[133.0],[160.0],[225.0],[246.0],[269.0],[309.0],[181.0],[244.0],[272.0],[350.0]
309,[311.0],[54.0],[231.0],[215.0],[85.0],[181.0],[282.0],[320.0],[288.0],[90.0],[63.0],[309.0],[190.0],[196.0],[283.0],[95.0],[113.0],[92.0],[167.0],[12.0],[52.0],[272.0],[198.0],[118.0],[167.0],[113.0],[282.0],[52.0],[328.0],[28.0],[330.0],[215.0],[331.0],[203.0],[131.0],[227.0],[342.0],[271.0],[113.0],[267.0],[299.0],[203.0],[147.0],[158.0],[86.0],[125.0],[4.0],[282.0],[83.0],[139.0],[230.0],[342.0],[146.0],[320.0],[147.0],[280.0],[39.0],[348.0],[246.0],[214.0],[203.0],[181.0],[196.0],[44.0],[189.0],[352.0],[221.0],[13.0],[204.0],[307.0],[281.0],[138.0],[302.0],[63.0],[64.0],[335.0],[267.0],[228.0],[342.0],[207.0],[342.0],[154.0],[237.0],[203.0],[285.0],[147.0],[284.0],[29.0],[104.0],[231.0],[83.0],[190.0],[168.0],[147.0],[82.0],[211.0],[86.0],[272.0],[115.0],[181.0],[160.0],[104.0],[12.0],[272.0],[113.0],[303.0],[123.0],[114.0],[147.0],[31.0],[330.0],[83.0],[182.0],[114.0],[225.0],[83.0],[272.0],[195.0],[276.0],[189.0],[90.0],[104.0],[86.0],[216.0],[93.0]
310,[117.0],[285.0],[104.0],[154.0],[341.0],[231.0],[93.0],[113.0],[285.0],[154.0],[320.0],[118.0],[98.0],[82.0],[233.0],[92.0],[99.0],[84.0],[120.0],[267.0],[316.0],[93.0],[86.0],[83.0],[153.0],[97.0],[339.0],[237.0],[229.0],[234.0],[160.0],[179.0],[164.0],[189.0],[256.0],[52.0],[160.0],[350.0],[179.0],[31.0],[285.0],[71.0],[217.0],[155.0],[217.0],[344.0],[350.0],[52.0],[117.0],[84.0],[288.0],[93.0],[103.0],[256.0],[349.0],[225.0],[90.0],[15.0],[238.0],[319.0],[85.0],[329.0],[82.0],[147.0],[343.0],[138.0],[154.0],[236.0],[343.0],[158.0],[364.0],[319.0],[85.0],[207.0],[221.0],[90.0],[93.0],[160.0],[244.0],[20.0],[154.0],[125.0],[217.0],[147.0],[118.0],[281.0],[329.0],[235.0],[267.0],[84.0],[301.0],[211.0],[158.0],[89.0],[329.0],[299.0],[316.0],[99.0],[203.0],[194.0],[191.0],[138.0],[235.0],[125.0],[89.0],[117.0],[14.0],[71.0],[307.0],[114.0],[162.0],[92.0],[101.0],[350.0],[348.0],[161.0],[138.0],[154.0],[283.0],[234.0],[342.0],[283.0],[146.0],[234.0],[103.0]
311,[140.0],[302.0],[352.0],[341.0],[84.0],[331.0],[339.0],[352.0],[203.0],[276.0],[28.0],[229.0],[211.0],[140.0],[93.0],[229.0],[91.0],[329.0],[301.0],[161.0],[315.0],[70.0],[276.0],[90.0],[323.0],[302.0],[297.0],[217.0],[211.0],[274.0],[4.0],[173.0],[299.0],[228.0],[153.0],[272.0],[231.0],[64.0],[213.0],[297.0],[195.0],[138.0],[12.0],[20.0],[126.0],[22.0],[300.0],[147.0],[350.0],[300.0],[274.0],[311.0],[141.0],[334.0],[221.0],[49.0],[343.0],[14.0],[203.0],[299.0],[278.0],[104.0],[12.0],[272.0],[342.0],[193.0],[84.0],[90.0],[337.0],[181.0],[330.0],[300.0],[100.0],[319.0],[83.0],[162.0],[86.0],[186.0],[225.0],[48.0],[224.0],[281.0],[225.0],[258.0],[63.0],[221.0],[309.0],[290.0],[33.0],[285.0],[230.0],[155.0],[51.0],[20.0],[274.0],[86.0],[20.0],[168.0],[285.0],[329.0],[93.0],[114.0],[22.0],[326.0],[64.0],[195.0],[225.0],[104.0],[61.0],[350.0],[29.0],[147.0],[129.0],[263.0],[350.0],[341.0],[238.0],[138.0],[64.0],[311.0],[12.0],[217.0],[54.0],[257.0],[92.0]
312,[90.0],[13.0],[114.0],[84.0],[92.0],[117.0],[297.0],[329.0],[117.0],[181.0],[35.0],[158.0],[52.0],[237.0],[101.0],[300.0],[263.0],[285.0],[182.0],[57.0],[92.0],[249.0],[127.0],[342.0],[245.0],[293.0],[311.0],[225.0],[193.0],[344.0],[343.0],[217.0],[100.0],[364.0],[118.0],[76.0],[285.0],[95.0],[134.0],[290.0],[329.0],[147.0],[203.0],[195.0],[90.0],[29.0],[125.0],[231.0],[110.0],[97.0],[12.0],[227.0],[57.0],[103.0],[219.0],[115.0],[301.0],[310.0],[187.0],[235.0],[284.0],[290.0],[11.0],[107.0],[92.0],[153.0],[237.0],[26.0],[236.0],[70.0],[203.0],[4.0],[170.0],[146.0],[117.0],[127.0],[309.0],[52.0],[54.0],[93.0],[214.0],[364.0],[211.0],[279.0],[217.0],[92.0],[203.0],[84.0],[302.0],[63.0],[189.0],[139.0],[137.0],[153.0],[92.0],[95.0],[89.0],[95.0],[64.0],[314.0],[315.0],[147.0],[44.0],[186.0],[285.0],[125.0],[341.0],[91.0],[71.0],[217.0],[215.0],[361.0],[163.0],[76.0],[331.0],[100.0],[237.0],[243.0],[61.0],[229.0],[267.0],[85.0],[303.0],[93.0],[309.0]
313,[272.0],[52.0],[83.0],[195.0],[162.0],[138.0],[290.0],[84.0],[118.0],[326.0],[70.0],[285.0],[57.0],[83.0],[104.0],[118.0],[271.0],[155.0],[159.0],[269.0],[114.0],[244.0],[189.0],[152.0],[119.0],[283.0],[198.0],[307.0],[63.0],[170.0],[141.0],[225.0],[85.0],[131.0],[300.0],[181.0],[336.0],[361.0],[230.0],[231.0],[35.0],[83.0],[267.0],[26.0],[194.0],[146.0],[189.0],[117.0],[229.0],[274.0],[352.0],[284.0],[53.0],[176.0],[115.0],[272.0],[138.0],[86.0],[231.0],[145.0],[60.0],[195.0],[116.0],[195.0],[230.0],[113.0],[61.0],[319.0],[92.0],[194.0],[142.0],[145.0],[277.0],[125.0],[189.0],[104.0],[147.0],[329.0],[85.0],[329.0],[138.0],[329.0],[160.0],[215.0],[225.0],[160.0],[189.0],[237.0],[110.0],[83.0],[323.0],[161.0],[329.0],[311.0],[162.0],[350.0],[127.0],[165.0],[222.0],[228.0],[361.0],[181.0],[86.0],[258.0],[114.0],[126.0],[300.0],[13.0],[361.0],[93.0],[49.0],[108.0],[272.0],[125.0],[86.0],[93.0],[217.0],[203.0],[284.0],[267.0],[76.0],[231.0],[280.0],[138.0],[52.0]
314,[93.0],[218.0],[180.0],[302.0],[311.0],[164.0],[176.0],[104.0],[145.0],[138.0],[229.0],[216.0],[249.0],[204.0],[71.0],[24.0],[167.0],[223.0],[92.0],[91.0],[20.0],[217.0],[84.0],[44.0],[348.0],[337.0],[176.0],[12.0],[155.0],[142.0],[216.0],[203.0],[196.0],[110.0],[162.0],[229.0],[343.0],[334.0],[221.0],[285.0],[300.0],[218.0],[225.0],[110.0],[83.0],[228.0],[15.0],[126.0],[291.0],[153.0],[267.0],[117.0],[216.0],[102.0],[300.0],[76.0],[31.0],[189.0],[236.0],[125.0],[110.0],[70.0],[6.0],[330.0],[284.0],[167.0],[83.0],[316.0],[114.0],[214.0],[95.0],[14.0],[187.0],[189.0],[191.0],[60.0],[231.0],[274.0],[113.0],[104.0],[284.0],[104.0],[291.0],[222.0],[83.0],[229.0],[147.0],[161.0],[252.0],[92.0],[289.0],[154.0],[286.0],[114.0],[71.0],[148.0],[167.0],[341.0],[51.0],[215.0],[89.0],[231.0],[51.0],[279.0],[84.0],[234.0],[95.0],[338.0],[83.0],[92.0],[217.0],[282.0],[195.0],[234.0],[14.0],[329.0],[147.0],[125.0],[351.0],[12.0],[125.0],[147.0],[259.0],[309.0],[76.0]
315,[125.0],[154.0],[170.0],[329.0],[100.0],[195.0],[114.0],[83.0],[328.0],[107.0],[237.0],[215.0],[58.0],[244.0],[90.0],[168.0],[154.0],[114.0],[238.0],[140.0],[307.0],[113.0],[288.0],[288.0],[200.0],[83.0],[146.0],[117.0],[274.0],[136.0],[144.0],[350.0],[181.0],[194.0],[117.0],[203.0],[260.0],[300.0],[83.0],[227.0],[343.0],[92.0],[300.0],[98.0],[342.0],[161.0],[114.0],[131.0],[329.0],[173.0],[181.0],[127.0],[92.0],[200.0],[319.0],[12.0],[227.0],[168.0],[113.0],[167.0],[113.0],[20.0],[113.0],[329.0],[216.0],[245.0],[284.0],[300.0],[274.0],[162.0],[64.0],[125.0],[309.0],[92.0],[114.0],[286.0],[61.0],[104.0],[117.0],[227.0],[147.0],[61.0],[231.0],[285.0],[53.0],[300.0],[104.0],[95.0],[25.0],[137.0],[181.0],[216.0],[296.0],[61.0],[181.0],[103.0],[331.0],[232.0],[330.0],[230.0],[329.0],[300.0],[300.0],[12.0],[88.0],[361.0],[330.0],[136.0],[284.0],[173.0],[92.0],[228.0],[110.0],[92.0],[104.0],[57.0],[92.0],[181.0],[350.0],[144.0],[57.0],[307.0],[302.0],[154.0],[245.0]
316,[153.0],[141.0],[214.0],[160.0],[303.0],[114.0],[300.0],[285.0],[195.0],[234.0],[228.0],[217.0],[286.0],[221.0],[119.0],[114.0],[278.0],[234.0],[350.0],[336.0],[107.0],[286.0],[329.0],[117.0],[125.0],[54.0],[100.0],[308.0],[286.0],[214.0],[229.0],[83.0],[39.0],[90.0],[267.0],[158.0],[215.0],[297.0],[159.0],[352.0],[160.0],[189.0],[91.0],[33.0],[195.0],[12.0],[85.0],[195.0],[331.0],[204.0],[231.0],[203.0],[71.0],[182.0],[256.0],[164.0],[194.0],[29.0],[229.0],[290.0],[176.0],[29.0],[302.0],[154.0],[114.0],[108.0],[258.0],[110.0],[13.0],[235.0],[113.0],[189.0],[54.0],[139.0],[231.0],[152.0],[225.0],[71.0],[252.0],[61.0],[44.0],[316.0],[126.0],[230.0],[24.0],[198.0],[342.0],[217.0],[71.0],[245.0],[234.0],[92.0],[136.0],[258.0],[342.0],[138.0],[93.0],[361.0],[216.0],[341.0],[31.0],[285.0],[189.0],[274.0],[329.0],[269.0],[281.0],[234.0],[90.0],[278.0],[117.0],[221.0],[4.0],[107.0],[61.0],[53.0],[93.0],[272.0],[54.0],[284.0],[147.0],[176.0],[299.0],[256.0],[291.0]
317,[52.0],[329.0],[161.0],[104.0],[227.0],[300.0],[168.0],[286.0],[144.0],[303.0],[203.0],[225.0],[204.0],[234.0],[217.0],[70.0],[162.0],[86.0],[283.0],[282.0],[345.0],[197.0],[104.0],[308.0],[60.0],[26.0],[93.0],[91.0],[122.0],[104.0],[342.0],[168.0],[158.0],[187.0],[104.0],[127.0],[225.0],[45.0],[103.0],[181.0],[104.0],[125.0],[49.0],[302.0],[153.0],[274.0],[52.0],[144.0],[58.0],[285.0],[61.0],[189.0],[167.0],[144.0],[281.0],[92.0],[245.0],[146.0],[329.0],[84.0],[291.0],[326.0],[329.0],[104.0],[214.0],[237.0],[158.0],[103.0],[187.0],[147.0],[52.0],[116.0],[316.0],[245.0],[272.0],[137.0],[107.0],[125.0],[180.0],[147.0],[153.0],[215.0],[203.0],[291.0],[300.0],[24.0],[181.0],[125.0],[191.0],[181.0],[274.0],[63.0],[191.0],[279.0],[165.0],[154.0],[114.0],[282.0],[93.0],[195.0],[100.0],[350.0],[138.0],[170.0],[181.0],[64.0],[54.0],[160.0],[144.0],[172.0],[114.0],[71.0],[235.0],[338.0],[28.0],[54.0],[348.0],[235.0],[315.0],[90.0],[227.0],[93.0],[314.0],[245.0],[61.0]
318,[57.0],[330.0],[155.0],[330.0],[107.0],[91.0],[229.0],[215.0],[215.0],[147.0],[187.0],[222.0],[117.0],[228.0],[76.0],[281.0],[248.0],[361.0],[330.0],[297.0],[271.0],[204.0],[144.0],[272.0],[162.0],[90.0],[227.0],[164.0],[213.0],[29.0],[158.0],[329.0],[113.0],[26.0],[61.0],[147.0],[217.0],[180.0],[228.0],[343.0],[90.0],[235.0],[341.0],[64.0],[62.0],[230.0],[146.0],[189.0],[93.0],[267.0],[138.0],[97.0],[102.0],[104.0],[287.0],[271.0],[267.0],[63.0],[92.0],[95.0],[161.0],[300.0],[285.0],[131.0],[339.0],[224.0],[28.0],[309.0],[125.0],[217.0],[329.0],[200.0],[284.0],[235.0],[93.0],[155.0],[303.0],[194.0],[237.0],[153.0],[338.0],[307.0],[138.0],[217.0],[125.0],[136.0],[144.0],[70.0],[154.0],[49.0],[61.0],[114.0],[172.0],[144.0],[244.0],[309.0],[147.0],[230.0],[230.0],[320.0],[104.0],[299.0],[350.0],[139.0],[238.0],[341.0],[86.0],[168.0],[180.0],[284.0],[300.0],[274.0],[146.0],[229.0],[316.0],[176.0],[222.0],[309.0],[24.0],[138.0],[83.0],[194.0],[265.0],[194.0],[138.0]
319,[338.0],[219.0],[302.0],[237.0],[198.0],[237.0],[160.0],[237.0],[217.0],[309.0],[92.0],[341.0],[336.0],[267.0],[144.0],[364.0],[95.0],[342.0],[194.0],[290.0],[61.0],[97.0],[260.0],[195.0],[146.0],[314.0],[328.0],[195.0],[315.0],[162.0],[215.0],[29.0],[300.0],[113.0],[316.0],[138.0],[168.0],[223.0],[29.0],[57.0],[187.0],[134.0],[84.0],[82.0],[144.0],[39.0],[61.0],[229.0],[54.0],[316.0],[297.0],[136.0],[215.0],[24.0],[228.0],[274.0],[139.0],[95.0],[300.0],[352.0],[244.0],[189.0],[361.0],[127.0],[52.0],[272.0],[144.0],[93.0],[189.0],[160.0],[104.0],[214.0],[301.0],[162.0],[31.0],[207.0],[234.0],[90.0],[90.0],[158.0],[330.0],[117.0],[345.0],[216.0],[146.0],[235.0],[218.0],[215.0],[216.0],[100.0],[245.0],[195.0],[249.0],[215.0],[208.0],[272.0],[61.0],[203.0],[277.0],[214.0],[311.0],[95.0],[336.0],[158.0],[276.0],[216.0],[107.0],[165.0],[214.0],[95.0],[161.0],[194.0],[226.0],[83.0],[194.0],[102.0],[84.0],[116.0],[316.0],[147.0],[144.0],[286.0],[350.0],[86.0],[141.0]
