Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
288,[125.0],[287.0],[104.0],[236.0],[53.0],[176.0],[102.0],[83.0],[289.0],[214.0],[129.0],[244.0],[180.0],[136.0],[157.0],[172.0],[98.0],[364.0],[82.0],[211.0],[163.0],[274.0],[363.0],[44.0],[161.0],[230.0],[193.0],[235.0],[82.0],[351.0],[187.0],[342.0],[158.0],[140.0],[328.0],[208.0],[364.0],[232.0],[140.0],[155.0],[272.0],[93.0],[128.0],[191.0],[193.0],[345.0],[25.0],[203.0],[194.0],[157.0],[160.0],[135.0],[160.0],[100.0],[217.0],[345.0],[118.0],[155.0],[229.0],[200.0],[331.0],[83.0],[157.0],[342.0],[191.0],[328.0],[86.0],[160.0],[302.0],[328.0],[330.0],[158.0],[92.0],[352.0],[128.0],[14.0],[218.0],[252.0],[272.0],[237.0],[236.0],[142.0],[142.0],[217.0],[216.0],[245.0],[217.0],[179.0],[160.0],[345.0],[160.0],[267.0],[299.0],[102.0],[225.0],[302.0],[200.0],[299.0],[71.0],[278.0],[328.0],[110.0],[217.0],[29.0],[70.0],[289.0],[190.0],[193.0],[211.0],[237.0],[364.0],[230.0],[104.0],[104.0],[319.0],[217.0],[217.0],[154.0],[107.0],[98.0],[223.0],[211.0],[282.0],[70.0],[319.0]
289,[345.0],[216.0],[49.0],[345.0],[300.0],[85.0],[74.0],[245.0],[229.0],[29.0],[142.0],[155.0],[172.0],[223.0],[44.0],[196.0],[334.0],[25.0],[110.0],[191.0],[265.0],[134.0],[142.0],[297.0],[351.0],[83.0],[57.0],[93.0],[26.0],[190.0],[114.0],[328.0],[93.0],[97.0],[327.0],[217.0],[200.0],[98.0],[118.0],[85.0],[25.0],[350.0],[204.0],[116.0],[217.0],[203.0],[70.0],[158.0],[309.0],[342.0],[168.0],[363.0],[231.0],[52.0],[179.0],[179.0],[129.0],[26.0],[235.0],[257.0],[187.0],[88.0],[93.0],[286.0],[282.0],[93.0],[118.0],[168.0],[129.0],[25.0],[129.0],[62.0],[86.0],[118.0],[217.0],[54.0],[345.0],[204.0],[307.0],[93.0],[345.0],[191.0],[345.0],[83.0],[350.0],[216.0],[153.0],[97.0],[142.0],[176.0],[200.0],[62.0],[329.0],[228.0],[265.0],[267.0],[158.0],[29.0],[153.0],[95.0],[289.0],[155.0],[341.0],[343.0],[196.0],[62.0],[141.0],[148.0],[196.0],[142.0],[6.0],[235.0],[125.0],[83.0],[328.0],[83.0],[229.0],[238.0],[195.0],[129.0],[93.0],[193.0],[338.0],[26.0],[39.0]
290,[297.0],[214.0],[51.0],[344.0],[315.0],[29.0],[165.0],[229.0],[203.0],[328.0],[345.0],[218.0],[337.0],[51.0],[302.0],[330.0],[139.0],[191.0],[350.0],[272.0],[208.0],[278.0],[129.0],[244.0],[330.0],[345.0],[158.0],[216.0],[198.0],[345.0],[196.0],[190.0],[217.0],[103.0],[25.0],[200.0],[214.0],[342.0],[14.0],[197.0],[204.0],[223.0],[203.0],[70.0],[223.0],[196.0],[203.0],[308.0],[137.0],[328.0],[319.0],[157.0],[71.0],[342.0],[29.0],[135.0],[173.0],[300.0],[356.0],[70.0],[330.0],[230.0],[244.0],[138.0],[311.0],[256.0],[196.0],[141.0],[157.0],[356.0],[217.0],[351.0],[303.0],[51.0],[110.0],[341.0],[103.0],[308.0],[121.0],[315.0],[308.0],[289.0],[191.0],[57.0],[345.0],[217.0],[302.0],[308.0],[196.0],[179.0],[352.0],[153.0],[350.0],[154.0],[114.0],[335.0],[203.0],[363.0],[316.0],[252.0],[217.0],[99.0],[328.0],[352.0],[176.0],[138.0],[327.0],[25.0],[104.0],[191.0],[284.0],[216.0],[28.0],[204.0],[53.0],[335.0],[187.0],[323.0],[117.0],[114.0],[135.0],[363.0],[197.0],[89.0],[336.0]
291,[168.0],[342.0],[191.0],[180.0],[26.0],[343.0],[230.0],[284.0],[309.0],[302.0],[342.0],[323.0],[204.0],[352.0],[252.0],[226.0],[300.0],[257.0],[90.0],[25.0],[196.0],[204.0],[118.0],[345.0],[142.0],[191.0],[52.0],[187.0],[95.0],[157.0],[211.0],[116.0],[26.0],[307.0],[225.0],[83.0],[193.0],[341.0],[363.0],[53.0],[176.0],[159.0],[158.0],[315.0],[363.0],[138.0],[287.0],[25.0],[103.0],[350.0],[44.0],[118.0],[29.0],[95.0],[190.0],[129.0],[83.0],[62.0],[86.0],[49.0],[121.0],[168.0],[116.0],[350.0],[256.0],[235.0],[187.0],[196.0],[25.0],[323.0],[193.0],[160.0],[353.0],[227.0],[293.0],[110.0],[230.0],[345.0],[220.0],[62.0],[217.0],[88.0],[330.0],[158.0],[142.0],[203.0],[344.0],[70.0],[229.0],[351.0],[140.0],[274.0],[337.0],[351.0],[129.0],[320.0],[159.0],[214.0],[29.0],[83.0],[128.0],[197.0],[319.0],[86.0],[93.0],[135.0],[220.0],[191.0],[309.0],[154.0],[193.0],[217.0],[235.0],[29.0],[289.0],[282.0],[302.0],[190.0],[91.0],[244.0],[129.0],[160.0],[209.0],[142.0],[344.0]
292,[93.0],[191.0],[308.0],[129.0],[104.0],[153.0],[284.0],[256.0],[232.0],[342.0],[196.0],[238.0],[252.0],[120.0],[168.0],[200.0],[301.0],[211.0],[91.0],[160.0],[138.0],[93.0],[52.0],[214.0],[52.0],[265.0],[85.0],[229.0],[299.0],[180.0],[125.0],[344.0],[44.0],[272.0],[190.0],[204.0],[244.0],[252.0],[204.0],[308.0],[196.0],[196.0],[191.0],[128.0],[122.0],[328.0],[114.0],[345.0],[71.0],[216.0],[328.0],[345.0],[350.0],[161.0],[93.0],[142.0],[162.0],[216.0],[225.0],[29.0],[212.0],[142.0],[154.0],[236.0],[238.0],[236.0],[85.0],[82.0],[232.0],[193.0],[157.0],[217.0],[53.0],[163.0],[95.0],[92.0],[330.0],[196.0],[212.0],[70.0],[138.0],[155.0],[289.0],[302.0],[196.0],[196.0],[272.0],[118.0],[271.0],[193.0],[203.0],[351.0],[274.0],[252.0],[93.0],[62.0],[232.0],[223.0],[272.0],[119.0],[168.0],[53.0],[116.0],[104.0],[125.0],[204.0],[144.0],[26.0],[53.0],[26.0],[252.0],[142.0],[93.0],[85.0],[101.0],[92.0],[252.0],[208.0],[193.0],[157.0],[193.0],[25.0],[71.0],[229.0],[328.0]
293,[214.0],[196.0],[167.0],[228.0],[203.0],[103.0],[154.0],[334.0],[245.0],[153.0],[230.0],[103.0],[155.0],[187.0],[331.0],[193.0],[70.0],[158.0],[300.0],[344.0],[331.0],[64.0],[92.0],[118.0],[223.0],[323.0],[302.0],[328.0],[64.0],[154.0],[57.0],[204.0],[168.0],[52.0],[217.0],[302.0],[280.0],[145.0],[245.0],[328.0],[52.0],[256.0],[245.0],[29.0],[191.0],[142.0],[160.0],[191.0],[281.0],[203.0],[217.0],[155.0],[60.0],[229.0],[328.0],[26.0],[93.0],[217.0],[345.0],[217.0],[337.0],[25.0],[128.0],[93.0],[154.0],[200.0],[215.0],[98.0],[131.0],[181.0],[350.0],[229.0],[300.0],[129.0],[328.0],[64.0],[342.0],[193.0],[99.0],[363.0],[191.0],[135.0],[277.0],[116.0],[229.0],[83.0],[26.0],[103.0],[352.0],[135.0],[229.0],[289.0],[63.0],[244.0],[361.0],[60.0],[350.0],[64.0],[170.0],[244.0],[345.0],[226.0],[110.0],[159.0],[217.0],[193.0],[99.0],[323.0],[70.0],[216.0],[154.0],[196.0],[135.0],[302.0],[25.0],[209.0],[52.0],[252.0],[82.0],[238.0],[71.0],[229.0],[198.0],[2.0],[98.0]
294,[211.0],[345.0],[85.0],[319.0],[70.0],[308.0],[364.0],[343.0],[118.0],[53.0],[203.0],[93.0],[190.0],[163.0],[86.0],[309.0],[71.0],[225.0],[76.0],[86.0],[86.0],[229.0],[334.0],[164.0],[344.0],[138.0],[300.0],[272.0],[364.0],[142.0],[116.0],[196.0],[344.0],[95.0],[245.0],[300.0],[252.0],[62.0],[64.0],[134.0],[53.0],[309.0],[236.0],[52.0],[176.0],[44.0],[138.0],[93.0],[337.0],[138.0],[57.0],[179.0],[302.0],[103.0],[344.0],[104.0],[155.0],[229.0],[168.0],[110.0],[350.0],[125.0],[190.0],[26.0],[204.0],[229.0],[214.0],[229.0],[229.0],[345.0],[334.0],[83.0],[237.0],[191.0],[319.0],[245.0],[214.0],[138.0],[141.0],[52.0],[277.0],[29.0],[195.0],[70.0],[204.0],[352.0],[49.0],[235.0],[272.0],[208.0],[217.0],[209.0],[119.0],[193.0],[323.0],[263.0],[157.0],[28.0],[95.0],[204.0],[116.0],[302.0],[350.0],[215.0],[49.0],[223.0],[155.0],[196.0],[344.0],[193.0],[74.0],[83.0],[293.0],[134.0],[272.0],[14.0],[70.0],[204.0],[282.0],[345.0],[142.0],[280.0],[160.0],[93.0],[257.0]
295,[25.0],[230.0],[86.0],[157.0],[196.0],[345.0],[160.0],[98.0],[125.0],[116.0],[214.0],[235.0],[100.0],[229.0],[191.0],[217.0],[271.0],[236.0],[162.0],[159.0],[300.0],[99.0],[70.0],[144.0],[196.0],[181.0],[97.0],[344.0],[342.0],[244.0],[302.0],[191.0],[29.0],[198.0],[49.0],[70.0],[129.0],[335.0],[316.0],[26.0],[363.0],[300.0],[135.0],[310.0],[190.0],[70.0],[302.0],[232.0],[271.0],[25.0],[302.0],[208.0],[194.0],[335.0],[161.0],[49.0],[128.0],[70.0],[155.0],[302.0],[364.0],[328.0],[118.0],[225.0],[210.0],[98.0],[70.0],[223.0],[203.0],[142.0],[86.0],[70.0],[103.0],[114.0],[25.0],[113.0],[52.0],[142.0],[249.0],[120.0],[155.0],[70.0],[280.0],[53.0],[29.0],[215.0],[25.0],[52.0],[145.0],[214.0],[118.0],[306.0],[64.0],[118.0],[289.0],[145.0],[128.0],[341.0],[60.0],[153.0],[125.0],[25.0],[272.0],[214.0],[25.0],[70.0],[223.0],[93.0],[86.0],[140.0],[98.0],[187.0],[319.0],[173.0],[44.0],[107.0],[300.0],[230.0],[353.0],[154.0],[52.0],[190.0],[331.0],[232.0],[85.0]
296,[158.0],[83.0],[103.0],[193.0],[189.0],[300.0],[211.0],[148.0],[191.0],[26.0],[53.0],[200.0],[274.0],[280.0],[310.0],[62.0],[225.0],[217.0],[138.0],[229.0],[44.0],[335.0],[181.0],[101.0],[193.0],[214.0],[237.0],[25.0],[63.0],[252.0],[85.0],[280.0],[70.0],[164.0],[53.0],[195.0],[187.0],[110.0],[83.0],[116.0],[70.0],[158.0],[302.0],[134.0],[128.0],[191.0],[223.0],[217.0],[350.0],[345.0],[272.0],[230.0],[286.0],[167.0],[173.0],[193.0],[114.0],[53.0],[162.0],[25.0],[271.0],[86.0],[252.0],[343.0],[193.0],[53.0],[345.0],[193.0],[173.0],[196.0],[135.0],[138.0],[60.0],[345.0],[272.0],[299.0],[300.0],[26.0],[92.0],[235.0],[232.0],[62.0],[291.0],[229.0],[49.0],[345.0],[191.0],[144.0],[327.0],[344.0],[103.0],[197.0],[316.0],[98.0],[62.0],[167.0],[142.0],[110.0],[201.0],[330.0],[244.0],[319.0],[302.0],[103.0],[110.0],[196.0],[113.0],[235.0],[122.0],[342.0],[203.0],[229.0],[195.0],[172.0],[142.0],[113.0],[131.0],[157.0],[162.0],[148.0],[168.0],[131.0],[303.0],[71.0],[225.0]
297,[131.0],[131.0],[302.0],[191.0],[103.0],[53.0],[193.0],[216.0],[352.0],[256.0],[336.0],[351.0],[264.0],[252.0],[128.0],[70.0],[162.0],[86.0],[227.0],[168.0],[29.0],[141.0],[85.0],[52.0],[70.0],[142.0],[153.0],[214.0],[60.0],[216.0],[328.0],[180.0],[252.0],[163.0],[287.0],[62.0],[102.0],[195.0],[214.0],[189.0],[179.0],[138.0],[272.0],[172.0],[116.0],[217.0],[99.0],[116.0],[64.0],[214.0],[26.0],[196.0],[153.0],[341.0],[180.0],[196.0],[272.0],[344.0],[236.0],[116.0],[329.0],[345.0],[204.0],[131.0],[6.0],[70.0],[134.0],[15.0],[289.0],[191.0],[142.0],[344.0],[252.0],[308.0],[256.0],[203.0],[277.0],[190.0],[152.0],[54.0],[179.0],[193.0],[29.0],[187.0],[217.0],[214.0],[86.0],[237.0],[25.0],[221.0],[331.0],[119.0],[193.0],[204.0],[334.0],[190.0],[131.0],[90.0],[223.0],[60.0],[85.0],[344.0],[236.0],[230.0],[319.0],[86.0],[116.0],[49.0],[57.0],[29.0],[148.0],[53.0],[155.0],[144.0],[173.0],[203.0],[153.0],[196.0],[264.0],[297.0],[116.0],[138.0],[107.0],[306.0],[141.0]
298,[189.0],[232.0],[134.0],[328.0],[204.0],[159.0],[148.0],[193.0],[280.0],[104.0],[104.0],[193.0],[103.0],[345.0],[226.0],[302.0],[102.0],[51.0],[289.0],[142.0],[142.0],[139.0],[196.0],[230.0],[218.0],[226.0],[216.0],[153.0],[113.0],[280.0],[54.0],[173.0],[52.0],[289.0],[167.0],[229.0],[160.0],[25.0],[161.0],[57.0],[135.0],[62.0],[217.0],[57.0],[52.0],[29.0],[131.0],[131.0],[303.0],[142.0],[49.0],[229.0],[118.0],[60.0],[26.0],[217.0],[164.0],[86.0],[26.0],[289.0],[110.0],[191.0],[142.0],[168.0],[328.0],[125.0],[195.0],[107.0],[315.0],[176.0],[196.0],[289.0],[282.0],[103.0],[26.0],[187.0],[223.0],[116.0],[169.0],[223.0],[216.0],[216.0],[62.0],[168.0],[343.0],[49.0],[216.0],[153.0],[189.0],[203.0],[51.0],[300.0],[219.0],[203.0],[203.0],[337.0],[196.0],[228.0],[160.0],[51.0],[189.0],[328.0],[160.0],[345.0],[344.0],[159.0],[350.0],[200.0],[302.0],[343.0],[86.0],[344.0],[99.0],[161.0],[85.0],[60.0],[215.0],[217.0],[223.0],[54.0],[189.0],[93.0],[345.0],[280.0],[125.0]
299,[328.0],[125.0],[153.0],[26.0],[134.0],[167.0],[51.0],[86.0],[235.0],[159.0],[70.0],[88.0],[198.0],[114.0],[142.0],[187.0],[141.0],[142.0],[108.0],[300.0],[226.0],[301.0],[309.0],[153.0],[29.0],[196.0],[160.0],[245.0],[214.0],[118.0],[342.0],[167.0],[215.0],[121.0],[342.0],[180.0],[159.0],[99.0],[197.0],[168.0],[203.0],[53.0],[289.0],[103.0],[229.0],[116.0],[125.0],[53.0],[213.0],[131.0],[25.0],[142.0],[337.0],[194.0],[116.0],[160.0],[191.0],[125.0],[49.0],[86.0],[71.0],[235.0],[235.0],[217.0],[327.0],[29.0],[62.0],[330.0],[363.0],[116.0],[300.0],[280.0],[327.0],[193.0],[158.0],[153.0],[161.0],[167.0],[103.0],[351.0],[135.0],[118.0],[70.0],[208.0],[215.0],[191.0],[187.0],[57.0],[319.0],[309.0],[115.0],[301.0],[92.0],[334.0],[256.0],[141.0],[352.0],[350.0],[91.0],[92.0],[167.0],[116.0],[300.0],[191.0],[328.0],[229.0],[64.0],[44.0],[144.0],[86.0],[287.0],[191.0],[350.0],[62.0],[52.0],[71.0],[179.0],[161.0],[52.0],[44.0],[176.0],[44.0],[93.0],[245.0],[308.0]
300,[225.0],[86.0],[125.0],[49.0],[144.0],[302.0],[140.0],[301.0],[319.0],[215.0],[344.0],[52.0],[328.0],[29.0],[229.0],[159.0],[237.0],[160.0],[87.0],[29.0],[83.0],[187.0],[204.0],[97.0],[44.0],[62.0],[211.0],[217.0],[92.0],[86.0],[26.0],[86.0],[131.0],[220.0],[191.0],[203.0],[140.0],[272.0],[119.0],[302.0],[235.0],[57.0],[160.0],[320.0],[70.0],[215.0],[29.0],[57.0],[335.0],[302.0],[172.0],[86.0],[299.0],[350.0],[49.0],[187.0],[310.0],[57.0],[363.0],[26.0],[113.0],[252.0],[193.0],[49.0],[140.0],[26.0],[53.0],[52.0],[226.0],[229.0],[29.0],[189.0],[220.0],[226.0],[237.0],[135.0],[289.0],[52.0],[138.0],[193.0],[103.0],[229.0],[193.0],[204.0],[134.0],[230.0],[142.0],[196.0],[168.0],[300.0],[135.0],[282.0],[115.0],[289.0],[29.0],[178.0],[168.0],[113.0],[216.0],[281.0],[86.0],[157.0],[26.0],[167.0],[26.0],[309.0],[61.0],[53.0],[29.0],[236.0],[49.0],[29.0],[25.0],[309.0],[300.0],[63.0],[103.0],[26.0],[126.0],[180.0],[190.0],[236.0],[342.0],[179.0],[342.0]
301,[302.0],[70.0],[300.0],[102.0],[173.0],[189.0],[6.0],[158.0],[236.0],[289.0],[86.0],[196.0],[301.0],[319.0],[116.0],[229.0],[146.0],[352.0],[58.0],[343.0],[200.0],[137.0],[131.0],[49.0],[226.0],[344.0],[229.0],[128.0],[139.0],[308.0],[70.0],[142.0],[309.0],[342.0],[26.0],[343.0],[204.0],[319.0],[95.0],[103.0],[71.0],[160.0],[235.0],[189.0],[29.0],[52.0],[26.0],[302.0],[29.0],[191.0],[331.0],[203.0],[330.0],[158.0],[128.0],[52.0],[225.0],[52.0],[245.0],[104.0],[141.0],[116.0],[29.0],[53.0],[98.0],[217.0],[153.0],[87.0],[155.0],[344.0],[343.0],[86.0],[277.0],[196.0],[226.0],[180.0],[62.0],[302.0],[193.0],[196.0],[53.0],[52.0],[229.0],[195.0],[70.0],[53.0],[88.0],[344.0],[53.0],[62.0],[168.0],[107.0],[155.0],[222.0],[70.0],[248.0],[345.0],[193.0],[281.0],[223.0],[302.0],[86.0],[122.0],[85.0],[134.0],[300.0],[267.0],[302.0],[62.0],[217.0],[235.0],[86.0],[328.0],[52.0],[167.0],[154.0],[180.0],[49.0],[93.0],[252.0],[99.0],[245.0],[214.0],[217.0],[350.0]
302,[53.0],[344.0],[301.0],[203.0],[161.0],[70.0],[134.0],[223.0],[272.0],[252.0],[125.0],[217.0],[134.0],[328.0],[53.0],[223.0],[117.0],[345.0],[282.0],[158.0],[351.0],[223.0],[203.0],[344.0],[201.0],[44.0],[289.0],[114.0],[237.0],[98.0],[103.0],[53.0],[235.0],[127.0],[54.0],[235.0],[181.0],[344.0],[221.0],[95.0],[110.0],[153.0],[29.0],[110.0],[173.0],[134.0],[116.0],[160.0],[13.0],[53.0],[86.0],[70.0],[215.0],[64.0],[52.0],[53.0],[131.0],[302.0],[217.0],[142.0],[245.0],[344.0],[70.0],[257.0],[364.0],[215.0],[125.0],[108.0],[142.0],[203.0],[331.0],[52.0],[153.0],[223.0],[62.0],[353.0],[193.0],[218.0],[194.0],[57.0],[52.0],[53.0],[104.0],[189.0],[86.0],[131.0],[173.0],[62.0],[70.0],[204.0],[219.0],[353.0],[278.0],[167.0],[154.0],[95.0],[300.0],[54.0],[225.0],[193.0],[70.0],[26.0],[215.0],[309.0],[116.0],[158.0],[316.0],[104.0],[168.0],[196.0],[190.0],[70.0],[216.0],[344.0],[26.0],[197.0],[189.0],[216.0],[134.0],[223.0],[25.0],[167.0],[103.0],[52.0],[99.0]
303,[289.0],[122.0],[161.0],[229.0],[221.0],[138.0],[125.0],[104.0],[328.0],[167.0],[267.0],[223.0],[173.0],[344.0],[189.0],[216.0],[222.0],[138.0],[134.0],[134.0],[223.0],[330.0],[138.0],[103.0],[320.0],[52.0],[309.0],[204.0],[54.0],[204.0],[168.0],[229.0],[103.0],[271.0],[232.0],[289.0],[196.0],[328.0],[92.0],[204.0],[315.0],[224.0],[142.0],[86.0],[167.0],[139.0],[85.0],[70.0],[293.0],[310.0],[203.0],[204.0],[271.0],[99.0],[167.0],[302.0],[217.0],[195.0],[315.0],[203.0],[216.0],[29.0],[196.0],[309.0],[287.0],[331.0],[189.0],[128.0],[70.0],[131.0],[226.0],[92.0],[157.0],[229.0],[195.0],[162.0],[280.0],[62.0],[60.0],[217.0],[344.0],[196.0],[103.0],[180.0],[52.0],[302.0],[167.0],[302.0],[302.0],[302.0],[114.0],[337.0],[198.0],[309.0],[244.0],[208.0],[167.0],[194.0],[144.0],[162.0],[187.0],[331.0],[223.0],[70.0],[190.0],[53.0],[84.0],[203.0],[125.0],[125.0],[62.0],[159.0],[344.0],[289.0],[153.0],[235.0],[86.0],[83.0],[198.0],[196.0],[110.0],[297.0],[272.0],[155.0],[102.0]
304,[204.0],[29.0],[62.0],[232.0],[91.0],[134.0],[173.0],[235.0],[26.0],[86.0],[62.0],[277.0],[113.0],[272.0],[134.0],[289.0],[97.0],[103.0],[363.0],[331.0],[218.0],[144.0],[287.0],[161.0],[267.0],[153.0],[29.0],[310.0],[227.0],[173.0],[235.0],[52.0],[257.0],[179.0],[179.0],[86.0],[86.0],[116.0],[100.0],[244.0],[57.0],[125.0],[57.0],[173.0],[92.0],[110.0],[168.0],[125.0],[353.0],[159.0],[229.0],[173.0],[158.0],[337.0],[70.0],[208.0],[289.0],[92.0],[142.0],[173.0],[116.0],[217.0],[173.0],[289.0],[125.0],[86.0],[173.0],[117.0],[57.0],[53.0],[53.0],[267.0],[168.0],[217.0],[57.0],[281.0],[344.0],[57.0],[64.0],[226.0],[343.0],[92.0],[217.0],[160.0],[125.0],[301.0],[70.0],[92.0],[342.0],[138.0],[167.0],[350.0],[154.0],[125.0],[104.0],[139.0],[153.0],[153.0],[300.0],[219.0],[53.0],[191.0],[57.0],[300.0],[223.0],[267.0],[217.0],[29.0],[52.0],[134.0],[345.0],[167.0],[300.0],[86.0],[218.0],[281.0],[195.0],[142.0],[169.0],[204.0],[173.0],[217.0],[51.0],[125.0],[235.0]
305,[187.0],[167.0],[57.0],[116.0],[110.0],[215.0],[167.0],[267.0],[102.0],[134.0],[57.0],[62.0],[219.0],[44.0],[224.0],[92.0],[154.0],[168.0],[252.0],[226.0],[92.0],[84.0],[161.0],[237.0],[104.0],[193.0],[54.0],[343.0],[160.0],[29.0],[131.0],[70.0],[179.0],[208.0],[135.0],[125.0],[191.0],[289.0],[187.0],[272.0],[125.0],[167.0],[257.0],[277.0],[203.0],[128.0],[104.0],[138.0],[110.0],[215.0],[235.0],[219.0],[173.0],[93.0],[196.0],[29.0],[125.0],[343.0],[131.0],[219.0],[83.0],[310.0],[167.0],[125.0],[342.0],[135.0],[155.0],[58.0],[219.0],[70.0],[309.0],[134.0],[61.0],[70.0],[160.0],[252.0],[70.0],[29.0],[330.0],[300.0],[301.0],[201.0],[52.0],[173.0],[244.0],[204.0],[331.0],[267.0],[328.0],[86.0],[215.0],[190.0],[140.0],[196.0],[118.0],[252.0],[54.0],[235.0],[83.0],[52.0],[57.0],[97.0],[86.0],[125.0],[173.0],[92.0],[110.0],[54.0],[267.0],[62.0],[140.0],[215.0],[122.0],[267.0],[92.0],[102.0],[301.0],[203.0],[170.0],[230.0],[208.0],[134.0],[193.0],[328.0],[131.0]
306,[342.0],[134.0],[257.0],[125.0],[86.0],[267.0],[62.0],[53.0],[176.0],[189.0],[52.0],[280.0],[194.0],[217.0],[257.0],[86.0],[140.0],[131.0],[277.0],[289.0],[52.0],[60.0],[180.0],[218.0],[158.0],[342.0],[122.0],[53.0],[168.0],[70.0],[204.0],[92.0],[180.0],[178.0],[300.0],[301.0],[168.0],[26.0],[337.0],[86.0],[153.0],[244.0],[216.0],[104.0],[235.0],[343.0],[204.0],[167.0],[351.0],[86.0],[191.0],[226.0],[235.0],[61.0],[203.0],[161.0],[135.0],[135.0],[160.0],[161.0],[342.0],[214.0],[62.0],[252.0],[114.0],[110.0],[208.0],[222.0],[309.0],[125.0],[363.0],[168.0],[337.0],[203.0],[229.0],[155.0],[291.0],[70.0],[337.0],[301.0],[223.0],[104.0],[180.0],[54.0],[289.0],[257.0],[289.0],[22.0],[26.0],[52.0],[226.0],[328.0],[60.0],[235.0],[181.0],[327.0],[86.0],[178.0],[227.0],[97.0],[344.0],[218.0],[52.0],[138.0],[289.0],[277.0],[180.0],[167.0],[343.0],[159.0],[70.0],[131.0],[158.0],[92.0],[211.0],[54.0],[92.0],[135.0],[99.0],[229.0],[319.0],[176.0],[180.0],[272.0],[214.0]
307,[26.0],[235.0],[179.0],[226.0],[301.0],[62.0],[345.0],[219.0],[311.0],[85.0],[302.0],[70.0],[99.0],[25.0],[180.0],[122.0],[95.0],[344.0],[120.0],[153.0],[229.0],[154.0],[134.0],[223.0],[291.0],[95.0],[168.0],[173.0],[277.0],[217.0],[215.0],[155.0],[289.0],[135.0],[103.0],[92.0],[125.0],[85.0],[194.0],[62.0],[139.0],[301.0],[53.0],[92.0],[86.0],[189.0],[235.0],[52.0],[63.0],[167.0],[116.0],[306.0],[204.0],[193.0],[235.0],[70.0],[26.0],[104.0],[289.0],[71.0],[215.0],[167.0],[363.0],[167.0],[134.0],[343.0],[302.0],[353.0],[300.0],[204.0],[134.0],[244.0],[110.0],[125.0],[92.0],[337.0],[29.0],[203.0],[162.0],[53.0],[97.0],[57.0],[203.0],[110.0],[173.0],[172.0],[219.0],[115.0],[116.0],[301.0],[70.0],[204.0],[52.0],[52.0],[153.0],[334.0],[53.0],[248.0],[134.0],[157.0],[62.0],[153.0],[343.0],[301.0],[208.0],[301.0],[51.0],[57.0],[92.0],[187.0],[204.0],[153.0],[208.0],[14.0],[86.0],[227.0],[320.0],[70.0],[299.0],[83.0],[328.0],[309.0],[121.0],[319.0],[167.0]
308,[116.0],[195.0],[219.0],[235.0],[62.0],[57.0],[289.0],[222.0],[216.0],[257.0],[155.0],[29.0],[141.0],[116.0],[57.0],[189.0],[272.0],[173.0],[99.0],[244.0],[103.0],[54.0],[125.0],[217.0],[343.0],[309.0],[92.0],[172.0],[213.0],[230.0],[86.0],[223.0],[125.0],[207.0],[256.0],[103.0],[345.0],[146.0],[60.0],[173.0],[134.0],[306.0],[70.0],[289.0],[120.0],[320.0],[86.0],[54.0],[216.0],[125.0],[219.0],[125.0],[64.0],[215.0],[92.0],[57.0],[53.0],[235.0],[125.0],[125.0],[228.0],[70.0],[344.0],[215.0],[135.0],[226.0],[104.0],[212.0],[311.0],[235.0],[167.0],[104.0],[144.0],[138.0],[168.0],[279.0],[301.0],[235.0],[93.0],[302.0],[195.0],[267.0],[92.0],[92.0],[179.0],[62.0],[62.0],[219.0],[102.0],[57.0],[309.0],[223.0],[83.0],[134.0],[218.0],[110.0],[104.0],[221.0],[198.0],[249.0],[215.0],[237.0],[134.0],[331.0],[86.0],[104.0],[278.0],[144.0],[287.0],[103.0],[173.0],[173.0],[203.0],[189.0],[57.0],[353.0],[208.0],[235.0],[113.0],[159.0],[272.0],[300.0],[220.0],[344.0],[52.0]
