Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
313,[344.0],[343.0],[248.0],[303.0],[364.0],[55.0],[140.0],[113.0],[315.0],[252.0],[353.0],[26.0],[99.0],[282.0],[64.0],[206.0],[112.0],[197.0],[271.0],[103.0],[199.0],[277.0],[114.0],[217.0],[226.0],[94.0],[282.0],[147.0],[301.0],[225.0],[148.0],[195.0],[28.0],[57.0],[85.0],[76.0],[244.0],[107.0],[259.0],[155.0],[182.0],[113.0],[281.0],[330.0],[249.0],[302.0],[60.0],[48.0],[170.0],[113.0],[343.0],[26.0],[91.0],[172.0],[292.0],[244.0],[237.0],[196.0],[83.0],[207.0],[363.0],[231.0],[244.0],[133.0],[11.0],[41.0],[91.0],[115.0],[54.0],[301.0],[230.0],[52.0],[43.0],[285.0],[31.0],[216.0],[307.0],[281.0],[226.0],[282.0],[90.0],[86.0],[132.0],[235.0],[219.0],[26.0],[227.0],[234.0],[155.0],[61.0],[27.0],[161.0],[179.0],[20.0],[11.0],[208.0],[299.0],[33.0],[54.0],[285.0],[90.0],[245.0],[217.0],[95.0],[153.0],[83.0],[329.0],[83.0],[80.0],[272.0],[312.0],[73.0],[187.0],[144.0],[178.0],[71.0],[138.0],[306.0],[98.0],[334.0],[90.0],[103.0],[108.0],[114.0],[237.0]
314,[101.0],[4.0],[33.0],[114.0],[230.0],[63.0],[147.0],[154.0],[153.0],[196.0],[131.0],[29.0],[131.0],[80.0],[217.0],[181.0],[309.0],[97.0],[103.0],[280.0],[107.0],[201.0],[61.0],[170.0],[230.0],[108.0],[338.0],[35.0],[83.0],[267.0],[71.0],[93.0],[123.0],[34.0],[195.0],[64.0],[342.0],[133.0],[215.0],[357.0],[123.0],[126.0],[235.0],[224.0],[234.0],[195.0],[94.0],[76.0],[181.0],[353.0],[272.0],[264.0],[173.0],[267.0],[339.0],[311.0],[221.0],[364.0],[214.0],[186.0],[92.0],[238.0],[195.0],[235.0],[286.0],[303.0],[264.0],[64.0],[330.0],[99.0],[335.0],[77.0],[170.0],[231.0],[353.0],[140.0],[154.0],[90.0],[43.0],[217.0],[87.0],[181.0],[119.0],[364.0],[213.0],[341.0],[148.0],[135.0],[84.0],[228.0],[260.0],[149.0],[245.0],[95.0],[234.0],[35.0],[61.0],[224.0],[279.0],[159.0],[195.0],[222.0],[55.0],[236.0],[144.0],[137.0],[121.0],[341.0],[154.0],[108.0],[70.0],[226.0],[223.0],[329.0],[276.0],[195.0],[35.0],[189.0],[20.0],[95.0],[316.0],[326.0],[158.0],[164.0],[219.0]
315,[194.0],[83.0],[216.0],[218.0],[34.0],[307.0],[196.0],[162.0],[198.0],[329.0],[329.0],[64.0],[197.0],[277.0],[343.0],[249.0],[245.0],[4.0],[155.0],[337.0],[303.0],[331.0],[231.0],[311.0],[225.0],[310.0],[331.0],[248.0],[276.0],[99.0],[228.0],[52.0],[338.0],[347.0],[278.0],[63.0],[314.0],[76.0],[274.0],[312.0],[13.0],[144.0],[272.0],[191.0],[24.0],[285.0],[59.0],[133.0],[12.0],[34.0],[160.0],[310.0],[315.0],[140.0],[101.0],[54.0],[230.0],[214.0],[55.0],[248.0],[98.0],[127.0],[204.0],[13.0],[19.0],[244.0],[286.0],[13.0],[337.0],[187.0],[64.0],[244.0],[129.0],[76.0],[4.0],[300.0],[342.0],[260.0],[286.0],[272.0],[272.0],[35.0],[87.0],[39.0],[157.0],[238.0],[144.0],[43.0],[235.0],[133.0],[350.0],[228.0],[301.0],[91.0],[107.0],[350.0],[219.0],[196.0],[8.0],[329.0],[342.0],[280.0],[236.0],[187.0],[82.0],[117.0],[50.0],[310.0],[315.0],[331.0],[296.0],[311.0],[244.0],[314.0],[104.0],[62.0],[137.0],[215.0],[349.0],[203.0],[170.0],[125.0],[196.0],[107.0],[111.0]
316,[139.0],[50.0],[189.0],[334.0],[48.0],[144.0],[89.0],[118.0],[276.0],[13.0],[209.0],[231.0],[55.0],[341.0],[90.0],[225.0],[155.0],[139.0],[200.0],[90.0],[231.0],[60.0],[70.0],[154.0],[285.0],[236.0],[115.0],[149.0],[39.0],[172.0],[248.0],[100.0],[170.0],[85.0],[103.0],[297.0],[180.0],[197.0],[309.0],[218.0],[230.0],[148.0],[64.0],[4.0],[82.0],[330.0],[114.0],[244.0],[281.0],[3.0],[203.0],[63.0],[249.0],[199.0],[231.0],[335.0],[364.0],[104.0],[235.0],[4.0],[309.0],[123.0],[162.0],[228.0],[272.0],[49.0],[141.0],[117.0],[52.0],[222.0],[344.0],[92.0],[178.0],[111.0],[342.0],[84.0],[228.0],[83.0],[14.0],[299.0],[123.0],[198.0],[90.0],[312.0],[214.0],[285.0],[44.0],[176.0],[256.0],[209.0],[35.0],[245.0],[221.0],[252.0],[182.0],[144.0],[237.0],[157.0],[237.0],[50.0],[113.0],[49.0],[167.0],[342.0],[60.0],[165.0],[63.0],[50.0],[311.0],[60.0],[311.0],[49.0],[217.0],[211.0],[83.0],[232.0],[342.0],[87.0],[180.0],[26.0],[181.0],[364.0],[162.0],[93.0],[309.0]
317,[216.0],[267.0],[320.0],[60.0],[232.0],[286.0],[333.0],[179.0],[247.0],[50.0],[104.0],[329.0],[319.0],[232.0],[141.0],[84.0],[123.0],[357.0],[218.0],[104.0],[189.0],[71.0],[238.0],[284.0],[204.0],[145.0],[107.0],[226.0],[319.0],[312.0],[191.0],[272.0],[302.0],[13.0],[256.0],[264.0],[279.0],[231.0],[117.0],[140.0],[26.0],[224.0],[195.0],[182.0],[131.0],[113.0],[257.0],[195.0],[24.0],[312.0],[92.0],[300.0],[228.0],[244.0],[133.0],[293.0],[30.0],[322.0],[76.0],[103.0],[115.0],[52.0],[144.0],[60.0],[306.0],[143.0],[182.0],[91.0],[90.0],[320.0],[267.0],[320.0],[277.0],[189.0],[29.0],[222.0],[224.0],[337.0],[347.0],[312.0],[64.0],[331.0],[82.0],[28.0],[220.0],[225.0],[182.0],[85.0],[138.0],[181.0],[144.0],[190.0],[113.0],[159.0],[110.0],[154.0],[203.0],[225.0],[57.0],[252.0],[215.0],[237.0],[176.0],[244.0],[158.0],[327.0],[225.0],[26.0],[269.0],[191.0],[129.0],[242.0],[350.0],[286.0],[230.0],[91.0],[201.0],[272.0],[140.0],[281.0],[11.0],[70.0],[194.0],[220.0],[15.0]
318,[203.0],[345.0],[242.0],[64.0],[126.0],[311.0],[92.0],[176.0],[125.0],[92.0],[310.0],[343.0],[95.0],[95.0],[39.0],[312.0],[53.0],[322.0],[95.0],[329.0],[147.0],[115.0],[182.0],[97.0],[282.0],[199.0],[138.0],[325.0],[200.0],[272.0],[285.0],[357.0],[138.0],[316.0],[97.0],[292.0],[207.0],[125.0],[92.0],[26.0],[70.0],[217.0],[11.0],[118.0],[194.0],[144.0],[99.0],[155.0],[357.0],[110.0],[146.0],[120.0],[277.0],[232.0],[334.0],[285.0],[103.0],[26.0],[192.0],[83.0],[144.0],[316.0],[64.0],[341.0],[288.0],[220.0],[196.0],[217.0],[49.0],[138.0],[113.0],[284.0],[257.0],[143.0],[70.0],[83.0],[271.0],[218.0],[140.0],[19.0],[57.0],[280.0],[125.0],[286.0],[215.0],[281.0],[325.0],[195.0],[299.0],[316.0],[300.0],[99.0],[309.0],[301.0],[243.0],[140.0],[310.0],[201.0],[263.0],[190.0],[167.0],[217.0],[170.0],[26.0],[218.0],[161.0],[35.0],[144.0],[14.0],[154.0],[316.0],[223.0],[179.0],[300.0],[228.0],[191.0],[26.0],[165.0],[216.0],[335.0],[284.0],[221.0],[363.0],[257.0],[235.0]
319,[190.0],[216.0],[13.0],[168.0],[238.0],[115.0],[95.0],[34.0],[55.0],[181.0],[256.0],[217.0],[328.0],[273.0],[345.0],[341.0],[168.0],[302.0],[301.0],[342.0],[325.0],[290.0],[29.0],[231.0],[3.0],[216.0],[296.0],[230.0],[311.0],[195.0],[195.0],[193.0],[154.0],[118.0],[344.0],[345.0],[204.0],[138.0],[155.0],[330.0],[29.0],[257.0],[191.0],[108.0],[153.0],[221.0],[244.0],[103.0],[218.0],[341.0],[39.0],[257.0],[116.0],[334.0],[288.0],[272.0],[167.0],[281.0],[336.0],[231.0],[222.0],[135.0],[272.0],[95.0],[236.0],[163.0],[155.0],[187.0],[198.0],[236.0],[281.0],[195.0],[256.0],[219.0],[123.0],[35.0],[282.0],[215.0],[99.0],[335.0],[154.0],[223.0],[284.0],[125.0],[82.0],[104.0],[14.0],[158.0],[64.0],[148.0],[118.0],[83.0],[29.0],[168.0],[55.0],[123.0],[311.0],[158.0],[195.0],[84.0],[221.0],[41.0],[297.0],[341.0],[28.0],[291.0],[361.0],[330.0],[248.0],[244.0],[300.0],[211.0],[229.0],[342.0],[186.0],[26.0],[27.0],[196.0],[92.0],[353.0],[165.0],[83.0],[163.0],[159.0],[302.0]
320,[229.0],[217.0],[284.0],[196.0],[244.0],[249.0],[293.0],[286.0],[201.0],[22.0],[14.0],[191.0],[217.0],[140.0],[89.0],[39.0],[99.0],[272.0],[272.0],[364.0],[114.0],[337.0],[138.0],[191.0],[331.0],[124.0],[341.0],[281.0],[102.0],[93.0],[64.0],[267.0],[341.0],[49.0],[272.0],[182.0],[236.0],[85.0],[216.0],[286.0],[3.0],[34.0],[335.0],[138.0],[119.0],[364.0],[277.0],[120.0],[11.0],[334.0],[216.0],[227.0],[20.0],[277.0],[85.0],[101.0],[215.0],[195.0],[101.0],[133.0],[180.0],[214.0],[134.0],[342.0],[144.0],[249.0],[164.0],[231.0],[216.0],[179.0],[338.0],[232.0],[328.0],[148.0],[113.0],[232.0],[34.0],[221.0],[196.0],[93.0],[34.0],[194.0],[316.0],[189.0],[223.0],[84.0],[238.0],[226.0],[101.0],[59.0],[162.0],[117.0],[296.0],[299.0],[197.0],[58.0],[252.0],[216.0],[225.0],[309.0],[228.0],[335.0],[277.0],[230.0],[125.0],[201.0],[164.0],[342.0],[135.0],[203.0],[309.0],[341.0],[237.0],[161.0],[181.0],[217.0],[84.0],[336.0],[245.0],[272.0],[19.0],[211.0],[176.0],[182.0],[284.0]
321,[141.0],[338.0],[237.0],[335.0],[311.0],[104.0],[235.0],[228.0],[99.0],[61.0],[341.0],[238.0],[320.0],[170.0],[162.0],[179.0],[111.0],[312.0],[330.0],[300.0],[248.0],[26.0],[200.0],[272.0],[353.0],[87.0],[97.0],[123.0],[286.0],[276.0],[111.0],[90.0],[194.0],[280.0],[165.0],[320.0],[284.0],[35.0],[71.0],[335.0],[73.0],[97.0],[231.0],[81.0],[61.0],[64.0],[140.0],[165.0],[117.0],[196.0],[186.0],[289.0],[168.0],[252.0],[222.0],[297.0],[99.0],[238.0],[292.0],[300.0],[334.0],[33.0],[97.0],[215.0],[64.0],[300.0],[252.0],[92.0],[221.0],[206.0],[77.0],[54.0],[176.0],[217.0],[281.0],[257.0],[296.0],[235.0],[191.0],[352.0],[76.0],[216.0],[113.0],[148.0],[361.0],[234.0],[335.0],[329.0],[180.0],[224.0],[127.0],[64.0],[311.0],[194.0],[104.0],[286.0],[221.0],[334.0],[235.0],[168.0],[186.0],[110.0],[203.0],[126.0],[186.0],[214.0],[165.0],[335.0],[115.0],[95.0],[138.0],[316.0],[236.0],[64.0],[136.0],[224.0],[95.0],[342.0],[237.0],[162.0],[221.0],[102.0],[154.0],[101.0],[225.0]
322,[120.0],[53.0],[85.0],[154.0],[4.0],[243.0],[291.0],[330.0],[334.0],[123.0],[23.0],[4.0],[337.0],[27.0],[144.0],[173.0],[172.0],[352.0],[197.0],[95.0],[49.0],[244.0],[170.0],[195.0],[161.0],[167.0],[337.0],[70.0],[328.0],[290.0],[93.0],[70.0],[228.0],[61.0],[90.0],[114.0],[231.0],[265.0],[291.0],[249.0],[104.0],[299.0],[83.0],[339.0],[70.0],[320.0],[320.0],[181.0],[144.0],[285.0],[134.0],[191.0],[197.0],[53.0],[291.0],[277.0],[281.0],[299.0],[35.0],[341.0],[161.0],[243.0],[133.0],[144.0],[278.0],[215.0],[173.0],[30.0],[310.0],[217.0],[315.0],[249.0],[301.0],[84.0],[364.0],[299.0],[230.0],[176.0],[149.0],[64.0],[223.0],[182.0],[281.0],[165.0],[182.0],[219.0],[29.0],[136.0],[167.0],[168.0],[125.0],[197.0],[11.0],[335.0],[82.0],[218.0],[228.0],[228.0],[91.0],[98.0],[2.0],[70.0],[95.0],[12.0],[90.0],[200.0],[32.0],[344.0],[148.0],[341.0],[103.0],[154.0],[83.0],[15.0],[107.0],[99.0],[287.0],[278.0],[161.0],[217.0],[235.0],[235.0],[277.0],[126.0],[224.0]
323,[153.0],[231.0],[198.0],[277.0],[90.0],[232.0],[93.0],[323.0],[218.0],[144.0],[276.0],[84.0],[214.0],[263.0],[83.0],[190.0],[133.0],[195.0],[364.0],[330.0],[221.0],[335.0],[136.0],[238.0],[195.0],[63.0],[90.0],[225.0],[194.0],[296.0],[3.0],[302.0],[224.0],[214.0],[194.0],[168.0],[165.0],[228.0],[104.0],[2.0],[329.0],[138.0],[307.0],[267.0],[344.0],[307.0],[101.0],[182.0],[263.0],[244.0],[249.0],[299.0],[224.0],[11.0],[60.0],[238.0],[300.0],[116.0],[71.0],[108.0],[245.0],[101.0],[353.0],[90.0],[84.0],[209.0],[73.0],[161.0],[148.0],[84.0],[26.0],[277.0],[243.0],[204.0],[90.0],[144.0],[117.0],[195.0],[116.0],[330.0],[230.0],[97.0],[189.0],[299.0],[71.0],[29.0],[113.0],[307.0],[200.0],[48.0],[4.0],[291.0],[115.0],[209.0],[160.0],[61.0],[194.0],[98.0],[236.0],[97.0],[303.0],[89.0],[60.0],[44.0],[189.0],[271.0],[139.0],[195.0],[219.0],[90.0],[342.0],[203.0],[39.0],[70.0],[303.0],[296.0],[245.0],[155.0],[117.0],[224.0],[215.0],[104.0],[118.0],[131.0],[300.0]
324,[237.0],[132.0],[181.0],[113.0],[209.0],[76.0],[222.0],[285.0],[252.0],[31.0],[29.0],[70.0],[301.0],[123.0],[110.0],[62.0],[76.0],[126.0],[190.0],[49.0],[181.0],[70.0],[85.0],[104.0],[272.0],[225.0],[83.0],[215.0],[99.0],[208.0],[237.0],[154.0],[339.0],[63.0],[339.0],[195.0],[127.0],[189.0],[190.0],[57.0],[154.0],[335.0],[285.0],[117.0],[272.0],[34.0],[26.0],[135.0],[215.0],[49.0],[214.0],[237.0],[278.0],[137.0],[104.0],[60.0],[4.0],[256.0],[361.0],[26.0],[53.0],[74.0],[176.0],[154.0],[237.0],[286.0],[76.0],[95.0],[238.0],[161.0],[104.0],[217.0],[191.0],[248.0],[60.0],[64.0],[12.0],[110.0],[173.0],[144.0],[211.0],[222.0],[260.0],[71.0],[162.0],[342.0],[77.0],[311.0],[325.0],[244.0],[323.0],[230.0],[60.0],[224.0],[237.0],[115.0],[90.0],[197.0],[113.0],[200.0],[108.0],[140.0],[109.0],[272.0],[203.0],[222.0],[276.0],[277.0],[48.0],[83.0],[61.0],[14.0],[343.0],[111.0],[235.0],[334.0],[136.0],[348.0],[28.0],[122.0],[144.0],[315.0],[116.0],[216.0],[362.0]
325,[62.0],[127.0],[124.0],[244.0],[137.0],[107.0],[324.0],[284.0],[111.0],[81.0],[126.0],[50.0],[141.0],[70.0],[326.0],[80.0],[159.0],[228.0],[115.0],[144.0],[195.0],[272.0],[225.0],[84.0],[217.0],[83.0],[148.0],[176.0],[228.0],[196.0],[29.0],[44.0],[225.0],[43.0],[52.0],[284.0],[125.0],[248.0],[22.0],[90.0],[319.0],[337.0],[303.0],[34.0],[64.0],[117.0],[161.0],[257.0],[126.0],[84.0],[83.0],[76.0],[180.0],[327.0],[329.0],[284.0],[118.0],[277.0],[215.0],[221.0],[60.0],[131.0],[217.0],[148.0],[70.0],[100.0],[44.0],[43.0],[189.0],[176.0],[170.0],[337.0],[82.0],[280.0],[191.0],[161.0],[289.0],[91.0],[215.0],[216.0],[225.0],[291.0],[191.0],[335.0],[237.0],[231.0],[111.0],[219.0],[164.0],[201.0],[353.0],[252.0],[39.0],[341.0],[60.0],[93.0],[113.0],[208.0],[148.0],[137.0],[329.0],[61.0],[155.0],[120.0],[326.0],[203.0],[311.0],[29.0],[344.0],[281.0],[147.0],[102.0],[76.0],[136.0],[329.0],[329.0],[99.0],[49.0],[335.0],[216.0],[237.0],[223.0],[320.0],[39.0],[26.0]
326,[98.0],[120.0],[76.0],[118.0],[310.0],[303.0],[135.0],[303.0],[189.0],[15.0],[83.0],[133.0],[60.0],[217.0],[341.0],[135.0],[140.0],[129.0],[357.0],[59.0],[335.0],[233.0],[230.0],[61.0],[113.0],[260.0],[307.0],[224.0],[33.0],[22.0],[70.0],[207.0],[209.0],[113.0],[198.0],[119.0],[265.0],[149.0],[350.0],[55.0],[238.0],[345.0],[310.0],[64.0],[237.0],[83.0],[48.0],[309.0],[187.0],[139.0],[165.0],[186.0],[293.0],[357.0],[97.0],[148.0],[252.0],[176.0],[144.0],[60.0],[82.0],[140.0],[225.0],[238.0],[285.0],[252.0],[12.0],[293.0],[235.0],[95.0],[276.0],[117.0],[95.0],[342.0],[285.0],[190.0],[310.0],[319.0],[224.0],[50.0],[221.0],[154.0],[76.0],[348.0],[76.0],[343.0],[70.0],[218.0],[310.0],[267.0],[284.0],[126.0],[102.0],[61.0],[284.0],[311.0],[350.0],[57.0],[274.0],[320.0],[191.0],[320.0],[243.0],[335.0],[330.0],[320.0],[198.0],[64.0],[43.0],[343.0],[126.0],[196.0],[43.0],[303.0],[129.0],[341.0],[293.0],[15.0],[208.0],[195.0],[158.0],[58.0],[54.0],[237.0],[348.0]
327,[82.0],[125.0],[203.0],[85.0],[31.0],[85.0],[249.0],[114.0],[34.0],[90.0],[144.0],[154.0],[223.0],[113.0],[221.0],[215.0],[102.0],[154.0],[182.0],[120.0],[232.0],[114.0],[197.0],[316.0],[224.0],[104.0],[335.0],[244.0],[135.0],[320.0],[226.0],[214.0],[6.0],[194.0],[311.0],[197.0],[115.0],[226.0],[271.0],[302.0],[353.0],[249.0],[224.0],[162.0],[90.0],[224.0],[141.0],[138.0],[236.0],[329.0],[62.0],[92.0],[141.0],[143.0],[285.0],[134.0],[83.0],[117.0],[60.0],[330.0],[335.0],[272.0],[216.0],[4.0],[147.0],[71.0],[33.0],[39.0],[70.0],[215.0],[329.0],[63.0],[62.0],[291.0],[272.0],[134.0],[95.0],[341.0],[232.0],[189.0],[326.0],[55.0],[4.0],[60.0],[125.0],[4.0],[92.0],[49.0],[131.0],[272.0],[237.0],[115.0],[35.0],[104.0],[162.0],[224.0],[269.0],[306.0],[181.0],[151.0],[164.0],[316.0],[281.0],[302.0],[291.0],[257.0],[235.0],[134.0],[104.0],[62.0],[104.0],[195.0],[110.0],[41.0],[337.0],[158.0],[167.0],[99.0],[344.0],[297.0],[71.0],[226.0],[215.0],[211.0],[342.0]
328,[281.0],[189.0],[235.0],[272.0],[111.0],[296.0],[187.0],[163.0],[86.0],[282.0],[311.0],[53.0],[160.0],[50.0],[44.0],[237.0],[249.0],[329.0],[216.0],[197.0],[113.0],[228.0],[118.0],[133.0],[216.0],[329.0],[272.0],[97.0],[34.0],[83.0],[137.0],[135.0],[293.0],[157.0],[144.0],[153.0],[144.0],[203.0],[146.0],[267.0],[216.0],[131.0],[154.0],[29.0],[13.0],[197.0],[148.0],[302.0],[216.0],[217.0],[117.0],[225.0],[319.0],[181.0],[63.0],[316.0],[228.0],[179.0],[138.0],[191.0],[278.0],[120.0],[70.0],[49.0],[195.0],[95.0],[190.0],[299.0],[311.0],[192.0],[364.0],[84.0],[316.0],[97.0],[55.0],[330.0],[225.0],[89.0],[133.0],[77.0],[89.0],[176.0],[342.0],[285.0],[92.0],[70.0],[300.0],[148.0],[208.0],[25.0],[309.0],[103.0],[114.0],[29.0],[31.0],[155.0],[316.0],[136.0],[22.0],[334.0],[3.0],[85.0],[62.0],[64.0],[222.0],[11.0],[181.0],[217.0],[329.0],[4.0],[362.0],[168.0],[338.0],[154.0],[272.0],[350.0],[341.0],[217.0],[135.0],[101.0],[300.0],[164.0],[334.0],[154.0],[329.0]
329,[342.0],[104.0],[326.0],[26.0],[344.0],[114.0],[326.0],[316.0],[115.0],[219.0],[300.0],[189.0],[276.0],[344.0],[296.0],[104.0],[98.0],[104.0],[132.0],[221.0],[162.0],[281.0],[113.0],[216.0],[237.0],[50.0],[55.0],[272.0],[80.0],[337.0],[84.0],[314.0],[248.0],[128.0],[138.0],[133.0],[162.0],[162.0],[60.0],[144.0],[292.0],[230.0],[137.0],[231.0],[320.0],[293.0],[34.0],[216.0],[194.0],[296.0],[12.0],[238.0],[126.0],[82.0],[310.0],[217.0],[310.0],[227.0],[28.0],[90.0],[198.0],[162.0],[330.0],[335.0],[244.0],[91.0],[41.0],[90.0],[29.0],[107.0],[34.0],[64.0],[221.0],[216.0],[307.0],[71.0],[29.0],[285.0],[180.0],[235.0],[39.0],[343.0],[348.0],[30.0],[309.0],[203.0],[133.0],[97.0],[153.0],[341.0],[330.0],[123.0],[259.0],[76.0],[218.0],[26.0],[102.0],[83.0],[291.0],[82.0],[93.0],[104.0],[12.0],[83.0],[92.0],[4.0],[146.0],[84.0],[26.0],[215.0],[226.0],[354.0],[176.0],[230.0],[90.0],[161.0],[337.0],[159.0],[290.0],[284.0],[291.0],[293.0],[197.0],[271.0],[104.0]
330,[215.0],[329.0],[148.0],[78.0],[64.0],[237.0],[216.0],[93.0],[80.0],[70.0],[70.0],[125.0],[281.0],[25.0],[154.0],[147.0],[141.0],[117.0],[131.0],[97.0],[160.0],[216.0],[271.0],[310.0],[48.0],[364.0],[164.0],[90.0],[85.0],[334.0],[113.0],[26.0],[272.0],[62.0],[230.0],[176.0],[203.0],[310.0],[111.0],[344.0],[221.0],[256.0],[77.0],[310.0],[144.0],[199.0],[70.0],[154.0],[160.0],[168.0],[221.0],[104.0],[225.0],[83.0],[61.0],[33.0],[173.0],[203.0],[162.0],[344.0],[280.0],[176.0],[224.0],[337.0],[118.0],[13.0],[20.0],[252.0],[231.0],[93.0],[226.0],[216.0],[168.0],[44.0],[148.0],[159.0],[341.0],[44.0],[257.0],[231.0],[350.0],[299.0],[73.0],[176.0],[189.0],[154.0],[168.0],[223.0],[125.0],[195.0],[291.0],[193.0],[141.0],[329.0],[282.0],[327.0],[284.0],[168.0],[63.0],[28.0],[107.0],[118.0],[11.0],[54.0],[331.0],[167.0],[138.0],[237.0],[76.0],[335.0],[90.0],[22.0],[154.0],[164.0],[277.0],[216.0],[330.0],[203.0],[6.0],[27.0],[350.0],[311.0],[216.0],[62.0],[341.0]
331,[125.0],[307.0],[168.0],[104.0],[70.0],[223.0],[217.0],[353.0],[133.0],[98.0],[63.0],[181.0],[83.0],[29.0],[335.0],[182.0],[160.0],[85.0],[201.0],[34.0],[226.0],[138.0],[285.0],[27.0],[116.0],[26.0],[311.0],[117.0],[217.0],[155.0],[144.0],[286.0],[64.0],[99.0],[64.0],[208.0],[237.0],[142.0],[87.0],[60.0],[111.0],[244.0],[104.0],[282.0],[92.0],[54.0],[226.0],[136.0],[64.0],[83.0],[144.0],[138.0],[244.0],[141.0],[199.0],[225.0],[135.0],[329.0],[310.0],[353.0],[35.0],[211.0],[29.0],[272.0],[339.0],[276.0],[291.0],[291.0],[147.0],[163.0],[224.0],[148.0],[136.0],[31.0],[282.0],[217.0],[269.0],[334.0],[34.0],[160.0],[328.0],[146.0],[303.0],[320.0],[144.0],[158.0],[316.0],[339.0],[99.0],[34.0],[228.0],[302.0],[97.0],[273.0],[310.0],[172.0],[342.0],[144.0],[111.0],[30.0],[100.0],[284.0],[90.0],[144.0],[53.0],[180.0],[194.0],[216.0],[217.0],[195.0],[198.0],[231.0],[61.0],[198.0],[64.0],[215.0],[144.0],[173.0],[316.0],[94.0],[203.0],[230.0],[286.0],[85.0],[299.0]
332,[329.0],[243.0],[162.0],[284.0],[323.0],[198.0],[281.0],[191.0],[97.0],[82.0],[84.0],[327.0],[20.0],[337.0],[232.0],[103.0],[190.0],[26.0],[196.0],[277.0],[92.0],[121.0],[176.0],[120.0],[252.0],[303.0],[285.0],[277.0],[161.0],[29.0],[325.0],[330.0],[15.0],[256.0],[118.0],[207.0],[90.0],[181.0],[195.0],[52.0],[334.0],[154.0],[329.0],[31.0],[111.0],[70.0],[238.0],[191.0],[320.0],[104.0],[237.0],[216.0],[98.0],[118.0],[303.0],[61.0],[248.0],[44.0],[284.0],[272.0],[57.0],[223.0],[344.0],[52.0],[222.0],[117.0],[161.0],[244.0],[285.0],[100.0],[221.0],[323.0],[296.0],[113.0],[296.0],[194.0],[257.0],[244.0],[29.0],[337.0],[118.0],[225.0],[198.0],[55.0],[203.0],[83.0],[361.0],[211.0],[361.0],[335.0],[120.0],[350.0],[168.0],[136.0],[62.0],[198.0],[309.0],[82.0],[296.0],[319.0],[330.0],[176.0],[144.0],[186.0],[170.0],[44.0],[147.0],[343.0],[216.0],[285.0],[100.0],[182.0],[12.0],[181.0],[118.0],[90.0],[272.0],[337.0],[291.0],[144.0],[162.0],[344.0],[104.0],[140.0],[117.0]
333,[146.0],[235.0],[316.0],[133.0],[26.0],[291.0],[226.0],[299.0],[64.0],[235.0],[90.0],[235.0],[193.0],[283.0],[170.0],[123.0],[57.0],[76.0],[274.0],[195.0],[225.0],[4.0],[192.0],[144.0],[160.0],[227.0],[140.0],[191.0],[302.0],[55.0],[100.0],[329.0],[83.0],[24.0],[267.0],[134.0],[70.0],[147.0],[300.0],[191.0],[237.0],[297.0],[225.0],[342.0],[161.0],[97.0],[186.0],[353.0],[186.0],[160.0],[316.0],[203.0],[13.0],[133.0],[325.0],[84.0],[190.0],[114.0],[137.0],[267.0],[327.0],[311.0],[26.0],[310.0],[291.0],[238.0],[136.0],[221.0],[272.0],[257.0],[218.0],[34.0],[135.0],[197.0],[226.0],[301.0],[35.0],[102.0],[350.0],[90.0],[309.0],[113.0],[71.0],[138.0],[197.0],[222.0],[26.0],[197.0],[29.0],[344.0],[189.0],[348.0],[267.0],[14.0],[238.0],[225.0],[138.0],[117.0],[219.0],[343.0],[144.0],[162.0],[227.0],[215.0],[252.0],[293.0],[118.0],[231.0],[81.0],[248.0],[192.0],[137.0],[44.0],[215.0],[162.0],[3.0],[140.0],[63.0],[97.0],[316.0],[53.0],[281.0],[95.0],[329.0],[61.0]
