Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
285,[258.0],[34.0],[115.0],[125.0],[334.0],[126.0],[95.0],[263.0],[246.0],[286.0],[141.0],[342.0],[107.0],[286.0],[219.0],[118.0],[316.0],[200.0],[26.0],[131.0],[14.0],[110.0],[302.0],[117.0],[131.0],[100.0],[329.0],[348.0],[60.0],[45.0],[329.0],[229.0],[219.0],[159.0],[182.0],[90.0],[146.0],[267.0],[353.0],[82.0],[82.0],[344.0],[161.0],[86.0],[90.0],[117.0],[53.0],[256.0],[52.0],[182.0],[238.0],[77.0],[182.0],[178.0],[226.0],[256.0],[267.0],[4.0],[25.0],[276.0],[245.0],[344.0],[337.0],[6.0],[349.0],[182.0],[293.0],[258.0],[110.0],[86.0],[13.0],[168.0],[178.0],[307.0],[104.0],[98.0],[245.0],[345.0],[226.0],[204.0],[3.0],[224.0],[286.0],[237.0],[25.0],[26.0],[281.0],[215.0],[230.0],[265.0],[103.0],[103.0],[168.0],[26.0],[49.0],[189.0],[221.0],[226.0],[325.0],[350.0],[260.0],[204.0],[337.0],[13.0],[216.0],[330.0],[50.0],[361.0],[342.0],[64.0],[86.0],[337.0],[364.0],[142.0],[139.0],[282.0],[337.0],[193.0],[284.0],[15.0],[217.0],[278.0],[133.0],[307.0],[203.0]
286,[167.0],[282.0],[31.0],[189.0],[196.0],[214.0],[118.0],[125.0],[290.0],[297.0],[244.0],[364.0],[225.0],[337.0],[350.0],[341.0],[4.0],[337.0],[60.0],[214.0],[91.0],[61.0],[320.0],[339.0],[113.0],[301.0],[41.0],[350.0],[98.0],[35.0],[286.0],[299.0],[338.0],[160.0],[86.0],[189.0],[100.0],[334.0],[84.0],[30.0],[236.0],[125.0],[86.0],[71.0],[299.0],[302.0],[55.0],[341.0],[283.0],[180.0],[86.0],[267.0],[70.0],[337.0],[341.0],[329.0],[152.0],[26.0],[246.0],[154.0],[173.0],[330.0],[285.0],[167.0],[214.0],[329.0],[98.0],[291.0],[173.0],[269.0],[230.0],[277.0],[51.0],[302.0],[361.0],[83.0],[52.0],[218.0],[284.0],[55.0],[51.0],[226.0],[278.0],[330.0],[163.0],[110.0],[364.0],[350.0],[237.0],[280.0],[113.0],[276.0],[223.0],[307.0],[217.0],[110.0],[153.0],[219.0],[344.0],[311.0],[88.0],[256.0],[110.0],[44.0],[289.0],[153.0],[252.0],[86.0],[116.0],[237.0],[113.0],[91.0],[179.0],[83.0],[328.0],[187.0],[13.0],[226.0],[236.0],[84.0],[325.0],[164.0],[107.0],[104.0],[223.0]
287,[88.0],[339.0],[51.0],[160.0],[12.0],[345.0],[116.0],[108.0],[119.0],[337.0],[231.0],[328.0],[151.0],[90.0],[182.0],[191.0],[286.0],[113.0],[119.0],[126.0],[289.0],[286.0],[142.0],[108.0],[193.0],[331.0],[164.0],[126.0],[161.0],[71.0],[364.0],[345.0],[297.0],[136.0],[276.0],[272.0],[337.0],[235.0],[55.0],[193.0],[204.0],[131.0],[29.0],[286.0],[226.0],[14.0],[328.0],[323.0],[160.0],[280.0],[237.0],[345.0],[283.0],[193.0],[244.0],[330.0],[328.0],[342.0],[345.0],[207.0],[278.0],[348.0],[52.0],[179.0],[215.0],[219.0],[33.0],[168.0],[320.0],[276.0],[197.0],[307.0],[54.0],[364.0],[114.0],[136.0],[161.0],[207.0],[133.0],[11.0],[26.0],[299.0],[93.0],[342.0],[44.0],[25.0],[24.0],[349.0],[160.0],[364.0],[64.0],[173.0],[102.0],[201.0],[70.0],[28.0],[230.0],[245.0],[90.0],[144.0],[198.0],[13.0],[302.0],[276.0],[323.0],[107.0],[350.0],[44.0],[302.0],[219.0],[84.0],[308.0],[256.0],[62.0],[125.0],[314.0],[144.0],[153.0],[286.0],[180.0],[20.0],[227.0],[271.0],[144.0],[187.0]
288,[45.0],[72.0],[217.0],[329.0],[11.0],[179.0],[91.0],[60.0],[95.0],[299.0],[330.0],[238.0],[152.0],[11.0],[191.0],[300.0],[82.0],[63.0],[344.0],[191.0],[191.0],[216.0],[237.0],[119.0],[219.0],[219.0],[163.0],[252.0],[147.0],[309.0],[314.0],[51.0],[153.0],[92.0],[113.0],[285.0],[103.0],[252.0],[282.0],[329.0],[45.0],[189.0],[125.0],[224.0],[245.0],[113.0],[244.0],[118.0],[168.0],[15.0],[179.0],[237.0],[353.0],[291.0],[160.0],[237.0],[182.0],[329.0],[236.0],[144.0],[154.0],[35.0],[182.0],[221.0],[156.0],[311.0],[54.0],[215.0],[207.0],[330.0],[217.0],[123.0],[84.0],[100.0],[307.0],[284.0],[142.0],[267.0],[325.0],[19.0],[231.0],[228.0],[331.0],[160.0],[165.0],[325.0],[314.0],[76.0],[187.0],[244.0],[309.0],[252.0],[82.0],[207.0],[260.0],[61.0],[14.0],[207.0],[364.0],[291.0],[339.0],[90.0],[320.0],[86.0],[70.0],[226.0],[258.0],[136.0],[41.0],[71.0],[329.0],[48.0],[228.0],[53.0],[231.0],[61.0],[277.0],[238.0],[337.0],[203.0],[4.0],[86.0],[345.0],[145.0],[329.0]
289,[325.0],[172.0],[141.0],[64.0],[274.0],[97.0],[329.0],[131.0],[182.0],[277.0],[342.0],[141.0],[175.0],[53.0],[52.0],[307.0],[158.0],[274.0],[272.0],[285.0],[226.0],[33.0],[131.0],[258.0],[88.0],[226.0],[86.0],[196.0],[138.0],[179.0],[249.0],[207.0],[84.0],[103.0],[302.0],[54.0],[285.0],[196.0],[168.0],[20.0],[142.0],[229.0],[189.0],[176.0],[140.0],[337.0],[259.0],[344.0],[70.0],[14.0],[277.0],[13.0],[163.0],[63.0],[110.0],[104.0],[60.0],[134.0],[179.0],[104.0],[325.0],[52.0],[117.0],[231.0],[173.0],[164.0],[99.0],[351.0],[211.0],[136.0],[12.0],[325.0],[100.0],[25.0],[44.0],[173.0],[194.0],[131.0],[44.0],[337.0],[330.0],[158.0],[345.0],[238.0],[259.0],[283.0],[258.0],[191.0],[181.0],[348.0],[82.0],[347.0],[212.0],[235.0],[227.0],[337.0],[64.0],[179.0],[232.0],[159.0],[140.0],[181.0],[52.0],[131.0],[189.0],[303.0],[271.0],[269.0],[315.0],[116.0],[290.0],[344.0],[207.0],[361.0],[244.0],[341.0],[231.0],[133.0],[344.0],[187.0],[15.0],[44.0],[58.0],[76.0],[311.0]
290,[274.0],[30.0],[127.0],[348.0],[344.0],[197.0],[277.0],[189.0],[142.0],[256.0],[237.0],[228.0],[277.0],[14.0],[238.0],[146.0],[70.0],[286.0],[142.0],[86.0],[86.0],[337.0],[217.0],[158.0],[364.0],[285.0],[342.0],[334.0],[277.0],[339.0],[119.0],[208.0],[223.0],[194.0],[280.0],[162.0],[263.0],[225.0],[60.0],[182.0],[187.0],[64.0],[236.0],[88.0],[144.0],[198.0],[302.0],[197.0],[141.0],[44.0],[208.0],[348.0],[219.0],[272.0],[320.0],[134.0],[195.0],[311.0],[158.0],[224.0],[165.0],[311.0],[228.0],[35.0],[97.0],[297.0],[211.0],[223.0],[235.0],[197.0],[216.0],[323.0],[252.0],[207.0],[13.0],[276.0],[300.0],[52.0],[131.0],[320.0],[84.0],[117.0],[217.0],[230.0],[335.0],[89.0],[158.0],[329.0],[329.0],[288.0],[208.0],[154.0],[342.0],[162.0],[215.0],[350.0],[113.0],[117.0],[4.0],[299.0],[179.0],[215.0],[349.0],[90.0],[350.0],[345.0],[272.0],[342.0],[307.0],[91.0],[282.0],[57.0],[214.0],[194.0],[291.0],[122.0],[329.0],[224.0],[164.0],[307.0],[14.0],[172.0],[228.0],[339.0],[44.0]
291,[44.0],[283.0],[44.0],[104.0],[186.0],[153.0],[361.0],[76.0],[344.0],[231.0],[350.0],[263.0],[214.0],[117.0],[223.0],[338.0],[89.0],[54.0],[274.0],[267.0],[271.0],[64.0],[84.0],[83.0],[302.0],[145.0],[197.0],[204.0],[83.0],[4.0],[307.0],[165.0],[82.0],[282.0],[342.0],[277.0],[271.0],[84.0],[330.0],[203.0],[349.0],[117.0],[165.0],[219.0],[272.0],[25.0],[158.0],[216.0],[337.0],[278.0],[307.0],[15.0],[128.0],[284.0],[115.0],[86.0],[283.0],[349.0],[218.0],[286.0],[139.0],[350.0],[198.0],[88.0],[197.0],[290.0],[173.0],[100.0],[219.0],[104.0],[325.0],[115.0],[168.0],[215.0],[276.0],[15.0],[125.0],[113.0],[364.0],[103.0],[191.0],[131.0],[85.0],[141.0],[164.0],[349.0],[26.0],[91.0],[307.0],[55.0],[204.0],[331.0],[155.0],[349.0],[278.0],[103.0],[203.0],[311.0],[316.0],[91.0],[237.0],[226.0],[217.0],[125.0],[215.0],[219.0],[95.0],[260.0],[115.0],[13.0],[204.0],[84.0],[231.0],[141.0],[222.0],[244.0],[331.0],[228.0],[100.0],[361.0],[348.0],[51.0],[138.0],[119.0],[289.0]
292,[199.0],[58.0],[126.0],[126.0],[244.0],[300.0],[71.0],[361.0],[135.0],[330.0],[217.0],[131.0],[309.0],[19.0],[135.0],[283.0],[160.0],[90.0],[113.0],[154.0],[356.0],[345.0],[97.0],[229.0],[164.0],[148.0],[231.0],[131.0],[207.0],[113.0],[277.0],[211.0],[113.0],[86.0],[63.0],[179.0],[286.0],[204.0],[118.0],[342.0],[86.0],[230.0],[320.0],[237.0],[221.0],[260.0],[123.0],[180.0],[15.0],[300.0],[146.0],[14.0],[227.0],[208.0],[84.0],[339.0],[302.0],[237.0],[228.0],[214.0],[276.0],[113.0],[90.0],[86.0],[141.0],[115.0],[110.0],[125.0],[252.0],[309.0],[181.0],[231.0],[91.0],[329.0],[108.0],[278.0],[278.0],[286.0],[263.0],[287.0],[147.0],[90.0],[204.0],[329.0],[314.0],[252.0],[113.0],[115.0],[44.0],[344.0],[274.0],[58.0],[15.0],[189.0],[285.0],[64.0],[175.0],[4.0],[163.0],[89.0],[203.0],[234.0],[198.0],[288.0],[207.0],[84.0],[309.0],[153.0],[219.0],[303.0],[193.0],[107.0],[132.0],[335.0],[194.0],[51.0],[349.0],[144.0],[221.0],[311.0],[350.0],[134.0],[31.0],[245.0],[126.0]
293,[361.0],[48.0],[238.0],[286.0],[64.0],[12.0],[44.0],[214.0],[234.0],[341.0],[83.0],[189.0],[325.0],[278.0],[198.0],[315.0],[226.0],[191.0],[95.0],[140.0],[361.0],[267.0],[153.0],[348.0],[45.0],[224.0],[104.0],[337.0],[139.0],[86.0],[337.0],[259.0],[198.0],[120.0],[341.0],[131.0],[161.0],[168.0],[244.0],[242.0],[339.0],[13.0],[256.0],[218.0],[44.0],[364.0],[337.0],[226.0],[119.0],[35.0],[306.0],[104.0],[86.0],[302.0],[64.0],[12.0],[293.0],[98.0],[307.0],[93.0],[147.0],[126.0],[116.0],[51.0],[329.0],[227.0],[25.0],[187.0],[63.0],[118.0],[49.0],[20.0],[172.0],[311.0],[51.0],[193.0],[289.0],[237.0],[120.0],[244.0],[134.0],[95.0],[11.0],[176.0],[123.0],[215.0],[214.0],[194.0],[267.0],[93.0],[125.0],[282.0],[131.0],[136.0],[141.0],[267.0],[237.0],[100.0],[104.0],[274.0],[104.0],[86.0],[179.0],[195.0],[186.0],[300.0],[64.0],[234.0],[227.0],[52.0],[125.0],[219.0],[244.0],[214.0],[62.0],[217.0],[104.0],[283.0],[306.0],[336.0],[91.0],[13.0],[102.0],[90.0],[162.0]
294,[108.0],[168.0],[330.0],[84.0],[119.0],[11.0],[13.0],[286.0],[226.0],[103.0],[103.0],[217.0],[256.0],[256.0],[136.0],[52.0],[228.0],[126.0],[158.0],[84.0],[278.0],[62.0],[276.0],[214.0],[86.0],[343.0],[211.0],[15.0],[93.0],[237.0],[57.0],[28.0],[119.0],[201.0],[320.0],[31.0],[323.0],[274.0],[337.0],[134.0],[191.0],[331.0],[160.0],[329.0],[198.0],[281.0],[33.0],[173.0],[194.0],[237.0],[134.0],[114.0],[330.0],[207.0],[145.0],[288.0],[11.0],[236.0],[144.0],[125.0],[127.0],[153.0],[103.0],[352.0],[86.0],[278.0],[26.0],[222.0],[343.0],[126.0],[330.0],[114.0],[274.0],[303.0],[86.0],[118.0],[311.0],[116.0],[93.0],[44.0],[162.0],[60.0],[337.0],[307.0],[228.0],[331.0],[104.0],[84.0],[223.0],[331.0],[176.0],[155.0],[190.0],[341.0],[95.0],[235.0],[13.0],[107.0],[335.0],[82.0],[147.0],[267.0],[225.0],[286.0],[278.0],[49.0],[83.0],[219.0],[101.0],[311.0],[217.0],[193.0],[131.0],[71.0],[348.0],[113.0],[309.0],[331.0],[147.0],[20.0],[154.0],[219.0],[155.0],[13.0],[76.0]
295,[71.0],[252.0],[161.0],[330.0],[113.0],[274.0],[280.0],[158.0],[136.0],[285.0],[299.0],[127.0],[133.0],[103.0],[103.0],[44.0],[71.0],[328.0],[277.0],[155.0],[269.0],[144.0],[315.0],[153.0],[168.0],[117.0],[83.0],[14.0],[100.0],[311.0],[285.0],[83.0],[311.0],[203.0],[53.0],[108.0],[300.0],[288.0],[4.0],[214.0],[274.0],[191.0],[252.0],[134.0],[76.0],[26.0],[11.0],[161.0],[249.0],[160.0],[125.0],[195.0],[4.0],[276.0],[328.0],[285.0],[337.0],[181.0],[364.0],[71.0],[100.0],[93.0],[272.0],[329.0],[231.0],[104.0],[307.0],[334.0],[86.0],[76.0],[234.0],[85.0],[57.0],[219.0],[352.0],[140.0],[107.0],[337.0],[134.0],[200.0],[230.0],[145.0],[203.0],[71.0],[26.0],[83.0],[329.0],[289.0],[311.0],[260.0],[131.0],[138.0],[200.0],[236.0],[116.0],[182.0],[217.0],[103.0],[274.0],[336.0],[76.0],[136.0],[84.0],[237.0],[229.0],[319.0],[222.0],[226.0],[234.0],[345.0],[14.0],[14.0],[153.0],[15.0],[286.0],[196.0],[123.0],[227.0],[232.0],[349.0],[225.0],[71.0],[116.0],[125.0],[125.0]
296,[352.0],[90.0],[319.0],[307.0],[6.0],[64.0],[215.0],[198.0],[325.0],[84.0],[164.0],[125.0],[291.0],[116.0],[113.0],[165.0],[110.0],[349.0],[194.0],[70.0],[265.0],[90.0],[136.0],[285.0],[153.0],[125.0],[71.0],[203.0],[180.0],[104.0],[243.0],[267.0],[350.0],[236.0],[203.0],[146.0],[114.0],[217.0],[131.0],[160.0],[60.0],[339.0],[179.0],[104.0],[182.0],[30.0],[238.0],[139.0],[172.0],[126.0],[203.0],[244.0],[107.0],[249.0],[140.0],[284.0],[98.0],[160.0],[115.0],[342.0],[155.0],[198.0],[179.0],[131.0],[116.0],[267.0],[141.0],[227.0],[311.0],[301.0],[135.0],[12.0],[53.0],[345.0],[76.0],[119.0],[198.0],[57.0],[39.0],[116.0],[238.0],[328.0],[114.0],[13.0],[215.0],[329.0],[144.0],[114.0],[77.0],[63.0],[189.0],[284.0],[173.0],[84.0],[302.0],[95.0],[228.0],[208.0],[86.0],[252.0],[282.0],[162.0],[223.0],[76.0],[181.0],[238.0],[100.0],[215.0],[52.0],[168.0],[104.0],[223.0],[116.0],[125.0],[30.0],[189.0],[297.0],[256.0],[134.0],[345.0],[12.0],[361.0],[180.0],[154.0],[349.0]
297,[13.0],[263.0],[64.0],[244.0],[26.0],[344.0],[200.0],[58.0],[272.0],[141.0],[311.0],[126.0],[134.0],[131.0],[54.0],[168.0],[90.0],[86.0],[201.0],[316.0],[187.0],[281.0],[197.0],[144.0],[160.0],[139.0],[90.0],[153.0],[342.0],[13.0],[274.0],[90.0],[160.0],[93.0],[204.0],[25.0],[181.0],[82.0],[174.0],[191.0],[104.0],[267.0],[235.0],[330.0],[146.0],[142.0],[331.0],[83.0],[187.0],[153.0],[300.0],[84.0],[95.0],[51.0],[237.0],[90.0],[86.0],[140.0],[311.0],[126.0],[137.0],[142.0],[300.0],[104.0],[104.0],[52.0],[113.0],[114.0],[300.0],[125.0],[345.0],[290.0],[306.0],[52.0],[125.0],[223.0],[39.0],[114.0],[190.0],[35.0],[103.0],[269.0],[158.0],[104.0],[264.0],[93.0],[296.0],[119.0],[71.0],[85.0],[90.0],[281.0],[204.0],[155.0],[114.0],[125.0],[160.0],[225.0],[245.0],[231.0],[64.0],[113.0],[181.0],[300.0],[194.0],[350.0],[361.0],[336.0],[269.0],[84.0],[300.0],[329.0],[35.0],[272.0],[115.0],[342.0],[311.0],[229.0],[230.0],[271.0],[62.0],[329.0],[190.0],[86.0],[267.0]
298,[172.0],[325.0],[113.0],[223.0],[342.0],[55.0],[276.0],[51.0],[302.0],[303.0],[297.0],[142.0],[131.0],[301.0],[13.0],[271.0],[60.0],[272.0],[133.0],[307.0],[258.0],[284.0],[95.0],[329.0],[329.0],[98.0],[131.0],[182.0],[217.0],[329.0],[104.0],[181.0],[329.0],[303.0],[187.0],[91.0],[231.0],[335.0],[153.0],[231.0],[134.0],[113.0],[299.0],[221.0],[126.0],[329.0],[297.0],[300.0],[145.0],[191.0],[217.0],[63.0],[99.0],[53.0],[104.0],[144.0],[131.0],[182.0],[245.0],[189.0],[107.0],[303.0],[301.0],[267.0],[144.0],[249.0],[231.0],[181.0],[35.0],[90.0],[52.0],[337.0],[173.0],[221.0],[207.0],[228.0],[334.0],[84.0],[63.0],[191.0],[64.0],[352.0],[218.0],[361.0],[86.0],[307.0],[140.0],[256.0],[104.0],[134.0],[278.0],[28.0],[334.0],[83.0],[276.0],[167.0],[189.0],[97.0],[154.0],[95.0],[300.0],[361.0],[311.0],[144.0],[263.0],[302.0],[190.0],[237.0],[198.0],[92.0],[228.0],[361.0],[182.0],[134.0],[142.0],[123.0],[198.0],[158.0],[198.0],[99.0],[104.0],[352.0],[95.0],[221.0],[104.0]
299,[119.0],[218.0],[133.0],[284.0],[86.0],[342.0],[180.0],[144.0],[350.0],[338.0],[290.0],[82.0],[212.0],[61.0],[284.0],[158.0],[31.0],[237.0],[216.0],[127.0],[159.0],[344.0],[225.0],[309.0],[237.0],[173.0],[278.0],[267.0],[252.0],[207.0],[13.0],[86.0],[12.0],[337.0],[258.0],[316.0],[219.0],[300.0],[134.0],[256.0],[126.0],[223.0],[343.0],[342.0],[267.0],[286.0],[199.0],[201.0],[178.0],[104.0],[197.0],[97.0],[272.0],[135.0],[221.0],[126.0],[214.0],[272.0],[238.0],[127.0],[223.0],[100.0],[172.0],[144.0],[331.0],[211.0],[190.0],[51.0],[84.0],[300.0],[198.0],[234.0],[99.0],[104.0],[278.0],[63.0],[92.0],[197.0],[139.0],[64.0],[114.0],[125.0],[330.0],[345.0],[308.0],[119.0],[126.0],[159.0],[289.0],[196.0],[4.0],[24.0],[13.0],[225.0],[113.0],[256.0],[311.0],[190.0],[167.0],[364.0],[274.0],[329.0],[139.0],[329.0],[272.0],[299.0],[172.0],[231.0],[331.0],[63.0],[224.0],[311.0],[119.0],[319.0],[289.0],[231.0],[93.0],[60.0],[115.0],[161.0],[71.0],[119.0],[83.0],[215.0],[191.0]
300,[104.0],[160.0],[138.0],[339.0],[330.0],[308.0],[263.0],[117.0],[195.0],[100.0],[198.0],[211.0],[170.0],[211.0],[64.0],[85.0],[104.0],[300.0],[200.0],[125.0],[84.0],[311.0],[325.0],[86.0],[285.0],[300.0],[154.0],[142.0],[286.0],[119.0],[114.0],[221.0],[104.0],[284.0],[193.0],[99.0],[316.0],[50.0],[26.0],[131.0],[160.0],[214.0],[93.0],[269.0],[311.0],[215.0],[290.0],[20.0],[170.0],[181.0],[189.0],[277.0],[93.0],[78.0],[342.0],[117.0],[215.0],[187.0],[219.0],[76.0],[211.0],[154.0],[76.0],[173.0],[290.0],[154.0],[329.0],[285.0],[350.0],[278.0],[142.0],[349.0],[131.0],[13.0],[267.0],[86.0],[189.0],[348.0],[53.0],[344.0],[274.0],[93.0],[172.0],[216.0],[238.0],[237.0],[13.0],[104.0],[361.0],[125.0],[13.0],[280.0],[141.0],[22.0],[127.0],[133.0],[93.0],[271.0],[299.0],[64.0],[13.0],[104.0],[91.0],[238.0],[345.0],[95.0],[12.0],[300.0],[181.0],[320.0],[245.0],[52.0],[267.0],[219.0],[283.0],[127.0],[227.0],[83.0],[64.0],[285.0],[33.0],[181.0],[221.0],[224.0],[180.0]
301,[144.0],[201.0],[245.0],[86.0],[341.0],[289.0],[14.0],[299.0],[54.0],[227.0],[49.0],[301.0],[165.0],[316.0],[153.0],[84.0],[180.0],[277.0],[138.0],[331.0],[95.0],[215.0],[303.0],[237.0],[217.0],[12.0],[76.0],[303.0],[154.0],[153.0],[237.0],[13.0],[13.0],[230.0],[225.0],[144.0],[257.0],[4.0],[51.0],[104.0],[88.0],[158.0],[331.0],[29.0],[173.0],[311.0],[179.0],[207.0],[278.0],[33.0],[235.0],[223.0],[341.0],[113.0],[267.0],[272.0],[173.0],[104.0],[107.0],[90.0],[117.0],[104.0],[125.0],[153.0],[211.0],[144.0],[201.0],[193.0],[269.0],[319.0],[93.0],[226.0],[153.0],[217.0],[189.0],[176.0],[12.0],[153.0],[62.0],[350.0],[224.0],[310.0],[153.0],[73.0],[170.0],[311.0],[108.0],[236.0],[198.0],[86.0],[76.0],[351.0],[193.0],[342.0],[337.0],[217.0],[300.0],[173.0],[217.0],[49.0],[285.0],[44.0],[116.0],[330.0],[158.0],[285.0],[181.0],[160.0],[337.0],[299.0],[361.0],[134.0],[289.0],[86.0],[86.0],[319.0],[131.0],[311.0],[104.0],[300.0],[156.0],[300.0],[217.0],[214.0],[345.0]
302,[330.0],[203.0],[179.0],[311.0],[139.0],[44.0],[126.0],[311.0],[98.0],[13.0],[285.0],[272.0],[120.0],[126.0],[125.0],[291.0],[167.0],[231.0],[173.0],[156.0],[117.0],[103.0],[226.0],[284.0],[14.0],[11.0],[125.0],[175.0],[113.0],[234.0],[92.0],[61.0],[278.0],[331.0],[44.0],[153.0],[179.0],[285.0],[264.0],[127.0],[267.0],[154.0],[45.0],[343.0],[160.0],[307.0],[160.0],[31.0],[154.0],[217.0],[231.0],[207.0],[113.0],[54.0],[12.0],[195.0],[211.0],[107.0],[280.0],[349.0],[195.0],[329.0],[349.0],[97.0],[190.0],[342.0],[84.0],[159.0],[108.0],[144.0],[311.0],[135.0],[334.0],[198.0],[127.0],[153.0],[103.0],[160.0],[230.0],[303.0],[329.0],[127.0],[242.0],[118.0],[131.0],[104.0],[14.0],[204.0],[303.0],[337.0],[158.0],[221.0],[132.0],[6.0],[173.0],[144.0],[303.0],[189.0],[113.0],[57.0],[83.0],[219.0],[168.0],[216.0],[311.0],[289.0],[344.0],[278.0],[53.0],[201.0],[221.0],[15.0],[123.0],[286.0],[64.0],[153.0],[154.0],[216.0],[103.0],[141.0],[178.0],[84.0],[167.0],[342.0],[237.0]
303,[228.0],[229.0],[244.0],[310.0],[203.0],[51.0],[236.0],[272.0],[26.0],[288.0],[180.0],[307.0],[204.0],[119.0],[260.0],[115.0],[244.0],[110.0],[178.0],[44.0],[334.0],[114.0],[311.0],[126.0],[342.0],[103.0],[189.0],[311.0],[102.0],[326.0],[217.0],[203.0],[309.0],[107.0],[229.0],[26.0],[159.0],[350.0],[286.0],[126.0],[107.0],[100.0],[14.0],[160.0],[285.0],[104.0],[227.0],[252.0],[237.0],[12.0],[97.0],[300.0],[161.0],[121.0],[181.0],[215.0],[161.0],[93.0],[221.0],[181.0],[135.0],[338.0],[328.0],[229.0],[223.0],[107.0],[155.0],[117.0],[334.0],[93.0],[350.0],[343.0],[98.0],[76.0],[260.0],[271.0],[196.0],[256.0],[167.0],[311.0],[88.0],[235.0],[342.0],[127.0],[126.0],[107.0],[286.0],[168.0],[154.0],[284.0],[300.0],[193.0],[238.0],[51.0],[172.0],[300.0],[52.0],[121.0],[311.0],[24.0],[245.0],[144.0],[329.0],[104.0],[198.0],[103.0],[13.0],[311.0],[25.0],[99.0],[274.0],[336.0],[52.0],[193.0],[145.0],[245.0],[237.0],[342.0],[350.0],[146.0],[207.0],[14.0],[207.0],[153.0],[92.0]
304,[329.0],[214.0],[225.0],[331.0],[352.0],[86.0],[158.0],[98.0],[90.0],[350.0],[176.0],[84.0],[24.0],[311.0],[329.0],[24.0],[64.0],[25.0],[121.0],[216.0],[252.0],[83.0],[154.0],[118.0],[71.0],[344.0],[352.0],[286.0],[86.0],[199.0],[309.0],[223.0],[138.0],[187.0],[71.0],[104.0],[274.0],[22.0],[211.0],[125.0],[303.0],[311.0],[234.0],[311.0],[342.0],[154.0],[131.0],[282.0],[352.0],[329.0],[70.0],[326.0],[100.0],[299.0],[61.0],[309.0],[314.0],[198.0],[83.0],[57.0],[178.0],[160.0],[147.0],[207.0],[191.0],[300.0],[235.0],[93.0],[201.0],[107.0],[300.0],[352.0],[216.0],[123.0],[144.0],[97.0],[71.0],[274.0],[315.0],[236.0],[322.0],[272.0],[160.0],[125.0],[230.0],[227.0],[117.0],[237.0],[234.0],[278.0],[144.0],[92.0],[231.0],[191.0],[225.0],[215.0],[227.0],[51.0],[329.0],[60.0],[299.0],[57.0],[361.0],[158.0],[303.0],[338.0],[244.0],[114.0],[114.0],[280.0],[234.0],[349.0],[181.0],[216.0],[195.0],[86.0],[126.0],[272.0],[82.0],[258.0],[119.0],[288.0],[331.0],[328.0],[160.0]
305,[86.0],[26.0],[173.0],[300.0],[260.0],[223.0],[229.0],[135.0],[114.0],[146.0],[154.0],[154.0],[196.0],[331.0],[303.0],[214.0],[299.0],[134.0],[29.0],[203.0],[196.0],[218.0],[92.0],[195.0],[339.0],[311.0],[127.0],[292.0],[51.0],[267.0],[161.0],[235.0],[231.0],[134.0],[309.0],[329.0],[258.0],[83.0],[350.0],[158.0],[311.0],[15.0],[352.0],[44.0],[280.0],[140.0],[93.0],[204.0],[193.0],[311.0],[100.0],[231.0],[189.0],[231.0],[278.0],[76.0],[99.0],[131.0],[102.0],[13.0],[229.0],[176.0],[245.0],[71.0],[181.0],[14.0],[181.0],[229.0],[159.0],[311.0],[146.0],[191.0],[190.0],[107.0],[90.0],[161.0],[337.0],[329.0],[158.0],[234.0],[86.0],[48.0],[343.0],[138.0],[90.0],[303.0],[133.0],[138.0],[93.0],[187.0],[107.0],[98.0],[244.0],[137.0],[134.0],[225.0],[146.0],[344.0],[249.0],[335.0],[103.0],[288.0],[71.0],[316.0],[29.0],[86.0],[85.0],[290.0],[93.0],[158.0],[219.0],[263.0],[70.0],[108.0],[308.0],[107.0],[127.0],[44.0],[282.0],[95.0],[195.0],[267.0],[214.0],[286.0],[245.0]
