Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[84.0],[145.0],[132.0],[321.0],[194.0],[132.0],[17.0],[55.0],[269.0],[119.0],[183.0],[58.0],[171.0],[169.0],[74.0],[313.0],[130.0],[169.0],[291.0],[152.0],[297.0],[84.0],[89.0],[317.0],[130.0],[237.0],[202.0],[47.0],[247.0],[289.0],[58.0],[61.0],[259.0],[48.0],[289.0],[141.0],[251.0],[130.0],[58.0],[221.0],[79.0],[264.0],[239.0],[73.0],[20.0],[17.0],[151.0],[329.0],[234.0],[23.0],[352.0],[169.0],[190.0],[273.0],[10.0],[184.0],[44.0],[241.0],[291.0],[310.0],[133.0],[183.0],[10.0],[248.0],[250.0],[303.0],[119.0],[11.0],[344.0],[142.0],[353.0],[57.0],[262.0],[188.0],[144.0],[62.0],[312.0],[261.0],[281.0],[195.0],[241.0],[233.0],[251.0],[193.0],[174.0],[264.0],[363.0],[10.0],[253.0],[216.0],[119.0],[120.0],[64.0],[335.0],[154.0],[2.0],[127.0],[226.0],[76.0],[280.0]
26,[193.0],[349.0],[188.0],[251.0],[272.0],[127.0],[9.0],[253.0],[66.0],[30.0],[202.0],[143.0],[267.0],[254.0],[267.0],[174.0],[151.0],[0.0],[192.0],[16.0],[349.0],[64.0],[110.0],[44.0],[340.0],[286.0],[175.0],[253.0],[112.0],[353.0],[287.0],[34.0],[263.0],[273.0],[312.0],[7.0],[318.0],[119.0],[246.0],[95.0],[192.0],[44.0],[241.0],[45.0],[85.0],[151.0],[174.0],[127.0],[151.0],[3.0],[64.0],[132.0],[262.0],[116.0],[242.0],[32.0],[10.0],[174.0],[333.0],[166.0],[213.0],[54.0],[251.0],[10.0],[345.0],[262.0],[215.0],[288.0],[61.0],[242.0],[360.0],[262.0],[136.0],[220.0],[215.0],[12.0],[285.0],[171.0],[218.0],[352.0],[253.0],[128.0],[49.0],[254.0],[132.0],[8.0],[259.0],[40.0],[166.0],[281.0],[118.0],[130.0],[89.0],[170.0],[116.0],[14.0],[231.0],[166.0],[253.0],[15.0]
27,[142.0],[249.0],[353.0],[37.0],[117.0],[96.0],[330.0],[17.0],[167.0],[169.0],[152.0],[339.0],[352.0],[251.0],[5.0],[175.0],[340.0],[263.0],[166.0],[81.0],[77.0],[215.0],[78.0],[307.0],[151.0],[46.0],[9.0],[171.0],[152.0],[288.0],[163.0],[7.0],[321.0],[352.0],[341.0],[215.0],[220.0],[156.0],[94.0],[83.0],[332.0],[192.0],[253.0],[314.0],[258.0],[175.0],[127.0],[253.0],[241.0],[38.0],[299.0],[142.0],[44.0],[196.0],[108.0],[250.0],[136.0],[169.0],[13.0],[251.0],[351.0],[151.0],[9.0],[9.0],[44.0],[261.0],[254.0],[253.0],[216.0],[308.0],[231.0],[44.0],[65.0],[174.0],[229.0],[304.0],[4.0],[324.0],[104.0],[291.0],[130.0],[318.0],[286.0],[119.0],[253.0],[220.0],[0.0],[229.0],[130.0],[202.0],[139.0],[340.0],[250.0],[71.0],[296.0],[115.0],[246.0],[151.0],[22.0],[2.0]
28,[111.0],[347.0],[130.0],[308.0],[26.0],[182.0],[281.0],[261.0],[76.0],[253.0],[250.0],[37.0],[344.0],[151.0],[275.0],[269.0],[188.0],[346.0],[251.0],[17.0],[329.0],[223.0],[312.0],[59.0],[119.0],[98.0],[44.0],[284.0],[355.0],[182.0],[318.0],[97.0],[101.0],[255.0],[67.0],[327.0],[357.0],[143.0],[72.0],[103.0],[130.0],[260.0],[166.0],[16.0],[149.0],[45.0],[16.0],[10.0],[243.0],[266.0],[195.0],[127.0],[76.0],[44.0],[203.0],[204.0],[350.0],[202.0],[9.0],[177.0],[8.0],[130.0],[287.0],[202.0],[169.0],[253.0],[169.0],[174.0],[169.0],[30.0],[58.0],[169.0],[60.0],[130.0],[266.0],[302.0],[242.0],[313.0],[355.0],[295.0],[207.0],[346.0],[113.0],[174.0],[127.0],[128.0],[1.0],[91.0],[291.0],[169.0],[250.0],[188.0],[210.0],[202.0],[204.0],[43.0],[274.0],[253.0],[74.0],[14.0]
29,[205.0],[252.0],[239.0],[176.0],[343.0],[143.0],[184.0],[16.0],[138.0],[308.0],[175.0],[159.0],[316.0],[351.0],[194.0],[122.0],[311.0],[17.0],[152.0],[77.0],[51.0],[211.0],[230.0],[360.0],[20.0],[21.0],[95.0],[321.0],[268.0],[95.0],[226.0],[160.0],[30.0],[151.0],[193.0],[255.0],[229.0],[361.0],[119.0],[32.0],[233.0],[171.0],[250.0],[347.0],[175.0],[360.0],[261.0],[246.0],[240.0],[304.0],[269.0],[246.0],[301.0],[342.0],[153.0],[22.0],[343.0],[175.0],[157.0],[233.0],[30.0],[132.0],[24.0],[166.0],[253.0],[322.0],[329.0],[250.0],[257.0],[353.0],[16.0],[296.0],[110.0],[132.0],[56.0],[248.0],[217.0],[84.0],[204.0],[47.0],[278.0],[2.0],[95.0],[110.0],[241.0],[45.0],[53.0],[250.0],[217.0],[119.0],[202.0],[352.0],[110.0],[175.0],[218.0],[136.0],[263.0],[130.0],[202.0],[345.0]
30,[152.0],[141.0],[251.0],[333.0],[113.0],[44.0],[148.0],[350.0],[349.0],[130.0],[151.0],[229.0],[284.0],[90.0],[27.0],[9.0],[265.0],[202.0],[169.0],[255.0],[231.0],[311.0],[277.0],[194.0],[30.0],[145.0],[89.0],[316.0],[183.0],[3.0],[23.0],[180.0],[250.0],[169.0],[241.0],[326.0],[341.0],[151.0],[142.0],[239.0],[184.0],[234.0],[183.0],[69.0],[202.0],[1.0],[10.0],[267.0],[260.0],[18.0],[247.0],[315.0],[54.0],[160.0],[30.0],[159.0],[95.0],[166.0],[10.0],[364.0],[11.0],[239.0],[292.0],[2.0],[175.0],[347.0],[117.0],[51.0],[152.0],[111.0],[283.0],[261.0],[321.0],[288.0],[142.0],[342.0],[188.0],[61.0],[291.0],[358.0],[301.0],[256.0],[341.0],[230.0],[96.0],[94.0],[356.0],[168.0],[175.0],[62.0],[166.0],[148.0],[60.0],[183.0],[40.0],[208.0],[279.0],[80.0],[32.0],[338.0]
31,[254.0],[91.0],[9.0],[253.0],[275.0],[9.0],[221.0],[247.0],[185.0],[174.0],[188.0],[183.0],[257.0],[95.0],[358.0],[251.0],[175.0],[183.0],[47.0],[50.0],[189.0],[135.0],[333.0],[257.0],[195.0],[364.0],[80.0],[320.0],[17.0],[339.0],[325.0],[169.0],[264.0],[250.0],[184.0],[3.0],[323.0],[16.0],[108.0],[260.0],[296.0],[285.0],[169.0],[141.0],[30.0],[142.0],[199.0],[17.0],[142.0],[10.0],[10.0],[356.0],[288.0],[229.0],[19.0],[158.0],[250.0],[261.0],[53.0],[348.0],[241.0],[293.0],[241.0],[169.0],[50.0],[250.0],[195.0],[202.0],[311.0],[21.0],[30.0],[17.0],[268.0],[241.0],[233.0],[161.0],[166.0],[364.0],[272.0],[95.0],[174.0],[291.0],[80.0],[253.0],[246.0],[183.0],[206.0],[71.0],[206.0],[302.0],[183.0],[253.0],[312.0],[250.0],[205.0],[51.0],[192.0],[152.0],[258.0],[314.0]
32,[178.0],[222.0],[262.0],[250.0],[327.0],[135.0],[131.0],[250.0],[234.0],[241.0],[166.0],[96.0],[202.0],[130.0],[62.0],[166.0],[166.0],[119.0],[340.0],[294.0],[307.0],[149.0],[34.0],[350.0],[254.0],[0.0],[130.0],[173.0],[275.0],[10.0],[234.0],[253.0],[174.0],[44.0],[130.0],[338.0],[195.0],[10.0],[10.0],[164.0],[276.0],[228.0],[151.0],[297.0],[152.0],[152.0],[314.0],[9.0],[30.0],[221.0],[191.0],[44.0],[128.0],[136.0],[122.0],[210.0],[194.0],[195.0],[220.0],[14.0],[128.0],[332.0],[151.0],[175.0],[136.0],[234.0],[276.0],[151.0],[171.0],[81.0],[233.0],[276.0],[26.0],[171.0],[77.0],[84.0],[250.0],[183.0],[7.0],[193.0],[116.0],[224.0],[96.0],[188.0],[10.0],[231.0],[302.0],[70.0],[234.0],[184.0],[169.0],[250.0],[78.0],[194.0],[319.0],[125.0],[240.0],[202.0],[347.0],[356.0]
33,[340.0],[174.0],[44.0],[340.0],[130.0],[233.0],[341.0],[202.0],[256.0],[127.0],[62.0],[132.0],[55.0],[132.0],[132.0],[164.0],[183.0],[319.0],[353.0],[123.0],[68.0],[206.0],[327.0],[243.0],[152.0],[274.0],[103.0],[200.0],[7.0],[142.0],[8.0],[129.0],[169.0],[174.0],[240.0],[283.0],[74.0],[9.0],[183.0],[169.0],[91.0],[343.0],[248.0],[70.0],[63.0],[183.0],[63.0],[257.0],[9.0],[209.0],[290.0],[43.0],[287.0],[77.0],[347.0],[334.0],[169.0],[307.0],[262.0],[53.0],[18.0],[30.0],[268.0],[45.0],[241.0],[169.0],[166.0],[175.0],[283.0],[356.0],[142.0],[183.0],[364.0],[96.0],[130.0],[9.0],[92.0],[202.0],[262.0],[96.0],[306.0],[32.0],[130.0],[136.0],[279.0],[188.0],[45.0],[204.0],[241.0],[311.0],[174.0],[169.0],[47.0],[152.0],[76.0],[180.0],[347.0],[132.0],[274.0],[42.0]
34,[67.0],[169.0],[127.0],[45.0],[363.0],[174.0],[126.0],[152.0],[179.0],[246.0],[42.0],[130.0],[182.0],[49.0],[53.0],[264.0],[0.0],[349.0],[58.0],[111.0],[124.0],[230.0],[262.0],[16.0],[174.0],[213.0],[178.0],[183.0],[113.0],[220.0],[269.0],[200.0],[202.0],[211.0],[18.0],[173.0],[78.0],[262.0],[150.0],[58.0],[74.0],[355.0],[4.0],[82.0],[8.0],[166.0],[262.0],[143.0],[62.0],[318.0],[41.0],[241.0],[94.0],[289.0],[6.0],[102.0],[151.0],[296.0],[44.0],[27.0],[41.0],[262.0],[276.0],[72.0],[364.0],[202.0],[175.0],[183.0],[275.0],[212.0],[171.0],[188.0],[95.0],[226.0],[188.0],[206.0],[175.0],[151.0],[69.0],[174.0],[261.0],[183.0],[132.0],[135.0],[33.0],[96.0],[62.0],[223.0],[183.0],[135.0],[151.0],[73.0],[17.0],[299.0],[250.0],[237.0],[1.0],[124.0],[174.0],[45.0]
35,[337.0],[250.0],[69.0],[30.0],[169.0],[226.0],[224.0],[175.0],[237.0],[170.0],[320.0],[340.0],[79.0],[339.0],[85.0],[19.0],[348.0],[328.0],[3.0],[162.0],[32.0],[193.0],[203.0],[265.0],[253.0],[263.0],[241.0],[250.0],[151.0],[67.0],[266.0],[315.0],[183.0],[146.0],[233.0],[112.0],[100.0],[253.0],[130.0],[130.0],[248.0],[4.0],[225.0],[204.0],[265.0],[266.0],[357.0],[352.0],[302.0],[93.0],[251.0],[14.0],[240.0],[346.0],[136.0],[121.0],[251.0],[82.0],[332.0],[250.0],[297.0],[49.0],[119.0],[219.0],[41.0],[31.0],[251.0],[241.0],[324.0],[303.0],[96.0],[136.0],[178.0],[18.0],[19.0],[344.0],[202.0],[130.0],[4.0],[246.0],[158.0],[188.0],[119.0],[28.0],[4.0],[119.0],[149.0],[77.0],[340.0],[175.0],[175.0],[317.0],[340.0],[195.0],[7.0],[126.0],[139.0],[158.0],[229.0],[308.0]
36,[221.0],[251.0],[146.0],[87.0],[253.0],[239.0],[232.0],[183.0],[300.0],[89.0],[350.0],[253.0],[84.0],[253.0],[302.0],[108.0],[42.0],[151.0],[227.0],[153.0],[236.0],[30.0],[308.0],[151.0],[322.0],[96.0],[135.0],[175.0],[299.0],[30.0],[86.0],[166.0],[151.0],[132.0],[344.0],[241.0],[215.0],[98.0],[69.0],[152.0],[132.0],[170.0],[188.0],[355.0],[302.0],[100.0],[33.0],[248.0],[84.0],[362.0],[210.0],[263.0],[264.0],[86.0],[224.0],[251.0],[174.0],[210.0],[338.0],[274.0],[252.0],[263.0],[73.0],[211.0],[166.0],[3.0],[152.0],[340.0],[206.0],[121.0],[132.0],[42.0],[130.0],[287.0],[156.0],[135.0],[288.0],[174.0],[225.0],[330.0],[155.0],[286.0],[9.0],[130.0],[344.0],[292.0],[293.0],[9.0],[174.0],[324.0],[130.0],[94.0],[222.0],[9.0],[9.0],[190.0],[209.0],[195.0],[151.0],[258.0]
37,[115.0],[117.0],[238.0],[360.0],[231.0],[187.0],[113.0],[169.0],[36.0],[230.0],[272.0],[251.0],[256.0],[83.0],[257.0],[263.0],[14.0],[145.0],[122.0],[174.0],[96.0],[346.0],[335.0],[253.0],[210.0],[250.0],[316.0],[202.0],[49.0],[108.0],[204.0],[144.0],[130.0],[204.0],[44.0],[346.0],[117.0],[127.0],[82.0],[23.0],[96.0],[104.0],[69.0],[190.0],[314.0],[2.0],[39.0],[171.0],[316.0],[224.0],[177.0],[348.0],[351.0],[338.0],[342.0],[1.0],[135.0],[69.0],[14.0],[324.0],[140.0],[279.0],[240.0],[0.0],[202.0],[362.0],[51.0],[132.0],[193.0],[72.0],[267.0],[264.0],[296.0],[19.0],[128.0],[61.0],[172.0],[198.0],[361.0],[272.0],[17.0],[144.0],[261.0],[360.0],[316.0],[266.0],[142.0],[352.0],[261.0],[10.0],[47.0],[59.0],[95.0],[10.0],[169.0],[210.0],[362.0],[340.0],[130.0],[182.0]
38,[149.0],[307.0],[214.0],[59.0],[195.0],[1.0],[272.0],[151.0],[112.0],[338.0],[358.0],[119.0],[150.0],[119.0],[39.0],[130.0],[314.0],[132.0],[170.0],[119.0],[182.0],[261.0],[103.0],[279.0],[356.0],[246.0],[322.0],[160.0],[188.0],[249.0],[303.0],[268.0],[188.0],[127.0],[10.0],[318.0],[90.0],[79.0],[244.0],[269.0],[170.0],[169.0],[222.0],[173.0],[198.0],[10.0],[332.0],[20.0],[174.0],[253.0],[129.0],[40.0],[8.0],[331.0],[206.0],[302.0],[110.0],[248.0],[347.0],[178.0],[46.0],[63.0],[121.0],[87.0],[152.0],[86.0],[9.0],[119.0],[286.0],[299.0],[350.0],[135.0],[253.0],[262.0],[220.0],[257.0],[330.0],[132.0],[92.0],[28.0],[188.0],[166.0],[10.0],[5.0],[142.0],[130.0],[308.0],[182.0],[38.0],[206.0],[340.0],[24.0],[299.0],[350.0],[166.0],[305.0],[106.0],[46.0],[188.0],[1.0]
39,[312.0],[291.0],[261.0],[72.0],[185.0],[13.0],[44.0],[130.0],[2.0],[86.0],[177.0],[151.0],[138.0],[240.0],[0.0],[234.0],[347.0],[198.0],[193.0],[62.0],[193.0],[18.0],[269.0],[94.0],[279.0],[166.0],[284.0],[152.0],[4.0],[70.0],[38.0],[214.0],[132.0],[262.0],[316.0],[154.0],[217.0],[332.0],[252.0],[353.0],[129.0],[27.0],[285.0],[245.0],[324.0],[9.0],[79.0],[316.0],[191.0],[170.0],[113.0],[49.0],[121.0],[303.0],[4.0],[322.0],[355.0],[159.0],[182.0],[275.0],[167.0],[53.0],[242.0],[150.0],[28.0],[240.0],[324.0],[152.0],[263.0],[247.0],[11.0],[132.0],[193.0],[6.0],[8.0],[312.0],[261.0],[119.0],[9.0],[285.0],[190.0],[175.0],[4.0],[89.0],[25.0],[30.0],[253.0],[253.0],[250.0],[5.0],[116.0],[315.0],[270.0],[129.0],[174.0],[322.0],[316.0],[262.0],[262.0],[254.0]
40,[89.0],[25.0],[78.0],[13.0],[125.0],[206.0],[255.0],[188.0],[202.0],[318.0],[225.0],[213.0],[326.0],[26.0],[57.0],[152.0],[30.0],[79.0],[23.0],[33.0],[177.0],[352.0],[27.0],[0.0],[63.0],[94.0],[132.0],[56.0],[80.0],[40.0],[250.0],[317.0],[119.0],[205.0],[284.0],[364.0],[211.0],[223.0],[184.0],[218.0],[275.0],[130.0],[271.0],[124.0],[320.0],[188.0],[258.0],[335.0],[60.0],[113.0],[4.0],[64.0],[360.0],[100.0],[188.0],[357.0],[26.0],[152.0],[190.0],[0.0],[245.0],[119.0],[132.0],[18.0],[110.0],[241.0],[44.0],[274.0],[175.0],[266.0],[280.0],[0.0],[151.0],[314.0],[137.0],[114.0],[268.0],[142.0],[10.0],[228.0],[169.0],[150.0],[90.0],[143.0],[109.0],[87.0],[152.0],[246.0],[287.0],[109.0],[351.0],[19.0],[169.0],[188.0],[22.0],[8.0],[193.0],[9.0],[315.0],[124.0]
41,[194.0],[253.0],[246.0],[274.0],[95.0],[43.0],[218.0],[340.0],[267.0],[93.0],[352.0],[227.0],[345.0],[233.0],[87.0],[262.0],[241.0],[197.0],[28.0],[320.0],[252.0],[96.0],[256.0],[47.0],[188.0],[151.0],[289.0],[161.0],[19.0],[299.0],[235.0],[266.0],[175.0],[160.0],[335.0],[250.0],[238.0],[102.0],[299.0],[161.0],[14.0],[218.0],[92.0],[119.0],[188.0],[3.0],[322.0],[84.0],[49.0],[177.0],[364.0],[330.0],[16.0],[3.0],[343.0],[39.0],[4.0],[7.0],[98.0],[356.0],[204.0],[57.0],[231.0],[306.0],[352.0],[49.0],[267.0],[100.0],[241.0],[150.0],[351.0],[149.0],[132.0],[45.0],[12.0],[7.0],[83.0],[108.0],[250.0],[113.0],[140.0],[210.0],[129.0],[103.0],[216.0],[17.0],[57.0],[127.0],[4.0],[267.0],[306.0],[325.0],[129.0],[285.0],[354.0],[266.0],[202.0],[10.0],[24.0],[231.0]
42,[103.0],[202.0],[222.0],[347.0],[296.0],[142.0],[294.0],[27.0],[44.0],[129.0],[295.0],[175.0],[246.0],[285.0],[10.0],[1.0],[24.0],[27.0],[344.0],[213.0],[173.0],[308.0],[61.0],[101.0],[57.0],[175.0],[93.0],[62.0],[283.0],[173.0],[130.0],[335.0],[94.0],[229.0],[61.0],[289.0],[183.0],[142.0],[168.0],[100.0],[119.0],[217.0],[340.0],[188.0],[114.0],[284.0],[114.0],[61.0],[248.0],[358.0],[343.0],[26.0],[87.0],[318.0],[154.0],[33.0],[281.0],[78.0],[34.0],[183.0],[265.0],[356.0],[239.0],[157.0],[64.0],[264.0],[198.0],[163.0],[262.0],[44.0],[175.0],[127.0],[283.0],[59.0],[288.0],[320.0],[246.0],[1.0],[169.0],[41.0],[141.0],[216.0],[211.0],[84.0],[342.0],[360.0],[202.0],[299.0],[254.0],[344.0],[338.0],[212.0],[308.0],[117.0],[273.0],[310.0],[262.0],[105.0],[20.0],[236.0]
43,[311.0],[175.0],[360.0],[239.0],[312.0],[115.0],[222.0],[257.0],[243.0],[299.0],[283.0],[122.0],[132.0],[215.0],[246.0],[132.0],[294.0],[261.0],[221.0],[132.0],[162.0],[44.0],[284.0],[1.0],[169.0],[288.0],[37.0],[169.0],[12.0],[74.0],[96.0],[52.0],[121.0],[351.0],[356.0],[41.0],[169.0],[243.0],[141.0],[226.0],[1.0],[296.0],[261.0],[175.0],[33.0],[84.0],[246.0],[82.0],[26.0],[56.0],[28.0],[341.0],[37.0],[325.0],[135.0],[62.0],[74.0],[70.0],[186.0],[202.0],[362.0],[242.0],[27.0],[199.0],[89.0],[11.0],[344.0],[79.0],[238.0],[107.0],[38.0],[59.0],[127.0],[246.0],[151.0],[316.0],[343.0],[125.0],[151.0],[26.0],[298.0],[215.0],[254.0],[261.0],[144.0],[158.0],[151.0],[193.0],[216.0],[9.0],[45.0],[227.0],[322.0],[78.0],[245.0],[351.0],[261.0],[33.0],[44.0],[336.0]
44,[320.0],[152.0],[29.0],[175.0],[189.0],[130.0],[201.0],[268.0],[60.0],[276.0],[9.0],[261.0],[147.0],[144.0],[356.0],[119.0],[111.0],[234.0],[228.0],[241.0],[285.0],[231.0],[9.0],[340.0],[53.0],[269.0],[339.0],[115.0],[269.0],[245.0],[246.0],[296.0],[239.0],[87.0],[224.0],[135.0],[151.0],[30.0],[71.0],[250.0],[15.0],[7.0],[175.0],[166.0],[42.0],[244.0],[201.0],[29.0],[193.0],[303.0],[152.0],[78.0],[238.0],[317.0],[270.0],[85.0],[364.0],[151.0],[162.0],[151.0],[235.0],[142.0],[130.0],[59.0],[230.0],[101.0],[335.0],[275.0],[244.0],[230.0],[52.0],[336.0],[312.0],[94.0],[119.0],[221.0],[152.0],[227.0],[188.0],[130.0],[99.0],[91.0],[215.0],[335.0],[291.0],[109.0],[251.0],[265.0],[17.0],[56.0],[279.0],[80.0],[119.0],[169.0],[241.0],[309.0],[96.0],[76.0],[63.0],[241.0]
45,[51.0],[32.0],[307.0],[260.0],[236.0],[253.0],[134.0],[84.0],[136.0],[64.0],[16.0],[166.0],[335.0],[50.0],[43.0],[322.0],[262.0],[39.0],[286.0],[359.0],[71.0],[185.0],[17.0],[128.0],[43.0],[41.0],[2.0],[345.0],[308.0],[298.0],[188.0],[221.0],[240.0],[108.0],[69.0],[149.0],[130.0],[96.0],[241.0],[186.0],[16.0],[295.0],[17.0],[325.0],[347.0],[316.0],[148.0],[71.0],[169.0],[228.0],[166.0],[217.0],[124.0],[251.0],[109.0],[261.0],[60.0],[272.0],[196.0],[130.0],[59.0],[346.0],[321.0],[68.0],[151.0],[121.0],[61.0],[146.0],[213.0],[29.0],[288.0],[158.0],[52.0],[101.0],[109.0],[50.0],[275.0],[254.0],[174.0],[170.0],[310.0],[71.0],[170.0],[212.0],[296.0],[173.0],[94.0],[261.0],[202.0],[337.0],[171.0],[42.0],[132.0],[113.0],[306.0],[147.0],[92.0],[349.0],[357.0],[168.0]
46,[335.0],[195.0],[71.0],[196.0],[203.0],[10.0],[27.0],[316.0],[20.0],[312.0],[169.0],[152.0],[119.0],[212.0],[293.0],[241.0],[363.0],[313.0],[110.0],[130.0],[7.0],[363.0],[80.0],[14.0],[0.0],[119.0],[163.0],[242.0],[126.0],[69.0],[238.0],[55.0],[220.0],[121.0],[181.0],[169.0],[188.0],[302.0],[190.0],[182.0],[57.0],[307.0],[251.0],[240.0],[10.0],[149.0],[134.0],[284.0],[1.0],[342.0],[250.0],[215.0],[246.0],[327.0],[56.0],[17.0],[130.0],[146.0],[48.0],[188.0],[157.0],[174.0],[332.0],[203.0],[188.0],[42.0],[150.0],[56.0],[357.0],[78.0],[36.0],[255.0],[195.0],[52.0],[18.0],[358.0],[194.0],[207.0],[130.0],[25.0],[208.0],[214.0],[216.0],[213.0],[129.0],[151.0],[169.0],[1.0],[224.0],[178.0],[242.0],[360.0],[195.0],[343.0],[74.0],[139.0],[345.0],[237.0],[279.0],[202.0]
47,[114.0],[334.0],[195.0],[307.0],[254.0],[268.0],[285.0],[61.0],[356.0],[296.0],[251.0],[169.0],[61.0],[108.0],[357.0],[267.0],[54.0],[130.0],[49.0],[3.0],[352.0],[337.0],[275.0],[199.0],[9.0],[220.0],[356.0],[33.0],[288.0],[215.0],[3.0],[255.0],[8.0],[72.0],[7.0],[152.0],[16.0],[267.0],[95.0],[275.0],[269.0],[177.0],[313.0],[99.0],[151.0],[61.0],[44.0],[175.0],[51.0],[343.0],[170.0],[342.0],[120.0],[305.0],[179.0],[171.0],[132.0],[343.0],[99.0],[253.0],[45.0],[253.0],[198.0],[250.0],[101.0],[2.0],[316.0],[230.0],[194.0],[126.0],[242.0],[192.0],[64.0],[13.0],[303.0],[202.0],[26.0],[189.0],[132.0],[177.0],[290.0],[241.0],[292.0],[241.0],[74.0],[117.0],[174.0],[84.0],[26.0],[210.0],[44.0],[20.0],[74.0],[130.0],[202.0],[202.0],[206.0],[162.0],[39.0],[169.0]
48,[10.0],[99.0],[354.0],[190.0],[239.0],[186.0],[117.0],[41.0],[251.0],[195.0],[130.0],[318.0],[41.0],[264.0],[234.0],[344.0],[98.0],[246.0],[341.0],[356.0],[290.0],[246.0],[320.0],[356.0],[241.0],[264.0],[123.0],[114.0],[47.0],[267.0],[214.0],[123.0],[12.0],[9.0],[132.0],[323.0],[261.0],[320.0],[285.0],[274.0],[340.0],[83.0],[198.0],[278.0],[130.0],[206.0],[263.0],[155.0],[326.0],[64.0],[276.0],[144.0],[162.0],[106.0],[253.0],[57.0],[119.0],[329.0],[328.0],[175.0],[17.0],[177.0],[15.0],[126.0],[174.0],[151.0],[30.0],[1.0],[142.0],[134.0],[301.0],[122.0],[246.0],[274.0],[31.0],[277.0],[28.0],[203.0],[119.0],[4.0],[184.0],[46.0],[107.0],[260.0],[272.0],[141.0],[175.0],[316.0],[64.0],[268.0],[352.0],[192.0],[5.0],[28.0],[253.0],[183.0],[5.0],[332.0],[322.0],[152.0]
49,[262.0],[22.0],[210.0],[226.0],[238.0],[238.0],[95.0],[335.0],[191.0],[194.0],[132.0],[250.0],[362.0],[13.0],[262.0],[311.0],[71.0],[85.0],[272.0],[258.0],[235.0],[89.0],[345.0],[42.0],[347.0],[347.0],[144.0],[329.0],[294.0],[225.0],[83.0],[105.0],[280.0],[266.0],[119.0],[188.0],[175.0],[150.0],[290.0],[43.0],[234.0],[117.0],[39.0],[77.0],[169.0],[130.0],[347.0],[70.0],[342.0],[4.0],[296.0],[92.0],[40.0],[148.0],[111.0],[63.0],[195.0],[262.0],[201.0],[152.0],[261.0],[50.0],[79.0],[134.0],[360.0],[340.0],[256.0],[324.0],[33.0],[345.0],[116.0],[143.0],[355.0],[42.0],[259.0],[262.0],[270.0],[260.0],[44.0],[364.0],[273.0],[161.0],[100.0],[169.0],[195.0],[95.0],[33.0],[201.0],[135.0],[136.0],[132.0],[1.0],[275.0],[64.0],[183.0],[250.0],[352.0],[85.0],[132.0],[174.0]
50,[250.0],[196.0],[161.0],[7.0],[186.0],[203.0],[26.0],[103.0],[195.0],[355.0],[174.0],[271.0],[322.0],[213.0],[94.0],[114.0],[274.0],[357.0],[188.0],[199.0],[25.0],[110.0],[352.0],[314.0],[132.0],[227.0],[77.0],[130.0],[81.0],[340.0],[215.0],[35.0],[87.0],[182.0],[175.0],[93.0],[120.0],[284.0],[29.0],[348.0],[338.0],[174.0],[257.0],[38.0],[44.0],[30.0],[119.0],[184.0],[228.0],[31.0],[9.0],[107.0],[141.0],[291.0],[209.0],[81.0],[78.0],[130.0],[133.0],[169.0],[311.0],[83.0],[115.0],[220.0],[94.0],[251.0],[88.0],[114.0],[313.0],[317.0],[191.0],[240.0],[234.0],[91.0],[261.0],[131.0],[170.0],[190.0],[93.0],[83.0],[102.0],[52.0],[177.0],[199.0],[146.0],[272.0],[43.0],[176.0],[53.0],[110.0],[24.0],[12.0],[268.0],[60.0],[151.0],[169.0],[337.0],[178.0],[119.0],[189.0]
