Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
260,[113.0],[194.0],[91.0],[70.0],[125.0],[249.0],[238.0],[3.0],[82.0],[259.0],[334.0],[325.0],[338.0],[165.0],[51.0],[20.0],[104.0],[283.0],[4.0],[335.0],[336.0],[213.0],[193.0],[135.0],[252.0],[182.0],[122.0],[45.0],[196.0],[223.0],[228.0],[309.0],[186.0],[263.0],[161.0],[85.0],[274.0],[165.0],[293.0],[173.0],[345.0],[134.0],[89.0],[118.0],[246.0],[230.0],[128.0],[131.0],[301.0],[274.0],[3.0],[322.0],[86.0],[144.0],[24.0],[127.0],[224.0],[14.0],[72.0],[328.0],[211.0],[72.0],[12.0],[335.0],[173.0],[211.0],[179.0],[335.0],[82.0],[339.0],[274.0],[64.0],[339.0],[350.0],[163.0],[353.0],[98.0],[292.0],[84.0],[3.0],[162.0],[282.0],[129.0],[302.0],[3.0],[288.0],[238.0],[58.0],[276.0],[73.0],[93.0],[128.0],[229.0],[85.0],[249.0],[103.0],[252.0],[276.0],[172.0],[296.0],[134.0],[344.0],[363.0],[199.0],[364.0],[49.0],[189.0],[207.0],[64.0],[82.0],[328.0],[282.0],[244.0],[302.0],[218.0],[60.0],[204.0],[350.0],[338.0],[125.0],[341.0],[142.0],[345.0],[319.0],[199.0]
261,[155.0],[127.0],[331.0],[31.0],[265.0],[283.0],[281.0],[210.0],[110.0],[91.0],[280.0],[11.0],[157.0],[143.0],[243.0],[285.0],[352.0],[70.0],[232.0],[4.0],[288.0],[4.0],[108.0],[82.0],[55.0],[201.0],[264.0],[182.0],[182.0],[179.0],[58.0],[351.0],[11.0],[279.0],[221.0],[63.0],[127.0],[186.0],[244.0],[70.0],[344.0],[283.0],[350.0],[74.0],[181.0],[290.0],[289.0],[213.0],[39.0],[309.0],[288.0],[129.0],[179.0],[207.0],[284.0],[322.0],[284.0],[179.0],[54.0],[361.0],[351.0],[361.0],[6.0],[101.0],[351.0],[259.0],[128.0],[146.0],[325.0],[3.0],[49.0],[145.0],[311.0],[89.0],[224.0],[144.0],[297.0],[274.0],[316.0],[237.0],[339.0],[136.0],[98.0],[307.0],[242.0],[280.0],[189.0],[182.0],[15.0],[13.0],[228.0],[302.0],[204.0],[43.0],[43.0],[158.0],[165.0],[39.0],[137.0],[121.0],[193.0],[25.0],[159.0],[211.0],[164.0],[228.0],[139.0],[350.0],[284.0],[173.0],[314.0],[339.0],[164.0],[145.0],[319.0],[93.0],[219.0],[12.0],[289.0],[35.0],[191.0],[211.0],[163.0],[343.0],[164.0]
262,[121.0],[290.0],[100.0],[164.0],[123.0],[3.0],[200.0],[110.0],[217.0],[110.0],[120.0],[187.0],[57.0],[86.0],[182.0],[31.0],[198.0],[252.0],[328.0],[320.0],[331.0],[265.0],[285.0],[334.0],[119.0],[116.0],[314.0],[320.0],[84.0],[55.0],[274.0],[350.0],[115.0],[98.0],[62.0],[246.0],[235.0],[154.0],[176.0],[142.0],[320.0],[178.0],[163.0],[157.0],[219.0],[249.0],[282.0],[146.0],[264.0],[129.0],[193.0],[4.0],[303.0],[186.0],[164.0],[221.0],[319.0],[249.0],[31.0],[322.0],[264.0],[2.0],[141.0],[323.0],[231.0],[264.0],[89.0],[212.0],[60.0],[182.0],[126.0],[320.0],[174.0],[334.0],[244.0],[26.0],[110.0],[276.0],[176.0],[278.0],[277.0],[72.0],[334.0],[207.0],[172.0],[319.0],[199.0],[116.0],[70.0],[276.0],[316.0],[120.0],[345.0],[293.0],[179.0],[98.0],[229.0],[176.0],[134.0],[107.0],[50.0],[123.0],[14.0],[97.0],[26.0],[230.0],[85.0],[141.0],[339.0],[214.0],[212.0],[100.0],[221.0],[8.0],[179.0],[293.0],[316.0],[289.0],[155.0],[89.0],[302.0],[176.0],[208.0],[95.0],[91.0]
263,[97.0],[323.0],[13.0],[341.0],[118.0],[348.0],[182.0],[193.0],[93.0],[361.0],[136.0],[327.0],[211.0],[94.0],[259.0],[142.0],[4.0],[42.0],[221.0],[136.0],[201.0],[87.0],[341.0],[77.0],[155.0],[342.0],[110.0],[84.0],[226.0],[252.0],[187.0],[91.0],[199.0],[139.0],[335.0],[4.0],[173.0],[319.0],[338.0],[361.0],[116.0],[194.0],[97.0],[337.0],[70.0],[297.0],[49.0],[259.0],[107.0],[182.0],[26.0],[194.0],[141.0],[168.0],[179.0],[77.0],[93.0],[342.0],[119.0],[60.0],[293.0],[31.0],[334.0],[164.0],[220.0],[314.0],[64.0],[176.0],[125.0],[13.0],[237.0],[193.0],[213.0],[179.0],[6.0],[89.0],[26.0],[284.0],[119.0],[62.0],[43.0],[134.0],[49.0],[252.0],[293.0],[108.0],[100.0],[142.0],[325.0],[114.0],[100.0],[194.0],[168.0],[63.0],[323.0],[141.0],[159.0],[132.0],[20.0],[187.0],[153.0],[319.0],[283.0],[114.0],[198.0],[118.0],[44.0],[70.0],[51.0],[182.0],[301.0],[194.0],[288.0],[224.0],[208.0],[15.0],[214.0],[28.0],[86.0],[99.0],[283.0],[60.0],[179.0],[77.0],[11.0]
264,[314.0],[196.0],[330.0],[290.0],[84.0],[212.0],[201.0],[70.0],[11.0],[282.0],[182.0],[84.0],[100.0],[120.0],[314.0],[282.0],[26.0],[199.0],[134.0],[260.0],[83.0],[108.0],[337.0],[299.0],[228.0],[31.0],[307.0],[296.0],[44.0],[165.0],[156.0],[337.0],[72.0],[344.0],[301.0],[281.0],[190.0],[34.0],[84.0],[211.0],[323.0],[280.0],[194.0],[179.0],[286.0],[123.0],[230.0],[30.0],[212.0],[228.0],[352.0],[283.0],[193.0],[208.0],[13.0],[227.0],[127.0],[286.0],[77.0],[221.0],[117.0],[283.0],[194.0],[91.0],[167.0],[34.0],[43.0],[220.0],[187.0],[12.0],[161.0],[282.0],[104.0],[28.0],[13.0],[314.0],[2.0],[77.0],[132.0],[193.0],[245.0],[147.0],[31.0],[156.0],[129.0],[129.0],[181.0],[129.0],[53.0],[256.0],[158.0],[237.0],[271.0],[54.0],[53.0],[155.0],[70.0],[154.0],[264.0],[90.0],[282.0],[77.0],[8.0],[84.0],[113.0],[288.0],[107.0],[264.0],[53.0],[13.0],[142.0],[84.0],[337.0],[129.0],[110.0],[196.0],[117.0],[35.0],[344.0],[189.0],[211.0],[89.0],[57.0],[238.0],[154.0]
265,[20.0],[263.0],[286.0],[83.0],[131.0],[136.0],[319.0],[29.0],[288.0],[314.0],[256.0],[299.0],[315.0],[72.0],[200.0],[156.0],[276.0],[45.0],[83.0],[341.0],[323.0],[280.0],[164.0],[136.0],[30.0],[283.0],[77.0],[200.0],[137.0],[323.0],[244.0],[345.0],[142.0],[197.0],[219.0],[134.0],[155.0],[89.0],[320.0],[91.0],[170.0],[156.0],[341.0],[264.0],[4.0],[263.0],[120.0],[326.0],[138.0],[341.0],[344.0],[289.0],[178.0],[179.0],[357.0],[249.0],[276.0],[172.0],[274.0],[276.0],[61.0],[322.0],[61.0],[289.0],[187.0],[164.0],[11.0],[137.0],[97.0],[153.0],[73.0],[31.0],[344.0],[344.0],[77.0],[28.0],[97.0],[82.0],[87.0],[39.0],[274.0],[289.0],[140.0],[57.0],[119.0],[274.0],[208.0],[164.0],[302.0],[108.0],[84.0],[70.0],[63.0],[142.0],[224.0],[95.0],[160.0],[125.0],[357.0],[353.0],[187.0],[34.0],[50.0],[344.0],[77.0],[334.0],[58.0],[11.0],[237.0],[211.0],[220.0],[164.0],[207.0],[186.0],[49.0],[311.0],[231.0],[337.0],[108.0],[350.0],[128.0],[228.0],[87.0],[118.0],[190.0]
266,[148.0],[258.0],[227.0],[344.0],[26.0],[115.0],[51.0],[6.0],[113.0],[176.0],[285.0],[244.0],[331.0],[230.0],[180.0],[201.0],[173.0],[13.0],[219.0],[213.0],[31.0],[264.0],[156.0],[357.0],[348.0],[161.0],[337.0],[264.0],[92.0],[204.0],[181.0],[4.0],[154.0],[187.0],[214.0],[230.0],[55.0],[341.0],[316.0],[267.0],[337.0],[221.0],[299.0],[237.0],[216.0],[182.0],[187.0],[264.0],[224.0],[258.0],[364.0],[50.0],[135.0],[99.0],[70.0],[3.0],[129.0],[26.0],[136.0],[135.0],[159.0],[4.0],[264.0],[97.0],[193.0],[89.0],[297.0],[213.0],[12.0],[349.0],[100.0],[127.0],[83.0],[98.0],[217.0],[60.0],[283.0],[221.0],[108.0],[8.0],[91.0],[339.0],[336.0],[89.0],[4.0],[89.0],[235.0],[165.0],[61.0],[274.0],[344.0],[286.0],[87.0],[13.0],[13.0],[62.0],[301.0],[167.0],[153.0],[225.0],[54.0],[145.0],[108.0],[284.0],[290.0],[160.0],[218.0],[289.0],[222.0],[134.0],[6.0],[167.0],[350.0],[57.0],[145.0],[98.0],[179.0],[4.0],[339.0],[129.0],[319.0],[223.0],[164.0],[113.0],[225.0]
267,[50.0],[168.0],[277.0],[361.0],[327.0],[135.0],[364.0],[228.0],[281.0],[228.0],[93.0],[322.0],[256.0],[232.0],[227.0],[316.0],[310.0],[77.0],[301.0],[83.0],[91.0],[100.0],[4.0],[141.0],[115.0],[344.0],[342.0],[35.0],[62.0],[182.0],[77.0],[52.0],[123.0],[190.0],[228.0],[39.0],[208.0],[145.0],[300.0],[344.0],[34.0],[84.0],[288.0],[99.0],[95.0],[129.0],[31.0],[191.0],[325.0],[181.0],[223.0],[335.0],[146.0],[200.0],[190.0],[299.0],[242.0],[135.0],[158.0],[259.0],[160.0],[219.0],[196.0],[156.0],[99.0],[165.0],[98.0],[153.0],[289.0],[342.0],[29.0],[155.0],[153.0],[173.0],[211.0],[14.0],[341.0],[108.0],[283.0],[284.0],[55.0],[307.0],[289.0],[58.0],[89.0],[219.0],[337.0],[288.0],[125.0],[345.0],[187.0],[121.0],[73.0],[72.0],[285.0],[104.0],[63.0],[127.0],[117.0],[281.0],[179.0],[89.0],[116.0],[72.0],[4.0],[276.0],[335.0],[223.0],[34.0],[223.0],[264.0],[140.0],[265.0],[226.0],[113.0],[187.0],[223.0],[249.0],[267.0],[337.0],[110.0],[288.0],[329.0],[138.0],[194.0]
268,[110.0],[335.0],[328.0],[328.0],[288.0],[233.0],[284.0],[58.0],[338.0],[323.0],[284.0],[53.0],[325.0],[45.0],[91.0],[232.0],[237.0],[156.0],[226.0],[230.0],[161.0],[222.0],[323.0],[153.0],[338.0],[293.0],[97.0],[173.0],[91.0],[246.0],[282.0],[98.0],[89.0],[226.0],[198.0],[252.0],[129.0],[238.0],[15.0],[84.0],[86.0],[70.0],[84.0],[319.0],[274.0],[342.0],[339.0],[167.0],[267.0],[76.0],[284.0],[284.0],[100.0],[136.0],[207.0],[246.0],[187.0],[350.0],[236.0],[129.0],[229.0],[284.0],[288.0],[336.0],[228.0],[249.0],[108.0],[172.0],[341.0],[326.0],[77.0],[2.0],[4.0],[252.0],[283.0],[213.0],[328.0],[165.0],[335.0],[123.0],[200.0],[182.0],[34.0],[179.0],[110.0],[55.0],[61.0],[249.0],[176.0],[289.0],[221.0],[158.0],[90.0],[129.0],[226.0],[350.0],[4.0],[280.0],[70.0],[309.0],[108.0],[31.0],[140.0],[282.0],[323.0],[249.0],[155.0],[163.0],[114.0],[316.0],[323.0],[284.0],[258.0],[11.0],[237.0],[342.0],[97.0],[325.0],[113.0],[54.0],[89.0],[148.0],[277.0],[363.0],[302.0]
269,[301.0],[230.0],[64.0],[289.0],[246.0],[191.0],[344.0],[54.0],[98.0],[161.0],[290.0],[267.0],[227.0],[54.0],[319.0],[97.0],[49.0],[126.0],[131.0],[337.0],[107.0],[63.0],[307.0],[137.0],[167.0],[134.0],[327.0],[284.0],[219.0],[110.0],[165.0],[118.0],[349.0],[331.0],[288.0],[83.0],[158.0],[82.0],[342.0],[341.0],[338.0],[242.0],[197.0],[51.0],[187.0],[224.0],[252.0],[200.0],[280.0],[263.0],[140.0],[307.0],[229.0],[170.0],[327.0],[89.0],[349.0],[211.0],[91.0],[219.0],[216.0],[57.0],[173.0],[264.0],[72.0],[91.0],[6.0],[103.0],[227.0],[51.0],[60.0],[207.0],[267.0],[137.0],[272.0],[330.0],[31.0],[290.0],[279.0],[219.0],[28.0],[13.0],[91.0],[246.0],[187.0],[110.0],[196.0],[289.0],[244.0],[228.0],[52.0],[100.0],[207.0],[194.0],[91.0],[64.0],[219.0],[15.0],[199.0],[329.0],[325.0],[162.0],[246.0],[58.0],[135.0],[252.0],[141.0],[351.0],[264.0],[116.0],[290.0],[198.0],[228.0],[219.0],[77.0],[97.0],[246.0],[288.0],[197.0],[364.0],[181.0],[323.0],[90.0],[82.0],[31.0]
270,[77.0],[246.0],[276.0],[29.0],[280.0],[139.0],[165.0],[4.0],[256.0],[288.0],[306.0],[3.0],[363.0],[91.0],[103.0],[314.0],[154.0],[182.0],[319.0],[284.0],[135.0],[139.0],[314.0],[142.0],[221.0],[89.0],[227.0],[86.0],[82.0],[350.0],[263.0],[252.0],[194.0],[133.0],[249.0],[161.0],[180.0],[158.0],[248.0],[264.0],[71.0],[345.0],[190.0],[316.0],[161.0],[228.0],[280.0],[228.0],[61.0],[300.0],[64.0],[342.0],[331.0],[4.0],[155.0],[179.0],[24.0],[162.0],[361.0],[264.0],[222.0],[77.0],[110.0],[316.0],[24.0],[334.0],[103.0],[89.0],[14.0],[228.0],[187.0],[179.0],[84.0],[115.0],[230.0],[113.0],[49.0],[179.0],[364.0],[309.0],[110.0],[283.0],[4.0],[297.0],[127.0],[187.0],[319.0],[260.0],[218.0],[187.0],[328.0],[126.0],[108.0],[61.0],[119.0],[140.0],[49.0],[113.0],[271.0],[53.0],[221.0],[28.0],[181.0],[259.0],[344.0],[129.0],[207.0],[246.0],[164.0],[325.0],[119.0],[238.0],[280.0],[274.0],[290.0],[195.0],[181.0],[134.0],[53.0],[162.0],[328.0],[344.0],[186.0],[335.0],[344.0]
271,[84.0],[211.0],[26.0],[86.0],[277.0],[168.0],[140.0],[276.0],[224.0],[4.0],[29.0],[224.0],[225.0],[199.0],[173.0],[154.0],[338.0],[163.0],[12.0],[135.0],[98.0],[351.0],[145.0],[301.0],[197.0],[165.0],[142.0],[195.0],[168.0],[334.0],[6.0],[82.0],[339.0],[62.0],[129.0],[243.0],[181.0],[337.0],[26.0],[200.0],[237.0],[337.0],[154.0],[139.0],[252.0],[31.0],[309.0],[11.0],[157.0],[320.0],[91.0],[125.0],[325.0],[89.0],[228.0],[86.0],[90.0],[323.0],[342.0],[267.0],[267.0],[299.0],[204.0],[89.0],[141.0],[208.0],[193.0],[22.0],[279.0],[165.0],[281.0],[289.0],[325.0],[58.0],[98.0],[341.0],[279.0],[281.0],[70.0],[34.0],[127.0],[77.0],[172.0],[221.0],[159.0],[281.0],[103.0],[221.0],[181.0],[357.0],[89.0],[57.0],[12.0],[357.0],[70.0],[217.0],[330.0],[100.0],[289.0],[139.0],[58.0],[328.0],[136.0],[314.0],[221.0],[344.0],[126.0],[110.0],[137.0],[335.0],[288.0],[299.0],[236.0],[108.0],[131.0],[236.0],[260.0],[314.0],[208.0],[223.0],[85.0],[207.0],[338.0],[230.0],[364.0]
272,[282.0],[345.0],[342.0],[326.0],[165.0],[244.0],[127.0],[108.0],[49.0],[163.0],[336.0],[284.0],[92.0],[163.0],[328.0],[84.0],[186.0],[153.0],[228.0],[339.0],[267.0],[325.0],[162.0],[337.0],[91.0],[208.0],[31.0],[257.0],[187.0],[196.0],[344.0],[229.0],[337.0],[200.0],[61.0],[162.0],[119.0],[204.0],[39.0],[287.0],[334.0],[233.0],[286.0],[208.0],[336.0],[350.0],[34.0],[285.0],[133.0],[77.0],[180.0],[156.0],[155.0],[62.0],[50.0],[293.0],[182.0],[89.0],[179.0],[20.0],[277.0],[288.0],[193.0],[284.0],[108.0],[196.0],[252.0],[219.0],[113.0],[11.0],[25.0],[256.0],[235.0],[274.0],[307.0],[178.0],[197.0],[249.0],[53.0],[302.0],[114.0],[164.0],[284.0],[352.0],[246.0],[337.0],[302.0],[146.0],[39.0],[316.0],[176.0],[357.0],[344.0],[164.0],[129.0],[200.0],[335.0],[216.0],[52.0],[125.0],[121.0],[136.0],[89.0],[144.0],[129.0],[221.0],[173.0],[341.0],[4.0],[89.0],[246.0],[335.0],[82.0],[165.0],[163.0],[246.0],[91.0],[193.0],[207.0],[136.0],[315.0],[179.0],[309.0],[8.0],[207.0]
273,[214.0],[88.0],[165.0],[20.0],[200.0],[237.0],[70.0],[315.0],[210.0],[290.0],[71.0],[129.0],[196.0],[322.0],[361.0],[320.0],[203.0],[314.0],[195.0],[129.0],[4.0],[274.0],[352.0],[159.0],[274.0],[181.0],[89.0],[245.0],[49.0],[281.0],[89.0],[281.0],[161.0],[140.0],[316.0],[49.0],[207.0],[301.0],[145.0],[257.0],[4.0],[364.0],[328.0],[238.0],[34.0],[13.0],[233.0],[156.0],[62.0],[343.0],[207.0],[162.0],[276.0],[110.0],[221.0],[101.0],[3.0],[335.0],[155.0],[226.0],[94.0],[245.0],[274.0],[12.0],[276.0],[325.0],[82.0],[86.0],[352.0],[289.0],[13.0],[323.0],[218.0],[142.0],[82.0],[227.0],[119.0],[323.0],[296.0],[191.0],[246.0],[361.0],[256.0],[237.0],[60.0],[84.0],[249.0],[187.0],[228.0],[4.0],[139.0],[278.0],[272.0],[314.0],[246.0],[225.0],[126.0],[187.0],[315.0],[89.0],[242.0],[225.0],[110.0],[142.0],[89.0],[187.0],[62.0],[260.0],[187.0],[12.0],[26.0],[277.0],[260.0],[136.0],[103.0],[71.0],[57.0],[344.0],[63.0],[281.0],[237.0],[335.0],[89.0],[128.0],[337.0]
274,[179.0],[167.0],[145.0],[127.0],[316.0],[224.0],[301.0],[288.0],[127.0],[164.0],[187.0],[181.0],[214.0],[30.0],[58.0],[4.0],[353.0],[82.0],[222.0],[211.0],[260.0],[343.0],[134.0],[100.0],[279.0],[35.0],[58.0],[314.0],[153.0],[352.0],[221.0],[344.0],[26.0],[341.0],[118.0],[98.0],[342.0],[325.0],[263.0],[167.0],[31.0],[232.0],[181.0],[154.0],[259.0],[114.0],[258.0],[194.0],[211.0],[164.0],[98.0],[164.0],[211.0],[229.0],[173.0],[187.0],[118.0],[200.0],[82.0],[337.0],[195.0],[71.0],[3.0],[282.0],[181.0],[6.0],[334.0],[110.0],[361.0],[4.0],[31.0],[288.0],[53.0],[207.0],[89.0],[232.0],[290.0],[118.0],[237.0],[54.0],[265.0],[12.0],[299.0],[108.0],[99.0],[161.0],[77.0],[194.0],[0.0],[34.0],[116.0],[226.0],[22.0],[274.0],[219.0],[284.0],[57.0],[246.0],[195.0],[153.0],[137.0],[301.0],[307.0],[162.0],[131.0],[339.0],[190.0],[116.0],[299.0],[29.0],[228.0],[311.0],[238.0],[334.0],[153.0],[13.0],[288.0],[301.0],[351.0],[197.0],[288.0],[246.0],[187.0],[135.0],[284.0]
275,[207.0],[28.0],[121.0],[214.0],[83.0],[30.0],[246.0],[49.0],[267.0],[131.0],[161.0],[249.0],[179.0],[221.0],[167.0],[315.0],[115.0],[6.0],[90.0],[272.0],[190.0],[339.0],[284.0],[129.0],[161.0],[246.0],[120.0],[164.0],[61.0],[194.0],[20.0],[103.0],[309.0],[299.0],[20.0],[54.0],[14.0],[229.0],[153.0],[207.0],[129.0],[299.0],[339.0],[6.0],[164.0],[193.0],[115.0],[4.0],[216.0],[162.0],[179.0],[323.0],[293.0],[216.0],[76.0],[52.0],[116.0],[8.0],[135.0],[110.0],[309.0],[82.0],[260.0],[163.0],[140.0],[274.0],[274.0],[246.0],[197.0],[281.0],[314.0],[82.0],[60.0],[328.0],[198.0],[223.0],[89.0],[219.0],[311.0],[301.0],[361.0],[123.0],[339.0],[165.0],[156.0],[339.0],[116.0],[77.0],[197.0],[11.0],[284.0],[54.0],[339.0],[49.0],[336.0],[128.0],[244.0],[279.0],[224.0],[200.0],[344.0],[127.0],[218.0],[197.0],[136.0],[142.0],[162.0],[113.0],[25.0],[336.0],[244.0],[60.0],[224.0],[339.0],[118.0],[193.0],[193.0],[140.0],[117.0],[338.0],[116.0],[249.0],[58.0],[303.0],[173.0]
276,[290.0],[316.0],[210.0],[323.0],[164.0],[12.0],[29.0],[77.0],[246.0],[339.0],[252.0],[189.0],[200.0],[191.0],[223.0],[284.0],[158.0],[49.0],[13.0],[293.0],[95.0],[291.0],[97.0],[89.0],[142.0],[110.0],[187.0],[227.0],[361.0],[339.0],[314.0],[31.0],[145.0],[208.0],[224.0],[103.0],[11.0],[189.0],[134.0],[83.0],[89.0],[128.0],[235.0],[284.0],[290.0],[259.0],[77.0],[279.0],[230.0],[84.0],[252.0],[82.0],[351.0],[277.0],[259.0],[70.0],[352.0],[165.0],[181.0],[197.0],[230.0],[342.0],[284.0],[299.0],[290.0],[119.0],[196.0],[320.0],[83.0],[194.0],[82.0],[274.0],[89.0],[110.0],[344.0],[267.0],[256.0],[252.0],[267.0],[289.0],[85.0],[91.0],[341.0],[51.0],[64.0],[364.0],[316.0],[230.0],[91.0],[58.0],[77.0],[212.0],[113.0],[28.0],[274.0],[265.0],[71.0],[49.0],[53.0],[163.0],[284.0],[246.0],[228.0],[257.0],[293.0],[159.0],[224.0],[26.0],[331.0],[97.0],[274.0],[319.0],[193.0],[31.0],[281.0],[54.0],[338.0],[186.0],[229.0],[103.0],[282.0],[316.0],[181.0],[221.0],[331.0]
277,[201.0],[334.0],[164.0],[98.0],[256.0],[187.0],[208.0],[82.0],[228.0],[276.0],[226.0],[228.0],[140.0],[197.0],[274.0],[339.0],[70.0],[86.0],[120.0],[32.0],[173.0],[286.0],[279.0],[293.0],[350.0],[339.0],[221.0],[271.0],[116.0],[142.0],[64.0],[218.0],[225.0],[212.0],[28.0],[334.0],[91.0],[264.0],[258.0],[226.0],[331.0],[64.0],[28.0],[328.0],[165.0],[314.0],[58.0],[86.0],[63.0],[244.0],[116.0],[14.0],[279.0],[29.0],[71.0],[12.0],[301.0],[274.0],[225.0],[314.0],[316.0],[118.0],[252.0],[237.0],[26.0],[337.0],[276.0],[230.0],[26.0],[131.0],[89.0],[194.0],[282.0],[64.0],[302.0],[15.0],[201.0],[194.0],[60.0],[189.0],[31.0],[224.0],[125.0],[219.0],[204.0],[246.0],[284.0],[131.0],[148.0],[299.0],[26.0],[99.0],[197.0],[131.0],[229.0],[280.0],[125.0],[61.0],[329.0],[156.0],[314.0],[51.0],[274.0],[216.0],[187.0],[135.0],[228.0],[208.0],[189.0],[194.0],[249.0],[58.0],[76.0],[344.0],[278.0],[256.0],[61.0],[108.0],[125.0],[282.0],[299.0],[6.0],[158.0],[235.0],[290.0]
278,[154.0],[339.0],[113.0],[12.0],[31.0],[323.0],[338.0],[158.0],[337.0],[198.0],[154.0],[344.0],[119.0],[97.0],[193.0],[223.0],[35.0],[129.0],[314.0],[162.0],[238.0],[117.0],[89.0],[302.0],[64.0],[58.0],[64.0],[129.0],[70.0],[98.0],[341.0],[204.0],[288.0],[146.0],[226.0],[26.0],[100.0],[115.0],[64.0],[161.0],[286.0],[113.0],[330.0],[331.0],[299.0],[34.0],[319.0],[274.0],[222.0],[314.0],[186.0],[281.0],[258.0],[291.0],[264.0],[219.0],[125.0],[301.0],[189.0],[158.0],[256.0],[256.0],[200.0],[161.0],[309.0],[77.0],[224.0],[315.0],[103.0],[26.0],[242.0],[223.0],[95.0],[282.0],[225.0],[142.0],[64.0],[226.0],[155.0],[125.0],[225.0],[70.0],[2.0],[204.0],[196.0],[276.0],[328.0],[118.0],[246.0],[61.0],[277.0],[315.0],[126.0],[319.0],[120.0],[259.0],[198.0],[91.0],[54.0],[142.0],[11.0],[135.0],[49.0],[116.0],[341.0],[226.0],[157.0],[134.0],[291.0],[197.0],[61.0],[230.0],[284.0],[256.0],[331.0],[216.0],[334.0],[219.0],[14.0],[325.0],[232.0],[103.0],[303.0],[107.0],[315.0]
279,[337.0],[142.0],[129.0],[339.0],[299.0],[43.0],[142.0],[282.0],[221.0],[127.0],[4.0],[77.0],[160.0],[55.0],[70.0],[113.0],[29.0],[34.0],[182.0],[165.0],[26.0],[167.0],[364.0],[208.0],[11.0],[173.0],[361.0],[144.0],[58.0],[276.0],[277.0],[316.0],[328.0],[107.0],[229.0],[182.0],[352.0],[246.0],[102.0],[4.0],[110.0],[82.0],[284.0],[301.0],[6.0],[108.0],[142.0],[3.0],[114.0],[316.0],[238.0],[110.0],[189.0],[299.0],[91.0],[43.0],[189.0],[337.0],[186.0],[103.0],[92.0],[277.0],[351.0],[162.0],[6.0],[186.0],[100.0],[57.0],[290.0],[164.0],[162.0],[180.0],[301.0],[290.0],[127.0],[120.0],[142.0],[95.0],[263.0],[187.0],[14.0],[82.0],[186.0],[334.0],[244.0],[14.0],[330.0],[189.0],[43.0],[194.0],[189.0],[62.0],[160.0],[328.0],[153.0],[76.0],[189.0],[351.0],[303.0],[256.0],[165.0],[299.0],[60.0],[267.0],[338.0],[238.0],[63.0],[135.0],[176.0],[15.0],[118.0],[260.0],[129.0],[4.0],[230.0],[158.0],[29.0],[221.0],[331.0],[154.0],[307.0],[194.0],[86.0],[274.0],[89.0]
280,[316.0],[52.0],[142.0],[252.0],[2.0],[161.0],[64.0],[211.0],[89.0],[134.0],[211.0],[339.0],[207.0],[154.0],[125.0],[258.0],[272.0],[290.0],[286.0],[224.0],[207.0],[153.0],[128.0],[344.0],[336.0],[108.0],[194.0],[51.0],[133.0],[282.0],[307.0],[58.0],[274.0],[102.0],[342.0],[204.0],[289.0],[142.0],[60.0],[316.0],[335.0],[31.0],[82.0],[70.0],[214.0],[199.0],[189.0],[314.0],[117.0],[302.0],[173.0],[364.0],[29.0],[103.0],[138.0],[285.0],[82.0],[49.0],[288.0],[85.0],[154.0],[339.0],[190.0],[286.0],[315.0],[339.0],[187.0],[53.0],[11.0],[364.0],[223.0],[208.0],[230.0],[35.0],[274.0],[364.0],[137.0],[335.0],[299.0],[319.0],[337.0],[129.0],[344.0],[82.0],[136.0],[352.0],[331.0],[88.0],[58.0],[57.0],[337.0],[265.0],[158.0],[344.0],[314.0],[232.0],[328.0],[194.0],[160.0],[164.0],[345.0],[97.0],[281.0],[154.0],[28.0],[136.0],[230.0],[337.0],[221.0],[232.0],[187.0],[153.0],[352.0],[221.0],[299.0],[224.0],[154.0],[187.0],[245.0],[246.0],[95.0],[164.0],[195.0],[323.0],[249.0]
