Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
423,[405],[70],[400],[513],[152],[543],[385],[1],[244],[466],[449],[122],[176],[249],[338],[509],[532],[57],[243],[238],[428],[451],[156],[487],[146],[236],[207],[224],[44],[311],[348],[330],[513],[449],[318],[416],[29],[383],[471],[464],[459],[0],[221],[541],[393],[210],[224],[383],[312],[477],[479],[480],[471],[460],[472],[381],[303],[108],[378],[39],[334],[139],[147],[463],[69],[457],[43],[324],[277],[509],[429],[298],[294],[473],[467],[162],[511],[348],[293],[314],[483],[401],[384],[459],[196],[48],[258],[281],[498],[203],[187],[111],[165],[473],[122],[29],[164],[288],[420],[375]
424,[372],[254],[532],[160],[230],[151],[260],[144],[389],[371],[427],[279],[268],[312],[12],[511],[47],[402],[19],[490],[182],[464],[474],[502],[322],[512],[447],[442],[173],[118],[99],[155],[481],[533],[387],[339],[214],[327],[252],[122],[529],[238],[261],[262],[32],[544],[272],[441],[513],[189],[309],[218],[324],[284],[400],[12],[252],[97],[178],[108],[194],[77],[249],[294],[325],[175],[155],[506],[154],[515],[204],[341],[261],[223],[356],[441],[442],[25],[179],[106],[337],[277],[407],[258],[109],[239],[534],[135],[274],[365],[404],[206],[252],[102],[105],[313],[297],[51],[272],[355]
425,[438],[392],[371],[428],[73],[289],[496],[331],[206],[533],[247],[435],[329],[281],[102],[259],[323],[109],[230],[319],[2],[19],[305],[318],[196],[163],[39],[126],[454],[98],[451],[197],[271],[86],[330],[535],[284],[297],[44],[530],[429],[154],[499],[16],[321],[463],[139],[302],[140],[7],[539],[68],[335],[411],[37],[124],[277],[79],[252],[489],[436],[379],[453],[484],[229],[104],[250],[86],[499],[294],[424],[315],[433],[222],[429],[100],[58],[179],[282],[125],[171],[368],[321],[417],[149],[485],[545],[143],[147],[118],[279],[380],[89],[239],[286],[100],[50],[476],[232],[274]
426,[497],[505],[521],[495],[149],[301],[442],[508],[307],[60],[39],[77],[279],[189],[533],[240],[108],[259],[128],[184],[306],[424],[292],[503],[87],[361],[333],[250],[302],[105],[478],[146],[327],[170],[357],[474],[6],[287],[492],[77],[504],[29],[136],[208],[50],[199],[311],[407],[400],[370],[330],[3],[399],[302],[460],[172],[424],[543],[71],[284],[206],[91],[239],[188],[193],[162],[258],[307],[189],[23],[95],[449],[394],[197],[33],[18],[488],[409],[267],[252],[258],[292],[369],[276],[337],[164],[194],[128],[182],[453],[313],[474],[491],[78],[82],[448],[416],[238],[135],[310]
427,[22],[304],[500],[542],[520],[76],[502],[173],[322],[218],[392],[109],[228],[436],[386],[109],[130],[158],[494],[359],[393],[115],[306],[137],[239],[316],[272],[282],[147],[196],[191],[202],[386],[503],[351],[464],[212],[421],[47],[203],[325],[365],[538],[450],[214],[155],[485],[319],[339],[456],[34],[201],[353],[212],[467],[203],[264],[147],[376],[21],[214],[160],[325],[184],[407],[123],[234],[412],[180],[303],[142],[140],[486],[19],[142],[236],[534],[302],[299],[354],[71],[456],[333],[75],[92],[23],[40],[374],[250],[445],[174],[324],[522],[435],[394],[190],[502],[20],[288],[49]
428,[25],[105],[470],[200],[515],[336],[99],[226],[246],[355],[84],[164],[161],[319],[483],[264],[291],[88],[57],[25],[34],[239],[377],[342],[227],[44],[58],[478],[399],[52],[8],[360],[532],[361],[352],[87],[54],[78],[414],[279],[104],[460],[270],[134],[343],[295],[449],[60],[333],[241],[70],[469],[422],[430],[158],[20],[334],[541],[85],[301],[482],[439],[157],[377],[373],[46],[466],[301],[517],[411],[51],[492],[114],[393],[138],[211],[372],[55],[452],[131],[392],[388],[149],[360],[348],[133],[19],[366],[248],[527],[28],[524],[366],[28],[414],[92],[443],[275],[204],[142]
429,[321],[323],[301],[235],[448],[464],[487],[473],[36],[23],[251],[317],[464],[500],[60],[114],[512],[117],[296],[402],[190],[3],[395],[413],[290],[247],[37],[141],[359],[493],[364],[427],[434],[122],[19],[489],[114],[64],[344],[18],[442],[354],[20],[457],[466],[52],[512],[346],[310],[64],[361],[29],[132],[224],[261],[270],[65],[167],[266],[378],[403],[61],[88],[257],[441],[279],[99],[141],[311],[227],[94],[59],[162],[134],[132],[10],[109],[63],[325],[263],[347],[312],[203],[528],[370],[259],[356],[451],[526],[535],[496],[46],[444],[333],[408],[156],[46],[533],[140],[357]
430,[300],[493],[98],[251],[110],[216],[508],[108],[188],[319],[489],[141],[511],[244],[337],[455],[360],[318],[506],[348],[452],[396],[253],[61],[325],[185],[261],[202],[294],[310],[445],[215],[166],[356],[517],[253],[496],[39],[255],[41],[461],[126],[336],[199],[128],[315],[471],[401],[248],[302],[515],[34],[496],[162],[527],[60],[283],[43],[184],[184],[297],[412],[342],[124],[60],[389],[53],[308],[543],[393],[438],[36],[209],[338],[445],[395],[204],[525],[423],[536],[75],[49],[36],[257],[192],[522],[333],[22],[539],[54],[476],[45],[481],[57],[93],[540],[520],[355],[537],[487]
431,[543],[104],[18],[167],[474],[91],[84],[155],[219],[123],[474],[45],[269],[347],[87],[233],[357],[203],[20],[326],[123],[314],[29],[96],[180],[527],[361],[450],[59],[492],[234],[182],[288],[249],[429],[266],[128],[52],[54],[397],[542],[297],[22],[133],[201],[332],[17],[214],[160],[4],[26],[456],[542],[57],[506],[38],[383],[376],[306],[269],[285],[487],[358],[5],[320],[266],[403],[372],[369],[402],[433],[411],[500],[70],[331],[452],[289],[249],[243],[489],[450],[193],[441],[197],[321],[152],[408],[230],[74],[420],[391],[44],[441],[197],[110],[356],[325],[423],[321],[402]
432,[202],[326],[316],[385],[264],[101],[440],[418],[223],[412],[23],[117],[476],[29],[26],[399],[540],[301],[360],[249],[451],[252],[190],[486],[313],[24],[213],[33],[270],[239],[41],[359],[142],[33],[332],[156],[427],[3],[9],[374],[21],[375],[204],[313],[282],[458],[242],[303],[358],[166],[461],[505],[295],[41],[239],[511],[439],[38],[454],[450],[463],[10],[417],[39],[269],[428],[3],[184],[91],[426],[467],[499],[367],[497],[95],[292],[530],[470],[514],[450],[445],[280],[49],[476],[125],[244],[481],[427],[471],[328],[273],[312],[539],[369],[189],[5],[26],[224],[282],[292]
433,[316],[540],[480],[192],[536],[266],[133],[224],[200],[274],[398],[527],[81],[207],[392],[246],[251],[430],[86],[529],[144],[257],[457],[351],[296],[464],[214],[305],[103],[90],[7],[349],[356],[301],[422],[321],[156],[343],[430],[501],[130],[276],[102],[356],[494],[373],[174],[408],[127],[258],[113],[411],[329],[199],[105],[350],[195],[273],[145],[315],[186],[36],[178],[48],[11],[474],[387],[117],[8],[48],[133],[291],[290],[466],[524],[26],[517],[169],[206],[101],[175],[195],[387],[442],[47],[447],[191],[13],[460],[206],[21],[93],[145],[95],[326],[459],[494],[143],[220],[509]
434,[517],[250],[140],[254],[107],[112],[25],[98],[227],[373],[369],[362],[175],[522],[445],[63],[519],[510],[12],[101],[66],[189],[314],[480],[508],[97],[351],[410],[471],[469],[39],[424],[377],[392],[514],[275],[138],[341],[35],[533],[248],[510],[28],[307],[468],[216],[341],[83],[61],[316],[51],[436],[43],[39],[327],[446],[430],[213],[507],[116],[411],[136],[125],[461],[123],[20],[318],[63],[340],[15],[369],[117],[79],[237],[111],[410],[448],[241],[464],[29],[173],[355],[108],[221],[269],[136],[379],[323],[378],[524],[194],[259],[166],[531],[348],[332],[371],[237],[476],[31]
435,[85],[211],[237],[141],[405],[376],[41],[435],[325],[452],[226],[515],[494],[326],[103],[461],[59],[337],[369],[91],[46],[163],[498],[53],[131],[86],[285],[199],[69],[478],[532],[340],[236],[129],[273],[17],[254],[349],[387],[250],[74],[111],[2],[326],[510],[28],[390],[207],[402],[107],[100],[147],[249],[160],[448],[347],[100],[393],[408],[438],[84],[185],[506],[505],[243],[487],[63],[95],[184],[113],[243],[444],[63],[31],[310],[8],[248],[195],[210],[256],[417],[221],[211],[390],[223],[469],[80],[318],[401],[486],[502],[238],[126],[183],[178],[468],[219],[368],[145],[11]
436,[130],[345],[531],[172],[483],[198],[76],[390],[274],[204],[232],[105],[531],[325],[142],[138],[501],[388],[193],[161],[308],[84],[12],[284],[35],[189],[483],[533],[191],[371],[276],[131],[221],[178],[402],[342],[288],[459],[267],[201],[244],[328],[101],[225],[518],[273],[134],[285],[239],[522],[457],[357],[453],[255],[243],[191],[535],[132],[441],[138],[453],[147],[447],[164],[352],[483],[91],[488],[529],[10],[426],[275],[198],[299],[206],[407],[266],[376],[475],[458],[388],[400],[368],[369],[484],[44],[165],[103],[234],[77],[305],[137],[117],[386],[473],[94],[483],[116],[254],[105]
437,[348],[292],[401],[469],[288],[332],[519],[76],[328],[383],[245],[210],[504],[506],[373],[32],[503],[368],[335],[104],[289],[297],[423],[196],[436],[51],[212],[128],[541],[261],[137],[126],[346],[262],[262],[237],[446],[206],[347],[213],[166],[133],[148],[22],[461],[131],[166],[294],[543],[181],[169],[271],[470],[282],[259],[407],[63],[22],[52],[29],[95],[50],[232],[432],[361],[387],[5],[257],[14],[301],[195],[216],[41],[142],[303],[245],[527],[165],[341],[97],[136],[444],[497],[376],[502],[192],[464],[375],[290],[492],[315],[119],[476],[367],[48],[342],[160],[126],[432],[532]
438,[41],[448],[451],[341],[502],[430],[136],[19],[281],[328],[366],[99],[425],[69],[19],[453],[442],[453],[175],[288],[458],[86],[167],[181],[270],[111],[15],[486],[205],[524],[443],[353],[505],[321],[439],[399],[96],[259],[469],[420],[0],[445],[369],[525],[377],[357],[27],[87],[541],[307],[199],[462],[233],[104],[68],[218],[345],[219],[25],[121],[340],[452],[309],[178],[290],[425],[129],[148],[118],[375],[154],[385],[409],[220],[299],[215],[22],[401],[494],[426],[329],[344],[53],[104],[42],[156],[387],[193],[327],[81],[0],[456],[72],[18],[295],[71],[338],[117],[178],[474]
439,[409],[23],[341],[399],[45],[277],[79],[319],[324],[366],[83],[277],[46],[198],[82],[31],[472],[89],[486],[406],[142],[364],[495],[227],[366],[473],[310],[345],[336],[45],[328],[499],[79],[536],[140],[33],[43],[222],[189],[120],[346],[383],[495],[332],[277],[446],[298],[44],[367],[275],[69],[67],[331],[132],[120],[289],[166],[357],[346],[95],[513],[43],[463],[228],[313],[228],[132],[252],[127],[481],[363],[543],[260],[373],[251],[98],[54],[500],[148],[198],[520],[285],[71],[119],[311],[366],[203],[479],[353],[225],[198],[300],[293],[506],[97],[348],[140],[401],[374],[386]
440,[463],[30],[437],[236],[351],[436],[203],[110],[134],[449],[289],[106],[130],[89],[276],[104],[138],[241],[250],[0],[444],[12],[359],[54],[109],[395],[315],[117],[91],[497],[168],[314],[392],[116],[215],[231],[34],[191],[470],[335],[51],[268],[503],[499],[414],[536],[347],[200],[98],[268],[466],[280],[110],[525],[335],[489],[6],[320],[499],[222],[338],[406],[1],[226],[27],[154],[126],[331],[363],[424],[379],[163],[92],[202],[337],[336],[107],[339],[387],[459],[113],[463],[26],[115],[462],[225],[82],[217],[42],[119],[180],[233],[397],[247],[538],[162],[501],[30],[141],[33]
441,[536],[355],[383],[34],[255],[304],[198],[393],[436],[382],[471],[295],[165],[479],[318],[100],[338],[143],[110],[53],[183],[255],[467],[71],[216],[355],[103],[216],[140],[79],[162],[151],[413],[309],[169],[100],[506],[88],[521],[359],[310],[361],[346],[253],[427],[459],[474],[323],[241],[496],[74],[495],[90],[371],[470],[472],[250],[394],[109],[154],[277],[534],[260],[457],[529],[434],[125],[352],[370],[199],[14],[325],[203],[310],[184],[107],[198],[443],[477],[421],[13],[159],[140],[487],[473],[438],[157],[138],[191],[355],[130],[87],[62],[173],[392],[301],[143],[160],[278],[475]
442,[482],[274],[535],[114],[174],[410],[429],[72],[375],[52],[349],[516],[446],[130],[118],[388],[536],[146],[543],[297],[410],[512],[224],[365],[433],[25],[147],[247],[177],[400],[380],[433],[231],[192],[299],[37],[359],[405],[382],[175],[96],[414],[323],[414],[326],[161],[286],[500],[151],[437],[93],[202],[145],[458],[204],[157],[302],[426],[353],[305],[213],[446],[390],[335],[139],[292],[398],[223],[130],[473],[518],[147],[361],[511],[416],[387],[512],[428],[98],[315],[226],[398],[371],[90],[257],[157],[160],[527],[226],[80],[364],[177],[398],[306],[539],[24],[428],[441],[122],[86]
443,[265],[534],[361],[279],[337],[450],[424],[243],[410],[7],[507],[154],[237],[289],[163],[137],[245],[526],[499],[284],[512],[32],[363],[412],[91],[133],[357],[48],[213],[149],[27],[460],[88],[186],[3],[243],[383],[537],[259],[337],[168],[495],[406],[226],[105],[276],[438],[231],[478],[279],[83],[78],[297],[44],[199],[36],[408],[80],[120],[448],[432],[467],[234],[154],[355],[210],[373],[267],[504],[72],[246],[363],[171],[468],[353],[69],[136],[244],[87],[69],[311],[345],[297],[183],[402],[205],[249],[177],[78],[329],[485],[5],[386],[120],[426],[62],[333],[392],[138],[275]
444,[246],[542],[495],[435],[160],[18],[171],[29],[421],[75],[54],[215],[187],[174],[506],[339],[497],[412],[133],[234],[409],[315],[387],[38],[460],[70],[267],[417],[108],[403],[131],[297],[419],[128],[218],[289],[492],[503],[208],[186],[343],[409],[129],[396],[300],[468],[410],[127],[15],[297],[161],[90],[339],[15],[316],[295],[294],[101],[164],[368],[527],[389],[380],[312],[289],[148],[440],[394],[270],[35],[400],[48],[303],[303],[408],[512],[487],[234],[191],[297],[267],[396],[449],[427],[221],[43],[192],[330],[151],[5],[500],[274],[121],[421],[436],[64],[505],[383],[48],[13]
445,[255],[39],[92],[89],[422],[246],[4],[22],[161],[190],[352],[187],[244],[440],[450],[76],[476],[382],[414],[68],[62],[26],[13],[1],[156],[389],[195],[331],[363],[11],[277],[165],[202],[421],[30],[181],[213],[306],[244],[209],[393],[254],[230],[280],[142],[342],[489],[435],[449],[144],[486],[46],[240],[251],[543],[296],[91],[214],[446],[505],[135],[428],[357],[437],[480],[212],[455],[72],[417],[152],[522],[516],[218],[351],[241],[330],[271],[272],[455],[290],[201],[86],[295],[520],[540],[60],[490],[30],[214],[430],[499],[376],[38],[308],[192],[437],[282],[246],[293],[418]
446,[468],[438],[3],[390],[213],[88],[162],[115],[329],[473],[196],[377],[234],[96],[229],[44],[221],[150],[41],[517],[228],[258],[119],[187],[467],[458],[50],[179],[17],[247],[378],[29],[187],[113],[142],[153],[441],[37],[424],[379],[308],[5],[241],[217],[453],[456],[523],[395],[382],[283],[540],[359],[374],[142],[444],[234],[142],[283],[239],[190],[280],[174],[422],[304],[183],[263],[249],[89],[129],[438],[470],[132],[382],[309],[275],[224],[246],[514],[538],[528],[496],[409],[59],[145],[21],[490],[302],[275],[173],[141],[26],[404],[100],[96],[118],[69],[384],[289],[285],[136]
447,[303],[63],[319],[375],[346],[214],[336],[427],[112],[48],[116],[74],[486],[492],[153],[294],[295],[1],[260],[337],[241],[319],[209],[513],[355],[173],[198],[357],[290],[12],[535],[274],[404],[159],[477],[245],[431],[1],[400],[338],[283],[530],[518],[439],[409],[329],[202],[370],[347],[484],[403],[229],[147],[191],[490],[225],[4],[35],[261],[170],[242],[352],[253],[244],[491],[133],[296],[413],[119],[47],[268],[520],[234],[520],[158],[256],[387],[445],[487],[0],[423],[128],[120],[512],[253],[188],[505],[170],[397],[154],[311],[420],[521],[186],[33],[451],[121],[346],[371],[529]
448,[395],[521],[428],[53],[257],[475],[50],[371],[444],[526],[325],[38],[406],[469],[104],[172],[192],[471],[464],[530],[53],[156],[33],[145],[26],[480],[63],[452],[183],[461],[335],[263],[262],[523],[223],[327],[463],[390],[407],[321],[497],[23],[479],[430],[202],[405],[349],[403],[340],[28],[215],[227],[64],[194],[155],[521],[472],[434],[220],[472],[529],[265],[158],[275],[102],[353],[509],[171],[100],[275],[60],[189],[338],[68],[28],[212],[292],[213],[409],[530],[122],[406],[113],[339],[177],[257],[257],[81],[324],[398],[473],[318],[504],[134],[456],[497],[330],[125],[429],[53]
449,[437],[419],[112],[179],[80],[20],[36],[310],[390],[223],[209],[284],[240],[88],[254],[307],[421],[316],[435],[73],[206],[135],[218],[451],[129],[517],[306],[485],[100],[415],[333],[478],[375],[248],[397],[493],[201],[80],[125],[435],[320],[10],[484],[357],[506],[42],[381],[216],[150],[84],[477],[420],[369],[403],[156],[338],[331],[193],[273],[345],[332],[387],[321],[331],[81],[226],[525],[13],[478],[128],[234],[381],[175],[150],[24],[533],[335],[509],[400],[441],[39],[426],[474],[97],[18],[470],[123],[252],[69],[454],[349],[417],[541],[37],[95],[222],[178],[85],[56],[295]
450,[444],[43],[385],[295],[355],[383],[320],[510],[437],[395],[356],[72],[323],[328],[539],[495],[199],[244],[202],[87],[101],[120],[276],[362],[169],[273],[484],[409],[252],[51],[116],[31],[91],[413],[292],[177],[515],[490],[75],[76],[70],[516],[366],[468],[442],[488],[216],[226],[497],[308],[530],[358],[144],[509],[353],[51],[367],[251],[488],[134],[387],[141],[47],[157],[433],[504],[101],[274],[397],[4],[211],[210],[521],[139],[313],[385],[508],[542],[333],[265],[62],[85],[536],[374],[270],[422],[315],[4],[428],[516],[339],[389],[80],[113],[276],[498],[271],[239],[49],[79]
451,[341],[33],[80],[494],[328],[201],[422],[107],[48],[219],[540],[30],[16],[250],[49],[512],[212],[209],[516],[476],[148],[311],[215],[55],[29],[460],[245],[25],[426],[223],[6],[521],[245],[355],[184],[378],[21],[417],[350],[184],[50],[71],[288],[214],[447],[387],[63],[140],[199],[124],[389],[313],[6],[312],[150],[212],[152],[257],[118],[69],[4],[402],[131],[536],[71],[486],[118],[52],[126],[211],[26],[530],[245],[407],[430],[205],[441],[544],[262],[432],[502],[248],[33],[151],[535],[11],[175],[422],[524],[183],[543],[72],[377],[45],[247],[262],[62],[329],[503],[139]
452,[249],[214],[396],[55],[225],[169],[183],[126],[408],[237],[197],[41],[365],[432],[423],[189],[260],[342],[200],[15],[497],[292],[109],[165],[128],[202],[106],[471],[179],[102],[533],[304],[361],[246],[196],[377],[367],[263],[219],[474],[203],[135],[112],[475],[198],[108],[150],[92],[480],[133],[178],[31],[473],[96],[275],[87],[496],[67],[23],[382],[309],[27],[287],[83],[176],[374],[358],[92],[148],[476],[416],[181],[226],[314],[357],[460],[159],[492],[274],[320],[160],[429],[212],[359],[379],[299],[448],[377],[11],[343],[526],[370],[232],[401],[176],[410],[528],[134],[163],[112]
453,[384],[300],[71],[9],[40],[275],[153],[214],[125],[200],[466],[500],[90],[427],[99],[438],[341],[276],[248],[179],[205],[289],[486],[436],[66],[337],[222],[226],[524],[306],[198],[164],[326],[456],[290],[283],[491],[337],[7],[290],[418],[190],[339],[11],[139],[137],[247],[159],[255],[471],[436],[361],[437],[348],[32],[189],[536],[499],[193],[423],[236],[177],[44],[418],[322],[498],[272],[475],[49],[90],[269],[87],[401],[263],[159],[461],[417],[540],[259],[473],[375],[37],[525],[169],[477],[37],[443],[485],[79],[231],[328],[471],[388],[46],[168],[532],[269],[509],[90],[259]
454,[186],[383],[513],[439],[450],[53],[295],[401],[215],[314],[514],[273],[261],[209],[111],[125],[382],[317],[462],[504],[251],[484],[211],[446],[246],[171],[295],[154],[134],[418],[373],[193],[101],[437],[433],[326],[462],[275],[169],[310],[523],[67],[299],[20],[462],[283],[238],[361],[396],[529],[316],[194],[304],[385],[109],[160],[513],[377],[82],[193],[177],[179],[362],[539],[240],[63],[69],[457],[147],[159],[445],[261],[310],[406],[242],[95],[268],[316],[326],[166],[123],[18],[70],[206],[454],[77],[114],[518],[203],[18],[312],[369],[463],[236],[367],[255],[394],[218],[114],[0]
455,[294],[165],[520],[30],[430],[448],[51],[247],[469],[195],[370],[365],[313],[380],[291],[245],[387],[467],[437],[361],[98],[496],[426],[381],[445],[47],[57],[270],[507],[519],[233],[492],[407],[363],[360],[505],[203],[387],[279],[179],[30],[224],[66],[459],[407],[395],[521],[310],[143],[278],[45],[115],[158],[406],[544],[175],[323],[70],[414],[206],[9],[6],[516],[316],[421],[109],[232],[370],[480],[452],[496],[84],[164],[162],[246],[314],[456],[85],[459],[165],[68],[151],[450],[245],[267],[38],[460],[83],[463],[514],[521],[539],[347],[480],[337],[142],[432],[106],[171],[327]
456,[45],[168],[139],[360],[325],[32],[280],[78],[525],[396],[50],[517],[65],[267],[57],[101],[489],[480],[329],[160],[336],[400],[280],[111],[360],[544],[439],[407],[199],[479],[408],[324],[337],[139],[295],[304],[350],[181],[486],[507],[293],[147],[219],[216],[389],[403],[294],[342],[159],[157],[94],[307],[365],[407],[504],[440],[97],[27],[529],[526],[247],[246],[100],[127],[107],[29],[257],[424],[383],[268],[190],[4],[106],[392],[82],[544],[187],[11],[525],[191],[474],[72],[186],[35],[78],[399],[225],[226],[24],[284],[210],[436],[326],[219],[10],[386],[521],[359],[517],[410]
457,[103],[262],[206],[537],[305],[454],[513],[338],[176],[117],[217],[286],[402],[205],[489],[313],[465],[516],[533],[257],[238],[93],[60],[489],[242],[225],[153],[315],[245],[28],[154],[458],[35],[240],[114],[68],[369],[449],[65],[286],[164],[279],[23],[101],[22],[302],[301],[513],[429],[156],[275],[154],[272],[417],[8],[42],[59],[468],[135],[426],[201],[120],[438],[268],[109],[86],[336],[327],[152],[361],[409],[306],[316],[368],[433],[103],[394],[99],[470],[499],[103],[262],[425],[320],[289],[273],[392],[407],[43],[197],[347],[424],[187],[33],[430],[519],[229],[72],[463],[301]
458,[391],[78],[260],[119],[284],[381],[58],[509],[66],[363],[73],[162],[5],[37],[348],[107],[356],[335],[363],[270],[431],[55],[459],[82],[17],[525],[53],[115],[190],[64],[457],[242],[300],[494],[338],[203],[425],[182],[435],[357],[408],[281],[394],[163],[136],[160],[437],[71],[152],[5],[350],[545],[152],[387],[396],[68],[141],[21],[518],[122],[275],[161],[391],[340],[207],[315],[496],[34],[420],[460],[370],[97],[107],[232],[254],[508],[535],[214],[357],[186],[364],[488],[539],[177],[139],[343],[177],[505],[164],[168],[408],[395],[106],[88],[486],[530],[423],[191],[366],[164]
459,[510],[508],[129],[440],[302],[532],[464],[16],[440],[93],[114],[163],[378],[375],[535],[121],[418],[64],[127],[100],[434],[483],[494],[126],[228],[442],[473],[316],[7],[301],[70],[223],[438],[367],[66],[139],[349],[407],[300],[392],[280],[403],[471],[493],[511],[428],[3],[506],[419],[527],[111],[6],[460],[467],[79],[335],[184],[116],[4],[400],[543],[488],[230],[429],[171],[468],[541],[67],[81],[335],[31],[542],[253],[478],[431],[507],[59],[324],[141],[439],[182],[265],[382],[542],[330],[301],[242],[54],[521],[485],[475],[343],[226],[457],[313],[462],[128],[221],[294],[87]
460,[425],[316],[524],[14],[368],[262],[192],[196],[151],[46],[190],[207],[443],[243],[346],[520],[201],[42],[512],[336],[321],[388],[197],[292],[185],[314],[422],[185],[24],[77],[242],[26],[393],[452],[206],[469],[442],[117],[144],[341],[22],[535],[505],[158],[242],[498],[205],[9],[44],[521],[354],[20],[178],[260],[401],[34],[382],[538],[100],[344],[123],[392],[29],[44],[31],[452],[12],[360],[513],[278],[113],[54],[458],[127],[373],[110],[333],[534],[185],[170],[19],[110],[338],[321],[97],[20],[35],[111],[354],[380],[296],[368],[472],[145],[241],[453],[251],[453],[427],[297]
461,[407],[13],[51],[180],[372],[21],[54],[179],[330],[197],[279],[479],[207],[370],[380],[118],[315],[58],[16],[275],[390],[256],[122],[175],[161],[364],[108],[149],[36],[111],[229],[38],[184],[163],[516],[219],[174],[273],[290],[408],[534],[296],[26],[201],[165],[55],[288],[187],[536],[274],[519],[174],[78],[429],[224],[429],[82],[322],[197],[527],[223],[270],[525],[412],[524],[155],[192],[476],[424],[388],[244],[66],[69],[440],[292],[106],[25],[252],[352],[419],[249],[5],[148],[444],[50],[233],[407],[93],[450],[272],[126],[401],[494],[479],[100],[315],[204],[149],[286],[198]
462,[86],[463],[203],[411],[56],[481],[59],[66],[131],[119],[543],[483],[271],[311],[286],[34],[274],[479],[384],[328],[91],[78],[490],[493],[444],[533],[43],[15],[319],[429],[97],[311],[274],[154],[542],[482],[237],[68],[437],[81],[440],[436],[121],[104],[88],[477],[90],[250],[253],[420],[223],[330],[256],[386],[232],[219],[431],[481],[335],[274],[132],[490],[104],[407],[15],[83],[429],[435],[407],[495],[272],[267],[35],[38],[442],[190],[155],[517],[531],[116],[30],[99],[202],[449],[332],[421],[427],[211],[28],[425],[297],[393],[262],[389],[537],[196],[436],[512],[242],[521]
463,[91],[339],[53],[533],[395],[133],[70],[180],[523],[170],[305],[308],[36],[263],[530],[521],[142],[81],[140],[216],[137],[300],[441],[176],[364],[203],[23],[310],[163],[381],[315],[327],[190],[532],[488],[331],[101],[175],[278],[210],[336],[265],[76],[509],[217],[152],[540],[372],[291],[204],[206],[302],[167],[152],[193],[406],[326],[63],[180],[514],[147],[259],[94],[497],[502],[477],[506],[227],[494],[208],[5],[533],[2],[504],[415],[23],[64],[337],[502],[94],[336],[369],[418],[411],[373],[424],[541],[353],[193],[238],[422],[414],[70],[286],[482],[306],[233],[215],[55],[279]
464,[188],[131],[19],[178],[315],[180],[44],[385],[499],[528],[77],[37],[493],[251],[330],[395],[161],[195],[458],[466],[92],[316],[85],[434],[56],[69],[542],[211],[56],[405],[164],[370],[310],[64],[35],[389],[408],[379],[351],[451],[466],[168],[124],[246],[133],[207],[157],[305],[209],[369],[349],[99],[76],[135],[201],[292],[148],[252],[455],[219],[356],[125],[367],[103],[142],[358],[199],[146],[436],[487],[495],[144],[180],[508],[365],[277],[445],[0],[369],[365],[219],[425],[273],[238],[54],[175],[400],[113],[145],[155],[482],[77],[42],[248],[358],[237],[68],[478],[218],[157]
465,[156],[375],[433],[91],[143],[67],[188],[314],[52],[455],[479],[410],[395],[531],[141],[350],[299],[369],[108],[305],[237],[420],[261],[185],[70],[317],[46],[18],[3],[164],[344],[58],[92],[500],[311],[228],[255],[308],[542],[137],[91],[196],[150],[336],[330],[203],[196],[362],[516],[14],[268],[342],[75],[133],[76],[497],[153],[119],[87],[340],[136],[227],[519],[436],[24],[172],[220],[361],[318],[34],[209],[108],[265],[535],[136],[247],[72],[163],[508],[153],[386],[384],[67],[107],[89],[82],[535],[261],[407],[113],[354],[361],[330],[496],[148],[127],[185],[545],[73],[368]
466,[258],[176],[526],[132],[428],[482],[404],[147],[381],[64],[17],[46],[436],[433],[43],[407],[206],[225],[471],[153],[459],[179],[400],[213],[153],[34],[520],[152],[153],[256],[452],[209],[406],[57],[263],[73],[290],[373],[131],[245],[126],[117],[477],[524],[331],[18],[211],[180],[130],[105],[542],[158],[317],[144],[210],[280],[16],[205],[38],[192],[258],[479],[220],[150],[64],[38],[120],[349],[362],[121],[517],[408],[204],[391],[45],[16],[151],[518],[17],[33],[156],[391],[173],[274],[46],[298],[425],[468],[216],[0],[445],[196],[438],[419],[3],[76],[413],[328],[508],[104]
