Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[134.0],[240.0],[86.0],[162.0],[83.0],[300.0],[499.0],[463.0],[308.0],[523.0],[134.0],[414.0],[463.0],[219.0],[252.0],[144.0],[426.0],[179.0],[222.0],[291.0],[3.0],[267.0],[18.0],[127.0],[165.0],[445.0],[418.0],[251.0],[429.0],[366.0],[52.0],[382.0],[50.0],[467.0],[289.0],[221.0],[127.0],[37.0],[522.0],[318.0],[201.0],[424.0],[452.0],[538.0],[222.0],[237.0],[413.0],[521.0],[246.0],[412.0],[155.0],[396.0],[367.0],[481.0],[151.0],[538.0],[271.0],[476.0],[388.0],[367.0],[99.0],[160.0],[329.0],[18.0],[349.0],[509.0],[92.0],[512.0],[72.0],[281.0],[453.0],[289.0],[106.0],[292.0],[166.0],[370.0],[172.0],[430.0],[67.0],[362.0],[282.0],[225.0],[370.0],[331.0],[89.0],[476.0],[127.0],[348.0],[164.0],[105.0],[358.0],[135.0],[106.0],[530.0],[370.0],[258.0],[219.0],[127.0],[405.0],[69.0]
26,[128.0],[218.0],[138.0],[337.0],[118.0],[531.0],[264.0],[47.0],[166.0],[368.0],[155.0],[303.0],[318.0],[106.0],[225.0],[425.0],[218.0],[127.0],[270.0],[292.0],[273.0],[56.0],[330.0],[533.0],[6.0],[460.0],[417.0],[459.0],[456.0],[70.0],[251.0],[397.0],[59.0],[166.0],[348.0],[92.0],[29.0],[463.0],[103.0],[146.0],[310.0],[517.0],[310.0],[396.0],[134.0],[3.0],[463.0],[328.0],[291.0],[214.0],[392.0],[284.0],[463.0],[540.0],[386.0],[461.0],[270.0],[367.0],[252.0],[284.0],[476.0],[514.0],[192.0],[444.0],[248.0],[272.0],[465.0],[492.0],[386.0],[350.0],[318.0],[115.0],[166.0],[425.0],[88.0],[258.0],[389.0],[469.0],[103.0],[374.0],[514.0],[250.0],[12.0],[127.0],[370.0],[212.0],[335.0],[162.0],[523.0],[298.0],[430.0],[492.0],[241.0],[388.0],[410.0],[514.0],[430.0],[364.0],[488.0],[224.0]
27,[335.0],[226.0],[399.0],[271.0],[449.0],[80.0],[112.0],[166.0],[447.0],[166.0],[396.0],[274.0],[164.0],[460.0],[262.0],[386.0],[28.0],[219.0],[373.0],[298.0],[176.0],[239.0],[80.0],[335.0],[359.0],[325.0],[533.0],[29.0],[135.0],[127.0],[322.0],[179.0],[348.0],[234.0],[107.0],[253.0],[164.0],[454.0],[118.0],[18.0],[126.0],[219.0],[389.0],[455.0],[128.0],[240.0],[369.0],[533.0],[99.0],[528.0],[356.0],[471.0],[530.0],[122.0],[358.0],[108.0],[215.0],[47.0],[245.0],[473.0],[164.0],[221.0],[275.0],[34.0],[389.0],[397.0],[59.0],[304.0],[297.0],[498.0],[97.0],[254.0],[18.0],[298.0],[308.0],[356.0],[430.0],[320.0],[370.0],[199.0],[87.0],[287.0],[297.0],[533.0],[431.0],[340.0],[153.0],[292.0],[245.0],[312.0],[456.0],[148.0],[240.0],[321.0],[69.0],[30.0],[349.0],[317.0],[72.0],[509.0]
28,[99.0],[272.0],[116.0],[166.0],[512.0],[248.0],[0.0],[88.0],[83.0],[37.0],[127.0],[251.0],[19.0],[89.0],[4.0],[110.0],[247.0],[213.0],[291.0],[271.0],[358.0],[530.0],[367.0],[367.0],[378.0],[138.0],[529.0],[447.0],[370.0],[453.0],[474.0],[389.0],[447.0],[356.0],[363.0],[251.0],[490.0],[51.0],[101.0],[467.0],[78.0],[309.0],[453.0],[83.0],[335.0],[264.0],[298.0],[456.0],[533.0],[330.0],[174.0],[37.0],[164.0],[321.0],[29.0],[430.0],[99.0],[88.0],[107.0],[364.0],[281.0],[201.0],[495.0],[406.0],[37.0],[143.0],[289.0],[70.0],[388.0],[19.0],[79.0],[284.0],[463.0],[14.0],[433.0],[174.0],[461.0],[406.0],[26.0],[417.0],[277.0],[237.0],[393.0],[309.0],[88.0],[47.0],[415.0],[128.0],[317.0],[453.0],[470.0],[259.0],[2.0],[223.0],[24.0],[385.0],[291.0],[129.0],[380.0],[225.0]
29,[164.0],[127.0],[94.0],[226.0],[201.0],[252.0],[67.0],[18.0],[336.0],[106.0],[335.0],[20.0],[69.0],[42.0],[492.0],[301.0],[239.0],[419.0],[20.0],[498.0],[418.0],[369.0],[47.0],[331.0],[396.0],[428.0],[331.0],[448.0],[31.0],[533.0],[248.0],[51.0],[387.0],[454.0],[482.0],[24.0],[300.0],[55.0],[351.0],[49.0],[15.0],[284.0],[115.0],[65.0],[530.0],[37.0],[430.0],[453.0],[278.0],[483.0],[280.0],[161.0],[318.0],[155.0],[298.0],[368.0],[335.0],[373.0],[71.0],[18.0],[527.0],[493.0],[360.0],[260.0],[205.0],[164.0],[180.0],[323.0],[370.0],[440.0],[364.0],[476.0],[523.0],[3.0],[11.0],[489.0],[456.0],[218.0],[115.0],[81.0],[492.0],[127.0],[351.0],[335.0],[440.0],[248.0],[444.0],[447.0],[108.0],[100.0],[26.0],[137.0],[3.0],[534.0],[302.0],[75.0],[487.0],[285.0],[369.0],[357.0]
30,[369.0],[396.0],[348.0],[2.0],[473.0],[70.0],[340.0],[467.0],[76.0],[284.0],[309.0],[423.0],[211.0],[530.0],[388.0],[370.0],[180.0],[133.0],[14.0],[226.0],[59.0],[127.0],[24.0],[530.0],[159.0],[234.0],[49.0],[468.0],[331.0],[71.0],[37.0],[545.0],[115.0],[136.0],[156.0],[123.0],[18.0],[440.0],[180.0],[308.0],[359.0],[47.0],[161.0],[394.0],[367.0],[245.0],[248.0],[86.0],[36.0],[152.0],[264.0],[455.0],[30.0],[423.0],[471.0],[47.0],[164.0],[56.0],[72.0],[236.0],[146.0],[309.0],[196.0],[343.0],[161.0],[106.0],[28.0],[263.0],[390.0],[433.0],[225.0],[348.0],[88.0],[274.0],[19.0],[320.0],[112.0],[321.0],[66.0],[373.0],[488.0],[155.0],[20.0],[47.0],[364.0],[127.0],[366.0],[70.0],[66.0],[393.0],[69.0],[116.0],[432.0],[523.0],[367.0],[538.0],[282.0],[49.0],[445.0],[370.0]
31,[467.0],[331.0],[456.0],[146.0],[127.0],[267.0],[132.0],[510.0],[495.0],[430.0],[128.0],[386.0],[456.0],[99.0],[503.0],[91.0],[473.0],[342.0],[457.0],[248.0],[118.0],[134.0],[309.0],[164.0],[443.0],[159.0],[506.0],[273.0],[318.0],[104.0],[360.0],[342.0],[312.0],[413.0],[520.0],[356.0],[165.0],[523.0],[355.0],[34.0],[455.0],[440.0],[474.0],[107.0],[99.0],[45.0],[241.0],[127.0],[335.0],[339.0],[48.0],[200.0],[190.0],[173.0],[20.0],[220.0],[366.0],[318.0],[399.0],[56.0],[315.0],[476.0],[279.0],[220.0],[335.0],[534.0],[26.0],[147.0],[537.0],[97.0],[122.0],[301.0],[56.0],[100.0],[523.0],[331.0],[118.0],[222.0],[100.0],[352.0],[241.0],[473.0],[267.0],[300.0],[165.0],[2.0],[105.0],[390.0],[2.0],[391.0],[301.0],[335.0],[26.0],[309.0],[430.0],[331.0],[301.0],[153.0],[153.0],[508.0]
32,[161.0],[369.0],[482.0],[368.0],[476.0],[271.0],[170.0],[504.0],[248.0],[334.0],[99.0],[474.0],[303.0],[56.0],[56.0],[538.0],[537.0],[297.0],[424.0],[218.0],[383.0],[169.0],[318.0],[463.0],[397.0],[264.0],[106.0],[20.0],[333.0],[273.0],[332.0],[360.0],[543.0],[333.0],[139.0],[181.0],[144.0],[449.0],[293.0],[440.0],[499.0],[56.0],[344.0],[36.0],[47.0],[6.0],[509.0],[335.0],[509.0],[158.0],[265.0],[486.0],[438.0],[544.0],[26.0],[140.0],[47.0],[118.0],[300.0],[318.0],[366.0],[435.0],[386.0],[376.0],[367.0],[334.0],[112.0],[447.0],[272.0],[435.0],[390.0],[40.0],[284.0],[80.0],[369.0],[127.0],[486.0],[400.0],[271.0],[18.0],[349.0],[134.0],[107.0],[232.0],[476.0],[272.0],[102.0],[507.0],[86.0],[143.0],[414.0],[102.0],[12.0],[366.0],[331.0],[155.0],[297.0],[224.0],[502.0],[40.0]
33,[147.0],[164.0],[131.0],[240.0],[331.0],[122.0],[111.0],[11.0],[69.0],[146.0],[533.0],[278.0],[117.0],[138.0],[534.0],[389.0],[506.0],[305.0],[334.0],[290.0],[52.0],[430.0],[103.0],[89.0],[143.0],[365.0],[308.0],[278.0],[379.0],[514.0],[287.0],[313.0],[293.0],[482.0],[344.0],[229.0],[369.0],[47.0],[488.0],[214.0],[195.0],[473.0],[96.0],[92.0],[106.0],[454.0],[226.0],[155.0],[127.0],[430.0],[514.0],[187.0],[203.0],[363.0],[249.0],[284.0],[463.0],[86.0],[226.0],[219.0],[454.0],[46.0],[154.0],[240.0],[368.0],[331.0],[486.0],[155.0],[489.0],[165.0],[350.0],[481.0],[278.0],[332.0],[89.0],[318.0],[3.0],[481.0],[453.0],[325.0],[272.0],[367.0],[293.0],[151.0],[406.0],[513.0],[534.0],[239.0],[226.0],[18.0],[487.0],[73.0],[320.0],[99.0],[300.0],[476.0],[69.0],[141.0],[217.0],[379.0]
34,[178.0],[134.0],[68.0],[382.0],[533.0],[65.0],[471.0],[89.0],[2.0],[467.0],[284.0],[488.0],[231.0],[486.0],[397.0],[115.0],[205.0],[271.0],[236.0],[225.0],[230.0],[367.0],[3.0],[106.0],[106.0],[193.0],[490.0],[373.0],[263.0],[171.0],[115.0],[202.0],[24.0],[470.0],[288.0],[8.0],[440.0],[134.0],[271.0],[369.0],[439.0],[128.0],[69.0],[72.0],[166.0],[486.0],[292.0],[367.0],[212.0],[170.0],[379.0],[79.0],[545.0],[60.0],[421.0],[480.0],[88.0],[301.0],[344.0],[292.0],[47.0],[412.0],[13.0],[109.0],[127.0],[463.0],[456.0],[430.0],[249.0],[11.0],[442.0],[542.0],[187.0],[389.0],[56.0],[155.0],[104.0],[239.0],[321.0],[330.0],[226.0],[56.0],[223.0],[146.0],[482.0],[173.0],[99.0],[504.0],[225.0],[396.0],[118.0],[252.0],[425.0],[106.0],[309.0],[127.0],[24.0],[390.0],[64.0],[380.0]
35,[160.0],[530.0],[128.0],[37.0],[435.0],[367.0],[396.0],[165.0],[453.0],[309.0],[214.0],[3.0],[453.0],[544.0],[283.0],[108.0],[237.0],[3.0],[106.0],[3.0],[283.0],[335.0],[269.0],[47.0],[89.0],[361.0],[155.0],[103.0],[354.0],[72.0],[442.0],[214.0],[536.0],[453.0],[157.0],[354.0],[352.0],[368.0],[346.0],[11.0],[108.0],[368.0],[25.0],[425.0],[467.0],[361.0],[290.0],[47.0],[292.0],[132.0],[255.0],[482.0],[119.0],[476.0],[341.0],[472.0],[391.0],[115.0],[298.0],[509.0],[271.0],[54.0],[99.0],[12.0],[369.0],[392.0],[430.0],[331.0],[385.0],[467.0],[128.0],[156.0],[430.0],[533.0],[498.0],[476.0],[93.0],[67.0],[69.0],[152.0],[401.0],[534.0],[121.0],[308.0],[200.0],[246.0],[47.0],[40.0],[504.0],[530.0],[187.0],[451.0],[402.0],[331.0],[3.0],[473.0],[333.0],[264.0],[179.0],[506.0]
36,[318.0],[509.0],[372.0],[144.0],[355.0],[164.0],[25.0],[476.0],[272.0],[317.0],[367.0],[321.0],[159.0],[47.0],[128.0],[187.0],[323.0],[448.0],[52.0],[260.0],[282.0],[18.0],[324.0],[166.0],[530.0],[45.0],[367.0],[277.0],[188.0],[40.0],[36.0],[142.0],[432.0],[389.0],[425.0],[434.0],[389.0],[534.0],[473.0],[523.0],[106.0],[4.0],[72.0],[522.0],[18.0],[179.0],[249.0],[368.0],[248.0],[468.0],[287.0],[420.0],[233.0],[513.0],[432.0],[460.0],[534.0],[67.0],[69.0],[226.0],[445.0],[404.0],[317.0],[157.0],[106.0],[533.0],[301.0],[533.0],[236.0],[236.0],[18.0],[186.0],[251.0],[250.0],[355.0],[101.0],[420.0],[402.0],[155.0],[144.0],[442.0],[372.0],[487.0],[166.0],[481.0],[277.0],[129.0],[322.0],[47.0],[56.0],[186.0],[155.0],[481.0],[463.0],[473.0],[134.0],[224.0],[247.0],[5.0],[17.0]
37,[376.0],[47.0],[108.0],[336.0],[291.0],[534.0],[24.0],[291.0],[241.0],[463.0],[530.0],[226.0],[133.0],[523.0],[284.0],[486.0],[280.0],[223.0],[397.0],[509.0],[284.0],[146.0],[91.0],[56.0],[463.0],[189.0],[318.0],[461.0],[194.0],[174.0],[439.0],[377.0],[327.0],[20.0],[488.0],[114.0],[272.0],[530.0],[245.0],[56.0],[88.0],[251.0],[79.0],[289.0],[143.0],[136.0],[66.0],[440.0],[240.0],[251.0],[282.0],[18.0],[500.0],[146.0],[209.0],[44.0],[18.0],[212.0],[372.0],[349.0],[3.0],[155.0],[15.0],[86.0],[18.0],[66.0],[69.0],[476.0],[228.0],[494.0],[467.0],[530.0],[334.0],[174.0],[250.0],[124.0],[260.0],[380.0],[309.0],[182.0],[541.0],[236.0],[93.0],[89.0],[289.0],[369.0],[208.0],[52.0],[284.0],[283.0],[146.0],[210.0],[205.0],[219.0],[60.0],[309.0],[298.0],[431.0],[247.0],[282.0]
38,[522.0],[106.0],[61.0],[545.0],[79.0],[155.0],[455.0],[349.0],[59.0],[89.0],[164.0],[420.0],[114.0],[132.0],[364.0],[132.0],[115.0],[470.0],[366.0],[127.0],[369.0],[88.0],[390.0],[18.0],[47.0],[52.0],[62.0],[323.0],[511.0],[459.0],[128.0],[112.0],[100.0],[87.0],[30.0],[36.0],[88.0],[284.0],[270.0],[290.0],[288.0],[399.0],[386.0],[344.0],[56.0],[319.0],[321.0],[523.0],[3.0],[306.0],[366.0],[481.0],[317.0],[165.0],[401.0],[180.0],[467.0],[473.0],[488.0],[3.0],[162.0],[430.0],[41.0],[307.0],[146.0],[504.0],[540.0],[366.0],[216.0],[314.0],[155.0],[370.0],[67.0],[465.0],[106.0],[506.0],[60.0],[28.0],[335.0],[502.0],[512.0],[165.0],[457.0],[168.0],[308.0],[364.0],[527.0],[376.0],[290.0],[89.0],[183.0],[13.0],[370.0],[89.0],[132.0],[335.0],[498.0],[23.0],[79.0],[3.0]
39,[113.0],[219.0],[158.0],[68.0],[277.0],[366.0],[83.0],[282.0],[509.0],[134.0],[47.0],[289.0],[54.0],[309.0],[49.0],[155.0],[386.0],[537.0],[379.0],[309.0],[128.0],[467.0],[222.0],[88.0],[219.0],[321.0],[404.0],[389.0],[335.0],[343.0],[106.0],[461.0],[11.0],[223.0],[317.0],[454.0],[106.0],[11.0],[53.0],[292.0],[125.0],[318.0],[298.0],[176.0],[331.0],[143.0],[420.0],[164.0],[37.0],[217.0],[300.0],[444.0],[114.0],[285.0],[348.0],[526.0],[430.0],[509.0],[237.0],[389.0],[55.0],[328.0],[44.0],[286.0],[134.0],[243.0],[422.0],[367.0],[495.0],[301.0],[523.0],[473.0],[340.0],[128.0],[463.0],[448.0],[4.0],[66.0],[47.0],[43.0],[26.0],[168.0],[29.0],[134.0],[169.0],[134.0],[73.0],[511.0],[18.0],[463.0],[270.0],[490.0],[27.0],[164.0],[172.0],[367.0],[367.0],[476.0],[172.0],[271.0]
40,[185.0],[143.0],[33.0],[164.0],[309.0],[47.0],[109.0],[36.0],[218.0],[397.0],[366.0],[476.0],[68.0],[331.0],[406.0],[118.0],[156.0],[262.0],[376.0],[453.0],[134.0],[165.0],[543.0],[440.0],[368.0],[351.0],[83.0],[94.0],[164.0],[242.0],[331.0],[471.0],[396.0],[83.0],[396.0],[100.0],[166.0],[540.0],[474.0],[241.0],[347.0],[176.0],[348.0],[100.0],[88.0],[368.0],[3.0],[530.0],[134.0],[471.0],[533.0],[352.0],[228.0],[118.0],[297.0],[89.0],[165.0],[540.0],[468.0],[25.0],[54.0],[287.0],[503.0],[175.0],[284.0],[349.0],[522.0],[318.0],[461.0],[146.0],[56.0],[47.0],[440.0],[99.0],[517.0],[335.0],[422.0],[492.0],[476.0],[184.0],[39.0],[143.0],[456.0],[467.0],[430.0],[56.0],[436.0],[481.0],[397.0],[106.0],[57.0],[367.0],[169.0],[88.0],[71.0],[534.0],[101.0],[281.0],[503.0],[274.0]
41,[367.0],[99.0],[205.0],[530.0],[290.0],[440.0],[487.0],[272.0],[271.0],[227.0],[368.0],[25.0],[202.0],[163.0],[323.0],[335.0],[326.0],[238.0],[388.0],[272.0],[205.0],[356.0],[504.0],[24.0],[460.0],[291.0],[457.0],[254.0],[534.0],[389.0],[18.0],[118.0],[56.0],[522.0],[543.0],[245.0],[236.0],[88.0],[39.0],[226.0],[530.0],[33.0],[186.0],[370.0],[440.0],[366.0],[272.0],[369.0],[241.0],[112.0],[335.0],[222.0],[150.0],[13.0],[200.0],[116.0],[241.0],[456.0],[492.0],[488.0],[74.0],[297.0],[254.0],[384.0],[56.0],[3.0],[67.0],[451.0],[66.0],[224.0],[387.0],[368.0],[19.0],[335.0],[70.0],[309.0],[513.0],[107.0],[187.0],[545.0],[406.0],[463.0],[461.0],[490.0],[166.0],[18.0],[465.0],[155.0],[56.0],[369.0],[221.0],[391.0],[278.0],[440.0],[543.0],[56.0],[318.0],[105.0],[390.0],[340.0]
42,[284.0],[456.0],[254.0],[32.0],[448.0],[523.0],[17.0],[453.0],[292.0],[56.0],[106.0],[254.0],[9.0],[164.0],[370.0],[476.0],[275.0],[295.0],[339.0],[321.0],[463.0],[2.0],[237.0],[523.0],[365.0],[469.0],[350.0],[512.0],[367.0],[296.0],[440.0],[26.0],[88.0],[421.0],[109.0],[468.0],[111.0],[166.0],[243.0],[240.0],[523.0],[156.0],[82.0],[461.0],[523.0],[369.0],[534.0],[99.0],[2.0],[300.0],[194.0],[484.0],[520.0],[11.0],[5.0],[466.0],[260.0],[453.0],[173.0],[65.0],[107.0],[421.0],[175.0],[5.0],[440.0],[453.0],[340.0],[328.0],[69.0],[115.0],[200.0],[106.0],[361.0],[155.0],[303.0],[517.0],[288.0],[69.0],[534.0],[376.0],[410.0],[47.0],[459.0],[302.0],[467.0],[88.0],[309.0],[284.0],[386.0],[473.0],[319.0],[86.0],[200.0],[334.0],[390.0],[169.0],[2.0],[453.0],[9.0],[67.0]
43,[208.0],[300.0],[391.0],[22.0],[37.0],[533.0],[82.0],[497.0],[3.0],[219.0],[463.0],[294.0],[95.0],[292.0],[473.0],[366.0],[346.0],[291.0],[391.0],[297.0],[106.0],[103.0],[304.0],[467.0],[449.0],[194.0],[322.0],[541.0],[533.0],[417.0],[364.0],[69.0],[101.0],[492.0],[93.0],[432.0],[24.0],[471.0],[173.0],[298.0],[534.0],[71.0],[297.0],[12.0],[284.0],[309.0],[18.0],[56.0],[174.0],[268.0],[309.0],[107.0],[198.0],[439.0],[176.0],[336.0],[226.0],[91.0],[53.0],[293.0],[453.0],[225.0],[124.0],[426.0],[166.0],[458.0],[14.0],[132.0],[105.0],[89.0],[421.0],[463.0],[32.0],[164.0],[540.0],[498.0],[544.0],[26.0],[367.0],[347.0],[511.0],[368.0],[9.0],[299.0],[194.0],[166.0],[30.0],[534.0],[134.0],[412.0],[56.0],[105.0],[486.0],[322.0],[394.0],[366.0],[98.0],[271.0],[522.0],[173.0]
44,[462.0],[89.0],[93.0],[89.0],[332.0],[165.0],[470.0],[434.0],[356.0],[164.0],[318.0],[316.0],[497.0],[237.0],[59.0],[533.0],[343.0],[256.0],[480.0],[518.0],[542.0],[486.0],[452.0],[165.0],[134.0],[510.0],[278.0],[370.0],[47.0],[287.0],[334.0],[187.0],[309.0],[456.0],[459.0],[270.0],[463.0],[108.0],[396.0],[293.0],[300.0],[53.0],[473.0],[456.0],[49.0],[219.0],[396.0],[284.0],[508.0],[496.0],[47.0],[387.0],[227.0],[318.0],[424.0],[234.0],[397.0],[111.0],[394.0],[476.0],[123.0],[288.0],[283.0],[258.0],[467.0],[511.0],[425.0],[440.0],[325.0],[56.0],[303.0],[66.0],[439.0],[463.0],[173.0],[212.0],[110.0],[451.0],[284.0],[331.0],[432.0],[530.0],[112.0],[542.0],[259.0],[467.0],[226.0],[476.0],[88.0],[150.0],[94.0],[169.0],[150.0],[467.0],[355.0],[47.0],[210.0],[252.0],[344.0],[417.0]
45,[274.0],[430.0],[418.0],[228.0],[100.0],[310.0],[212.0],[136.0],[29.0],[442.0],[369.0],[527.0],[32.0],[88.0],[134.0],[217.0],[223.0],[91.0],[512.0],[212.0],[91.0],[89.0],[405.0],[291.0],[96.0],[225.0],[458.0],[418.0],[369.0],[489.0],[529.0],[445.0],[444.0],[69.0],[397.0],[289.0],[406.0],[456.0],[537.0],[237.0],[440.0],[350.0],[5.0],[112.0],[463.0],[98.0],[89.0],[166.0],[448.0],[384.0],[295.0],[121.0],[135.0],[523.0],[288.0],[114.0],[67.0],[393.0],[432.0],[456.0],[545.0],[35.0],[246.0],[379.0],[523.0],[30.0],[17.0],[14.0],[215.0],[531.0],[482.0],[134.0],[55.0],[284.0],[322.0],[262.0],[69.0],[333.0],[166.0],[453.0],[509.0],[219.0],[118.0],[408.0],[305.0],[426.0],[31.0],[440.0],[440.0],[460.0],[106.0],[430.0],[162.0],[165.0],[498.0],[368.0],[529.0],[301.0],[158.0],[503.0]
46,[299.0],[368.0],[424.0],[440.0],[2.0],[285.0],[12.0],[121.0],[418.0],[79.0],[56.0],[435.0],[336.0],[18.0],[166.0],[50.0],[25.0],[323.0],[404.0],[420.0],[530.0],[159.0],[541.0],[262.0],[300.0],[79.0],[69.0],[12.0],[366.0],[246.0],[352.0],[464.0],[473.0],[419.0],[222.0],[348.0],[430.0],[439.0],[484.0],[425.0],[155.0],[358.0],[248.0],[26.0],[369.0],[241.0],[56.0],[300.0],[350.0],[115.0],[482.0],[442.0],[326.0],[308.0],[52.0],[162.0],[456.0],[387.0],[513.0],[421.0],[233.0],[43.0],[472.0],[79.0],[292.0],[332.0],[298.0],[99.0],[509.0],[386.0],[83.0],[331.0],[180.0],[530.0],[248.0],[218.0],[171.0],[93.0],[467.0],[56.0],[458.0],[169.0],[187.0],[452.0],[422.0],[260.0],[294.0],[367.0],[473.0],[220.0],[426.0],[336.0],[198.0],[27.0],[406.0],[369.0],[19.0],[70.0],[291.0],[299.0]
47,[266.0],[433.0],[30.0],[523.0],[271.0],[302.0],[292.0],[496.0],[245.0],[320.0],[331.0],[93.0],[188.0],[165.0],[165.0],[99.0],[420.0],[513.0],[143.0],[246.0],[534.0],[104.0],[440.0],[122.0],[120.0],[86.0],[453.0],[108.0],[165.0],[254.0],[33.0],[31.0],[128.0],[314.0],[509.0],[498.0],[509.0],[106.0],[453.0],[453.0],[11.0],[513.0],[155.0],[118.0],[165.0],[341.0],[88.0],[88.0],[256.0],[187.0],[374.0],[38.0],[229.0],[166.0],[509.0],[496.0],[282.0],[351.0],[287.0],[128.0],[365.0],[335.0],[26.0],[11.0],[430.0],[395.0],[370.0],[309.0],[291.0],[103.0],[401.0],[534.0],[113.0],[366.0],[169.0],[453.0],[111.0],[122.0],[352.0],[407.0],[12.0],[318.0],[137.0],[541.0],[523.0],[292.0],[164.0],[533.0],[543.0],[378.0],[46.0],[89.0],[413.0],[414.0],[251.0],[146.0],[530.0],[492.0],[442.0],[157.0]
48,[69.0],[467.0],[367.0],[54.0],[425.0],[463.0],[481.0],[42.0],[324.0],[443.0],[18.0],[131.0],[360.0],[100.0],[524.0],[430.0],[297.0],[171.0],[368.0],[37.0],[166.0],[139.0],[5.0],[389.0],[206.0],[498.0],[82.0],[104.0],[368.0],[33.0],[276.0],[357.0],[523.0],[315.0],[387.0],[531.0],[89.0],[18.0],[76.0],[239.0],[34.0],[327.0],[127.0],[157.0],[457.0],[389.0],[143.0],[106.0],[424.0],[264.0],[397.0],[70.0],[436.0],[101.0],[327.0],[419.0],[52.0],[20.0],[348.0],[43.0],[9.0],[99.0],[112.0],[30.0],[509.0],[440.0],[431.0],[439.0],[155.0],[510.0],[37.0],[18.0],[57.0],[309.0],[309.0],[333.0],[14.0],[112.0],[505.0],[496.0],[344.0],[347.0],[197.0],[296.0],[322.0],[376.0],[362.0],[335.0],[498.0],[494.0],[63.0],[300.0],[6.0],[461.0],[366.0],[106.0],[471.0],[277.0],[35.0],[335.0]
49,[428.0],[491.0],[373.0],[99.0],[340.0],[467.0],[93.0],[517.0],[391.0],[464.0],[440.0],[389.0],[315.0],[69.0],[287.0],[367.0],[155.0],[12.0],[166.0],[134.0],[89.0],[205.0],[293.0],[504.0],[413.0],[112.0],[145.0],[155.0],[99.0],[323.0],[348.0],[376.0],[352.0],[443.0],[351.0],[487.0],[240.0],[369.0],[239.0],[291.0],[467.0],[29.0],[533.0],[250.0],[434.0],[533.0],[530.0],[334.0],[80.0],[461.0],[534.0],[291.0],[359.0],[112.0],[540.0],[233.0],[194.0],[470.0],[4.0],[336.0],[51.0],[47.0],[471.0],[511.0],[218.0],[467.0],[115.0],[470.0],[127.0],[387.0],[291.0],[56.0],[211.0],[367.0],[368.0],[224.0],[67.0],[187.0],[350.0],[85.0],[426.0],[81.0],[184.0],[484.0],[71.0],[3.0],[369.0],[127.0],[293.0],[94.0],[473.0],[290.0],[309.0],[40.0],[422.0],[463.0],[476.0],[258.0],[483.0],[367.0]
50,[507.0],[11.0],[284.0],[430.0],[424.0],[352.0],[456.0],[212.0],[511.0],[360.0],[467.0],[397.0],[485.0],[510.0],[115.0],[463.0],[134.0],[504.0],[59.0],[241.0],[27.0],[215.0],[155.0],[514.0],[487.0],[453.0],[235.0],[369.0],[530.0],[335.0],[223.0],[435.0],[99.0],[207.0],[33.0],[417.0],[523.0],[370.0],[40.0],[222.0],[476.0],[161.0],[187.0],[218.0],[31.0],[252.0],[240.0],[309.0],[282.0],[111.0],[99.0],[194.0],[83.0],[62.0],[351.0],[365.0],[48.0],[225.0],[328.0],[178.0],[214.0],[318.0],[86.0],[386.0],[271.0],[146.0],[271.0],[47.0],[309.0],[344.0],[144.0],[298.0],[231.0],[368.0],[470.0],[397.0],[421.0],[71.0],[59.0],[229.0],[218.0],[520.0],[476.0],[314.0],[40.0],[33.0],[299.0],[47.0],[65.0],[472.0],[539.0],[476.0],[473.0],[278.0],[388.0],[530.0],[89.0],[398.0],[63.0],[164.0]
