Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[100.0],[396.0],[284.0],[61.0],[37.0],[355.0],[27.0],[332.0],[318.0],[471.0],[99.0],[461.0],[306.0],[162.0],[306.0],[336.0],[82.0],[386.0],[289.0],[309.0],[127.0],[103.0],[37.0],[5.0],[69.0],[503.0],[517.0],[134.0],[435.0],[490.0],[306.0],[523.0],[47.0],[352.0],[127.0],[127.0],[284.0],[106.0],[352.0],[397.0],[102.0],[331.0],[86.0],[462.0],[374.0],[509.0],[128.0],[74.0],[130.0],[134.0],[127.0],[106.0],[482.0],[164.0],[308.0],[451.0],[486.0],[24.0],[160.0],[461.0],[332.0],[349.0],[237.0],[248.0],[430.0],[121.0],[106.0],[527.0],[303.0],[309.0],[443.0],[144.0],[433.0],[424.0],[406.0],[374.0],[402.0],[127.0],[529.0],[332.0],[214.0],[374.0],[219.0],[476.0],[530.0],[529.0],[219.0],[157.0],[498.0],[347.0],[530.0],[225.0],[317.0],[131.0],[367.0],[476.0],[529.0],[332.0],[372.0],[332.0]
26,[245.0],[332.0],[309.0],[317.0],[335.0],[292.0],[374.0],[36.0],[127.0],[301.0],[18.0],[538.0],[25.0],[96.0],[155.0],[134.0],[306.0],[292.0],[230.0],[352.0],[453.0],[538.0],[298.0],[303.0],[24.0],[255.0],[291.0],[283.0],[19.0],[129.0],[386.0],[284.0],[88.0],[430.0],[278.0],[128.0],[303.0],[440.0],[289.0],[272.0],[391.0],[370.0],[168.0],[310.0],[254.0],[529.0],[463.0],[113.0],[47.0],[391.0],[530.0],[392.0],[430.0],[219.0],[103.0],[113.0],[473.0],[303.0],[305.0],[333.0],[292.0],[473.0],[269.0],[509.0],[296.0],[169.0],[166.0],[462.0],[90.0],[402.0],[394.0],[155.0],[294.0],[543.0],[36.0],[248.0],[357.0],[128.0],[291.0],[306.0],[385.0],[391.0],[294.0],[396.0],[329.0],[158.0],[368.0],[415.0],[349.0],[121.0],[116.0],[243.0],[349.0],[440.0],[532.0],[317.0],[303.0],[385.0],[357.0],[374.0]
27,[324.0],[89.0],[332.0],[309.0],[165.0],[158.0],[100.0],[331.0],[373.0],[121.0],[308.0],[532.0],[455.0],[125.0],[103.0],[214.0],[219.0],[355.0],[374.0],[527.0],[335.0],[430.0],[333.0],[407.0],[303.0],[306.0],[509.0],[397.0],[136.0],[542.0],[449.0],[88.0],[523.0],[407.0],[317.0],[365.0],[245.0],[18.0],[534.0],[225.0],[389.0],[255.0],[122.0],[294.0],[27.0],[317.0],[332.0],[529.0],[128.0],[69.0],[69.0],[289.0],[389.0],[300.0],[530.0],[441.0],[352.0],[517.0],[452.0],[332.0],[349.0],[481.0],[529.0],[530.0],[271.0],[127.0],[389.0],[314.0],[520.0],[36.0],[363.0],[2.0],[183.0],[540.0],[402.0],[241.0],[322.0],[36.0],[5.0],[431.0],[2.0],[476.0],[515.0],[389.0],[368.0],[396.0],[155.0],[105.0],[347.0],[116.0],[434.0],[245.0],[36.0],[136.0],[332.0],[103.0],[0.0],[227.0],[301.0],[517.0]
28,[200.0],[309.0],[128.0],[92.0],[87.0],[122.0],[155.0],[534.0],[374.0],[394.0],[248.0],[439.0],[79.0],[155.0],[86.0],[19.0],[80.0],[317.0],[104.0],[100.0],[309.0],[510.0],[386.0],[385.0],[529.0],[125.0],[218.0],[140.0],[517.0],[303.0],[309.0],[56.0],[134.0],[189.0],[318.0],[516.0],[226.0],[467.0],[108.0],[245.0],[141.0],[534.0],[172.0],[476.0],[333.0],[100.0],[438.0],[359.0],[303.0],[317.0],[389.0],[317.0],[36.0],[318.0],[363.0],[44.0],[529.0],[473.0],[455.0],[36.0],[293.0],[296.0],[355.0],[534.0],[306.0],[236.0],[352.0],[214.0],[517.0],[225.0],[261.0],[481.0],[90.0],[239.0],[303.0],[37.0],[363.0],[155.0],[402.0],[245.0],[527.0],[481.0],[507.0],[399.0],[385.0],[517.0],[476.0],[124.0],[333.0],[289.0],[475.0],[303.0],[16.0],[215.0],[314.0],[473.0],[228.0],[396.0],[517.0],[363.0]
29,[283.0],[366.0],[80.0],[395.0],[36.0],[25.0],[24.0],[302.0],[529.0],[144.0],[240.0],[520.0],[349.0],[309.0],[389.0],[187.0],[69.0],[80.0],[215.0],[374.0],[533.0],[394.0],[431.0],[399.0],[534.0],[8.0],[391.0],[392.0],[296.0],[69.0],[68.0],[332.0],[284.0],[264.0],[529.0],[125.0],[224.0],[310.0],[135.0],[333.0],[73.0],[392.0],[430.0],[127.0],[69.0],[25.0],[166.0],[132.0],[318.0],[36.0],[119.0],[430.0],[264.0],[533.0],[186.0],[68.0],[186.0],[110.0],[306.0],[308.0],[317.0],[430.0],[69.0],[517.0],[238.0],[529.0],[529.0],[299.0],[349.0],[237.0],[486.0],[349.0],[453.0],[88.0],[396.0],[509.0],[362.0],[309.0],[517.0],[37.0],[188.0],[349.0],[139.0],[349.0],[397.0],[363.0],[127.0],[355.0],[332.0],[81.0],[539.0],[510.0],[507.0],[13.0],[394.0],[332.0],[205.0],[69.0],[355.0],[24.0]
30,[387.0],[462.0],[476.0],[355.0],[514.0],[69.0],[317.0],[529.0],[69.0],[216.0],[292.0],[5.0],[352.0],[132.0],[108.0],[473.0],[158.0],[291.0],[86.0],[158.0],[36.0],[65.0],[187.0],[402.0],[389.0],[80.0],[491.0],[147.0],[301.0],[29.0],[312.0],[289.0],[303.0],[317.0],[312.0],[295.0],[237.0],[486.0],[531.0],[301.0],[100.0],[127.0],[69.0],[5.0],[241.0],[36.0],[56.0],[0.0],[481.0],[127.0],[392.0],[373.0],[402.0],[476.0],[371.0],[374.0],[26.0],[349.0],[534.0],[520.0],[151.0],[236.0],[349.0],[515.0],[38.0],[507.0],[284.0],[396.0],[144.0],[68.0],[158.0],[100.0],[333.0],[430.0],[214.0],[317.0],[332.0],[529.0],[134.0],[297.0],[317.0],[303.0],[241.0],[25.0],[18.0],[289.0],[303.0],[391.0],[22.0],[529.0],[263.0],[324.0],[296.0],[306.0],[214.0],[127.0],[399.0],[230.0],[205.0],[281.0]
31,[424.0],[529.0],[492.0],[509.0],[287.0],[529.0],[303.0],[303.0],[136.0],[529.0],[453.0],[333.0],[391.0],[66.0],[333.0],[529.0],[425.0],[514.0],[26.0],[529.0],[103.0],[402.0],[303.0],[389.0],[520.0],[248.0],[226.0],[142.0],[486.0],[295.0],[210.0],[527.0],[32.0],[517.0],[125.0],[104.0],[331.0],[504.0],[107.0],[332.0],[336.0],[373.0],[67.0],[22.0],[155.0],[225.0],[138.0],[68.0],[289.0],[5.0],[369.0],[333.0],[355.0],[155.0],[455.0],[74.0],[367.0],[171.0],[530.0],[86.0],[27.0],[65.0],[357.0],[264.0],[396.0],[332.0],[515.0],[306.0],[69.0],[69.0],[284.0],[226.0],[30.0],[476.0],[47.0],[226.0],[389.0],[210.0],[172.0],[289.0],[517.0],[289.0],[248.0],[67.0],[219.0],[303.0],[289.0],[142.0],[352.0],[457.0],[402.0],[237.0],[155.0],[523.0],[16.0],[331.0],[357.0],[248.0],[252.0],[347.0]
32,[540.0],[355.0],[280.0],[534.0],[361.0],[420.0],[452.0],[69.0],[517.0],[196.0],[36.0],[314.0],[374.0],[69.0],[530.0],[136.0],[401.0],[238.0],[455.0],[127.0],[430.0],[303.0],[520.0],[89.0],[36.0],[517.0],[152.0],[178.0],[103.0],[215.0],[142.0],[87.0],[230.0],[447.0],[309.0],[194.0],[89.0],[517.0],[401.0],[38.0],[529.0],[366.0],[470.0],[74.0],[335.0],[5.0],[103.0],[83.0],[517.0],[476.0],[515.0],[120.0],[517.0],[352.0],[98.0],[303.0],[284.0],[468.0],[402.0],[289.0],[374.0],[486.0],[517.0],[36.0],[256.0],[366.0],[220.0],[329.0],[451.0],[529.0],[155.0],[432.0],[135.0],[333.0],[306.0],[474.0],[186.0],[25.0],[108.0],[127.0],[347.0],[401.0],[240.0],[514.0],[88.0],[402.0],[457.0],[491.0],[389.0],[255.0],[74.0],[69.0],[329.0],[318.0],[306.0],[309.0],[371.0],[430.0],[349.0],[482.0]
33,[37.0],[335.0],[256.0],[352.0],[155.0],[469.0],[530.0],[314.0],[317.0],[391.0],[425.0],[396.0],[312.0],[514.0],[349.0],[347.0],[283.0],[293.0],[118.0],[155.0],[473.0],[291.0],[158.0],[308.0],[357.0],[252.0],[306.0],[81.0],[119.0],[157.0],[529.0],[113.0],[74.0],[514.0],[481.0],[215.0],[125.0],[439.0],[220.0],[237.0],[124.0],[5.0],[396.0],[120.0],[47.0],[27.0],[100.0],[222.0],[53.0],[153.0],[133.0],[252.0],[524.0],[127.0],[461.0],[133.0],[366.0],[366.0],[504.0],[69.0],[122.0],[530.0],[13.0],[82.0],[507.0],[396.0],[36.0],[36.0],[221.0],[22.0],[367.0],[224.0],[532.0],[9.0],[272.0],[530.0],[65.0],[530.0],[430.0],[155.0],[120.0],[397.0],[226.0],[30.0],[335.0],[394.0],[515.0],[392.0],[69.0],[168.0],[103.0],[373.0],[301.0],[162.0],[389.0],[453.0],[517.0],[292.0],[100.0],[125.0]
34,[340.0],[36.0],[306.0],[529.0],[309.0],[517.0],[0.0],[132.0],[135.0],[452.0],[324.0],[440.0],[143.0],[362.0],[440.0],[399.0],[352.0],[256.0],[473.0],[476.0],[134.0],[415.0],[352.0],[284.0],[158.0],[389.0],[473.0],[125.0],[471.0],[332.0],[455.0],[36.0],[440.0],[406.0],[296.0],[12.0],[369.0],[330.0],[303.0],[396.0],[16.0],[520.0],[374.0],[133.0],[169.0],[374.0],[443.0],[421.0],[220.0],[22.0],[374.0],[349.0],[401.0],[69.0],[125.0],[515.0],[240.0],[121.0],[310.0],[327.0],[135.0],[355.0],[530.0],[211.0],[189.0],[471.0],[452.0],[61.0],[394.0],[523.0],[530.0],[38.0],[116.0],[361.0],[100.0],[473.0],[79.0],[471.0],[473.0],[219.0],[514.0],[36.0],[69.0],[527.0],[236.0],[136.0],[294.0],[232.0],[335.0],[303.0],[106.0],[335.0],[408.0],[135.0],[194.0],[118.0],[27.0],[100.0],[333.0],[224.0]
35,[303.0],[331.0],[487.0],[125.0],[293.0],[172.0],[216.0],[453.0],[303.0],[517.0],[211.0],[13.0],[131.0],[86.0],[355.0],[34.0],[22.0],[36.0],[469.0],[69.0],[218.0],[232.0],[74.0],[456.0],[134.0],[332.0],[295.0],[357.0],[289.0],[470.0],[128.0],[55.0],[374.0],[373.0],[473.0],[482.0],[530.0],[89.0],[25.0],[219.0],[395.0],[473.0],[83.0],[466.0],[127.0],[453.0],[345.0],[303.0],[520.0],[30.0],[309.0],[397.0],[82.0],[278.0],[135.0],[289.0],[225.0],[397.0],[40.0],[396.0],[514.0],[0.0],[291.0],[220.0],[481.0],[430.0],[1.0],[282.0],[68.0],[318.0],[366.0],[423.0],[9.0],[360.0],[69.0],[69.0],[125.0],[430.0],[56.0],[134.0],[366.0],[53.0],[517.0],[529.0],[534.0],[121.0],[317.0],[81.0],[155.0],[456.0],[399.0],[127.0],[172.0],[18.0],[399.0],[296.0],[374.0],[298.0],[332.0],[194.0]
36,[309.0],[530.0],[36.0],[226.0],[530.0],[402.0],[311.0],[115.0],[332.0],[135.0],[37.0],[69.0],[517.0],[264.0],[394.0],[396.0],[255.0],[507.0],[170.0],[363.0],[292.0],[93.0],[402.0],[461.0],[88.0],[103.0],[188.0],[181.0],[108.0],[471.0],[36.0],[529.0],[294.0],[452.0],[239.0],[432.0],[529.0],[37.0],[529.0],[106.0],[36.0],[261.0],[111.0],[341.0],[368.0],[309.0],[453.0],[492.0],[20.0],[541.0],[452.0],[283.0],[317.0],[265.0],[69.0],[98.0],[374.0],[503.0],[389.0],[108.0],[214.0],[482.0],[100.0],[499.0],[331.0],[131.0],[306.0],[391.0],[374.0],[133.0],[99.0],[243.0],[374.0],[317.0],[447.0],[517.0],[467.0],[136.0],[110.0],[318.0],[355.0],[402.0],[90.0],[291.0],[366.0],[194.0],[487.0],[466.0],[310.0],[453.0],[529.0],[369.0],[392.0],[303.0],[136.0],[402.0],[264.0],[80.0],[534.0],[514.0]
37,[529.0],[164.0],[520.0],[36.0],[26.0],[321.0],[215.0],[108.0],[98.0],[229.0],[396.0],[389.0],[394.0],[530.0],[166.0],[357.0],[103.0],[531.0],[394.0],[264.0],[349.0],[396.0],[13.0],[349.0],[53.0],[352.0],[175.0],[73.0],[332.0],[456.0],[453.0],[333.0],[22.0],[394.0],[367.0],[108.0],[402.0],[317.0],[317.0],[281.0],[158.0],[156.0],[14.0],[374.0],[309.0],[224.0],[69.0],[453.0],[176.0],[389.0],[504.0],[69.0],[315.0],[530.0],[502.0],[527.0],[517.0],[47.0],[127.0],[430.0],[396.0],[402.0],[227.0],[331.0],[104.0],[476.0],[289.0],[136.0],[453.0],[136.0],[318.0],[262.0],[462.0],[69.0],[373.0],[283.0],[530.0],[135.0],[228.0],[88.0],[402.0],[355.0],[529.0],[100.0],[517.0],[355.0],[341.0],[137.0],[515.0],[394.0],[136.0],[164.0],[131.0],[430.0],[36.0],[128.0],[309.0],[330.0],[264.0],[352.0]
38,[317.0],[106.0],[289.0],[357.0],[162.0],[487.0],[205.0],[292.0],[363.0],[215.0],[471.0],[425.0],[186.0],[461.0],[529.0],[240.0],[309.0],[122.0],[103.0],[36.0],[296.0],[158.0],[430.0],[333.0],[166.0],[98.0],[23.0],[64.0],[309.0],[396.0],[303.0],[471.0],[467.0],[107.0],[303.0],[264.0],[128.0],[56.0],[458.0],[100.0],[125.0],[400.0],[389.0],[415.0],[534.0],[507.0],[158.0],[270.0],[230.0],[480.0],[139.0],[369.0],[475.0],[118.0],[402.0],[352.0],[224.0],[440.0],[397.0],[134.0],[100.0],[36.0],[136.0],[69.0],[533.0],[295.0],[98.0],[352.0],[530.0],[317.0],[517.0],[474.0],[22.0],[453.0],[331.0],[68.0],[396.0],[468.0],[327.0],[439.0],[122.0],[356.0],[214.0],[289.0],[221.0],[401.0],[517.0],[477.0],[529.0],[36.0],[307.0],[139.0],[103.0],[396.0],[529.0],[538.0],[36.0],[252.0],[155.0],[357.0]
39,[366.0],[18.0],[82.0],[103.0],[88.0],[394.0],[29.0],[269.0],[402.0],[332.0],[332.0],[248.0],[303.0],[486.0],[308.0],[517.0],[389.0],[396.0],[355.0],[317.0],[132.0],[391.0],[367.0],[36.0],[521.0],[349.0],[415.0],[184.0],[219.0],[36.0],[366.0],[336.0],[161.0],[27.0],[289.0],[514.0],[158.0],[349.0],[36.0],[349.0],[461.0],[360.0],[135.0],[515.0],[18.0],[397.0],[349.0],[72.0],[452.0],[255.0],[529.0],[463.0],[220.0],[187.0],[309.0],[186.0],[116.0],[56.0],[329.0],[352.0],[128.0],[103.0],[289.0],[227.0],[394.0],[373.0],[89.0],[310.0],[248.0],[121.0],[529.0],[303.0],[74.0],[298.0],[226.0],[402.0],[143.0],[121.0],[443.0],[18.0],[291.0],[125.0],[330.0],[317.0],[161.0],[439.0],[300.0],[69.0],[74.0],[309.0],[98.0],[27.0],[100.0],[134.0],[406.0],[406.0],[74.0],[507.0],[127.0],[238.0]
40,[173.0],[440.0],[451.0],[481.0],[473.0],[109.0],[125.0],[212.0],[100.0],[98.0],[389.0],[155.0],[98.0],[172.0],[219.0],[520.0],[144.0],[14.0],[517.0],[37.0],[225.0],[245.0],[127.0],[133.0],[396.0],[297.0],[81.0],[517.0],[455.0],[180.0],[352.0],[180.0],[471.0],[453.0],[284.0],[481.0],[69.0],[396.0],[27.0],[69.0],[352.0],[509.0],[468.0],[303.0],[284.0],[134.0],[292.0],[452.0],[221.0],[57.0],[335.0],[89.0],[234.0],[103.0],[36.0],[349.0],[74.0],[22.0],[36.0],[529.0],[252.0],[394.0],[215.0],[1.0],[171.0],[12.0],[24.0],[135.0],[27.0],[56.0],[433.0],[529.0],[466.0],[36.0],[349.0],[100.0],[284.0],[106.0],[394.0],[490.0],[309.0],[12.0],[501.0],[293.0],[190.0],[284.0],[473.0],[158.0],[98.0],[61.0],[158.0],[374.0],[133.0],[289.0],[158.0],[10.0],[394.0],[164.0],[367.0],[498.0]
41,[135.0],[283.0],[69.0],[86.0],[79.0],[93.0],[529.0],[514.0],[349.0],[139.0],[112.0],[421.0],[533.0],[17.0],[132.0],[308.0],[66.0],[264.0],[87.0],[430.0],[16.0],[9.0],[331.0],[529.0],[66.0],[36.0],[355.0],[113.0],[329.0],[131.0],[144.0],[306.0],[430.0],[385.0],[162.0],[186.0],[517.0],[158.0],[452.0],[37.0],[69.0],[239.0],[158.0],[69.0],[389.0],[106.0],[303.0],[534.0],[306.0],[211.0],[367.0],[164.0],[386.0],[264.0],[321.0],[373.0],[134.0],[396.0],[284.0],[100.0],[80.0],[172.0],[293.0],[529.0],[517.0],[287.0],[317.0],[473.0],[136.0],[165.0],[289.0],[164.0],[306.0],[291.0],[430.0],[252.0],[318.0],[352.0],[171.0],[308.0],[246.0],[458.0],[8.0],[473.0],[355.0],[318.0],[61.0],[529.0],[96.0],[349.0],[36.0],[134.0],[394.0],[473.0],[349.0],[349.0],[188.0],[146.0],[125.0],[530.0]
42,[214.0],[523.0],[210.0],[482.0],[476.0],[86.0],[352.0],[17.0],[278.0],[396.0],[529.0],[507.0],[318.0],[350.0],[292.0],[69.0],[318.0],[530.0],[290.0],[132.0],[471.0],[16.0],[391.0],[420.0],[467.0],[340.0],[309.0],[60.0],[367.0],[27.0],[485.0],[158.0],[306.0],[355.0],[450.0],[196.0],[136.0],[538.0],[374.0],[25.0],[232.0],[186.0],[401.0],[102.0],[490.0],[352.0],[486.0],[402.0],[530.0],[392.0],[366.0],[298.0],[162.0],[158.0],[211.0],[55.0],[22.0],[452.0],[385.0],[476.0],[131.0],[216.0],[121.0],[136.0],[172.0],[402.0],[120.0],[283.0],[127.0],[101.0],[232.0],[476.0],[487.0],[349.0],[292.0],[440.0],[236.0],[108.0],[107.0],[32.0],[12.0],[295.0],[291.0],[517.0],[533.0],[106.0],[371.0],[102.0],[186.0],[449.0],[194.0],[5.0],[294.0],[334.0],[335.0],[355.0],[139.0],[317.0],[99.0],[521.0]
43,[538.0],[56.0],[291.0],[401.0],[113.0],[455.0],[22.0],[504.0],[27.0],[264.0],[118.0],[397.0],[128.0],[487.0],[332.0],[374.0],[473.0],[186.0],[36.0],[329.0],[301.0],[540.0],[69.0],[238.0],[308.0],[345.0],[232.0],[349.0],[306.0],[389.0],[134.0],[155.0],[452.0],[308.0],[13.0],[389.0],[332.0],[514.0],[331.0],[394.0],[447.0],[529.0],[241.0],[100.0],[13.0],[314.0],[331.0],[456.0],[0.0],[341.0],[317.0],[306.0],[346.0],[425.0],[220.0],[394.0],[331.0],[534.0],[135.0],[307.0],[219.0],[468.0],[481.0],[374.0],[158.0],[350.0],[467.0],[394.0],[389.0],[58.0],[98.0],[284.0],[529.0],[158.0],[252.0],[309.0],[440.0],[264.0],[453.0],[100.0],[332.0],[305.0],[252.0],[121.0],[318.0],[186.0],[292.0],[155.0],[296.0],[100.0],[305.0],[100.0],[25.0],[386.0],[473.0],[517.0],[332.0],[136.0],[306.0],[529.0]
44,[219.0],[69.0],[186.0],[16.0],[297.0],[294.0],[335.0],[158.0],[26.0],[102.0],[161.0],[280.0],[294.0],[386.0],[482.0],[245.0],[509.0],[69.0],[298.0],[395.0],[171.0],[363.0],[252.0],[352.0],[25.0],[227.0],[142.0],[36.0],[530.0],[333.0],[165.0],[443.0],[265.0],[230.0],[142.0],[100.0],[318.0],[332.0],[300.0],[389.0],[103.0],[240.0],[248.0],[352.0],[283.0],[463.0],[36.0],[120.0],[229.0],[374.0],[5.0],[100.0],[215.0],[241.0],[91.0],[136.0],[534.0],[120.0],[132.0],[292.0],[66.0],[144.0],[216.0],[252.0],[25.0],[349.0],[165.0],[285.0],[504.0],[11.0],[317.0],[36.0],[468.0],[100.0],[290.0],[352.0],[34.0],[245.0],[87.0],[530.0],[513.0],[306.0],[314.0],[66.0],[476.0],[134.0],[396.0],[476.0],[136.0],[136.0],[517.0],[22.0],[529.0],[69.0],[284.0],[470.0],[103.0],[368.0],[369.0],[36.0]
45,[238.0],[158.0],[100.0],[314.0],[122.0],[524.0],[169.0],[291.0],[453.0],[69.0],[98.0],[514.0],[316.0],[158.0],[14.0],[135.0],[37.0],[252.0],[349.0],[453.0],[83.0],[488.0],[466.0],[69.0],[293.0],[69.0],[36.0],[340.0],[157.0],[158.0],[101.0],[399.0],[296.0],[190.0],[129.0],[352.0],[66.0],[65.0],[530.0],[112.0],[210.0],[237.0],[456.0],[529.0],[300.0],[440.0],[3.0],[47.0],[451.0],[158.0],[333.0],[517.0],[487.0],[67.0],[79.0],[36.0],[397.0],[332.0],[296.0],[349.0],[453.0],[94.0],[473.0],[100.0],[371.0],[161.0],[527.0],[49.0],[336.0],[330.0],[187.0],[367.0],[397.0],[389.0],[297.0],[127.0],[309.0],[390.0],[399.0],[10.0],[247.0],[194.0],[210.0],[134.0],[473.0],[467.0],[36.0],[349.0],[252.0],[108.0],[134.0],[341.0],[520.0],[93.0],[100.0],[108.0],[527.0],[32.0],[106.0],[327.0]
46,[239.0],[449.0],[151.0],[135.0],[67.0],[219.0],[36.0],[452.0],[67.0],[435.0],[158.0],[316.0],[360.0],[474.0],[12.0],[25.0],[297.0],[349.0],[80.0],[240.0],[443.0],[4.0],[241.0],[306.0],[291.0],[272.0],[402.0],[136.0],[391.0],[394.0],[391.0],[430.0],[135.0],[30.0],[101.0],[36.0],[486.0],[12.0],[373.0],[471.0],[374.0],[252.0],[226.0],[302.0],[430.0],[490.0],[226.0],[369.0],[1.0],[1.0],[47.0],[162.0],[187.0],[91.0],[31.0],[142.0],[294.0],[317.0],[401.0],[66.0],[262.0],[434.0],[155.0],[368.0],[83.0],[69.0],[252.0],[69.0],[529.0],[272.0],[36.0],[473.0],[226.0],[514.0],[517.0],[291.0],[135.0],[537.0],[121.0],[103.0],[293.0],[358.0],[135.0],[22.0],[127.0],[13.0],[321.0],[294.0],[220.0],[292.0],[219.0],[106.0],[306.0],[439.0],[106.0],[83.0],[336.0],[228.0],[235.0],[12.0]
47,[108.0],[211.0],[136.0],[172.0],[273.0],[186.0],[59.0],[252.0],[125.0],[385.0],[333.0],[80.0],[139.0],[408.0],[291.0],[289.0],[14.0],[100.0],[65.0],[517.0],[468.0],[243.0],[327.0],[166.0],[136.0],[434.0],[317.0],[69.0],[536.0],[104.0],[121.0],[299.0],[515.0],[279.0],[23.0],[298.0],[118.0],[157.0],[210.0],[486.0],[135.0],[136.0],[225.0],[285.0],[391.0],[283.0],[324.0],[440.0],[69.0],[119.0],[368.0],[25.0],[529.0],[470.0],[22.0],[520.0],[16.0],[135.0],[347.0],[158.0],[504.0],[455.0],[476.0],[219.0],[309.0],[394.0],[349.0],[264.0],[306.0],[374.0],[111.0],[366.0],[16.0],[520.0],[122.0],[332.0],[237.0],[295.0],[156.0],[473.0],[14.0],[176.0],[296.0],[74.0],[195.0],[307.0],[373.0],[396.0],[367.0],[502.0],[166.0],[74.0],[396.0],[25.0],[30.0],[264.0],[363.0],[36.0],[66.0],[156.0]
48,[69.0],[220.0],[121.0],[158.0],[529.0],[264.0],[121.0],[16.0],[314.0],[362.0],[94.0],[310.0],[135.0],[484.0],[538.0],[36.0],[239.0],[27.0],[133.0],[455.0],[82.0],[387.0],[272.0],[34.0],[27.0],[373.0],[252.0],[24.0],[283.0],[118.0],[245.0],[60.0],[289.0],[36.0],[433.0],[155.0],[26.0],[303.0],[486.0],[158.0],[14.0],[245.0],[237.0],[491.0],[530.0],[300.0],[452.0],[27.0],[366.0],[473.0],[99.0],[297.0],[219.0],[100.0],[291.0],[2.0],[283.0],[391.0],[308.0],[298.0],[462.0],[254.0],[157.0],[225.0],[402.0],[395.0],[329.0],[125.0],[155.0],[100.0],[128.0],[373.0],[128.0],[132.0],[293.0],[397.0],[121.0],[109.0],[468.0],[317.0],[536.0],[514.0],[435.0],[155.0],[282.0],[98.0],[309.0],[100.0],[374.0],[297.0],[34.0],[98.0],[391.0],[56.0],[303.0],[158.0],[172.0],[31.0],[69.0],[489.0]
49,[172.0],[0.0],[37.0],[520.0],[307.0],[119.0],[158.0],[135.0],[151.0],[168.0],[136.0],[290.0],[100.0],[25.0],[172.0],[158.0],[317.0],[66.0],[158.0],[232.0],[69.0],[79.0],[136.0],[453.0],[374.0],[135.0],[100.0],[363.0],[256.0],[514.0],[543.0],[355.0],[316.0],[84.0],[186.0],[476.0],[25.0],[255.0],[22.0],[517.0],[394.0],[294.0],[352.0],[433.0],[19.0],[89.0],[125.0],[284.0],[322.0],[373.0],[166.0],[396.0],[454.0],[110.0],[161.0],[162.0],[369.0],[125.0],[374.0],[522.0],[78.0],[205.0],[186.0],[99.0],[107.0],[474.0],[449.0],[399.0],[264.0],[37.0],[396.0],[309.0],[455.0],[397.0],[531.0],[430.0],[523.0],[93.0],[93.0],[394.0],[238.0],[59.0],[65.0],[352.0],[281.0],[332.0],[394.0],[397.0],[534.0],[27.0],[415.0],[252.0],[80.0],[170.0],[391.0],[194.0],[158.0],[463.0],[37.0],[305.0]
50,[374.0],[264.0],[172.0],[296.0],[340.0],[136.0],[120.0],[100.0],[292.0],[373.0],[530.0],[100.0],[168.0],[288.0],[401.0],[162.0],[87.0],[136.0],[520.0],[307.0],[121.0],[529.0],[349.0],[294.0],[135.0],[260.0],[102.0],[400.0],[504.0],[402.0],[17.0],[394.0],[292.0],[125.0],[491.0],[332.0],[401.0],[273.0],[385.0],[352.0],[486.0],[395.0],[16.0],[37.0],[440.0],[113.0],[420.0],[305.0],[125.0],[65.0],[234.0],[332.0],[538.0],[349.0],[391.0],[415.0],[142.0],[367.0],[31.0],[394.0],[314.0],[451.0],[156.0],[366.0],[332.0],[20.0],[225.0],[402.0],[158.0],[240.0],[91.0],[335.0],[93.0],[517.0],[245.0],[293.0],[367.0],[455.0],[136.0],[118.0],[504.0],[473.0],[155.0],[27.0],[69.0],[165.0],[31.0],[532.0],[47.0],[374.0],[303.0],[389.0],[135.0],[160.0],[490.0],[29.0],[289.0],[369.0],[389.0],[355.0]
