Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[453.0],[370.0],[134.0],[86.0],[86.0],[82.0],[333.0],[82.0],[82.0],[241.0],[108.0],[453.0],[108.0],[132.0],[370.0],[36.0],[155.0],[82.0],[453.0],[241.0],[401.0],[453.0],[241.0],[241.0],[370.0],[86.0],[401.0],[86.0],[86.0],[86.0],[349.0],[453.0],[453.0],[241.0],[36.0],[370.0],[401.0],[86.0],[82.0],[86.0],[453.0],[36.0],[453.0],[349.0],[349.0],[155.0],[82.0],[82.0],[86.0],[36.0],[155.0],[82.0],[86.0],[241.0],[453.0],[349.0],[86.0],[82.0],[36.0],[36.0],[186.0],[108.0],[453.0],[86.0],[241.0],[397.0],[36.0],[132.0],[108.0],[108.0],[241.0],[82.0],[86.0],[82.0],[453.0],[333.0],[132.0],[36.0],[397.0],[82.0],[332.0],[86.0],[453.0],[397.0],[36.0],[36.0],[82.0],[108.0],[108.0],[36.0],[453.0],[370.0],[86.0],[86.0],[453.0],[82.0],[155.0],[453.0],[108.0],[86.0]
26,[86.0],[453.0],[401.0],[453.0],[370.0],[241.0],[108.0],[155.0],[86.0],[86.0],[349.0],[86.0],[155.0],[370.0],[401.0],[241.0],[86.0],[108.0],[370.0],[370.0],[82.0],[86.0],[401.0],[401.0],[392.0],[453.0],[132.0],[401.0],[453.0],[349.0],[155.0],[86.0],[36.0],[86.0],[453.0],[86.0],[86.0],[82.0],[155.0],[155.0],[430.0],[349.0],[401.0],[370.0],[86.0],[392.0],[86.0],[108.0],[401.0],[86.0],[108.0],[333.0],[401.0],[430.0],[401.0],[25.0],[241.0],[86.0],[430.0],[86.0],[155.0],[453.0],[370.0],[401.0],[108.0],[86.0],[86.0],[401.0],[401.0],[241.0],[333.0],[155.0],[453.0],[453.0],[241.0],[392.0],[332.0],[332.0],[332.0],[370.0],[241.0],[333.0],[333.0],[86.0],[430.0],[241.0],[155.0],[241.0],[82.0],[430.0],[82.0],[108.0],[401.0],[241.0],[86.0],[349.0],[82.0],[86.0],[241.0],[401.0]
27,[370.0],[155.0],[108.0],[401.0],[392.0],[332.0],[349.0],[36.0],[401.0],[370.0],[332.0],[333.0],[401.0],[155.0],[155.0],[108.0],[453.0],[241.0],[132.0],[401.0],[370.0],[401.0],[370.0],[108.0],[332.0],[155.0],[82.0],[241.0],[36.0],[370.0],[370.0],[333.0],[82.0],[401.0],[108.0],[401.0],[155.0],[397.0],[370.0],[453.0],[401.0],[86.0],[36.0],[86.0],[241.0],[332.0],[401.0],[401.0],[370.0],[401.0],[333.0],[453.0],[332.0],[349.0],[155.0],[401.0],[370.0],[155.0],[241.0],[241.0],[453.0],[401.0],[401.0],[453.0],[392.0],[36.0],[401.0],[370.0],[36.0],[401.0],[401.0],[453.0],[397.0],[86.0],[401.0],[86.0],[453.0],[132.0],[155.0],[430.0],[430.0],[401.0],[132.0],[155.0],[401.0],[401.0],[401.0],[401.0],[241.0],[241.0],[370.0],[401.0],[155.0],[401.0],[155.0],[86.0],[86.0],[401.0],[401.0],[332.0]
28,[401.0],[401.0],[332.0],[332.0],[401.0],[155.0],[453.0],[108.0],[332.0],[155.0],[397.0],[401.0],[392.0],[332.0],[392.0],[401.0],[401.0],[401.0],[332.0],[392.0],[392.0],[392.0],[392.0],[25.0],[108.0],[332.0],[453.0],[155.0],[401.0],[332.0],[332.0],[401.0],[86.0],[332.0],[401.0],[248.0],[36.0],[332.0],[333.0],[401.0],[332.0],[401.0],[82.0],[241.0],[401.0],[397.0],[392.0],[332.0],[392.0],[392.0],[453.0],[401.0],[82.0],[332.0],[86.0],[132.0],[401.0],[401.0],[401.0],[401.0],[332.0],[332.0],[332.0],[332.0],[332.0],[332.0],[332.0],[392.0],[82.0],[332.0],[453.0],[401.0],[401.0],[332.0],[132.0],[453.0],[401.0],[453.0],[401.0],[453.0],[36.0],[241.0],[401.0],[332.0],[241.0],[332.0],[332.0],[332.0],[401.0],[401.0],[108.0],[332.0],[370.0],[332.0],[392.0],[332.0],[453.0],[332.0],[333.0],[392.0]
29,[392.0],[108.0],[155.0],[392.0],[103.0],[401.0],[82.0],[401.0],[103.0],[401.0],[430.0],[370.0],[332.0],[108.0],[332.0],[392.0],[332.0],[332.0],[401.0],[332.0],[103.0],[332.0],[103.0],[82.0],[397.0],[401.0],[103.0],[332.0],[155.0],[103.0],[103.0],[241.0],[392.0],[392.0],[332.0],[103.0],[392.0],[108.0],[401.0],[332.0],[392.0],[241.0],[103.0],[401.0],[332.0],[453.0],[332.0],[103.0],[397.0],[332.0],[401.0],[132.0],[103.0],[401.0],[82.0],[453.0],[332.0],[453.0],[332.0],[332.0],[430.0],[103.0],[397.0],[103.0],[401.0],[241.0],[453.0],[103.0],[453.0],[103.0],[155.0],[332.0],[155.0],[392.0],[332.0],[401.0],[82.0],[401.0],[241.0],[401.0],[82.0],[103.0],[128.0],[401.0],[332.0],[103.0],[392.0],[103.0],[332.0],[332.0],[401.0],[392.0],[349.0],[453.0],[332.0],[401.0],[401.0],[392.0],[103.0],[103.0]
30,[332.0],[392.0],[392.0],[108.0],[332.0],[103.0],[397.0],[392.0],[392.0],[128.0],[401.0],[392.0],[103.0],[392.0],[103.0],[332.0],[392.0],[103.0],[134.0],[103.0],[25.0],[103.0],[332.0],[453.0],[401.0],[392.0],[134.0],[103.0],[332.0],[401.0],[401.0],[103.0],[25.0],[103.0],[392.0],[332.0],[82.0],[392.0],[108.0],[128.0],[103.0],[332.0],[397.0],[332.0],[25.0],[103.0],[103.0],[392.0],[103.0],[103.0],[128.0],[128.0],[392.0],[103.0],[25.0],[82.0],[392.0],[332.0],[103.0],[103.0],[401.0],[392.0],[392.0],[134.0],[103.0],[401.0],[397.0],[25.0],[392.0],[392.0],[112.0],[132.0],[25.0],[103.0],[36.0],[103.0],[103.0],[82.0],[103.0],[332.0],[103.0],[25.0],[392.0],[241.0],[392.0],[392.0],[103.0],[392.0],[112.0],[103.0],[392.0],[397.0],[332.0],[103.0],[401.0],[241.0],[332.0],[397.0],[397.0],[25.0]
31,[103.0],[397.0],[25.0],[25.0],[241.0],[392.0],[103.0],[25.0],[25.0],[25.0],[241.0],[397.0],[25.0],[25.0],[397.0],[103.0],[103.0],[392.0],[103.0],[134.0],[332.0],[397.0],[397.0],[397.0],[25.0],[25.0],[25.0],[392.0],[392.0],[248.0],[392.0],[134.0],[397.0],[397.0],[397.0],[392.0],[112.0],[401.0],[392.0],[392.0],[25.0],[103.0],[25.0],[103.0],[103.0],[401.0],[25.0],[25.0],[332.0],[241.0],[392.0],[103.0],[397.0],[134.0],[397.0],[36.0],[103.0],[103.0],[392.0],[392.0],[103.0],[25.0],[103.0],[392.0],[25.0],[103.0],[103.0],[134.0],[103.0],[25.0],[397.0],[397.0],[103.0],[134.0],[25.0],[82.0],[397.0],[397.0],[25.0],[397.0],[397.0],[397.0],[25.0],[103.0],[103.0],[25.0],[25.0],[25.0],[392.0],[392.0],[25.0],[25.0],[112.0],[392.0],[103.0],[103.0],[397.0],[103.0],[392.0],[397.0]
32,[25.0],[332.0],[103.0],[397.0],[25.0],[25.0],[401.0],[332.0],[397.0],[112.0],[103.0],[112.0],[397.0],[401.0],[25.0],[397.0],[397.0],[25.0],[248.0],[25.0],[241.0],[25.0],[25.0],[103.0],[241.0],[112.0],[112.0],[25.0],[103.0],[25.0],[25.0],[392.0],[391.0],[25.0],[25.0],[397.0],[397.0],[25.0],[25.0],[112.0],[397.0],[25.0],[392.0],[25.0],[397.0],[25.0],[112.0],[397.0],[25.0],[25.0],[103.0],[392.0],[453.0],[25.0],[112.0],[112.0],[25.0],[397.0],[25.0],[25.0],[25.0],[397.0],[25.0],[25.0],[397.0],[25.0],[392.0],[332.0],[397.0],[397.0],[392.0],[25.0],[82.0],[25.0],[397.0],[25.0],[25.0],[112.0],[461.0],[103.0],[25.0],[112.0],[397.0],[25.0],[25.0],[397.0],[461.0],[397.0],[25.0],[25.0],[332.0],[132.0],[241.0],[397.0],[248.0],[25.0],[103.0],[25.0],[25.0],[112.0]
33,[397.0],[25.0],[397.0],[103.0],[112.0],[112.0],[25.0],[134.0],[112.0],[392.0],[25.0],[25.0],[453.0],[103.0],[112.0],[25.0],[25.0],[397.0],[25.0],[112.0],[112.0],[241.0],[112.0],[284.0],[391.0],[397.0],[241.0],[112.0],[25.0],[284.0],[397.0],[112.0],[303.0],[112.0],[112.0],[25.0],[25.0],[103.0],[397.0],[25.0],[112.0],[397.0],[112.0],[397.0],[453.0],[112.0],[241.0],[112.0],[391.0],[284.0],[25.0],[25.0],[112.0],[82.0],[529.0],[397.0],[397.0],[25.0],[112.0],[397.0],[397.0],[112.0],[461.0],[112.0],[112.0],[392.0],[112.0],[112.0],[25.0],[112.0],[25.0],[349.0],[461.0],[112.0],[392.0],[397.0],[392.0],[25.0],[139.0],[25.0],[392.0],[529.0],[112.0],[392.0],[284.0],[112.0],[397.0],[112.0],[397.0],[397.0],[134.0],[391.0],[25.0],[25.0],[25.0],[397.0],[392.0],[112.0],[112.0],[241.0]
34,[112.0],[112.0],[303.0],[529.0],[284.0],[397.0],[461.0],[112.0],[241.0],[332.0],[284.0],[284.0],[112.0],[248.0],[139.0],[112.0],[112.0],[391.0],[392.0],[180.0],[284.0],[112.0],[529.0],[303.0],[284.0],[303.0],[332.0],[303.0],[397.0],[112.0],[112.0],[25.0],[248.0],[529.0],[134.0],[391.0],[103.0],[134.0],[112.0],[397.0],[139.0],[303.0],[284.0],[112.0],[112.0],[139.0],[284.0],[284.0],[248.0],[112.0],[461.0],[397.0],[25.0],[112.0],[303.0],[303.0],[112.0],[112.0],[284.0],[112.0],[112.0],[529.0],[303.0],[397.0],[139.0],[112.0],[134.0],[241.0],[461.0],[529.0],[103.0],[112.0],[128.0],[397.0],[112.0],[112.0],[112.0],[139.0],[303.0],[112.0],[112.0],[303.0],[529.0],[112.0],[112.0],[529.0],[303.0],[529.0],[103.0],[112.0],[112.0],[303.0],[303.0],[112.0],[461.0],[112.0],[25.0],[139.0],[529.0],[284.0]
35,[139.0],[139.0],[461.0],[303.0],[397.0],[452.0],[391.0],[303.0],[284.0],[397.0],[391.0],[103.0],[303.0],[529.0],[241.0],[139.0],[139.0],[303.0],[112.0],[397.0],[303.0],[529.0],[248.0],[391.0],[103.0],[103.0],[303.0],[397.0],[461.0],[392.0],[139.0],[397.0],[103.0],[134.0],[303.0],[303.0],[303.0],[529.0],[139.0],[103.0],[303.0],[112.0],[248.0],[139.0],[303.0],[303.0],[303.0],[303.0],[461.0],[303.0],[397.0],[303.0],[303.0],[397.0],[248.0],[103.0],[529.0],[303.0],[248.0],[284.0],[248.0],[303.0],[391.0],[303.0],[134.0],[134.0],[303.0],[303.0],[303.0],[453.0],[303.0],[128.0],[452.0],[529.0],[134.0],[303.0],[303.0],[103.0],[391.0],[303.0],[284.0],[452.0],[303.0],[303.0],[397.0],[303.0],[529.0],[134.0],[303.0],[303.0],[529.0],[248.0],[391.0],[303.0],[128.0],[139.0],[112.0],[284.0],[303.0],[303.0]
36,[391.0],[303.0],[248.0],[248.0],[391.0],[303.0],[248.0],[529.0],[303.0],[103.0],[139.0],[248.0],[134.0],[303.0],[303.0],[134.0],[134.0],[461.0],[397.0],[391.0],[529.0],[303.0],[303.0],[248.0],[303.0],[248.0],[529.0],[529.0],[303.0],[397.0],[391.0],[529.0],[284.0],[303.0],[529.0],[453.0],[134.0],[248.0],[303.0],[303.0],[134.0],[529.0],[391.0],[303.0],[134.0],[134.0],[391.0],[529.0],[303.0],[134.0],[391.0],[112.0],[134.0],[529.0],[391.0],[248.0],[303.0],[134.0],[303.0],[248.0],[303.0],[134.0],[248.0],[391.0],[391.0],[303.0],[529.0],[529.0],[391.0],[303.0],[306.0],[303.0],[303.0],[303.0],[103.0],[529.0],[284.0],[134.0],[128.0],[248.0],[303.0],[134.0],[452.0],[248.0],[303.0],[134.0],[248.0],[303.0],[452.0],[134.0],[303.0],[529.0],[397.0],[529.0],[303.0],[284.0],[134.0],[248.0],[248.0],[529.0]
37,[284.0],[529.0],[391.0],[134.0],[303.0],[529.0],[303.0],[248.0],[391.0],[303.0],[303.0],[303.0],[529.0],[134.0],[306.0],[303.0],[303.0],[134.0],[303.0],[303.0],[134.0],[134.0],[391.0],[529.0],[529.0],[461.0],[397.0],[248.0],[248.0],[391.0],[303.0],[303.0],[529.0],[248.0],[248.0],[461.0],[452.0],[303.0],[248.0],[529.0],[529.0],[248.0],[303.0],[134.0],[529.0],[461.0],[134.0],[248.0],[529.0],[529.0],[303.0],[529.0],[529.0],[303.0],[306.0],[134.0],[248.0],[248.0],[391.0],[303.0],[529.0],[391.0],[529.0],[284.0],[303.0],[529.0],[248.0],[284.0],[248.0],[134.0],[461.0],[529.0],[529.0],[248.0],[303.0],[248.0],[248.0],[303.0],[452.0],[529.0],[248.0],[391.0],[103.0],[306.0],[529.0],[452.0],[112.0],[391.0],[134.0],[529.0],[248.0],[112.0],[461.0],[134.0],[391.0],[391.0],[529.0],[391.0],[391.0],[391.0]
38,[248.0],[134.0],[306.0],[391.0],[248.0],[461.0],[529.0],[461.0],[529.0],[529.0],[134.0],[391.0],[248.0],[112.0],[529.0],[529.0],[529.0],[529.0],[529.0],[529.0],[391.0],[461.0],[284.0],[112.0],[248.0],[134.0],[391.0],[461.0],[529.0],[303.0],[248.0],[391.0],[112.0],[391.0],[103.0],[128.0],[461.0],[391.0],[529.0],[248.0],[241.0],[134.0],[461.0],[529.0],[248.0],[248.0],[529.0],[391.0],[134.0],[248.0],[529.0],[248.0],[461.0],[248.0],[461.0],[529.0],[391.0],[529.0],[134.0],[391.0],[134.0],[241.0],[134.0],[241.0],[248.0],[248.0],[461.0],[391.0],[529.0],[391.0],[248.0],[391.0],[112.0],[391.0],[529.0],[134.0],[391.0],[529.0],[529.0],[134.0],[529.0],[180.0],[248.0],[529.0],[248.0],[461.0],[452.0],[248.0],[461.0],[248.0],[391.0],[134.0],[529.0],[391.0],[284.0],[303.0],[303.0],[303.0],[306.0],[452.0]
39,[303.0],[391.0],[529.0],[284.0],[529.0],[248.0],[134.0],[452.0],[248.0],[248.0],[112.0],[134.0],[461.0],[306.0],[452.0],[248.0],[248.0],[248.0],[391.0],[248.0],[248.0],[452.0],[306.0],[134.0],[134.0],[529.0],[461.0],[452.0],[112.0],[529.0],[529.0],[248.0],[134.0],[284.0],[461.0],[529.0],[248.0],[461.0],[306.0],[461.0],[461.0],[391.0],[134.0],[452.0],[391.0],[529.0],[458.0],[134.0],[112.0],[391.0],[248.0],[391.0],[248.0],[391.0],[452.0],[461.0],[284.0],[461.0],[529.0],[529.0],[461.0],[284.0],[306.0],[461.0],[529.0],[461.0],[306.0],[458.0],[112.0],[461.0],[529.0],[248.0],[248.0],[461.0],[248.0],[391.0],[529.0],[248.0],[112.0],[391.0],[134.0],[461.0],[284.0],[134.0],[391.0],[248.0],[134.0],[284.0],[391.0],[461.0],[284.0],[452.0],[452.0],[248.0],[397.0],[248.0],[248.0],[134.0],[461.0],[458.0]
40,[529.0],[248.0],[452.0],[112.0],[461.0],[391.0],[112.0],[397.0],[134.0],[461.0],[529.0],[461.0],[391.0],[180.0],[461.0],[391.0],[306.0],[452.0],[452.0],[306.0],[458.0],[306.0],[180.0],[306.0],[112.0],[452.0],[248.0],[306.0],[452.0],[134.0],[134.0],[461.0],[452.0],[461.0],[306.0],[112.0],[529.0],[452.0],[391.0],[134.0],[391.0],[461.0],[529.0],[461.0],[461.0],[306.0],[248.0],[461.0],[452.0],[306.0],[284.0],[134.0],[306.0],[461.0],[134.0],[452.0],[134.0],[306.0],[458.0],[134.0],[391.0],[461.0],[112.0],[306.0],[461.0],[452.0],[391.0],[248.0],[134.0],[248.0],[134.0],[461.0],[306.0],[452.0],[461.0],[284.0],[134.0],[391.0],[306.0],[461.0],[118.0],[306.0],[391.0],[461.0],[461.0],[391.0],[391.0],[461.0],[248.0],[452.0],[397.0],[306.0],[103.0],[461.0],[112.0],[529.0],[306.0],[529.0],[134.0],[461.0]
41,[134.0],[461.0],[112.0],[180.0],[452.0],[306.0],[452.0],[391.0],[461.0],[452.0],[248.0],[180.0],[306.0],[391.0],[134.0],[284.0],[461.0],[112.0],[306.0],[461.0],[461.0],[180.0],[461.0],[180.0],[306.0],[306.0],[458.0],[391.0],[180.0],[461.0],[461.0],[306.0],[458.0],[458.0],[452.0],[134.0],[306.0],[306.0],[134.0],[391.0],[458.0],[452.0],[452.0],[248.0],[458.0],[391.0],[461.0],[458.0],[306.0],[461.0],[112.0],[461.0],[391.0],[452.0],[180.0],[391.0],[461.0],[391.0],[461.0],[461.0],[180.0],[458.0],[452.0],[529.0],[452.0],[391.0],[452.0],[461.0],[487.0],[284.0],[487.0],[134.0],[134.0],[306.0],[452.0],[461.0],[461.0],[284.0],[248.0],[452.0],[458.0],[248.0],[134.0],[452.0],[452.0],[284.0],[458.0],[306.0],[529.0],[391.0],[461.0],[461.0],[180.0],[306.0],[180.0],[134.0],[391.0],[461.0],[180.0],[248.0]
42,[461.0],[458.0],[487.0],[458.0],[306.0],[180.0],[306.0],[180.0],[458.0],[306.0],[306.0],[306.0],[487.0],[452.0],[391.0],[458.0],[391.0],[306.0],[461.0],[452.0],[452.0],[391.0],[452.0],[461.0],[180.0],[180.0],[284.0],[134.0],[458.0],[452.0],[452.0],[458.0],[487.0],[487.0],[180.0],[487.0],[391.0],[180.0],[461.0],[306.0],[452.0],[458.0],[306.0],[391.0],[180.0],[452.0],[452.0],[452.0],[180.0],[458.0],[487.0],[458.0],[458.0],[306.0],[103.0],[487.0],[452.0],[180.0],[452.0],[452.0],[458.0],[180.0],[180.0],[487.0],[306.0],[458.0],[458.0],[306.0],[306.0],[306.0],[391.0],[487.0],[391.0],[180.0],[458.0],[452.0],[452.0],[461.0],[487.0],[306.0],[391.0],[458.0],[461.0],[391.0],[134.0],[458.0],[180.0],[452.0],[306.0],[306.0],[458.0],[180.0],[134.0],[487.0],[452.0],[461.0],[461.0],[306.0],[458.0],[134.0]
43,[306.0],[306.0],[458.0],[452.0],[134.0],[473.0],[180.0],[458.0],[452.0],[391.0],[487.0],[452.0],[458.0],[461.0],[458.0],[461.0],[452.0],[139.0],[487.0],[458.0],[306.0],[248.0],[458.0],[458.0],[452.0],[391.0],[180.0],[487.0],[391.0],[306.0],[306.0],[487.0],[306.0],[306.0],[458.0],[458.0],[487.0],[118.0],[452.0],[487.0],[306.0],[180.0],[487.0],[306.0],[284.0],[458.0],[435.0],[180.0],[118.0],[180.0],[134.0],[487.0],[487.0],[139.0],[458.0],[306.0],[306.0],[458.0],[240.0],[306.0],[452.0],[306.0],[458.0],[458.0],[487.0],[487.0],[487.0],[180.0],[180.0],[487.0],[458.0],[306.0],[487.0],[458.0],[487.0],[458.0],[458.0],[458.0],[458.0],[180.0],[452.0],[487.0],[487.0],[487.0],[458.0],[180.0],[306.0],[487.0],[180.0],[487.0],[180.0],[458.0],[458.0],[458.0],[529.0],[458.0],[452.0],[452.0],[118.0],[118.0]
44,[452.0],[180.0],[139.0],[461.0],[180.0],[118.0],[458.0],[118.0],[118.0],[134.0],[461.0],[529.0],[139.0],[458.0],[248.0],[452.0],[458.0],[458.0],[128.0],[118.0],[118.0],[458.0],[240.0],[452.0],[458.0],[487.0],[118.0],[458.0],[240.0],[487.0],[487.0],[118.0],[139.0],[240.0],[118.0],[284.0],[458.0],[458.0],[458.0],[452.0],[487.0],[306.0],[118.0],[487.0],[487.0],[118.0],[306.0],[306.0],[458.0],[452.0],[458.0],[452.0],[118.0],[118.0],[487.0],[139.0],[180.0],[452.0],[118.0],[487.0],[306.0],[452.0],[284.0],[452.0],[118.0],[306.0],[118.0],[452.0],[458.0],[458.0],[118.0],[452.0],[458.0],[118.0],[118.0],[180.0],[487.0],[452.0],[118.0],[458.0],[461.0],[118.0],[306.0],[458.0],[487.0],[118.0],[118.0],[458.0],[118.0],[458.0],[452.0],[487.0],[487.0],[139.0],[458.0],[452.0],[458.0],[487.0],[452.0],[487.0]
45,[118.0],[118.0],[118.0],[487.0],[118.0],[458.0],[284.0],[306.0],[306.0],[458.0],[458.0],[458.0],[118.0],[240.0],[118.0],[306.0],[487.0],[284.0],[458.0],[487.0],[139.0],[118.0],[118.0],[487.0],[461.0],[118.0],[306.0],[118.0],[306.0],[118.0],[118.0],[476.0],[118.0],[118.0],[487.0],[240.0],[139.0],[476.0],[487.0],[458.0],[118.0],[487.0],[458.0],[118.0],[118.0],[487.0],[118.0],[118.0],[139.0],[118.0],[180.0],[306.0],[139.0],[458.0],[435.0],[456.0],[458.0],[118.0],[306.0],[458.0],[118.0],[118.0],[118.0],[118.0],[458.0],[118.0],[240.0],[118.0],[118.0],[139.0],[452.0],[118.0],[180.0],[487.0],[476.0],[306.0],[118.0],[306.0],[134.0],[118.0],[306.0],[435.0],[458.0],[118.0],[118.0],[473.0],[139.0],[118.0],[458.0],[118.0],[118.0],[456.0],[118.0],[118.0],[134.0],[118.0],[487.0],[458.0],[487.0],[306.0]
46,[458.0],[487.0],[240.0],[306.0],[458.0],[69.0],[118.0],[139.0],[487.0],[180.0],[452.0],[456.0],[452.0],[473.0],[487.0],[487.0],[118.0],[118.0],[476.0],[435.0],[397.0],[487.0],[134.0],[118.0],[487.0],[458.0],[435.0],[435.0],[118.0],[240.0],[458.0],[180.0],[240.0],[435.0],[476.0],[118.0],[118.0],[240.0],[118.0],[118.0],[248.0],[118.0],[240.0],[458.0],[306.0],[240.0],[487.0],[487.0],[476.0],[397.0],[118.0],[118.0],[476.0],[476.0],[456.0],[458.0],[118.0],[487.0],[487.0],[118.0],[240.0],[487.0],[240.0],[248.0],[476.0],[240.0],[284.0],[397.0],[476.0],[118.0],[180.0],[458.0],[118.0],[476.0],[306.0],[118.0],[306.0],[240.0],[284.0],[476.0],[487.0],[476.0],[139.0],[180.0],[180.0],[69.0],[473.0],[435.0],[61.0],[139.0],[306.0],[435.0],[69.0],[476.0],[487.0],[487.0],[435.0],[118.0],[476.0],[435.0]
47,[487.0],[69.0],[473.0],[435.0],[487.0],[487.0],[240.0],[473.0],[435.0],[118.0],[118.0],[487.0],[476.0],[487.0],[473.0],[118.0],[240.0],[487.0],[118.0],[476.0],[487.0],[284.0],[487.0],[435.0],[435.0],[374.0],[487.0],[180.0],[473.0],[458.0],[69.0],[69.0],[476.0],[452.0],[435.0],[306.0],[69.0],[487.0],[240.0],[139.0],[284.0],[435.0],[473.0],[69.0],[452.0],[473.0],[397.0],[69.0],[487.0],[487.0],[69.0],[139.0],[452.0],[180.0],[284.0],[476.0],[487.0],[435.0],[435.0],[139.0],[473.0],[248.0],[487.0],[473.0],[180.0],[284.0],[473.0],[487.0],[69.0],[452.0],[456.0],[180.0],[69.0],[435.0],[435.0],[487.0],[435.0],[118.0],[69.0],[139.0],[240.0],[69.0],[456.0],[69.0],[306.0],[487.0],[487.0],[69.0],[456.0],[284.0],[435.0],[476.0],[139.0],[452.0],[118.0],[306.0],[118.0],[240.0],[69.0],[69.0]
48,[240.0],[476.0],[374.0],[240.0],[69.0],[374.0],[487.0],[69.0],[476.0],[487.0],[374.0],[240.0],[180.0],[284.0],[69.0],[240.0],[284.0],[435.0],[180.0],[69.0],[69.0],[435.0],[69.0],[476.0],[456.0],[473.0],[476.0],[69.0],[487.0],[435.0],[473.0],[374.0],[374.0],[476.0],[240.0],[180.0],[473.0],[374.0],[284.0],[69.0],[473.0],[476.0],[69.0],[180.0],[476.0],[374.0],[69.0],[473.0],[69.0],[435.0],[306.0],[476.0],[456.0],[69.0],[240.0],[374.0],[435.0],[476.0],[397.0],[69.0],[487.0],[473.0],[476.0],[180.0],[69.0],[435.0],[374.0],[435.0],[374.0],[473.0],[473.0],[284.0],[374.0],[69.0],[69.0],[435.0],[240.0],[487.0],[374.0],[487.0],[473.0],[456.0],[240.0],[473.0],[69.0],[374.0],[69.0],[476.0],[487.0],[69.0],[487.0],[69.0],[284.0],[435.0],[69.0],[69.0],[476.0],[69.0],[435.0],[476.0]
49,[476.0],[456.0],[284.0],[118.0],[476.0],[134.0],[435.0],[487.0],[69.0],[69.0],[473.0],[118.0],[456.0],[456.0],[284.0],[473.0],[473.0],[69.0],[69.0],[374.0],[476.0],[456.0],[374.0],[374.0],[476.0],[240.0],[69.0],[456.0],[374.0],[476.0],[180.0],[456.0],[456.0],[386.0],[284.0],[473.0],[284.0],[69.0],[473.0],[374.0],[69.0],[69.0],[456.0],[476.0],[435.0],[456.0],[476.0],[374.0],[374.0],[476.0],[476.0],[69.0],[374.0],[487.0],[473.0],[69.0],[476.0],[456.0],[476.0],[476.0],[374.0],[435.0],[456.0],[456.0],[374.0],[69.0],[456.0],[476.0],[240.0],[180.0],[374.0],[69.0],[473.0],[456.0],[180.0],[69.0],[456.0],[374.0],[456.0],[69.0],[69.0],[374.0],[473.0],[374.0],[476.0],[306.0],[374.0],[180.0],[374.0],[374.0],[69.0],[118.0],[456.0],[456.0],[240.0],[473.0],[240.0],[473.0],[456.0],[374.0]
50,[374.0],[435.0],[69.0],[476.0],[374.0],[456.0],[456.0],[456.0],[456.0],[284.0],[180.0],[473.0],[374.0],[374.0],[456.0],[69.0],[374.0],[476.0],[374.0],[456.0],[456.0],[476.0],[456.0],[52.0],[121.0],[456.0],[456.0],[284.0],[69.0],[69.0],[456.0],[473.0],[180.0],[374.0],[456.0],[69.0],[374.0],[473.0],[456.0],[476.0],[374.0],[374.0],[180.0],[374.0],[456.0],[284.0],[374.0],[456.0],[456.0],[69.0],[139.0],[374.0],[473.0],[374.0],[69.0],[118.0],[69.0],[374.0],[69.0],[180.0],[69.0],[456.0],[374.0],[476.0],[456.0],[473.0],[180.0],[69.0],[284.0],[456.0],[240.0],[121.0],[284.0],[121.0],[456.0],[473.0],[473.0],[476.0],[180.0],[374.0],[374.0],[52.0],[69.0],[456.0],[374.0],[456.0],[456.0],[121.0],[69.0],[473.0],[476.0],[121.0],[240.0],[121.0],[306.0],[240.0],[284.0],[374.0],[121.0],[456.0]
