Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[131.0],[219.0],[443.0],[121.0],[60.0],[452.0],[366.0],[292.0],[458.0],[252.0],[517.0],[22.0],[37.0],[370.0],[443.0],[373.0],[186.0],[155.0],[292.0],[69.0],[69.0],[121.0],[121.0],[402.0],[83.0],[172.0],[158.0],[121.0],[37.0],[37.0],[26.0],[95.0],[336.0],[397.0],[402.0],[241.0],[305.0],[292.0],[374.0],[121.0],[82.0],[121.0],[214.0],[156.0],[349.0],[327.0],[121.0],[188.0],[534.0],[136.0],[349.0],[321.0],[373.0],[186.0],[391.0],[145.0],[391.0],[373.0],[121.0],[374.0],[103.0],[121.0],[289.0],[389.0],[60.0],[219.0],[264.0],[188.0],[60.0],[186.0],[128.0],[430.0],[373.0],[102.0],[121.0],[121.0],[186.0],[26.0],[373.0],[391.0],[430.0],[186.0],[349.0],[430.0],[121.0],[514.0],[331.0],[402.0],[296.0],[389.0],[252.0],[402.0],[230.0],[373.0],[230.0],[128.0],[103.0],[158.0],[430.0],[214.0]
26,[121.0],[522.0],[16.0],[331.0],[214.0],[37.0],[486.0],[370.0],[373.0],[128.0],[29.0],[370.0],[370.0],[349.0],[392.0],[158.0],[121.0],[158.0],[37.0],[281.0],[283.0],[281.0],[37.0],[287.0],[69.0],[83.0],[333.0],[60.0],[395.0],[103.0],[373.0],[121.0],[158.0],[453.0],[121.0],[292.0],[538.0],[373.0],[103.0],[461.0],[517.0],[373.0],[402.0],[336.0],[455.0],[214.0],[430.0],[402.0],[69.0],[248.0],[395.0],[37.0],[370.0],[527.0],[349.0],[136.0],[186.0],[283.0],[214.0],[121.0],[370.0],[370.0],[26.0],[391.0],[402.0],[159.0],[333.0],[214.0],[366.0],[37.0],[402.0],[261.0],[128.0],[22.0],[132.0],[430.0],[26.0],[37.0],[158.0],[355.0],[347.0],[69.0],[241.0],[26.0],[373.0],[121.0],[128.0],[102.0],[37.0],[128.0],[158.0],[443.0],[283.0],[349.0],[102.0],[402.0],[95.0],[534.0],[121.0],[461.0]
27,[252.0],[395.0],[145.0],[514.0],[128.0],[121.0],[370.0],[153.0],[264.0],[186.0],[121.0],[132.0],[430.0],[273.0],[349.0],[349.0],[69.0],[402.0],[402.0],[443.0],[55.0],[402.0],[397.0],[308.0],[136.0],[373.0],[55.0],[132.0],[373.0],[158.0],[363.0],[349.0],[62.0],[121.0],[103.0],[355.0],[370.0],[370.0],[391.0],[158.0],[121.0],[155.0],[121.0],[430.0],[50.0],[355.0],[159.0],[471.0],[296.0],[373.0],[367.0],[402.0],[363.0],[87.0],[396.0],[37.0],[355.0],[37.0],[252.0],[391.0],[132.0],[355.0],[136.0],[530.0],[121.0],[69.0],[102.0],[355.0],[370.0],[534.0],[308.0],[186.0],[264.0],[370.0],[394.0],[281.0],[355.0],[430.0],[156.0],[292.0],[37.0],[367.0],[143.0],[136.0],[349.0],[367.0],[55.0],[519.0],[292.0],[465.0],[370.0],[121.0],[37.0],[292.0],[255.0],[430.0],[327.0],[283.0],[285.0],[121.0]
28,[443.0],[158.0],[156.0],[355.0],[331.0],[373.0],[158.0],[27.0],[349.0],[145.0],[443.0],[453.0],[517.0],[219.0],[374.0],[134.0],[402.0],[283.0],[289.0],[461.0],[87.0],[102.0],[370.0],[370.0],[103.0],[255.0],[402.0],[158.0],[430.0],[373.0],[465.0],[227.0],[60.0],[349.0],[289.0],[168.0],[37.0],[345.0],[517.0],[37.0],[370.0],[158.0],[349.0],[113.0],[87.0],[471.0],[321.0],[391.0],[241.0],[355.0],[121.0],[102.0],[402.0],[283.0],[487.0],[153.0],[134.0],[87.0],[430.0],[430.0],[329.0],[180.0],[69.0],[349.0],[373.0],[248.0],[136.0],[402.0],[373.0],[102.0],[121.0],[144.0],[136.0],[37.0],[158.0],[355.0],[471.0],[355.0],[396.0],[443.0],[534.0],[87.0],[87.0],[289.0],[82.0],[188.0],[517.0],[370.0],[402.0],[517.0],[37.0],[104.0],[87.0],[345.0],[452.0],[188.0],[121.0],[292.0],[219.0],[153.0]
29,[534.0],[366.0],[60.0],[443.0],[121.0],[136.0],[134.0],[144.0],[136.0],[534.0],[458.0],[443.0],[484.0],[102.0],[121.0],[121.0],[55.0],[136.0],[355.0],[227.0],[443.0],[26.0],[355.0],[144.0],[370.0],[389.0],[69.0],[370.0],[121.0],[60.0],[370.0],[363.0],[264.0],[153.0],[98.0],[289.0],[336.0],[355.0],[158.0],[134.0],[527.0],[248.0],[136.0],[402.0],[37.0],[82.0],[102.0],[373.0],[517.0],[264.0],[103.0],[121.0],[289.0],[465.0],[345.0],[529.0],[121.0],[355.0],[391.0],[26.0],[349.0],[349.0],[186.0],[214.0],[329.0],[128.0],[158.0],[370.0],[396.0],[430.0],[289.0],[517.0],[452.0],[443.0],[292.0],[321.0],[370.0],[134.0],[355.0],[430.0],[136.0],[121.0],[141.0],[37.0],[370.0],[37.0],[121.0],[158.0],[98.0],[230.0],[292.0],[340.0],[355.0],[289.0],[22.0],[60.0],[370.0],[443.0],[370.0],[402.0]
30,[289.0],[102.0],[370.0],[402.0],[402.0],[355.0],[490.0],[214.0],[443.0],[370.0],[389.0],[27.0],[327.0],[136.0],[22.0],[132.0],[26.0],[514.0],[143.0],[219.0],[27.0],[296.0],[349.0],[355.0],[389.0],[151.0],[370.0],[102.0],[366.0],[29.0],[104.0],[98.0],[349.0],[158.0],[138.0],[125.0],[87.0],[136.0],[98.0],[370.0],[136.0],[37.0],[373.0],[26.0],[139.0],[142.0],[296.0],[349.0],[87.0],[82.0],[394.0],[289.0],[300.0],[37.0],[158.0],[370.0],[292.0],[329.0],[289.0],[153.0],[394.0],[136.0],[370.0],[435.0],[160.0],[121.0],[517.0],[394.0],[430.0],[306.0],[103.0],[402.0],[357.0],[289.0],[370.0],[370.0],[158.0],[281.0],[104.0],[248.0],[402.0],[241.0],[315.0],[394.0],[289.0],[402.0],[300.0],[534.0],[289.0],[37.0],[132.0],[87.0],[366.0],[74.0],[397.0],[534.0],[69.0],[37.0],[37.0],[292.0]
31,[391.0],[374.0],[309.0],[370.0],[69.0],[292.0],[281.0],[102.0],[143.0],[289.0],[530.0],[162.0],[392.0],[145.0],[517.0],[292.0],[355.0],[26.0],[370.0],[370.0],[370.0],[355.0],[484.0],[455.0],[145.0],[349.0],[87.0],[349.0],[355.0],[215.0],[396.0],[107.0],[396.0],[336.0],[373.0],[530.0],[392.0],[402.0],[145.0],[104.0],[402.0],[55.0],[37.0],[329.0],[296.0],[534.0],[349.0],[345.0],[430.0],[443.0],[452.0],[336.0],[98.0],[104.0],[370.0],[455.0],[395.0],[296.0],[534.0],[527.0],[396.0],[26.0],[107.0],[534.0],[455.0],[37.0],[60.0],[349.0],[144.0],[355.0],[87.0],[394.0],[363.0],[517.0],[517.0],[136.0],[289.0],[366.0],[455.0],[370.0],[289.0],[396.0],[430.0],[55.0],[430.0],[370.0],[292.0],[355.0],[370.0],[397.0],[139.0],[60.0],[289.0],[370.0],[443.0],[121.0],[355.0],[188.0],[289.0],[336.0]
32,[361.0],[248.0],[153.0],[515.0],[22.0],[402.0],[374.0],[366.0],[289.0],[61.0],[392.0],[92.0],[16.0],[448.0],[370.0],[37.0],[389.0],[357.0],[389.0],[264.0],[289.0],[87.0],[435.0],[102.0],[60.0],[370.0],[27.0],[395.0],[370.0],[399.0],[289.0],[396.0],[370.0],[87.0],[158.0],[370.0],[308.0],[289.0],[530.0],[188.0],[530.0],[486.0],[103.0],[60.0],[273.0],[370.0],[136.0],[121.0],[134.0],[35.0],[264.0],[370.0],[406.0],[67.0],[289.0],[491.0],[37.0],[370.0],[336.0],[402.0],[79.0],[357.0],[309.0],[121.0],[534.0],[145.0],[530.0],[60.0],[349.0],[255.0],[16.0],[289.0],[296.0],[248.0],[289.0],[186.0],[214.0],[370.0],[264.0],[517.0],[486.0],[353.0],[219.0],[107.0],[55.0],[289.0],[370.0],[214.0],[306.0],[370.0],[374.0],[389.0],[370.0],[136.0],[355.0],[394.0],[102.0],[370.0],[471.0],[158.0]
33,[430.0],[37.0],[37.0],[26.0],[103.0],[289.0],[453.0],[37.0],[57.0],[306.0],[370.0],[357.0],[402.0],[289.0],[292.0],[289.0],[370.0],[153.0],[430.0],[355.0],[153.0],[305.0],[145.0],[517.0],[158.0],[55.0],[82.0],[292.0],[145.0],[370.0],[443.0],[370.0],[443.0],[60.0],[527.0],[104.0],[248.0],[455.0],[443.0],[355.0],[37.0],[370.0],[370.0],[107.0],[370.0],[530.0],[87.0],[430.0],[158.0],[132.0],[487.0],[520.0],[516.0],[370.0],[248.0],[22.0],[143.0],[465.0],[370.0],[370.0],[531.0],[79.0],[389.0],[60.0],[473.0],[306.0],[309.0],[113.0],[517.0],[153.0],[484.0],[370.0],[517.0],[355.0],[455.0],[471.0],[107.0],[158.0],[483.0],[389.0],[248.0],[517.0],[158.0],[402.0],[264.0],[186.0],[355.0],[153.0],[153.0],[451.0],[517.0],[306.0],[113.0],[107.0],[517.0],[486.0],[401.0],[355.0],[530.0],[370.0]
34,[522.0],[289.0],[336.0],[283.0],[370.0],[143.0],[37.0],[289.0],[484.0],[538.0],[172.0],[289.0],[252.0],[530.0],[520.0],[357.0],[87.0],[102.0],[470.0],[517.0],[104.0],[158.0],[87.0],[69.0],[517.0],[158.0],[153.0],[309.0],[357.0],[283.0],[22.0],[87.0],[487.0],[491.0],[37.0],[153.0],[355.0],[283.0],[471.0],[289.0],[104.0],[82.0],[134.0],[370.0],[527.0],[454.0],[534.0],[289.0],[22.0],[370.0],[370.0],[355.0],[327.0],[385.0],[37.0],[283.0],[158.0],[471.0],[443.0],[107.0],[455.0],[534.0],[402.0],[370.0],[370.0],[370.0],[529.0],[107.0],[355.0],[445.0],[305.0],[534.0],[155.0],[321.0],[16.0],[144.0],[143.0],[214.0],[22.0],[289.0],[22.0],[530.0],[529.0],[392.0],[37.0],[145.0],[289.0],[329.0],[490.0],[471.0],[333.0],[355.0],[219.0],[158.0],[471.0],[517.0],[296.0],[220.0],[107.0],[289.0]
35,[370.0],[529.0],[107.0],[394.0],[443.0],[370.0],[264.0],[333.0],[517.0],[26.0],[158.0],[517.0],[145.0],[529.0],[289.0],[370.0],[534.0],[530.0],[219.0],[162.0],[322.0],[69.0],[289.0],[289.0],[289.0],[248.0],[219.0],[289.0],[517.0],[355.0],[455.0],[241.0],[289.0],[145.0],[529.0],[309.0],[389.0],[406.0],[370.0],[26.0],[289.0],[289.0],[355.0],[515.0],[361.0],[289.0],[370.0],[355.0],[370.0],[128.0],[402.0],[26.0],[102.0],[248.0],[455.0],[355.0],[370.0],[219.0],[264.0],[289.0],[264.0],[300.0],[14.0],[113.0],[37.0],[82.0],[103.0],[87.0],[527.0],[69.0],[370.0],[283.0],[107.0],[132.0],[180.0],[402.0],[391.0],[289.0],[527.0],[26.0],[370.0],[465.0],[370.0],[370.0],[144.0],[79.0],[16.0],[471.0],[273.0],[289.0],[484.0],[219.0],[471.0],[355.0],[370.0],[289.0],[289.0],[289.0],[143.0],[490.0]
36,[309.0],[264.0],[264.0],[144.0],[430.0],[273.0],[60.0],[107.0],[391.0],[158.0],[484.0],[107.0],[219.0],[264.0],[219.0],[300.0],[283.0],[273.0],[487.0],[289.0],[530.0],[264.0],[67.0],[155.0],[355.0],[355.0],[322.0],[22.0],[104.0],[289.0],[129.0],[180.0],[309.0],[370.0],[471.0],[529.0],[264.0],[155.0],[504.0],[60.0],[502.0],[430.0],[145.0],[248.0],[101.0],[401.0],[329.0],[370.0],[281.0],[357.0],[287.0],[186.0],[82.0],[355.0],[430.0],[264.0],[289.0],[69.0],[517.0],[458.0],[158.0],[389.0],[392.0],[211.0],[255.0],[336.0],[471.0],[289.0],[248.0],[158.0],[355.0],[79.0],[26.0],[155.0],[527.0],[289.0],[402.0],[69.0],[130.0],[16.0],[82.0],[79.0],[289.0],[79.0],[396.0],[273.0],[530.0],[264.0],[107.0],[102.0],[289.0],[143.0],[394.0],[395.0],[309.0],[87.0],[186.0],[22.0],[402.0],[134.0]
37,[219.0],[402.0],[74.0],[440.0],[87.0],[395.0],[471.0],[389.0],[370.0],[37.0],[69.0],[155.0],[534.0],[79.0],[107.0],[517.0],[289.0],[366.0],[395.0],[139.0],[333.0],[308.0],[530.0],[527.0],[530.0],[144.0],[443.0],[264.0],[402.0],[132.0],[255.0],[104.0],[139.0],[257.0],[264.0],[357.0],[486.0],[79.0],[248.0],[141.0],[22.0],[153.0],[79.0],[471.0],[144.0],[529.0],[79.0],[214.0],[530.0],[89.0],[517.0],[79.0],[22.0],[289.0],[309.0],[402.0],[329.0],[529.0],[186.0],[143.0],[355.0],[502.0],[424.0],[289.0],[355.0],[89.0],[370.0],[333.0],[26.0],[473.0],[300.0],[214.0],[147.0],[26.0],[248.0],[37.0],[394.0],[103.0],[370.0],[529.0],[186.0],[529.0],[527.0],[458.0],[355.0],[316.0],[471.0],[309.0],[100.0],[79.0],[530.0],[517.0],[393.0],[471.0],[354.0],[145.0],[504.0],[476.0],[309.0],[186.0]
38,[514.0],[186.0],[352.0],[214.0],[355.0],[389.0],[289.0],[458.0],[219.0],[473.0],[538.0],[394.0],[527.0],[366.0],[79.0],[355.0],[517.0],[132.0],[309.0],[529.0],[522.0],[16.0],[529.0],[389.0],[89.0],[128.0],[104.0],[300.0],[82.0],[264.0],[264.0],[289.0],[248.0],[134.0],[143.0],[484.0],[155.0],[504.0],[309.0],[82.0],[153.0],[355.0],[189.0],[300.0],[60.0],[16.0],[22.0],[113.0],[355.0],[517.0],[289.0],[22.0],[130.0],[22.0],[336.0],[160.0],[529.0],[394.0],[309.0],[529.0],[289.0],[517.0],[127.0],[430.0],[327.0],[155.0],[289.0],[484.0],[219.0],[529.0],[455.0],[527.0],[189.0],[79.0],[155.0],[79.0],[264.0],[264.0],[37.0],[527.0],[336.0],[370.0],[238.0],[296.0],[139.0],[452.0],[329.0],[107.0],[158.0],[402.0],[455.0],[347.0],[264.0],[79.0],[219.0],[370.0],[309.0],[107.0],[394.0],[145.0]
39,[517.0],[333.0],[527.0],[162.0],[392.0],[392.0],[167.0],[373.0],[180.0],[530.0],[394.0],[452.0],[455.0],[82.0],[408.0],[153.0],[473.0],[289.0],[145.0],[155.0],[142.0],[155.0],[490.0],[309.0],[14.0],[289.0],[22.0],[327.0],[529.0],[527.0],[357.0],[158.0],[287.0],[327.0],[309.0],[392.0],[26.0],[394.0],[289.0],[357.0],[491.0],[443.0],[487.0],[309.0],[69.0],[145.0],[284.0],[87.0],[103.0],[180.0],[144.0],[134.0],[355.0],[219.0],[22.0],[155.0],[26.0],[452.0],[514.0],[530.0],[296.0],[289.0],[22.0],[517.0],[394.0],[309.0],[394.0],[532.0],[14.0],[103.0],[309.0],[169.0],[309.0],[300.0],[14.0],[529.0],[458.0],[74.0],[357.0],[133.0],[145.0],[273.0],[82.0],[529.0],[391.0],[356.0],[158.0],[394.0],[484.0],[74.0],[527.0],[248.0],[273.0],[361.0],[115.0],[89.0],[491.0],[26.0],[104.0],[79.0]
40,[351.0],[79.0],[160.0],[309.0],[82.0],[487.0],[107.0],[529.0],[529.0],[107.0],[355.0],[82.0],[316.0],[155.0],[145.0],[87.0],[530.0],[394.0],[529.0],[354.0],[34.0],[370.0],[392.0],[361.0],[391.0],[37.0],[529.0],[336.0],[134.0],[14.0],[322.0],[355.0],[517.0],[309.0],[296.0],[219.0],[471.0],[264.0],[529.0],[440.0],[529.0],[347.0],[385.0],[352.0],[394.0],[294.0],[289.0],[529.0],[357.0],[300.0],[79.0],[527.0],[186.0],[357.0],[327.0],[289.0],[389.0],[22.0],[273.0],[264.0],[87.0],[155.0],[316.0],[316.0],[158.0],[22.0],[132.0],[311.0],[394.0],[471.0],[391.0],[245.0],[394.0],[134.0],[309.0],[517.0],[527.0],[144.0],[406.0],[369.0],[169.0],[471.0],[355.0],[82.0],[394.0],[134.0],[79.0],[391.0],[300.0],[527.0],[321.0],[370.0],[80.0],[487.0],[394.0],[352.0],[22.0],[14.0],[487.0],[140.0]
41,[352.0],[283.0],[392.0],[453.0],[167.0],[527.0],[394.0],[527.0],[14.0],[79.0],[264.0],[355.0],[309.0],[306.0],[394.0],[241.0],[219.0],[517.0],[455.0],[14.0],[264.0],[134.0],[361.0],[327.0],[529.0],[89.0],[355.0],[321.0],[283.0],[294.0],[37.0],[453.0],[219.0],[534.0],[370.0],[87.0],[455.0],[194.0],[131.0],[331.0],[329.0],[273.0],[67.0],[132.0],[74.0],[391.0],[167.0],[80.0],[352.0],[22.0],[361.0],[530.0],[87.0],[14.0],[361.0],[373.0],[471.0],[160.0],[402.0],[104.0],[347.0],[455.0],[385.0],[296.0],[316.0],[527.0],[22.0],[80.0],[443.0],[370.0],[329.0],[309.0],[355.0],[14.0],[87.0],[189.0],[37.0],[394.0],[445.0],[296.0],[309.0],[296.0],[102.0],[530.0],[14.0],[26.0],[402.0],[22.0],[357.0],[131.0],[186.0],[327.0],[452.0],[186.0],[82.0],[14.0],[168.0],[357.0],[132.0],[534.0]
42,[527.0],[527.0],[22.0],[16.0],[391.0],[264.0],[22.0],[357.0],[455.0],[16.0],[155.0],[189.0],[391.0],[527.0],[391.0],[471.0],[529.0],[100.0],[287.0],[452.0],[471.0],[188.0],[357.0],[430.0],[309.0],[14.0],[373.0],[534.0],[527.0],[296.0],[186.0],[305.0],[14.0],[300.0],[82.0],[22.0],[440.0],[327.0],[79.0],[103.0],[458.0],[186.0],[107.0],[455.0],[309.0],[158.0],[309.0],[394.0],[471.0],[250.0],[186.0],[283.0],[529.0],[74.0],[300.0],[357.0],[402.0],[487.0],[139.0],[132.0],[529.0],[361.0],[534.0],[14.0],[361.0],[264.0],[13.0],[296.0],[189.0],[289.0],[316.0],[391.0],[87.0],[399.0],[194.0],[394.0],[22.0],[310.0],[529.0],[327.0],[284.0],[158.0],[471.0],[355.0],[529.0],[391.0],[64.0],[283.0],[355.0],[219.0],[443.0],[430.0],[402.0],[131.0],[534.0],[471.0],[316.0],[309.0],[186.0],[22.0]
43,[167.0],[357.0],[327.0],[166.0],[309.0],[470.0],[248.0],[79.0],[357.0],[391.0],[144.0],[391.0],[264.0],[14.0],[264.0],[443.0],[306.0],[186.0],[357.0],[37.0],[22.0],[37.0],[273.0],[487.0],[79.0],[180.0],[37.0],[491.0],[49.0],[357.0],[327.0],[22.0],[321.0],[22.0],[104.0],[388.0],[484.0],[529.0],[394.0],[394.0],[309.0],[22.0],[391.0],[394.0],[77.0],[309.0],[391.0],[296.0],[394.0],[309.0],[107.0],[430.0],[155.0],[287.0],[264.0],[186.0],[300.0],[132.0],[471.0],[394.0],[145.0],[134.0],[139.0],[87.0],[529.0],[250.0],[139.0],[529.0],[357.0],[389.0],[327.0],[352.0],[529.0],[309.0],[352.0],[392.0],[296.0],[238.0],[68.0],[134.0],[273.0],[145.0],[310.0],[264.0],[357.0],[309.0],[327.0],[132.0],[134.0],[273.0],[34.0],[309.0],[186.0],[529.0],[289.0],[273.0],[155.0],[529.0],[529.0],[255.0]
44,[166.0],[16.0],[455.0],[352.0],[273.0],[310.0],[389.0],[22.0],[273.0],[455.0],[357.0],[219.0],[361.0],[241.0],[158.0],[389.0],[296.0],[443.0],[534.0],[357.0],[273.0],[336.0],[155.0],[318.0],[392.0],[264.0],[357.0],[471.0],[294.0],[79.0],[74.0],[296.0],[22.0],[264.0],[132.0],[327.0],[360.0],[316.0],[143.0],[176.0],[296.0],[357.0],[394.0],[453.0],[443.0],[527.0],[336.0],[487.0],[391.0],[103.0],[309.0],[529.0],[189.0],[361.0],[14.0],[522.0],[264.0],[158.0],[143.0],[345.0],[316.0],[14.0],[357.0],[308.0],[391.0],[300.0],[484.0],[361.0],[300.0],[394.0],[336.0],[74.0],[453.0],[331.0],[102.0],[107.0],[132.0],[292.0],[465.0],[538.0],[471.0],[490.0],[14.0],[248.0],[369.0],[394.0],[22.0],[308.0],[473.0],[355.0],[327.0],[98.0],[487.0],[14.0],[357.0],[527.0],[394.0],[394.0],[458.0],[404.0]
45,[458.0],[22.0],[538.0],[357.0],[534.0],[327.0],[391.0],[391.0],[22.0],[529.0],[220.0],[354.0],[132.0],[355.0],[527.0],[22.0],[238.0],[107.0],[264.0],[527.0],[355.0],[74.0],[241.0],[74.0],[180.0],[392.0],[14.0],[391.0],[74.0],[127.0],[355.0],[394.0],[352.0],[237.0],[394.0],[521.0],[309.0],[309.0],[287.0],[327.0],[394.0],[79.0],[289.0],[143.0],[25.0],[22.0],[264.0],[166.0],[132.0],[391.0],[327.0],[103.0],[357.0],[455.0],[534.0],[527.0],[219.0],[273.0],[453.0],[22.0],[180.0],[189.0],[484.0],[309.0],[219.0],[327.0],[533.0],[491.0],[456.0],[16.0],[457.0],[82.0],[481.0],[357.0],[74.0],[458.0],[465.0],[79.0],[349.0],[144.0],[132.0],[311.0],[514.0],[273.0],[79.0],[283.0],[92.0],[470.0],[22.0],[309.0],[102.0],[22.0],[172.0],[22.0],[131.0],[391.0],[107.0],[514.0],[296.0],[309.0]
46,[37.0],[327.0],[453.0],[327.0],[316.0],[478.0],[26.0],[355.0],[79.0],[430.0],[73.0],[144.0],[158.0],[186.0],[82.0],[14.0],[143.0],[527.0],[327.0],[273.0],[186.0],[144.0],[338.0],[294.0],[155.0],[356.0],[142.0],[186.0],[394.0],[394.0],[527.0],[143.0],[26.0],[18.0],[341.0],[515.0],[453.0],[169.0],[92.0],[309.0],[355.0],[189.0],[300.0],[219.0],[219.0],[456.0],[352.0],[132.0],[144.0],[529.0],[308.0],[219.0],[144.0],[292.0],[352.0],[100.0],[132.0],[180.0],[132.0],[296.0],[361.0],[394.0],[172.0],[352.0],[143.0],[316.0],[52.0],[530.0],[453.0],[357.0],[541.0],[331.0],[186.0],[527.0],[389.0],[527.0],[357.0],[352.0],[327.0],[394.0],[527.0],[22.0],[391.0],[158.0],[452.0],[406.0],[430.0],[103.0],[248.0],[487.0],[357.0],[155.0],[180.0],[134.0],[14.0],[107.0],[180.0],[471.0],[248.0],[327.0]
47,[158.0],[530.0],[155.0],[361.0],[296.0],[529.0],[430.0],[487.0],[166.0],[444.0],[309.0],[309.0],[69.0],[134.0],[309.0],[361.0],[144.0],[22.0],[391.0],[74.0],[248.0],[453.0],[169.0],[538.0],[402.0],[484.0],[296.0],[389.0],[219.0],[455.0],[68.0],[369.0],[527.0],[484.0],[534.0],[408.0],[310.0],[391.0],[357.0],[507.0],[186.0],[219.0],[166.0],[331.0],[125.0],[361.0],[14.0],[316.0],[327.0],[453.0],[14.0],[139.0],[451.0],[143.0],[255.0],[74.0],[394.0],[453.0],[444.0],[355.0],[14.0],[186.0],[471.0],[80.0],[331.0],[79.0],[327.0],[166.0],[166.0],[391.0],[134.0],[108.0],[145.0],[490.0],[453.0],[180.0],[66.0],[56.0],[388.0],[22.0],[443.0],[166.0],[394.0],[327.0],[361.0],[107.0],[529.0],[37.0],[453.0],[329.0],[529.0],[168.0],[107.0],[219.0],[281.0],[132.0],[357.0],[143.0],[355.0],[352.0]
48,[336.0],[26.0],[360.0],[406.0],[132.0],[453.0],[82.0],[112.0],[394.0],[300.0],[453.0],[392.0],[287.0],[239.0],[239.0],[394.0],[108.0],[529.0],[519.0],[134.0],[529.0],[287.0],[331.0],[520.0],[394.0],[214.0],[166.0],[74.0],[443.0],[491.0],[283.0],[309.0],[186.0],[74.0],[248.0],[88.0],[394.0],[238.0],[22.0],[453.0],[155.0],[529.0],[430.0],[327.0],[484.0],[300.0],[444.0],[37.0],[309.0],[144.0],[155.0],[329.0],[394.0],[352.0],[514.0],[338.0],[103.0],[155.0],[74.0],[453.0],[74.0],[87.0],[394.0],[131.0],[26.0],[189.0],[287.0],[74.0],[470.0],[132.0],[10.0],[361.0],[430.0],[103.0],[491.0],[310.0],[287.0],[361.0],[394.0],[458.0],[13.0],[327.0],[93.0],[100.0],[443.0],[308.0],[391.0],[74.0],[163.0],[180.0],[514.0],[352.0],[352.0],[455.0],[312.0],[487.0],[220.0],[65.0],[327.0],[74.0]
49,[395.0],[394.0],[349.0],[287.0],[394.0],[87.0],[166.0],[394.0],[189.0],[176.0],[331.0],[237.0],[146.0],[300.0],[327.0],[79.0],[331.0],[66.0],[453.0],[361.0],[144.0],[22.0],[471.0],[443.0],[449.0],[529.0],[273.0],[520.0],[237.0],[308.0],[14.0],[239.0],[237.0],[471.0],[453.0],[453.0],[327.0],[294.0],[521.0],[296.0],[189.0],[14.0],[529.0],[289.0],[423.0],[139.0],[132.0],[107.0],[107.0],[394.0],[491.0],[166.0],[445.0],[118.0],[28.0],[127.0],[22.0],[107.0],[394.0],[455.0],[25.0],[132.0],[103.0],[74.0],[527.0],[123.0],[107.0],[327.0],[107.0],[264.0],[74.0],[327.0],[300.0],[394.0],[144.0],[487.0],[361.0],[22.0],[520.0],[357.0],[327.0],[14.0],[92.0],[404.0],[287.0],[155.0],[395.0],[361.0],[103.0],[394.0],[74.0],[484.0],[121.0],[287.0],[79.0],[366.0],[189.0],[527.0],[532.0],[283.0]
50,[108.0],[287.0],[283.0],[454.0],[357.0],[363.0],[144.0],[186.0],[527.0],[336.0],[541.0],[456.0],[352.0],[74.0],[180.0],[93.0],[327.0],[74.0],[363.0],[103.0],[14.0],[362.0],[132.0],[141.0],[357.0],[461.0],[471.0],[484.0],[453.0],[22.0],[525.0],[357.0],[74.0],[391.0],[155.0],[464.0],[352.0],[520.0],[527.0],[529.0],[453.0],[471.0],[14.0],[406.0],[398.0],[520.0],[189.0],[520.0],[453.0],[363.0],[527.0],[327.0],[489.0],[103.0],[97.0],[453.0],[453.0],[402.0],[127.0],[189.0],[398.0],[102.0],[361.0],[491.0],[306.0],[391.0],[519.0],[406.0],[52.0],[22.0],[20.0],[287.0],[143.0],[361.0],[22.0],[143.0],[11.0],[250.0],[52.0],[453.0],[331.0],[309.0],[186.0],[132.0],[74.0],[74.0],[415.0],[511.0],[394.0],[296.0],[144.0],[511.0],[143.0],[369.0],[155.0],[243.0],[14.0],[430.0],[520.0],[90.0]
