Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[393.0],[134.0],[80.0],[356.0],[7.0],[13.0],[393.0],[356.0],[252.0],[468.0],[34.0],[466.0],[214.0],[223.0],[342.0],[162.0],[29.0],[172.0],[524.0],[418.0],[107.0],[64.0],[39.0],[250.0],[172.0],[91.0],[489.0],[108.0],[97.0],[250.0],[30.0],[20.0],[97.0],[250.0],[323.0],[152.0],[404.0],[322.0],[251.0],[147.0],[487.0],[29.0],[254.0],[168.0],[356.0],[212.0],[212.0],[364.0],[25.0],[29.0],[14.0],[331.0],[107.0],[474.0],[419.0],[60.0],[62.0],[392.0],[47.0],[85.0],[281.0],[29.0],[142.0],[512.0],[539.0],[284.0],[362.0],[60.0],[367.0],[521.0],[131.0],[532.0],[180.0],[430.0],[389.0],[316.0],[357.0],[338.0],[486.0],[455.0],[305.0],[357.0],[393.0],[123.0],[239.0],[20.0],[359.0],[283.0],[250.0],[240.0],[156.0],[182.0],[392.0],[94.0],[134.0],[470.0],[34.0],[213.0],[465.0],[162.0]
26,[109.0],[539.0],[113.0],[323.0],[128.0],[25.0],[189.0],[212.0],[25.0],[48.0],[206.0],[385.0],[470.0],[491.0],[29.0],[521.0],[322.0],[474.0],[25.0],[389.0],[123.0],[51.0],[61.0],[365.0],[334.0],[521.0],[139.0],[389.0],[387.0],[281.0],[484.0],[250.0],[181.0],[195.0],[334.0],[497.0],[497.0],[455.0],[144.0],[470.0],[430.0],[404.0],[194.0],[134.0],[250.0],[102.0],[142.0],[356.0],[199.0],[20.0],[71.0],[48.0],[194.0],[102.0],[236.0],[331.0],[390.0],[288.0],[79.0],[283.0],[321.0],[468.0],[460.0],[97.0],[48.0],[144.0],[130.0],[407.0],[351.0],[474.0],[430.0],[486.0],[97.0],[96.0],[281.0],[97.0],[480.0],[162.0],[367.0],[29.0],[347.0],[116.0],[331.0],[162.0],[300.0],[37.0],[484.0],[266.0],[336.0],[393.0],[214.0],[141.0],[104.0],[470.0],[282.0],[252.0],[487.0],[29.0],[407.0],[480.0]
27,[298.0],[331.0],[430.0],[162.0],[103.0],[30.0],[320.0],[138.0],[327.0],[163.0],[470.0],[474.0],[55.0],[382.0],[60.0],[70.0],[215.0],[79.0],[336.0],[55.0],[443.0],[55.0],[250.0],[475.0],[470.0],[443.0],[134.0],[196.0],[538.0],[55.0],[470.0],[82.0],[220.0],[318.0],[367.0],[60.0],[76.0],[223.0],[365.0],[465.0],[393.0],[181.0],[76.0],[308.0],[266.0],[239.0],[29.0],[212.0],[13.0],[341.0],[239.0],[213.0],[490.0],[60.0],[0.0],[250.0],[109.0],[252.0],[443.0],[393.0],[113.0],[430.0],[419.0],[200.0],[393.0],[182.0],[97.0],[491.0],[104.0],[299.0],[327.0],[97.0],[389.0],[480.0],[470.0],[541.0],[430.0],[305.0],[250.0],[356.0],[478.0],[367.0],[474.0],[406.0],[463.0],[194.0],[476.0],[475.0],[134.0],[365.0],[212.0],[300.0],[35.0],[524.0],[389.0],[283.0],[539.0],[48.0],[351.0],[382.0]
28,[476.0],[70.0],[245.0],[443.0],[323.0],[239.0],[238.0],[250.0],[172.0],[63.0],[37.0],[391.0],[391.0],[336.0],[541.0],[407.0],[37.0],[391.0],[30.0],[336.0],[37.0],[381.0],[30.0],[485.0],[403.0],[16.0],[34.0],[62.0],[134.0],[336.0],[172.0],[87.0],[358.0],[94.0],[194.0],[475.0],[172.0],[188.0],[347.0],[460.0],[524.0],[347.0],[534.0],[392.0],[475.0],[327.0],[39.0],[393.0],[538.0],[538.0],[404.0],[336.0],[338.0],[391.0],[214.0],[334.0],[404.0],[13.0],[487.0],[32.0],[48.0],[134.0],[250.0],[86.0],[392.0],[347.0],[481.0],[366.0],[475.0],[114.0],[325.0],[393.0],[134.0],[232.0],[37.0],[347.0],[327.0],[70.0],[537.0],[96.0],[55.0],[8.0],[105.0],[81.0],[480.0],[94.0],[393.0],[443.0],[149.0],[62.0],[465.0],[418.0],[238.0],[262.0],[391.0],[367.0],[252.0],[140.0],[281.0],[141.0]
29,[430.0],[122.0],[480.0],[454.0],[89.0],[487.0],[485.0],[141.0],[397.0],[39.0],[156.0],[220.0],[42.0],[470.0],[406.0],[152.0],[34.0],[393.0],[365.0],[470.0],[149.0],[321.0],[179.0],[327.0],[320.0],[49.0],[122.0],[305.0],[443.0],[388.0],[326.0],[64.0],[34.0],[113.0],[410.0],[215.0],[252.0],[94.0],[418.0],[99.0],[321.0],[48.0],[532.0],[347.0],[471.0],[385.0],[460.0],[460.0],[134.0],[214.0],[358.0],[525.0],[392.0],[347.0],[40.0],[376.0],[393.0],[465.0],[157.0],[430.0],[451.0],[320.0],[215.0],[336.0],[443.0],[539.0],[347.0],[393.0],[358.0],[471.0],[30.0],[163.0],[358.0],[82.0],[358.0],[21.0],[267.0],[470.0],[194.0],[430.0],[336.0],[390.0],[525.0],[141.0],[393.0],[460.0],[418.0],[163.0],[523.0],[320.0],[470.0],[321.0],[288.0],[321.0],[347.0],[412.0],[389.0],[393.0],[262.0],[134.0]
30,[441.0],[180.0],[176.0],[171.0],[443.0],[393.0],[470.0],[113.0],[347.0],[35.0],[485.0],[109.0],[152.0],[525.0],[122.0],[346.0],[336.0],[351.0],[460.0],[30.0],[134.0],[539.0],[103.0],[418.0],[149.0],[504.0],[502.0],[512.0],[64.0],[471.0],[336.0],[331.0],[146.0],[37.0],[470.0],[146.0],[465.0],[415.0],[523.0],[544.0],[37.0],[470.0],[103.0],[474.0],[544.0],[470.0],[23.0],[114.0],[470.0],[430.0],[418.0],[105.0],[534.0],[96.0],[341.0],[404.0],[321.0],[443.0],[42.0],[524.0],[32.0],[470.0],[327.0],[419.0],[39.0],[29.0],[523.0],[157.0],[316.0],[134.0],[212.0],[470.0],[296.0],[212.0],[60.0],[485.0],[534.0],[419.0],[525.0],[63.0],[298.0],[404.0],[443.0],[30.0],[443.0],[470.0],[105.0],[285.0],[521.0],[470.0],[163.0],[172.0],[347.0],[19.0],[443.0],[358.0],[470.0],[460.0],[180.0],[43.0]
31,[296.0],[496.0],[37.0],[90.0],[316.0],[60.0],[39.0],[470.0],[53.0],[393.0],[404.0],[460.0],[132.0],[393.0],[460.0],[393.0],[470.0],[392.0],[393.0],[139.0],[281.0],[525.0],[35.0],[491.0],[390.0],[288.0],[281.0],[393.0],[393.0],[511.0],[71.0],[412.0],[525.0],[443.0],[34.0],[351.0],[393.0],[397.0],[64.0],[430.0],[443.0],[443.0],[250.0],[393.0],[504.0],[445.0],[223.0],[60.0],[390.0],[525.0],[443.0],[293.0],[524.0],[176.0],[470.0],[487.0],[113.0],[456.0],[393.0],[144.0],[363.0],[443.0],[470.0],[320.0],[34.0],[404.0],[460.0],[460.0],[393.0],[144.0],[331.0],[390.0],[404.0],[97.0],[25.0],[239.0],[251.0],[541.0],[544.0],[415.0],[288.0],[262.0],[470.0],[347.0],[35.0],[129.0],[310.0],[401.0],[331.0],[351.0],[146.0],[393.0],[42.0],[393.0],[7.0],[296.0],[162.0],[172.0],[116.0],[389.0]
32,[25.0],[283.0],[471.0],[539.0],[142.0],[356.0],[42.0],[84.0],[351.0],[342.0],[393.0],[134.0],[534.0],[252.0],[470.0],[262.0],[393.0],[7.0],[146.0],[179.0],[470.0],[359.0],[497.0],[252.0],[356.0],[149.0],[539.0],[60.0],[320.0],[441.0],[525.0],[470.0],[452.0],[52.0],[172.0],[140.0],[214.0],[470.0],[470.0],[14.0],[134.0],[325.0],[302.0],[86.0],[524.0],[71.0],[443.0],[267.0],[143.0],[34.0],[134.0],[21.0],[539.0],[122.0],[34.0],[134.0],[524.0],[470.0],[134.0],[53.0],[134.0],[435.0],[212.0],[362.0],[288.0],[239.0],[29.0],[443.0],[34.0],[327.0],[336.0],[321.0],[441.0],[387.0],[404.0],[152.0],[397.0],[310.0],[76.0],[389.0],[184.0],[283.0],[172.0],[114.0],[430.0],[534.0],[470.0],[321.0],[418.0],[283.0],[52.0],[391.0],[393.0],[34.0],[351.0],[250.0],[460.0],[267.0],[105.0],[470.0]
33,[134.0],[316.0],[504.0],[525.0],[393.0],[470.0],[93.0],[71.0],[404.0],[25.0],[146.0],[531.0],[430.0],[430.0],[239.0],[208.0],[456.0],[262.0],[216.0],[62.0],[338.0],[87.0],[347.0],[179.0],[489.0],[293.0],[385.0],[464.0],[470.0],[30.0],[430.0],[443.0],[471.0],[430.0],[321.0],[391.0],[430.0],[284.0],[327.0],[408.0],[146.0],[104.0],[435.0],[122.0],[50.0],[539.0],[366.0],[316.0],[289.0],[392.0],[359.0],[39.0],[430.0],[534.0],[289.0],[430.0],[412.0],[390.0],[146.0],[147.0],[29.0],[336.0],[491.0],[134.0],[187.0],[358.0],[454.0],[208.0],[365.0],[393.0],[486.0],[304.0],[250.0],[486.0],[397.0],[393.0],[483.0],[156.0],[443.0],[411.0],[401.0],[132.0],[60.0],[460.0],[37.0],[487.0],[460.0],[486.0],[122.0],[443.0],[487.0],[452.0],[169.0],[343.0],[447.0],[525.0],[485.0],[430.0],[525.0],[418.0]
34,[475.0],[63.0],[60.0],[25.0],[180.0],[141.0],[94.0],[487.0],[435.0],[156.0],[362.0],[62.0],[146.0],[367.0],[47.0],[34.0],[250.0],[341.0],[288.0],[71.0],[486.0],[389.0],[471.0],[37.0],[347.0],[134.0],[525.0],[156.0],[362.0],[359.0],[188.0],[8.0],[336.0],[146.0],[430.0],[456.0],[296.0],[341.0],[357.0],[30.0],[456.0],[251.0],[54.0],[288.0],[470.0],[53.0],[94.0],[470.0],[454.0],[194.0],[53.0],[542.0],[151.0],[308.0],[525.0],[512.0],[465.0],[336.0],[441.0],[122.0],[39.0],[62.0],[443.0],[325.0],[146.0],[176.0],[365.0],[430.0],[251.0],[34.0],[393.0],[485.0],[210.0],[239.0],[205.0],[34.0],[93.0],[172.0],[162.0],[534.0],[34.0],[122.0],[316.0],[443.0],[156.0],[134.0],[207.0],[262.0],[443.0],[187.0],[325.0],[408.0],[470.0],[486.0],[281.0],[152.0],[146.0],[470.0],[389.0],[78.0]
35,[37.0],[418.0],[34.0],[29.0],[223.0],[443.0],[487.0],[512.0],[430.0],[534.0],[475.0],[430.0],[85.0],[347.0],[34.0],[220.0],[239.0],[99.0],[188.0],[296.0],[210.0],[142.0],[460.0],[497.0],[116.0],[114.0],[144.0],[144.0],[504.0],[239.0],[300.0],[404.0],[156.0],[362.0],[16.0],[141.0],[488.0],[430.0],[325.0],[63.0],[440.0],[37.0],[539.0],[208.0],[397.0],[334.0],[393.0],[188.0],[30.0],[401.0],[142.0],[512.0],[212.0],[300.0],[144.0],[323.0],[296.0],[331.0],[250.0],[390.0],[63.0],[183.0],[34.0],[458.0],[365.0],[162.0],[524.0],[19.0],[392.0],[544.0],[14.0],[221.0],[468.0],[63.0],[163.0],[289.0],[356.0],[525.0],[524.0],[71.0],[359.0],[334.0],[430.0],[433.0],[418.0],[146.0],[430.0],[144.0],[103.0],[190.0],[430.0],[363.0],[404.0],[471.0],[180.0],[62.0],[430.0],[34.0],[128.0],[50.0]
36,[250.0],[163.0],[316.0],[504.0],[210.0],[435.0],[208.0],[430.0],[463.0],[288.0],[486.0],[283.0],[188.0],[30.0],[486.0],[314.0],[208.0],[50.0],[34.0],[356.0],[471.0],[172.0],[356.0],[316.0],[430.0],[310.0],[471.0],[441.0],[336.0],[342.0],[152.0],[108.0],[334.0],[172.0],[153.0],[354.0],[180.0],[20.0],[30.0],[524.0],[327.0],[146.0],[122.0],[37.0],[439.0],[418.0],[20.0],[504.0],[460.0],[419.0],[389.0],[455.0],[34.0],[62.0],[321.0],[395.0],[366.0],[267.0],[389.0],[155.0],[122.0],[146.0],[172.0],[71.0],[359.0],[443.0],[148.0],[296.0],[48.0],[331.0],[418.0],[283.0],[521.0],[411.0],[296.0],[268.0],[418.0],[30.0],[365.0],[397.0],[39.0],[296.0],[522.0],[521.0],[60.0],[144.0],[443.0],[470.0],[404.0],[525.0],[521.0],[109.0],[52.0],[300.0],[534.0],[329.0],[443.0],[122.0],[63.0],[122.0]
37,[528.0],[359.0],[415.0],[0.0],[327.0],[539.0],[354.0],[143.0],[144.0],[11.0],[471.0],[451.0],[356.0],[531.0],[395.0],[161.0],[525.0],[55.0],[418.0],[359.0],[71.0],[90.0],[288.0],[50.0],[26.0],[152.0],[67.0],[122.0],[122.0],[486.0],[60.0],[134.0],[464.0],[464.0],[538.0],[284.0],[331.0],[71.0],[98.0],[232.0],[310.0],[465.0],[172.0],[152.0],[486.0],[30.0],[172.0],[405.0],[336.0],[356.0],[281.0],[288.0],[37.0],[471.0],[223.0],[486.0],[122.0],[404.0],[524.0],[248.0],[397.0],[404.0],[404.0],[321.0],[63.0],[37.0],[412.0],[323.0],[19.0],[475.0],[180.0],[534.0],[463.0],[327.0],[172.0],[524.0],[141.0],[72.0],[512.0],[487.0],[354.0],[30.0],[432.0],[156.0],[172.0],[474.0],[134.0],[334.0],[283.0],[296.0],[504.0],[37.0],[411.0],[366.0],[470.0],[471.0],[537.0],[60.0],[362.0],[397.0]
38,[366.0],[407.0],[172.0],[480.0],[30.0],[430.0],[483.0],[152.0],[60.0],[60.0],[521.0],[538.0],[411.0],[387.0],[471.0],[512.0],[172.0],[397.0],[471.0],[471.0],[16.0],[476.0],[539.0],[97.0],[180.0],[528.0],[63.0],[172.0],[7.0],[366.0],[1.0],[19.0],[285.0],[474.0],[122.0],[252.0],[60.0],[538.0],[202.0],[521.0],[486.0],[176.0],[504.0],[418.0],[148.0],[62.0],[63.0],[172.0],[23.0],[267.0],[390.0],[172.0],[0.0],[504.0],[122.0],[113.0],[16.0],[21.0],[37.0],[385.0],[141.0],[159.0],[534.0],[397.0],[152.0],[430.0],[327.0],[185.0],[389.0],[160.0],[87.0],[474.0],[48.0],[443.0],[63.0],[163.0],[391.0],[538.0],[483.0],[460.0],[172.0],[359.0],[281.0],[537.0],[460.0],[122.0],[537.0],[34.0],[34.0],[537.0],[48.0],[243.0],[122.0],[313.0],[178.0],[295.0],[483.0],[113.0],[111.0],[142.0]
39,[172.0],[284.0],[411.0],[267.0],[113.0],[162.0],[476.0],[455.0],[251.0],[470.0],[113.0],[338.0],[53.0],[19.0],[267.0],[327.0],[471.0],[537.0],[185.0],[221.0],[327.0],[71.0],[194.0],[393.0],[173.0],[210.0],[521.0],[236.0],[296.0],[305.0],[397.0],[419.0],[475.0],[129.0],[52.0],[470.0],[470.0],[220.0],[471.0],[397.0],[390.0],[288.0],[393.0],[238.0],[154.0],[471.0],[310.0],[113.0],[172.0],[411.0],[104.0],[382.0],[538.0],[455.0],[288.0],[142.0],[288.0],[393.0],[321.0],[34.0],[526.0],[285.0],[430.0],[356.0],[418.0],[512.0],[486.0],[456.0],[149.0],[537.0],[288.0],[289.0],[331.0],[393.0],[366.0],[418.0],[60.0],[471.0],[122.0],[159.0],[146.0],[504.0],[415.0],[397.0],[399.0],[34.0],[180.0],[397.0],[239.0],[113.0],[288.0],[389.0],[471.0],[48.0],[411.0],[406.0],[393.0],[262.0],[255.0],[37.0]
40,[11.0],[146.0],[97.0],[142.0],[156.0],[418.0],[505.0],[144.0],[452.0],[262.0],[48.0],[79.0],[262.0],[424.0],[63.0],[405.0],[495.0],[430.0],[129.0],[37.0],[49.0],[296.0],[397.0],[160.0],[521.0],[98.0],[12.0],[406.0],[30.0],[347.0],[285.0],[310.0],[521.0],[48.0],[113.0],[134.0],[288.0],[208.0],[397.0],[504.0],[288.0],[418.0],[113.0],[167.0],[406.0],[397.0],[147.0],[404.0],[468.0],[146.0],[527.0],[180.0],[535.0],[395.0],[262.0],[122.0],[172.0],[172.0],[486.0],[521.0],[288.0],[174.0],[281.0],[470.0],[179.0],[34.0],[292.0],[404.0],[327.0],[347.0],[251.0],[288.0],[172.0],[113.0],[141.0],[471.0],[365.0],[105.0],[288.0],[172.0],[296.0],[49.0],[419.0],[0.0],[30.0],[454.0],[431.0],[152.0],[25.0],[152.0],[338.0],[255.0],[502.0],[122.0],[404.0],[137.0],[37.0],[404.0],[504.0],[512.0]
41,[539.0],[156.0],[497.0],[232.0],[172.0],[327.0],[143.0],[342.0],[299.0],[105.0],[466.0],[288.0],[63.0],[78.0],[211.0],[541.0],[435.0],[178.0],[144.0],[347.0],[169.0],[497.0],[404.0],[299.0],[29.0],[470.0],[393.0],[30.0],[334.0],[14.0],[406.0],[53.0],[460.0],[60.0],[48.0],[172.0],[105.0],[34.0],[476.0],[331.0],[404.0],[291.0],[87.0],[176.0],[105.0],[147.0],[347.0],[82.0],[87.0],[122.0],[235.0],[19.0],[418.0],[393.0],[338.0],[418.0],[262.0],[60.0],[159.0],[296.0],[248.0],[34.0],[288.0],[122.0],[156.0],[147.0],[397.0],[418.0],[441.0],[141.0],[134.0],[336.0],[453.0],[414.0],[504.0],[474.0],[104.0],[210.0],[34.0],[470.0],[441.0],[454.0],[457.0],[267.0],[455.0],[288.0],[49.0],[289.0],[45.0],[476.0],[262.0],[223.0],[144.0],[266.0],[149.0],[34.0],[418.0],[156.0],[327.0],[93.0]
42,[14.0],[365.0],[281.0],[105.0],[105.0],[142.0],[526.0],[338.0],[527.0],[172.0],[431.0],[180.0],[185.0],[502.0],[154.0],[23.0],[347.0],[441.0],[208.0],[64.0],[14.0],[441.0],[418.0],[288.0],[393.0],[365.0],[300.0],[336.0],[404.0],[382.0],[441.0],[455.0],[456.0],[338.0],[267.0],[149.0],[31.0],[504.0],[424.0],[393.0],[347.0],[441.0],[521.0],[105.0],[441.0],[250.0],[308.0],[397.0],[267.0],[172.0],[29.0],[250.0],[288.0],[89.0],[334.0],[456.0],[29.0],[321.0],[49.0],[172.0],[391.0],[338.0],[452.0],[161.0],[169.0],[418.0],[48.0],[476.0],[466.0],[441.0],[404.0],[146.0],[268.0],[144.0],[365.0],[342.0],[241.0],[521.0],[539.0],[393.0],[365.0],[113.0],[435.0],[288.0],[19.0],[262.0],[19.0],[148.0],[539.0],[174.0],[122.0],[89.0],[424.0],[113.0],[60.0],[172.0],[87.0],[288.0],[291.0],[322.0]
43,[89.0],[172.0],[338.0],[241.0],[404.0],[288.0],[299.0],[62.0],[89.0],[406.0],[105.0],[537.0],[1.0],[304.0],[455.0],[404.0],[14.0],[405.0],[537.0],[406.0],[539.0],[157.0],[113.0],[105.0],[466.0],[327.0],[455.0],[443.0],[382.0],[424.0],[463.0],[172.0],[524.0],[310.0],[521.0],[34.0],[441.0],[122.0],[37.0],[288.0],[113.0],[214.0],[144.0],[351.0],[365.0],[234.0],[418.0],[262.0],[122.0],[288.0],[49.0],[471.0],[105.0],[407.0],[113.0],[143.0],[134.0],[418.0],[48.0],[466.0],[399.0],[541.0],[60.0],[64.0],[347.0],[466.0],[288.0],[327.0],[380.0],[397.0],[397.0],[113.0],[13.0],[156.0],[487.0],[122.0],[441.0],[443.0],[176.0],[418.0],[471.0],[87.0],[404.0],[463.0],[411.0],[180.0],[128.0],[35.0],[456.0],[21.0],[172.0],[443.0],[60.0],[87.0],[298.0],[213.0],[105.0],[538.0],[338.0],[30.0]
44,[288.0],[468.0],[26.0],[435.0],[48.0],[134.0],[302.0],[87.0],[147.0],[490.0],[419.0],[178.0],[486.0],[87.0],[404.0],[14.0],[447.0],[484.0],[391.0],[172.0],[393.0],[471.0],[0.0],[406.0],[143.0],[404.0],[87.0],[466.0],[58.0],[391.0],[415.0],[48.0],[455.0],[484.0],[29.0],[304.0],[239.0],[144.0],[527.0],[262.0],[452.0],[327.0],[30.0],[172.0],[456.0],[186.0],[470.0],[538.0],[359.0],[262.0],[455.0],[129.0],[327.0],[397.0],[29.0],[391.0],[208.0],[79.0],[107.0],[30.0],[172.0],[406.0],[113.0],[366.0],[250.0],[60.0],[476.0],[105.0],[14.0],[447.0],[443.0],[105.0],[397.0],[441.0],[14.0],[48.0],[405.0],[19.0],[226.0],[288.0],[415.0],[288.0],[391.0],[415.0],[518.0],[334.0],[415.0],[113.0],[180.0],[14.0],[105.0],[476.0],[262.0],[29.0],[262.0],[397.0],[30.0],[359.0],[29.0],[13.0]
45,[397.0],[288.0],[359.0],[455.0],[288.0],[399.0],[296.0],[172.0],[415.0],[296.0],[524.0],[156.0],[180.0],[452.0],[104.0],[424.0],[442.0],[14.0],[60.0],[476.0],[90.0],[338.0],[172.0],[441.0],[404.0],[172.0],[160.0],[470.0],[266.0],[406.0],[393.0],[105.0],[122.0],[485.0],[89.0],[406.0],[21.0],[393.0],[288.0],[93.0],[533.0],[49.0],[455.0],[34.0],[484.0],[248.0],[156.0],[338.0],[285.0],[156.0],[90.0],[418.0],[146.0],[116.0],[60.0],[476.0],[353.0],[34.0],[90.0],[250.0],[267.0],[351.0],[338.0],[172.0],[315.0],[524.0],[113.0],[30.0],[210.0],[89.0],[89.0],[250.0],[129.0],[484.0],[354.0],[71.0],[90.0],[169.0],[105.0],[105.0],[393.0],[172.0],[109.0],[314.0],[296.0],[87.0],[527.0],[531.0],[113.0],[172.0],[365.0],[48.0],[105.0],[380.0],[105.0],[453.0],[405.0],[338.0],[441.0],[455.0]
46,[105.0],[105.0],[391.0],[180.0],[406.0],[48.0],[415.0],[262.0],[471.0],[522.0],[90.0],[113.0],[30.0],[239.0],[129.0],[172.0],[105.0],[288.0],[296.0],[441.0],[314.0],[470.0],[105.0],[351.0],[302.0],[90.0],[172.0],[134.0],[285.0],[397.0],[62.0],[132.0],[424.0],[470.0],[156.0],[359.0],[397.0],[418.0],[172.0],[122.0],[87.0],[310.0],[143.0],[455.0],[128.0],[208.0],[105.0],[14.0],[338.0],[105.0],[282.0],[393.0],[172.0],[199.0],[87.0],[208.0],[504.0],[105.0],[471.0],[470.0],[538.0],[14.0],[174.0],[525.0],[172.0],[105.0],[262.0],[434.0],[455.0],[406.0],[206.0],[239.0],[63.0],[11.0],[302.0],[172.0],[393.0],[393.0],[455.0],[405.0],[391.0],[338.0],[318.0],[152.0],[39.0],[172.0],[132.0],[82.0],[172.0],[415.0],[539.0],[144.0],[441.0],[116.0],[172.0],[26.0],[50.0],[178.0],[357.0],[484.0]
47,[415.0],[362.0],[29.0],[524.0],[463.0],[105.0],[537.0],[539.0],[132.0],[537.0],[406.0],[70.0],[393.0],[453.0],[208.0],[511.0],[180.0],[455.0],[351.0],[397.0],[180.0],[358.0],[176.0],[182.0],[134.0],[485.0],[517.0],[410.0],[267.0],[276.0],[66.0],[30.0],[129.0],[405.0],[419.0],[441.0],[453.0],[113.0],[212.0],[267.0],[406.0],[13.0],[353.0],[250.0],[455.0],[466.0],[397.0],[299.0],[288.0],[470.0],[202.0],[359.0],[35.0],[415.0],[466.0],[496.0],[132.0],[397.0],[29.0],[397.0],[95.0],[172.0],[167.0],[208.0],[522.0],[172.0],[232.0],[172.0],[484.0],[129.0],[147.0],[406.0],[79.0],[108.0],[128.0],[288.0],[415.0],[268.0],[471.0],[134.0],[380.0],[365.0],[538.0],[538.0],[134.0],[356.0],[14.0],[30.0],[316.0],[534.0],[180.0],[105.0],[405.0],[310.0],[223.0],[393.0],[299.0],[537.0],[172.0],[52.0]
48,[147.0],[21.0],[105.0],[534.0],[251.0],[310.0],[300.0],[64.0],[296.0],[29.0],[484.0],[155.0],[14.0],[55.0],[87.0],[415.0],[542.0],[90.0],[459.0],[13.0],[87.0],[29.0],[490.0],[296.0],[415.0],[208.0],[465.0],[35.0],[172.0],[65.0],[296.0],[359.0],[172.0],[539.0],[404.0],[365.0],[192.0],[60.0],[143.0],[310.0],[419.0],[455.0],[89.0],[415.0],[353.0],[289.0],[239.0],[302.0],[365.0],[455.0],[476.0],[441.0],[169.0],[336.0],[405.0],[443.0],[52.0],[406.0],[539.0],[353.0],[393.0],[108.0],[105.0],[155.0],[415.0],[455.0],[87.0],[14.0],[90.0],[314.0],[53.0],[415.0],[470.0],[455.0],[29.0],[89.0],[39.0],[527.0],[419.0],[108.0],[406.0],[267.0],[167.0],[55.0],[538.0],[26.0],[89.0],[14.0],[351.0],[180.0],[30.0],[314.0],[484.0],[12.0],[29.0],[418.0],[172.0],[395.0],[434.0],[411.0]
49,[84.0],[223.0],[21.0],[292.0],[338.0],[342.0],[134.0],[393.0],[113.0],[146.0],[26.0],[393.0],[347.0],[146.0],[299.0],[471.0],[268.0],[415.0],[105.0],[442.0],[485.0],[62.0],[415.0],[172.0],[17.0],[25.0],[143.0],[318.0],[452.0],[393.0],[358.0],[146.0],[393.0],[180.0],[393.0],[288.0],[362.0],[405.0],[289.0],[103.0],[250.0],[522.0],[129.0],[397.0],[321.0],[113.0],[365.0],[475.0],[406.0],[428.0],[292.0],[307.0],[484.0],[14.0],[393.0],[338.0],[470.0],[415.0],[485.0],[490.0],[504.0],[393.0],[351.0],[393.0],[52.0],[50.0],[419.0],[299.0],[415.0],[300.0],[526.0],[21.0],[418.0],[52.0],[415.0],[359.0],[470.0],[167.0],[521.0],[395.0],[156.0],[21.0],[338.0],[111.0],[299.0],[116.0],[338.0],[356.0],[397.0],[87.0],[56.0],[470.0],[353.0],[418.0],[415.0],[524.0],[6.0],[335.0],[522.0],[441.0]
50,[87.0],[237.0],[89.0],[167.0],[397.0],[453.0],[186.0],[371.0],[537.0],[134.0],[167.0],[415.0],[288.0],[79.0],[14.0],[62.0],[338.0],[471.0],[239.0],[365.0],[55.0],[98.0],[134.0],[338.0],[87.0],[296.0],[14.0],[296.0],[397.0],[307.0],[517.0],[58.0],[406.0],[393.0],[443.0],[90.0],[447.0],[30.0],[52.0],[23.0],[48.0],[484.0],[316.0],[538.0],[262.0],[366.0],[521.0],[358.0],[393.0],[19.0],[338.0],[14.0],[90.0],[365.0],[314.0],[20.0],[464.0],[359.0],[338.0],[534.0],[415.0],[280.0],[21.0],[484.0],[296.0],[397.0],[132.0],[39.0],[105.0],[538.0],[113.0],[484.0],[338.0],[336.0],[318.0],[250.0],[134.0],[288.0],[232.0],[8.0],[25.0],[470.0],[160.0],[62.0],[62.0],[411.0],[321.0],[484.0],[415.0],[338.0],[393.0],[42.0],[359.0],[365.0],[362.0],[30.0],[338.0],[398.0],[393.0],[39.0]
