Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[534.0],[374.0],[303.0],[396.0],[402.0],[455.0],[517.0],[292.0],[352.0],[534.0],[355.0],[155.0],[143.0],[103.0],[214.0],[389.0],[219.0],[86.0],[396.0],[121.0],[355.0],[239.0],[136.0],[135.0],[27.0],[443.0],[103.0],[514.0],[136.0],[490.0],[473.0],[272.0],[237.0],[178.0],[370.0],[473.0],[27.0],[108.0],[332.0],[284.0],[102.0],[225.0],[144.0],[374.0],[355.0],[372.0],[27.0],[186.0],[332.0],[306.0],[529.0],[530.0],[155.0],[451.0],[136.0],[370.0],[133.0],[333.0],[162.0],[331.0],[401.0],[481.0],[16.0],[239.0],[296.0],[188.0],[153.0],[248.0],[355.0],[25.0],[261.0],[216.0],[158.0],[155.0],[88.0],[451.0],[89.0],[36.0],[27.0],[333.0],[440.0],[162.0],[136.0],[127.0],[529.0],[158.0],[392.0],[113.0],[27.0],[27.0],[361.0],[291.0],[103.0],[318.0],[453.0],[363.0],[430.0],[486.0],[529.0],[309.0]
26,[430.0],[69.0],[309.0],[27.0],[14.0],[97.0],[335.0],[349.0],[79.0],[355.0],[83.0],[402.0],[534.0],[396.0],[335.0],[283.0],[465.0],[37.0],[440.0],[529.0],[389.0],[220.0],[517.0],[473.0],[517.0],[108.0],[389.0],[306.0],[102.0],[397.0],[189.0],[82.0],[16.0],[27.0],[91.0],[407.0],[374.0],[386.0],[394.0],[300.0],[391.0],[252.0],[394.0],[330.0],[309.0],[534.0],[289.0],[332.0],[439.0],[91.0],[36.0],[349.0],[24.0],[296.0],[361.0],[22.0],[36.0],[355.0],[330.0],[534.0],[517.0],[332.0],[517.0],[135.0],[357.0],[347.0],[217.0],[69.0],[308.0],[74.0],[373.0],[435.0],[2.0],[335.0],[402.0],[517.0],[155.0],[166.0],[158.0],[301.0],[473.0],[107.0],[272.0],[136.0],[16.0],[289.0],[394.0],[545.0],[533.0],[47.0],[219.0],[289.0],[530.0],[219.0],[401.0],[271.0],[294.0],[529.0],[82.0],[300.0]
27,[143.0],[318.0],[355.0],[509.0],[292.0],[402.0],[103.0],[370.0],[467.0],[402.0],[394.0],[27.0],[136.0],[349.0],[27.0],[186.0],[239.0],[22.0],[402.0],[317.0],[86.0],[227.0],[433.0],[355.0],[349.0],[158.0],[158.0],[309.0],[294.0],[300.0],[530.0],[219.0],[529.0],[241.0],[538.0],[289.0],[349.0],[136.0],[529.0],[22.0],[389.0],[292.0],[349.0],[335.0],[283.0],[289.0],[332.0],[136.0],[308.0],[292.0],[317.0],[394.0],[121.0],[102.0],[102.0],[10.0],[136.0],[401.0],[484.0],[264.0],[172.0],[186.0],[289.0],[2.0],[355.0],[104.0],[332.0],[241.0],[520.0],[22.0],[27.0],[280.0],[27.0],[473.0],[523.0],[373.0],[401.0],[69.0],[22.0],[102.0],[81.0],[397.0],[243.0],[214.0],[331.0],[280.0],[219.0],[160.0],[74.0],[452.0],[100.0],[281.0],[162.0],[430.0],[283.0],[22.0],[296.0],[10.0],[332.0],[63.0]
28,[127.0],[396.0],[476.0],[374.0],[80.0],[102.0],[430.0],[248.0],[121.0],[397.0],[422.0],[332.0],[355.0],[367.0],[219.0],[112.0],[103.0],[373.0],[136.0],[349.0],[36.0],[99.0],[27.0],[461.0],[530.0],[401.0],[402.0],[65.0],[402.0],[136.0],[366.0],[517.0],[172.0],[240.0],[333.0],[102.0],[225.0],[241.0],[455.0],[135.0],[141.0],[514.0],[186.0],[534.0],[248.0],[82.0],[349.0],[100.0],[106.0],[317.0],[155.0],[363.0],[127.0],[69.0],[264.0],[55.0],[226.0],[363.0],[36.0],[402.0],[157.0],[102.0],[37.0],[291.0],[481.0],[158.0],[289.0],[349.0],[27.0],[355.0],[486.0],[534.0],[374.0],[289.0],[370.0],[332.0],[74.0],[18.0],[374.0],[317.0],[248.0],[396.0],[27.0],[517.0],[443.0],[455.0],[82.0],[216.0],[126.0],[188.0],[290.0],[297.0],[29.0],[476.0],[280.0],[402.0],[332.0],[440.0],[435.0],[433.0]
29,[349.0],[366.0],[16.0],[517.0],[527.0],[514.0],[394.0],[509.0],[515.0],[331.0],[36.0],[336.0],[397.0],[158.0],[355.0],[103.0],[430.0],[336.0],[490.0],[430.0],[366.0],[332.0],[349.0],[180.0],[220.0],[430.0],[18.0],[26.0],[487.0],[333.0],[486.0],[349.0],[430.0],[389.0],[317.0],[355.0],[69.0],[507.0],[158.0],[241.0],[73.0],[17.0],[38.0],[318.0],[510.0],[241.0],[136.0],[527.0],[135.0],[394.0],[158.0],[128.0],[333.0],[527.0],[430.0],[374.0],[5.0],[69.0],[289.0],[136.0],[103.0],[162.0],[240.0],[281.0],[332.0],[135.0],[57.0],[509.0],[332.0],[397.0],[430.0],[309.0],[69.0],[318.0],[34.0],[289.0],[186.0],[529.0],[168.0],[231.0],[241.0],[57.0],[237.0],[374.0],[106.0],[155.0],[248.0],[356.0],[292.0],[219.0],[298.0],[473.0],[455.0],[121.0],[355.0],[296.0],[74.0],[355.0],[102.0],[155.0]
30,[283.0],[294.0],[509.0],[292.0],[155.0],[133.0],[363.0],[396.0],[366.0],[69.0],[172.0],[10.0],[465.0],[100.0],[136.0],[367.0],[529.0],[451.0],[302.0],[309.0],[108.0],[65.0],[385.0],[237.0],[394.0],[504.0],[136.0],[332.0],[520.0],[169.0],[136.0],[476.0],[110.0],[135.0],[394.0],[37.0],[243.0],[399.0],[65.0],[357.0],[100.0],[357.0],[522.0],[401.0],[239.0],[188.0],[83.0],[345.0],[22.0],[290.0],[136.0],[219.0],[318.0],[10.0],[87.0],[113.0],[373.0],[239.0],[473.0],[335.0],[465.0],[107.0],[298.0],[102.0],[366.0],[35.0],[87.0],[394.0],[248.0],[136.0],[153.0],[333.0],[127.0],[396.0],[520.0],[81.0],[218.0],[440.0],[473.0],[47.0],[37.0],[113.0],[355.0],[530.0],[19.0],[264.0],[218.0],[136.0],[370.0],[300.0],[355.0],[293.0],[366.0],[329.0],[136.0],[225.0],[451.0],[349.0],[294.0],[83.0]
31,[171.0],[162.0],[61.0],[318.0],[145.0],[296.0],[355.0],[225.0],[37.0],[236.0],[397.0],[296.0],[37.0],[145.0],[134.0],[534.0],[136.0],[102.0],[100.0],[37.0],[396.0],[370.0],[402.0],[87.0],[366.0],[349.0],[283.0],[394.0],[394.0],[103.0],[371.0],[92.0],[317.0],[37.0],[530.0],[236.0],[158.0],[402.0],[155.0],[510.0],[336.0],[396.0],[467.0],[69.0],[22.0],[136.0],[82.0],[67.0],[370.0],[87.0],[131.0],[402.0],[36.0],[132.0],[336.0],[134.0],[27.0],[246.0],[131.0],[283.0],[93.0],[530.0],[292.0],[308.0],[69.0],[296.0],[27.0],[292.0],[37.0],[430.0],[332.0],[332.0],[415.0],[57.0],[333.0],[145.0],[37.0],[294.0],[108.0],[389.0],[509.0],[289.0],[153.0],[296.0],[394.0],[517.0],[527.0],[69.0],[443.0],[396.0],[297.0],[487.0],[155.0],[530.0],[103.0],[355.0],[27.0],[155.0],[139.0],[22.0]
32,[25.0],[186.0],[503.0],[514.0],[158.0],[401.0],[136.0],[355.0],[332.0],[374.0],[471.0],[214.0],[366.0],[22.0],[402.0],[335.0],[453.0],[317.0],[458.0],[486.0],[47.0],[544.0],[543.0],[238.0],[434.0],[486.0],[219.0],[372.0],[103.0],[430.0],[219.0],[127.0],[36.0],[219.0],[543.0],[22.0],[245.0],[373.0],[219.0],[188.0],[529.0],[424.0],[41.0],[402.0],[402.0],[248.0],[394.0],[82.0],[47.0],[465.0],[355.0],[264.0],[302.0],[402.0],[60.0],[366.0],[332.0],[25.0],[529.0],[517.0],[530.0],[264.0],[4.0],[515.0],[399.0],[402.0],[355.0],[504.0],[349.0],[349.0],[452.0],[219.0],[317.0],[439.0],[300.0],[527.0],[321.0],[81.0],[294.0],[292.0],[306.0],[453.0],[374.0],[302.0],[74.0],[103.0],[415.0],[257.0],[113.0],[103.0],[333.0],[321.0],[349.0],[158.0],[430.0],[125.0],[248.0],[219.0],[136.0],[158.0]
33,[83.0],[21.0],[306.0],[349.0],[534.0],[530.0],[26.0],[155.0],[69.0],[370.0],[529.0],[189.0],[332.0],[289.0],[283.0],[309.0],[374.0],[68.0],[22.0],[107.0],[529.0],[15.0],[534.0],[443.0],[121.0],[136.0],[527.0],[67.0],[143.0],[360.0],[309.0],[389.0],[406.0],[248.0],[469.0],[264.0],[402.0],[36.0],[284.0],[108.0],[124.0],[219.0],[102.0],[215.0],[103.0],[349.0],[162.0],[294.0],[402.0],[241.0],[239.0],[238.0],[461.0],[103.0],[248.0],[336.0],[355.0],[27.0],[369.0],[108.0],[121.0],[514.0],[69.0],[374.0],[131.0],[237.0],[248.0],[355.0],[241.0],[332.0],[36.0],[155.0],[355.0],[168.0],[186.0],[98.0],[349.0],[248.0],[327.0],[517.0],[292.0],[248.0],[349.0],[23.0],[481.0],[332.0],[355.0],[313.0],[373.0],[456.0],[291.0],[420.0],[144.0],[133.0],[102.0],[364.0],[355.0],[306.0],[98.0],[136.0]
34,[370.0],[349.0],[402.0],[239.0],[22.0],[460.0],[385.0],[298.0],[329.0],[386.0],[284.0],[22.0],[69.0],[135.0],[69.0],[284.0],[443.0],[366.0],[534.0],[396.0],[394.0],[31.0],[296.0],[69.0],[22.0],[530.0],[255.0],[340.0],[332.0],[367.0],[27.0],[332.0],[158.0],[402.0],[69.0],[248.0],[397.0],[352.0],[430.0],[333.0],[16.0],[366.0],[238.0],[529.0],[394.0],[389.0],[452.0],[143.0],[373.0],[155.0],[530.0],[453.0],[529.0],[370.0],[241.0],[219.0],[245.0],[453.0],[476.0],[36.0],[22.0],[391.0],[2.0],[402.0],[386.0],[176.0],[374.0],[510.0],[102.0],[366.0],[529.0],[352.0],[491.0],[392.0],[69.0],[520.0],[26.0],[218.0],[37.0],[100.0],[355.0],[264.0],[392.0],[37.0],[317.0],[127.0],[142.0],[155.0],[298.0],[453.0],[294.0],[212.0],[457.0],[399.0],[245.0],[136.0],[402.0],[145.0],[486.0],[374.0]
35,[402.0],[121.0],[98.0],[37.0],[134.0],[366.0],[100.0],[476.0],[97.0],[188.0],[136.0],[374.0],[394.0],[254.0],[160.0],[188.0],[336.0],[66.0],[321.0],[165.0],[329.0],[164.0],[49.0],[534.0],[265.0],[374.0],[106.0],[430.0],[166.0],[289.0],[476.0],[529.0],[450.0],[509.0],[366.0],[296.0],[369.0],[529.0],[473.0],[49.0],[395.0],[66.0],[212.0],[127.0],[66.0],[397.0],[36.0],[145.0],[56.0],[355.0],[476.0],[309.0],[402.0],[394.0],[453.0],[132.0],[306.0],[486.0],[530.0],[318.0],[145.0],[189.0],[290.0],[476.0],[443.0],[36.0],[155.0],[27.0],[509.0],[529.0],[534.0],[103.0],[100.0],[120.0],[236.0],[68.0],[108.0],[37.0],[104.0],[27.0],[430.0],[374.0],[82.0],[415.0],[399.0],[296.0],[102.0],[476.0],[389.0],[284.0],[293.0],[522.0],[453.0],[401.0],[104.0],[102.0],[509.0],[136.0],[373.0],[402.0]
36,[468.0],[100.0],[481.0],[36.0],[331.0],[451.0],[453.0],[80.0],[453.0],[349.0],[155.0],[355.0],[292.0],[99.0],[239.0],[527.0],[264.0],[509.0],[430.0],[143.0],[517.0],[106.0],[355.0],[333.0],[296.0],[534.0],[22.0],[390.0],[264.0],[83.0],[60.0],[136.0],[100.0],[102.0],[476.0],[394.0],[35.0],[355.0],[300.0],[158.0],[36.0],[125.0],[425.0],[290.0],[158.0],[402.0],[41.0],[102.0],[69.0],[514.0],[86.0],[507.0],[103.0],[255.0],[372.0],[144.0],[517.0],[332.0],[363.0],[396.0],[32.0],[125.0],[65.0],[296.0],[309.0],[144.0],[127.0],[397.0],[292.0],[82.0],[103.0],[430.0],[214.0],[355.0],[172.0],[69.0],[370.0],[292.0],[69.0],[127.0],[69.0],[473.0],[347.0],[144.0],[355.0],[430.0],[532.0],[370.0],[349.0],[399.0],[514.0],[290.0],[142.0],[100.0],[22.0],[155.0],[347.0],[283.0],[248.0],[160.0]
37,[366.0],[402.0],[102.0],[210.0],[355.0],[136.0],[127.0],[158.0],[349.0],[158.0],[158.0],[69.0],[87.0],[106.0],[530.0],[473.0],[486.0],[345.0],[158.0],[332.0],[87.0],[166.0],[264.0],[399.0],[160.0],[347.0],[108.0],[219.0],[148.0],[332.0],[66.0],[394.0],[135.0],[2.0],[522.0],[63.0],[18.0],[394.0],[36.0],[461.0],[158.0],[505.0],[22.0],[100.0],[516.0],[374.0],[74.0],[255.0],[360.0],[453.0],[349.0],[361.0],[108.0],[355.0],[218.0],[453.0],[225.0],[67.0],[83.0],[27.0],[290.0],[214.0],[293.0],[151.0],[186.0],[241.0],[517.0],[402.0],[389.0],[465.0],[455.0],[125.0],[349.0],[394.0],[332.0],[490.0],[366.0],[355.0],[355.0],[396.0],[225.0],[466.0],[100.0],[140.0],[136.0],[367.0],[327.0],[365.0],[37.0],[283.0],[517.0],[306.0],[333.0],[309.0],[366.0],[135.0],[397.0],[218.0],[534.0],[16.0]
38,[144.0],[66.0],[401.0],[370.0],[29.0],[449.0],[357.0],[305.0],[402.0],[22.0],[99.0],[103.0],[102.0],[88.0],[318.0],[108.0],[143.0],[298.0],[121.0],[394.0],[101.0],[529.0],[188.0],[299.0],[144.0],[215.0],[373.0],[355.0],[22.0],[296.0],[172.0],[374.0],[309.0],[36.0],[332.0],[226.0],[306.0],[143.0],[367.0],[67.0],[125.0],[100.0],[509.0],[298.0],[82.0],[158.0],[30.0],[395.0],[157.0],[102.0],[69.0],[186.0],[69.0],[158.0],[535.0],[180.0],[425.0],[370.0],[455.0],[355.0],[107.0],[349.0],[332.0],[289.0],[292.0],[37.0],[335.0],[367.0],[100.0],[391.0],[22.0],[530.0],[293.0],[284.0],[103.0],[186.0],[522.0],[509.0],[402.0],[374.0],[66.0],[502.0],[162.0],[22.0],[332.0],[529.0],[2.0],[519.0],[66.0],[402.0],[296.0],[332.0],[264.0],[25.0],[402.0],[465.0],[136.0],[135.0],[517.0],[356.0]
39,[514.0],[22.0],[36.0],[465.0],[430.0],[289.0],[366.0],[103.0],[25.0],[294.0],[473.0],[86.0],[158.0],[56.0],[453.0],[520.0],[145.0],[264.0],[397.0],[135.0],[27.0],[25.0],[158.0],[133.0],[60.0],[194.0],[355.0],[388.0],[55.0],[370.0],[158.0],[188.0],[476.0],[62.0],[254.0],[370.0],[165.0],[349.0],[98.0],[530.0],[461.0],[476.0],[443.0],[332.0],[292.0],[300.0],[140.0],[74.0],[25.0],[455.0],[108.0],[125.0],[144.0],[290.0],[155.0],[357.0],[297.0],[347.0],[100.0],[332.0],[69.0],[396.0],[120.0],[219.0],[188.0],[26.0],[99.0],[453.0],[443.0],[394.0],[389.0],[36.0],[81.0],[430.0],[394.0],[402.0],[486.0],[430.0],[453.0],[37.0],[389.0],[357.0],[220.0],[439.0],[142.0],[211.0],[97.0],[121.0],[317.0],[374.0],[332.0],[372.0],[476.0],[26.0],[350.0],[306.0],[533.0],[473.0],[239.0],[363.0]
40,[455.0],[8.0],[132.0],[169.0],[349.0],[517.0],[305.0],[297.0],[397.0],[20.0],[317.0],[394.0],[248.0],[128.0],[461.0],[132.0],[159.0],[290.0],[453.0],[125.0],[180.0],[136.0],[332.0],[158.0],[298.0],[248.0],[440.0],[102.0],[391.0],[402.0],[395.0],[392.0],[280.0],[95.0],[402.0],[189.0],[37.0],[391.0],[99.0],[538.0],[352.0],[139.0],[27.0],[517.0],[349.0],[535.0],[214.0],[9.0],[29.0],[186.0],[455.0],[292.0],[273.0],[453.0],[399.0],[341.0],[349.0],[65.0],[282.0],[317.0],[134.0],[135.0],[333.0],[453.0],[402.0],[155.0],[389.0],[318.0],[22.0],[37.0],[144.0],[366.0],[290.0],[334.0],[471.0],[125.0],[520.0],[392.0],[332.0],[132.0],[25.0],[31.0],[264.0],[145.0],[306.0],[534.0],[116.0],[451.0],[395.0],[538.0],[102.0],[69.0],[22.0],[136.0],[521.0],[347.0],[517.0],[302.0],[135.0],[292.0]
41,[102.0],[136.0],[25.0],[332.0],[389.0],[103.0],[380.0],[473.0],[367.0],[333.0],[88.0],[309.0],[109.0],[36.0],[332.0],[289.0],[332.0],[363.0],[373.0],[272.0],[144.0],[135.0],[350.0],[22.0],[100.0],[476.0],[394.0],[22.0],[135.0],[128.0],[102.0],[210.0],[65.0],[82.0],[355.0],[82.0],[272.0],[135.0],[331.0],[273.0],[69.0],[22.0],[226.0],[531.0],[290.0],[194.0],[69.0],[158.0],[534.0],[474.0],[430.0],[145.0],[355.0],[332.0],[52.0],[355.0],[166.0],[98.0],[416.0],[297.0],[402.0],[309.0],[530.0],[264.0],[260.0],[430.0],[534.0],[374.0],[135.0],[158.0],[299.0],[27.0],[357.0],[218.0],[118.0],[281.0],[22.0],[321.0],[486.0],[98.0],[283.0],[26.0],[394.0],[56.0],[11.0],[134.0],[136.0],[123.0],[296.0],[349.0],[453.0],[2.0],[415.0],[363.0],[218.0],[529.0],[335.0],[237.0],[347.0],[298.0]
42,[502.0],[120.0],[517.0],[366.0],[455.0],[391.0],[374.0],[188.0],[86.0],[332.0],[102.0],[144.0],[389.0],[82.0],[309.0],[402.0],[394.0],[186.0],[392.0],[63.0],[22.0],[303.0],[389.0],[30.0],[292.0],[453.0],[166.0],[426.0],[27.0],[292.0],[260.0],[145.0],[102.0],[73.0],[157.0],[333.0],[22.0],[332.0],[308.0],[401.0],[232.0],[374.0],[65.0],[293.0],[389.0],[369.0],[402.0],[402.0],[103.0],[349.0],[321.0],[289.0],[264.0],[188.0],[121.0],[25.0],[22.0],[386.0],[394.0],[180.0],[135.0],[401.0],[349.0],[103.0],[37.0],[530.0],[106.0],[136.0],[103.0],[415.0],[31.0],[135.0],[453.0],[447.0],[144.0],[248.0],[355.0],[226.0],[530.0],[529.0],[402.0],[518.0],[132.0],[347.0],[523.0],[399.0],[332.0],[202.0],[366.0],[112.0],[22.0],[139.0],[385.0],[125.0],[37.0],[394.0],[188.0],[453.0],[527.0],[370.0]
43,[22.0],[158.0],[135.0],[61.0],[347.0],[332.0],[68.0],[246.0],[158.0],[103.0],[366.0],[145.0],[241.0],[332.0],[22.0],[271.0],[156.0],[300.0],[239.0],[452.0],[93.0],[471.0],[530.0],[521.0],[453.0],[366.0],[14.0],[188.0],[355.0],[158.0],[144.0],[502.0],[352.0],[527.0],[341.0],[127.0],[3.0],[215.0],[399.0],[331.0],[447.0],[103.0],[391.0],[291.0],[291.0],[538.0],[296.0],[290.0],[158.0],[130.0],[100.0],[293.0],[13.0],[517.0],[356.0],[352.0],[108.0],[83.0],[346.0],[65.0],[186.0],[296.0],[520.0],[451.0],[240.0],[332.0],[82.0],[120.0],[306.0],[374.0],[402.0],[374.0],[13.0],[248.0],[158.0],[37.0],[335.0],[22.0],[135.0],[81.0],[367.0],[131.0],[186.0],[25.0],[36.0],[136.0],[144.0],[315.0],[144.0],[317.0],[140.0],[158.0],[116.0],[102.0],[3.0],[172.0],[415.0],[479.0],[355.0],[291.0]
44,[220.0],[292.0],[529.0],[103.0],[47.0],[461.0],[402.0],[22.0],[100.0],[132.0],[180.0],[298.0],[455.0],[443.0],[394.0],[65.0],[121.0],[453.0],[26.0],[447.0],[430.0],[389.0],[388.0],[214.0],[466.0],[376.0],[120.0],[215.0],[121.0],[134.0],[237.0],[22.0],[474.0],[148.0],[345.0],[363.0],[373.0],[293.0],[335.0],[332.0],[103.0],[26.0],[422.0],[136.0],[538.0],[284.0],[454.0],[355.0],[333.0],[475.0],[65.0],[487.0],[332.0],[219.0],[509.0],[264.0],[186.0],[396.0],[189.0],[241.0],[394.0],[108.0],[102.0],[430.0],[306.0],[289.0],[394.0],[366.0],[453.0],[292.0],[162.0],[107.0],[61.0],[349.0],[131.0],[226.0],[333.0],[102.0],[171.0],[155.0],[26.0],[155.0],[158.0],[69.0],[463.0],[283.0],[391.0],[292.0],[430.0],[521.0],[530.0],[374.0],[517.0],[514.0],[461.0],[517.0],[443.0],[335.0],[453.0],[453.0]
45,[391.0],[355.0],[482.0],[394.0],[443.0],[370.0],[98.0],[145.0],[131.0],[128.0],[132.0],[321.0],[145.0],[297.0],[471.0],[374.0],[108.0],[355.0],[332.0],[453.0],[299.0],[158.0],[176.0],[394.0],[516.0],[538.0],[532.0],[36.0],[155.0],[355.0],[26.0],[245.0],[98.0],[140.0],[66.0],[374.0],[269.0],[158.0],[386.0],[521.0],[210.0],[67.0],[128.0],[252.0],[336.0],[103.0],[144.0],[135.0],[349.0],[289.0],[517.0],[332.0],[521.0],[367.0],[296.0],[502.0],[188.0],[451.0],[29.0],[37.0],[484.0],[457.0],[321.0],[68.0],[243.0],[134.0],[369.0],[464.0],[397.0],[389.0],[29.0],[100.0],[306.0],[241.0],[22.0],[374.0],[66.0],[517.0],[300.0],[476.0],[366.0],[481.0],[227.0],[385.0],[396.0],[27.0],[352.0],[529.0],[363.0],[461.0],[329.0],[107.0],[391.0],[287.0],[455.0],[399.0],[134.0],[22.0],[106.0],[294.0]
46,[135.0],[298.0],[109.0],[241.0],[374.0],[145.0],[401.0],[209.0],[160.0],[506.0],[69.0],[300.0],[194.0],[435.0],[144.0],[37.0],[218.0],[332.0],[517.0],[374.0],[102.0],[394.0],[128.0],[368.0],[332.0],[402.0],[332.0],[456.0],[295.0],[22.0],[517.0],[102.0],[517.0],[144.0],[103.0],[391.0],[357.0],[121.0],[373.0],[128.0],[374.0],[145.0],[307.0],[132.0],[452.0],[128.0],[158.0],[309.0],[394.0],[22.0],[27.0],[121.0],[490.0],[331.0],[524.0],[317.0],[293.0],[487.0],[309.0],[162.0],[453.0],[298.0],[297.0],[144.0],[26.0],[394.0],[300.0],[306.0],[399.0],[102.0],[349.0],[394.0],[389.0],[37.0],[264.0],[22.0],[374.0],[306.0],[466.0],[365.0],[103.0],[371.0],[84.0],[158.0],[318.0],[37.0],[363.0],[396.0],[402.0],[534.0],[323.0],[14.0],[372.0],[135.0],[289.0],[287.0],[158.0],[517.0],[402.0],[367.0]
47,[289.0],[517.0],[289.0],[151.0],[34.0],[82.0],[486.0],[102.0],[67.0],[162.0],[144.0],[291.0],[391.0],[534.0],[264.0],[128.0],[420.0],[374.0],[248.0],[485.0],[60.0],[402.0],[305.0],[317.0],[458.0],[186.0],[453.0],[295.0],[248.0],[453.0],[352.0],[225.0],[542.0],[81.0],[97.0],[132.0],[510.0],[481.0],[517.0],[471.0],[135.0],[14.0],[145.0],[434.0],[100.0],[22.0],[128.0],[281.0],[237.0],[461.0],[161.0],[430.0],[394.0],[100.0],[116.0],[104.0],[103.0],[455.0],[451.0],[22.0],[487.0],[100.0],[135.0],[385.0],[38.0],[534.0],[440.0],[82.0],[158.0],[443.0],[255.0],[22.0],[529.0],[397.0],[386.0],[543.0],[47.0],[133.0],[468.0],[36.0],[12.0],[79.0],[402.0],[188.0],[53.0],[331.0],[124.0],[349.0],[374.0],[289.0],[336.0],[100.0],[525.0],[67.0],[144.0],[530.0],[292.0],[476.0],[333.0],[397.0]
48,[332.0],[248.0],[349.0],[402.0],[294.0],[2.0],[514.0],[455.0],[300.0],[453.0],[374.0],[453.0],[509.0],[160.0],[443.0],[22.0],[273.0],[389.0],[157.0],[157.0],[25.0],[264.0],[373.0],[369.0],[374.0],[543.0],[486.0],[74.0],[170.0],[366.0],[25.0],[461.0],[374.0],[329.0],[296.0],[415.0],[188.0],[132.0],[440.0],[394.0],[14.0],[347.0],[476.0],[317.0],[188.0],[401.0],[22.0],[534.0],[145.0],[86.0],[363.0],[156.0],[22.0],[530.0],[320.0],[373.0],[100.0],[530.0],[30.0],[443.0],[27.0],[345.0],[186.0],[361.0],[67.0],[300.0],[103.0],[332.0],[144.0],[14.0],[195.0],[296.0],[473.0],[509.0],[14.0],[397.0],[440.0],[26.0],[514.0],[69.0],[394.0],[476.0],[1.0],[332.0],[82.0],[100.0],[22.0],[453.0],[517.0],[107.0],[289.0],[402.0],[306.0],[103.0],[158.0],[100.0],[135.0],[132.0],[103.0],[331.0]
49,[401.0],[473.0],[180.0],[401.0],[36.0],[64.0],[145.0],[108.0],[296.0],[26.0],[12.0],[26.0],[20.0],[430.0],[186.0],[331.0],[58.0],[517.0],[143.0],[36.0],[402.0],[103.0],[135.0],[366.0],[93.0],[131.0],[128.0],[327.0],[188.0],[538.0],[22.0],[125.0],[71.0],[483.0],[487.0],[184.0],[420.0],[468.0],[523.0],[103.0],[394.0],[352.0],[121.0],[7.0],[392.0],[366.0],[160.0],[162.0],[134.0],[108.0],[534.0],[373.0],[169.0],[82.0],[530.0],[519.0],[394.0],[121.0],[27.0],[236.0],[82.0],[12.0],[239.0],[314.0],[540.0],[374.0],[430.0],[22.0],[20.0],[363.0],[366.0],[127.0],[36.0],[336.0],[188.0],[498.0],[543.0],[14.0],[296.0],[241.0],[158.0],[355.0],[135.0],[248.0],[517.0],[374.0],[87.0],[158.0],[355.0],[118.0],[103.0],[453.0],[8.0],[370.0],[332.0],[455.0],[103.0],[102.0],[394.0],[366.0]
50,[65.0],[241.0],[487.0],[2.0],[332.0],[273.0],[67.0],[336.0],[452.0],[471.0],[264.0],[349.0],[504.0],[98.0],[135.0],[440.0],[538.0],[93.0],[53.0],[87.0],[349.0],[430.0],[374.0],[294.0],[357.0],[294.0],[374.0],[187.0],[108.0],[394.0],[213.0],[194.0],[27.0],[78.0],[80.0],[69.0],[453.0],[309.0],[264.0],[252.0],[486.0],[86.0],[374.0],[470.0],[220.0],[443.0],[356.0],[374.0],[82.0],[90.0],[127.0],[98.0],[158.0],[135.0],[129.0],[514.0],[132.0],[102.0],[68.0],[248.0],[180.0],[27.0],[329.0],[22.0],[27.0],[69.0],[128.0],[154.0],[374.0],[226.0],[294.0],[355.0],[128.0],[240.0],[91.0],[100.0],[139.0],[332.0],[306.0],[473.0],[65.0],[227.0],[452.0],[363.0],[68.0],[135.0],[317.0],[363.0],[471.0],[394.0],[327.0],[397.0],[399.0],[471.0],[443.0],[391.0],[367.0],[391.0],[144.0],[42.0]
