Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[389.0],[86.0],[25.0],[332.0],[317.0],[389.0],[87.0],[82.0],[103.0],[394.0],[289.0],[401.0],[132.0],[37.0],[108.0],[332.0],[392.0],[389.0],[108.0],[103.0],[332.0],[374.0],[394.0],[487.0],[289.0],[529.0],[317.0],[86.0],[301.0],[108.0],[217.0],[217.0],[402.0],[471.0],[239.0],[476.0],[476.0],[217.0],[476.0],[186.0],[476.0],[389.0],[127.0],[473.0],[135.0],[241.0],[397.0],[248.0],[239.0],[219.0],[98.0],[219.0],[239.0],[214.0],[25.0],[491.0],[86.0],[352.0],[25.0],[82.0],[103.0],[476.0],[430.0],[306.0],[487.0],[108.0],[108.0],[335.0],[317.0],[37.0],[453.0],[108.0],[136.0],[402.0],[82.0],[103.0],[476.0],[118.0],[332.0],[401.0],[487.0],[37.0],[98.0],[332.0],[214.0],[476.0],[140.0],[135.0],[306.0],[402.0],[476.0],[98.0],[86.0],[155.0],[476.0],[112.0],[471.0],[332.0],[103.0],[461.0]
26,[317.0],[461.0],[397.0],[128.0],[291.0],[289.0],[103.0],[69.0],[397.0],[86.0],[476.0],[329.0],[239.0],[473.0],[333.0],[402.0],[135.0],[103.0],[98.0],[127.0],[333.0],[396.0],[186.0],[389.0],[317.0],[155.0],[241.0],[401.0],[86.0],[487.0],[144.0],[289.0],[300.0],[394.0],[214.0],[284.0],[461.0],[332.0],[389.0],[37.0],[397.0],[25.0],[86.0],[127.0],[391.0],[317.0],[458.0],[132.0],[397.0],[332.0],[108.0],[112.0],[476.0],[36.0],[335.0],[139.0],[394.0],[180.0],[453.0],[395.0],[255.0],[103.0],[255.0],[255.0],[289.0],[86.0],[461.0],[300.0],[143.0],[473.0],[300.0],[473.0],[25.0],[132.0],[461.0],[476.0],[255.0],[318.0],[452.0],[453.0],[471.0],[332.0],[86.0],[37.0],[389.0],[25.0],[26.0],[456.0],[317.0],[217.0],[365.0],[443.0],[476.0],[132.0],[396.0],[103.0],[303.0],[82.0],[112.0],[136.0]
27,[306.0],[402.0],[103.0],[186.0],[401.0],[22.0],[461.0],[289.0],[25.0],[401.0],[214.0],[127.0],[461.0],[26.0],[317.0],[473.0],[476.0],[135.0],[86.0],[301.0],[107.0],[529.0],[397.0],[82.0],[374.0],[103.0],[112.0],[349.0],[255.0],[264.0],[135.0],[476.0],[121.0],[108.0],[155.0],[264.0],[487.0],[397.0],[529.0],[155.0],[529.0],[255.0],[461.0],[504.0],[394.0],[332.0],[473.0],[255.0],[365.0],[401.0],[394.0],[108.0],[461.0],[306.0],[352.0],[25.0],[98.0],[303.0],[332.0],[108.0],[487.0],[86.0],[306.0],[394.0],[98.0],[365.0],[255.0],[87.0],[473.0],[121.0],[219.0],[239.0],[300.0],[465.0],[155.0],[318.0],[473.0],[394.0],[476.0],[82.0],[529.0],[397.0],[401.0],[374.0],[461.0],[98.0],[430.0],[37.0],[121.0],[300.0],[87.0],[103.0],[335.0],[86.0],[112.0],[491.0],[155.0],[108.0],[82.0],[389.0]
28,[87.0],[332.0],[333.0],[108.0],[461.0],[473.0],[82.0],[294.0],[401.0],[306.0],[186.0],[82.0],[487.0],[332.0],[401.0],[119.0],[529.0],[317.0],[335.0],[317.0],[255.0],[255.0],[365.0],[529.0],[453.0],[329.0],[374.0],[128.0],[282.0],[186.0],[36.0],[69.0],[352.0],[87.0],[473.0],[108.0],[332.0],[529.0],[300.0],[136.0],[352.0],[430.0],[389.0],[103.0],[264.0],[36.0],[5.0],[476.0],[394.0],[289.0],[86.0],[389.0],[108.0],[401.0],[108.0],[476.0],[397.0],[392.0],[69.0],[529.0],[121.0],[264.0],[217.0],[289.0],[144.0],[332.0],[118.0],[127.0],[529.0],[36.0],[461.0],[132.0],[128.0],[332.0],[395.0],[87.0],[87.0],[135.0],[214.0],[317.0],[392.0],[108.0],[127.0],[82.0],[394.0],[520.0],[214.0],[389.0],[491.0],[397.0],[86.0],[473.0],[433.0],[487.0],[335.0],[397.0],[300.0],[86.0],[520.0],[476.0]
29,[108.0],[255.0],[317.0],[401.0],[374.0],[332.0],[534.0],[476.0],[394.0],[529.0],[491.0],[394.0],[365.0],[487.0],[461.0],[352.0],[487.0],[289.0],[294.0],[255.0],[335.0],[517.0],[135.0],[103.0],[219.0],[487.0],[186.0],[135.0],[430.0],[529.0],[86.0],[487.0],[186.0],[332.0],[491.0],[402.0],[36.0],[241.0],[255.0],[103.0],[121.0],[108.0],[143.0],[389.0],[529.0],[453.0],[430.0],[87.0],[108.0],[394.0],[401.0],[120.0],[396.0],[86.0],[392.0],[317.0],[25.0],[394.0],[264.0],[241.0],[300.0],[329.0],[103.0],[389.0],[394.0],[103.0],[16.0],[186.0],[118.0],[389.0],[103.0],[538.0],[87.0],[103.0],[476.0],[461.0],[36.0],[395.0],[82.0],[36.0],[86.0],[529.0],[394.0],[395.0],[127.0],[395.0],[476.0],[82.0],[391.0],[108.0],[335.0],[395.0],[461.0],[473.0],[241.0],[349.0],[118.0],[240.0],[36.0],[300.0]
30,[394.0],[534.0],[435.0],[82.0],[121.0],[397.0],[306.0],[132.0],[98.0],[317.0],[306.0],[529.0],[397.0],[141.0],[86.0],[155.0],[87.0],[476.0],[300.0],[402.0],[318.0],[306.0],[289.0],[239.0],[443.0],[135.0],[16.0],[82.0],[132.0],[461.0],[394.0],[352.0],[397.0],[36.0],[36.0],[118.0],[98.0],[86.0],[504.0],[86.0],[329.0],[402.0],[172.0],[108.0],[103.0],[374.0],[108.0],[332.0],[529.0],[397.0],[87.0],[135.0],[317.0],[264.0],[317.0],[529.0],[255.0],[461.0],[255.0],[487.0],[394.0],[134.0],[132.0],[505.0],[217.0],[529.0],[395.0],[118.0],[25.0],[239.0],[402.0],[118.0],[22.0],[303.0],[473.0],[534.0],[470.0],[392.0],[365.0],[394.0],[300.0],[132.0],[217.0],[335.0],[135.0],[453.0],[389.0],[476.0],[37.0],[473.0],[395.0],[135.0],[306.0],[397.0],[401.0],[394.0],[86.0],[37.0],[332.0],[401.0]
31,[86.0],[306.0],[332.0],[473.0],[69.0],[103.0],[136.0],[303.0],[430.0],[453.0],[394.0],[36.0],[529.0],[241.0],[37.0],[455.0],[127.0],[402.0],[5.0],[306.0],[306.0],[491.0],[172.0],[538.0],[37.0],[289.0],[239.0],[284.0],[374.0],[141.0],[82.0],[534.0],[155.0],[301.0],[394.0],[473.0],[473.0],[248.0],[86.0],[389.0],[82.0],[473.0],[284.0],[26.0],[458.0],[239.0],[128.0],[86.0],[37.0],[36.0],[186.0],[119.0],[5.0],[108.0],[217.0],[87.0],[103.0],[214.0],[134.0],[332.0],[461.0],[487.0],[329.0],[529.0],[332.0],[294.0],[289.0],[401.0],[349.0],[453.0],[36.0],[5.0],[529.0],[16.0],[108.0],[118.0],[82.0],[36.0],[98.0],[86.0],[394.0],[391.0],[395.0],[86.0],[26.0],[514.0],[103.0],[458.0],[112.0],[306.0],[112.0],[389.0],[25.0],[465.0],[86.0],[389.0],[504.0],[118.0],[487.0],[118.0]
32,[119.0],[69.0],[389.0],[306.0],[119.0],[118.0],[69.0],[239.0],[86.0],[476.0],[318.0],[471.0],[306.0],[517.0],[504.0],[108.0],[61.0],[86.0],[491.0],[119.0],[69.0],[239.0],[332.0],[461.0],[103.0],[520.0],[108.0],[25.0],[143.0],[453.0],[119.0],[461.0],[86.0],[217.0],[321.0],[132.0],[401.0],[389.0],[461.0],[264.0],[264.0],[118.0],[394.0],[239.0],[108.0],[186.0],[300.0],[491.0],[369.0],[491.0],[127.0],[239.0],[127.0],[332.0],[118.0],[289.0],[306.0],[401.0],[36.0],[289.0],[527.0],[461.0],[214.0],[25.0],[401.0],[112.0],[391.0],[82.0],[329.0],[103.0],[332.0],[461.0],[86.0],[214.0],[456.0],[529.0],[264.0],[255.0],[461.0],[214.0],[476.0],[25.0],[136.0],[112.0],[37.0],[217.0],[317.0],[394.0],[430.0],[36.0],[37.0],[36.0],[82.0],[239.0],[239.0],[476.0],[476.0],[397.0],[374.0],[284.0]
33,[365.0],[289.0],[134.0],[180.0],[37.0],[136.0],[374.0],[119.0],[306.0],[119.0],[349.0],[461.0],[289.0],[392.0],[392.0],[214.0],[443.0],[335.0],[143.0],[538.0],[82.0],[476.0],[373.0],[214.0],[255.0],[402.0],[217.0],[365.0],[189.0],[136.0],[397.0],[103.0],[16.0],[389.0],[292.0],[529.0],[389.0],[352.0],[214.0],[332.0],[118.0],[155.0],[456.0],[186.0],[430.0],[303.0],[36.0],[309.0],[186.0],[16.0],[255.0],[186.0],[389.0],[217.0],[69.0],[401.0],[135.0],[365.0],[127.0],[248.0],[264.0],[332.0],[309.0],[103.0],[103.0],[82.0],[301.0],[374.0],[121.0],[430.0],[108.0],[25.0],[374.0],[82.0],[402.0],[82.0],[86.0],[476.0],[402.0],[473.0],[217.0],[86.0],[186.0],[27.0],[517.0],[402.0],[529.0],[86.0],[373.0],[264.0],[239.0],[241.0],[317.0],[352.0],[289.0],[119.0],[186.0],[289.0],[394.0],[373.0]
34,[16.0],[248.0],[82.0],[395.0],[329.0],[239.0],[487.0],[264.0],[461.0],[284.0],[98.0],[504.0],[473.0],[300.0],[534.0],[118.0],[332.0],[487.0],[273.0],[155.0],[289.0],[347.0],[87.0],[121.0],[214.0],[389.0],[98.0],[239.0],[335.0],[389.0],[26.0],[37.0],[108.0],[520.0],[82.0],[36.0],[402.0],[473.0],[264.0],[306.0],[374.0],[335.0],[395.0],[306.0],[139.0],[389.0],[306.0],[389.0],[107.0],[487.0],[112.0],[473.0],[217.0],[514.0],[255.0],[86.0],[401.0],[103.0],[82.0],[16.0],[214.0],[98.0],[121.0],[108.0],[461.0],[318.0],[134.0],[402.0],[136.0],[86.0],[37.0],[367.0],[527.0],[255.0],[119.0],[365.0],[389.0],[132.0],[112.0],[112.0],[36.0],[241.0],[36.0],[461.0],[255.0],[374.0],[473.0],[473.0],[255.0],[401.0],[118.0],[37.0],[389.0],[36.0],[473.0],[186.0],[395.0],[367.0],[121.0],[25.0]
35,[180.0],[82.0],[16.0],[430.0],[135.0],[352.0],[402.0],[538.0],[392.0],[37.0],[303.0],[333.0],[395.0],[112.0],[435.0],[264.0],[473.0],[538.0],[69.0],[453.0],[401.0],[136.0],[241.0],[186.0],[329.0],[186.0],[520.0],[36.0],[214.0],[352.0],[453.0],[36.0],[118.0],[128.0],[471.0],[186.0],[118.0],[392.0],[118.0],[112.0],[141.0],[476.0],[69.0],[87.0],[453.0],[504.0],[214.0],[352.0],[373.0],[86.0],[365.0],[309.0],[395.0],[26.0],[300.0],[394.0],[534.0],[119.0],[487.0],[107.0],[112.0],[82.0],[391.0],[284.0],[128.0],[402.0],[332.0],[461.0],[217.0],[352.0],[112.0],[264.0],[97.0],[394.0],[255.0],[317.0],[186.0],[389.0],[301.0],[306.0],[186.0],[491.0],[443.0],[121.0],[476.0],[134.0],[255.0],[284.0],[69.0],[155.0],[461.0],[402.0],[487.0],[374.0],[389.0],[294.0],[135.0],[135.0],[461.0],[394.0]
36,[36.0],[37.0],[214.0],[134.0],[255.0],[264.0],[349.0],[461.0],[374.0],[395.0],[119.0],[309.0],[36.0],[318.0],[289.0],[520.0],[389.0],[108.0],[217.0],[491.0],[534.0],[112.0],[248.0],[335.0],[99.0],[36.0],[86.0],[473.0],[473.0],[332.0],[473.0],[135.0],[395.0],[461.0],[506.0],[128.0],[374.0],[289.0],[473.0],[461.0],[300.0],[69.0],[473.0],[214.0],[473.0],[87.0],[112.0],[461.0],[82.0],[284.0],[284.0],[103.0],[443.0],[294.0],[476.0],[143.0],[476.0],[473.0],[16.0],[284.0],[248.0],[335.0],[473.0],[135.0],[241.0],[476.0],[98.0],[394.0],[397.0],[487.0],[118.0],[217.0],[318.0],[329.0],[16.0],[241.0],[453.0],[504.0],[255.0],[529.0],[484.0],[473.0],[284.0],[214.0],[136.0],[289.0],[347.0],[401.0],[217.0],[255.0],[332.0],[306.0],[374.0],[332.0],[394.0],[473.0],[397.0],[491.0],[401.0],[108.0]
37,[214.0],[214.0],[141.0],[514.0],[476.0],[401.0],[473.0],[395.0],[118.0],[118.0],[108.0],[25.0],[219.0],[239.0],[36.0],[25.0],[186.0],[121.0],[87.0],[135.0],[520.0],[332.0],[82.0],[134.0],[318.0],[98.0],[453.0],[108.0],[461.0],[189.0],[487.0],[331.0],[82.0],[534.0],[103.0],[255.0],[214.0],[121.0],[397.0],[397.0],[289.0],[239.0],[329.0],[395.0],[36.0],[461.0],[349.0],[36.0],[401.0],[352.0],[16.0],[189.0],[486.0],[69.0],[473.0],[306.0],[214.0],[82.0],[374.0],[538.0],[241.0],[486.0],[108.0],[453.0],[529.0],[36.0],[473.0],[538.0],[82.0],[306.0],[514.0],[401.0],[471.0],[374.0],[529.0],[402.0],[520.0],[86.0],[118.0],[430.0],[26.0],[374.0],[87.0],[69.0],[306.0],[87.0],[118.0],[25.0],[461.0],[389.0],[284.0],[239.0],[36.0],[491.0],[248.0],[374.0],[252.0],[374.0],[136.0],[402.0]
38,[402.0],[506.0],[430.0],[318.0],[120.0],[25.0],[36.0],[401.0],[284.0],[217.0],[461.0],[484.0],[486.0],[461.0],[284.0],[127.0],[453.0],[186.0],[391.0],[289.0],[239.0],[461.0],[37.0],[255.0],[461.0],[394.0],[397.0],[374.0],[98.0],[121.0],[352.0],[255.0],[391.0],[476.0],[397.0],[491.0],[69.0],[108.0],[401.0],[217.0],[396.0],[487.0],[135.0],[332.0],[132.0],[391.0],[82.0],[365.0],[300.0],[484.0],[332.0],[491.0],[300.0],[487.0],[82.0],[108.0],[118.0],[430.0],[352.0],[389.0],[119.0],[395.0],[401.0],[397.0],[538.0],[470.0],[505.0],[264.0],[282.0],[82.0],[69.0],[415.0],[112.0],[473.0],[112.0],[394.0],[118.0],[329.0],[491.0],[108.0],[264.0],[239.0],[329.0],[391.0],[108.0],[132.0],[69.0],[306.0],[289.0],[309.0],[456.0],[120.0],[352.0],[392.0],[103.0],[289.0],[264.0],[25.0],[335.0],[264.0]
39,[352.0],[103.0],[349.0],[87.0],[112.0],[374.0],[391.0],[318.0],[264.0],[255.0],[37.0],[300.0],[389.0],[155.0],[389.0],[394.0],[352.0],[25.0],[397.0],[473.0],[394.0],[389.0],[158.0],[108.0],[365.0],[189.0],[402.0],[112.0],[394.0],[241.0],[349.0],[318.0],[294.0],[255.0],[374.0],[318.0],[217.0],[394.0],[395.0],[98.0],[473.0],[300.0],[112.0],[476.0],[37.0],[352.0],[22.0],[103.0],[121.0],[82.0],[349.0],[476.0],[214.0],[82.0],[99.0],[391.0],[395.0],[476.0],[300.0],[186.0],[349.0],[108.0],[352.0],[118.0],[365.0],[395.0],[491.0],[332.0],[214.0],[374.0],[119.0],[487.0],[82.0],[397.0],[100.0],[491.0],[283.0],[284.0],[374.0],[506.0],[118.0],[217.0],[155.0],[36.0],[16.0],[16.0],[453.0],[121.0],[98.0],[132.0],[135.0],[374.0],[108.0],[214.0],[102.0],[306.0],[25.0],[284.0],[186.0],[534.0]
40,[461.0],[397.0],[264.0],[471.0],[300.0],[217.0],[394.0],[332.0],[473.0],[289.0],[430.0],[389.0],[484.0],[317.0],[25.0],[134.0],[374.0],[394.0],[476.0],[397.0],[389.0],[127.0],[430.0],[394.0],[473.0],[217.0],[122.0],[306.0],[392.0],[430.0],[365.0],[395.0],[476.0],[134.0],[401.0],[461.0],[529.0],[291.0],[284.0],[435.0],[16.0],[186.0],[306.0],[401.0],[534.0],[69.0],[461.0],[306.0],[118.0],[300.0],[374.0],[82.0],[25.0],[397.0],[394.0],[217.0],[264.0],[27.0],[306.0],[335.0],[484.0],[374.0],[128.0],[144.0],[476.0],[331.0],[135.0],[533.0],[394.0],[214.0],[401.0],[394.0],[69.0],[112.0],[401.0],[401.0],[134.0],[112.0],[294.0],[461.0],[306.0],[82.0],[349.0],[108.0],[186.0],[389.0],[300.0],[470.0],[402.0],[82.0],[255.0],[108.0],[121.0],[127.0],[5.0],[486.0],[255.0],[16.0],[484.0],[186.0]
41,[118.0],[443.0],[318.0],[461.0],[108.0],[27.0],[443.0],[473.0],[373.0],[365.0],[36.0],[172.0],[69.0],[456.0],[186.0],[255.0],[239.0],[37.0],[112.0],[389.0],[26.0],[318.0],[86.0],[514.0],[484.0],[273.0],[401.0],[443.0],[36.0],[476.0],[255.0],[112.0],[473.0],[119.0],[470.0],[180.0],[112.0],[461.0],[391.0],[529.0],[25.0],[484.0],[186.0],[158.0],[401.0],[335.0],[389.0],[401.0],[374.0],[121.0],[455.0],[487.0],[487.0],[391.0],[461.0],[374.0],[465.0],[458.0],[27.0],[461.0],[36.0],[112.0],[402.0],[309.0],[255.0],[473.0],[347.0],[36.0],[335.0],[186.0],[16.0],[397.0],[264.0],[453.0],[284.0],[136.0],[132.0],[473.0],[264.0],[186.0],[82.0],[306.0],[300.0],[534.0],[487.0],[300.0],[108.0],[309.0],[329.0],[118.0],[394.0],[289.0],[217.0],[538.0],[374.0],[264.0],[103.0],[476.0],[365.0],[458.0]
42,[514.0],[284.0],[186.0],[53.0],[248.0],[82.0],[318.0],[100.0],[112.0],[461.0],[335.0],[415.0],[82.0],[352.0],[127.0],[186.0],[318.0],[300.0],[401.0],[16.0],[455.0],[69.0],[134.0],[118.0],[82.0],[369.0],[82.0],[255.0],[520.0],[248.0],[98.0],[25.0],[374.0],[25.0],[108.0],[352.0],[392.0],[25.0],[25.0],[118.0],[430.0],[103.0],[217.0],[82.0],[186.0],[284.0],[284.0],[214.0],[214.0],[392.0],[289.0],[25.0],[504.0],[433.0],[135.0],[397.0],[473.0],[86.0],[108.0],[26.0],[365.0],[529.0],[395.0],[112.0],[82.0],[487.0],[401.0],[112.0],[103.0],[255.0],[335.0],[476.0],[294.0],[36.0],[392.0],[248.0],[487.0],[461.0],[87.0],[22.0],[473.0],[461.0],[306.0],[294.0],[134.0],[284.0],[239.0],[217.0],[484.0],[374.0],[473.0],[401.0],[391.0],[26.0],[69.0],[401.0],[108.0],[112.0],[37.0],[491.0]
43,[473.0],[392.0],[461.0],[455.0],[365.0],[134.0],[335.0],[135.0],[69.0],[491.0],[255.0],[397.0],[374.0],[374.0],[112.0],[87.0],[103.0],[473.0],[517.0],[86.0],[458.0],[401.0],[374.0],[401.0],[180.0],[108.0],[134.0],[289.0],[401.0],[25.0],[66.0],[453.0],[484.0],[135.0],[289.0],[332.0],[491.0],[527.0],[108.0],[82.0],[392.0],[394.0],[391.0],[529.0],[220.0],[535.0],[401.0],[112.0],[433.0],[318.0],[461.0],[486.0],[491.0],[406.0],[107.0],[121.0],[136.0],[121.0],[214.0],[392.0],[509.0],[365.0],[374.0],[82.0],[248.0],[453.0],[112.0],[527.0],[365.0],[69.0],[504.0],[82.0],[121.0],[66.0],[98.0],[112.0],[214.0],[241.0],[473.0],[329.0],[255.0],[517.0],[25.0],[98.0],[538.0],[473.0],[391.0],[461.0],[529.0],[476.0],[535.0],[391.0],[255.0],[186.0],[504.0],[255.0],[318.0],[317.0],[214.0],[335.0]
44,[112.0],[112.0],[127.0],[112.0],[25.0],[135.0],[186.0],[36.0],[406.0],[112.0],[397.0],[112.0],[491.0],[119.0],[332.0],[397.0],[82.0],[461.0],[473.0],[443.0],[309.0],[473.0],[118.0],[217.0],[108.0],[214.0],[430.0],[455.0],[352.0],[289.0],[491.0],[121.0],[255.0],[430.0],[365.0],[239.0],[103.0],[16.0],[36.0],[395.0],[461.0],[538.0],[103.0],[530.0],[25.0],[505.0],[394.0],[374.0],[430.0],[252.0],[395.0],[284.0],[534.0],[16.0],[241.0],[82.0],[108.0],[391.0],[135.0],[135.0],[309.0],[473.0],[389.0],[391.0],[374.0],[289.0],[352.0],[108.0],[186.0],[294.0],[374.0],[69.0],[103.0],[335.0],[394.0],[349.0],[103.0],[25.0],[282.0],[127.0],[374.0],[112.0],[135.0],[401.0],[82.0],[82.0],[374.0],[397.0],[473.0],[112.0],[329.0],[118.0],[473.0],[476.0],[458.0],[82.0],[217.0],[456.0],[108.0],[134.0]
45,[135.0],[296.0],[118.0],[214.0],[517.0],[394.0],[309.0],[255.0],[389.0],[135.0],[395.0],[391.0],[401.0],[505.0],[155.0],[121.0],[430.0],[16.0],[395.0],[430.0],[103.0],[103.0],[401.0],[289.0],[241.0],[473.0],[395.0],[487.0],[373.0],[255.0],[465.0],[374.0],[538.0],[397.0],[69.0],[401.0],[87.0],[401.0],[470.0],[284.0],[103.0],[82.0],[517.0],[264.0],[392.0],[367.0],[26.0],[487.0],[517.0],[374.0],[473.0],[456.0],[135.0],[392.0],[306.0],[461.0],[112.0],[318.0],[284.0],[98.0],[374.0],[394.0],[248.0],[527.0],[392.0],[484.0],[155.0],[255.0],[284.0],[397.0],[486.0],[26.0],[430.0],[127.0],[241.0],[306.0],[374.0],[289.0],[93.0],[486.0],[453.0],[284.0],[112.0],[264.0],[401.0],[335.0],[465.0],[69.0],[538.0],[121.0],[402.0],[491.0],[365.0],[118.0],[132.0],[284.0],[112.0],[121.0],[517.0],[397.0]
46,[121.0],[241.0],[473.0],[374.0],[335.0],[69.0],[121.0],[112.0],[352.0],[142.0],[473.0],[255.0],[394.0],[520.0],[300.0],[37.0],[471.0],[264.0],[527.0],[132.0],[186.0],[27.0],[16.0],[365.0],[25.0],[452.0],[473.0],[318.0],[112.0],[98.0],[289.0],[239.0],[514.0],[118.0],[517.0],[374.0],[264.0],[453.0],[217.0],[391.0],[389.0],[284.0],[25.0],[121.0],[255.0],[289.0],[289.0],[402.0],[392.0],[131.0],[103.0],[484.0],[121.0],[103.0],[386.0],[473.0],[352.0],[37.0],[186.0],[402.0],[69.0],[25.0],[397.0],[487.0],[530.0],[394.0],[476.0],[397.0],[289.0],[106.0],[82.0],[392.0],[456.0],[25.0],[136.0],[135.0],[401.0],[248.0],[248.0],[352.0],[284.0],[486.0],[365.0],[22.0],[121.0],[186.0],[309.0],[538.0],[458.0],[37.0],[397.0],[529.0],[37.0],[530.0],[118.0],[121.0],[538.0],[352.0],[473.0],[473.0]
47,[538.0],[158.0],[220.0],[458.0],[473.0],[430.0],[86.0],[397.0],[255.0],[26.0],[134.0],[458.0],[108.0],[255.0],[87.0],[306.0],[306.0],[127.0],[82.0],[186.0],[217.0],[534.0],[520.0],[453.0],[119.0],[86.0],[255.0],[69.0],[514.0],[365.0],[214.0],[335.0],[112.0],[143.0],[453.0],[484.0],[82.0],[36.0],[37.0],[119.0],[108.0],[461.0],[87.0],[374.0],[112.0],[402.0],[86.0],[118.0],[69.0],[538.0],[239.0],[397.0],[529.0],[430.0],[248.0],[214.0],[349.0],[118.0],[119.0],[520.0],[155.0],[69.0],[456.0],[241.0],[473.0],[335.0],[520.0],[143.0],[119.0],[26.0],[473.0],[99.0],[465.0],[136.0],[306.0],[352.0],[456.0],[240.0],[395.0],[289.0],[391.0],[26.0],[487.0],[239.0],[119.0],[118.0],[455.0],[36.0],[395.0],[527.0],[264.0],[430.0],[119.0],[119.0],[214.0],[98.0],[401.0],[119.0],[118.0],[332.0]
48,[289.0],[87.0],[100.0],[119.0],[394.0],[300.0],[25.0],[453.0],[134.0],[335.0],[118.0],[465.0],[527.0],[289.0],[118.0],[389.0],[108.0],[214.0],[103.0],[241.0],[135.0],[397.0],[27.0],[119.0],[121.0],[430.0],[456.0],[121.0],[365.0],[36.0],[186.0],[473.0],[329.0],[112.0],[135.0],[22.0],[465.0],[187.0],[318.0],[93.0],[186.0],[135.0],[514.0],[487.0],[389.0],[107.0],[530.0],[453.0],[484.0],[135.0],[300.0],[136.0],[120.0],[27.0],[112.0],[352.0],[538.0],[397.0],[112.0],[36.0],[491.0],[241.0],[118.0],[401.0],[121.0],[239.0],[374.0],[100.0],[239.0],[415.0],[239.0],[284.0],[108.0],[487.0],[239.0],[487.0],[284.0],[306.0],[401.0],[487.0],[112.0],[136.0],[69.0],[255.0],[391.0],[352.0],[461.0],[374.0],[284.0],[394.0],[487.0],[264.0],[186.0],[100.0],[82.0],[456.0],[374.0],[394.0],[391.0],[112.0]
49,[264.0],[476.0],[136.0],[397.0],[318.0],[108.0],[389.0],[520.0],[189.0],[391.0],[284.0],[538.0],[385.0],[476.0],[135.0],[144.0],[118.0],[318.0],[461.0],[214.0],[108.0],[394.0],[217.0],[486.0],[69.0],[127.0],[103.0],[391.0],[487.0],[120.0],[401.0],[506.0],[120.0],[352.0],[461.0],[189.0],[486.0],[365.0],[352.0],[134.0],[98.0],[189.0],[374.0],[112.0],[118.0],[487.0],[453.0],[329.0],[284.0],[473.0],[100.0],[255.0],[365.0],[180.0],[487.0],[329.0],[294.0],[36.0],[484.0],[112.0],[329.0],[189.0],[476.0],[119.0],[306.0],[69.0],[119.0],[294.0],[264.0],[486.0],[392.0],[332.0],[487.0],[349.0],[504.0],[284.0],[239.0],[435.0],[456.0],[300.0],[69.0],[255.0],[121.0],[180.0],[374.0],[112.0],[136.0],[335.0],[189.0],[214.0],[374.0],[284.0],[69.0],[300.0],[397.0],[395.0],[461.0],[300.0],[86.0],[456.0]
50,[349.0],[108.0],[108.0],[118.0],[217.0],[391.0],[119.0],[118.0],[26.0],[456.0],[103.0],[284.0],[98.0],[135.0],[397.0],[69.0],[37.0],[172.0],[374.0],[374.0],[391.0],[82.0],[391.0],[144.0],[352.0],[292.0],[139.0],[397.0],[118.0],[82.0],[430.0],[87.0],[453.0],[456.0],[300.0],[127.0],[134.0],[37.0],[176.0],[456.0],[465.0],[121.0],[128.0],[136.0],[69.0],[484.0],[538.0],[180.0],[473.0],[522.0],[392.0],[349.0],[458.0],[491.0],[294.0],[487.0],[365.0],[25.0],[473.0],[352.0],[108.0],[136.0],[112.0],[69.0],[517.0],[520.0],[82.0],[456.0],[352.0],[108.0],[255.0],[112.0],[176.0],[121.0],[294.0],[329.0],[461.0],[121.0],[349.0],[135.0],[180.0],[264.0],[391.0],[87.0],[241.0],[401.0],[135.0],[52.0],[300.0],[128.0],[534.0],[155.0],[120.0],[158.0],[453.0],[69.0],[26.0],[401.0],[135.0],[352.0]
