Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[533.0],[219.0],[245.0],[349.0],[520.0],[374.0],[103.0],[127.0],[292.0],[56.0],[132.0],[69.0],[309.0],[370.0],[292.0],[473.0],[27.0],[136.0],[396.0],[471.0],[100.0],[355.0],[529.0],[143.0],[349.0],[215.0],[533.0],[307.0],[389.0],[355.0],[514.0],[132.0],[374.0],[136.0],[25.0],[289.0],[389.0],[296.0],[132.0],[104.0],[361.0],[100.0],[136.0],[531.0],[136.0],[402.0],[453.0],[476.0],[2.0],[430.0],[309.0],[134.0],[457.0],[36.0],[473.0],[361.0],[517.0],[369.0],[363.0],[119.0],[155.0],[140.0],[145.0],[69.0],[172.0],[517.0],[283.0],[527.0],[402.0],[370.0],[396.0],[136.0],[370.0],[155.0],[36.0],[473.0],[529.0],[529.0],[187.0],[239.0],[520.0],[134.0],[366.0],[520.0],[241.0],[530.0],[389.0],[335.0],[26.0],[503.0],[219.0],[81.0],[134.0],[499.0],[517.0],[355.0],[135.0],[394.0],[155.0],[36.0]
26,[22.0],[534.0],[502.0],[402.0],[292.0],[237.0],[136.0],[335.0],[529.0],[355.0],[215.0],[504.0],[476.0],[293.0],[155.0],[352.0],[37.0],[453.0],[300.0],[461.0],[165.0],[529.0],[24.0],[47.0],[61.0],[473.0],[335.0],[156.0],[370.0],[507.0],[103.0],[47.0],[306.0],[538.0],[290.0],[98.0],[69.0],[136.0],[394.0],[482.0],[389.0],[333.0],[119.0],[17.0],[291.0],[164.0],[515.0],[396.0],[331.0],[317.0],[471.0],[335.0],[284.0],[91.0],[529.0],[120.0],[363.0],[143.0],[396.0],[121.0],[241.0],[128.0],[158.0],[5.0],[529.0],[248.0],[355.0],[529.0],[60.0],[127.0],[309.0],[530.0],[158.0],[529.0],[394.0],[317.0],[332.0],[349.0],[396.0],[434.0],[333.0],[102.0],[27.0],[332.0],[349.0],[517.0],[37.0],[2.0],[530.0],[453.0],[309.0],[264.0],[106.0],[374.0],[386.0],[133.0],[367.0],[103.0],[476.0],[374.0]
27,[317.0],[164.0],[473.0],[13.0],[37.0],[306.0],[349.0],[248.0],[298.0],[402.0],[136.0],[100.0],[527.0],[289.0],[456.0],[396.0],[530.0],[36.0],[37.0],[481.0],[248.0],[240.0],[136.0],[18.0],[136.0],[457.0],[520.0],[214.0],[136.0],[452.0],[473.0],[347.0],[99.0],[318.0],[529.0],[407.0],[226.0],[349.0],[36.0],[155.0],[132.0],[241.0],[394.0],[540.0],[349.0],[430.0],[355.0],[162.0],[69.0],[470.0],[22.0],[248.0],[419.0],[135.0],[219.0],[370.0],[527.0],[136.0],[36.0],[158.0],[333.0],[318.0],[121.0],[136.0],[370.0],[103.0],[402.0],[402.0],[284.0],[394.0],[36.0],[517.0],[374.0],[476.0],[520.0],[296.0],[136.0],[347.0],[158.0],[331.0],[447.0],[121.0],[476.0],[402.0],[135.0],[5.0],[529.0],[155.0],[219.0],[136.0],[22.0],[317.0],[430.0],[294.0],[172.0],[487.0],[296.0],[158.0],[520.0],[119.0]
28,[335.0],[106.0],[374.0],[355.0],[89.0],[25.0],[135.0],[99.0],[118.0],[486.0],[423.0],[368.0],[402.0],[366.0],[389.0],[127.0],[367.0],[186.0],[69.0],[394.0],[529.0],[298.0],[186.0],[329.0],[530.0],[158.0],[145.0],[345.0],[402.0],[296.0],[36.0],[290.0],[67.0],[99.0],[430.0],[24.0],[100.0],[158.0],[86.0],[187.0],[145.0],[272.0],[121.0],[317.0],[100.0],[523.0],[530.0],[361.0],[317.0],[366.0],[486.0],[241.0],[68.0],[69.0],[389.0],[69.0],[329.0],[370.0],[264.0],[529.0],[357.0],[101.0],[134.0],[86.0],[402.0],[389.0],[36.0],[36.0],[144.0],[36.0],[187.0],[306.0],[355.0],[363.0],[37.0],[394.0],[237.0],[530.0],[230.0],[134.0],[100.0],[529.0],[158.0],[530.0],[294.0],[186.0],[155.0],[397.0],[186.0],[520.0],[332.0],[363.0],[402.0],[529.0],[332.0],[332.0],[155.0],[121.0],[517.0],[476.0]
29,[119.0],[294.0],[399.0],[347.0],[476.0],[22.0],[317.0],[103.0],[333.0],[264.0],[238.0],[463.0],[158.0],[332.0],[530.0],[517.0],[47.0],[145.0],[292.0],[386.0],[241.0],[86.0],[135.0],[490.0],[394.0],[349.0],[136.0],[515.0],[401.0],[136.0],[302.0],[394.0],[368.0],[30.0],[136.0],[27.0],[369.0],[530.0],[473.0],[317.0],[333.0],[186.0],[158.0],[396.0],[473.0],[368.0],[374.0],[155.0],[389.0],[74.0],[391.0],[60.0],[402.0],[473.0],[93.0],[189.0],[103.0],[349.0],[25.0],[332.0],[453.0],[332.0],[47.0],[523.0],[538.0],[370.0],[136.0],[136.0],[22.0],[306.0],[355.0],[36.0],[399.0],[136.0],[69.0],[102.0],[134.0],[402.0],[171.0],[527.0],[236.0],[471.0],[135.0],[521.0],[306.0],[188.0],[68.0],[69.0],[37.0],[103.0],[292.0],[248.0],[135.0],[373.0],[294.0],[186.0],[476.0],[386.0],[69.0],[300.0]
30,[219.0],[289.0],[394.0],[533.0],[298.0],[347.0],[373.0],[389.0],[98.0],[97.0],[386.0],[333.0],[521.0],[100.0],[86.0],[476.0],[22.0],[134.0],[355.0],[155.0],[2.0],[296.0],[289.0],[101.0],[158.0],[3.0],[332.0],[27.0],[355.0],[158.0],[186.0],[212.0],[281.0],[476.0],[473.0],[374.0],[333.0],[22.0],[367.0],[333.0],[347.0],[240.0],[517.0],[36.0],[297.0],[219.0],[97.0],[188.0],[355.0],[219.0],[370.0],[517.0],[370.0],[66.0],[108.0],[355.0],[430.0],[533.0],[517.0],[534.0],[37.0],[103.0],[69.0],[158.0],[144.0],[296.0],[24.0],[355.0],[264.0],[332.0],[317.0],[333.0],[194.0],[370.0],[34.0],[264.0],[294.0],[430.0],[417.0],[394.0],[306.0],[458.0],[69.0],[309.0],[188.0],[136.0],[248.0],[127.0],[396.0],[452.0],[158.0],[226.0],[74.0],[121.0],[401.0],[498.0],[374.0],[155.0],[136.0],[98.0]
31,[534.0],[241.0],[61.0],[335.0],[389.0],[275.0],[145.0],[370.0],[443.0],[517.0],[155.0],[146.0],[135.0],[529.0],[349.0],[386.0],[127.0],[463.0],[47.0],[136.0],[374.0],[248.0],[394.0],[186.0],[144.0],[510.0],[514.0],[176.0],[332.0],[476.0],[370.0],[349.0],[103.0],[47.0],[522.0],[520.0],[47.0],[254.0],[97.0],[471.0],[402.0],[349.0],[143.0],[530.0],[527.0],[306.0],[349.0],[402.0],[402.0],[22.0],[432.0],[37.0],[309.0],[468.0],[158.0],[103.0],[374.0],[294.0],[357.0],[106.0],[153.0],[355.0],[517.0],[394.0],[394.0],[533.0],[517.0],[374.0],[517.0],[355.0],[136.0],[456.0],[36.0],[22.0],[127.0],[292.0],[430.0],[103.0],[402.0],[124.0],[81.0],[296.0],[292.0],[136.0],[65.0],[27.0],[374.0],[1.0],[22.0],[331.0],[99.0],[27.0],[161.0],[430.0],[529.0],[145.0],[314.0],[284.0],[443.0],[514.0]
32,[296.0],[402.0],[60.0],[318.0],[530.0],[317.0],[430.0],[67.0],[520.0],[366.0],[367.0],[529.0],[374.0],[136.0],[67.0],[425.0],[237.0],[386.0],[349.0],[367.0],[37.0],[27.0],[294.0],[141.0],[22.0],[100.0],[134.0],[136.0],[530.0],[408.0],[16.0],[453.0],[349.0],[1.0],[37.0],[241.0],[473.0],[102.0],[143.0],[83.0],[264.0],[509.0],[135.0],[119.0],[324.0],[397.0],[103.0],[67.0],[349.0],[396.0],[158.0],[534.0],[155.0],[269.0],[289.0],[135.0],[453.0],[306.0],[18.0],[389.0],[509.0],[309.0],[292.0],[534.0],[119.0],[402.0],[158.0],[289.0],[538.0],[38.0],[155.0],[433.0],[103.0],[349.0],[103.0],[430.0],[103.0],[121.0],[527.0],[402.0],[394.0],[367.0],[211.0],[292.0],[374.0],[296.0],[240.0],[517.0],[107.0],[517.0],[476.0],[331.0],[370.0],[366.0],[298.0],[540.0],[69.0],[128.0],[426.0],[55.0]
33,[333.0],[248.0],[37.0],[374.0],[121.0],[264.0],[283.0],[349.0],[517.0],[332.0],[128.0],[357.0],[155.0],[484.0],[374.0],[155.0],[36.0],[306.0],[158.0],[134.0],[284.0],[135.0],[92.0],[473.0],[374.0],[366.0],[27.0],[374.0],[160.0],[131.0],[486.0],[106.0],[108.0],[145.0],[218.0],[248.0],[392.0],[121.0],[16.0],[327.0],[136.0],[389.0],[430.0],[333.0],[36.0],[502.0],[168.0],[103.0],[134.0],[27.0],[397.0],[509.0],[332.0],[16.0],[225.0],[145.0],[22.0],[402.0],[364.0],[135.0],[9.0],[401.0],[57.0],[236.0],[403.0],[36.0],[103.0],[155.0],[309.0],[506.0],[158.0],[402.0],[453.0],[30.0],[402.0],[121.0],[69.0],[432.0],[389.0],[121.0],[517.0],[530.0],[449.0],[248.0],[402.0],[349.0],[527.0],[355.0],[389.0],[349.0],[529.0],[283.0],[333.0],[102.0],[136.0],[4.0],[473.0],[396.0],[103.0],[402.0]
34,[252.0],[37.0],[25.0],[145.0],[156.0],[480.0],[56.0],[186.0],[355.0],[194.0],[397.0],[366.0],[473.0],[514.0],[345.0],[240.0],[97.0],[74.0],[22.0],[106.0],[451.0],[349.0],[476.0],[538.0],[82.0],[153.0],[336.0],[120.0],[323.0],[332.0],[188.0],[517.0],[440.0],[135.0],[355.0],[37.0],[245.0],[401.0],[112.0],[306.0],[125.0],[402.0],[102.0],[366.0],[37.0],[349.0],[121.0],[370.0],[335.0],[333.0],[498.0],[2.0],[36.0],[331.0],[349.0],[119.0],[87.0],[69.0],[308.0],[219.0],[296.0],[307.0],[284.0],[100.0],[307.0],[145.0],[318.0],[78.0],[27.0],[374.0],[318.0],[269.0],[280.0],[292.0],[363.0],[248.0],[127.0],[534.0],[289.0],[186.0],[98.0],[158.0],[331.0],[241.0],[509.0],[456.0],[2.0],[349.0],[103.0],[121.0],[355.0],[456.0],[211.0],[158.0],[306.0],[106.0],[139.0],[100.0],[153.0],[530.0]
35,[517.0],[55.0],[264.0],[453.0],[332.0],[474.0],[26.0],[80.0],[158.0],[374.0],[476.0],[309.0],[103.0],[397.0],[121.0],[289.0],[355.0],[366.0],[430.0],[36.0],[36.0],[509.0],[367.0],[155.0],[318.0],[245.0],[22.0],[22.0],[426.0],[22.0],[520.0],[534.0],[289.0],[349.0],[26.0],[103.0],[465.0],[335.0],[396.0],[401.0],[517.0],[67.0],[538.0],[22.0],[293.0],[134.0],[430.0],[135.0],[128.0],[158.0],[455.0],[529.0],[335.0],[367.0],[236.0],[366.0],[389.0],[158.0],[136.0],[523.0],[402.0],[529.0],[298.0],[530.0],[158.0],[289.0],[530.0],[367.0],[453.0],[449.0],[61.0],[506.0],[448.0],[333.0],[108.0],[402.0],[128.0],[186.0],[394.0],[289.0],[402.0],[136.0],[363.0],[37.0],[121.0],[461.0],[144.0],[530.0],[370.0],[119.0],[162.0],[402.0],[158.0],[417.0],[133.0],[155.0],[186.0],[226.0],[459.0],[153.0]
36,[25.0],[103.0],[355.0],[363.0],[16.0],[389.0],[67.0],[102.0],[142.0],[335.0],[513.0],[534.0],[486.0],[237.0],[402.0],[98.0],[135.0],[135.0],[298.0],[520.0],[355.0],[133.0],[164.0],[284.0],[102.0],[291.0],[37.0],[309.0],[264.0],[349.0],[145.0],[239.0],[132.0],[332.0],[309.0],[240.0],[402.0],[332.0],[156.0],[394.0],[487.0],[529.0],[241.0],[135.0],[296.0],[47.0],[80.0],[108.0],[530.0],[355.0],[156.0],[120.0],[366.0],[502.0],[60.0],[402.0],[97.0],[422.0],[27.0],[517.0],[125.0],[517.0],[430.0],[332.0],[317.0],[108.0],[309.0],[368.0],[430.0],[34.0],[134.0],[332.0],[155.0],[291.0],[136.0],[534.0],[411.0],[164.0],[482.0],[106.0],[240.0],[396.0],[22.0],[509.0],[36.0],[212.0],[533.0],[366.0],[289.0],[374.0],[389.0],[430.0],[84.0],[264.0],[27.0],[529.0],[402.0],[66.0],[402.0],[135.0]
37,[89.0],[10.0],[66.0],[22.0],[74.0],[366.0],[264.0],[333.0],[502.0],[155.0],[36.0],[99.0],[332.0],[349.0],[158.0],[237.0],[106.0],[374.0],[297.0],[332.0],[291.0],[218.0],[88.0],[476.0],[292.0],[86.0],[349.0],[56.0],[216.0],[289.0],[22.0],[160.0],[38.0],[530.0],[299.0],[370.0],[530.0],[292.0],[155.0],[343.0],[134.0],[452.0],[402.0],[543.0],[370.0],[355.0],[332.0],[394.0],[533.0],[514.0],[121.0],[55.0],[331.0],[309.0],[135.0],[333.0],[248.0],[335.0],[103.0],[145.0],[476.0],[349.0],[291.0],[318.0],[296.0],[127.0],[69.0],[56.0],[391.0],[396.0],[394.0],[443.0],[144.0],[248.0],[439.0],[349.0],[352.0],[69.0],[391.0],[332.0],[389.0],[528.0],[245.0],[26.0],[296.0],[158.0],[22.0],[514.0],[341.0],[455.0],[16.0],[386.0],[373.0],[134.0],[515.0],[476.0],[36.0],[80.0],[87.0],[237.0]
38,[134.0],[240.0],[349.0],[476.0],[527.0],[517.0],[370.0],[47.0],[367.0],[296.0],[332.0],[121.0],[347.0],[205.0],[296.0],[349.0],[399.0],[272.0],[293.0],[47.0],[69.0],[402.0],[369.0],[402.0],[121.0],[155.0],[402.0],[439.0],[307.0],[194.0],[349.0],[520.0],[18.0],[125.0],[103.0],[235.0],[399.0],[397.0],[457.0],[71.0],[355.0],[135.0],[332.0],[324.0],[74.0],[264.0],[136.0],[473.0],[430.0],[289.0],[435.0],[332.0],[336.0],[81.0],[53.0],[186.0],[355.0],[219.0],[11.0],[349.0],[240.0],[366.0],[245.0],[292.0],[153.0],[440.0],[284.0],[455.0],[307.0],[349.0],[517.0],[366.0],[389.0],[264.0],[56.0],[241.0],[394.0],[456.0],[295.0],[97.0],[293.0],[289.0],[386.0],[389.0],[486.0],[103.0],[180.0],[66.0],[134.0],[36.0],[17.0],[22.0],[363.0],[357.0],[469.0],[402.0],[292.0],[332.0],[394.0],[517.0]
39,[430.0],[509.0],[292.0],[155.0],[226.0],[527.0],[100.0],[289.0],[402.0],[529.0],[520.0],[97.0],[533.0],[522.0],[22.0],[520.0],[443.0],[22.0],[248.0],[534.0],[363.0],[226.0],[374.0],[69.0],[534.0],[443.0],[451.0],[471.0],[69.0],[396.0],[128.0],[296.0],[158.0],[69.0],[67.0],[394.0],[272.0],[357.0],[127.0],[355.0],[453.0],[527.0],[355.0],[389.0],[430.0],[537.0],[402.0],[332.0],[517.0],[491.0],[538.0],[156.0],[158.0],[243.0],[332.0],[476.0],[245.0],[127.0],[158.0],[533.0],[538.0],[504.0],[324.0],[430.0],[349.0],[473.0],[430.0],[463.0],[289.0],[136.0],[97.0],[22.0],[392.0],[510.0],[145.0],[453.0],[22.0],[102.0],[487.0],[103.0],[36.0],[332.0],[294.0],[272.0],[37.0],[22.0],[473.0],[100.0],[95.0],[289.0],[27.0],[289.0],[144.0],[100.0],[119.0],[306.0],[232.0],[306.0],[473.0],[355.0]
40,[369.0],[517.0],[80.0],[135.0],[136.0],[255.0],[389.0],[373.0],[99.0],[145.0],[297.0],[321.0],[70.0],[145.0],[521.0],[27.0],[440.0],[102.0],[241.0],[308.0],[372.0],[394.0],[121.0],[401.0],[389.0],[219.0],[455.0],[395.0],[394.0],[391.0],[447.0],[226.0],[106.0],[68.0],[112.0],[509.0],[3.0],[389.0],[118.0],[347.0],[533.0],[360.0],[321.0],[504.0],[530.0],[103.0],[272.0],[391.0],[502.0],[102.0],[534.0],[491.0],[357.0],[355.0],[254.0],[292.0],[394.0],[103.0],[102.0],[86.0],[218.0],[98.0],[226.0],[517.0],[138.0],[430.0],[131.0],[134.0],[355.0],[30.0],[367.0],[430.0],[530.0],[252.0],[517.0],[60.0],[389.0],[18.0],[363.0],[135.0],[332.0],[255.0],[82.0],[430.0],[332.0],[108.0],[134.0],[294.0],[336.0],[530.0],[535.0],[87.0],[162.0],[87.0],[60.0],[289.0],[355.0],[533.0],[417.0],[443.0]
41,[355.0],[188.0],[226.0],[317.0],[355.0],[402.0],[25.0],[534.0],[82.0],[349.0],[389.0],[143.0],[399.0],[97.0],[160.0],[440.0],[523.0],[158.0],[226.0],[255.0],[293.0],[79.0],[402.0],[158.0],[60.0],[453.0],[297.0],[36.0],[158.0],[389.0],[517.0],[405.0],[394.0],[389.0],[132.0],[402.0],[368.0],[455.0],[366.0],[144.0],[60.0],[162.0],[453.0],[127.0],[367.0],[305.0],[298.0],[530.0],[227.0],[264.0],[289.0],[18.0],[136.0],[158.0],[22.0],[25.0],[272.0],[430.0],[399.0],[292.0],[2.0],[317.0],[18.0],[389.0],[452.0],[521.0],[89.0],[389.0],[298.0],[98.0],[530.0],[144.0],[308.0],[366.0],[332.0],[218.0],[283.0],[37.0],[305.0],[355.0],[219.0],[455.0],[264.0],[155.0],[482.0],[37.0],[3.0],[215.0],[455.0],[127.0],[517.0],[237.0],[475.0],[136.0],[468.0],[27.0],[356.0],[402.0],[374.0],[289.0]
42,[133.0],[363.0],[188.0],[121.0],[290.0],[327.0],[363.0],[146.0],[290.0],[292.0],[486.0],[369.0],[532.0],[453.0],[468.0],[335.0],[88.0],[355.0],[530.0],[145.0],[210.0],[521.0],[296.0],[271.0],[219.0],[22.0],[291.0],[119.0],[461.0],[264.0],[452.0],[136.0],[162.0],[402.0],[158.0],[145.0],[510.0],[99.0],[332.0],[430.0],[255.0],[121.0],[16.0],[0.0],[158.0],[332.0],[357.0],[522.0],[173.0],[465.0],[145.0],[397.0],[534.0],[366.0],[443.0],[443.0],[12.0],[186.0],[89.0],[402.0],[501.0],[312.0],[100.0],[27.0],[94.0],[397.0],[449.0],[162.0],[241.0],[103.0],[113.0],[47.0],[514.0],[135.0],[291.0],[155.0],[507.0],[332.0],[345.0],[230.0],[476.0],[239.0],[298.0],[355.0],[366.0],[297.0],[120.0],[293.0],[402.0],[309.0],[103.0],[103.0],[233.0],[363.0],[430.0],[452.0],[471.0],[225.0],[162.0],[417.0]
43,[292.0],[333.0],[155.0],[455.0],[225.0],[296.0],[66.0],[402.0],[389.0],[306.0],[530.0],[169.0],[355.0],[102.0],[289.0],[331.0],[349.0],[98.0],[121.0],[214.0],[294.0],[227.0],[56.0],[135.0],[145.0],[136.0],[292.0],[514.0],[98.0],[530.0],[283.0],[306.0],[69.0],[527.0],[95.0],[246.0],[289.0],[144.0],[517.0],[98.0],[327.0],[530.0],[349.0],[355.0],[69.0],[370.0],[60.0],[158.0],[499.0],[227.0],[186.0],[306.0],[300.0],[352.0],[82.0],[297.0],[37.0],[331.0],[529.0],[100.0],[327.0],[341.0],[289.0],[103.0],[391.0],[69.0],[349.0],[523.0],[37.0],[439.0],[22.0],[307.0],[47.0],[389.0],[355.0],[37.0],[355.0],[289.0],[79.0],[252.0],[291.0],[100.0],[100.0],[22.0],[83.0],[102.0],[355.0],[135.0],[394.0],[186.0],[135.0],[394.0],[534.0],[355.0],[455.0],[87.0],[128.0],[443.0],[401.0],[143.0]
44,[367.0],[100.0],[158.0],[332.0],[543.0],[355.0],[455.0],[87.0],[345.0],[158.0],[22.0],[318.0],[9.0],[424.0],[25.0],[99.0],[402.0],[103.0],[509.0],[74.0],[188.0],[47.0],[440.0],[530.0],[100.0],[156.0],[248.0],[361.0],[144.0],[309.0],[530.0],[397.0],[144.0],[473.0],[98.0],[97.0],[420.0],[368.0],[248.0],[60.0],[332.0],[252.0],[367.0],[34.0],[395.0],[158.0],[245.0],[82.0],[503.0],[0.0],[332.0],[440.0],[389.0],[220.0],[399.0],[538.0],[108.0],[87.0],[349.0],[153.0],[366.0],[180.0],[332.0],[283.0],[225.0],[238.0],[22.0],[99.0],[100.0],[465.0],[520.0],[355.0],[529.0],[158.0],[292.0],[357.0],[486.0],[158.0],[219.0],[517.0],[66.0],[144.0],[145.0],[2.0],[91.0],[127.0],[367.0],[274.0],[456.0],[327.0],[397.0],[355.0],[283.0],[389.0],[289.0],[188.0],[68.0],[421.0],[481.0],[9.0]
45,[453.0],[18.0],[127.0],[157.0],[402.0],[61.0],[27.0],[106.0],[37.0],[37.0],[453.0],[514.0],[69.0],[455.0],[418.0],[402.0],[284.0],[121.0],[218.0],[392.0],[336.0],[443.0],[347.0],[164.0],[365.0],[132.0],[69.0],[281.0],[194.0],[37.0],[309.0],[389.0],[260.0],[445.0],[510.0],[504.0],[355.0],[534.0],[453.0],[158.0],[102.0],[264.0],[289.0],[101.0],[262.0],[389.0],[225.0],[172.0],[386.0],[402.0],[335.0],[355.0],[355.0],[27.0],[402.0],[357.0],[391.0],[352.0],[401.0],[527.0],[215.0],[186.0],[102.0],[329.0],[198.0],[121.0],[112.0],[194.0],[143.0],[16.0],[255.0],[284.0],[106.0],[100.0],[509.0],[509.0],[238.0],[112.0],[107.0],[225.0],[246.0],[10.0],[98.0],[87.0],[394.0],[145.0],[219.0],[244.0],[355.0],[476.0],[530.0],[318.0],[458.0],[318.0],[158.0],[121.0],[121.0],[135.0],[389.0],[306.0]
46,[471.0],[453.0],[332.0],[296.0],[385.0],[414.0],[517.0],[440.0],[373.0],[25.0],[355.0],[86.0],[173.0],[10.0],[332.0],[47.0],[453.0],[108.0],[26.0],[65.0],[455.0],[423.0],[18.0],[463.0],[476.0],[121.0],[443.0],[491.0],[155.0],[82.0],[37.0],[56.0],[121.0],[102.0],[324.0],[309.0],[66.0],[517.0],[226.0],[33.0],[69.0],[465.0],[155.0],[294.0],[488.0],[347.0],[264.0],[430.0],[509.0],[65.0],[517.0],[272.0],[363.0],[472.0],[86.0],[332.0],[327.0],[389.0],[321.0],[155.0],[529.0],[99.0],[331.0],[369.0],[4.0],[158.0],[486.0],[440.0],[329.0],[453.0],[389.0],[158.0],[401.0],[517.0],[22.0],[87.0],[503.0],[187.0],[37.0],[296.0],[504.0],[264.0],[517.0],[534.0],[476.0],[87.0],[534.0],[296.0],[391.0],[155.0],[451.0],[374.0],[255.0],[502.0],[22.0],[158.0],[453.0],[424.0],[265.0],[104.0]
47,[370.0],[136.0],[397.0],[517.0],[517.0],[254.0],[331.0],[18.0],[87.0],[367.0],[37.0],[158.0],[264.0],[498.0],[108.0],[284.0],[540.0],[394.0],[100.0],[355.0],[333.0],[99.0],[530.0],[534.0],[435.0],[471.0],[241.0],[103.0],[127.0],[211.0],[44.0],[318.0],[543.0],[128.0],[145.0],[534.0],[517.0],[281.0],[443.0],[453.0],[291.0],[336.0],[127.0],[232.0],[102.0],[527.0],[386.0],[55.0],[22.0],[215.0],[308.0],[467.0],[241.0],[201.0],[430.0],[158.0],[510.0],[366.0],[296.0],[530.0],[87.0],[486.0],[37.0],[82.0],[454.0],[102.0],[391.0],[369.0],[420.0],[464.0],[443.0],[450.0],[517.0],[522.0],[306.0],[271.0],[200.0],[56.0],[374.0],[127.0],[529.0],[366.0],[243.0],[226.0],[355.0],[476.0],[47.0],[395.0],[158.0],[215.0],[100.0],[470.0],[355.0],[312.0],[443.0],[453.0],[102.0],[473.0],[406.0],[186.0]
48,[443.0],[158.0],[225.0],[327.0],[239.0],[309.0],[333.0],[284.0],[349.0],[289.0],[249.0],[399.0],[12.0],[443.0],[144.0],[88.0],[100.0],[237.0],[389.0],[108.0],[61.0],[155.0],[400.0],[128.0],[453.0],[103.0],[509.0],[399.0],[143.0],[143.0],[451.0],[332.0],[224.0],[471.0],[135.0],[319.0],[99.0],[289.0],[355.0],[205.0],[471.0],[534.0],[37.0],[230.0],[16.0],[366.0],[291.0],[290.0],[31.0],[394.0],[155.0],[399.0],[103.0],[456.0],[530.0],[289.0],[128.0],[367.0],[373.0],[322.0],[414.0],[430.0],[355.0],[501.0],[513.0],[136.0],[186.0],[264.0],[243.0],[186.0],[132.0],[399.0],[107.0],[153.0],[347.0],[226.0],[461.0],[132.0],[401.0],[523.0],[60.0],[22.0],[250.0],[306.0],[132.0],[394.0],[89.0],[247.0],[374.0],[401.0],[14.0],[125.0],[100.0],[82.0],[29.0],[9.0],[158.0],[488.0],[27.0],[255.0]
49,[144.0],[355.0],[87.0],[473.0],[103.0],[465.0],[534.0],[226.0],[335.0],[143.0],[135.0],[486.0],[22.0],[22.0],[65.0],[89.0],[461.0],[188.0],[127.0],[460.0],[102.0],[18.0],[283.0],[366.0],[430.0],[239.0],[453.0],[135.0],[366.0],[527.0],[476.0],[82.0],[245.0],[391.0],[267.0],[22.0],[397.0],[134.0],[162.0],[309.0],[158.0],[335.0],[108.0],[471.0],[103.0],[80.0],[12.0],[355.0],[136.0],[248.0],[389.0],[367.0],[22.0],[402.0],[37.0],[453.0],[225.0],[401.0],[172.0],[27.0],[103.0],[335.0],[322.0],[107.0],[227.0],[25.0],[443.0],[106.0],[188.0],[291.0],[119.0],[186.0],[507.0],[396.0],[529.0],[499.0],[98.0],[88.0],[139.0],[443.0],[103.0],[355.0],[102.0],[103.0],[474.0],[20.0],[369.0],[158.0],[66.0],[510.0],[534.0],[83.0],[479.0],[144.0],[37.0],[136.0],[541.0],[4.0],[79.0],[333.0]
50,[391.0],[349.0],[239.0],[366.0],[102.0],[125.0],[22.0],[283.0],[533.0],[453.0],[395.0],[134.0],[295.0],[363.0],[430.0],[300.0],[236.0],[347.0],[249.0],[142.0],[155.0],[520.0],[80.0],[26.0],[332.0],[60.0],[397.0],[121.0],[517.0],[135.0],[157.0],[42.0],[510.0],[97.0],[394.0],[476.0],[401.0],[106.0],[374.0],[466.0],[284.0],[127.0],[533.0],[103.0],[12.0],[82.0],[394.0],[517.0],[133.0],[434.0],[108.0],[504.0],[399.0],[102.0],[327.0],[300.0],[401.0],[517.0],[60.0],[188.0],[82.0],[27.0],[128.0],[186.0],[541.0],[332.0],[336.0],[349.0],[122.0],[415.0],[66.0],[394.0],[369.0],[332.0],[122.0],[136.0],[402.0],[523.0],[300.0],[22.0],[80.0],[153.0],[65.0],[538.0],[489.0],[80.0],[136.0],[103.0],[300.0],[37.0],[486.0],[389.0],[284.0],[332.0],[402.0],[143.0],[145.0],[530.0],[474.0],[22.0]
