Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[341.0],[293.0],[219.0],[317.0],[60.0],[292.0],[356.0],[333.0],[369.0],[168.0],[100.0],[520.0],[24.0],[317.0],[47.0],[155.0],[355.0],[331.0],[134.0],[80.0],[236.0],[103.0],[355.0],[349.0],[87.0],[191.0],[60.0],[317.0],[239.0],[333.0],[151.0],[373.0],[332.0],[303.0],[430.0],[369.0],[529.0],[155.0],[87.0],[394.0],[341.0],[355.0],[391.0],[27.0],[69.0],[376.0],[136.0],[396.0],[62.0],[402.0],[127.0],[402.0],[458.0],[332.0],[37.0],[318.0],[25.0],[36.0],[90.0],[289.0],[538.0],[398.0],[453.0],[333.0],[389.0],[530.0],[473.0],[370.0],[89.0],[420.0],[103.0],[491.0],[492.0],[333.0],[102.0],[158.0],[80.0],[347.0],[101.0],[158.0],[108.0],[79.0],[370.0],[127.0],[533.0],[66.0],[392.0],[188.0],[430.0],[389.0],[157.0],[352.0],[335.0],[335.0],[396.0],[29.0],[533.0],[158.0],[302.0],[333.0]
26,[158.0],[292.0],[453.0],[374.0],[131.0],[506.0],[194.0],[127.0],[517.0],[291.0],[61.0],[448.0],[308.0],[476.0],[440.0],[402.0],[374.0],[467.0],[366.0],[239.0],[475.0],[108.0],[296.0],[376.0],[317.0],[369.0],[136.0],[491.0],[27.0],[367.0],[486.0],[219.0],[250.0],[345.0],[108.0],[219.0],[121.0],[367.0],[25.0],[529.0],[90.0],[36.0],[476.0],[461.0],[538.0],[332.0],[370.0],[402.0],[332.0],[293.0],[366.0],[453.0],[36.0],[449.0],[238.0],[349.0],[306.0],[155.0],[394.0],[93.0],[82.0],[396.0],[69.0],[108.0],[187.0],[523.0],[108.0],[289.0],[332.0],[26.0],[443.0],[300.0],[20.0],[69.0],[529.0],[100.0],[38.0],[36.0],[64.0],[103.0],[430.0],[82.0],[332.0],[452.0],[27.0],[69.0],[179.0],[529.0],[396.0],[25.0],[430.0],[292.0],[127.0],[366.0],[394.0],[104.0],[433.0],[248.0],[531.0],[162.0]
27,[245.0],[430.0],[155.0],[347.0],[27.0],[264.0],[481.0],[36.0],[134.0],[69.0],[245.0],[462.0],[530.0],[135.0],[439.0],[24.0],[100.0],[137.0],[99.0],[106.0],[292.0],[389.0],[514.0],[363.0],[529.0],[169.0],[214.0],[147.0],[301.0],[241.0],[501.0],[57.0],[171.0],[133.0],[471.0],[143.0],[135.0],[473.0],[303.0],[112.0],[329.0],[127.0],[267.0],[425.0],[136.0],[372.0],[134.0],[24.0],[156.0],[69.0],[69.0],[252.0],[125.0],[37.0],[309.0],[317.0],[86.0],[425.0],[451.0],[143.0],[144.0],[415.0],[101.0],[430.0],[310.0],[284.0],[284.0],[136.0],[36.0],[14.0],[529.0],[284.0],[80.0],[26.0],[169.0],[104.0],[27.0],[456.0],[102.0],[453.0],[83.0],[309.0],[321.0],[273.0],[374.0],[364.0],[180.0],[64.0],[109.0],[355.0],[455.0],[332.0],[190.0],[127.0],[87.0],[456.0],[90.0],[155.0],[401.0],[475.0]
28,[367.0],[374.0],[332.0],[476.0],[453.0],[9.0],[40.0],[165.0],[440.0],[219.0],[272.0],[341.0],[534.0],[374.0],[106.0],[69.0],[386.0],[141.0],[214.0],[391.0],[219.0],[296.0],[134.0],[37.0],[349.0],[370.0],[118.0],[153.0],[5.0],[37.0],[482.0],[5.0],[391.0],[402.0],[26.0],[335.0],[5.0],[444.0],[430.0],[132.0],[121.0],[492.0],[245.0],[363.0],[100.0],[318.0],[452.0],[132.0],[317.0],[394.0],[374.0],[301.0],[401.0],[486.0],[422.0],[396.0],[332.0],[284.0],[443.0],[529.0],[180.0],[121.0],[323.0],[394.0],[255.0],[370.0],[160.0],[502.0],[166.0],[155.0],[347.0],[14.0],[252.0],[79.0],[364.0],[122.0],[374.0],[389.0],[430.0],[133.0],[345.0],[333.0],[239.0],[125.0],[457.0],[236.0],[357.0],[374.0],[487.0],[320.0],[102.0],[291.0],[372.0],[517.0],[527.0],[389.0],[235.0],[219.0],[79.0],[114.0]
29,[529.0],[12.0],[31.0],[498.0],[374.0],[133.0],[296.0],[100.0],[302.0],[389.0],[421.0],[349.0],[100.0],[420.0],[291.0],[172.0],[82.0],[292.0],[355.0],[374.0],[316.0],[394.0],[523.0],[69.0],[100.0],[452.0],[530.0],[63.0],[332.0],[453.0],[291.0],[360.0],[109.0],[394.0],[317.0],[537.0],[389.0],[352.0],[471.0],[72.0],[373.0],[280.0],[352.0],[486.0],[61.0],[349.0],[89.0],[451.0],[252.0],[469.0],[504.0],[517.0],[411.0],[83.0],[317.0],[529.0],[144.0],[538.0],[339.0],[345.0],[170.0],[307.0],[517.0],[279.0],[317.0],[333.0],[121.0],[473.0],[517.0],[331.0],[155.0],[66.0],[127.0],[157.0],[214.0],[23.0],[282.0],[224.0],[63.0],[363.0],[307.0],[43.0],[331.0],[241.0],[333.0],[312.0],[397.0],[9.0],[463.0],[331.0],[255.0],[219.0],[367.0],[59.0],[59.0],[132.0],[178.0],[476.0],[16.0],[16.0]
30,[397.0],[303.0],[335.0],[22.0],[363.0],[102.0],[452.0],[529.0],[25.0],[402.0],[444.0],[102.0],[292.0],[224.0],[332.0],[425.0],[79.0],[100.0],[47.0],[164.0],[349.0],[172.0],[108.0],[47.0],[298.0],[504.0],[529.0],[466.0],[374.0],[530.0],[374.0],[125.0],[158.0],[370.0],[469.0],[47.0],[67.0],[394.0],[356.0],[245.0],[32.0],[522.0],[37.0],[312.0],[360.0],[82.0],[29.0],[305.0],[289.0],[295.0],[122.0],[534.0],[160.0],[335.0],[212.0],[520.0],[402.0],[335.0],[27.0],[120.0],[453.0],[69.0],[317.0],[517.0],[98.0],[332.0],[452.0],[162.0],[264.0],[534.0],[74.0],[132.0],[456.0],[453.0],[530.0],[514.0],[303.0],[166.0],[392.0],[306.0],[5.0],[475.0],[476.0],[37.0],[306.0],[292.0],[189.0],[519.0],[113.0],[47.0],[127.0],[69.0],[391.0],[100.0],[349.0],[171.0],[131.0],[504.0],[37.0],[83.0]
31,[440.0],[215.0],[367.0],[61.0],[104.0],[485.0],[391.0],[98.0],[24.0],[103.0],[529.0],[465.0],[389.0],[332.0],[397.0],[476.0],[291.0],[283.0],[25.0],[352.0],[317.0],[144.0],[430.0],[134.0],[291.0],[357.0],[509.0],[9.0],[261.0],[99.0],[241.0],[389.0],[401.0],[194.0],[455.0],[283.0],[364.0],[303.0],[347.0],[103.0],[517.0],[366.0],[68.0],[289.0],[527.0],[366.0],[99.0],[211.0],[255.0],[485.0],[294.0],[369.0],[521.0],[457.0],[282.0],[332.0],[135.0],[303.0],[533.0],[451.0],[255.0],[14.0],[283.0],[331.0],[486.0],[309.0],[24.0],[188.0],[397.0],[367.0],[22.0],[98.0],[128.0],[36.0],[219.0],[67.0],[529.0],[293.0],[296.0],[296.0],[534.0],[317.0],[100.0],[450.0],[394.0],[297.0],[426.0],[55.0],[529.0],[366.0],[533.0],[252.0],[290.0],[352.0],[144.0],[430.0],[391.0],[481.0],[2.0],[87.0]
32,[60.0],[122.0],[397.0],[141.0],[367.0],[332.0],[354.0],[327.0],[332.0],[430.0],[473.0],[103.0],[125.0],[468.0],[374.0],[487.0],[486.0],[530.0],[530.0],[440.0],[82.0],[331.0],[88.0],[318.0],[292.0],[134.0],[394.0],[69.0],[306.0],[440.0],[37.0],[336.0],[93.0],[60.0],[300.0],[327.0],[128.0],[538.0],[452.0],[396.0],[349.0],[367.0],[522.0],[24.0],[155.0],[296.0],[397.0],[380.0],[366.0],[255.0],[129.0],[146.0],[87.0],[142.0],[262.0],[309.0],[142.0],[69.0],[194.0],[332.0],[527.0],[430.0],[132.0],[68.0],[241.0],[369.0],[128.0],[495.0],[402.0],[473.0],[113.0],[69.0],[36.0],[289.0],[366.0],[296.0],[155.0],[112.0],[230.0],[366.0],[367.0],[142.0],[69.0],[294.0],[294.0],[80.0],[363.0],[473.0],[100.0],[168.0],[235.0],[453.0],[453.0],[471.0],[456.0],[455.0],[73.0],[349.0],[420.0],[325.0]
33,[300.0],[514.0],[128.0],[482.0],[164.0],[136.0],[349.0],[401.0],[392.0],[100.0],[97.0],[158.0],[297.0],[465.0],[36.0],[289.0],[155.0],[534.0],[318.0],[98.0],[294.0],[308.0],[369.0],[36.0],[517.0],[451.0],[517.0],[454.0],[453.0],[79.0],[332.0],[306.0],[136.0],[301.0],[14.0],[424.0],[490.0],[486.0],[476.0],[402.0],[136.0],[442.0],[80.0],[98.0],[335.0],[359.0],[463.0],[213.0],[108.0],[481.0],[491.0],[318.0],[399.0],[213.0],[308.0],[162.0],[391.0],[463.0],[374.0],[453.0],[16.0],[255.0],[136.0],[366.0],[37.0],[301.0],[440.0],[402.0],[100.0],[430.0],[55.0],[26.0],[69.0],[481.0],[335.0],[517.0],[476.0],[538.0],[447.0],[139.0],[128.0],[189.0],[283.0],[116.0],[219.0],[252.0],[452.0],[309.0],[359.0],[169.0],[213.0],[522.0],[122.0],[430.0],[86.0],[36.0],[484.0],[100.0],[461.0],[144.0]
34,[366.0],[258.0],[99.0],[307.0],[369.0],[131.0],[128.0],[366.0],[106.0],[16.0],[486.0],[430.0],[36.0],[1.0],[458.0],[186.0],[473.0],[119.0],[332.0],[219.0],[133.0],[467.0],[11.0],[453.0],[289.0],[27.0],[194.0],[135.0],[236.0],[166.0],[360.0],[36.0],[396.0],[385.0],[386.0],[367.0],[303.0],[431.0],[155.0],[296.0],[335.0],[397.0],[330.0],[317.0],[309.0],[87.0],[83.0],[183.0],[461.0],[93.0],[99.0],[36.0],[355.0],[162.0],[364.0],[284.0],[294.0],[367.0],[100.0],[291.0],[21.0],[136.0],[298.0],[188.0],[24.0],[430.0],[132.0],[47.0],[236.0],[530.0],[359.0],[366.0],[244.0],[340.0],[137.0],[458.0],[17.0],[65.0],[286.0],[520.0],[13.0],[182.0],[228.0],[49.0],[391.0],[14.0],[396.0],[336.0],[455.0],[3.0],[451.0],[289.0],[169.0],[309.0],[100.0],[394.0],[255.0],[430.0],[471.0],[415.0]
35,[309.0],[65.0],[369.0],[481.0],[18.0],[368.0],[158.0],[136.0],[374.0],[309.0],[102.0],[355.0],[366.0],[55.0],[490.0],[82.0],[366.0],[386.0],[128.0],[306.0],[529.0],[306.0],[34.0],[440.0],[481.0],[520.0],[252.0],[315.0],[143.0],[16.0],[74.0],[55.0],[392.0],[138.0],[91.0],[366.0],[100.0],[217.0],[332.0],[142.0],[366.0],[368.0],[293.0],[300.0],[127.0],[452.0],[296.0],[116.0],[112.0],[121.0],[152.0],[122.0],[5.0],[75.0],[130.0],[180.0],[68.0],[332.0],[331.0],[399.0],[108.0],[317.0],[36.0],[476.0],[2.0],[89.0],[39.0],[303.0],[271.0],[368.0],[219.0],[110.0],[100.0],[155.0],[392.0],[82.0],[143.0],[453.0],[347.0],[524.0],[104.0],[415.0],[252.0],[517.0],[230.0],[397.0],[119.0],[349.0],[142.0],[335.0],[391.0],[5.0],[318.0],[476.0],[404.0],[406.0],[188.0],[486.0],[112.0],[107.0]
36,[400.0],[482.0],[463.0],[103.0],[530.0],[166.0],[394.0],[402.0],[430.0],[306.0],[169.0],[127.0],[531.0],[109.0],[144.0],[142.0],[476.0],[333.0],[386.0],[88.0],[3.0],[440.0],[488.0],[333.0],[295.0],[67.0],[296.0],[515.0],[467.0],[352.0],[534.0],[102.0],[455.0],[219.0],[110.0],[106.0],[232.0],[210.0],[157.0],[349.0],[430.0],[534.0],[69.0],[466.0],[367.0],[136.0],[331.0],[419.0],[158.0],[300.0],[13.0],[522.0],[481.0],[385.0],[332.0],[134.0],[392.0],[26.0],[283.0],[10.0],[366.0],[283.0],[158.0],[305.0],[238.0],[134.0],[349.0],[99.0],[143.0],[330.0],[455.0],[470.0],[453.0],[476.0],[347.0],[107.0],[530.0],[86.0],[54.0],[12.0],[309.0],[10.0],[453.0],[122.0],[242.0],[321.0],[521.0],[136.0],[345.0],[367.0],[9.0],[215.0],[86.0],[365.0],[455.0],[264.0],[306.0],[131.0],[430.0],[332.0]
37,[99.0],[103.0],[79.0],[27.0],[440.0],[69.0],[289.0],[370.0],[36.0],[394.0],[352.0],[385.0],[291.0],[394.0],[134.0],[430.0],[292.0],[486.0],[226.0],[36.0],[329.0],[11.0],[492.0],[389.0],[241.0],[453.0],[368.0],[119.0],[36.0],[373.0],[134.0],[394.0],[481.0],[144.0],[111.0],[440.0],[430.0],[139.0],[457.0],[60.0],[533.0],[406.0],[169.0],[22.0],[534.0],[471.0],[255.0],[197.0],[131.0],[484.0],[11.0],[333.0],[333.0],[303.0],[306.0],[219.0],[453.0],[440.0],[335.0],[391.0],[12.0],[135.0],[371.0],[504.0],[469.0],[534.0],[509.0],[369.0],[219.0],[169.0],[82.0],[25.0],[386.0],[530.0],[309.0],[214.0],[397.0],[74.0],[61.0],[481.0],[327.0],[202.0],[292.0],[291.0],[357.0],[349.0],[537.0],[100.0],[317.0],[292.0],[331.0],[355.0],[103.0],[396.0],[82.0],[103.0],[453.0],[534.0],[456.0],[466.0]
38,[331.0],[284.0],[47.0],[430.0],[523.0],[520.0],[317.0],[321.0],[401.0],[517.0],[440.0],[132.0],[332.0],[93.0],[89.0],[309.0],[212.0],[127.0],[122.0],[523.0],[283.0],[214.0],[67.0],[397.0],[37.0],[397.0],[37.0],[332.0],[352.0],[281.0],[126.0],[391.0],[487.0],[158.0],[468.0],[399.0],[447.0],[389.0],[323.0],[482.0],[77.0],[331.0],[488.0],[78.0],[366.0],[520.0],[534.0],[210.0],[264.0],[487.0],[284.0],[243.0],[156.0],[21.0],[58.0],[300.0],[320.0],[352.0],[300.0],[121.0],[125.0],[108.0],[404.0],[327.0],[425.0],[186.0],[249.0],[36.0],[530.0],[139.0],[520.0],[469.0],[250.0],[367.0],[331.0],[294.0],[36.0],[254.0],[144.0],[252.0],[264.0],[443.0],[14.0],[169.0],[482.0],[125.0],[356.0],[525.0],[136.0],[303.0],[309.0],[363.0],[332.0],[412.0],[186.0],[296.0],[5.0],[120.0],[538.0],[123.0]
39,[310.0],[172.0],[189.0],[135.0],[430.0],[5.0],[100.0],[240.0],[89.0],[14.0],[155.0],[532.0],[14.0],[145.0],[80.0],[293.0],[332.0],[425.0],[158.0],[463.0],[153.0],[34.0],[264.0],[430.0],[530.0],[86.0],[481.0],[149.0],[109.0],[249.0],[12.0],[363.0],[180.0],[86.0],[144.0],[490.0],[267.0],[13.0],[466.0],[83.0],[252.0],[169.0],[401.0],[102.0],[530.0],[255.0],[523.0],[155.0],[352.0],[186.0],[447.0],[349.0],[28.0],[331.0],[529.0],[113.0],[55.0],[331.0],[318.0],[107.0],[452.0],[352.0],[291.0],[521.0],[134.0],[362.0],[317.0],[103.0],[309.0],[531.0],[160.0],[107.0],[155.0],[331.0],[389.0],[162.0],[264.0],[145.0],[74.0],[349.0],[520.0],[63.0],[210.0],[332.0],[414.0],[17.0],[517.0],[357.0],[85.0],[535.0],[82.0],[60.0],[389.0],[125.0],[289.0],[402.0],[333.0],[236.0],[25.0],[391.0]
40,[463.0],[108.0],[53.0],[116.0],[463.0],[134.0],[292.0],[498.0],[255.0],[66.0],[134.0],[330.0],[486.0],[430.0],[430.0],[291.0],[517.0],[186.0],[524.0],[298.0],[264.0],[538.0],[25.0],[292.0],[172.0],[292.0],[331.0],[78.0],[121.0],[309.0],[2.0],[345.0],[82.0],[103.0],[529.0],[303.0],[366.0],[19.0],[125.0],[467.0],[131.0],[26.0],[321.0],[520.0],[331.0],[391.0],[123.0],[456.0],[103.0],[180.0],[140.0],[291.0],[93.0],[106.0],[281.0],[135.0],[475.0],[534.0],[66.0],[156.0],[355.0],[155.0],[332.0],[104.0],[127.0],[59.0],[318.0],[108.0],[366.0],[252.0],[476.0],[36.0],[143.0],[309.0],[47.0],[394.0],[371.0],[35.0],[150.0],[180.0],[335.0],[335.0],[71.0],[396.0],[327.0],[332.0],[194.0],[338.0],[25.0],[297.0],[349.0],[59.0],[100.0],[434.0],[303.0],[307.0],[182.0],[89.0],[69.0],[396.0]
41,[47.0],[289.0],[176.0],[394.0],[327.0],[417.0],[309.0],[349.0],[194.0],[225.0],[309.0],[392.0],[504.0],[98.0],[391.0],[12.0],[298.0],[214.0],[289.0],[169.0],[189.0],[243.0],[303.0],[239.0],[252.0],[473.0],[476.0],[306.0],[520.0],[300.0],[453.0],[144.0],[118.0],[135.0],[107.0],[392.0],[152.0],[136.0],[338.0],[37.0],[293.0],[463.0],[262.0],[356.0],[47.0],[309.0],[315.0],[189.0],[5.0],[82.0],[332.0],[303.0],[289.0],[430.0],[102.0],[369.0],[87.0],[439.0],[303.0],[194.0],[367.0],[36.0],[365.0],[157.0],[331.0],[352.0],[486.0],[453.0],[331.0],[100.0],[142.0],[217.0],[245.0],[16.0],[504.0],[347.0],[243.0],[208.0],[378.0],[394.0],[366.0],[99.0],[26.0],[402.0],[471.0],[250.0],[333.0],[14.0],[14.0],[473.0],[317.0],[17.0],[349.0],[311.0],[292.0],[186.0],[85.0],[465.0],[172.0],[21.0]
42,[308.0],[158.0],[169.0],[363.0],[99.0],[317.0],[12.0],[264.0],[312.0],[80.0],[334.0],[332.0],[529.0],[208.0],[530.0],[481.0],[37.0],[219.0],[287.0],[134.0],[530.0],[387.0],[363.0],[143.0],[524.0],[367.0],[219.0],[36.0],[169.0],[103.0],[309.0],[2.0],[482.0],[66.0],[135.0],[317.0],[300.0],[471.0],[529.0],[161.0],[332.0],[103.0],[209.0],[374.0],[523.0],[45.0],[5.0],[318.0],[430.0],[467.0],[435.0],[531.0],[468.0],[530.0],[73.0],[89.0],[102.0],[369.0],[357.0],[402.0],[530.0],[292.0],[194.0],[289.0],[367.0],[162.0],[517.0],[463.0],[300.0],[349.0],[313.0],[158.0],[332.0],[9.0],[401.0],[299.0],[357.0],[520.0],[326.0],[482.0],[155.0],[530.0],[298.0],[476.0],[173.0],[25.0],[399.0],[66.0],[507.0],[370.0],[341.0],[362.0],[486.0],[296.0],[12.0],[22.0],[158.0],[473.0],[97.0],[453.0]
43,[335.0],[36.0],[331.0],[371.0],[106.0],[49.0],[291.0],[291.0],[67.0],[332.0],[99.0],[415.0],[252.0],[309.0],[366.0],[20.0],[522.0],[136.0],[420.0],[284.0],[399.0],[321.0],[287.0],[219.0],[36.0],[530.0],[186.0],[290.0],[145.0],[430.0],[25.0],[158.0],[421.0],[468.0],[502.0],[87.0],[543.0],[92.0],[165.0],[115.0],[476.0],[332.0],[291.0],[180.0],[106.0],[120.0],[454.0],[164.0],[172.0],[165.0],[347.0],[80.0],[20.0],[128.0],[145.0],[530.0],[220.0],[110.0],[24.0],[327.0],[331.0],[293.0],[324.0],[252.0],[369.0],[243.0],[216.0],[284.0],[318.0],[128.0],[392.0],[331.0],[433.0],[136.0],[264.0],[475.0],[224.0],[529.0],[438.0],[288.0],[530.0],[366.0],[122.0],[252.0],[401.0],[122.0],[246.0],[332.0],[264.0],[456.0],[290.0],[515.0],[166.0],[338.0],[351.0],[101.0],[468.0],[332.0],[439.0],[461.0]
44,[127.0],[394.0],[106.0],[264.0],[488.0],[297.0],[79.0],[156.0],[370.0],[239.0],[530.0],[310.0],[391.0],[281.0],[99.0],[321.0],[290.0],[461.0],[80.0],[530.0],[309.0],[514.0],[469.0],[103.0],[514.0],[366.0],[309.0],[330.0],[101.0],[128.0],[401.0],[453.0],[133.0],[264.0],[255.0],[52.0],[298.0],[186.0],[36.0],[523.0],[14.0],[25.0],[65.0],[400.0],[369.0],[341.0],[131.0],[369.0],[349.0],[240.0],[396.0],[529.0],[188.0],[367.0],[450.0],[289.0],[116.0],[389.0],[363.0],[158.0],[127.0],[389.0],[77.0],[194.0],[219.0],[18.0],[402.0],[448.0],[125.0],[476.0],[336.0],[155.0],[367.0],[349.0],[36.0],[391.0],[125.0],[232.0],[30.0],[448.0],[60.0],[533.0],[474.0],[100.0],[238.0],[26.0],[391.0],[456.0],[298.0],[5.0],[218.0],[391.0],[88.0],[215.0],[37.0],[473.0],[82.0],[79.0],[222.0],[210.0]
45,[530.0],[99.0],[407.0],[401.0],[194.0],[321.0],[509.0],[292.0],[490.0],[314.0],[303.0],[302.0],[455.0],[143.0],[463.0],[14.0],[321.0],[37.0],[321.0],[86.0],[371.0],[25.0],[156.0],[296.0],[79.0],[14.0],[366.0],[100.0],[74.0],[52.0],[367.0],[473.0],[537.0],[529.0],[25.0],[194.0],[504.0],[529.0],[86.0],[139.0],[80.0],[47.0],[283.0],[63.0],[89.0],[132.0],[186.0],[134.0],[186.0],[401.0],[298.0],[236.0],[219.0],[534.0],[298.0],[108.0],[389.0],[340.0],[264.0],[252.0],[303.0],[100.0],[60.0],[396.0],[141.0],[136.0],[36.0],[69.0],[135.0],[456.0],[365.0],[335.0],[366.0],[102.0],[369.0],[13.0],[86.0],[125.0],[22.0],[345.0],[399.0],[367.0],[374.0],[297.0],[300.0],[367.0],[296.0],[69.0],[349.0],[332.0],[226.0],[14.0],[530.0],[529.0],[533.0],[102.0],[102.0],[530.0],[109.0],[293.0]
46,[534.0],[463.0],[162.0],[402.0],[482.0],[453.0],[155.0],[290.0],[168.0],[367.0],[297.0],[352.0],[509.0],[286.0],[511.0],[386.0],[69.0],[102.0],[529.0],[47.0],[160.0],[453.0],[399.0],[309.0],[122.0],[186.0],[420.0],[360.0],[391.0],[355.0],[327.0],[83.0],[132.0],[239.0],[100.0],[264.0],[517.0],[366.0],[81.0],[486.0],[305.0],[296.0],[355.0],[214.0],[349.0],[211.0],[487.0],[309.0],[136.0],[20.0],[14.0],[224.0],[388.0],[245.0],[290.0],[538.0],[289.0],[136.0],[404.0],[458.0],[142.0],[291.0],[250.0],[402.0],[373.0],[38.0],[303.0],[158.0],[69.0],[386.0],[475.0],[523.0],[530.0],[391.0],[517.0],[491.0],[419.0],[155.0],[188.0],[83.0],[401.0],[65.0],[165.0],[65.0],[424.0],[366.0],[160.0],[389.0],[291.0],[293.0],[531.0],[258.0],[491.0],[367.0],[295.0],[306.0],[527.0],[224.0],[158.0],[530.0]
47,[369.0],[144.0],[340.0],[37.0],[332.0],[309.0],[127.0],[212.0],[290.0],[366.0],[504.0],[129.0],[13.0],[102.0],[222.0],[514.0],[297.0],[396.0],[517.0],[529.0],[296.0],[504.0],[165.0],[172.0],[323.0],[538.0],[68.0],[478.0],[462.0],[112.0],[402.0],[127.0],[225.0],[504.0],[475.0],[504.0],[252.0],[107.0],[61.0],[369.0],[125.0],[158.0],[146.0],[304.0],[134.0],[331.0],[54.0],[529.0],[393.0],[223.0],[80.0],[125.0],[537.0],[369.0],[420.0],[338.0],[255.0],[100.0],[292.0],[52.0],[447.0],[487.0],[377.0],[264.0],[318.0],[112.0],[482.0],[394.0],[163.0],[86.0],[120.0],[271.0],[529.0],[152.0],[218.0],[364.0],[471.0],[430.0],[361.0],[514.0],[296.0],[330.0],[397.0],[376.0],[486.0],[155.0],[514.0],[303.0],[252.0],[86.0],[293.0],[284.0],[440.0],[332.0],[297.0],[155.0],[210.0],[264.0],[225.0],[122.0]
48,[264.0],[309.0],[134.0],[355.0],[514.0],[156.0],[476.0],[239.0],[453.0],[476.0],[487.0],[316.0],[219.0],[541.0],[262.0],[442.0],[487.0],[167.0],[522.0],[158.0],[356.0],[27.0],[474.0],[144.0],[110.0],[297.0],[470.0],[389.0],[35.0],[402.0],[366.0],[68.0],[289.0],[307.0],[490.0],[293.0],[157.0],[26.0],[460.0],[13.0],[386.0],[106.0],[189.0],[529.0],[284.0],[284.0],[464.0],[135.0],[361.0],[3.0],[291.0],[325.0],[245.0],[463.0],[522.0],[534.0],[213.0],[135.0],[252.0],[397.0],[451.0],[481.0],[362.0],[323.0],[65.0],[116.0],[481.0],[482.0],[537.0],[112.0],[441.0],[250.0],[331.0],[95.0],[510.0],[232.0],[158.0],[373.0],[39.0],[257.0],[96.0],[396.0],[514.0],[215.0],[504.0],[517.0],[225.0],[366.0],[26.0],[67.0],[67.0],[397.0],[470.0],[14.0],[20.0],[127.0],[189.0],[461.0],[296.0],[366.0]
49,[302.0],[251.0],[89.0],[327.0],[442.0],[304.0],[453.0],[250.0],[469.0],[522.0],[430.0],[169.0],[349.0],[362.0],[534.0],[462.0],[186.0],[367.0],[456.0],[369.0],[357.0],[523.0],[186.0],[82.0],[158.0],[371.0],[453.0],[291.0],[153.0],[366.0],[185.0],[538.0],[443.0],[83.0],[331.0],[514.0],[291.0],[335.0],[473.0],[180.0],[212.0],[369.0],[349.0],[196.0],[473.0],[86.0],[329.0],[19.0],[135.0],[105.0],[252.0],[239.0],[393.0],[38.0],[297.0],[440.0],[26.0],[520.0],[290.0],[303.0],[67.0],[289.0],[25.0],[186.0],[535.0],[391.0],[258.0],[5.0],[504.0],[103.0],[303.0],[468.0],[13.0],[352.0],[404.0],[101.0],[306.0],[284.0],[27.0],[160.0],[504.0],[331.0],[498.0],[311.0],[380.0],[291.0],[354.0],[335.0],[69.0],[363.0],[122.0],[264.0],[108.0],[534.0],[520.0],[332.0],[476.0],[216.0],[243.0],[291.0]
50,[517.0],[507.0],[278.0],[453.0],[380.0],[357.0],[366.0],[396.0],[327.0],[396.0],[186.0],[65.0],[296.0],[260.0],[146.0],[479.0],[420.0],[389.0],[100.0],[18.0],[363.0],[374.0],[50.0],[99.0],[171.0],[80.0],[135.0],[107.0],[158.0],[289.0],[471.0],[471.0],[432.0],[29.0],[155.0],[481.0],[289.0],[331.0],[309.0],[481.0],[17.0],[520.0],[36.0],[470.0],[317.0],[449.0],[449.0],[308.0],[476.0],[387.0],[492.0],[366.0],[442.0],[222.0],[303.0],[283.0],[248.0],[484.0],[187.0],[176.0],[214.0],[12.0],[521.0],[256.0],[259.0],[128.0],[534.0],[355.0],[189.0],[132.0],[90.0],[309.0],[490.0],[103.0],[324.0],[143.0],[136.0],[330.0],[332.0],[264.0],[120.0],[47.0],[522.0],[160.0],[104.0],[440.0],[420.0],[127.0],[186.0],[488.0],[529.0],[305.0],[140.0],[533.0],[79.0],[9.0],[69.0],[406.0],[86.0],[531.0]
