Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[430.0],[248.0],[520.0],[534.0],[402.0],[306.0],[68.0],[248.0],[67.0],[168.0],[402.0],[158.0],[538.0],[134.0],[356.0],[219.0],[370.0],[22.0],[479.0],[215.0],[83.0],[371.0],[355.0],[219.0],[82.0],[355.0],[370.0],[402.0],[301.0],[349.0],[321.0],[36.0],[103.0],[128.0],[103.0],[296.0],[402.0],[367.0],[440.0],[289.0],[332.0],[317.0],[27.0],[522.0],[264.0],[136.0],[333.0],[355.0],[395.0],[136.0],[135.0],[136.0],[294.0],[374.0],[504.0],[103.0],[188.0],[471.0],[517.0],[402.0],[108.0],[395.0],[136.0],[37.0],[121.0],[389.0],[391.0],[389.0],[306.0],[121.0],[394.0],[219.0],[331.0],[27.0],[103.0],[102.0],[392.0],[37.0],[395.0],[389.0],[491.0],[5.0],[29.0],[453.0],[136.0],[158.0],[128.0],[349.0],[22.0],[397.0],[143.0],[360.0],[374.0],[69.0],[430.0],[367.0],[155.0],[143.0],[370.0],[152.0]
26,[355.0],[355.0],[397.0],[69.0],[14.0],[22.0],[60.0],[349.0],[349.0],[401.0],[296.0],[239.0],[534.0],[158.0],[136.0],[331.0],[247.0],[362.0],[530.0],[407.0],[172.0],[355.0],[530.0],[349.0],[517.0],[402.0],[402.0],[457.0],[134.0],[165.0],[389.0],[158.0],[370.0],[396.0],[108.0],[521.0],[490.0],[349.0],[308.0],[186.0],[213.0],[103.0],[102.0],[155.0],[402.0],[402.0],[455.0],[136.0],[283.0],[401.0],[158.0],[169.0],[529.0],[186.0],[453.0],[128.0],[520.0],[112.0],[87.0],[298.0],[401.0],[27.0],[218.0],[529.0],[289.0],[402.0],[430.0],[332.0],[374.0],[370.0],[24.0],[366.0],[296.0],[241.0],[486.0],[25.0],[430.0],[317.0],[16.0],[490.0],[158.0],[486.0],[332.0],[26.0],[289.0],[355.0],[36.0],[102.0],[292.0],[340.0],[363.0],[212.0],[402.0],[402.0],[241.0],[128.0],[349.0],[367.0],[402.0],[103.0]
27,[220.0],[188.0],[504.0],[517.0],[292.0],[135.0],[145.0],[188.0],[530.0],[361.0],[333.0],[402.0],[347.0],[370.0],[402.0],[289.0],[37.0],[430.0],[143.0],[136.0],[366.0],[331.0],[331.0],[461.0],[27.0],[241.0],[292.0],[144.0],[166.0],[26.0],[37.0],[473.0],[87.0],[121.0],[355.0],[471.0],[189.0],[534.0],[98.0],[103.0],[296.0],[136.0],[60.0],[487.0],[69.0],[530.0],[89.0],[67.0],[374.0],[97.0],[538.0],[103.0],[158.0],[162.0],[430.0],[22.0],[443.0],[389.0],[355.0],[370.0],[308.0],[486.0],[517.0],[294.0],[60.0],[370.0],[232.0],[530.0],[292.0],[136.0],[397.0],[386.0],[37.0],[349.0],[430.0],[27.0],[186.0],[306.0],[27.0],[152.0],[440.0],[527.0],[465.0],[305.0],[214.0],[309.0],[465.0],[308.0],[370.0],[69.0],[290.0],[370.0],[366.0],[219.0],[245.0],[366.0],[465.0],[347.0],[321.0],[430.0]
28,[351.0],[430.0],[394.0],[444.0],[80.0],[520.0],[136.0],[292.0],[121.0],[333.0],[32.0],[296.0],[180.0],[145.0],[345.0],[527.0],[321.0],[317.0],[534.0],[27.0],[186.0],[306.0],[134.0],[374.0],[292.0],[293.0],[37.0],[68.0],[420.0],[333.0],[370.0],[63.0],[399.0],[103.0],[389.0],[168.0],[22.0],[143.0],[158.0],[136.0],[370.0],[527.0],[389.0],[186.0],[366.0],[132.0],[294.0],[87.0],[318.0],[394.0],[430.0],[158.0],[329.0],[530.0],[294.0],[145.0],[22.0],[394.0],[144.0],[293.0],[162.0],[55.0],[69.0],[139.0],[430.0],[136.0],[69.0],[430.0],[396.0],[527.0],[145.0],[22.0],[530.0],[186.0],[98.0],[349.0],[236.0],[136.0],[363.0],[121.0],[37.0],[355.0],[339.0],[306.0],[219.0],[37.0],[155.0],[522.0],[135.0],[502.0],[14.0],[340.0],[370.0],[102.0],[189.0],[306.0],[394.0],[219.0],[27.0],[63.0]
29,[37.0],[22.0],[361.0],[36.0],[527.0],[121.0],[67.0],[321.0],[136.0],[347.0],[194.0],[144.0],[264.0],[366.0],[484.0],[517.0],[188.0],[162.0],[389.0],[349.0],[389.0],[389.0],[394.0],[296.0],[289.0],[514.0],[103.0],[394.0],[102.0],[289.0],[373.0],[292.0],[440.0],[306.0],[67.0],[158.0],[142.0],[243.0],[296.0],[355.0],[363.0],[67.0],[155.0],[82.0],[471.0],[345.0],[453.0],[402.0],[402.0],[74.0],[367.0],[128.0],[430.0],[3.0],[135.0],[455.0],[121.0],[132.0],[157.0],[522.0],[22.0],[309.0],[169.0],[402.0],[530.0],[296.0],[219.0],[135.0],[349.0],[98.0],[121.0],[25.0],[520.0],[292.0],[22.0],[366.0],[26.0],[430.0],[517.0],[355.0],[248.0],[473.0],[143.0],[186.0],[296.0],[102.0],[336.0],[292.0],[504.0],[103.0],[430.0],[389.0],[333.0],[169.0],[453.0],[14.0],[74.0],[509.0],[355.0],[22.0]
30,[219.0],[37.0],[180.0],[532.0],[155.0],[347.0],[374.0],[370.0],[517.0],[143.0],[135.0],[36.0],[399.0],[355.0],[158.0],[188.0],[135.0],[37.0],[294.0],[430.0],[22.0],[189.0],[349.0],[69.0],[355.0],[219.0],[136.0],[333.0],[402.0],[402.0],[116.0],[107.0],[144.0],[309.0],[69.0],[69.0],[331.0],[317.0],[156.0],[158.0],[283.0],[430.0],[22.0],[366.0],[158.0],[491.0],[329.0],[103.0],[74.0],[248.0],[366.0],[402.0],[389.0],[134.0],[22.0],[219.0],[349.0],[67.0],[121.0],[158.0],[151.0],[355.0],[430.0],[345.0],[366.0],[127.0],[355.0],[454.0],[430.0],[87.0],[389.0],[289.0],[453.0],[389.0],[145.0],[87.0],[158.0],[26.0],[402.0],[473.0],[236.0],[370.0],[530.0],[128.0],[158.0],[391.0],[136.0],[389.0],[308.0],[430.0],[296.0],[136.0],[158.0],[530.0],[309.0],[155.0],[22.0],[296.0],[157.0],[136.0]
31,[374.0],[128.0],[355.0],[22.0],[145.0],[534.0],[291.0],[298.0],[59.0],[18.0],[465.0],[60.0],[484.0],[443.0],[521.0],[108.0],[291.0],[543.0],[128.0],[121.0],[287.0],[374.0],[240.0],[22.0],[435.0],[27.0],[527.0],[336.0],[473.0],[158.0],[103.0],[396.0],[162.0],[401.0],[98.0],[374.0],[370.0],[283.0],[144.0],[367.0],[441.0],[22.0],[366.0],[145.0],[67.0],[347.0],[252.0],[168.0],[430.0],[321.0],[264.0],[331.0],[521.0],[302.0],[366.0],[483.0],[453.0],[296.0],[347.0],[527.0],[455.0],[135.0],[236.0],[219.0],[144.0],[102.0],[283.0],[391.0],[248.0],[396.0],[517.0],[394.0],[468.0],[465.0],[517.0],[306.0],[420.0],[292.0],[166.0],[402.0],[22.0],[155.0],[366.0],[121.0],[401.0],[135.0],[296.0],[370.0],[74.0],[219.0],[534.0],[355.0],[394.0],[366.0],[283.0],[402.0],[402.0],[37.0],[240.0],[144.0]
32,[103.0],[289.0],[136.0],[158.0],[158.0],[169.0],[355.0],[355.0],[389.0],[440.0],[180.0],[69.0],[373.0],[333.0],[239.0],[369.0],[156.0],[453.0],[366.0],[517.0],[104.0],[402.0],[107.0],[530.0],[121.0],[453.0],[158.0],[490.0],[219.0],[83.0],[430.0],[453.0],[420.0],[296.0],[241.0],[131.0],[392.0],[402.0],[143.0],[331.0],[22.0],[366.0],[522.0],[289.0],[394.0],[158.0],[22.0],[306.0],[158.0],[370.0],[514.0],[219.0],[335.0],[158.0],[158.0],[465.0],[102.0],[370.0],[349.0],[296.0],[60.0],[453.0],[245.0],[453.0],[36.0],[543.0],[158.0],[400.0],[517.0],[37.0],[520.0],[36.0],[370.0],[121.0],[370.0],[471.0],[100.0],[143.0],[219.0],[347.0],[69.0],[471.0],[264.0],[188.0],[529.0],[401.0],[355.0],[355.0],[283.0],[155.0],[283.0],[402.0],[79.0],[296.0],[329.0],[136.0],[440.0],[370.0],[455.0],[116.0]
33,[118.0],[309.0],[349.0],[103.0],[534.0],[289.0],[289.0],[293.0],[134.0],[490.0],[355.0],[452.0],[296.0],[283.0],[415.0],[121.0],[158.0],[366.0],[26.0],[102.0],[27.0],[82.0],[396.0],[443.0],[317.0],[530.0],[389.0],[298.0],[329.0],[331.0],[355.0],[333.0],[166.0],[292.0],[226.0],[530.0],[27.0],[538.0],[287.0],[188.0],[16.0],[219.0],[517.0],[538.0],[484.0],[103.0],[520.0],[60.0],[473.0],[522.0],[248.0],[22.0],[451.0],[25.0],[402.0],[290.0],[132.0],[366.0],[374.0],[145.0],[172.0],[264.0],[219.0],[158.0],[188.0],[530.0],[240.0],[349.0],[103.0],[471.0],[349.0],[318.0],[347.0],[135.0],[306.0],[430.0],[136.0],[66.0],[63.0],[237.0],[102.0],[520.0],[355.0],[332.0],[131.0],[186.0],[160.0],[14.0],[290.0],[296.0],[355.0],[219.0],[455.0],[158.0],[336.0],[67.0],[134.0],[394.0],[108.0],[391.0]
34,[538.0],[219.0],[363.0],[370.0],[22.0],[366.0],[121.0],[158.0],[188.0],[16.0],[522.0],[366.0],[69.0],[25.0],[522.0],[453.0],[534.0],[296.0],[458.0],[298.0],[135.0],[296.0],[188.0],[394.0],[211.0],[349.0],[14.0],[292.0],[370.0],[103.0],[36.0],[517.0],[520.0],[298.0],[399.0],[22.0],[389.0],[22.0],[264.0],[37.0],[155.0],[529.0],[248.0],[370.0],[102.0],[264.0],[471.0],[455.0],[103.0],[158.0],[355.0],[394.0],[145.0],[522.0],[162.0],[36.0],[103.0],[455.0],[455.0],[157.0],[14.0],[455.0],[289.0],[103.0],[37.0],[144.0],[401.0],[155.0],[370.0],[430.0],[158.0],[374.0],[355.0],[370.0],[188.0],[136.0],[333.0],[121.0],[135.0],[194.0],[321.0],[308.0],[349.0],[374.0],[349.0],[121.0],[369.0],[155.0],[389.0],[92.0],[533.0],[529.0],[60.0],[103.0],[514.0],[333.0],[102.0],[103.0],[453.0],[394.0]
35,[394.0],[145.0],[487.0],[132.0],[134.0],[370.0],[82.0],[366.0],[402.0],[186.0],[69.0],[102.0],[452.0],[264.0],[14.0],[361.0],[355.0],[121.0],[401.0],[453.0],[394.0],[370.0],[310.0],[170.0],[22.0],[97.0],[331.0],[517.0],[22.0],[389.0],[357.0],[401.0],[487.0],[186.0],[374.0],[473.0],[82.0],[455.0],[517.0],[394.0],[158.0],[373.0],[321.0],[22.0],[93.0],[349.0],[389.0],[486.0],[355.0],[355.0],[27.0],[370.0],[401.0],[67.0],[67.0],[121.0],[370.0],[69.0],[453.0],[186.0],[490.0],[357.0],[465.0],[430.0],[349.0],[69.0],[517.0],[369.0],[108.0],[374.0],[518.0],[100.0],[264.0],[158.0],[143.0],[219.0],[145.0],[527.0],[104.0],[370.0],[135.0],[374.0],[135.0],[389.0],[60.0],[25.0],[93.0],[194.0],[317.0],[394.0],[22.0],[534.0],[128.0],[471.0],[103.0],[520.0],[246.0],[534.0],[309.0],[298.0]
36,[145.0],[158.0],[289.0],[296.0],[331.0],[112.0],[490.0],[156.0],[332.0],[101.0],[406.0],[184.0],[394.0],[160.0],[530.0],[132.0],[103.0],[103.0],[306.0],[155.0],[252.0],[194.0],[47.0],[401.0],[134.0],[144.0],[355.0],[36.0],[289.0],[296.0],[453.0],[187.0],[333.0],[349.0],[110.0],[491.0],[143.0],[369.0],[248.0],[18.0],[37.0],[486.0],[245.0],[121.0],[406.0],[188.0],[370.0],[394.0],[514.0],[543.0],[453.0],[127.0],[534.0],[188.0],[370.0],[158.0],[530.0],[374.0],[332.0],[465.0],[391.0],[408.0],[394.0],[309.0],[158.0],[145.0],[121.0],[22.0],[453.0],[332.0],[22.0],[225.0],[401.0],[373.0],[121.0],[455.0],[22.0],[298.0],[82.0],[453.0],[212.0],[333.0],[219.0],[309.0],[534.0],[522.0],[430.0],[66.0],[373.0],[27.0],[136.0],[331.0],[389.0],[289.0],[394.0],[139.0],[458.0],[14.0],[289.0],[349.0]
37,[300.0],[103.0],[468.0],[396.0],[355.0],[103.0],[144.0],[103.0],[534.0],[22.0],[292.0],[453.0],[68.0],[517.0],[27.0],[144.0],[108.0],[443.0],[453.0],[366.0],[345.0],[347.0],[219.0],[158.0],[128.0],[534.0],[453.0],[366.0],[103.0],[370.0],[61.0],[168.0],[82.0],[290.0],[107.0],[309.0],[219.0],[162.0],[226.0],[374.0],[292.0],[294.0],[443.0],[243.0],[296.0],[374.0],[461.0],[370.0],[370.0],[443.0],[245.0],[347.0],[121.0],[219.0],[60.0],[453.0],[158.0],[347.0],[514.0],[481.0],[522.0],[349.0],[391.0],[22.0],[219.0],[121.0],[162.0],[289.0],[336.0],[36.0],[332.0],[264.0],[186.0],[355.0],[60.0],[128.0],[453.0],[487.0],[322.0],[158.0],[420.0],[347.0],[202.0],[312.0],[264.0],[292.0],[418.0],[108.0],[349.0],[355.0],[529.0],[283.0],[145.0],[370.0],[108.0],[283.0],[331.0],[144.0],[300.0],[297.0]
38,[121.0],[370.0],[332.0],[345.0],[29.0],[394.0],[332.0],[389.0],[146.0],[188.0],[27.0],[530.0],[401.0],[82.0],[355.0],[440.0],[22.0],[391.0],[374.0],[145.0],[332.0],[236.0],[369.0],[521.0],[103.0],[236.0],[296.0],[372.0],[394.0],[391.0],[534.0],[430.0],[302.0],[13.0],[394.0],[370.0],[530.0],[374.0],[27.0],[487.0],[297.0],[355.0],[402.0],[374.0],[370.0],[517.0],[74.0],[374.0],[25.0],[430.0],[349.0],[236.0],[530.0],[370.0],[128.0],[352.0],[366.0],[145.0],[401.0],[374.0],[296.0],[514.0],[529.0],[60.0],[402.0],[520.0],[530.0],[394.0],[145.0],[443.0],[214.0],[292.0],[158.0],[103.0],[132.0],[186.0],[97.0],[186.0],[397.0],[284.0],[103.0],[402.0],[125.0],[283.0],[236.0],[370.0],[471.0],[37.0],[345.0],[221.0],[80.0],[22.0],[202.0],[264.0],[370.0],[349.0],[484.0],[66.0],[87.0],[291.0]
39,[26.0],[453.0],[16.0],[374.0],[430.0],[471.0],[283.0],[402.0],[47.0],[370.0],[453.0],[455.0],[121.0],[132.0],[296.0],[514.0],[366.0],[529.0],[22.0],[132.0],[128.0],[103.0],[236.0],[247.0],[389.0],[255.0],[329.0],[158.0],[69.0],[264.0],[82.0],[349.0],[402.0],[98.0],[264.0],[135.0],[155.0],[453.0],[453.0],[82.0],[517.0],[161.0],[20.0],[332.0],[180.0],[332.0],[144.0],[399.0],[530.0],[14.0],[374.0],[530.0],[83.0],[336.0],[255.0],[132.0],[374.0],[158.0],[50.0],[455.0],[374.0],[131.0],[37.0],[336.0],[102.0],[36.0],[369.0],[27.0],[363.0],[296.0],[140.0],[186.0],[455.0],[321.0],[289.0],[121.0],[37.0],[157.0],[103.0],[397.0],[453.0],[102.0],[374.0],[103.0],[102.0],[80.0],[374.0],[158.0],[515.0],[443.0],[103.0],[103.0],[22.0],[86.0],[102.0],[158.0],[132.0],[145.0],[121.0],[121.0]
40,[453.0],[443.0],[14.0],[248.0],[349.0],[538.0],[104.0],[517.0],[444.0],[479.0],[394.0],[22.0],[487.0],[465.0],[394.0],[169.0],[134.0],[394.0],[527.0],[481.0],[481.0],[69.0],[389.0],[102.0],[347.0],[430.0],[248.0],[430.0],[296.0],[186.0],[144.0],[529.0],[349.0],[145.0],[188.0],[514.0],[374.0],[289.0],[530.0],[332.0],[430.0],[162.0],[340.0],[515.0],[391.0],[514.0],[286.0],[357.0],[394.0],[102.0],[103.0],[145.0],[300.0],[349.0],[374.0],[336.0],[172.0],[219.0],[135.0],[214.0],[349.0],[394.0],[399.0],[113.0],[145.0],[336.0],[22.0],[374.0],[186.0],[102.0],[443.0],[102.0],[155.0],[14.0],[401.0],[145.0],[155.0],[330.0],[394.0],[530.0],[296.0],[158.0],[430.0],[296.0],[374.0],[155.0],[481.0],[365.0],[363.0],[357.0],[125.0],[104.0],[252.0],[74.0],[289.0],[102.0],[255.0],[22.0],[167.0],[453.0]
41,[22.0],[336.0],[158.0],[453.0],[389.0],[391.0],[292.0],[22.0],[143.0],[386.0],[145.0],[121.0],[157.0],[363.0],[22.0],[394.0],[443.0],[74.0],[300.0],[332.0],[401.0],[453.0],[487.0],[294.0],[14.0],[42.0],[374.0],[291.0],[264.0],[430.0],[473.0],[160.0],[158.0],[332.0],[401.0],[264.0],[308.0],[302.0],[355.0],[349.0],[144.0],[374.0],[391.0],[87.0],[452.0],[248.0],[158.0],[322.0],[237.0],[160.0],[87.0],[471.0],[22.0],[108.0],[98.0],[357.0],[60.0],[155.0],[373.0],[248.0],[80.0],[289.0],[370.0],[538.0],[394.0],[374.0],[289.0],[453.0],[132.0],[455.0],[538.0],[66.0],[117.0],[26.0],[333.0],[321.0],[108.0],[289.0],[292.0],[16.0],[402.0],[144.0],[329.0],[107.0],[399.0],[22.0],[402.0],[264.0],[355.0],[453.0],[144.0],[369.0],[302.0],[399.0],[399.0],[297.0],[129.0],[31.0],[444.0],[155.0]
42,[473.0],[60.0],[22.0],[60.0],[455.0],[82.0],[37.0],[245.0],[394.0],[453.0],[374.0],[145.0],[349.0],[530.0],[210.0],[22.0],[332.0],[455.0],[455.0],[363.0],[456.0],[220.0],[121.0],[289.0],[392.0],[194.0],[104.0],[37.0],[160.0],[394.0],[248.0],[60.0],[439.0],[430.0],[370.0],[239.0],[453.0],[294.0],[374.0],[396.0],[355.0],[385.0],[127.0],[401.0],[399.0],[306.0],[394.0],[356.0],[486.0],[66.0],[399.0],[430.0],[189.0],[103.0],[349.0],[527.0],[144.0],[264.0],[476.0],[355.0],[451.0],[374.0],[26.0],[394.0],[107.0],[332.0],[138.0],[296.0],[394.0],[145.0],[363.0],[402.0],[236.0],[50.0],[471.0],[292.0],[357.0],[20.0],[370.0],[534.0],[394.0],[453.0],[389.0],[143.0],[160.0],[367.0],[370.0],[527.0],[66.0],[87.0],[531.0],[87.0],[86.0],[394.0],[132.0],[157.0],[374.0],[26.0],[332.0],[158.0]
43,[370.0],[374.0],[12.0],[394.0],[347.0],[158.0],[370.0],[102.0],[374.0],[374.0],[22.0],[300.0],[22.0],[394.0],[453.0],[27.0],[386.0],[461.0],[514.0],[374.0],[68.0],[401.0],[332.0],[318.0],[475.0],[507.0],[530.0],[22.0],[357.0],[37.0],[517.0],[22.0],[391.0],[374.0],[385.0],[394.0],[194.0],[514.0],[391.0],[530.0],[290.0],[515.0],[264.0],[291.0],[143.0],[296.0],[289.0],[332.0],[186.0],[366.0],[456.0],[264.0],[520.0],[394.0],[178.0],[355.0],[108.0],[237.0],[329.0],[79.0],[394.0],[155.0],[102.0],[491.0],[391.0],[358.0],[357.0],[455.0],[389.0],[188.0],[356.0],[258.0],[26.0],[130.0],[394.0],[248.0],[289.0],[332.0],[453.0],[26.0],[86.0],[87.0],[145.0],[144.0],[188.0],[134.0],[394.0],[465.0],[374.0],[188.0],[37.0],[486.0],[357.0],[374.0],[374.0],[363.0],[355.0],[188.0],[20.0],[332.0]
44,[475.0],[287.0],[248.0],[316.0],[47.0],[214.0],[443.0],[471.0],[104.0],[336.0],[264.0],[374.0],[357.0],[250.0],[374.0],[374.0],[281.0],[128.0],[158.0],[186.0],[180.0],[132.0],[82.0],[74.0],[25.0],[461.0],[529.0],[145.0],[374.0],[22.0],[142.0],[131.0],[401.0],[465.0],[487.0],[357.0],[165.0],[296.0],[108.0],[463.0],[291.0],[82.0],[430.0],[104.0],[87.0],[363.0],[391.0],[156.0],[102.0],[287.0],[333.0],[453.0],[444.0],[82.0],[357.0],[300.0],[391.0],[66.0],[156.0],[22.0],[121.0],[143.0],[93.0],[455.0],[527.0],[357.0],[374.0],[162.0],[294.0],[219.0],[135.0],[108.0],[332.0],[420.0],[514.0],[66.0],[102.0],[389.0],[374.0],[178.0],[374.0],[141.0],[158.0],[102.0],[328.0],[349.0],[144.0],[121.0],[102.0],[144.0],[391.0],[444.0],[443.0],[458.0],[363.0],[188.0],[514.0],[430.0],[374.0],[336.0]
45,[25.0],[283.0],[321.0],[16.0],[443.0],[443.0],[439.0],[108.0],[80.0],[355.0],[155.0],[394.0],[514.0],[529.0],[104.0],[349.0],[363.0],[355.0],[157.0],[48.0],[296.0],[158.0],[374.0],[333.0],[453.0],[128.0],[128.0],[332.0],[469.0],[132.0],[152.0],[248.0],[186.0],[291.0],[132.0],[399.0],[541.0],[399.0],[335.0],[294.0],[289.0],[370.0],[355.0],[357.0],[374.0],[47.0],[473.0],[135.0],[309.0],[67.0],[289.0],[186.0],[357.0],[391.0],[289.0],[374.0],[67.0],[406.0],[471.0],[310.0],[309.0],[332.0],[14.0],[486.0],[455.0],[107.0],[186.0],[134.0],[443.0],[394.0],[297.0],[298.0],[103.0],[66.0],[453.0],[298.0],[402.0],[336.0],[355.0],[186.0],[264.0],[60.0],[283.0],[514.0],[121.0],[365.0],[22.0],[296.0],[474.0],[370.0],[86.0],[186.0],[135.0],[194.0],[155.0],[291.0],[121.0],[374.0],[401.0],[347.0]
46,[332.0],[225.0],[245.0],[37.0],[374.0],[374.0],[298.0],[394.0],[285.0],[530.0],[102.0],[160.0],[143.0],[186.0],[121.0],[241.0],[453.0],[374.0],[430.0],[281.0],[321.0],[284.0],[186.0],[286.0],[391.0],[374.0],[22.0],[12.0],[188.0],[321.0],[236.0],[356.0],[385.0],[100.0],[121.0],[87.0],[309.0],[305.0],[127.0],[255.0],[529.0],[363.0],[453.0],[347.0],[349.0],[366.0],[155.0],[352.0],[208.0],[455.0],[408.0],[527.0],[374.0],[289.0],[107.0],[497.0],[141.0],[287.0],[394.0],[443.0],[210.0],[399.0],[415.0],[87.0],[128.0],[394.0],[292.0],[264.0],[102.0],[273.0],[12.0],[487.0],[430.0],[357.0],[367.0],[517.0],[103.0],[374.0],[121.0],[22.0],[186.0],[391.0],[514.0],[87.0],[514.0],[145.0],[302.0],[401.0],[121.0],[186.0],[455.0],[453.0],[349.0],[292.0],[534.0],[289.0],[468.0],[309.0],[302.0],[194.0]
47,[135.0],[108.0],[155.0],[401.0],[34.0],[252.0],[336.0],[107.0],[112.0],[332.0],[134.0],[20.0],[366.0],[107.0],[294.0],[37.0],[102.0],[264.0],[248.0],[37.0],[392.0],[145.0],[391.0],[309.0],[374.0],[289.0],[401.0],[122.0],[347.0],[82.0],[349.0],[357.0],[514.0],[102.0],[186.0],[349.0],[158.0],[345.0],[300.0],[121.0],[333.0],[273.0],[128.0],[144.0],[225.0],[455.0],[530.0],[155.0],[113.0],[357.0],[53.0],[374.0],[252.0],[443.0],[517.0],[309.0],[531.0],[208.0],[22.0],[87.0],[26.0],[530.0],[103.0],[188.0],[135.0],[83.0],[370.0],[186.0],[471.0],[371.0],[309.0],[82.0],[356.0],[517.0],[283.0],[100.0],[471.0],[82.0],[391.0],[37.0],[347.0],[530.0],[370.0],[391.0],[357.0],[394.0],[121.0],[127.0],[296.0],[121.0],[394.0],[357.0],[214.0],[104.0],[367.0],[186.0],[158.0],[473.0],[443.0],[374.0]
48,[116.0],[534.0],[134.0],[284.0],[294.0],[296.0],[389.0],[332.0],[132.0],[158.0],[309.0],[401.0],[392.0],[103.0],[264.0],[162.0],[374.0],[357.0],[264.0],[189.0],[374.0],[186.0],[401.0],[29.0],[104.0],[451.0],[487.0],[14.0],[86.0],[248.0],[255.0],[366.0],[491.0],[336.0],[486.0],[160.0],[146.0],[282.0],[388.0],[104.0],[453.0],[121.0],[349.0],[14.0],[186.0],[255.0],[380.0],[367.0],[118.0],[374.0],[143.0],[121.0],[514.0],[514.0],[16.0],[402.0],[401.0],[74.0],[264.0],[37.0],[332.0],[363.0],[527.0],[327.0],[374.0],[430.0],[103.0],[443.0],[107.0],[283.0],[291.0],[293.0],[135.0],[374.0],[534.0],[289.0],[370.0],[160.0],[389.0],[391.0],[145.0],[349.0],[476.0],[370.0],[69.0],[527.0],[158.0],[345.0],[103.0],[449.0],[294.0],[158.0],[143.0],[82.0],[318.0],[455.0],[167.0],[74.0],[160.0],[162.0]
49,[289.0],[391.0],[309.0],[294.0],[36.0],[425.0],[252.0],[374.0],[391.0],[108.0],[186.0],[420.0],[457.0],[121.0],[172.0],[240.0],[186.0],[347.0],[517.0],[347.0],[142.0],[333.0],[103.0],[162.0],[284.0],[531.0],[157.0],[178.0],[471.0],[357.0],[158.0],[514.0],[357.0],[520.0],[484.0],[103.0],[401.0],[471.0],[443.0],[335.0],[471.0],[455.0],[374.0],[336.0],[157.0],[22.0],[367.0],[127.0],[132.0],[264.0],[373.0],[289.0],[370.0],[357.0],[471.0],[487.0],[332.0],[527.0],[98.0],[283.0],[357.0],[16.0],[135.0],[505.0],[283.0],[487.0],[108.0],[255.0],[121.0],[69.0],[289.0],[306.0],[307.0],[102.0],[155.0],[297.0],[538.0],[103.0],[401.0],[486.0],[189.0],[305.0],[60.0],[534.0],[284.0],[534.0],[283.0],[186.0],[430.0],[142.0],[366.0],[530.0],[264.0],[273.0],[121.0],[12.0],[391.0],[121.0],[357.0],[385.0]
50,[490.0],[401.0],[521.0],[74.0],[332.0],[144.0],[186.0],[172.0],[455.0],[289.0],[391.0],[399.0],[144.0],[255.0],[347.0],[530.0],[87.0],[363.0],[399.0],[357.0],[399.0],[530.0],[255.0],[357.0],[332.0],[121.0],[481.0],[167.0],[107.0],[2.0],[121.0],[98.0],[188.0],[22.0],[82.0],[255.0],[347.0],[121.0],[514.0],[486.0],[394.0],[399.0],[283.0],[273.0],[188.0],[172.0],[47.0],[534.0],[443.0],[399.0],[26.0],[466.0],[90.0],[16.0],[121.0],[332.0],[74.0],[286.0],[188.0],[121.0],[74.0],[534.0],[118.0],[374.0],[514.0],[158.0],[394.0],[56.0],[332.0],[100.0],[521.0],[332.0],[14.0],[22.0],[366.0],[283.0],[394.0],[132.0],[178.0],[144.0],[87.0],[514.0],[296.0],[141.0],[294.0],[331.0],[341.0],[455.0],[309.0],[374.0],[287.0],[107.0],[392.0],[186.0],[160.0],[529.0],[453.0],[86.0],[73.0],[405.0]
