Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[136.0],[298.0],[309.0],[370.0],[370.0],[128.0],[363.0],[333.0],[355.0],[121.0],[100.0],[452.0],[330.0],[349.0],[336.0],[22.0],[317.0],[336.0],[355.0],[136.0],[308.0],[309.0],[514.0],[370.0],[158.0],[158.0],[219.0],[298.0],[402.0],[158.0],[370.0],[158.0],[145.0],[527.0],[534.0],[144.0],[155.0],[527.0],[158.0],[136.0],[136.0],[370.0],[134.0],[241.0],[49.0],[530.0],[219.0],[121.0],[219.0],[121.0],[225.0],[534.0],[136.0],[331.0],[102.0],[373.0],[471.0],[455.0],[219.0],[402.0],[298.0],[155.0],[136.0],[538.0],[367.0],[219.0],[143.0],[82.0],[349.0],[370.0],[517.0],[514.0],[349.0],[294.0],[520.0],[317.0],[36.0],[36.0],[514.0],[18.0],[332.0],[355.0],[102.0],[517.0],[529.0],[366.0],[136.0],[389.0],[74.0],[186.0],[349.0],[430.0],[374.0],[296.0],[471.0],[136.0],[497.0],[136.0],[264.0],[473.0]
26,[83.0],[248.0],[391.0],[219.0],[134.0],[402.0],[214.0],[214.0],[82.0],[443.0],[394.0],[349.0],[37.0],[136.0],[264.0],[158.0],[529.0],[366.0],[332.0],[219.0],[255.0],[527.0],[287.0],[172.0],[370.0],[333.0],[22.0],[430.0],[69.0],[490.0],[22.0],[136.0],[69.0],[136.0],[308.0],[97.0],[435.0],[455.0],[97.0],[321.0],[391.0],[69.0],[517.0],[510.0],[264.0],[219.0],[349.0],[455.0],[534.0],[453.0],[430.0],[389.0],[333.0],[156.0],[144.0],[155.0],[389.0],[158.0],[529.0],[219.0],[321.0],[534.0],[517.0],[60.0],[389.0],[296.0],[180.0],[451.0],[367.0],[396.0],[530.0],[367.0],[245.0],[18.0],[143.0],[529.0],[370.0],[430.0],[527.0],[534.0],[349.0],[391.0],[97.0],[349.0],[333.0],[219.0],[529.0],[128.0],[453.0],[37.0],[534.0],[248.0],[77.0],[402.0],[455.0],[169.0],[153.0],[134.0],[349.0],[465.0]
27,[391.0],[74.0],[297.0],[55.0],[355.0],[366.0],[329.0],[366.0],[443.0],[132.0],[443.0],[27.0],[402.0],[366.0],[188.0],[292.0],[219.0],[186.0],[37.0],[37.0],[134.0],[158.0],[370.0],[345.0],[127.0],[395.0],[520.0],[296.0],[134.0],[121.0],[169.0],[127.0],[22.0],[158.0],[241.0],[16.0],[166.0],[373.0],[145.0],[26.0],[529.0],[37.0],[248.0],[145.0],[471.0],[391.0],[347.0],[98.0],[132.0],[430.0],[367.0],[440.0],[529.0],[402.0],[121.0],[366.0],[430.0],[69.0],[168.0],[355.0],[37.0],[306.0],[134.0],[36.0],[534.0],[144.0],[430.0],[394.0],[366.0],[394.0],[87.0],[534.0],[144.0],[391.0],[369.0],[430.0],[143.0],[103.0],[504.0],[121.0],[370.0],[466.0],[300.0],[521.0],[366.0],[27.0],[357.0],[87.0],[430.0],[155.0],[128.0],[534.0],[315.0],[219.0],[430.0],[306.0],[102.0],[103.0],[172.0],[144.0]
28,[394.0],[370.0],[349.0],[355.0],[144.0],[87.0],[392.0],[370.0],[145.0],[402.0],[296.0],[69.0],[136.0],[22.0],[162.0],[389.0],[156.0],[67.0],[302.0],[398.0],[471.0],[155.0],[158.0],[308.0],[394.0],[365.0],[128.0],[370.0],[355.0],[391.0],[308.0],[349.0],[374.0],[21.0],[435.0],[158.0],[35.0],[255.0],[121.0],[347.0],[471.0],[188.0],[321.0],[107.0],[394.0],[107.0],[144.0],[136.0],[172.0],[465.0],[366.0],[89.0],[132.0],[169.0],[300.0],[392.0],[36.0],[132.0],[292.0],[534.0],[157.0],[136.0],[333.0],[520.0],[134.0],[236.0],[529.0],[370.0],[158.0],[136.0],[402.0],[402.0],[158.0],[219.0],[186.0],[292.0],[440.0],[317.0],[486.0],[281.0],[172.0],[520.0],[514.0],[394.0],[292.0],[144.0],[103.0],[27.0],[444.0],[374.0],[395.0],[389.0],[82.0],[136.0],[453.0],[331.0],[135.0],[370.0],[370.0],[13.0]
29,[534.0],[355.0],[370.0],[435.0],[169.0],[452.0],[370.0],[298.0],[136.0],[370.0],[195.0],[394.0],[401.0],[188.0],[22.0],[349.0],[355.0],[430.0],[25.0],[529.0],[430.0],[134.0],[530.0],[458.0],[160.0],[402.0],[255.0],[145.0],[108.0],[389.0],[430.0],[392.0],[82.0],[309.0],[349.0],[219.0],[374.0],[155.0],[69.0],[86.0],[394.0],[510.0],[370.0],[219.0],[158.0],[347.0],[136.0],[529.0],[401.0],[155.0],[453.0],[317.0],[264.0],[102.0],[87.0],[144.0],[363.0],[296.0],[430.0],[264.0],[333.0],[331.0],[22.0],[430.0],[430.0],[237.0],[440.0],[134.0],[440.0],[366.0],[370.0],[283.0],[370.0],[97.0],[283.0],[289.0],[166.0],[309.0],[300.0],[473.0],[241.0],[421.0],[529.0],[514.0],[527.0],[455.0],[370.0],[374.0],[178.0],[306.0],[134.0],[281.0],[452.0],[333.0],[473.0],[172.0],[309.0],[158.0],[158.0],[534.0]
30,[128.0],[389.0],[522.0],[132.0],[430.0],[136.0],[103.0],[100.0],[402.0],[98.0],[402.0],[389.0],[451.0],[134.0],[530.0],[396.0],[443.0],[37.0],[214.0],[332.0],[27.0],[473.0],[327.0],[93.0],[389.0],[487.0],[363.0],[349.0],[296.0],[289.0],[321.0],[484.0],[332.0],[103.0],[3.0],[529.0],[392.0],[430.0],[236.0],[103.0],[158.0],[520.0],[239.0],[455.0],[69.0],[370.0],[286.0],[219.0],[374.0],[331.0],[37.0],[329.0],[158.0],[289.0],[98.0],[188.0],[308.0],[420.0],[517.0],[27.0],[520.0],[453.0],[420.0],[490.0],[169.0],[189.0],[155.0],[402.0],[102.0],[284.0],[16.0],[370.0],[169.0],[527.0],[366.0],[534.0],[283.0],[69.0],[68.0],[245.0],[37.0],[367.0],[241.0],[26.0],[155.0],[102.0],[517.0],[103.0],[219.0],[108.0],[83.0],[476.0],[355.0],[158.0],[144.0],[402.0],[155.0],[355.0],[132.0],[349.0]
31,[452.0],[520.0],[14.0],[121.0],[236.0],[333.0],[389.0],[158.0],[264.0],[490.0],[534.0],[374.0],[102.0],[25.0],[237.0],[37.0],[188.0],[296.0],[219.0],[345.0],[136.0],[486.0],[399.0],[158.0],[363.0],[305.0],[116.0],[290.0],[333.0],[402.0],[61.0],[389.0],[394.0],[370.0],[321.0],[374.0],[82.0],[283.0],[537.0],[370.0],[14.0],[331.0],[345.0],[395.0],[144.0],[121.0],[162.0],[486.0],[331.0],[248.0],[402.0],[87.0],[144.0],[255.0],[22.0],[158.0],[69.0],[370.0],[22.0],[349.0],[370.0],[82.0],[220.0],[391.0],[331.0],[145.0],[331.0],[520.0],[453.0],[332.0],[121.0],[236.0],[394.0],[374.0],[394.0],[349.0],[292.0],[394.0],[401.0],[136.0],[366.0],[534.0],[317.0],[453.0],[453.0],[391.0],[102.0],[26.0],[3.0],[486.0],[61.0],[355.0],[143.0],[255.0],[108.0],[370.0],[473.0],[443.0],[236.0],[370.0]
32,[292.0],[60.0],[82.0],[145.0],[219.0],[487.0],[219.0],[26.0],[520.0],[289.0],[168.0],[363.0],[68.0],[332.0],[402.0],[241.0],[143.0],[144.0],[373.0],[394.0],[455.0],[13.0],[420.0],[180.0],[308.0],[312.0],[103.0],[289.0],[370.0],[534.0],[37.0],[255.0],[370.0],[355.0],[522.0],[402.0],[22.0],[22.0],[321.0],[158.0],[430.0],[329.0],[332.0],[132.0],[226.0],[108.0],[394.0],[300.0],[373.0],[401.0],[349.0],[349.0],[455.0],[296.0],[37.0],[529.0],[283.0],[22.0],[298.0],[394.0],[83.0],[333.0],[444.0],[349.0],[189.0],[283.0],[232.0],[455.0],[463.0],[520.0],[297.0],[144.0],[264.0],[373.0],[103.0],[102.0],[517.0],[292.0],[22.0],[284.0],[333.0],[309.0],[238.0],[160.0],[370.0],[293.0],[430.0],[370.0],[308.0],[453.0],[366.0],[22.0],[406.0],[194.0],[189.0],[134.0],[458.0],[471.0],[374.0],[158.0]
33,[370.0],[430.0],[292.0],[332.0],[136.0],[347.0],[355.0],[219.0],[158.0],[374.0],[155.0],[186.0],[69.0],[161.0],[121.0],[486.0],[534.0],[391.0],[135.0],[460.0],[349.0],[453.0],[121.0],[399.0],[517.0],[484.0],[370.0],[50.0],[219.0],[370.0],[530.0],[296.0],[107.0],[296.0],[486.0],[358.0],[292.0],[162.0],[89.0],[82.0],[298.0],[36.0],[522.0],[321.0],[455.0],[220.0],[430.0],[22.0],[47.0],[329.0],[374.0],[366.0],[327.0],[527.0],[374.0],[136.0],[103.0],[155.0],[349.0],[486.0],[534.0],[132.0],[49.0],[136.0],[219.0],[136.0],[369.0],[103.0],[248.0],[158.0],[349.0],[100.0],[347.0],[433.0],[370.0],[517.0],[241.0],[370.0],[453.0],[433.0],[22.0],[476.0],[315.0],[132.0],[355.0],[395.0],[167.0],[158.0],[158.0],[370.0],[37.0],[269.0],[94.0],[264.0],[283.0],[520.0],[402.0],[430.0],[9.0],[476.0]
34,[406.0],[214.0],[220.0],[133.0],[394.0],[289.0],[374.0],[22.0],[219.0],[401.0],[517.0],[397.0],[486.0],[394.0],[453.0],[306.0],[60.0],[529.0],[87.0],[29.0],[345.0],[355.0],[160.0],[401.0],[355.0],[332.0],[389.0],[534.0],[347.0],[13.0],[296.0],[248.0],[396.0],[22.0],[26.0],[160.0],[370.0],[529.0],[389.0],[363.0],[264.0],[22.0],[68.0],[273.0],[331.0],[60.0],[321.0],[357.0],[236.0],[529.0],[162.0],[135.0],[60.0],[430.0],[167.0],[453.0],[132.0],[219.0],[370.0],[22.0],[366.0],[220.0],[69.0],[155.0],[37.0],[318.0],[160.0],[144.0],[396.0],[37.0],[289.0],[237.0],[302.0],[321.0],[402.0],[60.0],[296.0],[155.0],[373.0],[453.0],[420.0],[538.0],[289.0],[172.0],[158.0],[370.0],[49.0],[60.0],[121.0],[402.0],[471.0],[121.0],[144.0],[127.0],[22.0],[49.0],[16.0],[529.0],[321.0],[298.0]
35,[367.0],[529.0],[291.0],[394.0],[347.0],[484.0],[444.0],[425.0],[529.0],[60.0],[374.0],[486.0],[309.0],[283.0],[335.0],[453.0],[103.0],[100.0],[98.0],[155.0],[60.0],[47.0],[144.0],[394.0],[29.0],[82.0],[529.0],[159.0],[529.0],[219.0],[522.0],[144.0],[100.0],[473.0],[517.0],[401.0],[389.0],[135.0],[394.0],[318.0],[363.0],[161.0],[366.0],[363.0],[14.0],[332.0],[355.0],[443.0],[22.0],[3.0],[289.0],[188.0],[184.0],[374.0],[62.0],[36.0],[296.0],[394.0],[290.0],[188.0],[144.0],[18.0],[25.0],[143.0],[298.0],[402.0],[134.0],[391.0],[2.0],[465.0],[470.0],[66.0],[292.0],[241.0],[172.0],[155.0],[22.0],[60.0],[194.0],[194.0],[157.0],[136.0],[160.0],[158.0],[188.0],[37.0],[491.0],[522.0],[22.0],[471.0],[430.0],[366.0],[370.0],[69.0],[309.0],[296.0],[22.0],[218.0],[248.0],[297.0]
36,[366.0],[37.0],[289.0],[520.0],[332.0],[82.0],[158.0],[529.0],[102.0],[502.0],[355.0],[214.0],[158.0],[529.0],[440.0],[510.0],[370.0],[245.0],[399.0],[160.0],[529.0],[255.0],[349.0],[273.0],[22.0],[452.0],[486.0],[80.0],[83.0],[491.0],[453.0],[188.0],[401.0],[219.0],[355.0],[135.0],[453.0],[465.0],[248.0],[394.0],[290.0],[461.0],[14.0],[143.0],[347.0],[135.0],[66.0],[333.0],[134.0],[108.0],[532.0],[47.0],[394.0],[188.0],[264.0],[349.0],[25.0],[366.0],[522.0],[127.0],[241.0],[364.0],[395.0],[158.0],[486.0],[69.0],[300.0],[255.0],[517.0],[232.0],[332.0],[318.0],[453.0],[370.0],[14.0],[145.0],[355.0],[102.0],[135.0],[373.0],[487.0],[14.0],[347.0],[144.0],[22.0],[121.0],[361.0],[461.0],[55.0],[333.0],[158.0],[466.0],[63.0],[25.0],[60.0],[245.0],[394.0],[14.0],[296.0],[291.0]
37,[219.0],[22.0],[248.0],[102.0],[374.0],[415.0],[236.0],[465.0],[517.0],[104.0],[521.0],[219.0],[332.0],[132.0],[300.0],[473.0],[389.0],[102.0],[100.0],[264.0],[394.0],[88.0],[394.0],[27.0],[93.0],[514.0],[248.0],[300.0],[236.0],[88.0],[332.0],[63.0],[135.0],[108.0],[370.0],[357.0],[102.0],[335.0],[100.0],[66.0],[453.0],[158.0],[394.0],[391.0],[389.0],[534.0],[318.0],[453.0],[248.0],[373.0],[135.0],[453.0],[357.0],[361.0],[395.0],[527.0],[394.0],[144.0],[332.0],[162.0],[289.0],[160.0],[14.0],[65.0],[527.0],[374.0],[248.0],[61.0],[108.0],[22.0],[149.0],[380.0],[315.0],[158.0],[538.0],[98.0],[321.0],[22.0],[370.0],[26.0],[347.0],[66.0],[180.0],[370.0],[103.0],[349.0],[374.0],[351.0],[289.0],[188.0],[145.0],[194.0],[392.0],[103.0],[220.0],[158.0],[468.0],[219.0],[401.0],[289.0]
38,[60.0],[453.0],[37.0],[527.0],[90.0],[332.0],[74.0],[290.0],[290.0],[22.0],[284.0],[491.0],[135.0],[443.0],[134.0],[370.0],[394.0],[374.0],[89.0],[135.0],[128.0],[188.0],[83.0],[194.0],[121.0],[529.0],[37.0],[22.0],[22.0],[165.0],[394.0],[534.0],[16.0],[374.0],[102.0],[264.0],[430.0],[74.0],[402.0],[374.0],[349.0],[255.0],[60.0],[65.0],[370.0],[401.0],[534.0],[476.0],[389.0],[160.0],[452.0],[18.0],[514.0],[272.0],[332.0],[336.0],[453.0],[145.0],[453.0],[374.0],[22.0],[357.0],[475.0],[22.0],[333.0],[102.0],[517.0],[158.0],[374.0],[471.0],[347.0],[188.0],[186.0],[504.0],[108.0],[471.0],[27.0],[298.0],[529.0],[430.0],[180.0],[100.0],[430.0],[332.0],[296.0],[80.0],[443.0],[402.0],[159.0],[127.0],[219.0],[374.0],[491.0],[370.0],[289.0],[332.0],[63.0],[309.0],[355.0],[402.0]
39,[297.0],[444.0],[365.0],[349.0],[336.0],[401.0],[289.0],[65.0],[297.0],[155.0],[530.0],[155.0],[370.0],[160.0],[18.0],[443.0],[453.0],[55.0],[430.0],[107.0],[332.0],[430.0],[135.0],[47.0],[332.0],[374.0],[240.0],[374.0],[172.0],[218.0],[144.0],[121.0],[152.0],[475.0],[374.0],[186.0],[37.0],[386.0],[517.0],[131.0],[517.0],[332.0],[453.0],[121.0],[300.0],[504.0],[402.0],[391.0],[370.0],[444.0],[370.0],[439.0],[401.0],[37.0],[241.0],[162.0],[248.0],[332.0],[248.0],[248.0],[145.0],[264.0],[355.0],[127.0],[355.0],[22.0],[401.0],[453.0],[394.0],[103.0],[107.0],[401.0],[425.0],[252.0],[135.0],[455.0],[100.0],[333.0],[162.0],[158.0],[12.0],[374.0],[401.0],[25.0],[118.0],[332.0],[336.0],[532.0],[374.0],[283.0],[107.0],[327.0],[22.0],[394.0],[374.0],[157.0],[511.0],[226.0],[517.0],[292.0]
40,[121.0],[302.0],[453.0],[16.0],[185.0],[241.0],[80.0],[335.0],[370.0],[332.0],[135.0],[248.0],[134.0],[186.0],[391.0],[534.0],[374.0],[532.0],[529.0],[430.0],[219.0],[374.0],[155.0],[131.0],[135.0],[389.0],[402.0],[401.0],[401.0],[420.0],[374.0],[294.0],[477.0],[401.0],[340.0],[307.0],[252.0],[463.0],[305.0],[294.0],[333.0],[219.0],[67.0],[370.0],[186.0],[444.0],[329.0],[394.0],[272.0],[22.0],[514.0],[430.0],[135.0],[127.0],[218.0],[22.0],[37.0],[135.0],[420.0],[331.0],[306.0],[169.0],[186.0],[283.0],[26.0],[336.0],[236.0],[22.0],[471.0],[264.0],[219.0],[135.0],[401.0],[430.0],[210.0],[321.0],[374.0],[212.0],[97.0],[520.0],[529.0],[158.0],[214.0],[135.0],[132.0],[135.0],[356.0],[66.0],[162.0],[394.0],[453.0],[394.0],[219.0],[461.0],[135.0],[97.0],[374.0],[374.0],[144.0],[290.0]
41,[453.0],[103.0],[394.0],[158.0],[162.0],[264.0],[16.0],[318.0],[332.0],[264.0],[287.0],[240.0],[345.0],[284.0],[392.0],[367.0],[155.0],[68.0],[321.0],[121.0],[135.0],[369.0],[440.0],[69.0],[435.0],[390.0],[391.0],[68.0],[332.0],[355.0],[156.0],[100.0],[491.0],[332.0],[332.0],[443.0],[373.0],[121.0],[521.0],[248.0],[135.0],[162.0],[172.0],[215.0],[25.0],[236.0],[374.0],[370.0],[521.0],[134.0],[22.0],[103.0],[13.0],[55.0],[239.0],[452.0],[399.0],[298.0],[60.0],[121.0],[64.0],[158.0],[26.0],[394.0],[241.0],[394.0],[100.0],[47.0],[486.0],[135.0],[143.0],[102.0],[445.0],[420.0],[47.0],[453.0],[453.0],[291.0],[264.0],[218.0],[296.0],[336.0],[219.0],[401.0],[144.0],[476.0],[66.0],[100.0],[373.0],[144.0],[373.0],[87.0],[155.0],[186.0],[370.0],[401.0],[158.0],[300.0],[108.0],[453.0]
42,[332.0],[374.0],[3.0],[517.0],[327.0],[517.0],[330.0],[397.0],[291.0],[292.0],[332.0],[37.0],[63.0],[135.0],[374.0],[331.0],[473.0],[394.0],[453.0],[100.0],[131.0],[394.0],[127.0],[83.0],[475.0],[230.0],[355.0],[366.0],[133.0],[22.0],[392.0],[374.0],[466.0],[60.0],[397.0],[514.0],[116.0],[144.0],[391.0],[100.0],[289.0],[256.0],[401.0],[60.0],[453.0],[373.0],[248.0],[194.0],[296.0],[461.0],[93.0],[335.0],[22.0],[113.0],[453.0],[55.0],[370.0],[292.0],[103.0],[66.0],[13.0],[394.0],[370.0],[332.0],[370.0],[469.0],[272.0],[331.0],[144.0],[145.0],[165.0],[74.0],[121.0],[357.0],[332.0],[401.0],[333.0],[420.0],[322.0],[252.0],[401.0],[402.0],[125.0],[22.0],[394.0],[394.0],[391.0],[121.0],[349.0],[241.0],[458.0],[452.0],[309.0],[332.0],[102.0],[135.0],[100.0],[335.0],[332.0],[336.0]
43,[517.0],[439.0],[186.0],[122.0],[135.0],[239.0],[144.0],[332.0],[289.0],[531.0],[309.0],[3.0],[25.0],[74.0],[363.0],[166.0],[22.0],[86.0],[240.0],[452.0],[13.0],[283.0],[367.0],[333.0],[195.0],[363.0],[132.0],[132.0],[520.0],[530.0],[248.0],[82.0],[121.0],[264.0],[538.0],[512.0],[218.0],[25.0],[225.0],[517.0],[530.0],[534.0],[296.0],[410.0],[135.0],[482.0],[37.0],[517.0],[399.0],[471.0],[332.0],[127.0],[40.0],[391.0],[68.0],[123.0],[47.0],[227.0],[172.0],[37.0],[252.0],[22.0],[430.0],[374.0],[218.0],[370.0],[397.0],[347.0],[370.0],[486.0],[389.0],[430.0],[127.0],[134.0],[106.0],[306.0],[214.0],[290.0],[357.0],[420.0],[291.0],[530.0],[121.0],[283.0],[455.0],[374.0],[158.0],[340.0],[21.0],[420.0],[168.0],[135.0],[336.0],[162.0],[331.0],[37.0],[455.0],[132.0],[284.0],[178.0]
44,[135.0],[145.0],[98.0],[329.0],[294.0],[100.0],[284.0],[82.0],[100.0],[389.0],[345.0],[212.0],[530.0],[82.0],[289.0],[121.0],[332.0],[357.0],[517.0],[188.0],[292.0],[18.0],[439.0],[373.0],[374.0],[186.0],[394.0],[443.0],[329.0],[331.0],[294.0],[363.0],[443.0],[82.0],[520.0],[476.0],[308.0],[453.0],[355.0],[188.0],[37.0],[530.0],[135.0],[520.0],[401.0],[349.0],[453.0],[135.0],[347.0],[394.0],[485.0],[22.0],[273.0],[82.0],[517.0],[394.0],[158.0],[430.0],[108.0],[509.0],[226.0],[452.0],[366.0],[491.0],[226.0],[161.0],[135.0],[369.0],[332.0],[86.0],[98.0],[26.0],[430.0],[283.0],[296.0],[391.0],[394.0],[37.0],[156.0],[374.0],[394.0],[67.0],[100.0],[161.0],[145.0],[491.0],[402.0],[16.0],[335.0],[366.0],[87.0],[108.0],[443.0],[298.0],[329.0],[487.0],[332.0],[220.0],[239.0],[332.0]
45,[158.0],[219.0],[401.0],[36.0],[443.0],[453.0],[430.0],[374.0],[453.0],[37.0],[128.0],[321.0],[349.0],[29.0],[355.0],[374.0],[37.0],[113.0],[370.0],[85.0],[289.0],[26.0],[532.0],[186.0],[100.0],[69.0],[3.0],[292.0],[335.0],[103.0],[330.0],[108.0],[66.0],[476.0],[401.0],[449.0],[397.0],[517.0],[374.0],[239.0],[110.0],[289.0],[100.0],[402.0],[430.0],[97.0],[509.0],[93.0],[18.0],[370.0],[103.0],[294.0],[289.0],[394.0],[260.0],[415.0],[241.0],[529.0],[135.0],[367.0],[291.0],[332.0],[219.0],[401.0],[22.0],[135.0],[370.0],[356.0],[289.0],[121.0],[62.0],[67.0],[443.0],[297.0],[297.0],[476.0],[273.0],[329.0],[332.0],[294.0],[481.0],[332.0],[445.0],[504.0],[215.0],[22.0],[363.0],[168.0],[366.0],[158.0],[529.0],[370.0],[135.0],[292.0],[391.0],[12.0],[345.0],[212.0],[135.0],[401.0]
46,[82.0],[300.0],[252.0],[98.0],[475.0],[373.0],[394.0],[336.0],[37.0],[453.0],[401.0],[239.0],[514.0],[316.0],[135.0],[188.0],[476.0],[16.0],[3.0],[389.0],[22.0],[332.0],[481.0],[71.0],[443.0],[406.0],[283.0],[252.0],[289.0],[108.0],[25.0],[85.0],[389.0],[300.0],[158.0],[241.0],[186.0],[394.0],[245.0],[332.0],[89.0],[74.0],[490.0],[135.0],[219.0],[310.0],[121.0],[401.0],[135.0],[455.0],[392.0],[25.0],[332.0],[367.0],[370.0],[335.0],[355.0],[12.0],[255.0],[88.0],[100.0],[135.0],[100.0],[504.0],[369.0],[157.0],[292.0],[113.0],[135.0],[60.0],[281.0],[121.0],[357.0],[100.0],[306.0],[406.0],[188.0],[374.0],[248.0],[81.0],[82.0],[351.0],[178.0],[391.0],[20.0],[25.0],[135.0],[373.0],[360.0],[470.0],[332.0],[331.0],[363.0],[290.0],[534.0],[366.0],[415.0],[321.0],[162.0],[309.0]
47,[145.0],[50.0],[89.0],[69.0],[357.0],[530.0],[25.0],[363.0],[385.0],[349.0],[240.0],[14.0],[524.0],[299.0],[100.0],[530.0],[102.0],[74.0],[239.0],[476.0],[374.0],[22.0],[239.0],[219.0],[366.0],[386.0],[332.0],[332.0],[135.0],[453.0],[60.0],[22.0],[473.0],[100.0],[219.0],[248.0],[420.0],[370.0],[332.0],[486.0],[60.0],[455.0],[368.0],[22.0],[318.0],[374.0],[252.0],[145.0],[158.0],[135.0],[129.0],[248.0],[68.0],[355.0],[135.0],[332.0],[369.0],[481.0],[394.0],[25.0],[136.0],[186.0],[132.0],[362.0],[399.0],[332.0],[22.0],[484.0],[127.0],[255.0],[363.0],[14.0],[135.0],[166.0],[357.0],[97.0],[174.0],[252.0],[240.0],[135.0],[66.0],[186.0],[454.0],[74.0],[505.0],[60.0],[290.0],[245.0],[397.0],[83.0],[82.0],[306.0],[291.0],[297.0],[155.0],[287.0],[363.0],[12.0],[465.0],[86.0]
48,[481.0],[86.0],[131.0],[283.0],[476.0],[529.0],[380.0],[530.0],[392.0],[309.0],[514.0],[22.0],[391.0],[486.0],[257.0],[162.0],[241.0],[255.0],[26.0],[65.0],[309.0],[284.0],[366.0],[318.0],[82.0],[357.0],[471.0],[397.0],[225.0],[394.0],[504.0],[289.0],[143.0],[92.0],[394.0],[509.0],[100.0],[264.0],[401.0],[529.0],[520.0],[335.0],[128.0],[237.0],[366.0],[30.0],[135.0],[157.0],[121.0],[289.0],[143.0],[370.0],[244.0],[158.0],[162.0],[443.0],[272.0],[65.0],[345.0],[370.0],[322.0],[236.0],[131.0],[473.0],[283.0],[309.0],[530.0],[374.0],[87.0],[248.0],[12.0],[290.0],[26.0],[103.0],[22.0],[248.0],[401.0],[127.0],[355.0],[67.0],[186.0],[491.0],[64.0],[264.0],[318.0],[357.0],[332.0],[316.0],[455.0],[116.0],[476.0],[52.0],[100.0],[248.0],[367.0],[74.0],[391.0],[100.0],[100.0],[252.0]
49,[283.0],[134.0],[239.0],[374.0],[436.0],[214.0],[402.0],[103.0],[142.0],[129.0],[475.0],[17.0],[100.0],[215.0],[30.0],[139.0],[509.0],[491.0],[333.0],[141.0],[476.0],[25.0],[363.0],[239.0],[246.0],[453.0],[374.0],[394.0],[284.0],[401.0],[245.0],[135.0],[292.0],[399.0],[453.0],[394.0],[530.0],[248.0],[443.0],[453.0],[171.0],[318.0],[391.0],[349.0],[237.0],[155.0],[397.0],[332.0],[332.0],[332.0],[264.0],[271.0],[37.0],[220.0],[349.0],[153.0],[467.0],[355.0],[481.0],[296.0],[361.0],[296.0],[335.0],[99.0],[135.0],[401.0],[455.0],[289.0],[74.0],[306.0],[291.0],[332.0],[455.0],[453.0],[374.0],[240.0],[308.0],[14.0],[125.0],[391.0],[524.0],[102.0],[255.0],[248.0],[162.0],[217.0],[60.0],[186.0],[466.0],[391.0],[389.0],[127.0],[332.0],[37.0],[318.0],[79.0],[453.0],[99.0],[161.0],[363.0]
50,[215.0],[252.0],[332.0],[401.0],[406.0],[219.0],[391.0],[389.0],[300.0],[475.0],[520.0],[333.0],[374.0],[107.0],[339.0],[336.0],[347.0],[332.0],[522.0],[294.0],[14.0],[67.0],[380.0],[374.0],[87.0],[114.0],[140.0],[37.0],[514.0],[307.0],[309.0],[453.0],[420.0],[135.0],[309.0],[370.0],[336.0],[240.0],[66.0],[102.0],[100.0],[465.0],[300.0],[157.0],[121.0],[264.0],[471.0],[287.0],[471.0],[333.0],[352.0],[517.0],[160.0],[219.0],[107.0],[82.0],[530.0],[98.0],[104.0],[26.0],[531.0],[475.0],[453.0],[367.0],[456.0],[186.0],[332.0],[219.0],[331.0],[392.0],[309.0],[309.0],[63.0],[355.0],[66.0],[327.0],[363.0],[26.0],[37.0],[366.0],[102.0],[329.0],[135.0],[287.0],[74.0],[399.0],[37.0],[333.0],[243.0],[104.0],[394.0],[142.0],[176.0],[291.0],[121.0],[110.0],[93.0],[65.0],[74.0],[374.0]
