Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[425.0],[524.0],[517.0],[468.0],[423.0],[143.0],[300.0],[70.0],[299.0],[179.0],[361.0],[264.0],[69.0],[513.0],[463.0],[37.0],[503.0],[239.0],[483.0],[172.0],[467.0],[295.0],[455.0],[470.0],[106.0],[3.0],[60.0],[22.0],[10.0],[424.0],[220.0],[90.0],[424.0],[29.0],[386.0],[293.0],[298.0],[487.0],[388.0],[236.0],[302.0],[84.0],[122.0],[130.0],[282.0],[136.0],[408.0],[538.0],[391.0],[39.0],[417.0],[364.0],[251.0],[217.0],[17.0],[146.0],[11.0],[107.0],[91.0],[391.0],[192.0],[530.0],[312.0],[224.0],[458.0],[402.0],[103.0],[180.0],[513.0],[60.0],[545.0],[179.0],[515.0],[514.0],[149.0],[103.0],[273.0],[30.0],[450.0],[13.0],[526.0],[142.0],[395.0],[20.0],[122.0],[129.0],[80.0],[249.0],[252.0],[505.0],[141.0],[256.0],[142.0],[82.0],[493.0],[291.0],[444.0],[151.0],[321.0],[96.0]
214,[343.0],[36.0],[438.0],[375.0],[441.0],[112.0],[260.0],[351.0],[422.0],[303.0],[421.0],[482.0],[486.0],[200.0],[34.0],[17.0],[441.0],[233.0],[469.0],[386.0],[308.0],[504.0],[204.0],[258.0],[485.0],[271.0],[428.0],[93.0],[165.0],[232.0],[538.0],[186.0],[218.0],[30.0],[287.0],[44.0],[481.0],[30.0],[143.0],[440.0],[128.0],[390.0],[170.0],[398.0],[173.0],[411.0],[186.0],[368.0],[483.0],[83.0],[313.0],[380.0],[378.0],[252.0],[296.0],[148.0],[140.0],[349.0],[135.0],[385.0],[231.0],[171.0],[414.0],[192.0],[17.0],[146.0],[131.0],[285.0],[221.0],[457.0],[386.0],[14.0],[484.0],[280.0],[68.0],[301.0],[167.0],[416.0],[417.0],[69.0],[245.0],[452.0],[478.0],[540.0],[100.0],[59.0],[222.0],[243.0],[105.0],[170.0],[14.0],[210.0],[434.0],[132.0],[521.0],[245.0],[366.0],[536.0],[115.0],[280.0]
215,[106.0],[289.0],[41.0],[436.0],[422.0],[387.0],[196.0],[504.0],[28.0],[333.0],[319.0],[252.0],[536.0],[98.0],[134.0],[521.0],[363.0],[14.0],[302.0],[180.0],[282.0],[58.0],[164.0],[363.0],[463.0],[53.0],[34.0],[405.0],[232.0],[48.0],[216.0],[303.0],[240.0],[438.0],[147.0],[521.0],[433.0],[319.0],[132.0],[441.0],[50.0],[232.0],[398.0],[336.0],[504.0],[251.0],[398.0],[65.0],[478.0],[161.0],[466.0],[142.0],[181.0],[65.0],[73.0],[127.0],[420.0],[199.0],[477.0],[42.0],[171.0],[402.0],[288.0],[495.0],[269.0],[82.0],[98.0],[264.0],[387.0],[384.0],[514.0],[332.0],[113.0],[265.0],[345.0],[228.0],[528.0],[12.0],[136.0],[87.0],[356.0],[113.0],[474.0],[484.0],[327.0],[289.0],[327.0],[269.0],[328.0],[360.0],[359.0],[79.0],[145.0],[362.0],[45.0],[537.0],[82.0],[205.0],[439.0],[433.0]
216,[507.0],[297.0],[510.0],[77.0],[291.0],[69.0],[298.0],[195.0],[12.0],[212.0],[126.0],[186.0],[161.0],[439.0],[357.0],[82.0],[195.0],[361.0],[509.0],[82.0],[128.0],[499.0],[146.0],[149.0],[66.0],[250.0],[31.0],[320.0],[98.0],[303.0],[13.0],[316.0],[141.0],[158.0],[178.0],[444.0],[3.0],[224.0],[286.0],[22.0],[340.0],[417.0],[266.0],[458.0],[517.0],[248.0],[333.0],[244.0],[330.0],[476.0],[118.0],[357.0],[216.0],[49.0],[509.0],[532.0],[338.0],[345.0],[202.0],[380.0],[29.0],[393.0],[302.0],[417.0],[34.0],[83.0],[93.0],[531.0],[192.0],[534.0],[503.0],[529.0],[358.0],[541.0],[259.0],[107.0],[486.0],[103.0],[530.0],[364.0],[31.0],[373.0],[116.0],[188.0],[522.0],[151.0],[31.0],[4.0],[321.0],[327.0],[3.0],[333.0],[208.0],[59.0],[158.0],[224.0],[34.0],[244.0],[503.0],[489.0]
217,[414.0],[465.0],[249.0],[87.0],[353.0],[30.0],[50.0],[38.0],[212.0],[521.0],[59.0],[161.0],[58.0],[67.0],[442.0],[158.0],[524.0],[390.0],[113.0],[30.0],[512.0],[107.0],[28.0],[212.0],[272.0],[272.0],[233.0],[180.0],[361.0],[310.0],[506.0],[57.0],[248.0],[300.0],[42.0],[506.0],[357.0],[227.0],[395.0],[298.0],[519.0],[305.0],[57.0],[408.0],[94.0],[351.0],[327.0],[247.0],[347.0],[9.0],[529.0],[303.0],[428.0],[218.0],[305.0],[218.0],[377.0],[153.0],[308.0],[521.0],[43.0],[187.0],[161.0],[63.0],[250.0],[57.0],[239.0],[38.0],[4.0],[146.0],[156.0],[186.0],[223.0],[474.0],[60.0],[290.0],[67.0],[105.0],[337.0],[486.0],[545.0],[353.0],[138.0],[487.0],[82.0],[152.0],[79.0],[323.0],[130.0],[333.0],[468.0],[487.0],[151.0],[241.0],[448.0],[388.0],[236.0],[185.0],[91.0],[244.0]
218,[266.0],[186.0],[245.0],[259.0],[333.0],[338.0],[309.0],[371.0],[380.0],[525.0],[103.0],[230.0],[113.0],[433.0],[62.0],[301.0],[512.0],[145.0],[162.0],[132.0],[266.0],[112.0],[307.0],[12.0],[140.0],[297.0],[205.0],[109.0],[136.0],[316.0],[446.0],[522.0],[290.0],[41.0],[185.0],[369.0],[51.0],[468.0],[202.0],[226.0],[310.0],[340.0],[54.0],[480.0],[350.0],[425.0],[194.0],[511.0],[141.0],[356.0],[29.0],[171.0],[205.0],[245.0],[66.0],[286.0],[241.0],[368.0],[441.0],[73.0],[485.0],[59.0],[324.0],[110.0],[263.0],[522.0],[157.0],[4.0],[256.0],[87.0],[188.0],[388.0],[248.0],[266.0],[517.0],[115.0],[399.0],[80.0],[29.0],[171.0],[256.0],[208.0],[266.0],[189.0],[486.0],[385.0],[136.0],[245.0],[256.0],[0.0],[321.0],[335.0],[51.0],[65.0],[545.0],[111.0],[337.0],[182.0],[532.0],[505.0]
219,[30.0],[529.0],[269.0],[6.0],[206.0],[31.0],[327.0],[474.0],[351.0],[500.0],[393.0],[152.0],[529.0],[245.0],[381.0],[9.0],[520.0],[235.0],[298.0],[435.0],[221.0],[14.0],[302.0],[200.0],[260.0],[295.0],[378.0],[396.0],[72.0],[469.0],[253.0],[158.0],[388.0],[241.0],[501.0],[50.0],[220.0],[131.0],[122.0],[249.0],[335.0],[111.0],[68.0],[152.0],[120.0],[512.0],[527.0],[534.0],[508.0],[238.0],[192.0],[98.0],[268.0],[283.0],[39.0],[215.0],[218.0],[245.0],[165.0],[262.0],[344.0],[283.0],[33.0],[239.0],[471.0],[25.0],[287.0],[186.0],[424.0],[318.0],[120.0],[78.0],[246.0],[299.0],[337.0],[12.0],[506.0],[97.0],[316.0],[455.0],[350.0],[187.0],[296.0],[404.0],[124.0],[351.0],[287.0],[527.0],[307.0],[424.0],[320.0],[455.0],[10.0],[199.0],[204.0],[109.0],[151.0],[330.0],[424.0],[247.0]
220,[455.0],[344.0],[281.0],[19.0],[374.0],[216.0],[492.0],[381.0],[420.0],[76.0],[306.0],[468.0],[452.0],[442.0],[281.0],[416.0],[507.0],[105.0],[414.0],[10.0],[444.0],[297.0],[541.0],[528.0],[231.0],[343.0],[82.0],[454.0],[289.0],[470.0],[507.0],[390.0],[263.0],[312.0],[181.0],[351.0],[149.0],[507.0],[522.0],[511.0],[406.0],[479.0],[391.0],[511.0],[85.0],[102.0],[343.0],[544.0],[107.0],[256.0],[391.0],[93.0],[13.0],[356.0],[347.0],[300.0],[146.0],[161.0],[197.0],[169.0],[335.0],[29.0],[110.0],[393.0],[187.0],[406.0],[499.0],[145.0],[294.0],[480.0],[288.0],[220.0],[100.0],[282.0],[302.0],[416.0],[371.0],[145.0],[369.0],[473.0],[81.0],[340.0],[30.0],[507.0],[172.0],[418.0],[52.0],[331.0],[96.0],[488.0],[73.0],[238.0],[65.0],[60.0],[150.0],[223.0],[329.0],[287.0],[531.0],[104.0]
221,[66.0],[143.0],[259.0],[494.0],[345.0],[67.0],[4.0],[63.0],[492.0],[364.0],[63.0],[508.0],[67.0],[262.0],[479.0],[89.0],[3.0],[114.0],[291.0],[378.0],[136.0],[344.0],[214.0],[5.0],[142.0],[47.0],[36.0],[519.0],[491.0],[340.0],[420.0],[328.0],[136.0],[533.0],[481.0],[535.0],[291.0],[545.0],[53.0],[282.0],[401.0],[537.0],[13.0],[505.0],[30.0],[259.0],[67.0],[458.0],[532.0],[350.0],[495.0],[342.0],[486.0],[357.0],[316.0],[232.0],[340.0],[213.0],[228.0],[131.0],[508.0],[278.0],[91.0],[73.0],[109.0],[424.0],[337.0],[482.0],[141.0],[264.0],[380.0],[299.0],[312.0],[380.0],[417.0],[391.0],[505.0],[143.0],[457.0],[479.0],[102.0],[448.0],[544.0],[72.0],[170.0],[34.0],[465.0],[375.0],[60.0],[320.0],[67.0],[2.0],[479.0],[509.0],[508.0],[285.0],[123.0],[480.0],[240.0],[296.0]
222,[481.0],[287.0],[224.0],[419.0],[460.0],[472.0],[256.0],[32.0],[79.0],[523.0],[420.0],[94.0],[311.0],[243.0],[306.0],[87.0],[205.0],[382.0],[328.0],[310.0],[53.0],[172.0],[47.0],[240.0],[130.0],[100.0],[144.0],[455.0],[395.0],[295.0],[544.0],[138.0],[521.0],[123.0],[55.0],[514.0],[446.0],[33.0],[3.0],[538.0],[447.0],[405.0],[116.0],[315.0],[296.0],[390.0],[14.0],[194.0],[188.0],[386.0],[147.0],[157.0],[451.0],[187.0],[303.0],[283.0],[511.0],[364.0],[497.0],[299.0],[278.0],[225.0],[103.0],[233.0],[180.0],[66.0],[373.0],[418.0],[538.0],[313.0],[498.0],[492.0],[500.0],[19.0],[531.0],[112.0],[82.0],[450.0],[512.0],[141.0],[143.0],[364.0],[167.0],[388.0],[26.0],[414.0],[333.0],[518.0],[426.0],[465.0],[432.0],[420.0],[316.0],[248.0],[395.0],[252.0],[130.0],[511.0],[357.0],[205.0]
223,[34.0],[270.0],[29.0],[45.0],[153.0],[361.0],[343.0],[506.0],[290.0],[373.0],[71.0],[251.0],[14.0],[117.0],[545.0],[491.0],[29.0],[330.0],[125.0],[308.0],[30.0],[171.0],[544.0],[298.0],[352.0],[410.0],[411.0],[357.0],[458.0],[52.0],[475.0],[345.0],[410.0],[412.0],[58.0],[512.0],[271.0],[236.0],[97.0],[525.0],[95.0],[166.0],[333.0],[96.0],[328.0],[146.0],[332.0],[512.0],[14.0],[297.0],[171.0],[474.0],[341.0],[345.0],[457.0],[117.0],[245.0],[209.0],[183.0],[399.0],[455.0],[75.0],[393.0],[51.0],[11.0],[357.0],[498.0],[479.0],[347.0],[243.0],[222.0],[25.0],[299.0],[96.0],[479.0],[522.0],[258.0],[70.0],[496.0],[50.0],[397.0],[164.0],[73.0],[482.0],[23.0],[274.0],[53.0],[237.0],[83.0],[204.0],[397.0],[294.0],[515.0],[20.0],[251.0],[53.0],[499.0],[157.0],[426.0],[289.0]
224,[166.0],[422.0],[419.0],[88.0],[315.0],[374.0],[125.0],[456.0],[156.0],[302.0],[448.0],[511.0],[129.0],[82.0],[16.0],[388.0],[66.0],[176.0],[374.0],[497.0],[102.0],[67.0],[337.0],[487.0],[51.0],[263.0],[508.0],[419.0],[502.0],[344.0],[503.0],[517.0],[31.0],[425.0],[214.0],[487.0],[4.0],[524.0],[68.0],[369.0],[36.0],[506.0],[322.0],[183.0],[511.0],[152.0],[293.0],[418.0],[111.0],[25.0],[402.0],[313.0],[484.0],[507.0],[240.0],[329.0],[291.0],[200.0],[15.0],[450.0],[273.0],[296.0],[471.0],[231.0],[390.0],[527.0],[141.0],[151.0],[351.0],[273.0],[144.0],[474.0],[271.0],[100.0],[13.0],[20.0],[317.0],[367.0],[30.0],[172.0],[239.0],[368.0],[228.0],[319.0],[61.0],[264.0],[232.0],[351.0],[306.0],[374.0],[538.0],[73.0],[395.0],[105.0],[238.0],[417.0],[208.0],[172.0],[227.0],[286.0]
225,[97.0],[467.0],[433.0],[157.0],[495.0],[145.0],[542.0],[115.0],[60.0],[487.0],[449.0],[282.0],[283.0],[129.0],[283.0],[149.0],[300.0],[94.0],[473.0],[542.0],[368.0],[538.0],[148.0],[492.0],[173.0],[87.0],[251.0],[338.0],[287.0],[512.0],[439.0],[78.0],[264.0],[230.0],[67.0],[508.0],[200.0],[98.0],[34.0],[241.0],[176.0],[177.0],[227.0],[523.0],[113.0],[208.0],[100.0],[115.0],[131.0],[330.0],[264.0],[298.0],[457.0],[118.0],[344.0],[2.0],[14.0],[285.0],[236.0],[445.0],[0.0],[58.0],[289.0],[36.0],[254.0],[240.0],[273.0],[133.0],[186.0],[29.0],[206.0],[306.0],[449.0],[209.0],[491.0],[116.0],[116.0],[14.0],[420.0],[538.0],[338.0],[42.0],[306.0],[350.0],[352.0],[176.0],[481.0],[419.0],[444.0],[5.0],[249.0],[217.0],[23.0],[171.0],[208.0],[278.0],[19.0],[538.0],[232.0],[485.0]
226,[60.0],[34.0],[273.0],[508.0],[1.0],[303.0],[394.0],[112.0],[72.0],[439.0],[330.0],[250.0],[124.0],[228.0],[325.0],[544.0],[490.0],[306.0],[350.0],[316.0],[106.0],[19.0],[19.0],[348.0],[82.0],[495.0],[543.0],[195.0],[362.0],[542.0],[251.0],[336.0],[96.0],[313.0],[314.0],[341.0],[297.0],[92.0],[121.0],[281.0],[271.0],[355.0],[445.0],[112.0],[448.0],[214.0],[188.0],[282.0],[328.0],[487.0],[176.0],[482.0],[411.0],[537.0],[16.0],[28.0],[224.0],[201.0],[52.0],[509.0],[37.0],[157.0],[236.0],[497.0],[514.0],[252.0],[180.0],[480.0],[227.0],[289.0],[229.0],[51.0],[274.0],[513.0],[341.0],[109.0],[196.0],[52.0],[226.0],[124.0],[450.0],[206.0],[431.0],[327.0],[512.0],[296.0],[288.0],[470.0],[185.0],[330.0],[505.0],[251.0],[330.0],[180.0],[457.0],[72.0],[272.0],[27.0],[499.0],[109.0]
227,[130.0],[62.0],[412.0],[117.0],[243.0],[170.0],[212.0],[465.0],[486.0],[131.0],[538.0],[38.0],[428.0],[500.0],[329.0],[266.0],[273.0],[178.0],[297.0],[327.0],[93.0],[250.0],[254.0],[4.0],[4.0],[431.0],[151.0],[425.0],[406.0],[305.0],[207.0],[180.0],[42.0],[54.0],[3.0],[226.0],[299.0],[429.0],[374.0],[387.0],[248.0],[267.0],[211.0],[308.0],[29.0],[167.0],[288.0],[19.0],[238.0],[82.0],[526.0],[146.0],[194.0],[239.0],[192.0],[37.0],[441.0],[198.0],[235.0],[68.0],[503.0],[537.0],[351.0],[314.0],[285.0],[156.0],[457.0],[100.0],[537.0],[28.0],[393.0],[35.0],[122.0],[428.0],[512.0],[375.0],[221.0],[510.0],[376.0],[5.0],[504.0],[193.0],[307.0],[195.0],[457.0],[347.0],[507.0],[291.0],[481.0],[429.0],[70.0],[504.0],[338.0],[282.0],[144.0],[504.0],[149.0],[121.0],[337.0],[223.0]
228,[59.0],[48.0],[236.0],[395.0],[43.0],[107.0],[308.0],[217.0],[328.0],[504.0],[401.0],[535.0],[158.0],[435.0],[192.0],[192.0],[106.0],[230.0],[288.0],[360.0],[302.0],[482.0],[96.0],[36.0],[424.0],[529.0],[238.0],[321.0],[281.0],[535.0],[168.0],[427.0],[272.0],[358.0],[126.0],[249.0],[459.0],[153.0],[353.0],[41.0],[508.0],[66.0],[378.0],[452.0],[125.0],[83.0],[469.0],[521.0],[256.0],[429.0],[10.0],[395.0],[259.0],[391.0],[0.0],[142.0],[20.0],[318.0],[483.0],[422.0],[507.0],[312.0],[19.0],[394.0],[107.0],[412.0],[212.0],[310.0],[349.0],[101.0],[419.0],[274.0],[341.0],[205.0],[323.0],[292.0],[542.0],[312.0],[507.0],[414.0],[123.0],[58.0],[424.0],[221.0],[53.0],[73.0],[488.0],[206.0],[312.0],[143.0],[520.0],[320.0],[98.0],[442.0],[450.0],[21.0],[17.0],[452.0],[238.0],[452.0]
229,[290.0],[33.0],[1.0],[159.0],[214.0],[420.0],[60.0],[325.0],[368.0],[483.0],[170.0],[457.0],[157.0],[170.0],[495.0],[200.0],[88.0],[101.0],[274.0],[450.0],[481.0],[427.0],[156.0],[209.0],[97.0],[183.0],[545.0],[359.0],[11.0],[312.0],[424.0],[217.0],[425.0],[125.0],[157.0],[511.0],[72.0],[396.0],[105.0],[535.0],[241.0],[386.0],[373.0],[444.0],[478.0],[455.0],[270.0],[71.0],[452.0],[427.0],[298.0],[511.0],[544.0],[5.0],[495.0],[174.0],[59.0],[106.0],[252.0],[217.0],[468.0],[246.0],[22.0],[443.0],[102.0],[528.0],[147.0],[323.0],[292.0],[404.0],[415.0],[278.0],[285.0],[200.0],[542.0],[424.0],[124.0],[264.0],[288.0],[393.0],[93.0],[472.0],[542.0],[355.0],[314.0],[356.0],[186.0],[193.0],[245.0],[545.0],[419.0],[259.0],[52.0],[323.0],[246.0],[217.0],[266.0],[361.0],[173.0],[497.0]
230,[236.0],[468.0],[131.0],[505.0],[170.0],[103.0],[439.0],[299.0],[88.0],[308.0],[252.0],[216.0],[177.0],[470.0],[344.0],[186.0],[191.0],[184.0],[398.0],[85.0],[87.0],[283.0],[378.0],[414.0],[48.0],[538.0],[43.0],[492.0],[151.0],[199.0],[203.0],[245.0],[95.0],[10.0],[236.0],[269.0],[428.0],[112.0],[512.0],[215.0],[218.0],[503.0],[207.0],[104.0],[365.0],[290.0],[262.0],[34.0],[83.0],[66.0],[180.0],[378.0],[535.0],[101.0],[439.0],[298.0],[103.0],[144.0],[291.0],[270.0],[17.0],[315.0],[29.0],[521.0],[98.0],[355.0],[227.0],[165.0],[397.0],[410.0],[300.0],[66.0],[202.0],[199.0],[103.0],[144.0],[390.0],[187.0],[140.0],[504.0],[316.0],[201.0],[232.0],[442.0],[25.0],[521.0],[487.0],[519.0],[246.0],[202.0],[209.0],[237.0],[344.0],[226.0],[76.0],[167.0],[433.0],[336.0],[275.0],[394.0]
231,[73.0],[172.0],[117.0],[125.0],[52.0],[344.0],[416.0],[182.0],[439.0],[322.0],[227.0],[412.0],[524.0],[291.0],[121.0],[31.0],[493.0],[393.0],[278.0],[41.0],[274.0],[93.0],[42.0],[371.0],[232.0],[433.0],[210.0],[193.0],[314.0],[256.0],[197.0],[96.0],[347.0],[62.0],[163.0],[479.0],[492.0],[120.0],[472.0],[509.0],[2.0],[34.0],[203.0],[506.0],[433.0],[453.0],[303.0],[457.0],[66.0],[153.0],[543.0],[333.0],[508.0],[179.0],[11.0],[303.0],[390.0],[57.0],[17.0],[405.0],[442.0],[330.0],[283.0],[361.0],[327.0],[320.0],[179.0],[23.0],[224.0],[512.0],[52.0],[26.0],[278.0],[470.0],[295.0],[25.0],[255.0],[420.0],[148.0],[420.0],[98.0],[50.0],[360.0],[359.0],[93.0],[269.0],[386.0],[201.0],[280.0],[319.0],[118.0],[508.0],[83.0],[301.0],[294.0],[19.0],[298.0],[211.0],[241.0],[405.0]
232,[514.0],[471.0],[19.0],[398.0],[447.0],[25.0],[251.0],[131.0],[13.0],[4.0],[32.0],[16.0],[175.0],[232.0],[227.0],[506.0],[451.0],[181.0],[308.0],[344.0],[73.0],[429.0],[384.0],[333.0],[299.0],[310.0],[512.0],[513.0],[229.0],[514.0],[315.0],[417.0],[116.0],[44.0],[225.0],[431.0],[79.0],[471.0],[325.0],[225.0],[240.0],[214.0],[197.0],[168.0],[82.0],[241.0],[297.0],[299.0],[136.0],[18.0],[93.0],[343.0],[505.0],[286.0],[334.0],[13.0],[295.0],[328.0],[421.0],[92.0],[3.0],[152.0],[327.0],[347.0],[128.0],[89.0],[483.0],[471.0],[433.0],[358.0],[50.0],[481.0],[445.0],[277.0],[303.0],[294.0],[544.0],[360.0],[146.0],[422.0],[170.0],[532.0],[315.0],[79.0],[223.0],[210.0],[319.0],[417.0],[275.0],[407.0],[187.0],[176.0],[378.0],[16.0],[109.0],[58.0],[299.0],[234.0],[271.0],[231.0]
233,[386.0],[110.0],[158.0],[221.0],[310.0],[68.0],[381.0],[528.0],[300.0],[542.0],[336.0],[259.0],[384.0],[250.0],[416.0],[233.0],[484.0],[192.0],[377.0],[102.0],[537.0],[60.0],[176.0],[360.0],[264.0],[230.0],[300.0],[518.0],[124.0],[296.0],[445.0],[151.0],[49.0],[187.0],[420.0],[498.0],[212.0],[387.0],[525.0],[438.0],[103.0],[350.0],[70.0],[68.0],[319.0],[70.0],[512.0],[428.0],[455.0],[56.0],[187.0],[295.0],[504.0],[288.0],[62.0],[289.0],[66.0],[72.0],[442.0],[277.0],[123.0],[131.0],[401.0],[68.0],[316.0],[10.0],[123.0],[93.0],[115.0],[541.0],[73.0],[115.0],[19.0],[93.0],[508.0],[27.0],[205.0],[426.0],[260.0],[122.0],[146.0],[146.0],[508.0],[481.0],[267.0],[142.0],[10.0],[12.0],[542.0],[14.0],[354.0],[134.0],[97.0],[269.0],[100.0],[295.0],[295.0],[228.0],[256.0],[25.0]
234,[224.0],[373.0],[312.0],[326.0],[126.0],[429.0],[272.0],[435.0],[289.0],[199.0],[532.0],[140.0],[265.0],[0.0],[387.0],[535.0],[434.0],[376.0],[321.0],[529.0],[421.0],[332.0],[273.0],[141.0],[98.0],[439.0],[329.0],[206.0],[141.0],[536.0],[228.0],[425.0],[254.0],[434.0],[82.0],[505.0],[282.0],[157.0],[393.0],[376.0],[509.0],[507.0],[357.0],[58.0],[415.0],[274.0],[13.0],[542.0],[53.0],[285.0],[267.0],[119.0],[102.0],[52.0],[84.0],[223.0],[499.0],[113.0],[464.0],[517.0],[252.0],[453.0],[487.0],[285.0],[450.0],[475.0],[233.0],[349.0],[305.0],[255.0],[58.0],[455.0],[402.0],[108.0],[432.0],[340.0],[290.0],[249.0],[348.0],[511.0],[107.0],[79.0],[512.0],[444.0],[112.0],[496.0],[537.0],[313.0],[418.0],[212.0],[253.0],[373.0],[176.0],[223.0],[223.0],[366.0],[418.0],[25.0],[248.0],[399.0]
235,[232.0],[423.0],[55.0],[91.0],[105.0],[499.0],[495.0],[391.0],[274.0],[408.0],[224.0],[533.0],[379.0],[356.0],[210.0],[356.0],[332.0],[271.0],[417.0],[27.0],[538.0],[540.0],[465.0],[13.0],[129.0],[255.0],[498.0],[36.0],[299.0],[307.0],[22.0],[288.0],[202.0],[317.0],[222.0],[368.0],[132.0],[93.0],[479.0],[300.0],[277.0],[531.0],[174.0],[359.0],[147.0],[531.0],[402.0],[205.0],[300.0],[185.0],[523.0],[136.0],[101.0],[156.0],[474.0],[387.0],[267.0],[520.0],[11.0],[84.0],[131.0],[274.0],[17.0],[365.0],[474.0],[337.0],[31.0],[527.0],[242.0],[214.0],[508.0],[418.0],[414.0],[156.0],[271.0],[267.0],[489.0],[161.0],[330.0],[66.0],[105.0],[15.0],[418.0],[451.0],[14.0],[540.0],[42.0],[216.0],[34.0],[172.0],[298.0],[212.0],[363.0],[270.0],[467.0],[50.0],[544.0],[482.0],[340.0],[146.0]
236,[115.0],[194.0],[246.0],[344.0],[35.0],[292.0],[500.0],[505.0],[414.0],[405.0],[418.0],[99.0],[6.0],[94.0],[260.0],[386.0],[389.0],[135.0],[421.0],[448.0],[369.0],[186.0],[450.0],[527.0],[133.0],[220.0],[525.0],[119.0],[157.0],[244.0],[12.0],[125.0],[183.0],[45.0],[16.0],[236.0],[486.0],[78.0],[518.0],[405.0],[422.0],[341.0],[97.0],[136.0],[429.0],[504.0],[107.0],[180.0],[68.0],[181.0],[281.0],[57.0],[62.0],[485.0],[241.0],[509.0],[19.0],[316.0],[111.0],[64.0],[474.0],[420.0],[333.0],[206.0],[188.0],[119.0],[218.0],[387.0],[79.0],[135.0],[53.0],[169.0],[3.0],[52.0],[452.0],[536.0],[299.0],[192.0],[13.0],[321.0],[319.0],[504.0],[414.0],[50.0],[18.0],[150.0],[330.0],[387.0],[349.0],[187.0],[327.0],[61.0],[505.0],[277.0],[527.0],[79.0],[351.0],[496.0],[504.0],[504.0]
237,[504.0],[170.0],[107.0],[482.0],[501.0],[340.0],[181.0],[307.0],[316.0],[109.0],[51.0],[419.0],[399.0],[13.0],[347.0],[505.0],[170.0],[465.0],[540.0],[117.0],[252.0],[120.0],[397.0],[237.0],[360.0],[320.0],[490.0],[514.0],[345.0],[246.0],[15.0],[45.0],[497.0],[68.0],[234.0],[467.0],[468.0],[50.0],[377.0],[107.0],[275.0],[287.0],[435.0],[482.0],[435.0],[67.0],[102.0],[214.0],[72.0],[537.0],[179.0],[338.0],[501.0],[67.0],[260.0],[328.0],[397.0],[457.0],[436.0],[518.0],[82.0],[511.0],[47.0],[119.0],[156.0],[15.0],[26.0],[306.0],[117.0],[124.0],[251.0],[544.0],[114.0],[512.0],[447.0],[471.0],[244.0],[350.0],[227.0],[156.0],[345.0],[112.0],[274.0],[58.0],[217.0],[6.0],[148.0],[20.0],[411.0],[413.0],[145.0],[130.0],[223.0],[423.0],[361.0],[358.0],[61.0],[40.0],[14.0],[179.0]
238,[274.0],[340.0],[540.0],[29.0],[97.0],[110.0],[182.0],[401.0],[132.0],[533.0],[183.0],[313.0],[473.0],[295.0],[420.0],[463.0],[6.0],[206.0],[427.0],[292.0],[346.0],[421.0],[354.0],[355.0],[152.0],[474.0],[62.0],[122.0],[23.0],[156.0],[6.0],[306.0],[245.0],[452.0],[228.0],[58.0],[250.0],[146.0],[190.0],[328.0],[270.0],[87.0],[424.0],[327.0],[27.0],[205.0],[373.0],[310.0],[485.0],[520.0],[433.0],[373.0],[288.0],[171.0],[3.0],[403.0],[375.0],[102.0],[110.0],[176.0],[487.0],[204.0],[285.0],[120.0],[343.0],[107.0],[449.0],[475.0],[191.0],[30.0],[0.0],[296.0],[132.0],[505.0],[433.0],[457.0],[247.0],[411.0],[308.0],[411.0],[145.0],[109.0],[278.0],[27.0],[212.0],[191.0],[337.0],[253.0],[251.0],[50.0],[522.0],[252.0],[532.0],[542.0],[360.0],[87.0],[480.0],[133.0],[245.0],[148.0]
