Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[261.0],[516.0],[257.0],[510.0],[425.0],[249.0],[543.0],[269.0],[323.0],[434.0],[418.0],[249.0],[434.0],[129.0],[76.0],[247.0],[536.0],[516.0],[113.0],[257.0],[418.0],[390.0],[249.0],[434.0],[257.0],[323.0],[64.0],[516.0],[261.0],[434.0],[244.0],[390.0],[249.0],[425.0],[510.0],[76.0],[257.0],[64.0],[516.0],[510.0],[257.0],[425.0],[249.0],[425.0],[244.0],[425.0],[257.0],[244.0],[425.0],[311.0],[269.0],[390.0],[247.0],[257.0],[434.0],[434.0],[249.0],[261.0],[230.0],[308.0],[390.0],[261.0],[31.0],[269.0],[76.0],[76.0],[249.0],[308.0],[31.0],[269.0],[31.0],[129.0],[269.0],[225.0],[247.0],[390.0],[323.0],[390.0],[434.0],[3.0],[531.0],[261.0],[516.0],[390.0],[3.0],[516.0],[390.0],[244.0],[244.0],[390.0],[512.0],[247.0],[434.0],[434.0],[532.0],[510.0],[510.0],[210.0],[543.0],[3.0]
285,[31.0],[390.0],[129.0],[418.0],[311.0],[516.0],[532.0],[323.0],[419.0],[31.0],[230.0],[0.0],[244.0],[31.0],[269.0],[543.0],[323.0],[247.0],[543.0],[543.0],[510.0],[434.0],[390.0],[543.0],[3.0],[425.0],[257.0],[257.0],[323.0],[3.0],[31.0],[247.0],[247.0],[434.0],[532.0],[249.0],[57.0],[0.0],[510.0],[323.0],[64.0],[531.0],[390.0],[0.0],[510.0],[249.0],[129.0],[536.0],[418.0],[434.0],[390.0],[311.0],[390.0],[269.0],[418.0],[425.0],[524.0],[76.0],[261.0],[230.0],[129.0],[371.0],[261.0],[524.0],[249.0],[323.0],[261.0],[285.0],[308.0],[129.0],[257.0],[311.0],[371.0],[257.0],[31.0],[434.0],[230.0],[516.0],[0.0],[261.0],[64.0],[64.0],[524.0],[434.0],[390.0],[247.0],[425.0],[323.0],[371.0],[269.0],[425.0],[76.0],[244.0],[129.0],[261.0],[434.0],[516.0],[269.0],[129.0],[247.0]
286,[269.0],[247.0],[425.0],[261.0],[247.0],[390.0],[483.0],[261.0],[524.0],[257.0],[249.0],[316.0],[418.0],[390.0],[257.0],[434.0],[425.0],[434.0],[31.0],[516.0],[390.0],[261.0],[543.0],[390.0],[261.0],[230.0],[323.0],[249.0],[129.0],[390.0],[64.0],[129.0],[129.0],[269.0],[129.0],[261.0],[76.0],[261.0],[390.0],[129.0],[76.0],[31.0],[257.0],[257.0],[31.0],[261.0],[311.0],[129.0],[390.0],[269.0],[418.0],[129.0],[249.0],[64.0],[269.0],[257.0],[269.0],[249.0],[129.0],[418.0],[543.0],[425.0],[483.0],[516.0],[64.0],[3.0],[425.0],[418.0],[249.0],[311.0],[390.0],[425.0],[390.0],[419.0],[543.0],[516.0],[483.0],[249.0],[516.0],[129.0],[512.0],[244.0],[311.0],[247.0],[244.0],[371.0],[269.0],[536.0],[3.0],[247.0],[247.0],[230.0],[323.0],[3.0],[64.0],[261.0],[532.0],[230.0],[516.0],[510.0]
287,[247.0],[323.0],[249.0],[129.0],[323.0],[425.0],[129.0],[129.0],[257.0],[390.0],[247.0],[425.0],[536.0],[3.0],[129.0],[269.0],[230.0],[3.0],[371.0],[418.0],[371.0],[244.0],[230.0],[31.0],[425.0],[64.0],[261.0],[0.0],[390.0],[524.0],[323.0],[257.0],[3.0],[261.0],[247.0],[536.0],[113.0],[390.0],[311.0],[249.0],[532.0],[532.0],[516.0],[269.0],[311.0],[129.0],[425.0],[3.0],[129.0],[225.0],[308.0],[31.0],[418.0],[230.0],[261.0],[247.0],[419.0],[64.0],[225.0],[510.0],[516.0],[308.0],[311.0],[419.0],[285.0],[483.0],[532.0],[230.0],[247.0],[64.0],[244.0],[244.0],[3.0],[244.0],[3.0],[257.0],[257.0],[261.0],[543.0],[425.0],[532.0],[532.0],[532.0],[371.0],[64.0],[311.0],[516.0],[269.0],[536.0],[323.0],[105.0],[269.0],[31.0],[249.0],[516.0],[76.0],[3.0],[129.0],[524.0],[31.0]
288,[425.0],[261.0],[230.0],[0.0],[524.0],[483.0],[249.0],[244.0],[434.0],[247.0],[129.0],[3.0],[249.0],[419.0],[516.0],[425.0],[483.0],[230.0],[536.0],[230.0],[434.0],[311.0],[269.0],[225.0],[64.0],[261.0],[249.0],[269.0],[516.0],[261.0],[425.0],[76.0],[0.0],[247.0],[424.0],[516.0],[230.0],[425.0],[483.0],[390.0],[323.0],[261.0],[434.0],[516.0],[249.0],[323.0],[230.0],[390.0],[257.0],[64.0],[425.0],[524.0],[269.0],[76.0],[371.0],[311.0],[230.0],[257.0],[257.0],[0.0],[434.0],[257.0],[129.0],[390.0],[424.0],[425.0],[129.0],[425.0],[257.0],[247.0],[269.0],[249.0],[230.0],[524.0],[483.0],[543.0],[510.0],[483.0],[521.0],[257.0],[285.0],[483.0],[10.0],[3.0],[323.0],[249.0],[257.0],[247.0],[129.0],[424.0],[516.0],[390.0],[425.0],[257.0],[3.0],[249.0],[261.0],[257.0],[249.0],[249.0]
289,[311.0],[257.0],[483.0],[249.0],[225.0],[434.0],[230.0],[516.0],[390.0],[311.0],[532.0],[308.0],[3.0],[249.0],[3.0],[261.0],[419.0],[249.0],[390.0],[76.0],[244.0],[230.0],[3.0],[483.0],[311.0],[11.0],[76.0],[230.0],[257.0],[129.0],[247.0],[3.0],[269.0],[516.0],[249.0],[269.0],[448.0],[311.0],[3.0],[257.0],[230.0],[285.0],[269.0],[230.0],[247.0],[0.0],[269.0],[230.0],[311.0],[11.0],[516.0],[11.0],[261.0],[311.0],[311.0],[269.0],[532.0],[425.0],[425.0],[285.0],[244.0],[249.0],[323.0],[261.0],[269.0],[249.0],[257.0],[532.0],[3.0],[3.0],[64.0],[536.0],[425.0],[424.0],[390.0],[261.0],[311.0],[425.0],[261.0],[249.0],[516.0],[311.0],[77.0],[249.0],[269.0],[390.0],[230.0],[64.0],[249.0],[483.0],[285.0],[323.0],[129.0],[425.0],[390.0],[536.0],[216.0],[390.0],[390.0],[261.0]
290,[419.0],[225.0],[424.0],[390.0],[483.0],[311.0],[323.0],[418.0],[11.0],[129.0],[269.0],[338.0],[247.0],[524.0],[323.0],[76.0],[247.0],[76.0],[510.0],[261.0],[308.0],[3.0],[0.0],[516.0],[269.0],[524.0],[3.0],[531.0],[425.0],[257.0],[129.0],[516.0],[483.0],[3.0],[76.0],[257.0],[425.0],[225.0],[76.0],[11.0],[524.0],[257.0],[311.0],[524.0],[425.0],[257.0],[524.0],[425.0],[536.0],[419.0],[261.0],[510.0],[543.0],[425.0],[129.0],[129.0],[76.0],[516.0],[323.0],[249.0],[0.0],[516.0],[434.0],[64.0],[316.0],[516.0],[311.0],[225.0],[261.0],[216.0],[516.0],[247.0],[483.0],[311.0],[516.0],[311.0],[524.0],[311.0],[230.0],[516.0],[257.0],[76.0],[76.0],[257.0],[76.0],[269.0],[323.0],[454.0],[247.0],[257.0],[31.0],[0.0],[11.0],[0.0],[230.0],[516.0],[316.0],[532.0],[257.0],[269.0]
291,[390.0],[524.0],[323.0],[257.0],[532.0],[76.0],[390.0],[247.0],[261.0],[323.0],[390.0],[531.0],[483.0],[323.0],[311.0],[516.0],[76.0],[425.0],[244.0],[225.0],[249.0],[247.0],[76.0],[425.0],[76.0],[257.0],[311.0],[483.0],[311.0],[425.0],[516.0],[311.0],[230.0],[0.0],[524.0],[483.0],[311.0],[424.0],[230.0],[230.0],[225.0],[516.0],[129.0],[261.0],[323.0],[269.0],[0.0],[247.0],[244.0],[454.0],[76.0],[454.0],[516.0],[524.0],[425.0],[390.0],[0.0],[424.0],[483.0],[532.0],[257.0],[532.0],[249.0],[424.0],[338.0],[257.0],[216.0],[316.0],[76.0],[323.0],[323.0],[269.0],[0.0],[129.0],[249.0],[425.0],[0.0],[230.0],[269.0],[424.0],[129.0],[247.0],[483.0],[425.0],[419.0],[532.0],[225.0],[216.0],[532.0],[261.0],[249.0],[257.0],[536.0],[390.0],[323.0],[244.0],[257.0],[3.0],[483.0],[257.0]
292,[483.0],[425.0],[3.0],[3.0],[230.0],[230.0],[524.0],[390.0],[129.0],[76.0],[64.0],[269.0],[269.0],[424.0],[425.0],[129.0],[524.0],[524.0],[323.0],[311.0],[536.0],[425.0],[257.0],[76.0],[524.0],[516.0],[11.0],[521.0],[76.0],[311.0],[225.0],[483.0],[425.0],[311.0],[230.0],[216.0],[483.0],[11.0],[129.0],[524.0],[11.0],[323.0],[230.0],[532.0],[129.0],[390.0],[483.0],[510.0],[230.0],[266.0],[230.0],[249.0],[257.0],[225.0],[230.0],[323.0],[424.0],[230.0],[0.0],[261.0],[225.0],[285.0],[419.0],[311.0],[0.0],[524.0],[76.0],[512.0],[425.0],[424.0],[536.0],[323.0],[129.0],[247.0],[257.0],[76.0],[3.0],[524.0],[311.0],[311.0],[230.0],[425.0],[424.0],[230.0],[425.0],[76.0],[261.0],[483.0],[257.0],[532.0],[261.0],[532.0],[225.0],[516.0],[0.0],[269.0],[425.0],[338.0],[261.0],[11.0]
293,[323.0],[76.0],[269.0],[216.0],[424.0],[323.0],[261.0],[257.0],[225.0],[225.0],[425.0],[521.0],[230.0],[64.0],[64.0],[0.0],[225.0],[0.0],[483.0],[0.0],[76.0],[129.0],[516.0],[64.0],[390.0],[0.0],[0.0],[323.0],[225.0],[269.0],[261.0],[425.0],[532.0],[524.0],[531.0],[247.0],[269.0],[216.0],[249.0],[516.0],[0.0],[129.0],[524.0],[323.0],[3.0],[516.0],[76.0],[532.0],[76.0],[0.0],[532.0],[76.0],[483.0],[521.0],[225.0],[424.0],[225.0],[323.0],[76.0],[269.0],[76.0],[531.0],[244.0],[230.0],[257.0],[0.0],[269.0],[0.0],[516.0],[35.0],[261.0],[0.0],[76.0],[38.0],[311.0],[230.0],[424.0],[0.0],[3.0],[532.0],[424.0],[524.0],[230.0],[129.0],[230.0],[425.0],[64.0],[448.0],[269.0],[516.0],[57.0],[261.0],[76.0],[483.0],[419.0],[257.0],[521.0],[261.0],[3.0],[311.0]
294,[225.0],[230.0],[11.0],[516.0],[0.0],[524.0],[3.0],[230.0],[311.0],[424.0],[516.0],[216.0],[524.0],[269.0],[11.0],[311.0],[424.0],[483.0],[424.0],[11.0],[3.0],[249.0],[323.0],[257.0],[323.0],[225.0],[524.0],[532.0],[378.0],[230.0],[532.0],[230.0],[524.0],[483.0],[3.0],[3.0],[418.0],[338.0],[323.0],[483.0],[419.0],[512.0],[225.0],[521.0],[390.0],[64.0],[225.0],[76.0],[323.0],[532.0],[311.0],[532.0],[230.0],[323.0],[323.0],[532.0],[454.0],[483.0],[216.0],[316.0],[261.0],[311.0],[269.0],[11.0],[129.0],[532.0],[483.0],[531.0],[269.0],[419.0],[247.0],[64.0],[225.0],[390.0],[269.0],[225.0],[532.0],[11.0],[244.0],[269.0],[261.0],[424.0],[323.0],[516.0],[524.0],[129.0],[76.0],[419.0],[516.0],[524.0],[521.0],[424.0],[247.0],[269.0],[76.0],[3.0],[249.0],[419.0],[76.0],[323.0]
295,[11.0],[419.0],[532.0],[524.0],[419.0],[225.0],[425.0],[225.0],[76.0],[11.0],[0.0],[512.0],[532.0],[11.0],[424.0],[11.0],[454.0],[225.0],[3.0],[532.0],[230.0],[424.0],[532.0],[524.0],[532.0],[448.0],[269.0],[129.0],[524.0],[483.0],[257.0],[323.0],[257.0],[230.0],[454.0],[532.0],[225.0],[419.0],[0.0],[311.0],[531.0],[225.0],[76.0],[311.0],[524.0],[216.0],[64.0],[323.0],[225.0],[159.0],[483.0],[424.0],[64.0],[216.0],[532.0],[483.0],[531.0],[269.0],[524.0],[64.0],[536.0],[269.0],[536.0],[323.0],[216.0],[269.0],[11.0],[483.0],[311.0],[524.0],[311.0],[532.0],[532.0],[532.0],[230.0],[64.0],[11.0],[76.0],[425.0],[483.0],[225.0],[225.0],[11.0],[323.0],[483.0],[225.0],[311.0],[77.0],[425.0],[311.0],[257.0],[311.0],[532.0],[524.0],[424.0],[247.0],[311.0],[323.0],[64.0],[524.0]
296,[230.0],[532.0],[524.0],[269.0],[521.0],[0.0],[516.0],[483.0],[230.0],[230.0],[257.0],[323.0],[0.0],[76.0],[0.0],[225.0],[11.0],[216.0],[129.0],[64.0],[269.0],[0.0],[261.0],[261.0],[483.0],[311.0],[419.0],[316.0],[499.0],[532.0],[311.0],[64.0],[424.0],[532.0],[64.0],[521.0],[0.0],[77.0],[269.0],[419.0],[448.0],[64.0],[425.0],[483.0],[483.0],[311.0],[424.0],[249.0],[483.0],[38.0],[225.0],[269.0],[311.0],[424.0],[483.0],[0.0],[152.0],[311.0],[64.0],[257.0],[483.0],[230.0],[524.0],[483.0],[483.0],[261.0],[323.0],[64.0],[323.0],[57.0],[129.0],[524.0],[524.0],[230.0],[425.0],[11.0],[249.0],[64.0],[483.0],[216.0],[387.0],[77.0],[38.0],[76.0],[225.0],[0.0],[524.0],[11.0],[311.0],[230.0],[448.0],[483.0],[524.0],[64.0],[483.0],[483.0],[285.0],[516.0],[269.0],[532.0]
297,[532.0],[11.0],[419.0],[311.0],[38.0],[11.0],[0.0],[532.0],[338.0],[524.0],[216.0],[64.0],[323.0],[230.0],[225.0],[323.0],[0.0],[11.0],[516.0],[323.0],[247.0],[524.0],[483.0],[311.0],[225.0],[419.0],[216.0],[512.0],[531.0],[424.0],[483.0],[0.0],[516.0],[11.0],[425.0],[57.0],[524.0],[454.0],[524.0],[0.0],[424.0],[483.0],[483.0],[424.0],[269.0],[76.0],[216.0],[524.0],[532.0],[216.0],[524.0],[230.0],[323.0],[448.0],[0.0],[419.0],[23.0],[532.0],[532.0],[521.0],[323.0],[129.0],[390.0],[225.0],[516.0],[64.0],[524.0],[323.0],[424.0],[425.0],[424.0],[483.0],[216.0],[11.0],[11.0],[323.0],[64.0],[225.0],[247.0],[323.0],[0.0],[0.0],[419.0],[532.0],[0.0],[524.0],[0.0],[159.0],[323.0],[11.0],[311.0],[64.0],[483.0],[323.0],[524.0],[311.0],[57.0],[76.0],[532.0],[64.0]
298,[64.0],[0.0],[77.0],[76.0],[159.0],[64.0],[269.0],[76.0],[0.0],[483.0],[483.0],[378.0],[425.0],[425.0],[419.0],[483.0],[216.0],[532.0],[76.0],[216.0],[0.0],[269.0],[425.0],[11.0],[419.0],[521.0],[424.0],[11.0],[64.0],[11.0],[230.0],[225.0],[261.0],[225.0],[11.0],[225.0],[323.0],[159.0],[424.0],[76.0],[152.0],[311.0],[11.0],[64.0],[419.0],[424.0],[11.0],[64.0],[0.0],[213.0],[323.0],[225.0],[0.0],[11.0],[11.0],[76.0],[10.0],[524.0],[424.0],[424.0],[311.0],[424.0],[425.0],[532.0],[419.0],[424.0],[499.0],[257.0],[483.0],[521.0],[483.0],[521.0],[64.0],[483.0],[76.0],[532.0],[419.0],[532.0],[448.0],[64.0],[311.0],[11.0],[216.0],[311.0],[77.0],[454.0],[532.0],[499.0],[0.0],[225.0],[424.0],[524.0],[424.0],[76.0],[38.0],[0.0],[323.0],[311.0],[230.0],[230.0]
299,[76.0],[64.0],[216.0],[323.0],[11.0],[532.0],[64.0],[424.0],[38.0],[532.0],[311.0],[448.0],[424.0],[225.0],[532.0],[532.0],[521.0],[64.0],[247.0],[521.0],[129.0],[483.0],[311.0],[0.0],[216.0],[38.0],[77.0],[225.0],[38.0],[64.0],[424.0],[532.0],[64.0],[64.0],[419.0],[524.0],[316.0],[250.0],[225.0],[225.0],[216.0],[11.0],[0.0],[11.0],[230.0],[454.0],[105.0],[269.0],[424.0],[531.0],[0.0],[64.0],[225.0],[532.0],[524.0],[225.0],[216.0],[225.0],[38.0],[216.0],[247.0],[316.0],[247.0],[76.0],[378.0],[159.0],[419.0],[424.0],[230.0],[338.0],[225.0],[216.0],[419.0],[338.0],[524.0],[524.0],[454.0],[424.0],[35.0],[225.0],[521.0],[38.0],[531.0],[269.0],[532.0],[483.0],[531.0],[225.0],[64.0],[0.0],[129.0],[38.0],[454.0],[216.0],[11.0],[323.0],[338.0],[524.0],[0.0],[225.0]
300,[424.0],[38.0],[225.0],[499.0],[64.0],[419.0],[257.0],[0.0],[483.0],[0.0],[338.0],[424.0],[521.0],[77.0],[159.0],[64.0],[105.0],[35.0],[261.0],[524.0],[323.0],[216.0],[64.0],[419.0],[285.0],[216.0],[225.0],[285.0],[424.0],[225.0],[250.0],[419.0],[159.0],[424.0],[269.0],[499.0],[536.0],[10.0],[532.0],[454.0],[77.0],[316.0],[532.0],[225.0],[11.0],[524.0],[499.0],[419.0],[64.0],[77.0],[64.0],[531.0],[521.0],[159.0],[216.0],[524.0],[338.0],[0.0],[11.0],[129.0],[35.0],[64.0],[230.0],[0.0],[521.0],[225.0],[64.0],[516.0],[524.0],[225.0],[230.0],[448.0],[531.0],[76.0],[323.0],[531.0],[425.0],[216.0],[323.0],[454.0],[322.0],[531.0],[73.0],[524.0],[10.0],[216.0],[424.0],[23.0],[76.0],[38.0],[419.0],[216.0],[531.0],[11.0],[216.0],[11.0],[64.0],[424.0],[11.0],[424.0]
301,[0.0],[531.0],[10.0],[64.0],[216.0],[424.0],[76.0],[105.0],[250.0],[64.0],[76.0],[499.0],[64.0],[531.0],[531.0],[216.0],[532.0],[531.0],[425.0],[483.0],[425.0],[419.0],[531.0],[230.0],[424.0],[77.0],[531.0],[64.0],[11.0],[338.0],[77.0],[11.0],[11.0],[521.0],[483.0],[11.0],[454.0],[531.0],[64.0],[424.0],[38.0],[388.0],[64.0],[448.0],[76.0],[225.0],[448.0],[216.0],[38.0],[152.0],[38.0],[338.0],[424.0],[419.0],[64.0],[11.0],[73.0],[77.0],[531.0],[516.0],[532.0],[512.0],[424.0],[216.0],[531.0],[419.0],[424.0],[216.0],[0.0],[483.0],[419.0],[11.0],[38.0],[64.0],[419.0],[419.0],[269.0],[454.0],[159.0],[11.0],[388.0],[216.0],[285.0],[11.0],[424.0],[105.0],[11.0],[152.0],[524.0],[419.0],[225.0],[521.0],[230.0],[419.0],[225.0],[425.0],[499.0],[0.0],[225.0],[419.0]
302,[531.0],[424.0],[531.0],[424.0],[448.0],[531.0],[311.0],[531.0],[532.0],[38.0],[77.0],[38.0],[454.0],[0.0],[266.0],[419.0],[35.0],[424.0],[249.0],[38.0],[257.0],[225.0],[225.0],[424.0],[11.0],[531.0],[454.0],[159.0],[77.0],[266.0],[0.0],[424.0],[311.0],[38.0],[0.0],[424.0],[159.0],[266.0],[216.0],[338.0],[521.0],[419.0],[424.0],[419.0],[532.0],[11.0],[454.0],[11.0],[216.0],[339.0],[521.0],[216.0],[524.0],[531.0],[38.0],[216.0],[77.0],[216.0],[521.0],[531.0],[216.0],[225.0],[532.0],[38.0],[261.0],[216.0],[378.0],[152.0],[225.0],[532.0],[532.0],[424.0],[159.0],[454.0],[225.0],[216.0],[77.0],[250.0],[532.0],[521.0],[105.0],[152.0],[152.0],[483.0],[521.0],[64.0],[38.0],[10.0],[419.0],[448.0],[230.0],[419.0],[64.0],[531.0],[378.0],[419.0],[129.0],[378.0],[454.0],[0.0]
303,[38.0],[216.0],[521.0],[225.0],[77.0],[216.0],[419.0],[216.0],[454.0],[531.0],[38.0],[257.0],[531.0],[216.0],[338.0],[424.0],[152.0],[454.0],[524.0],[531.0],[524.0],[521.0],[524.0],[532.0],[10.0],[285.0],[499.0],[419.0],[215.0],[216.0],[38.0],[531.0],[419.0],[419.0],[338.0],[531.0],[64.0],[499.0],[425.0],[216.0],[159.0],[105.0],[419.0],[216.0],[10.0],[77.0],[38.0],[521.0],[11.0],[105.0],[216.0],[152.0],[159.0],[10.0],[419.0],[38.0],[105.0],[448.0],[105.0],[483.0],[521.0],[323.0],[225.0],[531.0],[512.0],[11.0],[215.0],[311.0],[532.0],[10.0],[11.0],[35.0],[499.0],[378.0],[64.0],[152.0],[159.0],[152.0],[524.0],[499.0],[213.0],[448.0],[39.0],[64.0],[216.0],[419.0],[454.0],[338.0],[216.0],[454.0],[323.0],[448.0],[105.0],[424.0],[448.0],[524.0],[424.0],[483.0],[424.0],[159.0]
304,[152.0],[152.0],[448.0],[77.0],[531.0],[521.0],[11.0],[38.0],[10.0],[216.0],[524.0],[483.0],[11.0],[23.0],[448.0],[250.0],[404.0],[448.0],[311.0],[499.0],[483.0],[532.0],[216.0],[531.0],[454.0],[454.0],[10.0],[388.0],[521.0],[38.0],[419.0],[159.0],[225.0],[159.0],[23.0],[338.0],[499.0],[38.0],[419.0],[250.0],[10.0],[230.0],[38.0],[152.0],[77.0],[499.0],[159.0],[483.0],[524.0],[10.0],[448.0],[138.0],[532.0],[499.0],[424.0],[64.0],[138.0],[11.0],[499.0],[311.0],[419.0],[216.0],[454.0],[338.0],[225.0],[448.0],[159.0],[105.0],[419.0],[159.0],[0.0],[531.0],[424.0],[216.0],[216.0],[424.0],[216.0],[338.0],[225.0],[159.0],[77.0],[454.0],[159.0],[216.0],[152.0],[531.0],[35.0],[38.0],[38.0],[77.0],[250.0],[11.0],[23.0],[499.0],[10.0],[152.0],[167.0],[38.0],[216.0],[531.0]
305,[216.0],[454.0],[499.0],[11.0],[266.0],[38.0],[77.0],[64.0],[531.0],[77.0],[152.0],[261.0],[216.0],[10.0],[216.0],[499.0],[531.0],[419.0],[64.0],[424.0],[516.0],[11.0],[11.0],[38.0],[521.0],[424.0],[152.0],[216.0],[159.0],[512.0],[73.0],[77.0],[216.0],[216.0],[77.0],[454.0],[424.0],[378.0],[159.0],[448.0],[105.0],[521.0],[531.0],[38.0],[216.0],[338.0],[10.0],[152.0],[448.0],[448.0],[11.0],[250.0],[448.0],[152.0],[531.0],[531.0],[448.0],[419.0],[448.0],[225.0],[448.0],[419.0],[0.0],[250.0],[11.0],[266.0],[38.0],[387.0],[64.0],[454.0],[38.0],[57.0],[454.0],[531.0],[531.0],[38.0],[225.0],[38.0],[64.0],[419.0],[216.0],[521.0],[499.0],[419.0],[11.0],[38.0],[419.0],[531.0],[225.0],[521.0],[531.0],[152.0],[0.0],[378.0],[499.0],[424.0],[378.0],[216.0],[419.0],[454.0]
306,[338.0],[448.0],[23.0],[285.0],[454.0],[159.0],[225.0],[11.0],[378.0],[454.0],[499.0],[516.0],[152.0],[454.0],[250.0],[454.0],[23.0],[57.0],[454.0],[10.0],[261.0],[499.0],[521.0],[159.0],[38.0],[213.0],[448.0],[105.0],[152.0],[531.0],[23.0],[216.0],[521.0],[338.0],[216.0],[448.0],[105.0],[512.0],[11.0],[531.0],[499.0],[23.0],[499.0],[338.0],[454.0],[419.0],[213.0],[225.0],[419.0],[285.0],[424.0],[77.0],[11.0],[77.0],[152.0],[454.0],[159.0],[10.0],[454.0],[213.0],[64.0],[77.0],[11.0],[10.0],[311.0],[454.0],[250.0],[57.0],[531.0],[448.0],[159.0],[159.0],[105.0],[250.0],[424.0],[448.0],[521.0],[159.0],[216.0],[531.0],[167.0],[285.0],[105.0],[531.0],[448.0],[77.0],[499.0],[285.0],[424.0],[152.0],[213.0],[77.0],[250.0],[77.0],[531.0],[532.0],[225.0],[225.0],[531.0],[38.0]
307,[448.0],[521.0],[285.0],[338.0],[285.0],[448.0],[499.0],[448.0],[216.0],[159.0],[424.0],[322.0],[23.0],[152.0],[454.0],[531.0],[138.0],[521.0],[269.0],[448.0],[532.0],[159.0],[338.0],[10.0],[531.0],[10.0],[521.0],[213.0],[448.0],[77.0],[10.0],[521.0],[454.0],[448.0],[225.0],[419.0],[380.0],[448.0],[531.0],[38.0],[338.0],[0.0],[521.0],[531.0],[531.0],[38.0],[338.0],[499.0],[521.0],[167.0],[531.0],[105.0],[77.0],[35.0],[285.0],[378.0],[378.0],[531.0],[419.0],[11.0],[424.0],[521.0],[338.0],[499.0],[250.0],[521.0],[152.0],[38.0],[159.0],[77.0],[454.0],[419.0],[285.0],[285.0],[152.0],[499.0],[10.0],[105.0],[57.0],[448.0],[250.0],[159.0],[521.0],[499.0],[38.0],[23.0],[159.0],[387.0],[11.0],[159.0],[64.0],[285.0],[216.0],[448.0],[285.0],[64.0],[483.0],[448.0],[10.0],[216.0]
308,[250.0],[105.0],[454.0],[38.0],[387.0],[454.0],[531.0],[454.0],[521.0],[105.0],[378.0],[152.0],[448.0],[499.0],[77.0],[521.0],[338.0],[105.0],[230.0],[419.0],[311.0],[454.0],[419.0],[448.0],[152.0],[338.0],[38.0],[387.0],[454.0],[159.0],[216.0],[10.0],[152.0],[531.0],[378.0],[38.0],[531.0],[521.0],[266.0],[378.0],[266.0],[38.0],[23.0],[499.0],[38.0],[285.0],[152.0],[424.0],[285.0],[499.0],[285.0],[378.0],[216.0],[454.0],[105.0],[285.0],[213.0],[152.0],[35.0],[448.0],[38.0],[0.0],[38.0],[448.0],[448.0],[77.0],[105.0],[11.0],[38.0],[499.0],[531.0],[499.0],[521.0],[448.0],[77.0],[77.0],[499.0],[499.0],[531.0],[23.0],[159.0],[338.0],[338.0],[424.0],[159.0],[499.0],[152.0],[105.0],[499.0],[285.0],[0.0],[531.0],[77.0],[38.0],[454.0],[225.0],[387.0],[64.0],[448.0],[285.0]
309,[454.0],[499.0],[213.0],[419.0],[152.0],[77.0],[454.0],[499.0],[77.0],[338.0],[454.0],[311.0],[77.0],[38.0],[10.0],[285.0],[250.0],[499.0],[11.0],[159.0],[64.0],[531.0],[448.0],[216.0],[512.0],[499.0],[73.0],[57.0],[57.0],[454.0],[105.0],[454.0],[77.0],[10.0],[105.0],[35.0],[38.0],[285.0],[499.0],[285.0],[454.0],[77.0],[250.0],[10.0],[105.0],[159.0],[23.0],[454.0],[499.0],[512.0],[77.0],[499.0],[10.0],[512.0],[448.0],[105.0],[521.0],[499.0],[215.0],[499.0],[159.0],[338.0],[64.0],[285.0],[77.0],[285.0],[213.0],[380.0],[23.0],[11.0],[250.0],[38.0],[266.0],[105.0],[338.0],[454.0],[152.0],[266.0],[11.0],[215.0],[10.0],[105.0],[454.0],[285.0],[105.0],[448.0],[10.0],[378.0],[338.0],[216.0],[532.0],[159.0],[285.0],[159.0],[521.0],[448.0],[105.0],[454.0],[77.0],[521.0]
