Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[99.0],[537.0],[217.0],[164.0],[266.0],[42.0],[94.0],[433.0],[398.0],[83.0],[505.0],[444.0],[441.0],[512.0],[7.0],[386.0],[386.0],[533.0],[451.0],[356.0],[528.0],[140.0],[86.0],[468.0],[282.0],[35.0],[457.0],[439.0],[212.0],[476.0],[134.0],[131.0],[156.0],[308.0],[64.0],[241.0],[480.0],[336.0],[476.0],[187.0],[489.0],[480.0],[159.0],[456.0],[205.0],[283.0],[83.0],[169.0],[13.0],[208.0],[210.0],[465.0],[179.0],[245.0],[232.0],[226.0],[404.0],[39.0],[283.0],[362.0],[78.0],[537.0],[320.0],[316.0],[50.0],[160.0],[178.0],[393.0],[132.0],[320.0],[323.0],[114.0],[42.0],[259.0],[523.0],[474.0],[340.0],[456.0],[347.0],[361.0],[431.0],[157.0],[295.0],[486.0],[390.0],[188.0],[457.0],[519.0],[375.0],[323.0],[516.0],[287.0],[102.0],[446.0],[30.0],[153.0],[304.0],[408.0],[55.0],[159.0]
219,[216.0],[106.0],[130.0],[478.0],[139.0],[348.0],[472.0],[353.0],[433.0],[368.0],[50.0],[329.0],[341.0],[278.0],[240.0],[133.0],[169.0],[83.0],[61.0],[233.0],[474.0],[537.0],[404.0],[161.0],[31.0],[260.0],[354.0],[111.0],[522.0],[388.0],[198.0],[177.0],[485.0],[283.0],[212.0],[354.0],[164.0],[246.0],[351.0],[133.0],[401.0],[225.0],[96.0],[83.0],[240.0],[32.0],[30.0],[35.0],[152.0],[189.0],[308.0],[37.0],[480.0],[363.0],[110.0],[162.0],[498.0],[83.0],[285.0],[156.0],[205.0],[543.0],[313.0],[66.0],[239.0],[406.0],[181.0],[223.0],[537.0],[159.0],[405.0],[342.0],[393.0],[283.0],[6.0],[35.0],[299.0],[461.0],[504.0],[214.0],[101.0],[398.0],[489.0],[457.0],[237.0],[413.0],[252.0],[223.0],[157.0],[307.0],[541.0],[478.0],[509.0],[293.0],[420.0],[415.0],[285.0],[535.0],[176.0],[94.0]
220,[132.0],[63.0],[388.0],[133.0],[538.0],[188.0],[227.0],[191.0],[490.0],[439.0],[444.0],[538.0],[351.0],[113.0],[531.0],[80.0],[368.0],[522.0],[159.0],[0.0],[262.0],[71.0],[449.0],[3.0],[435.0],[316.0],[328.0],[56.0],[12.0],[353.0],[167.0],[20.0],[57.0],[404.0],[470.0],[393.0],[114.0],[357.0],[433.0],[92.0],[52.0],[489.0],[234.0],[491.0],[442.0],[83.0],[445.0],[484.0],[208.0],[405.0],[400.0],[498.0],[250.0],[232.0],[171.0],[133.0],[282.0],[323.0],[525.0],[179.0],[505.0],[318.0],[295.0],[435.0],[179.0],[323.0],[445.0],[59.0],[460.0],[424.0],[104.0],[115.0],[532.0],[334.0],[165.0],[459.0],[387.0],[525.0],[98.0],[471.0],[308.0],[87.0],[468.0],[6.0],[365.0],[510.0],[63.0],[159.0],[316.0],[153.0],[523.0],[149.0],[316.0],[492.0],[42.0],[322.0],[470.0],[321.0],[346.0],[200.0]
221,[444.0],[441.0],[314.0],[362.0],[110.0],[19.0],[138.0],[220.0],[532.0],[146.0],[39.0],[363.0],[156.0],[537.0],[109.0],[537.0],[341.0],[485.0],[169.0],[245.0],[53.0],[165.0],[393.0],[411.0],[362.0],[114.0],[342.0],[483.0],[351.0],[91.0],[284.0],[351.0],[161.0],[419.0],[210.0],[329.0],[61.0],[110.0],[300.0],[83.0],[304.0],[318.0],[472.0],[7.0],[159.0],[316.0],[217.0],[411.0],[302.0],[432.0],[105.0],[324.0],[308.0],[148.0],[369.0],[132.0],[476.0],[326.0],[441.0],[299.0],[445.0],[225.0],[80.0],[159.0],[246.0],[440.0],[184.0],[404.0],[16.0],[151.0],[285.0],[468.0],[467.0],[111.0],[180.0],[2.0],[284.0],[152.0],[188.0],[169.0],[187.0],[66.0],[444.0],[105.0],[362.0],[101.0],[184.0],[518.0],[285.0],[318.0],[440.0],[334.0],[533.0],[236.0],[54.0],[225.0],[461.0],[356.0],[54.0],[201.0]
222,[474.0],[236.0],[378.0],[159.0],[112.0],[246.0],[483.0],[211.0],[101.0],[164.0],[439.0],[232.0],[541.0],[404.0],[176.0],[291.0],[451.0],[105.0],[116.0],[500.0],[407.0],[379.0],[269.0],[105.0],[142.0],[272.0],[336.0],[361.0],[468.0],[487.0],[46.0],[72.0],[68.0],[147.0],[90.0],[149.0],[308.0],[223.0],[435.0],[295.0],[137.0],[443.0],[404.0],[262.0],[307.0],[445.0],[70.0],[300.0],[448.0],[326.0],[504.0],[302.0],[115.0],[444.0],[259.0],[152.0],[113.0],[15.0],[316.0],[367.0],[424.0],[444.0],[532.0],[442.0],[338.0],[212.0],[9.0],[474.0],[147.0],[308.0],[148.0],[71.0],[81.0],[91.0],[70.0],[282.0],[68.0],[409.0],[515.0],[312.0],[440.0],[146.0],[330.0],[421.0],[415.0],[98.0],[516.0],[404.0],[420.0],[42.0],[443.0],[386.0],[218.0],[398.0],[153.0],[200.0],[312.0],[88.0],[83.0],[354.0]
223,[76.0],[34.0],[67.0],[129.0],[456.0],[401.0],[341.0],[189.0],[316.0],[445.0],[146.0],[101.0],[285.0],[98.0],[16.0],[99.0],[405.0],[12.0],[187.0],[383.0],[316.0],[315.0],[322.0],[434.0],[138.0],[90.0],[138.0],[83.0],[140.0],[80.0],[288.0],[398.0],[147.0],[322.0],[116.0],[59.0],[409.0],[353.0],[491.0],[59.0],[524.0],[57.0],[380.0],[538.0],[101.0],[159.0],[111.0],[190.0],[320.0],[458.0],[300.0],[140.0],[78.0],[50.0],[415.0],[439.0],[232.0],[474.0],[42.0],[290.0],[535.0],[50.0],[133.0],[123.0],[439.0],[266.0],[398.0],[133.0],[365.0],[148.0],[540.0],[532.0],[257.0],[393.0],[251.0],[417.0],[67.0],[490.0],[179.0],[454.0],[267.0],[408.0],[371.0],[322.0],[528.0],[57.0],[233.0],[7.0],[537.0],[102.0],[68.0],[35.0],[354.0],[452.0],[491.0],[236.0],[450.0],[89.0],[441.0],[433.0]
224,[68.0],[460.0],[344.0],[0.0],[400.0],[528.0],[499.0],[152.0],[12.0],[504.0],[71.0],[88.0],[267.0],[343.0],[105.0],[47.0],[350.0],[232.0],[133.0],[226.0],[91.0],[83.0],[243.0],[238.0],[283.0],[362.0],[304.0],[387.0],[330.0],[457.0],[415.0],[116.0],[525.0],[490.0],[537.0],[164.0],[368.0],[6.0],[537.0],[448.0],[72.0],[324.0],[72.0],[489.0],[411.0],[90.0],[147.0],[259.0],[537.0],[339.0],[251.0],[147.0],[544.0],[151.0],[460.0],[484.0],[222.0],[387.0],[63.0],[38.0],[320.0],[30.0],[246.0],[42.0],[54.0],[316.0],[82.0],[341.0],[35.0],[281.0],[138.0],[454.0],[409.0],[30.0],[476.0],[393.0],[503.0],[134.0],[457.0],[469.0],[47.0],[441.0],[187.0],[110.0],[386.0],[91.0],[96.0],[247.0],[476.0],[66.0],[474.0],[331.0],[434.0],[424.0],[109.0],[361.0],[368.0],[138.0],[496.0],[285.0]
225,[393.0],[78.0],[70.0],[184.0],[66.0],[109.0],[388.0],[362.0],[17.0],[483.0],[470.0],[284.0],[308.0],[90.0],[196.0],[533.0],[30.0],[13.0],[141.0],[435.0],[425.0],[477.0],[54.0],[393.0],[308.0],[3.0],[169.0],[485.0],[94.0],[161.0],[433.0],[101.0],[240.0],[35.0],[101.0],[512.0],[250.0],[525.0],[490.0],[89.0],[35.0],[43.0],[220.0],[315.0],[506.0],[323.0],[325.0],[138.0],[47.0],[90.0],[197.0],[148.0],[329.0],[497.0],[214.0],[188.0],[417.0],[351.0],[35.0],[324.0],[388.0],[323.0],[147.0],[489.0],[363.0],[133.0],[156.0],[449.0],[455.0],[442.0],[302.0],[232.0],[76.0],[362.0],[210.0],[91.0],[521.0],[350.0],[489.0],[80.0],[284.0],[497.0],[72.0],[46.0],[78.0],[129.0],[541.0],[398.0],[283.0],[483.0],[146.0],[128.0],[18.0],[47.0],[142.0],[489.0],[380.0],[463.0],[285.0],[150.0]
226,[124.0],[323.0],[404.0],[499.0],[434.0],[329.0],[537.0],[490.0],[290.0],[180.0],[365.0],[39.0],[322.0],[405.0],[30.0],[302.0],[96.0],[1.0],[59.0],[457.0],[141.0],[13.0],[57.0],[118.0],[321.0],[419.0],[110.0],[525.0],[492.0],[418.0],[480.0],[380.0],[537.0],[9.0],[149.0],[360.0],[269.0],[101.0],[140.0],[306.0],[281.0],[319.0],[110.0],[221.0],[76.0],[432.0],[23.0],[295.0],[223.0],[305.0],[259.0],[153.0],[323.0],[224.0],[519.0],[415.0],[405.0],[342.0],[388.0],[503.0],[478.0],[120.0],[405.0],[273.0],[444.0],[35.0],[343.0],[102.0],[459.0],[179.0],[273.0],[365.0],[448.0],[195.0],[294.0],[316.0],[448.0],[545.0],[147.0],[300.0],[533.0],[490.0],[385.0],[376.0],[227.0],[285.0],[285.0],[316.0],[160.0],[398.0],[287.0],[156.0],[94.0],[284.0],[330.0],[460.0],[61.0],[59.0],[316.0],[193.0]
227,[159.0],[320.0],[516.0],[460.0],[329.0],[338.0],[260.0],[151.0],[420.0],[182.0],[250.0],[110.0],[360.0],[295.0],[102.0],[188.0],[283.0],[8.0],[537.0],[198.0],[334.0],[483.0],[223.0],[433.0],[41.0],[483.0],[171.0],[338.0],[40.0],[338.0],[141.0],[368.0],[164.0],[439.0],[359.0],[460.0],[533.0],[537.0],[320.0],[320.0],[350.0],[96.0],[542.0],[444.0],[490.0],[524.0],[214.0],[435.0],[6.0],[83.0],[334.0],[179.0],[216.0],[322.0],[454.0],[462.0],[464.0],[376.0],[397.0],[66.0],[500.0],[427.0],[282.0],[537.0],[398.0],[393.0],[147.0],[101.0],[188.0],[55.0],[287.0],[491.0],[536.0],[502.0],[343.0],[214.0],[43.0],[130.0],[63.0],[90.0],[64.0],[147.0],[101.0],[171.0],[470.0],[334.0],[441.0],[182.0],[362.0],[250.0],[272.0],[347.0],[159.0],[73.0],[89.0],[16.0],[541.0],[457.0],[284.0],[170.0]
228,[513.0],[408.0],[525.0],[302.0],[287.0],[532.0],[101.0],[525.0],[305.0],[323.0],[346.0],[338.0],[147.0],[390.0],[129.0],[411.0],[90.0],[53.0],[285.0],[483.0],[248.0],[364.0],[440.0],[162.0],[111.0],[308.0],[98.0],[339.0],[139.0],[452.0],[191.0],[14.0],[299.0],[130.0],[230.0],[463.0],[323.0],[429.0],[299.0],[362.0],[338.0],[152.0],[330.0],[323.0],[335.0],[151.0],[454.0],[29.0],[117.0],[2.0],[390.0],[149.0],[393.0],[57.0],[478.0],[53.0],[449.0],[378.0],[284.0],[405.0],[533.0],[160.0],[387.0],[441.0],[525.0],[284.0],[408.0],[323.0],[308.0],[541.0],[116.0],[137.0],[325.0],[325.0],[17.0],[351.0],[235.0],[411.0],[232.0],[273.0],[221.0],[483.0],[168.0],[489.0],[112.0],[431.0],[30.0],[490.0],[90.0],[110.0],[539.0],[395.0],[35.0],[316.0],[74.0],[316.0],[274.0],[539.0],[127.0],[343.0]
229,[411.0],[110.0],[141.0],[45.0],[438.0],[66.0],[315.0],[148.0],[460.0],[39.0],[532.0],[282.0],[365.0],[320.0],[439.0],[284.0],[164.0],[305.0],[212.0],[137.0],[72.0],[90.0],[237.0],[154.0],[46.0],[119.0],[188.0],[427.0],[441.0],[503.0],[91.0],[290.0],[400.0],[342.0],[342.0],[480.0],[254.0],[346.0],[132.0],[61.0],[250.0],[385.0],[416.0],[46.0],[325.0],[53.0],[448.0],[171.0],[35.0],[45.0],[489.0],[35.0],[266.0],[393.0],[541.0],[343.0],[308.0],[146.0],[47.0],[47.0],[393.0],[72.0],[30.0],[329.0],[400.0],[91.0],[302.0],[159.0],[123.0],[250.0],[159.0],[160.0],[159.0],[102.0],[404.0],[308.0],[110.0],[496.0],[42.0],[404.0],[302.0],[287.0],[440.0],[540.0],[9.0],[40.0],[41.0],[434.0],[240.0],[361.0],[148.0],[408.0],[119.0],[208.0],[72.0],[232.0],[286.0],[194.0],[206.0],[239.0]
230,[282.0],[19.0],[164.0],[80.0],[272.0],[489.0],[405.0],[171.0],[215.0],[351.0],[282.0],[180.0],[133.0],[19.0],[28.0],[489.0],[171.0],[329.0],[295.0],[35.0],[403.0],[489.0],[133.0],[489.0],[227.0],[474.0],[294.0],[418.0],[321.0],[141.0],[245.0],[214.0],[368.0],[507.0],[170.0],[147.0],[362.0],[323.0],[541.0],[20.0],[385.0],[539.0],[48.0],[284.0],[496.0],[424.0],[48.0],[170.0],[191.0],[12.0],[35.0],[525.0],[325.0],[266.0],[173.0],[442.0],[68.0],[166.0],[110.0],[64.0],[76.0],[54.0],[90.0],[271.0],[71.0],[483.0],[284.0],[397.0],[42.0],[157.0],[187.0],[409.0],[454.0],[159.0],[300.0],[23.0],[361.0],[443.0],[304.0],[502.0],[71.0],[34.0],[79.0],[190.0],[405.0],[80.0],[17.0],[16.0],[159.0],[115.0],[152.0],[266.0],[56.0],[480.0],[388.0],[432.0],[491.0],[240.0],[304.0],[92.0]
231,[447.0],[336.0],[43.0],[282.0],[388.0],[160.0],[123.0],[474.0],[105.0],[90.0],[33.0],[365.0],[129.0],[308.0],[262.0],[451.0],[390.0],[483.0],[167.0],[222.0],[284.0],[176.0],[255.0],[126.0],[533.0],[154.0],[127.0],[382.0],[489.0],[474.0],[132.0],[63.0],[320.0],[92.0],[412.0],[218.0],[115.0],[189.0],[34.0],[321.0],[386.0],[411.0],[88.0],[534.0],[206.0],[267.0],[226.0],[65.0],[480.0],[442.0],[96.0],[285.0],[478.0],[315.0],[243.0],[98.0],[167.0],[114.0],[99.0],[169.0],[126.0],[409.0],[208.0],[541.0],[234.0],[475.0],[336.0],[53.0],[137.0],[107.0],[300.0],[96.0],[91.0],[54.0],[224.0],[539.0],[42.0],[96.0],[314.0],[330.0],[195.0],[59.0],[128.0],[109.0],[438.0],[193.0],[438.0],[544.0],[271.0],[147.0],[524.0],[101.0],[393.0],[198.0],[320.0],[393.0],[483.0],[21.0],[478.0],[405.0]
232,[285.0],[151.0],[48.0],[353.0],[237.0],[444.0],[246.0],[141.0],[395.0],[160.0],[159.0],[106.0],[345.0],[76.0],[260.0],[30.0],[294.0],[78.0],[132.0],[202.0],[363.0],[48.0],[147.0],[256.0],[380.0],[13.0],[56.0],[245.0],[480.0],[285.0],[282.0],[304.0],[522.0],[442.0],[519.0],[17.0],[152.0],[427.0],[76.0],[138.0],[109.0],[147.0],[214.0],[120.0],[68.0],[460.0],[533.0],[96.0],[273.0],[23.0],[393.0],[356.0],[439.0],[259.0],[64.0],[273.0],[187.0],[533.0],[73.0],[144.0],[353.0],[533.0],[344.0],[57.0],[316.0],[90.0],[433.0],[91.0],[19.0],[471.0],[47.0],[361.0],[395.0],[12.0],[259.0],[50.0],[57.0],[318.0],[454.0],[365.0],[251.0],[202.0],[347.0],[132.0],[190.0],[483.0],[129.0],[42.0],[398.0],[525.0],[35.0],[240.0],[2.0],[420.0],[76.0],[329.0],[278.0],[405.0],[96.0],[90.0]
233,[363.0],[525.0],[335.0],[48.0],[323.0],[48.0],[310.0],[528.0],[80.0],[415.0],[150.0],[208.0],[474.0],[443.0],[442.0],[151.0],[319.0],[525.0],[460.0],[237.0],[323.0],[15.0],[71.0],[464.0],[62.0],[448.0],[475.0],[532.0],[88.0],[9.0],[237.0],[294.0],[148.0],[129.0],[258.0],[509.0],[411.0],[266.0],[105.0],[515.0],[160.0],[16.0],[66.0],[416.0],[151.0],[111.0],[381.0],[325.0],[330.0],[435.0],[541.0],[305.0],[476.0],[338.0],[316.0],[187.0],[398.0],[179.0],[214.0],[442.0],[460.0],[387.0],[525.0],[133.0],[489.0],[388.0],[300.0],[79.0],[476.0],[169.0],[152.0],[72.0],[53.0],[489.0],[522.0],[398.0],[405.0],[206.0],[223.0],[133.0],[170.0],[476.0],[282.0],[57.0],[54.0],[273.0],[522.0],[273.0],[295.0],[474.0],[315.0],[378.0],[346.0],[319.0],[505.0],[323.0],[346.0],[360.0],[422.0],[211.0]
234,[1.0],[99.0],[1.0],[388.0],[258.0],[463.0],[448.0],[457.0],[388.0],[48.0],[184.0],[78.0],[140.0],[202.0],[308.0],[53.0],[460.0],[415.0],[20.0],[8.0],[159.0],[439.0],[110.0],[152.0],[320.0],[375.0],[90.0],[151.0],[18.0],[486.0],[110.0],[267.0],[54.0],[360.0],[105.0],[282.0],[31.0],[88.0],[416.0],[72.0],[83.0],[315.0],[80.0],[190.0],[2.0],[431.0],[101.0],[490.0],[30.0],[288.0],[434.0],[386.0],[149.0],[170.0],[123.0],[190.0],[452.0],[506.0],[96.0],[310.0],[210.0],[110.0],[364.0],[91.0],[467.0],[95.0],[432.0],[442.0],[110.0],[456.0],[73.0],[48.0],[351.0],[148.0],[89.0],[323.0],[239.0],[460.0],[491.0],[52.0],[323.0],[472.0],[336.0],[330.0],[41.0],[140.0],[404.0],[187.0],[149.0],[96.0],[311.0],[451.0],[137.0],[358.0],[535.0],[112.0],[159.0],[94.0],[319.0],[308.0]
235,[91.0],[188.0],[295.0],[461.0],[47.0],[533.0],[116.0],[539.0],[62.0],[166.0],[64.0],[164.0],[96.0],[285.0],[467.0],[334.0],[55.0],[245.0],[467.0],[413.0],[193.0],[106.0],[148.0],[160.0],[96.0],[111.0],[485.0],[262.0],[90.0],[344.0],[470.0],[405.0],[113.0],[251.0],[405.0],[531.0],[443.0],[164.0],[417.0],[442.0],[110.0],[170.0],[460.0],[483.0],[30.0],[395.0],[329.0],[99.0],[345.0],[418.0],[84.0],[222.0],[165.0],[73.0],[537.0],[70.0],[74.0],[241.0],[409.0],[483.0],[480.0],[312.0],[537.0],[110.0],[403.0],[114.0],[538.0],[35.0],[185.0],[127.0],[18.0],[109.0],[70.0],[146.0],[62.0],[188.0],[365.0],[30.0],[456.0],[368.0],[307.0],[156.0],[443.0],[83.0],[429.0],[512.0],[537.0],[489.0],[272.0],[257.0],[72.0],[34.0],[221.0],[427.0],[405.0],[166.0],[147.0],[521.0],[357.0],[63.0]
236,[170.0],[120.0],[390.0],[440.0],[262.0],[323.0],[489.0],[386.0],[208.0],[262.0],[326.0],[53.0],[250.0],[227.0],[39.0],[323.0],[18.0],[217.0],[336.0],[361.0],[282.0],[339.0],[525.0],[214.0],[12.0],[229.0],[116.0],[159.0],[295.0],[227.0],[179.0],[539.0],[271.0],[415.0],[171.0],[140.0],[19.0],[23.0],[531.0],[13.0],[159.0],[90.0],[160.0],[111.0],[483.0],[363.0],[395.0],[232.0],[188.0],[526.0],[519.0],[411.0],[230.0],[454.0],[44.0],[457.0],[191.0],[198.0],[475.0],[178.0],[525.0],[147.0],[491.0],[536.0],[132.0],[364.0],[33.0],[237.0],[525.0],[94.0],[512.0],[262.0],[533.0],[519.0],[155.0],[259.0],[241.0],[111.0],[227.0],[61.0],[152.0],[13.0],[59.0],[341.0],[159.0],[206.0],[523.0],[386.0],[378.0],[282.0],[268.0],[170.0],[263.0],[478.0],[285.0],[160.0],[195.0],[208.0],[443.0],[91.0]
237,[489.0],[52.0],[59.0],[523.0],[493.0],[267.0],[482.0],[411.0],[441.0],[460.0],[232.0],[179.0],[80.0],[461.0],[273.0],[460.0],[127.0],[63.0],[89.0],[204.0],[184.0],[164.0],[478.0],[316.0],[441.0],[461.0],[109.0],[101.0],[331.0],[385.0],[323.0],[172.0],[17.0],[363.0],[457.0],[320.0],[455.0],[102.0],[386.0],[17.0],[323.0],[236.0],[81.0],[202.0],[35.0],[71.0],[59.0],[47.0],[268.0],[365.0],[323.0],[508.0],[284.0],[487.0],[341.0],[281.0],[202.0],[138.0],[318.0],[123.0],[123.0],[398.0],[512.0],[263.0],[8.0],[146.0],[365.0],[439.0],[211.0],[287.0],[388.0],[51.0],[83.0],[50.0],[424.0],[94.0],[509.0],[26.0],[366.0],[21.0],[415.0],[313.0],[54.0],[440.0],[287.0],[147.0],[387.0],[91.0],[489.0],[393.0],[410.0],[353.0],[91.0],[525.0],[78.0],[417.0],[207.0],[442.0],[362.0],[523.0]
238,[59.0],[319.0],[133.0],[287.0],[90.0],[50.0],[343.0],[489.0],[385.0],[364.0],[114.0],[533.0],[525.0],[110.0],[251.0],[348.0],[35.0],[262.0],[76.0],[494.0],[111.0],[239.0],[35.0],[266.0],[60.0],[338.0],[400.0],[368.0],[365.0],[499.0],[214.0],[375.0],[417.0],[295.0],[483.0],[240.0],[162.0],[484.0],[80.0],[424.0],[239.0],[115.0],[541.0],[525.0],[319.0],[96.0],[64.0],[129.0],[211.0],[386.0],[149.0],[259.0],[260.0],[182.0],[452.0],[148.0],[154.0],[356.0],[162.0],[42.0],[42.0],[71.0],[185.0],[63.0],[344.0],[48.0],[282.0],[232.0],[80.0],[422.0],[415.0],[2.0],[99.0],[149.0],[308.0],[464.0],[506.0],[415.0],[159.0],[57.0],[76.0],[78.0],[159.0],[115.0],[299.0],[395.0],[46.0],[211.0],[452.0],[545.0],[369.0],[188.0],[532.0],[299.0],[442.0],[148.0],[111.0],[110.0],[472.0],[78.0]
239,[323.0],[353.0],[448.0],[61.0],[467.0],[159.0],[454.0],[378.0],[127.0],[533.0],[166.0],[61.0],[386.0],[380.0],[479.0],[318.0],[414.0],[152.0],[110.0],[395.0],[470.0],[73.0],[83.0],[239.0],[338.0],[50.0],[295.0],[208.0],[440.0],[387.0],[409.0],[253.0],[95.0],[164.0],[35.0],[72.0],[442.0],[329.0],[133.0],[376.0],[483.0],[138.0],[0.0],[184.0],[142.0],[207.0],[152.0],[208.0],[281.0],[329.0],[532.0],[357.0],[441.0],[123.0],[42.0],[361.0],[220.0],[365.0],[390.0],[48.0],[35.0],[57.0],[318.0],[89.0],[382.0],[489.0],[152.0],[71.0],[400.0],[354.0],[282.0],[120.0],[363.0],[323.0],[285.0],[232.0],[505.0],[388.0],[96.0],[285.0],[318.0],[435.0],[353.0],[300.0],[360.0],[201.0],[539.0],[35.0],[35.0],[137.0],[106.0],[84.0],[489.0],[414.0],[354.0],[214.0],[103.0],[455.0],[341.0],[209.0]
240,[57.0],[109.0],[457.0],[127.0],[173.0],[483.0],[307.0],[538.0],[18.0],[479.0],[467.0],[83.0],[91.0],[152.0],[3.0],[148.0],[238.0],[449.0],[405.0],[104.0],[509.0],[287.0],[233.0],[250.0],[371.0],[230.0],[388.0],[432.0],[340.0],[283.0],[170.0],[538.0],[66.0],[178.0],[345.0],[295.0],[133.0],[493.0],[540.0],[96.0],[528.0],[80.0],[523.0],[41.0],[88.0],[101.0],[363.0],[460.0],[440.0],[346.0],[316.0],[510.0],[361.0],[138.0],[395.0],[541.0],[34.0],[428.0],[30.0],[393.0],[246.0],[532.0],[138.0],[410.0],[216.0],[444.0],[285.0],[483.0],[323.0],[153.0],[132.0],[215.0],[221.0],[478.0],[508.0],[519.0],[502.0],[393.0],[541.0],[164.0],[393.0],[411.0],[442.0],[133.0],[175.0],[440.0],[105.0],[444.0],[393.0],[273.0],[288.0],[190.0],[12.0],[323.0],[216.0],[341.0],[169.0],[30.0],[320.0],[105.0]
241,[313.0],[385.0],[110.0],[451.0],[269.0],[386.0],[154.0],[111.0],[435.0],[12.0],[386.0],[386.0],[523.0],[398.0],[259.0],[361.0],[512.0],[65.0],[278.0],[353.0],[110.0],[209.0],[323.0],[124.0],[295.0],[151.0],[477.0],[90.0],[147.0],[544.0],[454.0],[118.0],[140.0],[315.0],[169.0],[299.0],[461.0],[497.0],[461.0],[55.0],[228.0],[440.0],[446.0],[39.0],[536.0],[525.0],[110.0],[98.0],[476.0],[215.0],[7.0],[55.0],[138.0],[544.0],[432.0],[525.0],[319.0],[224.0],[323.0],[491.0],[223.0],[492.0],[519.0],[167.0],[329.0],[229.0],[249.0],[141.0],[48.0],[460.0],[56.0],[282.0],[279.0],[288.0],[52.0],[39.0],[9.0],[23.0],[535.0],[415.0],[30.0],[141.0],[334.0],[160.0],[96.0],[110.0],[291.0],[50.0],[260.0],[288.0],[455.0],[138.0],[542.0],[318.0],[57.0],[364.0],[345.0],[37.0],[129.0],[224.0]
242,[353.0],[138.0],[438.0],[40.0],[390.0],[114.0],[0.0],[415.0],[483.0],[441.0],[48.0],[339.0],[388.0],[105.0],[66.0],[273.0],[256.0],[71.0],[307.0],[41.0],[351.0],[533.0],[483.0],[288.0],[35.0],[282.0],[181.0],[96.0],[341.0],[480.0],[378.0],[361.0],[149.0],[239.0],[73.0],[489.0],[189.0],[384.0],[110.0],[415.0],[346.0],[28.0],[288.0],[164.0],[250.0],[386.0],[221.0],[105.0],[312.0],[206.0],[313.0],[479.0],[337.0],[187.0],[388.0],[328.0],[454.0],[109.0],[48.0],[281.0],[148.0],[432.0],[444.0],[334.0],[66.0],[50.0],[390.0],[50.0],[170.0],[407.0],[295.0],[101.0],[152.0],[492.0],[223.0],[377.0],[477.0],[429.0],[80.0],[304.0],[325.0],[395.0],[521.0],[356.0],[231.0],[35.0],[148.0],[19.0],[49.0],[73.0],[534.0],[214.0],[57.0],[164.0],[414.0],[15.0],[35.0],[509.0],[459.0],[304.0]
243,[79.0],[432.0],[132.0],[34.0],[208.0],[393.0],[165.0],[54.0],[386.0],[109.0],[533.0],[96.0],[105.0],[86.0],[110.0],[288.0],[274.0],[48.0],[388.0],[284.0],[240.0],[523.0],[465.0],[115.0],[343.0],[216.0],[72.0],[61.0],[202.0],[78.0],[532.0],[206.0],[341.0],[503.0],[159.0],[452.0],[282.0],[123.0],[330.0],[136.0],[343.0],[519.0],[147.0],[533.0],[385.0],[48.0],[222.0],[329.0],[99.0],[459.0],[123.0],[467.0],[33.0],[48.0],[318.0],[29.0],[300.0],[48.0],[444.0],[25.0],[190.0],[88.0],[398.0],[451.0],[39.0],[277.0],[404.0],[457.0],[470.0],[344.0],[390.0],[151.0],[456.0],[152.0],[356.0],[70.0],[470.0],[42.0],[170.0],[314.0],[468.0],[518.0],[364.0],[401.0],[51.0],[472.0],[512.0],[470.0],[133.0],[377.0],[99.0],[166.0],[250.0],[368.0],[298.0],[519.0],[132.0],[304.0],[47.0],[61.0]
