Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
861,[1517.0],[973.0],[199.0],[966.0],[1033.0],[1361.0],[1320.0],[117.0],[732.0],[435.0],[1458.0],[864.0],[145.0],[25.0],[352.0],[1115.0],[6.0],[1417.0],[1157.0],[1342.0],[1517.0],[223.0],[6.0],[1308.0],[387.0],[178.0],[1553.0],[686.0],[602.0],[526.0],[178.0],[860.0],[6.0],[1196.0],[1366.0],[352.0],[133.0],[1273.0],[145.0],[133.0],[1117.0],[999.0],[874.0],[220.0],[1320.0],[1530.0],[6.0],[602.0],[1012.0],[1012.0],[387.0],[850.0],[435.0],[145.0],[1417.0],[435.0],[1273.0],[145.0],[1199.0],[352.0],[686.0],[145.0],[159.0],[435.0],[67.0],[211.0],[171.0],[6.0],[59.0],[1033.0],[1012.0],[1565.0],[1232.0],[1527.0],[864.0],[1256.0],[207.0],[87.0],[974.0],[223.0],[1565.0],[6.0],[1196.0],[1273.0],[519.0],[715.0],[1273.0],[1530.0],[1568.0],[101.0],[1216.0],[387.0],[387.0],[1012.0],[145.0],[1530.0],[1218.0],[433.0],[1320.0],[974.0]
862,[352.0],[602.0],[6.0],[1489.0],[1273.0],[145.0],[1555.0],[1530.0],[768.0],[199.0],[794.0],[1520.0],[228.0],[1116.0],[211.0],[387.0],[1218.0],[414.0],[63.0],[1218.0],[211.0],[1442.0],[1033.0],[1555.0],[220.0],[1273.0],[1117.0],[974.0],[25.0],[108.0],[1273.0],[1520.0],[178.0],[1117.0],[145.0],[211.0],[966.0],[497.0],[225.0],[1048.0],[1139.0],[219.0],[1487.0],[974.0],[1555.0],[1208.0],[1421.0],[1199.0],[1278.0],[435.0],[1031.0],[101.0],[6.0],[435.0],[117.0],[6.0],[98.0],[1320.0],[1116.0],[211.0],[974.0],[804.0],[600.0],[167.0],[1417.0],[1366.0],[1378.0],[1033.0],[1493.0],[1218.0],[577.0],[961.0],[1149.0],[1530.0],[1565.0],[98.0],[63.0],[602.0],[133.0],[1117.0],[211.0],[1421.0],[1116.0],[1149.0],[98.0],[59.0],[98.0],[1517.0],[211.0],[1493.0],[387.0],[220.0],[220.0],[6.0],[228.0],[1520.0],[602.0],[199.0],[435.0],[133.0]
863,[145.0],[1199.0],[1342.0],[1378.0],[794.0],[1012.0],[199.0],[860.0],[1366.0],[6.0],[98.0],[211.0],[1555.0],[1216.0],[1366.0],[66.0],[1273.0],[1530.0],[1520.0],[1273.0],[145.0],[1116.0],[1421.0],[1012.0],[686.0],[332.0],[387.0],[1489.0],[1116.0],[1128.0],[1232.0],[352.0],[430.0],[686.0],[1012.0],[1366.0],[1487.0],[223.0],[1012.0],[874.0],[387.0],[63.0],[423.0],[133.0],[199.0],[1517.0],[1273.0],[387.0],[433.0],[6.0],[974.0],[59.0],[1421.0],[6.0],[1565.0],[178.0],[223.0],[1275.0],[387.0],[1366.0],[133.0],[6.0],[433.0],[1421.0],[972.0],[145.0],[1383.0],[1273.0],[1253.0],[1273.0],[199.0],[211.0],[332.0],[1520.0],[1568.0],[223.0],[1527.0],[25.0],[1048.0],[387.0],[1366.0],[587.0],[1139.0],[1041.0],[1115.0],[1475.0],[1117.0],[211.0],[145.0],[1253.0],[471.0],[974.0],[974.0],[1218.0],[1012.0],[1366.0],[1116.0],[6.0],[167.0],[1048.0]
864,[600.0],[1117.0],[1387.0],[519.0],[519.0],[1384.0],[6.0],[1520.0],[145.0],[1463.0],[1116.0],[1246.0],[435.0],[220.0],[145.0],[220.0],[1229.0],[1328.0],[352.0],[847.0],[804.0],[387.0],[587.0],[300.0],[974.0],[1117.0],[220.0],[430.0],[387.0],[1519.0],[847.0],[1366.0],[1387.0],[974.0],[6.0],[1555.0],[430.0],[72.0],[1278.0],[1487.0],[220.0],[1530.0],[715.0],[1048.0],[6.0],[352.0],[1458.0],[220.0],[6.0],[178.0],[1048.0],[1119.0],[794.0],[1387.0],[211.0],[1273.0],[1196.0],[6.0],[974.0],[145.0],[1048.0],[1387.0],[199.0],[1273.0],[1530.0],[167.0],[59.0],[847.0],[63.0],[404.0],[6.0],[1246.0],[1117.0],[211.0],[145.0],[1199.0],[1530.0],[223.0],[966.0],[220.0],[145.0],[1268.0],[387.0],[98.0],[387.0],[1053.0],[387.0],[1366.0],[1555.0],[63.0],[686.0],[1048.0],[980.0],[1273.0],[435.0],[145.0],[220.0],[1033.0],[178.0],[874.0]
865,[6.0],[220.0],[1218.0],[1129.0],[385.0],[199.0],[1256.0],[211.0],[1555.0],[1273.0],[715.0],[145.0],[1218.0],[686.0],[1320.0],[471.0],[1553.0],[1517.0],[1366.0],[519.0],[1555.0],[974.0],[1273.0],[6.0],[133.0],[387.0],[686.0],[527.0],[220.0],[1387.0],[1553.0],[145.0],[1256.0],[133.0],[1273.0],[6.0],[491.0],[1115.0],[6.0],[405.0],[686.0],[1248.0],[527.0],[966.0],[178.0],[1366.0],[526.0],[974.0],[1273.0],[1218.0],[966.0],[66.0],[98.0],[1256.0],[145.0],[847.0],[1116.0],[1421.0],[133.0],[1306.0],[874.0],[1256.0],[6.0],[1458.0],[1520.0],[1033.0],[999.0],[98.0],[830.0],[98.0],[1256.0],[804.0],[387.0],[1366.0],[1555.0],[1117.0],[860.0],[72.0],[1487.0],[974.0],[435.0],[1273.0],[686.0],[1199.0],[985.0],[1253.0],[220.0],[145.0],[1012.0],[1417.0],[980.0],[966.0],[966.0],[220.0],[6.0],[1555.0],[686.0],[1218.0],[1273.0],[1487.0]
866,[1268.0],[974.0],[93.0],[736.0],[1115.0],[6.0],[220.0],[1366.0],[1012.0],[220.0],[387.0],[1555.0],[1232.0],[974.0],[433.0],[974.0],[223.0],[1568.0],[145.0],[98.0],[1278.0],[133.0],[847.0],[794.0],[983.0],[220.0],[974.0],[1128.0],[686.0],[989.0],[602.0],[6.0],[1229.0],[940.0],[332.0],[1033.0],[519.0],[220.0],[423.0],[526.0],[133.0],[1517.0],[1129.0],[1489.0],[1033.0],[145.0],[98.0],[133.0],[1458.0],[1256.0],[1487.0],[1496.0],[1196.0],[847.0],[159.0],[1553.0],[387.0],[1342.0],[1048.0],[1012.0],[1487.0],[25.0],[1387.0],[223.0],[352.0],[1256.0],[1160.0],[1116.0],[1582.0],[223.0],[973.0],[1555.0],[220.0],[145.0],[1012.0],[387.0],[385.0],[1116.0],[703.0],[133.0],[1033.0],[847.0],[974.0],[1116.0],[974.0],[219.0],[686.0],[1012.0],[6.0],[72.0],[430.0],[1487.0],[712.0],[1149.0],[178.0],[1012.0],[974.0],[1273.0],[847.0],[423.0]
867,[1273.0],[940.0],[602.0],[989.0],[387.0],[1033.0],[1199.0],[6.0],[435.0],[1041.0],[686.0],[1012.0],[223.0],[133.0],[6.0],[133.0],[1115.0],[211.0],[1065.0],[223.0],[433.0],[1048.0],[98.0],[98.0],[966.0],[686.0],[133.0],[736.0],[974.0],[525.0],[1116.0],[178.0],[794.0],[1048.0],[1117.0],[1273.0],[71.0],[133.0],[1033.0],[1129.0],[874.0],[445.0],[989.0],[430.0],[1256.0],[225.0],[1116.0],[1048.0],[847.0],[794.0],[423.0],[63.0],[1116.0],[602.0],[1308.0],[602.0],[220.0],[1273.0],[874.0],[433.0],[526.0],[1453.0],[1041.0],[1116.0],[211.0],[1458.0],[1530.0],[387.0],[1346.0],[1199.0],[1149.0],[1012.0],[985.0],[1012.0],[387.0],[1048.0],[1520.0],[387.0],[1129.0],[980.0],[430.0],[93.0],[133.0],[387.0],[1048.0],[1530.0],[974.0],[247.0],[1033.0],[1517.0],[1556.0],[423.0],[430.0],[223.0],[1273.0],[435.0],[133.0],[1232.0],[602.0],[116.0]
868,[1442.0],[983.0],[25.0],[525.0],[686.0],[1273.0],[1117.0],[1218.0],[6.0],[1117.0],[974.0],[598.0],[72.0],[1048.0],[1218.0],[983.0],[1216.0],[1366.0],[1578.0],[1115.0],[6.0],[1487.0],[1115.0],[1117.0],[1487.0],[974.0],[1048.0],[989.0],[133.0],[1378.0],[1216.0],[1273.0],[602.0],[1487.0],[387.0],[223.0],[1361.0],[686.0],[1273.0],[525.0],[430.0],[1366.0],[402.0],[526.0],[1553.0],[1320.0],[387.0],[874.0],[1041.0],[1117.0],[519.0],[1582.0],[387.0],[1196.0],[1012.0],[223.0],[471.0],[602.0],[1489.0],[598.0],[71.0],[72.0],[1453.0],[387.0],[145.0],[98.0],[1517.0],[220.0],[1530.0],[1115.0],[98.0],[6.0],[471.0],[1273.0],[6.0],[1487.0],[1366.0],[974.0],[736.0],[1487.0],[1218.0],[1116.0],[1048.0],[220.0],[874.0],[860.0],[1048.0],[167.0],[260.0],[475.0],[405.0],[1556.0],[1556.0],[1278.0],[602.0],[6.0],[940.0],[1116.0],[223.0],[526.0]
869,[1115.0],[1489.0],[1115.0],[1149.0],[974.0],[602.0],[387.0],[1273.0],[497.0],[686.0],[133.0],[6.0],[1116.0],[1487.0],[1273.0],[1487.0],[387.0],[145.0],[1555.0],[387.0],[1256.0],[405.0],[387.0],[1535.0],[1556.0],[133.0],[1487.0],[525.0],[1048.0],[1149.0],[387.0],[602.0],[1442.0],[1378.0],[686.0],[1115.0],[1128.0],[1048.0],[1116.0],[1149.0],[1361.0],[1320.0],[1053.0],[1129.0],[602.0],[1555.0],[1031.0],[423.0],[1116.0],[387.0],[736.0],[1530.0],[686.0],[1116.0],[1278.0],[1117.0],[974.0],[1117.0],[527.0],[6.0],[677.0],[1115.0],[223.0],[974.0],[1012.0],[1116.0],[1568.0],[686.0],[66.0],[220.0],[1117.0],[260.0],[686.0],[1115.0],[1386.0],[519.0],[145.0],[133.0],[989.0],[405.0],[1273.0],[1216.0],[966.0],[686.0],[491.0],[1565.0],[874.0],[1256.0],[430.0],[1366.0],[519.0],[63.0],[405.0],[1117.0],[223.0],[178.0],[980.0],[1216.0],[1199.0],[1128.0]
870,[1216.0],[430.0],[715.0],[542.0],[133.0],[1041.0],[686.0],[98.0],[1115.0],[974.0],[1048.0],[1273.0],[1216.0],[430.0],[1553.0],[430.0],[974.0],[600.0],[1275.0],[985.0],[973.0],[527.0],[985.0],[387.0],[989.0],[1048.0],[430.0],[542.0],[1487.0],[970.0],[974.0],[1116.0],[1199.0],[102.0],[974.0],[387.0],[989.0],[1487.0],[99.0],[542.0],[1129.0],[1555.0],[216.0],[989.0],[223.0],[1012.0],[471.0],[519.0],[1216.0],[686.0],[1011.0],[1248.0],[974.0],[387.0],[6.0],[387.0],[1048.0],[387.0],[1361.0],[1033.0],[1128.0],[715.0],[1117.0],[133.0],[387.0],[387.0],[211.0],[974.0],[1517.0],[974.0],[715.0],[1268.0],[974.0],[387.0],[332.0],[1361.0],[6.0],[1048.0],[525.0],[526.0],[1525.0],[387.0],[1487.0],[974.0],[1128.0],[1366.0],[423.0],[847.0],[1256.0],[1012.0],[71.0],[1378.0],[519.0],[387.0],[1446.0],[1033.0],[1487.0],[387.0],[1117.0],[1011.0]
871,[387.0],[526.0],[387.0],[664.0],[1048.0],[223.0],[974.0],[223.0],[387.0],[133.0],[966.0],[602.0],[974.0],[703.0],[1199.0],[1378.0],[133.0],[435.0],[6.0],[974.0],[1149.0],[1129.0],[974.0],[220.0],[525.0],[874.0],[715.0],[402.0],[430.0],[542.0],[133.0],[220.0],[1116.0],[527.0],[1048.0],[220.0],[1378.0],[423.0],[220.0],[402.0],[989.0],[433.0],[1212.0],[525.0],[1199.0],[6.0],[686.0],[677.0],[220.0],[974.0],[525.0],[860.0],[1048.0],[686.0],[1033.0],[974.0],[1487.0],[1031.0],[1129.0],[178.0],[1519.0],[387.0],[1139.0],[1048.0],[1278.0],[686.0],[145.0],[133.0],[211.0],[133.0],[387.0],[847.0],[133.0],[220.0],[1115.0],[736.0],[1273.0],[874.0],[1149.0],[1129.0],[1553.0],[471.0],[715.0],[133.0],[989.0],[145.0],[715.0],[1149.0],[794.0],[6.0],[1011.0],[1129.0],[1128.0],[471.0],[1115.0],[1256.0],[423.0],[220.0],[387.0],[525.0]
872,[220.0],[71.0],[220.0],[121.0],[966.0],[1116.0],[1048.0],[72.0],[974.0],[940.0],[1487.0],[223.0],[1048.0],[1128.0],[1117.0],[526.0],[874.0],[1342.0],[1342.0],[133.0],[1553.0],[511.0],[133.0],[686.0],[1149.0],[405.0],[405.0],[300.0],[1461.0],[441.0],[983.0],[217.0],[1216.0],[677.0],[1487.0],[985.0],[1149.0],[527.0],[974.0],[1053.0],[525.0],[6.0],[105.0],[1555.0],[1115.0],[1033.0],[974.0],[1129.0],[686.0],[133.0],[1149.0],[1517.0],[715.0],[974.0],[915.0],[133.0],[423.0],[974.0],[736.0],[1218.0],[989.0],[686.0],[102.0],[1487.0],[6.0],[974.0],[225.0],[983.0],[1366.0],[1048.0],[220.0],[602.0],[1048.0],[686.0],[220.0],[1011.0],[794.0],[1487.0],[542.0],[1386.0],[223.0],[686.0],[526.0],[1048.0],[1149.0],[1555.0],[519.0],[602.0],[223.0],[1273.0],[525.0],[1519.0],[736.0],[974.0],[387.0],[497.0],[405.0],[974.0],[220.0],[542.0]
873,[686.0],[677.0],[686.0],[89.0],[423.0],[387.0],[423.0],[1115.0],[133.0],[983.0],[1461.0],[1275.0],[1489.0],[735.0],[387.0],[1128.0],[423.0],[1273.0],[1218.0],[983.0],[223.0],[402.0],[1048.0],[974.0],[1041.0],[519.0],[519.0],[306.0],[63.0],[402.0],[1487.0],[133.0],[387.0],[1128.0],[430.0],[974.0],[542.0],[1129.0],[133.0],[121.0],[1149.0],[1268.0],[166.0],[216.0],[387.0],[1387.0],[1048.0],[1519.0],[974.0],[874.0],[542.0],[1320.0],[405.0],[133.0],[1273.0],[980.0],[519.0],[1048.0],[1519.0],[1273.0],[525.0],[974.0],[220.0],[423.0],[1033.0],[133.0],[1275.0],[1487.0],[145.0],[966.0],[686.0],[223.0],[874.0],[974.0],[133.0],[525.0],[1116.0],[430.0],[441.0],[1011.0],[1116.0],[974.0],[735.0],[874.0],[1150.0],[1012.0],[1129.0],[223.0],[1115.0],[1041.0],[542.0],[525.0],[989.0],[133.0],[974.0],[602.0],[519.0],[133.0],[974.0],[1053.0]
874,[974.0],[1128.0],[974.0],[1277.0],[715.0],[220.0],[63.0],[387.0],[1048.0],[874.0],[526.0],[1115.0],[715.0],[1387.0],[220.0],[1519.0],[519.0],[93.0],[1273.0],[874.0],[1199.0],[1053.0],[423.0],[133.0],[402.0],[677.0],[1128.0],[166.0],[1128.0],[1053.0],[715.0],[966.0],[220.0],[1519.0],[715.0],[133.0],[441.0],[989.0],[1048.0],[1395.0],[664.0],[1273.0],[1317.0],[1277.0],[974.0],[915.0],[966.0],[989.0],[133.0],[430.0],[402.0],[1555.0],[526.0],[980.0],[98.0],[715.0],[1129.0],[1487.0],[1387.0],[404.0],[1149.0],[133.0],[974.0],[715.0],[1273.0],[1048.0],[435.0],[430.0],[1065.0],[1487.0],[974.0],[1115.0],[430.0],[133.0],[686.0],[1149.0],[980.0],[467.0],[402.0],[525.0],[387.0],[133.0],[989.0],[1489.0],[216.0],[433.0],[989.0],[1116.0],[31.0],[98.0],[216.0],[1149.0],[525.0],[1048.0],[133.0],[223.0],[1061.0],[1048.0],[133.0],[216.0]
875,[133.0],[735.0],[133.0],[1399.0],[703.0],[985.0],[1378.0],[471.0],[966.0],[430.0],[1129.0],[387.0],[519.0],[1011.0],[686.0],[989.0],[1128.0],[223.0],[973.0],[712.0],[1116.0],[216.0],[526.0],[1048.0],[121.0],[1128.0],[736.0],[356.0],[989.0],[1395.0],[519.0],[1487.0],[686.0],[1011.0],[526.0],[1048.0],[664.0],[525.0],[874.0],[166.0],[1395.0],[794.0],[356.0],[1399.0],[133.0],[1273.0],[1489.0],[1378.0],[1048.0],[63.0],[1053.0],[435.0],[1128.0],[966.0],[223.0],[519.0],[736.0],[423.0],[1011.0],[602.0],[1555.0],[940.0],[133.0],[526.0],[220.0],[1487.0],[6.0],[715.0],[199.0],[423.0],[1337.0],[1216.0],[405.0],[874.0],[940.0],[1555.0],[874.0],[526.0],[1053.0],[1149.0],[220.0],[1048.0],[1041.0],[430.0],[1395.0],[167.0],[525.0],[715.0],[974.0],[223.0],[1395.0],[1041.0],[1378.0],[1487.0],[1048.0],[1115.0],[1128.0],[519.0],[1048.0],[59.0]
876,[1048.0],[1386.0],[1048.0],[166.0],[1128.0],[974.0],[519.0],[974.0],[1487.0],[715.0],[525.0],[133.0],[1361.0],[525.0],[974.0],[1149.0],[989.0],[1199.0],[385.0],[423.0],[1216.0],[29.0],[1129.0],[1487.0],[1349.0],[989.0],[989.0],[1509.0],[525.0],[89.0],[736.0],[430.0],[1048.0],[525.0],[1128.0],[874.0],[1053.0],[542.0],[1487.0],[89.0],[1331.0],[1116.0],[1509.0],[166.0],[980.0],[602.0],[712.0],[1149.0],[1487.0],[715.0],[1395.0],[1273.0],[134.0],[1487.0],[1116.0],[1129.0],[989.0],[519.0],[525.0],[1115.0],[441.0],[1048.0],[1048.0],[1497.0],[98.0],[423.0],[1256.0],[526.0],[6.0],[99.0],[1048.0],[387.0],[526.0],[423.0],[874.0],[445.0],[1487.0],[703.0],[1297.0],[542.0],[471.0],[1487.0],[402.0],[405.0],[89.0],[1033.0],[1149.0],[387.0],[133.0],[1275.0],[1091.0],[664.0],[1149.0],[430.0],[874.0],[387.0],[989.0],[1129.0],[1487.0],[1399.0]
877,[966.0],[989.0],[966.0],[1317.0],[134.0],[133.0],[71.0],[133.0],[527.0],[102.0],[1555.0],[1048.0],[1129.0],[1378.0],[133.0],[542.0],[508.0],[1116.0],[1199.0],[1129.0],[220.0],[1297.0],[735.0],[1378.0],[306.0],[1149.0],[550.0],[1390.0],[1149.0],[166.0],[989.0],[1378.0],[1487.0],[542.0],[989.0],[1487.0],[1277.0],[402.0],[526.0],[356.0],[445.0],[1216.0],[647.0],[159.0],[1487.0],[223.0],[71.0],[1041.0],[712.0],[519.0],[1373.0],[98.0],[989.0],[712.0],[387.0],[1011.0],[1149.0],[71.0],[542.0],[686.0],[664.0],[874.0],[874.0],[1128.0],[1116.0],[63.0],[794.0],[1128.0],[1342.0],[526.0],[423.0],[974.0],[1129.0],[519.0],[1487.0],[402.0],[423.0],[1129.0],[1395.0],[402.0],[974.0],[423.0],[1053.0],[526.0],[445.0],[1256.0],[1041.0],[220.0],[874.0],[1116.0],[1277.0],[216.0],[402.0],[715.0],[1489.0],[974.0],[525.0],[989.0],[526.0],[166.0]
878,[1487.0],[525.0],[1487.0],[356.0],[989.0],[1048.0],[1011.0],[1048.0],[1129.0],[519.0],[1150.0],[874.0],[735.0],[1149.0],[1048.0],[1041.0],[1149.0],[387.0],[1258.0],[989.0],[974.0],[103.0],[989.0],[527.0],[962.0],[664.0],[971.0],[605.0],[542.0],[1140.0],[525.0],[526.0],[405.0],[1041.0],[1149.0],[491.0],[166.0],[1053.0],[1128.0],[1272.0],[1399.0],[387.0],[1268.0],[1140.0],[519.0],[1116.0],[1128.0],[402.0],[423.0],[1129.0],[306.0],[1275.0],[1041.0],[1556.0],[220.0],[525.0],[1041.0],[1128.0],[479.0],[974.0],[1150.0],[1487.0],[1487.0],[989.0],[31.0],[526.0],[1117.0],[134.0],[1273.0],[703.0],[491.0],[133.0],[989.0],[1128.0],[1461.0],[1373.0],[715.0],[134.0],[89.0],[1053.0],[1048.0],[519.0],[1395.0],[703.0],[1399.0],[847.0],[479.0],[974.0],[1487.0],[387.0],[1399.0],[1212.0],[1053.0],[519.0],[519.0],[715.0],[1149.0],[1149.0],[1129.0],[159.0]
879,[423.0],[1149.0],[405.0],[1272.0],[970.0],[63.0],[525.0],[1487.0],[1519.0],[703.0],[216.0],[1487.0],[989.0],[542.0],[874.0],[1053.0],[542.0],[220.0],[387.0],[525.0],[133.0],[1399.0],[525.0],[108.0],[1399.0],[216.0],[542.0],[1252.0],[1555.0],[1317.0],[1149.0],[1361.0],[519.0],[664.0],[542.0],[519.0],[1317.0],[216.0],[1011.0],[1509.0],[166.0],[686.0],[116.0],[1317.0],[1128.0],[1139.0],[989.0],[1395.0],[526.0],[1011.0],[962.0],[1117.0],[445.0],[715.0],[974.0],[1149.0],[402.0],[735.0],[1053.0],[133.0],[118.0],[712.0],[405.0],[1149.0],[974.0],[736.0],[220.0],[1519.0],[220.0],[736.0],[519.0],[1048.0],[525.0],[989.0],[491.0],[1399.0],[519.0],[1519.0],[105.0],[216.0],[874.0],[1128.0],[1399.0],[71.0],[166.0],[1278.0],[1053.0],[1048.0],[526.0],[133.0],[356.0],[959.0],[103.0],[1361.0],[1129.0],[527.0],[542.0],[1041.0],[735.0],[1140.0]
880,[715.0],[542.0],[526.0],[1112.0],[1041.0],[715.0],[1149.0],[423.0],[1386.0],[1129.0],[300.0],[423.0],[525.0],[1555.0],[1487.0],[118.0],[445.0],[974.0],[220.0],[1149.0],[686.0],[89.0],[1149.0],[1129.0],[166.0],[1212.0],[1041.0],[1380.0],[402.0],[356.0],[664.0],[1129.0],[71.0],[216.0],[1555.0],[736.0],[89.0],[1395.0],[525.0],[891.0],[1317.0],[974.0],[1417.0],[89.0],[736.0],[387.0],[1378.0],[445.0],[1129.0],[525.0],[166.0],[387.0],[402.0],[405.0],[1048.0],[441.0],[1053.0],[989.0],[216.0],[1048.0],[1395.0],[519.0],[519.0],[664.0],[133.0],[1386.0],[974.0],[989.0],[1041.0],[989.0],[71.0],[1487.0],[1378.0],[525.0],[405.0],[89.0],[1361.0],[989.0],[962.0],[1396.0],[519.0],[736.0],[166.0],[1129.0],[159.0],[1196.0],[216.0],[874.0],[1129.0],[1048.0],[1272.0],[962.0],[1277.0],[1519.0],[989.0],[1128.0],[1555.0],[1150.0],[1386.0],[356.0]
881,[526.0],[402.0],[1361.0],[647.0],[441.0],[526.0],[441.0],[715.0],[989.0],[736.0],[1373.0],[715.0],[542.0],[441.0],[712.0],[1395.0],[402.0],[133.0],[686.0],[1555.0],[1048.0],[647.0],[473.0],[989.0],[1317.0],[300.0],[402.0],[1417.0],[1277.0],[1272.0],[1150.0],[736.0],[1129.0],[1297.0],[441.0],[1386.0],[356.0],[103.0],[1378.0],[1390.0],[356.0],[133.0],[471.0],[356.0],[525.0],[220.0],[1149.0],[166.0],[1387.0],[542.0],[25.0],[220.0],[1053.0],[519.0],[874.0],[216.0],[1395.0],[508.0],[1581.0],[966.0],[300.0],[703.0],[1361.0],[1053.0],[686.0],[989.0],[133.0],[550.0],[526.0],[525.0],[1129.0],[423.0],[542.0],[1149.0],[519.0],[356.0],[1129.0],[1149.0],[1399.0],[122.0],[736.0],[1519.0],[1140.0],[736.0],[1317.0],[1116.0],[1297.0],[1487.0],[96.0],[526.0],[1509.0],[1399.0],[166.0],[1387.0],[1378.0],[1519.0],[402.0],[1395.0],[525.0],[1272.0]
882,[1361.0],[216.0],[989.0],[1390.0],[402.0],[989.0],[664.0],[519.0],[525.0],[1519.0],[855.0],[519.0],[1041.0],[402.0],[430.0],[300.0],[216.0],[1048.0],[974.0],[402.0],[1487.0],[893.0],[542.0],[525.0],[356.0],[122.0],[1053.0],[1053.0],[855.0],[1112.0],[1331.0],[989.0],[736.0],[1395.0],[664.0],[1011.0],[1509.0],[1277.0],[1149.0],[116.0],[1509.0],[1487.0],[149.0],[1102.0],[1149.0],[974.0],[971.0],[1317.0],[525.0],[1041.0],[1317.0],[686.0],[216.0],[1129.0],[1487.0],[1395.0],[1210.0],[1149.0],[1331.0],[1487.0],[962.0],[736.0],[1128.0],[103.0],[1048.0],[525.0],[1048.0],[473.0],[602.0],[1378.0],[1011.0],[519.0],[1555.0],[542.0],[1361.0],[1509.0],[736.0],[473.0],[152.0],[103.0],[989.0],[989.0],[443.0],[511.0],[356.0],[387.0],[1210.0],[430.0],[525.0],[1361.0],[647.0],[1140.0],[1140.0],[989.0],[1149.0],[1011.0],[594.0],[1331.0],[1149.0],[1509.0]
883,[1129.0],[1395.0],[525.0],[579.0],[1053.0],[525.0],[118.0],[735.0],[1149.0],[525.0],[166.0],[677.0],[664.0],[1150.0],[1461.0],[89.0],[1581.0],[966.0],[133.0],[1053.0],[519.0],[1268.0],[441.0],[542.0],[1509.0],[1277.0],[216.0],[149.0],[1509.0],[779.0],[105.0],[525.0],[525.0],[1210.0],[1053.0],[525.0],[891.0],[855.0],[402.0],[605.0],[891.0],[519.0],[60.0],[1509.0],[1041.0],[133.0],[542.0],[89.0],[1149.0],[402.0],[89.0],[133.0],[306.0],[735.0],[526.0],[1340.0],[1373.0],[542.0],[704.0],[99.0],[1399.0],[989.0],[989.0],[1140.0],[1489.0],[1378.0],[1489.0],[1555.0],[223.0],[1149.0],[525.0],[703.0],[402.0],[441.0],[1128.0],[891.0],[989.0],[1555.0],[356.0],[59.0],[1149.0],[1149.0],[89.0],[1053.0],[1102.0],[974.0],[1331.0],[405.0],[1041.0],[1128.0],[1232.0],[1317.0],[1317.0],[525.0],[1041.0],[525.0],[1395.0],[962.0],[542.0],[893.0]
884,[989.0],[122.0],[1149.0],[116.0],[1579.0],[441.0],[1331.0],[989.0],[542.0],[1149.0],[1140.0],[1128.0],[1053.0],[216.0],[715.0],[1277.0],[59.0],[1487.0],[983.0],[216.0],[1128.0],[1390.0],[402.0],[664.0],[1282.0],[1399.0],[1395.0],[1344.0],[1282.0],[116.0],[166.0],[1149.0],[1378.0],[306.0],[216.0],[1041.0],[1390.0],[152.0],[118.0],[708.0],[1268.0],[1129.0],[1344.0],[248.0],[664.0],[1048.0],[441.0],[1272.0],[1053.0],[1091.0],[356.0],[983.0],[1277.0],[989.0],[1128.0],[1277.0],[962.0],[402.0],[1399.0],[519.0],[1140.0],[525.0],[525.0],[356.0],[96.0],[1149.0],[715.0],[1053.0],[1117.0],[1041.0],[542.0],[1129.0],[1053.0],[664.0],[1519.0],[1268.0],[525.0],[441.0],[1272.0],[1399.0],[970.0],[542.0],[356.0],[121.0],[1112.0],[1048.0],[1399.0],[519.0],[402.0],[1302.0],[85.0],[356.0],[356.0],[542.0],[402.0],[1149.0],[1373.0],[1399.0],[479.0],[1268.0]
