Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
312,[340.0],[99.0],[257.0],[88.0],[216.0],[331.0],[273.0],[130.0],[167.0],[54.0],[2.0],[15.0],[147.0],[99.0],[133.0],[89.0],[256.0],[17.0],[168.0],[87.0],[355.0],[101.0],[282.0],[320.0],[130.0],[279.0],[391.0],[305.0],[153.0],[309.0],[14.0],[77.0],[223.0],[134.0],[321.0],[69.0],[251.0],[265.0],[279.0],[175.0],[321.0],[141.0],[378.0],[251.0],[338.0],[245.0],[349.0],[343.0],[65.0],[256.0],[270.0],[368.0],[140.0],[62.0],[355.0],[94.0],[93.0],[371.0],[279.0],[184.0],[85.0],[48.0],[82.0],[230.0],[230.0],[251.0],[118.0],[321.0],[321.0],[293.0],[77.0],[339.0],[228.0],[135.0],[208.0],[93.0],[101.0],[24.0],[223.0],[380.0],[341.0],[161.0],[51.0],[57.0],[115.0],[265.0],[159.0],[246.0],[99.0],[305.0],[57.0],[140.0],[229.0],[119.0],[71.0],[151.0],[35.0],[383.0],[355.0],[230.0],[269.0],[393.0],[282.0],[340.0],[284.0],[339.0],[128.0],[293.0],[191.0],[125.0],[18.0],[256.0],[357.0],[314.0],[377.0],[89.0],[136.0],[191.0],[368.0],[312.0],[231.0],[75.0],[338.0],[216.0],[232.0]
313,[293.0],[201.0],[132.0],[324.0],[311.0],[83.0],[340.0],[256.0],[168.0],[176.0],[157.0],[319.0],[77.0],[147.0],[238.0],[88.0],[357.0],[265.0],[270.0],[290.0],[270.0],[66.0],[341.0],[204.0],[115.0],[147.0],[55.0],[368.0],[2.0],[355.0],[235.0],[191.0],[305.0],[114.0],[135.0],[133.0],[181.0],[337.0],[99.0],[282.0],[151.0],[370.0],[77.0],[141.0],[142.0],[184.0],[84.0],[35.0],[121.0],[324.0],[373.0],[220.0],[256.0],[57.0],[343.0],[121.0],[130.0],[208.0],[114.0],[77.0],[216.0],[269.0],[89.0],[77.0],[397.0],[197.0],[158.0],[101.0],[257.0],[130.0],[256.0],[227.0],[229.0],[226.0],[284.0],[45.0],[99.0],[220.0],[312.0],[157.0],[162.0],[153.0],[321.0],[282.0],[176.0],[51.0],[265.0],[256.0],[163.0],[114.0],[221.0],[305.0],[372.0],[230.0],[231.0],[121.0],[303.0],[147.0],[259.0],[127.0],[232.0],[2.0],[220.0],[230.0],[343.0],[226.0],[250.0],[153.0],[311.0],[324.0],[114.0],[232.0],[115.0],[344.0],[285.0],[194.0],[153.0],[16.0],[199.0],[230.0],[163.0],[83.0],[168.0],[198.0],[314.0]
314,[151.0],[208.0],[232.0],[293.0],[305.0],[29.0],[15.0],[196.0],[92.0],[38.0],[147.0],[72.0],[169.0],[305.0],[208.0],[99.0],[191.0],[305.0],[17.0],[340.0],[273.0],[176.0],[273.0],[269.0],[118.0],[72.0],[357.0],[340.0],[381.0],[62.0],[305.0],[291.0],[273.0],[368.0],[311.0],[233.0],[295.0],[309.0],[29.0],[314.0],[345.0],[66.0],[278.0],[136.0],[312.0],[341.0],[194.0],[77.0],[127.0],[57.0],[130.0],[82.0],[340.0],[192.0],[64.0],[182.0],[199.0],[236.0],[321.0],[136.0],[35.0],[125.0],[2.0],[127.0],[331.0],[48.0],[138.0],[168.0],[232.0],[312.0],[157.0],[48.0],[140.0],[251.0],[168.0],[284.0],[57.0],[184.0],[256.0],[269.0],[99.0],[140.0],[133.0],[236.0],[136.0],[140.0],[314.0],[373.0],[17.0],[371.0],[133.0],[293.0],[105.0],[208.0],[176.0],[373.0],[393.0],[115.0],[246.0],[176.0],[225.0],[256.0],[57.0],[99.0],[168.0],[269.0],[63.0],[167.0],[94.0],[294.0],[147.0],[2.0],[331.0],[340.0],[101.0],[176.0],[148.0],[151.0],[397.0],[168.0],[192.0],[161.0],[86.0],[140.0],[82.0]
315,[314.0],[140.0],[345.0],[77.0],[273.0],[101.0],[110.0],[397.0],[125.0],[136.0],[184.0],[157.0],[72.0],[324.0],[215.0],[245.0],[77.0],[51.0],[115.0],[181.0],[269.0],[251.0],[192.0],[293.0],[251.0],[309.0],[344.0],[324.0],[284.0],[273.0],[302.0],[137.0],[147.0],[356.0],[70.0],[77.0],[106.0],[2.0],[40.0],[371.0],[259.0],[250.0],[2.0],[337.0],[87.0],[191.0],[191.0],[51.0],[384.0],[292.0],[309.0],[94.0],[130.0],[221.0],[14.0],[324.0],[132.0],[30.0],[269.0],[232.0],[293.0],[2.0],[101.0],[148.0],[147.0],[290.0],[52.0],[138.0],[2.0],[147.0],[382.0],[142.0],[219.0],[101.0],[137.0],[77.0],[75.0],[80.0],[221.0],[163.0],[2.0],[151.0],[69.0],[184.0],[293.0],[184.0],[337.0],[148.0],[305.0],[130.0],[286.0],[265.0],[191.0],[99.0],[284.0],[246.0],[344.0],[221.0],[114.0],[340.0],[221.0],[279.0],[233.0],[341.0],[239.0],[141.0],[258.0],[245.0],[290.0],[253.0],[287.0],[99.0],[191.0],[341.0],[186.0],[309.0],[142.0],[68.0],[88.0],[191.0],[346.0],[259.0],[251.0],[323.0],[77.0]
316,[256.0],[314.0],[321.0],[287.0],[130.0],[175.0],[187.0],[262.0],[43.0],[258.0],[192.0],[250.0],[380.0],[233.0],[34.0],[164.0],[172.0],[35.0],[305.0],[202.0],[101.0],[82.0],[378.0],[341.0],[240.0],[114.0],[101.0],[279.0],[99.0],[2.0],[314.0],[216.0],[226.0],[250.0],[89.0],[371.0],[105.0],[355.0],[373.0],[121.0],[93.0],[161.0],[142.0],[270.0],[43.0],[82.0],[135.0],[373.0],[377.0],[305.0],[119.0],[230.0],[293.0],[136.0],[69.0],[305.0],[71.0],[136.0],[339.0],[323.0],[161.0],[278.0],[251.0],[341.0],[15.0],[194.0],[323.0],[130.0],[36.0],[51.0],[161.0],[35.0],[7.0],[147.0],[279.0],[191.0],[251.0],[51.0],[99.0],[192.0],[187.0],[319.0],[130.0],[161.0],[77.0],[161.0],[35.0],[312.0],[176.0],[115.0],[77.0],[314.0],[312.0],[175.0],[72.0],[293.0],[346.0],[2.0],[148.0],[93.0],[393.0],[99.0],[346.0],[270.0],[48.0],[128.0],[251.0],[236.0],[181.0],[312.0],[142.0],[349.0],[231.0],[208.0],[142.0],[311.0],[282.0],[77.0],[340.0],[273.0],[232.0],[93.0],[255.0],[205.0],[269.0]
317,[191.0],[284.0],[99.0],[198.0],[147.0],[340.0],[251.0],[187.0],[356.0],[65.0],[312.0],[164.0],[270.0],[141.0],[14.0],[130.0],[208.0],[115.0],[357.0],[125.0],[161.0],[269.0],[75.0],[184.0],[52.0],[161.0],[186.0],[132.0],[376.0],[57.0],[51.0],[279.0],[136.0],[391.0],[137.0],[346.0],[272.0],[284.0],[69.0],[136.0],[284.0],[132.0],[397.0],[15.0],[236.0],[162.0],[341.0],[137.0],[7.0],[142.0],[250.0],[293.0],[147.0],[82.0],[356.0],[240.0],[208.0],[346.0],[99.0],[57.0],[305.0],[273.0],[331.0],[340.0],[282.0],[153.0],[290.0],[158.0],[337.0],[341.0],[240.0],[187.0],[152.0],[57.0],[114.0],[348.0],[167.0],[269.0],[77.0],[184.0],[265.0],[309.0],[187.0],[51.0],[184.0],[391.0],[164.0],[115.0],[256.0],[319.0],[305.0],[151.0],[37.0],[236.0],[137.0],[282.0],[323.0],[287.0],[99.0],[373.0],[85.0],[270.0],[2.0],[312.0],[97.0],[313.0],[88.0],[265.0],[136.0],[382.0],[323.0],[270.0],[305.0],[57.0],[45.0],[17.0],[384.0],[114.0],[256.0],[20.0],[321.0],[250.0],[157.0],[284.0],[216.0]
318,[322.0],[137.0],[284.0],[151.0],[321.0],[269.0],[319.0],[2.0],[227.0],[99.0],[256.0],[321.0],[163.0],[2.0],[153.0],[293.0],[313.0],[130.0],[341.0],[382.0],[221.0],[133.0],[250.0],[356.0],[258.0],[324.0],[296.0],[99.0],[175.0],[221.0],[371.0],[348.0],[208.0],[191.0],[77.0],[153.0],[250.0],[136.0],[121.0],[323.0],[51.0],[153.0],[273.0],[258.0],[391.0],[77.0],[57.0],[231.0],[125.0],[368.0],[371.0],[147.0],[191.0],[169.0],[279.0],[313.0],[270.0],[250.0],[284.0],[63.0],[314.0],[121.0],[340.0],[69.0],[133.0],[340.0],[17.0],[134.0],[219.0],[151.0],[356.0],[383.0],[341.0],[230.0],[293.0],[251.0],[136.0],[323.0],[82.0],[51.0],[77.0],[240.0],[340.0],[168.0],[273.0],[232.0],[293.0],[293.0],[169.0],[341.0],[324.0],[2.0],[190.0],[341.0],[168.0],[191.0],[378.0],[62.0],[356.0],[2.0],[230.0],[314.0],[163.0],[314.0],[187.0],[167.0],[319.0],[341.0],[157.0],[341.0],[140.0],[323.0],[230.0],[151.0],[153.0],[250.0],[77.0],[287.0],[253.0],[147.0],[230.0],[220.0],[290.0],[305.0],[231.0]
319,[2.0],[97.0],[18.0],[161.0],[357.0],[70.0],[265.0],[101.0],[161.0],[349.0],[151.0],[16.0],[230.0],[230.0],[350.0],[324.0],[168.0],[287.0],[349.0],[284.0],[305.0],[68.0],[293.0],[232.0],[158.0],[191.0],[57.0],[285.0],[309.0],[373.0],[279.0],[321.0],[142.0],[72.0],[309.0],[72.0],[35.0],[42.0],[230.0],[137.0],[101.0],[312.0],[163.0],[101.0],[153.0],[251.0],[184.0],[392.0],[191.0],[184.0],[314.0],[148.0],[64.0],[265.0],[341.0],[159.0],[62.0],[293.0],[142.0],[157.0],[136.0],[303.0],[184.0],[84.0],[270.0],[284.0],[65.0],[43.0],[302.0],[279.0],[282.0],[181.0],[65.0],[273.0],[151.0],[51.0],[279.0],[346.0],[340.0],[265.0],[161.0],[253.0],[132.0],[62.0],[164.0],[340.0],[77.0],[147.0],[135.0],[161.0],[153.0],[161.0],[197.0],[35.0],[99.0],[270.0],[279.0],[127.0],[167.0],[147.0],[368.0],[191.0],[101.0],[273.0],[138.0],[69.0],[141.0],[147.0],[284.0],[311.0],[168.0],[278.0],[341.0],[184.0],[35.0],[86.0],[216.0],[140.0],[216.0],[284.0],[348.0],[114.0],[35.0],[343.0],[377.0]
320,[341.0],[257.0],[240.0],[340.0],[233.0],[51.0],[89.0],[89.0],[290.0],[247.0],[220.0],[101.0],[279.0],[89.0],[226.0],[142.0],[181.0],[57.0],[208.0],[153.0],[168.0],[125.0],[337.0],[192.0],[305.0],[181.0],[221.0],[153.0],[63.0],[265.0],[323.0],[2.0],[75.0],[119.0],[356.0],[176.0],[54.0],[43.0],[303.0],[321.0],[303.0],[130.0],[321.0],[125.0],[344.0],[232.0],[136.0],[324.0],[198.0],[77.0],[284.0],[77.0],[265.0],[319.0],[232.0],[392.0],[169.0],[77.0],[130.0],[72.0],[119.0],[164.0],[16.0],[184.0],[314.0],[66.0],[161.0],[319.0],[290.0],[2.0],[341.0],[128.0],[232.0],[191.0],[240.0],[341.0],[265.0],[2.0],[233.0],[133.0],[337.0],[75.0],[176.0],[312.0],[101.0],[230.0],[135.0],[2.0],[355.0],[169.0],[101.0],[147.0],[125.0],[321.0],[321.0],[314.0],[115.0],[286.0],[231.0],[341.0],[162.0],[35.0],[187.0],[191.0],[158.0],[250.0],[15.0],[184.0],[227.0],[268.0],[198.0],[164.0],[198.0],[164.0],[220.0],[92.0],[51.0],[168.0],[232.0],[293.0],[184.0],[284.0],[356.0],[321.0],[140.0]
321,[348.0],[265.0],[114.0],[356.0],[341.0],[168.0],[378.0],[135.0],[158.0],[94.0],[265.0],[324.0],[115.0],[190.0],[75.0],[385.0],[351.0],[101.0],[135.0],[321.0],[223.0],[319.0],[163.0],[99.0],[290.0],[293.0],[340.0],[77.0],[161.0],[77.0],[345.0],[136.0],[230.0],[282.0],[331.0],[99.0],[37.0],[97.0],[270.0],[279.0],[302.0],[86.0],[125.0],[305.0],[251.0],[270.0],[265.0],[377.0],[290.0],[62.0],[293.0],[162.0],[341.0],[63.0],[302.0],[293.0],[291.0],[282.0],[314.0],[110.0],[321.0],[312.0],[392.0],[2.0],[273.0],[86.0],[258.0],[141.0],[198.0],[273.0],[294.0],[272.0],[37.0],[232.0],[172.0],[230.0],[125.0],[191.0],[142.0],[373.0],[184.0],[147.0],[2.0],[172.0],[320.0],[287.0],[391.0],[323.0],[341.0],[62.0],[35.0],[340.0],[350.0],[273.0],[351.0],[161.0],[230.0],[380.0],[391.0],[191.0],[161.0],[184.0],[99.0],[208.0],[153.0],[208.0],[157.0],[77.0],[154.0],[265.0],[30.0],[269.0],[161.0],[232.0],[184.0],[190.0],[314.0],[153.0],[270.0],[57.0],[77.0],[158.0],[305.0],[345.0],[101.0]
322,[161.0],[77.0],[77.0],[115.0],[127.0],[15.0],[143.0],[320.0],[377.0],[158.0],[270.0],[147.0],[384.0],[314.0],[65.0],[273.0],[62.0],[230.0],[319.0],[191.0],[220.0],[348.0],[115.0],[77.0],[36.0],[153.0],[287.0],[341.0],[251.0],[368.0],[161.0],[282.0],[319.0],[314.0],[269.0],[324.0],[141.0],[311.0],[273.0],[172.0],[168.0],[143.0],[269.0],[313.0],[305.0],[88.0],[130.0],[282.0],[128.0],[278.0],[51.0],[99.0],[57.0],[340.0],[270.0],[356.0],[147.0],[101.0],[265.0],[309.0],[88.0],[82.0],[175.0],[176.0],[265.0],[283.0],[250.0],[142.0],[250.0],[191.0],[293.0],[251.0],[305.0],[340.0],[153.0],[220.0],[84.0],[341.0],[164.0],[220.0],[57.0],[322.0],[230.0],[135.0],[2.0],[15.0],[51.0],[221.0],[84.0],[57.0],[168.0],[191.0],[323.0],[168.0],[191.0],[51.0],[130.0],[125.0],[323.0],[99.0],[147.0],[88.0],[62.0],[62.0],[198.0],[43.0],[253.0],[2.0],[153.0],[153.0],[77.0],[305.0],[232.0],[191.0],[230.0],[284.0],[184.0],[341.0],[101.0],[321.0],[35.0],[204.0],[239.0],[273.0],[130.0]
323,[368.0],[230.0],[119.0],[168.0],[192.0],[82.0],[63.0],[125.0],[349.0],[118.0],[63.0],[51.0],[184.0],[191.0],[94.0],[132.0],[397.0],[147.0],[136.0],[227.0],[208.0],[303.0],[2.0],[323.0],[321.0],[393.0],[286.0],[115.0],[129.0],[63.0],[77.0],[190.0],[322.0],[208.0],[51.0],[230.0],[290.0],[227.0],[245.0],[373.0],[15.0],[290.0],[99.0],[152.0],[258.0],[101.0],[2.0],[184.0],[115.0],[72.0],[246.0],[184.0],[221.0],[110.0],[132.0],[323.0],[256.0],[245.0],[136.0],[84.0],[93.0],[282.0],[179.0],[321.0],[184.0],[105.0],[66.0],[345.0],[319.0],[161.0],[15.0],[127.0],[36.0],[130.0],[77.0],[2.0],[225.0],[321.0],[302.0],[2.0],[331.0],[175.0],[192.0],[89.0],[62.0],[94.0],[371.0],[77.0],[282.0],[221.0],[136.0],[57.0],[319.0],[337.0],[86.0],[2.0],[101.0],[63.0],[232.0],[184.0],[82.0],[221.0],[340.0],[279.0],[157.0],[320.0],[34.0],[57.0],[2.0],[397.0],[293.0],[72.0],[57.0],[62.0],[168.0],[187.0],[309.0],[62.0],[273.0],[179.0],[341.0],[77.0],[48.0],[279.0],[72.0]
324,[57.0],[371.0],[233.0],[191.0],[265.0],[270.0],[127.0],[93.0],[346.0],[239.0],[172.0],[77.0],[51.0],[93.0],[187.0],[270.0],[88.0],[15.0],[175.0],[305.0],[35.0],[110.0],[340.0],[282.0],[373.0],[115.0],[161.0],[2.0],[66.0],[142.0],[230.0],[101.0],[77.0],[77.0],[140.0],[161.0],[118.0],[169.0],[384.0],[94.0],[223.0],[247.0],[282.0],[393.0],[158.0],[2.0],[101.0],[167.0],[37.0],[265.0],[153.0],[340.0],[309.0],[191.0],[314.0],[41.0],[319.0],[72.0],[77.0],[151.0],[204.0],[128.0],[77.0],[115.0],[142.0],[65.0],[86.0],[105.0],[86.0],[62.0],[168.0],[319.0],[135.0],[320.0],[323.0],[337.0],[110.0],[265.0],[278.0],[77.0],[48.0],[168.0],[265.0],[75.0],[130.0],[29.0],[273.0],[204.0],[373.0],[323.0],[343.0],[302.0],[75.0],[192.0],[77.0],[147.0],[147.0],[82.0],[305.0],[232.0],[377.0],[368.0],[208.0],[250.0],[397.0],[279.0],[135.0],[35.0],[99.0],[340.0],[305.0],[77.0],[323.0],[168.0],[147.0],[169.0],[391.0],[265.0],[282.0],[172.0],[235.0],[270.0],[97.0],[191.0],[99.0]
325,[208.0],[191.0],[51.0],[230.0],[57.0],[72.0],[136.0],[82.0],[284.0],[259.0],[84.0],[2.0],[341.0],[181.0],[110.0],[101.0],[2.0],[63.0],[245.0],[319.0],[88.0],[63.0],[321.0],[136.0],[250.0],[357.0],[147.0],[265.0],[86.0],[157.0],[341.0],[309.0],[355.0],[51.0],[168.0],[62.0],[158.0],[94.0],[169.0],[168.0],[377.0],[198.0],[157.0],[338.0],[92.0],[161.0],[164.0],[309.0],[227.0],[135.0],[168.0],[191.0],[345.0],[295.0],[273.0],[355.0],[321.0],[82.0],[115.0],[191.0],[168.0],[110.0],[57.0],[142.0],[392.0],[227.0],[272.0],[226.0],[199.0],[232.0],[355.0],[63.0],[382.0],[250.0],[181.0],[151.0],[168.0],[176.0],[258.0],[82.0],[164.0],[368.0],[125.0],[323.0],[161.0],[191.0],[57.0],[265.0],[340.0],[142.0],[186.0],[251.0],[290.0],[293.0],[223.0],[86.0],[368.0],[278.0],[161.0],[161.0],[355.0],[265.0],[125.0],[309.0],[340.0],[338.0],[43.0],[273.0],[251.0],[147.0],[324.0],[63.0],[48.0],[125.0],[77.0],[136.0],[130.0],[250.0],[77.0],[373.0],[270.0],[94.0],[42.0],[101.0],[135.0]
326,[101.0],[324.0],[184.0],[341.0],[187.0],[99.0],[125.0],[63.0],[282.0],[251.0],[128.0],[251.0],[265.0],[232.0],[161.0],[285.0],[63.0],[62.0],[77.0],[93.0],[63.0],[61.0],[256.0],[167.0],[141.0],[164.0],[77.0],[348.0],[250.0],[161.0],[57.0],[338.0],[101.0],[340.0],[232.0],[29.0],[15.0],[287.0],[15.0],[147.0],[282.0],[42.0],[312.0],[321.0],[141.0],[305.0],[256.0],[15.0],[258.0],[99.0],[230.0],[373.0],[286.0],[15.0],[101.0],[341.0],[140.0],[348.0],[187.0],[282.0],[309.0],[147.0],[125.0],[220.0],[191.0],[35.0],[128.0],[256.0],[356.0],[168.0],[72.0],[258.0],[191.0],[184.0],[295.0],[162.0],[191.0],[133.0],[273.0],[93.0],[62.0],[230.0],[312.0],[164.0],[256.0],[63.0],[208.0],[151.0],[205.0],[153.0],[147.0],[373.0],[92.0],[184.0],[51.0],[273.0],[77.0],[273.0],[392.0],[337.0],[2.0],[273.0],[136.0],[168.0],[383.0],[356.0],[127.0],[220.0],[42.0],[192.0],[153.0],[187.0],[322.0],[282.0],[341.0],[290.0],[293.0],[175.0],[231.0],[221.0],[142.0],[101.0],[319.0],[153.0],[147.0]
327,[63.0],[147.0],[282.0],[184.0],[153.0],[305.0],[191.0],[132.0],[259.0],[128.0],[130.0],[223.0],[345.0],[282.0],[54.0],[153.0],[230.0],[341.0],[151.0],[37.0],[62.0],[340.0],[270.0],[256.0],[2.0],[223.0],[198.0],[157.0],[259.0],[125.0],[48.0],[293.0],[99.0],[153.0],[293.0],[157.0],[258.0],[251.0],[86.0],[119.0],[72.0],[47.0],[348.0],[319.0],[198.0],[208.0],[125.0],[191.0],[105.0],[153.0],[305.0],[161.0],[168.0],[208.0],[192.0],[142.0],[72.0],[220.0],[125.0],[208.0],[343.0],[72.0],[312.0],[296.0],[72.0],[128.0],[152.0],[40.0],[143.0],[75.0],[169.0],[37.0],[290.0],[110.0],[373.0],[101.0],[82.0],[256.0],[319.0],[371.0],[130.0],[99.0],[270.0],[296.0],[265.0],[341.0],[179.0],[72.0],[279.0],[380.0],[191.0],[157.0],[94.0],[57.0],[230.0],[309.0],[192.0],[172.0],[314.0],[187.0],[51.0],[62.0],[168.0],[137.0],[321.0],[143.0],[35.0],[101.0],[319.0],[169.0],[169.0],[319.0],[125.0],[115.0],[322.0],[88.0],[312.0],[230.0],[184.0],[151.0],[130.0],[368.0],[250.0],[285.0],[225.0]
328,[62.0],[220.0],[140.0],[309.0],[151.0],[309.0],[64.0],[373.0],[152.0],[153.0],[110.0],[29.0],[130.0],[184.0],[309.0],[75.0],[265.0],[383.0],[2.0],[259.0],[72.0],[208.0],[184.0],[157.0],[43.0],[168.0],[110.0],[63.0],[191.0],[82.0],[187.0],[184.0],[384.0],[83.0],[83.0],[323.0],[257.0],[128.0],[282.0],[86.0],[240.0],[349.0],[162.0],[97.0],[38.0],[62.0],[115.0],[293.0],[38.0],[208.0],[101.0],[282.0],[172.0],[303.0],[51.0],[162.0],[17.0],[130.0],[273.0],[82.0],[230.0],[133.0],[48.0],[282.0],[393.0],[37.0],[313.0],[254.0],[118.0],[57.0],[2.0],[75.0],[251.0],[368.0],[265.0],[232.0],[258.0],[125.0],[373.0],[125.0],[270.0],[62.0],[204.0],[265.0],[181.0],[57.0],[319.0],[101.0],[184.0],[132.0],[125.0],[273.0],[138.0],[51.0],[285.0],[184.0],[57.0],[356.0],[77.0],[151.0],[75.0],[319.0],[164.0],[2.0],[337.0],[282.0],[106.0],[110.0],[303.0],[357.0],[232.0],[101.0],[2.0],[30.0],[246.0],[356.0],[279.0],[322.0],[72.0],[2.0],[265.0],[2.0],[227.0],[293.0],[273.0]
329,[168.0],[341.0],[309.0],[186.0],[157.0],[153.0],[368.0],[191.0],[61.0],[143.0],[168.0],[63.0],[192.0],[321.0],[152.0],[373.0],[380.0],[75.0],[322.0],[373.0],[368.0],[93.0],[232.0],[246.0],[259.0],[77.0],[282.0],[172.0],[340.0],[110.0],[63.0],[63.0],[309.0],[140.0],[220.0],[184.0],[34.0],[141.0],[168.0],[285.0],[313.0],[93.0],[208.0],[368.0],[227.0],[273.0],[86.0],[140.0],[313.0],[393.0],[2.0],[341.0],[161.0],[99.0],[256.0],[77.0],[136.0],[270.0],[168.0],[240.0],[323.0],[16.0],[136.0],[270.0],[125.0],[138.0],[43.0],[303.0],[284.0],[48.0],[110.0],[39.0],[347.0],[373.0],[245.0],[323.0],[130.0],[115.0],[128.0],[110.0],[63.0],[341.0],[82.0],[72.0],[63.0],[208.0],[115.0],[176.0],[57.0],[2.0],[340.0],[312.0],[251.0],[221.0],[305.0],[240.0],[221.0],[191.0],[384.0],[63.0],[97.0],[278.0],[348.0],[373.0],[259.0],[153.0],[152.0],[175.0],[141.0],[293.0],[127.0],[176.0],[77.0],[72.0],[265.0],[319.0],[208.0],[357.0],[168.0],[201.0],[169.0],[273.0],[94.0],[230.0],[270.0]
330,[221.0],[51.0],[230.0],[232.0],[391.0],[216.0],[392.0],[61.0],[36.0],[338.0],[64.0],[162.0],[221.0],[270.0],[290.0],[343.0],[201.0],[323.0],[99.0],[105.0],[82.0],[168.0],[377.0],[380.0],[253.0],[2.0],[86.0],[101.0],[208.0],[208.0],[270.0],[368.0],[246.0],[321.0],[373.0],[341.0],[153.0],[72.0],[341.0],[77.0],[119.0],[284.0],[191.0],[105.0],[86.0],[75.0],[132.0],[172.0],[92.0],[2.0],[319.0],[312.0],[86.0],[75.0],[293.0],[161.0],[181.0],[204.0],[331.0],[162.0],[240.0],[279.0],[208.0],[273.0],[18.0],[118.0],[105.0],[37.0],[38.0],[82.0],[184.0],[194.0],[187.0],[256.0],[391.0],[161.0],[128.0],[164.0],[62.0],[191.0],[157.0],[2.0],[285.0],[2.0],[323.0],[135.0],[323.0],[82.0],[221.0],[208.0],[346.0],[153.0],[152.0],[153.0],[341.0],[72.0],[48.0],[303.0],[115.0],[164.0],[279.0],[75.0],[285.0],[179.0],[118.0],[127.0],[92.0],[125.0],[282.0],[221.0],[309.0],[157.0],[187.0],[285.0],[357.0],[48.0],[75.0],[221.0],[191.0],[88.0],[204.0],[136.0],[125.0],[391.0],[161.0]
331,[265.0],[302.0],[187.0],[128.0],[86.0],[119.0],[82.0],[172.0],[319.0],[63.0],[162.0],[225.0],[63.0],[204.0],[282.0],[57.0],[285.0],[221.0],[192.0],[97.0],[30.0],[172.0],[101.0],[125.0],[340.0],[167.0],[82.0],[233.0],[319.0],[179.0],[256.0],[157.0],[245.0],[2.0],[231.0],[164.0],[63.0],[234.0],[340.0],[324.0],[137.0],[128.0],[251.0],[88.0],[148.0],[319.0],[82.0],[338.0],[47.0],[110.0],[175.0],[142.0],[77.0],[168.0],[99.0],[184.0],[127.0],[153.0],[270.0],[187.0],[130.0],[63.0],[187.0],[57.0],[208.0],[63.0],[167.0],[250.0],[128.0],[110.0],[57.0],[259.0],[340.0],[282.0],[62.0],[303.0],[303.0],[187.0],[35.0],[303.0],[110.0],[77.0],[153.0],[97.0],[153.0],[345.0],[175.0],[270.0],[324.0],[35.0],[312.0],[77.0],[227.0],[223.0],[293.0],[265.0],[373.0],[30.0],[94.0],[220.0],[142.0],[153.0],[312.0],[240.0],[36.0],[152.0],[94.0],[151.0],[142.0],[77.0],[35.0],[345.0],[110.0],[2.0],[97.0],[227.0],[133.0],[125.0],[115.0],[234.0],[2.0],[201.0],[141.0],[77.0],[305.0]
332,[385.0],[282.0],[285.0],[2.0],[285.0],[181.0],[128.0],[287.0],[373.0],[141.0],[208.0],[57.0],[2.0],[136.0],[376.0],[128.0],[128.0],[201.0],[348.0],[287.0],[153.0],[97.0],[136.0],[130.0],[345.0],[142.0],[35.0],[192.0],[337.0],[168.0],[136.0],[392.0],[240.0],[101.0],[319.0],[187.0],[48.0],[259.0],[265.0],[230.0],[114.0],[282.0],[344.0],[66.0],[63.0],[57.0],[345.0],[265.0],[152.0],[63.0],[72.0],[16.0],[208.0],[251.0],[72.0],[349.0],[151.0],[2.0],[121.0],[125.0],[115.0],[62.0],[63.0],[63.0],[181.0],[143.0],[251.0],[251.0],[152.0],[175.0],[201.0],[250.0],[157.0],[82.0],[357.0],[172.0],[368.0],[151.0],[383.0],[99.0],[82.0],[234.0],[191.0],[63.0],[286.0],[62.0],[101.0],[125.0],[331.0],[265.0],[66.0],[110.0],[284.0],[250.0],[2.0],[157.0],[175.0],[168.0],[265.0],[82.0],[135.0],[82.0],[162.0],[293.0],[128.0],[259.0],[309.0],[240.0],[128.0],[51.0],[62.0],[153.0],[164.0],[162.0],[208.0],[2.0],[323.0],[260.0],[161.0],[101.0],[391.0],[230.0],[381.0],[341.0],[172.0]
