Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[334.0],[144.0],[44.0],[332.0],[275.0],[358.0],[53.0],[394.0],[54.0],[359.0],[19.0],[328.0],[341.0],[243.0],[116.0],[375.0],[44.0],[131.0],[123.0],[103.0],[360.0],[53.0],[117.0],[56.0],[391.0],[56.0],[6.0],[59.0],[10.0],[395.0],[206.0],[113.0],[21.0],[206.0],[277.0],[56.0],[116.0],[211.0],[328.0],[242.0],[46.0],[364.0],[44.0],[364.0],[361.0],[277.0],[297.0],[7.0],[361.0],[26.0],[54.0],[328.0],[195.0],[131.0],[264.0],[76.0],[362.0],[382.0],[203.0],[103.0],[42.0],[342.0],[154.0],[4.0],[211.0],[144.0],[299.0],[19.0],[243.0],[334.0],[387.0],[300.0],[334.0],[139.0],[334.0],[211.0],[7.0],[209.0],[8.0],[123.0],[244.0],[44.0],[361.0],[12.0],[111.0],[44.0],[83.0],[367.0],[211.0],[91.0],[154.0],[392.0],[243.0],[131.0],[27.0],[23.0],[206.0],[160.0],[60.0],[26.0]
26,[8.0],[44.0],[76.0],[367.0],[276.0],[8.0],[345.0],[56.0],[394.0],[54.0],[211.0],[74.0],[380.0],[19.0],[325.0],[211.0],[139.0],[360.0],[394.0],[367.0],[315.0],[299.0],[211.0],[18.0],[95.0],[133.0],[277.0],[54.0],[206.0],[364.0],[71.0],[36.0],[390.0],[364.0],[14.0],[367.0],[328.0],[362.0],[297.0],[54.0],[7.0],[306.0],[11.0],[298.0],[222.0],[11.0],[211.0],[209.0],[49.0],[49.0],[59.0],[297.0],[334.0],[334.0],[334.0],[53.0],[353.0],[306.0],[333.0],[296.0],[123.0],[53.0],[36.0],[103.0],[244.0],[275.0],[23.0],[328.0],[103.0],[154.0],[300.0],[326.0],[8.0],[60.0],[59.0],[11.0],[54.0],[380.0],[103.0],[361.0],[375.0],[299.0],[372.0],[297.0],[360.0],[373.0],[362.0],[27.0],[333.0],[211.0],[56.0],[395.0],[12.0],[171.0],[123.0],[222.0],[123.0],[54.0],[387.0],[300.0]
27,[222.0],[394.0],[364.0],[71.0],[277.0],[54.0],[334.0],[6.0],[111.0],[200.0],[373.0],[195.0],[26.0],[277.0],[59.0],[334.0],[200.0],[165.0],[275.0],[395.0],[131.0],[4.0],[55.0],[361.0],[42.0],[116.0],[23.0],[300.0],[59.0],[334.0],[139.0],[367.0],[43.0],[297.0],[6.0],[27.0],[131.0],[364.0],[26.0],[392.0],[375.0],[131.0],[367.0],[55.0],[243.0],[375.0],[139.0],[241.0],[362.0],[325.0],[306.0],[53.0],[54.0],[359.0],[243.0],[103.0],[218.0],[19.0],[395.0],[389.0],[369.0],[131.0],[206.0],[23.0],[19.0],[19.0],[325.0],[36.0],[362.0],[333.0],[139.0],[54.0],[325.0],[334.0],[206.0],[222.0],[53.0],[364.0],[7.0],[347.0],[328.0],[375.0],[277.0],[55.0],[139.0],[264.0],[326.0],[244.0],[367.0],[360.0],[55.0],[360.0],[393.0],[372.0],[44.0],[12.0],[328.0],[19.0],[26.0],[277.0]
28,[195.0],[103.0],[243.0],[275.0],[44.0],[23.0],[361.0],[264.0],[19.0],[360.0],[44.0],[60.0],[211.0],[46.0],[123.0],[171.0],[59.0],[116.0],[378.0],[277.0],[333.0],[111.0],[56.0],[375.0],[243.0],[113.0],[94.0],[116.0],[360.0],[387.0],[95.0],[71.0],[375.0],[116.0],[44.0],[395.0],[56.0],[6.0],[195.0],[362.0],[360.0],[328.0],[277.0],[390.0],[103.0],[46.0],[332.0],[59.0],[275.0],[19.0],[387.0],[203.0],[53.0],[333.0],[131.0],[46.0],[358.0],[375.0],[53.0],[71.0],[209.0],[111.0],[334.0],[326.0],[375.0],[328.0],[56.0],[7.0],[390.0],[91.0],[174.0],[25.0],[328.0],[131.0],[19.0],[71.0],[131.0],[111.0],[394.0],[376.0],[264.0],[23.0],[264.0],[131.0],[211.0],[59.0],[116.0],[53.0],[23.0],[116.0],[395.0],[154.0],[154.0],[375.0],[6.0],[59.0],[181.0],[198.0],[44.0],[375.0]
29,[10.0],[342.0],[195.0],[154.0],[362.0],[359.0],[12.0],[8.0],[131.0],[243.0],[139.0],[54.0],[243.0],[203.0],[200.0],[297.0],[71.0],[375.0],[358.0],[359.0],[42.0],[395.0],[325.0],[26.0],[326.0],[361.0],[243.0],[71.0],[341.0],[369.0],[394.0],[56.0],[139.0],[71.0],[55.0],[103.0],[42.0],[297.0],[131.0],[181.0],[11.0],[116.0],[211.0],[206.0],[44.0],[23.0],[55.0],[26.0],[375.0],[59.0],[364.0],[131.0],[131.0],[301.0],[298.0],[6.0],[211.0],[299.0],[59.0],[27.0],[91.0],[23.0],[163.0],[395.0],[243.0],[369.0],[19.0],[372.0],[139.0],[139.0],[333.0],[315.0],[19.0],[8.0],[203.0],[375.0],[328.0],[6.0],[154.0],[55.0],[341.0],[8.0],[82.0],[364.0],[53.0],[56.0],[59.0],[359.0],[209.0],[160.0],[116.0],[263.0],[203.0],[326.0],[53.0],[298.0],[12.0],[12.0],[12.0],[275.0]
30,[59.0],[14.0],[343.0],[91.0],[326.0],[380.0],[264.0],[206.0],[326.0],[23.0],[359.0],[391.0],[315.0],[139.0],[44.0],[23.0],[275.0],[76.0],[26.0],[6.0],[12.0],[131.0],[94.0],[364.0],[333.0],[326.0],[326.0],[390.0],[19.0],[54.0],[277.0],[59.0],[326.0],[53.0],[297.0],[94.0],[139.0],[12.0],[95.0],[203.0],[241.0],[333.0],[347.0],[333.0],[373.0],[12.0],[54.0],[116.0],[111.0],[275.0],[209.0],[59.0],[243.0],[36.0],[206.0],[54.0],[277.0],[390.0],[12.0],[8.0],[211.0],[123.0],[360.0],[7.0],[113.0],[372.0],[275.0],[95.0],[12.0],[391.0],[195.0],[367.0],[25.0],[380.0],[56.0],[146.0],[154.0],[103.0],[53.0],[243.0],[387.0],[367.0],[103.0],[49.0],[358.0],[71.0],[36.0],[300.0],[25.0],[375.0],[358.0],[155.0],[20.0],[146.0],[7.0],[390.0],[263.0],[44.0],[352.0],[326.0]
31,[71.0],[264.0],[378.0],[372.0],[14.0],[341.0],[375.0],[95.0],[328.0],[116.0],[364.0],[301.0],[332.0],[392.0],[42.0],[11.0],[131.0],[364.0],[333.0],[11.0],[146.0],[360.0],[50.0],[19.0],[54.0],[44.0],[123.0],[44.0],[55.0],[71.0],[59.0],[26.0],[325.0],[299.0],[4.0],[108.0],[54.0],[18.0],[6.0],[46.0],[380.0],[361.0],[224.0],[395.0],[56.0],[276.0],[10.0],[18.0],[222.0],[55.0],[361.0],[358.0],[360.0],[54.0],[139.0],[11.0],[139.0],[341.0],[113.0],[203.0],[154.0],[359.0],[326.0],[211.0],[341.0],[360.0],[71.0],[360.0],[341.0],[390.0],[12.0],[333.0],[12.0],[264.0],[328.0],[131.0],[364.0],[27.0],[203.0],[76.0],[7.0],[54.0],[52.0],[395.0],[328.0],[111.0],[375.0],[7.0],[375.0],[357.0],[275.0],[36.0],[19.0],[263.0],[206.0],[241.0],[326.0],[394.0],[347.0],[325.0]
32,[328.0],[301.0],[139.0],[59.0],[391.0],[362.0],[166.0],[360.0],[367.0],[241.0],[113.0],[36.0],[25.0],[209.0],[360.0],[59.0],[315.0],[187.0],[200.0],[243.0],[4.0],[139.0],[14.0],[264.0],[154.0],[297.0],[12.0],[23.0],[94.0],[6.0],[19.0],[326.0],[53.0],[360.0],[27.0],[53.0],[391.0],[95.0],[10.0],[375.0],[44.0],[196.0],[116.0],[327.0],[154.0],[116.0],[367.0],[211.0],[380.0],[334.0],[25.0],[362.0],[139.0],[7.0],[306.0],[22.0],[11.0],[195.0],[362.0],[244.0],[56.0],[203.0],[116.0],[209.0],[53.0],[306.0],[131.0],[139.0],[71.0],[54.0],[243.0],[6.0],[139.0],[73.0],[301.0],[301.0],[95.0],[390.0],[76.0],[275.0],[139.0],[111.0],[49.0],[362.0],[116.0],[347.0],[300.0],[95.0],[264.0],[244.0],[18.0],[390.0],[334.0],[36.0],[165.0],[211.0],[91.0],[367.0],[83.0],[83.0]
33,[395.0],[359.0],[300.0],[7.0],[328.0],[111.0],[144.0],[328.0],[242.0],[364.0],[392.0],[241.0],[54.0],[8.0],[375.0],[7.0],[360.0],[369.0],[364.0],[334.0],[325.0],[59.0],[12.0],[200.0],[18.0],[359.0],[386.0],[26.0],[315.0],[55.0],[146.0],[334.0],[59.0],[139.0],[11.0],[20.0],[23.0],[295.0],[361.0],[103.0],[95.0],[315.0],[111.0],[264.0],[264.0],[165.0],[123.0],[326.0],[395.0],[171.0],[347.0],[139.0],[189.0],[378.0],[54.0],[131.0],[25.0],[277.0],[71.0],[241.0],[390.0],[76.0],[375.0],[116.0],[7.0],[21.0],[6.0],[111.0],[203.0],[6.0],[103.0],[390.0],[95.0],[358.0],[352.0],[395.0],[301.0],[14.0],[211.0],[42.0],[27.0],[347.0],[165.0],[116.0],[144.0],[300.0],[22.0],[328.0],[277.0],[362.0],[48.0],[27.0],[71.0],[359.0],[390.0],[391.0],[59.0],[306.0],[196.0],[341.0]
34,[6.0],[367.0],[367.0],[262.0],[116.0],[144.0],[59.0],[364.0],[94.0],[53.0],[362.0],[347.0],[102.0],[6.0],[390.0],[83.0],[333.0],[275.0],[211.0],[54.0],[71.0],[12.0],[328.0],[25.0],[145.0],[362.0],[241.0],[131.0],[154.0],[27.0],[27.0],[95.0],[46.0],[6.0],[222.0],[26.0],[306.0],[49.0],[369.0],[23.0],[59.0],[395.0],[344.0],[367.0],[116.0],[7.0],[116.0],[55.0],[95.0],[300.0],[102.0],[333.0],[129.0],[59.0],[71.0],[243.0],[123.0],[300.0],[116.0],[78.0],[326.0],[394.0],[264.0],[19.0],[390.0],[55.0],[139.0],[334.0],[19.0],[18.0],[275.0],[264.0],[387.0],[369.0],[209.0],[116.0],[275.0],[0.0],[326.0],[375.0],[171.0],[95.0],[59.0],[327.0],[113.0],[171.0],[123.0],[275.0],[380.0],[179.0],[103.0],[53.0],[10.0],[59.0],[154.0],[53.0],[360.0],[326.0],[334.0],[76.0]
35,[347.0],[333.0],[211.0],[306.0],[206.0],[296.0],[241.0],[44.0],[139.0],[60.0],[369.0],[275.0],[139.0],[359.0],[328.0],[364.0],[299.0],[380.0],[299.0],[25.0],[102.0],[333.0],[300.0],[44.0],[334.0],[209.0],[59.0],[360.0],[209.0],[244.0],[364.0],[116.0],[203.0],[359.0],[209.0],[357.0],[10.0],[275.0],[19.0],[53.0],[56.0],[23.0],[95.0],[297.0],[181.0],[180.0],[347.0],[144.0],[131.0],[362.0],[243.0],[209.0],[123.0],[123.0],[390.0],[275.0],[60.0],[103.0],[6.0],[55.0],[6.0],[362.0],[297.0],[367.0],[76.0],[387.0],[333.0],[206.0],[187.0],[370.0],[20.0],[4.0],[375.0],[359.0],[241.0],[10.0],[206.0],[341.0],[333.0],[328.0],[56.0],[328.0],[375.0],[347.0],[108.0],[95.0],[295.0],[206.0],[46.0],[207.0],[131.0],[59.0],[94.0],[328.0],[362.0],[333.0],[327.0],[144.0],[59.0],[133.0]
36,[55.0],[315.0],[328.0],[26.0],[263.0],[242.0],[131.0],[359.0],[277.0],[6.0],[389.0],[325.0],[44.0],[387.0],[10.0],[275.0],[14.0],[209.0],[154.0],[244.0],[20.0],[361.0],[71.0],[27.0],[362.0],[373.0],[360.0],[243.0],[297.0],[325.0],[18.0],[181.0],[7.0],[10.0],[333.0],[165.0],[53.0],[395.0],[358.0],[334.0],[328.0],[206.0],[206.0],[362.0],[108.0],[56.0],[159.0],[297.0],[116.0],[95.0],[44.0],[241.0],[264.0],[387.0],[392.0],[59.0],[367.0],[25.0],[56.0],[297.0],[26.0],[375.0],[19.0],[139.0],[369.0],[27.0],[211.0],[241.0],[277.0],[19.0],[7.0],[56.0],[123.0],[243.0],[55.0],[369.0],[56.0],[44.0],[209.0],[301.0],[359.0],[211.0],[44.0],[139.0],[361.0],[395.0],[55.0],[139.0],[275.0],[27.0],[243.0],[222.0],[123.0],[293.0],[25.0],[19.0],[55.0],[390.0],[95.0],[18.0]
37,[175.0],[42.0],[12.0],[131.0],[222.0],[10.0],[111.0],[315.0],[53.0],[196.0],[372.0],[326.0],[359.0],[26.0],[341.0],[328.0],[328.0],[6.0],[360.0],[362.0],[243.0],[56.0],[241.0],[369.0],[291.0],[171.0],[264.0],[6.0],[277.0],[367.0],[55.0],[243.0],[360.0],[275.0],[155.0],[275.0],[211.0],[56.0],[366.0],[341.0],[334.0],[111.0],[56.0],[263.0],[55.0],[242.0],[325.0],[325.0],[368.0],[395.0],[146.0],[243.0],[389.0],[275.0],[56.0],[367.0],[206.0],[102.0],[325.0],[222.0],[328.0],[392.0],[341.0],[10.0],[328.0],[300.0],[42.0],[395.0],[264.0],[275.0],[361.0],[113.0],[347.0],[25.0],[27.0],[154.0],[296.0],[375.0],[347.0],[334.0],[209.0],[49.0],[390.0],[36.0],[78.0],[50.0],[71.0],[329.0],[139.0],[94.0],[44.0],[378.0],[206.0],[298.0],[275.0],[71.0],[298.0],[275.0],[358.0],[299.0]
38,[375.0],[71.0],[95.0],[200.0],[264.0],[364.0],[95.0],[14.0],[297.0],[297.0],[297.0],[103.0],[123.0],[360.0],[224.0],[390.0],[27.0],[395.0],[6.0],[7.0],[17.0],[277.0],[131.0],[325.0],[27.0],[27.0],[102.0],[21.0],[333.0],[17.0],[275.0],[206.0],[71.0],[395.0],[325.0],[375.0],[49.0],[243.0],[104.0],[139.0],[94.0],[59.0],[328.0],[332.0],[275.0],[341.0],[216.0],[10.0],[277.0],[306.0],[298.0],[108.0],[71.0],[171.0],[59.0],[18.0],[375.0],[203.0],[207.0],[54.0],[297.0],[8.0],[222.0],[56.0],[207.0],[362.0],[203.0],[48.0],[116.0],[392.0],[264.0],[207.0],[297.0],[211.0],[71.0],[353.0],[249.0],[165.0],[359.0],[295.0],[306.0],[222.0],[53.0],[218.0],[129.0],[333.0],[11.0],[76.0],[206.0],[139.0],[315.0],[19.0],[7.0],[367.0],[315.0],[154.0],[198.0],[360.0],[111.0],[48.0]
39,[362.0],[361.0],[54.0],[209.0],[333.0],[210.0],[211.0],[390.0],[10.0],[71.0],[241.0],[263.0],[301.0],[27.0],[370.0],[56.0],[222.0],[327.0],[44.0],[332.0],[362.0],[49.0],[36.0],[181.0],[11.0],[375.0],[393.0],[103.0],[116.0],[275.0],[326.0],[76.0],[244.0],[154.0],[206.0],[297.0],[222.0],[390.0],[392.0],[297.0],[395.0],[6.0],[18.0],[26.0],[27.0],[206.0],[244.0],[108.0],[54.0],[361.0],[241.0],[8.0],[76.0],[163.0],[55.0],[165.0],[209.0],[7.0],[206.0],[53.0],[139.0],[241.0],[203.0],[44.0],[209.0],[359.0],[306.0],[53.0],[347.0],[203.0],[390.0],[334.0],[264.0],[59.0],[25.0],[78.0],[326.0],[264.0],[378.0],[386.0],[95.0],[360.0],[203.0],[22.0],[367.0],[244.0],[48.0],[293.0],[53.0],[7.0],[387.0],[333.0],[325.0],[76.0],[380.0],[362.0],[23.0],[372.0],[298.0],[91.0]
40,[359.0],[326.0],[222.0],[395.0],[11.0],[27.0],[46.0],[23.0],[341.0],[206.0],[54.0],[342.0],[206.0],[263.0],[18.0],[333.0],[42.0],[387.0],[21.0],[19.0],[334.0],[44.0],[203.0],[347.0],[131.0],[36.0],[44.0],[383.0],[181.0],[368.0],[56.0],[222.0],[116.0],[56.0],[26.0],[209.0],[392.0],[276.0],[277.0],[52.0],[362.0],[231.0],[59.0],[95.0],[48.0],[179.0],[328.0],[333.0],[18.0],[131.0],[154.0],[116.0],[347.0],[300.0],[46.0],[325.0],[326.0],[332.0],[14.0],[95.0],[116.0],[36.0],[76.0],[380.0],[391.0],[211.0],[53.0],[298.0],[353.0],[357.0],[26.0],[23.0],[362.0],[55.0],[14.0],[25.0],[306.0],[102.0],[71.0],[264.0],[391.0],[297.0],[379.0],[44.0],[95.0],[139.0],[26.0],[102.0],[361.0],[76.0],[111.0],[26.0],[55.0],[14.0],[222.0],[209.0],[207.0],[277.0],[315.0],[333.0]
41,[181.0],[27.0],[36.0],[203.0],[19.0],[131.0],[14.0],[222.0],[298.0],[113.0],[7.0],[131.0],[276.0],[222.0],[209.0],[76.0],[359.0],[263.0],[73.0],[206.0],[275.0],[211.0],[249.0],[59.0],[56.0],[277.0],[347.0],[203.0],[359.0],[380.0],[154.0],[388.0],[27.0],[94.0],[375.0],[364.0],[104.0],[139.0],[326.0],[209.0],[54.0],[210.0],[275.0],[71.0],[52.0],[298.0],[395.0],[71.0],[25.0],[7.0],[53.0],[369.0],[124.0],[395.0],[244.0],[154.0],[263.0],[209.0],[154.0],[10.0],[325.0],[6.0],[95.0],[58.0],[297.0],[380.0],[7.0],[195.0],[360.0],[375.0],[196.0],[325.0],[20.0],[362.0],[375.0],[297.0],[203.0],[326.0],[116.0],[395.0],[144.0],[200.0],[155.0],[241.0],[102.0],[345.0],[359.0],[369.0],[6.0],[325.0],[203.0],[298.0],[36.0],[116.0],[104.0],[42.0],[358.0],[325.0],[293.0],[360.0]
42,[111.0],[306.0],[361.0],[95.0],[59.0],[21.0],[48.0],[295.0],[200.0],[277.0],[131.0],[360.0],[144.0],[195.0],[154.0],[154.0],[367.0],[139.0],[46.0],[53.0],[301.0],[388.0],[44.0],[73.0],[359.0],[139.0],[56.0],[139.0],[27.0],[44.0],[222.0],[380.0],[12.0],[111.0],[12.0],[7.0],[84.0],[27.0],[347.0],[361.0],[76.0],[139.0],[195.0],[7.0],[155.0],[25.0],[388.0],[306.0],[139.0],[375.0],[211.0],[51.0],[102.0],[10.0],[12.0],[277.0],[54.0],[241.0],[359.0],[361.0],[347.0],[160.0],[315.0],[276.0],[298.0],[7.0],[395.0],[301.0],[380.0],[387.0],[23.0],[131.0],[203.0],[6.0],[139.0],[95.0],[195.0],[200.0],[315.0],[387.0],[23.0],[196.0],[334.0],[200.0],[42.0],[165.0],[297.0],[116.0],[160.0],[347.0],[295.0],[6.0],[60.0],[195.0],[54.0],[111.0],[209.0],[328.0],[103.0],[146.0]
43,[14.0],[108.0],[241.0],[357.0],[4.0],[116.0],[19.0],[203.0],[206.0],[55.0],[94.0],[297.0],[387.0],[391.0],[326.0],[361.0],[6.0],[10.0],[42.0],[55.0],[329.0],[334.0],[7.0],[55.0],[55.0],[55.0],[301.0],[353.0],[275.0],[56.0],[389.0],[325.0],[209.0],[332.0],[131.0],[369.0],[264.0],[123.0],[333.0],[326.0],[139.0],[19.0],[42.0],[358.0],[333.0],[71.0],[361.0],[395.0],[23.0],[387.0],[325.0],[325.0],[328.0],[211.0],[249.0],[297.0],[59.0],[116.0],[139.0],[325.0],[359.0],[12.0],[54.0],[301.0],[36.0],[116.0],[174.0],[315.0],[241.0],[347.0],[277.0],[71.0],[23.0],[71.0],[370.0],[333.0],[298.0],[55.0],[264.0],[367.0],[123.0],[21.0],[387.0],[8.0],[275.0],[19.0],[171.0],[131.0],[12.0],[264.0],[222.0],[367.0],[50.0],[325.0],[328.0],[301.0],[291.0],[59.0],[131.0],[11.0]
44,[154.0],[6.0],[60.0],[347.0],[20.0],[209.0],[301.0],[139.0],[18.0],[275.0],[395.0],[111.0],[264.0],[397.0],[25.0],[133.0],[78.0],[222.0],[10.0],[94.0],[108.0],[23.0],[387.0],[139.0],[71.0],[298.0],[27.0],[297.0],[380.0],[277.0],[391.0],[297.0],[297.0],[179.0],[154.0],[241.0],[334.0],[200.0],[59.0],[325.0],[333.0],[195.0],[359.0],[249.0],[42.0],[59.0],[341.0],[17.0],[386.0],[56.0],[359.0],[347.0],[222.0],[95.0],[165.0],[364.0],[165.0],[298.0],[60.0],[154.0],[375.0],[206.0],[367.0],[359.0],[222.0],[393.0],[111.0],[297.0],[334.0],[104.0],[95.0],[7.0],[367.0],[10.0],[325.0],[56.0],[277.0],[328.0],[95.0],[166.0],[102.0],[244.0],[367.0],[71.0],[334.0],[144.0],[397.0],[375.0],[17.0],[306.0],[277.0],[306.0],[277.0],[6.0],[144.0],[359.0],[71.0],[56.0],[11.0],[244.0]
45,[42.0],[347.0],[264.0],[277.0],[359.0],[297.0],[390.0],[54.0],[395.0],[389.0],[71.0],[306.0],[59.0],[25.0],[23.0],[241.0],[395.0],[264.0],[297.0],[387.0],[7.0],[123.0],[277.0],[326.0],[390.0],[390.0],[206.0],[46.0],[195.0],[362.0],[306.0],[375.0],[264.0],[362.0],[7.0],[393.0],[375.0],[159.0],[71.0],[222.0],[108.0],[264.0],[54.0],[359.0],[277.0],[76.0],[71.0],[275.0],[347.0],[369.0],[395.0],[103.0],[333.0],[139.0],[53.0],[362.0],[359.0],[387.0],[7.0],[359.0],[55.0],[242.0],[131.0],[360.0],[196.0],[83.0],[347.0],[243.0],[91.0],[306.0],[334.0],[218.0],[361.0],[387.0],[155.0],[347.0],[333.0],[53.0],[131.0],[206.0],[44.0],[333.0],[60.0],[359.0],[7.0],[222.0],[373.0],[222.0],[55.0],[5.0],[76.0],[375.0],[362.0],[206.0],[277.0],[7.0],[362.0],[139.0],[14.0],[328.0]
46,[206.0],[275.0],[301.0],[139.0],[146.0],[361.0],[5.0],[352.0],[46.0],[18.0],[306.0],[53.0],[306.0],[377.0],[91.0],[209.0],[206.0],[333.0],[369.0],[297.0],[244.0],[154.0],[113.0],[333.0],[200.0],[11.0],[7.0],[7.0],[26.0],[7.0],[131.0],[154.0],[395.0],[196.0],[42.0],[376.0],[326.0],[387.0],[54.0],[306.0],[58.0],[104.0],[326.0],[56.0],[23.0],[0.0],[264.0],[94.0],[52.0],[244.0],[103.0],[361.0],[361.0],[94.0],[11.0],[360.0],[179.0],[44.0],[298.0],[326.0],[243.0],[224.0],[111.0],[9.0],[367.0],[375.0],[54.0],[375.0],[361.0],[222.0],[389.0],[102.0],[59.0],[155.0],[36.0],[249.0],[334.0],[206.0],[306.0],[102.0],[48.0],[242.0],[95.0],[54.0],[242.0],[10.0],[361.0],[52.0],[334.0],[19.0],[46.0],[195.0],[90.0],[387.0],[139.0],[200.0],[95.0],[301.0],[326.0],[362.0]
47,[376.0],[52.0],[59.0],[18.0],[361.0],[295.0],[297.0],[333.0],[327.0],[59.0],[326.0],[222.0],[391.0],[54.0],[334.0],[104.0],[46.0],[358.0],[163.0],[343.0],[375.0],[42.0],[18.0],[8.0],[59.0],[264.0],[275.0],[108.0],[165.0],[347.0],[78.0],[111.0],[19.0],[326.0],[264.0],[14.0],[50.0],[328.0],[315.0],[56.0],[389.0],[42.0],[296.0],[387.0],[91.0],[325.0],[59.0],[27.0],[123.0],[27.0],[36.0],[12.0],[23.0],[389.0],[102.0],[55.0],[360.0],[27.0],[244.0],[315.0],[277.0],[315.0],[120.0],[71.0],[131.0],[52.0],[262.0],[367.0],[373.0],[10.0],[154.0],[357.0],[395.0],[200.0],[360.0],[341.0],[171.0],[249.0],[362.0],[263.0],[361.0],[7.0],[55.0],[298.0],[36.0],[24.0],[104.0],[209.0],[244.0],[341.0],[391.0],[91.0],[111.0],[306.0],[42.0],[10.0],[391.0],[211.0],[27.0],[389.0]
48,[369.0],[277.0],[375.0],[73.0],[297.0],[366.0],[55.0],[19.0],[359.0],[244.0],[325.0],[23.0],[360.0],[383.0],[264.0],[102.0],[155.0],[195.0],[54.0],[380.0],[353.0],[364.0],[102.0],[155.0],[369.0],[206.0],[195.0],[378.0],[375.0],[264.0],[375.0],[341.0],[95.0],[46.0],[163.0],[116.0],[95.0],[46.0],[222.0],[347.0],[390.0],[49.0],[25.0],[139.0],[359.0],[327.0],[369.0],[359.0],[102.0],[36.0],[276.0],[377.0],[362.0],[328.0],[123.0],[241.0],[361.0],[325.0],[103.0],[301.0],[334.0],[341.0],[48.0],[298.0],[55.0],[139.0],[276.0],[359.0],[359.0],[90.0],[375.0],[391.0],[78.0],[347.0],[390.0],[206.0],[76.0],[243.0],[360.0],[111.0],[25.0],[12.0],[297.0],[42.0],[171.0],[361.0],[155.0],[360.0],[116.0],[133.0],[26.0],[334.0],[200.0],[73.0],[395.0],[203.0],[78.0],[375.0],[360.0],[55.0]
49,[163.0],[111.0],[25.0],[56.0],[71.0],[60.0],[367.0],[123.0],[275.0],[395.0],[4.0],[368.0],[358.0],[366.0],[206.0],[10.0],[19.0],[11.0],[244.0],[10.0],[347.0],[209.0],[347.0],[71.0],[7.0],[154.0],[387.0],[359.0],[389.0],[262.0],[51.0],[90.0],[123.0],[163.0],[276.0],[19.0],[76.0],[59.0],[27.0],[353.0],[21.0],[25.0],[6.0],[347.0],[347.0],[103.0],[206.0],[362.0],[241.0],[17.0],[6.0],[276.0],[387.0],[210.0],[326.0],[146.0],[131.0],[206.0],[391.0],[369.0],[275.0],[108.0],[380.0],[297.0],[11.0],[53.0],[165.0],[355.0],[391.0],[264.0],[298.0],[359.0],[222.0],[54.0],[42.0],[275.0],[91.0],[297.0],[369.0],[8.0],[380.0],[20.0],[326.0],[243.0],[326.0],[325.0],[6.0],[361.0],[291.0],[241.0],[360.0],[23.0],[275.0],[264.0],[244.0],[55.0],[10.0],[76.0],[211.0],[361.0]
50,[50.0],[332.0],[131.0],[104.0],[102.0],[206.0],[347.0],[341.0],[224.0],[145.0],[53.0],[274.0],[222.0],[21.0],[222.0],[376.0],[361.0],[390.0],[315.0],[189.0],[328.0],[390.0],[222.0],[207.0],[361.0],[347.0],[146.0],[123.0],[42.0],[376.0],[325.0],[244.0],[111.0],[241.0],[361.0],[293.0],[341.0],[359.0],[102.0],[138.0],[353.0],[358.0],[102.0],[166.0],[46.0],[367.0],[359.0],[277.0],[53.0],[113.0],[249.0],[359.0],[306.0],[44.0],[222.0],[359.0],[195.0],[18.0],[21.0],[14.0],[362.0],[297.0],[25.0],[347.0],[333.0],[42.0],[298.0],[116.0],[104.0],[21.0],[123.0],[222.0],[7.0],[392.0],[11.0],[14.0],[160.0],[275.0],[334.0],[171.0],[113.0],[277.0],[388.0],[195.0],[277.0],[378.0],[249.0],[56.0],[243.0],[54.0],[200.0],[60.0],[102.0],[369.0],[26.0],[160.0],[352.0],[380.0],[362.0],[94.0]
