Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[166.0],[289.0],[27.0],[375.0],[27.0],[20.0],[376.0],[277.0],[306.0],[280.0],[180.0],[160.0],[34.0],[268.0],[205.0],[45.0],[27.0],[362.0],[277.0],[33.0],[170.0],[48.0],[195.0],[175.0],[326.0],[146.0],[386.0],[167.0],[306.0],[14.0],[154.0],[318.0],[371.0],[307.0],[210.0],[211.0],[364.0],[218.0],[203.0],[139.0],[326.0],[203.0],[11.0],[249.0],[109.0],[14.0],[277.0],[326.0],[326.0],[299.0],[254.0],[274.0],[218.0],[74.0],[299.0],[244.0],[244.0],[347.0],[276.0],[46.0],[317.0],[132.0],[343.0],[341.0],[277.0],[60.0],[27.0],[298.0],[364.0],[364.0],[11.0],[364.0],[14.0],[20.0],[367.0],[244.0],[167.0],[27.0],[11.0],[327.0],[49.0],[387.0],[277.0],[373.0],[206.0],[275.0],[325.0],[386.0],[297.0],[27.0],[44.0],[27.0],[218.0],[210.0],[379.0],[335.0],[277.0],[258.0],[20.0],[244.0]
26,[84.0],[277.0],[131.0],[56.0],[307.0],[277.0],[211.0],[275.0],[329.0],[49.0],[389.0],[292.0],[244.0],[395.0],[275.0],[83.0],[306.0],[203.0],[27.0],[44.0],[387.0],[242.0],[42.0],[74.0],[193.0],[395.0],[231.0],[211.0],[195.0],[203.0],[44.0],[193.0],[298.0],[27.0],[80.0],[27.0],[23.0],[42.0],[285.0],[352.0],[100.0],[11.0],[155.0],[344.0],[395.0],[364.0],[275.0],[270.0],[360.0],[244.0],[27.0],[326.0],[360.0],[218.0],[18.0],[102.0],[395.0],[299.0],[325.0],[117.0],[27.0],[34.0],[59.0],[276.0],[195.0],[260.0],[277.0],[344.0],[23.0],[245.0],[244.0],[19.0],[275.0],[4.0],[326.0],[27.0],[326.0],[275.0],[74.0],[383.0],[344.0],[364.0],[326.0],[369.0],[27.0],[27.0],[42.0],[95.0],[95.0],[352.0],[210.0],[210.0],[95.0],[131.0],[44.0],[326.0],[27.0],[244.0],[244.0],[341.0]
27,[249.0],[27.0],[49.0],[102.0],[291.0],[27.0],[27.0],[264.0],[318.0],[59.0],[326.0],[367.0],[276.0],[18.0],[27.0],[352.0],[154.0],[57.0],[395.0],[244.0],[366.0],[175.0],[244.0],[146.0],[243.0],[139.0],[34.0],[27.0],[364.0],[358.0],[167.0],[25.0],[27.0],[288.0],[150.0],[260.0],[20.0],[167.0],[11.0],[0.0],[33.0],[27.0],[353.0],[144.0],[211.0],[277.0],[380.0],[277.0],[275.0],[288.0],[18.0],[27.0],[211.0],[396.0],[387.0],[205.0],[375.0],[274.0],[244.0],[173.0],[154.0],[356.0],[244.0],[131.0],[178.0],[154.0],[387.0],[387.0],[222.0],[387.0],[274.0],[42.0],[27.0],[264.0],[275.0],[218.0],[359.0],[296.0],[360.0],[20.0],[264.0],[27.0],[275.0],[42.0],[244.0],[326.0],[244.0],[325.0],[350.0],[22.0],[243.0],[243.0],[123.0],[264.0],[100.0],[298.0],[154.0],[364.0],[277.0],[27.0]
28,[369.0],[123.0],[326.0],[380.0],[141.0],[275.0],[326.0],[100.0],[25.0],[244.0],[19.0],[218.0],[306.0],[317.0],[207.0],[362.0],[195.0],[387.0],[51.0],[243.0],[55.0],[386.0],[276.0],[389.0],[102.0],[231.0],[109.0],[48.0],[272.0],[241.0],[276.0],[231.0],[211.0],[54.0],[318.0],[395.0],[329.0],[59.0],[244.0],[123.0],[193.0],[227.0],[55.0],[59.0],[27.0],[76.0],[15.0],[276.0],[154.0],[369.0],[244.0],[264.0],[22.0],[95.0],[275.0],[275.0],[108.0],[261.0],[123.0],[325.0],[205.0],[387.0],[290.0],[282.0],[360.0],[211.0],[333.0],[306.0],[123.0],[196.0],[328.0],[33.0],[218.0],[298.0],[264.0],[207.0],[59.0],[144.0],[334.0],[102.0],[196.0],[306.0],[27.0],[285.0],[379.0],[7.0],[369.0],[18.0],[237.0],[140.0],[167.0],[357.0],[277.0],[347.0],[276.0],[139.0],[155.0],[160.0],[352.0],[277.0]
29,[139.0],[264.0],[375.0],[23.0],[7.0],[333.0],[290.0],[11.0],[175.0],[264.0],[11.0],[395.0],[360.0],[212.0],[195.0],[102.0],[167.0],[326.0],[386.0],[59.0],[365.0],[27.0],[81.0],[112.0],[333.0],[102.0],[275.0],[154.0],[218.0],[306.0],[360.0],[175.0],[207.0],[11.0],[363.0],[334.0],[144.0],[395.0],[27.0],[333.0],[11.0],[206.0],[252.0],[244.0],[256.0],[387.0],[276.0],[296.0],[256.0],[375.0],[275.0],[20.0],[195.0],[154.0],[42.0],[11.0],[334.0],[154.0],[51.0],[244.0],[324.0],[155.0],[44.0],[167.0],[246.0],[218.0],[74.0],[144.0],[386.0],[19.0],[347.0],[289.0],[42.0],[74.0],[379.0],[95.0],[139.0],[7.0],[44.0],[365.0],[46.0],[369.0],[381.0],[131.0],[108.0],[244.0],[277.0],[102.0],[268.0],[155.0],[206.0],[364.0],[27.0],[27.0],[267.0],[395.0],[11.0],[375.0],[326.0],[144.0]
30,[326.0],[74.0],[211.0],[271.0],[218.0],[326.0],[291.0],[352.0],[20.0],[140.0],[110.0],[20.0],[356.0],[73.0],[395.0],[395.0],[48.0],[372.0],[231.0],[218.0],[11.0],[326.0],[155.0],[320.0],[329.0],[341.0],[364.0],[342.0],[161.0],[46.0],[22.0],[360.0],[59.0],[270.0],[74.0],[53.0],[317.0],[326.0],[277.0],[325.0],[7.0],[154.0],[380.0],[386.0],[300.0],[389.0],[200.0],[25.0],[52.0],[50.0],[59.0],[111.0],[276.0],[20.0],[244.0],[364.0],[364.0],[206.0],[332.0],[277.0],[34.0],[33.0],[386.0],[288.0],[389.0],[155.0],[154.0],[263.0],[27.0],[111.0],[362.0],[20.0],[160.0],[146.0],[78.0],[264.0],[219.0],[139.0],[370.0],[392.0],[111.0],[0.0],[369.0],[155.0],[264.0],[178.0],[326.0],[329.0],[326.0],[11.0],[244.0],[44.0],[352.0],[54.0],[123.0],[352.0],[326.0],[55.0],[242.0],[154.0]
31,[347.0],[222.0],[387.0],[270.0],[144.0],[387.0],[11.0],[160.0],[380.0],[200.0],[271.0],[276.0],[4.0],[276.0],[33.0],[389.0],[314.0],[141.0],[42.0],[364.0],[386.0],[155.0],[19.0],[144.0],[376.0],[29.0],[53.0],[123.0],[131.0],[195.0],[317.0],[377.0],[22.0],[357.0],[277.0],[59.0],[264.0],[195.0],[144.0],[264.0],[387.0],[139.0],[14.0],[84.0],[264.0],[395.0],[395.0],[200.0],[231.0],[139.0],[276.0],[196.0],[393.0],[276.0],[102.0],[276.0],[144.0],[193.0],[11.0],[23.0],[358.0],[11.0],[329.0],[139.0],[395.0],[333.0],[11.0],[293.0],[218.0],[123.0],[111.0],[352.0],[231.0],[294.0],[118.0],[59.0],[389.0],[218.0],[274.0],[352.0],[369.0],[49.0],[198.0],[46.0],[54.0],[386.0],[200.0],[390.0],[123.0],[275.0],[289.0],[307.0],[22.0],[110.0],[117.0],[387.0],[379.0],[20.0],[198.0],[218.0]
32,[386.0],[218.0],[393.0],[342.0],[123.0],[167.0],[173.0],[326.0],[100.0],[11.0],[395.0],[302.0],[326.0],[155.0],[22.0],[222.0],[276.0],[53.0],[160.0],[387.0],[211.0],[195.0],[218.0],[11.0],[57.0],[274.0],[42.0],[155.0],[264.0],[139.0],[388.0],[275.0],[14.0],[314.0],[27.0],[102.0],[139.0],[389.0],[22.0],[277.0],[108.0],[155.0],[358.0],[203.0],[205.0],[12.0],[297.0],[197.0],[23.0],[95.0],[281.0],[296.0],[74.0],[34.0],[154.0],[100.0],[389.0],[139.0],[144.0],[276.0],[277.0],[160.0],[203.0],[195.0],[17.0],[34.0],[222.0],[275.0],[30.0],[273.0],[160.0],[326.0],[301.0],[211.0],[74.0],[390.0],[218.0],[387.0],[148.0],[183.0],[237.0],[74.0],[155.0],[266.0],[275.0],[59.0],[54.0],[231.0],[49.0],[46.0],[275.0],[0.0],[275.0],[185.0],[298.0],[171.0],[103.0],[328.0],[88.0],[139.0]
33,[268.0],[243.0],[12.0],[11.0],[367.0],[76.0],[277.0],[42.0],[211.0],[241.0],[163.0],[389.0],[59.0],[42.0],[218.0],[11.0],[218.0],[59.0],[270.0],[389.0],[27.0],[11.0],[347.0],[196.0],[218.0],[387.0],[320.0],[275.0],[88.0],[249.0],[367.0],[195.0],[325.0],[7.0],[4.0],[11.0],[244.0],[231.0],[123.0],[144.0],[53.0],[263.0],[275.0],[264.0],[74.0],[324.0],[318.0],[202.0],[178.0],[277.0],[386.0],[244.0],[7.0],[56.0],[49.0],[7.0],[357.0],[95.0],[206.0],[326.0],[244.0],[131.0],[155.0],[155.0],[123.0],[378.0],[108.0],[243.0],[74.0],[140.0],[196.0],[59.0],[195.0],[315.0],[4.0],[139.0],[111.0],[23.0],[264.0],[243.0],[326.0],[386.0],[11.0],[326.0],[98.0],[218.0],[357.0],[203.0],[34.0],[231.0],[102.0],[197.0],[333.0],[203.0],[266.0],[155.0],[61.0],[276.0],[227.0],[178.0]
34,[264.0],[80.0],[267.0],[160.0],[195.0],[243.0],[306.0],[390.0],[139.0],[108.0],[393.0],[19.0],[154.0],[350.0],[317.0],[59.0],[280.0],[154.0],[326.0],[148.0],[315.0],[341.0],[389.0],[27.0],[139.0],[364.0],[370.0],[11.0],[23.0],[335.0],[29.0],[20.0],[218.0],[78.0],[275.0],[380.0],[243.0],[362.0],[139.0],[155.0],[218.0],[314.0],[207.0],[311.0],[209.0],[173.0],[325.0],[284.0],[329.0],[27.0],[347.0],[218.0],[123.0],[206.0],[0.0],[218.0],[362.0],[218.0],[22.0],[203.0],[95.0],[231.0],[375.0],[395.0],[11.0],[389.0],[297.0],[364.0],[53.0],[288.0],[53.0],[304.0],[387.0],[160.0],[155.0],[20.0],[108.0],[33.0],[160.0],[270.0],[276.0],[11.0],[49.0],[211.0],[326.0],[387.0],[178.0],[34.0],[27.0],[342.0],[222.0],[173.0],[387.0],[211.0],[231.0],[23.0],[78.0],[243.0],[389.0],[11.0]
35,[162.0],[194.0],[170.0],[315.0],[300.0],[289.0],[387.0],[207.0],[195.0],[54.0],[290.0],[271.0],[300.0],[113.0],[100.0],[300.0],[95.0],[196.0],[297.0],[173.0],[131.0],[334.0],[245.0],[243.0],[267.0],[195.0],[197.0],[218.0],[379.0],[270.0],[155.0],[323.0],[352.0],[139.0],[59.0],[268.0],[380.0],[27.0],[328.0],[11.0],[243.0],[275.0],[378.0],[49.0],[297.0],[358.0],[196.0],[306.0],[324.0],[155.0],[224.0],[108.0],[395.0],[166.0],[386.0],[59.0],[100.0],[315.0],[386.0],[387.0],[102.0],[139.0],[154.0],[347.0],[160.0],[277.0],[53.0],[358.0],[282.0],[166.0],[296.0],[275.0],[100.0],[277.0],[160.0],[123.0],[275.0],[328.0],[315.0],[95.0],[25.0],[276.0],[300.0],[25.0],[11.0],[367.0],[185.0],[131.0],[387.0],[54.0],[11.0],[327.0],[249.0],[11.0],[49.0],[173.0],[263.0],[0.0],[373.0],[241.0]
36,[170.0],[364.0],[264.0],[195.0],[243.0],[379.0],[78.0],[80.0],[275.0],[95.0],[102.0],[357.0],[218.0],[209.0],[42.0],[276.0],[362.0],[308.0],[302.0],[273.0],[231.0],[357.0],[95.0],[241.0],[95.0],[100.0],[218.0],[276.0],[373.0],[277.0],[201.0],[218.0],[281.0],[260.0],[329.0],[20.0],[285.0],[275.0],[352.0],[231.0],[56.0],[23.0],[300.0],[218.0],[383.0],[317.0],[139.0],[297.0],[380.0],[387.0],[297.0],[235.0],[287.0],[155.0],[11.0],[389.0],[54.0],[264.0],[71.0],[344.0],[155.0],[288.0],[195.0],[218.0],[393.0],[395.0],[379.0],[264.0],[393.0],[175.0],[225.0],[347.0],[333.0],[276.0],[254.0],[364.0],[155.0],[306.0],[270.0],[268.0],[334.0],[243.0],[298.0],[11.0],[243.0],[243.0],[224.0],[206.0],[263.0],[14.0],[365.0],[375.0],[239.0],[352.0],[11.0],[273.0],[252.0],[231.0],[59.0],[358.0]
37,[196.0],[178.0],[315.0],[218.0],[207.0],[352.0],[273.0],[364.0],[315.0],[203.0],[367.0],[361.0],[313.0],[78.0],[344.0],[20.0],[108.0],[206.0],[18.0],[205.0],[275.0],[108.0],[146.0],[358.0],[17.0],[49.0],[195.0],[29.0],[318.0],[231.0],[325.0],[88.0],[276.0],[235.0],[387.0],[154.0],[306.0],[276.0],[258.0],[56.0],[154.0],[276.0],[388.0],[22.0],[301.0],[95.0],[389.0],[383.0],[144.0],[206.0],[131.0],[275.0],[361.0],[142.0],[218.0],[20.0],[123.0],[383.0],[357.0],[195.0],[11.0],[167.0],[390.0],[175.0],[95.0],[23.0],[78.0],[7.0],[196.0],[318.0],[332.0],[0.0],[20.0],[218.0],[11.0],[231.0],[7.0],[260.0],[167.0],[303.0],[7.0],[162.0],[306.0],[123.0],[59.0],[364.0],[59.0],[27.0],[102.0],[95.0],[80.0],[53.0],[11.0],[95.0],[352.0],[319.0],[352.0],[206.0],[276.0],[329.0]
38,[306.0],[317.0],[59.0],[232.0],[387.0],[155.0],[23.0],[102.0],[76.0],[195.0],[46.0],[102.0],[74.0],[389.0],[206.0],[387.0],[30.0],[300.0],[390.0],[76.0],[218.0],[275.0],[11.0],[272.0],[78.0],[389.0],[11.0],[252.0],[217.0],[359.0],[131.0],[146.0],[395.0],[155.0],[364.0],[155.0],[59.0],[367.0],[146.0],[193.0],[315.0],[325.0],[288.0],[277.0],[206.0],[102.0],[95.0],[131.0],[353.0],[263.0],[185.0],[362.0],[248.0],[264.0],[277.0],[352.0],[59.0],[108.0],[264.0],[248.0],[229.0],[360.0],[47.0],[389.0],[183.0],[309.0],[263.0],[22.0],[275.0],[352.0],[260.0],[206.0],[306.0],[334.0],[296.0],[331.0],[195.0],[362.0],[7.0],[275.0],[387.0],[7.0],[264.0],[243.0],[329.0],[54.0],[387.0],[275.0],[335.0],[347.0],[373.0],[102.0],[139.0],[380.0],[358.0],[276.0],[123.0],[334.0],[203.0],[252.0]
39,[123.0],[205.0],[275.0],[141.0],[210.0],[200.0],[260.0],[242.0],[277.0],[218.0],[34.0],[74.0],[131.0],[227.0],[193.0],[323.0],[206.0],[379.0],[195.0],[380.0],[277.0],[227.0],[264.0],[218.0],[344.0],[155.0],[334.0],[347.0],[7.0],[0.0],[56.0],[53.0],[183.0],[231.0],[203.0],[46.0],[315.0],[227.0],[231.0],[76.0],[389.0],[59.0],[103.0],[200.0],[379.0],[229.0],[269.0],[84.0],[334.0],[256.0],[49.0],[155.0],[291.0],[380.0],[76.0],[383.0],[195.0],[30.0],[7.0],[296.0],[275.0],[341.0],[276.0],[18.0],[394.0],[300.0],[172.0],[155.0],[335.0],[264.0],[387.0],[395.0],[315.0],[123.0],[277.0],[160.0],[231.0],[100.0],[78.0],[364.0],[288.0],[375.0],[353.0],[395.0],[387.0],[192.0],[361.0],[276.0],[292.0],[222.0],[362.0],[264.0],[276.0],[241.0],[332.0],[334.0],[0.0],[267.0],[53.0],[219.0]
40,[380.0],[352.0],[71.0],[318.0],[284.0],[11.0],[275.0],[317.0],[218.0],[167.0],[95.0],[328.0],[52.0],[264.0],[334.0],[218.0],[155.0],[121.0],[120.0],[311.0],[362.0],[218.0],[31.0],[95.0],[195.0],[276.0],[315.0],[78.0],[294.0],[167.0],[95.0],[298.0],[358.0],[103.0],[344.0],[49.0],[231.0],[209.0],[355.0],[179.0],[393.0],[229.0],[195.0],[300.0],[389.0],[362.0],[252.0],[317.0],[33.0],[386.0],[123.0],[246.0],[124.0],[300.0],[360.0],[123.0],[218.0],[275.0],[56.0],[7.0],[264.0],[325.0],[315.0],[231.0],[203.0],[78.0],[329.0],[305.0],[211.0],[11.0],[200.0],[160.0],[334.0],[95.0],[34.0],[387.0],[300.0],[193.0],[99.0],[218.0],[139.0],[222.0],[103.0],[293.0],[139.0],[241.0],[347.0],[387.0],[395.0],[206.0],[218.0],[231.0],[243.0],[218.0],[192.0],[178.0],[267.0],[33.0],[334.0],[95.0]
41,[83.0],[275.0],[364.0],[34.0],[146.0],[179.0],[351.0],[387.0],[11.0],[185.0],[53.0],[340.0],[95.0],[235.0],[358.0],[318.0],[203.0],[209.0],[276.0],[78.0],[206.0],[54.0],[102.0],[267.0],[391.0],[271.0],[264.0],[195.0],[315.0],[206.0],[329.0],[383.0],[108.0],[249.0],[195.0],[277.0],[241.0],[95.0],[218.0],[201.0],[195.0],[108.0],[183.0],[314.0],[95.0],[123.0],[300.0],[139.0],[95.0],[183.0],[95.0],[200.0],[95.0],[275.0],[276.0],[206.0],[53.0],[53.0],[218.0],[200.0],[207.0],[20.0],[18.0],[397.0],[14.0],[311.0],[173.0],[231.0],[76.0],[391.0],[139.0],[362.0],[0.0],[155.0],[205.0],[297.0],[44.0],[300.0],[295.0],[42.0],[108.0],[218.0],[237.0],[260.0],[30.0],[224.0],[7.0],[12.0],[11.0],[300.0],[334.0],[328.0],[383.0],[276.0],[155.0],[380.0],[95.0],[193.0],[95.0],[34.0]
42,[49.0],[334.0],[329.0],[263.0],[275.0],[111.0],[352.0],[206.0],[81.0],[387.0],[347.0],[199.0],[275.0],[237.0],[289.0],[71.0],[11.0],[264.0],[78.0],[334.0],[379.0],[95.0],[334.0],[306.0],[352.0],[218.0],[211.0],[306.0],[108.0],[19.0],[264.0],[243.0],[144.0],[218.0],[78.0],[249.0],[173.0],[301.0],[59.0],[95.0],[209.0],[183.0],[7.0],[387.0],[123.0],[125.0],[22.0],[113.0],[315.0],[34.0],[231.0],[34.0],[264.0],[131.0],[245.0],[356.0],[76.0],[33.0],[291.0],[260.0],[20.0],[102.0],[301.0],[11.0],[46.0],[210.0],[287.0],[139.0],[267.0],[218.0],[155.0],[102.0],[364.0],[49.0],[325.0],[31.0],[243.0],[131.0],[301.0],[394.0],[395.0],[155.0],[366.0],[76.0],[100.0],[173.0],[131.0],[364.0],[328.0],[298.0],[276.0],[111.0],[200.0],[365.0],[263.0],[362.0],[309.0],[102.0],[18.0],[50.0]
43,[393.0],[183.0],[384.0],[387.0],[379.0],[241.0],[357.0],[53.0],[160.0],[275.0],[108.0],[166.0],[33.0],[182.0],[311.0],[264.0],[109.0],[34.0],[364.0],[290.0],[95.0],[376.0],[252.0],[49.0],[387.0],[95.0],[128.0],[95.0],[387.0],[326.0],[380.0],[387.0],[46.0],[146.0],[207.0],[300.0],[267.0],[155.0],[7.0],[344.0],[95.0],[7.0],[108.0],[308.0],[198.0],[49.0],[111.0],[357.0],[270.0],[362.0],[378.0],[390.0],[227.0],[198.0],[393.0],[338.0],[95.0],[57.0],[362.0],[218.0],[395.0],[111.0],[23.0],[95.0],[387.0],[31.0],[95.0],[11.0],[7.0],[160.0],[77.0],[287.0],[290.0],[56.0],[218.0],[193.0],[78.0],[379.0],[254.0],[73.0],[123.0],[275.0],[254.0],[249.0],[44.0],[276.0],[0.0],[294.0],[218.0],[306.0],[369.0],[334.0],[34.0],[387.0],[147.0],[364.0],[335.0],[218.0],[391.0],[300.0]
44,[218.0],[102.0],[209.0],[264.0],[319.0],[34.0],[54.0],[123.0],[207.0],[362.0],[23.0],[46.0],[11.0],[259.0],[192.0],[171.0],[49.0],[352.0],[73.0],[7.0],[120.0],[372.0],[397.0],[33.0],[290.0],[380.0],[276.0],[231.0],[124.0],[276.0],[11.0],[33.0],[49.0],[17.0],[95.0],[389.0],[338.0],[49.0],[210.0],[263.0],[167.0],[261.0],[54.0],[102.0],[387.0],[237.0],[242.0],[11.0],[331.0],[246.0],[74.0],[231.0],[379.0],[33.0],[192.0],[335.0],[109.0],[268.0],[154.0],[139.0],[300.0],[392.0],[308.0],[362.0],[390.0],[95.0],[34.0],[241.0],[183.0],[78.0],[42.0],[49.0],[277.0],[231.0],[95.0],[102.0],[378.0],[263.0],[390.0],[335.0],[275.0],[357.0],[170.0],[277.0],[210.0],[95.0],[209.0],[362.0],[274.0],[297.0],[95.0],[222.0],[206.0],[362.0],[193.0],[266.0],[207.0],[195.0],[33.0],[366.0]
45,[211.0],[76.0],[95.0],[392.0],[95.0],[362.0],[237.0],[329.0],[242.0],[48.0],[306.0],[95.0],[78.0],[297.0],[183.0],[160.0],[334.0],[227.0],[289.0],[0.0],[139.0],[362.0],[49.0],[298.0],[389.0],[361.0],[95.0],[56.0],[243.0],[95.0],[300.0],[173.0],[121.0],[23.0],[328.0],[274.0],[0.0],[108.0],[387.0],[218.0],[347.0],[300.0],[395.0],[263.0],[23.0],[207.0],[34.0],[325.0],[395.0],[23.0],[245.0],[148.0],[169.0],[210.0],[155.0],[155.0],[276.0],[11.0],[23.0],[155.0],[71.0],[95.0],[393.0],[300.0],[218.0],[224.0],[383.0],[362.0],[368.0],[359.0],[231.0],[243.0],[76.0],[358.0],[358.0],[361.0],[83.0],[84.0],[308.0],[297.0],[303.0],[196.0],[361.0],[0.0],[225.0],[49.0],[242.0],[290.0],[155.0],[183.0],[317.0],[60.0],[209.0],[111.0],[244.0],[7.0],[387.0],[264.0],[218.0],[355.0]
46,[102.0],[248.0],[76.0],[123.0],[209.0],[53.0],[100.0],[292.0],[95.0],[228.0],[0.0],[267.0],[199.0],[301.0],[394.0],[170.0],[103.0],[334.0],[340.0],[207.0],[108.0],[395.0],[298.0],[20.0],[54.0],[289.0],[107.0],[206.0],[102.0],[387.0],[275.0],[344.0],[203.0],[246.0],[389.0],[276.0],[275.0],[306.0],[193.0],[391.0],[229.0],[209.0],[257.0],[76.0],[325.0],[155.0],[305.0],[275.0],[268.0],[200.0],[391.0],[315.0],[12.0],[379.0],[379.0],[160.0],[387.0],[183.0],[315.0],[24.0],[131.0],[154.0],[139.0],[20.0],[102.0],[276.0],[285.0],[14.0],[98.0],[261.0],[315.0],[267.0],[203.0],[308.0],[333.0],[144.0],[289.0],[76.0],[352.0],[388.0],[182.0],[334.0],[390.0],[209.0],[218.0],[155.0],[308.0],[155.0],[333.0],[289.0],[131.0],[49.0],[344.0],[334.0],[387.0],[231.0],[288.0],[387.0],[311.0],[59.0]
47,[210.0],[387.0],[179.0],[155.0],[108.0],[95.0],[200.0],[50.0],[364.0],[183.0],[123.0],[298.0],[84.0],[206.0],[11.0],[17.0],[183.0],[20.0],[237.0],[254.0],[289.0],[78.0],[88.0],[102.0],[245.0],[388.0],[108.0],[300.0],[46.0],[228.0],[387.0],[95.0],[7.0],[22.0],[193.0],[375.0],[347.0],[185.0],[49.0],[387.0],[141.0],[103.0],[78.0],[123.0],[244.0],[74.0],[257.0],[42.0],[386.0],[81.0],[387.0],[387.0],[358.0],[352.0],[395.0],[298.0],[292.0],[389.0],[83.0],[42.0],[103.0],[361.0],[387.0],[146.0],[155.0],[298.0],[243.0],[347.0],[206.0],[379.0],[334.0],[183.0],[269.0],[254.0],[242.0],[109.0],[387.0],[95.0],[323.0],[55.0],[361.0],[352.0],[76.0],[275.0],[23.0],[362.0],[218.0],[263.0],[46.0],[108.0],[194.0],[311.0],[210.0],[273.0],[364.0],[162.0],[206.0],[209.0],[170.0],[243.0]
48,[41.0],[160.0],[237.0],[7.0],[334.0],[146.0],[7.0],[280.0],[192.0],[209.0],[218.0],[34.0],[289.0],[388.0],[389.0],[335.0],[209.0],[275.0],[155.0],[361.0],[134.0],[291.0],[183.0],[34.0],[209.0],[46.0],[260.0],[319.0],[53.0],[275.0],[378.0],[209.0],[390.0],[388.0],[11.0],[95.0],[17.0],[379.0],[108.0],[389.0],[224.0],[298.0],[209.0],[361.0],[326.0],[392.0],[46.0],[231.0],[57.0],[78.0],[206.0],[289.0],[55.0],[59.0],[200.0],[95.0],[102.0],[102.0],[387.0],[209.0],[33.0],[53.0],[291.0],[334.0],[264.0],[387.0],[295.0],[199.0],[46.0],[76.0],[218.0],[155.0],[123.0],[234.0],[292.0],[49.0],[276.0],[363.0],[306.0],[11.0],[389.0],[165.0],[42.0],[144.0],[276.0],[74.0],[315.0],[139.0],[315.0],[53.0],[23.0],[358.0],[362.0],[53.0],[248.0],[242.0],[220.0],[344.0],[166.0],[344.0]
49,[276.0],[206.0],[276.0],[361.0],[276.0],[358.0],[325.0],[295.0],[345.0],[23.0],[146.0],[264.0],[56.0],[325.0],[277.0],[358.0],[297.0],[298.0],[361.0],[107.0],[368.0],[56.0],[318.0],[263.0],[42.0],[131.0],[357.0],[74.0],[368.0],[362.0],[395.0],[347.0],[254.0],[117.0],[218.0],[387.0],[196.0],[387.0],[243.0],[362.0],[390.0],[387.0],[297.0],[95.0],[218.0],[248.0],[248.0],[196.0],[276.0],[218.0],[172.0],[292.0],[206.0],[263.0],[198.0],[306.0],[83.0],[298.0],[375.0],[284.0],[172.0],[123.0],[46.0],[387.0],[300.0],[132.0],[389.0],[76.0],[379.0],[95.0],[146.0],[263.0],[146.0],[144.0],[202.0],[314.0],[0.0],[312.0],[155.0],[287.0],[205.0],[362.0],[231.0],[44.0],[280.0],[102.0],[102.0],[394.0],[17.0],[387.0],[29.0],[194.0],[229.0],[0.0],[306.0],[203.0],[34.0],[7.0],[11.0],[195.0]
50,[23.0],[95.0],[155.0],[306.0],[53.0],[108.0],[30.0],[358.0],[387.0],[102.0],[124.0],[155.0],[292.0],[56.0],[102.0],[242.0],[98.0],[335.0],[11.0],[155.0],[334.0],[84.0],[387.0],[300.0],[162.0],[347.0],[49.0],[210.0],[210.0],[33.0],[311.0],[237.0],[306.0],[123.0],[290.0],[194.0],[260.0],[264.0],[334.0],[108.0],[306.0],[388.0],[42.0],[231.0],[78.0],[42.0],[246.0],[78.0],[102.0],[311.0],[222.0],[11.0],[367.0],[83.0],[241.0],[55.0],[344.0],[300.0],[134.0],[286.0],[315.0],[21.0],[218.0],[56.0],[298.0],[121.0],[242.0],[207.0],[391.0],[389.0],[358.0],[100.0],[390.0],[335.0],[196.0],[344.0],[209.0],[49.0],[298.0],[266.0],[11.0],[124.0],[172.0],[200.0],[352.0],[334.0],[76.0],[393.0],[276.0],[386.0],[59.0],[7.0],[378.0],[76.0],[209.0],[56.0],[42.0],[389.0],[55.0],[389.0]
