Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
242,[218],[251],[335],[97],[379],[53],[309],[302],[318],[74],[337],[383],[257],[343],[58],[229],[298],[59],[380],[221],[58],[333],[72],[243],[285],[33],[185],[202],[238],[288],[269],[396],[283],[255],[244],[389],[117],[247],[75],[379],[371],[193],[194],[390],[60],[207],[174],[301],[174],[364],[356],[297],[11],[93],[18],[363],[79],[50],[142],[121],[350],[203],[121],[346],[251],[218],[384],[94],[272],[308],[81],[74],[155],[12],[285],[172],[341],[212],[16],[201],[302],[174],[296],[51],[217],[262],[366],[92],[151],[86],[384],[48],[170],[306],[97],[57],[102],[245],[378],[317],[96],[291],[289],[309],[142],[14],[4],[66],[171],[200],[388],[179],[55],[24],[61],[188],[68],[193],[26],[62],[136],[305],[253],[49],[99]
243,[112],[377],[107],[142],[97],[123],[38],[110],[136],[40],[248],[116],[147],[200],[391],[208],[8],[375],[197],[96],[25],[160],[40],[53],[67],[211],[312],[203],[87],[373],[229],[329],[34],[94],[253],[280],[147],[292],[343],[129],[275],[316],[145],[391],[214],[101],[10],[164],[63],[21],[382],[292],[27],[359],[123],[274],[220],[397],[101],[200],[12],[175],[297],[177],[156],[184],[196],[38],[253],[311],[120],[267],[67],[383],[75],[117],[221],[97],[219],[309],[229],[38],[377],[325],[94],[213],[300],[255],[202],[283],[213],[373],[205],[92],[104],[114],[378],[191],[13],[239],[180],[285],[180],[2],[375],[207],[101],[21],[134],[254],[107],[9],[383],[39],[40],[157],[14],[72],[56],[379],[180],[304],[213],[141],[158]
244,[165],[284],[129],[381],[222],[52],[123],[20],[177],[202],[273],[110],[280],[142],[96],[145],[160],[236],[136],[66],[293],[14],[7],[178],[81],[190],[128],[11],[38],[274],[187],[13],[321],[136],[13],[48],[113],[209],[317],[75],[203],[192],[347],[236],[346],[60],[378],[155],[339],[104],[296],[131],[338],[208],[274],[201],[295],[13],[2],[29],[178],[134],[327],[285],[222],[308],[240],[213],[161],[3],[23],[90],[322],[110],[319],[12],[72],[2],[42],[321],[390],[199],[278],[10],[205],[108],[371],[140],[296],[292],[394],[244],[368],[298],[60],[149],[375],[197],[72],[45],[10],[313],[193],[303],[318],[193],[288],[136],[80],[108],[327],[372],[111],[301],[268],[122],[38],[187],[192],[328],[360],[198],[73],[86],[326]
245,[308],[37],[124],[286],[147],[231],[358],[263],[115],[292],[251],[258],[82],[37],[63],[191],[209],[43],[61],[50],[51],[207],[165],[218],[237],[119],[34],[245],[77],[41],[73],[355],[21],[67],[203],[210],[239],[208],[303],[342],[1],[145],[165],[99],[115],[176],[346],[96],[144],[262],[255],[282],[14],[19],[287],[352],[350],[265],[58],[220],[11],[229],[392],[129],[256],[292],[81],[378],[182],[256],[297],[16],[397],[187],[50],[120],[342],[51],[79],[145],[239],[282],[164],[136],[391],[388],[88],[331],[145],[81],[233],[351],[179],[87],[328],[384],[199],[260],[109],[339],[260],[3],[241],[70],[246],[393],[257],[59],[47],[233],[322],[396],[234],[204],[161],[30],[314],[143],[180],[179],[358],[37],[173],[300],[357]
246,[395],[119],[367],[298],[249],[82],[30],[109],[233],[173],[236],[208],[216],[263],[197],[152],[272],[395],[187],[274],[43],[139],[329],[87],[375],[44],[264],[123],[347],[293],[52],[68],[292],[161],[290],[356],[68],[172],[258],[23],[104],[19],[227],[148],[391],[322],[150],[211],[358],[269],[273],[179],[81],[103],[47],[325],[187],[188],[282],[60],[315],[160],[243],[335],[117],[197],[149],[156],[255],[66],[253],[47],[257],[315],[187],[60],[282],[87],[39],[10],[190],[33],[80],[150],[7],[275],[153],[328],[81],[53],[228],[49],[193],[395],[337],[193],[209],[236],[54],[194],[242],[226],[127],[180],[242],[84],[264],[150],[187],[361],[184],[290],[116],[138],[213],[372],[256],[388],[114],[82],[357],[378],[356],[3],[250]
247,[162],[53],[322],[117],[210],[261],[115],[94],[371],[39],[70],[173],[20],[184],[99],[202],[352],[111],[76],[49],[301],[289],[156],[210],[164],[105],[110],[389],[378],[302],[368],[110],[320],[60],[237],[213],[100],[322],[239],[216],[150],[265],[71],[31],[106],[120],[17],[140],[0],[334],[247],[339],[345],[102],[6],[301],[150],[368],[23],[324],[286],[164],[148],[26],[244],[358],[124],[326],[148],[163],[51],[208],[320],[173],[368],[312],[178],[318],[371],[337],[205],[378],[371],[375],[392],[142],[124],[113],[246],[311],[31],[14],[290],[268],[165],[77],[215],[322],[387],[314],[140],[381],[275],[165],[170],[211],[286],[392],[320],[73],[3],[380],[369],[186],[285],[388],[87],[10],[117],[312],[20],[133],[197],[160],[264]
248,[292],[133],[302],[214],[29],[127],[314],[41],[137],[207],[172],[154],[318],[314],[9],[192],[105],[190],[99],[222],[158],[220],[287],[153],[36],[27],[28],[345],[44],[35],[58],[103],[288],[360],[119],[188],[202],[201],[23],[394],[224],[261],[57],[177],[212],[183],[206],[228],[243],[40],[277],[287],[236],[323],[229],[226],[93],[153],[5],[353],[146],[253],[10],[378],[197],[261],[131],[219],[80],[36],[69],[4],[65],[57],[163],[238],[255],[186],[341],[262],[185],[235],[327],[33],[368],[335],[362],[189],[389],[202],[19],[153],[296],[290],[83],[318],[21],[51],[316],[185],[177],[142],[340],[43],[325],[155],[379],[297],[82],[97],[307],[167],[76],[142],[226],[117],[148],[387],[155],[394],[391],[256],[129],[68],[203]
249,[391],[97],[250],[380],[150],[46],[104],[386],[221],[121],[168],[332],[390],[190],[149],[83],[396],[335],[316],[376],[143],[198],[352],[180],[204],[391],[182],[106],[55],[54],[159],[293],[226],[175],[306],[107],[343],[237],[204],[226],[389],[33],[318],[9],[228],[15],[189],[200],[200],[388],[317],[169],[154],[382],[245],[119],[338],[10],[110],[250],[128],[340],[239],[351],[20],[305],[332],[296],[112],[86],[130],[165],[276],[145],[337],[375],[206],[378],[261],[372],[94],[107],[34],[346],[389],[11],[23],[193],[121],[121],[366],[206],[120],[116],[29],[37],[307],[120],[116],[210],[176],[280],[84],[79],[296],[103],[133],[269],[113],[273],[350],[49],[298],[47],[210],[80],[132],[62],[79],[119],[105],[7],[281],[97],[44]
250,[120],[16],[285],[390],[278],[333],[142],[375],[260],[391],[195],[174],[352],[329],[62],[212],[142],[155],[72],[133],[305],[77],[114],[162],[141],[333],[27],[35],[358],[47],[90],[25],[362],[236],[319],[372],[193],[166],[212],[31],[341],[289],[67],[300],[43],[81],[241],[77],[276],[18],[276],[73],[180],[230],[371],[167],[346],[274],[219],[367],[295],[255],[70],[72],[386],[84],[394],[42],[185],[51],[333],[186],[162],[246],[185],[125],[276],[181],[130],[193],[19],[201],[82],[345],[210],[274],[237],[110],[147],[352],[51],[338],[200],[217],[7],[30],[222],[206],[107],[154],[315],[68],[260],[273],[387],[64],[23],[128],[237],[146],[291],[34],[364],[22],[345],[379],[378],[215],[339],[304],[192],[167],[322],[149],[232]
251,[124],[204],[118],[353],[123],[164],[164],[382],[186],[219],[121],[161],[15],[283],[258],[234],[337],[197],[296],[352],[346],[74],[283],[26],[101],[40],[380],[242],[128],[204],[372],[17],[256],[385],[366],[158],[96],[235],[15],[84],[82],[381],[101],[130],[275],[385],[334],[322],[315],[147],[230],[95],[131],[378],[28],[237],[24],[176],[189],[39],[34],[304],[101],[331],[234],[157],[351],[125],[388],[389],[66],[258],[170],[311],[361],[106],[36],[262],[338],[108],[227],[210],[160],[106],[378],[258],[397],[369],[111],[381],[200],[292],[234],[257],[80],[293],[37],[302],[5],[86],[65],[209],[235],[155],[372],[262],[3],[132],[375],[304],[312],[386],[8],[324],[284],[85],[337],[321],[14],[299],[72],[65],[209],[340],[295]
252,[364],[214],[314],[219],[216],[262],[266],[29],[74],[59],[393],[392],[369],[265],[1],[197],[63],[394],[205],[114],[249],[138],[245],[261],[314],[317],[359],[42],[321],[114],[240],[4],[58],[155],[352],[391],[42],[171],[122],[376],[142],[366],[60],[79],[299],[300],[389],[76],[123],[177],[84],[52],[239],[217],[121],[212],[69],[189],[379],[130],[384],[198],[7],[301],[47],[224],[251],[35],[316],[300],[27],[272],[3],[247],[230],[361],[168],[207],[38],[238],[364],[195],[318],[54],[67],[297],[352],[311],[211],[223],[57],[168],[245],[367],[307],[366],[128],[103],[53],[299],[292],[234],[112],[11],[225],[141],[135],[246],[190],[27],[172],[321],[98],[136],[174],[304],[138],[257],[206],[245],[68],[283],[84],[196],[185]
253,[76],[249],[300],[274],[138],[349],[101],[353],[379],[49],[164],[120],[348],[60],[292],[31],[28],[372],[84],[151],[288],[241],[375],[170],[231],[262],[25],[182],[19],[34],[261],[82],[235],[313],[339],[264],[12],[350],[84],[166],[46],[223],[321],[263],[44],[5],[225],[116],[30],[322],[169],[89],[305],[46],[192],[166],[88],[358],[275],[25],[6],[46],[40],[162],[23],[276],[127],[221],[266],[43],[187],[171],[153],[45],[386],[22],[57],[379],[318],[254],[215],[388],[224],[329],[111],[70],[266],[117],[285],[144],[367],[362],[261],[153],[258],[397],[288],[377],[224],[313],[297],[169],[106],[65],[143],[337],[249],[191],[30],[210],[337],[377],[263],[363],[215],[382],[356],[42],[8],[44],[332],[0],[154],[24],[212]
254,[252],[266],[353],[328],[136],[229],[185],[119],[254],[129],[269],[138],[22],[344],[265],[133],[154],[23],[166],[280],[173],[156],[109],[230],[168],[307],[306],[244],[4],[153],[225],[148],[350],[355],[301],[315],[351],[146],[378],[257],[288],[134],[256],[373],[89],[189],[282],[157],[314],[328],[240],[84],[235],[242],[51],[102],[188],[122],[28],[203],[395],[287],[118],[251],[71],[280],[293],[82],[350],[236],[228],[316],[347],[320],[329],[75],[347],[325],[64],[117],[259],[278],[45],[256],[348],[219],[48],[154],[62],[75],[197],[334],[109],[259],[199],[195],[109],[285],[100],[108],[54],[157],[376],[38],[308],[72],[180],[359],[98],[186],[288],[176],[301],[227],[341],[153],[1],[227],[80],[334],[288],[219],[206],[112],[384]
255,[6],[360],[66],[101],[80],[38],[313],[184],[189],[71],[201],[119],[99],[25],[273],[6],[193],[227],[12],[90],[263],[334],[90],[72],[225],[290],[93],[393],[170],[138],[191],[280],[30],[225],[113],[397],[162],[75],[352],[193],[144],[256],[382],[392],[13],[280],[51],[106],[71],[279],[243],[81],[242],[337],[56],[177],[369],[170],[268],[95],[39],[213],[120],[180],[66],[379],[315],[358],[90],[352],[237],[182],[362],[283],[172],[80],[146],[236],[59],[156],[235],[64],[313],[380],[240],[228],[90],[130],[38],[251],[223],[80],[83],[342],[18],[396],[389],[268],[157],[78],[123],[303],[107],[51],[49],[11],[169],[370],[66],[48],[377],[138],[344],[370],[377],[192],[284],[106],[318],[306],[177],[160],[112],[72],[18]
256,[209],[9],[61],[348],[49],[348],[211],[242],[10],[138],[56],[18],[172],[320],[132],[10],[243],[114],[369],[396],[117],[121],[214],[192],[277],[135],[176],[80],[363],[185],[234],[391],[332],[302],[182],[28],[15],[206],[127],[39],[84],[297],[262],[41],[131],[241],[148],[278],[7],[379],[365],[392],[386],[11],[324],[289],[80],[108],[20],[320],[214],[258],[234],[1],[36],[148],[377],[86],[102],[288],[287],[109],[277],[162],[177],[293],[260],[197],[274],[251],[295],[105],[355],[231],[189],[190],[270],[241],[78],[71],[239],[84],[6],[155],[81],[324],[53],[390],[7],[179],[352],[324],[187],[187],[63],[264],[254],[139],[343],[144],[385],[240],[48],[392],[349],[370],[355],[86],[128],[318],[314],[267],[333],[280],[237]
257,[33],[393],[221],[314],[384],[75],[272],[288],[26],[248],[91],[320],[80],[275],[270],[341],[212],[186],[309],[359],[268],[317],[393],[231],[16],[93],[346],[154],[72],[39],[51],[35],[64],[101],[191],[4],[352],[321],[232],[196],[230],[30],[214],[207],[187],[2],[120],[381],[231],[11],[235],[342],[148],[338],[323],[82],[294],[177],[48],[265],[325],[296],[37],[302],[292],[105],[38],[112],[79],[329],[323],[104],[343],[52],[44],[43],[63],[106],[161],[192],[317],[348],[96],[36],[156],[392],[369],[390],[0],[30],[342],[317],[131],[309],[218],[300],[183],[76],[141],[338],[53],[178],[24],[253],[385],[129],[15],[194],[277],[131],[315],[141],[193],[235],[246],[386],[89],[338],[149],[253],[316],[148],[380],[346],[141]
258,[225],[63],[255],[35],[295],[143],[318],[261],[317],[178],[391],[68],[284],[241],[86],[86],[333],[64],[235],[223],[393],[312],[8],[282],[175],[322],[194],[98],[281],[113],[77],[233],[11],[55],[21],[333],[360],[161],[294],[391],[323],[292],[240],[139],[298],[243],[70],[338],[171],[223],[116],[382],[382],[351],[31],[353],[378],[351],[157],[82],[385],[302],[285],[288],[2],[145],[390],[339],[208],[222],[284],[211],[305],[121],[35],[92],[390],[314],[231],[148],[88],[233],[370],[160],[133],[382],[261],[223],[224],[220],[152],[377],[180],[96],[58],[362],[294],[211],[29],[242],[113],[312],[74],[147],[22],[154],[59],[92],[150],[285],[193],[292],[45],[285],[150],[245],[174],[197],[335],[352],[106],[260],[157],[148],[266]
259,[38],[326],[237],[340],[266],[317],[136],[206],[314],[153],[35],[345],[218],[99],[47],[263],[11],[183],[31],[148],[95],[104],[355],[25],[307],[269],[68],[69],[317],[222],[67],[74],[289],[87],[338],[349],[382],[285],[3],[268],[181],[286],[58],[273],[233],[156],[94],[376],[349],[102],[200],[299],[275],[332],[147],[180],[139],[61],[253],[11],[387],[379],[100],[88],[225],[135],[218],[265],[355],[159],[10],[359],[114],[4],[58],[246],[391],[244],[196],[352],[96],[214],[9],[146],[186],[394],[79],[123],[207],[395],[297],[257],[384],[280],[391],[54],[319],[90],[114],[143],[258],[204],[356],[131],[42],[389],[383],[238],[15],[67],[192],[349],[163],[163],[99],[75],[226],[77],[111],[216],[41],[188],[267],[381],[52]
260,[2],[7],[67],[243],[341],[178],[231],[345],[179],[100],[83],[365],[65],[335],[264],[321],[53],[386],[109],[382],[253],[203],[347],[202],[92],[389],[234],[45],[227],[208],[220],[380],[12],[138],[125],[170],[287],[127],[18],[133],[346],[334],[182],[393],[247],[229],[257],[74],[396],[36],[184],[25],[278],[33],[72],[35],[317],[181],[377],[80],[294],[391],[326],[169],[260],[285],[7],[28],[290],[112],[204],[290],[192],[237],[70],[353],[236],[153],[282],[203],[192],[304],[198],[326],[80],[165],[373],[384],[125],[177],[278],[372],[89],[240],[96],[235],[221],[143],[318],[103],[379],[102],[384],[6],[64],[100],[60],[211],[94],[81],[218],[381],[133],[100],[103],[261],[287],[70],[70],[45],[66],[187],[153],[85],[235]
261,[136],[111],[239],[357],[59],[391],[117],[307],[291],[60],[217],[331],[57],[310],[51],[323],[199],[235],[390],[124],[184],[256],[371],[111],[317],[351],[323],[57],[163],[355],[88],[97],[203],[251],[384],[168],[235],[212],[380],[195],[332],[299],[349],[89],[99],[0],[340],[375],[56],[100],[58],[360],[240],[316],[137],[364],[31],[20],[84],[376],[207],[268],[134],[276],[87],[18],[147],[275],[53],[272],[104],[21],[20],[332],[375],[100],[99],[242],[392],[151],[148],[260],[289],[46],[47],[172],[128],[235],[1],[325],[45],[25],[169],[69],[63],[42],[356],[384],[202],[301],[371],[385],[29],[237],[255],[268],[353],[331],[205],[237],[88],[364],[14],[221],[24],[255],[188],[36],[375],[369],[261],[357],[106],[9],[49]
262,[277],[31],[341],[69],[82],[339],[233],[376],[153],[200],[380],[13],[178],[29],[367],[327],[230],[127],[360],[389],[244],[240],[87],[0],[72],[281],[340],[341],[31],[190],[279],[157],[328],[40],[387],[96],[47],[316],[186],[325],[183],[198],[250],[14],[29],[209],[170],[109],[192],[93],[315],[62],[47],[284],[197],[389],[129],[301],[50],[114],[106],[62],[24],[187],[107],[94],[259],[282],[104],[85],[105],[244],[384],[91],[350],[4],[148],[140],[383],[54],[30],[60],[211],[253],[187],[327],[152],[114],[243],[224],[320],[242],[318],[286],[197],[85],[338],[170],[2],[54],[303],[349],[349],[153],[118],[237],[40],[341],[92],[109],[81],[193],[317],[255],[194],[393],[94],[342],[385],[349],[151],[179],[37],[80],[105]
263,[205],[338],[88],[87],[322],[159],[371],[278],[229],[51],[304],[129],[294],[50],[313],[270],[240],[230],[16],[70],[82],[229],[0],[233],[265],[209],[195],[70],[256],[112],[363],[325],[193],[371],[386],[29],[225],[242],[19],[46],[242],[254],[348],[191],[317],[273],[143],[363],[258],[309],[322],[144],[184],[161],[358],[253],[50],[328],[234],[164],[368],[114],[275],[392],[323],[378],[174],[11],[42],[307],[116],[230],[285],[280],[71],[98],[31],[333],[156],[105],[161],[217],[378],[264],[320],[35],[219],[156],[220],[233],[147],[13],[116],[219],[99],[58],[391],[77],[68],[397],[227],[183],[100],[205],[50],[10],[320],[206],[49],[58],[239],[19],[175],[367],[358],[78],[15],[230],[299],[24],[353],[81],[290],[114],[201]
264,[274],[58],[27],[57],[348],[208],[137],[35],[209],[132],[199],[359],[361],[360],[325],[376],[161],[44],[384],[385],[284],[258],[303],[241],[327],[137],[65],[176],[2],[271],[22],[172],[206],[90],[248],[58],[305],[151],[66],[286],[189],[98],[168],[137],[309],[143],[79],[231],[225],[134],[316],[384],[18],[214],[261],[347],[86],[212],[139],[7],[283],[257],[13],[161],[363],[80],[360],[217],[259],[351],[133],[279],[130],[278],[76],[256],[177],[31],[117],[334],[34],[215],[181],[139],[82],[220],[230],[277],[350],[258],[279],[109],[312],[369],[9],[244],[334],[136],[343],[360],[145],[144],[61],[263],[208],[291],[235],[222],[199],[122],[252],[367],[235],[94],[68],[282],[339],[110],[214],[168],[339],[104],[146],[41],[78]
265,[48],[210],[130],[28],[370],[257],[221],[305],[150],[47],[316],[146],[88],[100],[259],[73],[19],[255],[286],[180],[281],[76],[335],[163],[248],[23],[364],[9],[285],[160],[226],[326],[377],[18],[271],[134],[74],[393],[153],[112],[65],[87],[132],[186],[352],[147],[285],[360],[154],[278],[59],[331],[23],[309],[305],[111],[76],[228],[285],[301],[213],[303],[1],[16],[270],[91],[328],[259],[234],[115],[282],[160],[274],[352],[146],[365],[128],[362],[355],[281],[360],[144],[255],[57],[72],[4],[131],[145],[17],[142],[286],[130],[114],[107],[1],[338],[349],[296],[334],[389],[391],[26],[178],[302],[0],[244],[190],[16],[273],[175],[144],[243],[395],[206],[152],[3],[7],[120],[334],[105],[56],[223],[304],[185],[108]
266,[54],[131],[324],[31],[38],[90],[312],[17],[145],[35],[339],[284],[329],[397],[165],[203],[56],[391],[176],[103],[23],[145],[332],[90],[349],[258],[362],[200],[63],[159],[297],[42],[297],[199],[369],[164],[99],[216],[169],[12],[129],[131],[53],[141],[0],[173],[366],[237],[54],[148],[141],[239],[181],[395],[84],[338],[81],[43],[214],[260],[327],[356],[78],[289],[34],[190],[145],[386],[135],[302],[360],[263],[43],[44],[264],[151],[218],[55],[277],[394],[9],[34],[163],[63],[296],[37],[36],[61],[375],[389],[323],[190],[301],[22],[331],[66],[372],[222],[35],[350],[373],[239],[37],[369],[101],[140],[128],[78],[316],[346],[139],[352],[225],[68],[78],[70],[276],[360],[187],[229],[217],[30],[113],[200],[138]
267,[279],[145],[196],[56],[352],[329],[380],[193],[100],[21],[342],[135],[372],[94],[49],[100],[92],[389],[131],[316],[53],[365],[294],[41],[124],[21],[81],[390],[245],[286],[156],[266],[86],[211],[218],[256],[252],[218],[367],[88],[165],[227],[313],[284],[341],[227],[294],[90],[282],[200],[188],[71],[28],[139],[157],[133],[307],[275],[242],[116],[14],[263],[176],[308],[397],[97],[322],[249],[68],[129],[239],[331],[28],[67],[353],[233],[362],[359],[147],[332],[248],[156],[23],[73],[284],[119],[283],[121],[74],[105],[208],[8],[62],[339],[393],[185],[75],[256],[86],[325],[244],[193],[167],[228],[19],[256],[29],[296],[227],[246],[78],[294],[109],[71],[162],[166],[315],[355],[264],[303],[223],[377],[372],[316],[88]
268,[62],[84],[345],[281],[377],[10],[332],[289],[388],[117],[27],[390],[17],[158],[375],[276],[74],[184],[45],[37],[209],[47],[273],[237],[353],[205],[358],[241],[381],[260],[329],[292],[329],[323],[78],[208],[256],[236],[234],[221],[271],[300],[17],[26],[322],[131],[127],[154],[270],[356],[119],[266],[288],[270],[224],[215],[362],[300],[165],[75],[271],[128],[237],[196],[63],[270],[208],[310],[321],[91],[303],[194],[47],[167],[45],[288],[327],[210],[183],[184],[294],[71],[43],[29],[369],[103],[387],[262],[357],[361],[100],[215],[335],[321],[247],[231],[61],[225],[42],[201],[356],[263],[186],[9],[265],[290],[381],[291],[339],[362],[69],[133],[213],[77],[69],[102],[123],[345],[363],[118],[390],[158],[198],[61],[236]
269,[93],[340],[290],[157],[64],[265],[27],[237],[226],[307],[213],[377],[13],[152],[88],[79],[293],[48],[241],[8],[302],[211],[292],[341],[316],[344],[14],[85],[219],[94],[14],[51],[170],[386],[331],[146],[341],[284],[372],[162],[64],[74],[251],[11],[112],[383],[56],[217],[44],[210],[66],[78],[321],[204],[276],[17],[165],[133],[24],[97],[357],[183],[383],[265],[26],[136],[369],[177],[366],[88],[37],[172],[244],[202],[259],[341],[143],[7],[328],[137],[100],[327],[367],[194],[263],[294],[204],[66],[355],[337],[18],[121],[388],[211],[53],[252],[234],[200],[12],[347],[238],[287],[120],[373],[158],[254],[58],[348],[188],[168],[116],[339],[350],[69],[115],[26],[310],[293],[140],[239],[76],[334],[346],[350],[39]
