Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[357.0],[136.0],[396.0],[162.0],[52.0],[333.0],[70.0],[125.0],[256.0],[184.0],[214.0],[240.0],[167.0],[99.0],[77.0],[232.0],[77.0],[225.0],[217.0],[153.0],[201.0],[216.0],[172.0],[272.0],[69.0],[230.0],[213.0],[84.0],[85.0],[31.0],[311.0],[85.0],[285.0],[317.0],[313.0],[57.0],[226.0],[378.0],[162.0],[256.0],[396.0],[235.0],[296.0],[10.0],[48.0],[133.0],[302.0],[77.0],[226.0],[311.0],[83.0],[84.0],[31.0],[162.0],[240.0],[216.0],[99.0],[227.0],[93.0],[2.0],[158.0],[48.0],[133.0],[232.0],[356.0],[204.0],[207.0],[232.0],[213.0],[279.0],[357.0],[273.0],[176.0],[1.0],[10.0],[215.0],[270.0],[271.0],[345.0],[310.0],[338.0],[324.0],[285.0],[191.0],[220.0],[372.0],[40.0],[80.0],[84.0],[75.0],[350.0],[208.0],[163.0],[213.0],[291.0],[233.0],[239.0],[64.0],[337.0],[194.0]
263,[355.0],[357.0],[350.0],[282.0],[70.0],[355.0],[197.0],[225.0],[266.0],[125.0],[161.0],[224.0],[45.0],[82.0],[81.0],[311.0],[63.0],[302.0],[349.0],[77.0],[102.0],[376.0],[51.0],[248.0],[295.0],[293.0],[174.0],[1.0],[357.0],[101.0],[291.0],[175.0],[137.0],[85.0],[83.0],[69.0],[184.0],[393.0],[158.0],[84.0],[181.0],[149.0],[393.0],[245.0],[80.0],[51.0],[140.0],[164.0],[279.0],[340.0],[322.0],[309.0],[396.0],[224.0],[311.0],[147.0],[2.0],[236.0],[351.0],[89.0],[7.0],[73.0],[177.0],[10.0],[268.0],[345.0],[385.0],[89.0],[105.0],[142.0],[51.0],[312.0],[191.0],[85.0],[248.0],[351.0],[81.0],[254.0],[372.0],[312.0],[221.0],[355.0],[30.0],[31.0],[161.0],[24.0],[70.0],[61.0],[291.0],[373.0],[373.0],[217.0],[177.0],[40.0],[232.0],[184.0],[85.0],[99.0],[105.0],[393.0]
264,[270.0],[147.0],[324.0],[10.0],[282.0],[75.0],[133.0],[83.0],[324.0],[371.0],[128.0],[175.0],[168.0],[284.0],[142.0],[60.0],[115.0],[83.0],[114.0],[130.0],[190.0],[191.0],[161.0],[57.0],[396.0],[205.0],[137.0],[290.0],[93.0],[153.0],[340.0],[50.0],[10.0],[168.0],[48.0],[80.0],[381.0],[22.0],[378.0],[341.0],[226.0],[82.0],[356.0],[137.0],[70.0],[105.0],[93.0],[312.0],[114.0],[135.0],[349.0],[240.0],[40.0],[93.0],[137.0],[322.0],[127.0],[216.0],[168.0],[31.0],[125.0],[69.0],[373.0],[153.0],[246.0],[6.0],[176.0],[230.0],[147.0],[151.0],[125.0],[192.0],[232.0],[223.0],[380.0],[49.0],[232.0],[62.0],[89.0],[40.0],[105.0],[308.0],[358.0],[77.0],[159.0],[99.0],[291.0],[85.0],[62.0],[311.0],[6.0],[50.0],[148.0],[85.0],[313.0],[370.0],[217.0],[290.0],[221.0],[51.0]
265,[101.0],[269.0],[357.0],[158.0],[168.0],[114.0],[14.0],[272.0],[31.0],[105.0],[91.0],[153.0],[348.0],[294.0],[133.0],[388.0],[137.0],[312.0],[190.0],[291.0],[128.0],[134.0],[140.0],[229.0],[61.0],[94.0],[373.0],[57.0],[346.0],[293.0],[45.0],[153.0],[320.0],[153.0],[161.0],[119.0],[66.0],[220.0],[340.0],[161.0],[312.0],[236.0],[94.0],[70.0],[138.0],[380.0],[367.0],[159.0],[231.0],[70.0],[287.0],[163.0],[345.0],[273.0],[229.0],[331.0],[208.0],[305.0],[208.0],[284.0],[357.0],[323.0],[31.0],[372.0],[214.0],[125.0],[161.0],[105.0],[163.0],[256.0],[266.0],[293.0],[85.0],[174.0],[16.0],[331.0],[343.0],[159.0],[228.0],[192.0],[256.0],[175.0],[99.0],[22.0],[190.0],[147.0],[273.0],[101.0],[37.0],[10.0],[357.0],[216.0],[3.0],[293.0],[85.0],[159.0],[393.0],[329.0],[125.0],[147.0]
266,[161.0],[348.0],[51.0],[291.0],[214.0],[294.0],[12.0],[267.0],[93.0],[266.0],[181.0],[216.0],[393.0],[140.0],[69.0],[70.0],[213.0],[230.0],[69.0],[70.0],[24.0],[282.0],[168.0],[320.0],[320.0],[192.0],[236.0],[161.0],[131.0],[10.0],[77.0],[259.0],[388.0],[270.0],[285.0],[179.0],[266.0],[125.0],[7.0],[64.0],[99.0],[319.0],[271.0],[161.0],[247.0],[266.0],[101.0],[163.0],[51.0],[45.0],[348.0],[70.0],[337.0],[343.0],[259.0],[246.0],[83.0],[33.0],[70.0],[61.0],[396.0],[161.0],[217.0],[177.0],[72.0],[51.0],[289.0],[286.0],[265.0],[282.0],[321.0],[357.0],[246.0],[388.0],[177.0],[256.0],[287.0],[223.0],[124.0],[184.0],[147.0],[388.0],[151.0],[47.0],[1.0],[137.0],[396.0],[257.0],[91.0],[147.0],[51.0],[177.0],[85.0],[312.0],[93.0],[396.0],[31.0],[140.0],[158.0],[3.0]
267,[89.0],[320.0],[130.0],[175.0],[147.0],[343.0],[89.0],[228.0],[147.0],[163.0],[272.0],[261.0],[340.0],[341.0],[51.0],[186.0],[344.0],[273.0],[84.0],[240.0],[133.0],[158.0],[341.0],[290.0],[357.0],[324.0],[355.0],[70.0],[51.0],[396.0],[147.0],[190.0],[1.0],[371.0],[141.0],[296.0],[368.0],[204.0],[312.0],[22.0],[164.0],[232.0],[45.0],[115.0],[216.0],[220.0],[161.0],[368.0],[192.0],[184.0],[159.0],[215.0],[312.0],[69.0],[331.0],[70.0],[293.0],[376.0],[355.0],[290.0],[40.0],[177.0],[190.0],[99.0],[163.0],[66.0],[91.0],[231.0],[2.0],[61.0],[228.0],[279.0],[321.0],[177.0],[142.0],[156.0],[14.0],[156.0],[6.0],[368.0],[51.0],[311.0],[161.0],[282.0],[121.0],[356.0],[196.0],[73.0],[63.0],[148.0],[119.0],[85.0],[147.0],[396.0],[233.0],[345.0],[70.0],[339.0],[256.0],[388.0]
268,[151.0],[340.0],[231.0],[85.0],[130.0],[279.0],[64.0],[147.0],[223.0],[232.0],[175.0],[305.0],[208.0],[168.0],[24.0],[291.0],[83.0],[234.0],[255.0],[215.0],[177.0],[291.0],[305.0],[305.0],[270.0],[265.0],[198.0],[237.0],[236.0],[284.0],[142.0],[148.0],[147.0],[256.0],[75.0],[285.0],[295.0],[159.0],[220.0],[324.0],[16.0],[176.0],[172.0],[256.0],[69.0],[204.0],[270.0],[158.0],[184.0],[226.0],[302.0],[93.0],[51.0],[259.0],[101.0],[163.0],[227.0],[246.0],[376.0],[319.0],[293.0],[93.0],[348.0],[55.0],[172.0],[147.0],[251.0],[296.0],[110.0],[373.0],[383.0],[230.0],[355.0],[170.0],[190.0],[201.0],[62.0],[153.0],[130.0],[89.0],[279.0],[177.0],[172.0],[168.0],[72.0],[81.0],[140.0],[91.0],[322.0],[50.0],[295.0],[240.0],[55.0],[138.0],[217.0],[125.0],[348.0],[323.0],[63.0],[89.0]
269,[24.0],[66.0],[163.0],[51.0],[231.0],[70.0],[152.0],[51.0],[66.0],[2.0],[184.0],[31.0],[2.0],[320.0],[269.0],[48.0],[128.0],[293.0],[135.0],[191.0],[130.0],[313.0],[187.0],[16.0],[135.0],[99.0],[256.0],[22.0],[33.0],[134.0],[293.0],[355.0],[213.0],[273.0],[312.0],[153.0],[105.0],[372.0],[204.0],[31.0],[221.0],[72.0],[224.0],[31.0],[85.0],[63.0],[89.0],[128.0],[83.0],[377.0],[331.0],[170.0],[187.0],[184.0],[168.0],[213.0],[61.0],[143.0],[173.0],[356.0],[128.0],[296.0],[310.0],[388.0],[271.0],[321.0],[148.0],[349.0],[321.0],[191.0],[147.0],[158.0],[177.0],[101.0],[217.0],[111.0],[77.0],[228.0],[350.0],[340.0],[125.0],[176.0],[115.0],[184.0],[51.0],[161.0],[302.0],[34.0],[215.0],[353.0],[261.0],[257.0],[327.0],[127.0],[179.0],[295.0],[340.0],[273.0],[396.0],[153.0]
270,[10.0],[303.0],[228.0],[173.0],[172.0],[217.0],[279.0],[187.0],[208.0],[286.0],[303.0],[285.0],[271.0],[340.0],[255.0],[199.0],[309.0],[81.0],[341.0],[147.0],[290.0],[115.0],[115.0],[245.0],[284.0],[147.0],[168.0],[186.0],[206.0],[191.0],[47.0],[181.0],[66.0],[216.0],[368.0],[388.0],[320.0],[162.0],[105.0],[24.0],[302.0],[231.0],[245.0],[377.0],[2.0],[147.0],[57.0],[115.0],[101.0],[172.0],[158.0],[272.0],[228.0],[285.0],[340.0],[388.0],[164.0],[322.0],[127.0],[75.0],[119.0],[51.0],[324.0],[314.0],[291.0],[130.0],[388.0],[51.0],[63.0],[57.0],[163.0],[147.0],[314.0],[93.0],[37.0],[294.0],[12.0],[128.0],[161.0],[346.0],[266.0],[85.0],[187.0],[273.0],[224.0],[135.0],[377.0],[176.0],[112.0],[322.0],[380.0],[72.0],[285.0],[302.0],[72.0],[267.0],[10.0],[48.0],[147.0],[114.0]
271,[367.0],[51.0],[99.0],[146.0],[50.0],[285.0],[194.0],[321.0],[340.0],[378.0],[20.0],[217.0],[372.0],[57.0],[161.0],[177.0],[161.0],[221.0],[192.0],[142.0],[312.0],[65.0],[31.0],[158.0],[143.0],[194.0],[285.0],[12.0],[72.0],[51.0],[137.0],[261.0],[236.0],[91.0],[282.0],[309.0],[99.0],[158.0],[266.0],[191.0],[293.0],[190.0],[340.0],[61.0],[86.0],[357.0],[147.0],[240.0],[312.0],[61.0],[125.0],[80.0],[158.0],[199.0],[314.0],[176.0],[75.0],[331.0],[91.0],[163.0],[89.0],[311.0],[319.0],[234.0],[343.0],[338.0],[311.0],[266.0],[338.0],[75.0],[367.0],[321.0],[253.0],[273.0],[96.0],[216.0],[246.0],[55.0],[355.0],[136.0],[372.0],[258.0],[291.0],[63.0],[208.0],[290.0],[199.0],[272.0],[55.0],[235.0],[105.0],[91.0],[12.0],[115.0],[227.0],[381.0],[314.0],[101.0],[99.0],[170.0]
272,[148.0],[225.0],[372.0],[296.0],[376.0],[282.0],[163.0],[345.0],[231.0],[340.0],[177.0],[168.0],[115.0],[176.0],[61.0],[255.0],[356.0],[357.0],[331.0],[1.0],[101.0],[92.0],[35.0],[77.0],[70.0],[184.0],[163.0],[284.0],[227.0],[47.0],[89.0],[91.0],[269.0],[107.0],[163.0],[97.0],[293.0],[89.0],[225.0],[187.0],[77.0],[114.0],[291.0],[295.0],[4.0],[269.0],[227.0],[357.0],[162.0],[137.0],[256.0],[128.0],[258.0],[296.0],[93.0],[128.0],[270.0],[2.0],[50.0],[305.0],[231.0],[85.0],[39.0],[157.0],[380.0],[99.0],[272.0],[99.0],[127.0],[45.0],[295.0],[125.0],[140.0],[259.0],[140.0],[377.0],[284.0],[148.0],[30.0],[357.0],[321.0],[31.0],[302.0],[383.0],[230.0],[61.0],[341.0],[161.0],[311.0],[384.0],[324.0],[314.0],[311.0],[114.0],[159.0],[393.0],[133.0],[24.0],[320.0],[93.0]
273,[62.0],[321.0],[194.0],[323.0],[229.0],[10.0],[396.0],[396.0],[345.0],[99.0],[393.0],[172.0],[385.0],[48.0],[284.0],[229.0],[186.0],[89.0],[140.0],[136.0],[40.0],[57.0],[201.0],[114.0],[227.0],[208.0],[331.0],[324.0],[259.0],[163.0],[24.0],[111.0],[340.0],[70.0],[308.0],[393.0],[128.0],[31.0],[357.0],[291.0],[162.0],[308.0],[161.0],[396.0],[10.0],[31.0],[191.0],[40.0],[273.0],[383.0],[346.0],[184.0],[320.0],[235.0],[279.0],[12.0],[320.0],[284.0],[285.0],[320.0],[162.0],[285.0],[305.0],[311.0],[167.0],[63.0],[153.0],[324.0],[320.0],[62.0],[204.0],[99.0],[216.0],[99.0],[64.0],[383.0],[2.0],[118.0],[261.0],[261.0],[204.0],[137.0],[183.0],[284.0],[5.0],[305.0],[35.0],[158.0],[367.0],[163.0],[66.0],[272.0],[133.0],[86.0],[16.0],[158.0],[161.0],[77.0],[393.0],[227.0]
274,[184.0],[208.0],[266.0],[130.0],[153.0],[112.0],[236.0],[89.0],[110.0],[324.0],[340.0],[282.0],[292.0],[75.0],[2.0],[30.0],[140.0],[323.0],[345.0],[93.0],[62.0],[181.0],[296.0],[302.0],[63.0],[340.0],[133.0],[184.0],[114.0],[270.0],[320.0],[215.0],[187.0],[177.0],[2.0],[322.0],[63.0],[357.0],[322.0],[383.0],[89.0],[393.0],[134.0],[287.0],[305.0],[162.0],[256.0],[130.0],[40.0],[161.0],[295.0],[97.0],[125.0],[80.0],[127.0],[172.0],[14.0],[343.0],[153.0],[357.0],[324.0],[257.0],[320.0],[321.0],[99.0],[163.0],[259.0],[320.0],[194.0],[172.0],[30.0],[320.0],[377.0],[293.0],[377.0],[72.0],[161.0],[317.0],[324.0],[133.0],[63.0],[261.0],[367.0],[199.0],[10.0],[367.0],[176.0],[261.0],[284.0],[201.0],[191.0],[223.0],[75.0],[135.0],[259.0],[105.0],[251.0],[287.0],[355.0],[101.0]
275,[45.0],[75.0],[208.0],[70.0],[371.0],[369.0],[168.0],[232.0],[24.0],[345.0],[313.0],[62.0],[295.0],[357.0],[115.0],[118.0],[24.0],[396.0],[287.0],[184.0],[184.0],[135.0],[367.0],[83.0],[287.0],[142.0],[91.0],[133.0],[205.0],[216.0],[346.0],[62.0],[215.0],[368.0],[86.0],[235.0],[162.0],[63.0],[346.0],[61.0],[184.0],[340.0],[168.0],[187.0],[89.0],[176.0],[137.0],[378.0],[230.0],[191.0],[128.0],[223.0],[355.0],[57.0],[373.0],[50.0],[256.0],[346.0],[16.0],[51.0],[208.0],[163.0],[245.0],[291.0],[2.0],[30.0],[75.0],[63.0],[368.0],[51.0],[372.0],[232.0],[175.0],[194.0],[290.0],[384.0],[24.0],[176.0],[63.0],[64.0],[320.0],[345.0],[377.0],[142.0],[107.0],[355.0],[164.0],[369.0],[199.0],[168.0],[340.0],[10.0],[157.0],[272.0],[128.0],[99.0],[140.0],[164.0],[295.0],[141.0]
276,[135.0],[7.0],[136.0],[153.0],[296.0],[153.0],[356.0],[136.0],[286.0],[320.0],[231.0],[75.0],[91.0],[355.0],[10.0],[57.0],[142.0],[125.0],[153.0],[232.0],[393.0],[80.0],[63.0],[31.0],[323.0],[119.0],[50.0],[62.0],[177.0],[393.0],[115.0],[99.0],[207.0],[159.0],[128.0],[311.0],[194.0],[135.0],[320.0],[290.0],[258.0],[91.0],[355.0],[227.0],[167.0],[340.0],[382.0],[231.0],[232.0],[57.0],[66.0],[179.0],[105.0],[148.0],[293.0],[72.0],[172.0],[91.0],[72.0],[114.0],[355.0],[91.0],[68.0],[112.0],[215.0],[176.0],[279.0],[147.0],[73.0],[305.0],[63.0],[63.0],[279.0],[152.0],[371.0],[153.0],[133.0],[259.0],[150.0],[319.0],[136.0],[340.0],[64.0],[61.0],[31.0],[83.0],[345.0],[93.0],[61.0],[286.0],[303.0],[259.0],[204.0],[265.0],[224.0],[320.0],[84.0],[377.0],[163.0],[173.0]
277,[2.0],[72.0],[320.0],[259.0],[355.0],[36.0],[293.0],[320.0],[176.0],[355.0],[372.0],[136.0],[86.0],[24.0],[119.0],[77.0],[31.0],[162.0],[313.0],[293.0],[141.0],[257.0],[273.0],[251.0],[64.0],[69.0],[172.0],[115.0],[279.0],[265.0],[287.0],[279.0],[130.0],[161.0],[137.0],[128.0],[136.0],[191.0],[66.0],[69.0],[147.0],[254.0],[164.0],[337.0],[308.0],[164.0],[168.0],[204.0],[187.0],[168.0],[303.0],[314.0],[6.0],[341.0],[270.0],[97.0],[135.0],[198.0],[343.0],[227.0],[194.0],[2.0],[344.0],[24.0],[168.0],[378.0],[128.0],[162.0],[89.0],[293.0],[320.0],[231.0],[153.0],[340.0],[40.0],[270.0],[75.0],[287.0],[191.0],[320.0],[382.0],[191.0],[57.0],[251.0],[351.0],[199.0],[319.0],[235.0],[290.0],[136.0],[63.0],[20.0],[256.0],[140.0],[340.0],[172.0],[312.0],[133.0],[65.0],[85.0]
278,[282.0],[191.0],[133.0],[270.0],[80.0],[357.0],[62.0],[373.0],[133.0],[128.0],[282.0],[236.0],[128.0],[186.0],[227.0],[164.0],[320.0],[69.0],[51.0],[110.0],[265.0],[199.0],[135.0],[230.0],[140.0],[378.0],[327.0],[273.0],[170.0],[227.0],[232.0],[159.0],[45.0],[174.0],[223.0],[91.0],[324.0],[252.0],[97.0],[119.0],[22.0],[256.0],[349.0],[133.0],[373.0],[66.0],[291.0],[320.0],[246.0],[285.0],[167.0],[172.0],[73.0],[256.0],[184.0],[35.0],[290.0],[245.0],[324.0],[265.0],[82.0],[147.0],[169.0],[343.0],[305.0],[295.0],[130.0],[191.0],[135.0],[319.0],[89.0],[270.0],[388.0],[141.0],[114.0],[101.0],[345.0],[292.0],[208.0],[246.0],[162.0],[93.0],[256.0],[64.0],[323.0],[255.0],[251.0],[77.0],[323.0],[392.0],[150.0],[175.0],[271.0],[319.0],[305.0],[340.0],[291.0],[83.0],[345.0],[159.0]
279,[373.0],[133.0],[340.0],[319.0],[259.0],[356.0],[284.0],[302.0],[132.0],[63.0],[5.0],[201.0],[70.0],[227.0],[63.0],[382.0],[329.0],[295.0],[230.0],[392.0],[293.0],[230.0],[64.0],[48.0],[45.0],[81.0],[70.0],[35.0],[273.0],[208.0],[70.0],[216.0],[62.0],[72.0],[177.0],[3.0],[24.0],[161.0],[30.0],[37.0],[64.0],[140.0],[284.0],[51.0],[143.0],[319.0],[153.0],[303.0],[128.0],[208.0],[345.0],[151.0],[176.0],[133.0],[163.0],[343.0],[265.0],[70.0],[356.0],[119.0],[75.0],[52.0],[140.0],[324.0],[134.0],[324.0],[85.0],[265.0],[191.0],[227.0],[340.0],[226.0],[371.0],[321.0],[305.0],[273.0],[380.0],[69.0],[136.0],[51.0],[208.0],[89.0],[239.0],[140.0],[229.0],[282.0],[57.0],[331.0],[94.0],[313.0],[355.0],[99.0],[91.0],[69.0],[230.0],[252.0],[37.0],[161.0],[348.0],[120.0]
280,[191.0],[99.0],[269.0],[111.0],[174.0],[259.0],[148.0],[194.0],[82.0],[66.0],[10.0],[313.0],[224.0],[305.0],[377.0],[115.0],[383.0],[240.0],[371.0],[259.0],[51.0],[142.0],[393.0],[62.0],[83.0],[273.0],[85.0],[208.0],[36.0],[341.0],[194.0],[75.0],[89.0],[312.0],[51.0],[172.0],[231.0],[176.0],[397.0],[168.0],[128.0],[247.0],[295.0],[2.0],[391.0],[24.0],[378.0],[340.0],[287.0],[62.0],[40.0],[89.0],[66.0],[99.0],[377.0],[181.0],[380.0],[348.0],[5.0],[147.0],[30.0],[121.0],[355.0],[93.0],[62.0],[303.0],[173.0],[303.0],[162.0],[208.0],[136.0],[380.0],[199.0],[68.0],[57.0],[250.0],[51.0],[279.0],[303.0],[226.0],[303.0],[141.0],[265.0],[341.0],[62.0],[140.0],[101.0],[284.0],[158.0],[273.0],[208.0],[332.0],[350.0],[235.0],[279.0],[194.0],[324.0],[186.0],[303.0],[214.0]
281,[285.0],[63.0],[355.0],[273.0],[136.0],[137.0],[24.0],[75.0],[2.0],[295.0],[143.0],[246.0],[97.0],[282.0],[82.0],[187.0],[357.0],[128.0],[83.0],[75.0],[192.0],[72.0],[110.0],[181.0],[271.0],[136.0],[261.0],[142.0],[213.0],[63.0],[270.0],[317.0],[132.0],[162.0],[173.0],[232.0],[75.0],[75.0],[191.0],[55.0],[69.0],[75.0],[153.0],[371.0],[311.0],[235.0],[373.0],[152.0],[69.0],[140.0],[30.0],[282.0],[164.0],[77.0],[89.0],[201.0],[63.0],[295.0],[229.0],[142.0],[94.0],[371.0],[226.0],[259.0],[101.0],[24.0],[372.0],[348.0],[64.0],[161.0],[176.0],[151.0],[101.0],[137.0],[186.0],[97.0],[191.0],[378.0],[348.0],[194.0],[340.0],[213.0],[247.0],[393.0],[179.0],[65.0],[226.0],[153.0],[93.0],[321.0],[161.0],[378.0],[213.0],[376.0],[380.0],[303.0],[320.0],[265.0],[128.0],[168.0]
282,[324.0],[127.0],[191.0],[91.0],[217.0],[50.0],[61.0],[286.0],[30.0],[194.0],[351.0],[378.0],[99.0],[121.0],[57.0],[101.0],[246.0],[194.0],[125.0],[207.0],[16.0],[312.0],[30.0],[349.0],[2.0],[89.0],[393.0],[265.0],[312.0],[57.0],[61.0],[172.0],[232.0],[172.0],[321.0],[284.0],[191.0],[383.0],[136.0],[396.0],[349.0],[97.0],[36.0],[273.0],[240.0],[383.0],[10.0],[348.0],[133.0],[128.0],[93.0],[2.0],[24.0],[265.0],[63.0],[256.0],[161.0],[373.0],[52.0],[151.0],[191.0],[153.0],[147.0],[331.0],[253.0],[191.0],[340.0],[30.0],[132.0],[148.0],[40.0],[286.0],[37.0],[135.0],[323.0],[319.0],[208.0],[236.0],[279.0],[63.0],[194.0],[140.0],[341.0],[187.0],[79.0],[168.0],[80.0],[2.0],[161.0],[204.0],[302.0],[340.0],[168.0],[164.0],[393.0],[302.0],[73.0],[230.0],[24.0],[175.0]
283,[227.0],[237.0],[319.0],[159.0],[271.0],[147.0],[127.0],[63.0],[191.0],[136.0],[89.0],[372.0],[273.0],[192.0],[319.0],[284.0],[341.0],[63.0],[221.0],[393.0],[181.0],[73.0],[83.0],[226.0],[201.0],[47.0],[206.0],[136.0],[313.0],[2.0],[213.0],[77.0],[128.0],[261.0],[93.0],[349.0],[303.0],[24.0],[252.0],[245.0],[163.0],[174.0],[377.0],[192.0],[119.0],[132.0],[251.0],[385.0],[47.0],[2.0],[396.0],[356.0],[208.0],[168.0],[133.0],[327.0],[62.0],[89.0],[177.0],[270.0],[303.0],[159.0],[265.0],[61.0],[147.0],[62.0],[282.0],[187.0],[24.0],[285.0],[261.0],[30.0],[271.0],[125.0],[226.0],[115.0],[87.0],[57.0],[162.0],[355.0],[172.0],[356.0],[140.0],[233.0],[97.0],[377.0],[94.0],[89.0],[77.0],[236.0],[176.0],[153.0],[140.0],[184.0],[62.0],[161.0],[141.0],[62.0],[66.0],[115.0]
284,[172.0],[252.0],[172.0],[107.0],[184.0],[1.0],[245.0],[30.0],[320.0],[191.0],[86.0],[380.0],[270.0],[251.0],[45.0],[121.0],[61.0],[355.0],[256.0],[172.0],[147.0],[94.0],[97.0],[357.0],[30.0],[63.0],[343.0],[128.0],[284.0],[184.0],[2.0],[12.0],[163.0],[77.0],[393.0],[86.0],[2.0],[188.0],[63.0],[251.0],[129.0],[265.0],[12.0],[140.0],[290.0],[208.0],[324.0],[208.0],[130.0],[329.0],[150.0],[102.0],[324.0],[175.0],[51.0],[114.0],[341.0],[72.0],[198.0],[282.0],[97.0],[227.0],[184.0],[174.0],[77.0],[348.0],[99.0],[258.0],[62.0],[265.0],[97.0],[367.0],[184.0],[147.0],[168.0],[33.0],[216.0],[12.0],[269.0],[62.0],[82.0],[233.0],[97.0],[147.0],[282.0],[319.0],[270.0],[159.0],[314.0],[89.0],[348.0],[1.0],[136.0],[181.0],[77.0],[191.0],[69.0],[89.0],[40.0],[204.0]
285,[153.0],[194.0],[384.0],[77.0],[97.0],[201.0],[158.0],[162.0],[72.0],[187.0],[183.0],[140.0],[319.0],[51.0],[313.0],[230.0],[75.0],[30.0],[35.0],[51.0],[125.0],[229.0],[2.0],[265.0],[35.0],[133.0],[321.0],[329.0],[136.0],[312.0],[305.0],[201.0],[70.0],[17.0],[305.0],[72.0],[348.0],[355.0],[258.0],[153.0],[208.0],[85.0],[63.0],[130.0],[158.0],[75.0],[355.0],[337.0],[30.0],[273.0],[191.0],[198.0],[385.0],[85.0],[321.0],[30.0],[45.0],[101.0],[254.0],[168.0],[383.0],[321.0],[181.0],[196.0],[192.0],[310.0],[393.0],[176.0],[382.0],[63.0],[133.0],[128.0],[270.0],[35.0],[184.0],[227.0],[265.0],[285.0],[24.0],[197.0],[64.0],[12.0],[24.0],[245.0],[272.0],[2.0],[230.0],[70.0],[89.0],[331.0],[310.0],[147.0],[217.0],[343.0],[151.0],[24.0],[255.0],[75.0],[191.0],[1.0]
286,[305.0],[153.0],[383.0],[17.0],[75.0],[258.0],[81.0],[324.0],[252.0],[265.0],[309.0],[284.0],[216.0],[208.0],[153.0],[295.0],[184.0],[270.0],[295.0],[282.0],[140.0],[302.0],[256.0],[99.0],[265.0],[161.0],[356.0],[14.0],[134.0],[128.0],[83.0],[51.0],[75.0],[142.0],[322.0],[224.0],[385.0],[288.0],[75.0],[377.0],[340.0],[376.0],[83.0],[35.0],[147.0],[30.0],[290.0],[258.0],[235.0],[51.0],[151.0],[284.0],[348.0],[72.0],[284.0],[232.0],[10.0],[175.0],[164.0],[255.0],[382.0],[50.0],[161.0],[72.0],[75.0],[72.0],[10.0],[310.0],[258.0],[181.0],[162.0],[187.0],[70.0],[199.0],[176.0],[208.0],[142.0],[88.0],[255.0],[147.0],[30.0],[302.0],[305.0],[62.0],[201.0],[35.0],[184.0],[208.0],[170.0],[257.0],[337.0],[199.0],[2.0],[125.0],[213.0],[348.0],[153.0],[147.0],[75.0],[321.0]
287,[265.0],[110.0],[62.0],[322.0],[170.0],[87.0],[45.0],[348.0],[355.0],[82.0],[172.0],[162.0],[12.0],[72.0],[187.0],[383.0],[261.0],[337.0],[337.0],[313.0],[208.0],[192.0],[265.0],[125.0],[187.0],[231.0],[147.0],[279.0],[232.0],[344.0],[51.0],[72.0],[101.0],[147.0],[382.0],[305.0],[152.0],[30.0],[153.0],[239.0],[295.0],[163.0],[61.0],[282.0],[142.0],[97.0],[62.0],[252.0],[340.0],[83.0],[208.0],[35.0],[310.0],[163.0],[85.0],[393.0],[168.0],[83.0],[234.0],[63.0],[152.0],[114.0],[153.0],[201.0],[309.0],[162.0],[184.0],[152.0],[384.0],[393.0],[62.0],[168.0],[319.0],[371.0],[265.0],[341.0],[220.0],[208.0],[153.0],[24.0],[191.0],[143.0],[278.0],[130.0],[356.0],[63.0],[147.0],[311.0],[168.0],[91.0],[99.0],[137.0],[86.0],[64.0],[190.0],[62.0],[72.0],[51.0],[208.0],[91.0]
