Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[307.0],[308.0],[241.0],[83.0],[207.0],[390.0],[301.0],[395.0],[36.0],[108.0],[341.0],[146.0],[306.0],[13.0],[367.0],[275.0],[362.0],[323.0],[108.0],[358.0],[249.0],[210.0],[211.0],[103.0],[183.0],[83.0],[58.0],[160.0],[36.0],[139.0],[103.0],[386.0],[392.0],[155.0],[277.0],[207.0],[395.0],[155.0],[210.0],[17.0],[56.0],[372.0],[83.0],[306.0],[241.0],[103.0],[13.0],[341.0],[392.0],[297.0],[103.0],[207.0],[277.0],[146.0],[139.0],[307.0],[323.0],[392.0],[364.0],[307.0],[48.0],[392.0],[26.0],[56.0],[306.0],[108.0],[83.0],[48.0],[146.0],[341.0],[222.0],[323.0],[56.0],[306.0],[207.0],[103.0],[307.0],[367.0],[301.0],[277.0],[48.0],[155.0],[83.0],[241.0],[211.0],[207.0],[364.0],[108.0],[392.0],[241.0],[154.0],[367.0],[241.0],[83.0],[315.0],[291.0],[26.0],[315.0],[323.0],[341.0]
26,[56.0],[249.0],[364.0],[241.0],[369.0],[341.0],[103.0],[277.0],[108.0],[323.0],[392.0],[323.0],[315.0],[395.0],[26.0],[388.0],[26.0],[103.0],[36.0],[277.0],[367.0],[211.0],[367.0],[211.0],[307.0],[154.0],[36.0],[210.0],[60.0],[108.0],[395.0],[271.0],[139.0],[367.0],[56.0],[103.0],[139.0],[56.0],[277.0],[207.0],[210.0],[139.0],[103.0],[323.0],[306.0],[364.0],[210.0],[207.0],[307.0],[241.0],[271.0],[146.0],[315.0],[26.0],[386.0],[364.0],[56.0],[108.0],[103.0],[362.0],[307.0],[341.0],[323.0],[364.0],[367.0],[277.0],[210.0],[139.0],[364.0],[56.0],[155.0],[146.0],[48.0],[271.0],[83.0],[207.0],[210.0],[210.0],[26.0],[160.0],[56.0],[207.0],[276.0],[146.0],[60.0],[307.0],[367.0],[146.0],[58.0],[146.0],[249.0],[277.0],[58.0],[103.0],[211.0],[368.0],[165.0],[36.0],[222.0],[139.0]
27,[36.0],[26.0],[323.0],[26.0],[222.0],[60.0],[323.0],[364.0],[139.0],[155.0],[171.0],[179.0],[211.0],[58.0],[146.0],[318.0],[315.0],[155.0],[112.0],[306.0],[163.0],[306.0],[146.0],[315.0],[364.0],[369.0],[222.0],[211.0],[207.0],[277.0],[390.0],[56.0],[341.0],[211.0],[364.0],[306.0],[112.0],[211.0],[13.0],[139.0],[36.0],[362.0],[323.0],[277.0],[392.0],[56.0],[386.0],[318.0],[218.0],[386.0],[179.0],[390.0],[341.0],[133.0],[26.0],[367.0],[307.0],[83.0],[241.0],[277.0],[139.0],[163.0],[103.0],[392.0],[26.0],[103.0],[155.0],[56.0],[36.0],[392.0],[183.0],[108.0],[171.0],[241.0],[386.0],[301.0],[211.0],[307.0],[323.0],[108.0],[307.0],[83.0],[318.0],[103.0],[263.0],[364.0],[103.0],[207.0],[203.0],[103.0],[146.0],[306.0],[160.0],[341.0],[36.0],[108.0],[362.0],[103.0],[103.0],[58.0]
28,[183.0],[323.0],[211.0],[323.0],[48.0],[300.0],[222.0],[139.0],[315.0],[103.0],[91.0],[160.0],[58.0],[367.0],[362.0],[367.0],[103.0],[171.0],[364.0],[83.0],[108.0],[222.0],[108.0],[390.0],[390.0],[362.0],[146.0],[58.0],[392.0],[341.0],[175.0],[166.0],[112.0],[332.0],[392.0],[323.0],[364.0],[307.0],[367.0],[210.0],[139.0],[307.0],[364.0],[222.0],[155.0],[307.0],[183.0],[323.0],[58.0],[56.0],[301.0],[308.0],[139.0],[13.0],[210.0],[207.0],[36.0],[139.0],[341.0],[271.0],[211.0],[146.0],[207.0],[174.0],[108.0],[243.0],[222.0],[211.0],[368.0],[36.0],[146.0],[367.0],[392.0],[277.0],[218.0],[367.0],[174.0],[56.0],[56.0],[390.0],[171.0],[323.0],[323.0],[388.0],[300.0],[103.0],[174.0],[155.0],[210.0],[13.0],[315.0],[203.0],[364.0],[318.0],[108.0],[146.0],[364.0],[210.0],[392.0],[300.0]
29,[323.0],[146.0],[307.0],[56.0],[341.0],[207.0],[83.0],[386.0],[17.0],[390.0],[83.0],[108.0],[218.0],[277.0],[207.0],[58.0],[308.0],[341.0],[392.0],[222.0],[174.0],[56.0],[139.0],[307.0],[103.0],[300.0],[131.0],[307.0],[301.0],[241.0],[386.0],[155.0],[362.0],[341.0],[307.0],[364.0],[241.0],[210.0],[83.0],[36.0],[207.0],[211.0],[341.0],[392.0],[139.0],[276.0],[395.0],[155.0],[166.0],[332.0],[364.0],[315.0],[318.0],[323.0],[146.0],[306.0],[210.0],[367.0],[392.0],[17.0],[210.0],[108.0],[367.0],[103.0],[233.0],[367.0],[341.0],[291.0],[277.0],[211.0],[318.0],[155.0],[207.0],[58.0],[210.0],[83.0],[300.0],[211.0],[364.0],[146.0],[139.0],[307.0],[155.0],[155.0],[183.0],[390.0],[341.0],[368.0],[307.0],[341.0],[218.0],[56.0],[332.0],[323.0],[222.0],[166.0],[323.0],[390.0],[146.0],[241.0]
30,[222.0],[341.0],[233.0],[364.0],[364.0],[392.0],[108.0],[56.0],[341.0],[222.0],[139.0],[83.0],[386.0],[341.0],[341.0],[139.0],[108.0],[392.0],[139.0],[108.0],[13.0],[392.0],[36.0],[146.0],[211.0],[332.0],[218.0],[388.0],[386.0],[368.0],[26.0],[139.0],[364.0],[198.0],[210.0],[362.0],[275.0],[392.0],[306.0],[171.0],[301.0],[323.0],[56.0],[108.0],[83.0],[139.0],[364.0],[83.0],[160.0],[388.0],[56.0],[341.0],[207.0],[386.0],[211.0],[271.0],[211.0],[291.0],[222.0],[341.0],[368.0],[48.0],[83.0],[301.0],[174.0],[222.0],[198.0],[210.0],[362.0],[146.0],[386.0],[58.0],[307.0],[301.0],[56.0],[139.0],[341.0],[364.0],[210.0],[26.0],[210.0],[56.0],[112.0],[386.0],[210.0],[108.0],[222.0],[341.0],[36.0],[367.0],[277.0],[364.0],[386.0],[364.0],[373.0],[154.0],[306.0],[207.0],[60.0],[211.0]
31,[146.0],[183.0],[36.0],[307.0],[103.0],[362.0],[207.0],[341.0],[318.0],[373.0],[166.0],[291.0],[210.0],[26.0],[271.0],[179.0],[146.0],[83.0],[362.0],[362.0],[307.0],[36.0],[323.0],[276.0],[210.0],[307.0],[155.0],[148.0],[318.0],[26.0],[155.0],[146.0],[276.0],[17.0],[386.0],[183.0],[307.0],[146.0],[26.0],[56.0],[171.0],[56.0],[210.0],[58.0],[108.0],[323.0],[277.0],[171.0],[174.0],[211.0],[392.0],[222.0],[60.0],[155.0],[56.0],[171.0],[368.0],[364.0],[56.0],[300.0],[218.0],[233.0],[341.0],[318.0],[91.0],[83.0],[48.0],[306.0],[160.0],[118.0],[139.0],[210.0],[139.0],[368.0],[364.0],[390.0],[112.0],[160.0],[13.0],[36.0],[155.0],[386.0],[233.0],[277.0],[392.0],[48.0],[362.0],[139.0],[323.0],[364.0],[307.0],[388.0],[301.0],[362.0],[155.0],[210.0],[276.0],[341.0],[210.0],[218.0]
32,[108.0],[210.0],[392.0],[271.0],[271.0],[139.0],[362.0],[210.0],[308.0],[146.0],[123.0],[36.0],[146.0],[362.0],[222.0],[210.0],[207.0],[139.0],[307.0],[368.0],[56.0],[198.0],[197.0],[395.0],[341.0],[58.0],[369.0],[36.0],[277.0],[300.0],[323.0],[392.0],[368.0],[301.0],[166.0],[108.0],[392.0],[233.0],[362.0],[392.0],[367.0],[174.0],[211.0],[36.0],[368.0],[386.0],[369.0],[392.0],[207.0],[36.0],[139.0],[108.0],[146.0],[233.0],[36.0],[56.0],[233.0],[341.0],[276.0],[392.0],[390.0],[271.0],[108.0],[166.0],[392.0],[362.0],[56.0],[171.0],[198.0],[210.0],[323.0],[341.0],[108.0],[318.0],[36.0],[364.0],[139.0],[362.0],[367.0],[392.0],[207.0],[139.0],[386.0],[364.0],[174.0],[222.0],[393.0],[56.0],[364.0],[56.0],[364.0],[171.0],[56.0],[56.0],[58.0],[139.0],[367.0],[392.0],[207.0],[307.0]
33,[368.0],[364.0],[56.0],[108.0],[210.0],[108.0],[386.0],[26.0],[218.0],[179.0],[301.0],[271.0],[139.0],[207.0],[83.0],[306.0],[139.0],[210.0],[207.0],[146.0],[276.0],[146.0],[112.0],[362.0],[56.0],[139.0],[174.0],[364.0],[139.0],[103.0],[207.0],[207.0],[318.0],[362.0],[198.0],[368.0],[36.0],[386.0],[323.0],[277.0],[183.0],[368.0],[373.0],[139.0],[318.0],[108.0],[318.0],[183.0],[369.0],[364.0],[210.0],[277.0],[388.0],[103.0],[323.0],[36.0],[341.0],[160.0],[146.0],[318.0],[160.0],[364.0],[300.0],[386.0],[222.0],[392.0],[392.0],[392.0],[341.0],[174.0],[207.0],[277.0],[271.0],[179.0],[323.0],[277.0],[372.0],[373.0],[341.0],[207.0],[386.0],[362.0],[362.0],[395.0],[36.0],[271.0],[277.0],[392.0],[390.0],[210.0],[308.0],[271.0],[36.0],[271.0],[306.0],[277.0],[210.0],[332.0],[155.0],[83.0]
34,[179.0],[36.0],[174.0],[368.0],[375.0],[174.0],[166.0],[392.0],[291.0],[160.0],[17.0],[139.0],[36.0],[323.0],[173.0],[364.0],[341.0],[276.0],[56.0],[332.0],[323.0],[155.0],[155.0],[222.0],[222.0],[198.0],[392.0],[56.0],[300.0],[318.0],[362.0],[341.0],[301.0],[139.0],[36.0],[174.0],[56.0],[364.0],[207.0],[364.0],[323.0],[27.0],[233.0],[368.0],[211.0],[362.0],[307.0],[301.0],[210.0],[307.0],[341.0],[58.0],[347.0],[271.0],[341.0],[392.0],[174.0],[323.0],[368.0],[56.0],[386.0],[13.0],[362.0],[362.0],[83.0],[301.0],[364.0],[83.0],[271.0],[367.0],[210.0],[392.0],[146.0],[341.0],[341.0],[307.0],[27.0],[103.0],[183.0],[222.0],[301.0],[392.0],[301.0],[362.0],[341.0],[341.0],[13.0],[36.0],[103.0],[277.0],[103.0],[207.0],[210.0],[276.0],[318.0],[392.0],[56.0],[155.0],[358.0],[367.0]
35,[103.0],[112.0],[386.0],[174.0],[301.0],[218.0],[364.0],[36.0],[146.0],[210.0],[300.0],[307.0],[390.0],[318.0],[392.0],[17.0],[271.0],[300.0],[323.0],[155.0],[362.0],[332.0],[392.0],[81.0],[271.0],[368.0],[362.0],[362.0],[174.0],[174.0],[108.0],[103.0],[222.0],[300.0],[146.0],[36.0],[291.0],[198.0],[364.0],[166.0],[362.0],[300.0],[154.0],[341.0],[300.0],[174.0],[58.0],[362.0],[103.0],[392.0],[211.0],[218.0],[307.0],[210.0],[171.0],[174.0],[300.0],[36.0],[307.0],[210.0],[83.0],[56.0],[271.0],[323.0],[211.0],[56.0],[27.0],[36.0],[171.0],[301.0],[364.0],[83.0],[218.0],[139.0],[276.0],[108.0],[362.0],[174.0],[155.0],[218.0],[271.0],[364.0],[392.0],[392.0],[318.0],[211.0],[108.0],[211.0],[271.0],[392.0],[148.0],[301.0],[222.0],[198.0],[139.0],[56.0],[139.0],[56.0],[369.0],[301.0]
36,[392.0],[368.0],[139.0],[155.0],[112.0],[58.0],[392.0],[171.0],[155.0],[166.0],[108.0],[373.0],[271.0],[83.0],[364.0],[392.0],[171.0],[174.0],[171.0],[198.0],[155.0],[307.0],[103.0],[271.0],[148.0],[174.0],[207.0],[373.0],[210.0],[392.0],[146.0],[171.0],[27.0],[392.0],[139.0],[390.0],[301.0],[301.0],[56.0],[301.0],[146.0],[166.0],[386.0],[364.0],[103.0],[207.0],[103.0],[139.0],[308.0],[210.0],[36.0],[307.0],[27.0],[341.0],[155.0],[198.0],[392.0],[56.0],[36.0],[183.0],[198.0],[386.0],[58.0],[139.0],[36.0],[139.0],[174.0],[301.0],[139.0],[27.0],[36.0],[203.0],[362.0],[56.0],[368.0],[362.0],[276.0],[395.0],[271.0],[362.0],[218.0],[276.0],[56.0],[222.0],[56.0],[56.0],[390.0],[171.0],[179.0],[306.0],[392.0],[362.0],[307.0],[222.0],[392.0],[174.0],[318.0],[364.0],[139.0],[27.0]
37,[211.0],[103.0],[210.0],[211.0],[174.0],[307.0],[174.0],[174.0],[179.0],[56.0],[276.0],[362.0],[364.0],[139.0],[306.0],[233.0],[154.0],[368.0],[174.0],[56.0],[171.0],[372.0],[291.0],[36.0],[83.0],[207.0],[160.0],[139.0],[26.0],[58.0],[139.0],[27.0],[56.0],[58.0],[171.0],[211.0],[211.0],[271.0],[392.0],[183.0],[166.0],[210.0],[301.0],[276.0],[174.0],[271.0],[392.0],[276.0],[17.0],[26.0],[166.0],[210.0],[368.0],[83.0],[347.0],[332.0],[139.0],[27.0],[210.0],[48.0],[36.0],[323.0],[174.0],[297.0],[341.0],[179.0],[179.0],[207.0],[174.0],[222.0],[27.0],[386.0],[300.0],[392.0],[362.0],[373.0],[373.0],[318.0],[362.0],[83.0],[160.0],[395.0],[277.0],[218.0],[364.0],[392.0],[271.0],[364.0],[160.0],[318.0],[58.0],[392.0],[392.0],[307.0],[362.0],[386.0],[307.0],[301.0],[341.0],[362.0]
38,[174.0],[276.0],[301.0],[291.0],[27.0],[368.0],[27.0],[103.0],[27.0],[174.0],[27.0],[276.0],[27.0],[392.0],[332.0],[108.0],[174.0],[108.0],[233.0],[369.0],[83.0],[362.0],[364.0],[207.0],[392.0],[36.0],[83.0],[301.0],[368.0],[166.0],[392.0],[323.0],[323.0],[108.0],[388.0],[146.0],[27.0],[27.0],[307.0],[362.0],[211.0],[233.0],[362.0],[301.0],[373.0],[301.0],[362.0],[372.0],[291.0],[174.0],[27.0],[364.0],[362.0],[179.0],[392.0],[291.0],[146.0],[179.0],[211.0],[146.0],[301.0],[155.0],[392.0],[368.0],[210.0],[386.0],[166.0],[27.0],[207.0],[318.0],[368.0],[318.0],[368.0],[364.0],[139.0],[160.0],[56.0],[271.0],[83.0],[271.0],[36.0],[171.0],[307.0],[83.0],[368.0],[27.0],[386.0],[307.0],[341.0],[203.0],[36.0],[291.0],[211.0],[372.0],[146.0],[27.0],[392.0],[368.0],[49.0],[174.0]
39,[83.0],[160.0],[300.0],[160.0],[323.0],[301.0],[171.0],[179.0],[271.0],[372.0],[368.0],[56.0],[392.0],[108.0],[198.0],[390.0],[392.0],[390.0],[368.0],[160.0],[233.0],[139.0],[301.0],[56.0],[154.0],[56.0],[27.0],[276.0],[58.0],[183.0],[171.0],[49.0],[173.0],[27.0],[207.0],[392.0],[368.0],[17.0],[36.0],[367.0],[386.0],[341.0],[174.0],[362.0],[112.0],[291.0],[222.0],[27.0],[155.0],[367.0],[108.0],[139.0],[300.0],[392.0],[291.0],[301.0],[362.0],[362.0],[166.0],[166.0],[166.0],[211.0],[233.0],[198.0],[315.0],[271.0],[318.0],[300.0],[392.0],[276.0],[108.0],[364.0],[276.0],[210.0],[146.0],[148.0],[166.0],[386.0],[276.0],[131.0],[318.0],[103.0],[364.0],[166.0],[276.0],[171.0],[83.0],[197.0],[198.0],[291.0],[301.0],[108.0],[218.0],[173.0],[179.0],[300.0],[207.0],[222.0],[276.0],[91.0]
40,[341.0],[108.0],[271.0],[210.0],[362.0],[276.0],[17.0],[166.0],[91.0],[27.0],[58.0],[301.0],[276.0],[386.0],[315.0],[277.0],[148.0],[301.0],[27.0],[291.0],[368.0],[179.0],[362.0],[364.0],[171.0],[341.0],[386.0],[198.0],[166.0],[301.0],[341.0],[210.0],[133.0],[174.0],[112.0],[155.0],[210.0],[291.0],[318.0],[27.0],[160.0],[91.0],[271.0],[271.0],[341.0],[368.0],[108.0],[300.0],[146.0],[318.0],[368.0],[56.0],[17.0],[171.0],[91.0],[211.0],[27.0],[373.0],[218.0],[364.0],[154.0],[306.0],[181.0],[160.0],[364.0],[155.0],[271.0],[271.0],[58.0],[91.0],[301.0],[36.0],[301.0],[174.0],[300.0],[56.0],[301.0],[27.0],[222.0],[166.0],[27.0],[271.0],[369.0],[369.0],[139.0],[133.0],[26.0],[248.0],[174.0],[17.0],[26.0],[27.0],[166.0],[332.0],[27.0],[271.0],[83.0],[108.0],[372.0],[392.0]
41,[362.0],[372.0],[276.0],[44.0],[179.0],[222.0],[160.0],[301.0],[210.0],[276.0],[174.0],[166.0],[131.0],[154.0],[17.0],[369.0],[17.0],[271.0],[341.0],[276.0],[26.0],[83.0],[56.0],[373.0],[26.0],[318.0],[91.0],[291.0],[108.0],[271.0],[83.0],[160.0],[174.0],[368.0],[368.0],[218.0],[166.0],[276.0],[160.0],[174.0],[174.0],[17.0],[27.0],[174.0],[358.0],[146.0],[276.0],[174.0],[171.0],[301.0],[174.0],[368.0],[91.0],[160.0],[174.0],[163.0],[108.0],[174.0],[83.0],[103.0],[392.0],[203.0],[154.0],[276.0],[104.0],[318.0],[386.0],[108.0],[300.0],[373.0],[218.0],[166.0],[36.0],[386.0],[392.0],[388.0],[171.0],[207.0],[373.0],[174.0],[392.0],[174.0],[173.0],[108.0],[108.0],[367.0],[276.0],[17.0],[368.0],[271.0],[362.0],[17.0],[174.0],[386.0],[368.0],[341.0],[160.0],[27.0],[173.0],[276.0]
42,[160.0],[291.0],[341.0],[392.0],[372.0],[198.0],[271.0],[58.0],[56.0],[386.0],[264.0],[27.0],[174.0],[276.0],[307.0],[307.0],[300.0],[27.0],[146.0],[323.0],[166.0],[27.0],[166.0],[27.0],[276.0],[271.0],[301.0],[368.0],[154.0],[154.0],[276.0],[174.0],[386.0],[218.0],[301.0],[222.0],[174.0],[133.0],[271.0],[103.0],[108.0],[392.0],[171.0],[211.0],[160.0],[27.0],[271.0],[108.0],[139.0],[207.0],[183.0],[301.0],[166.0],[308.0],[160.0],[146.0],[271.0],[166.0],[372.0],[388.0],[179.0],[103.0],[27.0],[146.0],[373.0],[146.0],[183.0],[17.0],[166.0],[155.0],[166.0],[388.0],[27.0],[108.0],[166.0],[27.0],[369.0],[83.0],[103.0],[369.0],[58.0],[27.0],[160.0],[27.0],[218.0],[308.0],[372.0],[301.0],[56.0],[155.0],[369.0],[174.0],[368.0],[146.0],[166.0],[207.0],[173.0],[271.0],[291.0],[364.0]
43,[271.0],[83.0],[58.0],[49.0],[291.0],[27.0],[360.0],[372.0],[166.0],[318.0],[36.0],[368.0],[369.0],[112.0],[390.0],[27.0],[307.0],[183.0],[347.0],[27.0],[347.0],[373.0],[148.0],[174.0],[362.0],[27.0],[318.0],[318.0],[373.0],[210.0],[368.0],[360.0],[274.0],[166.0],[154.0],[112.0],[332.0],[318.0],[276.0],[173.0],[58.0],[358.0],[17.0],[131.0],[17.0],[166.0],[27.0],[58.0],[271.0],[154.0],[318.0],[318.0],[83.0],[58.0],[83.0],[362.0],[276.0],[301.0],[27.0],[108.0],[91.0],[372.0],[17.0],[171.0],[307.0],[160.0],[91.0],[174.0],[301.0],[166.0],[390.0],[112.0],[83.0],[27.0],[103.0],[174.0],[364.0],[108.0],[108.0],[154.0],[291.0],[17.0],[263.0],[179.0],[271.0],[174.0],[166.0],[271.0],[301.0],[308.0],[131.0],[133.0],[27.0],[155.0],[171.0],[318.0],[183.0],[174.0],[27.0],[112.0]
44,[27.0],[218.0],[27.0],[166.0],[56.0],[372.0],[139.0],[183.0],[174.0],[364.0],[373.0],[318.0],[291.0],[364.0],[179.0],[146.0],[112.0],[166.0],[166.0],[210.0],[341.0],[91.0],[388.0],[233.0],[131.0],[166.0],[364.0],[174.0],[276.0],[179.0],[166.0],[372.0],[166.0],[386.0],[318.0],[307.0],[146.0],[91.0],[108.0],[271.0],[218.0],[276.0],[160.0],[27.0],[27.0],[233.0],[341.0],[166.0],[108.0],[218.0],[300.0],[179.0],[395.0],[276.0],[271.0],[27.0],[91.0],[171.0],[291.0],[27.0],[174.0],[171.0],[291.0],[395.0],[276.0],[198.0],[301.0],[183.0],[91.0],[83.0],[174.0],[301.0],[372.0],[17.0],[183.0],[291.0],[17.0],[17.0],[166.0],[291.0],[91.0],[179.0],[174.0],[17.0],[386.0],[276.0],[131.0],[27.0],[139.0],[173.0],[276.0],[369.0],[83.0],[27.0],[308.0],[91.0],[271.0],[276.0],[58.0],[17.0]
45,[300.0],[154.0],[318.0],[301.0],[276.0],[318.0],[369.0],[318.0],[392.0],[301.0],[210.0],[163.0],[160.0],[103.0],[91.0],[300.0],[318.0],[369.0],[276.0],[174.0],[300.0],[300.0],[27.0],[166.0],[368.0],[308.0],[373.0],[27.0],[91.0],[49.0],[300.0],[291.0],[146.0],[318.0],[291.0],[27.0],[300.0],[308.0],[139.0],[264.0],[133.0],[364.0],[218.0],[369.0],[323.0],[300.0],[146.0],[369.0],[341.0],[291.0],[17.0],[27.0],[276.0],[291.0],[318.0],[300.0],[166.0],[163.0],[160.0],[367.0],[27.0],[83.0],[171.0],[27.0],[318.0],[388.0],[160.0],[368.0],[318.0],[218.0],[160.0],[291.0],[163.0],[163.0],[112.0],[369.0],[183.0],[233.0],[175.0],[58.0],[174.0],[160.0],[207.0],[307.0],[222.0],[216.0],[171.0],[390.0],[276.0],[27.0],[341.0],[276.0],[362.0],[373.0],[91.0],[372.0],[301.0],[318.0],[373.0],[108.0]
46,[166.0],[179.0],[163.0],[17.0],[166.0],[49.0],[112.0],[154.0],[300.0],[271.0],[218.0],[174.0],[318.0],[390.0],[301.0],[341.0],[27.0],[112.0],[271.0],[49.0],[58.0],[173.0],[174.0],[318.0],[174.0],[364.0],[276.0],[163.0],[390.0],[386.0],[58.0],[17.0],[372.0],[276.0],[17.0],[369.0],[341.0],[160.0],[369.0],[373.0],[271.0],[133.0],[146.0],[218.0],[362.0],[58.0],[368.0],[133.0],[179.0],[17.0],[264.0],[392.0],[163.0],[368.0],[207.0],[373.0],[372.0],[271.0],[308.0],[276.0],[171.0],[198.0],[301.0],[291.0],[301.0],[276.0],[323.0],[133.0],[27.0],[386.0],[91.0],[27.0],[173.0],[308.0],[395.0],[276.0],[308.0],[171.0],[171.0],[301.0],[181.0],[108.0],[390.0],[210.0],[358.0],[160.0],[183.0],[369.0],[291.0],[83.0],[171.0],[166.0],[271.0],[131.0],[174.0],[163.0],[154.0],[139.0],[133.0],[163.0]
47,[218.0],[388.0],[372.0],[163.0],[171.0],[133.0],[173.0],[291.0],[233.0],[233.0],[154.0],[308.0],[83.0],[368.0],[388.0],[56.0],[276.0],[133.0],[133.0],[341.0],[218.0],[271.0],[276.0],[323.0],[291.0],[173.0],[108.0],[264.0],[271.0],[390.0],[218.0],[179.0],[198.0],[133.0],[108.0],[131.0],[372.0],[174.0],[291.0],[318.0],[291.0],[108.0],[108.0],[17.0],[276.0],[133.0],[390.0],[17.0],[390.0],[271.0],[276.0],[386.0],[171.0],[173.0],[301.0],[91.0],[301.0],[276.0],[369.0],[222.0],[271.0],[362.0],[133.0],[17.0],[17.0],[291.0],[146.0],[362.0],[369.0],[108.0],[372.0],[179.0],[174.0],[276.0],[27.0],[318.0],[91.0],[372.0],[17.0],[171.0],[300.0],[318.0],[91.0],[112.0],[154.0],[58.0],[154.0],[133.0],[171.0],[179.0],[271.0],[318.0],[300.0],[166.0],[276.0],[301.0],[291.0],[373.0],[300.0],[271.0]
48,[358.0],[174.0],[179.0],[198.0],[308.0],[386.0],[154.0],[308.0],[362.0],[264.0],[207.0],[275.0],[179.0],[160.0],[112.0],[133.0],[373.0],[49.0],[300.0],[91.0],[373.0],[301.0],[369.0],[91.0],[49.0],[91.0],[163.0],[308.0],[133.0],[91.0],[174.0],[108.0],[332.0],[271.0],[27.0],[171.0],[91.0],[179.0],[390.0],[179.0],[27.0],[369.0],[166.0],[160.0],[364.0],[318.0],[218.0],[360.0],[368.0],[163.0],[373.0],[133.0],[372.0],[154.0],[166.0],[341.0],[171.0],[173.0],[154.0],[390.0],[108.0],[276.0],[112.0],[131.0],[216.0],[27.0],[216.0],[373.0],[133.0],[163.0],[276.0],[362.0],[291.0],[369.0],[271.0],[308.0],[173.0],[163.0],[308.0],[44.0],[362.0],[183.0],[271.0],[372.0],[301.0],[291.0],[49.0],[131.0],[373.0],[369.0],[139.0],[308.0],[276.0],[171.0],[112.0],[362.0],[181.0],[49.0],[174.0],[183.0]
49,[373.0],[362.0],[133.0],[300.0],[49.0],[271.0],[296.0],[276.0],[373.0],[17.0],[112.0],[123.0],[91.0],[291.0],[133.0],[271.0],[133.0],[178.0],[318.0],[171.0],[210.0],[276.0],[264.0],[291.0],[233.0],[276.0],[166.0],[91.0],[49.0],[264.0],[160.0],[154.0],[154.0],[91.0],[369.0],[276.0],[276.0],[373.0],[332.0],[163.0],[373.0],[163.0],[369.0],[318.0],[166.0],[369.0],[166.0],[91.0],[360.0],[296.0],[198.0],[271.0],[181.0],[27.0],[108.0],[17.0],[112.0],[91.0],[139.0],[264.0],[58.0],[27.0],[276.0],[369.0],[163.0],[373.0],[291.0],[91.0],[83.0],[390.0],[198.0],[373.0],[112.0],[358.0],[318.0],[166.0],[163.0],[166.0],[174.0],[372.0],[166.0],[372.0],[308.0],[91.0],[166.0],[373.0],[368.0],[291.0],[27.0],[362.0],[300.0],[163.0],[264.0],[133.0],[388.0],[24.0],[390.0],[264.0],[318.0],[291.0]
50,[133.0],[27.0],[373.0],[372.0],[133.0],[154.0],[91.0],[368.0],[163.0],[216.0],[291.0],[300.0],[154.0],[308.0],[27.0],[347.0],[301.0],[154.0],[91.0],[392.0],[179.0],[318.0],[173.0],[301.0],[264.0],[373.0],[56.0],[372.0],[296.0],[218.0],[91.0],[368.0],[91.0],[49.0],[300.0],[58.0],[108.0],[171.0],[300.0],[308.0],[390.0],[308.0],[300.0],[291.0],[369.0],[275.0],[155.0],[373.0],[27.0],[112.0],[112.0],[347.0],[291.0],[166.0],[27.0],[173.0],[183.0],[308.0],[179.0],[373.0],[183.0],[373.0],[368.0],[154.0],[218.0],[112.0],[276.0],[163.0],[173.0],[179.0],[291.0],[133.0],[373.0],[291.0],[179.0],[154.0],[271.0],[308.0],[179.0],[276.0],[276.0],[49.0],[332.0],[160.0],[373.0],[179.0],[179.0],[183.0],[49.0],[373.0],[17.0],[112.0],[139.0],[179.0],[291.0],[264.0],[103.0],[369.0],[275.0],[395.0]
