Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[388.0],[127.0],[309.0],[279.0],[227.0],[52.0],[279.0],[50.0],[323.0],[229.0],[69.0],[31.0],[107.0],[246.0],[100.0],[174.0],[305.0],[323.0],[261.0],[282.0],[216.0],[92.0],[214.0],[176.0],[134.0],[156.0],[66.0],[207.0],[45.0],[136.0],[348.0],[226.0],[187.0],[285.0],[317.0],[372.0],[114.0],[118.0],[239.0],[157.0],[99.0],[201.0],[153.0],[50.0],[270.0],[172.0],[205.0],[337.0],[256.0],[80.0],[50.0],[269.0],[153.0],[177.0],[377.0],[70.0],[176.0],[93.0],[1.0],[319.0],[305.0],[269.0],[71.0],[140.0],[55.0],[290.0],[251.0],[208.0],[381.0],[75.0],[217.0],[259.0],[214.0],[279.0],[320.0],[137.0],[140.0],[85.0],[4.0],[312.0],[257.0],[355.0],[69.0],[292.0],[311.0],[51.0],[236.0],[114.0],[50.0],[296.0],[79.0],[268.0],[257.0],[282.0],[161.0],[31.0],[85.0],[84.0],[156.0],[384.0]
271,[89.0],[147.0],[175.0],[159.0],[101.0],[141.0],[97.0],[2.0],[256.0],[215.0],[321.0],[97.0],[384.0],[357.0],[163.0],[158.0],[378.0],[317.0],[208.0],[378.0],[184.0],[98.0],[268.0],[85.0],[220.0],[136.0],[285.0],[175.0],[345.0],[187.0],[134.0],[93.0],[207.0],[271.0],[75.0],[227.0],[70.0],[148.0],[351.0],[179.0],[272.0],[190.0],[69.0],[172.0],[216.0],[107.0],[319.0],[168.0],[340.0],[213.0],[71.0],[217.0],[48.0],[240.0],[376.0],[176.0],[148.0],[69.0],[171.0],[312.0],[170.0],[282.0],[69.0],[72.0],[61.0],[128.0],[290.0],[85.0],[383.0],[201.0],[168.0],[158.0],[340.0],[340.0],[93.0],[72.0],[176.0],[292.0],[10.0],[63.0],[91.0],[163.0],[278.0],[192.0],[10.0],[101.0],[175.0],[163.0],[292.0],[311.0],[69.0],[322.0],[302.0],[80.0],[204.0],[285.0],[153.0],[82.0],[223.0],[93.0]
272,[310.0],[137.0],[240.0],[156.0],[319.0],[256.0],[240.0],[1.0],[240.0],[161.0],[348.0],[75.0],[383.0],[31.0],[216.0],[207.0],[329.0],[187.0],[289.0],[251.0],[127.0],[177.0],[91.0],[216.0],[356.0],[253.0],[75.0],[62.0],[261.0],[176.0],[291.0],[148.0],[383.0],[70.0],[10.0],[69.0],[285.0],[141.0],[91.0],[2.0],[282.0],[101.0],[355.0],[70.0],[101.0],[153.0],[175.0],[127.0],[378.0],[163.0],[282.0],[70.0],[85.0],[175.0],[132.0],[162.0],[177.0],[207.0],[163.0],[91.0],[322.0],[159.0],[89.0],[172.0],[112.0],[314.0],[1.0],[214.0],[348.0],[175.0],[83.0],[233.0],[217.0],[174.0],[148.0],[91.0],[75.0],[159.0],[254.0],[261.0],[239.0],[323.0],[57.0],[140.0],[322.0],[83.0],[296.0],[119.0],[311.0],[261.0],[215.0],[331.0],[323.0],[181.0],[93.0],[73.0],[227.0],[273.0],[240.0],[345.0]
273,[198.0],[75.0],[134.0],[153.0],[287.0],[236.0],[285.0],[163.0],[331.0],[128.0],[303.0],[371.0],[309.0],[343.0],[135.0],[246.0],[291.0],[215.0],[216.0],[119.0],[80.0],[64.0],[159.0],[223.0],[355.0],[93.0],[33.0],[137.0],[137.0],[156.0],[72.0],[201.0],[295.0],[17.0],[153.0],[181.0],[259.0],[69.0],[223.0],[251.0],[184.0],[75.0],[137.0],[198.0],[371.0],[2.0],[107.0],[72.0],[254.0],[233.0],[75.0],[93.0],[224.0],[201.0],[172.0],[1.0],[76.0],[305.0],[176.0],[72.0],[385.0],[109.0],[285.0],[234.0],[80.0],[130.0],[208.0],[73.0],[220.0],[240.0],[45.0],[115.0],[70.0],[2.0],[69.0],[227.0],[121.0],[153.0],[73.0],[295.0],[153.0],[110.0],[279.0],[176.0],[355.0],[185.0],[395.0],[77.0],[251.0],[130.0],[232.0],[377.0],[311.0],[70.0],[285.0],[70.0],[322.0],[321.0],[177.0],[147.0]
274,[346.0],[204.0],[256.0],[213.0],[168.0],[1.0],[224.0],[388.0],[220.0],[392.0],[175.0],[285.0],[240.0],[175.0],[177.0],[50.0],[97.0],[72.0],[322.0],[72.0],[135.0],[170.0],[5.0],[147.0],[30.0],[169.0],[55.0],[136.0],[93.0],[135.0],[213.0],[284.0],[12.0],[236.0],[163.0],[167.0],[163.0],[170.0],[373.0],[223.0],[75.0],[216.0],[351.0],[128.0],[86.0],[319.0],[120.0],[271.0],[373.0],[55.0],[136.0],[111.0],[128.0],[143.0],[57.0],[101.0],[119.0],[204.0],[172.0],[272.0],[246.0],[196.0],[191.0],[82.0],[184.0],[198.0],[163.0],[324.0],[313.0],[17.0],[91.0],[85.0],[272.0],[236.0],[137.0],[250.0],[322.0],[128.0],[135.0],[272.0],[48.0],[223.0],[84.0],[341.0],[285.0],[45.0],[128.0],[344.0],[285.0],[391.0],[201.0],[291.0],[393.0],[5.0],[385.0],[201.0],[331.0],[311.0],[185.0],[175.0]
275,[348.0],[79.0],[201.0],[130.0],[2.0],[168.0],[259.0],[377.0],[128.0],[350.0],[253.0],[136.0],[128.0],[162.0],[176.0],[291.0],[372.0],[91.0],[268.0],[153.0],[290.0],[37.0],[33.0],[77.0],[101.0],[134.0],[317.0],[147.0],[208.0],[121.0],[296.0],[147.0],[153.0],[323.0],[168.0],[48.0],[2.0],[340.0],[378.0],[153.0],[305.0],[393.0],[206.0],[157.0],[279.0],[184.0],[309.0],[93.0],[16.0],[333.0],[88.0],[71.0],[97.0],[324.0],[279.0],[128.0],[77.0],[85.0],[50.0],[388.0],[294.0],[61.0],[272.0],[201.0],[217.0],[186.0],[140.0],[246.0],[37.0],[163.0],[215.0],[134.0],[128.0],[245.0],[215.0],[153.0],[50.0],[234.0],[355.0],[86.0],[159.0],[311.0],[181.0],[393.0],[31.0],[91.0],[240.0],[91.0],[369.0],[284.0],[51.0],[2.0],[75.0],[91.0],[174.0],[163.0],[246.0],[291.0],[62.0],[50.0]
276,[174.0],[172.0],[251.0],[367.0],[50.0],[137.0],[14.0],[384.0],[162.0],[77.0],[77.0],[84.0],[69.0],[384.0],[68.0],[185.0],[385.0],[51.0],[52.0],[147.0],[14.0],[216.0],[172.0],[265.0],[83.0],[240.0],[177.0],[172.0],[227.0],[33.0],[388.0],[172.0],[75.0],[282.0],[201.0],[153.0],[388.0],[282.0],[169.0],[137.0],[156.0],[256.0],[231.0],[99.0],[114.0],[393.0],[291.0],[236.0],[77.0],[270.0],[393.0],[198.0],[313.0],[227.0],[198.0],[344.0],[80.0],[214.0],[77.0],[393.0],[355.0],[84.0],[128.0],[309.0],[380.0],[172.0],[272.0],[349.0],[157.0],[93.0],[2.0],[51.0],[176.0],[48.0],[64.0],[381.0],[216.0],[176.0],[93.0],[221.0],[184.0],[83.0],[97.0],[201.0],[174.0],[69.0],[291.0],[50.0],[48.0],[45.0],[91.0],[223.0],[324.0],[63.0],[62.0],[282.0],[294.0],[157.0],[143.0],[163.0]
277,[128.0],[323.0],[99.0],[33.0],[77.0],[163.0],[177.0],[114.0],[88.0],[284.0],[310.0],[331.0],[91.0],[236.0],[52.0],[140.0],[321.0],[287.0],[181.0],[77.0],[208.0],[73.0],[142.0],[192.0],[2.0],[260.0],[50.0],[52.0],[63.0],[378.0],[227.0],[317.0],[256.0],[294.0],[346.0],[324.0],[101.0],[378.0],[70.0],[93.0],[163.0],[114.0],[70.0],[256.0],[239.0],[272.0],[140.0],[91.0],[91.0],[208.0],[101.0],[18.0],[77.0],[128.0],[156.0],[368.0],[5.0],[351.0],[134.0],[245.0],[169.0],[135.0],[259.0],[147.0],[156.0],[175.0],[204.0],[191.0],[91.0],[128.0],[240.0],[91.0],[216.0],[223.0],[120.0],[356.0],[33.0],[2.0],[97.0],[355.0],[372.0],[358.0],[295.0],[233.0],[343.0],[86.0],[172.0],[313.0],[350.0],[75.0],[224.0],[328.0],[356.0],[1.0],[213.0],[351.0],[48.0],[10.0],[151.0],[343.0]
278,[385.0],[377.0],[87.0],[240.0],[343.0],[377.0],[83.0],[136.0],[208.0],[223.0],[312.0],[355.0],[115.0],[214.0],[273.0],[115.0],[179.0],[224.0],[147.0],[177.0],[158.0],[82.0],[373.0],[75.0],[290.0],[86.0],[161.0],[48.0],[72.0],[393.0],[135.0],[345.0],[127.0],[355.0],[204.0],[356.0],[48.0],[227.0],[313.0],[265.0],[93.0],[72.0],[115.0],[137.0],[321.0],[340.0],[177.0],[148.0],[198.0],[305.0],[291.0],[215.0],[91.0],[337.0],[227.0],[35.0],[85.0],[91.0],[5.0],[340.0],[256.0],[55.0],[3.0],[75.0],[251.0],[201.0],[85.0],[173.0],[312.0],[70.0],[377.0],[163.0],[137.0],[229.0],[177.0],[214.0],[99.0],[172.0],[190.0],[127.0],[147.0],[392.0],[271.0],[63.0],[246.0],[128.0],[340.0],[217.0],[94.0],[313.0],[50.0],[147.0],[343.0],[99.0],[75.0],[141.0],[357.0],[163.0],[172.0],[246.0]
279,[72.0],[97.0],[62.0],[176.0],[285.0],[296.0],[168.0],[177.0],[141.0],[72.0],[31.0],[284.0],[214.0],[140.0],[70.0],[177.0],[172.0],[232.0],[173.0],[285.0],[272.0],[351.0],[305.0],[343.0],[119.0],[72.0],[343.0],[367.0],[177.0],[355.0],[183.0],[227.0],[77.0],[172.0],[134.0],[3.0],[184.0],[248.0],[220.0],[168.0],[223.0],[236.0],[114.0],[179.0],[303.0],[313.0],[322.0],[227.0],[184.0],[70.0],[70.0],[272.0],[314.0],[151.0],[322.0],[163.0],[99.0],[45.0],[256.0],[291.0],[91.0],[127.0],[350.0],[223.0],[331.0],[80.0],[184.0],[79.0],[382.0],[223.0],[57.0],[70.0],[86.0],[89.0],[97.0],[45.0],[62.0],[77.0],[221.0],[118.0],[172.0],[177.0],[30.0],[70.0],[356.0],[319.0],[372.0],[341.0],[271.0],[181.0],[119.0],[134.0],[346.0],[259.0],[172.0],[317.0],[70.0],[55.0],[305.0],[91.0]
280,[284.0],[72.0],[236.0],[208.0],[327.0],[295.0],[153.0],[201.0],[35.0],[97.0],[223.0],[314.0],[73.0],[373.0],[317.0],[16.0],[236.0],[290.0],[51.0],[91.0],[227.0],[181.0],[245.0],[331.0],[254.0],[279.0],[380.0],[91.0],[52.0],[240.0],[142.0],[75.0],[265.0],[151.0],[207.0],[285.0],[128.0],[135.0],[181.0],[112.0],[89.0],[153.0],[169.0],[372.0],[118.0],[16.0],[331.0],[340.0],[177.0],[170.0],[128.0],[308.0],[80.0],[172.0],[355.0],[372.0],[224.0],[323.0],[10.0],[282.0],[356.0],[14.0],[70.0],[343.0],[272.0],[380.0],[340.0],[168.0],[251.0],[385.0],[337.0],[377.0],[121.0],[309.0],[251.0],[49.0],[327.0],[380.0],[224.0],[172.0],[20.0],[89.0],[80.0],[85.0],[256.0],[270.0],[136.0],[176.0],[55.0],[132.0],[93.0],[153.0],[57.0],[152.0],[224.0],[233.0],[184.0],[186.0],[2.0],[2.0]
281,[295.0],[177.0],[388.0],[50.0],[147.0],[10.0],[147.0],[63.0],[322.0],[184.0],[214.0],[292.0],[259.0],[163.0],[175.0],[377.0],[227.0],[140.0],[70.0],[317.0],[164.0],[377.0],[372.0],[311.0],[70.0],[317.0],[268.0],[78.0],[367.0],[392.0],[309.0],[45.0],[282.0],[162.0],[169.0],[72.0],[314.0],[295.0],[75.0],[127.0],[351.0],[157.0],[201.0],[163.0],[293.0],[174.0],[356.0],[373.0],[380.0],[184.0],[279.0],[317.0],[349.0],[91.0],[246.0],[331.0],[72.0],[143.0],[372.0],[101.0],[251.0],[111.0],[175.0],[310.0],[85.0],[377.0],[72.0],[356.0],[320.0],[273.0],[373.0],[204.0],[355.0],[110.0],[128.0],[331.0],[12.0],[134.0],[308.0],[157.0],[216.0],[133.0],[265.0],[132.0],[224.0],[254.0],[192.0],[322.0],[282.0],[3.0],[324.0],[355.0],[62.0],[93.0],[392.0],[216.0],[142.0],[120.0],[324.0],[101.0]
282,[311.0],[2.0],[206.0],[177.0],[254.0],[91.0],[62.0],[91.0],[377.0],[2.0],[142.0],[287.0],[208.0],[35.0],[271.0],[181.0],[75.0],[185.0],[246.0],[121.0],[70.0],[293.0],[10.0],[191.0],[64.0],[141.0],[246.0],[89.0],[219.0],[246.0],[112.0],[97.0],[170.0],[91.0],[236.0],[114.0],[215.0],[91.0],[337.0],[77.0],[317.0],[156.0],[331.0],[136.0],[220.0],[97.0],[256.0],[2.0],[261.0],[393.0],[270.0],[1.0],[273.0],[48.0],[89.0],[137.0],[217.0],[188.0],[321.0],[273.0],[136.0],[270.0],[322.0],[382.0],[282.0],[72.0],[253.0],[153.0],[156.0],[348.0],[224.0],[45.0],[136.0],[240.0],[173.0],[273.0],[271.0],[223.0],[240.0],[343.0],[236.0],[2.0],[349.0],[284.0],[236.0],[309.0],[147.0],[331.0],[112.0],[89.0],[205.0],[272.0],[272.0],[378.0],[340.0],[320.0],[198.0],[118.0],[346.0],[89.0]
283,[143.0],[291.0],[119.0],[31.0],[16.0],[97.0],[343.0],[256.0],[268.0],[119.0],[147.0],[62.0],[85.0],[91.0],[234.0],[311.0],[63.0],[173.0],[271.0],[136.0],[118.0],[94.0],[313.0],[181.0],[153.0],[175.0],[329.0],[156.0],[143.0],[142.0],[61.0],[169.0],[184.0],[72.0],[377.0],[304.0],[164.0],[294.0],[136.0],[147.0],[344.0],[128.0],[322.0],[291.0],[217.0],[291.0],[253.0],[321.0],[207.0],[31.0],[319.0],[101.0],[279.0],[255.0],[72.0],[97.0],[251.0],[71.0],[66.0],[70.0],[185.0],[319.0],[198.0],[356.0],[340.0],[97.0],[91.0],[172.0],[391.0],[134.0],[141.0],[294.0],[97.0],[175.0],[285.0],[377.0],[18.0],[256.0],[368.0],[20.0],[287.0],[86.0],[177.0],[290.0],[313.0],[119.0],[295.0],[167.0],[80.0],[136.0],[377.0],[91.0],[79.0],[162.0],[305.0],[324.0],[97.0],[147.0],[29.0],[114.0]
284,[313.0],[82.0],[77.0],[351.0],[236.0],[270.0],[172.0],[255.0],[84.0],[227.0],[309.0],[128.0],[93.0],[156.0],[16.0],[97.0],[284.0],[119.0],[343.0],[97.0],[72.0],[313.0],[110.0],[132.0],[321.0],[344.0],[294.0],[190.0],[99.0],[88.0],[20.0],[77.0],[80.0],[119.0],[348.0],[141.0],[167.0],[2.0],[83.0],[80.0],[175.0],[239.0],[349.0],[30.0],[158.0],[119.0],[273.0],[331.0],[137.0],[372.0],[134.0],[89.0],[57.0],[142.0],[329.0],[305.0],[343.0],[270.0],[72.0],[295.0],[77.0],[323.0],[256.0],[357.0],[167.0],[272.0],[295.0],[227.0],[282.0],[62.0],[230.0],[245.0],[151.0],[99.0],[248.0],[115.0],[246.0],[72.0],[235.0],[204.0],[94.0],[137.0],[172.0],[256.0],[147.0],[285.0],[134.0],[204.0],[130.0],[286.0],[70.0],[181.0],[284.0],[115.0],[87.0],[84.0],[317.0],[256.0],[348.0],[201.0]
285,[368.0],[270.0],[52.0],[296.0],[245.0],[279.0],[256.0],[151.0],[31.0],[99.0],[17.0],[282.0],[201.0],[256.0],[99.0],[128.0],[17.0],[378.0],[93.0],[70.0],[148.0],[151.0],[239.0],[1.0],[163.0],[313.0],[357.0],[112.0],[217.0],[31.0],[240.0],[151.0],[251.0],[142.0],[305.0],[10.0],[82.0],[152.0],[227.0],[136.0],[20.0],[340.0],[324.0],[51.0],[85.0],[151.0],[324.0],[186.0],[343.0],[236.0],[340.0],[86.0],[358.0],[147.0],[204.0],[322.0],[322.0],[273.0],[377.0],[254.0],[177.0],[273.0],[167.0],[346.0],[2.0],[392.0],[169.0],[97.0],[287.0],[151.0],[143.0],[208.0],[256.0],[177.0],[268.0],[101.0],[173.0],[355.0],[143.0],[115.0],[174.0],[93.0],[229.0],[157.0],[261.0],[70.0],[77.0],[70.0],[127.0],[163.0],[313.0],[343.0],[371.0],[37.0],[232.0],[181.0],[177.0],[184.0],[303.0],[286.0]
286,[172.0],[319.0],[231.0],[132.0],[119.0],[181.0],[152.0],[172.0],[355.0],[35.0],[376.0],[201.0],[70.0],[348.0],[30.0],[234.0],[373.0],[101.0],[16.0],[351.0],[313.0],[240.0],[220.0],[97.0],[282.0],[75.0],[235.0],[196.0],[204.0],[153.0],[70.0],[62.0],[305.0],[147.0],[372.0],[97.0],[295.0],[115.0],[172.0],[89.0],[265.0],[378.0],[329.0],[101.0],[291.0],[136.0],[169.0],[175.0],[72.0],[223.0],[256.0],[114.0],[239.0],[77.0],[48.0],[355.0],[273.0],[319.0],[385.0],[279.0],[114.0],[216.0],[91.0],[291.0],[136.0],[10.0],[260.0],[344.0],[240.0],[250.0],[89.0],[385.0],[184.0],[35.0],[2.0],[141.0],[186.0],[271.0],[279.0],[136.0],[72.0],[161.0],[251.0],[207.0],[163.0],[82.0],[57.0],[284.0],[93.0],[97.0],[198.0],[356.0],[181.0],[153.0],[128.0],[340.0],[251.0],[57.0],[48.0],[99.0]
287,[147.0],[273.0],[86.0],[207.0],[172.0],[315.0],[72.0],[261.0],[101.0],[75.0],[72.0],[140.0],[207.0],[181.0],[172.0],[260.0],[140.0],[152.0],[378.0],[313.0],[282.0],[147.0],[169.0],[313.0],[97.0],[368.0],[293.0],[130.0],[348.0],[99.0],[175.0],[286.0],[248.0],[77.0],[393.0],[215.0],[83.0],[99.0],[77.0],[170.0],[286.0],[251.0],[205.0],[10.0],[99.0],[216.0],[174.0],[355.0],[208.0],[157.0],[89.0],[134.0],[332.0],[309.0],[348.0],[356.0],[356.0],[312.0],[282.0],[51.0],[317.0],[345.0],[348.0],[177.0],[93.0],[87.0],[261.0],[91.0],[329.0],[137.0],[1.0],[128.0],[134.0],[1.0],[152.0],[233.0],[163.0],[337.0],[119.0],[143.0],[10.0],[216.0],[270.0],[383.0],[181.0],[114.0],[72.0],[346.0],[315.0],[385.0],[115.0],[349.0],[136.0],[317.0],[48.0],[184.0],[1.0],[172.0],[279.0],[296.0]
288,[51.0],[136.0],[383.0],[52.0],[97.0],[70.0],[167.0],[247.0],[343.0],[142.0],[256.0],[172.0],[234.0],[385.0],[73.0],[114.0],[351.0],[391.0],[344.0],[294.0],[355.0],[63.0],[75.0],[83.0],[183.0],[181.0],[296.0],[223.0],[84.0],[163.0],[273.0],[185.0],[324.0],[227.0],[385.0],[5.0],[392.0],[377.0],[142.0],[172.0],[114.0],[355.0],[198.0],[186.0],[358.0],[128.0],[128.0],[273.0],[246.0],[149.0],[137.0],[344.0],[233.0],[284.0],[346.0],[329.0],[331.0],[70.0],[29.0],[147.0],[167.0],[147.0],[246.0],[184.0],[291.0],[321.0],[134.0],[70.0],[294.0],[378.0],[175.0],[35.0],[163.0],[72.0],[115.0],[270.0],[287.0],[245.0],[186.0],[284.0],[259.0],[391.0],[1.0],[97.0],[197.0],[349.0],[2.0],[324.0],[213.0],[204.0],[305.0],[136.0],[348.0],[240.0],[2.0],[91.0],[232.0],[217.0],[296.0],[311.0]
289,[62.0],[93.0],[312.0],[172.0],[91.0],[75.0],[227.0],[348.0],[324.0],[147.0],[272.0],[77.0],[270.0],[293.0],[254.0],[119.0],[136.0],[313.0],[214.0],[75.0],[337.0],[284.0],[380.0],[156.0],[142.0],[101.0],[10.0],[314.0],[174.0],[343.0],[204.0],[164.0],[181.0],[261.0],[235.0],[63.0],[224.0],[355.0],[147.0],[295.0],[128.0],[10.0],[346.0],[97.0],[141.0],[351.0],[287.0],[345.0],[181.0],[201.0],[273.0],[391.0],[151.0],[185.0],[213.0],[343.0],[246.0],[284.0],[93.0],[206.0],[232.0],[85.0],[204.0],[55.0],[89.0],[174.0],[236.0],[261.0],[357.0],[143.0],[239.0],[201.0],[246.0],[321.0],[383.0],[177.0],[245.0],[295.0],[278.0],[162.0],[31.0],[341.0],[186.0],[234.0],[346.0],[35.0],[208.0],[348.0],[63.0],[258.0],[368.0],[115.0],[197.0],[68.0],[303.0],[158.0],[10.0],[393.0],[395.0],[51.0]
290,[227.0],[232.0],[320.0],[136.0],[181.0],[215.0],[48.0],[84.0],[356.0],[51.0],[184.0],[337.0],[319.0],[169.0],[174.0],[309.0],[115.0],[305.0],[258.0],[172.0],[141.0],[378.0],[261.0],[373.0],[147.0],[246.0],[186.0],[392.0],[136.0],[282.0],[150.0],[261.0],[114.0],[128.0],[186.0],[115.0],[311.0],[337.0],[284.0],[356.0],[192.0],[265.0],[29.0],[337.0],[2.0],[344.0],[91.0],[343.0],[121.0],[272.0],[321.0],[313.0],[50.0],[261.0],[134.0],[120.0],[134.0],[157.0],[82.0],[97.0],[181.0],[285.0],[181.0],[52.0],[177.0],[337.0],[94.0],[329.0],[256.0],[84.0],[169.0],[321.0],[235.0],[358.0],[181.0],[384.0],[101.0],[86.0],[373.0],[260.0],[177.0],[181.0],[15.0],[309.0],[216.0],[164.0],[393.0],[381.0],[227.0],[63.0],[272.0],[99.0],[350.0],[322.0],[114.0],[36.0],[349.0],[223.0],[153.0],[177.0]
291,[273.0],[295.0],[324.0],[77.0],[136.0],[101.0],[356.0],[51.0],[66.0],[340.0],[51.0],[373.0],[97.0],[134.0],[93.0],[57.0],[393.0],[227.0],[62.0],[278.0],[169.0],[308.0],[62.0],[187.0],[293.0],[285.0],[284.0],[259.0],[91.0],[234.0],[168.0],[91.0],[167.0],[99.0],[151.0],[152.0],[284.0],[137.0],[372.0],[72.0],[177.0],[134.0],[348.0],[295.0],[89.0],[368.0],[157.0],[284.0],[97.0],[227.0],[223.0],[83.0],[220.0],[62.0],[147.0],[379.0],[323.0],[295.0],[234.0],[239.0],[291.0],[312.0],[97.0],[373.0],[151.0],[85.0],[136.0],[346.0],[172.0],[86.0],[260.0],[183.0],[337.0],[30.0],[260.0],[223.0],[232.0],[63.0],[15.0],[192.0],[290.0],[75.0],[153.0],[143.0],[75.0],[236.0],[265.0],[184.0],[371.0],[93.0],[351.0],[313.0],[3.0],[382.0],[77.0],[246.0],[137.0],[86.0],[86.0],[255.0]
292,[279.0],[1.0],[198.0],[323.0],[223.0],[273.0],[181.0],[147.0],[137.0],[393.0],[2.0],[260.0],[134.0],[164.0],[91.0],[349.0],[258.0],[18.0],[172.0],[51.0],[261.0],[48.0],[343.0],[91.0],[51.0],[265.0],[346.0],[184.0],[50.0],[101.0],[143.0],[255.0],[278.0],[1.0],[172.0],[233.0],[62.0],[232.0],[51.0],[285.0],[260.0],[16.0],[91.0],[265.0],[173.0],[75.0],[260.0],[115.0],[85.0],[324.0],[83.0],[341.0],[296.0],[313.0],[35.0],[256.0],[223.0],[344.0],[147.0],[136.0],[296.0],[296.0],[208.0],[383.0],[147.0],[184.0],[172.0],[293.0],[232.0],[140.0],[134.0],[142.0],[236.0],[282.0],[236.0],[284.0],[311.0],[10.0],[30.0],[232.0],[162.0],[10.0],[70.0],[134.0],[172.0],[256.0],[309.0],[128.0],[1.0],[371.0],[344.0],[97.0],[385.0],[205.0],[393.0],[229.0],[181.0],[72.0],[393.0],[337.0]
293,[319.0],[86.0],[355.0],[72.0],[295.0],[321.0],[346.0],[82.0],[48.0],[62.0],[86.0],[89.0],[296.0],[284.0],[239.0],[30.0],[128.0],[343.0],[48.0],[355.0],[157.0],[329.0],[349.0],[153.0],[260.0],[309.0],[17.0],[170.0],[393.0],[10.0],[259.0],[377.0],[141.0],[239.0],[93.0],[134.0],[72.0],[220.0],[309.0],[162.0],[61.0],[77.0],[177.0],[114.0],[10.0],[77.0],[290.0],[223.0],[136.0],[62.0],[72.0],[392.0],[70.0],[192.0],[99.0],[181.0],[75.0],[62.0],[233.0],[284.0],[70.0],[35.0],[157.0],[348.0],[309.0],[119.0],[151.0],[62.0],[174.0],[172.0],[51.0],[177.0],[181.0],[183.0],[308.0],[295.0],[30.0],[130.0],[174.0],[235.0],[97.0],[72.0],[382.0],[137.0],[305.0],[321.0],[114.0],[282.0],[272.0],[151.0],[82.0],[351.0],[204.0],[258.0],[284.0],[2.0],[115.0],[391.0],[147.0],[284.0]
294,[181.0],[227.0],[17.0],[10.0],[313.0],[50.0],[223.0],[260.0],[30.0],[258.0],[91.0],[322.0],[273.0],[2.0],[121.0],[86.0],[348.0],[349.0],[169.0],[14.0],[304.0],[356.0],[246.0],[136.0],[157.0],[114.0],[314.0],[162.0],[305.0],[284.0],[302.0],[134.0],[29.0],[75.0],[51.0],[162.0],[305.0],[343.0],[344.0],[70.0],[112.0],[163.0],[284.0],[119.0],[1.0],[62.0],[99.0],[377.0],[114.0],[284.0],[86.0],[284.0],[115.0],[137.0],[75.0],[204.0],[385.0],[83.0],[192.0],[192.0],[140.0],[227.0],[232.0],[384.0],[72.0],[343.0],[282.0],[313.0],[380.0],[313.0],[63.0],[270.0],[329.0],[83.0],[305.0],[132.0],[114.0],[30.0],[181.0],[321.0],[128.0],[207.0],[321.0],[380.0],[284.0],[179.0],[380.0],[321.0],[196.0],[305.0],[322.0],[344.0],[261.0],[97.0],[136.0],[236.0],[134.0],[77.0],[309.0],[174.0]
295,[384.0],[311.0],[72.0],[223.0],[70.0],[119.0],[136.0],[287.0],[311.0],[174.0],[63.0],[329.0],[321.0],[136.0],[3.0],[72.0],[232.0],[88.0],[35.0],[181.0],[317.0],[380.0],[140.0],[93.0],[192.0],[383.0],[261.0],[72.0],[156.0],[120.0],[314.0],[127.0],[101.0],[260.0],[147.0],[128.0],[329.0],[324.0],[368.0],[55.0],[97.0],[164.0],[236.0],[368.0],[174.0],[232.0],[1.0],[270.0],[313.0],[385.0],[172.0],[240.0],[1.0],[115.0],[181.0],[140.0],[181.0],[373.0],[30.0],[232.0],[62.0],[258.0],[337.0],[305.0],[223.0],[349.0],[258.0],[147.0],[136.0],[270.0],[119.0],[84.0],[204.0],[57.0],[313.0],[130.0],[391.0],[48.0],[265.0],[97.0],[207.0],[229.0],[63.0],[174.0],[134.0],[273.0],[343.0],[224.0],[174.0],[392.0],[331.0],[12.0],[140.0],[64.0],[181.0],[86.0],[236.0],[140.0],[75.0],[62.0]
