Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
303,[128.0],[191.0],[291.0],[172.0],[72.0],[249.0],[30.0],[224.0],[224.0],[35.0],[216.0],[91.0],[70.0],[5.0],[143.0],[214.0],[83.0],[174.0],[157.0],[305.0],[245.0],[287.0],[153.0],[101.0],[197.0],[51.0],[31.0],[69.0],[312.0],[216.0],[134.0],[383.0],[174.0],[313.0],[57.0],[312.0],[270.0],[129.0],[215.0],[75.0],[72.0],[105.0],[114.0],[191.0],[57.0],[283.0],[380.0],[282.0],[393.0],[259.0],[322.0],[283.0],[72.0],[208.0],[181.0],[153.0],[140.0],[214.0],[279.0],[285.0],[91.0],[323.0],[259.0],[382.0],[158.0],[259.0],[356.0],[236.0],[226.0],[184.0],[351.0],[208.0],[119.0],[157.0],[283.0],[283.0],[215.0],[12.0],[172.0],[72.0],[153.0],[321.0],[184.0],[265.0],[261.0],[175.0],[240.0],[51.0],[373.0],[201.0],[205.0],[10.0],[383.0],[70.0],[175.0],[172.0],[224.0],[45.0],[311.0],[75.0],[89.0],[181.0],[83.0],[287.0],[95.0],[66.0],[86.0],[12.0],[250.0],[351.0],[143.0],[75.0],[31.0],[77.0],[340.0],[150.0],[5.0],[185.0],[10.0],[249.0],[72.0],[72.0],[85.0],[321.0],[52.0]
304,[50.0],[70.0],[311.0],[343.0],[322.0],[72.0],[51.0],[216.0],[221.0],[140.0],[158.0],[345.0],[282.0],[224.0],[338.0],[221.0],[45.0],[236.0],[208.0],[313.0],[45.0],[69.0],[83.0],[269.0],[204.0],[99.0],[249.0],[50.0],[385.0],[174.0],[260.0],[172.0],[249.0],[216.0],[188.0],[128.0],[119.0],[284.0],[216.0],[279.0],[172.0],[85.0],[12.0],[262.0],[234.0],[259.0],[227.0],[153.0],[149.0],[91.0],[343.0],[285.0],[308.0],[51.0],[167.0],[70.0],[261.0],[259.0],[312.0],[224.0],[153.0],[119.0],[72.0],[240.0],[201.0],[63.0],[114.0],[106.0],[225.0],[172.0],[296.0],[215.0],[302.0],[75.0],[249.0],[175.0],[273.0],[83.0],[312.0],[296.0],[73.0],[236.0],[324.0],[55.0],[216.0],[91.0],[285.0],[86.0],[70.0],[269.0],[384.0],[309.0],[384.0],[204.0],[311.0],[208.0],[136.0],[373.0],[70.0],[291.0],[181.0],[70.0],[172.0],[285.0],[48.0],[86.0],[39.0],[161.0],[103.0],[383.0],[72.0],[91.0],[191.0],[357.0],[217.0],[382.0],[10.0],[119.0],[295.0],[174.0],[173.0],[16.0],[311.0],[172.0],[285.0]
305,[201.0],[204.0],[368.0],[30.0],[380.0],[201.0],[172.0],[261.0],[313.0],[154.0],[214.0],[271.0],[10.0],[351.0],[162.0],[69.0],[5.0],[320.0],[3.0],[201.0],[313.0],[174.0],[311.0],[217.0],[342.0],[153.0],[72.0],[161.0],[311.0],[224.0],[143.0],[97.0],[10.0],[208.0],[91.0],[75.0],[149.0],[280.0],[236.0],[378.0],[279.0],[208.0],[161.0],[182.0],[265.0],[249.0],[296.0],[141.0],[39.0],[114.0],[324.0],[143.0],[240.0],[185.0],[107.0],[198.0],[270.0],[249.0],[181.0],[72.0],[283.0],[285.0],[10.0],[285.0],[216.0],[68.0],[182.0],[194.0],[168.0],[50.0],[83.0],[190.0],[158.0],[285.0],[72.0],[89.0],[312.0],[168.0],[357.0],[143.0],[2.0],[269.0],[291.0],[181.0],[70.0],[224.0],[75.0],[322.0],[179.0],[217.0],[270.0],[240.0],[305.0],[97.0],[273.0],[72.0],[208.0],[70.0],[261.0],[136.0],[199.0],[208.0],[327.0],[69.0],[36.0],[140.0],[227.0],[240.0],[104.0],[356.0],[172.0],[279.0],[340.0],[70.0],[303.0],[204.0],[378.0],[344.0],[86.0],[135.0],[245.0],[295.0],[220.0],[271.0],[83.0]
306,[179.0],[201.0],[10.0],[101.0],[134.0],[204.0],[159.0],[70.0],[176.0],[230.0],[207.0],[70.0],[175.0],[183.0],[45.0],[216.0],[85.0],[340.0],[159.0],[283.0],[101.0],[224.0],[240.0],[83.0],[127.0],[174.0],[51.0],[91.0],[384.0],[172.0],[214.0],[356.0],[57.0],[188.0],[284.0],[97.0],[269.0],[69.0],[201.0],[323.0],[227.0],[63.0],[30.0],[17.0],[141.0],[173.0],[261.0],[312.0],[75.0],[351.0],[167.0],[337.0],[10.0],[332.0],[179.0],[305.0],[5.0],[221.0],[101.0],[217.0],[259.0],[57.0],[249.0],[72.0],[184.0],[14.0],[150.0],[92.0],[100.0],[3.0],[323.0],[115.0],[104.0],[3.0],[208.0],[368.0],[69.0],[119.0],[159.0],[142.0],[51.0],[217.0],[341.0],[112.0],[343.0],[172.0],[70.0],[216.0],[279.0],[101.0],[248.0],[175.0],[230.0],[201.0],[71.0],[91.0],[205.0],[279.0],[153.0],[83.0],[72.0],[72.0],[70.0],[172.0],[181.0],[118.0],[258.0],[245.0],[187.0],[75.0],[142.0],[153.0],[170.0],[208.0],[16.0],[110.0],[296.0],[70.0],[240.0],[36.0],[70.0],[373.0],[197.0],[388.0],[296.0]
307,[245.0],[168.0],[184.0],[159.0],[30.0],[245.0],[101.0],[153.0],[240.0],[221.0],[57.0],[201.0],[30.0],[151.0],[43.0],[224.0],[10.0],[216.0],[246.0],[213.0],[97.0],[14.0],[168.0],[168.0],[194.0],[72.0],[217.0],[343.0],[262.0],[52.0],[136.0],[77.0],[75.0],[172.0],[172.0],[52.0],[90.0],[127.0],[69.0],[296.0],[184.0],[39.0],[322.0],[158.0],[194.0],[128.0],[83.0],[216.0],[251.0],[324.0],[181.0],[172.0],[227.0],[97.0],[91.0],[142.0],[10.0],[161.0],[319.0],[77.0],[217.0],[70.0],[174.0],[168.0],[340.0],[272.0],[110.0],[105.0],[312.0],[89.0],[172.0],[92.0],[303.0],[201.0],[305.0],[282.0],[236.0],[52.0],[217.0],[223.0],[107.0],[70.0],[75.0],[61.0],[159.0],[214.0],[175.0],[331.0],[273.0],[175.0],[71.0],[15.0],[272.0],[142.0],[343.0],[70.0],[270.0],[273.0],[12.0],[70.0],[279.0],[384.0],[51.0],[245.0],[272.0],[105.0],[313.0],[388.0],[193.0],[70.0],[91.0],[273.0],[184.0],[73.0],[70.0],[321.0],[323.0],[223.0],[121.0],[207.0],[208.0],[175.0],[142.0],[350.0],[323.0]
308,[70.0],[153.0],[70.0],[214.0],[107.0],[329.0],[204.0],[305.0],[373.0],[73.0],[128.0],[16.0],[45.0],[181.0],[199.0],[72.0],[119.0],[173.0],[311.0],[208.0],[70.0],[91.0],[172.0],[91.0],[259.0],[295.0],[383.0],[283.0],[251.0],[313.0],[265.0],[151.0],[322.0],[151.0],[151.0],[186.0],[37.0],[122.0],[153.0],[83.0],[314.0],[259.0],[356.0],[199.0],[41.0],[17.0],[99.0],[101.0],[247.0],[348.0],[204.0],[309.0],[5.0],[83.0],[324.0],[229.0],[216.0],[153.0],[97.0],[70.0],[240.0],[247.0],[62.0],[172.0],[214.0],[285.0],[10.0],[199.0],[373.0],[282.0],[168.0],[152.0],[227.0],[159.0],[373.0],[153.0],[213.0],[230.0],[181.0],[356.0],[179.0],[201.0],[303.0],[130.0],[373.0],[142.0],[157.0],[343.0],[71.0],[204.0],[279.0],[208.0],[356.0],[157.0],[70.0],[214.0],[248.0],[5.0],[313.0],[295.0],[77.0],[270.0],[186.0],[83.0],[75.0],[240.0],[138.0],[70.0],[34.0],[261.0],[185.0],[57.0],[220.0],[331.0],[99.0],[337.0],[57.0],[91.0],[5.0],[358.0],[172.0],[77.0],[262.0],[273.0],[119.0]
309,[30.0],[283.0],[51.0],[70.0],[296.0],[380.0],[233.0],[368.0],[266.0],[313.0],[201.0],[343.0],[132.0],[29.0],[157.0],[273.0],[208.0],[224.0],[168.0],[187.0],[261.0],[153.0],[181.0],[373.0],[141.0],[261.0],[324.0],[153.0],[292.0],[128.0],[70.0],[201.0],[3.0],[153.0],[314.0],[282.0],[63.0],[373.0],[91.0],[344.0],[273.0],[292.0],[246.0],[139.0],[38.0],[220.0],[153.0],[70.0],[2.0],[181.0],[310.0],[175.0],[107.0],[296.0],[348.0],[309.0],[136.0],[91.0],[91.0],[10.0],[128.0],[324.0],[128.0],[151.0],[91.0],[319.0],[228.0],[42.0],[343.0],[153.0],[91.0],[60.0],[127.0],[279.0],[172.0],[86.0],[91.0],[114.0],[30.0],[323.0],[217.0],[273.0],[134.0],[52.0],[51.0],[368.0],[208.0],[249.0],[285.0],[343.0],[319.0],[119.0],[38.0],[208.0],[10.0],[3.0],[91.0],[10.0],[282.0],[208.0],[249.0],[216.0],[343.0],[319.0],[158.0],[38.0],[169.0],[83.0],[127.0],[319.0],[14.0],[107.0],[70.0],[153.0],[207.0],[141.0],[343.0],[142.0],[174.0],[322.0],[168.0],[86.0],[251.0],[216.0],[16.0]
310,[101.0],[128.0],[30.0],[279.0],[323.0],[357.0],[201.0],[89.0],[199.0],[194.0],[159.0],[284.0],[101.0],[279.0],[197.0],[71.0],[72.0],[72.0],[217.0],[158.0],[159.0],[322.0],[167.0],[216.0],[183.0],[86.0],[322.0],[73.0],[194.0],[157.0],[261.0],[86.0],[271.0],[142.0],[322.0],[388.0],[157.0],[17.0],[312.0],[261.0],[388.0],[342.0],[357.0],[104.0],[161.0],[51.0],[70.0],[45.0],[153.0],[346.0],[291.0],[355.0],[259.0],[323.0],[384.0],[179.0],[36.0],[72.0],[172.0],[227.0],[201.0],[216.0],[97.0],[181.0],[70.0],[198.0],[256.0],[109.0],[144.0],[159.0],[57.0],[273.0],[142.0],[70.0],[142.0],[224.0],[51.0],[309.0],[111.0],[134.0],[114.0],[216.0],[153.0],[114.0],[14.0],[216.0],[159.0],[324.0],[236.0],[348.0],[312.0],[224.0],[127.0],[75.0],[285.0],[249.0],[279.0],[208.0],[128.0],[143.0],[393.0],[91.0],[89.0],[121.0],[97.0],[10.0],[153.0],[179.0],[144.0],[51.0],[153.0],[392.0],[320.0],[177.0],[233.0],[305.0],[268.0],[77.0],[373.0],[216.0],[313.0],[128.0],[150.0],[214.0],[201.0]
311,[97.0],[259.0],[16.0],[216.0],[83.0],[383.0],[62.0],[355.0],[41.0],[283.0],[343.0],[153.0],[83.0],[172.0],[41.0],[184.0],[172.0],[151.0],[373.0],[157.0],[147.0],[181.0],[10.0],[224.0],[115.0],[119.0],[377.0],[184.0],[252.0],[5.0],[51.0],[320.0],[201.0],[91.0],[216.0],[340.0],[141.0],[313.0],[208.0],[70.0],[350.0],[197.0],[294.0],[103.0],[303.0],[179.0],[224.0],[10.0],[97.0],[101.0],[29.0],[174.0],[392.0],[119.0],[72.0],[181.0],[392.0],[224.0],[321.0],[261.0],[52.0],[51.0],[75.0],[324.0],[322.0],[89.0],[197.0],[12.0],[344.0],[2.0],[153.0],[227.0],[63.0],[323.0],[220.0],[174.0],[12.0],[147.0],[285.0],[62.0],[249.0],[77.0],[136.0],[156.0],[83.0],[199.0],[101.0],[380.0],[322.0],[345.0],[30.0],[329.0],[92.0],[260.0],[153.0],[323.0],[312.0],[36.0],[97.0],[12.0],[86.0],[345.0],[181.0],[70.0],[42.0],[251.0],[287.0],[128.0],[142.0],[373.0],[181.0],[214.0],[229.0],[217.0],[151.0],[1.0],[70.0],[284.0],[341.0],[355.0],[62.0],[97.0],[140.0],[157.0],[70.0]
312,[246.0],[174.0],[141.0],[62.0],[204.0],[348.0],[208.0],[72.0],[152.0],[363.0],[246.0],[86.0],[172.0],[142.0],[88.0],[236.0],[239.0],[70.0],[2.0],[230.0],[114.0],[167.0],[284.0],[114.0],[273.0],[151.0],[343.0],[236.0],[138.0],[217.0],[175.0],[84.0],[168.0],[97.0],[343.0],[393.0],[128.0],[356.0],[224.0],[91.0],[91.0],[142.0],[75.0],[42.0],[251.0],[72.0],[204.0],[97.0],[10.0],[30.0],[174.0],[279.0],[75.0],[151.0],[111.0],[214.0],[388.0],[323.0],[128.0],[246.0],[172.0],[378.0],[114.0],[310.0],[142.0],[24.0],[142.0],[391.0],[234.0],[86.0],[70.0],[74.0],[253.0],[101.0],[377.0],[52.0],[188.0],[179.0],[75.0],[383.0],[128.0],[344.0],[172.0],[196.0],[168.0],[268.0],[83.0],[357.0],[75.0],[70.0],[101.0],[167.0],[118.0],[168.0],[261.0],[296.0],[70.0],[312.0],[72.0],[175.0],[75.0],[343.0],[159.0],[168.0],[199.0],[202.0],[199.0],[97.0],[272.0],[136.0],[260.0],[136.0],[153.0],[284.0],[393.0],[142.0],[110.0],[140.0],[230.0],[246.0],[356.0],[309.0],[97.0],[259.0],[173.0]
313,[110.0],[236.0],[107.0],[332.0],[295.0],[346.0],[136.0],[311.0],[100.0],[259.0],[332.0],[72.0],[142.0],[331.0],[37.0],[153.0],[52.0],[199.0],[86.0],[265.0],[309.0],[324.0],[128.0],[143.0],[36.0],[91.0],[246.0],[224.0],[99.0],[159.0],[181.0],[142.0],[30.0],[75.0],[246.0],[313.0],[199.0],[282.0],[70.0],[358.0],[392.0],[370.0],[285.0],[265.0],[139.0],[97.0],[295.0],[30.0],[158.0],[45.0],[346.0],[323.0],[159.0],[136.0],[184.0],[174.0],[340.0],[177.0],[70.0],[62.0],[271.0],[344.0],[357.0],[208.0],[72.0],[61.0],[140.0],[319.0],[194.0],[249.0],[224.0],[270.0],[109.0],[296.0],[70.0],[172.0],[119.0],[229.0],[2.0],[181.0],[147.0],[261.0],[245.0],[201.0],[260.0],[321.0],[168.0],[383.0],[30.0],[153.0],[70.0],[322.0],[312.0],[159.0],[217.0],[75.0],[71.0],[201.0],[119.0],[309.0],[324.0],[153.0],[201.0],[175.0],[232.0],[191.0],[338.0],[271.0],[152.0],[72.0],[70.0],[340.0],[285.0],[313.0],[174.0],[93.0],[373.0],[261.0],[119.0],[72.0],[216.0],[240.0],[183.0],[236.0],[101.0]
314,[134.0],[217.0],[153.0],[151.0],[344.0],[332.0],[142.0],[284.0],[141.0],[202.0],[132.0],[233.0],[181.0],[229.0],[140.0],[97.0],[282.0],[245.0],[16.0],[251.0],[240.0],[204.0],[279.0],[208.0],[38.0],[260.0],[159.0],[201.0],[225.0],[86.0],[2.0],[72.0],[159.0],[309.0],[329.0],[217.0],[95.0],[341.0],[168.0],[313.0],[70.0],[240.0],[245.0],[39.0],[92.0],[271.0],[323.0],[83.0],[157.0],[185.0],[153.0],[296.0],[151.0],[260.0],[214.0],[107.0],[345.0],[70.0],[383.0],[114.0],[343.0],[373.0],[380.0],[62.0],[368.0],[10.0],[157.0],[94.0],[125.0],[287.0],[249.0],[10.0],[305.0],[208.0],[10.0],[259.0],[168.0],[62.0],[86.0],[309.0],[349.0],[134.0],[70.0],[313.0],[167.0],[358.0],[172.0],[198.0],[101.0],[97.0],[97.0],[331.0],[152.0],[309.0],[89.0],[107.0],[273.0],[97.0],[77.0],[240.0],[331.0],[392.0],[72.0],[201.0],[220.0],[194.0],[14.0],[147.0],[254.0],[285.0],[168.0],[388.0],[393.0],[168.0],[249.0],[129.0],[355.0],[287.0],[142.0],[77.0],[201.0],[332.0],[94.0],[75.0],[107.0]
315,[147.0],[111.0],[3.0],[12.0],[70.0],[70.0],[12.0],[47.0],[280.0],[152.0],[97.0],[151.0],[309.0],[82.0],[38.0],[107.0],[259.0],[83.0],[119.0],[262.0],[62.0],[70.0],[224.0],[153.0],[250.0],[29.0],[201.0],[121.0],[227.0],[201.0],[99.0],[99.0],[128.0],[119.0],[382.0],[86.0],[350.0],[94.0],[52.0],[2.0],[223.0],[303.0],[45.0],[152.0],[158.0],[134.0],[86.0],[311.0],[92.0],[323.0],[282.0],[72.0],[119.0],[295.0],[75.0],[17.0],[217.0],[97.0],[201.0],[284.0],[77.0],[168.0],[324.0],[97.0],[393.0],[234.0],[230.0],[127.0],[250.0],[99.0],[151.0],[29.0],[86.0],[97.0],[75.0],[217.0],[70.0],[128.0],[236.0],[128.0],[97.0],[86.0],[321.0],[72.0],[344.0],[309.0],[216.0],[167.0],[83.0],[259.0],[62.0],[198.0],[190.0],[119.0],[172.0],[384.0],[216.0],[77.0],[216.0],[179.0],[184.0],[75.0],[199.0],[199.0],[384.0],[24.0],[228.0],[72.0],[162.0],[279.0],[383.0],[134.0],[282.0],[128.0],[142.0],[251.0],[249.0],[62.0],[134.0],[373.0],[320.0],[268.0],[158.0],[153.0],[235.0]
316,[323.0],[235.0],[393.0],[142.0],[284.0],[229.0],[341.0],[99.0],[183.0],[153.0],[296.0],[2.0],[72.0],[373.0],[198.0],[223.0],[57.0],[217.0],[107.0],[152.0],[295.0],[236.0],[259.0],[70.0],[251.0],[128.0],[380.0],[259.0],[265.0],[97.0],[271.0],[373.0],[343.0],[343.0],[70.0],[322.0],[287.0],[197.0],[240.0],[86.0],[107.0],[176.0],[62.0],[251.0],[152.0],[355.0],[72.0],[175.0],[234.0],[296.0],[378.0],[119.0],[142.0],[62.0],[282.0],[373.0],[273.0],[77.0],[75.0],[321.0],[311.0],[86.0],[329.0],[346.0],[77.0],[381.0],[106.0],[157.0],[224.0],[72.0],[51.0],[161.0],[313.0],[62.0],[223.0],[249.0],[71.0],[97.0],[373.0],[97.0],[260.0],[75.0],[261.0],[14.0],[62.0],[119.0],[12.0],[62.0],[97.0],[91.0],[223.0],[321.0],[232.0],[295.0],[77.0],[348.0],[214.0],[128.0],[199.0],[349.0],[383.0],[223.0],[261.0],[309.0],[377.0],[157.0],[110.0],[309.0],[228.0],[82.0],[295.0],[62.0],[259.0],[97.0],[75.0],[45.0],[72.0],[16.0],[136.0],[128.0],[136.0],[134.0],[157.0],[159.0],[383.0]
317,[296.0],[319.0],[312.0],[309.0],[127.0],[303.0],[245.0],[143.0],[112.0],[174.0],[151.0],[99.0],[201.0],[273.0],[142.0],[70.0],[249.0],[16.0],[72.0],[340.0],[216.0],[373.0],[97.0],[204.0],[105.0],[97.0],[357.0],[323.0],[272.0],[357.0],[119.0],[168.0],[186.0],[70.0],[181.0],[324.0],[152.0],[43.0],[172.0],[223.0],[259.0],[15.0],[159.0],[105.0],[239.0],[62.0],[284.0],[249.0],[14.0],[70.0],[70.0],[52.0],[393.0],[216.0],[340.0],[271.0],[71.0],[128.0],[214.0],[75.0],[86.0],[223.0],[383.0],[51.0],[153.0],[340.0],[38.0],[63.0],[161.0],[233.0],[179.0],[38.0],[199.0],[181.0],[321.0],[128.0],[285.0],[201.0],[51.0],[260.0],[312.0],[260.0],[91.0],[2.0],[99.0],[75.0],[167.0],[128.0],[172.0],[107.0],[142.0],[111.0],[24.0],[223.0],[284.0],[303.0],[159.0],[181.0],[309.0],[119.0],[204.0],[259.0],[119.0],[240.0],[340.0],[259.0],[61.0],[332.0],[305.0],[181.0],[83.0],[349.0],[313.0],[216.0],[204.0],[250.0],[86.0],[273.0],[72.0],[181.0],[169.0],[311.0],[69.0],[89.0],[355.0]
318,[75.0],[321.0],[111.0],[186.0],[175.0],[296.0],[83.0],[18.0],[143.0],[147.0],[62.0],[77.0],[75.0],[199.0],[238.0],[30.0],[134.0],[168.0],[223.0],[94.0],[284.0],[199.0],[134.0],[51.0],[143.0],[62.0],[329.0],[311.0],[100.0],[134.0],[304.0],[174.0],[62.0],[136.0],[75.0],[310.0],[118.0],[337.0],[206.0],[99.0],[153.0],[227.0],[51.0],[272.0],[88.0],[119.0],[383.0],[75.0],[341.0],[141.0],[75.0],[181.0],[270.0],[86.0],[153.0],[351.0],[285.0],[184.0],[142.0],[18.0],[75.0],[62.0],[348.0],[128.0],[313.0],[305.0],[141.0],[152.0],[232.0],[199.0],[223.0],[105.0],[287.0],[309.0],[83.0],[216.0],[279.0],[271.0],[119.0],[136.0],[204.0],[62.0],[199.0],[147.0],[186.0],[311.0],[383.0],[181.0],[201.0],[249.0],[77.0],[236.0],[202.0],[273.0],[97.0],[188.0],[284.0],[75.0],[393.0],[62.0],[356.0],[383.0],[220.0],[119.0],[138.0],[204.0],[147.0],[320.0],[42.0],[343.0],[311.0],[305.0],[72.0],[260.0],[91.0],[176.0],[52.0],[270.0],[229.0],[223.0],[164.0],[75.0],[65.0],[72.0],[344.0]
319,[72.0],[52.0],[217.0],[329.0],[77.0],[384.0],[296.0],[51.0],[142.0],[37.0],[72.0],[142.0],[285.0],[14.0],[141.0],[83.0],[220.0],[261.0],[101.0],[292.0],[134.0],[107.0],[184.0],[303.0],[190.0],[75.0],[181.0],[99.0],[393.0],[77.0],[240.0],[30.0],[181.0],[344.0],[261.0],[198.0],[383.0],[65.0],[119.0],[292.0],[142.0],[68.0],[120.0],[38.0],[190.0],[151.0],[311.0],[72.0],[228.0],[384.0],[348.0],[329.0],[248.0],[373.0],[217.0],[119.0],[159.0],[271.0],[77.0],[101.0],[97.0],[246.0],[198.0],[12.0],[284.0],[262.0],[119.0],[129.0],[228.0],[181.0],[107.0],[42.0],[191.0],[240.0],[168.0],[345.0],[358.0],[234.0],[127.0],[17.0],[111.0],[143.0],[97.0],[261.0],[310.0],[392.0],[344.0],[346.0],[168.0],[221.0],[168.0],[356.0],[37.0],[214.0],[107.0],[101.0],[383.0],[214.0],[294.0],[77.0],[62.0],[142.0],[128.0],[323.0],[303.0],[273.0],[112.0],[216.0],[128.0],[62.0],[204.0],[322.0],[128.0],[259.0],[392.0],[258.0],[119.0],[82.0],[99.0],[349.0],[234.0],[261.0],[103.0],[86.0],[332.0]
320,[86.0],[216.0],[181.0],[167.0],[309.0],[199.0],[323.0],[175.0],[66.0],[251.0],[357.0],[368.0],[111.0],[349.0],[149.0],[199.0],[343.0],[12.0],[249.0],[92.0],[172.0],[72.0],[62.0],[119.0],[42.0],[134.0],[75.0],[128.0],[270.0],[391.0],[86.0],[75.0],[324.0],[284.0],[340.0],[167.0],[36.0],[152.0],[142.0],[287.0],[284.0],[101.0],[101.0],[36.0],[42.0],[86.0],[207.0],[199.0],[191.0],[383.0],[344.0],[204.0],[153.0],[88.0],[393.0],[310.0],[208.0],[236.0],[136.0],[51.0],[72.0],[337.0],[346.0],[136.0],[343.0],[65.0],[105.0],[41.0],[319.0],[279.0],[97.0],[138.0],[152.0],[172.0],[214.0],[72.0],[239.0],[246.0],[136.0],[2.0],[184.0],[168.0],[309.0],[236.0],[348.0],[70.0],[368.0],[97.0],[324.0],[75.0],[136.0],[229.0],[36.0],[136.0],[72.0],[159.0],[62.0],[378.0],[343.0],[57.0],[258.0],[51.0],[97.0],[128.0],[337.0],[169.0],[142.0],[134.0],[153.0],[223.0],[310.0],[181.0],[86.0],[121.0],[134.0],[252.0],[2.0],[384.0],[245.0],[10.0],[147.0],[62.0],[141.0],[233.0],[151.0]
321,[260.0],[86.0],[199.0],[75.0],[240.0],[295.0],[70.0],[2.0],[150.0],[337.0],[30.0],[208.0],[312.0],[174.0],[119.0],[119.0],[136.0],[2.0],[75.0],[103.0],[201.0],[343.0],[321.0],[107.0],[227.0],[114.0],[128.0],[97.0],[149.0],[368.0],[75.0],[157.0],[101.0],[246.0],[388.0],[348.0],[89.0],[103.0],[107.0],[136.0],[282.0],[198.0],[181.0],[157.0],[10.0],[75.0],[77.0],[284.0],[340.0],[75.0],[392.0],[82.0],[319.0],[383.0],[223.0],[136.0],[305.0],[201.0],[168.0],[86.0],[223.0],[134.0],[384.0],[383.0],[321.0],[128.0],[45.0],[187.0],[43.0],[284.0],[128.0],[220.0],[187.0],[134.0],[136.0],[77.0],[57.0],[134.0],[52.0],[86.0],[236.0],[343.0],[175.0],[337.0],[346.0],[128.0],[77.0],[75.0],[181.0],[128.0],[260.0],[285.0],[340.0],[62.0],[86.0],[373.0],[261.0],[344.0],[380.0],[261.0],[147.0],[388.0],[62.0],[97.0],[348.0],[43.0],[129.0],[62.0],[48.0],[30.0],[284.0],[321.0],[62.0],[292.0],[153.0],[138.0],[107.0],[279.0],[62.0],[329.0],[77.0],[2.0],[104.0],[151.0],[12.0]
322,[83.0],[97.0],[284.0],[134.0],[172.0],[323.0],[313.0],[240.0],[86.0],[356.0],[344.0],[174.0],[295.0],[72.0],[269.0],[91.0],[223.0],[99.0],[349.0],[104.0],[136.0],[346.0],[86.0],[12.0],[134.0],[271.0],[97.0],[134.0],[30.0],[75.0],[223.0],[309.0],[51.0],[357.0],[305.0],[346.0],[69.0],[104.0],[97.0],[128.0],[181.0],[97.0],[310.0],[94.0],[97.0],[223.0],[309.0],[114.0],[89.0],[86.0],[77.0],[201.0],[312.0],[18.0],[259.0],[260.0],[62.0],[181.0],[30.0],[99.0],[236.0],[157.0],[205.0],[82.0],[204.0],[36.0],[138.0],[255.0],[227.0],[322.0],[62.0],[142.0],[41.0],[383.0],[309.0],[151.0],[321.0],[30.0],[147.0],[147.0],[57.0],[312.0],[240.0],[86.0],[284.0],[136.0],[62.0],[72.0],[204.0],[30.0],[287.0],[311.0],[142.0],[270.0],[75.0],[30.0],[305.0],[313.0],[75.0],[311.0],[114.0],[340.0],[86.0],[72.0],[228.0],[152.0],[94.0],[86.0],[37.0],[184.0],[136.0],[260.0],[114.0],[287.0],[287.0],[152.0],[260.0],[312.0],[128.0],[383.0],[304.0],[343.0],[393.0],[349.0],[368.0]
323,[62.0],[273.0],[72.0],[271.0],[321.0],[99.0],[383.0],[181.0],[381.0],[48.0],[368.0],[97.0],[344.0],[128.0],[129.0],[295.0],[216.0],[128.0],[201.0],[42.0],[311.0],[348.0],[142.0],[309.0],[152.0],[2.0],[62.0],[57.0],[152.0],[284.0],[169.0],[119.0],[204.0],[349.0],[217.0],[62.0],[65.0],[105.0],[72.0],[62.0],[75.0],[75.0],[97.0],[107.0],[305.0],[368.0],[128.0],[143.0],[284.0],[62.0],[284.0],[70.0],[82.0],[114.0],[313.0],[143.0],[172.0],[349.0],[83.0],[157.0],[151.0],[313.0],[240.0],[348.0],[310.0],[169.0],[15.0],[309.0],[74.0],[324.0],[247.0],[2.0],[69.0],[140.0],[119.0],[134.0],[174.0],[295.0],[309.0],[284.0],[77.0],[167.0],[143.0],[309.0],[86.0],[86.0],[223.0],[284.0],[310.0],[83.0],[12.0],[72.0],[94.0],[82.0],[62.0],[168.0],[340.0],[62.0],[349.0],[368.0],[309.0],[305.0],[168.0],[273.0],[253.0],[270.0],[87.0],[30.0],[63.0],[99.0],[86.0],[184.0],[157.0],[62.0],[62.0],[223.0],[337.0],[2.0],[157.0],[310.0],[340.0],[337.0],[224.0],[107.0],[216.0]
