Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[327.0],[275.0],[264.0],[315.0],[275.0],[146.0],[42.0],[358.0],[364.0],[243.0],[27.0],[304.0],[390.0],[155.0],[395.0],[376.0],[76.0],[300.0],[325.0],[218.0],[275.0],[102.0],[357.0],[347.0],[222.0],[303.0],[326.0],[27.0],[210.0],[299.0],[306.0],[275.0],[146.0],[364.0],[18.0],[27.0],[218.0],[390.0],[207.0],[154.0],[264.0],[42.0],[27.0],[116.0],[42.0],[222.0],[27.0],[210.0],[59.0],[300.0],[306.0],[231.0],[222.0],[361.0],[167.0],[387.0],[42.0],[325.0],[306.0],[275.0],[264.0],[195.0],[395.0],[229.0],[276.0],[11.0],[54.0],[270.0],[386.0],[49.0],[146.0],[155.0],[44.0],[154.0],[11.0],[387.0],[56.0],[264.0],[364.0],[387.0],[206.0],[211.0],[387.0],[56.0],[326.0],[154.0],[78.0],[244.0],[45.0],[44.0],[394.0],[387.0],[7.0],[27.0],[298.0],[358.0],[334.0],[154.0],[274.0]
26,[42.0],[397.0],[155.0],[155.0],[218.0],[364.0],[306.0],[123.0],[23.0],[54.0],[364.0],[264.0],[395.0],[275.0],[108.0],[81.0],[249.0],[387.0],[326.0],[274.0],[298.0],[27.0],[263.0],[78.0],[154.0],[334.0],[364.0],[318.0],[49.0],[263.0],[102.0],[276.0],[76.0],[27.0],[27.0],[326.0],[154.0],[155.0],[218.0],[318.0],[22.0],[276.0],[49.0],[375.0],[394.0],[276.0],[275.0],[154.0],[59.0],[218.0],[144.0],[27.0],[111.0],[379.0],[218.0],[276.0],[54.0],[329.0],[149.0],[352.0],[27.0],[23.0],[275.0],[264.0],[200.0],[362.0],[243.0],[211.0],[362.0],[244.0],[203.0],[275.0],[315.0],[222.0],[30.0],[302.0],[306.0],[155.0],[44.0],[146.0],[389.0],[76.0],[59.0],[390.0],[335.0],[11.0],[315.0],[394.0],[315.0],[288.0],[334.0],[249.0],[155.0],[276.0],[241.0],[203.0],[19.0],[52.0],[326.0],[218.0]
27,[387.0],[387.0],[326.0],[42.0],[180.0],[195.0],[169.0],[242.0],[276.0],[263.0],[306.0],[244.0],[23.0],[264.0],[36.0],[195.0],[27.0],[42.0],[381.0],[352.0],[23.0],[325.0],[20.0],[360.0],[394.0],[270.0],[160.0],[364.0],[344.0],[364.0],[175.0],[27.0],[11.0],[276.0],[160.0],[46.0],[42.0],[362.0],[264.0],[27.0],[200.0],[27.0],[33.0],[395.0],[252.0],[218.0],[342.0],[375.0],[387.0],[363.0],[44.0],[42.0],[387.0],[155.0],[102.0],[25.0],[249.0],[390.0],[27.0],[95.0],[326.0],[19.0],[155.0],[361.0],[44.0],[368.0],[207.0],[42.0],[205.0],[360.0],[42.0],[76.0],[362.0],[325.0],[155.0],[224.0],[203.0],[42.0],[237.0],[352.0],[242.0],[395.0],[113.0],[28.0],[306.0],[344.0],[42.0],[387.0],[262.0],[277.0],[18.0],[155.0],[364.0],[27.0],[60.0],[11.0],[46.0],[298.0],[18.0],[22.0]
28,[353.0],[360.0],[274.0],[81.0],[59.0],[45.0],[241.0],[244.0],[19.0],[195.0],[277.0],[56.0],[389.0],[203.0],[315.0],[387.0],[218.0],[155.0],[244.0],[381.0],[167.0],[395.0],[251.0],[387.0],[231.0],[155.0],[378.0],[306.0],[155.0],[243.0],[380.0],[146.0],[329.0],[270.0],[245.0],[315.0],[207.0],[59.0],[387.0],[264.0],[155.0],[267.0],[242.0],[242.0],[324.0],[243.0],[387.0],[268.0],[364.0],[30.0],[218.0],[277.0],[123.0],[263.0],[288.0],[155.0],[207.0],[30.0],[275.0],[27.0],[210.0],[206.0],[23.0],[389.0],[361.0],[78.0],[131.0],[292.0],[155.0],[203.0],[387.0],[56.0],[203.0],[237.0],[78.0],[394.0],[155.0],[344.0],[272.0],[335.0],[357.0],[387.0],[387.0],[389.0],[7.0],[42.0],[264.0],[218.0],[276.0],[27.0],[318.0],[11.0],[275.0],[263.0],[308.0],[18.0],[306.0],[42.0],[11.0],[227.0]
29,[365.0],[11.0],[298.0],[325.0],[49.0],[102.0],[335.0],[361.0],[387.0],[306.0],[42.0],[49.0],[278.0],[344.0],[390.0],[312.0],[42.0],[263.0],[242.0],[390.0],[206.0],[274.0],[123.0],[205.0],[7.0],[395.0],[388.0],[56.0],[44.0],[276.0],[315.0],[287.0],[345.0],[347.0],[123.0],[151.0],[102.0],[263.0],[364.0],[81.0],[395.0],[315.0],[123.0],[78.0],[317.0],[155.0],[27.0],[274.0],[195.0],[14.0],[362.0],[218.0],[27.0],[253.0],[7.0],[245.0],[19.0],[387.0],[200.0],[263.0],[381.0],[171.0],[13.0],[11.0],[300.0],[25.0],[95.0],[334.0],[277.0],[23.0],[291.0],[78.0],[263.0],[226.0],[42.0],[370.0],[16.0],[352.0],[15.0],[277.0],[274.0],[11.0],[298.0],[242.0],[42.0],[391.0],[275.0],[246.0],[318.0],[139.0],[375.0],[237.0],[218.0],[203.0],[362.0],[283.0],[277.0],[195.0],[42.0],[344.0]
30,[276.0],[123.0],[297.0],[19.0],[344.0],[218.0],[263.0],[116.0],[390.0],[387.0],[56.0],[387.0],[195.0],[387.0],[167.0],[281.0],[243.0],[333.0],[7.0],[27.0],[350.0],[364.0],[276.0],[394.0],[23.0],[263.0],[42.0],[367.0],[263.0],[139.0],[241.0],[291.0],[25.0],[274.0],[277.0],[27.0],[281.0],[306.0],[154.0],[306.0],[42.0],[306.0],[316.0],[362.0],[257.0],[203.0],[317.0],[218.0],[289.0],[270.0],[267.0],[348.0],[344.0],[395.0],[78.0],[323.0],[352.0],[325.0],[42.0],[303.0],[78.0],[218.0],[6.0],[117.0],[283.0],[81.0],[46.0],[375.0],[56.0],[11.0],[123.0],[42.0],[267.0],[387.0],[300.0],[102.0],[273.0],[379.0],[84.0],[78.0],[42.0],[120.0],[364.0],[269.0],[387.0],[19.0],[131.0],[365.0],[25.0],[387.0],[277.0],[298.0],[7.0],[362.0],[20.0],[233.0],[289.0],[229.0],[387.0],[350.0]
31,[263.0],[160.0],[102.0],[56.0],[264.0],[333.0],[334.0],[357.0],[364.0],[360.0],[155.0],[361.0],[306.0],[25.0],[146.0],[18.0],[155.0],[322.0],[268.0],[328.0],[20.0],[241.0],[200.0],[11.0],[334.0],[205.0],[74.0],[274.0],[205.0],[203.0],[33.0],[7.0],[218.0],[205.0],[263.0],[11.0],[315.0],[168.0],[42.0],[154.0],[56.0],[95.0],[276.0],[155.0],[245.0],[200.0],[78.0],[42.0],[18.0],[275.0],[263.0],[53.0],[352.0],[300.0],[53.0],[242.0],[218.0],[155.0],[20.0],[362.0],[364.0],[387.0],[211.0],[244.0],[278.0],[218.0],[155.0],[300.0],[375.0],[218.0],[325.0],[155.0],[277.0],[364.0],[61.0],[218.0],[218.0],[263.0],[326.0],[362.0],[285.0],[200.0],[155.0],[195.0],[315.0],[387.0],[392.0],[229.0],[210.0],[155.0],[299.0],[357.0],[263.0],[315.0],[102.0],[275.0],[207.0],[274.0],[237.0],[352.0]
32,[364.0],[117.0],[362.0],[363.0],[78.0],[203.0],[108.0],[209.0],[46.0],[160.0],[263.0],[155.0],[263.0],[155.0],[52.0],[33.0],[289.0],[344.0],[14.0],[263.0],[155.0],[390.0],[218.0],[218.0],[102.0],[95.0],[211.0],[27.0],[203.0],[155.0],[237.0],[218.0],[49.0],[218.0],[155.0],[397.0],[263.0],[309.0],[277.0],[42.0],[263.0],[387.0],[308.0],[123.0],[44.0],[289.0],[318.0],[263.0],[241.0],[353.0],[306.0],[387.0],[54.0],[218.0],[352.0],[42.0],[155.0],[78.0],[361.0],[207.0],[387.0],[27.0],[335.0],[160.0],[207.0],[23.0],[56.0],[263.0],[222.0],[391.0],[11.0],[277.0],[306.0],[27.0],[241.0],[222.0],[108.0],[226.0],[274.0],[194.0],[19.0],[192.0],[160.0],[123.0],[203.0],[46.0],[241.0],[144.0],[306.0],[22.0],[27.0],[56.0],[78.0],[365.0],[30.0],[53.0],[222.0],[390.0],[242.0],[60.0]
33,[27.0],[155.0],[14.0],[332.0],[389.0],[231.0],[366.0],[56.0],[81.0],[53.0],[81.0],[54.0],[25.0],[263.0],[123.0],[102.0],[241.0],[395.0],[299.0],[30.0],[367.0],[203.0],[387.0],[56.0],[206.0],[56.0],[25.0],[117.0],[11.0],[42.0],[218.0],[49.0],[207.0],[390.0],[42.0],[298.0],[218.0],[276.0],[53.0],[218.0],[274.0],[364.0],[160.0],[42.0],[306.0],[298.0],[276.0],[390.0],[27.0],[7.0],[117.0],[154.0],[275.0],[102.0],[117.0],[362.0],[53.0],[241.0],[276.0],[288.0],[155.0],[131.0],[362.0],[20.0],[395.0],[166.0],[298.0],[167.0],[280.0],[362.0],[27.0],[229.0],[218.0],[22.0],[243.0],[365.0],[131.0],[334.0],[293.0],[19.0],[171.0],[155.0],[317.0],[53.0],[22.0],[298.0],[78.0],[288.0],[391.0],[54.0],[276.0],[273.0],[293.0],[274.0],[264.0],[218.0],[27.0],[160.0],[155.0],[334.0]
34,[168.0],[263.0],[390.0],[210.0],[378.0],[296.0],[168.0],[245.0],[34.0],[218.0],[78.0],[389.0],[211.0],[131.0],[300.0],[27.0],[30.0],[352.0],[146.0],[218.0],[277.0],[394.0],[389.0],[203.0],[53.0],[206.0],[263.0],[263.0],[218.0],[78.0],[53.0],[78.0],[78.0],[362.0],[274.0],[263.0],[323.0],[52.0],[76.0],[203.0],[300.0],[88.0],[25.0],[357.0],[379.0],[263.0],[373.0],[200.0],[263.0],[390.0],[27.0],[344.0],[222.0],[334.0],[23.0],[218.0],[206.0],[375.0],[375.0],[78.0],[276.0],[274.0],[53.0],[155.0],[306.0],[116.0],[352.0],[15.0],[11.0],[27.0],[218.0],[356.0],[20.0],[358.0],[362.0],[123.0],[235.0],[218.0],[362.0],[218.0],[245.0],[325.0],[390.0],[52.0],[49.0],[25.0],[248.0],[33.0],[23.0],[263.0],[303.0],[277.0],[245.0],[78.0],[49.0],[317.0],[42.0],[218.0],[375.0],[74.0]
35,[102.0],[274.0],[49.0],[263.0],[139.0],[76.0],[318.0],[74.0],[363.0],[42.0],[275.0],[242.0],[229.0],[20.0],[95.0],[263.0],[263.0],[316.0],[8.0],[53.0],[263.0],[11.0],[155.0],[33.0],[315.0],[218.0],[395.0],[264.0],[352.0],[166.0],[386.0],[56.0],[155.0],[25.0],[378.0],[173.0],[306.0],[28.0],[27.0],[11.0],[53.0],[49.0],[193.0],[151.0],[19.0],[27.0],[264.0],[49.0],[280.0],[117.0],[131.0],[264.0],[334.0],[387.0],[306.0],[395.0],[263.0],[263.0],[395.0],[42.0],[209.0],[139.0],[254.0],[275.0],[102.0],[352.0],[380.0],[218.0],[367.0],[249.0],[275.0],[167.0],[27.0],[270.0],[274.0],[25.0],[78.0],[71.0],[154.0],[306.0],[365.0],[78.0],[42.0],[25.0],[298.0],[22.0],[362.0],[59.0],[249.0],[362.0],[78.0],[387.0],[386.0],[358.0],[56.0],[113.0],[20.0],[387.0],[355.0],[25.0]
36,[397.0],[391.0],[343.0],[375.0],[377.0],[78.0],[53.0],[49.0],[263.0],[155.0],[57.0],[274.0],[319.0],[245.0],[277.0],[329.0],[362.0],[294.0],[19.0],[111.0],[311.0],[281.0],[246.0],[146.0],[276.0],[361.0],[278.0],[54.0],[245.0],[369.0],[263.0],[367.0],[42.0],[23.0],[167.0],[335.0],[195.0],[23.0],[281.0],[200.0],[360.0],[56.0],[241.0],[276.0],[263.0],[293.0],[347.0],[276.0],[362.0],[263.0],[165.0],[395.0],[390.0],[329.0],[203.0],[183.0],[25.0],[139.0],[334.0],[46.0],[244.0],[56.0],[334.0],[42.0],[366.0],[363.0],[278.0],[379.0],[78.0],[211.0],[19.0],[386.0],[19.0],[363.0],[218.0],[306.0],[320.0],[245.0],[42.0],[160.0],[308.0],[389.0],[276.0],[234.0],[155.0],[243.0],[263.0],[56.0],[49.0],[203.0],[98.0],[102.0],[27.0],[25.0],[218.0],[267.0],[139.0],[364.0],[263.0],[276.0]
37,[271.0],[386.0],[276.0],[274.0],[362.0],[367.0],[231.0],[11.0],[25.0],[113.0],[334.0],[173.0],[83.0],[53.0],[229.0],[23.0],[49.0],[111.0],[154.0],[300.0],[121.0],[263.0],[59.0],[395.0],[167.0],[166.0],[78.0],[53.0],[269.0],[218.0],[108.0],[363.0],[293.0],[49.0],[363.0],[365.0],[30.0],[95.0],[179.0],[168.0],[206.0],[172.0],[274.0],[222.0],[155.0],[334.0],[18.0],[262.0],[218.0],[222.0],[30.0],[276.0],[25.0],[78.0],[263.0],[203.0],[154.0],[218.0],[387.0],[300.0],[42.0],[200.0],[298.0],[325.0],[144.0],[102.0],[229.0],[95.0],[209.0],[329.0],[386.0],[380.0],[358.0],[274.0],[387.0],[323.0],[275.0],[275.0],[276.0],[108.0],[300.0],[25.0],[0.0],[33.0],[263.0],[379.0],[352.0],[25.0],[155.0],[395.0],[218.0],[194.0],[274.0],[195.0],[361.0],[95.0],[218.0],[27.0],[262.0],[293.0]
38,[222.0],[53.0],[139.0],[169.0],[306.0],[263.0],[173.0],[218.0],[317.0],[242.0],[25.0],[78.0],[210.0],[195.0],[25.0],[353.0],[395.0],[364.0],[144.0],[49.0],[387.0],[276.0],[210.0],[367.0],[27.0],[23.0],[292.0],[395.0],[276.0],[264.0],[27.0],[241.0],[267.0],[19.0],[33.0],[274.0],[57.0],[139.0],[155.0],[195.0],[258.0],[297.0],[352.0],[52.0],[300.0],[59.0],[389.0],[395.0],[277.0],[28.0],[53.0],[246.0],[88.0],[25.0],[165.0],[53.0],[300.0],[25.0],[46.0],[317.0],[49.0],[276.0],[95.0],[100.0],[277.0],[222.0],[362.0],[185.0],[25.0],[154.0],[390.0],[263.0],[222.0],[160.0],[344.0],[352.0],[263.0],[131.0],[263.0],[229.0],[325.0],[218.0],[343.0],[182.0],[379.0],[222.0],[25.0],[357.0],[275.0],[334.0],[102.0],[263.0],[83.0],[325.0],[334.0],[76.0],[49.0],[395.0],[210.0],[54.0]
39,[297.0],[56.0],[384.0],[242.0],[7.0],[25.0],[78.0],[148.0],[352.0],[148.0],[23.0],[334.0],[155.0],[18.0],[325.0],[306.0],[19.0],[206.0],[263.0],[276.0],[139.0],[365.0],[46.0],[58.0],[218.0],[293.0],[165.0],[387.0],[160.0],[7.0],[262.0],[362.0],[306.0],[76.0],[231.0],[300.0],[307.0],[195.0],[229.0],[29.0],[172.0],[334.0],[329.0],[306.0],[334.0],[102.0],[206.0],[117.0],[102.0],[78.0],[203.0],[17.0],[102.0],[21.0],[268.0],[49.0],[395.0],[171.0],[108.0],[390.0],[316.0],[390.0],[27.0],[267.0],[56.0],[301.0],[22.0],[264.0],[390.0],[395.0],[264.0],[160.0],[353.0],[276.0],[361.0],[54.0],[25.0],[361.0],[209.0],[123.0],[323.0],[267.0],[281.0],[11.0],[211.0],[263.0],[155.0],[309.0],[42.0],[298.0],[306.0],[268.0],[160.0],[102.0],[267.0],[387.0],[390.0],[276.0],[271.0],[357.0]
40,[229.0],[362.0],[172.0],[23.0],[203.0],[222.0],[275.0],[268.0],[289.0],[264.0],[344.0],[108.0],[144.0],[306.0],[59.0],[290.0],[280.0],[264.0],[375.0],[344.0],[364.0],[56.0],[108.0],[263.0],[95.0],[211.0],[155.0],[76.0],[7.0],[241.0],[301.0],[243.0],[242.0],[56.0],[289.0],[246.0],[200.0],[304.0],[222.0],[222.0],[209.0],[281.0],[144.0],[275.0],[144.0],[283.0],[203.0],[363.0],[306.0],[254.0],[154.0],[390.0],[218.0],[246.0],[209.0],[281.0],[267.0],[395.0],[155.0],[387.0],[241.0],[182.0],[281.0],[316.0],[276.0],[394.0],[366.0],[160.0],[395.0],[326.0],[276.0],[242.0],[7.0],[397.0],[347.0],[56.0],[144.0],[386.0],[334.0],[203.0],[263.0],[14.0],[395.0],[23.0],[318.0],[396.0],[218.0],[344.0],[397.0],[300.0],[49.0],[139.0],[178.0],[23.0],[323.0],[364.0],[367.0],[155.0],[218.0],[395.0]
41,[307.0],[27.0],[367.0],[362.0],[155.0],[220.0],[362.0],[302.0],[117.0],[18.0],[289.0],[139.0],[352.0],[300.0],[344.0],[275.0],[367.0],[276.0],[272.0],[387.0],[264.0],[362.0],[275.0],[281.0],[298.0],[264.0],[379.0],[25.0],[166.0],[362.0],[7.0],[19.0],[178.0],[166.0],[180.0],[276.0],[300.0],[249.0],[306.0],[155.0],[369.0],[222.0],[297.0],[50.0],[323.0],[395.0],[300.0],[0.0],[155.0],[277.0],[395.0],[362.0],[239.0],[389.0],[95.0],[59.0],[33.0],[7.0],[59.0],[395.0],[25.0],[365.0],[315.0],[49.0],[72.0],[347.0],[263.0],[222.0],[254.0],[25.0],[266.0],[25.0],[76.0],[54.0],[195.0],[49.0],[307.0],[102.0],[56.0],[7.0],[276.0],[263.0],[345.0],[293.0],[246.0],[23.0],[292.0],[386.0],[56.0],[207.0],[42.0],[21.0],[370.0],[386.0],[154.0],[56.0],[59.0],[20.0],[277.0],[56.0]
42,[264.0],[323.0],[7.0],[218.0],[369.0],[277.0],[11.0],[297.0],[206.0],[395.0],[160.0],[315.0],[276.0],[353.0],[56.0],[300.0],[352.0],[167.0],[211.0],[25.0],[276.0],[297.0],[14.0],[23.0],[352.0],[352.0],[362.0],[220.0],[56.0],[395.0],[362.0],[53.0],[121.0],[74.0],[395.0],[25.0],[334.0],[274.0],[203.0],[298.0],[49.0],[307.0],[355.0],[263.0],[352.0],[362.0],[248.0],[71.0],[335.0],[95.0],[385.0],[95.0],[76.0],[390.0],[353.0],[57.0],[274.0],[364.0],[229.0],[292.0],[53.0],[263.0],[303.0],[229.0],[297.0],[217.0],[25.0],[19.0],[53.0],[276.0],[263.0],[209.0],[395.0],[297.0],[249.0],[298.0],[264.0],[160.0],[155.0],[275.0],[56.0],[393.0],[360.0],[281.0],[396.0],[205.0],[300.0],[300.0],[278.0],[390.0],[241.0],[229.0],[210.0],[378.0],[147.0],[23.0],[387.0],[54.0],[241.0],[117.0]
43,[362.0],[242.0],[160.0],[11.0],[281.0],[18.0],[25.0],[365.0],[222.0],[345.0],[352.0],[25.0],[14.0],[352.0],[352.0],[358.0],[53.0],[160.0],[95.0],[154.0],[19.0],[131.0],[27.0],[362.0],[59.0],[298.0],[23.0],[308.0],[281.0],[222.0],[229.0],[263.0],[56.0],[154.0],[390.0],[323.0],[212.0],[300.0],[298.0],[276.0],[229.0],[154.0],[389.0],[311.0],[0.0],[267.0],[25.0],[25.0],[395.0],[341.0],[211.0],[300.0],[293.0],[274.0],[108.0],[229.0],[178.0],[242.0],[306.0],[274.0],[203.0],[366.0],[154.0],[352.0],[363.0],[390.0],[218.0],[363.0],[274.0],[100.0],[111.0],[0.0],[252.0],[375.0],[278.0],[200.0],[7.0],[269.0],[298.0],[363.0],[25.0],[179.0],[173.0],[277.0],[120.0],[347.0],[311.0],[335.0],[381.0],[84.0],[315.0],[76.0],[292.0],[288.0],[367.0],[102.0],[287.0],[100.0],[300.0],[57.0]
44,[11.0],[7.0],[363.0],[395.0],[84.0],[155.0],[363.0],[95.0],[171.0],[102.0],[379.0],[222.0],[165.0],[281.0],[395.0],[365.0],[76.0],[11.0],[274.0],[264.0],[385.0],[389.0],[241.0],[363.0],[358.0],[59.0],[355.0],[155.0],[292.0],[27.0],[276.0],[25.0],[209.0],[366.0],[21.0],[334.0],[209.0],[144.0],[392.0],[229.0],[297.0],[11.0],[217.0],[108.0],[358.0],[144.0],[231.0],[144.0],[315.0],[160.0],[42.0],[361.0],[49.0],[142.0],[56.0],[102.0],[139.0],[160.0],[245.0],[131.0],[229.0],[300.0],[78.0],[218.0],[95.0],[18.0],[102.0],[76.0],[352.0],[381.0],[131.0],[353.0],[387.0],[205.0],[11.0],[307.0],[318.0],[50.0],[195.0],[342.0],[111.0],[49.0],[344.0],[310.0],[300.0],[155.0],[341.0],[81.0],[363.0],[297.0],[362.0],[310.0],[74.0],[155.0],[306.0],[263.0],[242.0],[277.0],[297.0],[363.0]
45,[172.0],[211.0],[25.0],[343.0],[335.0],[23.0],[364.0],[102.0],[307.0],[261.0],[237.0],[218.0],[209.0],[222.0],[264.0],[0.0],[7.0],[363.0],[27.0],[273.0],[49.0],[155.0],[361.0],[49.0],[11.0],[387.0],[185.0],[352.0],[78.0],[23.0],[217.0],[100.0],[264.0],[297.0],[238.0],[229.0],[383.0],[387.0],[317.0],[362.0],[242.0],[76.0],[263.0],[7.0],[274.0],[245.0],[210.0],[379.0],[25.0],[33.0],[297.0],[209.0],[245.0],[359.0],[366.0],[379.0],[298.0],[80.0],[25.0],[242.0],[218.0],[209.0],[135.0],[23.0],[379.0],[264.0],[139.0],[20.0],[229.0],[222.0],[300.0],[297.0],[264.0],[263.0],[281.0],[95.0],[276.0],[206.0],[275.0],[80.0],[49.0],[34.0],[242.0],[155.0],[207.0],[388.0],[0.0],[0.0],[71.0],[254.0],[11.0],[300.0],[252.0],[298.0],[7.0],[20.0],[274.0],[347.0],[203.0],[268.0]
46,[314.0],[231.0],[56.0],[171.0],[171.0],[309.0],[56.0],[155.0],[209.0],[202.0],[292.0],[167.0],[42.0],[297.0],[218.0],[209.0],[160.0],[25.0],[315.0],[298.0],[307.0],[315.0],[11.0],[117.0],[360.0],[123.0],[144.0],[211.0],[74.0],[144.0],[300.0],[154.0],[18.0],[272.0],[195.0],[362.0],[249.0],[278.0],[210.0],[209.0],[95.0],[361.0],[366.0],[25.0],[17.0],[352.0],[209.0],[300.0],[366.0],[273.0],[387.0],[389.0],[379.0],[254.0],[297.0],[363.0],[111.0],[0.0],[290.0],[276.0],[297.0],[95.0],[49.0],[56.0],[267.0],[293.0],[361.0],[25.0],[281.0],[387.0],[267.0],[210.0],[352.0],[341.0],[14.0],[210.0],[185.0],[25.0],[102.0],[263.0],[108.0],[22.0],[28.0],[209.0],[23.0],[389.0],[243.0],[117.0],[362.0],[222.0],[182.0],[234.0],[49.0],[395.0],[117.0],[306.0],[167.0],[11.0],[362.0],[131.0]
47,[210.0],[182.0],[273.0],[25.0],[245.0],[95.0],[274.0],[229.0],[76.0],[117.0],[209.0],[252.0],[254.0],[139.0],[14.0],[210.0],[353.0],[49.0],[22.0],[172.0],[210.0],[78.0],[388.0],[229.0],[292.0],[160.0],[277.0],[297.0],[341.0],[366.0],[25.0],[275.0],[297.0],[103.0],[345.0],[267.0],[274.0],[108.0],[237.0],[113.0],[394.0],[108.0],[246.0],[366.0],[264.0],[300.0],[14.0],[352.0],[390.0],[206.0],[76.0],[297.0],[180.0],[229.0],[71.0],[26.0],[390.0],[169.0],[222.0],[25.0],[352.0],[249.0],[297.0],[342.0],[263.0],[300.0],[49.0],[154.0],[263.0],[379.0],[76.0],[246.0],[25.0],[281.0],[306.0],[300.0],[209.0],[335.0],[300.0],[25.0],[155.0],[264.0],[118.0],[329.0],[210.0],[248.0],[179.0],[171.0],[365.0],[23.0],[178.0],[222.0],[297.0],[271.0],[0.0],[292.0],[252.0],[384.0],[231.0],[53.0]
48,[202.0],[202.0],[317.0],[102.0],[395.0],[335.0],[209.0],[298.0],[395.0],[352.0],[95.0],[276.0],[297.0],[14.0],[169.0],[144.0],[135.0],[165.0],[276.0],[222.0],[222.0],[95.0],[300.0],[316.0],[74.0],[25.0],[123.0],[146.0],[347.0],[173.0],[387.0],[293.0],[298.0],[117.0],[0.0],[95.0],[311.0],[270.0],[273.0],[361.0],[34.0],[235.0],[324.0],[17.0],[95.0],[119.0],[306.0],[108.0],[117.0],[395.0],[298.0],[25.0],[362.0],[168.0],[300.0],[287.0],[379.0],[117.0],[379.0],[323.0],[154.0],[282.0],[236.0],[276.0],[334.0],[14.0],[334.0],[275.0],[323.0],[231.0],[25.0],[168.0],[53.0],[168.0],[33.0],[53.0],[100.0],[318.0],[297.0],[209.0],[195.0],[300.0],[7.0],[297.0],[222.0],[231.0],[185.0],[131.0],[171.0],[21.0],[100.0],[18.0],[95.0],[334.0],[242.0],[254.0],[292.0],[389.0],[102.0],[297.0]
49,[325.0],[245.0],[379.0],[281.0],[209.0],[307.0],[297.0],[389.0],[165.0],[11.0],[297.0],[388.0],[182.0],[267.0],[274.0],[298.0],[297.0],[360.0],[297.0],[54.0],[202.0],[211.0],[297.0],[287.0],[300.0],[389.0],[281.0],[182.0],[323.0],[334.0],[352.0],[108.0],[395.0],[263.0],[202.0],[59.0],[170.0],[209.0],[297.0],[297.0],[298.0],[352.0],[22.0],[268.0],[14.0],[53.0],[34.0],[82.0],[131.0],[297.0],[264.0],[170.0],[53.0],[275.0],[292.0],[113.0],[209.0],[362.0],[274.0],[185.0],[379.0],[297.0],[197.0],[25.0],[155.0],[7.0],[179.0],[351.0],[316.0],[169.0],[242.0],[165.0],[117.0],[19.0],[25.0],[139.0],[397.0],[222.0],[95.0],[222.0],[275.0],[274.0],[108.0],[263.0],[278.0],[350.0],[366.0],[262.0],[131.0],[352.0],[131.0],[375.0],[344.0],[76.0],[364.0],[245.0],[7.0],[168.0],[366.0],[166.0]
50,[242.0],[49.0],[255.0],[245.0],[102.0],[11.0],[278.0],[301.0],[131.0],[171.0],[378.0],[0.0],[170.0],[276.0],[139.0],[25.0],[229.0],[245.0],[364.0],[195.0],[25.0],[29.0],[55.0],[155.0],[22.0],[49.0],[276.0],[344.0],[275.0],[53.0],[249.0],[139.0],[7.0],[248.0],[165.0],[395.0],[21.0],[389.0],[268.0],[216.0],[289.0],[25.0],[218.0],[209.0],[34.0],[307.0],[56.0],[118.0],[76.0],[235.0],[254.0],[283.0],[389.0],[298.0],[311.0],[290.0],[108.0],[231.0],[300.0],[347.0],[389.0],[83.0],[103.0],[306.0],[113.0],[341.0],[222.0],[195.0],[242.0],[298.0],[162.0],[292.0],[288.0],[231.0],[229.0],[263.0],[23.0],[389.0],[244.0],[267.0],[148.0],[309.0],[263.0],[246.0],[209.0],[165.0],[342.0],[206.0],[274.0],[56.0],[173.0],[395.0],[195.0],[392.0],[211.0],[25.0],[113.0],[352.0],[34.0],[9.0]
