Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[195.0],[471.0],[471.0],[371.0],[290.0],[266.0],[165.0],[466.0],[258.0],[142.0],[214.0],[222.0],[372.0],[214.0],[354.0],[372.0],[375.0],[196.0],[410.0],[161.0],[463.0],[147.0],[156.0],[97.0],[163.0],[155.0],[418.0],[155.0],[372.0],[290.0],[57.0],[142.0],[473.0],[197.0],[97.0],[48.0],[163.0],[161.0],[155.0],[364.0],[161.0],[214.0],[146.0],[407.0],[409.0],[222.0],[155.0],[354.0],[354.0],[482.0],[228.0],[214.0],[256.0],[418.0],[482.0],[276.0],[290.0],[224.0],[346.0],[411.0],[482.0],[141.0],[155.0],[236.0],[354.0],[159.0],[222.0],[372.0],[276.0],[155.0],[437.0],[193.0],[368.0],[155.0],[273.0],[125.0],[97.0],[431.0],[161.0],[220.0],[57.0],[375.0],[369.0],[282.0],[274.0],[225.0],[274.0],[418.0],[358.0],[257.0],[482.0],[157.0],[374.0],[481.0],[196.0],[355.0],[195.0],[371.0],[370.0],[370.0]
26,[256.0],[345.0],[265.0],[214.0],[257.0],[232.0],[473.0],[273.0],[471.0],[48.0],[354.0],[256.0],[145.0],[154.0],[371.0],[368.0],[365.0],[257.0],[203.0],[157.0],[371.0],[203.0],[57.0],[410.0],[307.0],[162.0],[155.0],[482.0],[220.0],[365.0],[198.0],[214.0],[162.0],[370.0],[197.0],[418.0],[369.0],[48.0],[282.0],[32.0],[32.0],[365.0],[220.0],[48.0],[431.0],[220.0],[431.0],[265.0],[197.0],[352.0],[179.0],[481.0],[306.0],[274.0],[283.0],[372.0],[354.0],[147.0],[424.0],[97.0],[372.0],[102.0],[363.0],[282.0],[471.0],[197.0],[370.0],[368.0],[160.0],[367.0],[225.0],[303.0],[375.0],[32.0],[265.0],[369.0],[412.0],[482.0],[368.0],[273.0],[471.0],[196.0],[214.0],[357.0],[368.0],[220.0],[166.0],[346.0],[432.0],[259.0],[157.0],[162.0],[282.0],[370.0],[375.0],[372.0],[198.0],[292.0],[372.0],[48.0]
27,[257.0],[482.0],[274.0],[418.0],[490.0],[370.0],[204.0],[370.0],[481.0],[280.0],[257.0],[57.0],[471.0],[290.0],[482.0],[141.0],[160.0],[367.0],[158.0],[375.0],[145.0],[195.0],[214.0],[369.0],[259.0],[166.0],[166.0],[154.0],[265.0],[491.0],[481.0],[353.0],[163.0],[214.0],[157.0],[277.0],[144.0],[364.0],[411.0],[265.0],[166.0],[418.0],[369.0],[398.0],[187.0],[274.0],[418.0],[257.0],[372.0],[157.0],[482.0],[57.0],[264.0],[411.0],[141.0],[365.0],[198.0],[418.0],[220.0],[214.0],[169.0],[220.0],[204.0],[214.0],[277.0],[48.0],[372.0],[482.0],[372.0],[411.0],[482.0],[412.0],[438.0],[162.0],[141.0],[236.0],[99.0],[222.0],[214.0],[368.0],[155.0],[354.0],[274.0],[148.0],[214.0],[155.0],[257.0],[371.0],[214.0],[160.0],[371.0],[370.0],[471.0],[259.0],[203.0],[371.0],[259.0],[195.0],[368.0],[159.0]
28,[262.0],[277.0],[404.0],[155.0],[371.0],[490.0],[57.0],[369.0],[353.0],[225.0],[155.0],[263.0],[346.0],[355.0],[277.0],[371.0],[162.0],[214.0],[157.0],[480.0],[152.0],[277.0],[155.0],[370.0],[262.0],[482.0],[481.0],[276.0],[266.0],[145.0],[142.0],[274.0],[273.0],[282.0],[259.0],[161.0],[372.0],[157.0],[418.0],[203.0],[482.0],[410.0],[214.0],[274.0],[357.0],[409.0],[166.0],[225.0],[220.0],[450.0],[202.0],[158.0],[375.0],[375.0],[282.0],[155.0],[222.0],[375.0],[274.0],[253.0],[274.0],[48.0],[372.0],[274.0],[274.0],[482.0],[145.0],[158.0],[220.0],[307.0],[233.0],[375.0],[274.0],[370.0],[166.0],[503.0],[256.0],[438.0],[354.0],[214.0],[196.0],[307.0],[482.0],[274.0],[371.0],[166.0],[262.0],[375.0],[156.0],[204.0],[481.0],[369.0],[481.0],[163.0],[232.0],[365.0],[258.0],[256.0],[32.0],[142.0]
29,[258.0],[157.0],[163.0],[284.0],[481.0],[353.0],[354.0],[481.0],[466.0],[224.0],[431.0],[92.0],[411.0],[291.0],[481.0],[48.0],[284.0],[353.0],[354.0],[471.0],[377.0],[375.0],[375.0],[418.0],[48.0],[161.0],[346.0],[161.0],[257.0],[142.0],[372.0],[255.0],[165.0],[368.0],[40.0],[158.0],[276.0],[32.0],[365.0],[291.0],[157.0],[220.0],[256.0],[412.0],[256.0],[429.0],[162.0],[98.0],[418.0],[471.0],[158.0],[166.0],[374.0],[432.0],[219.0],[222.0],[220.0],[416.0],[413.0],[365.0],[374.0],[165.0],[277.0],[367.0],[282.0],[369.0],[219.0],[157.0],[214.0],[274.0],[180.0],[155.0],[432.0],[369.0],[157.0],[114.0],[263.0],[224.0],[124.0],[418.0],[371.0],[374.0],[280.0],[367.0],[166.0],[369.0],[259.0],[188.0],[277.0],[410.0],[198.0],[481.0],[216.0],[160.0],[214.0],[220.0],[163.0],[164.0],[418.0],[147.0]
30,[268.0],[481.0],[165.0],[234.0],[195.0],[263.0],[256.0],[374.0],[276.0],[155.0],[490.0],[48.0],[481.0],[259.0],[142.0],[471.0],[481.0],[262.0],[290.0],[482.0],[163.0],[32.0],[363.0],[158.0],[306.0],[364.0],[365.0],[195.0],[418.0],[370.0],[276.0],[266.0],[353.0],[32.0],[473.0],[404.0],[214.0],[368.0],[490.0],[168.0],[353.0],[32.0],[32.0],[374.0],[280.0],[423.0],[163.0],[142.0],[254.0],[257.0],[276.0],[367.0],[418.0],[438.0],[157.0],[368.0],[162.0],[424.0],[406.0],[370.0],[155.0],[214.0],[154.0],[156.0],[155.0],[370.0],[282.0],[365.0],[418.0],[482.0],[253.0],[99.0],[371.0],[482.0],[253.0],[163.0],[255.0],[155.0],[166.0],[274.0],[165.0],[225.0],[411.0],[433.0],[155.0],[141.0],[161.0],[187.0],[404.0],[267.0],[365.0],[48.0],[160.0],[156.0],[354.0],[204.0],[155.0],[158.0],[277.0],[214.0]
31,[159.0],[346.0],[375.0],[481.0],[265.0],[155.0],[181.0],[198.0],[274.0],[431.0],[156.0],[277.0],[482.0],[365.0],[188.0],[481.0],[413.0],[203.0],[370.0],[438.0],[57.0],[220.0],[482.0],[482.0],[483.0],[160.0],[438.0],[257.0],[375.0],[471.0],[482.0],[369.0],[368.0],[369.0],[264.0],[157.0],[277.0],[410.0],[265.0],[471.0],[152.0],[371.0],[432.0],[471.0],[225.0],[385.0],[32.0],[48.0],[195.0],[274.0],[274.0],[145.0],[479.0],[142.0],[346.0],[256.0],[163.0],[32.0],[170.0],[356.0],[164.0],[266.0],[480.0],[423.0],[154.0],[368.0],[346.0],[232.0],[267.0],[279.0],[374.0],[209.0],[214.0],[273.0],[375.0],[168.0],[154.0],[233.0],[32.0],[371.0],[418.0],[232.0],[152.0],[157.0],[375.0],[197.0],[267.0],[432.0],[481.0],[262.0],[186.0],[372.0],[274.0],[482.0],[258.0],[195.0],[365.0],[163.0],[371.0],[369.0]
32,[197.0],[158.0],[437.0],[482.0],[482.0],[258.0],[214.0],[372.0],[482.0],[438.0],[268.0],[482.0],[276.0],[156.0],[274.0],[482.0],[492.0],[368.0],[482.0],[198.0],[432.0],[274.0],[32.0],[222.0],[480.0],[157.0],[404.0],[262.0],[367.0],[277.0],[145.0],[372.0],[32.0],[438.0],[364.0],[263.0],[363.0],[365.0],[370.0],[481.0],[147.0],[482.0],[161.0],[145.0],[232.0],[353.0],[154.0],[482.0],[202.0],[481.0],[418.0],[125.0],[159.0],[268.0],[483.0],[124.0],[450.0],[276.0],[367.0],[48.0],[371.0],[355.0],[371.0],[41.0],[480.0],[365.0],[253.0],[371.0],[48.0],[152.0],[398.0],[163.0],[418.0],[375.0],[124.0],[89.0],[64.0],[220.0],[157.0],[411.0],[220.0],[372.0],[418.0],[368.0],[157.0],[198.0],[258.0],[196.0],[219.0],[264.0],[174.0],[145.0],[262.0],[283.0],[364.0],[352.0],[370.0],[162.0],[471.0],[282.0]
33,[198.0],[166.0],[481.0],[345.0],[262.0],[204.0],[73.0],[274.0],[197.0],[306.0],[198.0],[291.0],[267.0],[369.0],[158.0],[39.0],[159.0],[225.0],[412.0],[202.0],[470.0],[450.0],[276.0],[93.0],[471.0],[410.0],[466.0],[166.0],[482.0],[481.0],[158.0],[277.0],[164.0],[432.0],[365.0],[265.0],[473.0],[265.0],[214.0],[142.0],[418.0],[346.0],[225.0],[32.0],[430.0],[406.0],[409.0],[229.0],[48.0],[142.0],[155.0],[353.0],[457.0],[367.0],[257.0],[220.0],[264.0],[196.0],[165.0],[482.0],[214.0],[257.0],[48.0],[424.0],[152.0],[490.0],[482.0],[481.0],[279.0],[160.0],[32.0],[341.0],[147.0],[290.0],[260.0],[219.0],[411.0],[97.0],[503.0],[481.0],[480.0],[432.0],[154.0],[371.0],[432.0],[161.0],[346.0],[276.0],[8.0],[196.0],[220.0],[147.0],[380.0],[274.0],[365.0],[481.0],[438.0],[114.0],[220.0],[216.0]
34,[225.0],[57.0],[482.0],[273.0],[225.0],[482.0],[482.0],[473.0],[346.0],[32.0],[142.0],[160.0],[292.0],[418.0],[166.0],[438.0],[214.0],[161.0],[260.0],[168.0],[482.0],[363.0],[154.0],[214.0],[160.0],[264.0],[161.0],[256.0],[276.0],[353.0],[157.0],[155.0],[411.0],[372.0],[154.0],[155.0],[262.0],[481.0],[369.0],[371.0],[450.0],[291.0],[266.0],[187.0],[214.0],[368.0],[125.0],[183.0],[276.0],[196.0],[8.0],[263.0],[202.0],[152.0],[371.0],[32.0],[426.0],[353.0],[160.0],[198.0],[346.0],[232.0],[471.0],[142.0],[367.0],[358.0],[277.0],[290.0],[375.0],[196.0],[198.0],[98.0],[121.0],[158.0],[473.0],[274.0],[10.0],[158.0],[184.0],[406.0],[154.0],[274.0],[145.0],[375.0],[438.0],[157.0],[225.0],[155.0],[196.0],[195.0],[374.0],[197.0],[166.0],[166.0],[368.0],[48.0],[214.0],[266.0],[375.0],[57.0]
35,[482.0],[145.0],[410.0],[411.0],[220.0],[276.0],[277.0],[403.0],[198.0],[375.0],[290.0],[162.0],[196.0],[163.0],[152.0],[158.0],[120.0],[482.0],[214.0],[48.0],[203.0],[413.0],[224.0],[355.0],[282.0],[368.0],[368.0],[261.0],[291.0],[256.0],[411.0],[357.0],[184.0],[365.0],[147.0],[204.0],[357.0],[201.0],[481.0],[174.0],[185.0],[177.0],[125.0],[282.0],[369.0],[158.0],[282.0],[97.0],[411.0],[426.0],[355.0],[466.0],[225.0],[144.0],[214.0],[406.0],[418.0],[490.0],[163.0],[273.0],[480.0],[182.0],[481.0],[404.0],[505.0],[418.0],[274.0],[48.0],[432.0],[156.0],[454.0],[481.0],[262.0],[154.0],[411.0],[346.0],[147.0],[142.0],[167.0],[471.0],[164.0],[306.0],[356.0],[145.0],[418.0],[256.0],[224.0],[353.0],[54.0],[256.0],[291.0],[216.0],[157.0],[161.0],[438.0],[256.0],[369.0],[353.0],[48.0],[145.0]
36,[374.0],[436.0],[418.0],[346.0],[160.0],[196.0],[296.0],[155.0],[155.0],[152.0],[376.0],[228.0],[8.0],[424.0],[471.0],[196.0],[265.0],[166.0],[222.0],[265.0],[346.0],[357.0],[198.0],[220.0],[155.0],[438.0],[32.0],[157.0],[245.0],[158.0],[144.0],[481.0],[262.0],[276.0],[155.0],[122.0],[479.0],[374.0],[482.0],[158.0],[471.0],[180.0],[258.0],[411.0],[418.0],[48.0],[370.0],[255.0],[438.0],[418.0],[481.0],[358.0],[353.0],[372.0],[354.0],[154.0],[357.0],[268.0],[147.0],[156.0],[471.0],[147.0],[162.0],[426.0],[398.0],[371.0],[142.0],[183.0],[280.0],[144.0],[418.0],[259.0],[354.0],[145.0],[72.0],[142.0],[369.0],[412.0],[375.0],[48.0],[172.0],[264.0],[224.0],[482.0],[426.0],[142.0],[432.0],[154.0],[482.0],[371.0],[479.0],[160.0],[424.0],[157.0],[202.0],[374.0],[156.0],[481.0],[424.0],[352.0]
37,[220.0],[367.0],[158.0],[341.0],[282.0],[202.0],[144.0],[418.0],[267.0],[198.0],[481.0],[209.0],[220.0],[228.0],[257.0],[108.0],[274.0],[157.0],[220.0],[182.0],[282.0],[482.0],[232.0],[155.0],[372.0],[371.0],[282.0],[346.0],[48.0],[357.0],[30.0],[262.0],[259.0],[195.0],[282.0],[262.0],[411.0],[187.0],[372.0],[482.0],[410.0],[97.0],[152.0],[490.0],[291.0],[400.0],[369.0],[256.0],[221.0],[225.0],[262.0],[120.0],[363.0],[220.0],[262.0],[152.0],[276.0],[253.0],[375.0],[154.0],[481.0],[482.0],[438.0],[354.0],[481.0],[141.0],[404.0],[187.0],[156.0],[378.0],[282.0],[365.0],[367.0],[430.0],[142.0],[266.0],[357.0],[411.0],[471.0],[367.0],[346.0],[154.0],[253.0],[404.0],[367.0],[233.0],[214.0],[148.0],[218.0],[418.0],[155.0],[196.0],[55.0],[491.0],[404.0],[172.0],[152.0],[290.0],[274.0],[153.0]
38,[418.0],[147.0],[257.0],[274.0],[182.0],[279.0],[424.0],[151.0],[262.0],[369.0],[404.0],[267.0],[188.0],[48.0],[346.0],[222.0],[466.0],[171.0],[195.0],[274.0],[162.0],[152.0],[220.0],[290.0],[274.0],[365.0],[157.0],[371.0],[166.0],[400.0],[265.0],[225.0],[367.0],[375.0],[435.0],[358.0],[258.0],[225.0],[277.0],[88.0],[438.0],[181.0],[232.0],[352.0],[481.0],[413.0],[160.0],[8.0],[368.0],[220.0],[151.0],[233.0],[124.0],[32.0],[180.0],[482.0],[482.0],[374.0],[371.0],[369.0],[423.0],[503.0],[482.0],[413.0],[503.0],[198.0],[225.0],[375.0],[277.0],[48.0],[263.0],[369.0],[220.0],[169.0],[252.0],[158.0],[291.0],[263.0],[171.0],[266.0],[158.0],[363.0],[374.0],[257.0],[481.0],[143.0],[375.0],[405.0],[48.0],[482.0],[195.0],[32.0],[142.0],[32.0],[423.0],[55.0],[335.0],[48.0],[409.0],[167.0]
39,[404.0],[265.0],[258.0],[82.0],[158.0],[426.0],[367.0],[141.0],[172.0],[220.0],[158.0],[262.0],[306.0],[144.0],[48.0],[220.0],[282.0],[291.0],[291.0],[145.0],[257.0],[154.0],[407.0],[182.0],[195.0],[142.0],[146.0],[368.0],[424.0],[404.0],[398.0],[367.0],[282.0],[141.0],[403.0],[274.0],[156.0],[375.0],[48.0],[266.0],[411.0],[354.0],[473.0],[256.0],[274.0],[411.0],[482.0],[410.0],[481.0],[375.0],[48.0],[257.0],[152.0],[482.0],[220.0],[282.0],[253.0],[166.0],[473.0],[147.0],[268.0],[202.0],[168.0],[167.0],[165.0],[274.0],[481.0],[195.0],[404.0],[353.0],[329.0],[263.0],[198.0],[352.0],[196.0],[147.0],[476.0],[214.0],[48.0],[482.0],[277.0],[407.0],[279.0],[142.0],[482.0],[482.0],[481.0],[404.0],[416.0],[355.0],[490.0],[120.0],[225.0],[471.0],[367.0],[174.0],[147.0],[282.0],[346.0],[296.0]
40,[424.0],[450.0],[262.0],[48.0],[450.0],[32.0],[253.0],[367.0],[158.0],[409.0],[277.0],[367.0],[262.0],[481.0],[202.0],[274.0],[57.0],[254.0],[418.0],[481.0],[268.0],[371.0],[377.0],[291.0],[256.0],[483.0],[258.0],[432.0],[157.0],[209.0],[404.0],[352.0],[299.0],[363.0],[426.0],[367.0],[55.0],[263.0],[276.0],[155.0],[481.0],[438.0],[437.0],[154.0],[482.0],[166.0],[353.0],[418.0],[225.0],[224.0],[55.0],[262.0],[232.0],[290.0],[481.0],[413.0],[374.0],[252.0],[266.0],[172.0],[57.0],[371.0],[276.0],[216.0],[168.0],[471.0],[412.0],[154.0],[198.0],[370.0],[411.0],[197.0],[360.0],[260.0],[125.0],[162.0],[409.0],[354.0],[165.0],[404.0],[367.0],[357.0],[481.0],[32.0],[398.0],[156.0],[48.0],[413.0],[429.0],[291.0],[158.0],[367.0],[367.0],[412.0],[274.0],[266.0],[357.0],[160.0],[363.0],[158.0]
41,[367.0],[32.0],[268.0],[471.0],[162.0],[154.0],[280.0],[183.0],[367.0],[411.0],[357.0],[432.0],[187.0],[274.0],[154.0],[155.0],[154.0],[352.0],[169.0],[503.0],[154.0],[368.0],[430.0],[198.0],[291.0],[471.0],[97.0],[471.0],[411.0],[32.0],[152.0],[220.0],[197.0],[471.0],[418.0],[144.0],[471.0],[412.0],[371.0],[410.0],[257.0],[274.0],[411.0],[482.0],[492.0],[32.0],[147.0],[274.0],[490.0],[182.0],[365.0],[258.0],[473.0],[57.0],[265.0],[345.0],[267.0],[152.0],[57.0],[346.0],[405.0],[32.0],[423.0],[292.0],[225.0],[155.0],[147.0],[256.0],[353.0],[356.0],[252.0],[264.0],[372.0],[437.0],[374.0],[353.0],[199.0],[353.0],[164.0],[412.0],[144.0],[214.0],[32.0],[504.0],[144.0],[431.0],[482.0],[476.0],[53.0],[48.0],[152.0],[219.0],[147.0],[158.0],[162.0],[156.0],[404.0],[157.0],[154.0],[166.0]
42,[9.0],[222.0],[181.0],[257.0],[274.0],[411.0],[225.0],[48.0],[255.0],[268.0],[202.0],[155.0],[259.0],[356.0],[426.0],[375.0],[482.0],[253.0],[152.0],[490.0],[222.0],[471.0],[409.0],[273.0],[154.0],[144.0],[367.0],[438.0],[374.0],[152.0],[426.0],[291.0],[490.0],[371.0],[158.0],[471.0],[152.0],[279.0],[368.0],[418.0],[490.0],[142.0],[418.0],[417.0],[126.0],[148.0],[157.0],[160.0],[413.0],[367.0],[253.0],[161.0],[220.0],[154.0],[260.0],[225.0],[262.0],[482.0],[490.0],[166.0],[492.0],[411.0],[64.0],[199.0],[411.0],[147.0],[286.0],[471.0],[154.0],[363.0],[276.0],[198.0],[165.0],[257.0],[418.0],[413.0],[504.0],[273.0],[277.0],[352.0],[102.0],[203.0],[268.0],[503.0],[256.0],[438.0],[398.0],[473.0],[70.0],[354.0],[432.0],[375.0],[384.0],[183.0],[371.0],[471.0],[125.0],[220.0],[431.0],[409.0]
43,[450.0],[220.0],[172.0],[196.0],[352.0],[369.0],[226.0],[260.0],[217.0],[154.0],[48.0],[183.0],[268.0],[412.0],[267.0],[56.0],[371.0],[481.0],[148.0],[373.0],[481.0],[481.0],[453.0],[147.0],[445.0],[282.0],[175.0],[48.0],[172.0],[306.0],[209.0],[32.0],[57.0],[291.0],[196.0],[473.0],[432.0],[147.0],[503.0],[274.0],[255.0],[386.0],[198.0],[410.0],[169.0],[258.0],[220.0],[471.0],[56.0],[145.0],[412.0],[374.0],[32.0],[363.0],[413.0],[293.0],[102.0],[161.0],[158.0],[32.0],[158.0],[222.0],[214.0],[405.0],[232.0],[255.0],[224.0],[274.0],[409.0],[438.0],[363.0],[279.0],[171.0],[144.0],[232.0],[161.0],[258.0],[481.0],[481.0],[161.0],[291.0],[256.0],[233.0],[471.0],[152.0],[214.0],[418.0],[218.0],[145.0],[375.0],[375.0],[268.0],[363.0],[141.0],[481.0],[144.0],[293.0],[431.0],[152.0],[265.0]
44,[32.0],[211.0],[48.0],[142.0],[256.0],[145.0],[411.0],[347.0],[413.0],[253.0],[409.0],[371.0],[48.0],[179.0],[375.0],[291.0],[165.0],[209.0],[217.0],[367.0],[292.0],[352.0],[405.0],[411.0],[456.0],[274.0],[98.0],[150.0],[142.0],[150.0],[266.0],[259.0],[198.0],[64.0],[274.0],[438.0],[66.0],[404.0],[367.0],[346.0],[345.0],[174.0],[273.0],[183.0],[152.0],[276.0],[266.0],[406.0],[233.0],[141.0],[266.0],[225.0],[189.0],[125.0],[171.0],[367.0],[375.0],[198.0],[156.0],[503.0],[48.0],[174.0],[203.0],[356.0],[473.0],[306.0],[431.0],[141.0],[224.0],[209.0],[152.0],[159.0],[48.0],[219.0],[406.0],[32.0],[146.0],[152.0],[201.0],[363.0],[481.0],[276.0],[166.0],[184.0],[352.0],[279.0],[352.0],[367.0],[168.0],[221.0],[404.0],[256.0],[438.0],[479.0],[167.0],[277.0],[483.0],[367.0],[367.0],[202.0]
45,[291.0],[406.0],[354.0],[503.0],[424.0],[372.0],[426.0],[477.0],[363.0],[166.0],[32.0],[375.0],[253.0],[431.0],[144.0],[258.0],[480.0],[152.0],[166.0],[174.0],[355.0],[108.0],[211.0],[409.0],[418.0],[279.0],[152.0],[209.0],[155.0],[466.0],[378.0],[482.0],[257.0],[220.0],[439.0],[300.0],[199.0],[152.0],[471.0],[348.0],[262.0],[88.0],[503.0],[182.0],[147.0],[292.0],[150.0],[413.0],[306.0],[168.0],[454.0],[202.0],[253.0],[218.0],[424.0],[144.0],[157.0],[411.0],[469.0],[94.0],[157.0],[237.0],[256.0],[157.0],[426.0],[214.0],[297.0],[291.0],[491.0],[408.0],[154.0],[154.0],[164.0],[202.0],[363.0],[145.0],[156.0],[197.0],[274.0],[154.0],[482.0],[202.0],[375.0],[254.0],[196.0],[147.0],[280.0],[356.0],[102.0],[155.0],[418.0],[371.0],[411.0],[375.0],[188.0],[346.0],[346.0],[232.0],[482.0],[291.0]
46,[125.0],[48.0],[291.0],[202.0],[418.0],[277.0],[405.0],[413.0],[253.0],[384.0],[265.0],[418.0],[404.0],[32.0],[291.0],[214.0],[157.0],[144.0],[209.0],[266.0],[48.0],[398.0],[418.0],[228.0],[375.0],[198.0],[154.0],[168.0],[145.0],[406.0],[154.0],[431.0],[376.0],[358.0],[163.0],[197.0],[202.0],[371.0],[352.0],[261.0],[145.0],[173.0],[127.0],[218.0],[383.0],[57.0],[430.0],[253.0],[363.0],[159.0],[267.0],[224.0],[411.0],[202.0],[426.0],[151.0],[196.0],[412.0],[257.0],[141.0],[174.0],[363.0],[125.0],[295.0],[76.0],[354.0],[183.0],[410.0],[363.0],[376.0],[142.0],[450.0],[306.0],[356.0],[204.0],[450.0],[430.0],[198.0],[282.0],[204.0],[489.0],[189.0],[161.0],[490.0],[153.0],[329.0],[426.0],[147.0],[257.0],[471.0],[471.0],[368.0],[151.0],[282.0],[189.0],[142.0],[479.0],[418.0],[144.0],[372.0]
47,[158.0],[418.0],[147.0],[268.0],[411.0],[152.0],[279.0],[154.0],[48.0],[122.0],[430.0],[368.0],[426.0],[211.0],[438.0],[480.0],[158.0],[363.0],[147.0],[66.0],[198.0],[48.0],[279.0],[209.0],[143.0],[159.0],[371.0],[375.0],[503.0],[257.0],[430.0],[258.0],[155.0],[125.0],[124.0],[166.0],[298.0],[224.0],[174.0],[182.0],[159.0],[154.0],[99.0],[265.0],[389.0],[291.0],[412.0],[374.0],[253.0],[431.0],[450.0],[92.0],[483.0],[156.0],[412.0],[211.0],[154.0],[156.0],[196.0],[81.0],[97.0],[432.0],[220.0],[431.0],[184.0],[188.0],[375.0],[211.0],[291.0],[159.0],[151.0],[282.0],[267.0],[228.0],[155.0],[471.0],[372.0],[418.0],[367.0],[203.0],[161.0],[482.0],[291.0],[239.0],[209.0],[72.0],[220.0],[159.0],[204.0],[490.0],[147.0],[214.0],[503.0],[260.0],[124.0],[398.0],[344.0],[430.0],[170.0],[431.0]
48,[357.0],[263.0],[372.0],[292.0],[367.0],[371.0],[216.0],[363.0],[224.0],[353.0],[254.0],[411.0],[226.0],[220.0],[431.0],[70.0],[471.0],[169.0],[154.0],[158.0],[209.0],[240.0],[431.0],[237.0],[411.0],[153.0],[94.0],[147.0],[286.0],[126.0],[367.0],[152.0],[438.0],[345.0],[32.0],[432.0],[220.0],[432.0],[266.0],[352.0],[283.0],[265.0],[165.0],[171.0],[366.0],[196.0],[411.0],[353.0],[224.0],[424.0],[426.0],[286.0],[384.0],[358.0],[375.0],[51.0],[254.0],[56.0],[262.0],[367.0],[450.0],[426.0],[426.0],[151.0],[387.0],[353.0],[64.0],[398.0],[232.0],[358.0],[432.0],[438.0],[202.0],[188.0],[203.0],[257.0],[274.0],[426.0],[155.0],[346.0],[386.0],[352.0],[273.0],[267.0],[169.0],[202.0],[367.0],[360.0],[195.0],[268.0],[265.0],[418.0],[197.0],[262.0],[363.0],[66.0],[267.0],[233.0],[225.0],[274.0]
49,[411.0],[183.0],[374.0],[126.0],[202.0],[481.0],[346.0],[445.0],[232.0],[161.0],[378.0],[438.0],[375.0],[404.0],[363.0],[424.0],[263.0],[357.0],[256.0],[415.0],[363.0],[196.0],[476.0],[432.0],[144.0],[398.0],[93.0],[279.0],[144.0],[212.0],[89.0],[280.0],[214.0],[121.0],[431.0],[125.0],[346.0],[352.0],[346.0],[145.0],[189.0],[471.0],[425.0],[165.0],[32.0],[471.0],[273.0],[483.0],[232.0],[152.0],[411.0],[261.0],[48.0],[471.0],[203.0],[52.0],[182.0],[54.0],[145.0],[114.0],[488.0],[438.0],[262.0],[363.0],[197.0],[357.0],[232.0],[263.0],[410.0],[379.0],[283.0],[145.0],[184.0],[374.0],[202.0],[490.0],[214.0],[252.0],[57.0],[211.0],[358.0],[398.0],[491.0],[220.0],[363.0],[263.0],[256.0],[406.0],[262.0],[363.0],[180.0],[473.0],[158.0],[225.0],[125.0],[199.0],[225.0],[255.0],[307.0],[367.0]
50,[280.0],[276.0],[89.0],[168.0],[173.0],[254.0],[156.0],[165.0],[141.0],[159.0],[381.0],[141.0],[147.0],[229.0],[280.0],[426.0],[32.0],[424.0],[346.0],[426.0],[159.0],[503.0],[503.0],[412.0],[166.0],[481.0],[416.0],[66.0],[32.0],[196.0],[356.0],[56.0],[274.0],[216.0],[54.0],[260.0],[412.0],[479.0],[290.0],[288.0],[218.0],[406.0],[431.0],[363.0],[503.0],[155.0],[293.0],[144.0],[473.0],[406.0],[148.0],[102.0],[147.0],[409.0],[353.0],[290.0],[32.0],[97.0],[263.0],[4.0],[98.0],[146.0],[490.0],[98.0],[283.0],[291.0],[150.0],[143.0],[32.0],[381.0],[387.0],[286.0],[480.0],[481.0],[171.0],[276.0],[353.0],[237.0],[373.0],[195.0],[217.0],[209.0],[158.0],[344.0],[168.0],[232.0],[156.0],[145.0],[267.0],[232.0],[345.0],[258.0],[196.0],[256.0],[32.0],[166.0],[257.0],[253.0],[263.0],[160.0]
