Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[368.0],[141.0],[280.0],[261.0],[166.0],[233.0],[254.0],[281.0],[26.0],[40.0],[203.0],[207.0],[232.0],[365.0],[186.0],[186.0],[362.0],[225.0],[261.0],[187.0],[172.0],[235.0],[279.0],[354.0],[387.0],[97.0],[224.0],[306.0],[97.0],[88.0],[203.0],[79.0],[304.0],[411.0],[8.0],[26.0],[203.0],[274.0],[261.0],[161.0],[220.0],[457.0],[279.0],[385.0],[39.0],[436.0],[233.0],[347.0],[225.0],[481.0],[263.0],[226.0],[241.0],[364.0],[256.0],[295.0],[406.0],[416.0],[187.0],[97.0],[197.0],[490.0],[306.0],[256.0],[412.0],[93.0],[261.0],[435.0],[261.0],[384.0],[170.0],[306.0],[225.0],[283.0],[503.0],[216.0],[232.0],[373.0],[345.0],[232.0],[157.0],[220.0],[291.0],[114.0],[412.0],[144.0],[273.0],[239.0],[314.0],[256.0],[386.0],[278.0],[367.0],[388.0],[55.0],[163.0],[32.0],[99.0],[262.0],[147.0]
26,[416.0],[168.0],[141.0],[258.0],[196.0],[258.0],[262.0],[129.0],[388.0],[205.0],[274.0],[9.0],[343.0],[412.0],[180.0],[180.0],[134.0],[163.0],[264.0],[369.0],[253.0],[348.0],[363.0],[161.0],[23.0],[83.0],[228.0],[256.0],[280.0],[222.0],[283.0],[502.0],[40.0],[263.0],[488.0],[196.0],[239.0],[232.0],[161.0],[370.0],[273.0],[417.0],[276.0],[210.0],[375.0],[147.0],[256.0],[76.0],[258.0],[405.0],[306.0],[306.0],[294.0],[404.0],[224.0],[285.0],[367.0],[197.0],[163.0],[224.0],[196.0],[264.0],[186.0],[260.0],[204.0],[301.0],[264.0],[25.0],[456.0],[310.0],[311.0],[98.0],[306.0],[196.0],[191.0],[228.0],[161.0],[388.0],[245.0],[258.0],[232.0],[160.0],[233.0],[5.0],[148.0],[266.0],[276.0],[369.0],[313.0],[291.0],[258.0],[191.0],[354.0],[346.0],[240.0],[267.0],[305.0],[287.0],[268.0],[504.0]
27,[223.0],[204.0],[384.0],[196.0],[268.0],[226.0],[277.0],[19.0],[23.0],[74.0],[98.0],[457.0],[229.0],[256.0],[234.0],[0.0],[385.0],[364.0],[280.0],[260.0],[39.0],[314.0],[392.0],[412.0],[25.0],[376.0],[161.0],[405.0],[147.0],[178.0],[163.0],[7.0],[268.0],[306.0],[370.0],[224.0],[282.0],[233.0],[157.0],[233.0],[298.0],[30.0],[225.0],[30.0],[264.0],[214.0],[157.0],[206.0],[254.0],[418.0],[180.0],[224.0],[170.0],[388.0],[157.0],[282.0],[398.0],[412.0],[303.0],[384.0],[370.0],[259.0],[233.0],[268.0],[203.0],[175.0],[268.0],[144.0],[280.0],[268.0],[476.0],[239.0],[280.0],[48.0],[239.0],[503.0],[374.0],[4.0],[438.0],[233.0],[141.0],[157.0],[306.0],[490.0],[183.0],[260.0],[432.0],[274.0],[81.0],[490.0],[163.0],[298.0],[399.0],[260.0],[481.0],[257.0],[158.0],[289.0],[264.0],[158.0]
28,[121.0],[203.0],[233.0],[269.0],[258.0],[387.0],[160.0],[138.0],[398.0],[87.0],[412.0],[438.0],[177.0],[259.0],[237.0],[238.0],[440.0],[161.0],[440.0],[258.0],[6.0],[289.0],[115.0],[268.0],[225.0],[487.0],[261.0],[260.0],[166.0],[293.0],[162.0],[45.0],[490.0],[233.0],[384.0],[457.0],[155.0],[166.0],[354.0],[141.0],[257.0],[238.0],[233.0],[159.0],[229.0],[268.0],[182.0],[489.0],[473.0],[153.0],[189.0],[258.0],[348.0],[373.0],[60.0],[490.0],[225.0],[436.0],[445.0],[273.0],[481.0],[262.0],[187.0],[259.0],[283.0],[385.0],[283.0],[339.0],[161.0],[409.0],[411.0],[3.0],[163.0],[404.0],[354.0],[91.0],[233.0],[225.0],[238.0],[166.0],[279.0],[481.0],[412.0],[456.0],[187.0],[263.0],[232.0],[163.0],[283.0],[195.0],[233.0],[274.0],[57.0],[386.0],[239.0],[166.0],[98.0],[503.0],[256.0],[265.0]
29,[394.0],[283.0],[364.0],[487.0],[224.0],[373.0],[274.0],[473.0],[352.0],[53.0],[355.0],[139.0],[384.0],[204.0],[227.0],[283.0],[341.0],[438.0],[226.0],[236.0],[313.0],[114.0],[164.0],[279.0],[232.0],[309.0],[281.0],[92.0],[232.0],[188.0],[282.0],[83.0],[406.0],[384.0],[261.0],[355.0],[111.0],[228.0],[313.0],[409.0],[224.0],[216.0],[261.0],[478.0],[299.0],[163.0],[415.0],[457.0],[42.0],[204.0],[412.0],[196.0],[80.0],[400.0],[233.0],[162.0],[224.0],[496.0],[256.0],[241.0],[369.0],[26.0],[281.0],[196.0],[364.0],[196.0],[202.0],[62.0],[157.0],[52.0],[80.0],[96.0],[233.0],[387.0],[218.0],[168.0],[261.0],[232.0],[348.0],[261.0],[30.0],[261.0],[48.0],[408.0],[204.0],[264.0],[369.0],[370.0],[204.0],[290.0],[364.0],[211.0],[204.0],[279.0],[171.0],[262.0],[257.0],[221.0],[261.0],[272.0]
30,[222.0],[277.0],[202.0],[479.0],[226.0],[405.0],[370.0],[369.0],[202.0],[91.0],[490.0],[401.0],[99.0],[203.0],[179.0],[223.0],[147.0],[226.0],[155.0],[97.0],[287.0],[3.0],[355.0],[203.0],[198.0],[116.0],[364.0],[98.0],[412.0],[272.0],[234.0],[145.0],[275.0],[264.0],[182.0],[415.0],[176.0],[97.0],[66.0],[293.0],[280.0],[0.0],[97.0],[6.0],[261.0],[434.0],[412.0],[406.0],[387.0],[202.0],[364.0],[251.0],[202.0],[149.0],[374.0],[239.0],[352.0],[98.0],[264.0],[52.0],[25.0],[256.0],[180.0],[374.0],[195.0],[204.0],[291.0],[103.0],[224.0],[162.0],[364.0],[503.0],[279.0],[280.0],[285.0],[223.0],[258.0],[233.0],[491.0],[196.0],[373.0],[258.0],[214.0],[150.0],[283.0],[258.0],[274.0],[276.0],[256.0],[271.0],[197.0],[54.0],[196.0],[417.0],[490.0],[268.0],[374.0],[282.0],[259.0],[85.0]
31,[48.0],[200.0],[232.0],[384.0],[141.0],[404.0],[225.0],[48.0],[373.0],[353.0],[384.0],[283.0],[285.0],[283.0],[99.0],[190.0],[354.0],[162.0],[352.0],[234.0],[343.0],[172.0],[387.0],[291.0],[364.0],[141.0],[258.0],[97.0],[258.0],[258.0],[279.0],[225.0],[194.0],[280.0],[258.0],[399.0],[268.0],[242.0],[302.0],[177.0],[163.0],[504.0],[197.0],[51.0],[34.0],[280.0],[152.0],[357.0],[261.0],[364.0],[503.0],[203.0],[196.0],[291.0],[481.0],[168.0],[388.0],[398.0],[262.0],[503.0],[144.0],[204.0],[149.0],[258.0],[263.0],[404.0],[37.0],[208.0],[226.0],[143.0],[233.0],[261.0],[228.0],[147.0],[295.0],[198.0],[409.0],[186.0],[488.0],[306.0],[289.0],[97.0],[202.0],[93.0],[234.0],[268.0],[160.0],[224.0],[202.0],[147.0],[261.0],[400.0],[490.0],[214.0],[301.0],[354.0],[375.0],[199.0],[166.0],[409.0]
32,[217.0],[388.0],[187.0],[265.0],[204.0],[388.0],[276.0],[142.0],[367.0],[154.0],[370.0],[162.0],[175.0],[306.0],[473.0],[95.0],[477.0],[282.0],[474.0],[406.0],[81.0],[111.0],[417.0],[262.0],[264.0],[82.0],[157.0],[454.0],[388.0],[295.0],[186.0],[224.0],[163.0],[54.0],[147.0],[148.0],[504.0],[487.0],[288.0],[377.0],[412.0],[503.0],[309.0],[407.0],[175.0],[399.0],[177.0],[282.0],[232.0],[232.0],[162.0],[62.0],[225.0],[200.0],[216.0],[0.0],[489.0],[8.0],[258.0],[185.0],[30.0],[358.0],[97.0],[341.0],[282.0],[245.0],[482.0],[262.0],[232.0],[289.0],[186.0],[74.0],[186.0],[30.0],[364.0],[232.0],[97.0],[98.0],[48.0],[141.0],[355.0],[98.0],[144.0],[121.0],[370.0],[412.0],[418.0],[226.0],[225.0],[292.0],[198.0],[25.0],[282.0],[387.0],[199.0],[203.0],[41.0],[193.0],[157.0],[80.0]
33,[8.0],[280.0],[279.0],[221.0],[203.0],[24.0],[224.0],[49.0],[148.0],[280.0],[144.0],[163.0],[495.0],[392.0],[182.0],[341.0],[223.0],[232.0],[356.0],[123.0],[94.0],[503.0],[97.0],[215.0],[354.0],[268.0],[93.0],[160.0],[116.0],[65.0],[369.0],[251.0],[282.0],[261.0],[166.0],[444.0],[185.0],[185.0],[111.0],[374.0],[162.0],[294.0],[196.0],[83.0],[18.0],[4.0],[258.0],[163.0],[284.0],[282.0],[354.0],[378.0],[144.0],[182.0],[288.0],[364.0],[51.0],[177.0],[412.0],[88.0],[276.0],[142.0],[43.0],[168.0],[157.0],[389.0],[1.0],[202.0],[425.0],[81.0],[267.0],[311.0],[97.0],[354.0],[224.0],[186.0],[305.0],[364.0],[160.0],[161.0],[224.0],[189.0],[228.0],[297.0],[144.0],[259.0],[199.0],[412.0],[224.0],[280.0],[241.0],[140.0],[406.0],[215.0],[217.0],[195.0],[275.0],[168.0],[312.0],[310.0]
34,[343.0],[306.0],[96.0],[294.0],[388.0],[161.0],[226.0],[399.0],[385.0],[489.0],[162.0],[196.0],[34.0],[140.0],[482.0],[272.0],[253.0],[157.0],[24.0],[282.0],[412.0],[343.0],[274.0],[239.0],[162.0],[261.0],[196.0],[39.0],[490.0],[98.0],[40.0],[233.0],[280.0],[412.0],[354.0],[406.0],[274.0],[82.0],[239.0],[368.0],[232.0],[239.0],[66.0],[423.0],[280.0],[366.0],[268.0],[166.0],[404.0],[260.0],[157.0],[490.0],[161.0],[352.0],[171.0],[225.0],[314.0],[281.0],[225.0],[365.0],[482.0],[287.0],[168.0],[175.0],[264.0],[364.0],[164.0],[487.0],[438.0],[308.0],[262.0],[174.0],[374.0],[346.0],[264.0],[266.0],[92.0],[264.0],[158.0],[157.0],[181.0],[393.0],[279.0],[87.0],[160.0],[370.0],[298.0],[306.0],[166.0],[306.0],[142.0],[196.0],[140.0],[314.0],[144.0],[256.0],[265.0],[162.0],[276.0],[364.0]
35,[205.0],[227.0],[484.0],[122.0],[346.0],[157.0],[18.0],[160.0],[157.0],[42.0],[273.0],[408.0],[304.0],[214.0],[266.0],[191.0],[374.0],[385.0],[240.0],[220.0],[1.0],[174.0],[503.0],[66.0],[374.0],[49.0],[25.0],[191.0],[57.0],[384.0],[259.0],[170.0],[29.0],[82.0],[412.0],[389.0],[225.0],[114.0],[90.0],[32.0],[364.0],[265.0],[471.0],[75.0],[166.0],[433.0],[405.0],[157.0],[388.0],[370.0],[371.0],[136.0],[306.0],[235.0],[166.0],[369.0],[218.0],[84.0],[224.0],[268.0],[412.0],[114.0],[70.0],[364.0],[189.0],[259.0],[491.0],[89.0],[184.0],[222.0],[354.0],[91.0],[354.0],[488.0],[232.0],[290.0],[292.0],[226.0],[203.0],[213.0],[144.0],[374.0],[354.0],[230.0],[182.0],[163.0],[159.0],[144.0],[374.0],[258.0],[216.0],[134.0],[380.0],[143.0],[308.0],[224.0],[97.0],[364.0],[314.0],[210.0]
36,[339.0],[225.0],[313.0],[256.0],[111.0],[127.0],[489.0],[22.0],[32.0],[240.0],[183.0],[284.0],[290.0],[279.0],[303.0],[260.0],[308.0],[374.0],[52.0],[370.0],[199.0],[365.0],[95.0],[288.0],[48.0],[413.0],[259.0],[8.0],[197.0],[232.0],[260.0],[282.0],[211.0],[230.0],[161.0],[413.0],[224.0],[81.0],[174.0],[174.0],[354.0],[173.0],[392.0],[157.0],[138.0],[404.0],[417.0],[438.0],[213.0],[477.0],[147.0],[384.0],[111.0],[238.0],[165.0],[276.0],[215.0],[104.0],[226.0],[141.0],[345.0],[406.0],[253.0],[346.0],[133.0],[474.0],[346.0],[398.0],[445.0],[343.0],[275.0],[272.0],[282.0],[0.0],[158.0],[187.0],[267.0],[279.0],[272.0],[30.0],[121.0],[206.0],[273.0],[184.0],[129.0],[276.0],[302.0],[269.0],[161.0],[21.0],[34.0],[280.0],[156.0],[189.0],[219.0],[232.0],[274.0],[267.0],[294.0],[153.0]
37,[32.0],[232.0],[4.0],[202.0],[471.0],[42.0],[306.0],[268.0],[198.0],[99.0],[472.0],[275.0],[129.0],[166.0],[231.0],[257.0],[111.0],[373.0],[93.0],[166.0],[288.0],[141.0],[4.0],[218.0],[30.0],[437.0],[162.0],[200.0],[77.0],[370.0],[264.0],[490.0],[261.0],[87.0],[489.0],[270.0],[311.0],[377.0],[55.0],[274.0],[198.0],[240.0],[250.0],[411.0],[234.0],[439.0],[165.0],[160.0],[279.0],[389.0],[97.0],[478.0],[66.0],[124.0],[279.0],[199.0],[298.0],[222.0],[54.0],[262.0],[147.0],[96.0],[365.0],[388.0],[358.0],[181.0],[196.0],[173.0],[71.0],[198.0],[273.0],[2.0],[162.0],[173.0],[273.0],[98.0],[200.0],[261.0],[224.0],[32.0],[233.0],[83.0],[370.0],[428.0],[23.0],[274.0],[201.0],[282.0],[364.0],[13.0],[85.0],[417.0],[429.0],[329.0],[412.0],[233.0],[193.0],[198.0],[407.0],[48.0]
38,[83.0],[300.0],[72.0],[485.0],[41.0],[291.0],[32.0],[188.0],[20.0],[404.0],[217.0],[204.0],[17.0],[20.0],[375.0],[97.0],[96.0],[454.0],[398.0],[141.0],[503.0],[176.0],[303.0],[225.0],[57.0],[346.0],[343.0],[30.0],[66.0],[234.0],[30.0],[175.0],[264.0],[454.0],[256.0],[490.0],[216.0],[374.0],[226.0],[125.0],[161.0],[234.0],[249.0],[294.0],[369.0],[309.0],[32.0],[224.0],[405.0],[151.0],[53.0],[211.0],[256.0],[306.0],[296.0],[55.0],[354.0],[166.0],[25.0],[261.0],[48.0],[271.0],[490.0],[489.0],[151.0],[177.0],[242.0],[163.0],[412.0],[66.0],[276.0],[224.0],[161.0],[348.0],[121.0],[279.0],[89.0],[258.0],[187.0],[348.0],[97.0],[84.0],[384.0],[397.0],[399.0],[282.0],[190.0],[280.0],[163.0],[373.0],[19.0],[225.0],[134.0],[84.0],[298.0],[384.0],[39.0],[261.0],[291.0],[131.0]
39,[92.0],[268.0],[121.0],[52.0],[489.0],[216.0],[143.0],[300.0],[30.0],[243.0],[341.0],[256.0],[192.0],[457.0],[281.0],[199.0],[87.0],[435.0],[121.0],[364.0],[293.0],[253.0],[100.0],[224.0],[224.0],[258.0],[245.0],[162.0],[221.0],[165.0],[156.0],[157.0],[224.0],[438.0],[306.0],[418.0],[289.0],[73.0],[93.0],[157.0],[282.0],[375.0],[405.0],[260.0],[219.0],[347.0],[161.0],[374.0],[503.0],[441.0],[312.0],[411.0],[290.0],[344.0],[375.0],[90.0],[488.0],[312.0],[189.0],[258.0],[463.0],[288.0],[295.0],[280.0],[346.0],[469.0],[412.0],[161.0],[347.0],[89.0],[283.0],[177.0],[35.0],[370.0],[256.0],[161.0],[194.0],[432.0],[302.0],[373.0],[32.0],[230.0],[276.0],[365.0],[10.0],[364.0],[256.0],[232.0],[198.0],[349.0],[400.0],[226.0],[314.0],[453.0],[229.0],[226.0],[364.0],[175.0],[341.0],[278.0]
40,[41.0],[160.0],[264.0],[364.0],[225.0],[256.0],[148.0],[277.0],[423.0],[173.0],[401.0],[195.0],[399.0],[21.0],[364.0],[224.0],[239.0],[444.0],[239.0],[291.0],[482.0],[372.0],[292.0],[384.0],[202.0],[406.0],[472.0],[263.0],[101.0],[481.0],[32.0],[305.0],[237.0],[417.0],[43.0],[496.0],[271.0],[164.0],[256.0],[295.0],[226.0],[268.0],[167.0],[348.0],[49.0],[114.0],[299.0],[232.0],[159.0],[182.0],[297.0],[132.0],[275.0],[285.0],[232.0],[2.0],[301.0],[160.0],[406.0],[237.0],[232.0],[236.0],[352.0],[406.0],[180.0],[346.0],[406.0],[157.0],[79.0],[203.0],[274.0],[220.0],[126.0],[163.0],[196.0],[374.0],[293.0],[162.0],[301.0],[241.0],[311.0],[72.0],[482.0],[141.0],[149.0],[162.0],[368.0],[357.0],[196.0],[17.0],[245.0],[306.0],[348.0],[392.0],[268.0],[168.0],[413.0],[268.0],[280.0],[477.0]
41,[232.0],[233.0],[198.0],[268.0],[232.0],[95.0],[280.0],[387.0],[258.0],[223.0],[374.0],[57.0],[237.0],[413.0],[438.0],[2.0],[43.0],[341.0],[124.0],[341.0],[243.0],[370.0],[191.0],[226.0],[388.0],[161.0],[76.0],[295.0],[183.0],[124.0],[386.0],[39.0],[303.0],[148.0],[141.0],[195.0],[298.0],[294.0],[272.0],[203.0],[239.0],[193.0],[144.0],[202.0],[370.0],[297.0],[192.0],[226.0],[148.0],[342.0],[172.0],[483.0],[228.0],[314.0],[162.0],[203.0],[265.0],[161.0],[490.0],[147.0],[259.0],[343.0],[311.0],[272.0],[300.0],[95.0],[92.0],[282.0],[221.0],[54.0],[370.0],[173.0],[120.0],[161.0],[202.0],[273.0],[481.0],[166.0],[344.0],[144.0],[174.0],[264.0],[274.0],[224.0],[72.0],[81.0],[490.0],[166.0],[232.0],[354.0],[218.0],[406.0],[111.0],[385.0],[95.0],[417.0],[166.0],[229.0],[85.0],[367.0]
42,[157.0],[404.0],[76.0],[489.0],[384.0],[243.0],[232.0],[310.0],[126.0],[181.0],[228.0],[161.0],[303.0],[437.0],[30.0],[208.0],[240.0],[52.0],[174.0],[265.0],[181.0],[369.0],[251.0],[243.0],[437.0],[348.0],[352.0],[194.0],[179.0],[201.0],[483.0],[84.0],[258.0],[232.0],[379.0],[204.0],[238.0],[311.0],[89.0],[371.0],[2.0],[384.0],[41.0],[282.0],[437.0],[83.0],[193.0],[355.0],[489.0],[328.0],[83.0],[475.0],[232.0],[142.0],[191.0],[238.0],[374.0],[482.0],[373.0],[406.0],[355.0],[217.0],[4.0],[343.0],[182.0],[209.0],[270.0],[196.0],[332.0],[30.0],[198.0],[343.0],[98.0],[282.0],[402.0],[274.0],[262.0],[196.0],[91.0],[355.0],[171.0],[478.0],[262.0],[232.0],[154.0],[210.0],[32.0],[233.0],[226.0],[429.0],[121.0],[263.0],[85.0],[296.0],[2.0],[296.0],[225.0],[238.0],[163.0],[156.0]
43,[162.0],[237.0],[463.0],[141.0],[233.0],[177.0],[241.0],[32.0],[330.0],[291.0],[386.0],[257.0],[275.0],[341.0],[48.0],[169.0],[222.0],[120.0],[455.0],[162.0],[174.0],[274.0],[53.0],[265.0],[456.0],[172.0],[355.0],[73.0],[30.0],[194.0],[395.0],[409.0],[172.0],[418.0],[72.0],[203.0],[81.0],[235.0],[282.0],[482.0],[369.0],[203.0],[165.0],[256.0],[304.0],[254.0],[131.0],[373.0],[75.0],[348.0],[472.0],[412.0],[279.0],[256.0],[429.0],[265.0],[89.0],[54.0],[147.0],[57.0],[226.0],[69.0],[92.0],[172.0],[76.0],[418.0],[174.0],[201.0],[126.0],[336.0],[290.0],[183.0],[484.0],[224.0],[384.0],[189.0],[181.0],[97.0],[305.0],[202.0],[85.0],[1.0],[186.0],[427.0],[274.0],[229.0],[482.0],[80.0],[406.0],[450.0],[457.0],[268.0],[224.0],[291.0],[280.0],[306.0],[280.0],[90.0],[226.0],[146.0]
44,[282.0],[310.0],[472.0],[257.0],[181.0],[167.0],[393.0],[148.0],[38.0],[89.0],[276.0],[158.0],[291.0],[348.0],[193.0],[296.0],[0.0],[285.0],[135.0],[177.0],[92.0],[313.0],[75.0],[173.0],[214.0],[159.0],[77.0],[175.0],[277.0],[193.0],[479.0],[235.0],[210.0],[471.0],[294.0],[306.0],[80.0],[213.0],[263.0],[160.0],[196.0],[488.0],[161.0],[279.0],[257.0],[53.0],[278.0],[387.0],[488.0],[427.0],[73.0],[162.0],[259.0],[148.0],[153.0],[147.0],[141.0],[352.0],[167.0],[283.0],[503.0],[336.0],[131.0],[89.0],[80.0],[399.0],[229.0],[295.0],[254.0],[26.0],[307.0],[223.0],[395.0],[226.0],[470.0],[256.0],[57.0],[206.0],[196.0],[398.0],[238.0],[185.0],[97.0],[496.0],[141.0],[344.0],[343.0],[214.0],[387.0],[24.0],[111.0],[224.0],[199.0],[488.0],[261.0],[120.0],[365.0],[174.0],[385.0],[128.0]
45,[141.0],[274.0],[166.0],[22.0],[148.0],[173.0],[147.0],[261.0],[124.0],[388.0],[364.0],[166.0],[410.0],[345.0],[270.0],[489.0],[489.0],[0.0],[467.0],[268.0],[80.0],[488.0],[247.0],[171.0],[279.0],[176.0],[324.0],[282.0],[387.0],[129.0],[293.0],[241.0],[271.0],[226.0],[470.0],[202.0],[280.0],[355.0],[259.0],[259.0],[200.0],[392.0],[257.0],[204.0],[367.0],[111.0],[112.0],[141.0],[343.0],[226.0],[409.0],[77.0],[258.0],[232.0],[452.0],[177.0],[92.0],[428.0],[425.0],[212.0],[357.0],[200.0],[174.0],[490.0],[114.0],[444.0],[91.0],[345.0],[372.0],[232.0],[204.0],[232.0],[377.0],[157.0],[464.0],[196.0],[412.0],[125.0],[280.0],[406.0],[388.0],[364.0],[101.0],[492.0],[8.0],[2.0],[357.0],[161.0],[373.0],[282.0],[199.0],[232.0],[285.0],[398.0],[92.0],[202.0],[162.0],[81.0],[142.0],[303.0]
46,[163.0],[384.0],[374.0],[504.0],[256.0],[364.0],[374.0],[258.0],[320.0],[113.0],[226.0],[226.0],[284.0],[481.0],[188.0],[300.0],[353.0],[240.0],[298.0],[0.0],[289.0],[238.0],[214.0],[232.0],[296.0],[167.0],[205.0],[141.0],[374.0],[261.0],[176.0],[380.0],[52.0],[141.0],[353.0],[385.0],[226.0],[66.0],[268.0],[197.0],[295.0],[111.0],[364.0],[113.0],[88.0],[313.0],[188.0],[283.0],[123.0],[52.0],[241.0],[184.0],[261.0],[450.0],[474.0],[341.0],[65.0],[27.0],[456.0],[265.0],[348.0],[364.0],[91.0],[90.0],[371.0],[395.0],[95.0],[232.0],[141.0],[335.0],[182.0],[4.0],[364.0],[232.0],[19.0],[245.0],[354.0],[167.0],[226.0],[485.0],[91.0],[318.0],[287.0],[148.0],[268.0],[374.0],[282.0],[147.0],[215.0],[57.0],[232.0],[166.0],[174.0],[166.0],[141.0],[364.0],[161.0],[308.0],[415.0],[33.0]
47,[161.0],[144.0],[314.0],[30.0],[143.0],[482.0],[412.0],[30.0],[438.0],[64.0],[232.0],[264.0],[60.0],[444.0],[3.0],[301.0],[299.0],[354.0],[4.0],[201.0],[152.0],[387.0],[438.0],[88.0],[168.0],[427.0],[375.0],[180.0],[145.0],[233.0],[377.0],[384.0],[446.0],[6.0],[363.0],[384.0],[384.0],[503.0],[188.0],[304.0],[0.0],[54.0],[302.0],[189.0],[372.0],[353.0],[99.0],[161.0],[30.0],[286.0],[101.0],[349.0],[163.0],[385.0],[384.0],[166.0],[88.0],[329.0],[232.0],[162.0],[238.0],[55.0],[348.0],[80.0],[89.0],[420.0],[387.0],[384.0],[370.0],[399.0],[167.0],[233.0],[226.0],[489.0],[343.0],[202.0],[256.0],[369.0],[228.0],[404.0],[80.0],[108.0],[256.0],[147.0],[162.0],[172.0],[175.0],[374.0],[273.0],[162.0],[243.0],[233.0],[164.0],[489.0],[181.0],[175.0],[227.0],[165.0],[412.0],[204.0]
48,[354.0],[394.0],[87.0],[431.0],[392.0],[224.0],[354.0],[257.0],[355.0],[433.0],[157.0],[259.0],[227.0],[352.0],[480.0],[228.0],[39.0],[287.0],[201.0],[280.0],[384.0],[171.0],[418.0],[482.0],[196.0],[440.0],[225.0],[292.0],[198.0],[140.0],[213.0],[354.0],[482.0],[352.0],[364.0],[53.0],[306.0],[174.0],[284.0],[335.0],[236.0],[85.0],[239.0],[141.0],[290.0],[184.0],[150.0],[425.0],[96.0],[387.0],[18.0],[27.0],[233.0],[80.0],[484.0],[161.0],[384.0],[294.0],[289.0],[364.0],[472.0],[199.0],[85.0],[81.0],[2.0],[456.0],[35.0],[65.0],[276.0],[16.0],[480.0],[298.0],[232.0],[438.0],[49.0],[365.0],[171.0],[161.0],[32.0],[1.0],[343.0],[35.0],[91.0],[436.0],[224.0],[165.0],[8.0],[141.0],[32.0],[163.0],[22.0],[16.0],[166.0],[32.0],[272.0],[300.0],[169.0],[344.0],[437.0],[257.0]
49,[166.0],[365.0],[230.0],[226.0],[288.0],[272.0],[488.0],[163.0],[169.0],[267.0],[196.0],[262.0],[182.0],[440.0],[206.0],[98.0],[204.0],[288.0],[157.0],[226.0],[403.0],[241.0],[241.0],[490.0],[1.0],[26.0],[384.0],[341.0],[172.0],[127.0],[356.0],[32.0],[289.0],[431.0],[206.0],[253.0],[87.0],[388.0],[387.0],[425.0],[245.0],[91.0],[0.0],[257.0],[371.0],[379.0],[194.0],[208.0],[172.0],[224.0],[187.0],[491.0],[324.0],[243.0],[357.0],[232.0],[263.0],[258.0],[55.0],[101.0],[386.0],[223.0],[431.0],[167.0],[93.0],[434.0],[102.0],[223.0],[369.0],[400.0],[66.0],[280.0],[384.0],[240.0],[337.0],[97.0],[100.0],[116.0],[341.0],[74.0],[240.0],[4.0],[504.0],[438.0],[48.0],[280.0],[352.0],[285.0],[346.0],[370.0],[287.0],[60.0],[171.0],[73.0],[91.0],[295.0],[304.0],[202.0],[23.0],[224.0]
50,[268.0],[183.0],[199.0],[203.0],[65.0],[238.0],[208.0],[405.0],[161.0],[225.0],[167.0],[268.0],[8.0],[399.0],[84.0],[163.0],[81.0],[236.0],[151.0],[473.0],[365.0],[66.0],[477.0],[365.0],[161.0],[121.0],[30.0],[324.0],[213.0],[284.0],[210.0],[417.0],[449.0],[224.0],[282.0],[232.0],[375.0],[176.0],[143.0],[427.0],[177.0],[126.0],[274.0],[143.0],[266.0],[244.0],[79.0],[7.0],[313.0],[434.0],[90.0],[24.0],[264.0],[147.0],[421.0],[236.0],[204.0],[380.0],[171.0],[193.0],[289.0],[385.0],[346.0],[91.0],[386.0],[360.0],[100.0],[231.0],[306.0],[489.0],[288.0],[265.0],[326.0],[412.0],[111.0],[182.0],[380.0],[215.0],[182.0],[27.0],[364.0],[226.0],[181.0],[138.0],[258.0],[225.0],[398.0],[164.0],[93.0],[276.0],[294.0],[362.0],[370.0],[8.0],[258.0],[493.0],[292.0],[181.0],[20.0],[22.0]
