Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[368.0],[160.0],[432.0],[204.0],[256.0],[437.0],[482.0],[410.0],[158.0],[411.0],[367.0],[368.0],[182.0],[369.0],[204.0],[370.0],[204.0],[404.0],[161.0],[220.0],[167.0],[481.0],[365.0],[163.0],[367.0],[214.0],[274.0],[490.0],[156.0],[166.0],[279.0],[481.0],[370.0],[214.0],[282.0],[163.0],[166.0],[8.0],[159.0],[195.0],[126.0],[166.0],[156.0],[492.0],[411.0],[48.0],[369.0],[482.0],[490.0],[369.0],[257.0],[187.0],[370.0],[282.0],[282.0],[265.0],[224.0],[203.0],[365.0],[163.0],[147.0],[398.0],[102.0],[354.0],[160.0],[482.0],[126.0],[405.0],[8.0],[48.0],[490.0],[228.0],[155.0],[406.0],[8.0],[32.0],[418.0],[363.0],[369.0],[370.0],[204.0],[367.0],[431.0],[404.0],[482.0],[404.0],[162.0],[282.0],[257.0],[204.0],[367.0],[102.0],[166.0],[367.0],[214.0],[370.0],[266.0],[204.0],[412.0]
26,[195.0],[102.0],[404.0],[353.0],[266.0],[158.0],[282.0],[413.0],[370.0],[426.0],[481.0],[147.0],[214.0],[48.0],[370.0],[262.0],[369.0],[370.0],[54.0],[158.0],[159.0],[412.0],[220.0],[257.0],[482.0],[282.0],[431.0],[257.0],[374.0],[211.0],[142.0],[370.0],[159.0],[368.0],[482.0],[147.0],[365.0],[158.0],[482.0],[482.0],[196.0],[418.0],[258.0],[432.0],[8.0],[220.0],[253.0],[363.0],[274.0],[221.0],[370.0],[142.0],[159.0],[220.0],[141.0],[253.0],[291.0],[147.0],[160.0],[145.0],[162.0],[163.0],[167.0],[404.0],[412.0],[274.0],[367.0],[102.0],[492.0],[165.0],[398.0],[290.0],[490.0],[257.0],[490.0],[32.0],[159.0],[259.0],[274.0],[144.0],[144.0],[370.0],[48.0],[490.0],[163.0],[126.0],[369.0],[371.0],[204.0],[259.0],[156.0],[283.0],[214.0],[482.0],[257.0],[282.0],[369.0],[252.0],[418.0],[220.0]
27,[102.0],[220.0],[204.0],[197.0],[306.0],[155.0],[165.0],[424.0],[258.0],[214.0],[353.0],[220.0],[411.0],[404.0],[372.0],[370.0],[291.0],[162.0],[102.0],[259.0],[144.0],[196.0],[214.0],[262.0],[8.0],[166.0],[152.0],[166.0],[157.0],[363.0],[147.0],[253.0],[166.0],[365.0],[159.0],[187.0],[32.0],[157.0],[370.0],[353.0],[424.0],[232.0],[283.0],[159.0],[102.0],[142.0],[369.0],[372.0],[142.0],[166.0],[274.0],[102.0],[220.0],[438.0],[412.0],[405.0],[198.0],[418.0],[257.0],[32.0],[369.0],[363.0],[102.0],[491.0],[167.0],[374.0],[412.0],[481.0],[370.0],[409.0],[162.0],[341.0],[282.0],[362.0],[142.0],[404.0],[291.0],[161.0],[48.0],[204.0],[413.0],[220.0],[159.0],[413.0],[214.0],[204.0],[353.0],[482.0],[257.0],[410.0],[277.0],[253.0],[367.0],[290.0],[273.0],[367.0],[48.0],[32.0],[147.0],[158.0]
28,[257.0],[144.0],[364.0],[291.0],[418.0],[187.0],[277.0],[490.0],[253.0],[291.0],[214.0],[273.0],[471.0],[412.0],[232.0],[482.0],[162.0],[197.0],[158.0],[367.0],[368.0],[482.0],[102.0],[161.0],[398.0],[297.0],[32.0],[431.0],[482.0],[482.0],[161.0],[365.0],[165.0],[214.0],[352.0],[405.0],[438.0],[410.0],[160.0],[160.0],[253.0],[367.0],[277.0],[266.0],[438.0],[57.0],[156.0],[93.0],[154.0],[157.0],[214.0],[374.0],[32.0],[165.0],[225.0],[166.0],[405.0],[375.0],[159.0],[356.0],[370.0],[204.0],[266.0],[354.0],[405.0],[188.0],[102.0],[369.0],[220.0],[102.0],[155.0],[57.0],[291.0],[370.0],[265.0],[266.0],[157.0],[273.0],[172.0],[32.0],[405.0],[354.0],[363.0],[282.0],[166.0],[225.0],[225.0],[418.0],[166.0],[358.0],[369.0],[209.0],[412.0],[187.0],[404.0],[374.0],[156.0],[286.0],[195.0],[152.0]
29,[197.0],[48.0],[188.0],[404.0],[412.0],[363.0],[354.0],[412.0],[274.0],[482.0],[490.0],[160.0],[482.0],[126.0],[8.0],[306.0],[282.0],[369.0],[412.0],[166.0],[158.0],[413.0],[144.0],[166.0],[155.0],[257.0],[365.0],[367.0],[367.0],[418.0],[32.0],[160.0],[214.0],[253.0],[228.0],[413.0],[404.0],[418.0],[367.0],[413.0],[167.0],[265.0],[432.0],[492.0],[195.0],[375.0],[273.0],[471.0],[197.0],[438.0],[142.0],[367.0],[144.0],[55.0],[204.0],[482.0],[426.0],[416.0],[370.0],[102.0],[160.0],[195.0],[204.0],[432.0],[398.0],[371.0],[165.0],[220.0],[375.0],[152.0],[187.0],[220.0],[375.0],[282.0],[482.0],[257.0],[367.0],[262.0],[162.0],[253.0],[180.0],[282.0],[290.0],[398.0],[165.0],[490.0],[151.0],[368.0],[157.0],[160.0],[32.0],[197.0],[374.0],[399.0],[263.0],[220.0],[97.0],[353.0],[346.0],[162.0]
30,[159.0],[142.0],[8.0],[405.0],[432.0],[274.0],[220.0],[257.0],[369.0],[265.0],[257.0],[369.0],[345.0],[353.0],[353.0],[368.0],[166.0],[276.0],[253.0],[438.0],[8.0],[405.0],[157.0],[158.0],[369.0],[204.0],[413.0],[209.0],[158.0],[398.0],[353.0],[482.0],[404.0],[413.0],[102.0],[352.0],[370.0],[225.0],[306.0],[369.0],[166.0],[279.0],[225.0],[471.0],[367.0],[196.0],[159.0],[142.0],[490.0],[346.0],[220.0],[166.0],[268.0],[367.0],[232.0],[155.0],[369.0],[424.0],[187.0],[426.0],[375.0],[283.0],[120.0],[282.0],[166.0],[306.0],[160.0],[398.0],[152.0],[346.0],[365.0],[155.0],[404.0],[102.0],[158.0],[291.0],[142.0],[232.0],[142.0],[411.0],[228.0],[412.0],[257.0],[147.0],[102.0],[412.0],[413.0],[214.0],[214.0],[203.0],[253.0],[152.0],[166.0],[378.0],[482.0],[32.0],[32.0],[102.0],[282.0],[438.0]
31,[166.0],[158.0],[370.0],[413.0],[32.0],[353.0],[293.0],[277.0],[32.0],[126.0],[277.0],[363.0],[356.0],[234.0],[398.0],[8.0],[125.0],[432.0],[482.0],[157.0],[405.0],[225.0],[204.0],[369.0],[225.0],[209.0],[372.0],[102.0],[220.0],[126.0],[482.0],[418.0],[282.0],[405.0],[98.0],[152.0],[367.0],[220.0],[32.0],[253.0],[162.0],[412.0],[438.0],[438.0],[167.0],[154.0],[157.0],[253.0],[426.0],[408.0],[253.0],[214.0],[291.0],[374.0],[355.0],[262.0],[32.0],[32.0],[375.0],[220.0],[372.0],[145.0],[214.0],[221.0],[32.0],[253.0],[404.0],[155.0],[150.0],[144.0],[481.0],[503.0],[167.0],[412.0],[162.0],[490.0],[409.0],[102.0],[282.0],[277.0],[220.0],[262.0],[268.0],[219.0],[353.0],[398.0],[405.0],[144.0],[431.0],[418.0],[413.0],[120.0],[369.0],[367.0],[214.0],[412.0],[372.0],[220.0],[253.0],[126.0]
32,[418.0],[411.0],[157.0],[126.0],[354.0],[490.0],[253.0],[405.0],[265.0],[405.0],[267.0],[291.0],[102.0],[369.0],[221.0],[404.0],[155.0],[372.0],[370.0],[373.0],[253.0],[220.0],[367.0],[261.0],[431.0],[94.0],[120.0],[482.0],[32.0],[423.0],[152.0],[490.0],[32.0],[265.0],[304.0],[166.0],[369.0],[375.0],[156.0],[180.0],[409.0],[490.0],[367.0],[256.0],[369.0],[253.0],[353.0],[102.0],[214.0],[32.0],[482.0],[162.0],[161.0],[151.0],[253.0],[259.0],[490.0],[276.0],[264.0],[282.0],[32.0],[228.0],[413.0],[269.0],[409.0],[432.0],[263.0],[204.0],[166.0],[362.0],[372.0],[156.0],[405.0],[413.0],[411.0],[155.0],[372.0],[167.0],[90.0],[376.0],[166.0],[258.0],[232.0],[0.0],[370.0],[228.0],[144.0],[163.0],[385.0],[267.0],[405.0],[157.0],[167.0],[492.0],[413.0],[355.0],[152.0],[93.0],[482.0],[64.0]
33,[32.0],[166.0],[432.0],[166.0],[102.0],[102.0],[147.0],[291.0],[409.0],[258.0],[198.0],[375.0],[159.0],[411.0],[158.0],[157.0],[158.0],[277.0],[214.0],[102.0],[265.0],[8.0],[152.0],[144.0],[253.0],[370.0],[282.0],[157.0],[142.0],[438.0],[365.0],[214.0],[411.0],[159.0],[364.0],[277.0],[220.0],[398.0],[267.0],[412.0],[405.0],[370.0],[102.0],[48.0],[482.0],[163.0],[167.0],[8.0],[356.0],[167.0],[97.0],[216.0],[157.0],[154.0],[432.0],[157.0],[273.0],[196.0],[256.0],[253.0],[274.0],[225.0],[374.0],[152.0],[367.0],[483.0],[353.0],[372.0],[214.0],[161.0],[32.0],[8.0],[166.0],[150.0],[503.0],[370.0],[413.0],[412.0],[372.0],[438.0],[369.0],[290.0],[354.0],[183.0],[482.0],[367.0],[220.0],[168.0],[54.0],[262.0],[482.0],[32.0],[8.0],[161.0],[216.0],[438.0],[409.0],[198.0],[161.0],[102.0]
34,[374.0],[371.0],[156.0],[8.0],[369.0],[257.0],[152.0],[404.0],[150.0],[32.0],[142.0],[165.0],[253.0],[277.0],[157.0],[188.0],[259.0],[471.0],[413.0],[369.0],[365.0],[54.0],[8.0],[32.0],[279.0],[375.0],[404.0],[125.0],[102.0],[481.0],[157.0],[120.0],[259.0],[166.0],[282.0],[482.0],[290.0],[263.0],[166.0],[432.0],[297.0],[144.0],[375.0],[274.0],[372.0],[432.0],[232.0],[152.0],[195.0],[152.0],[273.0],[219.0],[167.0],[162.0],[220.0],[8.0],[372.0],[353.0],[482.0],[482.0],[371.0],[426.0],[370.0],[55.0],[408.0],[162.0],[224.0],[166.0],[253.0],[491.0],[368.0],[481.0],[232.0],[405.0],[145.0],[405.0],[144.0],[481.0],[368.0],[353.0],[432.0],[410.0],[432.0],[152.0],[405.0],[192.0],[228.0],[358.0],[48.0],[264.0],[268.0],[257.0],[157.0],[220.0],[409.0],[197.0],[367.0],[152.0],[257.0],[32.0]
35,[258.0],[32.0],[438.0],[296.0],[144.0],[253.0],[481.0],[180.0],[166.0],[413.0],[363.0],[102.0],[8.0],[368.0],[482.0],[372.0],[492.0],[257.0],[126.0],[375.0],[290.0],[369.0],[151.0],[157.0],[165.0],[413.0],[412.0],[152.0],[147.0],[152.0],[411.0],[256.0],[212.0],[369.0],[152.0],[366.0],[283.0],[256.0],[157.0],[492.0],[94.0],[266.0],[8.0],[375.0],[256.0],[126.0],[431.0],[413.0],[196.0],[144.0],[365.0],[32.0],[413.0],[219.0],[374.0],[372.0],[8.0],[490.0],[144.0],[277.0],[282.0],[398.0],[144.0],[41.0],[296.0],[290.0],[405.0],[144.0],[482.0],[157.0],[152.0],[412.0],[482.0],[268.0],[257.0],[269.0],[102.0],[405.0],[266.0],[265.0],[412.0],[187.0],[438.0],[432.0],[269.0],[351.0],[265.0],[274.0],[375.0],[202.0],[180.0],[413.0],[282.0],[438.0],[491.0],[102.0],[357.0],[432.0],[374.0],[166.0]
36,[256.0],[404.0],[126.0],[187.0],[404.0],[482.0],[413.0],[102.0],[482.0],[197.0],[158.0],[371.0],[413.0],[365.0],[274.0],[490.0],[32.0],[220.0],[405.0],[141.0],[152.0],[282.0],[211.0],[102.0],[405.0],[183.0],[265.0],[167.0],[404.0],[492.0],[266.0],[196.0],[102.0],[277.0],[404.0],[292.0],[405.0],[432.0],[431.0],[266.0],[277.0],[491.0],[405.0],[482.0],[147.0],[277.0],[214.0],[405.0],[145.0],[282.0],[48.0],[265.0],[354.0],[346.0],[196.0],[423.0],[166.0],[268.0],[274.0],[48.0],[472.0],[182.0],[365.0],[413.0],[257.0],[32.0],[413.0],[157.0],[200.0],[412.0],[102.0],[372.0],[229.0],[8.0],[262.0],[413.0],[405.0],[409.0],[438.0],[432.0],[282.0],[253.0],[370.0],[8.0],[413.0],[220.0],[253.0],[481.0],[145.0],[371.0],[399.0],[214.0],[152.0],[157.0],[411.0],[8.0],[413.0],[161.0],[166.0],[265.0]
37,[267.0],[482.0],[152.0],[282.0],[152.0],[481.0],[150.0],[197.0],[255.0],[370.0],[367.0],[482.0],[225.0],[32.0],[126.0],[214.0],[220.0],[166.0],[257.0],[225.0],[32.0],[296.0],[404.0],[482.0],[372.0],[291.0],[405.0],[372.0],[183.0],[374.0],[57.0],[255.0],[413.0],[162.0],[410.0],[225.0],[432.0],[279.0],[269.0],[152.0],[225.0],[405.0],[492.0],[370.0],[97.0],[147.0],[365.0],[483.0],[404.0],[57.0],[291.0],[292.0],[152.0],[102.0],[258.0],[413.0],[167.0],[253.0],[282.0],[265.0],[480.0],[503.0],[257.0],[158.0],[503.0],[413.0],[228.0],[273.0],[197.0],[405.0],[253.0],[32.0],[161.0],[277.0],[268.0],[367.0],[8.0],[353.0],[346.0],[405.0],[198.0],[196.0],[32.0],[102.0],[225.0],[32.0],[296.0],[32.0],[256.0],[471.0],[503.0],[296.0],[371.0],[198.0],[196.0],[413.0],[492.0],[157.0],[157.0],[259.0]
38,[125.0],[346.0],[405.0],[220.0],[221.0],[411.0],[102.0],[228.0],[155.0],[343.0],[268.0],[32.0],[167.0],[367.0],[152.0],[256.0],[66.0],[196.0],[196.0],[282.0],[398.0],[245.0],[353.0],[413.0],[282.0],[152.0],[216.0],[481.0],[152.0],[372.0],[267.0],[232.0],[405.0],[274.0],[256.0],[295.0],[152.0],[145.0],[369.0],[304.0],[370.0],[413.0],[152.0],[253.0],[292.0],[374.0],[32.0],[157.0],[255.0],[371.0],[267.0],[413.0],[409.0],[8.0],[274.0],[276.0],[349.0],[374.0],[126.0],[144.0],[471.0],[431.0],[152.0],[289.0],[465.0],[257.0],[432.0],[492.0],[120.0],[253.0],[482.0],[367.0],[503.0],[399.0],[259.0],[187.0],[167.0],[482.0],[413.0],[413.0],[265.0],[276.0],[469.0],[488.0],[431.0],[166.0],[432.0],[404.0],[371.0],[355.0],[157.0],[432.0],[368.0],[282.0],[182.0],[405.0],[405.0],[412.0],[375.0],[413.0]
39,[262.0],[481.0],[202.0],[120.0],[269.0],[282.0],[265.0],[255.0],[72.0],[152.0],[274.0],[154.0],[481.0],[253.0],[186.0],[413.0],[482.0],[265.0],[369.0],[182.0],[197.0],[157.0],[291.0],[197.0],[403.0],[157.0],[269.0],[198.0],[291.0],[145.0],[102.0],[398.0],[432.0],[482.0],[125.0],[112.0],[481.0],[387.0],[141.0],[167.0],[257.0],[102.0],[482.0],[481.0],[431.0],[152.0],[405.0],[232.0],[282.0],[368.0],[367.0],[409.0],[196.0],[287.0],[481.0],[141.0],[152.0],[166.0],[102.0],[97.0],[481.0],[32.0],[353.0],[288.0],[94.0],[102.0],[438.0],[291.0],[412.0],[282.0],[367.0],[374.0],[94.0],[32.0],[48.0],[268.0],[412.0],[157.0],[367.0],[465.0],[253.0],[374.0],[228.0],[220.0],[412.0],[374.0],[120.0],[424.0],[476.0],[48.0],[48.0],[405.0],[353.0],[257.0],[154.0],[265.0],[167.0],[409.0],[265.0],[291.0]
40,[404.0],[157.0],[290.0],[265.0],[214.0],[225.0],[252.0],[150.0],[74.0],[411.0],[40.0],[183.0],[367.0],[405.0],[202.0],[405.0],[398.0],[144.0],[282.0],[413.0],[426.0],[204.0],[268.0],[490.0],[221.0],[492.0],[150.0],[214.0],[125.0],[158.0],[412.0],[405.0],[8.0],[195.0],[412.0],[197.0],[353.0],[371.0],[225.0],[405.0],[353.0],[120.0],[165.0],[225.0],[405.0],[363.0],[372.0],[261.0],[365.0],[432.0],[411.0],[150.0],[125.0],[147.0],[438.0],[252.0],[183.0],[252.0],[367.0],[308.0],[368.0],[277.0],[405.0],[66.0],[286.0],[282.0],[32.0],[214.0],[432.0],[225.0],[151.0],[181.0],[399.0],[475.0],[161.0],[255.0],[404.0],[152.0],[102.0],[150.0],[32.0],[483.0],[161.0],[93.0],[157.0],[492.0],[375.0],[164.0],[159.0],[97.0],[378.0],[412.0],[471.0],[280.0],[267.0],[297.0],[269.0],[304.0],[102.0],[253.0]
41,[367.0],[265.0],[354.0],[252.0],[405.0],[150.0],[94.0],[407.0],[490.0],[10.0],[152.0],[490.0],[292.0],[152.0],[291.0],[282.0],[134.0],[262.0],[221.0],[503.0],[438.0],[409.0],[492.0],[353.0],[263.0],[150.0],[93.0],[405.0],[195.0],[277.0],[432.0],[102.0],[482.0],[409.0],[432.0],[157.0],[265.0],[282.0],[371.0],[409.0],[161.0],[282.0],[280.0],[102.0],[269.0],[156.0],[413.0],[432.0],[209.0],[404.0],[158.0],[405.0],[102.0],[253.0],[218.0],[93.0],[432.0],[152.0],[167.0],[173.0],[482.0],[152.0],[269.0],[266.0],[181.0],[280.0],[93.0],[48.0],[413.0],[413.0],[386.0],[482.0],[412.0],[180.0],[166.0],[121.0],[221.0],[292.0],[32.0],[158.0],[409.0],[257.0],[166.0],[228.0],[268.0],[282.0],[157.0],[471.0],[167.0],[354.0],[438.0],[404.0],[224.0],[306.0],[354.0],[204.0],[412.0],[492.0],[167.0],[432.0]
42,[167.0],[152.0],[281.0],[150.0],[375.0],[412.0],[488.0],[375.0],[413.0],[504.0],[404.0],[438.0],[412.0],[490.0],[405.0],[431.0],[303.0],[492.0],[152.0],[196.0],[492.0],[372.0],[409.0],[125.0],[220.0],[368.0],[252.0],[276.0],[228.0],[406.0],[220.0],[412.0],[162.0],[291.0],[365.0],[280.0],[281.0],[152.0],[187.0],[134.0],[412.0],[378.0],[224.0],[398.0],[48.0],[32.0],[152.0],[188.0],[97.0],[8.0],[123.0],[273.0],[8.0],[196.0],[18.0],[225.0],[157.0],[482.0],[196.0],[223.0],[405.0],[221.0],[346.0],[365.0],[282.0],[225.0],[370.0],[426.0],[273.0],[93.0],[198.0],[198.0],[413.0],[157.0],[157.0],[159.0],[252.0],[201.0],[371.0],[157.0],[492.0],[409.0],[157.0],[253.0],[253.0],[413.0],[134.0],[102.0],[405.0],[375.0],[147.0],[370.0],[220.0],[405.0],[126.0],[126.0],[398.0],[262.0],[263.0],[150.0]
43,[225.0],[188.0],[102.0],[154.0],[279.0],[365.0],[158.0],[152.0],[224.0],[244.0],[371.0],[162.0],[196.0],[432.0],[99.0],[269.0],[204.0],[161.0],[291.0],[150.0],[166.0],[154.0],[279.0],[405.0],[224.0],[134.0],[10.0],[158.0],[162.0],[154.0],[404.0],[154.0],[123.0],[126.0],[372.0],[253.0],[225.0],[367.0],[375.0],[255.0],[188.0],[292.0],[265.0],[167.0],[152.0],[358.0],[94.0],[404.0],[159.0],[405.0],[32.0],[158.0],[353.0],[353.0],[265.0],[220.0],[228.0],[161.0],[405.0],[154.0],[411.0],[141.0],[465.0],[405.0],[407.0],[161.0],[196.0],[252.0],[245.0],[259.0],[283.0],[371.0],[183.0],[369.0],[253.0],[349.0],[183.0],[187.0],[471.0],[294.0],[351.0],[209.0],[253.0],[412.0],[154.0],[331.0],[282.0],[220.0],[102.0],[482.0],[154.0],[196.0],[417.0],[409.0],[490.0],[291.0],[465.0],[296.0],[432.0],[121.0]
44,[253.0],[39.0],[372.0],[409.0],[291.0],[404.0],[266.0],[217.0],[405.0],[64.0],[156.0],[409.0],[432.0],[413.0],[432.0],[281.0],[268.0],[160.0],[161.0],[253.0],[161.0],[228.0],[134.0],[187.0],[216.0],[353.0],[426.0],[374.0],[431.0],[434.0],[492.0],[369.0],[187.0],[245.0],[265.0],[228.0],[310.0],[412.0],[291.0],[375.0],[367.0],[150.0],[413.0],[158.0],[409.0],[262.0],[258.0],[482.0],[180.0],[232.0],[145.0],[291.0],[492.0],[488.0],[365.0],[481.0],[295.0],[198.0],[162.0],[406.0],[164.0],[148.0],[490.0],[490.0],[158.0],[166.0],[98.0],[150.0],[295.0],[196.0],[491.0],[353.0],[409.0],[228.0],[252.0],[369.0],[154.0],[374.0],[253.0],[154.0],[366.0],[102.0],[374.0],[154.0],[492.0],[41.0],[152.0],[291.0],[413.0],[155.0],[228.0],[255.0],[426.0],[256.0],[405.0],[64.0],[187.0],[368.0],[196.0],[353.0]
45,[482.0],[196.0],[172.0],[64.0],[413.0],[405.0],[308.0],[64.0],[372.0],[269.0],[368.0],[413.0],[405.0],[268.0],[409.0],[252.0],[409.0],[266.0],[157.0],[471.0],[432.0],[279.0],[411.0],[198.0],[483.0],[432.0],[409.0],[258.0],[349.0],[433.0],[405.0],[432.0],[353.0],[158.0],[32.0],[229.0],[413.0],[480.0],[280.0],[282.0],[247.0],[154.0],[228.0],[276.0],[413.0],[492.0],[492.0],[374.0],[424.0],[375.0],[148.0],[274.0],[371.0],[398.0],[480.0],[365.0],[375.0],[411.0],[145.0],[353.0],[48.0],[92.0],[410.0],[356.0],[372.0],[281.0],[268.0],[405.0],[268.0],[408.0],[228.0],[228.0],[157.0],[252.0],[228.0],[228.0],[255.0],[434.0],[42.0],[162.0],[482.0],[405.0],[229.0],[225.0],[375.0],[161.0],[286.0],[209.0],[220.0],[221.0],[426.0],[409.0],[298.0],[413.0],[102.0],[144.0],[134.0],[365.0],[121.0],[161.0]
46,[244.0],[405.0],[232.0],[469.0],[262.0],[265.0],[157.0],[433.0],[276.0],[369.0],[471.0],[150.0],[280.0],[255.0],[265.0],[365.0],[375.0],[120.0],[269.0],[267.0],[412.0],[483.0],[413.0],[279.0],[409.0],[438.0],[503.0],[413.0],[229.0],[102.0],[413.0],[274.0],[57.0],[412.0],[405.0],[354.0],[253.0],[224.0],[490.0],[295.0],[158.0],[365.0],[57.0],[155.0],[183.0],[102.0],[134.0],[274.0],[231.0],[407.0],[147.0],[258.0],[368.0],[225.0],[228.0],[490.0],[413.0],[412.0],[371.0],[405.0],[357.0],[367.0],[158.0],[285.0],[152.0],[405.0],[409.0],[413.0],[286.0],[269.0],[276.0],[368.0],[164.0],[372.0],[293.0],[134.0],[54.0],[180.0],[483.0],[409.0],[158.0],[154.0],[353.0],[375.0],[236.0],[266.0],[280.0],[157.0],[268.0],[411.0],[375.0],[281.0],[503.0],[259.0],[265.0],[398.0],[291.0],[371.0],[145.0],[141.0]
47,[226.0],[503.0],[375.0],[375.0],[120.0],[349.0],[181.0],[295.0],[399.0],[220.0],[102.0],[279.0],[267.0],[375.0],[491.0],[412.0],[157.0],[371.0],[354.0],[154.0],[219.0],[400.0],[225.0],[269.0],[245.0],[482.0],[378.0],[225.0],[405.0],[233.0],[291.0],[413.0],[297.0],[411.0],[409.0],[218.0],[374.0],[253.0],[409.0],[341.0],[366.0],[48.0],[134.0],[480.0],[404.0],[166.0],[399.0],[252.0],[438.0],[413.0],[403.0],[431.0],[408.0],[257.0],[473.0],[66.0],[218.0],[156.0],[412.0],[152.0],[145.0],[406.0],[268.0],[409.0],[490.0],[157.0],[255.0],[125.0],[134.0],[450.0],[202.0],[432.0],[155.0],[468.0],[152.0],[282.0],[503.0],[491.0],[152.0],[195.0],[372.0],[365.0],[491.0],[409.0],[384.0],[150.0],[141.0],[232.0],[492.0],[374.0],[424.0],[94.0],[66.0],[233.0],[8.0],[166.0],[381.0],[367.0],[225.0],[241.0]
48,[57.0],[150.0],[220.0],[351.0],[411.0],[224.0],[48.0],[503.0],[169.0],[120.0],[346.0],[346.0],[189.0],[157.0],[174.0],[432.0],[503.0],[405.0],[175.0],[202.0],[257.0],[216.0],[503.0],[374.0],[145.0],[3.0],[228.0],[371.0],[245.0],[257.0],[245.0],[438.0],[158.0],[471.0],[488.0],[400.0],[460.0],[481.0],[413.0],[218.0],[280.0],[92.0],[431.0],[413.0],[411.0],[482.0],[378.0],[353.0],[413.0],[183.0],[159.0],[125.0],[405.0],[224.0],[151.0],[433.0],[304.0],[56.0],[252.0],[147.0],[354.0],[405.0],[216.0],[92.0],[378.0],[482.0],[182.0],[279.0],[374.0],[187.0],[279.0],[219.0],[286.0],[409.0],[432.0],[216.0],[196.0],[147.0],[503.0],[8.0],[152.0],[413.0],[125.0],[384.0],[64.0],[152.0],[306.0],[158.0],[120.0],[305.0],[411.0],[371.0],[490.0],[353.0],[412.0],[157.0],[220.0],[405.0],[220.0],[409.0]
49,[405.0],[255.0],[483.0],[460.0],[216.0],[432.0],[91.0],[475.0],[94.0],[93.0],[473.0],[368.0],[232.0],[202.0],[253.0],[371.0],[94.0],[413.0],[432.0],[48.0],[188.0],[64.0],[158.0],[292.0],[444.0],[342.0],[424.0],[426.0],[432.0],[267.0],[225.0],[252.0],[161.0],[358.0],[413.0],[64.0],[11.0],[8.0],[151.0],[256.0],[154.0],[438.0],[196.0],[490.0],[475.0],[157.0],[482.0],[154.0],[431.0],[220.0],[219.0],[152.0],[362.0],[265.0],[411.0],[412.0],[274.0],[54.0],[164.0],[411.0],[306.0],[253.0],[228.0],[8.0],[93.0],[354.0],[490.0],[351.0],[64.0],[232.0],[363.0],[94.0],[187.0],[158.0],[232.0],[409.0],[184.0],[54.0],[432.0],[256.0],[183.0],[150.0],[102.0],[286.0],[241.0],[157.0],[57.0],[405.0],[482.0],[102.0],[408.0],[375.0],[375.0],[389.0],[353.0],[219.0],[196.0],[8.0],[371.0],[503.0]
50,[431.0],[211.0],[409.0],[94.0],[172.0],[306.0],[405.0],[54.0],[353.0],[24.0],[432.0],[145.0],[276.0],[228.0],[357.0],[362.0],[252.0],[375.0],[409.0],[308.0],[134.0],[354.0],[465.0],[255.0],[378.0],[274.0],[375.0],[290.0],[412.0],[228.0],[280.0],[411.0],[228.0],[276.0],[144.0],[184.0],[306.0],[405.0],[232.0],[444.0],[217.0],[220.0],[157.0],[264.0],[465.0],[413.0],[274.0],[412.0],[8.0],[460.0],[152.0],[244.0],[495.0],[166.0],[279.0],[280.0],[199.0],[97.0],[265.0],[367.0],[259.0],[353.0],[296.0],[267.0],[375.0],[154.0],[221.0],[412.0],[404.0],[255.0],[409.0],[268.0],[281.0],[154.0],[412.0],[483.0],[158.0],[154.0],[405.0],[257.0],[404.0],[166.0],[187.0],[293.0],[432.0],[233.0],[93.0],[152.0],[197.0],[57.0],[404.0],[183.0],[94.0],[279.0],[120.0],[150.0],[158.0],[94.0],[481.0],[370.0]
