Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[159.0],[209.0],[232.0],[204.0],[214.0],[166.0],[204.0],[160.0],[370.0],[166.0],[483.0],[123.0],[64.0],[167.0],[253.0],[32.0],[398.0],[32.0],[167.0],[257.0],[214.0],[245.0],[204.0],[245.0],[367.0],[161.0],[370.0],[365.0],[353.0],[197.0],[166.0],[257.0],[8.0],[204.0],[32.0],[253.0],[144.0],[156.0],[398.0],[291.0],[490.0],[220.0],[353.0],[166.0],[265.0],[367.0],[365.0],[257.0],[253.0],[167.0],[367.0],[166.0],[257.0],[414.0],[492.0],[413.0],[166.0],[214.0],[412.0],[204.0],[367.0],[167.0],[365.0],[167.0],[166.0],[141.0],[159.0],[145.0],[66.0],[265.0],[32.0],[365.0],[155.0],[367.0],[492.0],[32.0],[32.0],[265.0],[232.0],[8.0],[413.0],[413.0],[156.0],[367.0],[365.0],[492.0],[144.0],[292.0],[167.0],[159.0],[265.0],[209.0],[353.0],[265.0],[491.0],[365.0],[266.0],[261.0],[266.0],[166.0]
26,[144.0],[166.0],[156.0],[364.0],[126.0],[367.0],[265.0],[159.0],[490.0],[367.0],[253.0],[209.0],[170.0],[367.0],[166.0],[490.0],[214.0],[492.0],[367.0],[123.0],[483.0],[228.0],[413.0],[167.0],[32.0],[292.0],[490.0],[204.0],[166.0],[228.0],[367.0],[490.0],[265.0],[412.0],[159.0],[277.0],[353.0],[483.0],[204.0],[167.0],[214.0],[167.0],[32.0],[265.0],[370.0],[8.0],[253.0],[353.0],[232.0],[141.0],[232.0],[367.0],[290.0],[367.0],[196.0],[214.0],[8.0],[167.0],[277.0],[8.0],[166.0],[166.0],[8.0],[166.0],[214.0],[310.0],[232.0],[365.0],[412.0],[219.0],[398.0],[66.0],[378.0],[214.0],[266.0],[353.0],[257.0],[232.0],[266.0],[413.0],[412.0],[54.0],[367.0],[159.0],[167.0],[365.0],[166.0],[492.0],[492.0],[187.0],[214.0],[160.0],[413.0],[475.0],[161.0],[167.0],[370.0],[490.0],[370.0],[8.0]
27,[253.0],[167.0],[201.0],[363.0],[232.0],[32.0],[42.0],[257.0],[353.0],[54.0],[365.0],[489.0],[265.0],[253.0],[220.0],[257.0],[189.0],[64.0],[258.0],[8.0],[354.0],[64.0],[32.0],[290.0],[150.0],[354.0],[166.0],[214.0],[204.0],[370.0],[290.0],[165.0],[483.0],[253.0],[365.0],[413.0],[310.0],[64.0],[492.0],[365.0],[412.0],[232.0],[265.0],[48.0],[413.0],[291.0],[220.0],[126.0],[204.0],[355.0],[159.0],[209.0],[483.0],[209.0],[297.0],[204.0],[167.0],[204.0],[134.0],[492.0],[282.0],[367.0],[166.0],[365.0],[370.0],[353.0],[292.0],[161.0],[413.0],[32.0],[367.0],[490.0],[228.0],[8.0],[144.0],[124.0],[123.0],[220.0],[277.0],[355.0],[370.0],[188.0],[166.0],[492.0],[432.0],[281.0],[365.0],[370.0],[204.0],[266.0],[503.0],[167.0],[159.0],[370.0],[32.0],[354.0],[8.0],[353.0],[32.0],[211.0]
28,[367.0],[415.0],[277.0],[126.0],[424.0],[220.0],[415.0],[490.0],[257.0],[265.0],[261.0],[204.0],[483.0],[166.0],[232.0],[290.0],[32.0],[482.0],[166.0],[253.0],[375.0],[483.0],[492.0],[253.0],[219.0],[159.0],[150.0],[257.0],[245.0],[483.0],[492.0],[245.0],[370.0],[32.0],[225.0],[355.0],[253.0],[375.0],[167.0],[166.0],[370.0],[364.0],[225.0],[490.0],[409.0],[166.0],[166.0],[165.0],[490.0],[144.0],[370.0],[253.0],[32.0],[159.0],[225.0],[490.0],[363.0],[453.0],[354.0],[412.0],[232.0],[32.0],[413.0],[492.0],[32.0],[265.0],[483.0],[412.0],[166.0],[444.0],[232.0],[342.0],[277.0],[225.0],[415.0],[159.0],[165.0],[167.0],[353.0],[161.0],[490.0],[161.0],[220.0],[412.0],[412.0],[413.0],[32.0],[164.0],[257.0],[170.0],[204.0],[32.0],[126.0],[64.0],[253.0],[166.0],[54.0],[265.0],[144.0],[413.0]
29,[244.0],[290.0],[123.0],[265.0],[32.0],[266.0],[64.0],[282.0],[8.0],[490.0],[166.0],[160.0],[351.0],[232.0],[370.0],[225.0],[209.0],[370.0],[32.0],[438.0],[8.0],[225.0],[214.0],[490.0],[225.0],[141.0],[265.0],[48.0],[409.0],[253.0],[266.0],[64.0],[165.0],[126.0],[374.0],[496.0],[32.0],[11.0],[370.0],[492.0],[32.0],[363.0],[165.0],[492.0],[165.0],[257.0],[492.0],[64.0],[424.0],[415.0],[413.0],[364.0],[209.0],[277.0],[159.0],[8.0],[32.0],[144.0],[413.0],[370.0],[156.0],[232.0],[490.0],[412.0],[292.0],[150.0],[165.0],[219.0],[150.0],[134.0],[492.0],[187.0],[413.0],[444.0],[483.0],[257.0],[228.0],[492.0],[165.0],[490.0],[253.0],[482.0],[492.0],[370.0],[144.0],[232.0],[167.0],[277.0],[353.0],[490.0],[32.0],[159.0],[167.0],[166.0],[375.0],[265.0],[165.0],[166.0],[354.0],[247.0]
30,[415.0],[253.0],[290.0],[413.0],[413.0],[364.0],[482.0],[375.0],[209.0],[415.0],[292.0],[172.0],[356.0],[219.0],[365.0],[293.0],[354.0],[166.0],[54.0],[375.0],[134.0],[32.0],[277.0],[413.0],[290.0],[297.0],[413.0],[277.0],[159.0],[166.0],[364.0],[102.0],[12.0],[155.0],[123.0],[147.0],[219.0],[482.0],[483.0],[412.0],[353.0],[365.0],[64.0],[204.0],[290.0],[66.0],[214.0],[251.0],[219.0],[245.0],[375.0],[363.0],[413.0],[482.0],[102.0],[370.0],[375.0],[64.0],[167.0],[413.0],[165.0],[291.0],[483.0],[364.0],[413.0],[64.0],[415.0],[245.0],[291.0],[404.0],[245.0],[166.0],[265.0],[159.0],[134.0],[170.0],[300.0],[214.0],[292.0],[159.0],[214.0],[219.0],[228.0],[253.0],[253.0],[32.0],[412.0],[341.0],[219.0],[160.0],[444.0],[64.0],[482.0],[375.0],[48.0],[204.0],[32.0],[295.0],[413.0],[32.0]
31,[310.0],[374.0],[102.0],[54.0],[265.0],[363.0],[54.0],[102.0],[475.0],[245.0],[245.0],[432.0],[280.0],[375.0],[265.0],[413.0],[160.0],[413.0],[265.0],[404.0],[482.0],[413.0],[150.0],[265.0],[10.0],[496.0],[438.0],[375.0],[172.0],[352.0],[363.0],[291.0],[413.0],[265.0],[489.0],[126.0],[141.0],[440.0],[253.0],[66.0],[245.0],[253.0],[228.0],[355.0],[453.0],[413.0],[257.0],[413.0],[165.0],[253.0],[124.0],[245.0],[160.0],[290.0],[354.0],[32.0],[64.0],[262.0],[265.0],[64.0],[492.0],[415.0],[245.0],[363.0],[265.0],[482.0],[32.0],[482.0],[54.0],[413.0],[352.0],[32.0],[120.0],[257.0],[297.0],[290.0],[489.0],[374.0],[245.0],[415.0],[228.0],[102.0],[257.0],[257.0],[490.0],[64.0],[266.0],[144.0],[102.0],[32.0],[375.0],[409.0],[216.0],[141.0],[165.0],[297.0],[234.0],[159.0],[167.0],[354.0]
32,[257.0],[490.0],[489.0],[166.0],[54.0],[66.0],[165.0],[199.0],[32.0],[290.0],[413.0],[220.0],[204.0],[48.0],[123.0],[355.0],[64.0],[211.0],[204.0],[225.0],[160.0],[204.0],[503.0],[228.0],[167.0],[413.0],[375.0],[126.0],[412.0],[134.0],[483.0],[413.0],[134.0],[413.0],[266.0],[279.0],[413.0],[61.0],[354.0],[375.0],[265.0],[378.0],[413.0],[409.0],[134.0],[350.0],[32.0],[293.0],[245.0],[257.0],[310.0],[413.0],[134.0],[265.0],[61.0],[404.0],[291.0],[66.0],[378.0],[228.0],[370.0],[211.0],[352.0],[64.0],[482.0],[245.0],[253.0],[66.0],[245.0],[147.0],[134.0],[413.0],[444.0],[482.0],[167.0],[201.0],[182.0],[8.0],[126.0],[277.0],[265.0],[165.0],[64.0],[32.0],[219.0],[370.0],[253.0],[134.0],[413.0],[155.0],[492.0],[375.0],[503.0],[440.0],[54.0],[413.0],[160.0],[492.0],[134.0],[404.0]
33,[290.0],[201.0],[54.0],[160.0],[355.0],[187.0],[413.0],[413.0],[160.0],[220.0],[356.0],[404.0],[482.0],[413.0],[489.0],[216.0],[197.0],[352.0],[209.0],[209.0],[209.0],[356.0],[432.0],[64.0],[409.0],[438.0],[304.0],[225.0],[123.0],[150.0],[228.0],[352.0],[32.0],[160.0],[228.0],[291.0],[291.0],[160.0],[18.0],[413.0],[349.0],[102.0],[234.0],[438.0],[437.0],[375.0],[134.0],[189.0],[66.0],[413.0],[234.0],[32.0],[310.0],[331.0],[172.0],[199.0],[404.0],[490.0],[159.0],[61.0],[399.0],[489.0],[342.0],[134.0],[160.0],[209.0],[126.0],[48.0],[375.0],[351.0],[297.0],[159.0],[197.0],[354.0],[349.0],[413.0],[64.0],[409.0],[404.0],[54.0],[404.0],[204.0],[201.0],[362.0],[413.0],[124.0],[225.0],[265.0],[134.0],[413.0],[438.0],[126.0],[375.0],[415.0],[353.0],[32.0],[413.0],[216.0],[18.0],[409.0]
34,[21.0],[32.0],[172.0],[151.0],[160.0],[413.0],[8.0],[492.0],[294.0],[504.0],[412.0],[355.0],[228.0],[32.0],[483.0],[356.0],[259.0],[204.0],[413.0],[220.0],[220.0],[54.0],[7.0],[352.0],[378.0],[286.0],[204.0],[438.0],[216.0],[66.0],[32.0],[10.0],[228.0],[356.0],[253.0],[64.0],[437.0],[197.0],[228.0],[134.0],[11.0],[48.0],[54.0],[482.0],[404.0],[404.0],[165.0],[482.0],[413.0],[54.0],[160.0],[310.0],[355.0],[349.0],[413.0],[437.0],[352.0],[404.0],[482.0],[166.0],[204.0],[413.0],[209.0],[48.0],[134.0],[292.0],[293.0],[64.0],[134.0],[228.0],[392.0],[297.0],[253.0],[277.0],[54.0],[349.0],[413.0],[291.0],[482.0],[496.0],[492.0],[355.0],[134.0],[292.0],[492.0],[244.0],[141.0],[413.0],[349.0],[492.0],[159.0],[297.0],[66.0],[150.0],[413.0],[253.0],[64.0],[197.0],[64.0],[438.0]
35,[123.0],[503.0],[409.0],[341.0],[197.0],[349.0],[61.0],[465.0],[413.0],[413.0],[216.0],[54.0],[61.0],[255.0],[409.0],[349.0],[220.0],[134.0],[483.0],[182.0],[244.0],[424.0],[140.0],[404.0],[482.0],[204.0],[64.0],[404.0],[413.0],[8.0],[159.0],[293.0],[355.0],[64.0],[409.0],[482.0],[482.0],[259.0],[134.0],[404.0],[216.0],[413.0],[204.0],[293.0],[355.0],[437.0],[399.0],[265.0],[349.0],[306.0],[341.0],[225.0],[201.0],[409.0],[483.0],[216.0],[216.0],[413.0],[392.0],[306.0],[253.0],[351.0],[265.0],[354.0],[255.0],[220.0],[482.0],[132.0],[503.0],[424.0],[259.0],[216.0],[255.0],[413.0],[160.0],[54.0],[356.0],[375.0],[349.0],[482.0],[11.0],[126.0],[353.0],[413.0],[482.0],[166.0],[228.0],[201.0],[412.0],[245.0],[244.0],[66.0],[265.0],[413.0],[216.0],[356.0],[291.0],[66.0],[482.0],[134.0]
36,[48.0],[409.0],[356.0],[438.0],[266.0],[409.0],[483.0],[225.0],[197.0],[355.0],[126.0],[374.0],[54.0],[350.0],[216.0],[197.0],[54.0],[404.0],[160.0],[265.0],[54.0],[297.0],[482.0],[299.0],[269.0],[307.0],[126.0],[244.0],[259.0],[160.0],[225.0],[251.0],[216.0],[269.0],[438.0],[152.0],[64.0],[225.0],[160.0],[220.0],[424.0],[291.0],[409.0],[503.0],[147.0],[187.0],[413.0],[54.0],[200.0],[126.0],[92.0],[404.0],[54.0],[32.0],[134.0],[244.0],[413.0],[200.0],[266.0],[151.0],[482.0],[503.0],[160.0],[225.0],[54.0],[225.0],[160.0],[265.0],[160.0],[269.0],[66.0],[183.0],[94.0],[32.0],[74.0],[216.0],[18.0],[438.0],[503.0],[18.0],[197.0],[197.0],[413.0],[351.0],[204.0],[483.0],[413.0],[378.0],[269.0],[120.0],[259.0],[187.0],[257.0],[234.0],[265.0],[244.0],[134.0],[350.0],[412.0],[141.0]
37,[225.0],[228.0],[189.0],[484.0],[192.0],[141.0],[225.0],[424.0],[66.0],[482.0],[482.0],[259.0],[152.0],[265.0],[187.0],[126.0],[142.0],[438.0],[64.0],[399.0],[197.0],[259.0],[160.0],[412.0],[54.0],[134.0],[54.0],[187.0],[220.0],[413.0],[413.0],[280.0],[54.0],[197.0],[247.0],[403.0],[225.0],[54.0],[375.0],[341.0],[160.0],[310.0],[280.0],[365.0],[225.0],[134.0],[409.0],[234.0],[378.0],[482.0],[374.0],[297.0],[220.0],[310.0],[438.0],[259.0],[228.0],[438.0],[54.0],[265.0],[134.0],[259.0],[126.0],[413.0],[152.0],[152.0],[209.0],[413.0],[197.0],[378.0],[142.0],[253.0],[370.0],[432.0],[482.0],[438.0],[438.0],[216.0],[265.0],[228.0],[255.0],[353.0],[409.0],[409.0],[269.0],[251.0],[134.0],[412.0],[265.0],[228.0],[48.0],[61.0],[220.0],[291.0],[356.0],[438.0],[265.0],[204.0],[216.0],[266.0]
38,[489.0],[413.0],[438.0],[197.0],[152.0],[438.0],[152.0],[228.0],[438.0],[216.0],[251.0],[217.0],[368.0],[54.0],[255.0],[353.0],[368.0],[483.0],[482.0],[54.0],[152.0],[399.0],[259.0],[280.0],[152.0],[228.0],[152.0],[409.0],[370.0],[204.0],[66.0],[438.0],[141.0],[54.0],[413.0],[368.0],[269.0],[152.0],[259.0],[265.0],[54.0],[133.0],[438.0],[18.0],[160.0],[172.0],[280.0],[152.0],[269.0],[64.0],[259.0],[255.0],[265.0],[228.0],[216.0],[92.0],[432.0],[251.0],[152.0],[134.0],[413.0],[54.0],[438.0],[70.0],[408.0],[368.0],[220.0],[352.0],[259.0],[259.0],[503.0],[259.0],[54.0],[64.0],[94.0],[134.0],[280.0],[413.0],[54.0],[55.0],[54.0],[152.0],[32.0],[182.0],[64.0],[150.0],[216.0],[350.0],[225.0],[216.0],[54.0],[413.0],[98.0],[280.0],[197.0],[183.0],[354.0],[482.0],[141.0],[54.0]
39,[413.0],[266.0],[378.0],[152.0],[368.0],[216.0],[368.0],[209.0],[204.0],[126.0],[409.0],[152.0],[11.0],[483.0],[266.0],[265.0],[156.0],[228.0],[57.0],[152.0],[368.0],[152.0],[349.0],[482.0],[368.0],[265.0],[145.0],[265.0],[54.0],[482.0],[216.0],[120.0],[482.0],[297.0],[74.0],[145.0],[259.0],[368.0],[54.0],[310.0],[475.0],[216.0],[61.0],[145.0],[197.0],[160.0],[438.0],[403.0],[265.0],[409.0],[134.0],[259.0],[152.0],[244.0],[482.0],[197.0],[197.0],[266.0],[368.0],[216.0],[160.0],[152.0],[204.0],[259.0],[365.0],[145.0],[255.0],[200.0],[152.0],[54.0],[306.0],[54.0],[306.0],[228.0],[409.0],[220.0],[333.0],[503.0],[152.0],[265.0],[152.0],[365.0],[438.0],[392.0],[259.0],[66.0],[160.0],[306.0],[54.0],[355.0],[152.0],[438.0],[54.0],[8.0],[66.0],[209.0],[152.0],[228.0],[204.0],[349.0]
40,[217.0],[370.0],[259.0],[368.0],[145.0],[225.0],[373.0],[265.0],[126.0],[259.0],[255.0],[368.0],[392.0],[152.0],[54.0],[280.0],[503.0],[257.0],[392.0],[413.0],[503.0],[368.0],[370.0],[66.0],[406.0],[54.0],[503.0],[54.0],[64.0],[269.0],[61.0],[228.0],[160.0],[220.0],[265.0],[225.0],[279.0],[145.0],[197.0],[98.0],[152.0],[141.0],[160.0],[32.0],[482.0],[265.0],[216.0],[368.0],[11.0],[353.0],[11.0],[424.0],[368.0],[54.0],[160.0],[54.0],[259.0],[197.0],[350.0],[310.0],[32.0],[368.0],[482.0],[399.0],[403.0],[257.0],[259.0],[141.0],[64.0],[152.0],[145.0],[503.0],[368.0],[245.0],[310.0],[265.0],[378.0],[134.0],[413.0],[360.0],[368.0],[156.0],[216.0],[134.0],[54.0],[10.0],[280.0],[54.0],[152.0],[197.0],[368.0],[482.0],[64.0],[482.0],[424.0],[220.0],[368.0],[220.0],[74.0],[152.0]
41,[216.0],[492.0],[152.0],[145.0],[228.0],[265.0],[156.0],[54.0],[220.0],[64.0],[265.0],[156.0],[141.0],[368.0],[152.0],[220.0],[141.0],[61.0],[220.0],[368.0],[156.0],[145.0],[225.0],[370.0],[156.0],[152.0],[141.0],[197.0],[152.0],[152.0],[438.0],[160.0],[259.0],[368.0],[54.0],[228.0],[54.0],[141.0],[152.0],[370.0],[145.0],[204.0],[255.0],[426.0],[266.0],[54.0],[182.0],[145.0],[197.0],[265.0],[54.0],[54.0],[156.0],[483.0],[259.0],[152.0],[220.0],[54.0],[145.0],[220.0],[438.0],[306.0],[253.0],[98.0],[156.0],[403.0],[54.0],[204.0],[368.0],[365.0],[310.0],[142.0],[373.0],[265.0],[220.0],[142.0],[209.0],[259.0],[368.0],[142.0],[156.0],[141.0],[48.0],[265.0],[483.0],[482.0],[265.0],[152.0],[403.0],[265.0],[406.0],[204.0],[483.0],[160.0],[204.0],[310.0],[483.0],[409.0],[220.0],[368.0]
42,[197.0],[54.0],[306.0],[453.0],[141.0],[54.0],[197.0],[297.0],[265.0],[483.0],[220.0],[353.0],[257.0],[145.0],[306.0],[152.0],[409.0],[152.0],[354.0],[353.0],[141.0],[141.0],[54.0],[152.0],[141.0],[365.0],[282.0],[152.0],[368.0],[220.0],[482.0],[374.0],[152.0],[145.0],[142.0],[93.0],[503.0],[408.0],[307.0],[54.0],[280.0],[259.0],[259.0],[141.0],[152.0],[152.0],[265.0],[286.0],[54.0],[362.0],[152.0],[503.0],[353.0],[453.0],[310.0],[504.0],[152.0],[152.0],[141.0],[54.0],[209.0],[145.0],[220.0],[54.0],[257.0],[243.0],[152.0],[251.0],[156.0],[483.0],[228.0],[120.0],[145.0],[54.0],[265.0],[365.0],[220.0],[54.0],[145.0],[365.0],[32.0],[342.0],[482.0],[54.0],[152.0],[204.0],[54.0],[368.0],[368.0],[331.0],[145.0],[259.0],[152.0],[228.0],[228.0],[228.0],[306.0],[54.0],[265.0],[483.0]
43,[66.0],[310.0],[145.0],[141.0],[282.0],[152.0],[400.0],[152.0],[54.0],[152.0],[54.0],[291.0],[216.0],[141.0],[145.0],[368.0],[491.0],[368.0],[152.0],[503.0],[274.0],[189.0],[197.0],[120.0],[415.0],[145.0],[234.0],[413.0],[187.0],[145.0],[204.0],[265.0],[368.0],[400.0],[268.0],[141.0],[152.0],[216.0],[368.0],[48.0],[366.0],[54.0],[134.0],[403.0],[141.0],[368.0],[370.0],[11.0],[142.0],[152.0],[365.0],[152.0],[304.0],[152.0],[54.0],[331.0],[156.0],[11.0],[228.0],[342.0],[259.0],[66.0],[152.0],[152.0],[92.0],[10.0],[368.0],[269.0],[214.0],[18.0],[141.0],[145.0],[331.0],[142.0],[152.0],[286.0],[265.0],[152.0],[286.0],[145.0],[141.0],[375.0],[310.0],[234.0],[368.0],[134.0],[255.0],[286.0],[145.0],[365.0],[18.0],[342.0],[365.0],[503.0],[134.0],[54.0],[145.0],[142.0],[54.0],[156.0]
44,[409.0],[152.0],[310.0],[274.0],[234.0],[368.0],[141.0],[64.0],[152.0],[368.0],[152.0],[32.0],[409.0],[306.0],[228.0],[145.0],[412.0],[503.0],[368.0],[490.0],[32.0],[216.0],[152.0],[156.0],[426.0],[375.0],[424.0],[368.0],[306.0],[368.0],[134.0],[492.0],[156.0],[141.0],[426.0],[296.0],[368.0],[491.0],[156.0],[152.0],[257.0],[279.0],[152.0],[291.0],[282.0],[145.0],[54.0],[331.0],[503.0],[145.0],[306.0],[64.0],[61.0],[145.0],[142.0],[156.0],[368.0],[145.0],[282.0],[197.0],[407.0],[228.0],[368.0],[403.0],[216.0],[427.0],[145.0],[483.0],[404.0],[156.0],[64.0],[245.0],[257.0],[403.0],[368.0],[375.0],[54.0],[368.0],[306.0],[349.0],[257.0],[269.0],[265.0],[152.0],[406.0],[220.0],[152.0],[392.0],[141.0],[3.0],[228.0],[54.0],[406.0],[134.0],[220.0],[152.0],[400.0],[278.0],[152.0],[426.0]
45,[350.0],[368.0],[228.0],[32.0],[64.0],[243.0],[331.0],[365.0],[368.0],[496.0],[368.0],[228.0],[503.0],[269.0],[415.0],[214.0],[438.0],[145.0],[145.0],[274.0],[297.0],[403.0],[368.0],[141.0],[286.0],[94.0],[496.0],[145.0],[286.0],[191.0],[187.0],[197.0],[353.0],[94.0],[282.0],[282.0],[145.0],[495.0],[32.0],[368.0],[404.0],[152.0],[368.0],[216.0],[234.0],[32.0],[61.0],[141.0],[145.0],[228.0],[156.0],[145.0],[10.0],[286.0],[365.0],[286.0],[245.0],[368.0],[209.0],[152.0],[54.0],[217.0],[156.0],[368.0],[0.0],[66.0],[197.0],[142.0],[274.0],[225.0],[216.0],[141.0],[184.0],[368.0],[141.0],[490.0],[152.0],[145.0],[408.0],[141.0],[306.0],[305.0],[280.0],[156.0],[145.0],[266.0],[403.0],[482.0],[268.0],[268.0],[141.0],[152.0],[145.0],[54.0],[503.0],[368.0],[490.0],[368.0],[368.0],[269.0]
46,[265.0],[156.0],[426.0],[349.0],[245.0],[373.0],[450.0],[156.0],[156.0],[145.0],[145.0],[274.0],[491.0],[491.0],[426.0],[141.0],[424.0],[141.0],[12.0],[197.0],[412.0],[353.0],[145.0],[216.0],[412.0],[342.0],[11.0],[141.0],[495.0],[378.0],[220.0],[152.0],[279.0],[142.0],[234.0],[492.0],[11.0],[268.0],[141.0],[145.0],[141.0],[156.0],[403.0],[331.0],[310.0],[268.0],[152.0],[268.0],[228.0],[370.0],[349.0],[141.0],[482.0],[225.0],[156.0],[141.0],[141.0],[274.0],[444.0],[365.0],[152.0],[450.0],[214.0],[145.0],[503.0],[93.0],[228.0],[368.0],[209.0],[141.0],[438.0],[282.0],[141.0],[280.0],[268.0],[268.0],[368.0],[404.0],[228.0],[257.0],[216.0],[409.0],[152.0],[66.0],[141.0],[54.0],[368.0],[141.0],[286.0],[141.0],[274.0],[368.0],[141.0],[152.0],[152.0],[156.0],[245.0],[12.0],[268.0],[343.0]
47,[220.0],[286.0],[282.0],[286.0],[353.0],[156.0],[216.0],[286.0],[228.0],[141.0],[197.0],[306.0],[291.0],[460.0],[274.0],[61.0],[18.0],[266.0],[141.0],[297.0],[438.0],[438.0],[141.0],[257.0],[474.0],[282.0],[492.0],[426.0],[228.0],[490.0],[265.0],[368.0],[282.0],[444.0],[3.0],[120.0],[204.0],[427.0],[216.0],[141.0],[282.0],[444.0],[156.0],[306.0],[64.0],[490.0],[228.0],[274.0],[392.0],[32.0],[274.0],[274.0],[268.0],[141.0],[141.0],[282.0],[93.0],[370.0],[120.0],[145.0],[145.0],[269.0],[228.0],[141.0],[182.0],[496.0],[141.0],[156.0],[220.0],[66.0],[183.0],[292.0],[297.0],[145.0],[450.0],[200.0],[483.0],[141.0],[141.0],[282.0],[245.0],[310.0],[368.0],[141.0],[286.0],[152.0],[156.0],[200.0],[408.0],[342.0],[370.0],[145.0],[424.0],[368.0],[145.0],[404.0],[268.0],[141.0],[353.0],[331.0]
48,[54.0],[274.0],[200.0],[409.0],[492.0],[400.0],[491.0],[197.0],[404.0],[331.0],[489.0],[0.0],[126.0],[18.0],[23.0],[200.0],[268.0],[409.0],[279.0],[268.0],[427.0],[0.0],[61.0],[399.0],[492.0],[216.0],[41.0],[286.0],[490.0],[257.0],[54.0],[156.0],[399.0],[18.0],[286.0],[427.0],[286.0],[406.0],[93.0],[274.0],[94.0],[228.0],[197.0],[410.0],[120.0],[228.0],[375.0],[32.0],[120.0],[450.0],[61.0],[172.0],[200.0],[415.0],[64.0],[349.0],[491.0],[141.0],[427.0],[257.0],[286.0],[282.0],[141.0],[216.0],[410.0],[438.0],[274.0],[424.0],[268.0],[280.0],[94.0],[268.0],[282.0],[141.0],[228.0],[342.0],[156.0],[426.0],[268.0],[424.0],[200.0],[120.0],[145.0],[268.0],[400.0],[368.0],[495.0],[282.0],[436.0],[409.0],[342.0],[214.0],[306.0],[406.0],[400.0],[141.0],[375.0],[378.0],[120.0],[282.0]
49,[172.0],[245.0],[183.0],[257.0],[291.0],[245.0],[93.0],[245.0],[141.0],[450.0],[375.0],[412.0],[23.0],[204.0],[349.0],[331.0],[291.0],[269.0],[291.0],[424.0],[291.0],[410.0],[23.0],[491.0],[281.0],[399.0],[120.0],[503.0],[11.0],[93.0],[152.0],[234.0],[426.0],[120.0],[275.0],[10.0],[373.0],[291.0],[412.0],[295.0],[453.0],[282.0],[490.0],[61.0],[427.0],[216.0],[145.0],[444.0],[141.0],[216.0],[4.0],[375.0],[400.0],[426.0],[282.0],[228.0],[268.0],[245.0],[304.0],[404.0],[228.0],[0.0],[426.0],[245.0],[10.0],[422.0],[403.0],[503.0],[424.0],[64.0],[268.0],[331.0],[209.0],[360.0],[342.0],[427.0],[286.0],[274.0],[438.0],[292.0],[424.0],[410.0],[291.0],[450.0],[268.0],[145.0],[375.0],[98.0],[410.0],[282.0],[286.0],[141.0],[492.0],[156.0],[490.0],[94.0],[282.0],[412.0],[427.0],[353.0]
50,[152.0],[141.0],[268.0],[424.0],[120.0],[268.0],[409.0],[360.0],[342.0],[370.0],[450.0],[444.0],[444.0],[120.0],[375.0],[120.0],[120.0],[197.0],[245.0],[410.0],[403.0],[492.0],[286.0],[126.0],[200.0],[332.0],[427.0],[282.0],[183.0],[4.0],[368.0],[409.0],[64.0],[427.0],[427.0],[351.0],[410.0],[296.0],[424.0],[126.0],[286.0],[94.0],[426.0],[228.0],[406.0],[310.0],[141.0],[18.0],[306.0],[310.0],[268.0],[491.0],[410.0],[257.0],[280.0],[310.0],[12.0],[209.0],[184.0],[141.0],[141.0],[204.0],[257.0],[503.0],[64.0],[342.0],[331.0],[257.0],[410.0],[474.0],[409.0],[126.0],[142.0],[282.0],[353.0],[374.0],[291.0],[349.0],[282.0],[126.0],[427.0],[292.0],[375.0],[274.0],[200.0],[12.0],[444.0],[296.0],[341.0],[142.0],[216.0],[10.0],[92.0],[32.0],[94.0],[274.0],[503.0],[438.0],[503.0],[291.0]
