Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[317.0],[494.0],[119.0],[341.0],[368.0],[409.0],[47.0],[47.0],[372.0],[228.0],[368.0],[372.0],[94.0],[159.0],[120.0],[297.0],[228.0],[12.0],[120.0],[49.0],[5.0],[183.0],[265.0],[270.0],[372.0],[146.0],[332.0],[305.0],[120.0],[141.0],[146.0],[47.0],[329.0],[281.0],[328.0],[311.0],[270.0],[266.0],[372.0],[130.0],[78.0],[48.0],[328.0],[93.0],[166.0],[253.0],[378.0],[79.0],[307.0],[94.0],[375.0],[120.0],[328.0],[120.0],[64.0],[254.0],[79.0],[12.0],[263.0],[93.0],[18.0],[253.0],[54.0],[368.0],[229.0],[166.0],[68.0],[94.0],[175.0],[372.0],[174.0],[48.0],[315.0],[444.0],[328.0],[198.0],[488.0],[141.0],[408.0],[62.0],[32.0],[47.0],[409.0],[297.0],[132.0],[296.0],[368.0],[408.0],[265.0],[88.0],[99.0],[18.0],[373.0],[329.0],[48.0],[54.0],[265.0],[281.0],[343.0],[337.0]
26,[48.0],[492.0],[228.0],[32.0],[61.0],[265.0],[295.0],[159.0],[61.0],[417.0],[279.0],[166.0],[48.0],[372.0],[175.0],[79.0],[12.0],[166.0],[159.0],[166.0],[159.0],[231.0],[80.0],[48.0],[94.0],[343.0],[166.0],[265.0],[0.0],[115.0],[47.0],[492.0],[141.0],[490.0],[93.0],[297.0],[115.0],[78.0],[232.0],[18.0],[358.0],[328.0],[47.0],[265.0],[141.0],[116.0],[295.0],[48.0],[48.0],[47.0],[76.0],[228.0],[368.0],[94.0],[280.0],[27.0],[267.0],[176.0],[400.0],[496.0],[237.0],[277.0],[48.0],[141.0],[408.0],[388.0],[275.0],[28.0],[59.0],[266.0],[93.0],[73.0],[329.0],[159.0],[110.0],[484.0],[61.0],[265.0],[251.0],[372.0],[47.0],[148.0],[265.0],[343.0],[372.0],[47.0],[110.0],[120.0],[130.0],[372.0],[115.0],[197.0],[47.0],[341.0],[330.0],[343.0],[106.0],[48.0],[38.0],[372.0]
27,[18.0],[368.0],[280.0],[351.0],[148.0],[160.0],[166.0],[265.0],[159.0],[47.0],[12.0],[76.0],[343.0],[12.0],[3.0],[372.0],[368.0],[246.0],[368.0],[12.0],[32.0],[368.0],[130.0],[28.0],[241.0],[49.0],[228.0],[490.0],[77.0],[375.0],[13.0],[241.0],[47.0],[307.0],[106.0],[329.0],[372.0],[334.0],[159.0],[0.0],[47.0],[141.0],[148.0],[78.0],[226.0],[372.0],[130.0],[228.0],[28.0],[32.0],[18.0],[225.0],[1.0],[372.0],[238.0],[18.0],[48.0],[18.0],[25.0],[130.0],[360.0],[88.0],[413.0],[159.0],[61.0],[228.0],[72.0],[48.0],[253.0],[47.0],[64.0],[263.0],[93.0],[490.0],[54.0],[268.0],[25.0],[76.0],[47.0],[265.0],[132.0],[52.0],[372.0],[372.0],[368.0],[94.0],[159.0],[232.0],[110.0],[159.0],[252.0],[346.0],[372.0],[468.0],[295.0],[120.0],[291.0],[342.0],[141.0],[172.0]
28,[253.0],[227.0],[378.0],[76.0],[372.0],[368.0],[94.0],[351.0],[64.0],[166.0],[413.0],[175.0],[47.0],[228.0],[94.0],[225.0],[276.0],[141.0],[345.0],[4.0],[229.0],[408.0],[413.0],[198.0],[307.0],[310.0],[47.0],[159.0],[368.0],[166.0],[368.0],[265.0],[368.0],[373.0],[159.0],[372.0],[266.0],[332.0],[343.0],[79.0],[159.0],[372.0],[132.0],[343.0],[64.0],[47.0],[51.0],[490.0],[47.0],[265.0],[88.0],[93.0],[276.0],[159.0],[372.0],[367.0],[332.0],[70.0],[47.0],[187.0],[141.0],[295.0],[47.0],[408.0],[77.0],[80.0],[265.0],[297.0],[332.0],[76.0],[25.0],[47.0],[166.0],[503.0],[372.0],[172.0],[281.0],[130.0],[372.0],[295.0],[166.0],[413.0],[329.0],[141.0],[172.0],[276.0],[372.0],[298.0],[93.0],[329.0],[93.0],[54.0],[28.0],[141.0],[357.0],[184.0],[268.0],[228.0],[228.0],[266.0]
29,[109.0],[159.0],[99.0],[80.0],[413.0],[220.0],[228.0],[132.0],[265.0],[76.0],[265.0],[61.0],[368.0],[265.0],[9.0],[265.0],[372.0],[343.0],[372.0],[280.0],[375.0],[372.0],[323.0],[488.0],[444.0],[116.0],[113.0],[350.0],[409.0],[372.0],[93.0],[413.0],[242.0],[372.0],[265.0],[47.0],[226.0],[115.0],[265.0],[266.0],[328.0],[270.0],[265.0],[32.0],[266.0],[141.0],[110.0],[372.0],[329.0],[413.0],[48.0],[329.0],[228.0],[175.0],[270.0],[482.0],[159.0],[502.0],[141.0],[358.0],[372.0],[265.0],[372.0],[75.0],[141.0],[295.0],[372.0],[329.0],[295.0],[130.0],[228.0],[12.0],[366.0],[280.0],[93.0],[20.0],[265.0],[268.0],[88.0],[93.0],[323.0],[343.0],[368.0],[93.0],[495.0],[93.0],[81.0],[468.0],[102.0],[93.0],[132.0],[47.0],[51.0],[372.0],[384.0],[368.0],[164.0],[120.0],[368.0],[130.0]
30,[328.0],[266.0],[102.0],[61.0],[503.0],[329.0],[175.0],[18.0],[78.0],[310.0],[345.0],[164.0],[159.0],[49.0],[159.0],[193.0],[78.0],[372.0],[265.0],[48.0],[130.0],[159.0],[59.0],[79.0],[164.0],[373.0],[76.0],[76.0],[329.0],[130.0],[265.0],[182.0],[266.0],[172.0],[240.0],[343.0],[29.0],[350.0],[482.0],[501.0],[366.0],[159.0],[12.0],[228.0],[470.0],[148.0],[82.0],[32.0],[357.0],[496.0],[265.0],[159.0],[265.0],[295.0],[265.0],[1.0],[94.0],[115.0],[372.0],[253.0],[3.0],[372.0],[159.0],[372.0],[159.0],[160.0],[280.0],[47.0],[375.0],[41.0],[47.0],[95.0],[187.0],[183.0],[141.0],[58.0],[372.0],[48.0],[265.0],[422.0],[345.0],[329.0],[76.0],[444.0],[164.0],[266.0],[77.0],[49.0],[268.0],[265.0],[444.0],[372.0],[159.0],[166.0],[311.0],[47.0],[492.0],[47.0],[372.0],[78.0]
31,[488.0],[438.0],[54.0],[367.0],[373.0],[248.0],[80.0],[102.0],[80.0],[193.0],[373.0],[189.0],[80.0],[54.0],[237.0],[458.0],[166.0],[4.0],[343.0],[375.0],[54.0],[310.0],[110.0],[47.0],[48.0],[54.0],[293.0],[438.0],[166.0],[329.0],[372.0],[102.0],[413.0],[78.0],[323.0],[490.0],[275.0],[28.0],[130.0],[164.0],[482.0],[40.0],[372.0],[47.0],[130.0],[265.0],[164.0],[345.0],[265.0],[62.0],[166.0],[345.0],[372.0],[93.0],[76.0],[83.0],[266.0],[253.0],[64.0],[502.0],[172.0],[488.0],[311.0],[304.0],[255.0],[242.0],[255.0],[159.0],[54.0],[352.0],[252.0],[280.0],[64.0],[295.0],[276.0],[328.0],[12.0],[164.0],[54.0],[47.0],[110.0],[490.0],[130.0],[265.0],[253.0],[132.0],[265.0],[310.0],[76.0],[132.0],[78.0],[159.0],[265.0],[375.0],[54.0],[331.0],[110.0],[351.0],[265.0],[6.0]
32,[1.0],[176.0],[61.0],[384.0],[253.0],[358.0],[503.0],[62.0],[329.0],[217.0],[496.0],[422.0],[372.0],[503.0],[266.0],[51.0],[27.0],[148.0],[295.0],[25.0],[311.0],[175.0],[175.0],[164.0],[291.0],[51.0],[495.0],[47.0],[106.0],[68.0],[81.0],[268.0],[2.0],[159.0],[503.0],[217.0],[79.0],[468.0],[496.0],[185.0],[54.0],[12.0],[180.0],[253.0],[304.0],[375.0],[1.0],[265.0],[251.0],[164.0],[132.0],[305.0],[130.0],[373.0],[102.0],[350.0],[345.0],[164.0],[130.0],[341.0],[130.0],[109.0],[29.0],[3.0],[12.0],[329.0],[490.0],[372.0],[110.0],[25.0],[270.0],[255.0],[375.0],[350.0],[265.0],[341.0],[38.0],[375.0],[468.0],[306.0],[76.0],[102.0],[3.0],[351.0],[115.0],[166.0],[279.0],[179.0],[23.0],[53.0],[266.0],[375.0],[328.0],[172.0],[29.0],[315.0],[48.0],[166.0],[93.0],[28.0]
33,[159.0],[164.0],[482.0],[18.0],[346.0],[280.0],[328.0],[164.0],[48.0],[102.0],[143.0],[291.0],[295.0],[495.0],[310.0],[25.0],[110.0],[130.0],[20.0],[114.0],[328.0],[266.0],[217.0],[253.0],[189.0],[413.0],[253.0],[375.0],[345.0],[476.0],[78.0],[329.0],[304.0],[345.0],[217.0],[271.0],[25.0],[341.0],[61.0],[349.0],[18.0],[78.0],[78.0],[110.0],[113.0],[130.0],[341.0],[422.0],[59.0],[360.0],[358.0],[358.0],[93.0],[352.0],[346.0],[217.0],[25.0],[351.0],[175.0],[4.0],[503.0],[166.0],[352.0],[130.0],[343.0],[323.0],[183.0],[280.0],[47.0],[458.0],[28.0],[346.0],[113.0],[329.0],[130.0],[175.0],[503.0],[341.0],[490.0],[159.0],[164.0],[270.0],[201.0],[130.0],[0.0],[280.0],[422.0],[52.0],[62.0],[5.0],[318.0],[295.0],[350.0],[130.0],[207.0],[159.0],[4.0],[132.0],[166.0],[164.0]
34,[255.0],[217.0],[76.0],[217.0],[164.0],[270.0],[417.0],[413.0],[164.0],[113.0],[49.0],[96.0],[496.0],[307.0],[328.0],[164.0],[251.0],[172.0],[93.0],[270.0],[18.0],[482.0],[432.0],[4.0],[74.0],[503.0],[375.0],[328.0],[141.0],[8.0],[130.0],[341.0],[373.0],[438.0],[81.0],[1.0],[345.0],[241.0],[268.0],[76.0],[307.0],[130.0],[254.0],[132.0],[3.0],[181.0],[25.0],[268.0],[184.0],[331.0],[47.0],[62.0],[253.0],[143.0],[47.0],[342.0],[164.0],[359.0],[408.0],[182.0],[352.0],[328.0],[164.0],[253.0],[29.0],[94.0],[417.0],[132.0],[343.0],[217.0],[159.0],[270.0],[352.0],[54.0],[251.0],[4.0],[249.0],[108.0],[331.0],[209.0],[352.0],[6.0],[306.0],[280.0],[501.0],[358.0],[130.0],[363.0],[184.0],[413.0],[12.0],[164.0],[164.0],[308.0],[164.0],[372.0],[184.0],[68.0],[130.0],[341.0]
35,[280.0],[253.0],[28.0],[166.0],[332.0],[164.0],[335.0],[0.0],[492.0],[184.0],[278.0],[79.0],[329.0],[164.0],[363.0],[0.0],[184.0],[47.0],[328.0],[490.0],[80.0],[48.0],[343.0],[282.0],[492.0],[25.0],[81.0],[331.0],[70.0],[253.0],[25.0],[310.0],[164.0],[270.0],[134.0],[164.0],[253.0],[166.0],[164.0],[341.0],[164.0],[422.0],[54.0],[64.0],[61.0],[268.0],[217.0],[352.0],[183.0],[141.0],[280.0],[352.0],[295.0],[11.0],[492.0],[19.0],[378.0],[94.0],[346.0],[166.0],[175.0],[351.0],[79.0],[270.0],[64.0],[217.0],[160.0],[345.0],[93.0],[166.0],[366.0],[53.0],[99.0],[306.0],[268.0],[94.0],[1.0],[217.0],[62.0],[328.0],[253.0],[4.0],[48.0],[25.0],[53.0],[302.0],[164.0],[110.0],[41.0],[164.0],[48.0],[79.0],[375.0],[306.0],[400.0],[336.0],[495.0],[74.0],[13.0],[54.0]
36,[54.0],[108.0],[205.0],[368.0],[280.0],[110.0],[151.0],[422.0],[292.0],[150.0],[253.0],[18.0],[477.0],[74.0],[346.0],[368.0],[307.0],[266.0],[38.0],[134.0],[48.0],[350.0],[280.0],[399.0],[225.0],[80.0],[492.0],[468.0],[266.0],[282.0],[329.0],[62.0],[68.0],[25.0],[11.0],[341.0],[341.0],[134.0],[217.0],[94.0],[453.0],[102.0],[94.0],[159.0],[70.0],[243.0],[253.0],[183.0],[378.0],[422.0],[164.0],[28.0],[151.0],[246.0],[54.0],[492.0],[432.0],[306.0],[270.0],[81.0],[164.0],[280.0],[343.0],[164.0],[164.0],[74.0],[164.0],[352.0],[282.0],[74.0],[76.0],[166.0],[62.0],[492.0],[373.0],[108.0],[160.0],[93.0],[4.0],[0.0],[172.0],[501.0],[468.0],[335.0],[229.0],[253.0],[400.0],[375.0],[0.0],[114.0],[248.0],[266.0],[217.0],[8.0],[0.0],[265.0],[460.0],[266.0],[384.0],[417.0]
37,[160.0],[41.0],[66.0],[492.0],[229.0],[343.0],[400.0],[360.0],[25.0],[493.0],[311.0],[432.0],[29.0],[368.0],[47.0],[62.0],[54.0],[76.0],[164.0],[184.0],[164.0],[115.0],[12.0],[184.0],[0.0],[217.0],[0.0],[492.0],[352.0],[62.0],[341.0],[74.0],[343.0],[444.0],[229.0],[79.0],[18.0],[282.0],[341.0],[496.0],[189.0],[164.0],[166.0],[334.0],[343.0],[164.0],[483.0],[164.0],[164.0],[253.0],[0.0],[66.0],[341.0],[4.0],[159.0],[52.0],[184.0],[282.0],[164.0],[18.0],[11.0],[9.0],[1.0],[54.0],[106.0],[505.0],[400.0],[110.0],[280.0],[229.0],[175.0],[108.0],[18.0],[18.0],[83.0],[495.0],[13.0],[62.0],[79.0],[115.0],[413.0],[282.0],[18.0],[164.0],[352.0],[16.0],[253.0],[253.0],[495.0],[422.0],[184.0],[11.0],[296.0],[0.0],[253.0],[2.0],[78.0],[113.0],[54.0],[368.0]
38,[311.0],[18.0],[365.0],[343.0],[492.0],[495.0],[8.0],[172.0],[343.0],[18.0],[282.0],[4.0],[164.0],[4.0],[143.0],[413.0],[173.0],[0.0],[341.0],[282.0],[192.0],[78.0],[18.0],[193.0],[243.0],[110.0],[329.0],[225.0],[118.0],[315.0],[413.0],[351.0],[0.0],[253.0],[458.0],[492.0],[368.0],[491.0],[360.0],[483.0],[25.0],[245.0],[368.0],[468.0],[360.0],[341.0],[444.0],[47.0],[291.0],[184.0],[62.0],[253.0],[25.0],[134.0],[74.0],[0.0],[342.0],[52.0],[468.0],[343.0],[413.0],[164.0],[141.0],[229.0],[341.0],[470.0],[52.0],[164.0],[342.0],[368.0],[130.0],[292.0],[197.0],[209.0],[207.0],[282.0],[164.0],[0.0],[253.0],[315.0],[12.0],[0.0],[164.0],[95.0],[70.0],[306.0],[224.0],[278.0],[228.0],[343.0],[0.0],[4.0],[110.0],[333.0],[492.0],[51.0],[346.0],[18.0],[331.0],[48.0]
39,[164.0],[207.0],[81.0],[315.0],[54.0],[254.0],[280.0],[229.0],[184.0],[373.0],[492.0],[54.0],[351.0],[209.0],[341.0],[251.0],[270.0],[108.0],[282.0],[0.0],[108.0],[54.0],[342.0],[280.0],[351.0],[159.0],[182.0],[209.0],[344.0],[352.0],[351.0],[0.0],[54.0],[0.0],[4.0],[209.0],[0.0],[48.0],[81.0],[306.0],[490.0],[51.0],[0.0],[183.0],[496.0],[343.0],[18.0],[400.0],[342.0],[4.0],[278.0],[164.0],[217.0],[0.0],[225.0],[172.0],[280.0],[292.0],[54.0],[490.0],[394.0],[66.0],[280.0],[16.0],[311.0],[0.0],[25.0],[217.0],[140.0],[66.0],[352.0],[342.0],[76.0],[0.0],[164.0],[159.0],[175.0],[41.0],[172.0],[292.0],[0.0],[79.0],[291.0],[245.0],[134.0],[413.0],[343.0],[0.0],[3.0],[18.0],[352.0],[192.0],[341.0],[292.0],[18.0],[329.0],[217.0],[253.0],[0.0],[0.0]
40,[331.0],[280.0],[417.0],[282.0],[203.0],[0.0],[134.0],[66.0],[270.0],[62.0],[70.0],[342.0],[494.0],[62.0],[18.0],[184.0],[229.0],[18.0],[331.0],[225.0],[93.0],[81.0],[243.0],[331.0],[343.0],[105.0],[490.0],[18.0],[342.0],[342.0],[159.0],[173.0],[341.0],[18.0],[331.0],[253.0],[62.0],[15.0],[54.0],[4.0],[184.0],[253.0],[62.0],[184.0],[342.0],[62.0],[328.0],[176.0],[360.0],[107.0],[228.0],[25.0],[80.0],[18.0],[413.0],[413.0],[325.0],[27.0],[230.0],[0.0],[253.0],[406.0],[496.0],[0.0],[16.0],[341.0],[311.0],[306.0],[134.0],[0.0],[66.0],[495.0],[342.0],[70.0],[18.0],[0.0],[291.0],[184.0],[345.0],[143.0],[282.0],[18.0],[282.0],[66.0],[93.0],[204.0],[505.0],[492.0],[120.0],[0.0],[228.0],[110.0],[68.0],[396.0],[282.0],[408.0],[182.0],[217.0],[282.0],[106.0]
41,[409.0],[76.0],[134.0],[6.0],[27.0],[225.0],[282.0],[311.0],[0.0],[466.0],[408.0],[140.0],[0.0],[115.0],[25.0],[267.0],[409.0],[464.0],[241.0],[175.0],[0.0],[18.0],[341.0],[217.0],[172.0],[179.0],[249.0],[0.0],[275.0],[12.0],[282.0],[160.0],[134.0],[48.0],[344.0],[0.0],[282.0],[32.0],[74.0],[54.0],[68.0],[23.0],[494.0],[12.0],[182.0],[475.0],[505.0],[0.0],[15.0],[176.0],[134.0],[217.0],[28.0],[51.0],[110.0],[46.0],[2.0],[368.0],[375.0],[41.0],[51.0],[68.0],[0.0],[282.0],[468.0],[184.0],[62.0],[52.0],[4.0],[292.0],[266.0],[150.0],[66.0],[396.0],[11.0],[110.0],[378.0],[310.0],[46.0],[310.0],[275.0],[292.0],[0.0],[72.0],[490.0],[29.0],[68.0],[241.0],[408.0],[203.0],[460.0],[492.0],[492.0],[9.0],[182.0],[164.0],[399.0],[343.0],[52.0],[310.0]
42,[0.0],[198.0],[329.0],[496.0],[343.0],[399.0],[62.0],[6.0],[490.0],[6.0],[182.0],[114.0],[62.0],[342.0],[343.0],[490.0],[134.0],[23.0],[310.0],[143.0],[495.0],[400.0],[1.0],[468.0],[279.0],[70.0],[413.0],[62.0],[310.0],[289.0],[475.0],[409.0],[310.0],[12.0],[310.0],[315.0],[48.0],[225.0],[311.0],[48.0],[282.0],[282.0],[384.0],[229.0],[9.0],[0.0],[460.0],[494.0],[6.0],[113.0],[413.0],[110.0],[18.0],[207.0],[329.0],[40.0],[134.0],[331.0],[4.0],[282.0],[181.0],[343.0],[438.0],[95.0],[209.0],[150.0],[18.0],[0.0],[413.0],[9.0],[164.0],[343.0],[159.0],[341.0],[217.0],[417.0],[352.0],[228.0],[492.0],[272.0],[201.0],[492.0],[241.0],[253.0],[280.0],[328.0],[64.0],[12.0],[403.0],[9.0],[307.0],[0.0],[229.0],[159.0],[228.0],[282.0],[134.0],[28.0],[267.0],[444.0]
43,[345.0],[331.0],[243.0],[0.0],[235.0],[76.0],[342.0],[134.0],[439.0],[368.0],[57.0],[280.0],[282.0],[280.0],[0.0],[46.0],[159.0],[409.0],[229.0],[482.0],[62.0],[494.0],[159.0],[51.0],[389.0],[140.0],[159.0],[496.0],[159.0],[159.0],[0.0],[299.0],[1.0],[3.0],[1.0],[400.0],[76.0],[310.0],[229.0],[342.0],[62.0],[0.0],[134.0],[413.0],[503.0],[282.0],[150.0],[160.0],[413.0],[486.0],[243.0],[18.0],[229.0],[40.0],[0.0],[490.0],[198.0],[280.0],[18.0],[110.0],[27.0],[229.0],[328.0],[400.0],[342.0],[6.0],[342.0],[25.0],[214.0],[417.0],[11.0],[492.0],[175.0],[302.0],[98.0],[47.0],[172.0],[1.0],[342.0],[492.0],[229.0],[160.0],[345.0],[160.0],[61.0],[86.0],[0.0],[345.0],[225.0],[62.0],[292.0],[62.0],[18.0],[4.0],[399.0],[18.0],[403.0],[409.0],[229.0],[238.0]
44,[228.0],[490.0],[342.0],[107.0],[227.0],[108.0],[494.0],[270.0],[1.0],[345.0],[160.0],[46.0],[491.0],[270.0],[134.0],[292.0],[482.0],[292.0],[134.0],[159.0],[6.0],[282.0],[76.0],[182.0],[175.0],[0.0],[6.0],[344.0],[175.0],[368.0],[343.0],[495.0],[292.0],[195.0],[246.0],[468.0],[4.0],[160.0],[12.0],[417.0],[0.0],[184.0],[306.0],[62.0],[413.0],[18.0],[229.0],[331.0],[490.0],[217.0],[214.0],[341.0],[270.0],[41.0],[197.0],[310.0],[368.0],[47.0],[62.0],[495.0],[335.0],[422.0],[333.0],[225.0],[140.0],[1.0],[282.0],[292.0],[160.0],[193.0],[438.0],[176.0],[275.0],[217.0],[4.0],[453.0],[4.0],[275.0],[310.0],[203.0],[335.0],[95.0],[214.0],[342.0],[279.0],[368.0],[27.0],[270.0],[468.0],[134.0],[211.0],[76.0],[282.0],[82.0],[201.0],[483.0],[280.0],[368.0],[408.0],[101.0]
45,[74.0],[367.0],[12.0],[475.0],[47.0],[417.0],[32.0],[4.0],[375.0],[490.0],[280.0],[9.0],[333.0],[255.0],[282.0],[302.0],[280.0],[302.0],[47.0],[54.0],[345.0],[280.0],[291.0],[134.0],[400.0],[184.0],[360.0],[229.0],[143.0],[310.0],[490.0],[12.0],[309.0],[343.0],[367.0],[107.0],[160.0],[476.0],[422.0],[160.0],[243.0],[341.0],[490.0],[282.0],[58.0],[74.0],[9.0],[51.0],[175.0],[267.0],[490.0],[78.0],[475.0],[243.0],[490.0],[120.0],[175.0],[310.0],[342.0],[291.0],[280.0],[64.0],[345.0],[331.0],[134.0],[292.0],[399.0],[413.0],[106.0],[371.0],[81.0],[373.0],[501.0],[495.0],[413.0],[297.0],[134.0],[82.0],[280.0],[12.0],[134.0],[422.0],[160.0],[460.0],[12.0],[0.0],[417.0],[54.0],[164.0],[175.0],[310.0],[214.0],[413.0],[61.0],[495.0],[0.0],[359.0],[282.0],[160.0],[291.0]
46,[300.0],[35.0],[3.0],[4.0],[217.0],[311.0],[51.0],[490.0],[12.0],[302.0],[217.0],[134.0],[113.0],[189.0],[75.0],[214.0],[214.0],[373.0],[292.0],[422.0],[217.0],[492.0],[225.0],[345.0],[159.0],[66.0],[333.0],[334.0],[460.0],[160.0],[175.0],[175.0],[243.0],[164.0],[195.0],[204.0],[417.0],[345.0],[0.0],[243.0],[492.0],[229.0],[444.0],[205.0],[12.0],[482.0],[267.0],[492.0],[408.0],[280.0],[234.0],[9.0],[0.0],[475.0],[341.0],[76.0],[399.0],[492.0],[78.0],[413.0],[302.0],[342.0],[32.0],[32.0],[217.0],[134.0],[227.0],[70.0],[337.0],[225.0],[468.0],[98.0],[379.0],[93.0],[0.0],[306.0],[345.0],[367.0],[175.0],[490.0],[490.0],[409.0],[315.0],[371.0],[211.0],[184.0],[214.0],[495.0],[141.0],[490.0],[134.0],[444.0],[62.0],[417.0],[345.0],[496.0],[341.0],[25.0],[345.0],[175.0]
47,[46.0],[345.0],[9.0],[291.0],[4.0],[12.0],[18.0],[214.0],[41.0],[175.0],[375.0],[505.0],[227.0],[134.0],[495.0],[492.0],[176.0],[175.0],[160.0],[160.0],[280.0],[41.0],[495.0],[80.0],[41.0],[345.0],[93.0],[172.0],[281.0],[343.0],[143.0],[490.0],[408.0],[98.0],[417.0],[40.0],[167.0],[291.0],[253.0],[444.0],[468.0],[47.0],[234.0],[496.0],[160.0],[54.0],[495.0],[280.0],[281.0],[229.0],[315.0],[134.0],[54.0],[495.0],[173.0],[280.0],[275.0],[160.0],[503.0],[12.0],[291.0],[341.0],[227.0],[345.0],[495.0],[214.0],[54.0],[6.0],[351.0],[12.0],[59.0],[61.0],[346.0],[164.0],[331.0],[143.0],[368.0],[12.0],[417.0],[167.0],[227.0],[164.0],[343.0],[310.0],[76.0],[292.0],[375.0],[351.0],[253.0],[193.0],[490.0],[275.0],[0.0],[279.0],[172.0],[345.0],[331.0],[143.0],[240.0],[345.0]
48,[217.0],[251.0],[167.0],[159.0],[432.0],[253.0],[120.0],[204.0],[211.0],[292.0],[486.0],[323.0],[134.0],[475.0],[482.0],[371.0],[291.0],[217.0],[217.0],[52.0],[291.0],[333.0],[93.0],[413.0],[331.0],[143.0],[280.0],[195.0],[311.0],[496.0],[193.0],[80.0],[496.0],[492.0],[160.0],[214.0],[175.0],[101.0],[490.0],[331.0],[495.0],[214.0],[403.0],[342.0],[46.0],[417.0],[302.0],[159.0],[432.0],[211.0],[291.0],[408.0],[62.0],[375.0],[495.0],[466.0],[253.0],[490.0],[331.0],[392.0],[345.0],[47.0],[292.0],[47.0],[337.0],[225.0],[368.0],[227.0],[299.0],[346.0],[342.0],[490.0],[281.0],[175.0],[181.0],[160.0],[0.0],[495.0],[286.0],[253.0],[214.0],[496.0],[375.0],[174.0],[435.0],[351.0],[98.0],[343.0],[49.0],[409.0],[164.0],[243.0],[9.0],[406.0],[159.0],[243.0],[211.0],[134.0],[280.0],[113.0]
49,[134.0],[132.0],[101.0],[184.0],[134.0],[279.0],[225.0],[315.0],[229.0],[4.0],[66.0],[368.0],[217.0],[279.0],[331.0],[113.0],[345.0],[444.0],[495.0],[253.0],[211.0],[134.0],[486.0],[341.0],[475.0],[1.0],[74.0],[93.0],[367.0],[460.0],[160.0],[156.0],[175.0],[495.0],[253.0],[496.0],[184.0],[173.0],[160.0],[482.0],[290.0],[160.0],[334.0],[51.0],[458.0],[495.0],[496.0],[41.0],[343.0],[297.0],[253.0],[495.0],[48.0],[225.0],[234.0],[240.0],[49.0],[101.0],[159.0],[156.0],[93.0],[310.0],[214.0],[217.0],[400.0],[176.0],[204.0],[134.0],[346.0],[252.0],[99.0],[182.0],[173.0],[331.0],[32.0],[444.0],[62.0],[417.0],[164.0],[52.0],[93.0],[108.0],[215.0],[341.0],[272.0],[99.0],[12.0],[167.0],[505.0],[291.0],[281.0],[317.0],[408.0],[182.0],[288.0],[311.0],[297.0],[291.0],[334.0],[16.0]
50,[214.0],[297.0],[406.0],[156.0],[291.0],[251.0],[160.0],[345.0],[460.0],[240.0],[205.0],[227.0],[172.0],[252.0],[334.0],[12.0],[496.0],[351.0],[311.0],[417.0],[252.0],[164.0],[346.0],[297.0],[107.0],[211.0],[160.0],[164.0],[211.0],[279.0],[167.0],[132.0],[172.0],[403.0],[311.0],[175.0],[496.0],[279.0],[375.0],[214.0],[110.0],[417.0],[460.0],[134.0],[197.0],[460.0],[323.0],[408.0],[253.0],[275.0],[297.0],[12.0],[181.0],[188.0],[167.0],[164.0],[141.0],[311.0],[495.0],[159.0],[460.0],[205.0],[217.0],[172.0],[2.0],[106.0],[495.0],[490.0],[315.0],[187.0],[160.0],[279.0],[132.0],[241.0],[214.0],[253.0],[9.0],[352.0],[495.0],[475.0],[204.0],[460.0],[417.0],[9.0],[277.0],[82.0],[16.0],[114.0],[211.0],[12.0],[496.0],[66.0],[333.0],[173.0],[223.0],[1.0],[375.0],[468.0],[311.0],[141.0]
