Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[187.0],[89.0],[90.0],[36.0],[181.0],[296.0],[458.0],[60.0],[120.0],[173.0],[60.0],[90.0],[82.0],[89.0],[238.0],[89.0],[296.0],[458.0],[7.0],[330.0],[82.0],[33.0],[71.0],[82.0],[60.0],[455.0],[125.0],[238.0],[238.0],[36.0],[260.0],[90.0],[458.0],[79.0],[175.0],[238.0],[175.0],[79.0],[60.0],[135.0],[238.0],[82.0],[132.0],[135.0],[60.0],[135.0],[168.0],[347.0],[71.0],[173.0],[82.0],[36.0],[86.0],[36.0],[173.0],[178.0],[187.0],[107.0],[238.0],[107.0],[439.0],[178.0],[14.0],[266.0],[82.0],[470.0],[442.0],[181.0],[238.0],[296.0],[238.0],[89.0],[442.0],[319.0],[327.0],[135.0],[187.0],[238.0],[82.0],[127.0],[307.0],[175.0],[91.0],[227.0],[238.0],[458.0],[393.0],[458.0],[36.0],[82.0],[238.0],[402.0],[60.0],[135.0],[238.0],[442.0],[86.0],[90.0],[227.0],[82.0]
370,[458.0],[307.0],[135.0],[309.0],[90.0],[107.0],[319.0],[82.0],[178.0],[175.0],[330.0],[19.0],[30.0],[445.0],[89.0],[238.0],[227.0],[89.0],[60.0],[347.0],[347.0],[10.0],[60.0],[173.0],[84.0],[135.0],[402.0],[347.0],[90.0],[177.0],[173.0],[318.0],[175.0],[485.0],[330.0],[296.0],[187.0],[249.0],[33.0],[36.0],[296.0],[347.0],[455.0],[483.0],[347.0],[82.0],[7.0],[227.0],[238.0],[181.0],[135.0],[56.0],[178.0],[56.0],[125.0],[60.0],[447.0],[120.0],[71.0],[90.0],[455.0],[10.0],[446.0],[60.0],[90.0],[319.0],[89.0],[125.0],[86.0],[291.0],[90.0],[391.0],[175.0],[11.0],[36.0],[60.0],[175.0],[458.0],[237.0],[455.0],[187.0],[260.0],[347.0],[82.0],[82.0],[107.0],[441.0],[86.0],[347.0],[107.0],[471.0],[60.0],[125.0],[107.0],[296.0],[178.0],[7.0],[120.0],[79.0],[458.0]
371,[178.0],[459.0],[60.0],[266.0],[458.0],[175.0],[249.0],[178.0],[60.0],[204.0],[237.0],[86.0],[107.0],[125.0],[175.0],[82.0],[60.0],[82.0],[56.0],[11.0],[60.0],[11.0],[238.0],[60.0],[455.0],[470.0],[11.0],[458.0],[178.0],[175.0],[175.0],[7.0],[237.0],[56.0],[455.0],[237.0],[71.0],[455.0],[82.0],[107.0],[445.0],[135.0],[177.0],[439.0],[36.0],[238.0],[82.0],[36.0],[60.0],[238.0],[274.0],[11.0],[291.0],[439.0],[60.0],[11.0],[442.0],[36.0],[207.0],[120.0],[56.0],[82.0],[90.0],[30.0],[330.0],[455.0],[187.0],[7.0],[347.0],[82.0],[71.0],[178.0],[125.0],[10.0],[60.0],[319.0],[173.0],[89.0],[125.0],[125.0],[173.0],[60.0],[237.0],[187.0],[181.0],[445.0],[11.0],[347.0],[207.0],[207.0],[60.0],[90.0],[19.0],[330.0],[175.0],[391.0],[82.0],[71.0],[33.0],[178.0]
372,[36.0],[291.0],[178.0],[319.0],[237.0],[458.0],[330.0],[135.0],[11.0],[125.0],[455.0],[60.0],[347.0],[90.0],[455.0],[177.0],[84.0],[175.0],[79.0],[107.0],[120.0],[249.0],[107.0],[227.0],[327.0],[319.0],[10.0],[11.0],[60.0],[173.0],[238.0],[291.0],[442.0],[330.0],[436.0],[175.0],[60.0],[56.0],[227.0],[82.0],[120.0],[125.0],[173.0],[33.0],[125.0],[175.0],[175.0],[108.0],[11.0],[175.0],[7.0],[10.0],[125.0],[485.0],[36.0],[79.0],[60.0],[25.0],[447.0],[485.0],[330.0],[36.0],[175.0],[227.0],[347.0],[25.0],[327.0],[238.0],[60.0],[178.0],[60.0],[175.0],[237.0],[249.0],[25.0],[120.0],[442.0],[296.0],[330.0],[10.0],[82.0],[33.0],[455.0],[89.0],[135.0],[82.0],[10.0],[82.0],[330.0],[33.0],[135.0],[125.0],[33.0],[60.0],[71.0],[187.0],[60.0],[135.0],[11.0],[79.0]
373,[11.0],[238.0],[330.0],[79.0],[82.0],[459.0],[60.0],[11.0],[319.0],[82.0],[249.0],[238.0],[25.0],[82.0],[227.0],[175.0],[36.0],[227.0],[319.0],[10.0],[483.0],[45.0],[90.0],[483.0],[107.0],[439.0],[347.0],[10.0],[125.0],[330.0],[445.0],[175.0],[238.0],[309.0],[249.0],[82.0],[107.0],[36.0],[36.0],[56.0],[107.0],[91.0],[89.0],[223.0],[249.0],[296.0],[178.0],[439.0],[120.0],[442.0],[60.0],[259.0],[60.0],[11.0],[455.0],[36.0],[237.0],[227.0],[125.0],[447.0],[485.0],[25.0],[173.0],[25.0],[107.0],[36.0],[260.0],[86.0],[125.0],[60.0],[107.0],[330.0],[178.0],[108.0],[338.0],[455.0],[82.0],[442.0],[60.0],[188.0],[458.0],[347.0],[470.0],[173.0],[107.0],[227.0],[259.0],[60.0],[455.0],[125.0],[458.0],[10.0],[82.0],[36.0],[173.0],[307.0],[319.0],[227.0],[259.0],[60.0]
374,[466.0],[82.0],[347.0],[11.0],[25.0],[173.0],[36.0],[10.0],[33.0],[60.0],[439.0],[33.0],[466.0],[60.0],[82.0],[125.0],[10.0],[60.0],[188.0],[249.0],[470.0],[439.0],[120.0],[125.0],[36.0],[25.0],[485.0],[445.0],[330.0],[25.0],[82.0],[238.0],[445.0],[455.0],[60.0],[71.0],[483.0],[17.0],[483.0],[330.0],[60.0],[319.0],[442.0],[36.0],[466.0],[84.0],[60.0],[330.0],[466.0],[86.0],[249.0],[439.0],[455.0],[319.0],[33.0],[125.0],[82.0],[60.0],[11.0],[466.0],[274.0],[60.0],[82.0],[10.0],[455.0],[10.0],[238.0],[90.0],[135.0],[330.0],[25.0],[71.0],[70.0],[466.0],[455.0],[25.0],[238.0],[91.0],[107.0],[11.0],[60.0],[82.0],[249.0],[330.0],[36.0],[485.0],[17.0],[125.0],[319.0],[56.0],[125.0],[455.0],[178.0],[455.0],[84.0],[260.0],[107.0],[436.0],[455.0],[485.0]
375,[60.0],[173.0],[237.0],[338.0],[11.0],[60.0],[125.0],[455.0],[237.0],[347.0],[259.0],[107.0],[455.0],[470.0],[60.0],[227.0],[120.0],[79.0],[485.0],[70.0],[330.0],[485.0],[249.0],[25.0],[10.0],[36.0],[249.0],[36.0],[251.0],[327.0],[60.0],[82.0],[60.0],[439.0],[347.0],[330.0],[125.0],[470.0],[470.0],[251.0],[33.0],[455.0],[175.0],[330.0],[455.0],[455.0],[36.0],[319.0],[455.0],[330.0],[79.0],[188.0],[107.0],[249.0],[11.0],[330.0],[36.0],[396.0],[436.0],[36.0],[17.0],[455.0],[251.0],[107.0],[319.0],[11.0],[173.0],[82.0],[458.0],[125.0],[249.0],[251.0],[82.0],[455.0],[107.0],[439.0],[25.0],[173.0],[439.0],[470.0],[445.0],[11.0],[45.0],[455.0],[10.0],[45.0],[466.0],[330.0],[470.0],[36.0],[56.0],[11.0],[251.0],[439.0],[30.0],[175.0],[25.0],[347.0],[36.0],[330.0]
376,[455.0],[125.0],[125.0],[470.0],[10.0],[445.0],[188.0],[249.0],[10.0],[79.0],[470.0],[470.0],[319.0],[33.0],[84.0],[207.0],[470.0],[71.0],[249.0],[466.0],[396.0],[56.0],[466.0],[486.0],[319.0],[249.0],[60.0],[274.0],[483.0],[60.0],[227.0],[455.0],[71.0],[259.0],[25.0],[107.0],[470.0],[485.0],[466.0],[11.0],[79.0],[330.0],[82.0],[487.0],[56.0],[60.0],[455.0],[466.0],[10.0],[60.0],[485.0],[487.0],[347.0],[79.0],[10.0],[455.0],[455.0],[485.0],[249.0],[455.0],[108.0],[441.0],[86.0],[79.0],[486.0],[107.0],[175.0],[60.0],[82.0],[347.0],[483.0],[60.0],[71.0],[330.0],[17.0],[237.0],[60.0],[455.0],[25.0],[249.0],[347.0],[436.0],[11.0],[11.0],[347.0],[319.0],[36.0],[17.0],[249.0],[319.0],[36.0],[249.0],[36.0],[33.0],[330.0],[125.0],[249.0],[10.0],[249.0],[319.0]
377,[249.0],[227.0],[36.0],[485.0],[188.0],[330.0],[485.0],[79.0],[470.0],[33.0],[441.0],[330.0],[470.0],[455.0],[436.0],[60.0],[319.0],[36.0],[330.0],[455.0],[79.0],[466.0],[455.0],[319.0],[11.0],[79.0],[36.0],[60.0],[11.0],[483.0],[11.0],[84.0],[485.0],[45.0],[45.0],[60.0],[70.0],[309.0],[455.0],[10.0],[84.0],[56.0],[7.0],[309.0],[485.0],[470.0],[17.0],[455.0],[249.0],[455.0],[455.0],[485.0],[36.0],[396.0],[249.0],[347.0],[125.0],[249.0],[330.0],[45.0],[470.0],[91.0],[458.0],[319.0],[309.0],[249.0],[84.0],[347.0],[445.0],[396.0],[319.0],[107.0],[60.0],[309.0],[45.0],[249.0],[227.0],[60.0],[466.0],[193.0],[91.0],[79.0],[338.0],[36.0],[466.0],[56.0],[188.0],[259.0],[483.0],[45.0],[330.0],[485.0],[11.0],[70.0],[120.0],[237.0],[441.0],[107.0],[330.0],[274.0]
378,[45.0],[60.0],[455.0],[249.0],[125.0],[125.0],[17.0],[237.0],[396.0],[466.0],[56.0],[11.0],[330.0],[223.0],[91.0],[107.0],[439.0],[25.0],[36.0],[441.0],[11.0],[17.0],[483.0],[455.0],[338.0],[309.0],[330.0],[249.0],[455.0],[470.0],[470.0],[330.0],[135.0],[393.0],[188.0],[36.0],[466.0],[437.0],[396.0],[274.0],[330.0],[309.0],[436.0],[347.0],[45.0],[125.0],[107.0],[11.0],[70.0],[125.0],[309.0],[45.0],[330.0],[135.0],[259.0],[249.0],[330.0],[441.0],[60.0],[439.0],[309.0],[17.0],[30.0],[485.0],[25.0],[45.0],[330.0],[442.0],[442.0],[466.0],[309.0],[33.0],[347.0],[316.0],[470.0],[17.0],[125.0],[227.0],[455.0],[274.0],[249.0],[10.0],[309.0],[125.0],[455.0],[388.0],[455.0],[56.0],[309.0],[249.0],[25.0],[227.0],[10.0],[266.0],[25.0],[82.0],[45.0],[25.0],[486.0],[466.0]
379,[439.0],[33.0],[45.0],[466.0],[485.0],[347.0],[56.0],[485.0],[56.0],[455.0],[485.0],[249.0],[45.0],[36.0],[470.0],[79.0],[11.0],[439.0],[227.0],[486.0],[36.0],[36.0],[485.0],[45.0],[470.0],[437.0],[466.0],[439.0],[10.0],[396.0],[79.0],[447.0],[36.0],[227.0],[125.0],[439.0],[455.0],[85.0],[319.0],[455.0],[91.0],[227.0],[79.0],[17.0],[290.0],[107.0],[237.0],[309.0],[36.0],[227.0],[56.0],[197.0],[483.0],[466.0],[274.0],[470.0],[207.0],[389.0],[25.0],[330.0],[193.0],[56.0],[125.0],[11.0],[227.0],[17.0],[60.0],[455.0],[71.0],[455.0],[330.0],[266.0],[11.0],[485.0],[274.0],[56.0],[439.0],[25.0],[36.0],[396.0],[33.0],[319.0],[316.0],[396.0],[11.0],[447.0],[197.0],[487.0],[45.0],[237.0],[249.0],[36.0],[455.0],[79.0],[227.0],[455.0],[227.0],[470.0],[309.0],[237.0]
380,[237.0],[11.0],[249.0],[455.0],[249.0],[25.0],[79.0],[309.0],[249.0],[70.0],[36.0],[396.0],[485.0],[309.0],[309.0],[36.0],[309.0],[466.0],[455.0],[36.0],[259.0],[455.0],[309.0],[347.0],[249.0],[70.0],[455.0],[120.0],[36.0],[125.0],[396.0],[436.0],[309.0],[290.0],[118.0],[25.0],[56.0],[120.0],[309.0],[319.0],[347.0],[487.0],[60.0],[45.0],[437.0],[36.0],[441.0],[10.0],[25.0],[107.0],[70.0],[470.0],[439.0],[455.0],[470.0],[487.0],[56.0],[466.0],[70.0],[227.0],[45.0],[249.0],[60.0],[249.0],[36.0],[330.0],[33.0],[439.0],[56.0],[36.0],[396.0],[70.0],[251.0],[441.0],[487.0],[470.0],[470.0],[36.0],[470.0],[441.0],[439.0],[309.0],[10.0],[441.0],[485.0],[330.0],[487.0],[455.0],[56.0],[466.0],[466.0],[45.0],[91.0],[396.0],[10.0],[393.0],[485.0],[79.0],[17.0],[56.0]
381,[56.0],[319.0],[485.0],[70.0],[466.0],[36.0],[466.0],[56.0],[17.0],[36.0],[33.0],[441.0],[389.0],[330.0],[36.0],[319.0],[466.0],[455.0],[309.0],[485.0],[10.0],[309.0],[486.0],[266.0],[330.0],[56.0],[309.0],[56.0],[25.0],[455.0],[330.0],[60.0],[249.0],[470.0],[437.0],[455.0],[33.0],[389.0],[45.0],[45.0],[227.0],[266.0],[266.0],[249.0],[188.0],[17.0],[45.0],[487.0],[439.0],[470.0],[17.0],[233.0],[79.0],[441.0],[45.0],[309.0],[319.0],[455.0],[485.0],[437.0],[437.0],[330.0],[25.0],[36.0],[485.0],[309.0],[36.0],[107.0],[90.0],[470.0],[485.0],[396.0],[455.0],[274.0],[309.0],[266.0],[249.0],[347.0],[249.0],[485.0],[17.0],[259.0],[487.0],[309.0],[249.0],[249.0],[45.0],[249.0],[11.0],[309.0],[274.0],[56.0],[56.0],[290.0],[11.0],[79.0],[56.0],[11.0],[485.0],[455.0]
382,[485.0],[439.0],[309.0],[330.0],[455.0],[56.0],[259.0],[45.0],[466.0],[223.0],[309.0],[485.0],[437.0],[485.0],[249.0],[266.0],[455.0],[470.0],[17.0],[389.0],[274.0],[486.0],[330.0],[36.0],[309.0],[487.0],[45.0],[466.0],[237.0],[45.0],[466.0],[33.0],[502.0],[197.0],[117.0],[79.0],[193.0],[233.0],[133.0],[485.0],[36.0],[188.0],[17.0],[466.0],[340.0],[439.0],[249.0],[193.0],[266.0],[347.0],[45.0],[227.0],[249.0],[45.0],[188.0],[485.0],[79.0],[45.0],[316.0],[85.0],[120.0],[292.0],[466.0],[17.0],[249.0],[56.0],[125.0],[470.0],[25.0],[485.0],[441.0],[36.0],[79.0],[396.0],[290.0],[309.0],[108.0],[309.0],[347.0],[45.0],[309.0],[274.0],[485.0],[33.0],[45.0],[266.0],[274.0],[441.0],[485.0],[316.0],[45.0],[197.0],[485.0],[249.0],[107.0],[60.0],[274.0],[439.0],[389.0],[45.0]
383,[309.0],[36.0],[470.0],[502.0],[17.0],[249.0],[70.0],[470.0],[455.0],[249.0],[437.0],[56.0],[188.0],[389.0],[56.0],[25.0],[45.0],[108.0],[389.0],[45.0],[441.0],[487.0],[437.0],[17.0],[347.0],[45.0],[56.0],[455.0],[487.0],[309.0],[455.0],[347.0],[330.0],[33.0],[197.0],[70.0],[17.0],[232.0],[441.0],[309.0],[470.0],[437.0],[437.0],[455.0],[85.0],[33.0],[33.0],[485.0],[108.0],[45.0],[389.0],[437.0],[437.0],[188.0],[309.0],[188.0],[470.0],[330.0],[439.0],[470.0],[487.0],[487.0],[107.0],[439.0],[389.0],[437.0],[91.0],[227.0],[485.0],[441.0],[45.0],[127.0],[33.0],[227.0],[485.0],[193.0],[17.0],[249.0],[309.0],[309.0],[466.0],[330.0],[33.0],[60.0],[470.0],[466.0],[85.0],[33.0],[437.0],[486.0],[227.0],[486.0],[309.0],[45.0],[347.0],[347.0],[396.0],[309.0],[91.0],[193.0]
384,[437.0],[470.0],[33.0],[389.0],[388.0],[45.0],[455.0],[274.0],[309.0],[330.0],[396.0],[309.0],[388.0],[108.0],[389.0],[249.0],[249.0],[125.0],[45.0],[227.0],[389.0],[85.0],[45.0],[108.0],[437.0],[119.0],[188.0],[309.0],[56.0],[347.0],[36.0],[249.0],[45.0],[85.0],[389.0],[470.0],[487.0],[290.0],[502.0],[292.0],[439.0],[290.0],[188.0],[56.0],[389.0],[249.0],[188.0],[223.0],[487.0],[437.0],[437.0],[346.0],[485.0],[437.0],[389.0],[56.0],[309.0],[223.0],[17.0],[223.0],[290.0],[197.0],[455.0],[466.0],[56.0],[85.0],[455.0],[25.0],[466.0],[389.0],[466.0],[125.0],[36.0],[45.0],[437.0],[437.0],[223.0],[45.0],[45.0],[437.0],[45.0],[437.0],[274.0],[45.0],[389.0],[455.0],[290.0],[188.0],[487.0],[17.0],[309.0],[389.0],[237.0],[470.0],[70.0],[36.0],[17.0],[485.0],[388.0],[309.0]
385,[79.0],[10.0],[437.0],[133.0],[447.0],[466.0],[389.0],[437.0],[485.0],[259.0],[45.0],[45.0],[290.0],[45.0],[485.0],[470.0],[188.0],[45.0],[470.0],[56.0],[249.0],[233.0],[85.0],[487.0],[485.0],[330.0],[389.0],[487.0],[389.0],[338.0],[33.0],[127.0],[466.0],[171.0],[193.0],[485.0],[309.0],[388.0],[389.0],[227.0],[466.0],[117.0],[33.0],[437.0],[79.0],[45.0],[396.0],[437.0],[133.0],[487.0],[188.0],[290.0],[197.0],[388.0],[290.0],[85.0],[249.0],[56.0],[437.0],[124.0],[197.0],[45.0],[45.0],[455.0],[316.0],[485.0],[249.0],[487.0],[17.0],[249.0],[455.0],[10.0],[330.0],[389.0],[193.0],[290.0],[437.0],[485.0],[485.0],[290.0],[455.0],[487.0],[437.0],[437.0],[437.0],[124.0],[223.0],[396.0],[316.0],[274.0],[389.0],[437.0],[45.0],[485.0],[249.0],[266.0],[389.0],[437.0],[108.0],[389.0]
386,[85.0],[249.0],[389.0],[437.0],[108.0],[455.0],[45.0],[292.0],[133.0],[17.0],[85.0],[10.0],[487.0],[56.0],[437.0],[309.0],[485.0],[17.0],[292.0],[266.0],[56.0],[388.0],[389.0],[249.0],[45.0],[388.0],[193.0],[470.0],[309.0],[188.0],[441.0],[485.0],[455.0],[233.0],[223.0],[309.0],[45.0],[340.0],[485.0],[389.0],[455.0],[85.0],[45.0],[485.0],[233.0],[437.0],[485.0],[56.0],[309.0],[485.0],[290.0],[79.0],[45.0],[193.0],[485.0],[133.0],[70.0],[340.0],[45.0],[233.0],[85.0],[237.0],[485.0],[483.0],[437.0],[125.0],[45.0],[437.0],[455.0],[56.0],[36.0],[11.0],[10.0],[437.0],[188.0],[487.0],[290.0],[389.0],[437.0],[389.0],[227.0],[249.0],[85.0],[388.0],[274.0],[483.0],[437.0],[45.0],[118.0],[91.0],[437.0],[388.0],[266.0],[441.0],[36.0],[33.0],[330.0],[266.0],[437.0],[188.0]
387,[125.0],[330.0],[339.0],[487.0],[193.0],[441.0],[108.0],[290.0],[389.0],[485.0],[197.0],[274.0],[340.0],[487.0],[388.0],[45.0],[118.0],[347.0],[388.0],[309.0],[487.0],[437.0],[266.0],[439.0],[389.0],[290.0],[437.0],[133.0],[437.0],[441.0],[389.0],[125.0],[56.0],[448.0],[487.0],[347.0],[437.0],[171.0],[330.0],[290.0],[441.0],[389.0],[485.0],[188.0],[324.0],[485.0],[389.0],[45.0],[56.0],[389.0],[117.0],[211.0],[211.0],[470.0],[437.0],[193.0],[437.0],[144.0],[108.0],[388.0],[117.0],[485.0],[389.0],[45.0],[171.0],[193.0],[485.0],[249.0],[45.0],[309.0],[389.0],[466.0],[274.0],[197.0],[85.0],[85.0],[485.0],[437.0],[33.0],[487.0],[193.0],[45.0],[389.0],[389.0],[290.0],[389.0],[233.0],[485.0],[85.0],[487.0],[290.0],[133.0],[389.0],[309.0],[197.0],[17.0],[437.0],[124.0],[193.0],[437.0]
388,[233.0],[127.0],[85.0],[119.0],[45.0],[389.0],[309.0],[389.0],[79.0],[45.0],[487.0],[227.0],[171.0],[437.0],[45.0],[437.0],[437.0],[249.0],[290.0],[487.0],[437.0],[119.0],[119.0],[485.0],[119.0],[85.0],[133.0],[266.0],[79.0],[485.0],[249.0],[17.0],[389.0],[144.0],[85.0],[45.0],[485.0],[119.0],[437.0],[487.0],[309.0],[193.0],[249.0],[125.0],[484.0],[309.0],[56.0],[188.0],[437.0],[56.0],[85.0],[117.0],[56.0],[330.0],[79.0],[389.0],[45.0],[346.0],[56.0],[290.0],[119.0],[437.0],[309.0],[56.0],[487.0],[118.0],[309.0],[309.0],[330.0],[33.0],[56.0],[455.0],[487.0],[133.0],[56.0],[119.0],[309.0],[56.0],[188.0],[197.0],[487.0],[485.0],[188.0],[117.0],[340.0],[197.0],[232.0],[389.0],[340.0],[437.0],[197.0],[487.0],[437.0],[437.0],[309.0],[45.0],[290.0],[330.0],[56.0],[290.0]
389,[232.0],[309.0],[274.0],[388.0],[60.0],[188.0],[85.0],[85.0],[266.0],[389.0],[108.0],[437.0],[119.0],[290.0],[487.0],[316.0],[56.0],[437.0],[211.0],[85.0],[485.0],[340.0],[487.0],[388.0],[56.0],[481.0],[388.0],[227.0],[85.0],[389.0],[45.0],[439.0],[388.0],[340.0],[171.0],[437.0],[290.0],[259.0],[290.0],[188.0],[396.0],[119.0],[36.0],[388.0],[27.0],[355.0],[274.0],[290.0],[85.0],[340.0],[119.0],[119.0],[487.0],[197.0],[56.0],[340.0],[316.0],[470.0],[193.0],[448.0],[340.0],[396.0],[437.0],[290.0],[388.0],[188.0],[437.0],[330.0],[389.0],[437.0],[437.0],[347.0],[309.0],[486.0],[389.0],[171.0],[274.0],[171.0],[133.0],[259.0],[290.0],[389.0],[79.0],[274.0],[119.0],[340.0],[388.0],[274.0],[171.0],[193.0],[266.0],[193.0],[487.0],[487.0],[389.0],[249.0],[119.0],[56.0],[85.0],[470.0]
390,[197.0],[487.0],[388.0],[290.0],[309.0],[11.0],[470.0],[119.0],[292.0],[437.0],[119.0],[290.0],[85.0],[388.0],[290.0],[389.0],[79.0],[309.0],[437.0],[437.0],[45.0],[211.0],[193.0],[117.0],[133.0],[211.0],[292.0],[292.0],[119.0],[117.0],[309.0],[227.0],[290.0],[442.0],[259.0],[120.0],[117.0],[144.0],[487.0],[340.0],[485.0],[340.0],[388.0],[340.0],[144.0],[56.0],[309.0],[119.0],[227.0],[171.0],[484.0],[223.0],[340.0],[211.0],[117.0],[119.0],[117.0],[290.0],[266.0],[117.0],[346.0],[389.0],[487.0],[388.0],[274.0],[233.0],[389.0],[17.0],[266.0],[45.0],[85.0],[470.0],[17.0],[292.0],[171.0],[211.0],[119.0],[197.0],[119.0],[85.0],[171.0],[56.0],[119.0],[470.0],[487.0],[79.0],[119.0],[290.0],[188.0],[85.0],[85.0],[188.0],[85.0],[188.0],[485.0],[437.0],[85.0],[290.0],[144.0],[85.0]
391,[119.0],[211.0],[79.0],[171.0],[437.0],[437.0],[290.0],[211.0],[290.0],[56.0],[388.0],[389.0],[211.0],[193.0],[119.0],[171.0],[193.0],[485.0],[197.0],[119.0],[309.0],[79.0],[124.0],[79.0],[125.0],[429.0],[290.0],[290.0],[233.0],[437.0],[388.0],[437.0],[470.0],[119.0],[233.0],[487.0],[389.0],[429.0],[119.0],[85.0],[249.0],[200.0],[389.0],[193.0],[171.0],[119.0],[85.0],[340.0],[119.0],[119.0],[340.0],[144.0],[118.0],[292.0],[119.0],[346.0],[389.0],[437.0],[470.0],[119.0],[233.0],[309.0],[171.0],[487.0],[79.0],[232.0],[227.0],[133.0],[309.0],[188.0],[171.0],[45.0],[127.0],[223.0],[119.0],[340.0],[56.0],[487.0],[388.0],[233.0],[85.0],[292.0],[200.0],[56.0],[339.0],[292.0],[340.0],[85.0],[27.0],[290.0],[487.0],[85.0],[292.0],[56.0],[437.0],[309.0],[340.0],[45.0],[340.0],[171.0]
392,[171.0],[274.0],[119.0],[144.0],[290.0],[197.0],[437.0],[340.0],[85.0],[388.0],[171.0],[266.0],[259.0],[355.0],[171.0],[487.0],[340.0],[118.0],[85.0],[396.0],[197.0],[232.0],[290.0],[437.0],[144.0],[125.0],[487.0],[437.0],[324.0],[487.0],[274.0],[108.0],[33.0],[27.0],[232.0],[133.0],[139.0],[481.0],[340.0],[119.0],[45.0],[233.0],[487.0],[118.0],[429.0],[188.0],[266.0],[144.0],[233.0],[144.0],[171.0],[340.0],[502.0],[290.0],[211.0],[233.0],[487.0],[211.0],[85.0],[144.0],[211.0],[85.0],[266.0],[171.0],[340.0],[211.0],[274.0],[485.0],[388.0],[197.0],[119.0],[437.0],[193.0],[290.0],[233.0],[232.0],[85.0],[118.0],[211.0],[232.0],[259.0],[290.0],[193.0],[211.0],[211.0],[290.0],[171.0],[227.0],[233.0],[389.0],[119.0],[211.0],[290.0],[117.0],[388.0],[290.0],[171.0],[211.0],[211.0],[119.0]
393,[429.0],[56.0],[233.0],[324.0],[470.0],[388.0],[487.0],[233.0],[437.0],[193.0],[233.0],[85.0],[481.0],[274.0],[340.0],[56.0],[171.0],[274.0],[171.0],[388.0],[290.0],[171.0],[233.0],[211.0],[211.0],[171.0],[340.0],[233.0],[340.0],[193.0],[485.0],[45.0],[437.0],[487.0],[119.0],[502.0],[85.0],[212.0],[171.0],[79.0],[171.0],[171.0],[56.0],[355.0],[22.0],[193.0],[118.0],[200.0],[193.0],[79.0],[346.0],[171.0],[171.0],[171.0],[340.0],[324.0],[290.0],[324.0],[448.0],[340.0],[171.0],[266.0],[56.0],[340.0],[85.0],[340.0],[56.0],[45.0],[85.0],[211.0],[388.0],[485.0],[389.0],[118.0],[324.0],[79.0],[211.0],[211.0],[171.0],[119.0],[119.0],[118.0],[233.0],[355.0],[27.0],[118.0],[481.0],[309.0],[232.0],[233.0],[340.0],[340.0],[486.0],[193.0],[211.0],[389.0],[484.0],[85.0],[171.0],[487.0]
394,[328.0],[119.0],[27.0],[27.0],[56.0],[133.0],[119.0],[324.0],[171.0],[290.0],[211.0],[340.0],[429.0],[85.0],[79.0],[211.0],[255.0],[56.0],[232.0],[274.0],[211.0],[144.0],[232.0],[118.0],[346.0],[324.0],[119.0],[232.0],[211.0],[118.0],[266.0],[188.0],[118.0],[355.0],[340.0],[340.0],[274.0],[484.0],[79.0],[211.0],[119.0],[339.0],[309.0],[481.0],[355.0],[171.0],[125.0],[211.0],[340.0],[212.0],[27.0],[324.0],[85.0],[27.0],[481.0],[171.0],[211.0],[188.0],[487.0],[442.0],[339.0],[290.0],[85.0],[119.0],[232.0],[481.0],[266.0],[211.0],[290.0],[487.0],[340.0],[389.0],[56.0],[487.0],[355.0],[200.0],[193.0],[274.0],[340.0],[340.0],[233.0],[144.0],[232.0],[502.0],[171.0],[171.0],[255.0],[437.0],[324.0],[232.0],[79.0],[171.0],[211.0],[119.0],[45.0],[485.0],[79.0],[340.0],[118.0],[27.0]
